player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Joel Wilson,77943,TE,C MICHIGAN,1,6.4,3,75.0,100.0,1,1,0,0.0,0,3,134,0,77.5,66.2,62.4,66.5,67.4,57.8,26,0,21,4.4,2,45,0,6,93.3,42,37.8,17,91.7,8,0,2.2,1,52,17,2.8,8.7,1.24
Darius Lassiter,157480,WR,E MICHIGAN,1,8.0,2,75.0,0.0,0,1,0,0.0,0,3,160,0,77.5,66.2,80.0,,79.0,0.0,0,0,38,0.0,0,30,0,6,90.0,27,6.7,2,156.3,8,1,93.3,28,104,75,12.5,17.3,3.85
John Samuel Shenker,60854,TE,AUBURN,1,7.3,1,62.5,0.0,0,1,0,0.0,0,2,115,0,76.3,67.0,61.6,46.4,61.7,23.7,9,0,13,10.5,4,38,0,5,89.5,34,68.4,26,70.8,8,0,5.3,2,32,11,2.2,6.4,0.94
Christan Horn,122243,WR,APP STATE,1,14.8,0,75.0,,0,0,0,0.0,0,5,108,0,78.5,66.7,69.5,,68.9,0.0,0,1,24,0.0,0,51,0,6,98.0,50,13.7,7,68.2,8,0,86.3,44,83,4,0.7,13.8,1.66
Malik Nabers,146759,WR,LSU,1,12.3,1,75.0,0.0,0,1,0,0.0,0,5,211,0,78.5,66.7,75.8,,74.8,0.0,0,1,23,0.0,0,44,0,6,90.9,40,25.0,11,66.7,8,0,75.0,33,80,25,4.2,13.3,2.0
Jaden Bray,127787,WR,OKLA STATE,1,19.8,0,25.0,0.0,0,4,1,0.0,0,1,262,0,73.1,66.0,56.4,,58.2,0.0,0,0,24,0.0,0,41,1,2,92.7,38,0.0,0,39.6,8,0,100.0,41,24,0,0.0,12.0,0.63
Zakhari Franklin,97620,WR,UTSA,1,12.1,0,75.0,,0,0,0,0.0,0,5,331,0,77.5,66.2,73.4,,72.8,0.0,0,0,31,0.0,0,41,0,6,100.0,41,26.8,11,114.1,8,0,73.2,30,95,39,6.5,15.8,2.32
JuanCarlos Santana,78056,WR,TULSA,1,10.3,0,87.5,100.0,2,2,0,12.5,1,4,320,0,56.4,66.7,67.0,,66.8,0.0,0,0,25,0.0,0,37,0,7,97.3,36,2.7,1,102.6,8,0,97.3,36,69,2,0.3,9.9,1.92
Ryan O'Keefe,101139,WR,UCF,1,14.5,1,75.0,0.0,0,1,0,0.0,0,3,323,0,77.5,69.2,70.7,,72.5,0.0,0,0,58,0.0,0,28,0,6,89.3,25,28.6,8,156.3,8,2,71.4,20,117,81,13.5,19.5,4.68
Nate McCollum,122487,WR,GA TECH,1,5.8,0,100.0,100.0,1,1,0,0.0,0,6,176,0,79.3,70.0,79.8,,81.8,0.0,0,0,21,0.0,0,31,0,8,90.3,28,93.5,29,158.3,8,1,6.5,2,101,55,6.9,12.6,3.61
Moose Muhammad III,124334,WR,TEXAS A&M,1,9.9,2,75.0,50.0,1,2,0,14.3,1,4,312,0,53.4,70.8,68.7,,67.4,0.0,0,0,36,0.0,0,47,0,6,95.7,45,95.7,45,140.6,8,1,4.3,2,70,15,2.5,11.7,1.56
Ryan Jones,60728,TE,E CAROLINA,1,8.4,1,62.5,0.0,0,1,0,16.7,1,2,156,0,53.4,66.2,54.0,,56.2,1.7,1,1,21,0.0,0,60,0,5,96.7,58,90.0,54,39.1,8,0,5.0,3,47,21,4.2,9.4,0.81
Cam Camper,156414,WR,INDIANA,1,12.1,0,25.0,0.0,0,2,0,0.0,0,1,190,0,70.7,62.9,55.0,67.7,56.3,0.0,0,1,33,3.8,2,52,1,2,90.4,47,26.9,14,7.8,8,0,73.1,38,39,11,5.5,19.5,0.83
CJ Lewis,61173,WR,BOWL GREEN,1,14.3,0,50.0,0.0,0,1,0,0.0,0,4,122,0,74.9,65.0,68.4,,69.4,0.0,0,0,26,0.0,0,44,0,4,95.5,42,70.5,31,86.5,8,0,29.5,13,82,25,6.3,20.5,1.95
Jehlani Galloway,77971,WR,W MICHIGAN,1,12.3,0,37.5,100.0,1,1,0,25.0,1,3,347,0,45.4,65.0,63.8,,63.6,0.0,0,0,34,0.0,0,45,0,3,91.1,41,40.0,18,68.2,8,0,60.0,27,67,29,9.7,22.3,1.63
Matthew Golden,156165,WR,HOUSTON,1,13.1,0,50.0,0.0,0,2,0,20.0,1,3,182,0,45.4,65.0,59.2,,59.0,0.0,0,0,25,0.0,0,37,0,4,97.3,36,2.7,1,72.4,8,0,97.3,36,55,14,3.5,13.8,1.53
Dash Luke,155552,WR,LA MONROE,1,4.1,3,85.7,100.0,1,1,1,14.3,1,2,209,0,53.4,70.3,69.9,,67.8,0.0,0,0,21,0.0,0,36,1,6,94.4,34,77.8,28,98.8,7,0,22.2,8,54,44,7.3,9.0,1.59
Dontayvion Wicks,99711,WR,VIRGINIA,1,16.0,0,57.1,0.0,0,1,0,20.0,1,3,335,0,45.4,65.0,64.4,,64.0,0.0,0,1,40,0.0,0,33,0,4,97.0,32,9.1,3,90.8,7,1,90.9,30,69,4,1.0,17.3,2.16
Jordan Whittington,97623,WR,TEXAS,1,15.4,1,71.4,,0,0,0,0.0,0,5,311,0,76.3,65.7,79.1,,74.6,0.0,0,0,32,0.0,0,34,0,5,97.1,33,41.2,14,113.7,7,0,58.8,20,97,24,4.8,19.4,2.94
Trey Palmer,99248,WR,NEBRASKA,1,13.1,0,57.1,50.0,2,4,0,0.0,0,3,238,0,76.3,70.1,65.2,,64.2,0.0,0,1,27,0.0,0,38,1,4,92.1,35,71.1,27,87.8,7,1,28.9,11,64,18,4.5,16.0,1.83
Johnny Wilson,76366,WR,FLORIDA ST,1,16.6,0,28.6,66.7,2,3,0,33.3,1,2,167,0,31.6,62.9,61.6,,62.4,0.0,0,0,31,0.0,0,35,1,2,88.6,31,31.4,11,62.8,7,0,68.6,24,60,8,4.0,30.0,1.94
Taj Davis,72400,WR,WASHINGTON,1,9.9,0,71.4,,0,0,0,0.0,0,3,340,0,76.3,65.7,61.8,,61.5,0.0,0,0,17,0.0,0,40,0,5,97.5,39,22.5,9,91.4,7,0,77.5,31,50,14,2.8,10.0,1.28
Bru McCoy,71345,WR,TENNESSEE,1,9.3,1,100.0,,0,0,0,0.0,0,5,307,0,78.5,66.7,75.2,,74.2,0.0,0,0,48,0.0,0,36,0,7,86.1,31,8.3,3,118.8,7,0,91.7,33,140,75,10.7,20.0,4.52
Charlie Jones,55038,WR,PURDUE,1,8.9,0,42.9,25.0,1,4,0,25.0,1,1,273,0,40.2,71.6,51.7,61.0,51.6,0.0,0,1,11,2.0,1,49,0,3,95.9,47,12.2,6,10.7,7,0,87.8,43,15,6,2.0,5.0,0.32
Travis Vokolek,61004,TE,NEBRASKA,1,3.7,0,85.7,0.0,0,1,1,0.0,0,3,238,0,77.5,66.2,61.1,71.6,63.8,51.2,21,0,11,2.4,1,41,1,6,87.8,36,31.7,13,133.6,7,1,0.0,0,46,26,4.3,7.7,1.28
Emeka Egbuka,145055,WR,OHIO STATE,1,11.3,2,71.4,,0,0,0,0.0,0,5,260,0,76.3,71.2,77.1,,81.2,0.0,0,1,69,0.0,0,25,0,5,96.0,24,84.0,21,113.7,7,1,16.0,4,143,82,16.4,28.6,5.96
Griffin Hebert,61382,TE,LA TECH,1,6.3,0,85.7,100.0,1,1,0,0.0,0,6,208,0,77.5,66.2,78.6,71.6,82.6,12.9,4,0,28,12.9,4,31,0,6,83.9,26,58.1,18,111.9,7,0,0.0,0,76,32,5.3,12.7,2.92
Kazmeir Allen,83782,WR,UCLA,1,-1.9,2,85.7,,0,0,0,0.0,0,2,324,0,77.5,68.3,76.1,,80.3,7.7,1,1,16,0.0,0,13,0,6,92.3,12,38.5,5,51.5,7,0,38.5,5,41,59,9.8,6.8,3.42
Da'Wain Lofton,144089,WR,VA TECH,1,22.0,0,28.6,33.3,1,3,0,0.0,0,1,337,0,70.7,62.9,54.7,,56.1,0.0,0,1,43,0.0,0,49,0,2,91.8,45,10.2,5,55.1,7,1,89.8,44,47,8,4.0,23.5,1.04
Jayden Reed,78171,WR,MICH STATE,1,15.9,0,57.1,100.0,3,3,0,20.0,1,3,223,0,45.4,67.3,72.9,,72.0,0.0,0,1,24,0.0,0,27,1,4,88.9,24,0.0,0,89.6,7,1,100.0,27,67,13,3.3,16.8,2.79
Beaux Collins,144112,WR,CLEMSON,1,12.7,0,57.1,33.3,1,3,0,20.0,1,3,140,0,45.4,65.0,63.5,,65.3,0.0,0,1,21,0.0,0,27,0,4,96.3,26,18.5,5,84.2,7,1,81.5,22,58,14,3.5,14.5,2.23
Malik Knowles,78141,WR,KANSAS ST,1,12.7,4,71.4,,0,0,0,0.0,0,3,199,1,76.3,18.1,76.2,,71.0,0.0,0,0,67,0.0,0,20,0,5,95.0,19,10.0,2,113.7,7,0,90.0,18,107,49,9.8,21.4,5.63
George Gumbs Jr.,145870,TE,N ILLINOIS,1,7.0,2,42.9,,0,0,0,40.0,2,3,254,0,21.7,64.1,50.8,66.8,50.2,45.7,21,0,14,2.2,1,46,0,3,93.5,43,54.3,25,56.3,7,0,0.0,0,31,16,5.3,10.3,0.72
Benjamin Yurosek,131786,TE,STANFORD,1,5.7,1,71.4,,0,0,0,0.0,0,1,300,0,76.3,65.7,65.7,71.6,68.3,51.4,18,0,31,17.1,6,35,0,5,80.0,28,48.6,17,96.1,7,0,0.0,0,58,38,7.6,11.6,2.07
Dorian Singer,146243,WR,ARIZONA,1,13.7,2,42.9,100.0,1,1,0,0.0,0,2,109,0,73.1,64.1,61.7,,61.4,0.0,0,0,38,0.0,0,50,0,3,90.0,45,34.0,17,71.1,7,0,62.0,31,56,25,8.3,18.7,1.24
Josh Downs,122832,WR,N CAROLINA,1,7.7,1,85.7,,0,0,0,0.0,0,4,245,0,77.5,66.2,70.7,,72.7,0.0,0,0,22,0.0,0,36,0,6,100.0,36,75.0,27,147.3,7,1,22.2,8,69,22,3.7,11.5,1.92
Jordan Watkins,122730,WR,OLE MISS,1,5.6,1,100.0,,0,0,0,0.0,0,4,226,0,78.5,69.8,74.8,,77.4,0.0,0,0,61,0.0,0,29,0,7,100.0,29,86.2,25,158.3,7,1,0.0,0,117,78,11.1,16.7,4.03
Tre Harris,122676,WR,LA TECH,1,10.1,2,71.4,66.7,2,3,0,16.7,1,3,208,1,53.4,16.8,70.8,,68.4,0.0,0,0,64,0.0,0,30,0,5,93.3,28,10.0,3,153.3,7,1,90.0,27,126,74,14.8,25.2,4.5
Charles Brown,147647,WR,TEXAS ST,1,10.6,0,71.4,50.0,1,2,0,0.0,0,2,314,0,76.3,66.6,70.9,,69.8,0.0,0,0,30,0.0,0,25,0,5,88.0,22,0.0,0,127.4,7,1,100.0,25,44,27,5.4,8.8,2.0
Brycen Tremayne,84425,WR,STANFORD,1,12.1,0,85.7,50.0,1,2,0,0.0,0,2,300,0,77.5,66.2,79.2,,77.8,0.0,0,0,37,0.0,0,25,0,6,84.0,21,16.0,4,155.1,7,2,84.0,21,82,7,1.2,13.7,3.9
JP Richardson,144650,WR,OKLA STATE,1,4.6,0,57.1,0.0,0,2,0,0.0,0,3,262,0,74.9,65.0,62.9,,62.4,0.0,0,0,23,0.0,0,36,0,4,91.7,33,100.0,36,79.5,7,0,0.0,0,50,39,9.8,12.5,1.52
Ja'Tavion Sanders,144717,TE,TEXAS,1,9.9,0,71.4,66.7,2,3,0,0.0,0,4,311,0,76.3,65.7,81.9,61.4,85.6,68.6,24,0,24,20.0,7,35,0,5,77.1,27,17.1,6,143.5,7,2,14.3,5,71,28,5.6,14.2,2.63
Luther Burden III,157170,WR,MISSOURI,1,3.7,1,71.4,,0,0,0,16.7,1,1,229,0,50.3,67.7,58.4,,58.0,0.0,0,1,13,0.0,0,16,0,5,100.0,16,12.5,2,34.5,7,0,81.3,13,20,8,1.6,4.0,1.25
Jayden McGowan,157184,WR,VANDERBILT,1,0.9,3,100.0,,0,0,0,0.0,0,3,333,0,78.5,71.1,68.8,,70.8,4.0,1,0,36,0.0,0,25,0,7,92.0,23,48.0,12,158.3,7,1,48.0,12,104,98,14.0,14.9,4.52
Jacoby Jones,157518,WR,OHIO,1,7.6,3,100.0,100.0,1,1,0,0.0,0,5,259,0,78.5,66.7,89.8,,86.4,0.0,0,0,42,0.0,0,18,0,7,100.0,18,5.6,1,118.8,7,0,94.4,17,121,68,9.7,17.3,6.72
Aron Cruickshank,84516,WR,RUTGERS,1,14.3,0,71.4,100.0,2,2,0,0.0,0,2,278,0,76.3,73.7,70.3,,69.8,0.0,0,0,29,0.0,0,30,0,5,90.0,27,100.0,30,103.9,7,0,0.0,0,71,4,0.8,14.2,2.63
Sam Wiglusz,88315,WR,OHIO,1,10.0,1,100.0,,0,0,0,0.0,0,4,259,0,78.5,66.7,87.2,,86.4,0.0,0,0,75,0.0,0,23,0,7,95.7,22,87.0,20,158.3,7,2,13.0,3,144,77,11.0,20.6,6.55
Tetairoa McMillan,158735,WR,ARIZONA,1,12.7,0,71.4,50.0,1,2,0,0.0,0,4,109,0,76.3,65.7,64.1,,65.2,0.0,0,0,15,0.0,0,48,0,5,91.7,44,41.7,20,129.8,7,1,58.3,28,48,16,3.2,9.6,1.09
Tre Mosley,101722,WR,MICH STATE,1,3.3,0,85.7,0.0,0,1,0,0.0,0,1,223,0,77.5,66.2,56.8,,61.2,0.0,0,0,14,0.0,0,23,0,6,82.6,19,100.0,23,90.5,7,0,0.0,0,40,44,7.3,6.7,2.11
Tristian Brank,130281,TE,AKRON,1,8.1,0,85.7,,0,0,0,0.0,0,5,102,0,77.5,66.2,87.2,,89.0,73.9,17,0,22,0.0,0,23,0,6,91.3,21,13.0,3,107.7,7,0,13.0,3,69,22,3.7,11.5,3.29
Dashaun Davis,97178,WR,APP STATE,1,5.4,1,85.7,0.0,0,1,0,0.0,0,3,108,0,77.5,66.2,62.2,,63.7,0.0,0,0,24,0.0,0,40,1,6,97.5,39,75.0,30,103.0,7,0,25.0,10,61,31,5.2,10.2,1.56
Justin Joly,158620,TE,UCONN,1,9.8,3,83.3,100.0,1,1,0,0.0,0,5,146,0,76.3,65.7,90.2,,87.8,8.3,1,0,21,0.0,0,12,0,5,100.0,12,66.7,8,109.7,6,0,25.0,3,62,27,5.4,12.4,5.17
Chase Brown,77787,HB,ILLINOIS,1,-1.0,0,66.7,,0,0,0,20.0,1,0,187,0,45.9,79.3,67.6,78.9,48.1,0.0,0,0,6,22.6,7,31,0,4,77.4,24,3.2,1,70.1,6,0,12.9,4,17,15,3.8,4.3,0.71
Ladd McConkey,124030,WR,GEORGIA,1,11.3,1,83.3,,0,0,0,16.7,1,3,173,0,50.3,74.5,59.4,,61.8,0.0,0,0,21,0.0,0,18,1,5,94.4,17,33.3,6,99.3,6,0,66.7,12,47,27,5.4,9.4,2.76
Anthony Grant,77701,HB,NEBRASKA,1,-2.2,1,100.0,,0,0,0,0.0,0,2,238,0,78.5,76.8,66.1,70.6,73.2,0.0,0,0,13,26.5,9,34,0,6,64.7,22,8.8,3,90.3,6,0,2.9,1,34,47,7.8,5.7,1.55
Antonio Williams,156241,WR,CLEMSON,1,-0.2,2,83.3,100.0,1,1,0,0.0,0,1,140,0,76.3,70.9,60.6,,59.6,4.0,1,0,14,0.0,0,25,0,5,96.0,24,92.0,23,86.8,6,0,4.0,1,29,28,5.6,5.8,1.21
Lavel Davis Jr.,123773,WR,VIRGINIA,1,9.8,0,66.7,0.0,0,1,0,20.0,1,2,335,0,45.4,65.0,59.8,,59.5,0.0,0,1,25,0.0,0,38,0,4,97.4,37,23.7,9,54.2,6,0,76.3,29,52,20,5.0,13.0,1.41
Shameen Jones,61609,WR,RUTGERS,1,17.7,2,33.3,100.0,1,1,0,0.0,0,2,278,0,70.7,62.9,67.6,,65.8,0.0,0,1,43,0.0,0,34,0,2,91.2,31,11.8,4,42.4,6,0,88.2,30,76,50,25.0,38.0,2.45
Malik Heath,124173,WR,OLE MISS,1,12.8,0,66.7,,0,0,0,0.0,0,0,226,0,74.9,65.0,57.5,,57.1,0.0,0,1,10,0.0,0,33,0,4,100.0,33,6.1,2,36.1,6,0,93.9,31,26,1,0.3,6.5,0.79
Dae'Quan Wright,157645,TE,VA TECH,1,5.2,1,83.3,,0,0,0,0.0,0,4,337,0,76.3,65.7,82.9,,84.3,46.2,6,0,17,0.0,0,13,0,5,100.0,13,38.5,5,99.3,6,0,7.7,1,47,36,7.2,9.4,3.62
Clyde Price,99493,HB,AKRON,1,0.0,2,100.0,100.0,1,1,0,0.0,0,0,102,0,77.5,75.0,71.3,19.8,67.8,0.0,0,0,7,6.5,3,46,0,6,89.1,41,0.0,0,81.3,6,0,2.2,1,21,21,3.5,3.5,0.51
Marcell Barbee,121958,WR,TEXAS ST,1,13.3,0,50.0,50.0,1,2,0,0.0,0,3,314,0,73.1,64.1,60.3,,60.0,0.0,0,0,13,0.0,0,32,0,3,90.6,29,9.4,3,64.6,6,0,90.6,29,30,0,0.0,10.0,1.03
Ricky White,129639,WR,UNLV,1,5.8,1,66.7,,0,0,0,20.0,1,1,325,0,45.4,65.0,56.7,,57.2,3.1,1,0,18,0.0,0,32,0,4,96.9,31,21.9,7,75.7,6,0,75.0,24,26,14,3.5,6.5,0.84
Dalton Kincaid,91791,TE,UTAH,1,11.8,0,66.7,75.0,3,4,0,20.0,1,4,328,0,50.3,65.7,71.8,35.5,72.3,22.2,10,0,21,8.9,4,45,0,4,86.7,39,64.4,29,104.2,6,0,13.3,6,67,16,4.0,16.8,1.72
Blake Bosma,145938,TE,W MICHIGAN,1,0.8,3,83.3,0.0,0,1,0,16.7,1,3,347,0,49.8,65.7,63.6,70.9,56.2,61.0,25,0,15,7.3,3,41,1,5,82.9,34,34.1,14,128.5,6,1,2.4,1,32,39,7.8,6.4,0.94
Tejhaun Palmer,145443,WR,UAB,1,15.3,0,50.0,33.3,1,3,0,0.0,0,3,321,0,73.1,64.1,72.0,,69.8,0.0,0,0,11,0.0,0,18,0,3,94.4,17,27.8,5,64.6,6,0,72.2,13,30,6,2.0,10.0,1.76
Tyrone Broden,100273,WR,BOWL GREEN,1,16.2,0,33.3,0.0,0,1,0,33.3,1,2,122,0,31.6,62.9,54.7,,54.8,0.0,0,0,23,0.0,0,43,0,2,95.3,41,9.3,4,56.9,6,0,90.7,39,39,5,2.5,19.5,0.95
Brionne Penny,101332,WR,S DIEGO ST,1,9.3,0,66.7,100.0,2,2,0,20.0,1,3,284,0,45.4,65.0,63.2,,62.8,0.0,0,0,20,0.0,0,24,0,4,95.8,23,4.2,1,95.1,6,0,95.8,23,54,13,3.3,13.5,2.35
Jared Brown,147081,WR,COAST CAR,1,10.8,0,66.7,0.0,0,1,0,0.0,0,3,141,0,74.9,65.0,68.1,63.9,69.1,0.0,0,0,56,3.7,1,27,0,4,96.3,26,85.2,23,149.3,6,1,3.7,1,83,54,13.5,20.8,3.19
Jha'Quan Jackson,101135,WR,TULANE,1,12.0,0,66.7,,0,0,0,0.0,0,2,319,0,74.9,70.4,69.4,,69.0,0.0,0,0,46,0.0,0,22,0,4,100.0,22,90.9,20,102.1,6,0,9.1,2,64,11,2.8,16.0,2.91
Quaterrius Tolbert,156584,WR,MIDDLE TN,1,7.7,0,50.0,0.0,0,1,0,0.0,0,0,224,0,73.1,64.1,54.1,,54.2,0.0,0,0,7,0.0,0,25,0,3,88.0,22,0.0,0,56.3,6,0,100.0,25,17,9,3.0,5.7,0.77
Lawrence Arnold,122546,WR,KANSAS,1,15.7,1,50.0,33.3,1,3,0,0.0,0,2,198,0,73.1,64.1,61.8,,63.3,0.0,0,0,26,0.0,0,32,0,3,100.0,32,15.6,5,72.2,6,0,84.4,27,41,23,7.7,13.7,1.28
Giovanni Sanders,131627,WR,ARIZONA ST,1,5.3,0,83.3,,0,0,0,16.7,1,4,110,0,49.8,65.7,66.9,,66.8,0.0,0,0,17,0.0,0,25,0,5,96.0,24,88.0,22,104.2,6,0,12.0,3,54,26,5.2,10.8,2.25
De'Von Achane,124305,HB,TEXAS A&M,1,-2.3,0,66.7,,0,0,0,20.0,1,1,312,0,45.4,75.7,60.4,50.9,50.2,0.0,0,0,4,21.2,11,52,0,4,76.9,40,0.0,0,70.1,6,0,7.7,4,5,11,2.8,1.3,0.13
Jaylin Noel,125155,WR,IOWA STATE,1,2.2,0,100.0,,0,0,0,0.0,0,1,193,0,77.5,71.9,59.2,,58.9,0.0,0,0,11,0.0,0,29,0,6,100.0,29,82.8,24,88.2,6,0,13.8,4,31,18,3.0,5.2,1.07
Aaron Turner,147371,WR,UCONN,1,-1.7,4,83.3,,0,0,0,0.0,0,2,146,0,76.3,67.0,66.5,63.1,71.0,0.0,0,0,11,5.0,1,20,0,5,90.0,18,90.0,18,89.6,6,0,10.0,2,33,47,9.4,6.6,1.83
Gabriel Rogers,100921,WR,MEMPHIS,1,11.8,4,83.3,,0,0,1,0.0,0,3,218,0,76.3,68.8,75.5,,71.3,0.0,0,0,25,0.0,0,28,1,5,85.7,24,89.3,25,116.0,6,0,10.7,3,71,38,7.6,14.2,2.96
Te'Vailance Hunt,78109,WR,ARK STATE,1,17.7,0,33.3,25.0,1,4,0,0.0,0,2,113,0,70.7,62.9,68.5,,67.7,0.0,0,0,33,0.0,0,25,0,2,100.0,25,4.0,1,95.1,6,1,96.0,24,37,0,0.0,18.5,1.48
De'Corian Clark,100892,WR,UTSA,1,11.2,1,66.7,100.0,1,1,0,20.0,1,3,331,0,45.4,65.0,69.1,,68.4,0.0,0,0,23,0.0,0,35,0,4,100.0,35,8.6,3,140.3,6,1,91.4,32,62,20,5.0,15.5,1.77
A.T. Perry,77975,WR,WAKE,1,21.2,0,83.3,,0,0,0,0.0,0,4,339,0,76.3,65.7,81.7,,80.7,0.0,0,0,46,0.0,0,20,0,5,100.0,20,0.0,0,158.3,6,1,100.0,20,118,11,2.2,23.6,5.9
Yo'Heinz Tyler,78181,WR,BALL ST,1,5.7,0,83.3,50.0,1,2,0,0.0,0,3,117,0,76.3,65.7,67.0,,65.3,0.0,0,0,17,0.0,0,30,0,5,100.0,30,10.0,3,98.6,6,0,90.0,27,46,19,3.8,9.2,1.53
Xavier Worthy,144718,WR,TEXAS,1,14.5,0,50.0,0.0,0,1,0,25.0,1,2,311,0,39.5,71.6,55.2,,57.0,0.0,0,0,15,0.0,0,33,0,3,97.0,32,39.4,13,103.5,6,1,60.6,20,29,7,2.3,9.7,0.91
Jalen Cropper,97273,WR,FRESNO ST,1,14.5,0,33.3,0.0,0,1,0,0.0,0,2,169,0,70.7,62.9,59.0,,58.5,0.0,0,1,16,0.0,0,23,0,2,100.0,23,8.7,2,6.3,6,0,91.3,21,23,13,6.5,11.5,1.0
Quentin Skinner,122579,WR,KANSAS,1,23.5,0,66.7,33.3,1,3,0,0.0,0,3,198,0,74.9,66.5,78.2,,79.6,0.0,0,0,38,0.0,0,25,1,4,100.0,25,32.0,8,149.3,6,2,68.0,17,98,8,2.0,24.5,3.92
Caleb Ducking,124165,WR,MISS STATE,1,8.8,0,66.7,0.0,0,1,0,20.0,1,1,227,0,45.4,65.0,58.8,,60.7,0.0,0,0,33,0.0,0,24,1,4,95.8,23,4.2,1,131.9,6,1,95.8,23,50,21,5.3,12.5,2.17
Jalen McMillan,131905,WR,WASHINGTON,1,16.5,0,66.7,100.0,1,1,0,20.0,1,2,340,0,45.4,69.1,52.7,,50.7,0.0,0,0,13,0.0,0,51,0,4,92.2,47,100.0,51,75.0,6,0,0.0,0,25,4,1.0,6.3,0.53
Brock Bowers,146715,TE,GEORGIA,1,16.2,0,33.3,0.0,0,1,0,33.3,1,2,173,0,31.6,62.9,70.7,67.3,61.4,19.2,5,0,24,3.8,1,26,0,2,88.5,23,57.7,15,54.9,6,0,23.1,6,36,13,6.5,18.0,1.57
Brian Hightower,78015,WR,ILLINOIS,1,10.3,0,83.3,100.0,1,1,0,0.0,0,3,187,0,76.3,65.7,70.9,,70.5,0.0,0,0,34,0.0,0,24,0,5,100.0,24,4.2,1,113.9,6,0,95.8,23,68,20,4.0,13.6,2.83
Lawrence Keys III,84346,WR,TULANE,1,4.0,1,66.7,,0,0,0,0.0,0,2,319,0,74.9,65.0,66.6,,65.9,0.0,0,0,13,0.0,0,19,0,4,100.0,19,10.5,2,83.3,6,0,89.5,17,37,43,10.8,9.3,1.95
E.J. Wilson,123652,HB,FIU,1,0.0,1,66.7,,0,0,0,20.0,1,1,166,0,45.4,68.8,63.8,80.0,51.8,0.0,0,0,10,26.1,6,23,0,4,69.6,16,0.0,0,70.1,6,0,0.0,0,15,22,5.5,3.8,0.94
Jaray Jenkins,84274,WR,LSU,1,14.2,0,50.0,100.0,1,1,0,25.0,1,3,211,0,39.5,64.1,57.9,,57.8,0.0,0,0,22,0.0,0,42,0,3,88.1,37,19.0,8,74.3,6,0,81.0,34,44,6,2.0,14.7,1.19
Tez Johnson,123709,WR,TROY,1,17.0,1,66.7,33.3,1,3,0,0.0,0,4,318,0,74.9,65.0,83.5,,82.2,0.0,0,0,30,0.0,0,21,0,4,81.0,17,90.5,19,149.3,6,1,9.5,2,80,15,3.8,20.0,4.71
Ja'Lynn Polk,123153,WR,WASHINGTON,1,9.8,0,33.3,0.0,0,1,0,33.3,1,1,340,0,31.6,62.9,52.3,,52.2,4.2,1,1,10,0.0,0,24,0,2,87.5,21,25.0,6,2.8,6,0,70.8,17,15,9,4.5,7.5,0.71
Ja'Cyais Credle,123740,WR,GA STATE,1,6.0,2,66.7,,0,0,0,20.0,1,2,175,0,45.4,65.0,56.4,,55.7,0.0,0,0,16,0.0,0,37,0,4,91.9,34,10.8,4,74.3,6,0,89.2,33,24,17,4.3,6.0,0.71
Brashard Smith,143951,WR,MIAMI FL,1,10.2,1,83.3,,0,0,0,0.0,0,4,220,0,76.3,69.3,61.6,,61.2,0.0,0,0,19,0.0,0,57,0,5,96.5,55,98.2,56,107.6,6,0,1.8,1,59,14,2.8,11.8,1.07
Jordan Addison,123000,WR,USC,1,17.3,0,50.0,0.0,0,1,0,0.0,0,1,326,0,73.1,72.2,59.3,,62.3,0.0,0,0,25,0.0,0,36,1,3,88.9,32,16.7,6,69.4,6,0,83.3,30,37,12,4.0,12.3,1.16
Mario Williams,144620,WR,USC,1,14.7,1,66.7,,0,0,0,33.3,2,4,326,0,29.1,65.7,61.2,,62.9,0.0,0,0,38,0.0,0,37,0,4,86.5,32,81.1,30,149.3,6,2,18.9,7,82,21,5.3,20.5,2.56
Brennan Presley,122982,WR,OKLA STATE,1,4.8,0,100.0,,0,0,0,0.0,0,3,262,0,77.5,71.9,67.6,,66.9,0.0,0,0,23,0.0,0,36,0,6,94.4,34,100.0,36,109.7,6,0,0.0,0,62,33,5.5,10.3,1.82
Gamarion Carter,146964,WR,VANDERBILT,1,17.8,0,50.0,0.0,0,3,0,25.0,1,2,333,0,40.2,64.1,63.4,,60.8,0.0,0,0,18,0.0,0,17,0,3,88.2,15,0.0,0,68.1,6,0,100.0,17,35,10,3.3,11.7,2.33
Dalton Stroman,147022,WR,APP STATE,1,20.5,1,83.3,100.0,2,2,0,0.0,0,4,108,0,76.3,65.7,76.5,,74.9,0.0,0,0,55,0.0,0,26,0,5,100.0,26,3.8,1,158.3,6,1,96.2,25,104,20,4.0,20.8,4.0
