player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jalen Smith,188714,WR,MINNESOTA,6,16.3,1,38.5,14.3,1,7,0,0.0,0,8,225,0,62.9,67.9,59.1,,58.9,0.8,1,1,78,0.0,0,118,0,10,96.6,114,27.1,32,77.7,26,2,72.0,85,212,93,9.3,21.2,1.86
Gary Givens,189126,WR,N ILLINOIS,6,16.8,0,23.1,40.0,2,5,1,0.0,0,5,254,0,77.5,66.2,53.6,63.9,53.0,0.0,0,2,21,0.6,1,167,1,6,94.6,158,12.0,20,9.0,26,0,88.0,147,87,29,4.8,14.5,0.55
Isaiah Horton,162735,WR,ALABAMA,6,10.8,1,80.8,66.7,2,3,0,8.7,2,14,103,0,64.7,70.4,64.3,,66.6,1.9,3,0,35,0.0,0,158,0,21,97.5,154,10.1,16,149.5,26,4,88.0,139,270,59,2.8,12.9,1.75
Landon Ellis,170902,WR,JAMES MAD,6,14.7,3,73.1,100.0,3,3,0,9.5,2,15,197,0,62.5,70.1,71.5,62.1,72.2,0.0,0,0,62,0.7,1,143,2,19,93.7,134,35.7,51,151.1,26,5,64.3,92,303,70,3.7,15.9,2.26
Gabe Burkle,157578,TE,IOWA STATE,6,7.1,2,65.4,25.0,1,4,0,10.5,2,11,193,0,60.0,26.3,57.5,70.3,67.2,58.7,101,0,44,19.8,34,172,1,17,75.6,130,27.9,48,104.8,26,1,4.7,8,221,109,6.4,13.0,1.7
Jamari Person,173472,WR,LIBERTY,6,11.1,2,64.0,50.0,2,4,0,5.9,1,9,206,0,70.9,69.5,66.4,,68.1,0.0,0,1,20,0.0,0,110,0,16,96.4,106,8.2,9,69.9,25,0,91.8,101,187,47,2.9,11.7,1.76
Gavin Harris,177032,TE,NEW MEX ST,5,6.4,3,68.0,0.0,0,3,0,10.5,2,12,242,0,60.2,69.7,62.9,42.7,66.0,44.6,83,0,35,18.8,35,186,1,17,74.7,139,44.6,83,115.6,25,1,0.5,1,261,143,8.4,15.4,1.88
DJ Black,158111,WR,UCF,6,17.0,0,60.0,28.6,2,7,1,11.8,2,6,323,1,59.1,24.1,57.2,,57.7,0.6,1,0,82,0.0,0,180,2,15,96.7,174,10.6,19,118.8,25,2,88.3,159,240,95,6.3,16.0,1.38
Raylen Sharpe,144255,WR,ARKANSAS,6,7.4,1,84.0,100.0,3,3,0,4.5,1,11,111,1,76.5,27.7,63.4,,64.1,0.7,1,0,37,0.0,0,140,0,21,93.6,131,92.9,130,134.8,25,2,6.4,9,249,80,3.8,11.9,1.9
Jalen Cooper,199179,WR,SMU,6,11.3,0,60.0,42.9,3,7,0,16.7,3,9,287,0,47.7,70.4,65.8,,64.7,0.0,0,2,75,0.0,0,107,0,15,94.4,101,6.5,7,90.4,25,2,93.5,100,270,79,5.3,18.0,2.67
Cam'ron Lacy,170486,WR,MIDDLE TN,6,7.6,7,76.0,100.0,3,3,0,13.6,3,11,224,1,52.1,27.2,71.4,,71.8,1.1,1,0,52,0.0,0,91,1,19,93.4,85,92.3,84,137.6,25,2,6.6,6,273,113,5.9,14.4,3.21
Jett Carpenter,141520,TE,NEVADA,6,7.1,1,64.0,100.0,1,1,0,11.1,2,7,239,0,60.0,69.7,62.4,77.6,59.6,45.0,68,3,44,17.9,27,151,2,16,78.1,118,41.7,63,46.7,25,0,11.9,18,185,103,6.4,11.6,1.57
DJ Epps,163572,WR,TROY,6,9.8,1,84.0,83.3,5,6,0,4.5,1,10,318,0,76.5,73.2,74.9,,75.4,0.0,0,2,48,0.0,0,131,0,21,93.1,122,22.1,29,117.8,25,3,77.9,102,269,91,4.3,12.8,2.2
Micah Mays Jr.,176078,WR,WAKE,6,16.2,3,40.0,20.0,1,5,0,0.0,0,8,339,0,80.9,67.9,58.4,63.6,58.2,0.0,0,1,52,0.6,1,168,1,10,93.5,157,25.0,42,67.8,25,1,75.0,126,214,70,7.0,21.4,1.36
Eli Raridon,156970,TE,NOTRE DAME,6,9.2,0,80.0,100.0,3,3,0,9.1,2,12,258,0,64.7,70.4,64.7,72.4,71.5,44.1,78,0,65,19.8,35,177,2,20,74.6,132,50.3,89,118.8,25,0,4.5,8,342,124,6.2,17.1,2.59
Josh Cuevas,147570,TE,ALABAMA,6,5.2,4,60.0,33.3,1,3,0,6.3,1,10,103,0,69.9,69.2,64.1,78.4,65.6,57.1,101,1,27,10.2,18,177,1,15,85.9,152,24.9,44,87.8,25,2,13.6,24,154,119,7.9,10.3,1.01
Jordan Brown,122548,WR,NEVADA,5,10.0,0,52.0,40.0,2,5,0,18.8,3,9,239,1,43.3,22.8,58.0,,56.2,0.0,0,3,28,0.0,0,126,1,13,93.7,118,29.4,37,33.2,25,0,70.6,89,164,86,6.6,12.6,1.39
Terrill Davis,200355,WR,OKLA STATE,6,16.2,1,48.0,28.6,2,7,0,0.0,0,5,262,0,82.2,68.5,58.7,64.1,57.5,0.0,0,0,41,0.7,1,153,0,12,94.1,144,9.2,14,66.9,25,0,89.5,137,149,51,4.3,12.4,1.03
Raleek Brown,158458,HB,ARIZONA ST,6,-2.1,7,80.0,,0,0,0,9.1,2,5,110,0,64.9,74.7,78.7,45.6,62.1,0.6,1,0,16,18.6,32,172,0,20,76.2,131,5.2,9,87.3,25,0,7.0,12,124,180,9.0,6.2,0.95
Porter Rooks,122883,WR,E MICHIGAN,7,9.9,1,68.0,80.0,4,5,1,0.0,0,5,160,0,85.1,69.9,55.1,,56.5,0.0,0,0,16,0.0,0,145,1,17,93.8,136,47.6,69,78.3,25,0,52.4,76,117,33,1.9,6.9,0.86
Jake McConnachie,123016,WR,UMASS,5,11.8,2,52.0,0.0,0,3,0,13.3,2,6,216,0,55.5,69.0,62.2,,61.1,0.0,0,2,21,0.0,0,126,0,13,94.4,119,4.0,5,33.1,25,0,96.0,121,126,17,1.3,9.7,1.06
Donovan Brown,158293,WR,S DIEGO ST,6,14.0,2,64.0,40.0,2,5,0,0.0,0,7,284,0,84.2,70.1,61.0,,62.1,0.0,0,0,45,0.0,0,150,1,16,94.0,141,16.7,25,101.8,25,1,83.3,125,198,56,3.5,12.4,1.4
Jalen Brown,172471,WR,ARKANSAS,5,12.8,1,48.0,16.7,1,6,0,14.3,2,8,111,1,52.0,21.4,56.7,,57.0,0.0,0,1,42,0.0,0,145,0,12,95.2,138,24.1,35,79.9,25,2,75.9,110,167,66,5.5,13.9,1.21
Bralon Brown,146819,WR,SO MISS,6,11.4,1,64.0,33.3,1,3,0,11.1,2,12,296,0,58.8,69.5,65.6,,66.0,0.0,0,0,40,0.0,0,135,0,16,94.1,127,8.9,12,100.3,25,1,91.1,123,189,24,1.5,11.8,1.49
Luke Reynolds,183611,TE,PENN STATE,6,7.9,2,72.0,50.0,2,4,0,10.0,2,10,266,1,61.5,25.3,60.9,58.0,60.1,30.8,40,1,22,5.4,7,130,0,18,91.5,119,54.6,71,78.3,25,0,13.1,17,197,89,4.9,10.9,1.66
Bryce Caufield,146348,TE,OREGON ST,5,4.2,0,72.0,40.0,2,5,0,5.3,1,6,265,2,72.8,17.2,54.5,69.5,47.9,57.9,106,1,30,24.0,44,183,2,18,73.8,135,30.1,55,81.4,25,1,8.7,16,136,85,4.7,7.6,1.01
Shelton Sampson Jr.,172494,WR,LA LAFAYET,4,17.0,1,33.3,50.0,2,4,0,27.3,3,5,207,0,30.0,67.5,55.8,,56.3,0.0,0,0,43,0.0,0,106,0,8,85.8,91,12.3,13,55.9,24,0,87.7,93,150,28,3.5,18.8,1.65
Cameron Dorner,187361,WR,N TEXAS,6,11.0,4,83.3,60.0,3,5,0,0.0,0,15,251,0,85.9,70.8,80.9,,81.8,0.9,1,0,28,0.0,0,106,0,20,89.6,95,9.4,10,144.1,24,2,89.6,95,286,76,3.8,14.3,3.01
Landan Brown,175609,HB,SM HOUSTON,6,-3.1,5,95.8,100.0,1,1,0,0.0,0,8,281,0,87.4,78.7,70.5,67.2,80.7,0.0,0,0,17,21.8,22,101,0,23,73.3,74,9.9,10,87.7,24,0,1.0,1,121,192,8.3,5.3,1.64
Camden Overton-Howard,159794,TE,GA STATE,6,7.0,1,62.5,40.0,2,5,1,11.8,2,7,175,0,61.3,25.3,55.1,70.5,60.7,59.7,108,1,20,14.4,26,181,8,15,80.7,146,30.4,55,87.5,24,2,8.3,15,132,53,3.5,8.8,0.9
Marcel Williams,184707,WR,AKRON,7,12.6,5,50.0,20.0,2,10,0,7.7,1,8,102,0,66.1,68.9,61.1,,62.9,0.0,0,1,27,0.0,0,142,2,12,97.2,138,23.9,34,53.5,24,0,76.1,108,156,62,5.2,13.0,1.13
Zavion Thomas,163697,WR,LSU,6,9.9,1,62.5,0.0,0,4,0,6.3,1,11,211,0,70.1,60.0,63.2,,64.3,0.0,0,0,50,0.0,0,147,0,15,91.8,135,23.1,34,113.9,24,2,74.1,109,184,88,5.9,12.3,1.36
Jamari Hawkins,162523,WR,MEMPHIS,6,11.8,7,87.5,80.0,4,5,0,0.0,0,14,218,0,86.3,71.4,76.2,,78.3,2.3,3,1,50,0.0,0,133,2,21,94.7,126,94.7,126,101.4,24,0,2.3,3,355,139,6.6,16.9,2.82
Bryce Farrell,131758,WR,STANFORD,6,15.1,3,83.3,66.7,4,6,0,4.8,1,11,300,0,74.4,72.5,71.6,,70.5,1.3,2,0,68,0.0,0,155,0,20,96.1,149,6.5,10,132.6,24,1,92.3,143,389,113,5.7,19.5,2.61
Kaderris Roberts,149713,HB,BOWL GREEN,6,3.6,3,70.8,0.0,0,3,0,5.6,1,4,122,0,72.1,57.8,64.8,26.0,62.9,0.0,0,2,27,3.1,2,65,0,17,96.9,63,32.3,21,60.1,24,1,7.7,5,114,102,6.0,6.7,1.81
Ja'Kobi Lane,176638,WR,USC,5,12.3,6,75.0,66.7,2,3,1,5.3,1,15,326,0,72.8,69.9,75.3,,78.1,0.0,0,0,59,0.0,0,119,2,18,95.8,114,19.3,23,144.4,24,2,80.7,96,313,139,7.7,17.4,2.75
Matt Lauter,145992,TE,BOISE ST,5,6.0,2,70.8,33.3,1,3,0,15.0,3,9,120,0,49.0,69.7,67.6,63.2,61.7,49.0,71,0,20,7.6,11,145,1,17,86.9,126,36.6,53,106.1,24,1,13.1,19,179,110,6.5,10.5,1.42
Vandrevius Jacobs,170341,WR,S CAROLINA,6,15.5,3,83.3,60.0,3,5,0,0.0,0,13,289,0,85.9,70.2,73.8,,74.5,0.0,0,0,59,0.0,0,132,1,20,93.9,124,6.1,8,146.5,24,2,93.9,124,341,82,4.1,17.1,2.75
Corri Milliner,173337,WR,UAB,3,12.9,1,70.8,66.7,2,3,0,10.5,2,15,321,0,60.0,69.7,73.9,,73.7,0.0,0,1,49,0.0,0,92,0,17,94.6,87,22.8,21,129.9,24,3,77.2,71,268,75,4.4,15.8,3.08
Stephon Johnson,157794,WR,HOUSTON,6,15.6,4,54.2,14.3,1,7,0,7.1,1,8,182,0,68.7,69.0,62.5,,64.5,0.0,0,0,74,0.0,0,179,2,13,92.2,165,20.7,37,122.7,24,2,79.3,142,275,103,7.9,21.2,1.67
Brock Rechsteiner,150309,WR,JVILLE ST,6,8.6,6,70.8,60.0,3,5,0,10.5,2,8,196,0,49.0,70.8,62.0,,61.6,3.2,5,0,56,0.0,0,158,1,17,93.0,147,27.8,44,138.0,24,3,69.0,109,215,161,9.5,12.6,1.46
Ezekiel Avit,170183,WR,FRESNO ST,6,7.9,2,79.2,66.7,2,3,0,9.5,2,10,169,1,64.9,28.1,64.6,,65.8,0.0,0,2,41,0.0,0,114,1,19,94.7,108,27.2,31,66.1,24,0,72.8,83,197,92,4.8,10.4,1.82
David Amador II,174085,WR,UTSA,5,6.3,5,70.8,80.0,4,5,0,5.6,1,6,331,0,71.9,34.5,60.6,,60.4,0.0,0,0,22,0.0,0,129,1,17,90.7,117,47.3,61,80.6,24,0,52.7,68,112,61,3.6,6.6,0.96
Malik Rutherford,143929,WR,GA TECH,5,2.7,2,91.7,,0,0,0,4.3,1,9,176,0,76.5,72.5,66.9,,69.9,0.0,0,0,26,0.0,0,100,0,22,94.0,94,83.0,83,129.9,24,2,13.0,13,204,146,6.6,9.3,2.17
De'Zhaun Stribling,146508,WR,OLE MISS,6,10.0,3,70.8,42.9,3,7,0,5.6,1,7,226,0,71.9,69.7,62.8,63.1,61.3,1.4,2,0,53,0.7,1,142,2,17,93.7,133,10.6,15,111.3,24,1,88.0,125,209,77,4.5,12.3,1.57
Elijah Metcalf,145307,WR,SO MISS,6,7.6,1,75.0,50.0,1,2,0,5.3,1,8,296,0,73.6,79.9,63.8,,65.7,0.0,0,0,48,0.0,0,152,0,18,92.8,141,94.1,143,100.3,24,0,3.9,6,206,142,7.9,11.4,1.46
Deion Colzie,147473,WR,MIAMI OH,6,19.8,0,26.1,0.0,0,4,0,40.0,4,5,221,0,18.4,66.7,53.7,,51.6,0.0,0,3,44,0.0,0,162,2,6,92.0,149,32.7,53,23.6,23,1,67.3,109,119,9,1.5,19.8,0.8
Hunter Tipton,183948,TE,MIDDLE TN,6,4.7,1,73.9,50.0,1,2,0,15.0,3,8,224,2,53.5,16.0,52.4,73.6,54.3,32.6,70,0,21,10.7,23,215,2,17,84.7,182,60.9,131,107.0,23,1,6.0,13,159,87,5.1,9.4,0.87
Dae'Quan Wright,157645,TE,OLE MISS,6,10.3,3,69.6,,0,0,0,5.9,1,15,226,0,71.1,70.1,72.4,72.9,80.8,40.9,67,1,64,19.5,32,164,1,16,76.8,126,37.8,62,133.6,23,3,6.1,10,359,217,13.6,22.4,2.85
Wesley Grimes,157534,WR,NC STATE,6,13.6,1,60.9,28.6,2,7,0,6.7,1,10,248,1,69.0,28.6,63.0,,62.0,0.0,0,0,48,0.0,0,133,0,14,97.0,129,7.5,10,111.3,23,1,91.7,122,243,84,6.0,17.4,1.88
Hayden Hansen,157727,TE,FLORIDA,6,6.0,0,78.3,,0,0,0,5.3,1,6,163,1,73.6,25.8,53.0,62.5,57.0,62.3,139,0,28,21.5,48,223,3,18,74.4,166,22.0,49,112.9,23,1,14.8,33,175,77,4.3,9.7,1.05
Kenyon Clay,156837,HB,ARK STATE,6,-0.3,1,91.3,,0,0,0,0.0,0,7,113,1,86.3,46.9,64.2,58.4,65.7,0.0,0,0,27,19.7,30,152,0,21,73.7,112,3.3,5,117.0,23,2,5.3,8,118,135,6.4,5.6,1.05
Mikey Matthews,174168,WR,UCLA,6,12.0,3,56.5,0.0,0,1,0,7.1,1,7,324,0,83.3,75.5,62.8,,63.9,0.7,1,1,37,0.0,0,139,1,13,95.0,132,90.6,126,62.6,23,0,8.6,12,174,63,4.8,13.4,1.32
Marvis Parrish,199564,HB,W KENTUCKY,6,-1.7,8,95.7,,0,0,0,4.3,1,7,346,1,75.9,61.3,65.8,26.1,61.7,0.0,0,0,22,19.5,22,113,0,22,77.0,87,11.5,13,106.9,23,1,7.1,8,142,194,8.8,6.5,1.63
Micah Davis,125264,WR,SO MISS,6,11.0,1,65.2,40.0,2,5,1,0.0,0,8,296,1,69.9,27.1,60.9,,60.4,0.0,0,0,30,0.0,0,125,2,15,93.6,117,14.4,18,123.7,23,3,85.6,107,153,119,7.9,10.2,1.31
Turbo Richard,190199,HB,BOSTON COL,6,0.0,8,78.3,33.3,1,3,0,10.0,2,7,121,1,62.5,55.9,67.2,29.1,52.2,0.0,0,0,49,12.8,23,179,1,18,83.8,150,3.9,7,126.4,23,2,8.9,16,170,164,9.1,9.4,1.13
Tim Grear Jr.,173507,WR,AKRON,7,12.8,0,43.5,50.0,3,6,0,9.1,1,5,102,0,62.9,67.9,60.4,,60.7,0.0,0,0,17,0.0,0,99,1,10,96.0,95,5.1,5,69.3,23,1,94.9,94,91,23,2.3,9.1,0.96
Marcus Burke,146699,WR,UCF,6,12.9,0,43.5,50.0,5,10,0,0.0,0,8,323,0,80.9,68.7,63.9,,64.1,0.0,0,0,30,0.0,0,126,0,10,96.8,122,15.9,20,65.7,23,0,84.1,106,151,56,5.6,15.1,1.24
Micah Tease,172599,WR,TULSA,4,16.2,4,47.8,20.0,1,5,0,0.0,0,8,320,1,81.5,68.2,63.1,,63.3,0.0,0,3,34,0.0,0,118,0,11,96.6,114,12.7,15,52.4,23,1,87.3,103,196,60,5.5,17.8,1.72
Cayden Lee,172521,WR,OLE MISS,6,11.3,2,65.2,33.3,1,3,0,6.3,1,7,226,1,70.9,24.9,66.7,,68.3,0.0,0,2,62,0.0,0,142,0,15,97.2,138,81.7,116,99.7,23,2,15.5,22,279,136,9.1,18.6,2.02
Dezmen Roebuck,199530,WR,WASHINGTON,6,13.8,5,78.3,0.0,0,1,0,5.3,1,13,340,0,73.6,70.9,71.6,,71.6,0.0,0,0,59,0.0,0,153,0,18,98.0,150,28.1,43,147.7,23,2,71.9,110,331,152,8.4,18.4,2.21
PJ Johnson III,147450,WR,NEW MEX ST,5,11.5,4,60.9,0.0,0,2,0,12.5,2,8,242,0,55.7,70.9,64.0,,63.1,0.0,0,1,40,0.0,0,130,0,14,93.1,121,16.2,21,109.4,23,3,83.8,109,194,80,5.7,13.9,1.6
Malik Phillips,170505,WR,SM HOUSTON,6,6.7,1,52.2,40.0,2,5,0,14.3,2,3,281,0,52.0,72.8,54.7,77.0,53.7,0.7,1,1,26,2.2,3,136,0,12,92.6,126,99.3,135,46.5,23,0,0.0,0,105,44,3.7,8.8,0.83
Eli Finley,170458,TE,LA TECH,6,6.8,2,73.9,42.9,3,7,0,0.0,0,6,208,0,84.7,70.0,67.4,58.6,65.2,72.4,118,1,73,27.6,45,163,1,17,68.1,111,23.9,39,91.4,23,0,1.8,3,253,152,8.9,14.9,2.28
Ed Small,199243,WR,TCU,6,7.0,4,69.6,33.3,1,3,0,11.1,2,8,305,0,47.2,74.0,65.7,,65.8,4.4,4,0,41,0.0,0,91,0,16,95.6,87,82.4,75,122.7,23,2,12.1,11,186,115,7.2,11.6,2.14
Dylan Wade,170208,TE,UCF,5,7.2,0,65.2,100.0,1,1,0,6.3,1,6,323,0,69.9,69.2,58.1,55.5,60.7,53.3,64,0,39,13.3,16,120,2,15,84.2,101,35.8,43,99.0,23,1,8.3,10,155,100,6.7,10.3,1.53
Robby Washington,170096,WR,COAST CAR,6,7.2,5,60.9,,0,0,0,17.6,3,8,141,0,43.3,70.9,60.0,,65.3,1.2,1,2,39,0.0,0,82,2,14,92.7,76,95.1,78,59.0,23,1,3.7,3,154,89,6.4,11.0,2.03
Luke Lindenmeyer,156460,TE,NEBRASKA,6,4.8,3,82.6,66.7,2,3,0,5.0,1,11,238,0,75.2,70.4,73.5,65.7,73.8,69.2,137,1,23,17.2,34,198,0,19,79.3,157,18.7,37,113.0,23,2,12.1,24,196,121,6.4,10.3,1.25
Malik Benson,169698,WR,OREGON,6,15.0,0,73.9,50.0,1,2,0,0.0,0,11,264,0,84.7,69.7,70.1,,72.0,0.0,0,0,44,0.0,0,105,0,17,96.2,101,22.9,24,149.6,23,3,76.2,80,256,27,1.6,15.1,2.53
Antonio Williams,156241,WR,CLEMSON,4,6.7,3,69.6,20.0,1,5,0,0.0,0,10,140,0,84.2,71.5,76.5,,71.1,0.0,0,0,25,0.0,0,87,0,16,95.4,83,95.4,83,90.3,23,0,3.4,3,167,106,6.6,10.4,2.01
Adam Randall,156252,HB,CLEMSON,6,4.5,4,82.6,0.0,0,1,0,5.0,1,5,140,0,73.6,55.3,68.0,32.4,61.5,0.0,0,1,35,21.6,43,199,0,19,75.9,151,9.0,18,117.7,23,3,4.5,9,163,136,7.2,8.6,1.08
Jordan Shipp,183338,WR,N CAROLINA,5,10.7,3,78.3,75.0,3,4,0,5.3,1,13,245,0,62.7,70.6,69.0,,69.7,0.0,0,1,39,0.0,0,138,0,18,94.9,131,76.8,106,119.9,23,2,23.2,32,234,63,3.5,13.0,1.79
Marques Singleton Jr.,198679,WR,LA TECH,6,5.7,3,77.3,66.7,2,3,0,5.6,1,5,208,0,71.9,71.5,58.1,,57.7,0.0,0,0,15,0.0,0,133,0,17,94.0,125,6.0,8,102.1,22,1,94.0,125,108,47,2.8,6.4,0.86
Corey Smith,190745,WR,PURDUE,6,12.5,0,59.1,0.0,0,1,0,18.8,3,8,273,0,41.3,68.7,58.3,,57.6,0.0,0,1,60,0.0,0,132,0,13,94.7,125,10.6,14,83.3,22,1,89.4,118,189,47,3.6,14.5,1.51
Nyck Harbor,175923,WR,S CAROLINA,6,16.5,1,59.1,0.0,0,2,0,13.3,2,10,289,0,41.1,70.9,64.8,63.8,63.6,0.7,1,0,64,0.7,1,151,1,13,93.4,141,21.2,32,115.0,22,1,77.5,117,256,61,4.7,19.7,1.82
Caden High,196883,WR,STANFORD,6,7.7,4,68.2,,0,0,0,0.0,0,8,300,0,84.2,71.4,65.4,,66.8,0.8,1,0,34,0.0,0,131,1,15,94.7,124,90.8,119,94.9,22,0,8.4,11,190,81,5.4,12.7,1.53
Malik McClain,143886,WR,ARIZONA ST,6,14.7,1,27.3,25.0,1,4,1,25.0,2,3,110,0,37.6,66.7,45.5,,46.5,0.0,0,1,15,0.0,0,234,4,6,93.2,218,10.3,24,20.6,22,0,89.7,210,51,27,4.5,8.5,0.23
Robert Williams,147155,WR,LA LAFAYET,5,15.1,2,63.6,33.3,1,3,0,12.5,2,9,207,0,55.5,77.2,62.8,,62.2,0.0,0,0,44,0.0,0,117,0,14,84.6,99,29.1,34,97.3,22,0,70.9,83,223,90,6.4,15.9,2.25
Xavier Townsend,158455,WR,IOWA STATE,7,8.0,4,72.7,33.3,1,3,0,5.9,1,9,193,0,70.9,77.0,71.3,,72.1,1.2,1,0,44,0.0,0,83,0,16,92.8,77,59.0,49,104.2,22,0,36.1,30,219,79,4.9,13.7,2.84
Cam Barfield,162657,HB,HAWAII,7,-2.2,1,68.2,0.0,0,1,0,16.7,3,5,180,0,45.6,80.4,65.0,32.7,63.1,0.0,0,1,59,28.7,29,101,1,15,69.3,70,17.8,18,100.0,22,2,0.0,0,157,209,13.9,10.5,2.24
Jonah Coleman,158717,HB,WASHINGTON,6,-1.9,7,90.9,,0,0,0,0.0,0,9,340,0,86.3,87.0,84.4,51.2,80.4,0.0,0,0,45,25.5,41,161,0,20,73.3,118,2.5,4,127.8,22,1,7.5,12,243,278,13.9,12.2,2.06
Toric Goins Jr.,199470,WR,UTEP,6,15.4,1,50.0,60.0,3,5,0,26.7,4,6,330,0,26.4,68.2,57.3,63.9,56.1,0.0,0,3,49,0.8,1,123,0,11,97.6,120,6.5,8,55.7,22,1,93.5,115,192,72,6.5,17.5,1.6
Noah Rogers,170266,WR,NC STATE,7,13.8,2,68.2,66.7,4,6,0,6.3,1,14,248,0,69.9,69.2,65.5,,67.0,0.0,0,1,48,0.0,0,165,2,15,94.5,156,8.5,14,99.6,22,1,91.5,151,235,63,4.2,15.7,1.51
Shazz Preston,163610,WR,TULANE,6,11.7,3,72.7,75.0,3,4,0,5.9,1,10,319,0,70.9,69.8,67.7,,68.1,0.0,0,0,63,0.0,0,134,0,16,95.5,128,9.0,12,108.1,22,0,91.0,122,240,81,5.1,15.0,1.88
Gary Bryant Jr.,131819,WR,OREGON,6,3.7,3,90.9,100.0,1,1,0,0.0,0,11,264,0,86.3,53.8,64.9,,65.4,0.0,0,0,49,0.0,0,150,1,20,95.3,143,73.3,110,150.6,22,4,26.0,39,234,165,8.3,11.7,1.64
Kobe Prentice,163609,WR,BAYLOR,6,10.0,5,77.3,,0,0,0,5.6,1,8,118,0,71.9,69.7,80.2,,80.5,0.0,0,1,73,0.0,0,104,0,17,90.4,94,95.2,99,137.3,22,6,4.8,5,265,115,6.8,15.6,2.82
Peter Clarke,173261,TE,TEMPLE,6,8.8,4,77.3,57.1,4,7,0,0.0,0,13,306,0,84.7,69.7,92.5,61.2,92.4,61.1,66,0,36,23.1,25,108,2,17,73.1,79,32.4,35,158.1,22,3,6.5,7,276,128,7.5,16.2,3.49
Omari Hayes,156520,WR,TULANE,6,7.4,3,81.8,0.0,0,1,0,5.3,1,14,319,0,72.8,76.6,85.7,,87.5,0.0,0,0,29,0.0,0,72,1,18,94.4,68,51.4,37,114.8,22,0,48.6,35,254,114,6.3,14.1,3.74
Dontae McMillan,103994,HB,E MICHIGAN,7,0.3,9,81.8,,0,0,0,14.3,3,6,160,0,50.6,75.1,76.8,89.2,59.8,0.0,0,0,38,16.4,27,165,0,18,80.0,132,5.5,9,133.1,22,2,5.5,9,191,179,9.9,10.6,1.45
Titus Mokiao-Atimalala,144464,WR,UCLA,6,12.1,0,59.1,0.0,0,2,0,0.0,0,10,324,0,82.7,69.2,61.5,,61.2,0.6,1,0,24,0.0,0,171,1,13,95.9,164,33.3,57,117.8,22,3,65.5,112,142,36,2.8,10.9,0.87
Demond Claiborne,157523,HB,WAKE,6,-1.4,4,72.7,100.0,1,1,0,15.8,3,3,339,0,38.7,68.0,76.0,24.3,53.2,0.0,0,0,21,18.8,22,117,1,16,76.1,89,4.3,5,76.5,22,0,7.7,9,73,112,7.0,4.6,0.82
Rayshon Luke,158732,HB,FRESNO ST,7,-0.4,3,90.9,,0,0,0,0.0,0,7,169,0,85.9,83.6,85.4,28.4,79.1,0.0,0,0,23,10.1,10,99,0,20,86.9,86,9.1,9,122.0,22,2,17.2,17,132,139,7.0,6.6,1.53
DJ Rogers,144696,TE,TCU,6,4.7,6,86.4,60.0,3,5,0,5.0,1,10,305,0,75.2,70.4,78.1,75.4,76.6,58.8,87,0,39,18.2,27,148,1,19,78.4,116,31.8,47,118.9,22,1,6.1,9,196,109,5.7,10.3,1.69
Bauer Sharp,150160,TE,LSU,6,5.7,2,76.2,60.0,3,5,0,15.8,3,5,211,1,47.5,24.1,44.9,70.2,49.8,44.6,79,0,65,10.7,19,177,1,16,83.1,147,46.3,82,119.1,21,1,6.2,11,190,103,6.4,11.9,1.29
Kenyon Sadiq,174132,TE,OREGON,6,7.1,6,81.0,33.3,1,3,0,15.0,3,12,264,1,49.4,27.0,61.0,73.1,62.5,34.5,60,0,26,10.3,18,174,1,17,85.6,149,50.0,87,150.9,21,3,14.4,25,225,130,7.6,13.2,1.51
Aveion Chenault,205552,WR,W MICHIGAN,7,15.8,0,52.4,66.7,2,3,0,8.3,1,8,347,0,64.6,69.0,58.0,,57.4,0.0,0,1,36,0.0,0,151,0,11,94.0,142,8.6,13,84.4,21,2,91.4,138,135,33,3.0,12.3,0.95
Jordan Hudson,157298,WR,SMU,4,10.7,7,76.2,66.7,2,3,0,15.8,3,9,287,0,58.6,69.5,68.5,,69.8,0.0,0,0,37,0.0,0,99,1,16,97.0,96,15.2,15,139.6,21,2,84.8,84,213,105,6.6,13.3,2.22
Al-Jay Henderson,145676,HB,BUFFALO,6,0.0,6,85.7,,0,0,1,10.0,2,9,126,0,61.3,75.8,67.8,42.6,65.4,0.0,0,0,22,25.3,39,154,1,18,72.7,112,1.3,2,114.9,21,1,0.0,0,163,156,8.7,9.1,1.46
Lake McRee,146418,TE,USC,6,12.6,1,66.7,83.3,5,6,0,0.0,0,12,326,1,83.3,22.8,78.6,64.2,78.3,55.7,98,1,64,19.9,35,176,0,14,76.1,134,33.5,59,105.8,21,1,8.5,15,284,111,7.9,20.3,2.12
