player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Stephon Johnson,157794,WR,HOUSTON,6,15.5,4,54.2,14.3,1,7,0,7.1,1,8,182,0,68.7,69.0,62.6,,64.5,0.0,0,0,74,0.0,0,179,2,13,92.2,165,20.7,37,122.7,24,2,79.3,142,275,104,8.0,21.2,1.67
Bruin Fleischmann,173861,TE,AIR FORCE,9,10.7,1,75.0,100.0,3,3,0,0.0,0,14,101,0,85.1,69.9,73.1,45.2,81.8,51.8,73,1,68,10.6,15,141,3,18,85.1,120,16.3,23,138.7,24,4,25.5,36,299,132,7.3,16.6,2.49
Brian Rowe Jr.,199945,WR,S CAROLINA,8,9.7,1,58.3,0.0,0,1,0,6.7,1,4,289,0,57.1,72.2,60.1,,60.1,0.0,0,0,24,0.0,0,155,1,14,92.3,143,88.4,137,87.8,24,1,11.6,18,134,64,4.6,9.6,0.94
Nate Kurisky,156319,TE,LOUISVILLE,7,6.5,0,66.7,80.0,4,5,0,5.9,1,6,210,0,70.9,69.5,60.6,34.7,62.5,41.0,64,1,37,19.9,31,156,3,16,76.9,120,39.7,62,78.3,24,1,1.9,3,139,51,3.2,8.7,1.16
Bryson Washington,174649,HB,BAYLOR,9,-2.6,4,70.8,33.3,1,3,0,5.6,1,4,118,0,71.9,54.9,67.8,33.2,56.8,0.5,1,0,12,21.2,47,222,0,17,72.5,161,7.7,17,91.1,24,1,0.9,2,93,153,9.0,5.5,0.58
Zycarl Lewis Jr.,189579,WR,TULANE,9,10.5,1,66.7,40.0,2,5,0,11.1,2,12,319,0,47.2,69.5,69.4,,69.7,0.0,0,2,63,0.0,0,103,0,16,95.1,98,53.4,55,90.5,24,2,45.6,47,229,86,5.4,14.3,2.34
Arhmad Branch,174948,WR,PURDUE,8,15.9,2,58.3,33.3,1,3,0,6.7,1,10,273,0,69.9,69.2,71.0,,71.9,0.0,0,2,49,0.0,0,102,0,14,91.2,93,8.8,9,80.6,24,2,91.2,93,212,71,5.1,15.1,2.28
Chris Domercant,165058,WR,UCF,9,10.3,1,70.8,50.0,2,4,1,0.0,0,6,323,0,85.1,71.0,72.7,,70.4,1.9,2,1,40,0.0,0,106,1,17,96.2,102,73.6,78,104.0,24,2,23.6,25,187,92,5.4,11.0,1.83
Marcus Burke,146699,WR,UCF,7,13.8,0,45.8,50.0,5,10,0,0.0,0,9,323,0,81.5,69.0,66.5,,66.7,0.0,0,0,30,0.0,0,136,0,11,97.1,132,17.6,24,69.4,24,0,82.4,112,168,39,3.5,15.3,1.27
Shamar Porter,175159,WR,UCONN,10,10.2,1,58.3,0.0,0,5,1,17.6,3,7,146,0,43.3,69.0,48.9,,51.0,0.0,0,0,33,0.0,0,190,3,14,94.7,180,12.1,23,76.2,24,0,87.9,167,147,60,4.3,10.5,0.82
Josh Kattus,163777,TE,KENTUCKY,9,10.0,1,66.7,50.0,3,6,0,5.9,1,10,202,0,71.9,70.0,67.9,76.2,66.8,53.0,97,0,34,15.3,28,183,1,16,79.8,146,39.9,73,118.2,24,2,6.0,11,189,101,6.3,11.8,1.29
Jeremy Scott,190098,WR,S ALABAMA,9,13.9,0,66.7,83.3,5,6,0,11.1,2,9,288,0,58.6,69.5,63.4,,65.5,0.0,0,1,74,0.0,0,168,3,16,89.9,151,8.9,15,131.9,24,3,91.1,153,312,121,7.6,19.5,2.07
Tre Spivey,173119,WR,ARIZONA,9,11.3,6,58.3,57.1,4,7,0,12.5,2,11,109,0,55.7,70.1,66.0,74.3,64.4,0.0,0,1,70,1.0,2,201,2,14,93.0,187,11.9,24,125.0,24,6,88.1,177,302,191,13.6,21.6,1.61
Baylin Brooks,175749,WR,W MICHIGAN,9,12.3,3,83.3,66.7,4,6,2,0.0,0,13,347,0,85.9,70.2,66.8,,67.7,0.0,0,0,42,0.0,0,192,2,20,95.3,183,16.1,31,114.6,24,0,82.8,159,276,65,3.3,13.8,1.51
Nate Sheppard,198337,HB,DUKE,9,-0.1,8,87.5,100.0,1,1,0,8.7,2,6,154,0,64.9,87.7,83.7,70.3,63.3,0.0,0,0,20,21.9,42,192,0,21,71.9,138,7.8,15,106.3,24,1,1.0,2,148,148,7.0,7.0,1.07
Quentin Gibson,198298,WR,COLORADO,9,4.7,6,62.5,33.3,1,3,0,16.7,3,3,143,0,45.4,77.1,57.0,,57.7,5.3,5,1,12,0.0,0,94,0,15,96.8,91,89.4,84,49.3,24,0,5.3,5,71,75,5.0,4.7,0.78
Camden Overton-Howard,159794,TE,GA STATE,6,7.0,1,62.5,40.0,2,5,1,11.8,2,7,175,0,61.3,25.3,55.5,70.7,62.1,59.7,108,1,20,14.9,27,181,8,15,80.1,145,30.4,55,87.5,24,2,8.3,15,132,53,3.5,8.8,0.91
Xavier Townsend,158455,WR,IOWA STATE,10,8.2,4,75.0,33.3,1,3,0,5.3,1,10,193,0,73.0,77.7,69.4,,70.6,1.0,1,0,44,0.0,0,101,1,18,93.1,94,61.4,62,106.8,24,0,34.7,35,243,84,4.7,13.5,2.59
Lawayne McCoy,183307,WR,FLORIDA ST,7,12.7,2,70.8,33.3,1,3,0,0.0,0,13,167,0,85.1,71.6,61.0,64.4,61.9,0.0,0,0,34,0.5,1,222,3,17,94.6,210,46.4,103,129.2,24,2,53.6,119,232,59,3.5,13.6,1.1
Colin Weber,145578,TE,RUTGERS,10,2.2,0,73.9,50.0,1,2,0,10.5,2,3,278,1,60.4,24.7,47.4,62.5,41.2,91.4,159,1,12,21.8,38,174,1,17,74.7,130,8.6,15,64.0,23,0,0.0,0,102,74,4.4,6.0,0.78
Justin Holmes,156914,TE,PITTSBURGH,8,8.7,1,69.6,0.0,0,3,0,0.0,0,8,268,1,84.2,24.1,56.8,56.9,57.5,56.6,112,1,22,16.2,32,198,2,16,80.3,159,19.7,39,98.5,23,2,18.2,36,152,73,4.6,9.5,0.96
Ben Prosper,198369,WR,E MICHIGAN,10,6.6,5,82.6,100.0,3,3,0,13.6,3,10,160,0,52.1,74.0,57.4,,59.6,0.0,0,0,22,0.0,0,173,2,19,94.8,164,98.3,170,96.0,23,0,1.7,3,162,62,3.3,8.5,0.99
Ed Small,199243,WR,TCU,6,7.0,4,69.6,40.0,2,5,0,15.8,3,8,305,0,47.2,74.0,64.3,,64.3,4.4,4,0,41,0.0,0,91,0,16,95.6,87,82.4,75,122.7,23,2,12.1,11,186,115,7.2,11.6,2.14
Tychaun Chapman,162741,WR,SO MISS,9,18.5,2,78.3,50.0,2,4,0,5.3,1,10,296,0,72.8,69.9,74.8,,77.3,0.0,0,1,50,0.0,0,97,0,18,95.9,93,89.7,87,129.6,23,2,10.3,10,348,109,6.1,19.3,3.74
Quintrevion Wisner,176190,HB,TEXAS,6,0.1,8,78.3,0.0,0,1,0,14.3,3,6,311,0,52.3,86.6,73.2,67.1,56.9,0.0,0,0,19,20.6,35,170,0,18,76.5,130,2.9,5,102.4,23,1,4.1,7,117,139,7.7,6.5,0.9
Luke Wysong,146110,WR,ARIZONA,9,8.0,2,82.6,0.0,0,1,0,9.5,2,10,109,0,62.5,79.7,64.9,,66.2,0.0,0,0,47,0.0,0,113,0,19,93.8,106,94.7,107,141.3,23,2,5.3,6,252,130,6.8,13.3,2.38
James BlackStrain,143905,WR,MO STATE,7,8.6,2,60.9,0.0,0,2,0,12.5,2,11,230,0,55.5,69.0,64.1,,63.3,0.0,0,0,23,0.0,0,132,0,14,94.7,125,4.5,6,97.0,23,1,95.5,126,164,77,5.5,11.7,1.31
Justyn Reid,176430,TE,TULANE,9,7.0,2,52.2,50.0,1,2,1,14.3,2,7,319,0,51.7,68.5,51.6,67.1,56.3,59.9,109,0,33,28.6,52,182,3,12,67.6,123,25.8,47,86.0,23,1,8.8,16,143,88,7.3,11.9,1.16
Tyler Brown,170003,WR,CLEMSON,9,4.4,3,82.6,50.0,2,4,0,5.0,1,9,140,0,62.5,72.3,57.7,44.9,56.5,1.3,2,0,23,0.0,0,159,1,19,95.0,151,95.6,152,95.7,23,0,1.9,3,160,101,5.3,8.4,1.06
Jaleel Skinner,156343,TE,LOUISVILLE,9,8.7,2,65.2,50.0,1,2,0,6.3,1,7,210,0,71.1,69.8,55.6,71.1,60.9,50.0,94,1,33,22.3,42,188,2,15,71.8,135,43.6,82,80.3,23,1,2.1,4,152,74,4.9,10.1,1.13
Patrick Overmyer,176495,TE,UTSA,9,7.8,1,60.9,33.3,1,3,0,22.2,4,6,331,0,32.3,74.7,65.0,65.5,51.9,45.7,79,2,45,17.3,30,173,1,14,77.5,134,48.0,83,71.5,23,2,5.8,10,143,69,4.9,10.2,1.07
Justin Bowick,159603,WR,ILLINOIS,8,15.8,0,65.2,42.9,3,7,0,0.0,0,12,187,0,83.8,69.2,69.3,,69.3,0.0,0,0,25,0.0,0,109,1,15,89.9,98,4.6,5,129.9,23,4,95.4,104,187,30,2.0,12.5,1.91
Carson Hansen,174669,HB,IOWA STATE,9,-1.1,5,65.2,0.0,0,1,0,11.8,2,6,193,0,59.1,79.6,74.0,65.4,54.5,0.0,0,1,22,12.2,23,188,1,15,86.2,162,8.5,16,56.8,23,0,7.4,14,102,144,9.6,6.8,0.63
Robert Henry Jr.,174094,HB,UTSA,9,-1.0,3,69.6,,0,0,0,11.1,2,6,331,0,60.0,67.4,74.4,38.4,58.8,0.0,0,0,74,17.0,38,223,2,16,77.6,173,4.5,10,109.0,23,2,8.5,19,110,140,8.8,6.9,0.64
Julian Gray,143994,HB,LIBERTY,8,2.9,2,78.3,0.0,0,2,0,10.0,2,7,206,0,62.7,78.1,66.3,47.6,67.9,0.0,0,0,72,12.1,11,91,0,18,84.6,77,36.3,33,120.7,23,1,16.5,15,218,193,10.7,12.1,2.83
Sage Ennis,122147,TE,VIRGINIA,9,8.3,1,65.2,50.0,1,2,0,0.0,0,7,335,1,83.8,28.6,62.8,44.7,61.9,56.3,112,0,25,20.6,41,199,0,15,78.4,156,41.2,82,124.1,23,3,1.5,3,155,70,4.7,10.3,0.99
Lavon Brown,173467,WR,COLO STATE,9,11.1,6,60.9,50.0,2,4,0,17.6,3,9,144,0,43.5,70.7,57.0,,58.0,0.0,0,1,31,0.0,0,136,0,14,95.6,130,62.5,85,66.2,23,0,37.5,51,174,76,5.4,12.4,1.34
Tommy McIntosh,158704,WR,C MICHIGAN,9,9.7,2,60.9,50.0,3,6,0,6.7,1,8,134,0,68.7,69.0,66.4,,65.4,0.0,0,0,47,0.0,0,124,0,14,96.0,119,7.3,9,108.1,23,1,92.7,115,225,84,6.0,16.1,1.89
Grayson Barnes,171301,TE,W VIRGINIA,10,10.6,1,73.9,60.0,3,5,0,5.6,1,7,343,1,71.9,24.7,48.4,44.6,56.3,48.8,103,1,34,28.9,61,211,1,17,69.2,146,46.0,97,105.9,23,2,3.8,8,173,54,3.2,10.2,1.18
Simeon Evans,147304,WR,N TEXAS,7,8.0,6,65.2,50.0,1,2,0,21.1,4,6,251,1,34.9,36.0,54.9,,54.8,0.0,0,0,30,0.0,0,112,2,15,97.3,109,8.0,9,79.1,23,0,92.0,103,125,52,3.5,8.3,1.15
Deion Colzie,147473,WR,MIAMI OH,7,19.0,0,30.4,20.0,1,5,0,36.4,4,6,221,0,20.7,67.1,53.5,,51.8,0.0,0,3,44,0.0,0,182,2,7,92.3,168,30.8,56,26.4,23,1,69.2,126,133,9,1.3,19.0,0.79
Jordan Ross,191068,WR,COLO STATE,7,13.1,0,47.8,0.0,0,3,0,0.0,0,3,144,0,82.2,69.2,54.4,,54.0,0.0,0,0,14,0.0,0,151,1,11,94.0,142,7.3,11,57.2,23,0,92.7,140,84,45,4.1,7.6,0.59
Bailey Stockton,175368,WR,GA TECH,8,7.4,2,69.6,100.0,1,1,0,5.9,1,9,176,0,70.9,81.8,66.7,,67.7,0.0,0,1,33,0.0,0,100,2,16,93.0,93,92.0,92,74.9,23,0,7.0,7,182,92,5.8,11.4,1.96
Kadarius Calloway,172271,HB,NEW MEX ST,9,-1.1,7,82.6,,0,0,0,13.6,3,6,242,0,53.7,86.2,69.7,47.2,61.5,0.0,0,0,27,29.1,51,175,0,19,67.4,118,4.0,7,90.9,23,0,0.6,1,134,157,8.3,7.1,1.14
Nicholas Singleton,164188,HB,PENN STATE,9,-0.4,6,82.6,100.0,1,1,0,0.0,0,7,266,0,85.5,86.7,70.5,45.3,68.8,3.8,6,0,22,17.6,28,159,0,19,81.1,129,12.6,20,107.4,23,1,4.4,7,145,154,8.1,7.6,1.12
Jeremiah Noga,146338,WR,WASH STATE,9,10.8,0,65.2,75.0,3,4,0,0.0,0,8,341,0,84.2,69.5,57.5,34.7,58.3,0.0,0,2,35,0.5,1,204,0,15,92.6,189,7.8,16,64.2,23,1,92.2,188,163,16,1.1,10.9,0.86
Koby Young,190823,WR,HOUSTON,10,20.3,1,43.5,28.6,2,7,0,0.0,0,8,182,0,80.9,67.9,57.2,,56.9,0.0,0,2,43,0.0,0,189,0,10,92.1,174,12.2,23,30.9,23,0,87.8,166,159,38,3.8,15.9,0.91
Jeremiah Koger,199425,WR,USF,9,14.3,2,82.6,66.7,4,6,0,0.0,0,13,327,0,85.5,70.1,72.0,,74.5,0.0,0,0,63,0.0,0,135,1,19,96.3,130,8.1,11,158.3,23,5,91.9,124,355,108,5.7,18.7,2.73
Jay Ducker,130550,HB,TEMPLE,10,2.5,2,78.3,,0,0,0,0.0,0,3,306,0,85.1,90.0,83.4,64.9,63.7,0.0,0,0,15,28.5,49,172,0,18,69.8,120,8.1,14,110.0,23,2,0.6,1,79,60,3.3,4.4,0.66
Toric Goins Jr.,199470,WR,UTEP,7,16.9,1,47.8,50.0,3,6,0,26.7,4,6,330,0,26.4,68.2,57.0,63.9,55.8,0.0,0,3,49,0.8,1,126,0,11,96.8,122,6.3,8,51.6,23,1,93.7,118,192,72,6.5,17.5,1.57
George Dimopoulos,188413,WR,N ILLINOIS,8,7.4,0,50.0,33.3,1,3,0,0.0,0,4,254,1,82.2,22.0,53.5,,55.5,0.0,0,1,19,0.0,0,146,0,11,94.5,138,42.5,62,37.3,22,0,57.5,84,58,17,1.5,5.3,0.42
Jayvontay Conner,172510,TE,E CAROLINA,9,9.9,2,63.6,100.0,1,1,0,6.7,1,11,156,0,68.7,70.3,65.4,63.0,68.9,37.9,69,0,79,27.5,50,182,0,14,68.1,124,42.3,77,130.9,22,2,0.5,1,240,125,8.9,17.1,1.94
Donovan Hamilton,190904,WR,BALL ST,9,7.4,1,59.1,42.9,3,7,0,13.3,2,6,117,0,55.5,69.0,57.3,60.9,56.9,0.0,0,1,22,0.6,1,158,1,13,93.7,148,5.7,9,57.6,22,0,94.3,149,133,56,4.3,10.2,0.9
Ricky Ahumaraeze,176505,WR,NWESTERN,9,14.7,1,31.8,16.7,1,6,0,12.5,1,6,256,0,56.8,66.7,61.1,77.1,59.4,0.0,0,1,32,1.8,2,110,0,7,95.5,105,13.6,15,33.5,22,0,85.5,94,126,43,6.1,18.0,1.2
Riley Nowakowski,129928,TE,INDIANA,10,6.0,3,86.4,60.0,3,5,0,0.0,0,9,190,0,86.3,70.9,79.3,71.6,72.1,69.5,171,0,43,39.0,96,246,1,19,56.5,139,19.9,49,125.6,22,1,9.8,24,231,133,7.0,12.2,1.66
Nick Laboy,148767,WR,DELAWARE,9,17.8,4,40.9,57.1,4,7,0,10.0,1,6,151,0,61.4,67.5,59.9,,59.5,0.0,0,0,35,0.0,0,116,0,9,90.5,105,10.3,12,93.8,22,2,89.7,104,144,30,3.3,16.0,1.37
Eddie Freauff,191213,WR,OREGON ST,10,11.2,3,45.5,33.3,2,6,0,16.7,2,6,265,0,32.9,67.9,59.5,,58.2,0.0,0,1,30,0.0,0,122,0,10,95.1,116,10.7,13,61.4,22,1,89.3,109,133,51,5.1,13.3,1.15
Tobias Merriweather,156980,WR,UTAH,7,18.6,2,36.4,33.3,1,3,0,20.0,2,5,328,0,30.0,67.5,54.3,,57.1,0.0,0,1,36,0.0,0,113,2,8,91.2,103,11.5,13,34.3,22,0,88.5,100,110,31,3.9,13.8,1.07
Mike Washington Jr.,145672,HB,ARKANSAS,9,0.4,1,72.7,0.0,0,1,0,5.9,1,6,111,0,70.9,66.3,77.4,33.6,59.7,0.4,1,0,35,26.3,62,236,0,16,69.1,163,1.3,3,106.4,22,1,4.7,11,151,166,10.4,9.4,0.93
Kameron Courtney,183285,WR,VIRGINIA,10,6.9,0,68.2,,0,0,0,11.8,2,7,335,0,57.1,72.1,63.2,,62.7,6.0,6,0,34,0.0,0,100,0,15,97.0,97,81.0,81,90.2,22,0,13.0,13,165,92,6.1,11.0,1.7
Blake Bosma,145938,TE,W MICHIGAN,9,6.1,1,77.3,100.0,4,4,0,0.0,0,7,347,0,85.1,73.1,61.2,70.3,59.6,47.9,102,0,24,12.2,26,213,1,17,82.6,176,40.4,86,95.8,22,0,8.0,17,155,88,5.2,9.1,0.88
Donovan Lewis,178135,WR,DELAWARE,5,15.2,1,54.5,62.5,5,8,0,7.7,1,7,151,0,66.1,69.2,66.5,,66.2,0.0,0,1,30,0.0,0,106,0,12,91.5,97,7.5,8,75.6,22,1,92.5,98,168,34,2.8,14.0,1.73
Jeremiah Hasley,162696,TE,DUKE,9,7.6,6,77.3,50.0,2,4,0,10.5,2,9,154,0,61.5,69.9,66.1,73.8,58.6,53.1,154,0,56,28.6,83,290,4,17,65.9,191,30.7,89,124.4,22,1,5.2,15,226,150,8.8,13.3,1.18
Troy Omeire,123124,WR,UNLV,9,11.7,2,86.4,60.0,3,5,1,5.0,1,12,325,0,74.4,70.6,67.4,,68.1,0.0,0,1,68,0.0,0,153,2,19,96.1,147,6.5,10,139.4,22,3,93.5,143,303,88,4.6,15.9,2.06
Raiden Vines-Bright,199523,WR,WASHINGTON,9,8.6,3,86.4,,0,0,0,0.0,0,7,340,0,85.5,70.6,62.1,71.2,59.1,0.4,1,0,45,1.3,3,229,0,19,97.8,224,80.8,185,107.4,22,0,18.8,43,215,123,6.5,11.3,0.96
Cameron Seldon,174740,WR,VA TECH,8,3.5,6,95.5,100.0,3,3,0,0.0,0,7,337,0,86.3,73.3,63.6,,68.7,0.0,0,0,22,0.0,0,94,1,21,95.7,90,97.9,92,124.1,22,2,2.1,2,143,75,3.6,6.8,1.59
JP Coulter,199731,WR,LA MONROE,9,11.2,2,72.7,0.0,0,3,0,5.9,1,9,209,1,60.0,24.7,59.1,61.0,58.8,0.0,0,0,39,0.6,1,165,1,16,90.3,149,23.0,38,94.1,22,0,77.0,127,166,66,4.1,10.4,1.11
Jabari Smith,169926,WR,FAU,9,12.4,2,63.6,33.3,2,6,0,0.0,0,9,165,0,83.3,69.4,65.2,,65.2,0.0,0,1,37,0.0,0,129,0,14,96.9,125,98.4,127,106.4,22,3,1.6,2,162,48,3.4,11.6,1.3
Tyree Kelly,175318,WR,UMASS,8,9.5,1,50.0,37.5,3,8,1,0.0,0,4,216,0,81.5,68.2,55.7,,56.1,0.0,0,0,18,0.0,0,116,2,11,96.6,112,6.0,7,61.7,22,0,94.0,109,95,18,1.6,8.6,0.85
Jackson Holman,171851,WR,WYOMING,8,11.3,3,45.5,14.3,1,7,0,0.0,0,4,351,0,80.9,67.9,56.3,61.0,55.1,0.0,0,2,44,1.0,1,104,0,10,94.2,98,16.3,17,25.9,22,0,83.7,87,126,38,3.8,12.6,1.29
Cameron Monteiro,183274,WR,AKRON,10,11.0,0,40.9,50.0,2,4,0,35.7,5,7,102,0,17.1,67.5,51.8,61.1,52.3,0.0,0,0,18,0.9,1,117,0,9,97.4,114,19.7,23,57.4,22,0,80.3,94,112,16,1.8,12.4,0.98
Braylin Presley,157793,HB,TULSA,9,3.5,1,81.8,,0,0,0,14.3,3,7,320,0,52.3,79.0,73.9,36.9,68.3,3.1,2,0,22,7.7,5,65,0,18,90.8,59,27.7,18,103.6,22,1,21.5,14,115,96,5.3,6.4,1.95
Rahsul Faison,176482,HB,S CAROLINA,9,-0.7,5,81.8,,0,0,0,5.3,1,5,289,0,72.8,70.3,64.9,28.1,66.3,7.0,13,1,33,21.0,39,186,0,18,74.2,138,2.7,5,67.8,22,0,0.5,1,106,143,7.9,5.9,0.77
Kyirin Heath,163659,TE,SO MISS,8,9.3,4,68.2,50.0,2,4,0,0.0,0,6,296,0,83.8,69.2,63.2,56.7,63.6,48.7,77,1,34,13.3,21,158,2,15,82.9,131,41.1,65,114.2,22,3,7.6,12,183,78,5.2,12.2,1.4
Terrell Crosby Jr.,157607,WR,TOLEDO,9,12.5,0,66.7,66.7,2,3,0,12.5,2,7,316,0,57.1,69.9,68.6,,68.4,0.0,0,0,24,0.0,0,109,0,14,98.2,107,4.6,5,107.8,21,1,95.4,104,173,57,4.1,12.4,1.62
Telly Johnson Jr.,188420,HB,N ILLINOIS,9,1.6,6,71.4,,0,0,0,11.8,2,2,254,0,57.3,60.7,69.3,41.0,54.6,0.0,0,0,17,20.3,26,128,0,15,75.8,97,10.2,13,80.7,21,0,1.6,2,96,101,6.7,6.4,0.99
Tay Lanier,78216,WR,COLO STATE,9,10.8,1,76.2,75.0,3,4,0,0.0,0,8,144,0,85.1,70.0,59.1,61.9,58.5,0.0,0,0,39,0.6,1,175,0,16,92.6,162,6.3,11,100.3,21,0,93.7,164,175,98,6.1,10.9,1.08
Cade Keith,189710,TE,NEW MEXICO,9,7.0,1,90.5,100.0,1,1,0,0.0,0,9,241,0,85.9,70.2,70.4,67.6,80.2,66.1,80,2,45,17.4,21,121,0,19,76.0,92,24.0,29,104.1,21,2,9.1,11,228,107,5.6,12.0,2.48
Kaden Wetjen,156448,WR,IOWA,9,-0.6,6,90.5,,0,0,0,0.0,0,6,192,1,85.5,63.3,67.8,,64.5,0.0,0,1,28,0.0,0,78,0,19,97.4,76,38.5,30,90.3,21,1,61.5,48,139,160,8.4,7.3,1.83
Brady Kluse,184714,WR,MEMPHIS,10,12.4,0,81.0,66.7,2,3,0,5.6,1,11,218,0,71.9,70.1,63.0,,62.4,0.0,0,0,25,0.0,0,176,1,17,92.6,163,6.8,12,137.9,21,2,93.2,164,199,48,2.8,11.7,1.22
Charles Robertson,156740,WR,LA LAFAYET,10,14.6,1,47.6,66.7,4,6,0,9.1,1,8,207,1,62.9,21.2,54.1,63.9,53.6,0.6,1,3,45,0.6,1,181,1,10,91.7,166,51.9,94,54.2,21,1,47.5,86,182,29,2.9,18.2,1.1
Finn Hogan,145726,WR,BOWL GREEN,10,14.6,1,61.9,50.0,2,4,0,0.0,0,9,122,0,83.3,69.0,62.0,,62.6,0.0,0,2,24,0.0,0,191,1,13,93.7,179,2.6,5,50.4,21,0,97.4,186,183,48,3.7,14.1,1.02
Brady Hunt,145631,TE,S CAROLINA,9,4.0,0,76.2,33.3,1,3,0,5.9,1,6,289,0,70.9,69.8,50.9,68.2,57.9,57.9,114,0,20,19.3,38,197,1,16,76.1,150,29.9,59,94.1,21,0,2.0,4,144,98,6.1,9.0,0.96
Kaleb Webb,157616,WR,MARYLAND,9,16.4,1,52.4,50.0,1,2,0,0.0,0,9,215,0,81.5,68.2,63.8,,64.0,0.0,0,3,29,0.0,0,143,1,11,99.3,142,13.3,19,73.8,21,2,86.7,124,181,56,5.1,16.5,1.27
Jesse Watson,183727,WR,PURDUE,10,13.4,0,33.3,33.3,2,6,0,36.4,4,4,273,0,18.3,66.7,51.7,,52.6,0.0,0,1,24,0.0,0,125,0,7,90.4,113,95.2,119,56.4,21,2,4.8,6,74,1,0.1,10.6,0.65
Khalil Dinkins,145087,TE,PENN STATE,9,7.8,1,66.7,50.0,2,4,1,6.7,1,6,266,0,68.7,69.0,56.3,70.5,52.3,59.8,101,1,40,18.3,31,169,3,14,80.5,136,29.0,49,102.7,21,2,8.9,15,167,69,4.9,11.9,1.23
Kirby Vorhees,177229,HB,WASH STATE,9,1.3,1,76.2,50.0,1,2,0,0.0,0,4,341,0,84.2,58.0,68.4,53.5,64.0,0.6,1,0,17,28.0,44,157,0,16,68.8,108,8.3,13,83.0,21,0,1.3,2,88,66,4.1,5.5,0.81
London Humphreys,172616,WR,GEORGIA,9,14.3,2,76.2,33.3,1,3,0,11.1,2,12,173,1,58.6,25.0,63.2,,62.6,0.0,0,1,36,0.0,0,147,1,16,91.8,135,19.0,28,121.3,21,2,81.0,119,221,77,4.8,13.8,1.64
Theo Melin Ohrstrom,158662,TE,TEXAS A&M,9,5.9,1,71.4,100.0,1,1,0,6.3,1,9,312,0,70.1,69.2,59.5,71.5,62.7,73.8,127,2,21,22.1,38,172,0,15,72.1,124,18.6,32,62.5,21,1,6.4,11,124,66,4.4,8.3,1.0
Trey Leckner,176682,TE,WASH STATE,9,5.6,1,76.2,50.0,1,2,0,0.0,0,7,341,1,84.2,24.1,59.3,46.7,66.8,73.2,101,2,19,23.2,32,138,5,16,70.3,97,17.4,24,78.0,21,2,5.1,7,102,53,3.3,6.4,1.05
Dacari Collins,144111,WR,LOUISVILLE,9,16.5,6,47.6,50.0,1,2,1,0.0,0,6,210,0,82.2,68.5,64.4,,67.2,0.0,0,0,36,0.0,0,120,2,10,96.7,116,6.7,8,71.7,21,0,93.3,112,151,23,2.3,15.1,1.3
Conner Cravaack,176312,TE,AKRON,10,5.6,1,66.7,0.0,0,2,0,0.0,0,8,102,0,83.3,69.0,60.3,71.0,57.7,64.1,123,1,27,14.6,28,192,0,14,80.2,154,16.1,31,92.2,21,2,18.2,35,114,70,5.0,8.1,0.74
Zach Atkins,198297,TE,COLORADO,10,2.6,1,71.4,66.7,2,3,0,6.3,1,3,143,0,69.9,69.2,47.5,56.6,50.4,72.5,148,0,10,26.0,53,204,1,15,73.0,149,26.5,54,80.1,21,0,1.0,2,93,67,4.5,6.2,0.62
Malick Meiga,129791,WR,COAST CAR,7,9.9,0,61.9,75.0,3,4,0,13.3,2,7,141,0,67.5,68.7,63.8,,63.7,0.0,0,0,21,0.0,0,96,0,13,95.8,92,4.2,4,94.7,21,1,95.8,92,127,34,2.6,9.8,1.38
Hunter Welcing,129738,TE,NWESTERN,9,6.6,0,76.2,50.0,1,2,0,5.9,1,10,256,0,70.9,70.2,61.7,55.7,65.8,45.0,63,0,28,10.0,14,140,0,16,84.3,118,42.9,60,128.7,21,2,10.7,15,158,86,5.4,9.9,1.34
Dallas Wilson,200129,WR,FLORIDA,4,11.5,2,57.1,0.0,0,2,0,0.0,0,8,163,1,82.2,21.4,66.4,,69.1,0.0,0,0,55,0.0,0,94,2,12,94.7,89,18.1,17,123.8,21,3,81.9,77,174,82,6.8,14.5,1.96
Miles Davis,122056,HB,UTAH ST,9,0.1,1,100.0,,0,0,0,0.0,0,11,329,1,86.3,74.3,75.3,33.8,70.8,0.0,0,0,30,25.0,46,184,1,21,70.7,130,12.5,23,134.6,21,3,7.6,14,143,149,7.1,6.8,1.1
Jacob Harris,173370,TE,BOWL GREEN,10,8.4,2,71.4,100.0,4,4,0,0.0,0,8,122,0,83.8,69.2,74.2,59.0,76.3,58.3,81,1,38,11.5,16,139,1,15,84.2,117,33.8,47,110.5,21,4,7.9,11,147,46,3.1,9.8,1.26
Hudson Habermehl,100658,TE,UCLA,9,4.4,0,76.2,100.0,1,1,0,5.9,1,3,324,1,70.9,24.1,47.9,69.5,45.5,64.7,134,1,26,15.9,33,207,0,16,81.6,169,20.8,43,68.8,21,0,11.6,24,116,68,4.3,7.3,0.69
