player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Julian Gray,143994,HB,LIBERTY,7,3.5,2,80.0,0.0,0,2,0,5.9,1,7,206,0,72.1,78.1,69.1,47.6,74.2,0.0,0,0,72,13.9,11,79,0,16,82.3,65,35.4,28,127.1,20,1,15.2,12,210,176,11.0,13.1,3.23
Nate Sheppard,198337,HB,DUKE,7,-0.5,8,90.0,,0,0,0,5.3,1,6,154,0,72.8,85.2,83.2,50.5,69.4,0.0,0,0,20,14.9,21,141,0,18,78.7,111,8.5,12,110.8,20,1,1.4,2,132,140,7.8,7.3,1.19
Zion Steptoe,156494,WR,TULSA,5,13.1,0,65.0,100.0,1,1,0,0.0,0,7,320,0,83.3,69.7,57.8,63.9,56.5,0.0,0,1,19,0.5,1,188,1,13,94.7,178,14.9,28,64.0,20,0,85.1,160,137,34,2.6,10.5,0.77
Noah Jennings,178610,WR,CINCINNATI,7,12.5,1,65.0,0.0,0,3,0,7.1,1,11,138,0,68.7,69.4,71.4,,71.6,0.0,0,0,36,0.0,0,112,0,13,91.1,102,5.4,6,97.1,20,0,94.6,106,196,73,5.6,15.1,1.92
Marlin Klein,162818,TE,MICHIGAN,5,8.4,1,60.0,0.0,0,2,0,7.7,1,5,222,0,66.4,68.5,65.7,69.7,65.6,56.7,59,0,27,19.2,20,104,1,12,78.8,82,38.5,40,98.3,20,1,4.8,5,142,75,6.3,11.8,1.73
Shamar Rigby,190922,WR,OKLA STATE,7,15.0,0,65.0,75.0,3,4,0,0.0,0,7,262,0,82.7,68.8,63.1,50.2,61.5,0.0,0,0,48,0.7,1,148,0,13,95.3,141,8.1,12,101.9,20,0,91.2,135,219,64,4.9,16.8,1.55
Mark Hamper,175085,WR,CAL,6,14.5,0,70.0,57.1,4,7,0,12.5,2,8,130,0,55.5,69.0,62.8,,62.4,0.0,0,0,35,0.0,0,111,0,14,94.6,105,16.2,18,97.7,20,0,83.8,93,179,50,3.6,12.8,1.7
Cole Weaver,171295,WR,MIAMI OH,7,13.6,0,60.0,33.3,2,6,0,7.7,1,8,221,0,66.1,68.5,54.9,,55.3,0.0,0,0,22,0.0,0,177,3,12,93.8,166,15.3,27,84.4,20,0,84.7,150,155,28,2.3,12.9,0.93
Bruin Fleischmann,173861,TE,AIR FORCE,7,9.3,1,75.0,100.0,2,2,0,0.0,0,11,101,0,83.8,69.2,79.2,43.8,80.3,49.1,54,1,68,12.7,14,110,1,15,83.6,92,15.5,17,135.2,20,4,27.3,30,249,121,8.1,16.6,2.71
Qua Ashley,160363,HB,BALL ST,7,-0.7,4,80.0,,0,0,0,5.9,1,4,117,0,70.9,86.5,66.7,48.1,64.4,0.0,0,0,27,53.2,82,154,0,16,45.5,70,5.2,8,99.8,20,1,5.2,8,79,102,6.4,4.9,1.13
Tray Taylor,186494,WR,TROY,7,14.4,2,65.0,66.7,2,3,0,13.3,2,9,318,1,53.7,28.7,73.4,,72.8,0.0,0,1,60,0.0,0,86,0,13,96.5,83,80.2,69,127.1,20,3,18.6,16,312,145,11.2,24.0,3.76
Levi Wentz,145365,WR,KANSAS,7,12.8,2,55.0,0.0,0,3,0,15.4,2,7,198,0,51.7,68.5,63.3,,60.7,0.0,0,0,50,0.0,0,140,0,11,92.9,130,12.9,18,117.1,20,2,87.1,122,172,75,6.8,15.6,1.32
Tommy McIntosh,158704,WR,C MICHIGAN,7,9.8,2,60.0,50.0,2,4,0,0.0,0,6,134,0,82.2,68.5,67.6,,67.4,0.0,0,0,47,0.0,0,99,0,12,98.0,97,8.1,8,109.8,20,1,91.9,91,197,77,6.4,16.4,2.03
Eddie Freauff,191213,WR,OREGON ST,8,11.5,0,40.0,33.3,2,6,0,20.0,2,4,265,0,27.6,67.1,55.4,,54.6,0.0,0,1,22,0.0,0,112,0,8,95.5,107,10.7,12,50.2,20,1,89.3,100,91,26,3.3,11.4,0.85
Malcolm Simmons,191278,WR,AUBURN,6,8.4,2,60.0,33.3,1,3,0,0.0,0,4,115,0,82.2,80.0,66.9,,63.5,2.0,2,0,26,0.0,0,101,0,12,94.1,95,76.2,77,73.3,20,0,21.8,22,102,73,6.1,8.5,1.07
Kewan Lacy,190221,HB,OLE MISS,7,-3.6,2,80.0,,0,0,0,15.8,3,4,226,0,47.5,90.0,79.4,72.0,51.2,0.0,0,0,22,26.1,53,203,0,16,70.9,144,5.9,12,86.9,20,0,3.0,6,97,160,10.0,6.1,0.67
Simeon Evans,147304,WR,N TEXAS,6,8.7,5,60.0,50.0,1,2,0,25.0,4,5,251,1,28.4,29.1,53.0,,52.9,0.0,0,0,30,0.0,0,108,2,12,97.2,105,8.3,9,73.8,20,0,91.7,99,104,40,3.3,8.7,0.99
Leo Blackburn,143904,WR,GA STATE,7,11.6,1,68.4,0.0,0,1,0,13.3,2,8,175,0,47.5,69.5,50.1,,52.5,0.0,0,0,21,0.0,0,241,2,13,93.4,225,13.3,32,122.0,19,2,86.7,209,127,12,0.9,9.8,0.56
Teddy Hoffmann,198966,WR,NC STATE,7,11.5,0,68.4,75.0,3,4,0,7.1,1,5,248,0,53.7,78.4,63.4,,62.5,0.0,0,1,50,0.0,0,99,0,13,91.9,91,54.5,54,71.2,19,0,45.5,45,155,29,2.2,11.9,1.7
Cameron Seldon,174740,WR,VA TECH,6,3.8,5,94.7,100.0,2,2,0,0.0,0,5,337,0,85.1,72.0,63.8,,65.0,0.0,0,0,22,0.0,0,83,1,18,95.2,79,97.6,81,110.3,19,1,2.4,2,119,57,3.2,6.6,1.51
Kadinn Morris,145931,TE,SO MISS,7,9.1,0,73.7,66.7,2,3,0,0.0,0,9,296,0,83.3,69.0,69.5,74.7,72.0,44.8,69,0,30,14.3,22,154,3,14,80.5,124,46.1,71,137.2,19,2,8.4,13,176,39,2.8,12.6,1.42
Miles Davis,122056,HB,UTAH ST,7,0.4,1,100.0,,0,0,0,0.0,0,11,329,1,85.5,70.2,74.9,41.3,71.6,0.0,0,0,30,23.8,38,160,0,19,72.5,116,13.1,21,137.0,19,3,8.8,14,140,141,7.4,7.4,1.21
Josh Kattus,163777,TE,KENTUCKY,6,11.6,1,63.2,40.0,2,5,0,7.7,1,9,202,0,67.5,69.2,70.5,75.8,72.2,51.6,64,0,34,15.3,19,124,1,12,79.0,98,41.1,51,125.5,19,2,6.5,8,163,87,7.3,13.6,1.66
Sincere Brown,123276,WR,COLORADO,7,19.8,1,57.9,25.0,1,4,0,0.0,0,7,143,0,64.6,68.2,54.9,,55.1,0.0,0,0,71,0.0,0,179,1,11,94.4,169,4.5,8,137.5,19,2,95.5,171,252,140,12.7,22.9,1.49
Darius Taylor,173422,HB,MINNESOTA,5,-0.5,7,84.2,,0,0,0,11.1,2,7,225,0,58.8,85.6,75.0,49.0,81.8,0.0,0,0,40,24.5,25,102,0,16,73.5,75,3.9,4,96.1,19,0,1.0,1,134,138,8.6,8.4,1.79
Jack Endries,158317,TE,TEXAS,7,9.3,0,63.2,66.7,2,3,0,7.7,1,4,311,0,67.5,68.7,66.8,69.9,58.7,69.8,118,0,36,16.6,28,169,0,12,80.5,136,19.5,33,114.1,19,2,10.1,17,111,47,3.9,9.3,0.82
Ja'Mori Maclin,124211,WR,KENTUCKY,6,14.1,4,57.9,0.0,0,3,0,15.4,2,9,202,0,49.8,68.2,62.0,65.4,62.0,0.7,1,1,44,0.7,1,148,2,11,92.6,137,15.5,23,63.7,19,0,83.8,124,161,47,4.3,14.6,1.18
Jaylen Bonelli,171689,WR,ARK STATE,7,12.3,0,57.9,33.3,1,3,0,0.0,0,5,113,0,81.5,68.2,61.9,,61.4,0.8,1,0,34,0.0,0,119,2,11,93.3,111,12.6,15,93.3,19,1,86.6,103,116,47,4.3,10.5,1.05
Grayson Barnes,171301,TE,W VIRGINIA,7,10.9,1,68.4,66.7,2,3,0,0.0,0,5,343,1,82.7,22.1,47.3,46.6,59.1,54.3,82,1,34,31.1,47,151,1,13,66.2,100,39.1,59,82.8,19,1,4.6,7,128,46,3.5,9.8,1.28
Maguire Anderson,147504,WR,FIU,6,9.6,2,57.9,100.0,1,1,0,8.3,1,6,166,0,64.6,68.2,59.0,,59.2,0.0,0,2,46,0.0,0,122,0,11,91.8,112,63.1,77,41.7,19,0,36.9,45,141,93,8.5,12.8,1.26
Keaton Kubecka,173077,WR,KANSAS,7,8.7,0,57.9,50.0,1,2,0,8.3,1,5,198,0,64.6,72.4,58.0,,59.1,0.0,0,0,18,0.0,0,90,1,11,97.8,88,15.6,14,90.7,19,1,84.4,76,104,43,3.9,9.5,1.18
Jacob Gill,145036,WR,IOWA,7,9.1,0,63.2,66.7,2,3,1,25.0,4,9,192,0,28.4,68.5,54.4,61.8,56.3,0.0,0,1,22,0.8,1,124,1,12,95.2,118,88.7,110,60.2,19,0,11.3,14,125,25,2.1,10.4,1.06
Braylin Presley,157793,HB,TULSA,7,1.4,1,84.2,,0,0,0,11.1,2,6,320,0,60.0,78.5,76.1,78.8,71.1,3.3,2,0,20,8.3,5,60,0,16,90.0,54,30.0,18,103.1,19,1,18.3,11,86,82,5.1,5.4,1.59
Peyton Higgins,147247,WR,TROY,7,10.6,2,73.7,66.7,2,3,0,0.0,0,9,318,0,83.3,80.8,64.5,,65.5,0.0,0,0,19,0.0,0,95,1,14,92.6,88,91.6,87,87.0,19,0,7.4,7,107,21,1.5,7.6,1.22
Kyle McNeal,175559,WR,FIU,5,10.4,0,57.9,33.3,1,3,0,8.3,1,5,166,0,64.6,69.0,61.1,,58.9,0.0,0,1,30,0.0,0,100,0,11,99.0,99,43.0,43,46.2,19,0,57.0,57,81,70,6.4,7.4,0.82
Robert Henry Jr.,174094,HB,UTSA,7,-0.3,2,68.4,,0,0,0,7.1,1,6,331,0,68.7,74.7,81.8,30.4,63.7,0.0,0,0,74,15.4,26,169,2,13,80.5,136,4.1,7,116.8,19,2,8.3,14,103,121,9.3,7.9,0.76
Dominic Richardson,122985,HB,TULSA,7,0.8,1,68.4,100.0,1,1,0,7.1,1,7,320,0,67.5,78.1,69.5,24.7,54.6,0.0,0,0,20,28.2,53,188,0,13,69.7,131,2.7,5,76.9,19,0,6.4,12,81,69,5.3,6.2,0.62
Channing Goodwin,190830,WR,MICHIGAN,7,12.6,1,42.1,0.0,0,2,0,33.3,4,6,222,0,20.7,67.8,53.0,,52.8,0.0,0,0,39,0.0,0,113,0,8,99.1,112,31.9,36,63.9,19,0,67.3,76,122,66,8.3,15.3,1.09
Juice Vereen,170383,TE,UCONN,6,10.9,0,63.2,25.0,1,4,0,14.3,2,7,146,0,51.7,68.5,61.7,72.3,61.1,43.0,43,0,50,8.0,8,100,0,12,88.0,88,41.0,41,133.0,19,2,13.0,13,197,90,7.5,16.4,2.24
Ethan Conner,172347,TE,TROY,7,7.4,2,78.9,,0,0,0,6.3,1,10,318,0,69.9,69.9,55.9,73.7,59.4,64.7,141,0,27,13.3,29,218,3,15,81.2,177,30.7,67,123.0,19,1,3.2,7,177,90,6.0,11.8,1.0
Kirby Vorhees,177229,HB,WASH STATE,7,0.7,1,73.7,50.0,1,2,0,0.0,0,3,341,0,83.3,48.6,65.8,59.7,63.4,0.8,1,0,10,21.8,26,119,0,14,74.8,89,10.1,12,77.5,19,0,0.8,1,64,55,3.9,4.6,0.72
Matthew Hibner,129581,TE,SMU,7,6.7,0,78.9,66.7,4,6,0,6.3,1,6,287,0,69.9,69.2,59.0,79.3,58.0,31.6,73,2,29,20.8,48,231,2,15,75.3,174,45.5,105,91.3,19,2,1.7,4,133,62,4.1,8.9,0.76
Chris Domercant,165058,WR,UCF,7,12.8,1,68.4,50.0,2,4,0,0.0,0,5,323,0,83.3,70.3,74.5,,71.9,2.3,2,0,40,0.0,0,88,0,13,95.5,84,70.5,62,132.3,19,2,26.1,23,174,67,5.2,13.4,2.07
Jmariyae Robinson,164812,WR,MO STATE,5,11.7,5,68.4,50.0,2,4,0,13.3,2,8,230,0,57.1,71.4,58.7,,61.8,0.0,0,0,52,0.0,0,170,2,13,92.9,158,39.4,67,123.1,19,1,60.6,103,212,73,5.6,16.3,1.34
Kaelan Chudzinski,207814,TE,BOSTON COL,7,11.2,0,57.9,42.9,3,7,0,0.0,0,7,121,0,81.5,68.2,71.8,67.8,71.5,19.2,14,1,45,6.8,5,73,0,11,87.7,64,65.8,48,93.3,19,2,15.1,11,136,24,2.2,12.4,2.13
Michael Kirch,133696,TE,FAU,7,6.3,0,68.4,33.3,1,3,0,7.1,1,8,165,0,53.9,68.7,59.0,67.3,61.6,65.5,108,2,41,29.1,48,165,2,13,67.3,111,21.8,36,90.0,19,3,9.7,16,141,67,5.2,10.8,1.27
Dillon Bell,163734,WR,GEORGIA,7,10.7,2,68.4,50.0,3,6,0,7.1,1,7,173,0,67.5,72.7,61.8,,59.8,0.8,1,0,36,0.0,0,131,0,13,91.6,120,23.7,31,91.1,19,0,75.6,99,146,66,5.1,11.2,1.22
Caleb Hawkins,199001,HB,N TEXAS,6,-2.9,10,89.5,0.0,0,1,0,0.0,0,9,251,0,84.7,85.2,90.3,67.4,80.6,0.0,0,0,68,10.1,11,109,0,17,86.2,94,10.1,11,133.6,19,1,2.8,3,225,278,16.4,13.2,2.39
Jacob Bostick,156423,WR,S DIEGO ST,6,15.9,0,57.9,40.0,2,5,0,21.4,3,7,284,0,38.9,68.5,57.0,,56.5,0.0,0,0,35,0.0,0,148,1,11,94.6,140,23.6,35,124.3,19,3,75.0,111,157,34,3.1,14.3,1.12
Jordan King,158320,WR,CAL,7,10.5,0,73.7,50.0,3,6,0,0.0,0,10,130,0,83.3,69.0,65.4,63.9,68.6,3.1,4,0,23,0.8,1,131,2,14,93.9,123,64.9,85,134.5,19,2,30.5,40,164,21,1.5,11.7,1.33
Marcello Bussey,169936,WR,MEMPHIS,7,13.0,2,68.4,60.0,3,5,0,7.1,1,6,218,0,67.5,68.7,63.8,64.5,64.2,0.7,1,1,40,0.7,1,135,0,13,94.8,128,14.1,19,75.8,19,0,85.2,115,176,36,2.8,13.5,1.38
Elijah Sessoms,164548,TE,DELAWARE,6,7.9,0,78.9,57.1,4,7,0,6.3,1,6,151,1,71.1,24.5,53.3,54.1,51.1,47.0,101,0,21,15.8,34,215,0,15,78.6,169,50.2,108,97.4,19,0,1.9,4,140,42,2.8,9.3,0.83
Blake Bosma,145938,TE,W MICHIGAN,7,6.6,1,72.2,100.0,3,3,0,0.0,0,7,347,0,83.3,69.0,62.2,73.3,64.5,48.2,80,0,24,12.7,21,166,0,13,81.3,135,39.2,65,92.8,18,0,7.8,13,132,82,6.3,10.2,0.98
Bailey Stockton,175368,WR,GA TECH,7,7.1,2,66.7,,0,0,0,7.7,1,8,176,0,66.1,80.3,62.7,,63.8,0.0,0,1,24,0.0,0,81,1,12,92.6,75,91.4,74,65.5,18,0,7.4,6,134,76,6.3,11.2,1.79
Rodney Harris II,133616,WR,OHIO,7,10.8,1,72.2,33.3,1,3,1,0.0,0,10,259,0,82.7,69.2,57.6,70.8,58.5,0.0,0,1,34,0.5,1,217,2,13,93.1,202,6.0,13,93.8,18,1,93.5,203,156,43,3.3,12.0,0.77
Jerand Bradley,144761,WR,KANSAS ST,5,12.5,0,66.7,0.0,0,1,0,7.7,1,9,199,0,66.1,68.5,69.6,,69.8,0.0,0,0,65,0.0,0,83,0,12,98.8,82,15.7,13,135.9,18,2,84.3,70,178,67,5.6,14.8,2.17
DeAngelo Irvin Jr.,174074,WR,UNLV,7,7.4,4,72.2,0.0,0,3,0,13.3,2,5,325,0,53.7,78.2,58.6,,58.3,0.0,0,0,60,0.0,0,119,0,13,94.1,112,94.1,112,115.5,18,1,5.0,6,150,117,9.0,11.5,1.34
Drew Wagner,190897,WR,NWESTERN,6,7.7,4,77.8,100.0,2,2,0,6.7,1,5,256,0,70.1,79.4,69.2,,68.6,0.0,0,0,40,0.0,0,74,0,14,93.2,69,81.1,60,131.0,18,2,18.9,14,118,62,4.4,8.4,1.71
Telly Johnson Jr.,188420,HB,N ILLINOIS,7,2.2,4,66.7,,0,0,0,14.3,2,2,254,0,52.0,69.1,72.6,44.9,54.3,0.0,0,0,17,18.3,20,109,0,12,78.0,85,8.3,9,73.8,18,0,1.8,2,70,69,5.8,5.8,0.82
Justyn Reid,176430,TE,TULANE,7,8.3,2,50.0,50.0,1,2,1,10.0,1,5,319,0,61.0,67.5,53.7,64.6,57.5,54.5,78,0,33,24.5,35,143,3,9,71.3,102,30.8,44,88.7,18,1,9.1,13,114,64,7.1,12.7,1.12
John Neider,171057,WR,UCONN,7,16.2,1,77.8,75.0,3,4,0,0.0,0,9,146,0,83.3,69.1,72.4,,73.7,0.0,0,0,45,0.0,0,104,0,14,95.2,99,22.1,23,137.3,18,1,77.9,81,254,60,4.3,18.1,2.57
Tristian Gardner,198895,WR,MO STATE,6,14.2,3,77.8,60.0,3,5,0,0.0,0,10,230,0,83.3,69.0,72.5,,72.7,0.0,0,0,42,0.0,0,116,0,14,96.6,112,3.4,4,155.8,18,2,96.6,112,241,53,3.8,17.2,2.15
J'Koby Williams,191359,HB,TEXAS TECH,7,-2.4,13,88.9,,0,0,0,5.9,1,6,315,0,71.9,85.0,88.2,31.9,89.7,0.0,0,0,73,29.6,34,115,1,16,68.7,79,7.8,9,137.3,18,1,7.0,8,235,281,17.6,14.7,2.97
Rico Flores Jr.,171083,WR,UCLA,4,8.4,1,72.2,66.7,2,3,1,13.3,2,7,324,0,53.9,68.7,58.2,,57.3,0.0,0,0,22,0.0,0,133,1,13,93.2,124,44.4,59,87.7,18,0,55.6,74,110,31,2.4,8.5,0.89
Lawayne McCoy,183307,WR,FLORIDA ST,5,13.7,2,66.7,50.0,1,2,0,0.0,0,10,167,0,82.7,70.9,65.2,,64.2,0.0,0,0,34,0.0,0,156,0,12,94.2,147,48.1,75,116.4,18,1,51.9,81,174,49,4.1,14.5,1.18
Malik Sherrod,128189,HB,BOISE ST,7,0.8,4,88.9,100.0,1,1,0,0.0,0,3,120,1,84.2,70.6,69.1,58.6,55.9,0.0,0,0,24,21.4,22,103,0,16,76.7,79,6.8,7,112.5,18,1,10.7,11,118,111,6.9,7.4,1.49
Mason Williams,171367,TE,OHIO,7,2.9,3,88.9,0.0,0,1,1,0.0,0,9,259,0,84.7,70.0,68.3,66.4,71.8,24.8,31,0,23,16.0,20,125,1,16,80.0,100,48.0,60,141.4,18,2,8.0,10,163,132,8.3,10.2,1.63
Xavier Daisy,190761,WR,UAB,7,10.2,0,72.2,100.0,1,1,0,0.0,0,7,321,0,83.3,69.0,56.2,67.1,57.2,0.6,1,0,19,1.7,3,176,0,13,91.5,161,27.3,48,107.2,18,1,72.2,127,114,36,2.8,8.8,0.71
Jackson Holman,171851,WR,WYOMING,6,12.7,3,50.0,25.0,1,4,0,0.0,0,4,351,0,80.1,67.5,57.3,61.0,56.3,0.0,0,2,44,1.1,1,87,0,9,94.3,82,14.9,13,33.1,18,0,85.1,74,125,34,3.8,13.9,1.52
Finn Hogan,145726,WR,BOWL GREEN,7,15.6,1,61.1,66.7,2,3,0,0.0,0,8,122,0,82.2,68.5,66.4,,66.8,0.0,0,2,24,0.0,0,135,1,11,94.1,127,1.5,2,51.6,18,0,98.5,133,165,36,3.3,15.0,1.3
Casey Cain,144727,WR,LIBERTY,7,16.0,1,44.4,0.0,0,2,0,0.0,0,5,206,0,80.1,67.5,58.1,,59.6,0.0,0,0,17,0.0,0,95,3,8,94.7,90,7.4,7,62.3,18,0,92.6,88,100,19,2.4,12.5,1.11
Mekhi Miller,157163,WR,TULSA,4,16.1,0,50.0,0.0,0,3,0,10.0,1,2,320,0,62.9,67.9,52.8,,51.3,0.0,0,1,8,0.0,0,131,1,9,92.4,121,24.4,32,34.0,18,0,75.6,99,58,6,0.7,6.4,0.48
Jordan Ross,191068,WR,COLO STATE,6,12.2,0,50.0,0.0,0,2,0,0.0,0,3,144,0,80.9,68.7,54.2,,53.8,0.0,0,0,14,0.0,0,127,1,9,93.7,119,6.3,8,59.3,18,0,93.7,119,67,42,4.7,7.4,0.56
Bryson Washington,174649,HB,BAYLOR,7,-1.5,2,66.7,33.3,1,3,0,7.7,1,2,118,0,66.1,49.9,67.8,29.4,53.3,0.5,1,0,11,21.8,42,193,0,12,71.0,137,7.3,14,90.0,18,1,1.0,2,60,91,7.6,5.0,0.44
Baylin Brooks,175749,WR,W MICHIGAN,7,10.7,3,88.9,80.0,4,5,2,0.0,0,10,347,0,84.2,69.5,65.6,,66.4,0.0,0,0,42,0.0,0,145,2,16,95.9,139,16.6,24,116.2,18,0,82.8,120,214,58,3.6,13.4,1.54
Chris Reed,158502,WR,SM HOUSTON,7,11.8,1,61.1,66.7,2,3,1,8.3,1,7,281,0,66.1,68.5,61.7,62.1,62.3,0.0,0,1,24,1.0,1,103,1,11,91.3,94,2.9,3,100.0,18,2,97.1,100,143,32,2.9,13.0,1.52
Justin Bowick,159603,WR,ILLINOIS,6,15.8,0,66.7,42.9,3,7,0,0.0,0,9,187,0,82.2,68.5,66.8,,67.7,0.0,0,0,25,0.0,0,86,1,12,90.7,78,3.5,3,131.9,18,4,96.5,83,150,30,2.5,12.5,1.92
Jairus Mack,145562,WR,W KENTUCKY,5,7.8,3,72.2,50.0,1,2,0,0.0,0,7,346,0,82.7,79.0,63.7,,62.2,0.0,0,1,32,0.0,0,120,0,13,95.0,114,93.3,112,86.8,18,1,6.7,8,126,62,4.8,9.7,1.11
Sean Brown,111094,WR,CHARLOTTE,7,18.4,1,77.8,50.0,2,4,0,0.0,0,10,136,0,83.3,69.0,72.4,,73.0,0.0,0,0,36,0.0,0,88,1,14,94.3,83,12.5,11,113.4,18,0,87.5,77,202,15,1.1,14.4,2.43
Jeremiah McClellan,184855,WR,OREGON,7,11.2,2,61.1,50.0,1,2,0,0.0,0,8,264,0,81.5,68.2,64.0,,63.3,0.0,0,1,51,0.0,0,111,0,11,94.6,105,27.0,30,89.1,18,1,73.0,81,176,85,7.7,16.0,1.68
Kylan Fox,183847,TE,UCF,7,5.2,0,77.8,,0,0,0,6.7,1,5,323,1,68.7,23.2,54.9,73.8,51.7,60.6,63,0,22,14.4,15,104,0,14,79.8,83,35.6,37,114.1,18,1,1.9,2,125,69,4.9,8.9,1.51
Langston Lewis,158597,WR,C MICHIGAN,7,7.6,6,83.3,75.0,3,4,0,0.0,0,7,134,0,83.8,72.5,62.7,,63.1,0.9,1,1,21,0.0,0,112,0,15,92.9,104,37.5,42,91.4,18,1,61.6,69,127,59,3.9,8.5,1.22
DaeDae Reynolds,146697,WR,UNLV,7,12.4,0,72.2,100.0,2,2,0,7.1,1,9,325,0,68.7,69.0,62.1,,63.2,0.0,0,1,86,0.0,0,133,1,13,91.7,122,6.8,9,128.2,18,2,93.2,124,251,104,8.0,19.3,2.06
Jaleel Skinner,156343,TE,LOUISVILLE,6,9.4,2,66.7,50.0,1,2,0,0.0,0,6,210,0,82.7,69.2,60.0,65.5,65.2,50.3,72,1,33,18.9,27,143,0,12,74.1,106,42.7,61,84.7,18,1,2.1,3,137,71,5.9,11.4,1.29
Dakota Twitty,156366,TE,VIRGINIA,5,6.7,2,61.1,,0,0,0,8.3,1,5,335,0,66.1,68.5,54.2,51.7,61.4,43.7,59,0,26,16.3,22,135,1,11,81.5,110,53.3,72,82.9,18,0,2.2,3,129,65,5.9,11.7,1.17
Dakota Thomas,123467,WR,NEVADA,6,9.8,1,72.2,50.0,1,2,0,0.0,0,6,239,0,83.3,69.0,64.7,,63.7,0.0,0,1,24,0.0,0,104,0,13,91.3,95,19.2,20,88.4,18,1,80.8,84,133,24,1.8,10.2,1.4
Charles Robertson,156740,WR,LA LAFAYET,7,14.2,0,35.3,50.0,2,4,0,14.3,1,4,207,0,53.4,66.2,54.6,,52.9,0.8,1,3,45,0.0,0,129,0,6,90.7,117,38.0,49,38.0,17,1,61.2,79,108,20,3.3,18.0,0.92
Jayvontay Conner,172510,TE,E CAROLINA,7,9.7,2,70.6,100.0,1,1,0,0.0,0,9,156,0,82.2,69.9,65.0,58.7,70.6,34.5,48,0,79,28.8,40,139,0,12,66.2,92,43.9,61,152.2,17,2,0.0,0,216,124,10.3,18.0,2.35
Sam Olson,128333,TE,ARIZONA,7,4.6,1,76.5,100.0,1,1,0,7.1,1,4,109,0,68.7,69.0,50.3,70.2,52.2,52.1,85,1,13,12.9,21,163,1,13,83.4,136,42.3,69,82.2,17,1,4.3,7,87,48,3.7,6.7,0.64
Bryson Donelson,191080,HB,FRESNO ST,7,-1.6,3,82.4,50.0,1,2,0,6.7,1,5,169,0,68.7,71.2,75.1,56.4,60.6,0.0,0,0,39,13.1,14,107,0,14,81.3,87,3.7,4,94.6,17,0,12.1,13,114,143,10.2,8.1,1.31
Terry Bussey,191251,WR,TEXAS A&M,7,8.7,2,58.8,,0,0,0,28.6,4,7,312,0,24.8,77.2,54.6,,55.9,0.0,0,2,34,0.0,0,112,1,10,92.9,104,7.1,8,64.2,17,1,92.9,104,135,60,6.0,13.5,1.3
Nic Anderson,158090,WR,LSU,7,9.6,1,58.8,0.0,0,3,0,9.1,1,5,211,0,62.9,67.9,55.0,,58.0,0.0,0,0,21,0.0,0,102,0,10,89.2,91,14.7,15,108.5,17,2,85.3,87,74,16,1.6,7.4,0.81
Anthony Hankerson,157691,HB,OREGON ST,8,-1.9,3,47.1,0.0,0,1,0,20.0,2,1,265,0,41.2,80.8,68.0,79.4,42.6,1.7,4,0,13,26.5,63,238,1,8,71.8,171,3.8,9,53.8,17,0,5.9,14,48,69,8.6,6.0,0.28
Sam Phillips,149833,WR,IOWA,7,16.5,0,64.7,100.0,1,1,0,8.3,1,10,192,0,64.6,69.4,63.0,,63.6,0.0,0,1,45,0.0,0,133,0,11,97.0,129,8.3,11,78.8,17,0,91.7,122,193,22,2.0,17.5,1.5
Colin Weber,145578,TE,RUTGERS,7,1.8,0,76.5,50.0,1,2,0,13.3,2,2,278,1,54.2,22.1,49.2,65.6,38.5,89.4,101,1,12,23.9,27,113,0,13,72.6,82,10.6,12,59.2,17,0,0.0,0,73,54,4.2,5.6,0.89
Kevin Riley,191139,HB,ALABAMA,7,1.0,3,94.1,100.0,1,1,0,0.0,0,7,103,0,84.2,82.1,67.0,26.9,79.1,2.6,2,0,27,16.9,13,77,0,16,80.5,62,2.6,2,120.3,17,1,11.7,9,139,123,7.7,8.7,2.24
Damon Bankston,147854,HB,NEW MEXICO,7,6.2,2,82.4,,0,0,0,6.7,1,6,241,0,68.7,66.1,73.2,53.2,68.8,0.0,0,0,55,20.4,19,93,0,14,77.4,72,9.7,9,135.3,17,1,3.2,3,200,135,9.6,14.3,2.78
Richie Hoskins,163715,WR,VANDERBILT,7,9.6,3,82.4,50.0,1,2,1,6.7,1,11,333,0,69.9,69.9,67.7,,66.8,0.0,0,0,53,0.0,0,132,1,14,94.7,125,86.4,114,128.4,17,1,13.6,18,172,65,4.6,12.3,1.38
Jacob Petersen,149424,TE,TOLEDO,7,10.8,1,64.7,50.0,1,2,0,15.4,2,7,316,0,49.8,68.2,49.6,68.6,54.1,69.5,137,0,28,19.8,39,197,2,11,77.2,152,29.9,59,118.5,17,1,0.5,1,175,72,6.5,15.9,1.15
