player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Roman Mothershed,190694,WR,TROY,8,11.6,4,65.6,75.0,3,4,1,8.7,2,12,318,0,64.9,70.4,61.1,,62.8,0.6,1,1,29,0.0,0,179,2,21,92.7,166,15.6,28,83.3,32,1,83.8,150,224,84,4.0,10.7,1.35
Jackson Canaan,128321,TE,S JOSE ST,7,6.8,4,65.6,0.0,0,4,0,4.5,1,12,285,0,75.2,70.4,53.4,70.5,54.9,13.8,31,1,44,3.6,8,224,0,21,91.1,204,83.5,187,71.6,32,0,2.2,5,214,64,3.0,10.2,1.05
Joshua Manning,124519,WR,MISSOURI,8,8.1,5,68.8,60.0,3,5,0,0.0,0,16,229,0,86.7,71.1,64.7,,63.7,0.5,1,2,20,0.0,0,218,1,22,96.8,211,31.2,68,73.8,32,1,68.3,149,231,95,4.3,10.5,1.09
Bryce Farrell,131758,WR,STANFORD,8,14.8,3,68.8,57.1,4,7,0,4.3,1,12,300,0,75.9,73.1,68.0,,66.5,1.0,2,2,68,0.0,0,198,0,22,96.0,190,10.6,21,95.8,32,1,88.4,175,400,118,5.4,18.2,2.11
Shelton Sampson Jr.,172494,WR,LA LAFAYET,5,17.0,1,40.6,33.3,2,6,0,18.8,3,7,207,0,43.5,69.0,58.6,,59.0,0.0,0,1,43,0.0,0,136,0,13,89.0,121,14.0,19,62.5,32,1,86.0,117,224,40,3.1,17.2,1.85
Sahmir Hagans,143854,WR,DUKE,7,12.7,2,77.4,66.7,2,3,0,0.0,0,14,154,1,87.4,29.7,63.7,,64.4,0.0,0,0,33,0.0,0,207,0,24,93.7,194,18.4,38,148.3,31,5,81.2,168,313,103,4.3,13.0,1.61
E. Jai Mason,177868,WR,CHARLOTTE,7,10.9,3,74.2,33.3,2,6,0,4.2,1,16,136,0,76.5,71.0,68.6,,71.3,0.5,1,1,62,0.0,0,185,0,23,91.9,170,20.5,38,134.7,31,4,76.8,142,332,148,6.4,14.4,1.95
Caleb Goodie,173459,WR,CINCINNATI,8,16.7,3,58.1,16.7,1,6,0,10.0,2,14,138,1,64.7,26.8,65.8,64.4,65.5,0.5,1,1,82,0.5,1,196,0,18,91.8,180,11.7,23,106.3,31,2,87.8,172,355,125,6.9,19.7,1.97
Kendrick Law,157004,WR,KENTUCKY,7,4.6,3,77.4,,0,0,1,4.0,1,11,202,0,78.4,73.5,71.2,,70.9,1.1,2,2,71,0.0,0,189,2,24,90.5,171,78.3,148,101.8,31,2,18.5,35,302,333,13.9,12.6,1.77
Nic Trujillo,175742,WR,LA MONROE,4,19.4,0,48.4,12.5,1,8,0,16.7,3,7,209,0,45.8,70.3,59.4,,59.0,0.0,0,2,34,0.0,0,114,0,15,93.0,106,14.0,16,58.8,31,2,86.0,98,162,9,0.6,10.8,1.53
Adam Randall,156252,HB,CLEMSON,7,4.0,4,77.4,33.3,1,3,0,11.1,3,6,140,0,58.6,59.3,66.0,29.0,55.9,0.0,0,1,35,22.2,54,243,0,24,75.7,184,7.4,18,109.9,31,3,3.7,9,182,152,6.3,7.6,0.99
DJ Rogers,144696,TE,TCU,8,4.6,8,83.9,60.0,3,5,0,3.7,1,13,305,0,79.5,71.5,76.6,61.1,75.7,58.3,116,0,39,18.6,37,199,1,26,77.4,154,33.2,66,121.6,31,2,6.5,13,249,142,5.5,9.6,1.62
Dezmen Roebuck,199530,WR,WASHINGTON,8,12.2,7,77.4,33.3,1,3,0,4.0,1,16,340,0,77.8,71.8,68.4,,69.9,0.0,0,0,59,0.0,0,208,0,24,98.1,204,29.8,62,158.3,31,4,70.2,146,394,180,7.5,16.4,1.93
Nyck Harbor,175923,WR,S CAROLINA,8,15.4,2,58.1,33.3,1,3,0,10.0,2,13,289,0,50.6,72.5,65.1,63.8,64.0,0.5,1,1,64,0.5,1,215,1,18,92.1,198,22.8,49,113.9,31,3,75.8,163,332,78,4.3,18.4,1.68
Zavion Thomas,163697,WR,LSU,8,8.9,4,61.3,14.3,1,7,0,9.5,2,13,211,0,62.7,63.1,62.4,,63.5,0.0,0,0,62,0.0,0,199,1,19,93.0,185,23.6,47,121.7,31,3,73.4,146,270,148,7.8,14.2,1.46
Micah Mays Jr.,176078,WR,WAKE,7,14.9,3,38.7,20.0,1,5,0,7.7,1,10,339,0,66.1,68.5,56.7,,57.0,0.0,0,2,52,0.0,0,205,1,12,94.1,193,25.9,53,51.0,31,1,74.1,152,244,77,6.4,20.3,1.26
DJ Epps,163572,WR,TROY,8,10.3,1,77.4,85.7,6,7,0,7.7,2,12,318,0,69.2,75.0,72.0,,72.1,0.0,0,3,48,0.0,0,166,0,24,94.6,157,20.5,34,98.7,31,3,79.5,132,293,103,4.3,12.2,1.87
Donnie Gray,145035,WR,UMASS,8,12.9,2,51.6,40.0,4,10,0,15.8,3,11,216,0,50.6,71.5,57.2,,56.2,0.0,0,3,41,0.0,0,250,1,16,94.8,237,44.4,111,31.3,31,0,55.6,139,192,35,2.2,12.0,0.81
Hardley Gilmore IV,184632,WR,KENTUCKY,7,15.4,5,51.6,42.9,3,7,0,15.8,3,9,202,1,58.8,25.7,62.9,64.8,61.4,0.6,1,0,38,0.6,1,154,1,16,89.6,138,10.4,16,68.1,31,0,88.3,136,171,65,4.1,10.7,1.24
Boden Groen,71325,TE,KANSAS,8,5.9,2,87.1,0.0,0,1,0,0.0,0,15,198,1,88.3,29.4,66.8,38.1,72.0,49.0,94,0,46,11.5,22,192,2,27,82.8,159,34.4,66,142.9,31,3,10.9,21,327,167,6.2,12.1,2.06
Carlos Hernandez,174167,WR,WAKE,7,10.0,2,48.4,33.3,1,3,0,21.1,4,8,339,0,34.7,80.1,47.4,,55.8,0.0,0,1,21,0.0,0,126,5,15,92.9,117,64.3,81,46.8,31,0,35.7,45,133,73,4.9,8.9,1.14
Cole Weaver,171295,WR,MIAMI OH,8,12.6,3,67.7,42.9,3,7,0,4.5,1,14,221,0,75.2,70.4,61.3,,61.5,0.0,0,0,22,0.0,0,210,3,21,94.8,199,15.2,32,92.3,31,0,84.8,178,251,53,2.5,12.0,1.26
Elijah Metcalf,145307,WR,SO MISS,8,7.0,1,80.6,75.0,3,4,0,3.8,1,12,296,0,78.4,81.2,66.8,,68.7,0.0,0,0,48,0.0,0,185,0,25,93.0,172,94.1,174,104.6,31,0,4.3,8,282,184,7.4,11.3,1.64
Keenan Jackson,183362,WR,NC STATE,8,10.6,0,67.7,50.0,3,6,0,8.7,2,12,248,0,65.1,70.4,56.6,81.4,57.3,0.4,1,1,33,0.8,2,236,0,21,94.1,222,89.0,210,95.9,31,2,10.6,25,218,61,2.9,10.4,0.98
Wesley Grimes,157534,WR,NC STATE,7,13.9,2,58.1,22.2,2,9,0,0.0,0,11,248,1,85.1,32.4,65.3,65.5,64.4,0.0,0,0,48,0.6,1,161,0,18,96.9,156,9.3,15,99.9,31,1,90.1,145,288,95,5.3,16.0,1.85
Jamari Hawkins,162523,WR,MEMPHIS,8,12.4,7,80.6,66.7,4,6,0,0.0,0,17,218,0,87.7,71.9,71.9,,72.6,1.4,3,2,57,0.0,0,216,2,25,94.4,204,95.8,207,91.9,31,0,2.3,5,437,170,6.8,17.5,2.14
Chris Hunter,166993,WR,ARIZONA,7,13.6,0,54.8,14.3,1,7,0,15.0,3,13,109,0,49.2,69.7,59.6,,60.7,0.0,0,0,35,0.0,0,172,1,17,93.0,160,14.0,24,101.4,31,2,86.0,148,239,43,2.5,14.1,1.49
Ben Ford,145989,WR,BOISE ST,7,11.7,1,67.7,60.0,3,5,1,16.0,4,17,120,0,48.6,70.7,72.0,,70.8,0.0,0,1,60,0.0,0,168,1,21,94.0,158,28.0,47,128.4,31,5,72.0,121,325,86,4.1,15.5,2.06
Hollywood Smothers,173719,HB,NC STATE,8,-0.1,15,90.3,100.0,1,1,0,0.0,0,6,248,0,88.6,88.9,80.2,43.6,75.6,0.0,0,0,24,28.3,58,205,0,28,68.8,141,6.3,13,100.3,31,1,2.0,4,170,231,8.3,6.1,1.21
Josh Cuevas,147570,TE,ALABAMA,8,5.2,5,64.5,40.0,2,5,0,4.8,1,14,103,0,75.2,70.4,64.5,79.2,66.4,55.5,137,1,27,9.3,23,247,1,20,85.8,212,27.1,67,101.9,31,3,13.4,33,203,144,7.2,10.2,0.96
Donavon Greene,97813,WR,VA TECH,8,10.1,1,53.3,30.0,3,10,0,15.8,3,10,337,0,47.5,69.5,59.3,,58.8,0.0,0,0,37,0.0,0,228,2,16,93.4,213,4.8,11,106.8,30,2,95.2,217,274,105,6.6,17.1,1.29
CJ Brown,184382,WR,ARKANSAS,8,9.3,5,70.0,66.7,4,6,0,4.5,1,15,111,0,75.2,70.4,62.5,,62.1,0.0,0,1,26,0.0,0,235,0,21,94.9,223,50.2,118,112.6,30,3,49.8,117,236,96,4.6,11.2,1.06
Wayne Knight,156712,HB,JAMES MAD,7,-0.7,5,76.7,25.0,1,4,1,0.0,0,8,197,0,87.0,90.1,79.5,50.7,81.5,0.0,0,0,23,20.2,25,124,1,23,75.8,94,13.7,17,88.1,30,0,8.1,10,159,186,8.1,6.9,1.69
Landan Brown,175609,HB,SM HOUSTON,7,-2.8,5,96.7,100.0,1,1,0,0.0,0,10,281,0,89.2,60.6,70.9,71.3,82.9,0.0,0,0,17,20.3,26,128,0,29,75.0,96,11.7,15,89.7,30,0,0.8,1,166,246,8.5,5.7,1.73
Eli Finley,170458,TE,LA TECH,7,7.0,2,73.3,50.0,4,8,0,0.0,0,8,208,0,86.7,70.9,69.8,61.6,66.9,78.0,167,1,72,24.8,53,214,1,22,71.5,153,19.2,41,89.3,30,0,1.4,3,288,165,7.5,13.1,1.88
J'Mari Taylor,150482,HB,VIRGINIA,8,0.7,10,76.7,0.0,0,1,0,8.0,2,5,335,0,66.7,89.7,76.1,61.6,59.2,0.0,0,1,19,15.4,31,201,0,23,82.6,166,7.5,15,67.8,30,0,7.5,15,113,149,6.5,4.9,0.68
DeAndre Moore Jr.,173164,WR,TEXAS,7,11.5,5,86.7,100.0,2,2,0,0.0,0,15,311,0,88.0,71.2,75.5,,76.2,0.0,0,1,42,0.0,0,165,1,26,97.0,160,78.8,130,109.7,30,1,21.2,35,330,119,4.6,12.7,2.06
Kylen Evans,184353,WR,TEXAS ST,7,13.5,2,46.7,0.0,0,4,0,17.6,3,10,314,0,43.3,69.0,56.2,,56.3,0.0,0,1,45,0.0,0,200,2,14,95.0,190,43.0,86,63.5,30,1,57.0,114,182,80,5.7,13.0,0.96
Luke Lindenmeyer,156460,TE,NEBRASKA,8,5.6,5,80.0,50.0,2,4,0,4.0,1,13,238,0,78.4,71.2,72.8,66.7,73.2,65.8,171,1,26,18.5,48,260,0,24,78.5,204,20.4,53,111.5,30,2,13.8,36,263,157,6.5,11.0,1.29
Eric Willis III,186718,WR,UTEP,7,10.6,3,50.0,44.4,4,9,0,11.8,2,7,330,0,57.1,81.8,55.9,,54.0,0.5,1,2,43,0.0,0,200,0,15,96.5,193,16.0,32,38.6,30,0,83.0,166,163,59,3.9,10.9,0.84
Mudia Reuben,157258,WR,USF,7,3.0,2,66.7,0.0,0,4,0,13.0,3,8,327,1,55.2,26.8,62.7,43.6,64.1,0.8,1,1,22,1.6,2,123,0,20,91.1,112,89.4,110,76.1,30,1,8.1,10,153,109,5.5,7.7,1.37
Gary Givens,189126,WR,N ILLINOIS,8,14.9,0,33.3,50.0,3,6,1,0.0,0,6,254,0,80.9,67.9,53.3,63.9,53.8,0.0,0,2,21,0.5,1,207,1,10,95.2,197,10.6,22,17.4,30,0,89.4,185,110,34,3.4,11.0,0.56
Jalen Smith,188714,WR,MINNESOTA,8,14.6,3,43.3,14.3,1,7,0,0.0,0,11,225,0,67.5,68.7,61.5,,62.1,0.8,1,1,78,0.0,0,132,0,13,96.2,127,25.0,33,84.2,30,2,74.2,98,271,149,11.5,20.8,2.13
Tama Uiliata,184180,WR,HAWAII,8,6.0,2,76.7,50.0,2,4,0,4.2,1,9,180,0,76.7,81.3,59.9,,58.5,0.0,0,0,30,0.0,0,205,1,23,94.6,194,91.7,188,93.9,30,0,8.3,17,201,102,4.4,8.7,1.04
Cam'ron Lacy,170486,WR,MIDDLE TN,7,7.7,8,80.0,100.0,3,3,0,11.1,3,13,224,1,58.4,29.4,69.9,,71.1,0.9,1,0,52,0.0,0,116,1,24,94.8,110,94.0,109,131.7,30,2,5.2,6,308,129,5.4,12.8,2.8
Titus Mokiao-Atimalala,144464,WR,UCLA,8,11.9,1,63.3,25.0,1,4,0,0.0,0,15,324,0,85.9,71.1,67.5,,67.5,0.5,1,0,34,0.0,0,211,1,19,96.2,203,43.6,92,122.1,30,3,55.5,117,244,75,3.9,12.8,1.2
Antonio Williams,156241,WR,CLEMSON,5,5.6,3,76.7,33.3,2,6,0,0.0,0,14,140,0,87.0,72.8,74.4,,71.6,0.0,0,0,25,0.0,0,130,0,23,95.4,124,93.8,122,97.2,30,0,5.4,7,225,151,6.6,9.8,1.81
Landon Sims,146065,HB,HAWAII,8,-0.1,9,86.7,,0,0,0,7.1,2,10,180,0,69.4,71.0,73.8,68.8,72.6,0.0,0,0,28,57.3,173,302,0,26,40.1,121,6.0,18,107.4,30,1,0.0,0,213,228,8.8,8.2,1.76
DJ Black,158111,WR,UCF,7,14.7,1,58.6,28.6,2,7,1,15.0,3,6,323,1,51.0,25.3,54.9,,55.3,1.0,2,0,82,0.0,0,201,2,17,96.5,194,10.4,21,108.3,29,2,88.1,177,239,99,5.8,14.1,1.23
Lyndon Ravare,191091,WR,KENNESAW,7,9.8,0,65.5,100.0,3,3,0,5.0,1,9,200,1,73.8,25.8,55.6,66.6,57.2,0.0,0,1,38,1.0,2,207,1,19,95.2,197,11.6,24,84.1,29,1,87.9,182,211,50,2.6,11.1,1.07
Kaderris Roberts,149713,HB,BOWL GREEN,8,3.4,3,75.9,25.0,1,4,0,4.3,1,5,122,0,76.1,61.3,64.9,46.4,64.2,0.0,0,2,27,5.1,4,78,0,22,94.9,74,32.1,25,68.3,29,1,7.7,6,141,118,5.4,6.4,1.91
Javen Jacobs,157190,HB,UTAH ST,8,1.2,4,79.3,0.0,0,1,0,4.2,1,9,329,0,77.2,71.4,62.1,36.6,62.6,0.0,0,0,30,18.6,37,199,0,23,75.9,151,33.2,66,118.5,29,2,13.6,27,201,204,8.9,8.7,1.33
Jake Thaw,129600,WR,DELAWARE,5,8.5,2,65.5,60.0,3,5,0,0.0,0,12,151,1,85.9,32.9,64.7,,67.4,1.5,2,1,50,0.0,0,131,0,19,94.7,124,90.1,118,89.6,29,1,5.3,7,249,135,7.1,13.1,2.01
Colbie Young,162739,WR,GEORGIA,7,11.6,10,79.3,50.0,1,2,0,8.0,2,17,173,0,67.6,70.9,73.9,,74.2,0.0,0,1,45,0.0,0,160,1,23,91.9,147,7.5,12,112.1,29,1,92.5,148,336,153,6.7,14.6,2.29
Marvis Parrish,199564,HB,W KENTUCKY,8,-2.0,9,96.6,,0,0,0,3.4,1,8,346,1,79.5,66.2,68.6,26.5,63.1,0.0,0,0,22,20.3,30,148,0,28,75.7,112,10.8,16,103.2,29,1,6.1,9,174,245,8.8,6.2,1.55
Al-Jay Henderson,145676,HB,BUFFALO,8,-0.6,6,82.8,,0,0,2,11.1,3,9,126,0,59.5,69.5,65.7,45.3,59.8,0.0,0,0,22,27.5,64,233,2,24,68.7,160,1.3,3,103.2,29,1,0.0,0,174,180,7.5,7.3,1.09
Sterling Berkhalter,54221,WR,WAKE,7,12.6,2,62.1,100.0,5,5,0,5.3,1,12,339,0,72.8,69.9,59.7,60.9,61.9,0.0,0,1,51,0.5,1,200,2,18,91.5,183,14.5,29,91.6,29,1,85.5,171,283,71,3.9,15.7,1.55
Vandrevius Jacobs,170341,WR,S CAROLINA,8,15.5,3,72.4,60.0,3,5,0,0.0,0,13,289,0,86.3,70.4,67.0,,67.3,0.0,0,0,59,0.0,0,206,1,21,92.2,190,4.9,10,134.7,29,2,95.1,196,343,88,4.2,16.3,1.81
Carsen Ryan,162467,TE,BYU,8,7.0,6,69.0,20.0,1,5,0,9.1,2,12,128,0,64.7,70.9,74.6,63.8,71.0,53.9,123,2,28,25.9,59,228,2,20,68.4,156,32.9,75,91.2,29,2,11.8,27,260,116,5.8,13.0,1.67
Trevon Tate,186678,WR,UTEP,7,7.9,2,69.0,25.0,1,4,0,0.0,0,7,330,1,85.9,27.7,57.1,63.6,58.5,0.0,0,1,73,0.6,1,174,0,20,93.1,162,91.4,159,88.6,29,1,8.0,14,222,114,5.7,11.1,1.37
Hunter Tipton,183948,TE,MIDDLE TN,7,4.8,2,75.9,50.0,1,2,0,12.0,3,12,224,2,59.5,18.4,54.8,75.5,57.2,30.8,80,0,21,11.5,30,260,2,22,84.6,220,59.6,155,119.2,29,2,6.5,17,215,114,5.2,9.8,0.98
Matt Lauter,145992,TE,BOISE ST,7,5.4,2,69.0,33.3,1,3,0,13.0,3,11,120,0,53.5,70.6,63.6,66.6,61.9,53.5,100,1,20,9.1,17,187,1,20,86.1,161,32.6,61,85.7,29,1,12.3,23,202,119,6.0,10.1,1.25
Hayden Hansen,157727,TE,FLORIDA,7,6.2,0,75.9,50.0,1,2,0,8.3,2,8,163,1,66.7,27.7,52.3,61.2,55.0,63.8,169,1,28,23.4,62,265,3,22,73.6,195,20.4,54,90.0,29,1,14.0,37,192,82,3.7,8.7,0.98
Ja'Carree Kelly,173611,WR,DELAWARE,7,4.7,4,72.4,66.7,2,3,0,8.7,2,8,151,1,65.9,31.4,63.4,63.9,63.0,1.4,2,3,67,0.7,1,143,0,21,90.2,129,95.1,136,64.4,29,1,3.5,5,209,152,7.2,10.0,1.62
EJ Horton Jr.,121734,WR,PURDUE,7,16.9,0,48.3,25.0,1,4,0,17.6,3,11,273,0,45.4,69.2,61.8,,61.2,0.0,0,1,21,0.0,0,128,1,14,95.3,122,16.4,21,52.9,29,0,83.6,107,174,35,2.5,12.4,1.43
Cataurus Hicks,174705,WR,PITTSBURGH,8,16.9,6,58.6,16.7,1,6,0,5.6,1,11,268,0,73.8,72.4,62.3,,63.8,0.0,0,2,84,0.0,0,229,3,17,94.3,216,23.6,54,110.1,29,4,75.5,173,336,119,7.0,19.8,1.56
Jake McConnachie,123016,WR,UMASS,7,11.3,2,48.3,0.0,0,6,0,17.6,3,6,216,0,45.6,69.2,58.7,,57.9,0.0,0,2,21,0.0,0,150,0,14,94.0,141,6.7,10,32.4,29,0,93.3,140,131,17,1.2,9.4,0.93
Jonah Coleman,158717,HB,WASHINGTON,8,-1.2,7,93.1,,0,0,0,0.0,0,11,340,0,88.6,89.3,85.0,63.0,79.0,0.0,0,0,45,23.4,51,218,0,27,75.2,164,2.8,6,135.1,29,2,7.3,16,316,348,12.9,11.7,1.93
Micah Davis,125264,WR,SO MISS,8,12.2,2,65.5,40.0,2,5,1,5.0,1,10,296,1,62.7,32.7,62.2,,61.5,0.0,0,0,98,0.0,0,159,2,19,93.7,149,11.9,19,136.6,29,4,88.1,140,281,194,10.2,14.8,1.89
Trey'Dez Green,184453,TE,LSU,6,8.7,4,72.4,66.7,6,9,0,4.5,1,16,211,0,76.7,70.7,77.7,71.9,79.3,16.5,28,1,28,5.3,9,170,3,21,86.5,147,65.3,111,125.6,29,4,15.9,27,264,141,6.7,12.6,1.8
Micah Tease,172599,WR,TULSA,6,16.1,4,41.4,14.3,1,7,0,14.3,2,8,320,1,52.0,69.2,58.0,,57.3,0.0,0,3,34,0.0,0,156,0,12,96.2,150,14.7,23,36.5,29,1,85.3,133,195,60,5.0,16.3,1.3
Bralon Brown,146819,WR,SO MISS,8,11.7,1,65.5,33.3,1,3,0,5.0,1,13,296,0,73.6,70.4,65.3,,65.7,0.0,0,0,40,0.0,0,164,1,19,93.9,154,10.4,17,112.6,29,2,89.6,147,229,25,1.3,12.1,1.49
Malik Phillips,170505,WR,SM HOUSTON,7,7.2,2,48.3,33.3,2,6,0,12.5,2,4,281,0,55.7,73.9,52.8,77.0,53.9,0.6,1,1,26,1.8,3,171,1,14,93.0,159,99.4,170,58.3,29,1,0.0,0,131,57,4.1,9.4,0.82
Luke Reynolds,183611,TE,PENN STATE,7,6.7,2,72.4,50.0,2,4,0,8.7,2,10,266,1,64.9,27.5,58.7,61.3,58.4,30.7,46,2,22,5.3,8,150,0,21,92.0,138,53.3,80,64.3,29,0,14.7,22,213,109,5.2,10.1,1.54
Donovan Brown,158293,WR,S DIEGO ST,7,14.6,2,60.7,50.0,3,6,0,0.0,0,8,284,0,84.7,70.3,60.4,,61.1,0.0,0,0,45,0.0,0,176,1,17,93.2,164,14.8,26,96.3,28,1,85.2,150,213,61,3.6,12.5,1.3
Dontae McMillan,103994,HB,E MICHIGAN,9,-0.6,10,85.7,,0,0,0,11.1,3,6,160,0,58.4,78.4,72.7,79.4,58.7,0.0,0,0,38,17.5,37,212,0,24,78.8,167,9.4,20,121.1,28,2,4.7,10,206,218,9.1,8.6,1.23
Kenyon Clay,156837,HB,ARK STATE,8,-0.3,2,92.9,,0,0,0,0.0,0,7,113,1,88.0,57.6,66.4,65.1,64.1,0.0,0,0,27,18.7,38,203,0,26,74.4,151,3.0,6,110.7,28,2,4.9,10,136,154,5.9,5.2,0.9
Jo Silver,164549,HB,DELAWARE,7,3.5,0,75.0,0.0,0,2,0,8.7,2,11,151,1,64.7,71.0,72.2,53.5,59.6,1.3,3,0,36,31.3,73,233,0,21,64.4,150,4.3,10,104.0,28,1,0.4,1,185,138,6.6,8.8,1.23
Aveion Chenault,205552,WR,W MICHIGAN,8,14.8,0,53.6,80.0,4,5,0,11.8,2,10,347,0,57.1,69.9,60.5,,60.0,0.0,0,1,46,0.0,0,178,0,15,94.4,168,11.2,20,85.6,28,2,88.8,158,201,48,3.2,13.4,1.2
Keelan Marion,147370,WR,MIAMI FL,7,10.1,1,64.3,25.0,2,8,0,14.3,3,9,220,0,50.6,72.0,55.1,,54.8,0.0,0,1,36,0.0,0,163,2,18,95.7,156,6.1,10,67.0,28,0,93.9,153,176,45,2.5,9.8,1.13
Eli Raridon,156970,TE,NOTRE DAME,7,8.9,0,75.0,100.0,2,2,0,8.7,2,12,258,0,65.7,70.6,64.1,58.1,68.6,44.3,90,0,65,20.2,41,203,2,21,74.4,151,50.2,102,116.2,28,0,3.9,8,347,127,6.0,16.5,2.3
Mikey Matthews,174168,WR,UCLA,8,12.5,3,60.7,0.0,0,1,0,5.6,1,10,324,0,85.1,78.8,63.0,,65.2,0.5,1,1,37,0.0,0,182,2,17,94.5,172,91.8,167,82.9,28,1,7.7,14,223,70,4.1,13.1,1.3
Brock Rechsteiner,150309,WR,JVILLE ST,7,8.1,6,71.4,66.7,4,6,0,9.1,2,11,196,0,53.5,71.3,63.9,,64.0,3.2,6,0,56,0.0,0,186,1,20,93.0,173,28.5,53,140.3,28,4,68.3,127,263,189,9.5,13.2,1.52
Armani Winfield,158574,WR,COLO STATE,8,10.7,4,71.4,100.0,5,5,0,0.0,0,12,144,0,85.9,70.2,64.4,,64.4,0.0,0,0,49,0.0,0,171,0,20,95.9,164,3.5,6,125.3,28,2,96.5,165,268,129,6.5,13.4,1.63
Jaylen Sargent,150700,WR,WYOMING,8,12.4,1,64.3,50.0,2,4,0,5.3,1,12,351,1,50.6,25.3,57.7,,57.5,0.0,0,0,29,0.0,0,172,0,18,90.7,156,14.5,25,89.0,28,0,85.5,147,224,57,3.2,12.4,1.44
Keontez Lewis,146387,WR,OKLAHOMA,6,13.1,2,67.9,66.7,4,6,0,0.0,0,14,261,1,85.5,32.4,64.2,,65.0,0.0,0,1,28,0.0,0,167,1,19,97.0,162,5.4,9,101.2,28,2,94.6,158,226,44,2.3,11.9,1.4
Isiah Canion,183213,WR,GA TECH,8,13.4,3,75.0,33.3,2,6,0,4.5,1,12,176,1,75.9,27.9,65.5,,65.1,0.0,0,0,42,0.0,0,162,1,21,94.4,153,11.1,18,135.4,28,2,88.9,144,316,91,4.3,15.0,2.07
Kenyon Sadiq,174132,TE,OREGON,8,9.0,6,78.6,33.3,1,3,0,15.4,4,15,264,1,47.6,29.2,64.9,74.8,67.5,36.4,76,0,30,13.4,28,209,2,22,82.8,173,48.3,101,152.5,28,5,13.4,28,311,153,7.0,14.1,1.8
Kobe Prentice,163609,WR,BAYLOR,8,9.6,6,75.0,,0,0,0,8.7,2,8,118,0,64.7,70.4,71.9,,72.8,0.0,0,1,73,0.0,0,139,0,21,90.6,126,94.2,131,131.3,28,6,5.8,8,282,136,6.5,13.4,2.24
Peter Clarke,173261,TE,TEMPLE,8,8.9,4,82.1,57.1,4,7,0,0.0,0,18,306,0,87.0,70.7,91.8,64.0,91.5,58.9,96,0,50,19.6,32,163,2,23,77.3,126,35.0,57,158.3,28,4,6.1,10,378,176,7.7,16.4,3.0
Tim Grear Jr.,173507,WR,AKRON,9,13.3,1,50.0,57.1,4,7,0,6.7,1,9,102,0,68.7,69.0,67.1,,66.2,0.0,0,0,37,0.0,0,132,1,14,96.2,127,5.3,7,82.1,28,1,94.7,125,178,46,3.3,12.7,1.4
Da'Shawn Martin,188233,WR,KENT STATE,7,9.4,5,71.4,100.0,1,1,0,0.0,0,11,201,1,85.9,26.3,67.9,,67.8,0.0,0,0,75,0.0,0,133,0,20,96.2,128,16.5,22,123.7,28,2,83.5,111,257,105,5.3,12.9,2.01
Isaiah Horton,162735,WR,ALABAMA,8,10.2,1,78.6,50.0,2,4,0,8.3,2,15,103,0,66.7,70.7,62.2,,64.7,1.6,3,0,35,0.0,0,191,1,22,97.4,186,11.0,21,146.7,28,5,87.4,167,272,61,2.8,12.4,1.46
Cameron Flowers,188745,WR,W KENTUCKY,8,9.9,3,59.3,0.0,0,6,0,0.0,0,9,346,0,84.2,72.9,63.9,,64.4,0.0,0,1,30,0.0,0,131,0,16,90.8,119,51.9,68,72.9,27,1,47.3,62,159,89,5.6,9.9,1.34
Reymello Murphy,90224,WR,UCONN,8,9.0,4,77.8,0.0,0,1,0,0.0,0,12,146,0,87.0,70.7,67.6,,68.1,1.6,3,0,61,0.0,0,189,1,21,93.7,177,84.1,159,139.0,27,3,14.3,27,229,117,5.6,10.9,1.29
Jordan Brown,122548,WR,NEVADA,6,9.2,2,51.9,33.3,2,6,0,17.6,3,9,239,1,45.4,23.5,57.7,,55.9,0.0,0,3,28,0.0,0,132,1,14,93.9,124,28.8,38,31.9,27,0,71.2,94,170,94,6.7,12.1,1.37
Jonathan Bibbs,190005,WR,LA MONROE,8,10.9,9,63.0,0.0,0,4,0,5.6,1,10,209,0,72.8,72.0,75.2,61.9,76.0,0.0,0,1,43,1.0,1,101,1,17,94.1,95,59.4,60,102.4,27,2,39.6,40,250,201,11.8,14.7,2.63
Solomon Beebe,190756,HB,UAB,7,-0.1,10,85.2,100.0,1,1,0,11.5,3,11,321,0,57.3,60.9,83.5,81.4,82.5,1.9,2,0,43,8.7,9,104,0,23,85.6,89,23.1,24,103.5,27,0,18.3,19,239,245,10.7,10.4,2.69
Gary Bryant Jr.,131819,WR,OREGON,8,4.1,3,88.9,100.0,1,1,0,0.0,0,12,264,1,87.7,33.7,63.0,,63.1,0.0,0,1,49,0.0,0,177,1,24,95.5,169,72.9,129,133.3,27,4,26.6,47,275,183,7.6,11.5,1.63
