player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Quintrevion Wisner,176190,HB,TEXAS,6,0.1,8,78.3,0.0,0,1,0,14.3,3,6,311,0,52.3,86.6,72.6,67.6,55.6,0.0,0,0,19,21.2,36,170,0,18,75.9,129,2.9,5,102.4,23,1,4.1,7,117,139,7.7,6.5,0.91
Toric Goins Jr.,199470,WR,UTEP,7,16.9,1,47.8,50.0,3,6,0,26.7,4,6,330,0,26.4,68.2,57.1,63.9,55.8,0.0,0,3,49,0.8,1,126,0,11,96.8,122,6.3,8,51.6,23,1,93.7,118,192,72,6.5,17.5,1.57
Tommy McIntosh,158704,WR,C MICHIGAN,9,9.7,2,60.9,60.0,3,5,0,6.7,1,8,134,0,68.7,69.0,66.3,,65.3,0.0,0,0,47,0.0,0,124,0,14,96.0,119,7.3,9,108.1,23,1,92.7,115,225,84,6.0,16.1,1.89
Donovan Olugbode,198878,WR,MISSOURI,8,9.5,4,77.3,50.0,3,6,0,0.0,0,12,229,0,84.7,69.7,78.1,,78.4,0.0,0,1,27,0.0,0,106,0,17,96.2,102,20.8,22,103.0,22,1,79.2,84,213,101,5.9,12.5,2.09
Jacob Petersen,149424,TE,TOLEDO,8,10.1,1,72.7,50.0,1,2,0,11.1,2,9,316,0,58.8,69.5,52.6,71.1,57.3,66.5,161,0,28,21.1,51,242,2,16,75.6,183,33.1,80,122.0,22,1,0.4,1,233,92,5.8,14.6,1.27
Drew Wagner,190897,WR,NWESTERN,7,9.0,4,68.2,66.7,2,3,0,6.3,1,6,256,0,71.1,80.8,68.4,,67.9,0.0,0,0,40,0.0,0,88,0,15,94.3,83,84.1,74,113.8,22,2,15.9,14,130,72,4.8,8.7,1.57
Nate Kurisky,156319,TE,LOUISVILLE,6,6.0,0,63.6,75.0,3,4,0,6.7,1,5,210,0,68.7,69.0,58.3,36.1,60.5,43.5,57,1,14,19.8,26,131,2,14,76.3,100,39.7,52,69.9,22,1,2.3,3,98,34,2.4,7.0,0.98
Josh Kattus,163777,TE,KENTUCKY,8,10.7,1,63.6,40.0,2,5,0,6.7,1,10,202,0,69.9,69.6,68.4,76.3,69.5,53.2,91,0,34,17.0,29,171,1,14,77.8,133,40.4,69,120.1,22,2,5.8,10,183,99,7.1,13.1,1.38
Cameron Seldon,174740,WR,VA TECH,8,3.5,6,95.5,100.0,3,3,0,0.0,0,7,337,0,86.3,73.3,63.6,,68.7,0.0,0,0,22,0.0,0,94,1,21,95.7,90,97.9,92,124.1,22,2,2.1,2,143,75,3.6,6.8,1.59
Qua Ashley,160363,HB,BALL ST,8,-0.5,4,77.3,,0,0,0,10.5,2,5,117,0,61.3,87.4,64.7,41.6,60.0,0.0,0,0,27,50.0,93,186,0,17,47.8,89,5.4,10,98.1,22,1,4.3,8,87,105,6.2,5.1,0.98
Caden Jensen,176351,TE,LA LAFAYET,8,3.9,1,63.6,66.7,2,3,0,12.5,2,2,207,0,57.3,69.2,47.2,75.8,43.2,67.0,118,2,18,15.3,27,176,0,14,75.0,132,23.3,41,31.6,22,0,9.7,17,76,32,2.3,5.4,0.58
Greg Desrosiers Jr.,158759,HB,MEMPHIS,7,-1.5,11,95.5,,0,0,0,0.0,0,7,218,0,86.7,69.9,77.7,42.6,79.9,0.0,0,0,24,27.7,46,166,0,21,68.1,113,4.8,8,108.7,22,1,3.0,5,142,181,8.6,6.8,1.26
Nate Sheppard,198337,HB,DUKE,8,-0.3,8,90.9,,0,0,0,4.8,1,6,154,0,74.4,86.4,82.4,59.8,67.8,0.0,0,0,20,16.8,28,167,0,20,76.0,127,8.4,14,108.9,22,1,1.2,2,143,148,7.4,7.2,1.13
Ben Prosper,198369,WR,E MICHIGAN,9,7.0,5,81.8,100.0,3,3,0,14.3,3,10,160,0,50.6,74.0,57.6,,59.9,0.0,0,0,22,0.0,0,167,2,18,94.6,158,99.4,166,97.0,22,0,0.6,1,160,57,3.2,8.9,1.01
Dean Connors,156624,HB,HOUSTON,9,0.4,5,95.5,,0,0,0,0.0,0,9,182,0,86.7,80.4,73.3,31.3,77.9,0.0,0,0,33,30.3,61,201,0,21,63.7,128,2.5,5,111.6,22,1,2.5,5,157,152,7.2,7.5,1.23
Rahsul Faison,176482,HB,S CAROLINA,9,-0.7,5,81.8,,0,0,0,5.3,1,5,289,0,72.8,70.3,64.9,28.1,66.3,7.0,13,1,33,21.0,39,186,0,18,74.2,138,2.7,5,67.8,22,0,0.5,1,106,143,7.9,5.9,0.77
Tobias Merriweather,156980,WR,UTAH,7,18.6,2,36.4,33.3,1,3,0,20.0,2,5,328,0,30.0,67.5,54.2,,57.1,0.0,0,1,36,0.0,0,113,2,8,91.2,103,11.5,13,34.3,22,0,88.5,100,110,31,3.9,13.8,1.07
Grayson Barnes,171301,TE,W VIRGINIA,9,10.5,1,72.7,60.0,3,5,0,5.9,1,6,343,1,70.9,24.1,45.3,39.4,55.5,49.5,96,1,34,28.9,56,194,1,16,69.1,134,45.4,88,103.0,22,2,3.6,7,153,47,2.9,9.6,1.14
Dominic Richardson,122985,HB,TULSA,8,1.1,1,68.2,100.0,1,1,0,6.3,1,7,320,0,69.9,80.3,71.0,18.9,54.4,0.0,0,0,20,27.6,62,225,0,15,68.4,154,2.2,5,75.8,22,0,5.8,13,89,74,4.9,5.9,0.58
George Dimopoulos,188413,WR,N ILLINOIS,8,7.4,0,50.0,33.3,1,3,0,0.0,0,4,254,1,82.2,22.0,53.5,,55.5,0.0,0,1,19,0.0,0,146,0,11,94.5,138,42.5,62,37.3,22,0,57.5,84,58,17,1.5,5.3,0.42
Luke Wysong,146110,WR,ARIZONA,8,8.5,2,81.8,0.0,0,1,0,10.0,2,10,109,0,61.3,79.7,66.4,,67.9,0.0,0,0,47,0.0,0,98,0,18,94.9,93,94.9,93,144.1,22,2,5.1,5,249,125,6.9,13.8,2.68
Chris Domercant,165058,WR,UCF,8,11.4,1,68.2,50.0,2,4,1,0.0,0,5,323,0,84.2,70.7,72.5,63.6,70.0,2.0,2,1,40,1.0,1,99,1,15,94.9,94,72.7,72,105.3,22,2,24.2,24,185,86,5.7,12.3,1.97
Cameron Monteiro,183274,WR,AKRON,9,11.0,0,40.9,50.0,2,4,0,35.7,5,7,102,0,17.1,67.5,51.8,61.1,52.5,0.0,0,0,18,0.9,1,115,0,9,97.4,112,20.0,23,57.4,22,0,80.0,92,112,16,1.8,12.4,1.0
JP Coulter,199731,WR,LA MONROE,9,11.2,2,72.7,0.0,0,3,0,5.9,1,9,209,1,60.0,24.7,60.3,61.0,60.0,0.0,0,0,39,0.6,1,165,1,16,90.3,149,23.0,38,94.1,22,0,77.0,127,166,66,4.1,10.4,1.11
Jackson Holman,171851,WR,WYOMING,8,11.3,3,45.5,14.3,1,7,0,0.0,0,4,351,0,80.9,67.9,56.3,61.0,55.1,0.0,0,2,44,1.0,1,104,0,10,94.2,98,16.3,17,25.9,22,0,83.7,87,126,38,3.8,12.6,1.29
Jabari Smith,169926,WR,FAU,8,12.4,2,63.6,33.3,2,6,0,0.0,0,9,165,0,83.3,69.4,65.3,,65.7,0.0,0,1,37,0.0,0,125,0,14,96.8,121,98.4,123,106.4,22,3,1.6,2,162,48,3.4,11.6,1.34
Mike Washington Jr.,145672,HB,ARKANSAS,9,0.4,1,72.7,0.0,0,1,0,11.1,2,6,111,0,58.6,66.3,76.6,33.6,55.4,0.4,1,0,35,26.3,62,236,0,16,69.1,163,1.3,3,106.4,22,1,4.7,11,151,166,10.4,9.4,0.93
Miles Davis,122056,HB,UTAH ST,8,0.1,1,100.0,,0,0,0,0.0,0,11,329,1,86.3,72.4,77.1,35.4,72.1,0.0,0,0,30,25.1,43,171,1,21,70.8,121,12.3,21,134.6,21,3,8.2,14,143,149,7.1,6.8,1.18
Dallas Wilson,200129,WR,FLORIDA,4,11.5,2,57.1,0.0,0,2,0,0.0,0,8,163,1,82.2,21.4,66.4,,69.1,0.0,0,0,55,0.0,0,94,2,12,94.7,89,18.1,17,123.8,21,3,81.9,77,174,82,6.8,14.5,1.96
Brady Hunt,145631,TE,S CAROLINA,9,4.0,0,76.2,33.3,1,3,0,5.9,1,6,289,0,70.9,69.8,50.8,68.0,57.8,57.9,114,0,20,18.8,37,197,1,16,76.6,151,29.9,59,94.1,21,0,2.0,4,144,98,6.1,9.0,0.95
Jeff Weimer,158146,WR,W VIRGINIA,8,12.6,2,47.6,16.7,1,6,0,9.1,1,6,343,0,62.9,67.9,61.7,,61.1,0.0,0,0,53,0.0,0,135,0,10,94.8,128,11.1,15,95.3,21,1,88.9,120,190,45,4.5,19.0,1.48
Bruin Fleischmann,173861,TE,AIR FORCE,8,9.6,1,76.2,100.0,2,2,0,0.0,0,12,101,0,84.2,69.5,77.3,45.2,77.9,50.8,66,1,68,11.5,15,130,1,16,84.6,110,15.4,20,137.4,21,4,26.9,35,270,126,7.9,16.9,2.45
Jeremiah McClellan,184855,WR,OREGON,8,11.3,3,66.7,50.0,1,2,0,0.0,0,10,264,0,83.3,69.0,65.6,,66.6,0.0,0,1,51,0.0,0,124,1,14,95.2,118,25.0,31,96.5,21,1,74.2,92,216,88,6.3,15.4,1.83
Mark Hamper,175085,WR,CAL,8,14.7,0,66.7,57.1,4,7,0,17.6,3,8,130,0,43.5,69.0,59.1,,58.8,0.0,0,0,35,0.0,0,133,0,14,94.0,125,15.0,20,93.2,21,0,85.0,113,179,50,3.6,12.8,1.43
Jeremiah Koger,199425,WR,USF,8,14.9,2,81.0,66.7,4,6,0,0.0,0,12,327,0,84.7,69.7,73.5,,75.2,0.0,0,0,63,0.0,0,122,1,17,95.9,117,8.2,10,158.3,21,5,91.8,112,337,107,6.3,19.8,2.88
Trey Leckner,176682,TE,WASH STATE,9,5.6,1,76.2,0.0,0,1,0,0.0,0,7,341,1,84.2,24.1,60.4,51.7,66.4,73.2,101,2,19,23.2,32,138,5,16,70.3,97,17.4,24,78.0,21,2,5.1,7,102,53,3.3,6.4,1.05
Justyn Reid,176430,TE,TULANE,8,7.5,2,52.4,50.0,1,2,1,8.3,1,6,319,0,65.5,68.1,55.1,66.9,59.1,59.6,102,0,33,29.8,51,171,3,11,66.1,113,26.9,46,87.4,21,1,8.8,15,130,76,6.9,11.8,1.15
Kirby Vorhees,177229,HB,WASH STATE,9,1.3,1,76.2,50.0,1,2,0,0.0,0,4,341,0,84.2,58.0,69.2,53.5,64.0,0.6,1,0,17,28.0,44,157,0,16,68.8,108,8.3,13,83.0,21,0,1.3,2,88,66,4.1,5.5,0.81
Tristan Smith,192874,WR,CLEMSON,8,8.1,5,81.0,85.7,6,7,0,10.5,2,9,140,1,60.0,69.7,67.8,,67.0,0.0,0,0,23,0.0,0,101,0,17,94.1,95,6.9,7,120.6,21,1,93.1,94,192,66,3.9,11.3,2.02
Cade Keith,189710,TE,NEW MEXICO,9,7.0,1,90.5,100.0,1,1,0,0.0,0,9,241,0,85.9,70.2,72.5,67.6,82.4,66.1,80,2,45,17.4,21,121,0,19,76.0,92,24.0,29,104.1,21,2,9.1,11,228,107,5.6,12.0,2.48
Dawson Pough,207820,WR,BOSTON COL,8,13.1,3,42.9,20.0,1,5,0,10.0,1,4,121,0,63.3,67.9,55.0,,54.3,0.0,0,1,52,0.0,0,172,0,9,97.1,167,20.3,35,62.6,21,1,79.7,137,145,59,6.6,16.1,0.87
James BlackStrain,143905,WR,MO STATE,6,8.9,2,60.0,0.0,0,2,0,7.7,1,9,230,0,66.1,68.5,63.8,,62.9,0.0,0,0,23,0.0,0,120,0,12,94.2,113,3.3,4,98.1,20,1,96.7,116,141,73,6.1,11.8,1.25
Charles Robertson,156740,WR,LA LAFAYET,9,14.9,1,45.0,60.0,3,5,0,10.0,1,7,207,1,61.0,20.4,55.0,,53.1,0.6,1,3,45,0.0,0,164,0,9,92.1,151,48.2,79,51.9,20,1,51.2,84,169,25,2.8,18.8,1.12
Levi Wentz,145365,WR,KANSAS,9,12.8,2,55.0,0.0,0,3,0,15.4,2,7,198,0,51.7,68.5,60.9,,57.9,0.0,0,0,50,0.0,0,170,0,11,94.1,160,13.5,23,117.1,20,2,86.5,147,172,75,6.8,15.6,1.08
Patrick Overmyer,176495,TE,UTSA,8,6.6,1,65.0,33.3,1,3,0,18.8,3,5,331,0,41.3,74.0,63.6,73.0,51.9,42.2,62,1,44,13.6,20,147,1,13,81.0,119,52.4,77,72.5,20,1,5.4,8,98,45,3.5,7.5,0.82
Troy Omeire,123124,WR,UNLV,8,10.5,2,90.0,75.0,3,4,1,5.3,1,11,325,0,73.6,70.4,66.6,,67.1,0.0,0,0,38,0.0,0,141,2,18,96.5,136,6.4,9,149.0,20,2,93.6,132,235,51,2.8,13.1,1.73
Robert Henry Jr.,174094,HB,UTSA,8,-0.5,2,70.0,,0,0,0,6.7,1,6,331,0,69.9,65.1,77.5,34.2,63.4,0.0,0,0,74,17.3,34,197,2,14,78.7,155,4.6,9,116.0,20,2,7.6,15,107,128,9.1,7.6,0.69
Braylin Presley,157793,HB,TULSA,8,1.7,1,85.0,,0,0,0,10.5,2,7,320,0,61.3,78.9,76.2,36.9,72.5,3.3,2,0,22,8.2,5,61,0,17,90.2,55,29.5,18,105.8,20,1,18.0,11,108,96,5.6,6.4,1.96
Nicholas Singleton,164188,HB,PENN STATE,8,0.0,3,80.0,100.0,1,1,0,0.0,0,6,266,0,84.2,85.7,70.4,56.8,67.6,4.4,6,0,22,17.5,24,137,0,16,81.0,111,13.1,18,92.3,20,0,5.1,7,123,123,7.7,7.7,1.11
Nick Laboy,148767,WR,DELAWARE,8,18.3,1,40.0,50.0,3,6,0,11.1,1,5,151,0,59.3,67.1,61.6,,61.3,0.0,0,0,35,0.0,0,99,0,8,89.9,89,9.1,9,92.9,20,2,90.9,90,116,7,0.9,14.5,1.3
Raiden Vines-Bright,199523,WR,WASHINGTON,8,7.6,3,90.0,,0,0,0,0.0,0,7,340,0,85.1,70.4,64.4,71.2,61.1,0.5,1,0,45,1.5,3,194,0,18,97.4,189,79.4,154,110.2,20,0,20.1,39,209,123,6.8,11.6,1.11
Tyree Kelly,175318,WR,UMASS,7,9.8,1,50.0,28.6,2,7,1,0.0,0,4,216,0,80.9,67.9,56.6,,57.1,0.0,0,0,18,0.0,0,114,2,10,96.5,110,6.1,7,62.5,20,0,93.9,107,90,18,1.8,9.0,0.82
Joe Jackson,173106,HB,KANSAS ST,9,1.1,0,85.0,100.0,1,1,0,5.6,1,4,199,0,71.9,74.7,59.9,25.4,56.5,0.0,0,1,17,16.4,35,214,0,17,80.8,173,12.1,26,81.0,20,1,14.5,31,89,74,4.4,5.2,0.51
Carson Hansen,174669,HB,IOWA STATE,8,-0.8,5,75.0,0.0,0,1,0,6.3,1,6,193,0,71.1,75.9,73.1,85.5,60.2,0.0,0,1,22,11.0,18,163,1,15,87.7,143,7.4,12,65.0,20,0,8.0,13,102,144,9.6,6.8,0.71
Jay Ducker,130550,HB,TEMPLE,9,2.7,1,75.0,,0,0,0,0.0,0,3,306,0,83.8,89.5,82.0,62.3,61.7,0.0,0,0,15,28.1,43,153,0,15,69.9,107,9.2,14,110.6,20,2,0.7,1,61,45,3.0,4.1,0.57
Jaleel Skinner,156343,TE,LOUISVILLE,8,9.3,2,65.0,50.0,1,2,0,0.0,0,7,210,0,83.3,69.4,58.1,70.7,64.1,48.8,84,1,33,22.7,39,172,2,13,70.9,122,44.2,76,84.4,20,1,2.3,4,155,74,5.7,11.9,1.27
Winston Watkins,199790,WR,OLE MISS,9,13.4,1,65.0,,0,0,0,7.1,1,10,226,0,67.5,70.1,69.4,,69.7,2.1,2,1,43,0.0,0,96,0,13,91.7,88,83.3,80,80.8,20,0,13.5,13,218,83,6.4,16.8,2.48
Sage Ennis,122147,TE,VIRGINIA,8,8.3,0,65.0,50.0,1,2,0,0.0,0,6,335,1,82.7,22.5,61.5,43.0,60.7,58.6,99,0,25,23.1,39,169,0,13,75.7,128,38.5,65,124.0,20,3,1.8,3,135,61,4.7,10.4,1.05
Jaden Platt,172591,TE,ARKANSAS,9,9.1,1,70.0,0.0,0,3,0,12.5,2,10,111,0,55.7,69.0,62.5,71.1,64.9,90.5,171,0,34,15.9,30,189,3,14,79.4,150,6.3,12,118.5,20,1,3.2,6,199,93,6.6,14.2,1.33
Koby Young,190823,WR,HOUSTON,9,21.5,1,40.0,40.0,2,5,0,0.0,0,7,182,0,79.3,67.1,56.9,,56.8,0.0,0,2,43,0.0,0,154,0,8,90.3,139,11.7,18,23.3,20,0,88.3,136,132,36,4.5,16.5,0.95
Jerand Bradley,144761,WR,KANSAS ST,7,12.8,0,65.0,0.0,0,1,0,7.1,1,9,199,0,67.5,68.7,68.3,,68.4,0.0,0,1,65,0.0,0,92,0,13,98.9,91,17.4,16,107.1,20,2,82.6,76,184,67,5.2,14.2,2.02
Malik Sherrod,128189,HB,BOISE ST,9,0.8,5,90.0,100.0,1,1,0,0.0,0,3,120,1,85.1,76.4,69.9,62.1,55.5,0.0,0,0,24,21.0,26,124,0,18,76.6,95,8.1,10,108.8,20,1,9.7,12,122,115,6.4,6.8,1.28
Brandon Inniss,170255,WR,OHIO STATE,8,3.2,7,90.0,100.0,2,2,0,0.0,0,8,260,0,85.1,59.2,58.5,,61.0,1.4,2,0,29,0.0,0,140,1,18,95.7,134,87.1,122,115.4,20,1,10.0,14,154,119,6.6,8.6,1.15
Finn Hogan,145726,WR,BOWL GREEN,9,15.3,1,60.0,50.0,2,4,0,0.0,0,9,122,0,82.7,68.7,63.0,,63.8,0.0,0,2,24,0.0,0,177,1,12,93.8,166,1.7,3,49.4,20,0,98.3,174,177,43,3.6,14.8,1.07
Eddie Freauff,191213,WR,OREGON ST,9,11.5,0,40.0,33.3,2,6,0,20.0,2,4,265,0,27.6,67.1,55.5,,54.6,0.0,0,1,22,0.0,0,113,0,8,95.6,108,10.6,12,50.2,20,1,89.4,101,91,26,3.3,11.4,0.84
Michael Fitzgerald,147418,WR,WYOMING,9,17.0,0,45.0,28.6,2,7,0,10.0,1,7,351,1,64.6,20.5,59.6,,61.2,0.0,0,2,35,0.0,0,127,1,9,92.9,118,9.4,12,70.0,20,3,90.6,115,146,15,1.7,16.2,1.24
Channing Goodwin,190830,WR,MICHIGAN,9,12.6,1,45.0,33.3,1,3,0,30.8,4,7,222,0,22.8,68.1,54.9,62.1,54.1,0.0,0,0,39,0.8,1,122,0,9,98.4,120,32.0,39,67.5,20,0,67.2,82,134,66,7.3,14.9,1.12
Bryson Donelson,191080,HB,FRESNO ST,9,-2.3,3,80.0,50.0,1,2,0,11.1,2,5,169,0,58.6,74.5,73.7,67.1,55.6,0.0,0,0,39,15.9,22,138,0,16,77.5,107,2.9,4,89.0,20,0,10.9,15,107,151,9.4,6.7,1.0
Cam Davis,72376,HB,MINNESOTA,8,-1.6,3,90.0,,0,0,0,5.3,1,6,225,0,72.8,79.1,64.8,44.1,70.1,0.0,0,0,21,15.0,16,107,0,18,83.2,89,0.0,0,91.5,20,0,2.8,3,119,147,8.2,6.6,1.34
Hudson Habermehl,100658,TE,UCLA,8,4.3,0,75.0,100.0,1,1,0,6.3,1,2,324,1,69.9,23.5,48.6,68.9,44.6,65.7,119,1,26,16.6,30,181,0,15,80.7,146,22.1,40,65.6,20,0,8.8,16,105,63,4.2,7.0,0.72
Zycarl Lewis Jr.,189579,WR,TULANE,8,10.8,1,65.0,50.0,2,4,0,13.3,2,10,319,0,41.1,68.7,67.9,,68.0,0.0,0,2,63,0.0,0,90,0,13,94.4,85,56.7,51,90.0,20,2,42.2,38,192,73,5.6,14.8,2.26
John Michael Gyllenborg,150698,TE,WYOMING,6,6.9,2,55.0,0.0,0,2,0,26.7,4,7,351,0,26.7,68.1,47.9,60.5,57.2,74.8,89,2,17,18.5,22,119,0,11,78.2,93,20.2,24,46.7,20,1,2.5,3,104,68,6.2,9.5,1.12
Desmond Reid,159936,HB,PITTSBURGH,6,5.9,4,85.0,100.0,1,1,0,0.0,0,10,268,0,84.7,84.3,78.3,36.9,90.7,1.6,2,0,50,19.7,25,127,1,17,77.2,98,15.7,20,151.5,20,2,7.1,9,247,177,10.4,14.5,2.52
Chase Penry,86538,WR,BOISE ST,9,8.1,1,63.2,100.0,1,1,0,7.7,1,4,120,0,66.1,68.5,58.0,61.1,58.3,0.9,1,1,17,0.9,1,110,2,12,97.3,107,37.3,41,76.0,19,1,61.8,68,117,45,3.8,9.8,1.09
Amorion Walker,158547,WR,MIDDLE TN,7,8.4,3,68.4,100.0,2,2,0,13.3,2,5,224,0,53.7,68.7,49.8,,50.7,0.0,0,0,41,0.0,0,193,2,13,94.3,182,17.6,34,108.0,19,1,82.4,159,143,90,6.9,11.0,0.79
Wyatt Sullivan,156534,TE,USF,8,4.4,2,73.7,0.0,0,1,0,6.7,1,6,327,0,69.9,69.2,58.2,70.3,63.1,39.7,52,0,30,17.6,23,131,0,14,78.6,103,38.2,50,112.0,19,1,6.1,8,141,104,7.4,10.1,1.37
Kameron Courtney,183285,WR,VIRGINIA,9,7.6,0,68.4,,0,0,0,13.3,2,6,335,0,53.7,71.4,61.4,,60.1,6.5,6,0,30,0.0,0,92,0,13,96.7,89,80.4,74,87.4,19,0,13.0,12,129,57,4.4,9.9,1.45
Seth Anderson,147931,WR,IOWA,7,10.2,0,47.4,33.3,1,3,0,18.2,2,2,192,0,44.7,67.5,50.3,,48.3,0.0,0,1,20,0.0,0,110,0,9,95.5,105,31.8,35,67.2,19,2,68.2,75,50,21,2.3,5.6,0.48
Jayvontay Conner,172510,TE,E CAROLINA,8,9.8,2,68.4,100.0,1,1,0,0.0,0,10,156,0,82.7,70.1,66.2,60.6,72.8,37.7,58,0,79,29.2,45,154,0,13,66.2,102,42.2,65,144.4,19,2,0.6,1,229,125,9.6,17.6,2.25
Lincoln Pare,121537,HB,TEXAS ST,8,0.6,3,100.0,,0,0,1,0.0,0,7,314,1,85.5,89.5,76.6,53.3,62.4,0.0,0,0,20,19.6,36,184,1,19,75.5,139,9.2,17,98.2,19,0,6.5,12,144,133,7.0,7.6,1.04
Eric Holley III,163154,WR,TOLEDO,8,11.7,1,68.4,0.0,0,1,0,23.5,4,7,316,0,24.0,68.7,56.2,,57.0,1.7,2,0,26,0.0,0,121,2,13,96.7,117,17.4,21,113.0,19,1,81.0,98,166,46,3.5,12.8,1.42
Kadinn Morris,145931,TE,SO MISS,8,9.1,0,73.7,66.7,2,3,0,0.0,0,9,296,0,83.3,69.0,70.8,76.0,72.0,47.3,80,0,30,15.4,26,169,3,14,79.3,134,44.4,75,137.2,19,2,7.7,13,176,39,2.8,12.6,1.31
Jacob Bostick,156423,WR,S DIEGO ST,6,15.9,0,57.9,40.0,2,5,0,21.4,3,7,284,0,38.9,68.5,57.0,,56.5,0.0,0,0,35,0.0,0,148,1,11,94.6,140,23.6,35,124.3,19,3,75.0,111,157,34,3.1,14.3,1.12
Theo Melin Ohrstrom,158662,TE,TEXAS A&M,8,5.8,1,68.4,100.0,1,1,0,7.1,1,8,312,0,67.8,68.7,59.3,70.9,62.4,74.8,116,2,21,23.2,36,155,0,13,71.6,111,17.4,27,60.1,19,1,6.5,10,105,60,4.6,8.1,0.95
Michael Kirch,133696,TE,FAU,8,6.3,0,68.4,75.0,3,4,0,7.1,1,8,165,0,53.9,68.7,57.6,61.9,61.1,63.2,117,2,41,30.3,56,185,2,13,66.5,123,25.4,47,90.0,19,3,8.6,16,141,67,5.2,10.8,1.15
Riley Nowakowski,129928,TE,INDIANA,9,5.2,3,84.2,60.0,3,5,0,0.0,0,7,190,0,85.1,70.4,75.2,70.5,70.3,73.7,157,0,43,42.3,90,213,1,16,53.5,114,16.0,34,123.7,19,1,9.4,20,180,114,7.1,11.3,1.58
Donovan Lewis,178135,WR,DELAWARE,4,14.7,0,57.9,71.4,5,7,0,8.3,1,7,151,0,64.6,69.0,67.0,,66.2,0.0,0,1,30,0.0,0,93,0,11,91.4,85,7.5,7,81.3,19,1,92.5,86,161,29,2.6,14.6,1.89
Terry Bussey,191251,WR,TEXAS A&M,8,8.2,2,57.9,,0,0,0,26.7,4,8,312,0,26.6,75.3,55.6,,56.7,0.0,0,3,34,0.0,0,123,1,11,93.5,115,8.9,11,60.5,19,1,91.1,112,147,68,6.2,13.4,1.28
Leo Blackburn,143904,WR,GA STATE,7,11.6,1,68.4,0.0,0,1,0,13.3,2,8,175,0,47.5,69.5,50.0,,52.4,0.0,0,0,21,0.0,0,241,2,13,92.9,224,13.3,32,122.0,19,2,86.7,209,127,12,0.9,9.8,0.57
Anthony Hankerson,157691,HB,OREGON ST,9,-2.2,4,52.6,0.0,0,1,0,16.7,2,1,265,0,47.1,83.2,73.1,81.0,43.5,1.6,4,0,13,27.3,70,256,1,10,71.1,182,3.5,9,58.4,19,0,6.6,17,45,76,7.6,4.5,0.25
Ja'Mori Maclin,124211,WR,KENTUCKY,7,14.1,4,57.9,0.0,0,3,0,15.4,2,9,202,1,52.0,24.4,59.0,65.4,58.8,0.6,1,1,44,0.6,1,159,2,11,91.8,146,17.0,27,63.7,19,0,82.4,131,161,47,4.3,14.6,1.1
Antwan Raymond,190489,HB,RUTGERS,9,4.7,6,78.9,0.0,0,1,0,6.3,1,5,278,0,69.9,71.2,80.8,83.3,66.9,0.0,0,0,48,42.6,109,256,0,15,56.6,145,0.4,1,120.0,19,1,0.0,0,163,105,7.0,10.9,1.12
Jaylen Bonelli,171689,WR,ARK STATE,9,12.3,0,57.9,33.3,1,3,0,0.0,0,5,113,0,81.5,68.2,60.9,,60.4,0.8,1,0,34,0.0,0,128,2,11,93.8,120,13.3,17,93.3,19,1,85.9,110,116,47,4.3,10.5,0.97
Elija Lofton,183234,TE,MIAMI FL,8,1.2,5,84.2,0.0,0,1,0,0.0,0,6,220,0,84.2,69.5,61.4,70.9,65.0,59.1,78,1,17,15.9,21,132,2,16,80.3,106,32.6,43,72.1,19,0,5.3,7,125,109,6.8,7.8,1.18
Devin Mockobee,145111,HB,PURDUE,8,-1.1,5,94.7,100.0,1,1,0,5.3,1,10,273,1,74.3,66.1,73.0,56.6,63.9,0.0,0,0,29,30.6,64,209,0,18,64.6,135,1.0,2,131.4,19,1,9.1,19,215,235,13.1,11.9,1.59
Eni Falayi,147417,TE,WAKE,7,7.3,1,78.9,66.7,2,3,0,6.3,1,11,339,0,69.9,69.2,58.1,62.8,67.9,68.1,139,0,42,26.0,53,204,2,15,68.6,140,25.5,52,147.4,19,2,5.9,12,208,97,6.5,13.9,1.49
Casey Cain,144727,WR,LIBERTY,8,15.3,1,47.4,0.0,0,2,0,0.0,0,6,206,0,80.9,67.9,58.8,,60.1,0.0,0,0,17,0.0,0,106,3,9,95.3,101,7.5,8,64.6,19,0,92.5,98,105,21,2.3,11.7,1.04
Rico Scott,191140,WR,ALABAMA,8,11.9,3,52.6,50.0,2,4,0,9.1,1,6,103,0,62.9,69.3,59.4,61.1,58.3,0.0,0,0,25,0.8,1,128,0,10,94.5,121,28.1,36,100.1,19,2,71.9,92,87,45,4.5,8.7,0.72
Kanen Hamlett,157546,TE,APP STATE,8,7.2,0,57.9,,0,0,0,21.4,3,6,108,0,35.9,68.2,49.5,34.5,57.6,67.1,98,1,35,18.5,27,146,1,11,77.4,113,26.0,38,92.2,19,2,6.8,10,131,60,5.5,11.9,1.16
