player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Nicholas Singleton,164188,HB,PENN STATE,10,-0.4,6,79.2,100.0,1,1,0,0.0,0,7,266,0,85.5,87.9,70.3,48.3,68.4,3.6,6,0,22,18.1,30,166,0,19,80.7,134,12.0,20,105.7,24,1,4.2,7,145,154,8.1,7.6,1.08
Elija Lofton,183234,TE,MIAMI FL,10,3.1,5,75.0,0.0,0,1,0,10.0,2,8,220,0,61.3,70.4,62.1,61.9,63.3,57.6,95,1,29,18.2,30,165,3,18,78.8,130,31.5,52,89.6,24,1,4.8,8,164,123,6.8,9.1,1.26
Xavier Townsend,158455,WR,IOWA STATE,10,8.2,4,75.0,33.3,1,3,0,5.3,1,10,193,0,73.0,77.7,69.4,,70.6,1.0,1,0,44,0.0,0,101,1,18,93.1,94,61.4,62,106.8,24,0,34.7,35,243,84,4.7,13.5,2.59
Kirby Vorhees,177229,HB,WASH STATE,10,1.1,1,78.3,50.0,1,2,0,0.0,0,5,341,0,85.1,62.2,68.0,54.8,65.7,0.6,1,0,17,27.4,46,168,0,18,69.6,117,7.7,13,84.8,23,0,1.2,2,100,79,4.4,5.6,0.85
Tim Burns Jr.,199928,WR,SM HOUSTON,10,21.2,2,34.8,0.0,0,7,0,33.3,4,5,281,0,20.7,72.4,49.2,,49.7,0.0,0,1,59,0.0,0,238,0,8,92.0,219,0.4,1,56.3,23,1,99.6,237,159,89,11.1,19.9,0.73
Dom Dorwart,184115,WR,OHIO,7,16.8,1,43.5,80.0,4,5,0,0.0,0,4,259,0,81.5,68.2,52.1,,52.3,0.0,0,0,35,0.0,0,191,2,10,95.3,182,7.9,15,58.1,23,0,92.1,176,109,23,2.3,10.9,0.6
Tyler Brown,170003,WR,CLEMSON,10,4.4,3,82.6,50.0,2,4,0,5.0,1,9,140,0,62.5,72.3,57.5,44.9,56.3,1.2,2,0,23,0.0,0,162,1,19,95.1,154,95.7,155,95.7,23,0,1.9,3,160,101,5.3,8.4,1.04
Blake Bosma,145938,TE,W MICHIGAN,10,6.0,1,78.3,100.0,5,5,0,0.0,0,7,347,0,85.5,75.1,61.5,71.2,59.1,47.7,106,0,24,13.5,30,222,1,18,81.5,181,40.5,90,95.5,23,0,8.1,18,159,88,4.9,8.8,0.88
Brady Kluse,184714,WR,MEMPHIS,11,11.3,0,82.6,66.7,2,3,0,5.0,1,12,218,0,73.6,70.4,62.9,,62.8,0.0,0,0,25,0.0,0,198,1,19,93.4,185,8.1,16,132.4,23,2,91.9,182,203,51,2.7,10.7,1.1
Koby Young,190823,WR,HOUSTON,10,20.3,1,43.5,28.6,2,7,0,0.0,0,8,182,0,80.9,67.9,57.2,,56.9,0.0,0,2,43,0.0,0,189,0,10,92.1,174,12.2,23,30.9,23,0,87.8,166,159,38,3.8,15.9,0.91
Miles Davis,122056,HB,UTAH ST,10,0.0,1,100.0,,0,0,0,0.0,0,11,329,1,87.0,76.0,75.0,27.9,70.3,0.0,0,0,30,28.2,61,216,1,23,68.1,147,11.1,24,134.7,23,3,6.5,14,157,167,7.3,6.8,1.07
Mike Washington Jr.,145672,HB,ARKANSAS,10,0.2,1,73.9,0.0,0,1,0,5.6,1,6,111,0,71.9,68.8,78.3,27.3,59.1,0.4,1,0,35,26.9,70,260,0,17,68.5,178,1.5,4,106.6,23,1,4.2,11,157,175,10.3,9.2,0.88
Oscar Delp,157080,TE,GEORGIA,10,8.3,0,73.9,50.0,1,2,0,5.6,1,11,173,0,72.1,69.7,67.5,74.1,64.5,71.5,173,0,36,29.8,72,242,1,17,66.1,160,26.0,63,120.7,23,1,0.8,2,235,135,7.9,13.8,1.47
DeAngelo Irvin Jr.,174074,WR,UNLV,10,7.2,4,73.9,20.0,1,5,0,10.5,2,7,325,0,60.0,81.1,57.0,70.2,57.1,0.0,0,0,60,0.6,1,174,1,17,94.3,164,94.3,164,111.1,23,1,4.6,8,182,123,7.2,10.7,1.11
Colin Weber,145578,TE,RUTGERS,10,2.2,0,73.9,50.0,1,2,0,10.5,2,3,278,1,60.4,24.7,47.5,62.5,41.2,91.4,159,1,12,21.8,38,174,1,17,74.7,130,8.6,15,64.0,23,0,0.0,0,102,74,4.4,6.0,0.78
Deion Colzie,147473,WR,MIAMI OH,7,19.0,0,30.4,20.0,1,5,0,36.4,4,6,221,0,20.7,67.1,53.5,,51.8,0.0,0,3,44,0.0,0,182,2,7,92.3,168,30.8,56,26.4,23,1,69.2,126,133,9,1.3,19.0,0.79
Cameron Monteiro,183274,WR,AKRON,11,11.9,0,39.1,40.0,2,5,0,35.7,5,7,102,0,17.1,67.5,51.2,61.1,51.6,0.0,0,0,18,0.8,1,128,0,9,97.7,125,18.8,24,55.0,23,0,81.3,104,112,16,1.8,12.4,0.9
Jordan Ross,191068,WR,COLO STATE,7,13.1,0,47.8,0.0,0,3,0,0.0,0,3,144,0,82.2,69.2,54.4,,54.0,0.0,0,0,14,0.0,0,151,1,11,94.0,142,7.3,11,57.2,23,0,92.7,140,84,45,4.1,7.6,0.59
Jairus Mack,145562,WR,W KENTUCKY,6,7.3,3,78.3,66.7,2,3,0,0.0,0,10,346,0,85.1,79.4,66.1,,64.8,0.0,0,1,32,0.0,0,137,0,18,95.6,131,92.7,127,92.9,23,1,7.3,10,165,73,4.1,9.2,1.26
Jackson Holman,171851,WR,WYOMING,9,12.1,3,43.5,14.3,1,7,0,0.0,0,4,351,0,80.9,67.9,55.8,61.0,54.5,0.0,0,3,44,0.9,1,113,0,10,94.7,107,15.0,17,21.6,23,0,85.0,96,126,38,3.8,12.6,1.18
Jabari Smith,169926,WR,FAU,10,13.0,2,60.9,33.3,2,6,0,0.0,0,9,165,0,68.7,69.4,63.5,,63.4,0.0,0,1,37,0.0,0,132,0,14,96.2,127,98.5,130,103.6,23,3,1.5,2,162,48,3.4,11.6,1.28
Grayson Tempest,127630,WR,TULSA,6,15.5,2,60.9,42.9,3,7,0,6.7,1,7,320,0,68.7,73.5,60.3,,62.0,0.0,0,0,51,0.0,0,151,2,14,92.7,140,42.4,64,103.4,23,1,57.6,87,199,62,4.4,14.2,1.42
Robert Henry Jr.,174094,HB,UTSA,10,-1.0,3,69.6,,0,0,0,11.1,2,6,331,0,60.2,68.7,73.5,41.0,58.4,0.0,0,0,74,16.9,40,236,2,16,78.0,184,4.2,10,109.0,23,2,8.1,19,110,140,8.8,6.9,0.6
Dallas Payne,156630,TE,FIU,9,4.4,4,78.3,100.0,1,1,0,5.3,1,8,166,0,62.5,70.1,60.3,77.7,57.2,50.0,102,1,30,21.1,43,204,2,18,72.5,148,32.4,66,103.3,23,2,15.2,31,142,81,4.5,7.9,0.96
Carson Hansen,174669,HB,IOWA STATE,9,-1.1,5,65.2,0.0,0,1,0,11.8,2,6,193,0,59.1,79.6,73.3,69.9,54.7,0.0,0,1,22,13.3,25,188,1,15,85.1,160,8.5,16,56.8,23,0,7.4,14,102,144,9.6,6.8,0.64
Bailey Stockton,175368,WR,GA TECH,8,7.4,2,69.6,100.0,1,1,0,5.9,1,9,176,0,70.9,81.8,66.7,,67.7,0.0,0,1,33,0.0,0,100,2,16,93.0,93,92.0,92,74.9,23,0,7.0,7,182,92,5.8,11.4,1.96
Jay Ducker,130550,HB,TEMPLE,10,2.5,2,78.3,,0,0,0,0.0,0,3,306,0,85.1,90.0,83.1,65.4,63.7,0.0,0,0,15,28.5,49,172,0,18,69.8,120,8.1,14,110.0,23,2,0.6,1,79,60,3.3,4.4,0.66
Jalen Mickens,198689,WR,LA TECH,10,7.8,3,78.3,0.0,0,1,0,5.3,1,7,208,1,72.8,26.0,56.8,70.7,56.4,0.6,1,0,40,1.2,2,162,0,18,95.1,154,56.2,91,111.4,23,1,42.6,69,167,71,3.9,9.3,1.08
London Humphreys,172616,WR,GEORGIA,10,14.7,2,78.3,50.0,1,2,0,10.0,2,14,173,1,61.3,26.0,66.2,61.0,64.7,0.0,0,1,36,0.6,1,161,1,18,91.3,147,19.9,32,138.1,23,3,80.1,129,276,91,5.1,15.3,1.88
Jake Johnson,158655,TE,N CAROLINA,10,10.1,2,65.2,66.7,4,6,1,0.0,0,10,245,0,83.8,69.2,60.6,56.8,61.5,33.7,64,0,19,4.7,9,190,1,15,87.4,166,61.1,116,96.1,23,1,5.3,10,139,34,2.3,9.3,0.84
Theo Melin Ohrstrom,158662,TE,TEXAS A&M,10,6.1,1,65.2,100.0,1,1,0,6.3,1,9,312,0,70.1,69.2,56.2,72.9,59.2,69.6,142,2,21,22.1,45,204,0,15,71.6,146,23.0,47,57.2,23,1,5.9,12,124,66,4.4,8.3,0.85
Julian Gray,143994,HB,LIBERTY,8,2.9,2,78.3,0.0,0,2,0,10.0,2,7,206,0,62.7,78.1,66.3,47.6,67.9,0.0,0,0,72,12.1,11,91,0,18,84.6,77,36.3,33,120.7,23,1,16.5,15,218,193,10.7,12.1,2.83
Kyirin Heath,163659,TE,SO MISS,9,9.3,4,69.6,66.7,4,6,0,0.0,0,6,296,0,84.2,69.5,63.7,55.3,64.3,50.0,89,1,34,11.2,20,178,3,16,84.3,150,40.4,72,116.5,23,3,7.9,14,193,78,4.9,12.1,1.29
Eddie Freauff,191213,WR,OREGON ST,11,11.4,3,43.5,33.3,2,6,0,23.1,3,6,265,0,24.6,67.9,56.9,,55.5,0.0,0,1,30,0.0,0,140,0,10,95.0,133,9.3,13,58.8,23,1,90.7,127,133,51,5.1,13.3,1.0
Simeon Evans,147304,WR,N TEXAS,7,8.0,6,65.2,50.0,1,2,0,21.1,4,6,251,1,34.9,36.0,54.9,,54.8,0.0,0,0,30,0.0,0,112,2,15,97.3,109,8.0,9,79.1,23,0,92.0,103,125,52,3.5,8.3,1.15
Ed Small,199243,WR,TCU,6,7.0,4,69.6,40.0,2,5,0,15.8,3,8,305,0,47.2,74.0,64.3,,64.3,4.4,4,0,41,0.0,0,91,0,16,95.6,87,82.4,75,122.7,23,2,12.1,11,186,115,7.2,11.6,2.14
Marshaun Brown,175717,WR,NEVADA,8,14.0,1,60.9,50.0,3,6,0,6.7,1,10,239,0,69.9,69.2,66.4,,64.1,0.0,0,1,22,0.0,0,149,0,14,94.6,141,28.9,43,77.8,23,1,71.1,106,158,21,1.5,11.3,1.12
Christian Ross,169953,TE,MEMPHIS,10,6.8,8,77.3,50.0,1,2,0,0.0,0,8,218,0,85.1,70.5,62.5,67.2,62.7,67.0,130,1,37,12.4,24,194,2,17,80.9,157,32.0,62,95.6,22,1,1.0,2,174,111,6.5,10.2,1.11
Karmello English,176212,WR,COAST CAR,10,7.3,1,59.1,0.0,0,2,0,7.1,1,8,141,0,69.0,69.0,58.1,61.9,56.6,0.0,0,2,31,0.6,1,179,0,13,92.7,166,3.9,7,74.1,22,3,96.1,172,111,62,4.8,8.5,0.67
Jameson Tucker,147090,WR,COAST CAR,10,17.8,1,50.0,0.0,0,1,1,21.4,3,6,141,1,36.2,20.5,59.0,,60.4,0.0,0,2,75,0.0,0,97,2,11,92.8,90,2.1,2,75.4,22,2,97.9,95,207,76,6.9,18.8,2.3
Caleb Odom,184543,TE,OLE MISS,10,5.5,4,68.2,0.0,0,1,0,11.8,2,11,226,0,34.7,69.2,67.1,69.4,67.9,20.9,19,1,40,5.5,5,91,0,15,87.9,80,58.2,53,103.4,22,2,16.5,15,175,120,8.0,11.7,2.19
Charlie Becker,188661,WR,INDIANA,11,17.4,4,86.4,85.7,6,7,0,0.0,0,15,190,0,85.9,70.2,83.3,,83.7,0.0,0,0,53,0.0,0,129,0,19,92.2,119,20.2,26,149.1,22,2,79.8,103,383,114,6.0,20.2,3.22
Braylin Presley,157793,HB,TULSA,9,3.5,1,81.8,,0,0,0,14.3,3,7,320,0,52.1,79.2,74.5,36.9,68.2,3.1,2,0,22,7.7,5,65,0,18,90.8,59,27.7,18,103.6,22,1,21.5,14,115,96,5.3,6.4,1.95
George Dimopoulos,188413,WR,N ILLINOIS,8,7.4,0,50.0,33.3,1,3,0,0.0,0,4,254,1,82.2,22.0,53.5,,55.5,0.0,0,1,19,0.0,0,146,0,11,94.5,138,42.5,62,37.3,22,0,57.5,84,58,17,1.5,5.3,0.42
Jesse Watson,183727,WR,PURDUE,11,14.3,0,31.8,28.6,2,7,0,41.7,5,4,273,0,12.8,66.7,50.0,,50.8,0.0,0,1,24,0.0,0,131,0,7,90.8,119,95.4,125,54.0,22,2,4.6,6,74,1,0.1,10.6,0.62
Cameron Dickey,184897,HB,TEXAS TECH,11,0.2,2,72.7,33.3,1,3,0,15.8,3,5,315,0,49.2,63.3,75.3,37.6,50.1,0.0,0,0,69,29.5,69,234,0,16,68.4,160,4.3,10,110.4,22,1,6.4,15,172,171,10.7,10.8,1.08
DJ Vonnahme,189695,TE,IOWA,9,7.1,0,72.7,100.0,3,3,0,11.1,2,9,192,0,58.6,69.5,56.7,43.3,66.7,55.6,74,0,40,27.8,37,133,0,16,68.4,91,36.1,48,109.3,22,1,4.5,6,166,90,5.6,10.4,1.82
Tobias Merriweather,156980,WR,UTAH,7,18.6,2,36.4,33.3,1,3,0,20.0,2,5,328,0,30.0,67.5,54.3,,57.1,0.0,0,1,36,0.0,0,113,2,8,91.2,103,11.5,13,34.3,22,0,88.5,100,110,31,3.9,13.8,1.07
Terry Bussey,191251,WR,TEXAS A&M,10,8.3,2,59.1,,0,0,0,27.8,5,9,312,0,24.1,75.8,53.5,,53.9,0.0,0,3,34,0.0,0,165,1,13,92.1,152,12.7,21,57.6,22,1,87.3,144,162,72,5.5,12.5,1.07
Dacari Collins,144111,WR,LOUISVILLE,10,16.5,6,45.5,33.3,1,3,1,0.0,0,6,210,0,82.2,68.5,62.9,,65.5,0.0,0,0,36,0.0,0,132,2,10,97.0,128,6.8,9,68.6,22,0,93.2,123,151,23,2.3,15.1,1.18
Rahsul Faison,176482,HB,S CAROLINA,10,-0.7,5,81.8,,0,0,0,5.3,1,5,289,0,72.8,71.3,65.4,33.7,65.1,6.9,14,1,33,22.5,46,204,0,18,72.5,148,2.9,6,67.8,22,0,0.5,1,106,143,7.9,5.9,0.72
Trey Leckner,176682,TE,WASH STATE,10,5.3,1,77.3,50.0,1,2,0,0.0,0,7,341,1,84.7,24.7,59.6,47.9,66.0,74.7,109,2,19,23.3,34,146,5,17,70.5,103,16.4,24,79.0,22,2,4.8,7,106,58,3.4,6.2,1.03
Brady Hunt,145631,TE,S CAROLINA,10,3.9,0,77.3,33.3,1,3,0,5.6,1,6,289,0,71.9,70.0,48.5,60.8,57.1,58.6,126,0,20,20.9,45,215,1,17,74.4,160,29.8,64,94.1,22,0,2.3,5,146,100,5.9,8.6,0.91
Tyree Kelly,175318,WR,UMASS,8,9.5,1,50.0,37.5,3,8,1,0.0,0,4,216,0,81.5,68.2,55.7,,56.1,0.0,0,0,18,0.0,0,116,2,11,96.6,112,6.0,7,61.7,22,0,94.0,109,95,18,1.6,8.6,0.85
Ricky Ahumaraeze,176505,WR,NWESTERN,10,14.7,1,31.8,16.7,1,6,0,12.5,1,6,256,0,56.8,66.7,61.2,77.1,59.5,0.0,0,1,32,1.7,2,121,0,7,95.9,116,14.0,17,33.5,22,0,85.1,103,126,43,6.1,18.0,1.09
Jaden Platt,172591,TE,ARKANSAS,10,8.5,1,72.7,0.0,0,3,0,11.1,2,12,111,0,58.8,69.5,64.2,71.8,68.3,90.7,186,0,34,16.6,34,205,3,16,78.5,161,6.3,13,120.5,22,1,2.9,6,225,113,7.1,14.1,1.4
Casey Cain,144727,WR,LIBERTY,10,14.6,1,42.9,0.0,0,2,0,0.0,0,6,206,0,80.9,67.9,57.4,,58.4,0.0,0,1,17,0.0,0,124,3,9,94.4,117,7.3,9,38.8,21,0,92.7,115,105,21,2.3,11.7,0.9
Quin Smith,173880,WR,AIR FORCE,8,18.8,1,61.9,50.0,2,4,0,7.1,1,13,101,0,67.5,68.8,77.3,,81.5,1.2,1,1,52,0.0,0,83,1,13,92.8,77,7.2,6,125.5,21,4,89.2,74,315,65,5.0,24.2,4.09
Clayton Coppock,198608,WR,KENNESAW,7,10.6,1,81.0,100.0,1,1,0,5.6,1,11,200,0,73.0,72.8,75.5,,75.7,1.0,1,1,55,0.0,0,105,2,17,95.2,100,83.8,88,126.1,21,3,12.4,13,200,53,3.1,11.8,2.0
Terrell Crosby Jr.,157607,WR,TOLEDO,10,12.5,0,66.7,66.7,2,3,0,12.5,2,7,316,0,57.1,69.9,68.2,,68.0,0.9,1,0,24,0.0,0,113,0,14,98.2,111,4.4,5,107.8,21,1,94.7,107,173,57,4.1,12.4,1.56
Kaytron Allen,164158,HB,PENN STATE,10,-1.8,4,76.2,0.0,0,2,0,5.9,1,3,266,1,70.9,81.5,84.4,74.4,51.3,0.6,1,1,8,25.0,43,172,0,16,73.8,127,8.1,14,58.2,21,0,5.2,9,56,94,5.9,3.5,0.44
Olsen Patt-Henry,170022,TE,CLEMSON,10,6.8,0,71.4,83.3,5,6,0,21.1,4,6,140,0,34.7,69.2,54.5,70.5,49.4,46.3,99,1,25,22.0,47,214,0,15,75.2,161,46.3,99,64.4,21,0,6.1,13,114,36,2.4,7.6,0.71
Jacob Harris,173370,TE,BOWL GREEN,10,8.5,2,71.4,100.0,4,4,0,0.0,0,8,122,0,83.8,69.2,70.7,59.0,71.9,58.3,81,1,38,11.5,16,139,1,15,84.2,117,33.8,47,110.5,21,4,7.9,11,147,43,2.9,9.8,1.26
Javonnie Gibson,193295,WR,OKLAHOMA,6,9.2,0,57.1,75.0,3,4,0,0.0,0,6,261,0,82.7,68.8,56.7,,56.1,0.0,0,0,17,0.0,0,153,1,12,91.5,140,5.9,9,66.4,21,0,94.1,144,84,27,2.3,7.0,0.6
Bryson Donelson,191080,HB,FRESNO ST,10,-2.6,3,81.0,50.0,1,2,0,10.5,2,5,169,0,60.0,76.3,72.2,67.6,55.6,0.0,0,0,39,15.9,23,145,0,17,77.9,113,3.4,5,87.9,21,0,11.0,16,107,160,9.4,6.3,0.95
Finn Hogan,145726,WR,BOWL GREEN,10,14.6,1,61.9,50.0,2,4,0,0.0,0,9,122,0,83.3,69.0,62.0,,62.6,0.0,0,2,24,0.0,0,191,1,13,93.7,179,2.6,5,50.4,21,0,97.4,186,183,48,3.7,14.1,1.02
Telly Johnson Jr.,188420,HB,N ILLINOIS,10,1.6,6,71.4,,0,0,0,11.8,2,2,254,0,57.3,62.4,69.7,42.1,54.6,0.0,0,0,17,20.8,27,130,0,15,75.4,98,10.0,13,80.7,21,0,1.5,2,96,101,6.7,6.4,0.98
Michael Kirch,133696,TE,FAU,10,6.2,0,66.7,60.0,3,5,0,6.7,1,9,165,0,56.4,68.9,54.3,61.5,59.9,60.1,134,2,41,30.9,69,223,3,14,64.6,144,26.9,60,87.4,21,3,8.1,18,150,70,5.0,10.7,1.04
Tyson Davis,145702,WR,C MICHIGAN,9,11.1,2,76.2,66.7,2,3,0,0.0,0,9,134,0,84.2,71.2,76.6,62.1,75.9,0.0,0,1,33,1.0,1,97,0,16,93.8,91,91.8,89,116.4,21,2,8.2,8,196,49,3.1,12.3,2.15
Michael Fitzgerald,147418,WR,WYOMING,10,16.3,0,47.6,28.6,2,7,0,9.1,1,7,351,1,66.1,21.4,57.5,,59.4,0.0,0,2,35,0.0,0,147,1,10,93.2,137,8.8,13,71.5,21,3,91.2,134,150,15,1.5,15.0,1.09
Dallas Wilson,200129,WR,FLORIDA,4,11.5,2,57.1,0.0,0,2,0,0.0,0,8,163,1,82.2,21.4,66.4,,69.1,0.0,0,0,55,0.0,0,94,2,12,94.7,89,18.1,17,123.8,21,3,81.9,77,174,82,6.8,14.5,1.96
Dijon Stanley,176663,HB,NEW MEX ST,9,-1.9,2,90.5,100.0,1,1,0,9.5,2,6,242,0,62.5,65.4,61.6,47.5,58.7,0.0,0,0,16,24.1,45,187,1,19,72.2,135,8.0,15,88.5,21,0,1.6,3,110,143,7.5,5.8,0.81
Charles Robertson,156740,WR,LA LAFAYET,10,14.6,1,47.6,66.7,4,6,0,9.1,1,8,207,1,62.9,21.2,54.1,63.9,53.7,0.6,1,3,45,0.6,1,181,1,10,91.7,166,51.9,94,54.2,21,1,47.5,86,182,29,2.9,18.2,1.1
Brandon Chatman,162541,HB,NAVY,10,7.2,3,71.4,80.0,4,5,1,16.7,3,4,237,0,45.4,84.6,63.9,83.0,50.6,7.6,13,1,26,12.2,21,172,3,15,83.7,144,45.3,78,67.8,21,0,6.4,11,131,65,4.3,8.7,0.91
Khalil Dinkins,145087,TE,PENN STATE,10,7.8,1,66.7,50.0,2,4,1,6.7,1,6,266,0,68.7,69.0,52.9,63.2,49.7,60.3,111,1,40,21.7,40,184,3,14,77.2,142,27.2,50,102.7,21,2,10.3,19,167,69,4.9,11.9,1.18
Chip Trayanum,131631,HB,TOLEDO,8,0.6,2,66.7,0.0,0,1,0,6.7,1,8,316,0,68.7,67.9,75.7,51.2,61.8,1.1,2,0,23,27.5,52,189,0,14,67.2,127,1.1,2,98.9,21,1,3.2,6,128,128,9.1,9.1,1.01
Derek Eusebio,176528,WR,ARIZONA ST,9,9.8,1,71.4,0.0,0,2,0,6.3,1,7,110,0,69.9,71.1,55.8,,56.5,0.0,0,0,61,0.0,0,203,1,15,95.6,194,97.0,197,116.6,21,1,3.0,6,197,73,4.9,13.1,1.02
Ja'Mori Maclin,124211,WR,KENTUCKY,9,14.4,4,61.9,0.0,0,3,0,13.3,2,11,202,1,55.7,26.5,61.1,65.4,61.0,0.6,1,1,44,0.6,1,165,2,13,92.1,152,16.4,27,73.1,21,0,83.0,137,198,48,3.7,15.2,1.3
Elijah Lagg,200217,TE,UAB,10,6.7,0,71.4,0.0,0,1,0,6.3,1,5,321,1,69.9,23.5,47.8,65.4,44.1,68.5,165,0,17,20.7,50,241,0,15,75.5,182,19.9,48,85.4,21,0,10.0,24,120,49,3.3,8.0,0.66
Cade Keith,189710,TE,NEW MEXICO,10,7.0,1,90.5,100.0,1,1,0,0.0,0,9,241,0,85.9,70.2,70.7,67.6,78.9,68.0,87,2,45,16.4,21,128,0,19,77.3,99,22.7,29,104.1,21,2,8.6,11,228,107,5.6,12.0,2.3
Eric Richardson,200047,WR,WYOMING,10,9.8,1,47.6,0.0,0,3,0,28.6,4,6,351,0,24.6,68.7,55.4,,54.3,0.0,0,1,41,0.0,0,120,0,10,93.3,112,21.7,26,60.0,21,1,78.3,94,112,42,4.2,11.2,1.0
Ty Robinson,146317,WR,BALL ST,9,12.2,0,52.4,50.0,2,4,0,15.4,2,6,117,0,49.5,68.3,59.6,63.9,56.8,0.0,0,0,21,0.8,1,120,0,11,92.5,111,9.2,11,68.2,21,0,90.8,109,113,10,0.9,10.3,1.02
Hudson Habermehl,100658,TE,UCLA,10,4.4,0,76.2,100.0,1,1,0,5.9,1,3,324,1,70.9,24.1,44.9,70.4,45.1,64.2,140,1,26,16.5,36,218,0,16,81.2,177,22.0,48,68.8,21,0,11.0,24,116,68,4.3,7.3,0.66
Zach Atkins,198297,TE,COLORADO,10,2.6,1,71.4,75.0,3,4,0,6.3,1,3,143,0,69.9,69.2,49.1,59.3,50.8,72.5,148,0,10,27.5,56,204,1,15,71.6,146,26.5,54,80.1,21,0,1.0,2,93,67,4.5,6.2,0.64
Amorion Walker,158547,WR,MIDDLE TN,8,8.6,3,70.0,100.0,2,2,0,12.5,2,6,224,0,55.5,69.0,50.1,,51.0,0.0,0,0,41,0.0,0,213,2,14,93.9,200,16.0,34,110.2,20,1,84.0,179,159,94,6.7,11.4,0.8
Qua'Vez Humphreys,170501,WR,SM HOUSTON,9,13.9,3,55.0,28.6,2,7,1,8.3,1,9,281,0,68.7,69.0,62.0,,62.1,0.0,0,0,38,0.0,0,170,1,11,92.4,157,0.0,0,90.6,20,1,100.0,170,125,42,3.8,11.4,0.8
Alex Honig,144681,TE,UCONN,11,7.8,1,55.0,50.0,1,2,0,21.4,3,6,146,0,38.6,69.2,63.2,72.1,58.0,73.8,141,0,40,44.0,84,191,0,11,52.9,101,20.4,39,105.8,20,2,5.2,10,118,65,5.9,10.7,1.17
Antwan Raymond,190489,HB,RUTGERS,10,4.6,6,75.0,0.0,0,1,0,6.3,1,5,278,0,69.9,76.2,87.5,81.8,66.2,0.0,0,0,48,45.0,125,278,0,15,54.3,151,0.4,1,115.2,20,1,0.0,0,163,105,7.0,10.9,1.08
Cam Davis,72376,HB,MINNESOTA,9,-1.6,3,90.0,,0,0,0,5.3,1,6,225,0,72.8,79.8,64.3,48.2,70.1,0.0,0,0,21,16.5,18,109,0,18,81.7,89,0.0,0,91.5,20,0,2.8,3,119,147,8.2,6.6,1.34
Channing Goodwin,190830,WR,MICHIGAN,10,12.6,1,45.0,33.3,1,3,0,30.8,4,7,222,0,22.8,68.1,54.6,62.1,53.8,0.0,0,0,39,0.8,1,126,0,9,98.4,124,31.7,40,67.5,20,0,67.5,85,134,66,7.3,14.9,1.08
Lawson Luckie,173544,TE,GEORGIA,10,10.3,0,55.0,33.3,1,3,2,15.4,2,10,173,0,49.5,68.2,63.9,77.2,57.3,36.0,64,0,16,15.2,27,178,2,11,74.7,133,52.2,93,105.6,20,4,11.2,20,87,18,1.6,7.9,0.65
Seth McGowan,122936,HB,KENTUCKY,9,1.9,0,75.0,100.0,1,1,2,16.7,3,5,202,0,47.9,70.4,72.6,41.3,49.5,0.0,0,0,17,16.2,29,179,2,15,78.2,140,5.6,10,86.9,20,0,6.1,11,107,103,6.9,7.1,0.76
Sam Phillips,149833,WR,IOWA,10,16.2,0,65.0,100.0,1,1,0,7.1,1,12,192,0,67.5,69.9,61.2,,62.8,0.0,0,1,45,0.0,0,166,0,13,96.4,160,9.0,15,80.4,20,0,91.0,151,216,27,2.1,16.6,1.35
Matt Wagner,176320,TE,BOISE ST,10,4.1,2,70.0,60.0,3,5,0,6.7,1,6,120,0,68.7,69.0,49.6,63.6,58.2,69.5,114,0,28,25.0,41,164,3,14,70.7,116,23.2,38,89.2,20,0,6.1,10,138,96,6.9,9.9,1.19
Eni Falayi,147417,TE,WAKE,9,7.2,1,80.0,66.7,2,3,0,5.9,1,12,339,0,70.9,69.5,55.3,65.3,65.1,67.9,169,0,42,25.3,63,249,2,16,70.3,175,25.7,64,144.6,20,2,6.0,15,214,99,6.2,13.4,1.22
Malik Sherrod,128189,HB,BOISE ST,10,0.8,5,90.0,100.0,1,1,0,0.0,0,3,120,1,85.1,76.8,69.5,63.4,56.1,0.0,0,0,24,20.9,27,129,0,18,76.7,99,8.5,11,108.8,20,1,10.1,13,122,115,6.4,6.8,1.23
JoJo Earle,146588,WR,UNLV,10,7.3,5,70.0,50.0,1,2,0,12.5,2,6,325,1,55.7,24.8,57.0,,57.6,0.0,0,0,32,0.0,0,120,1,14,93.3,112,90.8,109,87.5,20,0,9.2,11,130,82,5.9,9.3,1.16
Jamari Johnson,174706,TE,OREGON,10,5.4,3,85.0,100.0,1,1,0,5.6,1,9,264,0,71.9,69.7,70.4,72.3,77.8,54.3,75,0,56,23.9,33,138,4,17,73.2,101,34.1,47,130.4,20,1,8.0,11,226,158,9.3,13.3,2.24
Myles Montgomery,144232,HB,UCF,9,-0.4,3,70.0,,0,0,0,6.7,1,4,323,0,68.7,88.9,76.1,31.5,59.4,0.0,0,0,64,21.5,44,205,0,14,77.1,158,7.3,15,91.9,20,0,4.9,10,151,184,13.1,10.8,0.96
