player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Will Nixon,129707,HB,SYRACUSE,10,29,0,304,2.0,0,66.7,,0,0,0.0,0,0,0,70.7,57.1,0,8,36.8,21,57,2,57.9,33,75.7,3,9.1,0,13,8,4.0,6.5,0.39,0,1.6,2,73.7,0.0,0,1,12.5,2,4,0,57.1,61.2,0,21,23.8,35,147,14,72.8,107,88.3,19,17.8,0,113,102,7.3,8.1,1.06
Marques Singleton Jr.,198679,WR,LA TECH,10,29,0,208,4.6,0,88.9,100.0,2,2,0.0,0,4,0,79.3,66.5,0,15,0.0,0,42,8,90.5,38,127.8,9,23.7,1,52,27,3.4,6.5,1.37,0,4.6,6,77.8,0.0,0,1,6.7,1,3,0,68.7,61.2,0,14,0.0,0,89,14,96.6,86,90.0,18,20.9,0,101,67,4.8,7.2,1.17
Nate Sheppard,198337,HB,DUKE,10,29,0,154,-3.7,0,66.7,,0,0,33.3,1,2,0,31.6,49.8,0,8,34.0,16,47,2,51.1,24,113.9,3,12.5,1,12,19,9.5,6.0,0.5,0,0.2,7,94.1,100.0,1,1,0.0,0,3,0,84.2,73.7,0,20,16.8,20,119,16,81.5,97,95.3,17,17.5,0,117,116,7.3,7.3,1.21
Colbie Young,162739,WR,GEORGIA,7,29,0,173,15.9,1,71.4,0.0,0,1,16.7,1,4,0,49.8,70.1,0,45,0.0,0,32,5,84.4,27,153.3,7,25.9,1,115,38,7.6,23.0,4.26,0,8.6,8,82.4,100.0,1,1,6.7,1,10,0,69.9,69.9,0,36,0.0,0,98,14,93.9,92,110.5,17,18.5,0,179,105,7.5,12.8,1.95
DaeDae Reynolds,146697,WR,UNLV,10,29,0,325,16.0,0,42.9,100.0,1,1,0.0,0,3,0,73.1,66.3,0,32,0.0,0,47,3,89.4,42,115.5,7,16.7,1,64,20,6.7,21.3,1.52,0,12.0,0,80.0,100.0,1,1,7.7,1,7,0,67.5,61.8,1,86,0.0,0,103,12,94.2,97,113.2,15,15.5,1,224,91,7.6,18.7,2.31
Dominic Richardson,122985,HB,TULSA,10,29,0,320,-0.5,0,50.0,,0,0,0.0,0,1,0,74.9,63.5,0,4,46.0,29,63,4,47.6,30,56.3,8,26.7,0,11,20,5.0,2.8,0.37,0,3.5,2,66.7,,0,0,14.3,2,6,0,53.7,51.8,0,20,25.6,41,160,12,71.9,115,79.9,18,15.7,0,96,66,5.5,8.0,0.83
Tristan Smith,192874,WR,CLEMSON,10,29,0,140,4.6,3,62.5,50.0,2,4,0.0,0,2,0,76.3,62.6,0,17,0.0,0,36,5,91.7,33,70.8,8,24.2,0,32,18,3.6,6.4,0.97,0,8.7,3,76.5,100.0,4,4,18.8,3,8,0,41.1,64.8,0,23,0.0,0,79,13,94.9,75,123.4,17,22.7,1,155,48,3.7,11.9,2.07
Noah Short,163220,HB,ARMY,9,29,0,114,14.0,0,16.7,,0,0,0.0,0,1,0,66.7,59.1,0,18,0.0,0,20,1,95.0,19,39.6,6,31.6,0,18,0,0.0,18.0,0.95,0,12.3,1,72.7,80.0,4,5,0.0,0,8,0,84.2,76.8,1,44,1.1,1,87,16,87.4,76,98.3,22,28.9,1,208,61,3.8,13.0,2.74
Jeremiah McClellan,184855,WR,OREGON,10,29,0,264,10.4,0,70.0,50.0,1,2,12.5,1,4,0,56.4,67.4,0,35,0.0,0,40,7,92.5,37,135.0,10,27.0,2,84,22,3.1,12.0,2.27,0,11.5,4,66.7,0.0,0,2,9.1,1,8,0,63.3,60.4,0,51,0.0,0,103,10,98.1,101,104.0,15,14.9,0,167,75,7.5,16.7,1.65
Nick Cenacle,169053,WR,HAWAII,6,29,0,180,7.5,0,61.5,100.0,2,2,20.0,2,4,0,41.2,53.8,1,24,0.0,0,73,8,95.9,70,43.8,13,18.6,0,70,19,2.4,8.8,1.0,0,7.4,0,77.8,100.0,1,1,22.2,2,5,0,37.6,52.4,0,26,0.0,0,98,7,98.0,96,135.2,9,9.4,1,68,10,1.4,9.7,0.71
Kewan Lacy,190221,HB,OLE MISS,11,29,0,226,-2.8,0,100.0,,0,0,0.0,0,3,0,76.3,62.4,0,22,49.0,50,102,5,48.0,49,106.7,5,10.2,0,48,62,12.4,9.6,0.98,0,-3.9,6,81.0,,0,0,19.0,4,2,0,38.9,50.9,0,13,21.3,39,183,17,74.9,137,82.7,21,15.3,0,81,156,9.2,4.8,0.59
Dillon Bell,163734,WR,GEORGIA,10,29,0,173,20.0,0,66.7,100.0,1,1,0.0,0,2,0,70.7,59.8,0,33,0.0,0,41,2,87.8,36,109.7,3,8.3,0,40,4,2.0,20.0,1.11,0,7.5,2,70.6,40.0,2,5,7.7,1,6,0,66.1,61.3,0,36,0.0,0,105,12,92.4,97,92.8,17,17.5,0,130,77,6.4,10.8,1.34
Winston Watkins,199790,WR,OLE MISS,11,29,0,226,12.2,0,80.0,0.0,0,1,0.0,0,3,0,74.9,66.2,0,43,0.0,0,35,4,85.7,30,118.8,5,16.7,0,73,21,5.3,18.3,2.43,0,13.6,2,72.2,100.0,2,2,7.1,1,10,0,67.5,75.9,1,40,0.0,0,77,13,94.8,73,108.1,18,24.7,1,218,75,5.8,16.8,2.99
Joe Royer,52545,TE,CINCINNATI,10,28,0,138,2.1,2,85.7,,0,0,0.0,0,3,0,77.5,56.0,0,27,16.9,13,77,6,77.9,60,137.2,7,11.7,3,52,45,7.5,8.7,0.87,0,6.7,1,100.0,100.0,1,1,0.0,0,9,0,83.3,73.3,0,73,16.5,21,127,14,78.7,100,142.6,14,14.0,1,266,172,12.3,19.0,2.66
Chris Domercant,165058,WR,UCF,10,28,0,323,11.1,0,50.0,0.0,0,1,0.0,0,1,0,74.9,63.1,1,9,0.0,0,25,4,100.0,25,16.7,8,32.0,0,24,21,5.3,6.0,0.96,0,8.8,1,84.6,66.7,2,3,0.0,0,4,0,81.5,70.3,0,34,0.0,0,58,11,94.8,55,130.8,13,23.6,1,120,59,5.4,10.9,2.18
Troy Omeire,123124,WR,UNLV,10,28,0,325,11.6,1,100.0,100.0,1,1,0.0,0,5,0,76.3,75.5,0,36,0.0,0,44,5,93.2,41,158.3,5,12.2,1,94,36,7.2,18.8,2.29,0,11.6,1,86.7,66.7,2,3,7.1,1,7,0,68.7,64.5,1,68,0.0,0,90,13,96.7,87,130.6,15,17.2,2,206,55,4.2,15.8,2.37
Conner Cravaack,176312,TE,AKRON,11,28,0,102,8.0,0,28.6,0.0,0,2,0.0,0,1,0,70.7,47.6,0,5,20.7,19,92,2,71.7,66,79.2,7,10.6,1,7,10,5.0,3.5,0.11,0,4.0,1,83.3,,0,0,0.0,0,4,0,80.9,58.3,1,27,12.1,14,116,10,84.5,98,64.6,12,12.2,0,94,51,5.1,9.4,0.96
Jake Godfrey,175734,WR,LA MONROE,9,28,0,209,13.4,0,25.0,0.0,0,2,0.0,0,1,0,70.7,56.9,1,12,0.0,0,29,2,96.6,28,39.6,8,28.6,1,15,0,0.0,7.5,0.54,0,13.6,3,64.3,66.7,2,3,0.0,0,6,0,80.1,64.0,0,37,0.0,0,84,9,90.5,76,110.1,14,18.4,1,103,12,1.3,11.4,1.36
Broc Lane,128386,TE,UTAH ST,10,28,0,329,12.8,0,50.0,,0,0,0.0,0,1,0,73.1,54.6,0,15,12.1,8,66,3,77.3,51,61.8,6,11.8,0,26,9,3.0,8.7,0.51,0,14.3,1,75.0,,0,0,0.0,0,4,0,82.2,59.0,0,52,9.9,13,131,12,84.7,111,146.4,16,14.4,2,162,21,1.8,13.5,1.46
Gary Bryant Jr.,131819,WR,OREGON,9,28,0,264,4.8,0,83.3,,0,0,0.0,0,3,1,77.5,60.1,0,13,0.0,0,37,5,89.2,33,131.9,6,18.2,1,37,17,3.4,7.4,1.12,0,4.8,3,88.9,100.0,2,2,0.0,0,8,0,84.2,63.8,1,49,0.0,0,116,16,98.3,114,132.4,18,15.8,3,213,135,8.4,13.3,1.87
Jamarien Wheeler,175067,WR,E MICHIGAN,10,28,0,160,15.1,1,50.0,25.0,1,4,20.0,1,3,0,45.4,60.5,0,21,0.0,0,45,4,91.1,41,72.4,8,19.5,0,55,18,4.5,13.8,1.34,0,12.6,2,62.5,40.0,2,5,16.7,2,7,1,49.5,55.4,1,43,0.0,0,108,10,95.4,103,100.0,16,15.5,2,124,43,4.3,12.4,1.2
Takye Heath,174787,WR,VA TECH,7,28,0,337,9.5,1,75.0,,0,0,0.0,0,3,0,73.1,65.8,0,14,0.0,0,29,3,100.0,29,135.4,4,13.8,2,30,2,0.7,10.0,1.03,0,5.2,1,61.1,0.0,0,1,15.4,2,3,0,53.7,58.7,2,23,0.0,0,82,11,91.5,75,28.7,18,24.0,0,66,46,4.2,6.0,0.88
Keontez Lewis,146387,WR,OKLAHOMA,7,28,0,261,16.8,0,40.0,,0,0,0.0,0,1,0,70.7,60.2,0,10,0.0,0,29,2,86.2,25,50.4,5,20.0,0,18,7,3.5,9.0,0.72,0,11.1,2,78.9,80.0,4,5,0.0,0,11,1,83.8,64.3,1,28,0.0,0,113,15,100.0,113,101.1,19,16.8,1,177,36,2.4,11.8,1.57
Jalen Cooper,199179,WR,SMU,10,28,0,287,6.0,0,33.3,0.0,0,1,0.0,0,0,0,66.7,58.1,0,9,0.0,0,22,1,90.9,20,42.4,3,15.0,0,9,10,10.0,9.0,0.45,0,12.5,0,59.1,42.9,3,7,18.8,3,8,0,45.8,63.0,1,75,0.0,0,94,13,93.6,88,109.7,22,25.0,2,248,66,5.1,19.1,2.82
Tim Grear Jr.,173507,WR,AKRON,11,28,0,102,15.1,0,36.4,75.0,3,4,0.0,0,4,0,74.9,68.7,0,37,0.0,0,40,4,92.5,37,90.3,11,29.7,1,73,11,2.8,18.3,1.97,0,10.6,1,72.7,100.0,1,1,0.0,0,4,0,79.3,66.9,0,27,0.0,0,66,8,95.5,63,96.8,11,17.5,0,90,33,4.1,11.3,1.43
Caleb Hawkins,199001,HB,N TEXAS,9,28,0,251,-2.5,0,50.0,,0,0,50.0,1,0,0,24.5,54.8,0,8,36.7,11,30,1,60.0,18,60.4,2,11.1,0,8,12,12.0,8.0,0.44,0,-2.9,10,88.9,50.0,1,2,0.0,0,7,0,84.2,69.4,0,68,10.0,11,110,16,88.2,97,126.9,18,18.6,1,180,230,14.4,11.3,1.86
Bauer Sharp,150160,TE,LSU,10,28,0,211,4.1,0,57.1,50.0,2,4,20.0,1,0,0,45.4,46.6,0,4,20.9,9,43,4,72.1,31,62.2,7,22.6,0,10,5,1.3,2.5,0.32,0,2.9,2,83.3,100.0,1,1,11.8,2,4,2,57.3,49.2,0,23,22.1,34,154,15,75.3,116,114.1,18,15.5,1,125,81,5.4,8.3,1.08
Pearson Baldwin,150307,TE,JVILLE ST,10,28,0,196,7.5,0,50.0,0.0,0,1,25.0,1,2,0,40.2,52.4,0,23,15.8,9,57,3,71.9,41,72.9,6,14.6,0,42,25,8.3,14.0,1.02,0,4.7,4,81.3,100.0,1,1,0.0,0,3,0,82.7,54.9,0,32,15.8,23,146,13,81.5,119,95.3,16,13.4,0,110,39,3.0,8.5,0.92
Keaton Kubecka,173077,WR,KANSAS,10,28,0,198,9.0,0,25.0,50.0,1,2,33.3,1,1,0,32.3,50.1,1,6,0.0,0,30,2,96.7,29,0.0,8,27.6,0,10,3,1.5,5.0,0.34,0,6.3,1,75.0,66.7,2,3,7.7,1,5,0,66.1,63.6,0,18,0.0,0,71,12,97.2,69,91.4,16,23.2,0,103,35,2.9,8.6,1.49
Kaden Wetjen,156448,WR,IOWA,10,28,0,192,3.8,1,60.0,,0,0,25.0,1,2,0,39.5,60.5,0,17,0.0,0,16,3,87.5,14,108.3,5,35.7,1,20,16,5.3,6.7,1.43,0,0.3,5,85.7,,0,0,0.0,0,5,1,85.1,65.7,1,28,0.0,0,60,18,100.0,60,74.4,21,35.0,0,139,160,8.9,7.7,2.32
Kenny Fletcher Jr.,156506,TE,RUTGERS,9,28,0,278,-1.0,0,100.0,,0,0,0.0,0,2,0,73.1,55.3,0,15,20.3,15,74,3,75.7,56,106.9,3,5.4,0,29,32,10.7,9.7,0.52,0,3.2,3,70.0,,0,0,17.6,3,7,0,43.5,65.4,0,12,22.3,25,112,14,74.1,83,80.6,20,24.1,0,97,86,6.1,6.9,1.17
Lincoln Pare,121537,HB,TEXAS ST,10,28,0,314,-1.8,0,100.0,,0,0,0.0,0,1,0,74.9,56.3,0,14,33.8,22,65,4,60.0,39,80.2,4,10.3,0,13,20,5.0,3.3,0.33,0,0.6,3,100.0,,0,0,0.0,0,7,0,85.5,72.4,0,20,15.6,20,128,19,80.5,103,100.0,19,18.4,0,152,141,7.4,8.0,1.48
Ayden Williams,172531,WR,MISS STATE,11,28,0,227,8.3,0,0.0,,0,0,100.0,1,0,0,16.4,45.2,0,0,0.0,0,73,0,94.5,69,39.6,3,4.3,0,0,0,,,0.0,0,12.0,1,66.7,100.0,4,4,12.5,2,8,0,55.5,58.7,0,49,0.0,0,158,14,93.0,147,98.1,21,14.3,0,204,67,4.8,14.6,1.39
Kyle Parker,172489,WR,LSU,10,28,0,211,9.0,1,70.0,100.0,1,1,0.0,0,4,0,78.5,69.9,0,43,0.0,0,38,7,94.7,36,132.1,10,27.8,1,92,45,6.4,13.1,2.56,0,6.5,3,69.2,100.0,1,1,10.0,1,2,0,61.0,56.2,1,27,0.9,1,107,9,93.5,100,80.9,13,13.0,1,86,53,5.9,9.6,0.86
Cade Wolford,188243,WR,KENT STATE,10,28,0,201,13.4,1,42.9,,0,0,0.0,0,3,0,73.1,76.8,0,37,0.0,0,24,3,91.7,22,129.5,7,31.8,2,96,41,13.7,32.0,4.36,0,14.2,2,64.7,100.0,1,1,8.3,1,5,0,66.4,75.8,0,75,0.0,0,69,11,97.1,67,147.7,17,25.4,4,259,125,11.4,23.5,3.87
Kaleb Webb,157616,WR,MARYLAND,10,28,0,215,11.6,2,28.6,,0,0,0.0,0,2,0,70.7,56.5,0,16,0.0,0,45,2,97.8,44,42.6,7,15.9,0,26,25,12.5,13.0,0.59,0,17.8,0,64.7,50.0,1,2,0.0,0,9,0,81.5,69.0,2,29,0.0,0,107,11,98.1,105,101.2,17,16.2,2,186,39,3.5,16.9,1.77
Tommy McIntosh,158704,WR,C MICHIGAN,10,28,0,134,6.4,0,80.0,100.0,2,2,0.0,0,1,0,74.9,58.6,0,10,0.0,0,26,4,92.3,24,123.8,5,20.8,1,21,5,1.3,5.3,0.88,0,11.8,4,68.4,33.3,1,3,0.0,0,8,0,82.7,72.7,0,47,0.0,0,103,13,97.1,100,128.7,19,19.0,1,261,102,7.8,20.1,2.61
Grayson Barnes,171301,TE,W VIRGINIA,11,28,0,343,5.4,1,80.0,100.0,2,2,0.0,0,1,0,74.9,61.7,0,8,30.0,15,50,4,68.0,34,120.4,5,14.7,1,17,8,2.0,4.3,0.5,0,11.0,0,80.0,33.3,1,3,7.7,1,6,1,66.1,57.0,1,34,32.4,44,136,12,65.4,89,102.5,15,16.9,1,149,41,3.4,12.4,1.67
Tanook Hines,205454,WR,USC,10,28,0,326,19.0,0,50.0,0.0,0,2,0.0,0,2,0,74.9,66.4,0,29,0.0,0,46,3,84.8,39,73.6,6,15.4,0,43,9,3.0,14.3,1.1,0,8.2,1,88.2,50.0,1,2,6.3,1,8,0,69.9,65.7,0,30,0.8,1,118,15,94.9,112,109.6,17,15.2,0,175,77,5.1,11.7,1.56
Dre'lon Miller,190790,WR,COLORADO,9,28,0,143,10.6,0,57.1,100.0,1,1,33.3,2,3,0,26.0,58.0,0,19,21.6,11,51,4,72.5,37,120.8,7,18.9,1,53,13,3.3,13.3,1.43,0,2.9,3,72.2,,0,0,13.3,2,3,0,53.7,50.8,0,32,3.1,4,127,13,95.3,121,85.9,18,14.9,0,102,87,6.7,7.8,0.84
Kobe Prentice,163609,WR,BAYLOR,9,28,0,118,8.5,3,50.0,,0,0,50.0,1,1,0,24.5,57.5,0,15,0.0,0,19,1,73.7,14,75.0,2,14.3,0,15,9,9.0,15.0,1.07,0,10.3,2,76.0,,0,0,5.0,1,7,0,73.6,75.4,1,73,0.0,0,108,19,93.5,101,132.0,25,24.8,6,262,117,6.2,13.8,2.59
Max Dowling,163805,TE,UMASS,10,28,0,216,7.6,0,33.3,0.0,0,1,0.0,0,2,0,73.1,56.3,0,19,11.6,8,69,3,87.0,60,42.4,9,15.0,0,26,10,3.3,8.7,0.43,0,7.4,1,64.7,100.0,3,3,15.4,2,4,0,49.5,52.5,0,77,9.0,14,156,11,85.9,134,109.9,17,12.7,1,140,67,6.1,12.7,1.04
Lawayne McCoy,183307,WR,FLORIDA ST,8,27,0,167,14.0,0,16.7,0.0,0,2,0.0,0,1,0,66.7,49.2,0,12,0.0,0,49,1,93.9,46,39.6,6,13.0,0,12,0,0.0,12.0,0.26,0,11.9,2,80.0,100.0,1,1,0.0,0,8,0,82.2,62.9,0,21,1.4,2,139,12,95.7,133,110.0,15,11.3,0,156,46,3.8,13.0,1.17
James BlackStrain,143905,WR,MO STATE,8,27,0,230,6.5,0,60.0,0.0,0,1,25.0,2,4,0,33.4,59.8,0,10,0.0,0,45,6,88.9,40,97.9,10,25.0,1,28,9,1.5,4.7,0.7,0,9.3,1,64.3,,0,0,0.0,0,6,0,80.1,62.8,0,21,0.0,0,88,9,97.7,86,88.4,14,16.3,0,110,55,6.1,12.2,1.28
Hunter Welcing,129738,TE,NWESTERN,10,27,0,256,11.4,0,44.4,0.0,0,2,0.0,0,3,0,74.9,58.7,0,36,5.8,4,69,4,82.6,57,69.7,9,15.8,0,66,43,10.8,16.5,1.16,0,4.6,0,92.3,,0,0,7.7,1,6,0,66.1,63.9,0,28,11.6,8,69,12,87.0,60,129.8,13,21.7,1,117,60,5.0,9.8,1.95
Tay Lanier,78216,WR,COLO STATE,10,27,0,144,10.1,0,62.5,50.0,1,2,0.0,0,2,0,76.3,56.6,0,39,1.6,1,61,5,91.8,56,86.5,8,14.3,0,62,60,12.0,12.4,1.11,0,14.0,1,80.0,100.0,2,2,0.0,0,5,0,80.9,62.1,0,37,0.0,0,92,8,94.6,87,108.8,10,11.5,0,101,32,4.0,12.6,1.16
Damon Bankston,147854,HB,NEW MEXICO,10,27,0,241,10.1,0,87.5,100.0,1,1,0.0,0,3,0,78.5,90.5,0,55,27.3,9,33,7,72.7,24,158.3,8,33.3,1,128,51,7.3,18.3,5.33,0,3.1,4,80.0,,0,0,7.7,1,6,0,66.1,65.1,0,84,18.6,16,86,12,76.7,66,158.3,15,22.7,2,188,182,15.2,15.7,2.85
Dawson Pough,207820,WR,BOSTON COL,10,27,0,121,10.0,0,25.0,0.0,0,3,33.3,1,1,0,45.9,54.4,0,22,0.0,0,54,2,92.6,50,39.6,8,16.0,0,21,8,4.0,10.5,0.42,0,15.3,4,50.0,50.0,1,2,0.0,0,4,0,79.3,57.1,1,52,0.0,0,139,8,98.6,137,76.8,16,11.7,1,147,58,7.3,18.4,1.07
Rocky Beers,156005,TE,COLO STATE,10,27,0,144,6.6,0,100.0,100.0,1,1,0.0,0,4,0,79.3,71.9,0,20,8.9,5,56,7,87.5,49,135.4,7,14.3,3,49,13,1.9,7.0,1.0,0,10.4,1,63.6,100.0,1,1,0.0,0,5,0,78.5,64.2,0,48,12.0,13,108,7,86.1,93,105.1,11,11.8,0,132,58,8.3,18.9,1.42
Richie Hoskins,163715,WR,VANDERBILT,10,27,0,333,8.7,2,100.0,100.0,2,2,0.0,0,5,0,77.5,69.0,0,53,0.0,0,66,6,90.9,60,158.3,6,10.0,1,91,39,6.5,15.2,1.52,0,8.3,3,88.9,66.7,2,3,0.0,0,10,0,84.7,67.5,0,22,0.0,0,112,16,96.4,108,103.0,18,16.7,0,157,54,3.4,9.8,1.45
Marlin Klein,162818,TE,MICHIGAN,8,27,0,222,4.0,0,50.0,0.0,0,1,0.0,0,0,0,66.7,50.5,0,5,19.2,5,26,1,76.9,20,56.3,2,10.0,0,5,2,2.0,5.0,0.25,0,9.7,0,46.2,50.0,1,2,0.0,0,3,0,77.5,58.3,0,16,19.6,18,92,6,79.3,73,85.7,13,17.8,1,61,29,4.8,10.2,0.84
Kameron Courtney,183285,WR,VIRGINIA,11,27,0,335,12.5,0,75.0,,0,0,25.0,1,2,0,39.5,58.0,0,14,0.0,0,27,3,96.3,26,96.9,4,15.4,0,31,9,3.0,10.3,1.19,0,5.8,0,66.7,,0,0,9.1,1,5,0,62.9,66.4,0,34,0.0,0,61,10,98.4,60,93.5,15,25.0,0,129,74,7.4,12.9,2.15
Patrick Clacks III,188136,WR,BUFFALO,10,27,0,126,16.7,0,20.0,0.0,0,3,33.3,1,1,0,31.6,50.8,0,5,0.0,0,44,2,95.5,42,72.9,10,23.8,1,6,2,1.0,3.0,0.14,0,6.5,0,54.5,,0,0,0.0,0,0,0,77.5,56.1,0,11,0.0,0,66,6,95.5,63,63.1,11,17.5,0,41,12,2.0,6.8,0.65
Matthew Hibner,129581,TE,SMU,10,27,0,287,10.3,0,66.7,33.3,1,3,0.0,0,3,0,74.9,59.9,1,22,18.4,14,76,4,77.6,59,93.1,6,10.2,1,51,29,7.3,12.8,0.86,0,7.1,0,75.0,75.0,3,4,7.7,1,5,0,66.1,52.7,1,29,22.3,48,215,12,73.0,157,85.4,16,10.2,1,100,38,3.2,8.3,0.64
Cam Barfield,162657,HB,HAWAII,10,27,0,180,-2.9,0,72.7,,0,0,20.0,2,4,0,41.6,62.0,1,21,34.8,16,46,8,63.0,29,79.4,11,37.9,1,64,88,11.0,8.0,2.21,0,-1.0,2,72.7,0.0,0,1,11.1,1,3,0,58.9,65.6,0,59,28.2,20,71,8,69.0,49,139.6,11,22.4,1,123,145,18.1,15.4,2.51
Matthew Coleman,157831,WR,S JOSE ST,8,27,0,285,8.1,0,44.4,0.0,0,2,20.0,1,2,0,45.4,54.1,1,9,0.0,0,30,4,93.3,28,12.0,9,32.1,0,22,6,1.5,5.5,0.79,0,4.8,0,88.9,,0,0,0.0,0,3,0,79.3,65.9,0,11,0.0,0,46,8,97.8,45,86.6,9,20.0,0,43,9,1.1,5.4,0.96
Malcolm Simmons,191278,WR,AUBURN,9,27,0,115,4.0,1,50.0,,0,0,0.0,0,2,0,73.1,59.2,0,39,0.0,0,25,3,88.0,22,81.3,6,27.3,0,54,50,16.7,18.0,2.45,0,11.0,1,58.8,33.3,1,3,9.1,1,4,0,62.9,60.2,0,26,0.0,0,90,10,97.8,88,73.7,17,19.3,0,92,63,6.3,9.2,1.05
Mason Williams,171367,TE,OHIO,10,27,0,259,6.1,2,80.0,50.0,1,2,0.0,0,6,0,79.3,79.3,0,30,19.0,11,58,8,75.9,44,156.7,10,22.7,2,121,85,10.6,15.1,2.75,0,5.2,1,85.7,0.0,0,1,0.0,0,6,0,82.2,66.7,0,16,14.1,13,92,12,85.9,79,95.8,14,17.7,0,98,65,5.4,8.2,1.24
Jordan Brown,122548,WR,NEVADA,6,27,0,239,10.6,0,40.0,0.0,0,1,33.3,1,0,0,31.6,49.5,1,6,0.0,0,33,2,93.9,31,8.3,5,16.1,0,10,10,5.0,5.0,0.32,0,8.8,0,58.8,40.0,2,5,9.1,1,8,1,64.6,62.0,2,28,0.0,0,78,10,94.9,74,44.1,17,23.0,0,133,55,5.5,13.3,1.8
Anthony Garcia,174863,QB,UTAH ST,10,27,0,329,6.0,0,50.0,100.0,1,1,33.3,1,0,0,31.6,48.8,0,6,0.0,0,46,2,78.3,36,56.3,4,11.1,0,8,0,0.0,4.0,0.22,0,18.0,0,66.7,100.0,1,1,20.0,2,8,0,41.6,64.6,0,74,0.0,0,105,8,94.3,99,149.3,12,12.1,2,198,57,7.1,24.8,2.0
Zycarl Lewis Jr.,189579,WR,TULANE,10,27,0,319,7.6,0,71.4,0.0,0,1,16.7,1,3,0,49.8,65.7,0,20,0.0,0,27,5,88.9,24,88.4,7,29.2,0,45,21,4.2,9.0,1.88,0,11.2,1,60.0,50.0,2,4,10.0,1,6,0,44.3,65.0,2,63,0.0,0,62,9,96.8,60,71.9,15,25.0,1,134,61,6.8,14.9,2.23
Justin Bowick,159603,WR,ILLINOIS,9,27,0,187,13.0,0,50.0,50.0,2,4,0.0,0,4,0,74.9,63.1,0,17,0.0,0,33,4,90.9,30,103.1,8,26.7,1,38,2,0.5,9.5,1.27,0,17.9,0,64.7,50.0,2,4,0.0,0,8,0,81.5,70.5,1,25,0.0,0,72,11,91.7,66,110.2,17,25.8,2,161,33,3.0,14.6,2.44
Elijah Sessoms,164548,TE,DELAWARE,10,27,0,151,10.7,0,66.7,66.7,2,3,20.0,1,2,0,45.9,46.0,0,18,20.9,28,134,4,74.6,100,86.1,6,6.0,0,41,6,1.5,10.3,0.41,0,5.6,0,73.3,50.0,2,4,8.3,1,4,0,64.6,53.7,0,12,18.6,27,145,11,78.6,114,83.8,15,13.2,0,74,31,2.8,6.7,0.65
Tray Taylor,186494,WR,TROY,10,27,0,318,14.6,2,77.8,,0,0,0.0,0,7,0,78.5,92.0,0,60,0.0,0,27,7,96.3,26,158.3,9,34.6,2,216,119,17.0,30.9,8.31,0,13.9,2,62.5,66.7,2,3,16.7,2,4,1,47.1,57.2,2,48,0.0,0,89,10,96.6,86,77.9,16,18.6,1,163,56,5.6,16.3,1.9
Jeremy Scott,190098,WR,S ALABAMA,10,27,0,288,13.8,0,33.3,0.0,0,1,40.0,2,3,0,21.7,56.7,0,74,0.0,0,50,3,88.0,44,108.1,9,20.5,1,89,72,24.0,29.7,2.02,0,12.8,0,84.6,100.0,4,4,0.0,0,4,0,81.5,66.5,1,64,0.0,0,92,11,88.0,81,126.3,13,16.0,2,178,46,4.2,16.2,2.2
Zion Steptoe,156494,WR,TULSA,8,26,0,320,16.4,0,60.0,50.0,1,2,0.0,0,2,0,74.9,59.9,0,10,0.0,0,54,3,90.7,49,70.4,5,10.2,0,22,3,1.0,7.3,0.45,0,18.8,0,37.5,,0,0,0.0,0,3,0,78.5,50.4,2,16,0.6,1,176,6,91.5,161,13.0,16,9.9,0,74,17,2.8,12.3,0.46
Marcus Burke,146699,WR,UCF,8,26,0,323,10.5,0,37.5,33.3,1,3,0.0,0,3,0,73.1,65.8,0,20,0.0,0,27,3,100.0,27,54.2,8,29.6,0,40,22,7.3,13.3,1.48,0,15.5,0,50.0,66.7,4,6,12.5,1,5,0,56.8,64.1,0,30,0.0,0,87,7,95.4,83,73.8,14,16.9,0,101,10,1.4,14.4,1.22
Qua Ashley,160363,HB,BALL ST,9,26,0,117,-1.5,0,75.0,,0,0,25.0,1,1,0,39.5,51.0,0,8,76.1,35,46,3,23.9,11,77.1,4,36.4,0,4,9,3.0,1.3,0.36,0,-0.9,4,80.0,,0,0,7.7,1,4,0,67.5,63.8,0,27,43.1,53,123,12,55.3,68,109.7,15,22.1,1,75,85,7.1,6.3,1.1
