player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Vinny Anthony II,158687,WR,WISCONSIN,7,34,0,349,1.0,1,66.7,,0,0,0.0,0,1,0,70.7,57.0,0,17,0.0,0,27,2,92.6,25,88.2,3,12.0,0,22,27,13.5,11.0,0.88,0,11.6,5,72.0,80.0,4,5,0.0,0,10,0,85.1,70.8,2,31,0.8,1,120,18,96.7,116,62.6,25,21.6,0,203,91,5.1,11.3,1.75
Lance Mason,127157,TE,WISCONSIN,7,34,0,349,9.0,0,44.4,100.0,1,1,20.0,1,4,0,45.4,70.6,1,15,9.4,3,32,4,84.4,27,60.6,9,33.3,1,52,23,5.8,13.0,1.93,0,7.8,0,61.9,0.0,0,3,7.1,1,7,0,67.5,71.5,0,34,6.6,7,106,13,92.5,98,90.2,21,21.4,0,184,80,6.2,14.2,1.88
Dominique Henry,163249,WR,FAU,7,34,0,165,14.9,0,40.0,50.0,1,2,20.0,1,2,0,45.4,59.4,1,43,0.0,0,55,4,94.5,52,70.8,10,19.2,2,85,38,9.5,21.3,1.63,0,19.5,2,42.1,50.0,1,2,0.0,0,5,0,79.3,52.6,1,40,0.5,1,190,8,95.3,181,38.5,19,10.5,0,106,13,1.6,13.3,0.59
Trebor Pena,123051,WR,PENN STATE,7,34,0,266,5.8,0,50.0,50.0,1,2,0.0,0,1,0,70.7,58.0,0,23,0.0,0,36,2,100.0,36,103.1,4,11.1,1,19,6,3.0,9.5,0.53,0,6.6,3,73.9,25.0,1,4,5.6,1,11,1,71.9,67.6,0,30,0.0,0,100,17,98.0,98,96.5,23,23.5,0,181,102,6.0,10.6,1.85
Joseph Manjack IV,146413,WR,TCU,7,34,0,305,6.4,2,58.3,0.0,0,2,0.0,0,4,0,78.5,70.7,0,18,0.0,0,49,7,91.8,45,111.5,12,26.7,2,61,31,4.4,8.7,1.36,0,11.0,7,70.0,66.7,2,3,12.5,2,10,0,55.5,71.9,0,51,0.0,0,88,14,95.5,84,112.1,20,23.8,0,248,111,7.9,17.7,2.95
Bryson Graves,175806,WR,COAST CAR,7,34,0,141,8.2,2,44.4,50.0,1,2,20.0,1,2,0,45.4,58.3,1,24,0.0,0,36,4,88.9,32,21.3,9,28.1,0,47,49,12.3,11.8,1.47,0,6.6,4,44.4,0.0,0,4,11.1,1,3,0,61.4,59.5,1,11,0.0,0,93,8,97.8,91,28.5,18,19.8,0,53,62,7.8,6.6,0.58
Jekail Middlebrook,170487,HB,MIDDLE TN,6,34,0,224,0.0,3,50.0,0.0,0,1,0.0,0,2,0,74.9,63.2,0,13,22.8,13,57,4,71.9,41,58.3,8,19.5,0,28,28,7.0,7.0,0.68,0,0.5,2,64.7,0.0,0,3,0.0,0,4,0,82.2,67.4,1,12,11.0,13,118,11,84.7,100,50.4,17,17.0,0,77,93,8.5,7.0,0.77
Caleb Coombs,145277,WR,JVILLE ST,7,34,0,196,2.8,0,80.0,0.0,0,1,0.0,0,1,0,76.3,58.1,0,8,0.0,0,40,4,87.5,35,89.2,5,14.3,0,27,19,4.8,6.8,0.77,0,5.5,2,65.4,50.0,1,2,10.5,2,9,0,61.3,64.6,1,24,0.0,0,101,17,95.0,96,63.0,26,27.1,0,140,112,6.6,8.2,1.46
Joseph Williams,190753,WR,COLORADO,7,33,0,143,19.2,1,66.7,0.0,0,1,0.0,0,4,0,74.9,65.9,0,16,0.0,0,39,4,94.9,37,93.1,6,16.2,0,51,11,2.8,12.8,1.38,0,13.1,2,70.8,33.3,1,3,0.0,0,10,1,84.7,72.9,2,47,0.0,0,110,17,98.2,108,102.1,24,22.2,2,276,86,5.1,16.2,2.56
Brock Spalding,157443,WR,E CAROLINA,7,33,0,156,1.7,0,66.7,,0,0,0.0,0,1,0,74.9,56.8,0,7,0.0,0,31,4,90.3,28,109.7,6,21.4,1,10,16,4.0,2.5,0.36,0,11.5,2,77.3,60.0,3,5,0.0,0,12,0,84.7,82.6,1,55,0.0,0,91,17,96.7,88,114.8,22,25.0,1,310,87,5.1,18.2,3.52
Chris Barnes,190363,WR,WAKE,6,33,0,339,12.0,0,100.0,,0,0,0.0,0,1,0,70.7,67.1,0,11,0.0,0,13,1,92.3,12,152.1,1,8.3,1,11,0,0.0,11.0,0.92,0,8.3,1,76.9,50.0,1,2,0.0,0,11,0,85.9,83.3,1,70,0.0,0,79,20,93.7,74,127.9,26,35.1,2,398,209,10.5,19.9,5.38
Eric Rivers,144279,WR,GA TECH,7,33,0,176,13.6,0,61.5,33.3,1,3,20.0,2,6,0,44.3,71.5,0,42,0.0,0,43,8,88.4,38,114.9,13,34.2,1,112,23,2.9,14.0,2.95,0,10.3,3,78.9,0.0,0,1,0.0,0,8,0,83.8,71.8,1,22,0.0,0,75,15,96.0,72,76.5,19,26.4,0,145,65,4.3,9.7,2.01
Landon Ellis,170902,WR,JAMES MAD,7,33,0,197,22.0,0,50.0,100.0,1,1,0.0,0,1,0,66.7,58.3,0,14,0.0,0,32,1,87.5,28,112.5,2,7.1,1,14,0,0.0,14.0,0.5,0,15.0,3,71.4,100.0,2,2,11.8,2,12,0,57.1,75.6,0,62,1.0,1,96,15,94.8,91,145.4,21,23.1,2,272,66,4.4,18.1,2.99
Keshaun Singleton,175325,WR,USF,7,33,0,327,15.0,1,80.0,0.0,0,1,0.0,0,3,0,74.9,66.1,0,29,0.0,0,28,4,96.4,27,154.6,5,18.5,1,58,21,5.3,14.5,2.15,0,13.8,2,52.6,25.0,2,8,9.1,1,6,0,47.1,56.1,1,39,0.0,0,140,10,95.0,133,57.6,19,14.3,0,153,53,5.3,15.3,1.15
Junior Sherrill,172627,WR,VANDERBILT,7,33,0,333,12.0,0,66.7,40.0,2,5,0.0,0,5,0,77.5,68.5,0,25,0.0,0,48,6,93.8,45,129.2,9,20.0,2,69,18,3.0,11.5,1.53,0,9.3,2,77.3,0.0,0,2,10.5,2,10,0,61.3,67.3,0,21,0.0,0,104,17,96.2,100,140.9,22,22.0,3,184,49,2.9,10.8,1.84
Omarion Miller,171901,WR,COLORADO,6,33,0,143,7.8,2,55.6,0.0,0,1,28.6,2,2,0,29.1,55.0,0,19,0.0,0,30,5,90.0,27,71.5,9,33.3,0,50,22,4.4,10.0,1.85,0,13.7,2,73.3,100.0,1,1,0.0,0,7,0,81.5,70.5,3,70,0.0,0,88,11,98.9,87,115.3,15,17.2,2,266,113,10.3,24.2,3.06
Keith Reynolds,171939,WR,MIAMI OH,7,33,0,221,10.9,1,54.5,50.0,1,2,0.0,0,4,0,77.5,62.7,0,24,3.6,2,56,6,87.5,49,99.1,11,22.4,1,56,36,6.0,9.3,1.14,0,0.2,2,88.9,,0,0,0.0,0,5,0,84.2,65.3,0,16,4.8,4,84,16,92.9,78,91.2,18,23.1,0,106,111,6.9,6.6,1.36
Marcus Sanders Jr.,158361,WR,GA SOUTHRN,7,33,0,174,13.3,1,37.5,100.0,1,1,40.0,2,2,0,22.0,52.0,0,20,0.0,0,49,3,93.9,46,57.3,8,17.4,0,46,8,2.7,15.3,1.0,0,11.8,0,71.4,50.0,3,6,0.0,0,8,0,83.8,63.1,1,39,1.6,2,128,15,98.4,126,95.5,21,16.7,1,191,50,3.3,12.7,1.52
Eli Heidenreich,162554,FB,NAVY,6,33,0,237,20.5,0,100.0,100.0,1,1,0.0,0,3,0,74.9,91.8,0,60,0.0,0,14,4,100.0,14,158.3,4,28.6,2,119,37,9.3,29.8,8.5,0,11.8,4,64.3,80.0,4,5,0.0,0,14,0,85.1,91.5,1,80,1.3,1,78,18,94.9,74,104.5,28,37.8,1,348,152,8.4,19.3,4.7
RaRa Thomas,146850,WR,TROY,7,33,0,318,8.3,0,14.3,50.0,1,2,50.0,1,1,0,24.5,50.2,1,7,0.0,0,21,1,95.2,20,0.0,7,35.0,0,7,1,1.0,7.0,0.35,0,14.8,1,54.5,60.0,3,5,7.7,1,10,0,66.1,79.1,1,57,0.0,0,73,12,95.9,70,108.1,22,31.4,3,211,50,4.2,17.6,3.01
Tailique Williams,123867,WR,W MICHIGAN,7,33,0,347,15.3,2,66.7,100.0,1,1,0.0,0,4,0,77.5,71.7,0,43,0.0,0,38,6,86.8,33,109.0,9,27.3,0,111,39,6.5,18.5,3.36,0,7.6,7,59.1,0.0,0,2,7.1,1,5,0,67.5,64.9,2,38,0.0,0,83,13,96.4,80,42.2,22,27.5,0,152,92,7.1,11.7,1.9
Moussa Barry,166787,WR,W KENTUCKY,7,33,0,346,19.6,0,27.3,0.0,0,5,0.0,0,2,0,73.1,62.1,0,39,0.0,0,37,3,91.9,34,47.9,11,32.4,0,55,18,6.0,18.3,1.62,0,16.3,2,66.7,50.0,2,4,9.1,1,5,0,62.9,60.7,0,39,0.0,0,88,10,97.7,86,98.2,15,17.4,0,146,45,4.5,14.6,1.7
Jordan Hudson,157298,WR,SMU,5,32,0,287,11.4,4,60.0,50.0,1,2,40.0,2,3,0,21.7,64.0,0,37,0.0,0,17,3,94.1,16,137.5,5,31.3,1,55,28,9.3,18.3,3.44,0,10.2,2,76.9,100.0,1,1,9.1,1,4,0,62.9,62.2,0,25,0.0,0,71,10,97.2,69,98.2,13,18.8,0,100,54,5.4,10.0,1.45
Sahmir Hagans,143854,WR,DUKE,7,32,0,154,12.4,0,72.7,100.0,1,1,0.0,0,4,1,79.3,63.4,0,24,0.0,0,51,8,88.2,45,136.4,11,24.4,2,90,55,6.9,11.3,2.0,0,12.7,2,77.8,50.0,1,2,0.0,0,9,0,83.3,64.3,0,33,0.0,0,127,14,96.9,123,146.1,18,14.6,2,183,34,2.4,13.1,1.49
Deuce Alexander,176077,WR,OLE MISS,7,32,0,226,14.5,1,70.0,66.7,4,6,0.0,0,6,0,78.5,80.4,0,35,0.0,0,43,7,90.7,39,145.8,10,25.6,1,150,45,6.4,21.4,3.85,0,11.2,3,76.5,80.0,4,5,0.0,0,9,0,82.7,76.6,0,35,0.0,0,82,13,96.3,79,117.9,17,21.5,0,223,72,5.5,17.2,2.82
Collin Dixon,175954,WR,ILLINOIS,7,32,0,187,11.5,1,61.5,50.0,1,2,0.0,0,6,0,79.3,72.8,0,33,2.6,1,39,8,87.2,34,116.3,13,38.2,2,73,28,3.5,9.1,2.15,0,13.6,1,71.4,50.0,1,2,0.0,0,6,0,62.9,64.0,1,61,0.0,0,108,10,92.6,100,107.7,14,14.0,1,209,91,9.1,20.9,2.09
Brett Norfleet,175909,TE,MISSOURI,7,32,0,229,14.5,0,75.0,,0,0,0.0,0,3,0,73.1,73.2,0,27,15.2,5,33,3,81.8,27,156.3,4,14.8,2,53,26,8.7,17.7,1.96,0,3.9,2,75.0,0.0,0,2,0.0,0,7,0,82.2,67.9,1,26,20.3,24,118,12,78.0,92,106.5,16,17.4,2,109,76,6.3,9.1,1.18
RJ Garcia II,144591,WR,BOWL GREEN,7,32,0,122,4.5,3,66.7,100.0,1,1,20.0,1,3,0,49.8,61.6,0,16,0.0,0,30,4,90.0,27,87.5,6,22.2,0,43,23,5.8,10.8,1.59,0,5.8,7,68.2,50.0,1,2,6.3,1,5,0,69.9,61.6,0,25,0.0,0,96,15,95.8,92,82.4,22,23.9,0,124,72,4.8,8.3,1.35
Gavin Harris,177032,TE,NEW MEX ST,6,32,0,242,10.1,0,57.1,0.0,0,3,0.0,0,6,0,79.3,74.5,0,32,9.1,7,77,8,85.7,66,104.2,14,21.2,1,103,22,2.8,12.9,1.56,0,6.1,3,75.0,,0,0,10.0,1,5,0,61.0,61.0,0,33,26.5,31,117,9,68.4,80,105.9,12,15.0,0,119,65,7.2,13.2,1.49
J. Michael Sturdivant,146288,WR,FLORIDA,7,32,0,163,10.2,0,60.0,100.0,1,1,0.0,0,1,0,73.1,52.6,0,19,0.0,0,43,3,93.0,40,81.3,5,12.5,0,35,16,5.3,11.7,0.88,0,13.8,1,38.1,25.0,1,4,0.0,0,6,0,79.3,59.4,4,27,0.0,0,127,8,95.3,121,19.6,21,17.4,0,128,25,3.1,16.0,1.06
Brett Eskildsen,191299,WR,IOWA STATE,7,32,0,193,12.7,0,57.1,100.0,1,1,20.0,1,2,0,45.4,57.2,0,24,0.0,0,28,4,96.4,27,113.1,7,25.9,1,40,9,2.3,10.0,1.48,0,15.4,0,60.9,60.0,3,5,12.5,2,9,0,55.7,67.7,0,66,0.0,0,106,14,95.3,101,102.4,23,22.8,0,274,57,4.1,19.6,2.71
Tre Richardson,200360,WR,VANDERBILT,7,32,0,333,22.7,2,50.0,100.0,1,1,25.0,1,3,0,39.5,64.5,0,26,0.0,0,40,3,90.0,36,114.6,6,16.7,1,45,20,6.7,15.0,1.25,0,11.7,1,65.2,20.0,1,5,0.0,0,6,0,83.8,65.5,1,30,0.0,0,96,15,94.8,91,66.4,23,25.3,0,155,98,6.5,10.3,1.7
Dane Key,157100,WR,NEBRASKA,7,32,0,238,11.2,0,30.8,25.0,1,4,0.0,0,4,0,74.9,60.7,0,19,0.0,0,54,4,94.4,51,79.8,13,25.5,2,34,8,2.0,8.5,0.67,0,13.4,1,87.5,100.0,2,2,0.0,0,11,0,83.3,70.1,0,40,0.0,0,120,14,96.7,116,158.3,16,13.8,2,214,48,3.4,15.3,1.84
Semaj Morgan,174043,WR,MICHIGAN,7,31,0,222,3.9,1,37.5,,0,0,40.0,2,3,0,21.7,57.7,0,16,0.0,0,27,3,92.6,25,48.4,8,32.0,0,29,26,8.7,9.7,1.16,0,3.8,6,72.2,,0,0,13.3,2,6,1,53.7,64.2,0,32,0.0,0,75,13,97.3,73,114.1,18,24.7,1,144,124,9.5,11.1,1.97
Richie Anderson III,173519,TE,FRESNO ST,7,31,0,169,6.5,1,66.7,,0,0,0.0,0,3,0,76.3,58.4,1,22,11.9,7,59,4,81.4,48,93.1,6,12.5,1,51,25,6.3,12.8,1.06,0,6.2,0,68.4,,0,0,18.8,3,5,0,41.1,57.3,0,20,14.6,15,103,13,81.6,84,83.9,19,22.6,0,113,56,4.3,8.7,1.35
Caleb Goodie,173459,WR,CINCINNATI,7,31,0,138,18.6,0,20.0,0.0,0,1,0.0,0,1,0,66.7,51.9,0,14,0.0,0,56,1,94.6,53,39.6,5,9.4,0,14,6,6.0,14.0,0.26,0,17.3,3,68.2,33.3,1,3,11.8,2,12,0,60.0,77.6,1,82,1.0,1,96,15,92.7,89,122.3,22,24.7,2,311,115,7.7,20.7,3.49
Porter Rooks,122883,WR,E MICHIGAN,8,31,0,160,10.1,0,66.7,100.0,2,2,0.0,0,2,0,78.5,61.7,0,16,0.0,0,49,6,87.8,43,80.3,9,20.9,0,49,7,1.2,8.2,1.14,0,10.0,1,63.2,50.0,2,4,0.0,0,4,0,82.7,56.4,0,23,0.0,0,113,12,96.5,109,75.8,19,17.4,0,96,30,2.5,8.0,0.88
Christian Neptune,206238,WR,USF,7,31,0,327,5.0,0,50.0,,0,0,20.0,1,2,0,45.4,62.3,0,32,0.0,0,23,4,91.3,21,112.0,8,38.1,1,55,29,7.3,13.8,2.62,0,5.8,0,57.9,,0,0,15.4,2,4,0,49.5,55.8,0,15,1.3,1,79,11,94.9,75,63.5,19,25.3,0,60,38,3.5,5.5,0.8
Jackson Canaan,128321,TE,S JOSE ST,7,31,0,285,6.1,2,77.8,0.0,0,2,0.0,0,5,0,78.5,66.0,0,18,8.8,5,57,7,82.5,47,98.1,9,19.1,0,68,20,2.9,9.7,1.45,0,6.9,2,62.5,0.0,0,2,0.0,0,5,0,80.9,53.7,1,44,2.5,3,118,10,92.4,109,53.4,16,14.7,0,97,37,3.7,9.7,0.89
Trayvon Rudolph,130577,WR,TOLEDO,7,31,0,316,15.8,0,50.0,100.0,1,1,33.3,1,2,0,32.3,60.6,0,17,0.0,0,28,2,89.3,25,75.0,4,16.0,0,30,4,2.0,15.0,1.2,0,10.6,2,70.0,80.0,4,5,12.5,2,7,0,55.7,65.7,1,20,0.0,0,81,14,95.1,77,67.1,20,26.0,0,132,47,3.4,9.4,1.71
Christian Moss,144095,WR,KENNESAW,6,31,0,200,9.3,0,37.5,0.0,0,1,25.0,1,1,0,39.5,54.4,1,14,0.0,0,51,3,94.1,48,8.9,8,16.7,0,29,1,0.3,9.7,0.6,0,11.1,2,77.8,75.0,3,4,6.7,1,8,0,68.7,69.7,0,25,1.0,1,99,14,94.9,94,107.6,18,19.1,0,177,61,4.4,12.6,1.88
Ben Ford,145989,WR,BOISE ST,7,31,0,120,8.3,0,55.6,0.0,0,2,16.7,1,3,0,50.3,56.7,1,13,0.0,0,56,5,91.1,51,63.4,9,17.6,1,38,23,4.6,7.6,0.75,0,13.2,1,72.2,100.0,3,3,13.3,2,11,0,57.1,76.2,0,60,0.0,0,94,13,95.7,90,153.9,18,20.0,3,248,57,4.4,19.1,2.76
Roman Mothershed,190694,WR,TROY,7,31,0,318,20.9,0,50.0,100.0,2,2,0.0,0,3,0,74.9,64.4,0,29,0.0,0,39,4,84.6,33,75.0,8,24.2,0,60,16,4.0,15.0,1.82,0,9.1,2,66.7,50.0,1,2,7.7,1,7,0,66.1,65.0,1,27,0.0,0,84,12,94.0,79,78.2,18,22.8,1,109,47,3.9,9.1,1.38
Jeff Caldwell,154188,WR,CINCINNATI,7,31,0,138,14.1,1,50.0,66.7,2,3,0.0,0,3,0,76.3,71.6,0,29,0.0,0,33,5,97.0,32,109.6,10,31.3,2,63,19,3.8,12.6,1.97,0,16.8,5,65.0,33.3,1,3,7.1,1,10,0,67.5,84.0,0,40,0.0,0,66,13,93.9,62,125.0,20,32.3,1,254,70,5.4,19.5,4.1
Adam Randall,156252,HB,CLEMSON,7,31,0,140,8.3,3,71.4,0.0,0,1,28.6,2,3,0,29.3,50.6,0,35,29.7,19,64,5,67.2,43,143.5,7,16.3,2,71,55,11.0,14.2,1.65,0,1.8,0,83.3,,0,0,0.0,0,1,0,80.9,62.5,1,15,18.3,20,109,10,78.9,86,54.2,12,14.0,0,64,68,6.8,6.4,0.74
Cameron Dorner,187361,WR,N TEXAS,7,31,0,251,8.0,1,66.7,0.0,0,2,0.0,0,2,0,74.9,68.3,0,19,0.0,0,21,4,81.0,17,120.1,6,35.3,1,33,21,5.3,8.3,1.94,0,11.8,2,88.2,100.0,3,3,0.0,0,12,0,83.8,82.4,0,28,0.0,0,67,15,89.6,60,118.8,17,28.3,0,228,45,3.0,15.2,3.8
Jaren Kanak,158070,TE,OKLAHOMA,7,31,0,261,15.0,0,50.0,,0,0,0.0,0,1,0,66.7,59.1,0,31,11.8,4,34,1,76.5,26,95.8,2,7.7,0,31,14,14.0,31.0,1.19,0,9.6,4,73.9,100.0,1,1,5.6,1,11,0,71.9,77.8,1,48,9.8,12,123,17,87.8,108,90.5,23,21.3,0,248,113,6.6,14.6,2.3
Wayne Harris,184076,WR,KENT STATE,7,31,0,201,10.3,0,33.3,0.0,0,1,0.0,0,3,0,73.1,63.2,0,13,0.0,0,33,3,93.9,31,42.8,9,29.0,0,28,10,3.3,9.3,0.9,0,6.4,4,63.6,,0,0,0.0,0,2,0,78.5,61.5,0,27,0.0,0,64,7,98.4,63,83.1,11,17.5,0,74,55,7.9,10.6,1.17
Raleek Brown,158458,HB,ARIZONA ST,7,31,0,110,-1.2,5,50.0,,0,0,25.0,1,2,0,40.2,48.4,0,11,18.5,12,65,3,75.4,49,63.9,6,12.2,0,29,47,15.7,9.7,0.59,0,-2.1,3,90.0,,0,0,0.0,0,4,0,85.5,79.5,0,16,20.8,25,120,18,75.8,91,88.5,20,22.0,0,105,137,7.6,5.8,1.15
Jordan Shipp,183338,WR,N CAROLINA,6,31,0,245,7.9,0,50.0,50.0,1,2,20.0,1,2,0,45.4,54.9,1,10,0.0,0,48,4,89.6,43,56.3,8,18.6,1,24,8,2.0,6.0,0.56,0,13.2,1,68.8,50.0,2,4,8.3,1,7,0,52.0,62.1,0,39,0.0,0,105,11,95.2,100,124.0,16,16.0,1,168,36,3.3,15.3,1.68
Cam Pickett,163093,WR,KANSAS,7,31,0,198,13.4,0,85.7,,0,0,0.0,0,5,0,77.5,81.6,0,38,0.0,0,27,6,88.9,24,118.8,7,29.2,0,108,32,5.3,18.0,4.5,0,5.9,1,72.2,,0,0,13.3,2,8,0,53.9,67.4,1,21,0.0,0,70,13,94.3,66,113.9,18,27.3,3,152,91,7.0,11.7,2.3
Chris Hunter,166993,WR,ARIZONA,7,31,0,109,12.4,0,35.7,0.0,0,5,28.6,2,4,0,29.3,55.3,0,17,0.0,0,56,5,87.5,49,50.9,14,28.6,0,64,8,1.6,12.8,1.31,0,15.6,0,66.7,50.0,1,2,9.1,1,7,0,62.9,63.6,0,35,0.0,0,92,10,97.8,90,136.7,15,16.7,2,142,16,1.6,14.2,1.58
Tama Uiliata,184180,WR,HAWAII,8,30,0,180,9.6,1,66.7,66.7,2,3,0.0,0,5,0,80.9,66.3,0,30,0.0,0,80,10,95.0,76,92.9,15,19.7,0,127,57,5.7,12.7,1.67,0,2.6,0,75.0,0.0,0,1,14.3,1,1,0,53.8,49.0,0,9,0.0,0,85,6,96.5,82,82.3,8,9.8,0,34,20,3.3,5.7,0.41
Kylen Evans,184353,WR,TEXAS ST,7,30,0,314,13.0,0,50.0,0.0,0,1,0.0,0,2,0,70.7,60.4,0,13,0.0,0,27,2,92.6,25,100.0,4,16.0,1,16,9,4.5,8.0,0.64,0,13.9,2,52.4,0.0,0,2,8.3,1,7,0,64.6,61.5,1,45,0.0,0,122,11,93.4,114,57.4,21,18.4,0,159,68,6.2,14.5,1.39
Landan Brown,175609,HB,SM HOUSTON,7,30,0,281,-5.2,1,100.0,100.0,1,1,0.0,0,2,0,76.3,64.4,0,13,25.0,7,28,5,71.4,20,85.0,5,25.0,0,22,48,9.6,4.4,1.1,0,-2.3,4,96.0,,0,0,0.0,0,8,0,87.7,85.1,0,17,17.8,16,90,24,77.8,70,90.7,25,35.7,0,144,198,8.3,6.0,2.06
Javon Tracy,158028,WR,MINNESOTA,7,30,0,225,12.0,1,45.5,50.0,3,6,0.0,0,3,0,76.3,62.6,0,25,0.0,0,61,5,90.2,55,94.1,11,20.0,1,63,27,5.4,12.6,1.15,0,13.0,7,66.7,0.0,0,4,0.0,0,4,0,80.9,66.2,0,45,0.0,0,100,10,96.0,96,120.1,15,15.6,1,145,46,4.6,14.5,1.51
Wayne Knight,156712,HB,JAMES MAD,7,30,0,197,-1.7,0,100.0,,0,0,0.0,0,0,0,73.1,61.0,0,13,25.9,7,27,3,63.0,17,95.8,3,17.6,0,21,26,8.7,7.0,1.24,0,-0.3,1,75.0,33.3,1,3,0.0,0,6,0,83.8,85.0,0,13,17.1,12,70,15,80.0,56,84.4,20,35.7,0,95,101,6.7,6.3,1.7
Landon Sims,146065,HB,HAWAII,8,30,0,180,-0.2,2,80.0,,0,0,11.1,1,3,0,58.9,62.0,0,17,62.4,63,101,8,34.7,35,112.5,10,28.6,1,30,41,5.1,3.8,0.86,0,-1.0,5,91.7,,0,0,0.0,0,6,0,81.5,83.7,0,28,52.5,62,118,11,45.8,54,112.8,12,22.2,0,133,144,13.1,12.1,2.46
Hudson Clement,173172,WR,ILLINOIS,7,30,0,187,15.5,0,50.0,0.0,0,1,33.3,1,1,0,31.6,54.4,0,11,2.6,1,38,2,92.1,35,63.5,4,11.4,0,19,8,4.0,9.5,0.54,0,7.2,0,55.6,25.0,1,4,0.0,0,6,0,80.9,59.4,0,27,0.0,0,97,10,92.8,90,69.0,18,20.0,0,89,51,5.1,8.9,0.99
Jalen Smith,188714,WR,MINNESOTA,7,30,0,225,10.1,1,50.0,20.0,1,5,0.0,0,5,0,77.5,67.3,1,35,0.0,0,39,6,92.3,36,67.4,12,33.3,1,88,66,11.0,14.7,2.44,0,17.1,2,50.0,0.0,0,2,0.0,0,6,0,56.4,62.1,0,78,0.0,0,74,7,97.3,72,119.6,14,19.4,1,183,83,11.9,26.1,2.54
Jyrin Johnson,141965,TE,BOWL GREEN,7,30,0,122,4.0,0,25.0,0.0,0,1,50.0,1,1,0,24.5,50.2,0,5,0.0,0,28,1,96.4,27,39.6,4,14.8,0,5,2,2.0,5.0,0.19,0,6.4,2,60.0,66.7,2,3,18.2,2,6,0,44.3,59.0,1,31,1.0,1,105,9,94.3,99,77.9,15,15.2,1,113,63,7.0,12.6,1.14
Eric Willis III,186718,WR,UTEP,7,30,0,330,15.9,0,12.5,0.0,0,2,50.0,1,0,0,24.5,48.2,0,4,0.0,0,38,1,97.4,37,39.6,8,21.6,0,4,0,0.0,4.0,0.11,0,8.3,2,63.2,50.0,3,6,7.7,1,5,0,66.1,55.9,1,32,0.0,0,128,12,95.3,122,56.5,19,15.6,0,108,36,3.0,9.0,0.89
Antonio Williams,156241,WR,CLEMSON,5,30,0,140,5.2,1,60.0,0.0,0,2,0.0,0,5,0,77.5,70.4,0,17,0.0,0,30,6,90.0,27,83.8,10,37.0,0,76,51,8.5,12.7,2.81,0,3.5,2,90.9,66.7,2,3,0.0,0,4,0,80.9,67.7,0,25,0.0,0,50,10,96.0,48,99.6,11,22.9,0,87,53,5.3,8.7,1.81
Donavon Greene,97813,WR,VA TECH,7,29,0,337,13.1,0,37.5,50.0,2,4,0.0,0,3,0,73.1,64.2,0,32,0.0,0,46,3,87.0,40,74.5,8,20.0,0,79,15,5.0,26.3,1.98,0,8.1,1,61.1,16.7,1,6,15.4,2,5,0,49.5,58.3,0,24,0.0,0,143,11,95.1,136,105.8,18,13.2,1,148,57,5.2,13.5,1.09
Marcus Bellon,104082,WR,NEVADA,5,29,0,239,9.8,1,50.0,,0,0,28.6,2,4,0,29.3,62.9,1,32,0.0,0,39,5,92.3,36,32.9,10,27.8,0,69,19,3.8,13.8,1.92,0,10.1,0,61.5,100.0,1,1,11.1,1,3,0,58.9,56.9,1,43,0.0,0,75,8,94.7,71,55.9,13,18.3,0,108,40,5.0,13.5,1.52
Kendrick Law,157004,WR,KENTUCKY,6,29,0,202,9.0,2,71.4,,0,0,0.0,0,4,0,76.3,75.6,0,23,0.0,0,32,5,90.6,29,132.7,7,24.1,1,53,60,12.0,10.6,1.83,0,3.6,1,72.2,,0,0,7.1,1,3,0,68.7,73.6,2,38,0.0,0,65,13,92.3,60,50.2,18,30.0,0,119,158,12.2,9.2,1.98
Hayden Hansen,157727,TE,FLORIDA,7,29,0,163,8.0,0,40.0,,0,0,33.3,1,2,0,31.6,51.3,0,24,25.4,15,59,2,69.5,41,98.3,5,12.2,1,28,23,11.5,14.0,0.68,0,6.2,0,81.8,50.0,1,2,5.3,1,6,1,73.6,59.7,1,28,22.7,40,176,18,74.4,131,77.5,22,16.8,0,157,56,3.1,8.7,1.2
