player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Ethan Conner,172347,TE,TROY,8,22,0,318,7.8,0,100.0,,0,0,0.0,0,4,0,74.9,70.2,0,27,14.8,8,54,4,74.1,40,158.3,4,10.0,1,60,36,9.0,15.0,1.5,0,7.8,1,66.7,,0,0,11.1,1,5,0,58.9,54.1,0,24,12.4,16,129,8,83.7,108,88.2,12,11.1,0,88,41,5.1,11.0,0.81
George Dimopoulos,188413,WR,N ILLINOIS,8,22,0,254,13.8,0,25.0,50.0,1,2,0.0,0,1,0,73.1,59.6,0,19,0.0,0,50,2,88.0,44,39.6,8,18.2,0,22,0,0.0,11.0,0.5,0,3.6,0,80.0,0.0,0,1,0.0,0,3,1,79.3,56.2,0,11,0.0,0,74,8,97.3,72,80.8,10,13.9,0,34,16,2.0,4.3,0.47
Elijah Sessoms,164548,TE,DELAWARE,7,22,0,151,10.7,0,66.7,66.7,2,3,20.0,1,2,0,45.9,48.2,0,18,21.4,22,103,4,74.8,77,86.1,6,7.8,0,41,6,1.5,10.3,0.53,0,5.8,0,76.9,50.0,2,4,9.1,1,4,0,62.9,53.6,0,12,16.0,19,119,10,80.7,96,87.0,13,13.5,0,65,25,2.5,6.5,0.68
Cameron Monteiro,183274,WR,AKRON,9,22,0,102,10.6,0,20.0,,0,0,50.0,1,1,0,24.5,51.5,0,12,2.9,1,34,1,91.2,31,39.6,5,16.1,0,12,0,0.0,12.0,0.39,0,10.2,0,61.5,50.0,2,4,20.0,2,6,0,41.2,61.9,0,18,0.0,0,59,8,100.0,59,85.4,13,22.0,0,100,16,2.0,12.5,1.69
Noah Jennings,178610,WR,CINCINNATI,8,22,0,138,17.1,0,77.8,0.0,0,2,0.0,0,7,0,78.5,82.0,0,36,0.0,0,39,7,94.9,37,118.8,9,24.3,0,134,30,4.3,19.1,3.62,0,7.4,1,75.0,,0,0,14.3,1,4,0,53.4,60.1,0,17,0.0,0,51,6,92.2,47,96.9,8,17.0,0,62,34,5.7,10.3,1.32
Qua Ashley,160363,HB,BALL ST,8,22,0,117,-1.5,0,75.0,,0,0,25.0,1,1,0,39.5,51.2,0,8,73.7,28,38,3,26.3,10,77.1,4,40.0,0,4,9,3.0,1.3,0.4,0,-0.7,3,76.9,,0,0,9.1,1,3,0,64.6,61.0,0,27,42.5,48,113,10,55.8,63,111.7,13,20.6,1,62,68,6.8,6.2,0.98
AJ Jones,158729,WR,MIDDLE TN,7,22,0,224,7.0,1,55.6,,0,0,0.0,0,2,0,76.3,62.2,0,9,0.0,0,38,5,94.7,36,98.8,9,25.0,1,29,13,2.6,5.8,0.81,0,5.5,0,63.6,66.7,2,3,12.5,1,1,0,56.8,50.5,0,11,0.0,0,84,7,95.2,80,69.5,11,13.8,0,38,14,2.0,5.4,0.48
Luke Wysong,146110,WR,ARIZONA,7,22,0,109,7.9,0,87.5,0.0,0,1,12.5,1,3,0,56.4,74.1,0,47,0.0,0,25,7,88.0,22,158.3,8,36.4,1,126,74,10.6,18.0,5.73,0,9.1,2,76.9,,0,0,9.1,1,6,0,62.9,65.0,0,27,0.0,0,49,10,100.0,49,129.3,13,26.5,1,117,51,5.1,11.7,2.39
Tobias Merriweather,156980,WR,UTAH,7,22,0,328,25.7,0,0.0,,0,0,,0,0,0,,52.3,0,0,0.0,0,21,0,90.5,19,39.6,3,15.8,0,0,0,,,0.0,0,12.1,2,60.0,100.0,1,1,14.3,1,4,0,53.4,63.2,0,36,0.0,0,60,6,91.7,55,84.6,10,18.2,0,78,23,3.8,13.0,1.42
Shamar Rigby,190922,WR,OKLA STATE,8,22,0,262,16.6,0,60.0,,0,0,0.0,0,2,0,73.1,65.8,0,48,0.0,0,36,3,97.2,35,104.2,5,14.3,0,94,35,11.7,31.3,2.69,0,15.5,0,50.0,50.0,2,4,0.0,0,4,0,78.5,55.3,0,19,0.9,1,111,7,97.3,108,62.8,14,13.0,0,64,11,1.6,9.1,0.59
Matthew Coleman,157831,WR,S JOSE ST,5,22,0,285,8.4,0,42.9,0.0,0,1,25.0,1,1,0,39.5,54.3,1,9,0.0,0,24,3,91.7,22,10.7,7,31.8,0,16,5,1.7,5.3,0.73,0,4.9,0,87.5,,0,0,0.0,0,3,0,78.5,69.1,0,11,0.0,0,33,7,100.0,33,87.0,8,24.2,0,39,9,1.3,5.6,1.18
Reese Smith,123432,WR,LIBERTY,7,22,0,206,5.6,0,57.1,100.0,1,1,0.0,0,2,0,74.9,65.9,2,11,0.0,0,27,4,96.3,26,27.4,7,26.9,0,29,5,1.3,7.3,1.12,0,9.2,0,66.7,66.7,2,3,0.0,0,2,1,79.3,59.4,2,18,0.0,0,75,8,94.7,71,46.2,12,16.9,0,81,36,4.5,10.1,1.14
Drew Wagner,190897,WR,NWESTERN,7,22,0,256,9.9,1,50.0,0.0,0,1,0.0,0,3,0,76.3,63.7,0,13,0.0,0,37,5,94.6,35,95.8,10,28.6,2,30,19,3.8,6.0,0.86,0,4.1,3,90.0,100.0,1,1,10.0,1,2,0,63.3,65.6,0,18,0.0,0,42,9,95.2,40,91.7,10,25.0,0,60,52,5.8,6.7,1.5
Kewan Lacy,190221,HB,OLE MISS,8,22,0,226,-3.7,0,100.0,,0,0,0.0,0,3,0,73.1,60.8,0,22,50.0,38,76,3,48.7,37,118.8,3,8.1,0,41,52,17.3,13.7,1.11,0,-3.6,3,81.3,,0,0,18.8,3,1,0,41.3,50.7,0,13,21.0,26,124,13,75.0,93,82.3,16,17.2,0,60,114,8.8,4.6,0.65
Grayson Barnes,171301,TE,W VIRGINIA,8,22,0,343,5.7,1,83.3,100.0,1,1,0.0,0,1,0,76.3,65.7,0,8,22.9,8,35,5,74.3,26,122.9,6,23.1,1,24,8,1.6,4.8,0.92,0,11.2,0,76.9,33.3,1,3,9.1,1,5,1,62.9,55.9,1,34,34.2,41,120,10,63.3,76,98.9,13,17.1,1,122,34,3.4,12.2,1.61
Jabari Smith,169926,WR,FAU,8,22,0,165,14.0,2,50.0,0.0,0,2,0.0,0,1,0,70.7,58.3,0,7,0.0,0,19,2,100.0,19,57.3,4,21.1,0,13,2,1.0,6.5,0.68,0,14.0,0,69.2,66.7,2,3,0.0,0,5,0,80.1,63.9,1,37,0.0,0,91,9,97.8,89,94.4,13,14.6,1,128,38,4.2,14.2,1.44
Jacob Petersen,149424,TE,TOLEDO,8,22,0,316,19.0,1,50.0,100.0,1,1,50.0,1,1,0,24.5,51.6,0,24,20.5,9,44,1,72.7,32,93.8,2,6.3,0,24,8,8.0,24.0,0.75,0,8.8,0,76.9,,0,0,9.1,1,6,0,63.3,60.0,0,28,19.8,25,126,10,77.0,97,140.2,13,13.4,1,151,64,6.4,15.1,1.56
John Neider,171057,WR,UCONN,8,22,0,146,16.8,0,75.0,100.0,2,2,0.0,0,3,0,73.1,71.6,0,26,0.0,0,40,3,90.0,36,116.7,4,11.1,0,65,21,7.0,21.7,1.81,0,9.2,1,77.8,,0,0,0.0,0,2,0,78.5,59.8,0,45,0.0,0,68,7,98.5,67,104.2,9,13.4,0,81,32,4.6,11.6,1.21
Marques Singleton Jr.,198679,WR,LA TECH,7,22,0,208,6.0,0,85.7,100.0,2,2,0.0,0,4,0,77.5,63.9,0,15,0.0,0,38,6,92.1,35,128.3,7,20.0,1,37,11,1.8,6.2,1.06,0,6.1,3,71.4,0.0,0,1,9.1,1,1,0,62.9,55.8,0,13,0.0,0,81,10,96.3,78,82.1,14,17.9,0,69,32,3.2,6.9,0.88
Marlin Klein,162818,TE,MICHIGAN,6,22,0,222,4.0,0,50.0,0.0,0,1,0.0,0,0,0,66.7,51.5,0,5,22.7,5,22,1,72.7,16,56.3,2,12.5,0,5,2,2.0,5.0,0.31,0,8.8,0,55.6,50.0,1,2,0.0,0,2,0,76.3,61.5,0,16,22.8,13,57,5,77.2,44,109.0,9,20.5,1,51,18,3.6,10.2,1.16
Noah Short,163220,HB,ARMY,7,22,0,114,16.0,0,25.0,,0,0,0.0,0,1,0,66.7,64.2,0,18,0.0,0,14,1,100.0,14,45.8,4,28.6,0,18,0,0.0,18.0,1.29,0,10.6,1,76.5,75.0,3,4,0.0,0,6,0,82.7,72.2,1,44,0.0,0,73,13,89.0,65,79.5,17,26.2,0,156,41,3.2,12.0,2.4
Randy Pittman Jr.,176195,TE,FLORIDA ST,4,22,0,167,6.0,0,66.7,,0,0,0.0,0,1,0,70.7,56.5,0,12,11.1,4,36,2,83.3,30,81.3,3,10.0,0,17,3,1.5,8.5,0.57,0,7.7,0,62.5,0.0,0,1,0.0,0,3,0,62.9,58.3,1,15,28.6,26,91,10,68.1,62,44.5,16,25.8,0,63,27,2.7,6.3,1.02
Tyler Brown,170003,WR,CLEMSON,7,21,0,140,2.2,1,100.0,,0,0,0.0,0,2,0,76.3,58.7,0,17,0.0,0,42,5,97.6,41,95.8,5,12.2,0,35,24,4.8,7.0,0.85,0,5.2,1,73.3,50.0,2,4,8.3,1,6,0,49.5,59.2,0,23,0.0,0,81,11,95.1,77,93.5,15,19.5,0,109,74,6.7,9.9,1.42
Baylin Brooks,175749,WR,W MICHIGAN,8,21,0,347,12.3,0,66.7,0.0,0,1,0.0,0,0,0,70.7,52.1,0,8,0.0,0,37,2,91.9,34,75.7,3,8.8,0,13,0,0.0,6.5,0.38,0,10.3,3,93.3,100.0,4,4,0.0,0,10,0,83.3,74.2,0,42,0.0,0,91,14,97.8,89,118.8,15,16.9,0,201,58,4.1,14.4,2.26
Mark Hamper,175085,WR,CAL,7,21,0,130,13.2,0,66.7,50.0,2,4,20.0,1,1,0,45.4,55.4,0,12,0.0,0,23,4,82.6,19,72.9,6,31.6,0,22,4,1.0,5.5,1.16,0,15.0,0,71.4,66.7,2,3,9.1,1,7,0,62.9,67.0,0,35,0.0,0,77,10,97.4,75,108.3,14,18.7,0,157,46,4.6,15.7,2.09
Desirrio Riles,175202,TE,E CAROLINA,7,21,0,156,15.8,1,50.0,,0,0,0.0,0,1,0,70.7,57.3,0,18,12.0,3,25,2,84.0,21,61.5,4,19.0,0,17,5,2.5,8.5,0.81,0,5.5,2,66.7,50.0,1,2,16.7,2,7,0,47.1,63.3,1,18,20.6,20,97,10,76.3,74,80.4,15,20.3,1,102,57,5.7,10.2,1.38
Nick DeGennaro,129503,WR,JAMES MAD,7,21,0,197,16.9,0,40.0,33.3,1,3,20.0,1,3,0,45.4,59.7,0,19,0.0,0,46,4,84.8,39,86.3,10,25.6,1,42,7,1.8,10.5,1.08,0,12.7,1,60.0,33.3,1,3,0.0,0,5,0,77.5,62.1,1,65,0.0,0,108,6,95.4,103,97.9,10,9.7,1,152,87,14.5,25.3,1.48
Jeremiah Koger,199425,WR,USF,8,21,0,327,31.0,1,75.0,100.0,1,1,0.0,0,3,0,73.1,84.2,0,63,0.0,0,20,3,100.0,20,156.3,4,20.0,3,137,52,17.3,45.7,6.85,0,9.3,1,80.0,50.0,2,4,0.0,0,3,0,79.3,62.7,0,38,0.0,0,50,8,96.0,48,145.4,10,20.8,1,109,33,4.1,13.6,2.27
Cameron Wright,144289,WR,COAST CAR,7,21,0,141,8.7,0,50.0,50.0,1,2,25.0,1,2,0,39.5,54.7,0,9,0.0,0,24,3,91.7,22,95.8,6,27.3,1,16,11,3.7,5.3,0.73,0,8.8,1,50.0,0.0,0,4,12.5,1,4,0,58.9,56.3,0,23,0.0,0,66,7,97.0,64,66.4,14,21.9,0,76,30,4.3,10.9,1.19
Tristian Gardner,198895,WR,MO STATE,7,21,0,230,17.9,2,88.9,75.0,3,4,0.0,0,7,0,79.3,87.7,0,35,0.0,0,39,8,89.7,35,158.3,9,25.7,2,157,31,3.9,19.6,4.49,0,8.5,1,81.8,0.0,0,1,0.0,0,4,0,80.1,63.9,0,42,0.0,0,82,9,98.8,81,109.1,11,13.6,0,112,33,3.7,12.4,1.38
Pearson Baldwin,150307,TE,JVILLE ST,7,21,0,196,8.4,0,60.0,,0,0,0.0,0,2,0,73.1,57.5,0,23,14.3,7,49,3,71.4,35,87.1,5,14.3,0,42,25,8.3,14.0,1.2,0,6.0,3,91.7,100.0,1,1,0.0,0,3,0,81.5,58.2,0,32,14.4,15,104,11,83.7,87,101.4,12,13.8,0,100,33,3.0,9.1,1.15
Tanook Hines,205454,WR,USC,7,21,0,326,17.8,0,40.0,0.0,0,2,0.0,0,1,0,70.7,57.0,0,12,0.0,0,30,2,90.0,27,47.9,5,18.5,0,14,5,2.5,7.0,0.52,0,8.9,1,86.7,50.0,1,2,7.1,1,7,0,67.5,67.3,0,30,1.1,1,92,13,96.7,89,110.6,15,16.9,0,158,67,5.2,12.2,1.78
Dre'lon Miller,190790,WR,COLORADO,7,21,0,143,13.0,0,50.0,100.0,1,1,40.0,2,3,0,22.0,56.2,0,19,0.0,0,25,3,88.0,22,113.9,6,27.3,1,44,0,0.0,14.7,2.0,0,4.1,2,58.3,,0,0,22.2,2,2,0,37.6,49.9,0,16,0.0,0,83,7,98.8,82,69.4,12,14.6,0,54,42,6.0,7.7,0.66
Langston Lewis,158597,WR,C MICHIGAN,8,21,0,134,11.3,1,66.7,,0,0,0.0,0,2,0,70.7,64.5,1,17,0.0,0,17,2,88.2,15,84.0,3,20.0,1,19,14,7.0,9.5,1.27,0,7.3,4,91.7,75.0,3,4,0.0,0,5,0,81.5,65.3,0,21,0.0,0,73,11,94.5,69,100.0,12,17.4,0,96,35,3.2,8.7,1.39
Rodney Fields Jr.,188722,HB,OKLA STATE,6,21,0,262,1.7,1,66.7,100.0,1,1,0.0,0,2,0,74.9,72.7,0,18,13.8,4,29,4,86.2,25,79.9,6,24.0,0,32,26,6.5,8.0,1.28,0,4.0,3,100.0,100.0,1,1,0.0,0,6,0,82.7,68.7,0,47,18.3,19,104,13,77.9,81,104.5,13,16.0,0,118,66,5.1,9.1,1.46
Tommy McIntosh,158704,WR,C MICHIGAN,8,21,0,134,4.0,0,75.0,100.0,1,1,0.0,0,0,0,73.1,56.0,0,6,0.0,0,15,3,93.3,14,77.1,4,28.6,0,11,5,1.7,3.7,0.79,0,12.0,1,60.0,33.3,1,3,0.0,0,6,0,80.1,74.3,0,47,0.0,0,66,9,98.5,65,126.0,15,23.1,1,186,72,8.0,20.7,2.86
Greg Desrosiers Jr.,158759,HB,MEMPHIS,6,21,0,218,2.0,0,50.0,,0,0,0.0,0,1,0,66.7,58.5,0,2,32.3,10,31,1,61.3,19,95.8,2,10.5,1,2,4,4.0,2.0,0.11,0,-1.7,7,92.9,,0,0,0.0,0,4,0,83.3,82.2,0,24,27.7,23,83,13,69.9,58,94.3,14,24.1,0,93,116,8.9,7.2,1.6
Jeremiah McClellan,184855,WR,OREGON,8,21,0,264,10.1,0,71.4,100.0,1,1,0.0,0,3,0,76.3,68.5,0,35,0.0,0,29,5,89.7,26,139.9,7,26.9,1,65,18,3.6,13.0,2.5,0,14.9,2,62.5,0.0,0,1,0.0,0,5,0,76.3,62.6,0,51,0.0,0,62,5,98.4,61,106.3,8,13.1,0,111,66,13.2,22.2,1.82
Jadan Baugh,184417,HB,FLORIDA,7,21,0,163,-4.2,1,80.0,0.0,0,1,0.0,0,2,0,74.9,65.0,0,25,22.6,12,53,4,71.7,38,105.8,5,13.2,0,47,60,15.0,11.8,1.24,0,-0.9,9,93.3,,0,0,0.0,0,3,0,83.8,66.9,0,11,16.4,21,128,14,80.5,103,86.4,15,14.6,0,71,85,6.1,5.1,0.69
Jackson Holman,171851,WR,WYOMING,7,21,0,351,12.8,0,25.0,0.0,0,1,0.0,0,0,0,66.7,53.8,0,13,5.6,1,18,1,88.9,16,40.6,4,25.0,0,13,0,0.0,13.0,0.81,0,9.9,3,72.7,50.0,1,2,0.0,0,4,0,79.3,64.0,1,44,0.0,0,57,8,96.5,55,67.2,11,20.0,0,112,34,4.3,14.0,2.04
Ayden Williams,172531,WR,MISS STATE,8,21,0,227,6.0,0,0.0,,0,0,,0,0,0,,52.4,0,0,0.0,0,25,0,96.0,24,39.6,1,4.2,0,0,0,,,0.0,0,14.4,0,66.7,100.0,1,1,11.1,1,5,0,58.9,63.2,0,49,0.0,0,71,8,91.5,65,97.9,12,18.5,0,116,27,3.4,14.5,1.78
Miles Davis,122056,HB,UTAH ST,8,21,0,329,4.2,0,100.0,,0,0,0.0,0,5,0,77.5,82.1,0,30,37.0,17,46,6,63.0,29,145.8,6,20.7,3,57,41,6.8,9.5,1.97,0,-1.0,0,100.0,,0,0,0.0,0,5,1,82.2,65.1,0,10,21.3,23,108,12,73.1,79,91.3,12,15.2,0,71,83,6.9,5.9,0.9
Braylin Presley,157793,HB,TULSA,8,20,0,320,13.5,0,50.0,,0,0,50.0,1,1,0,31.6,69.4,0,19,0.0,0,7,1,85.7,6,122.9,2,33.3,1,19,0,0.0,19.0,3.17,0,0.5,1,84.6,,0,0,8.3,1,4,0,64.6,67.3,0,15,2.7,1,37,11,97.3,36,84.3,13,36.1,0,55,63,5.7,5.0,1.53
Brady Hunt,145631,TE,S CAROLINA,8,20,0,289,5.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,51.5,0,5,12.0,3,25,1,76.0,19,87.5,1,5.3,0,5,0,0.0,5.0,0.26,0,4.2,0,77.8,0.0,0,2,6.7,1,5,0,68.7,65.2,0,20,18.1,21,116,14,77.6,90,96.3,18,20.0,0,128,87,6.2,9.1,1.42
Dawson Pough,207820,WR,BOSTON COL,7,20,0,121,10.0,0,25.0,0.0,0,3,33.3,1,1,0,40.2,52.0,0,22,0.0,0,46,2,93.5,43,39.6,8,18.6,0,21,8,4.0,10.5,0.49,0,15.6,3,54.5,50.0,1,2,0.0,0,3,0,77.5,58.1,1,52,0.0,0,109,6,98.2,107,84.3,11,10.3,1,117,46,7.7,19.5,1.09
Chris Domercant,165058,WR,UCF,7,20,0,323,12.5,0,50.0,0.0,0,1,0.0,0,0,0,73.1,60.3,0,9,0.0,0,20,3,100.0,20,57.6,6,30.0,0,20,15,5.0,6.7,1.0,0,10.7,1,81.8,66.7,2,3,0.0,0,4,0,80.1,74.0,0,34,0.0,0,45,9,93.3,42,140.2,11,26.2,1,114,49,5.4,12.7,2.71
Bryson Washington,174649,HB,BAYLOR,8,20,0,118,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.9,0,0,51.3,20,39,1,33.3,13,79.2,1,7.7,0,0,3,3.0,0.0,0.0,0,-0.5,0,61.5,50.0,1,2,11.1,1,1,0,58.9,50.9,0,11,15.0,20,133,8,80.5,107,68.4,13,12.1,0,47,65,8.1,5.9,0.44
Adrian Norton,176301,WR,MARSHALL,7,20,0,214,10.3,0,25.0,0.0,0,1,0.0,0,1,0,66.7,56.5,0,3,0.0,0,30,1,93.3,28,79.2,4,14.3,1,3,0,0.0,3.0,0.11,0,10.1,2,64.3,50.0,2,4,10.0,1,5,0,62.9,61.6,0,30,0.0,0,110,9,93.6,103,123.8,14,13.6,2,96,45,5.0,10.7,0.93
Finn Hogan,145726,WR,BOWL GREEN,8,20,0,122,19.0,0,20.0,33.3,1,3,0.0,0,1,0,66.7,57.7,0,19,0.0,0,37,1,94.6,35,42.9,5,14.3,0,19,1,1.0,19.0,0.54,0,13.4,1,71.4,,0,0,0.0,0,7,0,81.5,65.6,2,23,0.0,0,106,10,92.5,98,61.9,14,14.3,0,134,40,4.0,13.4,1.37
De'Andre Tamarez,166545,WR,MARSHALL,7,20,0,214,12.5,0,50.0,100.0,1,1,50.0,1,1,0,24.5,51.6,0,24,0.0,0,37,1,94.6,35,133.3,2,5.7,1,24,4,4.0,24.0,0.69,0,12.8,1,50.0,66.7,2,3,0.0,0,3,0,79.3,54.0,0,12,0.0,0,130,8,95.4,124,60.7,16,12.9,0,65,24,3.0,8.1,0.52
Cameron Seldon,174740,WR,VA TECH,7,20,0,337,3.2,0,100.0,,0,0,0.0,0,2,0,76.3,66.5,0,10,0.0,0,20,5,90.0,18,131.3,5,27.8,1,30,14,2.8,6.0,1.67,0,4.4,5,92.9,100.0,3,3,0.0,0,4,0,82.7,65.7,0,22,0.0,0,59,13,98.3,58,94.6,14,24.1,0,94,43,3.3,7.2,1.62
Tyree Kelly,175318,WR,UMASS,7,20,0,216,10.7,0,33.3,33.3,1,3,0.0,0,1,0,70.7,58.3,0,15,0.0,0,29,2,96.6,28,42.4,6,21.4,0,18,0,0.0,9.0,0.64,0,8.0,1,75.0,0.0,0,1,0.0,0,2,0,77.5,58.9,0,15,0.0,0,53,6,94.3,50,90.1,8,16.0,0,49,14,2.3,8.2,0.98
Julian Gray,143994,HB,LIBERTY,7,20,0,206,8.7,0,66.7,0.0,0,1,0.0,0,1,0,73.1,85.0,0,72,25.0,3,12,2,66.7,8,149.3,3,37.5,1,73,54,27.0,36.5,9.13,0,1.3,2,93.3,,0,0,0.0,0,6,0,83.3,75.6,0,29,12.0,6,50,14,86.0,43,104.7,15,34.9,0,137,122,8.7,9.8,3.19
Bruin Fleischmann,173861,TE,AIR FORCE,7,20,0,101,8.5,0,66.7,,0,0,0.0,0,2,0,74.9,70.1,0,37,20.0,5,25,4,76.0,19,99.3,6,31.6,0,60,25,6.3,15.0,3.16,0,10.2,0,81.8,100.0,2,2,0.0,0,7,0,80.1,74.9,1,18,10.3,7,68,9,86.8,59,112.3,11,18.6,3,116,41,4.6,12.9,1.97
Blake Bosma,145938,TE,W MICHIGAN,8,20,0,347,8.3,0,50.0,,0,0,0.0,0,0,0,70.7,49.6,0,5,4.7,2,43,2,83.7,36,56.3,4,11.1,0,9,13,6.5,4.5,0.25,0,7.9,1,72.7,100.0,3,3,0.0,0,6,0,80.1,72.3,0,24,15.2,16,105,8,81.0,85,102.1,11,12.9,0,104,48,6.0,13.0,1.22
Nate Sheppard,198337,HB,DUKE,7,20,0,154,-3.7,0,66.7,,0,0,33.3,1,2,0,31.6,50.5,0,8,32.3,10,31,2,51.6,16,113.9,3,18.8,1,12,19,9.5,6.0,0.75,0,-0.3,7,92.9,,0,0,0.0,0,3,0,82.7,75.1,0,20,12.6,12,95,13,85.3,81,96.7,14,17.3,0,101,108,8.3,7.8,1.25
Kobe Paysour,143974,WR,N CAROLINA,7,20,0,245,10.7,0,66.7,,0,0,0.0,0,2,0,70.7,59.9,0,15,0.0,0,35,2,91.4,32,129.2,3,9.4,1,23,4,2.0,11.5,0.72,0,11.3,4,50.0,100.0,1,1,0.0,0,4,0,76.3,63.0,0,37,0.0,0,62,5,93.5,58,79.6,10,17.2,0,86,17,3.4,17.2,1.48
Desmond Reid,159936,HB,PITTSBURGH,6,20,0,268,6.8,1,100.0,,0,0,0.0,0,3,0,74.9,82.4,0,35,25.0,8,32,4,71.9,23,158.3,4,17.4,1,60,41,10.3,15.0,2.61,0,2.5,3,100.0,,0,0,0.0,0,5,0,81.5,79.1,0,50,16.0,12,75,11,82.7,62,118.8,11,17.7,0,158,131,11.9,14.4,2.55
Justin Bowick,159603,WR,ILLINOIS,7,20,0,187,10.3,0,50.0,50.0,2,4,0.0,0,3,0,73.1,60.7,0,13,0.0,0,29,3,89.7,26,97.9,6,23.1,1,21,2,0.7,7.0,0.81,0,19.8,0,66.7,33.3,1,3,0.0,0,6,0,79.3,69.2,0,25,0.0,0,58,8,89.7,52,139.6,12,23.1,2,122,23,2.9,15.3,2.35
Raiden Vines-Bright,199523,WR,WASHINGTON,8,20,0,340,42.0,0,0.0,,0,0,,0,0,0,,49.3,0,0,0.0,0,57,0,96.5,55,39.6,1,1.8,0,0,0,,,0.0,0,3.5,2,100.0,,0,0,0.0,0,4,0,82.2,61.5,0,45,1.8,2,111,12,98.2,109,109.7,12,11.0,0,124,82,6.8,10.3,1.14
Levi Wentz,145365,WR,KANSAS,8,20,0,198,19.0,0,60.0,0.0,0,1,0.0,0,3,0,73.1,66.3,0,50,0.0,0,35,3,91.4,32,143.8,5,15.6,1,71,11,3.7,23.7,2.22,0,10.7,2,66.7,0.0,0,1,14.3,1,3,0,56.4,56.1,0,12,0.0,0,85,6,95.3,81,81.3,9,11.1,0,51,28,4.7,8.5,0.63
Charles Robertson,156740,WR,LA LAFAYET,8,20,0,207,36.0,0,100.0,,0,0,0.0,0,1,0,66.7,59.4,0,45,0.0,0,33,1,87.9,29,158.3,1,3.4,1,45,9,9.0,45.0,1.55,0,13.1,0,33.3,50.0,2,4,16.7,1,3,0,49.8,51.8,3,27,0.0,0,81,5,92.6,75,7.8,15,20.0,0,63,11,2.2,12.6,0.84
Quintrevion Wisner,176190,HB,TEXAS,5,20,0,311,-2.0,3,100.0,,0,0,0.0,0,2,0,70.7,72.6,0,19,21.1,4,19,2,78.9,15,118.8,2,13.3,0,32,36,18.0,16.0,2.13,0,-0.3,2,85.7,,0,0,0.0,0,0,0,77.5,57.4,0,11,13.8,9,65,6,84.6,55,87.5,7,12.7,0,35,40,6.7,5.8,0.64
Trey Leckner,176682,TE,WASH STATE,8,20,0,341,0.8,0,50.0,,0,0,0.0,0,1,0,70.7,54.7,1,3,31.4,11,35,2,62.9,22,56.3,4,18.2,1,4,8,4.0,2.0,0.18,0,3.5,0,100.0,,0,0,0.0,0,2,1,77.5,51.3,0,17,20.8,10,48,6,72.9,35,98.6,6,17.1,0,46,25,4.2,7.7,1.31
Deondre Johnson,175506,WR,JVILLE ST,7,20,0,196,17.7,0,33.3,66.7,2,3,33.3,1,1,0,31.6,56.5,0,26,0.0,0,42,2,81.0,34,54.2,6,17.6,0,35,1,0.5,17.5,1.03,0,14.4,0,25.0,40.0,2,5,40.0,2,3,0,22.3,49.0,2,24,0.0,0,102,3,95.1,97,0.7,12,12.4,0,38,17,5.7,12.7,0.39
Kendrick Raphael,170378,HB,CAL,8,20,0,130,3.3,0,33.3,50.0,1,2,50.0,1,0,0,24.9,41.9,0,3,31.9,22,69,1,58.0,40,42.4,3,7.5,0,3,3,3.0,3.0,0.08,0,1.4,3,71.4,,0,0,9.1,1,3,0,62.9,56.6,1,13,21.6,27,125,10,76.0,95,47.6,14,14.7,0,53,48,4.8,5.3,0.56
Eddie Freauff,191213,WR,OREGON ST,8,20,0,265,7.8,0,50.0,0.0,0,1,0.0,0,1,0,73.1,59.0,0,19,0.0,0,35,3,100.0,35,67.4,6,17.1,0,34,25,8.3,11.3,0.97,0,14.1,0,25.0,40.0,2,5,40.0,2,2,0,12.8,51.7,1,22,0.0,0,68,3,94.1,64,9.4,12,18.8,0,49,2,0.7,16.3,0.77
Colin Weber,145578,TE,RUTGERS,8,20,0,278,0.7,0,33.3,0.0,0,1,50.0,1,0,0,24.9,37.9,0,7,27.8,10,36,1,66.7,24,42.4,3,12.5,0,7,11,11.0,7.0,0.29,0,2.6,0,78.6,,0,0,8.3,1,2,0,64.9,58.0,1,12,24.7,19,77,11,72.7,56,57.7,14,25.0,0,70,48,4.4,6.4,1.25
