player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Max Klare,162884,TE,OHIO STATE,12,52,0,260,11.9,0,61.5,66.7,2,3,0.0,0,7,0,79.3,73.4,0,39,0.0,0,71,8,94.4,67,118.1,13,19.4,1,122,48,6.0,15.3,1.82,0,6.0,2,85.7,66.7,2,3,4.0,1,12,1,77.8,65.7,1,29,6.4,10,157,24,90.4,142,86.0,28,19.7,0,230,112,4.7,9.6,1.62
Wondame Davis Jr.,188310,WR,UTEP,11,52,0,330,20.4,0,37.5,0.0,0,1,0.0,0,3,0,74.9,67.6,0,75,0.0,0,70,3,91.4,64,125.0,8,12.5,2,145,46,15.3,48.3,2.27,0,19.8,1,50.0,75.0,3,4,11.1,2,11,0,58.6,63.8,6,44,0.0,0,204,16,95.1,194,76.7,32,16.5,3,317,37,2.3,19.8,1.63
Nic Trujillo,175742,WR,LA MONROE,8,52,0,209,22.3,0,0.0,0.0,0,4,100.0,2,0,0,3.4,41.6,0,0,0.0,0,37,0,91.9,34,39.6,8,23.5,0,0,0,,,0.0,0,21.2,0,50.0,25.0,2,8,5.0,1,14,0,74.4,73.7,4,52,0.0,0,139,19,91.4,127,73.1,38,29.9,4,309,13,0.7,16.3,2.43
Donte Lee Jr.,184692,WR,LIBERTY,12,52,0,206,21.3,1,54.5,100.0,1,1,0.0,0,5,0,77.5,73.1,0,62,0.0,0,59,6,91.5,54,139.2,11,20.4,2,145,42,7.0,24.2,2.69,0,15.4,7,59.4,33.3,1,3,0.0,0,16,0,86.3,76.0,2,44,0.0,0,148,19,95.3,141,86.7,32,22.7,2,310,73,3.8,16.3,2.2
Collin Dixon,175954,WR,ILLINOIS,12,51,0,187,9.7,3,57.9,50.0,2,4,0.0,0,8,0,81.5,70.5,0,33,1.4,1,72,11,90.3,65,112.9,19,29.2,3,105,58,5.3,9.5,1.62,0,15.6,3,65.4,50.0,2,4,10.5,2,11,0,49.0,63.7,1,61,0.0,0,193,17,93.8,181,105.4,26,14.4,1,351,107,6.3,20.6,1.94
De'Andre Tamarez,166545,WR,MARSHALL,12,51,0,214,12.3,1,50.0,40.0,2,5,20.0,1,3,0,45.4,56.2,0,28,0.0,0,76,4,93.4,71,118.2,8,11.3,1,67,23,5.8,16.8,0.94,0,11.2,5,62.2,50.0,3,6,0.0,0,15,0,76.5,61.9,0,24,0.0,0,237,23,95.8,227,81.4,37,16.3,0,244,85,3.7,10.6,1.07
Benjamin Brahmer,174660,TE,IOWA STATE,12,51,0,193,13.1,0,62.5,100.0,1,1,0.0,0,4,0,78.5,70.0,1,24,1.6,1,63,5,88.9,56,60.4,8,14.3,0,88,23,4.6,17.6,1.57,0,8.8,3,75.0,0.0,0,3,0.0,0,12,0,86.3,62.8,1,27,9.3,21,226,21,86.3,195,96.9,28,14.4,1,237,86,4.1,11.3,1.22
Hudson Clement,173172,WR,ILLINOIS,12,51,0,187,16.3,0,58.3,25.0,1,4,12.5,1,6,0,56.4,67.2,0,23,1.6,1,62,7,95.2,59,124.3,12,20.3,2,98,13,1.9,14.0,1.66,0,10.1,0,60.0,40.0,2,5,5.3,1,14,1,73.6,64.0,0,27,0.0,0,173,18,94.2,163,93.9,30,18.4,1,221,71,3.9,12.3,1.36
Cameron Dorner,187361,WR,N TEXAS,12,51,0,251,10.4,4,66.7,0.0,0,3,0.0,0,6,0,80.9,79.3,0,77,0.0,0,62,10,93.5,58,149.3,15,25.9,3,209,122,12.2,20.9,3.6,0,12.5,6,93.9,100.0,4,4,0.0,0,27,0,89.5,84.6,0,41,0.0,0,186,31,94.1,175,139.0,33,18.9,2,514,122,3.9,16.6,2.94
Caleb Goodie,173459,WR,CINCINNATI,11,51,0,138,22.2,0,11.1,0.0,0,2,0.0,0,1,0,66.7,49.9,0,14,0.0,0,85,1,95.3,81,39.6,9,11.1,0,14,6,6.0,14.0,0.17,0,13.6,4,70.6,60.0,3,5,11.1,3,16,0,60.7,72.8,1,82,0.6,1,170,24,94.7,161,119.1,34,21.1,2,415,165,6.9,17.3,2.58
Donovan Brown,158293,WR,S DIEGO ST,12,51,0,284,22.5,1,35.7,50.0,3,6,0.0,0,2,0,77.5,52.1,1,45,0.0,0,80,5,88.8,71,42.3,14,19.7,1,55,3,0.6,11.0,0.77,0,12.6,3,75.0,75.0,3,4,0.0,0,15,0,87.7,73.1,1,52,0.0,0,170,24,93.5,159,111.3,32,20.1,1,379,77,3.2,15.8,2.38
De'Zhaun Stribling,146508,WR,OLE MISS,12,51,0,226,12.7,0,43.8,33.3,3,9,12.5,1,4,0,56.4,60.5,0,75,2.0,2,99,7,84.8,84,116.7,16,19.0,3,148,83,11.9,21.1,1.76,0,6.5,5,91.7,66.7,2,3,0.0,0,12,0,86.7,68.7,0,53,0.6,1,167,22,95.8,160,131.9,24,15.0,1,296,149,6.8,13.5,1.85
Kenyon Sadiq,174132,TE,OREGON,11,51,0,264,9.2,0,80.0,50.0,1,2,0.0,0,4,0,79.3,65.5,0,24,10.8,7,65,8,80.0,52,135.8,10,19.2,3,71,33,4.1,8.9,1.37,0,7.7,7,80.0,40.0,2,5,11.1,3,16,1,58.8,71.9,0,26,12.2,22,180,24,85.6,154,141.9,30,19.5,3,302,145,6.0,12.6,1.96
Nyck Harbor,175923,WR,S CAROLINA,11,51,0,289,17.0,1,35.7,25.0,1,4,0.0,0,4,1,76.3,59.3,2,21,0.0,0,73,5,93.2,68,11.6,14,20.6,0,65,25,5.0,13.0,0.96,0,18.8,3,74.2,60.0,3,5,11.5,3,17,0,48.5,73.9,0,80,0.0,0,200,23,93.5,187,155.6,31,16.6,6,532,141,6.1,23.1,2.84
Joshua Manning,124519,WR,MISSOURI,12,50,0,229,10.7,1,38.9,25.0,1,4,0.0,0,6,0,78.5,61.7,2,15,0.0,0,80,7,92.5,74,29.6,18,24.3,1,70,22,3.1,10.0,0.95,0,8.4,3,69.6,66.7,2,3,0.0,0,10,0,84.2,60.9,1,20,0.0,0,171,16,97.1,166,71.8,23,13.9,0,165,86,5.4,10.3,0.99
Donnie Gray,145035,WR,UMASS,12,50,0,216,15.6,0,46.7,42.9,3,7,12.5,1,4,0,56.4,56.0,2,15,0.0,0,82,7,91.5,75,17.8,15,20.0,0,59,3,0.4,8.4,0.79,0,9.5,2,60.0,25.0,1,4,5.3,1,9,0,62.5,57.5,1,41,0.0,0,217,18,96.3,209,63.1,30,14.4,0,179,46,2.6,9.9,0.86
Waden Charles,199385,WR,UCF,12,50,0,323,12.7,0,27.3,33.3,1,3,25.0,1,3,0,45.4,56.0,2,18,0.0,0,73,3,95.9,70,3.8,11,15.7,0,43,14,4.7,14.3,0.61,0,10.5,2,62.5,50.0,2,4,11.8,2,8,0,57.1,56.6,0,30,0.0,0,168,15,96.4,162,82.6,24,14.8,0,164,74,4.9,10.9,1.01
J. Michael Sturdivant,146288,WR,FLORIDA,12,50,0,163,9.4,1,62.5,100.0,1,1,16.7,1,3,0,49.8,53.4,0,19,0.0,0,66,5,90.9,60,120.8,8,13.3,1,52,23,4.6,10.4,0.87,0,15.4,3,48.6,25.0,1,4,0.0,0,12,0,85.1,63.6,4,57,0.0,0,222,17,95.9,213,47.7,35,16.4,1,296,90,5.3,17.4,1.39
Sahmir Hagans,143854,WR,DUKE,12,50,0,154,11.4,0,60.0,50.0,1,2,0.0,0,5,1,82.2,58.0,0,24,0.0,0,111,12,87.4,97,105.4,20,20.6,2,96,60,5.0,8.0,0.99,0,13.2,2,76.9,66.7,2,3,0.0,0,13,1,86.3,63.4,1,33,0.0,0,204,20,96.6,197,134.0,26,13.2,3,283,55,2.8,14.2,1.44
Brody Foley,156394,TE,TULSA,11,50,0,320,6.2,0,61.5,28.6,2,7,0.0,0,6,0,79.3,82.6,0,36,15.4,10,65,8,73.8,48,117.0,13,27.1,2,75,55,6.9,9.4,1.56,0,9.1,6,81.5,33.3,1,3,4.3,1,14,0,75.9,73.0,1,42,20.2,42,208,22,75.5,157,127.9,27,17.2,2,337,180,8.2,15.3,2.15
Brett Eskildsen,191299,WR,IOWA STATE,12,50,0,193,12.9,0,44.4,33.3,1,3,20.0,1,2,0,45.4,53.8,1,24,0.0,0,49,4,95.9,47,55.1,9,19.1,1,40,9,2.3,10.0,0.85,0,14.5,0,58.8,50.0,3,6,9.1,2,13,0,63.8,64.7,0,66,0.5,1,186,20,96.2,179,104.2,34,19.0,1,353,70,3.5,17.7,1.97
Chamon Metayer,144230,TE,ARIZONA ST,12,50,0,110,4.9,0,88.9,100.0,2,2,0.0,0,5,0,80.1,60.9,0,27,23.4,26,111,8,71.2,79,147.5,9,11.4,3,89,72,9.0,11.1,1.13,0,5.6,3,66.7,33.3,1,3,9.1,2,9,0,65.7,59.5,1,19,19.8,40,202,20,75.7,153,79.3,30,19.6,1,176,88,4.4,8.8,1.15
Vinny Anthony II,158687,WR,WISCONSIN,12,49,0,349,9.5,2,37.5,0.0,0,2,0.0,0,2,0,73.1,57.2,1,67,0.0,0,59,3,93.2,55,40.1,8,14.5,0,89,71,23.7,29.7,1.62,0,10.5,5,65.7,57.1,4,7,8.0,2,13,0,66.8,65.4,2,31,0.5,1,183,23,96.7,177,62.6,35,19.8,0,248,121,5.3,10.8,1.4
Hunter Tipton,183948,TE,MIDDLE TN,12,49,0,224,3.5,2,90.9,100.0,2,2,0.0,0,4,1,81.5,57.6,0,28,11.6,16,138,10,83.3,115,101.1,11,9.6,0,91,72,7.2,9.1,0.79,0,4.7,1,76.0,66.7,2,3,17.4,4,9,1,47.1,59.9,0,37,11.6,24,207,19,84.5,175,97.8,25,14.3,0,194,99,5.2,10.2,1.11
J'Mari Taylor,150482,HB,VIRGINIA,12,49,0,335,2.4,1,45.5,0.0,0,1,37.5,3,1,0,19.8,37.1,1,7,23.9,22,92,5,72.8,67,14.6,11,16.4,0,27,36,7.2,5.4,0.4,0,-0.1,7,86.7,100.0,3,3,3.7,1,7,0,78.4,68.6,0,12,12.5,21,168,26,86.3,145,82.4,30,20.7,0,113,124,4.8,4.3,0.78
EJ Horton Jr.,121734,WR,PURDUE,11,49,0,273,22.0,0,30.0,33.3,1,3,0.0,0,3,0,73.1,57.4,1,21,0.0,0,65,3,90.8,59,7.5,10,16.9,0,48,1,0.3,16.0,0.81,0,11.0,0,69.0,50.0,1,2,13.0,3,12,0,54.9,61.5,0,28,0.0,0,161,20,93.2,150,88.9,29,19.3,0,204,75,3.8,10.2,1.36
Vandrevius Jacobs,170341,WR,S CAROLINA,12,49,0,289,16.1,1,55.6,33.3,1,3,0.0,0,4,0,76.3,60.5,0,19,0.0,0,80,5,92.5,74,72.0,9,12.2,0,51,9,1.8,10.2,0.69,0,14.5,3,69.4,80.0,4,5,3.8,1,14,0,77.8,71.4,0,74,0.0,0,194,25,93.8,182,149.1,36,19.8,4,469,158,6.3,18.8,2.58
Lance Mason,127157,TE,WISCONSIN,12,49,0,349,8.9,0,42.9,40.0,2,5,14.3,1,5,0,53.4,70.3,1,15,13.6,8,59,6,79.7,47,66.4,14,29.8,2,63,24,4.0,10.5,1.34,0,7.4,0,65.5,0.0,0,3,9.5,2,12,0,62.5,69.3,0,34,6.2,10,162,19,92.0,149,92.9,29,19.5,0,252,108,5.7,13.3,1.69
Bryce Bohanon,144404,WR,TULANE,10,49,0,319,10.8,0,41.7,,0,0,16.7,1,4,0,49.8,62.9,0,29,0.0,0,52,5,92.3,48,85.4,12,25.0,1,60,15,3.0,12.0,1.25,0,7.5,4,67.9,0.0,0,1,17.4,4,12,0,42.6,64.6,0,42,0.0,0,120,19,93.3,112,93.5,28,25.0,0,234,153,8.1,12.3,2.09
Bryson Graves,175806,WR,COAST CAR,12,49,0,141,9.8,2,42.9,33.3,1,3,14.3,1,3,0,53.4,57.4,1,24,0.0,0,64,6,85.9,55,51.5,14,25.5,1,66,56,9.3,11.0,1.2,0,6.0,5,55.6,20.0,1,5,11.8,2,4,1,58.8,57.9,1,22,0.0,0,144,15,94.4,136,48.7,27,19.9,0,102,89,5.9,6.8,0.75
DeAndre Moore Jr.,173164,WR,TEXAS,11,49,0,311,9.3,0,88.9,100.0,1,1,0.0,0,6,0,79.3,65.2,0,18,0.0,0,69,8,94.2,65,101.4,9,13.8,0,75,9,1.1,9.4,1.15,0,13.5,5,68.8,50.0,1,2,12.0,3,15,0,56.3,72.0,2,46,0.0,0,159,22,99.4,158,105.7,32,20.3,2,396,150,6.8,18.0,2.51
Aaron Anderson,157010,WR,LSU,9,49,0,211,9.3,1,75.0,75.0,3,4,10.0,1,6,0,61.0,72.6,0,21,0.0,0,38,9,86.8,33,99.7,12,36.4,0,101,33,3.7,11.2,3.06,0,9.1,2,75.0,33.3,1,3,0.0,0,10,0,84.2,73.7,0,31,0.0,0,98,15,94.9,93,106.3,20,21.5,0,200,94,6.3,13.3,2.15
Lake McRee,146418,TE,USC,12,49,0,326,5.5,0,42.9,50.0,2,4,0.0,0,4,1,77.5,54.0,0,16,19.1,22,115,6,69.6,80,92.6,14,17.5,2,51,33,5.5,8.5,0.64,0,10.6,2,64.3,60.0,3,5,10.0,2,12,0,61.3,73.8,1,64,23.7,55,232,18,72.8,169,98.4,28,16.6,1,307,116,6.4,17.1,1.82
Jake Thaw,129600,WR,DELAWARE,10,49,0,151,9.5,2,53.6,55.6,5,9,0.0,0,9,1,83.8,65.2,1,45,0.0,0,114,15,93.0,106,68.8,28,26.4,1,168,97,6.5,11.2,1.58,0,9.1,2,76.2,25.0,1,4,0.0,0,7,0,84.7,63.5,1,51,0.0,0,105,16,97.1,102,115.4,21,20.6,2,191,72,4.5,11.9,1.87
Hardley Gilmore IV,184632,WR,KENTUCKY,12,48,0,202,18.1,2,52.9,57.1,4,7,25.0,3,8,1,30.0,66.5,0,38,1.6,1,61,9,88.5,54,76.1,17,31.5,0,122,32,3.6,13.6,2.26,0,9.8,3,61.5,33.3,1,3,5.9,1,7,0,84.2,60.7,0,26,0.0,0,160,16,95.0,152,72.9,26,17.1,0,122,52,3.3,7.6,0.8
Mudia Reuben,157258,WR,USF,11,48,0,327,5.6,0,33.3,0.0,0,2,40.0,2,2,0,26.2,57.9,0,10,0.0,0,44,3,90.9,40,79.4,9,22.5,1,17,13,4.3,5.7,0.43,0,4.6,10,85.3,33.3,1,3,3.3,1,13,2,80.1,76.7,1,60,2.1,3,140,29,92.9,130,145.7,34,26.2,4,445,310,10.7,15.3,3.42
Marcus Bellon,104082,WR,NEVADA,10,48,0,239,10.5,4,36.8,,0,0,30.0,3,5,1,25.5,52.8,2,32,0.0,0,76,7,94.7,72,9.4,19,26.4,0,74,25,3.6,10.6,1.03,0,7.9,0,68.2,100.0,2,2,6.3,1,6,0,69.9,62.0,2,43,0.0,0,106,15,94.3,100,49.2,22,22.0,0,149,69,4.6,9.9,1.49
Kyron Hudson,146411,WR,PENN STATE,12,48,0,266,16.3,0,25.0,66.7,2,3,0.0,0,2,0,70.7,56.7,0,15,0.0,0,52,2,96.2,50,80.2,8,16.0,1,26,0,0.0,13.0,0.52,0,14.7,0,48.5,20.0,1,5,11.1,2,12,0,58.8,57.4,1,31,0.0,0,184,16,97.3,179,66.0,33,18.4,1,206,22,1.4,12.9,1.15
Cayden Lee,172521,WR,OLE MISS,12,48,0,226,9.9,2,57.9,75.0,3,4,8.3,1,8,0,64.6,68.7,0,35,1.1,1,87,11,89.7,78,120.2,19,24.4,3,138,48,4.4,12.5,1.77,0,10.8,0,79.2,100.0,1,1,5.0,1,9,1,75.2,69.0,2,62,0.7,1,151,19,96.0,145,84.0,24,16.6,0,304,144,7.6,16.0,2.1
Eric Willis III,186718,WR,UTEP,11,48,0,330,16.0,0,27.3,0.0,0,3,25.0,1,1,0,39.5,51.2,0,6,0.0,0,58,3,96.6,56,69.9,11,19.6,1,12,10,3.3,4.0,0.21,0,7.4,4,63.6,50.0,3,6,8.7,2,9,0,55.1,57.2,1,36,0.0,0,201,21,94.0,189,79.6,33,17.5,1,214,83,4.0,10.2,1.13
Keith Reynolds,171939,WR,MIAMI OH,12,48,0,221,11.0,1,46.7,50.0,1,2,12.5,1,4,0,56.4,58.6,0,24,3.6,3,83,7,89.2,74,81.0,15,20.3,1,64,45,6.4,9.1,0.86,0,3.9,2,85.2,50.0,1,2,0.0,0,8,0,87.0,63.3,0,44,3.0,5,168,23,94.0,158,96.9,27,17.1,0,196,155,6.7,8.5,1.24
Jett Carpenter,141520,TE,NEVADA,12,48,0,239,8.8,1,54.5,50.0,2,4,0.0,0,4,0,78.5,61.9,1,21,11.0,11,100,6,84.0,84,35.8,11,13.1,0,69,26,4.3,11.5,0.82,0,6.3,3,82.8,100.0,1,1,4.0,1,10,0,77.2,67.3,1,44,16.0,26,163,24,81.6,133,103.0,29,21.8,1,273,152,6.3,11.4,2.05
Chris Marshall,158659,WR,BOISE ST,9,48,0,120,12.5,2,58.3,50.0,2,4,17.6,3,13,1,45.4,70.1,0,46,0.0,0,98,14,91.8,90,124.8,24,26.7,2,267,118,8.4,19.1,2.97,0,14.7,1,41.7,,0,0,33.3,5,9,0,19.0,53.2,1,45,0.0,0,155,10,94.8,147,54.2,24,16.3,0,200,50,5.0,20.0,1.36
Da'Shawn Martin,188233,WR,KENT STATE,11,48,0,201,11.4,2,72.7,,0,0,0.0,0,7,0,79.3,74.8,0,23,0.0,0,56,8,91.1,51,106.6,11,21.6,0,116,34,4.3,14.5,2.27,0,11.9,5,67.7,66.7,2,3,0.0,0,13,1,86.3,69.6,0,75,0.0,0,145,21,97.9,142,146.1,31,21.8,4,357,146,7.0,17.0,2.51
Noah Rogers,170266,WR,NC STATE,12,47,0,248,10.3,1,50.0,75.0,3,4,33.3,4,6,0,20.6,56.4,0,27,0.0,0,98,8,89.8,88,107.0,16,18.2,2,91,20,2.5,11.4,1.03,0,11.8,3,72.0,57.1,4,7,5.3,1,13,0,72.8,66.6,1,48,0.0,0,178,18,97.2,173,90.1,25,14.5,0,268,107,5.9,14.9,1.55
Toby Payne,156805,TE,MARSHALL,12,47,0,214,5.7,1,100.0,100.0,1,1,0.0,0,5,0,80.9,65.9,0,48,22.1,19,86,10,74.4,64,147.9,10,15.6,3,100,48,4.8,10.0,1.56,0,8.6,2,83.3,50.0,2,4,0.0,0,14,0,87.7,65.5,1,29,17.8,44,247,25,79.8,197,92.6,30,15.2,0,287,66,2.6,11.5,1.46
Mason Mini,175102,TE,CAL,11,47,0,130,6.7,0,63.6,0.0,0,2,12.5,1,2,0,58.9,52.5,0,24,25.7,26,101,7,64.4,65,113.8,11,16.9,1,75,31,4.4,10.7,1.15,0,7.7,3,74.1,50.0,2,4,9.1,2,13,0,63.6,69.6,1,51,20.7,43,208,20,76.0,158,96.5,27,17.1,1,232,103,5.2,11.6,1.47
Houston Thomas,158831,TE,UTSA,12,47,0,331,11.6,0,33.3,0.0,0,1,25.0,1,1,0,39.5,49.7,1,17,19.5,17,87,3,73.6,64,2.8,9,14.1,0,23,7,2.3,7.7,0.36,0,7.1,4,80.0,75.0,3,4,9.1,2,11,0,64.7,72.7,0,32,18.4,26,141,20,76.6,108,107.0,25,23.1,0,242,107,5.4,12.1,2.24
Brock Rechsteiner,150309,WR,JVILLE ST,11,47,0,196,9.7,3,61.5,75.0,3,4,11.1,1,5,0,41.2,62.2,0,56,0.0,0,76,8,90.8,69,118.8,13,18.8,1,124,100,12.5,15.5,1.8,0,9.4,2,70.4,55.6,5,9,9.5,2,10,0,62.7,62.3,0,35,0.0,0,185,19,94.1,174,114.4,27,15.5,2,188,105,5.5,9.9,1.08
Langston Lewis,158597,WR,C MICHIGAN,12,47,0,134,13.9,1,71.4,,0,0,16.7,1,4,0,49.8,63.3,1,48,0.0,0,46,5,91.3,42,111.6,7,16.7,1,84,33,6.6,16.8,2.0,0,11.2,7,77.4,66.7,4,6,0.0,0,12,0,87.7,79.1,2,77,0.0,0,142,24,93.7,133,112.4,31,23.3,2,381,178,7.4,15.9,2.86
AJ Wilson,161436,WR,UTSA,12,47,0,331,13.9,0,44.4,0.0,0,6,11.1,1,5,0,61.0,64.2,1,34,0.0,0,64,8,93.8,60,59.5,18,30.0,1,108,20,2.5,13.5,1.8,0,9.3,2,73.9,50.0,1,2,0.0,0,11,0,85.1,71.4,0,77,0.0,0,121,17,96.7,117,155.3,23,19.7,3,339,202,11.9,19.9,2.9
Shazz Preston,163610,WR,TULANE,12,47,0,319,10.3,0,77.8,50.0,1,2,0.0,0,5,0,78.5,63.2,0,19,0.0,0,67,7,89.6,60,107.9,9,15.0,0,89,22,3.1,12.7,1.48,0,13.1,3,78.6,75.0,3,4,8.3,2,13,0,65.9,71.5,0,69,0.0,0,161,22,95.7,154,154.5,28,18.2,3,428,148,6.7,19.5,2.78
Seydou Traore,147046,TE,MISS STATE,12,47,0,227,5.4,0,70.6,100.0,1,1,7.7,1,9,0,66.1,70.6,1,29,11.0,10,91,12,85.7,78,97.5,17,21.8,4,88,60,5.0,7.3,1.13,0,9.0,5,75.0,33.3,1,3,0.0,0,10,0,86.7,61.7,2,57,7.9,17,216,21,88.0,190,85.3,28,14.7,1,259,150,7.1,12.3,1.36
Marquis Johnson,175906,WR,MISSOURI,12,47,0,229,9.3,0,41.7,40.0,2,5,16.7,1,3,0,50.3,59.0,1,18,0.0,0,65,5,95.4,62,17.7,12,19.4,0,45,29,5.8,9.0,0.73,0,14.5,2,66.7,20.0,1,5,4.3,1,13,0,77.2,66.6,0,49,0.0,0,168,22,96.4,162,113.4,33,20.4,2,282,80,3.6,12.8,1.74
AJ Jones,158729,WR,MIDDLE TN,12,47,0,224,9.9,1,52.4,40.0,2,5,15.4,2,7,0,49.5,60.1,0,27,0.0,0,110,11,95.5,105,106.2,21,20.0,3,105,18,1.6,9.5,1.0,0,8.3,0,66.7,66.7,2,3,7.7,1,3,0,66.4,48.3,0,24,0.0,0,168,12,93.5,157,96.1,18,11.5,1,86,21,1.8,7.2,0.55
Christian Neptune,206238,WR,USF,10,46,0,327,5.3,1,54.5,0.0,0,1,25.0,2,4,0,33.4,63.6,0,32,0.0,0,43,6,93.0,40,105.9,11,27.5,1,74,37,6.2,12.3,1.85,0,6.5,0,65.5,0.0,0,1,13.6,3,6,0,52.1,61.1,0,16,0.9,1,112,19,94.6,106,74.8,29,27.4,0,126,70,3.7,6.6,1.19
Eli Finley,170458,TE,LA TECH,12,46,0,208,7.1,1,86.7,71.4,5,7,0.0,0,8,0,82.7,90.3,1,72,30.5,25,82,13,65.9,54,91.0,15,27.8,0,190,105,8.1,14.6,3.52,0,7.0,4,80.0,50.0,2,4,0.0,0,7,0,85.9,68.9,0,47,29.8,59,198,20,68.2,135,102.2,25,18.5,0,213,105,5.3,10.7,1.58
Trey'Dez Green,184453,TE,LSU,10,46,0,211,10.3,1,77.8,80.0,8,10,6.7,1,10,0,71.1,88.6,0,24,6.0,4,67,14,85.1,57,144.9,18,31.6,4,167,61,4.4,11.9,2.93,0,9.3,3,57.9,33.3,1,3,26.7,4,8,0,26.4,58.1,0,30,6.6,11,167,11,88.0,147,83.9,19,12.9,0,153,87,7.9,13.9,1.04
Dae'Quan Wright,157645,TE,OLE MISS,12,46,0,226,4.2,2,72.7,0.0,0,1,0.0,0,5,1,79.3,59.4,0,64,25.9,28,108,8,68.5,74,114.8,11,14.9,0,139,117,14.6,17.4,1.88,0,7.7,3,65.4,,0,0,5.6,1,13,0,72.1,73.8,1,42,22.8,41,180,17,75.6,136,109.6,26,19.1,2,271,177,10.4,15.9,1.99
Devin Gandy,147781,WR,LA TECH,12,46,0,208,15.8,3,42.9,33.3,1,3,25.0,2,3,0,33.4,59.4,0,42,0.0,0,66,6,86.4,57,65.2,14,24.6,0,92,13,2.2,15.3,1.61,0,12.8,2,54.2,40.0,2,5,7.1,1,11,1,67.5,60.2,0,36,0.6,1,164,13,95.7,157,96.5,24,15.3,1,204,57,4.4,15.7,1.3
Carsen Ryan,162467,TE,BYU,12,46,0,128,5.0,0,75.0,50.0,1,2,14.3,1,3,0,53.4,60.3,0,24,29.3,22,75,6,62.7,47,136.5,8,17.0,1,62,37,6.2,10.3,1.32,0,7.5,9,78.8,0.0,0,2,3.7,1,18,0,78.4,83.7,2,43,24.1,58,241,26,72.2,174,111.5,33,19.0,2,395,194,7.5,15.2,2.27
Hayden Hansen,157727,TE,FLORIDA,12,46,0,163,7.5,1,50.0,,0,0,25.0,1,3,0,39.5,51.9,0,24,25.3,22,87,3,69.0,60,113.2,6,10.0,1,43,33,11.0,14.3,0.72,0,6.9,0,63.9,33.3,1,3,8.0,2,7,1,67.7,53.8,1,28,21.1,59,280,23,76.1,213,65.2,36,16.9,0,185,58,2.5,8.0,0.87
Raleek Brown,158458,HB,ARIZONA ST,12,46,0,110,3.2,7,60.0,,0,0,14.3,1,4,0,53.8,54.8,1,33,20.2,22,109,6,72.5,79,90.8,10,12.7,2,93,88,14.7,15.5,1.18,0,-1.8,4,84.6,,0,0,4.3,1,6,0,76.7,70.6,0,16,20.3,41,202,22,76.2,154,89.7,26,16.9,0,144,192,8.7,6.5,0.94
Cataurus Hicks,174705,WR,PITTSBURGH,12,46,0,268,18.4,2,40.0,0.0,0,2,20.0,1,4,0,50.3,60.2,2,56,0.0,0,108,4,91.7,99,72.1,10,10.1,1,103,40,10.0,25.8,1.04,0,15.7,2,53.8,42.9,3,7,6.7,1,7,0,69.9,58.3,1,84,0.5,1,196,14,94.9,186,100.5,26,14.0,2,274,90,6.4,19.6,1.47
Qian Magwood,130339,WR,BALL ST,12,46,0,117,12.1,1,42.9,25.0,1,4,0.0,0,5,0,77.5,68.1,1,53,0.0,0,83,6,95.2,79,80.4,14,17.7,1,163,113,18.8,27.2,2.06,0,13.5,3,42.3,25.0,1,4,8.3,1,9,0,64.6,57.2,2,32,0.5,1,199,11,95.0,189,26.9,26,13.8,0,135,20,1.8,12.3,0.71
Jeremiah Koger,199425,WR,USF,12,46,0,327,21.0,1,62.5,100.0,1,1,0.0,0,4,0,76.3,68.7,0,63,0.0,0,59,5,94.9,56,145.8,8,14.3,4,144,55,11.0,28.8,2.57,0,11.4,2,74.2,60.0,6,10,4.2,1,13,1,76.5,69.6,0,38,0.7,1,141,23,95.0,134,123.1,31,23.1,2,280,47,2.0,12.2,2.09
Landon Ellis,170902,WR,JAMES MAD,11,46,0,197,19.1,0,62.5,100.0,1,1,0.0,0,5,0,76.3,68.9,0,36,0.0,0,62,5,93.5,58,145.8,8,13.8,1,103,25,5.0,20.6,1.78,0,13.4,5,69.0,80.0,4,5,9.1,2,17,0,63.6,76.9,0,62,1.4,2,138,20,94.9,131,134.0,29,22.1,2,358,104,5.2,17.9,2.73
