player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Noah Rogers,170266,WR,NC STATE,12,47,0,248,0,-3.5,0,100.0,,0,0,0.0,0,1,0,91.4,57.5,0,25,0.0,0,35,4,100.0,35,107.3,4,11.4,0,39,53,13.3,9.8,1.11,1.3,0,100.0,,0,0,0.0,0,2,0,39.9,61.0,0,25,0.0,0,26,4,100.0,26,117.7,4,15.4,0,49,44,11.0,12.3,1.88
Toby Payne,156805,TE,MARSHALL,12,47,0,214,0,0.0,0,100.0,,0,0,0.0,0,1,0,81.5,36.7,0,4,5.9,4,68,1,92.6,63,122.9,1,1.6,1,4,4,4.0,4.0,0.06,7.0,2,81.8,66.7,2,3,5.3,1,7,0,80.1,54.8,2,21,1.7,4,230,18,93.9,216,57.4,22,10.2,0,151,23,1.3,8.4,0.7
Mason Mini,175102,TE,CAL,11,47,0,130,0,-0.8,0,100.0,,0,0,0.0,0,2,0,91.4,43.4,0,7,24.5,13,53,4,75.5,40,83.3,4,10.0,0,16,19,4.8,4.0,0.4,9.9,3,73.7,50.0,2,4,6.7,1,8,0,66.9,63.2,0,51,5.8,10,172,14,87.8,151,144.2,19,12.6,2,208,69,4.9,14.9,1.38
Houston Thomas,158831,TE,UTSA,12,47,0,331,0,-1.0,0,100.0,,0,0,0.0,0,0,0,90.0,34.9,0,6,23.6,13,55,3,72.7,40,87.5,3,7.5,0,15,18,6.0,5.0,0.38,8.5,3,58.3,50.0,1,2,22.2,4,7,0,37.6,54.2,0,29,2.2,3,138,14,92.0,127,89.4,24,18.9,1,143,52,3.7,10.2,1.13
Brock Rechsteiner,150309,WR,JVILLE ST,11,47,0,196,0,-2.1,3,100.0,100.0,1,1,0.0,0,6,0,99.9,85.1,0,56,0.0,0,66,17,97.0,64,142.9,17,26.6,2,151,187,11.0,8.9,2.36,8.9,0,66.7,0.0,0,2,0.0,0,3,0,61.9,64.4,0,35,0.0,0,85,10,96.5,82,109.6,15,18.3,1,107,61,6.1,10.7,1.3
Langston Lewis,158597,WR,C MICHIGAN,12,47,0,134,0,-3.3,1,100.0,,0,0,0.0,0,1,0,90.0,59.3,0,12,0.0,0,18,3,100.0,18,81.9,3,16.7,0,11,21,7.0,3.7,0.61,6.4,7,78.3,,0,0,0.0,0,6,0,91.8,68.1,2,25,0.0,0,92,18,93.5,86,58.2,23,26.7,0,153,95,5.3,8.5,1.78
AJ Wilson,161436,WR,UTSA,12,47,0,331,0,-4.0,1,100.0,,0,0,0.0,0,3,0,95.2,71.2,0,43,0.0,0,47,8,100.0,47,118.8,8,17.0,0,100,132,16.5,12.5,2.13,14.5,0,50.0,0.0,0,1,0.0,0,0,0,87.1,69.3,0,5,0.0,0,19,1,84.2,16,56.3,2,12.5,0,5,11,11.0,5.0,0.31
Shazz Preston,163610,WR,TULANE,12,47,0,319,0,-2.9,2,100.0,,0,0,0.0,0,0,0,94.5,64.0,0,10,0.0,0,29,7,100.0,29,83.3,7,24.1,0,28,48,6.9,4.0,0.97,17.0,0,100.0,100.0,1,1,0.0,0,2,0,75.4,69.5,0,19,0.0,0,23,2,100.0,23,118.8,2,8.7,0,38,4,2.0,19.0,1.65
Seydou Traore,147046,TE,MISS STATE,12,47,0,227,0,-0.1,1,100.0,,0,0,0.0,0,4,0,95.9,79.9,0,12,7.7,3,39,8,89.7,35,132.8,8,22.9,1,51,52,6.5,6.4,1.46,10.4,3,62.5,0.0,0,1,0.0,0,8,0,75.4,56.6,1,57,1.6,3,182,15,92.9,169,81.8,24,14.2,1,179,90,6.0,11.9,1.06
Marquis Johnson,175906,WR,MISSOURI,12,47,0,229,0,-3.6,2,100.0,,0,0,0.0,0,1,0,92.6,65.2,0,19,0.0,0,24,5,100.0,24,90.0,5,20.8,0,28,46,9.2,5.6,1.17,18.1,0,62.5,0.0,0,3,16.7,1,4,0,71.7,62.8,0,44,0.0,0,29,5,96.6,28,93.8,8,28.6,0,76,27,5.4,15.2,2.71
AJ Jones,158729,WR,MIDDLE TN,12,47,0,224,0,2.0,0,100.0,,0,0,0.0,0,0,0,81.5,42.0,0,3,0.0,0,26,1,100.0,26,79.2,1,3.8,0,3,1,1.0,3.0,0.12,11.6,0,44.4,50.0,1,2,33.3,2,3,0,41.7,45.3,0,11,0.0,0,89,4,95.5,85,91.2,9,10.6,2,26,2,0.5,6.5,0.31
Christian Neptune,206238,WR,USF,10,46,0,327,0,-1.2,0,84.6,,0,0,0.0,0,3,0,97.1,90.2,0,15,0.0,0,32,11,100.0,32,114.4,13,40.6,1,69,86,7.8,6.3,2.16,7.1,1,57.1,0.0,0,2,20.0,5,8,0,36.0,57.6,0,32,0.0,0,156,20,93.6,146,78.3,35,24.0,1,160,86,4.3,8.0,1.1
Eli Finley,170458,TE,LA TECH,12,46,0,208,0,-2.7,0,66.7,,0,0,0.0,0,0,0,86.7,34.3,0,7,32.0,16,50,2,68.0,34,70.1,3,8.8,0,9,12,6.0,4.5,0.26,2.2,1,80.0,100.0,1,1,0.0,0,0,0,92.1,70.6,0,11,0.0,0,52,4,92.3,48,88.3,5,10.4,0,26,10,2.5,6.5,0.54
Trey'Dez Green,184453,TE,LSU,10,46,0,211,0,-1.5,0,100.0,,0,0,0.0,0,1,0,86.7,40.8,0,3,17.9,10,56,2,78.6,44,79.2,2,4.5,0,5,8,4.0,2.5,0.11,8.1,2,59.1,66.7,4,6,18.8,3,7,0,39.5,70.5,1,24,1.2,2,167,13,91.0,152,74.2,22,14.5,1,141,73,5.6,10.8,0.93
Dae'Quan Wright,157645,TE,OLE MISS,12,46,0,226,0,-1.8,0,80.0,0.0,0,1,0.0,0,3,1,91.4,64.1,0,16,29.0,9,31,4,67.7,21,107.5,5,23.8,0,49,56,14.0,12.3,2.33,7.6,2,52.4,0.0,0,2,8.3,1,9,0,80.8,75.1,0,64,2.5,3,121,11,91.7,111,107.8,21,18.9,2,153,97,8.8,13.9,1.38
Devin Gandy,147781,WR,LA TECH,12,46,0,208,0,-2.8,4,80.0,,0,0,0.0,0,0,0,91.4,45.5,0,5,0.0,0,36,4,100.0,36,79.2,5,13.9,0,9,19,4.8,2.3,0.25,2.0,1,50.0,0.0,0,1,0.0,0,0,0,57.4,63.6,0,2,0.0,0,7,1,100.0,7,56.3,2,28.6,0,2,4,4.0,2.0,0.29
Carsen Ryan,162467,TE,BYU,12,46,0,128,0,-1.7,0,71.4,,0,0,16.7,1,1,0,38.7,33.4,1,10,5.2,3,58,5,94.8,55,34.5,7,12.7,0,16,26,5.2,3.2,0.29,11.2,1,66.7,33.3,1,3,14.3,1,4,0,65.1,60.8,0,26,6.8,8,118,6,88.1,104,145.6,9,8.7,1,110,38,6.3,18.3,1.06
Hayden Hansen,157727,TE,FLORIDA,12,46,0,163,0,,0,,,0,0,,0,0,0,,29.1,0,0,15.5,9,58,0,84.5,49,0.0,0,0.0,0,0,0,,,0.0,5.2,0,100.0,,0,0,0.0,0,2,0,48.2,44.6,0,16,7.1,6,84,5,90.5,76,100.0,5,6.6,0,40,14,2.8,8.0,0.53
Raleek Brown,158458,HB,ARIZONA ST,12,46,0,110,0,-5.7,9,70.0,,0,0,12.5,2,3,0,54.7,80.4,0,16,12.0,6,50,14,82.0,41,75.8,20,48.8,0,74,158,11.3,5.3,1.8,,0,,,0,0,,0,0,0,67.2,57.5,0,0,5.0,1,20,0,95.0,19,0.0,0,0.0,0,0,0,,,0.0
Cataurus Hicks,174705,WR,PITTSBURGH,12,46,0,268,0,-2.4,3,100.0,,0,0,0.0,0,1,0,92.6,53.6,0,19,0.0,0,36,5,100.0,36,92.5,5,13.9,0,31,43,8.6,6.2,0.86,15.0,3,57.1,0.0,0,3,20.0,2,5,0,52.6,54.5,1,29,0.0,0,89,8,97.8,87,70.5,14,16.1,1,90,58,7.3,11.3,1.03
Qian Magwood,130339,WR,BALL ST,12,46,0,117,0,-3.0,0,50.0,,0,0,50.0,1,1,0,0.0,39.0,0,53,0.0,0,42,1,97.6,41,95.8,2,4.9,0,53,53,53.0,53.0,1.29,15.3,1,26.7,0.0,0,3,33.3,2,4,0,68.6,57.5,1,32,1.1,1,89,4,92.1,82,16.8,15,18.3,0,63,9,2.3,15.8,0.77
Jeremiah Koger,199425,WR,USF,12,46,0,327,0,-1.7,0,100.0,,0,0,0.0,0,1,0,93.6,51.1,0,15,0.0,0,40,6,97.5,39,82.6,6,15.4,0,23,33,5.5,3.8,0.59,17.5,1,100.0,,0,0,0.0,0,1,0,87.4,73.1,0,60,5.9,1,17,2,88.2,15,158.3,2,13.3,1,63,28,14.0,31.5,4.2
Landon Ellis,170902,WR,JAMES MAD,11,46,0,197,0,,0,,,0,0,,0,0,0,,39.7,0,0,0.0,0,30,0,96.7,29,0.0,0,0.0,0,0,0,,,0.0,11.1,2,78.6,50.0,1,2,8.3,1,8,0,70.7,81.1,0,41,2.7,2,73,11,95.9,70,141.1,14,20.0,1,170,40,3.6,15.5,2.43
Jamari Hawkins,162523,WR,MEMPHIS,12,46,0,218,0,-1.9,5,100.0,100.0,1,1,0.0,0,4,0,95.9,84.9,0,16,2.9,1,34,9,97.1,33,93.5,9,27.3,0,58,75,8.3,6.4,1.76,14.1,10,76.9,57.1,4,7,0.0,0,19,0,91.8,64.8,3,57,0.0,0,342,30,94.2,322,85.8,39,12.1,0,484,179,6.0,16.1,1.5
Kyle McNeal,175559,WR,FIU,11,46,0,166,0,-2.6,3,91.7,,0,0,0.0,0,5,0,97.1,80.5,0,11,0.0,0,37,11,100.0,37,89.9,12,32.4,0,67,96,8.7,6.1,1.81,6.5,3,68.2,50.0,1,2,11.8,2,9,0,54.9,56.6,0,18,0.0,0,118,15,97.5,115,80.3,22,19.1,0,113,89,5.9,7.5,0.98
Landon Sides,173213,WR,N TEXAS,11,46,0,251,0,0.5,1,75.0,,0,0,0.0,0,1,0,90.0,43.4,0,10,0.0,0,58,3,100.0,58,85.4,4,6.9,0,20,25,8.3,6.7,0.34,-1.0,1,100.0,100.0,1,1,0.0,0,0,0,81.3,57.0,0,6,0.0,0,11,2,90.9,10,81.3,2,20.0,0,7,9,4.5,3.5,0.7
Richie Anderson III,173519,TE,FRESNO ST,12,45,0,169,0,-6.3,0,50.0,,0,0,33.3,1,0,0,12.9,27.6,0,4,27.3,12,44,2,70.5,31,56.3,4,12.9,0,6,19,9.5,3.0,0.19,9.6,3,66.7,100.0,2,2,22.2,4,9,0,31.0,57.7,0,24,0.9,1,112,14,97.3,109,123.3,21,19.3,2,171,53,3.8,12.2,1.57
Isiah Canion,183213,WR,GA TECH,12,45,0,176,0,-1.0,1,100.0,,0,0,0.0,0,2,0,93.6,48.7,0,18,0.0,0,63,6,98.4,62,106.3,6,9.7,0,57,63,10.5,9.5,0.92,19.3,0,83.3,50.0,1,2,0.0,0,2,0,78.7,64.1,0,42,0.0,0,29,5,100.0,29,118.8,6,20.7,0,78,14,2.8,15.6,2.69
Izayah Cummings,124055,TE,APP STATE,8,45,0,108,0,-1.8,4,84.6,,0,0,8.3,1,6,0,69.2,94.0,0,18,3.7,1,27,11,96.3,26,96.5,13,50.0,0,93,112,10.2,8.5,3.58,3.1,1,81.8,100.0,1,1,10.0,1,5,0,66.4,76.3,0,22,1.7,1,58,9,96.6,56,131.4,11,19.6,1,91,51,5.7,10.1,1.63
CJ Brown,184382,WR,ARKANSAS,12,45,0,111,0,-3.0,1,100.0,,0,0,0.0,0,0,0,86.7,46.7,0,4,0.0,0,22,2,90.9,20,79.2,2,10.0,0,1,7,3.5,0.5,0.05,9.0,3,68.2,66.7,2,3,6.3,1,10,0,67.5,57.3,1,26,0.0,0,168,15,95.2,160,104.9,22,13.8,2,183,90,6.0,12.2,1.14
Boden Groen,71325,TE,KANSAS,12,45,0,198,0,-0.7,0,100.0,,0,0,0.0,0,1,0,93.6,61.2,0,22,10.3,4,39,6,89.7,35,100.7,6,17.1,0,49,53,8.8,8.2,1.4,9.2,0,60.0,0.0,0,1,0.0,0,3,1,91.9,66.1,0,24,5.6,6,107,6,92.5,99,112.9,10,10.1,1,66,13,2.2,11.0,0.67
Jalen Smith,188714,WR,MINNESOTA,12,45,0,225,0,-2.5,1,100.0,,0,0,0.0,0,2,0,91.4,66.9,0,35,0.0,0,21,4,95.2,20,116.7,4,20.0,0,48,58,14.5,12.0,2.4,11.2,1,60.0,50.0,1,2,0.0,0,3,0,70.0,60.8,1,60,0.0,0,56,6,91.1,51,84.6,10,19.6,1,93,49,8.2,15.5,1.82
Davion Dozier,172404,WR,APP STATE,9,45,0,108,0,,0,,,0,0,,0,0,0,,41.5,0,0,0.0,0,28,0,100.0,28,0.0,0,0.0,0,0,0,,,0.0,12.1,0,28.6,33.3,1,3,20.0,1,3,0,72.1,65.3,0,15,0.0,0,88,4,95.5,84,79.2,14,16.7,2,41,11,2.8,10.3,0.49
RJ Garcia II,144591,WR,BOWL GREEN,12,45,0,122,0,-3.5,1,100.0,,0,0,0.0,0,0,0,91.4,46.5,0,7,0.0,0,29,4,100.0,29,79.2,4,13.8,0,10,24,6.0,2.5,0.34,5.7,0,71.4,0.0,0,2,0.0,0,1,0,79.9,62.2,0,11,0.0,0,59,5,94.9,56,83.0,7,12.5,0,36,13,2.6,7.2,0.64
PJ Johnson III,147450,WR,NEW MEX ST,12,45,0,242,0,-3.7,6,91.7,,0,0,0.0,0,4,0,97.1,89.0,0,14,0.0,0,33,11,100.0,33,89.9,12,36.4,0,67,107,9.7,6.1,2.03,6.0,5,64.3,0.0,0,1,14.3,3,10,0,39.1,55.8,1,38,1.3,2,156,18,94.2,147,78.4,28,19.0,1,173,110,6.1,9.6,1.18
Micahi Danzy,190564,WR,FLORIDA ST,12,45,0,167,0,-1.8,2,75.0,,0,0,18.2,2,2,0,39.1,61.9,0,30,0.0,0,39,9,92.3,36,87.2,12,33.3,0,65,82,9.1,7.2,1.81,12.5,4,50.0,0.0,0,3,21.4,3,7,0,53.0,63.9,2,30,0.0,0,127,11,95.3,121,50.0,22,18.2,1,153,112,10.2,13.9,1.26
Isaiah Horton,162735,WR,ALABAMA,12,45,0,103,0,-1.8,0,50.0,,0,0,50.0,2,0,0,0.0,30.0,0,5,0.0,0,46,2,100.0,46,56.3,4,8.7,0,8,15,7.5,4.0,0.17,13.5,1,75.0,0.0,0,1,0.0,0,3,0,77.5,68.1,0,35,0.0,0,31,3,93.5,29,111.5,4,13.8,0,45,17,5.7,15.0,1.55
CJ Daniels,123874,WR,MIAMI FL,9,45,0,220,0,-2.7,1,100.0,,0,0,0.0,0,1,0,97.1,58.1,0,24,0.0,0,55,11,100.0,55,117.0,11,20.0,1,53,83,7.5,4.8,0.96,13.0,2,50.0,,0,0,0.0,0,1,0,72.6,70.7,3,10,0.0,0,32,4,93.8,30,19.3,8,26.7,0,29,25,6.3,7.3,0.97
Bryce Farrell,131758,WR,STANFORD,12,45,0,300,0,-4.0,0,100.0,,0,0,0.0,0,0,0,81.5,49.4,0,1,0.0,0,10,1,90.0,9,79.2,1,11.1,0,1,5,5.0,1.0,0.11,23.4,0,50.0,100.0,2,2,0.0,0,2,0,74.1,56.1,2,31,0.0,0,34,4,91.2,31,27.6,8,25.8,0,45,5,1.3,11.3,1.45
Ja'Carree Kelly,173611,WR,DELAWARE,11,44,0,151,0,-2.9,1,85.7,,0,0,14.3,1,1,0,46.4,57.0,0,16,0.0,0,13,6,92.3,12,88.7,7,58.3,0,37,55,9.2,6.2,3.08,5.4,4,70.0,66.7,2,3,6.7,2,9,1,75.3,64.1,4,67,0.5,1,203,28,91.6,186,55.4,40,21.5,1,252,163,5.8,9.0,1.35
Matt Lauter,145992,TE,BOISE ST,11,44,0,120,0,-2.3,1,85.7,,0,0,0.0,0,3,0,93.6,91.9,0,20,21.7,5,23,6,73.9,17,110.7,7,41.2,0,74,88,14.7,12.3,4.35,6.9,0,58.3,0.0,0,1,22.2,2,1,0,43.4,52.3,1,15,4.6,5,108,7,90.7,98,35.4,12,12.2,0,56,17,2.4,8.0,0.57
Sterling Berkhalter,54221,WR,WAKE,12,44,0,339,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,41.6,0,8,0.0,0,61,1,88.5,54,100.0,1,1.9,0,8,10,10.0,8.0,0.15,13.3,0,0.0,,0,0,100.0,1,0,0,54.9,58.8,1,0,0.0,0,50,0,90.0,45,0.0,3,6.7,0,0,0,,,0.0
Jamari Person,173472,WR,LIBERTY,12,44,0,206,0,,0,,,0,0,,0,0,0,,40.6,0,0,0.0,0,20,0,100.0,20,0.0,0,0.0,0,0,0,,,0.0,12.5,0,50.0,,0,0,0.0,0,0,0,75.4,66.3,0,9,0.0,0,13,1,100.0,13,62.5,2,15.4,0,9,4,4.0,9.0,0.69
Bryant Wesco Jr.,183206,WR,CLEMSON,7,44,0,140,0,-3.3,0,100.0,,0,0,0.0,0,0,0,91.4,56.3,0,7,0.0,0,24,4,100.0,24,79.2,4,16.7,0,10,23,5.8,2.5,0.42,13.4,0,50.0,0.0,0,1,33.3,2,2,0,36.7,68.9,0,13,0.0,0,22,4,100.0,22,56.3,8,36.4,0,20,12,3.0,5.0,0.91
Javen Jacobs,157190,HB,UTAH ST,12,44,0,329,0,-2.6,2,100.0,,0,0,0.0,0,6,0,99.9,96.1,0,18,0.0,0,38,17,97.4,37,92.6,17,45.9,0,106,150,8.8,6.2,2.86,1.9,1,60.0,0.0,0,1,14.3,1,2,0,91.4,68.1,0,11,0.0,0,95,6,91.6,87,65.4,10,11.5,0,32,41,6.8,5.3,0.37
Brett Norfleet,175909,TE,MISSOURI,11,44,0,229,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,42.2,0,1,22.7,5,22,1,77.3,17,79.2,1,5.9,0,1,3,3.0,1.0,0.06,7.0,1,50.0,33.3,1,3,16.7,1,3,0,44.7,46.3,1,13,2.1,2,97,5,93.8,91,56.7,10,11.0,1,46,18,3.6,9.2,0.51
E. Jai Mason,177868,WR,CHARLOTTE,11,44,0,136,0,-2.3,0,100.0,,0,0,0.0,0,0,0,90.0,43.6,0,4,0.0,0,37,3,97.3,36,79.2,3,8.3,0,7,14,4.7,2.3,0.19,9.4,0,33.3,0.0,0,1,25.0,1,2,0,69.7,60.6,3,7,0.0,0,56,3,94.6,53,42.4,9,17.0,2,11,8,2.7,3.7,0.21
Eli Raridon,156970,TE,NOTRE DAME,12,44,0,258,0,-0.4,1,42.9,0.0,0,1,25.0,1,2,0,22.1,50.8,0,12,12.8,5,39,3,82.1,32,51.5,7,21.9,0,23,22,7.3,7.7,0.72,8.3,2,69.6,100.0,2,2,11.1,2,11,0,71.2,66.7,0,30,2.7,4,148,16,90.5,134,101.5,23,17.2,0,229,70,4.4,14.3,1.71
E.J. Williams Jr.,122164,WR,INDIANA,11,44,0,190,0,,0,,,0,0,,0,0,0,,38.9,0,0,0.0,0,32,0,100.0,32,0.0,0,0.0,0,0,0,,,0.0,16.5,0,0.0,,0,0,100.0,1,0,0,78.1,62.8,1,0,0.0,0,35,0,94.3,33,0.0,2,6.1,0,0,0,,,0.0
DJ Black,158111,WR,UCF,12,44,0,323,0,-3.3,0,100.0,,0,0,0.0,0,0,0,90.0,44.6,0,7,0.0,0,47,3,95.7,45,79.2,3,6.7,0,1,11,3.7,0.3,0.02,22.0,0,33.3,0.0,0,1,33.3,1,1,0,43.5,47.5,0,33,0.0,0,32,2,93.8,30,95.8,6,20.0,1,38,2,1.0,19.0,1.27
Jack Velling,162439,TE,MICH STATE,12,44,0,223,0,-2.0,0,100.0,,0,0,0.0,0,1,0,90.0,52.7,0,3,31.6,12,38,3,68.4,26,79.2,3,11.5,0,4,10,3.3,1.3,0.15,13.2,2,78.6,75.0,3,4,0.0,0,7,0,78.5,62.0,0,21,4.9,8,164,11,91.5,150,131.3,14,9.3,1,137,26,2.4,12.5,0.91
Chris Hunter,166993,WR,ARIZONA,11,44,0,109,0,-2.0,0,100.0,,0,0,0.0,0,1,0,86.7,51.4,0,12,0.0,0,29,2,96.6,28,97.9,2,7.1,0,15,19,9.5,7.5,0.54,17.6,0,28.6,0.0,0,3,33.3,1,1,0,49.2,60.5,0,21,0.0,0,28,2,89.3,25,42.0,7,28.0,0,25,7,3.5,12.5,1.0
Gemari Sands,169923,HB,FAU,12,44,0,165,0,-5.0,6,100.0,,0,0,0.0,0,1,0,94.5,84.9,0,14,17.5,7,40,7,80.0,32,88.7,7,21.9,0,37,72,10.3,5.3,1.16,-3.0,0,100.0,,0,0,0.0,0,1,0,80.5,82.3,0,11,0.0,0,9,2,100.0,9,95.8,2,22.2,0,14,20,10.0,7.0,1.56
Trech Kekahuna,175527,WR,WISCONSIN,12,44,0,349,0,-1.9,2,81.3,0.0,0,1,7.1,1,3,0,74.9,83.1,0,14,0.0,0,31,13,100.0,31,84.6,16,51.6,0,69,93,7.2,5.3,2.23,7.3,3,51.6,14.3,1,7,5.9,1,6,0,77.1,61.6,3,45,0.0,0,148,16,95.9,142,26.2,31,21.8,0,154,135,8.4,9.6,1.08
Malik Benson,169698,WR,OREGON,12,44,0,264,0,-4.0,0,80.0,0.0,0,1,0.0,0,1,0,91.4,44.9,0,21,0.0,0,41,4,100.0,41,90.0,5,12.2,0,28,43,10.8,7.0,0.68,17.1,1,88.9,,0,0,0.0,0,7,0,85.4,78.7,0,44,0.0,0,47,8,91.5,43,155.8,9,20.9,1,162,46,5.8,20.3,3.77
Wayne Knight,156712,HB,JAMES MAD,12,44,0,197,0,-4.3,2,90.9,,0,0,0.0,0,2,0,97.1,93.1,0,23,3.6,1,28,10,92.9,26,91.7,11,42.3,0,66,113,11.3,6.6,2.54,-1.8,0,77.8,,0,0,0.0,0,3,0,90.4,87.0,0,13,3.7,1,27,7,92.6,25,81.5,9,36.0,0,32,53,7.6,4.6,1.28
Keenan Jackson,183362,WR,NC STATE,12,44,0,248,0,-2.3,0,66.7,0.0,0,1,0.0,0,0,0,86.7,42.8,0,8,6.1,2,33,2,90.9,30,75.7,3,10.0,0,13,19,9.5,6.5,0.43,10.2,0,61.9,36.4,4,11,7.1,2,12,0,72.4,50.9,2,33,0.0,0,301,26,95.0,286,73.9,42,14.7,2,244,64,2.5,9.4,0.85
Tay Lanier,78216,WR,COLO STATE,12,44,0,144,0,-1.6,1,100.0,,0,0,0.0,0,4,0,98.1,69.4,0,39,0.0,0,38,12,94.7,36,103.5,12,33.3,0,106,125,10.4,8.8,2.94,4.0,1,100.0,,0,0,0.0,0,0,0,80.8,60.3,0,9,0.0,0,14,1,85.7,12,104.2,1,8.3,0,9,5,5.0,9.0,0.75
Adam Randall,156252,HB,CLEMSON,12,43,0,140,0,-4.7,3,84.6,,0,0,15.4,2,2,0,43.5,67.3,0,13,6.5,3,46,11,91.3,42,85.9,13,31.0,0,60,111,10.1,5.5,1.43,10.0,0,50.0,0.0,0,1,0.0,0,0,0,36.4,43.2,1,7,0.0,0,26,1,92.3,24,18.8,2,8.3,0,7,11,11.0,7.0,0.29
Karsyn Pupunu,146069,WR,HAWAII,12,43,0,180,0,-1.7,0,100.0,,0,0,0.0,0,0,0,90.0,38.5,0,8,0.0,0,55,3,100.0,55,91.7,3,5.5,0,18,23,7.7,6.0,0.33,5.0,0,100.0,,0,0,0.0,0,0,0,81.7,51.0,0,7,0.0,0,33,1,97.0,32,95.8,1,3.1,0,7,2,2.0,7.0,0.22
Dakorien Moore,199882,WR,OREGON,8,43,0,264,0,-3.0,3,100.0,,0,0,0.0,0,1,0,92.6,54.2,0,11,0.0,0,33,5,100.0,33,86.7,5,15.2,0,24,39,7.8,4.8,0.73,14.2,1,55.6,0.0,0,1,0.0,0,2,0,68.3,72.6,0,34,0.0,0,37,5,97.3,36,114.6,9,25.0,1,63,28,5.6,12.6,1.75
Peyton Higgins,147247,WR,TROY,12,43,0,318,0,-2.5,2,100.0,100.0,1,1,0.0,0,1,0,91.4,62.2,0,9,0.0,0,17,4,100.0,17,79.2,4,23.5,0,7,17,4.3,1.8,0.41,9.7,3,71.1,66.7,2,3,0.0,0,17,0,92.0,72.2,1,21,0.0,0,183,27,97.3,178,83.4,38,21.3,1,222,56,2.1,8.2,1.25
Bralon Brown,146819,WR,SO MISS,12,43,0,296,0,-0.7,0,100.0,,0,0,0.0,0,0,0,90.0,39.3,0,4,0.0,0,53,3,96.2,51,81.9,3,5.9,0,11,13,4.3,3.7,0.22,20.0,0,100.0,,0,0,0.0,0,1,0,70.9,60.1,0,20,0.0,0,23,1,87.0,20,118.8,1,5.0,0,20,0,0.0,20.0,1.0
Tristian Gardner,198895,WR,MO STATE,12,43,0,230,0,0.3,1,100.0,,0,0,0.0,0,1,0,91.4,59.5,0,12,0.0,0,23,4,95.7,22,127.1,4,18.2,1,20,19,4.8,5.0,0.91,6.0,0,100.0,,0,0,0.0,0,1,0,86.8,78.9,0,9,0.0,0,5,1,100.0,5,104.2,1,20.0,0,9,3,3.0,9.0,1.8
Titus Mokiao-Atimalala,144464,WR,UCLA,12,43,0,324,0,-1.5,0,100.0,,0,0,0.0,0,1,0,86.7,54.2,0,6,0.0,0,26,2,100.0,26,87.5,2,7.7,0,10,13,6.5,5.0,0.38,12.9,1,72.2,50.0,2,4,7.1,1,11,0,71.5,64.6,0,34,0.0,0,135,13,96.3,130,141.2,18,13.8,2,181,53,4.1,13.9,1.39
Porter Rooks,122883,WR,E MICHIGAN,12,42,0,160,0,,0,,,0,0,,0,0,0,,40.2,0,0,0.0,0,28,0,89.3,25,0.0,0,0.0,0,0,0,,,0.0,9.3,2,78.6,100.0,2,2,0.0,0,5,0,83.0,54.1,0,25,0.0,0,85,11,95.3,81,95.8,14,17.3,0,98,34,3.1,8.9,1.21
Shamar Rigby,190922,WR,OKLA STATE,12,42,0,262,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,38.4,0,3,2.2,1,46,1,95.7,44,79.2,1,2.3,0,3,5,5.0,3.0,0.07,7.7,0,66.7,,0,0,0.0,0,1,0,91.0,61.9,0,25,0.0,0,23,2,95.7,22,100.7,3,13.6,0,31,13,6.5,15.5,1.41
Cameron Wright,144289,WR,COAST CAR,12,42,0,141,0,-1.3,0,87.5,0.0,0,1,0.0,0,2,0,95.2,50.6,0,9,0.0,0,49,7,98.0,48,85.4,8,16.7,0,36,44,6.3,5.1,0.75,10.3,0,66.7,0.0,0,1,0.0,0,1,0,67.0,63.2,0,3,0.0,0,13,2,92.3,12,70.1,3,25.0,0,6,0,0.0,3.0,0.5
