player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Maguire Anderson,147504,WR,FIU,10,34,0,166,0,-2.1,3,88.9,,0,0,11.1,1,4,0,57.7,74.4,0,22,0.0,0,27,8,96.3,26,100.0,9,34.6,0,72,88,11.0,9.0,2.77,5.5,3,68.2,,0,0,6.3,1,10,0,63.3,56.7,2,22,0.0,0,139,15,92.1,128,61.2,22,17.2,1,132,113,7.5,8.8,1.03
Bralon Brown,146819,WR,SO MISS,10,34,0,296,0,-0.7,0,100.0,,0,0,0.0,0,0,0,90.0,40.5,0,4,0.0,0,47,3,95.7,45,81.9,3,6.7,0,11,13,4.3,3.7,0.24,20.0,0,100.0,,0,0,0.0,0,1,0,66.4,63.0,0,20,0.0,0,22,1,86.4,19,118.8,1,5.3,0,20,0,0.0,20.0,1.05
Solomon Beebe,190756,HB,UAB,10,34,0,321,0,-2.8,6,85.0,100.0,1,1,15.0,3,5,0,38.2,91.2,0,43,2.8,1,36,17,91.7,33,92.3,20,60.6,0,123,173,10.2,7.2,3.73,0.9,2,92.3,66.7,2,3,0.0,0,2,0,71.7,80.1,0,43,0.0,0,37,12,91.9,34,88.5,13,38.2,0,68,97,8.1,5.7,2.0
Devonte Ross,146735,WR,PENN STATE,10,34,0,266,0,-3.4,1,80.0,,0,0,11.1,1,3,0,57.7,69.5,0,12,0.0,0,25,8,100.0,25,118.8,10,40.0,2,22,55,6.9,2.8,0.88,12.5,3,84.6,,0,0,0.0,0,7,0,76.2,69.4,0,35,0.0,0,69,11,97.1,67,126.3,13,19.4,1,106,31,2.8,9.6,1.58
Marlion Jackson,162957,WR,LA TECH,10,34,0,208,0,-3.0,0,66.7,,0,0,33.3,1,0,0,12.9,35.7,0,6,0.0,0,27,2,100.0,27,70.1,3,11.1,0,4,11,5.5,2.0,0.15,6.9,3,55.6,100.0,1,1,16.7,2,5,0,27.0,53.6,2,42,0.0,0,136,10,93.4,127,58.6,18,14.2,1,135,70,7.0,13.5,1.06
Jaylen Sargent,150700,WR,WYOMING,10,34,0,351,0,-2.0,0,50.0,,0,0,0.0,0,0,0,81.5,41.8,0,6,0.0,0,30,1,93.3,28,56.3,2,7.1,0,6,10,10.0,6.0,0.21,7.4,0,60.0,0.0,0,1,25.0,1,1,0,44.0,52.3,0,12,0.0,0,31,3,83.9,26,72.1,5,19.2,0,24,15,5.0,8.0,0.92
Decker DeGraaf,183635,TE,WASHINGTON,10,33,0,340,0,-3.0,1,85.7,0.0,0,1,0.0,0,2,0,93.6,58.4,0,11,23.2,13,56,6,76.8,43,84.5,7,16.3,0,30,45,7.5,5.0,0.7,3.9,1,85.7,100.0,1,1,14.3,1,4,0,63.8,57.5,0,28,9.2,7,76,6,88.2,67,111.3,7,10.4,0,75,51,8.5,12.5,1.12
Malik Benson,169698,WR,OREGON,10,33,0,264,0,-4.3,0,75.0,0.0,0,1,0.0,0,1,0,90.0,49.0,0,21,0.0,0,27,3,100.0,27,90.6,4,14.8,0,25,37,12.3,8.3,0.93,19.4,0,85.7,,0,0,0.0,0,5,0,91.4,77.8,0,44,0.0,0,35,6,94.3,33,158.3,7,21.2,1,128,30,5.0,21.3,3.88
Greg Desrosiers Jr.,158759,HB,MEMPHIS,9,33,0,218,0,-3.3,0,100.0,,0,0,0.0,0,2,0,91.4,92.5,0,15,16.7,4,24,4,79.2,19,134.4,4,21.1,1,27,40,10.0,6.8,1.42,,0,,,0,0,,0,0,0,91.6,82.3,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0
Kylen Evans,184353,WR,TEXAS ST,9,33,0,314,0,0.0,0,100.0,,0,0,0.0,0,1,0,86.7,41.2,0,7,0.0,0,36,2,94.4,34,95.8,2,5.9,0,14,14,7.0,7.0,0.41,8.3,1,57.1,0.0,0,1,0.0,0,5,0,35.3,50.0,1,13,0.0,0,108,8,93.5,101,41.1,14,13.9,0,71,41,5.1,8.9,0.7
Landan Brown,175609,HB,SM HOUSTON,10,33,0,281,0,-4.4,2,100.0,100.0,1,1,0.0,0,7,0,98.1,94.5,0,15,0.0,0,27,13,100.0,27,91.0,13,48.1,0,76,133,10.2,5.8,2.81,0.3,1,100.0,,0,0,0.0,0,2,0,93.3,82.1,0,14,0.0,0,20,4,100.0,20,95.8,4,20.0,0,28,27,6.8,7.0,1.4
Aveion Chenault,205552,WR,W MICHIGAN,10,33,0,347,0,-1.0,0,100.0,,0,0,0.0,0,2,0,86.7,60.0,0,14,0.0,0,29,2,100.0,29,118.8,2,6.9,0,25,27,13.5,12.5,0.86,32.0,0,100.0,100.0,1,1,0.0,0,1,0,86.7,61.7,0,45,0.0,0,25,1,96.0,24,118.8,1,4.2,0,45,13,13.0,45.0,1.88
Malik Phillips,170505,WR,SM HOUSTON,10,33,0,281,0,-3.3,1,100.0,,0,0,0.0,0,0,0,91.4,43.7,0,6,0.0,0,30,4,100.0,30,79.2,4,13.3,0,7,20,5.0,1.8,0.23,7.2,2,48.5,33.3,2,6,11.1,2,6,0,65.1,52.0,2,26,0.9,2,227,16,93.8,213,46.3,33,15.5,1,150,64,4.0,9.4,0.7
Jeff Weimer,158146,WR,W VIRGINIA,10,33,0,343,0,-2.0,0,0.0,0.0,0,1,,0,0,0,,42.7,0,0,0.0,0,20,0,100.0,20,39.6,1,5.0,0,0,0,,,0.0,10.0,0,50.0,0.0,0,1,0.0,0,1,0,52.2,61.2,0,12,0.0,0,19,1,94.7,18,68.8,2,11.1,0,12,1,1.0,12.0,0.67
Hollywood Smothers,173719,HB,NC STATE,9,33,0,248,0,-5.0,3,87.5,,0,0,0.0,0,1,0,94.5,77.1,0,24,4.2,1,24,7,91.7,22,79.2,8,36.4,0,24,60,8.6,3.4,1.09,-4.4,0,80.0,,0,0,0.0,0,1,0,92.2,73.2,0,24,0.0,0,14,4,92.9,13,87.5,5,38.5,0,25,43,10.8,6.3,1.92
Parker Livingstone,184512,WR,TEXAS,10,33,0,311,0,-1.0,3,100.0,,0,0,0.0,0,2,0,91.4,62.0,0,11,0.0,0,42,4,97.6,41,90.6,4,9.8,0,23,27,6.8,5.8,0.56,11.6,1,85.7,0.0,0,1,0.0,0,4,0,77.2,65.9,0,83,0.0,0,51,6,98.0,50,158.3,7,14.0,2,141,78,13.0,23.5,2.82
Gary Givens,189126,WR,N ILLINOIS,10,33,0,254,0,,0,,,0,0,,0,0,0,,39.5,0,0,0.0,0,30,0,93.3,28,0.0,0,0.0,0,0,0,,,0.0,28.0,0,0.0,0.0,0,1,,0,0,0,55.5,48.2,1,0,0.0,0,25,0,92.0,23,0.0,2,8.7,0,0,0,,,0.0
Waden Charles,199385,WR,UCF,10,33,0,323,0,-1.3,0,100.0,,0,0,0.0,0,0,0,91.4,42.6,0,6,0.0,0,42,3,95.2,40,79.2,3,7.5,0,9,13,4.3,3.0,0.23,10.0,1,55.6,0.0,0,1,16.7,1,2,0,77.2,52.6,0,30,0.0,0,47,5,95.7,45,73.4,9,20.0,0,54,26,5.2,10.8,1.2
RJ Maryland,127250,TE,SMU,10,32,0,287,0,-3.0,1,85.7,,0,0,0.0,0,2,0,93.6,72.5,0,19,8.1,3,37,6,91.9,34,92.3,7,20.6,0,43,60,10.0,7.2,1.26,8.9,1,68.2,0.0,0,4,11.8,2,9,0,53.4,59.1,0,24,0.8,1,124,15,96.0,119,108.0,22,18.5,1,179,86,5.7,11.9,1.5
J'Koby Williams,191359,HB,TEXAS TECH,11,32,0,315,0,-5.6,4,100.0,,0,0,0.0,0,3,0,98.6,96.7,0,37,9.3,4,43,14,90.7,39,127.4,14,35.9,1,124,203,14.5,8.9,3.18,-4.9,5,100.0,,0,0,0.0,0,4,0,83.0,92.7,0,37,0.0,0,20,9,95.0,19,158.3,9,47.4,2,119,163,18.1,13.2,6.26
Jaylan Sanchez,160451,WR,JAMES MAD,10,32,0,197,0,-3.1,2,100.0,,0,0,0.0,0,1,1,95.9,63.9,0,8,0.0,0,24,9,100.0,24,86.1,9,37.5,0,42,70,7.8,4.7,1.75,11.5,3,61.9,50.0,1,2,13.3,2,8,0,44.4,61.2,0,42,0.0,0,146,13,93.8,137,91.2,21,15.3,0,189,91,7.0,14.5,1.38
Rodney Harris II,133616,WR,OHIO,10,32,0,259,0,-1.3,0,100.0,,0,0,0.0,0,0,0,90.0,52.3,0,8,0.0,0,15,3,100.0,15,79.2,3,20.0,0,9,13,4.3,3.0,0.6,13.0,2,100.0,,0,0,0.0,0,2,0,80.2,64.1,0,34,0.0,0,23,2,82.6,19,118.8,2,10.5,0,48,22,11.0,24.0,2.53
Drew Wagner,190897,WR,NWESTERN,9,32,0,256,0,-2.2,6,100.0,,0,0,0.0,0,2,0,98.6,88.7,0,18,0.0,0,20,14,100.0,20,111.0,14,70.0,1,69,100,7.1,4.9,3.45,12.2,1,50.0,50.0,1,2,9.1,1,3,0,74.2,61.7,0,18,0.0,0,100,10,93.0,93,77.9,20,21.5,1,84,45,4.5,8.4,0.9
Lotzeir Brooks,198090,WR,ALABAMA,9,32,0,103,0,-3.2,3,100.0,,0,0,0.0,0,3,0,93.6,87.5,0,21,0.0,0,30,6,100.0,30,105.6,6,20.0,0,56,75,12.5,9.3,1.87,13.8,5,69.0,66.7,4,6,4.8,1,14,0,84.2,75.3,0,53,0.0,0,153,20,94.1,144,101.7,29,20.1,0,293,113,5.7,14.7,2.03
Adrian Norton,176301,WR,MARSHALL,10,32,0,214,0,-1.0,1,100.0,,0,0,0.0,0,1,0,91.4,49.8,0,8,0.0,0,52,3,98.1,51,91.7,3,5.9,0,18,21,7.0,6.0,0.35,6.5,0,100.0,,0,0,0.0,0,2,0,83.8,61.6,0,12,0.0,0,11,2,100.0,11,112.5,2,18.2,0,22,9,4.5,11.0,2.0
JJ Buchanan,204415,WR,UTAH,10,32,0,328,0,-3.0,0,100.0,,0,0,0.0,0,0,0,86.7,46.8,0,3,0.0,0,17,2,100.0,17,79.2,2,11.8,0,2,8,4.0,1.0,0.12,12.1,3,68.8,60.0,3,5,8.3,1,8,0,71.4,65.5,0,22,0.0,0,117,11,94.0,110,135.4,16,14.5,3,140,37,3.4,12.7,1.27
Titus Mokiao-Atimalala,144464,WR,UCLA,10,32,0,324,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,48.5,0,4,0.0,0,15,1,100.0,15,83.3,1,6.7,0,4,6,6.0,4.0,0.27,10.9,1,86.7,66.7,2,3,0.0,0,11,0,89.5,68.1,0,34,0.0,0,107,13,96.3,103,156.5,15,14.6,2,181,53,4.1,13.9,1.76
Donovan Olugbode,198878,WR,MISSOURI,10,32,0,229,0,-3.5,0,100.0,,0,0,0.0,0,1,0,91.4,72.8,0,9,0.0,0,16,4,100.0,16,101.0,4,25.0,0,33,47,11.8,8.3,2.06,14.6,0,71.4,80.0,4,5,0.0,0,5,0,91.1,88.6,1,27,0.0,0,24,5,100.0,24,66.1,7,29.2,0,74,6,1.2,14.8,3.08
Langston Lewis,158597,WR,C MICHIGAN,10,32,0,134,0,-3.3,1,100.0,,0,0,0.0,0,1,0,90.0,60.5,0,12,0.0,0,17,3,100.0,17,81.9,3,17.6,0,11,21,7.0,3.7,0.65,4.2,7,88.2,,0,0,0.0,0,6,0,90.3,67.0,1,25,0.0,0,66,15,92.4,61,73.8,17,27.9,0,129,91,6.1,8.6,2.11
Marvis Parrish,199564,HB,W KENTUCKY,10,32,0,346,0,-1.5,4,100.0,,0,0,0.0,0,3,1,98.6,59.6,0,19,5.9,2,34,13,91.2,31,92.3,13,41.9,0,80,99,7.6,6.2,2.58,5.0,2,100.0,,0,0,0.0,0,0,1,82.7,51.8,0,4,0.0,0,19,4,89.5,17,79.2,4,23.5,0,8,-12,-3.0,2.0,0.47
Jeremiyah Love,171090,HB,NOTRE DAME,10,32,0,258,0,-4.9,3,100.0,,0,0,0.0,0,3,0,95.9,94.5,0,34,25.0,8,32,8,68.8,22,150.5,8,36.4,1,85,124,15.5,10.6,3.86,5.9,1,87.5,0.0,0,1,0.0,0,2,0,81.3,79.2,0,25,0.0,0,15,7,93.3,14,92.7,8,57.1,0,50,22,3.1,7.1,3.57
Luke Lindenmeyer,156460,TE,NEBRASKA,10,32,0,238,0,-0.3,0,100.0,,0,0,0.0,0,1,0,91.4,41.6,0,8,13.5,7,52,4,84.6,44,79.2,4,9.1,0,11,12,3.0,2.8,0.25,9.0,1,100.0,,0,0,0.0,0,2,0,85.5,72.5,0,22,6.1,4,66,3,89.4,59,118.8,3,5.1,0,45,18,6.0,15.0,0.76
Brandon Inniss,170255,WR,OHIO STATE,10,31,0,260,0,-3.1,7,100.0,,0,0,0.0,0,3,0,97.1,80.7,0,12,0.0,0,31,11,100.0,31,91.3,11,35.5,0,65,99,9.0,5.9,2.1,4.0,9,86.2,100.0,2,2,0.0,0,11,0,92.5,68.4,1,29,0.0,0,168,25,95.2,160,91.2,29,18.1,1,191,135,5.4,7.6,1.19
Demond Claiborne,157523,HB,WAKE,10,31,0,339,0,-4.2,4,88.2,100.0,1,1,11.8,2,2,0,34.7,63.6,0,16,4.3,2,46,15,91.3,42,82.6,17,40.5,0,65,133,8.9,4.3,1.55,-6.0,0,100.0,,0,0,0.0,0,1,0,26.0,44.6,0,15,0.0,0,10,3,80.0,8,90.3,3,37.5,0,17,35,11.7,5.7,2.13
Ben Ford,145989,WR,BOISE ST,7,31,0,120,0,,0,,,0,0,,0,0,0,,44.7,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,11.0,0,62.5,66.7,2,3,16.7,1,4,0,34.2,67.7,0,25,0.0,0,47,5,93.6,44,129.2,8,18.2,1,68,17,3.4,13.6,1.55
Marcello Bussey,169936,WR,MEMPHIS,11,31,0,218,0,-0.5,0,50.0,,0,0,0.0,0,0,0,81.5,42.9,0,-1,4.2,1,24,1,95.8,23,56.3,2,8.7,0,-1,-1,-1.0,-1.0,-0.04,14.4,0,100.0,100.0,1,1,0.0,0,2,0,74.0,61.1,0,40,0.0,0,33,5,100.0,33,118.8,5,15.2,0,90,18,3.6,18.0,2.73
Cameron Wright,144289,WR,COAST CAR,10,31,0,141,0,-1.3,0,83.3,0.0,0,1,0.0,0,1,0,93.6,47.8,0,9,0.0,0,34,5,97.1,33,84.7,6,18.2,0,26,32,6.4,5.2,0.79,25.0,0,0.0,0.0,0,1,,0,0,0,55.5,57.2,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0
Tyler Fortenberry,184525,TE,ARK STATE,10,31,0,113,0,,0,,,0,0,,0,0,0,,29.1,0,0,15.9,7,44,0,84.1,37,0.0,0,0.0,0,0,0,,,0.0,14.9,0,71.4,100.0,1,1,0.0,0,3,0,72.4,53.7,1,20,2.5,2,79,5,94.9,75,51.2,7,9.3,0,49,6,1.2,9.8,0.65
Jack Velling,162439,TE,MICH STATE,10,31,0,223,0,-1.0,0,100.0,,0,0,0.0,0,1,0,86.7,55.7,0,3,31.0,9,29,2,69.0,20,79.2,2,10.0,0,3,5,2.5,1.5,0.15,13.8,2,66.7,66.7,2,3,0.0,0,4,0,66.7,55.5,0,19,4.5,6,132,6,90.9,120,92.8,9,7.5,0,76,20,3.3,12.7,0.63
Desirrio Riles,175202,TE,E CAROLINA,10,31,0,156,0,-1.0,0,100.0,,0,0,0.0,0,0,0,90.0,36.3,0,5,11.6,5,43,3,81.4,35,79.2,3,8.6,0,2,5,1.7,0.7,0.06,11.3,4,60.0,66.7,2,3,18.2,2,9,0,46.8,64.1,1,19,0.0,0,104,9,96.2,100,58.5,15,15.0,0,123,31,3.4,13.7,1.23
Ezekiel Avit,170183,WR,FRESNO ST,9,31,0,169,0,-3.5,0,75.0,,0,0,25.0,1,0,0,22.1,44.9,0,9,0.0,0,27,3,100.0,27,77.1,4,14.8,0,6,18,6.0,2.0,0.22,3.7,0,71.4,,0,0,0.0,0,2,0,52.5,55.1,0,17,0.0,0,39,5,89.7,35,89.0,7,20.0,0,46,37,7.4,9.2,1.31
Randy Pittman Jr.,176195,TE,FLORIDA ST,7,31,0,167,0,-2.8,0,60.0,,0,0,25.0,1,0,0,0.9,27.2,0,5,19.1,9,47,3,74.5,35,64.6,5,14.3,0,9,19,6.3,3.0,0.26,11.5,0,58.8,100.0,1,1,0.0,0,5,0,68.0,59.2,1,30,4.7,6,128,10,90.6,116,88.1,17,14.7,2,91,17,1.7,9.1,0.78
Sincere Brown,123276,WR,COLORADO,10,31,0,143,0,-0.8,0,100.0,100.0,1,1,0.0,0,2,0,93.6,57.2,0,13,0.0,0,42,6,97.6,41,92.4,6,14.6,0,37,42,7.0,6.2,0.9,19.3,1,25.0,33.3,1,3,0.0,0,1,0,78.9,54.4,0,13,0.0,0,17,1,100.0,17,40.6,4,23.5,0,13,7,7.0,13.0,0.76
Juice Vereen,170383,TE,UCONN,9,31,0,146,0,-3.5,0,100.0,,0,0,0.0,0,1,0,86.7,60.0,0,16,28.6,6,21,2,71.4,15,108.3,2,13.3,0,20,27,13.5,10.0,1.33,16.3,0,75.0,33.3,1,3,0.0,0,7,0,90.4,65.7,0,34,0.0,0,77,9,93.5,72,156.3,12,16.7,3,164,41,4.6,18.2,2.28
Anthony Hankerson,157691,HB,OREGON ST,11,31,0,265,0,-3.3,3,46.2,0.0,0,1,25.0,2,1,0,17.6,30.0,0,13,17.4,8,46,6,78.3,36,53.0,13,36.1,0,31,53,8.8,5.2,0.86,-5.5,1,50.0,,0,0,50.0,1,0,0,43.0,41.0,0,4,0.0,0,11,1,90.9,10,56.3,2,20.0,0,4,9,9.0,4.0,0.4
Reese Smith,123432,WR,LIBERTY,10,31,0,206,0,-2.0,0,100.0,,0,0,0.0,0,0,0,86.7,47.9,0,0,0.0,0,14,2,100.0,14,79.2,2,14.3,0,0,4,2.0,0.0,0.0,8.7,1,66.7,80.0,4,5,4.8,1,9,2,76.7,56.2,4,23,0.0,0,183,20,94.5,173,56.0,30,17.3,1,193,75,3.8,9.7,1.12
Jack Endries,158317,TE,TEXAS,10,31,0,311,0,-1.8,0,100.0,,0,0,0.0,0,1,0,93.6,44.7,0,14,13.3,8,60,6,85.0,51,79.2,6,11.8,0,8,19,3.2,1.3,0.16,13.7,0,71.4,66.7,2,3,0.0,0,2,0,71.4,56.7,0,30,1.4,1,69,5,94.2,65,88.4,7,10.8,0,45,8,1.6,9.0,0.69
Luke Reynolds,183611,TE,PENN STATE,10,31,0,266,0,-1.3,0,100.0,,0,0,0.0,0,0,0,90.0,39.1,0,7,10.5,4,38,3,86.8,33,88.9,3,9.1,0,16,20,6.7,5.3,0.48,9.3,1,62.5,50.0,1,2,23.1,3,5,1,48.8,52.3,0,22,2.0,2,100,10,95.0,95,85.4,16,16.8,0,120,38,3.8,12.0,1.26
John Neider,171057,WR,UCONN,11,31,0,146,0,-2.5,1,100.0,,0,0,0.0,0,1,0,91.4,57.5,0,8,0.0,0,33,4,97.0,32,85.4,4,12.5,0,18,28,7.0,4.5,0.56,11.0,0,62.5,50.0,1,2,16.7,1,3,0,69.7,65.0,0,29,0.0,0,45,5,93.3,42,90.6,8,19.0,0,70,17,3.4,14.0,1.67
Robby Washington,170096,WR,COAST CAR,10,31,0,141,0,-3.8,8,87.5,,0,0,6.7,1,7,0,77.3,85.6,0,22,0.0,0,33,14,97.0,32,113.0,16,50.0,1,98,153,10.9,7.0,3.06,5.0,8,70.4,,0,0,13.6,3,10,0,45.5,66.4,2,39,0.0,0,110,19,90.9,100,85.0,27,27.0,2,197,164,8.6,10.4,1.97
Cam Cook,173133,HB,JVILLE ST,10,31,0,196,0,-3.7,5,94.1,,0,0,0.0,0,6,0,99.9,93.6,0,54,6.3,4,63,16,90.5,57,99.8,17,29.8,0,135,197,12.3,8.4,2.37,-2.9,3,100.0,,0,0,0.0,0,3,0,55.3,56.8,0,20,0.0,0,37,10,94.6,35,90.4,10,28.6,0,57,86,8.6,5.7,1.63
Jonah Coleman,158717,HB,WASHINGTON,9,31,0,340,0,-4.5,5,100.0,,0,0,0.0,0,7,0,98.1,96.1,0,34,10.3,4,39,13,87.2,34,144.4,13,38.2,1,167,225,17.3,12.8,4.91,2.0,0,50.0,,0,0,0.0,0,0,0,91.0,76.6,0,8,0.0,0,6,1,100.0,6,60.4,2,33.3,0,8,5,5.0,8.0,1.33
Deondre Johnson,175506,WR,JVILLE ST,10,31,0,196,0,,0,,,0,0,,0,0,0,81.5,40.4,0,0,0.0,0,59,0,96.6,57,0.0,0,0.0,0,0,0,,,0.0,31.7,0,66.7,100.0,1,1,0.0,0,2,0,22.3,56.0,1,62,0.0,0,10,2,100.0,10,109.7,3,30.0,1,88,8,4.0,44.0,8.8
Willie Rodriguez,190448,TE,KENTUCKY,10,31,0,202,0,-3.0,0,100.0,,0,0,0.0,0,1,0,86.7,49.1,0,11,15.8,6,38,2,78.9,30,93.8,2,6.7,0,13,19,9.5,6.5,0.43,12.2,0,46.2,0.0,0,3,0.0,0,5,0,88.6,56.9,1,25,2.6,3,117,6,89.7,105,41.8,13,12.4,0,104,47,7.8,17.3,0.99
Hayden Eligon II,183694,WR,NWESTERN,9,31,0,256,0,,0,,,0,0,,0,0,0,,39.8,0,0,0.0,0,30,0,100.0,30,0.0,0,0.0,0,0,0,,,0.0,22.0,1,100.0,,0,0,0.0,0,1,0,90.1,71.0,0,37,4.5,1,22,1,95.5,21,158.3,1,4.8,1,37,15,15.0,37.0,1.76
Donavon Greene,97813,WR,VA TECH,9,31,0,337,0,-2.5,0,100.0,,0,0,0.0,0,1,0,86.7,56.5,0,10,0.0,0,19,2,100.0,19,114.6,2,10.5,0,23,28,14.0,11.5,1.21,5.0,0,66.7,,0,0,0.0,0,1,0,27.9,56.2,0,10,0.0,0,11,2,90.9,10,92.4,3,30.0,0,25,20,10.0,12.5,2.5
Nick DeGennaro,129503,WR,JAMES MAD,10,31,0,197,0,-2.0,1,100.0,,0,0,0.0,0,0,0,86.7,50.4,0,9,0.0,0,31,2,96.8,30,93.8,2,6.7,0,13,17,8.5,6.5,0.43,17.1,0,40.0,50.0,1,2,20.0,1,4,0,64.3,60.9,0,19,0.0,0,54,4,92.6,50,92.5,10,20.0,1,57,10,2.5,14.3,1.14
Shamar Rigby,190922,WR,OKLA STATE,10,31,0,262,0,-2.0,0,100.0,,0,0,0.0,0,0,0,81.5,40.2,0,3,2.7,1,37,1,94.6,35,79.2,1,2.9,0,3,5,5.0,3.0,0.09,12.0,0,100.0,,0,0,0.0,0,1,0,89.5,60.3,0,25,0.0,0,17,1,94.1,16,118.8,1,6.3,0,25,13,13.0,25.0,1.56
Perry Thompson,191279,WR,AUBURN,10,31,0,115,0,,0,,,0,0,,0,0,0,,42.8,0,0,0.0,0,21,0,95.2,20,0.0,0,0.0,0,0,0,,,0.0,26.2,0,40.0,0.0,0,1,0.0,0,2,0,79.5,51.2,1,34,0.0,0,30,2,83.3,25,30.8,5,20.0,0,42,17,8.5,21.0,1.68
Jacob Gill,145036,WR,IOWA,10,31,0,192,0,,0,,,0,0,,0,0,0,,38.1,0,0,0.0,0,30,0,100.0,30,0.0,0,0.0,0,0,0,,,0.0,8.3,1,52.2,83.3,5,6,25.0,4,7,0,42.0,55.3,1,22,0.0,0,144,12,93.8,135,47.6,23,17.0,0,111,25,2.1,9.3,0.82
Ethan Conner,172347,TE,TROY,10,31,0,318,0,-3.0,0,50.0,,0,0,50.0,2,1,0,0.0,28.5,0,7,3.0,1,33,2,97.0,32,57.3,4,12.5,0,13,18,9.0,6.5,0.41,3.6,0,42.9,0.0,0,1,25.0,1,2,0,58.6,47.0,0,13,1.2,1,86,3,94.2,81,50.9,7,8.6,0,22,17,5.7,7.3,0.27
Jake McConnachie,123016,WR,UMASS,9,30,0,216,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,48.0,0,5,0.0,0,13,1,100.0,13,87.5,1,7.7,0,5,6,6.0,5.0,0.38,5.0,0,100.0,,0,0,0.0,0,0,0,50.5,58.6,0,5,0.0,0,11,1,90.9,10,87.5,1,10.0,0,5,0,0.0,5.0,0.5
Kendrick Raphael,170378,HB,CAL,10,30,0,130,0,-3.2,3,88.9,,0,0,11.1,1,0,0,57.7,62.6,0,8,4.5,2,44,8,95.5,42,79.2,9,21.4,0,7,35,4.4,0.9,0.17,-3.3,2,100.0,,0,0,0.0,0,0,0,56.8,57.1,0,8,0.0,0,19,3,94.7,18,83.3,3,16.7,0,12,22,7.3,4.0,0.67
Trevon Tate,186678,WR,UTEP,9,30,0,330,0,-2.0,0,100.0,,0,0,0.0,0,0,0,86.7,55.2,0,2,0.0,0,23,2,100.0,23,79.2,2,8.7,0,2,6,3.0,1.0,0.09,7.4,2,67.9,25.0,1,4,0.0,0,6,1,90.8,55.6,1,73,0.6,1,165,19,92.7,153,85.9,28,18.3,1,203,115,6.1,10.7,1.33
Al-Jay Henderson,145676,HB,BUFFALO,10,30,0,126,0,-4.4,2,100.0,,0,0,0.0,0,3,0,95.2,92.3,0,22,17.4,4,23,8,82.6,19,95.3,8,42.1,0,55,90,11.3,6.9,2.89,,0,,,0,0,,0,0,0,62.3,57.9,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Trech Kekahuna,175527,WR,WISCONSIN,10,30,0,349,0,-1.6,1,77.8,0.0,0,1,0.0,0,2,0,94.5,81.5,0,13,0.0,0,22,7,100.0,22,87.0,9,40.9,0,44,55,7.9,6.3,2.0,8.0,2,52.2,20.0,1,5,0.0,0,6,0,87.4,60.0,3,45,0.0,0,121,12,95.0,115,32.6,23,20.0,0,147,118,9.8,12.3,1.28
Noah Meyers,173445,TE,W KENTUCKY,8,30,0,346,0,-2.5,0,100.0,,0,0,0.0,0,0,0,86.7,34.4,0,2,10.2,5,49,2,87.8,43,79.2,2,4.7,0,-1,4,2.0,-0.5,-0.02,6.5,2,85.7,100.0,1,1,7.7,1,8,0,71.3,64.4,0,17,3.3,4,121,12,94.2,114,99.4,14,12.3,0,110,25,2.1,9.2,0.96
Robert Williams,147155,WR,LA LAFAYET,9,30,0,207,0,-2.3,0,100.0,,0,0,0.0,0,0,0,91.4,69.0,0,9,0.0,0,11,4,100.0,11,79.2,4,36.4,0,12,21,5.3,3.0,1.09,11.2,2,54.5,,0,0,25.0,2,4,0,30.1,62.9,0,44,0.0,0,51,6,88.2,45,93.4,11,24.4,0,121,66,11.0,20.2,2.69
