player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Will Nixon,129707,HB,SYRACUSE,8,25,0,304,0,-4.8,0,100.0,,0,0,0.0,0,0,0,91.4,78.8,0,11,20.0,4,20,4,75.0,15,93.8,4,26.7,0,26,45,11.3,6.5,1.73,-1.4,0,100.0,,0,0,0.0,0,1,0,79.8,67.0,0,7,0.0,0,23,5,95.7,22,87.5,5,22.7,0,25,32,6.4,5.0,1.14
Noah Meyers,173445,TE,W KENTUCKY,7,25,0,346,0,-2.5,0,100.0,,0,0,0.0,0,0,0,86.7,35.4,0,2,10.9,5,46,2,87.0,40,79.2,2,5.0,0,-1,4,2.0,-0.5,-0.03,6.9,2,91.7,100.0,1,1,8.3,1,7,0,68.9,63.6,0,17,2.8,3,109,11,94.5,103,102.1,12,11.7,0,102,22,2.0,9.3,0.99
Will Pauling,144234,WR,NOTRE DAME,7,25,0,258,0,-6.0,1,100.0,,0,0,0.0,0,0,0,81.5,62.3,0,8,0.0,0,13,1,100.0,13,100.0,1,7.7,0,8,14,14.0,8.0,0.62,16.5,4,60.0,50.0,5,10,6.3,1,13,0,64.7,69.9,0,42,0.0,0,107,15,89.7,96,134.8,25,26.0,4,259,78,5.2,17.3,2.7
Malik Rutherford,143929,WR,GA TECH,6,25,0,176,0,-2.8,2,92.9,100.0,1,1,0.0,0,3,0,98.6,89.3,0,24,0.0,0,26,13,96.2,25,114.3,14,56.0,1,80,119,9.2,6.2,3.2,2.6,2,90.5,100.0,1,1,5.0,1,7,0,80.9,73.4,0,26,0.0,0,86,19,96.5,83,116.3,21,25.3,1,170,122,6.4,8.9,2.05
Jalen Brown,172471,WR,ARKANSAS,5,25,0,111,0,-2.5,1,100.0,,0,0,0.0,0,1,1,86.7,37.5,0,15,0.0,0,12,2,100.0,12,104.2,2,16.7,0,18,23,11.5,9.0,1.5,9.9,1,60.0,50.0,1,2,14.3,1,4,1,51.0,55.0,0,42,0.0,0,35,6,94.3,33,123.3,10,30.3,1,91,49,8.2,15.2,2.76
Robby Washington,170096,WR,COAST CAR,7,25,0,141,0,-3.2,6,81.8,,0,0,10.0,1,5,0,62.1,76.5,0,18,0.0,0,25,9,96.0,24,92.0,11,45.8,0,67,97,10.8,7.4,2.79,7.9,4,61.9,,0,0,18.8,3,7,0,35.3,63.5,2,39,0.0,0,87,13,93.1,81,60.1,21,25.9,1,152,89,6.8,11.7,1.88
Cade Wolford,188243,WR,KENT STATE,8,25,0,201,0,-3.0,1,100.0,,0,0,0.0,0,0,0,90.0,66.0,0,6,0.0,0,14,3,92.9,13,84.7,3,23.1,0,13,22,7.3,4.3,1.0,17.8,3,63.2,100.0,1,1,7.7,1,9,0,78.5,79.6,0,79,0.0,0,83,12,94.0,78,146.4,19,24.4,6,377,166,13.8,31.4,4.83
Patrick Clacks III,188136,WR,BUFFALO,8,25,0,126,0,,0,,,0,0,,0,0,0,,47.7,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,12.0,0,25.0,0.0,0,1,0.0,0,1,0,58.6,50.6,0,11,0.0,0,74,3,94.6,70,67.4,12,17.1,1,22,6,2.0,7.3,0.31
Broc Lane,128386,TE,UTAH ST,8,25,0,329,0,-2.5,0,100.0,100.0,1,1,0.0,0,0,0,86.7,40.4,0,-1,4.3,1,23,2,87.0,20,79.2,2,10.0,0,-3,2,1.0,-1.5,-0.15,18.6,2,60.0,,0,0,0.0,0,4,0,88.3,51.9,0,52,1.7,2,119,9,88.2,105,134.4,15,14.3,2,154,22,2.4,17.1,1.47
Bryce Caufield,146348,TE,OREGON ST,5,25,0,265,0,-0.3,0,100.0,,0,0,0.0,0,1,1,91.4,29.7,0,6,24.2,8,33,4,75.8,25,126.0,4,16.0,1,19,20,5.0,4.8,0.76,11.0,0,50.0,0.0,0,1,0.0,0,2,0,75.9,44.4,1,7,0.0,0,55,2,98.2,54,16.7,4,7.4,0,11,4,2.0,5.5,0.2
Joe Royer,52545,TE,CINCINNATI,8,25,0,138,0,-1.0,0,100.0,,0,0,0.0,0,0,0,86.7,44.0,0,8,0.0,0,24,2,95.8,23,91.7,2,8.7,0,12,14,7.0,6.0,0.52,8.2,1,60.0,100.0,1,1,0.0,0,2,0,86.7,55.5,0,27,1.0,1,100,3,92.0,92,130.0,5,5.4,1,46,24,8.0,15.3,0.5
Zion Steptoe,156494,WR,TULSA,6,24,0,320,0,0.5,0,100.0,,0,0,0.0,0,0,0,86.7,52.1,0,15,0.0,0,27,2,100.0,27,100.0,2,7.4,0,16,15,7.5,8.0,0.59,16.0,0,50.0,,0,0,0.0,0,1,0,88.0,56.0,0,16,2.6,1,38,2,92.1,35,63.5,4,11.4,0,19,1,0.5,9.5,0.54
Jeremiyah Love,171090,HB,NOTRE DAME,7,24,0,258,0,-5.0,3,100.0,,0,0,0.0,0,2,0,94.5,94.9,0,34,17.4,4,23,7,78.3,18,148.5,7,38.9,1,71,106,15.1,10.1,3.94,5.9,1,87.5,0.0,0,1,0.0,0,2,0,76.7,76.6,0,25,0.0,0,13,7,100.0,13,92.7,8,61.5,0,50,22,3.1,7.1,3.85
TK King,157338,WR,NEW MEX ST,3,24,0,242,0,1.5,1,50.0,,0,0,50.0,1,1,0,0.0,57.0,0,17,0.0,0,3,1,100.0,3,79.2,2,66.7,0,17,10,10.0,17.0,5.67,15.3,1,50.0,75.0,3,4,14.3,1,5,0,33.2,67.3,1,40,0.0,0,27,6,100.0,27,48.3,12,44.4,0,113,12,2.0,18.8,4.19
Keaton Kubecka,173077,WR,KANSAS,8,24,0,198,0,-2.0,0,100.0,,0,0,0.0,0,0,0,90.0,46.5,0,4,0.0,0,23,3,100.0,23,81.9,3,13.0,0,11,17,5.7,3.7,0.48,10.4,0,40.0,100.0,1,1,0.0,0,1,0,47.7,54.9,0,18,0.0,0,16,2,100.0,16,53.8,5,31.3,0,22,12,6.0,11.0,1.38
Dakota Thomas,123467,WR,NEVADA,7,24,0,239,0,,0,,,0,0,,0,0,0,,44.7,0,0,0.0,0,13,0,100.0,13,0.0,0,0.0,0,0,0,,,0.0,13.3,0,66.7,,0,0,0.0,0,0,0,76.1,60.1,0,6,0.0,0,23,2,87.0,20,74.3,3,15.0,0,12,1,0.5,6.0,0.6
Corri Milliner,173337,WR,UAB,3,24,0,321,0,,0,,,0,0,,0,0,0,,44.5,0,0,0.0,0,14,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,10.2,0,60.0,0.0,0,1,25.0,1,3,0,47.2,64.1,0,12,0.0,0,21,3,100.0,21,112.5,5,23.8,1,25,3,1.0,8.3,1.19
Arhmad Branch,174948,WR,PURDUE,8,24,0,273,0,-1.7,0,100.0,,0,0,0.0,0,1,0,90.0,50.4,0,5,0.0,0,16,3,100.0,16,84.7,3,18.8,0,13,18,6.0,4.3,0.81,,0,,,0,0,,0,0,0,69.9,65.4,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
Caleb Hawkins,199001,HB,N TEXAS,7,24,0,251,0,-4.2,8,92.9,100.0,1,1,7.1,1,9,0,74.9,96.7,0,68,0.0,0,30,13,100.0,30,158.3,14,46.7,3,179,237,18.2,13.8,5.97,-0.7,0,33.3,0.0,0,1,50.0,1,0,0,70.3,75.7,0,8,0.0,0,14,1,100.0,14,42.4,3,21.4,0,8,12,12.0,8.0,0.57
Max Dowling,163805,TE,UMASS,8,24,0,216,0,-4.0,0,0.0,,0,0,,0,0,0,,42.2,0,0,14.3,2,14,0,85.7,12,39.6,1,8.3,0,0,0,,,0.0,12.0,1,61.5,75.0,3,4,0.0,0,3,0,75.9,56.6,0,77,1.7,2,116,8,92.2,107,122.9,13,12.1,1,137,62,7.8,17.1,1.28
Xavier Townsend,158455,WR,IOWA STATE,8,24,0,193,0,0.0,0,100.0,,0,0,0.0,0,0,0,81.5,92.9,0,9,0.0,0,3,1,100.0,3,104.2,1,33.3,0,9,9,9.0,9.0,3.0,10.7,1,73.3,50.0,1,2,8.3,1,6,0,71.0,68.3,0,44,0.0,0,58,11,94.8,55,112.4,15,27.3,0,177,39,3.5,16.1,3.22
Camden Overton-Howard,159794,TE,GA STATE,6,24,0,175,0,-3.0,0,100.0,,0,0,0.0,0,0,0,90.0,29.9,0,3,16.1,5,31,2,77.4,24,79.2,2,8.3,0,0,6,3.0,0.0,0.0,9.0,0,70.0,66.7,2,3,0.0,0,4,0,69.2,66.9,0,19,0.0,0,55,7,98.2,54,126.7,10,18.5,1,79,26,3.7,11.3,1.46
Teddy Hoffmann,198966,WR,NC STATE,8,24,0,248,0,-2.6,0,100.0,,0,0,0.0,0,0,0,92.6,53.1,0,2,0.0,0,18,5,100.0,18,79.2,5,27.8,0,5,18,3.6,1.0,0.28,15.7,0,73.3,75.0,3,4,8.3,1,6,0,60.5,62.7,1,30,0.0,0,76,11,94.7,72,96.8,15,20.8,1,141,21,1.9,12.8,1.96
Stephon Johnson,157794,WR,HOUSTON,6,24,0,182,0,-2.0,2,50.0,0.0,0,1,0.0,0,0,0,81.5,57.7,0,5,0.0,0,17,1,100.0,17,56.3,2,11.8,0,5,7,7.0,5.0,0.29,6.3,2,100.0,100.0,1,1,0.0,0,3,0,62.5,59.0,0,28,0.0,0,37,4,94.6,35,118.8,4,11.4,0,67,42,10.5,16.8,1.91
Wondame Davis Jr.,188310,WR,UTEP,6,24,0,330,0,-1.5,0,50.0,0.0,0,1,0.0,0,0,0,81.5,44.7,0,6,0.0,0,21,1,100.0,21,56.3,2,9.5,0,6,7,7.0,6.0,0.29,18.0,0,0.0,,0,0,,0,0,0,63.6,59.9,1,0,0.0,0,11,0,100.0,11,0.0,1,9.1,0,0,0,,,0.0
Rodney Harris II,133616,WR,OHIO,8,24,0,259,0,-1.3,0,100.0,,0,0,0.0,0,0,0,90.0,53.7,0,8,0.0,0,13,3,100.0,13,79.2,3,23.1,0,9,13,4.3,3.0,0.69,16.0,1,100.0,,0,0,0.0,0,1,0,90.1,63.9,0,34,0.0,0,19,1,78.9,15,118.8,1,6.7,0,34,18,18.0,34.0,2.27
Juice Vereen,170383,TE,UCONN,7,24,0,146,0,-3.5,0,100.0,,0,0,0.0,0,1,0,86.7,78.6,0,16,27.3,3,11,2,72.7,8,108.3,2,25.0,0,20,27,13.5,10.0,2.5,18.2,0,66.7,33.3,1,3,0.0,0,5,0,86.3,62.4,0,34,0.0,0,50,6,96.0,48,149.3,9,18.8,2,131,34,5.7,21.8,2.73
Andrew Marsh,198804,WR,MICHIGAN,8,24,0,222,0,-2.1,0,100.0,,0,0,0.0,0,2,0,94.5,79.7,0,22,0.0,0,21,7,100.0,21,141.4,7,33.3,1,59,74,10.6,8.4,2.81,8.1,1,92.3,100.0,1,1,0.0,0,7,0,89.2,73.4,0,32,0.0,0,42,12,97.6,41,144.4,13,31.7,1,194,101,8.4,16.2,4.73
Jacob Gill,145036,WR,IOWA,8,24,0,192,0,,0,,,0,0,,0,0,0,,38.9,0,0,3.6,1,28,0,96.4,27,0.0,0,0.0,0,0,0,,,0.0,8.6,1,57.9,80.0,4,5,26.7,4,7,0,35.6,54.5,1,22,0.8,1,120,11,95.0,114,51.6,19,16.7,0,106,25,2.3,9.6,0.93
Marcello Bussey,169936,WR,MEMPHIS,8,24,0,218,0,-0.5,0,50.0,,0,0,50.0,1,0,0,81.5,44.6,0,-1,5.3,1,19,1,94.7,18,56.3,2,11.1,0,-1,-1,-1.0,-1.0,-0.06,17.0,0,100.0,,0,0,0.0,0,2,0,68.4,64.9,0,40,0.0,0,24,4,100.0,24,118.8,4,16.7,0,86,18,4.5,21.5,3.58
Rico Flores Jr.,171083,WR,UCLA,5,24,0,324,0,-1.7,0,100.0,,0,0,0.0,0,0,0,90.0,57.9,0,5,0.0,0,8,3,100.0,8,80.6,3,37.5,0,10,15,5.0,3.3,1.25,9.0,1,66.7,0.0,0,1,14.3,1,4,0,50.3,57.6,0,22,0.0,0,66,6,90.9,60,91.9,9,15.0,0,74,16,2.7,12.3,1.23
Miles Burris,184261,WR,CHARLOTTE,8,24,0,136,0,,0,,,0,0,,0,0,0,,40.2,0,0,0.0,0,27,0,92.6,25,0.0,0,0.0,0,0,0,,,0.0,13.0,0,100.0,100.0,1,1,0.0,0,2,0,84.7,54.2,0,17,0.0,0,20,2,100.0,20,118.8,2,10.0,0,26,0,0.0,13.0,1.3
Marcus Burke,146699,WR,UCF,7,24,0,323,0,,0,,,0,0,,0,0,0,,40.5,0,0,0.0,0,19,0,100.0,19,0.0,0,0.0,0,0,0,,,0.0,26.3,0,50.0,,0,0,0.0,0,2,0,83.3,62.1,0,27,0.0,0,24,2,100.0,24,89.6,4,16.7,0,44,10,5.0,22.0,1.83
Malcolm Simmons,191278,WR,AUBURN,7,24,0,115,0,-2.9,0,87.5,,0,0,0.0,0,0,0,94.5,60.0,0,6,0.0,0,12,7,100.0,12,79.2,8,66.7,0,16,39,5.6,2.3,1.33,6.5,1,64.7,100.0,1,1,0.0,0,4,0,87.7,59.6,0,26,0.0,0,93,11,93.5,87,74.4,17,19.5,0,75,54,4.9,6.8,0.86
Kyle Parker,172489,WR,LSU,8,24,0,211,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,41.1,0,0,0.0,0,26,1,92.3,24,79.2,1,4.2,0,0,1,1.0,0.0,0.0,7.2,4,84.2,100.0,2,2,0.0,0,7,0,91.1,77.6,1,43,0.0,0,101,16,93.1,94,121.8,19,20.2,3,171,86,5.4,10.7,1.82
Jack Endries,158317,TE,TEXAS,8,24,0,311,0,-1.8,0,100.0,,0,0,0.0,0,1,0,92.6,52.9,0,14,12.5,5,40,5,87.5,35,79.2,5,14.3,0,10,19,3.8,2.0,0.29,9.3,0,75.0,100.0,1,1,0.0,0,1,0,65.7,58.4,0,30,2.6,1,39,3,94.9,37,100.0,4,10.8,0,34,6,2.0,11.3,0.92
Turbo Richard,190199,HB,BOSTON COL,7,24,0,121,0,-3.7,1,66.7,,0,0,33.3,1,1,0,13.6,40.9,0,21,0.0,0,16,2,100.0,16,86.8,3,18.8,0,21,27,13.5,10.5,1.31,0.0,0,100.0,,0,0,0.0,0,0,0,54.7,51.5,0,4,0.0,0,7,2,100.0,7,79.2,2,28.6,0,4,4,2.0,2.0,0.57
Marlion Jackson,162957,WR,LA TECH,7,24,0,208,0,-2.5,0,50.0,,0,0,50.0,1,0,0,0.0,34.9,0,-2,0.0,0,16,1,100.0,16,56.3,2,12.5,0,-2,1,1.0,-2.0,-0.13,7.4,3,60.0,100.0,1,1,10.0,1,5,0,47.2,62.4,2,42,0.0,0,82,9,93.9,77,70.6,15,19.5,1,129,60,6.7,14.3,1.68
Devonte Ross,146735,WR,PENN STATE,7,23,0,266,0,-6.3,0,100.0,,0,0,0.0,0,2,0,91.4,75.7,0,12,0.0,0,15,4,100.0,15,118.8,4,26.7,1,9,34,8.5,2.3,0.6,14.8,2,81.8,,0,0,0.0,0,6,0,87.7,69.8,0,35,0.0,0,50,9,98.0,49,132.6,11,22.4,1,94,19,2.1,10.4,1.92
Cam Cook,173133,HB,JVILLE ST,7,23,0,196,0,-3.2,4,92.3,0.0,0,1,0.0,0,5,0,97.6,92.5,0,54,5.0,2,40,12,95.0,38,106.1,13,34.2,0,123,163,13.6,10.3,3.24,-1.9,3,100.0,,0,0,0.0,0,2,0,74.0,64.3,0,18,0.0,0,21,7,90.5,19,93.5,7,36.8,0,45,58,8.3,6.4,2.37
Peyton Higgins,147247,WR,TROY,8,23,0,318,0,-3.0,1,100.0,100.0,1,1,0.0,0,1,0,90.0,70.4,0,9,0.0,0,9,3,100.0,9,79.2,3,33.3,0,7,16,5.3,2.3,0.78,9.9,3,71.4,50.0,1,2,0.0,0,10,0,88.9,70.1,0,19,0.0,0,101,15,95.0,96,85.8,21,21.9,0,122,35,2.3,8.1,1.27
Ashton Bethel-Roman,191246,WR,TEXAS A&M,8,23,0,312,0,8.0,1,66.7,100.0,1,1,0.0,0,1,0,86.7,65.3,0,25,0.0,0,30,2,100.0,30,100.7,3,10.0,0,31,9,4.5,15.5,1.03,10.0,1,66.7,,0,0,0.0,0,1,0,33.5,54.9,0,17,0.0,0,16,2,93.8,15,89.6,3,20.0,0,23,21,10.5,11.5,1.53
Simeon Evans,147304,WR,N TEXAS,7,23,0,251,0,-0.5,2,100.0,,0,0,0.0,0,0,0,91.4,72.3,0,8,0.0,0,16,4,100.0,16,84.4,4,25.0,0,17,19,4.8,4.3,1.06,11.5,0,50.0,,0,0,0.0,0,0,0,40.1,56.4,0,6,0.0,0,9,1,88.9,8,56.3,2,25.0,0,6,1,1.0,6.0,0.75
Lotzeir Brooks,198090,WR,ALABAMA,7,23,0,103,0,-2.3,2,100.0,,0,0,0.0,0,2,0,90.0,81.6,0,21,0.0,0,24,3,100.0,24,118.8,3,12.5,0,44,51,17.0,14.7,1.83,12.5,3,71.4,80.0,4,5,6.3,1,12,0,80.5,76.9,0,29,0.0,0,113,15,93.8,106,106.3,21,19.8,0,225,90,6.0,15.0,2.12
Houston Thomas,158831,TE,UTSA,7,23,0,331,0,-1.0,0,100.0,,0,0,0.0,0,0,0,81.5,38.0,0,5,16.7,5,30,1,76.7,23,87.5,1,4.3,0,5,6,6.0,5.0,0.22,9.6,3,53.8,,0,0,12.5,1,4,0,66.7,57.6,0,29,2.2,2,93,7,91.4,85,78.4,13,15.3,0,98,41,5.9,14.0,1.15
Deion Colzie,147473,WR,MIAMI OH,7,23,0,221,0,,0,,,0,0,,0,0,0,,40.7,0,0,0.0,0,20,0,90.0,18,0.0,0,0.0,0,0,0,,,0.0,20.7,0,33.3,100.0,1,1,0.0,0,1,0,11.5,46.6,1,33,0.0,0,56,1,87.5,49,36.1,3,6.1,0,33,4,4.0,33.0,0.67
Bailey Stockton,175368,WR,GA TECH,8,23,0,176,0,-3.4,1,60.0,,0,0,25.0,1,1,0,22.1,66.8,0,23,0.0,0,19,3,89.5,17,72.9,5,29.4,0,25,34,11.3,8.3,1.47,7.9,2,66.7,100.0,1,1,6.7,1,8,0,73.4,68.9,1,33,0.0,0,92,14,92.4,85,71.3,21,24.7,0,169,85,6.1,12.1,1.99
Jai'Den Thomas,174080,HB,UNLV,7,23,0,325,0,-5.1,4,85.7,,0,0,14.3,1,1,0,46.4,87.5,0,9,0.0,0,19,6,100.0,19,82.1,7,36.8,0,26,56,9.3,4.3,1.37,,0,,,0,0,,0,0,0,61.8,71.2,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Tray Taylor,186494,WR,TROY,8,23,0,318,0,-2.6,0,80.0,,0,0,20.0,1,1,1,29.3,27.7,0,19,0.0,0,8,4,100.0,8,91.7,5,62.5,0,30,41,10.3,7.5,3.75,13.2,1,56.3,50.0,1,2,18.2,2,5,0,51.0,64.9,1,60,0.0,0,79,9,96.2,76,107.3,16,21.1,2,172,81,9.0,19.1,2.26
Cam Barfield,162657,HB,HAWAII,8,23,0,180,0,-4.1,1,66.7,,0,0,25.0,2,2,0,18.0,74.5,1,59,8.0,2,25,6,92.0,23,106.0,9,39.1,1,110,140,23.3,18.3,4.78,0.0,0,60.0,0.0,0,1,25.0,1,1,0,46.8,67.8,0,7,0.0,0,18,3,100.0,18,64.6,5,27.8,0,10,23,7.7,3.3,0.56
Demond Claiborne,157523,HB,WAKE,7,23,0,339,0,-3.8,3,91.7,100.0,1,1,8.3,1,0,0,43.5,53.5,0,12,5.4,2,37,11,89.2,33,79.2,12,36.4,0,35,78,7.1,3.2,1.06,-5.5,0,100.0,,0,0,0.0,0,0,0,30.5,48.4,0,1,0.0,0,7,2,85.7,6,79.2,2,33.3,0,2,13,6.5,1.0,0.33
Mason Williams,171367,TE,OHIO,8,23,0,259,0,-1.5,0,100.0,,0,0,0.0,0,0,0,86.7,52.3,0,6,0.0,0,10,2,100.0,10,85.4,2,20.0,0,9,12,6.0,4.5,0.9,5.4,1,87.5,50.0,1,2,0.0,0,6,0,88.3,70.9,0,30,0.0,0,74,7,95.9,71,157.3,8,11.3,1,98,60,8.6,14.0,1.38
Takye Heath,174787,WR,VA TECH,5,23,0,337,0,-0.8,0,80.0,,0,0,0.0,0,0,0,91.4,60.2,0,5,0.0,0,7,4,100.0,7,79.2,5,71.4,0,8,18,4.5,2.0,1.14,8.4,2,65.2,0.0,0,1,11.8,2,8,0,64.9,68.8,2,44,0.0,0,106,15,93.4,99,88.2,23,23.2,3,157,56,3.7,10.5,1.59
Kyle McNeal,175559,WR,FIU,6,23,0,166,0,-2.7,0,83.3,,0,0,0.0,0,2,0,92.6,69.8,0,8,0.0,0,20,5,100.0,20,83.3,6,30.0,0,24,38,7.6,4.8,1.2,6.1,0,60.0,50.0,1,2,0.0,0,4,0,73.6,57.1,0,8,0.0,0,51,6,100.0,51,65.4,10,19.6,0,32,30,5.0,5.3,0.63
Shamar Porter,175159,WR,UCONN,8,23,0,146,0,-4.0,0,100.0,,0,0,0.0,0,0,0,81.5,39.2,0,6,0.0,0,35,1,100.0,35,91.7,1,2.9,0,6,10,10.0,6.0,0.17,6.0,0,50.0,,0,0,50.0,1,1,0,41.6,52.2,0,13,0.0,0,20,1,100.0,20,70.8,2,10.0,0,13,7,7.0,13.0,0.65
Bauer Sharp,150160,TE,LSU,8,23,0,211,0,-3.5,0,75.0,,0,0,25.0,1,0,0,22.1,28.5,0,1,14.3,6,42,3,78.6,33,77.1,4,12.1,0,-2,11,3.7,-0.7,-0.06,9.2,1,90.0,66.7,2,3,0.0,0,3,1,65.8,48.6,0,65,1.1,1,88,9,92.0,81,118.8,10,12.3,0,134,66,7.3,14.9,1.65
Jordan Ross,191068,WR,COLO STATE,7,23,0,144,0,-2.8,0,100.0,,0,0,0.0,0,1,0,91.4,59.2,0,11,0.0,0,19,4,100.0,19,81.3,4,21.1,0,14,25,6.3,3.5,0.74,14.5,0,50.0,,0,0,0.0,0,0,0,86.7,52.9,0,7,0.0,0,11,1,90.9,10,58.3,2,20.0,0,7,1,1.0,7.0,0.7
Andrel Anthony,144916,WR,DUKE,7,23,0,154,0,-2.0,1,100.0,,0,0,0.0,0,0,0,91.4,60.7,0,8,0.0,0,19,4,100.0,19,81.3,4,21.1,0,14,22,5.5,3.5,0.74,11.0,0,75.0,0.0,0,1,0.0,0,1,0,88.0,68.3,0,10,0.0,0,18,3,88.9,16,83.3,4,25.0,0,18,17,5.7,6.0,1.13
Jake Godfrey,175734,WR,LA MONROE,7,23,0,209,0,-5.0,1,50.0,,0,0,0.0,0,0,0,81.5,49.9,0,-3,0.0,0,9,1,100.0,9,56.3,2,22.2,0,-3,2,2.0,-3.0,-0.33,15.7,3,57.1,40.0,2,5,0.0,0,9,0,83.8,67.1,1,37,0.0,0,92,12,93.5,86,95.1,21,24.4,2,169,14,1.2,14.1,1.97
Waden Charles,199385,WR,UCF,7,23,0,323,0,-1.0,0,100.0,,0,0,0.0,0,0,0,86.7,46.4,0,6,0.0,0,19,2,94.7,18,79.2,2,11.1,0,5,7,3.5,2.5,0.28,7.0,0,57.1,0.0,0,1,20.0,1,1,0,68.7,51.5,0,13,0.0,0,27,4,100.0,27,64.0,7,25.9,0,24,15,3.8,6.0,0.89
Rashod Dubinion,157020,HB,APP STATE,8,23,0,108,0,-5.0,2,100.0,,0,0,0.0,0,0,0,90.0,54.8,0,10,4.2,1,24,3,95.8,23,79.2,3,13.0,0,9,24,8.0,3.0,0.39,,0,,,0,0,,0,0,0,63.6,46.3,0,0,0.0,0,9,0,100.0,9,0.0,0,0.0,0,0,0,,,0.0
Jmariyae Robinson,164812,WR,MO STATE,6,23,0,230,0,-7.0,0,100.0,,0,0,0.0,0,1,0,81.5,54.1,0,8,0.0,0,24,1,95.8,23,100.0,1,4.3,0,8,15,15.0,8.0,0.35,14.0,1,66.7,100.0,1,1,0.0,0,4,0,70.7,61.3,0,18,0.0,0,72,4,87.5,63,98.6,6,9.5,0,59,27,6.8,14.8,0.94
Sincere Brown,123276,WR,COLORADO,8,23,0,143,0,-0.6,0,100.0,100.0,1,1,0.0,0,2,0,92.6,60.1,0,13,0.0,0,33,5,100.0,33,95.8,5,15.2,0,35,38,7.6,7.0,1.06,19.3,1,25.0,0.0,0,2,0.0,0,1,0,74.4,56.2,0,13,0.0,0,15,1,100.0,15,40.6,4,26.7,0,13,7,7.0,13.0,0.87
Ed Small,199243,WR,TCU,6,23,0,305,0,-2.3,2,83.3,,0,0,16.7,1,1,0,38.7,42.6,0,11,0.0,0,14,5,100.0,14,85.4,6,42.9,0,27,40,8.0,5.4,1.93,8.1,3,73.7,50.0,2,4,12.5,2,7,0,55.5,66.9,0,41,0.0,0,75,14,94.7,71,136.7,19,26.8,2,174,98,7.0,12.4,2.45
Ramone Green Jr.,171449,HB,MO STATE,7,22,0,230,0,-3.9,2,90.0,100.0,1,1,0.0,0,2,0,95.9,94.1,0,55,0.0,0,16,9,100.0,16,108.8,10,62.5,0,101,135,15.0,11.2,6.31,,0,,,0,0,,0,0,0,89.5,90.1,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,
Matthew Hibner,129581,TE,SMU,8,22,0,287,0,-3.0,0,100.0,,0,0,0.0,0,0,0,90.0,38.1,0,5,21.2,11,52,3,78.8,41,79.2,3,7.3,0,2,11,3.7,0.7,0.05,9.9,0,50.0,50.0,1,2,20.0,1,2,0,61.3,49.4,1,22,0.0,0,115,4,96.5,111,67.7,8,7.2,1,46,19,4.8,11.5,0.41
Donovan Olugbode,198878,WR,MISSOURI,8,22,0,229,0,-3.5,0,100.0,,0,0,0.0,0,1,0,91.4,80.5,0,9,0.0,0,11,4,100.0,11,101.0,4,36.4,0,33,47,11.8,8.3,3.0,15.7,0,66.7,75.0,3,4,0.0,0,4,0,90.1,89.8,1,27,0.0,0,22,4,100.0,22,61.1,6,27.3,0,62,2,0.5,15.5,2.82
Toby Payne,156805,TE,MARSHALL,7,22,0,214,0,0.0,0,100.0,,0,0,0.0,0,1,0,81.5,42.5,0,4,4.3,2,46,1,93.5,43,122.9,1,2.3,1,4,4,4.0,4.0,0.09,8.4,2,90.9,100.0,2,2,0.0,0,6,0,90.0,61.9,0,21,3.4,4,118,10,92.4,109,106.1,11,10.1,0,104,11,1.1,10.4,0.95
Dominic Richardson,122985,HB,TULSA,8,22,0,320,0,-3.7,1,83.3,,0,0,0.0,0,1,0,92.6,66.7,0,4,5.6,2,36,5,94.4,34,79.2,6,17.6,0,11,28,5.6,2.2,0.32,-2.0,0,100.0,,0,0,0.0,0,0,0,70.0,50.4,0,2,0.0,0,5,1,100.0,5,79.2,1,20.0,0,2,4,4.0,2.0,0.4
