player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Elijah Burress,199836,WR,NOTRE DAME,1,5,0,258,,0,,,0,0,,0,0,0,,58.4,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,10.8,0,60.0,0.0,0,1,25.0,1,1,0,39.5,57.7,0,12,0.0,0,9,3,100.0,9,69.6,5,55.6,0,21,4,1.3,7.0,2.33
Jack Endries,158317,TE,TEXAS,1,5,0,311,11.0,0,100.0,100.0,1,1,0.0,0,2,0,70.7,76.6,0,21,0.0,0,9,2,100.0,9,118.8,2,22.2,0,32,10,5.0,16.0,3.56,0,2.5,0,50.0,,0,0,0.0,0,0,0,70.7,63.0,0,7,17.6,3,17,1,76.5,13,58.3,2,15.4,0,7,3,3.0,7.0,0.54
Pofele Ashlock,158166,WR,HAWAII,1,5,0,180,7.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,65.6,0,11,0.0,0,7,1,100.0,7,112.5,1,14.3,0,11,4,4.0,11.0,1.57,0,14.8,0,75.0,,0,0,25.0,1,3,0,39.5,69.7,0,24,0.0,0,12,3,91.7,11,116.7,4,36.4,0,60,5,1.7,20.0,5.45
Takye Heath,174787,WR,VA TECH,1,5,0,337,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,3.3,0,33.3,,0,0,50.0,1,0,0,24.5,47.9,1,3,0.0,0,6,1,100.0,6,2.8,3,50.0,0,3,4,4.0,3.0,0.5
Javon Tracy,158028,WR,MINNESOTA,1,5,0,225,,0,,,0,0,,0,0,0,,57.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,5.2,0,60.0,0.0,0,1,25.0,1,1,0,39.5,56.1,0,7,0.0,0,14,3,92.9,13,64.6,5,38.5,0,9,5,1.7,3.0,0.69
J'Mari Taylor,150482,HB,VIRGINIA,1,5,0,335,-3.0,0,50.0,,0,0,50.0,1,1,0,24.5,39.1,0,7,9.1,1,11,1,72.7,8,58.3,2,25.0,0,7,7,7.0,7.0,0.88,0,1.0,0,100.0,,0,0,0.0,0,1,0,70.7,76.4,0,11,25.0,3,12,2,75.0,9,97.9,2,22.2,0,15,13,6.5,7.5,1.67
Eni Falayi,147417,TE,WAKE,1,5,0,339,4.0,0,50.0,,0,0,0.0,0,0,0,66.7,54.2,0,-6,14.3,2,14,1,71.4,10,56.3,2,20.0,0,-6,0,0.0,-6.0,-0.6,0,4.3,0,66.7,,0,0,33.3,1,1,0,31.6,50.7,0,5,14.3,4,28,2,82.1,23,71.5,3,13.0,0,10,4,2.0,5.0,0.43
Michael Fitzgerald,147418,WR,WYOMING,1,5,0,351,15.0,0,50.0,100.0,1,1,0.0,0,1,0,66.7,64.6,0,13,0.0,0,8,1,100.0,8,70.8,2,25.0,0,13,0,0.0,13.0,1.63,0,22.7,0,33.3,,0,0,0.0,0,1,0,66.7,59.1,0,12,0.0,0,20,1,90.0,18,46.5,3,16.7,0,12,1,1.0,12.0,0.67
Kendrick Raphael,170378,HB,CAL,1,5,0,130,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,62.1,0,-1,54.5,6,11,1,27.3,3,79.2,1,33.3,0,-1,3,3.0,-1.0,-0.33,0,-2.3,1,100.0,,0,0,0.0,0,3,0,74.9,81.1,0,31,12.1,4,33,4,84.8,28,118.8,4,14.3,0,54,63,15.8,13.5,1.93
Eddie Freauff,191213,WR,OREGON ST,1,5,0,265,,0,,,0,0,,0,0,0,,56.1,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,14.5,0,50.0,,0,0,0.0,0,0,0,70.7,54.6,1,7,0.0,0,20,2,90.0,18,16.7,4,22.2,0,11,0,0.0,5.5,0.61
Jeff Caldwell,154188,WR,CINCINNATI,1,5,0,138,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,9.6,0,80.0,50.0,1,2,0.0,0,4,0,74.9,69.6,0,16,0.0,0,18,4,100.0,18,141.3,5,27.8,1,42,11,2.8,10.5,2.33
Matthew Henry,192936,WR,W KENTUCKY,1,5,0,346,14.0,0,0.0,,0,0,,0,0,0,,56.3,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,6.0,1,50.0,,0,0,0.0,0,1,0,66.7,58.5,0,9,0.0,0,20,1,90.0,18,62.5,2,11.1,0,9,4,4.0,9.0,0.5
Micahi Danzy,190564,WR,FLORIDA ST,1,5,0,167,6.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.7,0,7,0.0,0,7,1,100.0,7,95.8,1,14.3,0,7,1,1.0,7.0,1.0,0,14.5,0,75.0,0.0,0,1,0.0,0,2,0,73.1,69.0,0,22,0.0,0,19,3,94.7,18,147.9,4,22.2,1,42,19,6.3,14.0,2.33
Makai Cope,146430,WR,MO STATE,1,5,0,230,15.0,0,50.0,50.0,1,2,0.0,0,1,0,70.7,73.6,0,19,0.0,0,8,2,100.0,8,76.0,4,50.0,0,31,5,2.5,15.5,3.88,0,12.0,0,0.0,,0,0,,0,0,0,,55.9,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0
Jeremiah Smith,183710,WR,OHIO STATE,1,5,0,260,7.0,0,0.0,,0,0,,0,0,0,,58.9,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,12.5,1,100.0,,0,0,0.0,0,1,0,70.7,64.7,0,35,0.0,0,14,2,100.0,14,158.3,2,14.3,1,39,14,7.0,19.5,2.79
Johntay Cook,131255,WR,SYRACUSE,1,5,0,304,1.3,0,66.7,,0,0,33.3,1,1,0,32.3,59.9,0,11,0.0,0,5,2,80.0,4,79.9,3,75.0,0,16,14,7.0,8.0,4.0,0,12.5,0,50.0,0.0,0,1,0.0,0,1,0,66.7,64.6,0,12,0.0,0,9,1,100.0,9,68.8,2,22.2,0,12,3,3.0,12.0,1.33
Hunter Tipton,183948,TE,MIDDLE TN,1,5,0,224,10.0,0,50.0,,0,0,0.0,0,0,0,66.7,54.2,0,2,0.0,0,12,1,91.7,11,56.3,2,18.2,0,2,1,1.0,2.0,0.18,0,5.5,0,100.0,,0,0,0.0,0,1,0,73.1,69.5,0,6,5.6,1,18,2,88.9,16,89.6,2,12.5,0,11,0,0.0,5.5,0.69
Beau Sparks,173021,WR,TEXAS ST,1,5,0,314,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,25.3,0,50.0,,0,0,0.0,0,1,0,70.7,62.8,0,54,0.0,0,21,2,100.0,21,135.4,4,19.0,1,54,20,10.0,27.0,2.57
Luca Puccinelli,190956,TE,PURDUE,1,5,0,273,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,11.6,0,60.0,100.0,1,1,0.0,0,1,0,73.1,65.4,0,17,0.0,0,13,3,100.0,13,72.1,5,38.5,0,24,7,2.3,8.0,1.85
Cole Turner,156239,WR,CLEMSON,1,5,0,140,14.0,0,50.0,,0,0,0.0,0,1,0,66.7,63.7,0,21,0.0,0,19,1,84.2,16,87.5,2,12.5,0,21,1,1.0,21.0,1.31,0,5.3,0,66.7,100.0,2,2,33.3,1,0,0,31.6,49.6,0,6,0.0,0,23,2,91.3,21,70.1,3,14.3,0,6,2,1.0,3.0,0.29
Brodrick Malone,198946,WR,NEW MEX ST,1,5,0,242,5.5,0,50.0,0.0,0,1,0.0,0,0,0,66.7,58.1,0,8,0.0,0,21,1,90.5,19,60.4,2,10.5,0,8,2,2.0,8.0,0.42,0,8.7,1,66.7,100.0,1,1,0.0,0,2,0,70.7,64.6,0,11,0.0,0,21,2,90.5,19,86.8,3,15.8,0,21,4,2.0,10.5,1.11
Jeremiah Cobb,172443,HB,AUBURN,1,5,0,115,,0,,,0,0,,0,0,0,,54.0,0,0,18.2,2,11,0,72.7,8,0.0,0,0.0,0,0,0,,,0.0,0,3.6,0,40.0,,0,0,50.0,2,0,0,17.0,41.2,0,5,19.4,6,31,2,77.4,24,47.9,5,20.8,0,9,13,6.5,4.5,0.38
Dezmen Roebuck,199530,WR,WASHINGTON,1,5,0,340,18.8,0,25.0,100.0,1,1,0.0,0,1,0,66.7,66.0,1,11,0.0,0,15,1,93.3,14,0.0,4,28.6,0,11,0,0.0,11.0,0.79,0,4.0,0,100.0,,0,0,0.0,0,1,0,66.7,60.3,0,16,5.3,1,19,1,94.7,18,118.8,1,5.6,0,16,12,12.0,16.0,0.89
Eric Weatherly,156259,WR,BALL ST,1,5,0,117,31.0,0,0.0,,0,0,,0,0,0,,57.5,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,10.8,0,75.0,0.0,0,1,25.0,1,2,0,39.5,70.2,0,35,0.0,0,17,3,100.0,17,156.3,4,23.5,1,54,22,7.3,18.0,3.18
Cam Vaughn,170441,WR,W VIRGINIA,1,5,0,343,5.0,0,0.0,,0,0,,0,0,0,,56.1,0,0,0.0,0,4,0,75.0,3,39.6,1,33.3,0,0,0,,,0.0,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.2,0,-3,0.0,0,12,1,91.7,11,79.2,1,9.1,0,-3,1,1.0,-3.0,-0.27
Rodney Harris II,133616,WR,OHIO,1,5,0,259,3.0,0,0.0,,0,0,,0,0,0,,53.9,0,0,0.0,0,9,0,88.9,8,39.6,1,12.5,0,0,0,,,0.0,0,10.5,0,50.0,,0,0,33.3,1,2,0,31.6,58.9,0,16,0.0,0,22,2,90.9,20,68.8,4,20.0,0,24,2,1.0,12.0,1.2
Jasaiah Gathings,145586,WR,BUFFALO,1,5,0,126,9.0,0,0.0,,0,0,,0,0,0,,58.4,0,0,0.0,0,2,0,50.0,1,39.6,1,100.0,0,0,0,,,0.0,0,0.5,0,100.0,,0,0,0.0,0,1,0,70.7,65.2,0,29,0.0,0,17,2,100.0,17,158.3,2,11.8,1,30,29,14.5,15.0,1.76
Larry Simmons,163666,WR,UTAH,1,5,0,328,,0,,,0,0,,0,0,0,,58.2,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,19.2,0,60.0,100.0,1,1,0.0,0,3,0,73.1,90.3,0,48,0.0,0,10,3,100.0,10,143.8,5,50.0,2,97,19,6.3,32.3,9.7
Omar Cooper Jr.,156395,WR,INDIANA,1,5,0,190,20.5,3,50.0,0.0,0,1,0.0,0,1,0,66.7,81.9,0,43,0.0,0,7,1,100.0,7,135.4,2,28.6,1,43,16,16.0,43.0,6.14,0,8.0,1,66.7,,0,0,0.0,0,2,0,70.7,75.0,0,15,0.0,0,6,2,100.0,6,86.8,3,50.0,0,21,17,8.5,10.5,3.5
Tre Spivey,173119,WR,ARIZONA,1,5,0,109,,0,,,0,0,,0,0,0,,55.0,0,0,0.0,0,7,0,85.7,6,0.0,0,0.0,0,0,0,,,0.0,0,11.8,0,75.0,,0,0,0.0,0,1,0,73.1,58.8,0,7,0.0,0,22,3,100.0,22,85.4,4,18.2,0,20,5,1.7,6.7,0.91
Joseph Manjack IV,146413,WR,TCU,1,5,0,305,,0,,,0,0,,0,0,0,,56.8,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,9.0,0,100.0,,0,0,0.0,0,2,1,74.9,61.9,0,42,0.0,0,16,4,93.8,15,118.8,4,26.7,0,54,18,4.5,13.5,3.6
Cam Cook,173133,HB,JVILLE ST,1,5,0,196,-3.0,0,0.0,,0,0,,0,0,0,,55.1,0,0,33.3,2,6,0,66.7,4,39.6,1,25.0,0,0,0,,,0.0,0,5.8,1,50.0,0.0,0,1,0.0,0,1,0,70.7,64.0,0,33,21.1,4,19,2,73.7,14,76.0,4,28.6,0,31,41,20.5,15.5,2.21
Gabriel Benyard,147969,WR,KENNESAW,1,5,0,200,15.0,0,50.0,0.0,0,1,0.0,0,1,0,66.7,62.1,0,12,0.0,0,11,1,90.9,10,108.3,2,20.0,1,12,0,0.0,12.0,1.2,0,19.3,1,100.0,,0,0,0.0,0,3,0,74.9,90.1,0,30,0.0,0,18,3,88.9,16,158.3,3,18.8,1,70,16,5.3,23.3,4.38
Kobe Prentice,163609,WR,BAYLOR,1,5,0,118,5.0,0,50.0,,0,0,0.0,0,1,0,66.7,65.6,0,34,0.0,0,7,1,100.0,7,95.8,2,28.6,0,34,37,37.0,34.0,4.86,0,15.0,0,100.0,,0,0,0.0,0,2,0,73.1,83.9,0,48,0.0,0,10,3,100.0,10,118.8,3,30.0,0,62,17,5.7,20.7,6.2
Emmanuel Henderson Jr.,163595,WR,KANSAS,1,5,0,198,32.0,0,100.0,100.0,1,1,0.0,0,2,0,70.7,88.9,0,54,0.0,0,6,2,100.0,6,118.8,2,33.3,0,88,24,12.0,44.0,14.67,0,23.7,0,33.3,100.0,1,1,0.0,0,1,0,66.7,63.7,1,25,0.0,0,20,1,90.0,18,25.0,3,16.7,0,25,3,3.0,25.0,1.39
Dalton Stroman,147022,WR,APP STATE,1,5,0,108,12.0,0,0.0,,0,0,,0,0,0,,54.5,0,0,0.0,0,7,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0,0,15.3,0,75.0,100.0,1,1,0.0,0,3,0,73.1,72.4,0,37,0.0,0,26,3,100.0,26,156.3,4,15.4,1,64,8,2.7,21.3,2.46
Tim Burns Jr.,199928,WR,SM HOUSTON,1,5,0,281,23.0,0,50.0,,0,0,0.0,0,0,0,66.7,55.5,0,5,0.0,0,12,1,100.0,12,56.3,2,16.7,0,5,-1,-1.0,5.0,0.42,0,9.0,1,66.7,0.0,0,1,0.0,0,2,0,70.7,69.3,0,28,0.0,0,17,2,100.0,17,109.7,3,17.6,0,42,22,11.0,21.0,2.47
Donnie Gray,145035,WR,UMASS,1,5,0,216,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0,0,14.4,0,60.0,,0,0,0.0,0,1,0,73.1,60.5,0,12,0.0,0,20,3,100.0,20,72.1,5,25.0,0,24,1,0.3,8.0,1.2
Rodney Gallagher III,173178,WR,W VIRGINIA,1,5,0,343,5.0,0,0.0,0.0,0,1,,0,0,0,,54.6,0,0,0.0,0,7,0,85.7,6,39.6,1,16.7,0,0,0,,,0.0,0,2.8,1,50.0,,0,0,0.0,0,0,0,70.7,56.1,0,6,0.0,0,16,2,100.0,16,56.3,4,25.0,0,12,16,8.0,6.0,0.75
CJ Brown,184382,WR,ARKANSAS,1,5,0,111,5.0,0,50.0,,0,0,0.0,0,1,0,66.7,63.1,0,15,0.0,0,12,1,100.0,12,75.0,2,16.7,0,15,11,11.0,15.0,1.25,0,16.5,0,50.0,,0,0,0.0,0,1,0,24.5,53.1,0,14,0.0,0,25,1,96.0,24,72.9,2,8.3,0,14,4,4.0,14.0,0.58
Dean Connors,156624,HB,HOUSTON,1,5,0,182,,0,,,0,0,,0,0,0,,54.7,0,0,30.8,4,13,0,69.2,9,0.0,0,0.0,0,0,0,,,0.0,0,9.8,0,50.0,,0,0,0.0,0,1,0,70.7,67.2,1,14,0.0,0,13,2,92.3,12,24.0,4,33.3,0,19,15,7.5,9.5,1.58
Trebor Pena,123051,WR,PENN STATE,1,5,0,266,9.0,1,100.0,,0,0,0.0,0,1,0,70.7,78.1,0,23,0.0,0,4,2,100.0,4,114.6,2,50.0,0,23,5,2.5,11.5,5.75,0,-1.5,1,100.0,,0,0,0.0,0,2,0,70.7,67.4,0,7,0.0,0,5,2,100.0,5,93.8,2,40.0,0,13,16,8.0,6.5,2.6
Qian Magwood,130339,WR,BALL ST,1,5,0,117,9.0,0,50.0,,0,0,0.0,0,0,0,66.7,66.4,0,7,0.0,0,6,1,100.0,6,58.3,2,33.3,0,7,0,0.0,7.0,1.17,0,5.0,0,100.0,,0,0,0.0,0,1,0,70.7,59.9,0,6,0.0,0,21,2,95.2,20,89.6,2,10.0,0,11,1,0.5,5.5,0.55
Jamai East,176396,WR,OREGON ST,1,5,0,265,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,15.5,0,100.0,100.0,2,2,0.0,0,1,0,70.7,78.2,0,28,0.0,0,8,2,87.5,7,118.8,2,28.6,0,32,1,0.5,16.0,4.57
Anthony Evans III,173530,WR,MISS STATE,1,5,0,227,10.0,0,0.0,,0,0,,0,0,0,,58.0,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,25.0,0,0.0,,0,0,100.0,1,0,0,16.4,47.1,0,0,0.0,0,25,0,100.0,25,39.6,3,12.0,0,0,0,,,0.0
Zach Atkins,198297,TE,COLORADO,1,5,0,143,10.5,0,50.0,,0,0,0.0,0,0,0,66.7,54.5,0,3,15.4,2,13,1,76.9,10,56.3,2,20.0,0,3,0,0.0,3.0,0.3,0,1.0,1,66.7,,0,0,0.0,0,1,0,70.7,68.2,0,15,5.3,1,19,2,94.7,18,86.8,3,16.7,0,21,19,9.5,10.5,1.17
O'Mega Blake,146913,WR,ARKANSAS,1,5,0,111,8.0,0,50.0,,0,0,0.0,0,0,0,66.7,56.1,0,4,0.0,0,12,1,100.0,12,56.3,2,16.7,0,4,3,3.0,4.0,0.33,0,16.7,0,100.0,,0,0,0.0,0,3,0,73.1,70.8,0,23,0.0,0,25,3,96.0,24,158.3,3,12.5,1,49,4,1.3,16.3,2.04
Malcolm Simmons,191278,WR,AUBURN,1,5,0,115,5.0,2,100.0,,0,0,0.0,0,1,0,66.7,67.0,0,66,0.0,0,12,1,83.3,10,118.8,1,10.0,0,66,61,61.0,66.0,6.6,0,16.3,0,50.0,,0,0,0.0,0,2,0,73.1,68.1,0,64,0.0,0,36,2,97.2,35,135.4,4,11.4,1,77,38,19.0,38.5,2.2
Le'Meke Brockington,144969,WR,MINNESOTA,1,5,0,225,,0,,,0,0,,0,0,0,,57.0,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,5.7,0,33.3,,0,0,0.0,0,0,0,66.7,52.4,0,5,0.0,0,22,1,95.5,21,42.4,3,14.3,0,5,0,0.0,5.0,0.24
Trond Grizzell,146290,WR,CAL,1,5,0,130,16.0,0,0.0,0.0,0,1,,0,0,0,,46.1,0,0,0.0,0,11,0,63.6,7,39.6,1,14.3,0,0,0,,,0.0,0,9.5,0,50.0,50.0,1,2,0.0,0,2,0,70.7,60.0,0,12,0.0,0,29,2,96.6,28,65.6,4,14.3,0,21,5,2.5,10.5,0.75
Terrell Anderson,183348,WR,NC STATE,1,5,0,248,13.3,0,33.3,0.0,0,2,0.0,0,1,0,66.7,67.3,0,29,0.0,0,12,1,91.7,11,70.1,3,27.3,0,29,4,4.0,29.0,2.64,0,8.5,0,50.0,,0,0,0.0,0,0,0,70.7,61.9,0,12,0.0,0,13,1,92.3,12,68.8,2,16.7,0,12,9,9.0,12.0,1.0
Jayvontay Conner,172510,TE,E CAROLINA,1,5,0,156,14.0,0,0.0,,0,0,,0,0,0,,57.4,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0,0,3.0,2,100.0,,0,0,0.0,0,2,0,74.9,84.8,0,13,20.0,3,15,4,73.3,11,108.3,4,36.4,0,40,28,7.0,10.0,3.64
Braeden Wisloski,170213,WR,JAMES MAD,1,5,0,197,,0,,,0,0,,0,0,0,,57.3,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,14.5,1,75.0,100.0,1,1,0.0,0,2,0,73.1,74.7,0,39,0.0,0,12,3,100.0,12,156.3,4,33.3,1,60,11,3.7,20.0,5.0
Reece Adkins,121620,TE,UMASS,1,5,0,216,,0,,,0,0,,0,0,0,,54.6,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,19.0,0,0.0,,0,0,100.0,1,0,0,16.8,41.6,0,0,14.3,2,14,0,85.7,12,39.6,3,25.0,0,0,0,,,0.0
Christian Bentancur,189360,TE,CLEMSON,1,5,0,140,,0,,,0,0,,0,0,0,,53.7,0,0,13.3,2,15,0,73.3,11,0.0,0,0.0,0,0,0,,,0.0,0,6.8,1,100.0,100.0,1,1,0.0,0,2,0,76.3,74.3,0,24,0.0,0,12,5,83.3,10,109.2,5,50.0,0,51,17,3.4,10.2,5.1
Isaiah Horton,162735,WR,ALABAMA,1,5,0,103,12.5,0,100.0,,0,0,0.0,0,2,0,70.7,82.8,0,16,0.0,0,7,2,71.4,5,152.1,2,40.0,1,22,6,3.0,11.0,4.4,0,4.0,1,100.0,,0,0,0.0,0,0,0,66.7,53.6,0,4,0.0,0,16,1,100.0,16,83.3,1,6.3,0,4,0,0.0,4.0,0.25
Caden Jensen,176351,TE,LA LAFAYET,1,5,0,207,1.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.5,0,6,33.3,1,3,1,66.7,2,91.7,1,50.0,0,6,5,5.0,6.0,3.0,0,-0.5,0,100.0,,0,0,0.0,0,0,0,70.7,48.2,0,3,29.4,5,17,2,58.8,10,79.2,2,20.0,0,4,5,2.5,2.0,0.4
Bill Davis,176332,HB,LA LAFAYET,1,5,0,207,,0,,,0,0,,0,0,0,,59.8,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.5,0,100.0,,0,0,0.0,0,1,0,70.7,76.1,0,8,44.4,4,9,2,44.4,4,85.4,2,50.0,0,9,14,7.0,4.5,2.25
Carsen Ryan,162467,TE,BYU,1,5,0,128,3.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.6,0,6,12.5,1,8,1,87.5,7,91.7,1,14.3,0,6,3,3.0,6.0,0.86,0,12.0,1,100.0,,0,0,0.0,0,4,0,74.9,86.7,0,26,15.0,3,20,4,80.0,16,118.8,4,25.0,0,79,31,7.8,19.8,4.94
Bo Jackson,199864,HB,OHIO STATE,1,4,0,260,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-3.3,1,100.0,,0,0,0.0,0,1,0,73.1,82.5,0,23,9.1,1,11,3,90.9,10,118.1,3,30.0,0,37,47,15.7,12.3,3.7
Yamir Knight,172250,WR,SMU,1,4,0,287,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,6,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0,0,3.3,1,100.0,,0,0,0.0,0,1,0,74.9,63.6,0,9,0.0,0,23,4,100.0,23,96.9,4,17.4,0,29,16,4.0,7.3,1.26
Antwan Roberts,145178,HB,MARSHALL,1,4,0,214,,0,,,0,0,,0,0,0,,58.0,0,0,50.0,3,6,0,50.0,3,0.0,0,0.0,0,0,0,,,0.0,0,3.3,2,50.0,,0,0,33.3,1,1,0,31.6,51.5,0,20,16.7,2,12,2,83.3,10,74.0,4,40.0,0,29,36,18.0,14.5,2.9
Seydou Traore,147046,TE,MISS STATE,1,4,0,227,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,72.4,0,12,25.0,1,4,1,75.0,3,116.7,1,33.3,0,12,9,9.0,12.0,4.0,0,5.3,2,100.0,100.0,1,1,0.0,0,3,0,73.1,79.0,0,29,13.0,3,23,3,87.0,20,118.8,3,15.0,0,55,39,13.0,18.3,2.75
Tommy Maher,191062,WR,COLO STATE,1,4,0,144,15.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.2,0,18,0.0,0,8,1,100.0,8,118.8,1,12.5,0,18,3,3.0,18.0,2.25,0,2.0,1,100.0,,0,0,0.0,0,1,0,70.7,59.2,0,11,0.0,0,20,2,100.0,20,95.8,2,10.0,0,14,10,5.0,7.0,0.7
Keelan Marion,147370,WR,MIAMI FL,1,4,0,220,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,7.5,0,50.0,0.0,0,1,33.3,1,0,0,31.6,53.8,0,8,0.0,0,19,2,100.0,19,57.3,4,21.1,0,13,5,2.5,6.5,0.68
PJ Johnson III,147450,WR,NEW MEX ST,1,4,0,242,2.5,0,100.0,,0,0,0.0,0,1,0,70.7,60.0,0,9,0.0,0,16,2,93.8,15,89.6,2,13.3,0,11,6,3.0,5.5,0.73,0,15.0,0,50.0,,0,0,0.0,0,1,0,66.7,62.5,0,10,0.0,0,12,1,100.0,12,64.6,2,16.7,0,10,-1,-1.0,10.0,0.83
Maguire Anderson,147504,WR,FIU,1,4,0,166,17.0,0,0.0,,0,0,,0,0,0,,56.4,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,21.0,0,50.0,,0,0,0.0,0,1,0,66.7,63.6,0,19,0.0,0,9,1,88.9,8,83.3,2,25.0,0,19,1,1.0,19.0,2.38
Ty Clark III,190943,HB,WAKE,1,4,0,339,,0,,,0,0,,0,0,0,,56.5,0,0,55.6,5,9,0,44.4,4,0.0,0,0.0,0,0,0,,,0.0,0,8.3,0,66.7,,0,0,0.0,0,1,0,70.7,63.4,0,20,13.3,2,15,2,80.0,12,97.9,3,25.0,0,29,8,4.0,14.5,2.42
Leland Smith,190924,WR,S JOSE ST,1,4,0,285,11.0,0,0.0,,0,0,,0,0,0,,53.8,0,0,0.0,0,12,0,100.0,12,39.6,1,8.3,0,0,0,,,0.0,0,8.7,0,33.3,0.0,0,1,50.0,1,0,0,24.5,47.9,1,6,0.0,0,32,1,87.5,28,2.8,3,10.7,0,6,3,3.0,6.0,0.21
Dontae McMillan,103994,HB,E MICHIGAN,1,4,0,160,1.5,2,100.0,,0,0,0.0,0,2,0,70.7,90.6,0,50,50.0,3,6,2,33.3,2,158.3,2,100.0,1,71,68,34.0,35.5,35.5,0,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,58.2,0,7,12.5,2,16,1,87.5,14,95.8,1,7.1,0,7,11,11.0,7.0,0.5
Jameson Geers,144979,TE,MINNESOTA,1,4,0,225,,0,,,0,0,,0,0,0,,59.0,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,2.3,0,100.0,,0,0,0.0,0,1,0,73.1,68.5,0,8,21.4,3,14,3,78.6,11,86.1,3,27.3,0,14,7,2.3,4.7,1.27
Marcus Bellon,104082,WR,NEVADA,1,4,0,239,18.0,0,0.0,,0,0,,0,0,0,,53.2,0,0,0.0,0,12,0,100.0,12,39.6,1,8.3,0,0,0,,,0.0,0,4.5,0,100.0,,0,0,0.0,0,2,0,70.7,72.0,0,11,0.0,0,9,2,100.0,9,97.9,2,22.2,0,15,6,3.0,7.5,1.67
