player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Germie Bernard,158374,WR,ALABAMA,1,5,0,103,11.0,0,0.0,,0,0,,0,0,0,,54.6,0,0,0.0,0,6,0,83.3,5,39.6,2,40.0,0,0,0,,,0.0,0,14.0,0,100.0,,0,0,0.0,0,2,0,73.1,78.4,0,26,11.1,1,9,3,88.9,8,158.3,3,37.5,1,55,20,6.7,18.3,6.88
Dekel Crowdus,146733,WR,HAWAII,1,5,0,180,16.5,0,0.0,0.0,0,1,100.0,1,0,0,16.4,47.0,0,0,0.0,0,10,0,100.0,10,39.6,2,20.0,0,0,0,,,0.0,0,28.5,0,50.0,,0,0,0.0,0,1,0,70.7,63.2,0,52,0.0,0,20,1,95.0,19,95.8,2,10.5,0,52,3,3.0,52.0,2.74
Oscar Delp,157080,TE,GEORGIA,1,4,0,173,-4.0,0,100.0,,0,0,0.0,0,1,1,66.7,27.4,0,8,0.0,0,1,1,100.0,1,100.0,1,100.0,0,8,12,12.0,8.0,8.0,0,5.7,0,33.3,0.0,0,1,0.0,0,0,0,66.7,50.7,0,4,0.0,0,16,1,100.0,16,42.4,3,18.8,0,4,4,4.0,4.0,0.25
Tate Carney,157522,HB,WAKE,1,4,0,339,2.0,0,50.0,,0,0,0.0,0,0,0,66.7,61.5,0,4,71.4,10,14,1,28.6,4,56.3,2,50.0,0,4,0,0.0,4.0,1.0,0,0.5,0,100.0,,0,0,0.0,0,2,0,70.7,84.5,0,17,16.7,1,6,2,83.3,5,118.8,2,40.0,0,28,27,13.5,14.0,5.6
Luke Floriea,130491,WR,KENT STATE,1,4,0,201,,0,,,0,0,,0,0,0,,57.3,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,0.7,0,100.0,,0,0,0.0,0,1,0,73.1,66.8,0,8,0.0,0,8,3,100.0,8,84.7,3,37.5,0,13,11,3.7,4.3,1.63
Jamaal Pritchett,155624,WR,S ALABAMA,1,4,0,288,31.0,0,0.0,,0,0,,0,0,0,,56.1,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,4.5,0,50.0,,0,0,0.0,0,1,0,66.7,63.0,0,12,0.0,0,10,1,100.0,10,68.8,2,20.0,0,12,17,17.0,12.0,1.2
Kevin Davis,130517,HB,MIAMI OH,1,4,0,221,24.0,0,100.0,,0,0,0.0,0,1,0,66.7,83.2,0,35,33.3,1,3,1,66.7,2,118.8,1,50.0,0,35,11,11.0,35.0,17.5,0,-5.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.6,0,-1,31.3,5,16,1,68.8,11,79.2,1,9.1,0,-1,4,4.0,-1.0,-0.09
Derwin Burgess Jr.,147111,WR,GA SOUTHRN,1,4,0,174,22.0,0,0.0,0.0,0,1,,0,0,0,,53.8,0,0,0.0,0,9,0,66.7,6,39.6,1,16.7,0,0,0,,,0.0,0,17.5,0,0.0,0.0,0,1,,0,0,0,,52.9,0,0,0.0,0,15,0,80.0,12,39.6,2,16.7,0,0,0,,,0.0
Barion Brown,163779,WR,KENTUCKY,1,4,0,202,0.0,2,100.0,,0,0,0.0,0,1,0,66.7,62.4,0,13,0.0,0,6,1,83.3,5,118.8,1,20.0,0,13,13,13.0,13.0,2.6,0,9.7,0,66.7,,0,0,33.3,1,1,0,31.6,55.1,0,18,0.0,0,20,2,85.0,17,86.8,3,17.6,0,21,6,3.0,10.5,1.24
Demond Claiborne,157523,HB,WAKE,1,4,0,339,-1.0,1,100.0,,0,0,0.0,0,0,0,66.7,60.1,0,3,58.8,10,17,1,41.2,7,79.2,1,14.3,0,3,4,4.0,3.0,0.43,0,-1.0,4,100.0,,0,0,0.0,0,0,0,73.1,84.3,0,17,20.0,2,10,3,80.0,8,116.7,3,37.5,0,36,39,13.0,12.0,4.5
Roman Hemby,144891,HB,MARYLAND,1,4,0,215,,0,,,0,0,,0,0,0,,57.6,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,-0.8,1,100.0,100.0,1,1,0.0,0,0,0,74.9,63.0,0,8,0.0,0,20,4,100.0,20,79.2,4,20.0,0,12,15,3.8,3.0,0.6
Jacob Emmers,190724,WR,TULSA,1,4,0,320,8.0,0,50.0,,0,0,0.0,0,1,0,66.7,66.6,0,11,0.0,0,7,1,100.0,7,66.7,2,28.6,0,11,5,5.0,11.0,1.57,0,9.0,0,50.0,,0,0,0.0,0,1,0,66.7,67.8,0,24,0.0,0,5,1,100.0,5,93.8,2,40.0,0,24,18,18.0,24.0,4.8
Isaiah Horton,162735,WR,MIAMI FL,1,4,0,220,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,7.0,0,100.0,,0,0,0.0,0,1,1,73.1,64.5,0,11,0.0,0,15,2,86.7,13,95.8,2,15.4,0,14,0,0.0,7.0,1.08
Tyler Fromm,98431,TE,GA SOUTHRN,1,4,0,174,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,56.0,0,2,16.7,1,6,1,50.0,3,79.2,1,33.3,0,2,5,5.0,2.0,0.67,0,11.0,1,100.0,,0,0,0.0,0,0,0,66.7,57.2,0,10,16.7,1,6,1,66.7,4,108.3,1,25.0,0,10,-1,-1.0,10.0,2.5
Harry Lodge,157525,TE,WAKE,1,4,0,339,5.7,0,66.7,100.0,1,1,33.3,1,1,0,31.6,54.0,0,8,35.3,6,17,2,64.7,11,74.3,3,27.3,0,12,0,0.0,6.0,1.09,0,4.0,0,0.0,,0,0,,0,0,0,,52.8,1,0,22.2,2,9,0,77.8,7,0.0,1,14.3,0,0,0,,,0.0
Carter Nelson,183573,WR,NEBRASKA,1,4,0,238,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,4.5,0,100.0,100.0,1,1,0.0,0,3,0,74.9,89.5,0,24,0.0,0,5,4,100.0,5,156.3,4,80.0,1,48,30,7.5,12.0,9.6
Latrell Neville,144991,WR,NEW MEX ST,1,4,0,242,6.0,0,0.0,0.0,0,1,,0,0,0,,56.6,1,0,0.0,0,4,0,100.0,4,0.0,1,25.0,0,0,0,,,0.0,0,6.7,0,66.7,100.0,1,1,0.0,0,0,0,73.1,59.0,0,6,0.0,0,7,2,85.7,6,72.9,3,50.0,0,11,1,0.5,5.5,1.83
T.J. Harden,162457,HB,UCLA,1,4,0,324,,0,,,0,0,,0,0,0,,60.0,0,0,50.0,1,2,0,50.0,1,0.0,0,0.0,0,0,0,,,0.0,0,-2.7,3,100.0,,0,0,0.0,0,1,0,73.1,70.9,0,24,12.5,2,16,3,81.3,13,115.3,3,23.1,0,35,43,14.3,11.7,2.69
Jude Wolfe,72208,TE,S DIEGO ST,1,4,0,284,,0,,,0,0,,0,0,0,,51.3,0,0,5.6,1,18,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0,0,5.8,0,75.0,,0,0,0.0,0,1,0,73.1,66.0,0,18,13.3,2,15,3,73.3,11,97.9,4,36.4,0,32,13,4.3,10.7,2.91
Tyson Mobley,122350,WR,LIBERTY,1,4,0,206,9.7,0,100.0,100.0,1,1,0.0,0,2,0,73.1,71.0,0,15,0.0,0,15,3,93.3,14,149.3,3,21.4,1,31,5,1.7,10.3,2.21,0,4.0,0,100.0,,0,0,0.0,0,0,0,66.7,59.6,0,5,0.0,0,2,1,100.0,2,87.5,1,50.0,0,5,1,1.0,5.0,2.5
Damon Ward Jr.,100880,WR,N TEXAS,1,4,0,251,14.3,0,50.0,,0,0,33.3,1,2,0,31.6,65.5,0,18,0.0,0,7,2,100.0,7,80.2,4,57.1,0,35,5,2.5,17.5,5.0,0,,0,,,0,0,,0,0,0,,55.6,0,0,0.0,0,5,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
Mario Anderson Jr.,169699,HB,MEMPHIS,1,4,0,218,-4.0,0,100.0,,0,0,0.0,0,0,0,66.7,61.6,0,5,28.6,2,7,1,57.1,4,87.5,1,25.0,0,5,9,9.0,5.0,1.25,0,0.3,2,100.0,,0,0,0.0,0,1,0,73.1,72.8,0,21,0.0,0,12,3,100.0,12,112.5,3,25.0,0,33,32,10.7,11.0,2.75
Anthony Sambucci,130663,WR,W MICHIGAN,1,4,0,347,,0,,,0,0,,0,0,0,,55.4,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,21.7,0,100.0,,0,0,0.0,0,3,0,73.1,87.1,0,54,0.0,0,7,3,100.0,7,158.3,3,42.9,1,84,19,6.3,28.0,12.0
Wesley Grimes,157534,WR,NC STATE,1,4,0,248,,0,,,0,0,,0,0,0,,58.3,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,7.0,0,100.0,,0,0,0.0,0,1,0,70.7,62.8,0,12,0.0,0,11,2,100.0,11,100.0,2,18.2,0,16,2,1.0,8.0,1.45
Devin Boddie Jr.,98557,WR,WYOMING,1,4,0,351,10.0,0,0.0,,0,0,100.0,1,0,0,16.4,44.0,0,0,0.0,0,2,0,100.0,2,39.6,1,50.0,0,0,0,,,0.0,0,10.0,0,50.0,,0,0,0.0,0,0,0,66.7,59.0,0,3,0.0,0,3,1,66.7,2,56.3,2,100.0,0,3,3,3.0,3.0,1.5
Caleb Douglas,157740,WR,TEXAS TECH,1,4,0,315,11.0,0,100.0,,0,0,0.0,0,1,0,66.7,69.8,0,17,0.0,0,4,1,100.0,4,118.8,1,25.0,0,17,6,6.0,17.0,4.25,0,7.0,0,0.0,,0,0,,0,0,0,,57.4,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Melquan Stovall,74267,WR,ARIZONA ST,1,4,0,110,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0,0,8.5,1,50.0,,0,0,33.3,1,1,0,31.6,54.2,0,14,0.0,0,25,2,100.0,25,59.4,4,16.0,0,15,14,7.0,7.5,0.6
Damashja Harris,150338,HB,N TEXAS,1,4,0,251,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,60.1,0,7,20.0,1,5,1,80.0,4,95.8,1,25.0,0,7,10,10.0,7.0,1.75,0,-4.5,0,100.0,,0,0,0.0,0,0,0,70.7,66.2,0,0,14.3,1,7,2,85.7,6,79.2,2,33.3,0,-3,6,3.0,-1.5,-0.5
Malik Rutherford,143929,WR,GA TECH,1,4,0,176,-3.0,0,100.0,,0,0,0.0,0,1,0,66.7,81.5,0,35,0.0,0,3,1,100.0,3,158.3,1,33.3,1,35,38,38.0,35.0,11.67,0,-1.0,0,100.0,,0,0,0.0,0,1,0,66.7,57.9,0,4,0.0,0,4,1,100.0,4,83.3,1,25.0,0,4,5,5.0,4.0,1.0
Taz Reddicks,173734,WR,OREGON ST,1,4,0,265,2.7,1,100.0,,0,0,0.0,0,2,0,73.1,67.6,0,10,0.0,0,14,3,92.9,13,97.2,3,23.1,0,22,14,4.7,7.3,1.69,0,5.0,0,100.0,,0,0,0.0,0,1,0,66.7,60.6,0,10,0.0,0,15,1,93.3,14,108.3,1,7.1,0,10,5,5.0,10.0,0.71
Colston Loveland,158540,TE,MICHIGAN,1,4,0,222,,0,,,0,0,,0,0,0,66.7,74.6,0,0,0.0,0,1,0,0.0,0,0.0,0,,0,0,0,,,,0,0.3,0,100.0,,0,0,0.0,0,2,0,73.1,84.8,0,13,0.0,0,6,3,100.0,6,108.3,3,50.0,0,30,29,9.7,10.0,5.0
Alex Perry,158184,WR,HAWAII,1,4,0,180,12.0,0,100.0,,0,0,0.0,0,1,0,66.7,65.2,0,13,0.0,0,8,1,87.5,7,118.8,1,14.3,0,13,1,1.0,13.0,1.86,0,23.0,0,33.3,100.0,1,1,0.0,0,0,0,66.7,55.1,0,7,0.0,0,15,1,100.0,15,42.4,3,20.0,0,7,0,0.0,7.0,0.47
Keleki Latu,146291,TE,WASHINGTON,1,4,0,340,,0,,,0,0,,0,0,0,,51.5,0,0,25.0,3,12,0,75.0,9,0.0,0,0.0,0,0,0,,,0.0,0,14.5,0,50.0,,0,0,0.0,0,1,0,70.7,71.0,0,20,15.0,3,20,2,85.0,17,77.1,4,23.5,0,32,13,6.5,16.0,1.88
Braedon Sloan,150238,HB,BALL ST,1,4,0,117,-6.3,1,100.0,,0,0,0.0,0,1,0,73.1,70.4,0,20,14.3,1,7,3,85.7,6,104.2,3,50.0,0,27,46,15.3,9.0,4.5,0,,0,,,0,0,,0,0,0,,53.7,0,0,16.7,2,12,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0
J.J. Jones,143965,WR,N CAROLINA,1,4,0,245,,0,,,0,0,,0,0,0,,56.5,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,2.0,0,50.0,,0,0,50.0,1,0,0,24.5,48.8,0,6,0.0,0,11,1,90.9,10,56.3,2,20.0,0,6,8,8.0,6.0,0.6
Ali Jennings,145344,WR,VA TECH,1,4,0,337,,0,,,0,0,,0,0,0,,59.9,0,0,0.0,0,1,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0,0,14.0,0,50.0,0.0,0,1,0.0,0,1,0,66.7,64.3,0,15,0.0,0,8,1,100.0,8,75.0,2,25.0,0,15,0,0.0,15.0,1.88
Bryson Nesbit,143973,TE,N CAROLINA,1,4,0,245,12.0,0,66.7,100.0,1,1,0.0,0,2,0,70.7,83.4,0,24,0.0,0,7,2,100.0,7,102.1,3,42.9,0,32,4,2.0,16.0,4.57,0,,0,,,0,0,,0,0,0,66.7,73.1,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0
Dylan Wade,170208,TE,MARYLAND,1,4,0,215,16.0,0,0.0,0.0,0,1,,0,0,0,,56.4,0,0,20.0,1,5,0,80.0,4,39.6,1,25.0,0,0,0,,,0.0,0,18.0,0,66.7,50.0,1,2,0.0,0,1,0,70.7,75.4,0,36,0.0,0,11,2,100.0,11,109.7,3,27.3,0,44,12,6.0,22.0,4.0
Myles Butler,150199,WR,MIDDLE TN,1,4,0,224,20.3,0,33.3,0.0,0,1,0.0,0,1,0,66.7,61.2,0,11,0.0,0,13,1,100.0,13,45.1,3,23.1,0,11,0,0.0,11.0,0.85,0,,0,,,0,0,,0,0,0,,54.9,0,0,0.0,0,6,0,100.0,6,0.0,0,0.0,0,0,0,,,0.0
Casey Kelly,99191,TE,E CAROLINA,1,4,0,156,2.0,0,100.0,,0,0,0.0,0,0,0,66.7,55.6,0,6,0.0,0,10,1,90.0,9,91.7,1,11.1,0,6,4,4.0,6.0,0.67,0,10.3,0,100.0,100.0,1,1,0.0,0,1,0,73.1,66.4,0,23,14.3,3,21,3,85.7,18,112.5,3,16.7,0,33,2,0.7,11.0,1.83
Bauer Sharp,150160,TE,OKLAHOMA,1,4,0,261,-3.0,0,100.0,,0,0,0.0,0,0,0,66.7,52.6,0,3,6.3,1,16,1,87.5,14,79.2,1,7.1,0,3,6,6.0,3.0,0.21,0,4.0,1,100.0,,0,0,0.0,0,2,0,73.1,74.5,0,15,15.4,2,13,3,76.9,10,101.4,3,30.0,0,25,13,4.3,8.3,2.5
Tyrin Smith,145487,WR,CINCINNATI,1,4,0,138,4.5,0,100.0,,0,0,0.0,0,1,0,70.7,65.2,0,13,0.0,0,10,2,100.0,10,87.5,2,20.0,0,10,1,0.5,5.0,1.0,0,18.0,0,0.0,0.0,0,1,,0,0,0,,54.7,0,0,0.0,0,6,0,100.0,6,39.6,2,33.3,0,0,0,,,0.0
Qua Ashley,160363,HB,KENNESAW,1,4,0,200,,0,,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0.0,0,,0,0,0,,,,0,-5.0,2,100.0,,0,0,0.0,0,1,0,70.7,74.6,0,34,13.3,2,15,2,73.3,11,118.8,2,18.2,0,35,45,22.5,17.5,3.18
Ja'Shaun Poke,100218,WR,S DIEGO ST,1,4,0,284,4.0,0,0.0,,0,0,100.0,1,0,0,16.4,47.0,0,0,0.0,0,11,0,90.9,10,39.6,2,20.0,0,0,0,,,0.0,0,24.0,0,50.0,100.0,1,1,0.0,0,1,0,70.7,74.9,0,14,0.0,0,7,1,71.4,5,72.9,2,40.0,0,14,-2,-2.0,14.0,2.8
Zach Horton,148361,TE,INDIANA,1,4,0,190,3.0,0,100.0,,0,0,0.0,0,0,0,66.7,53.0,0,6,23.1,3,13,1,76.9,10,91.7,1,10.0,0,6,3,3.0,6.0,0.6,0,3.7,0,100.0,,0,0,0.0,0,2,0,73.1,62.9,0,17,6.7,1,15,3,86.7,13,101.4,3,23.1,0,25,14,4.7,8.3,1.92
Kamari Morales,99713,TE,BOSTON COL,1,4,0,121,,0,,,0,0,,0,0,0,,56.4,0,0,0.0,0,3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,0,8.0,0,50.0,,0,0,0.0,0,1,0,70.7,62.9,0,38,17.6,3,17,2,82.4,14,121.9,4,28.6,1,37,18,9.0,18.5,2.64
Diante Vines,129483,WR,DOMINION,1,4,0,263,5.0,1,33.3,,0,0,0.0,0,0,0,66.7,55.9,1,2,0.0,0,13,1,92.3,12,2.8,3,25.0,0,2,3,3.0,2.0,0.17,0,5.0,0,0.0,,0,0,,0,0,0,,55.7,0,0,0.0,0,6,0,100.0,6,39.6,1,16.7,0,0,0,,,0.0
Elijah Spencer,145575,WR,MINNESOTA,1,4,0,225,,0,,,0,0,,0,0,0,,54.1,0,0,0.0,0,9,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,0,13.0,0,100.0,,0,0,0.0,0,2,0,73.1,73.3,0,29,0.0,0,13,3,100.0,13,118.8,3,23.1,0,53,14,4.7,17.7,4.08
Jonah Panoke,97798,WR,HAWAII,1,4,0,180,37.0,0,0.0,0.0,0,1,,0,0,0,,54.8,0,0,0.0,0,8,0,100.0,8,39.6,1,12.5,0,0,0,,,0.0,0,12.0,0,0.0,,0,0,,0,0,0,,52.2,0,0,0.0,0,16,0,87.5,14,39.6,1,7.1,0,0,0,,,0.0
Kyirin Heath,163659,TE,SO MISS,1,4,0,296,2.5,2,100.0,,0,0,0.0,0,2,0,70.7,91.5,0,19,50.0,8,16,2,43.8,7,158.3,2,28.6,1,30,25,12.5,15.0,4.29,0,5.5,0,50.0,0.0,0,1,0.0,0,0,0,66.7,54.8,0,6,31.3,5,16,1,68.8,11,56.3,2,18.2,0,6,1,1.0,6.0,0.55
Reggie Harden,122401,WR,ARK STATE,1,4,0,113,25.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.0,0,24,0.0,0,1,1,100.0,1,158.3,1,100.0,1,24,0,0.0,24.0,24.0,0,1.5,0,50.0,,0,0,50.0,1,0,0,24.9,48.1,0,6,0.0,0,3,1,100.0,3,56.3,2,66.7,0,6,8,8.0,6.0,2.0
Brayden Loftin,157773,TE,KANSAS ST,1,4,0,199,14.0,0,100.0,,0,0,0.0,0,1,0,66.7,66.6,0,9,0.0,0,11,1,90.9,10,143.8,1,10.0,1,9,0,0.0,9.0,0.9,0,8.7,0,66.7,0.0,0,1,0.0,0,2,0,70.7,77.4,0,21,0.0,0,12,2,100.0,12,107.6,3,25.0,0,36,16,8.0,18.0,3.0
Chase Sowell,157700,WR,E CAROLINA,1,4,0,156,10.5,0,50.0,,0,0,0.0,0,0,1,66.7,48.8,0,13,0.0,0,6,1,83.3,5,70.8,2,40.0,0,13,3,3.0,13.0,2.6,0,5.0,0,100.0,,0,0,0.0,0,1,0,70.7,65.3,0,10,0.0,0,8,2,100.0,8,93.8,2,25.0,0,13,3,1.5,6.5,1.63
Noah Smith,104112,WR,SM HOUSTON,1,4,0,281,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,54.6,0,4,0.0,0,9,1,100.0,9,83.3,1,11.1,0,4,5,5.0,4.0,0.44,0,9.7,0,33.3,0.0,0,1,0.0,0,0,0,66.7,58.2,0,-1,0.0,0,6,1,100.0,6,42.4,3,50.0,0,-1,2,2.0,-1.0,-0.17
Marcus Bellon,104082,WR,NEVADA,1,4,0,239,,0,,,0,0,,0,0,0,,57.0,0,0,0.0,0,5,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0,0,4.7,1,100.0,,0,0,0.0,0,1,0,73.1,65.9,0,13,0.0,0,19,3,89.5,17,98.6,3,17.6,0,23,9,3.0,7.7,1.35
Terrell Anderson,183348,WR,NC STATE,1,4,0,248,27.0,0,0.0,,0,0,,0,0,0,,59.4,0,0,0.0,0,1,0,100.0,1,39.6,1,100.0,0,0,0,,,0.0,0,9.0,1,50.0,,0,0,0.0,0,1,0,66.7,58.3,0,7,0.0,0,5,1,100.0,5,58.3,2,40.0,0,7,2,2.0,7.0,1.4
Jace Wilson,158833,WR,UTSA,1,4,0,331,6.5,0,50.0,,0,0,0.0,0,1,0,66.7,69.3,0,10,0.0,0,4,1,75.0,3,64.6,2,66.7,0,10,6,6.0,10.0,3.33,0,2.5,0,50.0,,0,0,0.0,0,0,0,66.7,49.8,0,4,0.0,0,12,1,100.0,12,56.3,2,16.7,0,4,7,7.0,4.0,0.33
Winston Wright Jr.,99537,WR,E CAROLINA,1,4,0,156,,0,,,0,0,,0,0,0,,52.9,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,0,6.3,0,66.7,,0,0,0.0,0,0,0,70.7,54.3,1,7,0.0,0,20,2,100.0,20,30.6,3,15.0,0,7,11,5.5,3.5,0.35
Chez Mellusi,99597,HB,WISCONSIN,1,4,0,349,,0,,,0,0,,0,0,0,,56.6,0,0,0.0,0,4,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,0,-2.3,0,100.0,,0,0,0.0,0,2,0,74.9,78.7,0,10,12.5,1,8,4,87.5,7,79.2,4,57.1,0,12,21,5.3,3.0,1.71
Dallas Payne,156630,TE,UAB,1,4,0,321,-1.0,0,100.0,,0,0,0.0,0,0,0,66.7,63.5,0,-1,50.0,1,2,1,50.0,1,79.2,1,100.0,0,-1,0,0.0,-1.0,-1.0,0,9.3,3,66.7,0.0,0,1,33.3,1,2,0,32.3,68.5,0,21,0.0,0,16,2,87.5,14,144.4,3,21.4,1,34,20,10.0,17.0,2.43
Randy Pittman Jr.,176195,TE,UCF,1,4,0,323,,0,,,0,0,,0,0,0,,53.0,0,0,10.0,1,10,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,0,5.8,1,75.0,50.0,1,2,0.0,0,3,0,73.1,91.9,0,18,35.7,5,14,3,64.3,9,109.4,4,44.4,0,43,27,9.0,14.3,4.78
Bryce Caufield,146348,TE,OREGON ST,1,4,0,265,13.5,0,0.0,,0,0,,0,0,0,,53.5,0,0,11.1,1,9,0,88.9,8,39.6,2,25.0,0,0,0,,,0.0,0,9.0,0,100.0,,0,0,0.0,0,2,0,70.7,74.2,0,15,0.0,0,9,2,100.0,9,118.8,2,22.2,0,28,10,5.0,14.0,3.11
Dalen Cobb,158341,WR,GA SOUTHRN,1,4,0,174,6.5,0,100.0,,0,0,0.0,0,0,0,70.7,66.7,0,9,0.0,0,7,2,71.4,5,93.8,2,40.0,0,13,0,0.0,6.5,2.6,0,-4.5,0,100.0,,0,0,0.0,0,1,0,70.7,65.5,0,20,0.0,0,9,2,88.9,8,118.8,2,25.0,0,26,35,17.5,13.0,3.25
Ke'Shawn Williams,123406,WR,INDIANA,1,4,0,190,2.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,66.1,0,3,0.0,0,5,1,100.0,5,118.8,1,20.0,1,3,1,1.0,3.0,0.6,0,3.7,0,66.7,0.0,0,1,0.0,0,1,0,70.7,77.0,0,14,0.0,0,5,2,100.0,5,136.1,3,60.0,1,28,28,14.0,14.0,5.6
Preston Fox,123418,WR,W VIRGINIA,1,4,0,343,,0,,,0,0,,0,0,0,,57.7,0,0,0.0,0,2,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,0,19.5,0,50.0,,0,0,0.0,0,1,0,66.7,62.5,0,12,0.0,0,12,1,91.7,11,68.8,2,18.2,0,12,12,12.0,12.0,1.09
KeAndre Lambert-Smith,129789,WR,AUBURN,1,4,0,115,9.0,0,0.0,0.0,0,1,,0,0,0,,55.7,0,0,0.0,0,5,0,100.0,5,39.6,1,20.0,0,0,0,,,0.0,0,20.3,0,66.7,0.0,0,1,0.0,0,2,0,70.7,73.2,0,50,0.0,0,12,2,91.7,11,109.7,3,27.3,0,72,19,9.5,36.0,6.55
Caleb Odom,184543,WR,ALABAMA,1,4,0,103,8.7,0,66.7,100.0,1,1,0.0,0,1,0,70.7,67.8,0,9,0.0,0,5,2,100.0,5,79.9,3,60.0,0,16,0,0.0,8.0,3.2,0,30.0,0,0.0,,0,0,,0,0,0,,57.1,0,0,0.0,0,3,0,100.0,3,39.6,1,33.3,0,0,0,,,0.0
Payten Singletary,123580,TE,USF,1,4,0,327,8.0,0,100.0,,0,0,0.0,0,1,0,66.7,74.4,0,4,0.0,0,4,1,100.0,4,122.9,1,25.0,1,4,0,0.0,4.0,1.0,0,2.3,0,66.7,,0,0,33.3,1,0,0,31.6,53.3,0,9,13.6,3,22,2,81.8,18,81.3,3,16.7,0,17,15,7.5,8.5,0.94
Junior Sherrill,172627,WR,VANDERBILT,1,4,0,333,,0,,,0,0,,0,0,0,,54.5,0,0,0.0,0,10,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,0,14.0,0,33.3,,0,0,0.0,0,1,0,66.7,58.3,0,11,0.0,0,21,1,95.2,20,45.1,3,15.0,0,11,6,6.0,11.0,0.55
Evan Stewart,158674,WR,OREGON,1,4,0,264,5.5,0,100.0,100.0,1,1,0.0,0,1,0,70.7,64.6,0,11,0.0,0,8,2,100.0,8,95.8,2,25.0,0,14,3,1.5,7.0,1.75,0,13.5,1,50.0,0.0,0,1,0.0,0,1,0,66.7,61.1,0,12,0.0,0,14,1,92.9,13,68.8,2,15.4,0,12,0,0.0,12.0,0.92
Ryan Williams,191142,WR,ALABAMA,1,4,0,103,34.0,0,100.0,,0,0,0.0,0,1,0,66.7,69.3,0,31,0.0,0,5,1,80.0,4,158.3,1,25.0,1,31,0,0.0,31.0,7.75,0,5.7,1,100.0,,0,0,0.0,0,1,0,73.1,69.5,0,47,0.0,0,10,3,100.0,10,118.8,3,30.0,0,47,30,10.0,15.7,4.7
Jaden Smith,102637,WR,NEVADA,1,4,0,239,22.0,0,100.0,100.0,1,1,0.0,0,1,0,66.7,79.0,0,25,0.0,0,5,1,80.0,4,118.8,1,25.0,0,25,3,3.0,25.0,6.25,0,13.0,0,0.0,0.0,0,1,,0,0,0,,52.6,1,0,0.0,0,22,0,86.4,19,0.0,3,15.8,0,0,0,,,0.0
