player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,grades_pass_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_pass_block,snap_counts_pass_play,true_pass_set_grades_pass_block,true_pass_set_hits_allowed,true_pass_set_hurries_allowed,true_pass_set_non_spike_pass_block,true_pass_set_non_spike_pass_block_percentage,true_pass_set_pass_block_percent,true_pass_set_pbe,true_pass_set_pressures_allowed,true_pass_set_sacks_allowed,true_pass_set_snap_counts_pass_block,true_pass_set_snap_counts_pass_play
Antonio Tripp Jr.,170095,G,FIU,9,0,166,60.0,1,4,217,100.0,100.0,97.5,0,8,3,227,227,34.8,0,4,64,100.0,100.0,93.7,6,2,68,68
Gennings Dunker,144859,T,IOWA,9,0,192,79.7,1,3,216,100.0,100.0,98.1,1,6,2,226,226,79.2,0,2,50,100.0,100.0,96.0,3,1,52,52
Christian Williams,157741,T,LIBERTY,9,1,206,60.1,0,8,215,100.0,100.0,96.7,3,11,3,225,225,56.7,0,4,56,100.0,100.0,94.6,5,1,62,62
Aidan Tweedy,205257,G,N ILLINOIS,9,0,254,63.3,1,7,213,100.0,100.0,97.7,0,9,1,225,225,50.4,1,5,84,100.0,100.0,96.4,6,0,86,86
Florian Staehler,148445,G,NEW MEX ST,9,0,242,67.6,2,1,210,100.0,100.0,98.8,1,4,1,224,224,52.7,0,1,73,100.0,100.0,97.9,2,1,81,81
D.J. Geth,170103,T,LIBERTY,9,1,206,37.9,2,12,214,100.0,100.0,95.3,3,17,3,224,224,32.4,0,9,58,100.0,100.0,88.8,11,2,63,63
Tegra Tshabola,75288,G,OHIO STATE,9,0,260,52.7,1,10,216,100.0,100.0,97.5,0,11,0,223,223,30.9,0,8,65,100.0,100.0,93.8,8,0,69,69
Beau Stephens,144860,G,IOWA,9,0,192,91.0,0,2,213,100.0,100.0,99.5,0,2,0,223,223,90.8,0,0,51,100.0,100.0,100.0,0,0,53,53
Kalan Ellis,144042,G,S DIEGO ST,9,0,284,52.3,3,8,207,99.5,99.1,96.4,1,13,2,223,225,69.7,1,2,67,100.0,100.0,97.8,3,0,74,74
Micah Pettus,146812,T,FLORIDA ST,8,0,167,69.9,3,7,214,100.0,100.0,97.7,1,10,0,222,222,62.3,1,3,70,100.0,100.0,97.1,4,0,74,74
Alec Johnson,156693,C,GA STATE,5,0,175,56.1,1,6,209,100.0,100.0,98.3,0,7,0,221,221,60.5,0,4,62,100.0,100.0,96.8,4,0,68,68
Ryan Berger,176392,G,OREGON ST,7,0,265,81.3,1,0,212,100.0,100.0,99.3,0,2,1,221,221,83.0,1,0,65,100.0,100.0,97.7,2,1,69,69
Hank Purvis,188497,G,PURDUE,7,0,273,71.7,4,3,204,100.0,100.0,98.3,1,7,0,221,221,64.2,3,0,63,100.0,100.0,97.6,3,0,70,70
Tristan Leigh,144121,T,CLEMSON,6,0,140,58.7,0,7,212,100.0,100.0,98.3,1,7,0,221,221,54.2,0,6,78,100.0,100.0,96.2,6,0,81,81
Ellis Adams,104742,G,MIDDLE TN,8,0,224,74.5,0,3,209,100.0,100.0,99.3,0,3,0,219,219,77.0,0,2,49,100.0,100.0,98.0,2,0,50,50
Johnny Garrett,157642,T,VA TECH,7,0,337,37.1,3,13,206,100.0,100.0,95.6,0,17,1,219,219,26.0,1,11,77,100.0,100.0,90.9,13,1,82,82
Joe Fusile,143914,G,GA TECH,9,0,176,72.9,1,7,206,100.0,99.5,98.1,0,8,0,219,220,64.4,0,3,53,100.0,100.0,97.2,3,0,56,56
Snoop Leota-Amaama,156365,G,NEVADA,9,0,239,55.6,0,5,201,100.0,100.0,98.8,0,5,0,217,217,36.4,0,5,76,100.0,100.0,96.7,5,0,82,82
Anthony Carter Jr.,122856,G,NC STATE,7,1,248,69.4,0,8,202,100.0,100.0,98.0,2,8,0,217,217,52.3,0,6,87,100.0,100.0,96.6,6,0,95,95
Jesse Ramil,151251,T,CHARLOTTE,7,0,136,66.1,4,5,198,100.0,100.0,97.2,1,10,1,215,215,55.2,3,3,77,100.0,100.0,96.1,6,0,83,83
Deandre Marshall,158822,T,UTSA,6,0,331,54.3,2,6,199,100.0,100.0,97.0,0,10,2,215,215,25.9,2,2,42,100.0,100.0,92.9,5,1,45,45
Elijah Prather,172362,T,TROY,6,0,318,62.9,1,5,203,99.5,99.5,98.5,0,6,0,215,216,60.5,0,3,65,100.0,100.0,97.7,3,0,69,69
J'Onre Reed,176030,C,USC,7,0,326,55.9,4,2,197,100.0,100.0,98.5,1,6,0,213,213,49.9,2,2,65,100.0,100.0,96.9,4,0,71,71
Billy Schrauth,156979,G,NOTRE DAME,7,0,258,82.7,0,2,196,100.0,100.0,99.5,0,2,0,213,213,72.1,0,2,73,100.0,100.0,98.6,2,0,85,85
Nathan Elu,162450,G,OREGON ST,8,1,265,55.5,2,5,204,100.0,100.0,98.3,1,7,0,212,212,35.6,1,3,66,100.0,100.0,97.0,4,0,72,72
Thomas Johnson,147083,G,COAST CAR,8,0,141,72.0,1,3,197,100.0,100.0,98.5,1,5,1,212,212,67.6,0,1,71,100.0,100.0,97.9,2,1,77,77
Will O'Steen,125373,G,N CAROLINA,9,1,245,46.6,2,11,194,100.0,100.0,96.1,1,14,1,212,212,45.8,1,10,91,100.0,100.0,94.0,11,0,101,101
Daniel Michel,175560,T,FIU,9,1,166,60.9,3,10,198,100.0,100.0,95.7,8,15,2,211,211,57.4,1,4,64,100.0,100.0,93.0,7,2,68,68
Ben Coleman,100518,C,ARIZONA ST,6,0,110,84.1,1,2,192,100.0,100.0,99.2,0,3,0,210,210,81.9,0,1,48,100.0,100.0,99.0,1,0,55,55
Jake Guarnera,183685,G,MICHIGAN,7,0,222,67.3,0,5,201,100.0,100.0,97.8,0,7,2,209,209,56.7,0,2,64,100.0,100.0,96.9,3,1,64,64
Noah Smith,147054,T,ARK STATE,6,0,113,67.3,1,7,194,100.0,100.0,97.4,2,9,1,209,209,57.9,1,5,64,100.0,100.0,95.3,6,0,71,71
Trevor Lauck,170157,T,IOWA,9,2,192,84.8,2,2,201,100.0,100.0,99.0,2,4,0,209,209,63.6,2,1,54,100.0,100.0,97.2,3,0,54,54
Tyler Morano,131745,T,OREGON ST,9,0,265,51.2,1,12,198,100.0,100.0,96.7,0,13,0,209,209,31.1,1,7,63,100.0,100.0,93.7,8,0,68,68
Albert Reese IV,146848,T,MISS STATE,6,0,227,70.1,2,7,201,100.0,100.0,96.3,0,12,3,208,208,54.7,2,7,70,100.0,100.0,90.7,11,2,73,73
Richard Pearce,151054,G,NEW MEXICO,7,0,241,65.7,2,2,186,100.0,100.0,98.4,2,5,1,207,207,60.9,1,2,44,100.0,100.0,96.6,3,0,51,51
Delvin Morris,176273,C,AKRON,10,1,102,33.5,1,6,194,100.0,100.0,97.7,1,8,1,207,207,21.2,1,4,85,100.0,100.0,95.9,6,1,92,92
Jake Utley,175653,T,UTEP,7,1,330,51.1,1,6,194,100.0,100.0,96.1,2,11,4,207,207,53.3,0,1,26,100.0,100.0,90.4,3,2,31,31
Cole Hutson,157304,C,TEXAS,6,0,311,47.3,3,6,199,100.0,100.0,97.2,0,10,1,207,207,53.6,2,1,76,100.0,100.0,96.7,4,1,79,79
Cooper Trnavsky,198339,T,E CAROLINA,8,0,156,44.0,3,8,194,100.0,100.0,96.6,1,12,1,207,207,10.5,2,4,35,100.0,100.0,91.4,6,0,39,39
Ashton Rivera,156547,C,KENT STATE,8,0,201,36.6,3,6,196,100.0,100.0,97.2,0,10,1,207,207,55.2,1,2,47,100.0,100.0,96.8,3,0,52,52
Layth Ghannam,174783,G,VA TECH,8,1,337,36.4,0,5,192,100.0,100.0,98.2,2,6,1,205,205,39.0,0,5,76,100.0,100.0,95.4,6,1,81,81
Gunnar Gottula,170227,T,NEBRASKA,7,0,238,72.0,1,7,195,100.0,100.0,94.9,0,14,6,204,204,54.7,1,6,65,100.0,100.0,91.5,9,2,70,70
Cameron Kinnie,124027,G,UCF,9,0,323,77.6,0,1,193,100.0,100.0,99.7,0,1,0,203,203,86.1,0,0,37,100.0,100.0,100.0,0,0,40,40
Dylan Barrett,129912,G,IOWA STATE,9,1,193,54.6,0,6,190,100.0,100.0,97.9,2,7,1,203,203,31.7,0,5,72,100.0,100.0,95.1,6,1,74,74
Jaxon Dunn,193098,G,KENT STATE,8,0,201,59.4,1,5,193,100.0,100.0,98.4,0,6,0,203,203,35.6,1,3,51,100.0,100.0,96.1,4,0,55,55
Adam Vandervest,130667,T,W MICHIGAN,9,0,347,50.7,5,3,194,100.0,100.0,96.4,0,11,3,203,203,48.2,3,1,46,100.0,100.0,93.5,5,1,48,48
Kenneth McManus IV,203959,G,AKRON,10,0,102,61.4,0,9,195,100.0,100.0,97.7,0,9,0,202,202,44.3,0,8,88,100.0,100.0,95.5,8,0,91,91
Jabari Brooks,139059,G,UCF,9,1,323,82.2,0,4,192,100.0,100.0,99.0,2,4,0,202,202,86.7,0,1,41,100.0,100.0,98.8,1,0,44,44
Zac Elam,154563,C,COAST CAR,6,1,141,72.0,1,4,188,100.0,100.0,98.7,2,5,0,201,201,66.3,1,2,68,100.0,100.0,97.8,3,0,74,74
Ziron Brown,188857,G,STANFORD,7,1,300,41.5,1,10,189,100.0,100.0,95.5,2,14,3,201,201,16.5,1,10,80,100.0,100.0,89.4,14,3,86,86
Tyler Voltin,162475,G,OREGON ST,6,1,265,62.3,0,4,191,100.0,100.0,97.9,1,6,2,200,200,36.6,0,3,54,100.0,100.0,93.5,5,2,60,60
Harrison Moore,183220,C,GA TECH,7,0,176,63.1,4,6,187,100.0,100.0,97.3,1,10,0,200,200,65.9,2,1,52,100.0,100.0,97.1,3,0,56,56
Alex Foster,150211,G,COLO STATE,6,0,144,56.4,4,7,191,100.0,100.0,95.5,0,14,3,200,200,46.3,2,5,81,100.0,100.0,93.2,9,2,87,87
Christian Hilborn,146501,T,WASH STATE,5,0,341,57.4,3,11,189,100.0,100.0,96.3,0,14,0,198,198,37.6,1,5,41,100.0,100.0,92.7,6,0,45,45
Panda Askew,122173,G,E CAROLINA,9,1,156,57.8,1,3,187,100.0,100.0,98.9,1,4,0,197,197,69.1,0,0,31,100.0,100.0,100.0,0,0,31,31
Jason Brooks Jr.,124347,G,HOUSTON,9,0,182,48.2,4,6,182,100.0,100.0,97.3,0,10,0,197,197,34.8,2,5,76,100.0,100.0,95.4,7,0,87,87
Matthew Greene,174070,G,MO STATE,7,1,230,69.9,1,3,187,100.0,100.0,98.9,2,4,0,196,196,63.9,0,2,85,100.0,100.0,98.8,2,0,90,90
John Mills,199518,G,WASHINGTON,7,0,340,78.6,1,7,192,100.0,100.0,97.9,0,8,0,195,195,75.9,1,3,63,100.0,100.0,96.8,4,0,64,64
Landon Sims,146065,HB,HAWAII,10,0,180,69.2,1,3,187,54.8,54.5,97.3,0,7,3,195,358,56.8,1,3,81,64.3,64.7,95.1,6,2,86,133
Josiah Timoteo,175728,T,OREGON ST,8,0,265,26.6,1,9,190,100.0,100.0,96.8,1,11,1,195,195,12.3,1,4,59,100.0,100.0,95.8,5,0,61,61
Jordan Hall,102309,G,TULANE,8,0,319,63.8,0,11,183,100.0,100.0,97.0,1,11,0,194,194,38.1,0,5,50,100.0,100.0,95.0,5,0,54,54
Evan Link,176292,T,MICHIGAN,7,0,222,65.7,0,7,187,100.0,100.0,97.6,0,8,1,194,194,50.4,0,6,56,100.0,100.0,94.6,6,0,57,57
Andrew Chamblee,157025,T,SMU,7,0,287,67.9,3,7,183,100.0,100.0,96.7,0,11,1,193,193,63.8,0,6,60,100.0,100.0,93.3,7,1,62,62
Otto Janse Van Rensburg,198847,G,MIDDLE TN,4,0,224,66.0,1,6,185,100.0,100.0,98.1,0,7,0,193,193,36.6,0,5,54,100.0,100.0,95.4,5,0,58,58
Trevor Buhr,174661,G,IOWA STATE,7,0,193,68.5,2,3,182,100.0,100.0,98.6,0,5,0,192,192,61.2,2,1,72,100.0,100.0,97.9,3,0,75,75
Amarie Archer,190404,G,AKRON,10,0,102,58.8,2,5,180,100.0,100.0,98.1,0,7,0,191,191,50.8,2,3,78,100.0,100.0,96.8,5,0,83,83
Luke Miller,190648,T,RICE,10,0,275,54.7,4,4,183,98.4,98.4,97.3,0,9,1,190,193,32.2,1,0,14,100.0,100.0,96.4,1,0,16,16
Asher Hale,190087,G,S ALABAMA,8,1,288,62.8,1,3,178,100.0,100.0,98.9,2,4,0,190,190,23.7,0,1,30,100.0,100.0,98.3,1,0,34,34
Matthew McCoy,162736,G,MIAMI FL,9,0,220,67.3,3,2,180,100.0,100.0,98.6,1,5,0,190,190,48.6,3,1,63,100.0,100.0,96.8,4,0,67,67
Jimto Obidegwu,144395,T,N TEXAS,7,0,251,75.9,1,6,179,100.0,100.0,98.0,0,7,0,189,189,67.9,1,3,51,100.0,100.0,96.1,4,0,57,57
Derek Simmons,151198,T,OKLAHOMA,6,0,261,68.4,3,5,181,99.5,99.5,97.2,0,9,1,189,190,53.2,3,5,71,100.0,100.0,93.0,9,1,76,76
Micah Banuelos,176635,G,USC,6,0,326,56.8,1,4,174,100.0,100.0,98.6,1,5,0,189,189,36.8,1,3,55,100.0,100.0,96.4,4,0,62,62
Izuchukwu Ozoh,158068,T,N ILLINOIS,9,0,254,15.2,7,11,179,100.0,100.0,94.4,1,19,1,188,188,0.6,7,6,81,100.0,100.0,90.7,14,1,84,84
Carver Willis,122626,T,WASHINGTON,6,0,340,61.7,1,12,186,100.0,100.0,96.0,1,14,1,187,187,22.9,1,10,59,100.0,100.0,89.0,12,1,59,59
Remington Strickland,147014,G,TCU,9,1,305,81.6,0,0,177,99.4,98.9,100.0,1,0,0,187,189,80.8,0,0,45,100.0,100.0,100.0,0,0,48,48
Darrell Johnson Jr.,173441,T,AKRON,8,0,102,60.8,3,4,177,100.0,100.0,96.9,0,9,2,181,181,65.1,1,1,78,100.0,100.0,96.2,4,2,78,78
Roy Brackins III,170451,G,LA TECH,9,0,208,31.4,1,6,169,100.0,100.0,95.6,0,11,4,181,181,18.8,0,2,33,100.0,100.0,87.9,5,3,35,35
Ashton Craig,156964,C,NOTRE DAME,6,0,258,65.9,0,7,163,100.0,100.0,96.6,0,9,2,179,179,50.8,0,5,63,100.0,100.0,94.4,6,1,74,74
Trey Andersen,144011,T,UTAH ST,6,0,329,43.2,3,10,161,100.0,100.0,96.0,0,13,0,179,179,19.8,2,9,50,100.0,100.0,89.0,11,0,58,58
Jacob Strand,162440,T,OREGON ST,6,0,265,66.3,2,6,169,100.0,100.0,97.6,0,8,0,179,179,36.9,2,5,65,100.0,100.0,94.6,7,0,70,70
Kenton Jerido,157859,G,S ALABAMA,9,0,288,77.7,0,2,158,100.0,100.0,98.7,1,3,1,178,178,68.0,0,1,30,100.0,100.0,98.3,1,0,35,35
Austin Leausa,141684,G,BYU,9,1,128,70.0,3,3,165,100.0,100.0,98.2,2,6,0,178,178,57.6,2,2,43,100.0,100.0,95.3,4,0,48,48
Derek Bowman,123654,T,USF,5,0,327,64.3,0,8,169,100.0,100.0,97.6,0,8,0,178,178,56.2,0,4,34,100.0,100.0,94.1,4,0,37,37
Martes Lewis,129659,T,NWESTERN,9,0,256,68.9,1,4,164,100.0,100.0,97.3,2,7,2,178,178,66.2,1,2,74,100.0,100.0,96.6,4,1,81,81
Jaeden Roberts,146598,G,ALABAMA,7,0,103,88.1,0,1,166,100.0,100.0,99.7,0,1,0,176,176,79.1,0,1,66,100.0,100.0,99.2,1,0,71,71
Sullivan Weidman,157360,G,UMASS,6,0,216,44.9,2,3,170,100.0,100.0,97.9,0,6,1,176,176,45.0,2,0,76,100.0,100.0,97.4,3,1,78,78
Andrew Kilfoyl,144486,G,BOWL GREEN,9,0,122,54.1,1,5,164,100.0,100.0,97.6,0,7,1,175,175,29.4,1,4,42,100.0,100.0,91.7,6,1,47,47
Shedrick Sarratt Jr.,199949,G,S CAROLINA,7,0,289,69.7,2,4,166,100.0,100.0,98.2,1,6,0,175,175,51.0,1,3,65,100.0,100.0,96.9,4,0,71,71
Sean Sullivan,151161,T,RICE,10,0,275,47.5,5,3,168,100.0,100.0,97.6,0,8,0,174,174,26.6,2,0,15,100.0,100.0,93.3,2,0,17,17
Kynjrick Boyd,204884,T,GA STATE,6,1,175,42.5,0,6,161,100.0,100.0,98.1,3,6,0,174,174,14.8,0,5,52,100.0,100.0,95.2,5,0,55,55
Weylin Lapuaho,157628,G,BYU,7,0,128,71.3,2,4,161,100.0,100.0,98.1,0,6,0,173,173,35.0,2,3,38,100.0,100.0,93.4,5,0,40,40
Elijah Pritchett,163611,T,NEBRASKA,10,0,238,68.3,0,4,164,100.0,100.0,96.3,2,8,4,173,173,32.5,0,3,39,100.0,100.0,88.5,6,3,44,44
Trevonte Sylvester,123682,T,LOUISVILLE,6,0,210,61.3,1,6,167,99.4,99.4,97.9,2,7,0,173,174,52.6,0,4,58,100.0,100.0,96.6,4,0,59,59
Kyle Long,144896,G,E CAROLINA,8,1,156,43.1,2,6,161,100.0,100.0,96.9,1,9,1,172,172,7.5,0,4,29,100.0,100.0,93.1,4,0,33,33
Jeremiah McCrimmon,176576,T,GA STATE,7,1,175,51.9,2,6,159,100.0,100.0,96.9,3,9,1,172,172,33.2,2,6,56,100.0,100.0,91.1,9,1,58,58
Brady Wayburn,158638,G,UCONN,9,0,146,47.7,2,6,163,100.0,100.0,97.5,0,8,0,172,172,50.3,1,2,42,100.0,100.0,96.4,3,0,45,45
Jake Timm,142493,C,BUFFALO,8,0,126,78.7,0,4,167,100.0,100.0,98.8,0,4,0,171,171,79.0,0,1,64,100.0,100.0,99.2,1,0,65,65
Griffin Scroggs,157060,G,APP STATE,5,0,108,70.1,1,4,159,100.0,100.0,97.8,0,6,1,170,170,58.3,1,2,43,100.0,100.0,96.5,3,0,48,48
Matt Pajuste,145688,G,KENT STATE,7,0,201,23.7,1,7,161,100.0,100.0,97.5,0,8,0,169,169,20.6,1,3,32,100.0,100.0,93.7,4,0,35,35
Tyler Meadows,198649,T,KENT STATE,8,1,201,0.0,3,15,159,100.0,100.0,92.5,2,21,3,169,169,7.1,1,8,43,100.0,100.0,89.5,9,0,48,48
Jonathan Denis,131708,G,LA TECH,7,0,208,80.6,1,1,157,100.0,100.0,99.4,0,2,0,168,168,68.8,0,0,30,100.0,100.0,100.0,0,0,32,32
Wade Helton,191303,C,ARIZONA ST,6,0,110,54.1,0,7,159,100.0,100.0,97.2,0,8,1,168,168,50.5,0,2,63,100.0,100.0,96.8,3,1,66,66
Kyle Sfarcioc,147834,G,BYU,9,0,128,53.3,1,1,156,100.0,100.0,98.7,1,3,1,167,167,16.8,0,1,29,100.0,100.0,98.3,1,0,33,33
Heston Edwards,152262,G,COAST CAR,7,0,141,66.9,2,5,157,100.0,100.0,97.8,0,7,0,166,166,42.1,1,4,53,100.0,100.0,95.3,5,0,59,59
Martin Koivisto,158592,T,C MICHIGAN,9,1,134,12.6,4,7,150,100.0,100.0,95.0,2,13,2,165,165,17.5,0,2,33,100.0,100.0,90.9,4,2,37,37
Brayden Jacobs,199628,T,CLEMSON,7,0,140,66.2,1,7,160,100.0,100.0,96.2,1,10,2,165,165,49.7,1,3,56,100.0,100.0,94.6,5,1,58,58
Connor Stroh,173167,G,TEXAS,6,0,311,61.3,0,5,155,100.0,100.0,97.1,0,7,2,165,165,37.7,0,3,59,100.0,100.0,94.1,5,2,62,62
Israel Mukwiza,142732,G,NEW MEXICO,8,1,241,62.5,1,3,151,100.0,100.0,98.0,1,5,1,165,165,28.2,1,1,38,100.0,100.0,94.7,3,1,43,43
Julian Armella,156283,G,UCLA,6,0,324,77.2,0,4,155,100.0,100.0,98.7,1,4,0,165,165,70.0,0,4,83,100.0,100.0,97.6,4,0,85,85
TJ Shanahan Jr.,172597,G,PENN STATE,8,0,266,72.5,1,5,160,100.0,100.0,98.1,0,6,0,164,164,54.3,1,2,58,100.0,100.0,97.4,3,0,60,60
Dustyn Morell,163141,C,KENT STATE,7,0,201,69.1,1,2,155,100.0,100.0,98.4,0,4,1,163,163,60.5,0,2,36,100.0,100.0,94.4,3,1,39,39
Costen Cooley,173854,C,AIR FORCE,9,0,101,70.2,1,3,153,100.0,100.0,98.0,0,5,1,163,163,36.0,1,2,31,100.0,100.0,91.9,4,1,32,32
Paki Finau,183636,G,WASHINGTON,9,0,340,64.9,1,6,161,100.0,100.0,97.8,0,7,0,163,163,54.2,1,4,59,100.0,100.0,95.8,5,0,59,59
Gaard Memmelaar,131906,G,UCF,9,0,323,77.5,1,0,159,100.0,100.0,99.7,0,1,0,162,162,50.8,1,0,34,100.0,100.0,98.5,1,0,36,36
Teddy Prochazka,145004,T,NEBRASKA,6,0,238,57.6,0,9,159,100.0,100.0,94.7,0,13,4,162,162,52.7,0,4,48,100.0,100.0,89.6,7,3,49,49
Okino King,156526,G,FAU,4,0,165,54.1,2,0,151,100.0,100.0,98.0,0,4,2,162,162,53.8,1,0,46,100.0,100.0,96.7,2,1,51,51
William McCollum,170503,G,SM HOUSTON,8,1,281,69.2,0,4,150,100.0,100.0,98.0,2,5,1,162,162,39.7,0,4,53,100.0,100.0,94.3,5,1,56,56
Connor Robertson,163858,C,TEXAS,6,0,311,56.6,2,7,151,100.0,100.0,97.0,1,9,0,162,162,56.0,1,3,53,100.0,100.0,96.2,4,0,56,56
Braden Miller,158392,T,CAL,7,0,130,50.8,1,6,157,99.4,99.4,96.5,0,9,2,162,163,39.9,1,3,56,98.2,98.3,92.9,6,2,59,60
Chris Hood,163085,T,BALL ST,9,0,117,57.8,0,4,156,100.0,100.0,95.5,0,9,5,161,161,41.1,0,3,63,100.0,100.0,89.7,8,5,63,63
Tyler Gibson,156301,T,CHARLOTTE,8,0,136,71.9,1,6,153,100.0,100.0,97.7,0,7,0,161,161,69.6,1,2,59,100.0,100.0,97.5,3,0,62,62
Keegan Smith,145719,G,UCF,9,0,323,67.5,1,0,158,100.0,100.0,98.4,0,3,2,161,161,60.3,0,0,38,100.0,100.0,100.0,0,0,40,40
Byron Washington,199233,G,SYRACUSE,7,0,304,61.5,0,7,151,100.0,100.0,97.0,0,8,1,161,161,34.7,0,7,67,100.0,100.0,93.3,8,1,74,74
Dodji Dahoue,184044,T,E MICHIGAN,5,0,160,55.7,3,8,154,100.0,100.0,95.1,1,13,2,160,160,45.5,3,4,68,100.0,100.0,91.9,9,2,69,69
Jimothy Lewis Jr.,184758,T,MISS STATE,6,0,227,53.5,2,3,149,100.0,100.0,95.6,0,9,4,159,159,50.3,2,1,31,100.0,100.0,91.9,4,1,36,36
Giovanni El-Hadi,144925,G,MICHIGAN,6,0,222,64.3,0,3,153,100.0,100.0,98.4,0,4,1,159,159,45.8,0,3,50,100.0,100.0,95.0,4,1,50,50
Cole Skinner,169999,G,USF,8,0,327,63.6,1,6,150,100.0,100.0,97.7,0,7,0,158,158,62.2,0,3,41,100.0,100.0,96.3,3,0,47,47
Jeff Persi,129593,T,PITTSBURGH,5,0,268,62.5,2,6,153,100.0,100.0,96.7,0,9,1,158,158,54.5,2,3,56,100.0,100.0,93.7,6,1,57,57
Riley Robell,172260,G,JAMES MAD,8,0,197,71.4,0,4,144,100.0,100.0,97.9,0,5,1,157,157,71.1,0,1,53,100.0,100.0,99.1,1,0,60,60
Juan Gaston,198460,T,GEORGIA,8,0,173,49.8,2,6,144,100.0,100.0,97.2,0,8,0,157,157,13.4,0,3,33,100.0,100.0,95.5,3,0,37,37
Rustin Young,190332,T,MICH STATE,7,0,223,49.1,1,10,144,100.0,100.0,94.8,0,13,2,156,156,26.7,1,7,52,100.0,100.0,88.5,10,2,56,56
Elijah Paige,174221,T,USC,6,0,326,79.8,1,4,148,100.0,100.0,98.3,0,5,0,155,155,76.5,1,1,46,100.0,100.0,97.8,2,0,48,48
Hoke Smith II,175268,G,NAVY,9,0,237,63.6,2,2,149,100.0,100.0,98.7,0,4,0,154,154,46.8,1,0,29,100.0,100.0,98.3,1,0,31,31
James Thomas Jr.,173376,T,BOWL GREEN,9,0,122,41.4,1,5,145,100.0,100.0,95.9,1,9,3,154,154,35.5,0,3,45,100.0,100.0,92.2,5,2,51,51
Ben Purvis,162577,G,NAVY,9,1,237,64.6,1,6,149,100.0,100.0,97.7,1,7,0,154,154,51.0,0,3,29,100.0,100.0,94.8,3,0,31,31
Koltin Sieracki,184821,G,BAYLOR,6,0,118,45.8,1,7,144,100.0,100.0,97.2,0,8,0,153,153,26.9,0,5,57,100.0,100.0,95.6,5,0,62,62
Dwayne Allick,123530,C,BOSTON COL,4,0,121,60.0,0,7,146,100.0,100.0,97.6,1,7,0,152,152,51.4,0,5,61,100.0,100.0,95.9,5,0,65,65
Colin Cubberly,183654,G,WISCONSIN,6,0,349,70.1,2,6,143,100.0,100.0,96.5,2,9,1,152,152,51.6,2,4,60,100.0,100.0,93.3,7,1,63,63
Denell Nix Jr.,204613,T,APP STATE,6,0,108,38.9,3,4,142,100.0,100.0,95.4,0,10,3,151,151,36.5,2,3,48,100.0,100.0,92.7,6,1,51,51
Josh Williams,200324,G,STANFORD,4,0,300,56.9,2,3,142,100.0,100.0,96.8,0,7,2,151,151,51.2,2,1,71,100.0,100.0,95.1,5,2,75,75
Justin DeLeon,172327,G,TEXAS ST,6,0,314,64.8,0,6,144,100.0,100.0,97.2,0,7,1,151,151,37.9,0,4,32,100.0,100.0,93.7,4,0,34,34
Izavion Miller,172459,G,AUBURN,9,0,115,41.2,1,5,138,99.3,99.3,96.4,2,8,2,151,152,24.2,1,5,40,97.6,97.9,90.0,7,1,47,48
Sean Crowley,189479,T,NAVY,9,0,237,48.7,2,3,146,100.0,100.0,98.3,0,5,0,151,151,8.0,1,2,29,100.0,100.0,94.8,3,0,31,31
Devin Vass,173124,G,KANSAS ST,6,0,199,47.0,0,8,144,100.0,100.0,97.2,0,8,0,150,150,35.1,0,5,51,100.0,100.0,95.1,5,0,54,54
Jaymar Tasi,205223,G,NEW MEXICO,8,1,241,51.9,0,4,138,99.3,99.3,97.1,2,6,2,150,151,29.8,0,2,33,100.0,100.0,93.9,3,1,38,38
Cole Mosier,163090,C,BALL ST,7,0,117,48.2,0,5,142,100.0,100.0,97.5,0,6,1,149,149,28.7,0,4,53,100.0,100.0,94.3,5,1,53,53
Patrick Valent,173252,G,RICE,10,0,275,72.5,0,3,142,100.0,100.0,98.9,0,3,0,149,149,82.4,0,0,10,100.0,100.0,100.0,0,0,12,12
Jaylen Garth,123115,T,UTSA,4,0,331,50.4,1,8,140,100.0,100.0,96.1,0,10,1,149,149,52.0,0,4,32,100.0,100.0,93.7,4,0,33,33
Matthew Broussard,176338,G,LA LAFAYET,9,0,207,42.8,3,3,134,100.0,100.0,95.5,0,9,3,148,148,25.3,1,2,35,100.0,100.0,87.1,6,3,42,42
Brett Canis,144755,T,LA TECH,7,0,208,50.3,0,7,138,100.0,100.0,96.7,1,8,1,146,146,30.3,0,2,30,100.0,100.0,93.3,3,1,30,30
John Hofer,145935,G,W MICHIGAN,6,0,347,68.5,1,4,134,100.0,100.0,98.1,1,5,0,146,146,75.3,0,0,30,100.0,100.0,100.0,0,0,33,33
Miguel Cedeno,162991,T,FIU,9,0,166,39.1,1,13,136,100.0,100.0,94.9,0,14,0,146,146,21.6,1,5,38,100.0,100.0,92.1,6,0,39,39
Ibrahim Traore,129796,T,TOLEDO,7,0,316,60.1,3,6,136,100.0,100.0,96.7,1,9,0,145,145,54.4,2,4,55,100.0,100.0,94.5,6,0,61,61
Tana Alo-Tupuola,183209,C,GA TECH,7,1,176,62.3,1,4,133,100.0,100.0,98.1,2,5,0,144,144,68.4,0,1,35,100.0,100.0,98.6,1,0,38,38
