player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Tyler Gibson,156301,T,CHARLOTTE,7,100.0,0,136,54.4,71.0,48.0,1,5,115,100.0,100.0,97.4,3,6,0,196,0,0,0,196,122,122,0,196,74,0
Jordan Owens,164222,TE,N CAROLINA,8,83.8,0,245,48.8,64.5,46.7,0,3,41,54.7,53.1,96.3,0,3,0,196,0,0,0,234,43,81,0,0,153,201
Leland Smith,190924,WR,S JOSE ST,8,34.5,0,285,64.9,,66.2,0,0,0,0.0,0.0,,0,0,0,196,0,0,0,568,0,372,0,0,196,6
Denzel Boston,162481,WR,WASHINGTON,8,41.7,0,340,87.5,,78.7,0,0,0,0.0,0.0,,0,0,0,196,0,0,0,470,0,273,0,0,196,4
Jayven Richardson,184485,T,MISSOURI,4,100.0,0,229,61.6,28.9,68.3,1,3,78,100.0,100.0,94.9,0,6,2,195,0,0,184,195,80,80,0,7,115,4
CJ Bailey,183349,QB,NC STATE,9,33.8,1,248,74.9,,60.0,0,0,0,0.0,0.0,,2,0,0,195,0,0,0,577,0,345,0,0,195,0
Walker Parks,122156,G,CLEMSON,7,100.0,0,140,62.5,52.2,63.5,0,3,103,100.0,100.0,98.5,0,3,0,195,0,0,0,195,108,108,191,2,87,0
Brady Anderson,190493,WR,ARMY,8,70.7,0,114,76.8,70.4,53.7,0,0,4,5.1,4.7,100.0,0,0,0,195,0,0,0,276,4,85,0,0,191,116
Jacob Schorsch,188291,T,MIAMI OH,8,100.0,0,221,54.9,51.6,58.5,0,4,71,100.0,100.0,97.2,2,4,0,195,0,0,43,195,74,74,120,17,121,14
Nate Boerkircher,129676,TE,TEXAS A&M,8,63.3,0,312,70.6,77.0,60.5,0,0,32,23.4,23.1,100.0,0,0,0,195,0,0,0,308,33,143,0,0,162,248
Jeff Weimer,158146,WR,W VIRGINIA,9,59.0,0,343,61.7,,61.8,0,0,0,0.0,0.0,,0,0,0,194,0,0,0,329,0,135,0,0,194,0
Koli Faaiu,146438,C,TEXAS A&M,8,100.0,0,312,63.7,78.7,60.2,0,1,92,100.0,100.0,99.5,1,1,0,194,194,0,0,194,96,96,0,0,98,0
Ben Finley,122864,QB,AKRON,8,37.7,0,102,70.8,,60.1,0,0,0,0.0,0.0,,1,0,0,194,0,0,0,515,0,305,0,0,194,0
Mack Indestad,157468,T,E MICHIGAN,4,100.0,2,160,50.3,42.7,58.8,0,9,108,100.0,100.0,94.9,3,10,1,194,0,0,149,194,114,114,0,45,80,0
Aidan Armenta,175731,QB,LA MONROE,8,44.1,0,209,60.7,,60.2,0,0,0,0.0,0.0,,5,0,0,194,0,0,0,440,0,226,0,0,194,0
Rod Gibbs,190082,TE,S ALABAMA,9,72.7,0,288,59.1,77.8,60.5,0,0,36,34.0,33.6,100.0,1,0,0,194,0,0,0,267,37,110,0,0,157,222
Romello Brinson,143936,WR,SMU,9,37.0,0,287,62.8,,62.0,0,0,0,0.0,0.0,,6,0,0,193,0,0,0,522,0,329,0,0,193,1
Colton Joseph,172283,QB,DOMINION,9,35.2,0,263,82.8,,60.0,0,0,0,0.0,0.0,,1,0,0,193,0,0,0,548,0,279,0,0,193,0
Boden Groen,71325,TE,KANSAS,9,51.1,0,198,64.3,39.9,48.3,0,4,23,11.6,11.4,91.3,2,4,0,193,0,0,0,378,24,210,0,0,169,205
Brady Boyd,127298,WR,UTAH ST,8,38.3,0,329,68.1,,66.1,0,0,0,0.0,0.0,,1,0,0,193,0,0,0,504,0,309,0,0,193,0
Kadinn Morris,145931,TE,SO MISS,8,57.4,0,296,70.8,76.0,60.2,0,0,25,15.7,15.4,100.0,3,0,0,193,0,0,0,336,26,169,0,0,167,202
Jordan Dwyer,158967,WR,TCU,8,37.6,0,305,66.9,,51.3,0,0,0,0.0,0.0,,2,0,0,193,0,0,0,513,0,320,0,0,193,0
Braden Miller,158392,T,CAL,7,100.0,0,130,46.5,60.3,47.9,1,2,104,100.0,100.0,97.6,4,4,1,193,0,49,83,193,108,108,15,44,85,2
Owen McCown,157688,QB,UTSA,8,38.7,0,331,79.3,,60.1,0,0,0,0.0,0.0,,0,0,0,193,0,0,0,499,0,296,0,0,193,0
Raphael Williams Jr.,149997,WR,PITTSBURGH,9,35.2,0,268,63.7,,49.0,0,0,0,0.0,0.0,,1,0,0,193,0,0,0,549,0,356,0,0,193,5
Michael Wooten,157250,G,ARIZONA,7,100.0,0,109,54.0,46.2,53.2,1,2,96,100.0,100.0,96.4,3,5,2,193,0,188,0,193,106,106,0,0,87,4
Bear Bachmeier,203434,QB,BYU,8,37.2,0,128,80.3,,60.0,0,0,0,0.0,0.0,,0,0,0,193,0,0,0,519,0,253,0,0,193,0
Jake Norris,175255,TE,NAVY,8,85.3,0,237,65.7,79.8,68.9,0,0,20,37.7,37.7,100.0,2,0,0,192,0,0,13,225,20,53,0,19,172,166
Brendan Sorsby,156398,QB,CINCINNATI,9,36.2,0,138,90.0,,60.0,0,0,0,0.0,0.0,,0,0,0,192,0,0,0,530,0,284,0,0,192,0
Taylen Green,145996,QB,ARKANSAS,9,32.1,0,111,90.1,,60.0,0,0,0,0.0,0.0,,1,0,0,192,0,0,0,598,0,346,0,0,192,0
Parker Menefee,173874,TE,AIR FORCE,8,82.4,0,101,51.8,75.1,57.5,0,0,10,20.8,22.6,100.0,1,0,0,192,0,0,3,233,12,53,0,0,180,163
Chris Bell,156321,WR,LOUISVILLE,8,40.8,0,210,82.5,,71.7,0,0,0,0.0,0.0,,6,0,0,192,0,0,0,471,0,279,0,0,192,0
Ethan Conner,172347,TE,TROY,9,44.2,0,318,55.4,67.2,55.7,1,1,39,14.7,14.5,94.9,3,3,1,192,0,0,0,434,41,282,0,0,151,297
Nolan Gorczyca,145678,T,KANSAS,8,99.5,0,198,85.5,73.3,84.4,1,4,81,98.8,98.9,96.9,0,5,0,191,0,0,5,192,86,87,0,173,105,14
Michael Kirch,133696,TE,FAU,8,59.7,0,165,57.6,61.9,51.8,1,2,52,29.7,30.3,97.1,2,3,0,191,0,0,0,320,56,185,0,0,135,215
DJ Lagway,184426,QB,FLORIDA,8,38.3,0,163,62.3,,60.3,0,0,0,0.0,0.0,,0,0,0,191,0,0,0,499,0,293,0,0,191,0
Braden Pegan,162463,WR,UTAH ST,8,38.3,0,329,76.1,,57.7,0,0,0,0.0,0.0,,2,0,0,191,0,0,0,499,0,306,0,0,191,0
Jeremy Scott,190098,WR,S ALABAMA,9,53.1,0,288,64.1,,50.6,0,0,0,0.0,0.0,,3,0,0,190,0,0,0,358,0,168,0,0,190,0
Marquis Johnson,175906,WR,MISSOURI,8,42.3,0,229,63.5,,54.0,0,0,0,0.0,0.0,,0,0,0,190,0,0,0,449,0,259,0,0,190,1
Cole Weaver,171295,WR,MIAMI OH,8,47.5,0,221,61.3,,56.4,0,0,0,0.0,0.0,,3,0,0,190,0,0,0,400,0,210,0,0,190,0
Sonny Makasini,72324,G,BYU,8,100.0,0,128,77.4,78.6,76.7,1,2,87,100.0,100.0,98.3,0,3,0,190,0,189,0,190,95,95,0,0,95,0
Carl Chester,162627,WR,SO MISS,8,45.5,0,296,65.8,,76.7,0,0,0,0.0,0.0,,0,0,0,190,0,0,0,418,0,228,0,0,190,0
Theo Melin Ohrstrom,158662,TE,TEXAS A&M,8,61.4,0,312,59.3,70.9,51.0,0,0,34,23.4,23.2,100.0,0,0,0,189,0,0,0,308,36,155,0,0,153,246
Colin Weber,145578,TE,RUTGERS,9,59.2,0,278,48.1,64.9,59.1,0,4,33,20.9,21.7,93.9,1,4,0,189,0,0,0,319,36,166,0,0,153,286
Jonathan Harder,164145,G,TOLEDO,6,100.0,0,316,56.5,64.5,55.4,0,4,83,100.0,100.0,97.6,1,4,0,189,0,188,0,189,86,86,0,0,103,1
Darian Mensah,169984,QB,DUKE,8,35.3,0,154,90.8,62.2,60.0,0,0,1,0.3,0.3,100.0,3,0,0,189,0,0,0,536,1,341,0,0,188,0
Ashton Lepo,158388,T,MICH STATE,4,100.0,0,223,56.0,52.1,59.3,1,2,104,100.0,100.0,97.6,1,4,1,189,0,0,0,189,110,110,0,189,79,0
Kain McDonald,198296,G,COAST CAR,6,100.0,1,141,62.1,48.6,66.2,1,4,91,100.0,100.0,96.2,3,6,1,189,21,40,0,189,99,99,128,0,90,0
Maalik Murphy,157302,QB,OREGON ST,9,38.1,0,265,68.8,,60.3,0,0,0,0.0,0.0,,1,0,0,189,0,0,0,496,0,295,0,0,189,0
Conner Cravaack,176312,TE,AKRON,9,57.1,0,102,60.4,70.8,61.0,0,1,25,15.8,15.6,98.0,0,1,0,188,0,0,0,329,26,167,0,0,162,244
Jaron Tibbs,174972,WR,KANSAS ST,9,41.1,0,199,68.3,,66.0,0,0,0,0.0,0.0,,1,0,0,188,0,0,0,457,0,269,0,0,188,0
Marcus Sanders Jr.,158361,WR,GA SOUTHRN,8,40.2,0,174,59.8,73.3,71.1,0,0,3,1.1,1.1,100.0,0,0,0,188,0,0,0,468,3,283,0,0,185,3
CJ Williams,158471,WR,STANFORD,9,37.5,0,300,74.7,,56.6,0,0,0,0.0,0.0,,3,0,0,188,0,0,0,501,0,313,0,0,188,0
Jackson Worley,172372,TE,TROY,9,72.3,1,318,54.1,52.4,55.2,0,1,31,31.0,30.8,98.4,3,1,0,188,0,0,0,260,32,104,0,0,156,205
Kwazi Gilmer,184979,WR,UCLA,8,38.7,0,324,61.9,,47.1,0,0,0,0.0,0.0,,6,0,0,188,0,0,0,486,0,298,0,0,188,0
Mark Gronowski,138303,QB,IOWA,8,42.7,0,192,79.2,,60.0,0,0,0,0.0,0.0,,1,0,0,188,0,0,0,440,0,208,0,0,188,0
Tyler Moore,144546,TE,IOWA STATE,9,79.7,1,193,73.2,72.1,64.7,0,0,24,35.8,36.0,100.0,2,0,0,188,0,0,0,236,27,75,0,0,161,148
Joshua Manning,124519,WR,MISSOURI,8,46.2,0,229,65.2,,74.2,0,0,0,0.0,0.0,,1,0,0,188,0,0,0,407,0,218,0,0,188,3
Toran Smith,189523,C,NAVY,4,100.0,0,237,66.6,66.1,64.2,0,2,33,100.0,100.0,97.0,0,2,0,188,188,0,0,188,34,34,0,0,154,0
Jakobe Sanders,174307,G,OKLA STATE,6,100.0,0,262,63.9,81.4,61.7,0,1,84,100.0,100.0,99.4,1,1,0,188,0,0,0,188,88,88,188,0,100,0
Landon Sides,173213,WR,N TEXAS,8,43.9,0,251,56.5,,40.3,0,0,0,0.0,0.0,,3,0,0,188,0,0,0,428,0,240,0,0,188,0
Reed Harris,175339,WR,BOSTON COL,9,33.2,0,121,63.8,66.3,58.9,0,0,2,0.6,0.5,100.0,2,0,0,187,0,0,0,563,2,376,0,0,185,20
Denell Nix Jr.,204613,T,APP STATE,5,100.0,0,108,51.4,35.7,62.0,3,4,134,100.0,100.0,95.1,0,10,3,187,0,0,186,187,143,143,0,1,44,0
Miller Moss,70727,QB,LOUISVILLE,8,36.3,0,210,71.5,,60.3,0,0,0,0.0,0.0,,3,0,0,187,0,0,0,515,0,311,0,0,187,0
Tucker Gleason,122475,QB,TOLEDO,8,41.2,0,316,89.2,,60.0,0,0,0,0.0,0.0,,3,0,0,187,0,0,0,454,0,248,0,0,187,0
Rodney Gallagher III,173178,WR,W VIRGINIA,9,48.2,0,343,61.7,,52.0,0,0,0,0.0,0.0,,1,0,0,187,0,0,0,388,0,192,0,0,187,0
Byron Washington,199233,G,SYRACUSE,6,100.0,0,304,58.2,60.4,55.0,0,6,111,100.0,100.0,96.4,1,7,1,187,0,0,0,187,121,121,187,0,66,0
Isaiah Sategna III,163642,WR,OKLAHOMA,9,37.6,1,261,74.8,,60.7,0,0,0,0.0,0.0,,2,0,0,186,0,0,0,495,0,307,0,0,186,0
Dante Moore,173983,QB,OREGON,8,42.2,0,264,87.0,,60.2,0,0,0,0.0,0.0,,1,0,0,186,0,0,0,441,0,241,0,0,186,0
Jaylen Raynor,172203,QB,ARK STATE,9,27.6,0,113,71.4,,60.1,0,0,0,0.0,0.0,,1,0,0,186,0,0,0,674,0,420,0,0,186,0
Kerry Kodanko,129922,G,WISCONSIN,6,100.0,0,349,49.5,47.5,51.2,0,3,88,100.0,100.0,97.2,1,4,1,186,58,0,0,186,90,90,128,0,96,0
Noah Dunham,176670,G,WASH STATE,5,100.0,0,341,56.8,67.4,52.5,0,2,88,100.0,100.0,97.7,0,3,1,186,0,186,0,186,96,96,0,0,90,0
Gavin Rohrs,158013,G,MIAMI OH,8,100.0,0,221,53.6,32.2,56.9,2,3,61,100.0,100.0,94.3,2,6,1,186,0,0,0,186,66,66,184,0,120,1
Jaden Bradley,144016,WR,UNLV,8,43.4,0,325,73.9,60.9,61.2,0,0,1,0.4,0.4,100.0,2,0,0,186,0,0,0,429,1,244,0,0,185,0
Donavon Greene,97813,WR,VA TECH,9,43.2,0,337,58.9,,78.7,0,0,0,0.0,0.0,,2,0,0,186,0,0,0,431,0,245,0,0,186,0
Aidan Banfield,183324,G,N CAROLINA,4,100.0,0,245,62.5,67.0,60.1,2,2,95,100.0,100.0,96.8,0,5,1,185,0,185,0,185,97,97,0,0,88,0
Eddy Pierre-Louis,188779,G,OKLAHOMA,6,100.0,0,261,61.5,76.6,59.0,0,2,93,100.0,100.0,97.8,1,3,1,185,0,184,0,185,103,103,0,0,82,1
Davis Heinzen,145705,C,WISCONSIN,4,100.0,0,349,53.0,45.6,53.9,5,2,88,100.0,100.0,93.7,1,9,2,184,103,0,81,184,91,91,0,0,93,0
Keenan Jackson,183362,WR,NC STATE,9,41.5,0,248,55.3,81.4,50.3,0,0,2,0.8,0.8,100.0,0,0,0,184,0,0,0,443,2,261,0,0,182,7
Trinidad Chambliss,178723,QB,OLE MISS,9,34.0,0,226,76.6,,60.2,0,0,0,0.0,0.0,,1,0,0,184,0,0,0,541,0,270,0,0,184,0
Benjamin Brahmer,174660,TE,IOWA STATE,9,42.2,0,193,70.4,61.8,47.3,0,2,17,6.7,7.4,94.1,4,2,0,184,0,0,0,436,20,272,0,1,164,214
Eric McAlister,145976,WR,TCU,8,39.5,2,305,71.7,,68.9,0,0,0,0.0,0.0,,5,0,0,184,0,0,0,466,0,282,0,0,184,0
Ryan Browne,174949,QB,PURDUE,9,34.1,0,273,77.3,,60.6,0,0,0,0.0,0.0,,1,0,0,183,0,0,0,537,0,336,0,0,183,0
Ty Simpson,157008,QB,ALABAMA,8,35.1,0,103,84.5,,60.3,0,0,0,0.0,0.0,,4,0,0,183,0,0,0,522,0,322,0,0,183,0
Nitro Tuggle,184580,WR,PURDUE,9,36.9,0,273,58.8,61.9,64.5,0,0,1,0.3,0.3,100.0,0,0,0,183,0,0,0,496,1,314,0,0,182,0
TJ Tarascio,186448,G,AIR FORCE,7,100.0,1,101,63.9,44.8,66.2,1,1,52,100.0,100.0,98.1,2,2,0,183,0,139,0,183,55,55,44,0,128,0
Jamarcus Hill,159634,T,KENT STATE,6,100.0,0,201,45.7,38.0,49.2,1,6,85,100.0,100.0,94.7,1,8,1,183,0,62,59,183,89,89,0,62,94,0
Weston Kropp,163002,G,RICE,7,100.0,0,275,52.9,35.4,53.2,1,1,56,100.0,100.0,98.2,0,2,0,183,0,98,0,183,59,59,85,0,124,0
Liam Szarka,197814,QB,AIR FORCE,8,39.6,0,101,83.3,,60.0,0,0,0,0.0,0.0,,1,0,0,183,0,0,0,462,0,130,0,0,183,0
Trell Harris,163133,WR,VIRGINIA,9,40.6,0,335,73.4,,66.1,0,0,0,0.0,0.0,,0,0,0,183,0,0,0,451,0,268,0,0,183,0
Lewis Bond,143817,WR,BOSTON COL,9,32.6,1,121,68.5,0.0,55.0,1,0,1,0.3,0.3,50.0,1,1,0,182,0,0,0,559,1,374,0,0,181,0
Holden Staes,156971,TE,INDIANA,9,73.7,0,190,60.6,74.0,58.3,0,0,31,34.1,33.0,100.0,3,0,0,182,0,0,6,247,32,97,0,1,150,183
Nick Elksnis,146698,TE,UNLV,8,68.2,0,325,61.2,64.2,62.5,0,1,44,35.5,37.0,98.9,1,1,0,182,0,0,0,267,50,135,0,0,132,222
Jett Carpenter,141520,TE,NEVADA,8,50.7,0,239,64.9,67.0,71.1,1,1,30,15.4,16.1,96.7,3,2,0,182,0,0,0,359,34,211,0,0,148,201
Justyn Reid,176430,TE,TULANE,8,60.1,1,319,55.1,66.9,50.8,0,3,47,29.6,29.8,96.8,3,3,0,181,0,0,0,301,51,171,0,0,130,167
Zaire Flournoy,121488,G,FIU,8,100.0,0,166,71.7,75.6,70.4,0,0,87,100.0,100.0,100.0,2,0,0,181,0,10,1,181,95,95,169,1,86,0
Joe Otting,171095,C,NOTRE DAME,5,100.0,0,258,65.5,79.9,62.5,0,0,72,100.0,100.0,100.0,1,0,0,181,181,0,0,181,77,77,0,0,104,0
Broc Lowry,173383,QB,W MICHIGAN,9,34.4,0,347,86.9,,60.3,0,0,0,0.0,0.0,,1,0,0,181,0,0,0,526,0,243,0,0,181,0
Jameson Geers,144979,TE,MINNESOTA,9,53.1,0,225,65.5,71.8,56.3,0,0,21,12.3,12.6,100.0,0,0,0,181,0,0,0,341,23,182,0,0,158,285
Lawson Albright,145044,TE,NWESTERN,8,63.2,0,256,53.1,70.2,59.3,0,1,28,22.8,22.3,98.2,0,1,0,180,0,0,2,285,29,130,0,2,151,216
Mackey Maillho,147151,T,LA LAFAYET,6,100.0,0,207,42.3,22.0,52.9,2,5,82,100.0,100.0,93.3,3,9,2,180,0,1,91,180,86,86,25,62,94,1
Ta'Quan Roberson,101625,QB,BUFFALO,8,36.3,0,126,63.9,,60.1,0,0,0,0.0,0.0,,6,0,0,180,0,0,0,496,0,293,0,0,180,0
Cameron Harpole,146163,TE,ARIZONA ST,9,56.3,0,110,51.1,75.7,48.1,0,0,17,11.7,12.5,100.0,2,0,0,180,0,0,1,320,20,160,0,0,160,113
Hunter Summers,169989,WR,ARK STATE,9,38.1,0,113,65.6,,57.1,0,0,0,0.0,0.0,,3,0,0,180,0,0,0,473,0,293,0,0,180,2
Nathan Geiger,174819,T,WYOMING,4,100.0,0,351,59.3,53.3,68.3,2,1,85,100.0,100.0,95.9,3,5,2,180,0,0,180,180,93,93,0,0,87,0
Earnest Greene III,157074,T,GEORGIA,4,100.0,0,173,68.0,60.6,71.5,0,3,90,100.0,100.0,98.3,1,3,0,180,0,0,0,180,97,97,0,179,83,1
E.J. Warner,156185,QB,FRESNO ST,7,41.6,0,169,71.3,,60.1,0,0,0,0.0,0.0,,1,0,0,180,0,0,0,433,0,244,0,0,180,0
Joe Labas,144847,QB,C MICHIGAN,9,52.5,0,134,75.8,,60.3,0,0,0,0.0,0.0,,1,0,0,180,0,0,0,343,0,133,0,0,180,0
Rodney Newsom Jr.,121781,C,S CAROLINA,6,100.0,0,289,51.5,53.1,50.5,1,1,96,100.0,100.0,95.8,0,5,3,179,104,72,0,179,102,102,0,0,77,3
Jalon Daniels,122555,QB,KANSAS,9,34.1,0,198,79.8,,60.4,0,0,0,0.0,0.0,,0,0,0,179,0,0,0,525,0,292,0,0,179,0
Louis Hansen,144929,TE,UCONN,9,65.6,0,146,57.7,54.2,61.6,0,2,22,19.1,20.3,95.5,1,2,0,179,0,0,0,273,24,118,0,0,155,129
Kenny Fletcher Jr.,156506,TE,RUTGERS,8,54.4,0,278,69.2,74.1,80.8,0,0,38,21.1,20.6,100.0,1,0,0,179,0,0,0,329,39,189,0,0,140,303
Dane Key,157100,WR,NEBRASKA,9,41.0,0,238,65.7,,55.1,0,0,0,0.0,0.0,,0,0,0,179,0,0,0,437,0,258,0,0,179,3
Gary Givens,189126,WR,N ILLINOIS,8,46.4,1,254,53.3,63.9,52.9,0,0,1,0.5,0.5,100.0,1,0,0,178,0,0,0,384,1,207,0,0,177,0
Malik Agbo,163837,T,W VIRGINIA,6,100.0,0,343,57.0,64.0,53.4,1,1,71,100.0,100.0,98.6,1,2,0,178,0,0,0,178,76,76,0,168,102,7
Michael Carroll,198094,T,ALABAMA,7,100.0,0,103,69.5,73.6,67.4,1,4,93,100.0,100.0,97.3,1,5,0,178,0,0,0,178,102,102,0,177,76,1
Sincere Brown,123276,WR,COLORADO,9,40.6,0,143,54.8,,55.0,0,0,0,0.0,0.0,,2,0,0,178,0,0,0,438,0,260,0,0,178,0
Elijah Lagg,200217,TE,UAB,8,52.5,0,321,49.2,61.6,59.3,0,1,35,18.7,19.5,95.7,0,2,1,178,0,0,0,339,39,200,0,1,139,250
Evan King,165418,TE,BUFFALO,9,70.6,0,126,58.9,74.7,51.7,0,0,37,34.3,34.5,100.0,2,0,0,178,0,0,0,252,39,113,0,0,139,175
Deuce Alexander,176077,WR,OLE MISS,9,45.9,0,226,75.2,,50.1,0,0,0,0.0,0.0,,1,0,0,178,0,0,0,388,0,196,0,0,178,1
Nico Iamaleava,174728,QB,UCLA,8,34.7,0,324,76.0,,60.2,0,0,0,0.0,0.0,,0,0,0,178,0,0,0,513,0,308,0,0,178,0
Anthony Colandrea,170131,QB,UNLV,8,33.8,0,325,86.1,,60.1,0,0,0,0.0,0.0,,1,0,0,178,0,0,0,526,0,302,0,0,178,0
Zach Atkins,198297,TE,COLORADO,9,61.0,0,143,49.5,58.5,46.8,0,3,43,27.7,29.2,96.5,1,3,0,178,0,0,0,292,47,161,0,0,131,230
Danny Scudero,170781,WR,S JOSE ST,8,33.2,0,285,73.8,,54.1,0,0,0,0.0,0.0,,0,0,0,177,0,0,0,533,0,356,0,0,177,0
Cristian Loaiza,164805,T,MO STATE,3,100.0,0,230,49.6,47.3,52.7,3,3,102,100.0,100.0,94.1,1,9,3,177,0,0,177,177,111,111,0,0,66,0
Hayden Reed,163213,HB,ARMY,7,64.6,0,114,54.0,35.5,57.3,0,4,44,67.7,64.4,95.5,0,4,0,177,0,0,0,274,47,73,0,0,130,4
Shawn Miller,158219,WR,NEW MEXICO,8,44.5,0,241,56.8,62.1,47.7,0,0,1,0.5,0.5,100.0,0,0,0,177,0,0,0,398,1,222,0,0,176,0
Owen Spell,204377,T,UCF,4,100.0,0,323,63.3,72.5,59.6,0,3,95,100.0,100.0,98.4,1,3,0,177,0,0,166,177,100,100,0,10,77,1
Garrett Nussmeier,146757,QB,LSU,8,35.1,0,211,79.5,62.2,60.2,0,0,1,0.3,0.3,100.0,0,0,0,177,0,0,0,504,1,312,0,0,176,0
Otto Janse Van Rensburg,198847,G,MIDDLE TN,3,100.0,0,224,54.5,59.3,47.6,0,5,126,100.0,100.0,98.0,0,5,0,176,0,175,0,176,132,132,0,0,44,0
Germie Bernard,158374,WR,ALABAMA,8,35.9,0,103,71.3,61.0,57.8,0,0,1,0.4,0.3,100.0,1,0,0,176,0,0,0,490,1,303,0,1,175,0
Griffin Scroggs,157060,G,APP STATE,4,100.0,0,108,66.5,69.3,65.2,1,3,112,100.0,100.0,98.2,0,4,0,176,0,0,0,176,121,121,176,0,55,0
Cutter Boley,184630,QB,KENTUCKY,7,39.8,0,202,58.0,,60.0,0,0,0,0.0,0.0,,1,0,0,176,0,0,0,442,0,255,0,0,176,0
Josh Sterzer,128399,TE,UTAH ST,8,62.2,0,329,44.2,63.8,50.2,1,0,36,27.5,27.2,98.6,0,1,0,176,0,0,1,283,40,147,0,1,136,206
Kaliem Croswell,199738,G,LA MONROE,8,100.0,0,209,63.8,84.9,63.6,0,1,80,100.0,100.0,99.4,3,1,0,176,0,172,2,176,84,84,1,1,92,0
DeAree Rogers,199830,WR,N ILLINOIS,8,47.1,0,254,78.7,,54.4,0,0,0,0.0,0.0,,1,0,0,176,0,0,0,374,0,197,0,0,176,0
Terrill Davis,200355,WR,OKLA STATE,9,42.1,0,262,59.8,64.1,74.1,0,0,1,0.4,0.4,100.0,0,0,0,176,0,0,4,418,1,243,0,0,175,0
Jakoby Isom,204130,G,LA LAFAYET,5,100.0,1,207,51.5,59.9,52.6,1,1,80,100.0,100.0,98.7,3,2,0,176,0,126,0,176,87,87,50,0,89,0
Rusty VanWetzinga IV,170177,TE,C MICHIGAN,9,93.6,0,134,44.5,73.4,43.3,0,0,5,35.7,36.8,100.0,0,0,0,176,0,0,0,188,7,19,0,0,169,74
Josh Holst,171312,QB,N ILLINOIS,6,50.3,0,254,48.6,,60.3,0,0,0,0.0,0.0,,1,0,0,175,0,0,0,348,0,158,0,0,175,0
Evan Svoboda,157664,TE,WYOMING,9,53.4,0,351,43.2,32.7,50.4,1,1,21,13.5,14.9,90.5,4,3,1,175,0,0,0,328,26,174,0,0,149,255
Nevell Brown,142736,T,NEW MEXICO,6,100.0,0,241,60.9,54.5,63.9,1,2,78,100.0,100.0,98.1,2,3,0,175,0,0,174,175,85,85,0,0,90,1
Rylan Green,155885,TE,LA MONROE,8,83.3,0,209,49.8,68.4,50.6,0,2,52,62.7,61.1,98.1,1,2,0,175,0,0,1,210,55,90,1,4,120,191
David Larkins,133685,TE,APP STATE,8,72.3,1,108,58.9,47.2,58.2,1,1,52,44.8,44.2,96.2,3,3,1,175,0,0,0,242,53,120,0,0,122,208
Coy Eakin,157337,WR,TEXAS TECH,9,40.9,0,315,70.5,66.3,63.9,0,0,1,0.4,0.8,100.0,1,0,0,175,0,0,0,428,2,255,0,0,173,8
Aidan Chiles,173727,QB,MICH STATE,9,36.3,0,223,63.4,,60.1,0,0,0,0.0,0.0,,2,0,0,174,0,0,0,479,0,263,0,0,174,0
Gabe Milbourn,146345,TE,OREGON ST,9,63.7,0,265,56.9,49.4,52.6,0,1,33,25.8,25.0,95.5,0,2,1,174,0,0,0,273,33,132,0,0,141,219
Demond Williams Jr.,183648,QB,WASHINGTON,8,34.8,0,340,81.3,,60.1,0,0,0,0.0,0.0,,1,0,0,174,0,0,0,500,0,287,0,0,174,0
Terrance Carter Jr.,156742,TE,TEXAS TECH,8,49.0,0,315,79.2,74.4,71.9,0,0,19,9.9,10.0,100.0,2,0,0,174,0,0,0,355,20,200,0,1,154,163
Trond Grizzell,146290,WR,CAL,9,33.2,0,130,65.0,63.1,58.1,0,0,1,0.3,0.3,100.0,0,0,0,174,0,0,0,524,1,351,0,0,173,0
Skyler Bell,145163,WR,UCONN,9,35.7,0,146,81.0,,58.5,0,0,0,0.0,0.0,,2,0,0,174,0,0,0,487,0,310,0,0,174,1
Jake Tarwater,173520,TE,FRESNO ST,9,69.3,1,169,67.8,37.9,73.4,0,0,10,12.3,11.6,100.0,3,0,0,174,0,0,0,251,10,86,0,1,164,210
Garrett Oakley,157772,TE,KANSAS ST,9,45.5,0,199,67.3,50.4,60.6,0,1,21,9.5,9.2,97.6,1,1,0,174,0,0,3,382,21,229,0,2,153,206
Zhaiel Smith,205216,WR,NEW MEXICO,9,47.5,1,241,49.8,,60.4,0,0,0,0.0,0.0,,2,0,0,173,0,0,0,364,0,190,0,0,173,0
Collin Dixon,175954,WR,ILLINOIS,9,42.4,0,187,69.0,63.1,70.2,0,0,1,0.5,0.4,100.0,0,0,0,173,0,0,0,408,1,234,0,0,172,2
Lance Mason,127157,TE,WISCONSIN,8,53.2,0,349,68.7,67.0,54.0,0,1,13,8.1,8.4,96.2,0,1,0,173,1,1,1,325,14,166,0,1,159,199
Naquil Betrand,184528,T,SYRACUSE,6,100.0,0,304,53.7,53.6,55.2,3,0,110,100.0,100.0,98.6,3,3,0,173,0,0,172,173,119,119,0,0,54,1
