player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Ryder Burton,175011,QB,UAB,1,-3.7,0,41,321,74.1,27,28,8.2,3.76,1,0,0.0,67.9,19,13,5.0,38,92.7,1,9,,70.4,48.6,76.1,49.6,,54.4,0,2,41,30.8,81.0,10.5,4,6,0,0,2,2,4.9,190,6.8,76.9,26,27,7.6,3.57,1,0,0.0,70.4,19,14,5.0,37,90.2,1,9,,70.3,51.5,76.0,51.8,,56.2,0,1,40,28.6,98.8,10.8,4,5,0,0,2,1,2.5,187,6.9,66.7,3,3,7.0,3.4,0,0,0.0,66.7,2,0,0.0,4,9.8,0,1,,63.3,46.0,67.4,49.6,,57.3,0,1,4,,48.6,0.0,0,1,0,0,0,1,25.0,22,7.3,0,100.0,2,2,-1.0,1.0,0,0,0.0,100.0,2,1,0.0,3,7.3,0,1,,62.7,60.3,66.6,60.2,,,0,0,3,0.0,106.3,0.0,0,0,0,0,0,0,0.0,19,9.5,0.4
Conner Weigman,158683,QB,HOUSTON,1,8.55,0,41,182,76.0,25,28,10.6,2.92,2,2,6.3,64.3,18,9,5.3,33,80.5,1,16,,22.9,67.0,76.5,67.4,,59.3,0,2,37,44.4,99.1,12.1,4,1,0,1,3,3,8.1,252,9.0,75.0,24,26,8.4,2.58,1,1,3.3,69.2,18,7,0.0,31,75.6,0,15,,16.1,53.2,76.3,51.7,,59.3,0,2,35,57.1,105.6,12.9,4,1,0,1,3,4,11.4,246,9.5,100.0,8,9,6.1,2.84,1,1,11.1,77.8,7,3,12.5,10,24.4,1,4,,65.4,91.6,70.1,91.4,,,0,0,10,33.3,132.9,10.0,1,0,0,0,1,0,0.0,63,7.0,0,100.0,7,7,-1.9,1.53,0,0,0.0,100.0,7,1,0.0,8,19.5,0,3,,15.7,54.8,69.5,54.6,,,0,0,8,100.0,140.2,12.5,1,0,0,0,1,1,12.5,57,8.1,-2.46
Skyler Locklear,164027,QB,UTEP,1,-37.98,0,40,330,50.0,16,19,13.8,3.84,0,1,5.3,42.1,8,11,0.0,30,75.0,0,8,,41.6,55.0,76.9,49.1,57.2,61.5,0,0,31,27.3,79.7,10.0,3,7,0,3,1,0,0.0,114,6.0,75.0,12,13,8.3,2.99,0,0,0.0,69.2,9,5,0.0,17,42.5,0,5,,34.4,62.1,75.8,63.1,,59.9,1,0,18,20.0,76.1,5.9,1,3,0,0,0,0,0.0,51,3.9,53.8,13,16,7.2,3.53,0,1,6.3,31.3,5,7,28.6,23,57.5,2,5,,67.5,51.7,73.3,47.5,57.2,63.8,0,0,23,28.6,96.1,8.7,2,4,0,3,2,0,0.0,109,6.8,0,88.9,9,10,-3.1,1.69,0,0,0.0,60.0,6,1,25.0,10,25.0,2,2,,65.4,65.7,70.1,65.4,,,1,0,10,0.0,104.6,0.0,0,0,0,0,1,0,0.0,46,4.6,2.89
Cade Klubnik,156253,QB,CLEMSON,1,0.0,0,40,140,76.9,26,27,10.0,2.94,0,2,6.7,66.7,18,12,10.0,31,77.5,2,12,,68.5,76.2,77.0,74.1,,65.8,0,0,34,8.3,107.3,3.2,1,3,0,1,1,0,0.0,242,9.0,84.2,19,20,7.7,2.66,0,1,4.5,75.0,15,8,6.3,22,55.0,1,8,,67.6,76.8,76.4,74.6,,63.7,0,0,24,12.5,107.3,4.5,1,1,0,1,0,0,0.0,205,10.3,81.3,16,16,5.9,2.58,0,1,5.9,75.0,12,5,7.7,18,45.0,1,9,,67.0,69.4,72.2,68.5,,62.0,0,0,19,0.0,152.6,0.0,0,2,0,0,2,0,0.0,186,11.6,0,100.0,9,9,-2.0,1.53,0,0,0.0,100.0,9,1,0.0,9,22.5,0,5,,65.1,67.2,69.8,66.9,,,0,0,9,0.0,155.8,0.0,0,0,0,0,1,0,0.0,149,16.6,1.38
LaNorris Sellers,174326,QB,S CAROLINA,1,25.97,0,39,289,52.0,25,26,17.0,3.94,0,2,6.9,46.2,12,14,7.7,35,89.7,1,6,,36.1,51.4,76.5,48.5,,59.4,0,2,38,42.9,46.3,17.1,6,3,0,1,1,3,7.9,156,6.0,47.6,21,22,13.6,3.84,0,0,0.0,45.5,10,10,0.0,28,71.8,0,4,,30.7,43.6,76.0,37.7,,61.7,0,2,30,40.0,19.1,14.3,4,2,0,1,0,3,10.0,90,4.1,85.7,7,7,17.9,3.14,0,2,25.0,71.4,5,4,16.7,11,28.2,1,3,,65.8,75.1,70.7,78.5,,57.3,0,0,12,50.0,152.4,18.2,2,1,0,0,1,0,0.0,86,12.3,0,100.0,3,3,-4.3,1.03,0,0,0.0,100.0,3,0,0.0,4,10.3,0,1,,63.3,61.6,67.4,61.4,,,0,0,4,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,8.2
Avery Johnson,173108,QB,KANSAS ST,1,-47.5,0,39,199,51.9,27,30,11.6,3.1,1,0,0.0,43.3,13,14,7.1,36,92.3,1,4,,40.8,45.7,76.3,34.3,,67.7,1,2,37,14.3,44.2,5.6,2,4,0,1,1,3,8.1,163,5.4,64.0,25,25,7.5,2.96,0,0,0.0,60.0,15,12,6.3,31,79.5,1,4,,38.4,53.7,75.9,43.0,,67.7,0,1,32,16.7,75.6,6.5,2,4,0,0,1,2,6.3,161,6.4,20.0,5,8,24.0,3.18,1,0,0.0,12.5,1,2,0.0,8,20.5,0,1,,64.9,33.1,69.5,33.4,,,1,1,8,0.0,7.3,0.0,0,0,0,1,0,1,12.5,38,4.8,0,100.0,3,3,-1.7,1.83,0,0,0.0,100.0,3,0,0.0,3,7.7,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,116.7,0.0,0,0,0,0,0,0,0.0,36,12.0,-1.69
Alessio Milivojevic,183542,QB,MICH STATE,1,17.11,0,38,223,76.0,25,26,12.4,3.26,1,2,7.4,69.2,18,20,5.3,36,94.7,1,10,,70.1,77.1,23.7,80.9,,56.8,0,0,37,45.0,121.0,25.0,9,1,0,0,1,0,0.0,302,11.6,68.8,16,17,10.3,3.23,1,1,5.9,64.7,11,11,0.0,23,60.5,0,5,,69.3,69.4,16.8,74.3,,56.8,0,0,23,45.5,116.5,21.7,5,1,0,0,1,0,0.0,167,9.8,90.9,11,11,12.9,3.12,0,1,8.3,81.8,9,10,10.0,15,39.5,1,5,,66.4,81.3,71.6,80.6,,,0,0,16,40.0,118.8,26.7,4,0,0,0,0,0,0.0,144,13.1,0,100.0,2,2,-2.0,1.9,0,0,0.0,100.0,2,1,0.0,2,5.3,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,3.27
Ashton Daniels,157259,QB,AUBURN,1,33.33,0,38,115,60.9,23,28,9.1,3.38,0,0,0.0,46.4,13,15,7.1,38,100.0,1,9,,71.1,56.9,76.5,49.7,,64.6,0,1,39,26.7,42.0,10.5,4,6,0,5,0,1,2.6,108,3.9,57.9,19,24,9.8,3.48,0,0,0.0,41.7,10,13,9.1,32,84.2,1,7,,70.8,54.9,76.2,48.6,,62.1,0,1,33,23.1,35.2,9.4,3,5,0,5,0,1,3.0,91,3.8,75.0,4,4,6.0,2.87,0,0,0.0,75.0,3,2,0.0,6,15.8,0,2,,64.2,65.7,68.6,59.1,,64.0,0,0,6,50.0,82.3,16.7,1,1,0,0,0,0,0.0,17,4.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.46
Taylen Green,145996,QB,ARKANSAS,1,10.14,0,38,111,75.0,24,29,9.4,3.5,0,2,6.7,55.2,16,14,11.1,35,92.1,2,12,,72.8,82.7,77.3,75.7,,74.0,1,0,38,14.3,85.7,5.7,2,4,0,4,1,1,2.6,182,6.3,75.0,20,23,9.5,3.51,0,2,8.7,56.5,13,10,13.3,29,76.3,2,9,,72.7,77.1,76.9,66.9,,74.0,0,0,31,20.0,75.1,6.9,2,4,0,3,0,1,3.2,143,6.2,85.7,7,9,3.3,2.8,0,0,0.0,66.7,6,4,0.0,9,23.7,0,3,,65.6,82.4,70.4,81.8,,,1,0,11,0.0,118.3,0.0,0,0,0,1,1,0,0.0,51,5.7,0,100.0,3,3,-4.0,1.53,0,0,0.0,100.0,3,0,0.0,3,7.9,0,0,,63.3,60.8,67.4,60.7,,,0,0,4,,83.3,0.0,0,0,0,0,0,0,0.0,12,4.0,-0.55
Hunter Watson,183993,QB,SM HOUSTON,1,-6.5,0,38,281,65.4,26,32,12.4,2.97,1,1,3.0,40.6,13,7,23.5,37,97.4,4,8,,70.3,78.6,22.9,68.2,,84.7,1,1,39,28.6,46.1,5.4,2,3,0,4,0,1,2.6,178,5.6,65.0,20,25,11.9,3.12,1,1,3.8,44.0,11,7,15.4,29,76.3,2,7,,69.8,75.3,18.4,66.6,,81.1,1,1,30,28.6,45.1,6.9,2,2,0,3,0,1,3.3,138,5.5,71.4,7,8,12.0,2.39,0,0,0.0,37.5,3,0,40.0,9,23.7,2,2,,65.4,76.6,70.1,67.8,,71.0,0,0,10,,62.0,0.0,0,1,0,1,0,0,0.0,55,6.9,0,100.0,1,1,-1.0,1.9,0,0,0.0,100.0,1,0,0.0,1,2.6,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,1.36
Gunner Stockton,157072,QB,GEORGIA,1,25.6,0,37,173,73.7,19,21,13.9,3.22,1,0,0.0,57.1,12,10,14.3,29,78.4,2,10,,71.6,71.8,21.9,79.3,,56.9,1,1,31,20.0,100.1,6.9,2,6,0,0,2,0,0.0,194,9.2,78.9,19,21,9.9,2.59,1,0,0.0,61.9,13,5,13.3,25,67.6,2,7,,71.4,75.1,20.0,78.2,,62.6,1,1,27,20.0,82.4,4.0,1,3,0,0,1,0,0.0,165,7.9,87.5,8,8,6.4,3.32,0,0,0.0,87.5,7,5,0.0,12,32.4,0,3,,65.8,60.2,70.7,70.6,,50.0,0,0,12,20.0,136.5,8.3,1,3,0,0,1,0,0.0,58,7.3,0,100.0,8,8,-3.1,1.4,0,0,0.0,100.0,8,0,0.0,8,21.6,0,0,,64.9,67.2,69.5,66.9,,,0,0,8,,81.8,0.0,0,0,0,0,0,0,0.0,29,3.6,-0.61
Jaron-Keawe Sagapolutele,198237,QB,CAL,1,31.55,0,37,130,66.7,27,29,12.9,2.9,0,2,6.9,58.6,17,11,5.6,35,94.6,1,10,,29.7,56.9,76.1,65.6,54.3,36.3,0,2,35,36.4,51.2,11.4,4,2,1,1,0,1,2.9,202,7.0,63.6,22,24,14.3,2.81,0,2,8.3,54.2,13,9,7.1,28,75.7,1,8,,27.7,59.5,75.6,68.1,54.3,40.2,0,2,28,33.3,42.9,10.7,3,1,1,1,0,1,3.6,175,7.3,85.7,7,7,3.7,2.84,0,0,0.0,85.7,6,2,0.0,9,24.3,0,2,,65.1,53.9,69.8,57.0,,57.3,0,0,9,50.0,89.3,11.1,1,1,0,0,0,0,0.0,38,5.4,0,100.0,2,2,-3.5,1.45,0,0,0.0,100.0,2,0,0.0,2,5.4,0,0,,61.8,62.9,65.5,62.7,,,0,0,2,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5,-1.86
CJ Bailey,183349,QB,NC STATE,1,19.5,0,36,248,89.7,29,33,10.4,3.03,0,1,2.9,72.7,24,8,7.7,36,100.0,2,18,,69.8,86.0,76.8,82.2,,71.7,0,0,39,12.5,125.8,2.8,1,2,1,3,2,0,0.0,340,10.3,86.4,22,25,11.1,3.01,0,1,3.7,68.0,17,7,10.5,28,77.8,2,13,,69.3,80.8,76.3,76.1,,71.7,0,0,31,14.3,117.9,3.6,1,2,1,2,1,0,0.0,275,11.0,100.0,7,8,8.1,3.11,0,0,0.0,87.5,7,1,0.0,8,22.2,0,5,,64.9,84.8,69.5,84.1,,,0,0,8,0.0,140.1,0.0,0,0,0,1,1,0,0.0,65,8.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.87
Jacob Clark,101628,QB,MO STATE,1,0.91,0,36,230,65.2,23,24,9.7,3.3,1,0,0.0,58.3,14,11,6.7,33,91.7,1,12,,70.4,63.7,76.5,58.9,,66.3,0,0,34,27.3,103.3,9.1,3,6,0,0,2,1,2.9,143,6.0,66.7,21,22,7.6,3.1,1,0,0.0,59.1,13,8,7.1,28,77.8,1,11,,70.2,66.1,76.2,58.0,,72.1,0,0,29,25.0,76.9,7.1,2,4,0,0,0,1,3.4,135,6.1,60.0,5,5,11.4,3.4,0,0,0.0,60.0,3,3,0.0,8,22.2,0,3,,64.9,57.0,69.5,64.5,,52.9,0,0,8,33.3,115.0,12.5,1,2,0,0,2,0,0.0,28,5.6,0,66.7,3,3,-2.3,1.73,0,0,0.0,66.7,2,0,0.0,3,8.3,0,2,,62.7,64.0,66.6,63.8,,,0,0,3,,85.4,0.0,0,0,0,0,0,0,0.0,20,6.7,-0.54
Behren Morton,144747,QB,TEXAS TECH,1,10.82,0,36,315,75.0,28,29,10.5,2.58,1,1,3.3,65.5,19,9,9.5,33,91.7,2,8,,68.5,70.2,77.6,69.1,,62.0,0,0,34,22.2,113.9,6.1,2,2,0,0,2,2,5.9,238,8.2,71.4,21,21,9.2,2.65,0,1,4.8,61.9,13,8,13.3,25,69.4,2,3,,67.7,65.1,77.2,63.3,,62.0,0,1,25,25.0,60.8,8.0,2,2,0,0,0,1,4.0,136,6.5,80.0,10,11,9.5,2.16,1,0,0.0,72.7,8,1,0.0,11,30.6,0,6,,65.8,59.4,70.7,59.2,,,0,0,12,0.0,144.7,0.0,0,0,0,0,2,2,16.7,112,10.2,0,66.7,3,3,-2.3,1.57,0,0,0.0,66.7,2,0,0.0,3,8.3,0,1,,62.7,29.1,66.6,29.3,,,0,1,3,,31.9,0.0,0,0,0,0,0,1,33.3,10,3.3,3.7
Tayven Jackson,157615,QB,UCF,1,20.96,0,36,323,43.5,23,25,12.1,2.81,0,1,3.8,40.0,10,13,0.0,28,77.8,0,6,,69.7,29.7,76.2,28.9,,57.3,0,2,29,7.7,18.1,3.6,1,2,0,2,0,3,10.3,96,3.8,43.8,16,16,9.3,2.27,0,0,0.0,43.8,7,4,0.0,17,47.2,0,3,,69.0,32.5,75.5,31.9,,52.5,0,2,18,0.0,13.8,0.0,0,1,0,0,0,1,5.6,57,3.6,73.3,15,17,6.9,2.66,0,1,5.9,64.7,11,9,0.0,19,52.8,0,4,,67.0,47.0,72.2,43.0,,64.1,0,0,19,11.1,79.0,5.3,1,1,0,2,0,2,10.5,94,5.5,0,100.0,8,8,-3.3,1.33,0,0,0.0,100.0,8,0,0.0,8,22.2,0,1,,64.9,67.2,69.5,66.9,,,0,0,8,,95.3,0.0,0,0,0,0,0,0,0.0,55,6.9,1.97
Brendan Sorsby,156398,QB,CINCINNATI,1,-4.78,0,35,138,44.8,29,33,15.5,2.31,3,1,3.0,33.3,11,15,15.4,35,100.0,2,9,,31.1,55.2,76.2,62.4,,40.1,0,1,35,0.0,55.2,0.0,0,2,0,1,1,0,0.0,221,6.7,47.6,21,23,12.9,2.24,2,1,4.3,34.8,8,10,20.0,25,71.4,2,6,,27.6,53.7,75.4,62.8,,40.1,0,1,25,0.0,55.5,0.0,0,2,0,0,1,0,0.0,155,6.7,37.5,8,10,22.4,2.48,1,0,0.0,30.0,3,5,0.0,10,28.6,0,3,,65.4,60.8,70.1,60.6,,,0,0,10,0.0,54.6,0.0,0,0,0,1,0,0,0.0,66,6.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-0.14
Bishop Davenport,163426,QB,S ALABAMA,1,10.42,0,35,288,65.5,29,29,10.6,2.42,0,0,0.0,58.6,17,2,10.5,30,85.7,2,7,,70.9,58.7,76.9,51.9,,70.4,0,1,35,50.0,74.9,3.3,1,0,0,0,1,1,2.9,187,6.4,62.5,16,16,6.5,2.18,0,0,0.0,56.3,9,1,10.0,17,48.6,1,3,,70.3,57.3,76.0,46.6,,70.4,0,1,20,100.0,38.5,5.9,1,0,0,0,0,1,5.0,60,3.8,72.2,18,18,10.3,2.34,0,0,0.0,66.7,12,1,7.7,18,51.4,1,4,,67.1,60.7,72.4,60.5,,,0,0,20,0.0,109.3,0.0,0,0,0,0,1,0,0.0,143,7.9,0,80.0,5,5,-3.4,1.34,0,0,0.0,80.0,4,0,0.0,5,14.3,0,0,,63.8,58.9,68.1,58.8,,,0,0,5,,80.0,0.0,0,0,0,0,0,0,0.0,16,3.2,4.19
John Mateer,158516,QB,OKLAHOMA,1,-21.43,0,35,261,69.6,23,23,8.0,2.82,0,1,4.2,65.2,15,13,6.3,29,82.9,1,11,,73.3,64.8,76.4,55.7,,70.0,0,1,31,23.1,62.0,10.3,3,3,0,0,0,0,0.0,131,5.7,75.0,20,21,6.8,2.83,1,1,4.5,71.4,15,11,0.0,27,77.1,0,11,,73.3,67.7,76.3,58.7,,70.0,0,0,29,27.3,88.6,11.1,3,3,0,0,0,0,0.0,136,6.5,62.5,8,8,5.4,1.91,0,0,0.0,50.0,4,2,20.0,8,22.9,1,2,,64.9,48.1,69.5,48.2,,,0,1,8,0.0,16.7,0.0,0,0,0,0,0,0,0.0,23,2.9,0,80.0,5,6,-0.8,1.67,1,0,0.0,66.7,4,0,0.0,6,17.1,0,2,,64.2,53.5,68.6,53.4,,,0,0,6,,77.1,0.0,0,0,0,0,0,0,0.0,28,4.7,-3.6
Zevi Eckhaus,148535,QB,WASH STATE,1,4.2,0,35,341,60.0,20,23,14.3,3.31,1,2,7.4,52.2,12,16,0.0,34,97.1,0,9,,36.4,52.0,76.7,41.0,,71.2,0,2,38,37.5,34.5,17.6,6,5,0,2,0,3,7.9,139,6.0,56.3,16,17,12.6,3.01,1,1,5.0,52.9,9,11,0.0,26,74.3,0,6,,30.5,49.0,76.1,32.4,,76.8,0,2,29,54.5,28.9,23.1,6,3,0,0,0,3,10.3,91,5.4,80.0,5,7,16.6,4.1,0,1,12.5,57.1,4,5,0.0,9,25.7,0,3,,65.4,64.5,70.1,71.9,,52.9,0,0,10,0.0,82.4,0.0,0,2,0,2,0,0,0.0,55,7.9,0,100.0,1,1,-1.0,2.5,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,,60.3,61.1,63.6,61.0,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,2.51
Cutter Boley,184630,QB,KENTUCKY,1,-44.16,0,35,202,56.5,23,24,11.3,2.68,1,1,4.0,54.2,13,8,0.0,29,82.9,0,7,,69.3,48.2,76.3,43.9,,63.6,0,2,30,25.0,36.3,6.9,2,3,0,0,0,3,10.0,137,5.7,76.2,21,22,6.9,2.39,1,1,4.5,72.7,16,6,0.0,28,80.0,0,8,,69.1,66.2,76.2,63.9,,63.6,0,1,28,33.3,88.6,7.1,2,3,0,0,1,1,3.6,157,7.1,28.6,7,7,14.4,2.27,0,0,0.0,28.6,2,2,0.0,7,20.0,0,1,,64.9,27.0,69.5,27.3,,,0,1,8,0.0,0.0,0.0,0,0,0,0,0,2,25.0,4,0.6,0,100.0,5,5,-3.0,0.83,0,0,0.0,100.0,5,0,0.0,6,17.1,0,2,,64.2,63.4,68.6,63.2,,,0,0,6,,126.3,0.0,0,0,0,0,1,0,0.0,24,4.8,-6.57
Joe Fagnano,104768,QB,UCONN,1,25.93,0,34,146,76.0,25,25,11.7,2.69,0,2,7.7,72.0,18,6,5.3,29,85.3,1,10,,69.3,87.9,76.7,88.5,,62.2,0,0,30,50.0,140.8,10.3,3,1,0,0,4,1,3.3,235,9.4,77.8,27,27,10.5,2.5,0,2,7.1,74.1,20,4,4.8,30,88.2,1,12,,69.3,88.2,76.7,88.8,,62.2,0,0,31,50.0,142.6,6.7,2,1,0,0,4,1,3.2,254,9.4,100.0,3,3,-0.7,2.3,0,0,0.0,100.0,3,2,0.0,4,11.8,0,1,,63.3,61.6,67.4,61.4,,,0,0,4,50.0,93.1,25.0,1,0,0,0,0,0,0.0,19,6.3,0,100.0,5,5,-2.2,1.26,0,0,0.0,100.0,5,0,0.0,5,14.7,0,3,,63.8,65.5,68.1,65.3,,,0,0,5,,98.3,0.0,0,0,0,0,0,0,0.0,38,7.6,-3.08
Luke Altmyer,146802,QB,ILLINOIS,1,-39.39,0,34,187,75.0,24,27,9.9,3.22,1,2,7.1,59.3,16,10,11.1,30,88.2,2,15,,70.3,82.9,77.0,72.6,,81.4,0,0,31,10.0,120.8,3.3,1,2,0,2,4,1,3.2,193,7.1,81.0,21,22,6.7,2.8,1,2,8.7,72.7,16,8,5.9,24,70.6,1,14,,70.0,90.7,76.5,84.4,,80.2,0,1,25,12.5,123.1,4.2,1,1,0,0,3,0,0.0,210,9.5,57.1,7,9,13.7,3.62,0,0,0.0,33.3,3,2,25.0,10,29.4,1,3,,65.4,49.0,70.7,43.8,,63.7,0,0,10,0.0,79.4,0.0,0,1,0,2,1,1,10.0,25,2.8,0,75.0,4,4,-0.3,1.75,0,0,0.0,75.0,3,0,0.0,4,11.8,0,2,,63.3,65.0,67.4,64.7,,,0,1,4,,68.8,0.0,0,0,0,0,0,0,0.0,42,10.5,-6.77
Arch Manning,173162,QB,TEXAS,1,25.0,0,34,311,79.2,24,24,9.7,2.76,0,1,3.8,79.2,19,5,0.0,25,73.5,0,13,,68.5,86.0,16.3,90.0,,57.0,0,0,27,0.0,151.9,0.0,0,1,0,0,3,0,0.0,263,11.0,76.2,21,21,9.6,2.64,0,1,4.2,66.7,14,4,12.5,22,64.7,2,9,,68.3,79.6,15.1,83.9,,57.0,0,0,25,0.0,89.8,0.0,0,1,0,0,0,0,0.0,162,7.7,91.7,12,12,0.1,2.3,0,0,0.0,91.7,11,2,0.0,12,35.3,0,8,,65.8,79.7,70.7,79.1,,,0,0,12,0.0,158.3,0.0,0,0,0,0,3,0,0.0,166,13.8,0,88.9,9,9,-3.4,1.87,0,0,0.0,66.7,6,1,25.0,9,26.5,2,4,,65.4,63.2,70.1,63.0,,,0,0,10,0.0,87.7,0.0,0,0,0,0,0,0,0.0,65,7.2,6.12
Owen McCown,157688,QB,UTSA,1,12.5,0,34,331,100.0,23,23,8.3,2.35,0,2,7.7,95.7,22,4,4.3,24,70.6,1,14,,40.5,93.4,76.6,95.0,54.3,50.0,0,0,27,0.0,147.7,0.0,0,1,0,0,2,0,0.0,293,12.7,100.0,15,16,3.5,2.01,0,1,5.3,87.5,14,2,6.7,16,47.1,1,6,,34.2,78.2,76.0,81.0,,56.1,0,0,19,0.0,138.3,0.0,0,0,0,1,2,0,0.0,123,7.7,100.0,17,17,6.1,2.37,0,1,5.9,100.0,17,3,0.0,18,52.9,0,13,,66.8,93.9,72.2,95.1,54.3,56.4,0,0,18,0.0,158.0,0.0,0,1,0,0,2,0,0.0,252,14.8,0,100.0,9,10,-3.9,1.82,0,0,0.0,90.0,9,1,0.0,10,29.4,0,5,,65.4,61.0,70.1,60.8,,,0,0,10,0.0,140.4,0.0,0,0,0,1,2,0,0.0,82,8.2,7.13
Ben Gulbranson,131734,QB,STANFORD,1,5.0,0,33,300,63.0,27,28,10.3,2.47,0,1,3.4,53.6,15,11,11.8,31,93.9,2,10,,68.4,36.8,75.6,36.1,,,0,3,32,27.3,52.5,9.7,3,0,0,1,1,4,12.5,225,8.0,63.2,19,20,8.2,2.38,0,1,4.8,55.0,11,9,8.3,23,69.7,1,7,,67.6,53.8,74.9,52.9,,,0,0,24,33.3,99.8,13.0,3,0,0,1,1,1,4.2,169,8.5,70.0,10,10,12.0,2.4,0,0,0.0,60.0,6,2,14.3,10,30.3,1,3,,65.4,27.8,70.1,28.0,,,0,3,10,0.0,37.1,0.0,0,0,0,0,0,3,30.0,59,5.9,0,100.0,2,2,-1.5,1.1,0,0,0.0,100.0,2,0,0.0,2,6.1,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.5,-2.55
