player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Drew Mestemaker,190616,QB,N TEXAS,1,-16.72,0,39,251,75.0,28,29,11.4,2.66,0,0,0.0,69.0,20,6,4.8,32,82.1,1,13,,69.5,82.3,77.2,85.7,,54.6,1,0,34,0.0,104.4,0.0,0,3,0,0,1,0,0.0,232,8.0,82.6,23,23,10.1,2.39,0,0,0.0,78.3,18,4,5.3,24,61.5,1,9,,69.0,84.0,76.8,84.6,,60.4,0,0,26,0.0,112.1,0.0,0,1,0,0,1,0,0.0,171,7.4,72.7,11,13,6.8,2.64,0,0,0.0,61.5,8,4,0.0,15,38.5,0,4,,66.4,67.7,71.4,73.2,,52.7,1,0,15,0.0,78.4,0.0,0,2,0,1,0,0,0.0,78,6.0,0,100.0,6,7,-1.8,1.69,0,0,0.0,85.7,6,2,0.0,7,17.9,0,0,,64.6,64.1,69.1,63.9,,,0,0,7,0.0,79.2,0.0,0,0,0,1,0,0,0.0,17,2.4,-1.43
Evan Simon,129906,QB,TEMPLE,1,3.97,0,39,306,48.1,27,30,8.1,2.71,0,0,0.0,40.0,12,14,7.7,37,94.9,1,7,,71.7,51.8,76.8,42.2,,67.6,0,0,37,14.3,64.3,5.4,2,5,0,3,1,1,2.7,128,4.3,43.8,16,18,9.6,2.94,0,0,0.0,38.9,7,9,0.0,24,61.5,0,6,,71.3,59.5,75.9,47.5,,69.8,0,0,24,22.2,53.0,8.3,2,4,0,2,0,0,0.0,80,4.4,58.3,12,14,5.3,2.37,0,0,0.0,42.9,6,6,14.3,15,38.5,1,1,,66.4,41.5,71.4,43.2,,57.3,0,0,15,0.0,75.6,0.0,0,1,0,2,1,1,6.7,47,3.4,0,100.0,1,2,-2.0,2.85,0,0,0.0,50.0,1,1,0.0,2,5.1,0,0,,61.8,58.9,65.5,58.9,,,0,0,2,0.0,56.3,0.0,0,0,0,1,0,0,0.0,-1,-0.5,-1.08
Broc Lowry,173383,QB,W MICHIGAN,1,-2.94,0,39,347,57.7,26,30,12.3,2.82,0,2,6.3,46.7,14,15,6.7,36,92.3,1,9,,45.2,73.4,76.9,65.8,,72.4,0,1,38,26.7,53.9,11.1,4,2,0,4,0,1,2.6,193,6.4,61.5,13,16,9.5,2.42,0,1,5.9,50.0,8,7,0.0,18,46.2,0,4,,36.5,70.8,75.7,62.5,,69.8,0,0,19,28.6,75.8,11.1,2,0,0,3,0,0,0.0,123,7.7,60.0,15,17,12.3,3.09,0,1,5.6,47.1,8,8,11.1,21,53.8,1,6,,67.4,70.9,72.7,66.6,,68.5,0,1,22,25.0,35.9,9.5,2,2,0,2,0,1,4.5,78,4.6,0,100.0,2,3,-6.0,2.27,0,0,0.0,66.7,2,0,0.0,3,7.7,0,1,,62.7,60.3,66.6,60.2,,,0,0,3,,70.1,0.0,0,0,0,1,0,0,0.0,8,2.7,-3.1
Brendon Lewis,131687,QB,MEMPHIS,1,-21.21,0,39,218,60.0,25,30,13.6,3.74,0,0,0.0,46.7,14,19,6.7,38,97.4,1,12,,41.1,64.3,77.2,46.2,,81.8,0,1,41,10.5,63.8,5.3,2,6,0,5,1,1,2.4,184,6.1,65.0,20,22,11.4,3.71,0,0,0.0,54.5,12,13,7.7,27,69.2,1,11,,35.4,66.4,76.6,45.5,,83.1,0,0,30,7.7,94.3,3.7,1,4,0,2,1,1,3.3,167,7.6,50.0,6,9,18.2,3.6,0,0,0.0,33.3,3,6,0.0,12,30.8,0,2,,65.8,57.8,70.7,55.6,,62.0,0,1,12,16.7,5.1,8.3,1,2,0,3,0,0,0.0,32,3.6,0,100.0,1,1,-3.0,1.2,0,0,0.0,100.0,1,0,0.0,1,2.6,0,1,,60.3,60.6,63.6,60.4,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0,-4.03
Devon Dampier,171556,QB,UTAH,1,-21.43,0,39,328,61.3,31,32,11.3,2.63,1,1,2.8,59.4,19,9,0.0,33,84.6,0,7,,39.2,53.0,76.5,55.6,,52.2,0,2,37,11.1,45.7,3.0,1,0,0,0,0,2,5.4,155,4.8,74.1,27,28,7.3,2.44,1,0,0.0,71.4,20,8,0.0,29,74.4,0,5,,36.6,50.2,76.2,52.7,,52.2,0,2,32,12.5,52.4,3.4,1,0,0,0,0,2,6.3,138,4.9,50.0,10,10,14.0,2.58,0,1,9.1,50.0,5,2,0.0,10,25.6,0,2,,65.6,67.6,70.4,67.2,,,0,0,11,0.0,56.3,0.0,0,0,0,0,0,0,0.0,23,2.3,0,100.0,6,6,-2.2,1.67,0,0,0.0,100.0,6,1,0.0,6,15.4,0,0,,64.2,66.2,68.6,65.9,,,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,6,1.0,-2.63
Dante Moore,173983,QB,OREGON,1,25.44,0,38,264,75.0,24,26,15.0,2.98,2,3,10.7,65.4,17,8,5.6,33,86.8,1,17,,68.7,87.9,76.9,87.2,,66.9,0,0,36,12.5,142.8,3.0,1,6,0,0,4,0,0.0,291,11.2,66.7,18,19,14.0,2.52,1,2,10.0,57.9,11,3,8.3,21,55.3,1,9,,67.5,78.8,76.1,76.2,,66.6,0,0,23,0.0,96.6,0.0,0,2,0,0,1,0,0.0,131,6.9,100.0,10,12,9.3,3.06,2,1,7.7,83.3,10,5,0.0,17,44.7,0,9,,66.8,86.8,72.0,88.5,,63.2,0,0,18,20.0,158.3,5.9,1,4,0,0,3,0,0.0,174,14.5,0,100.0,4,5,-3.8,1.36,1,0,0.0,80.0,4,0,0.0,5,13.2,0,1,,63.8,62.6,68.1,62.4,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,14,2.8,7.61
Baylor Hayes,192135,QB,TULSA,1,-28.33,0,37,320,61.5,26,29,11.0,2.64,2,0,0.0,55.2,16,11,0.0,31,83.8,0,11,,21.0,49.5,77.0,56.3,,44.1,0,0,31,0.0,88.9,0.0,0,2,0,1,1,2,6.5,204,7.0,75.0,20,20,9.6,2.5,0,0,0.0,75.0,15,5,0.0,21,56.8,0,10,,17.8,59.5,76.5,73.3,,39.7,0,0,21,0.0,111.3,0.0,0,1,0,0,1,0,0.0,144,7.2,58.3,12,15,6.8,2.29,2,0,0.0,46.7,7,6,0.0,16,43.2,0,3,,66.5,42.6,71.6,38.6,,63.7,0,0,16,0.0,61.8,0.0,0,1,0,1,0,2,12.5,75,5.0,0,100.0,6,6,-2.2,1.25,0,0,0.0,100.0,6,0,0.0,6,16.2,0,2,,64.2,65.7,68.6,65.4,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,15,2.5,-2.2
Hunter Watson,183993,QB,SM HOUSTON,1,16.67,0,37,281,52.4,21,21,8.9,3.02,0,0,0.0,42.9,9,13,18.2,33,89.2,2,3,,29.9,42.2,75.6,48.0,,47.1,0,1,33,38.5,31.6,15.2,5,7,0,0,0,0,0.0,69,3.3,54.5,22,22,7.0,2.88,0,0,0.0,50.0,11,13,8.3,33,89.2,1,4,,29.9,41.2,75.6,45.3,,48.5,0,1,33,38.5,39.0,15.2,5,6,0,0,0,0,0.0,75,3.4,100.0,3,3,6.3,2.65,0,0,0.0,66.7,2,0,33.3,4,10.8,1,1,,63.3,66.2,67.4,72.8,,57.0,0,0,4,,72.9,0.0,0,1,0,0,0,0,0.0,11,3.7,0,100.0,4,4,-3.8,1.48,0,0,0.0,100.0,4,0,0.0,4,10.8,0,2,,63.3,65.0,67.4,64.7,,,0,0,4,,84.4,0.0,0,0,0,0,0,0,0.0,17,4.3,0.26
Grayson Loftis,170054,QB,CHARLOTTE,1,-26.85,0,37,136,55.6,27,30,10.0,3.01,1,0,0.0,46.7,14,21,6.7,36,97.3,1,8,,70.3,56.9,76.1,57.5,,56.0,0,0,40,28.6,76.8,16.7,6,0,0,2,1,0,0.0,178,5.9,60.0,25,27,10.5,2.99,1,0,0.0,51.9,14,19,6.7,33,89.2,1,8,,70.0,60.4,75.7,61.4,,56.0,0,0,35,31.6,85.1,18.2,6,0,0,1,1,0,0.0,178,6.6,33.3,3,4,2.0,2.73,0,0,0.0,25.0,1,2,0.0,4,10.8,0,1,,64.2,47.8,68.6,47.8,,,0,0,6,0.0,39.6,0.0,0,0,0,1,0,0,0.0,8,2.0,0,100.0,1,1,-1.0,1.5,0,0,0.0,100.0,1,0,0.0,1,2.7,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-4.59
Kyron Drones,144506,QB,VA TECH,1,4.95,0,37,337,90.0,30,31,5.9,3.05,0,1,3.0,80.6,25,14,7.4,35,94.6,2,16,,35.8,90.2,76.7,92.0,,55.2,0,0,37,7.1,128.6,2.9,1,3,1,0,2,1,2.7,301,9.7,92.0,25,26,3.8,3.1,0,0,0.0,80.8,21,12,8.7,30,81.1,2,11,,32.0,80.6,76.3,87.7,,55.2,0,0,31,8.3,101.0,3.3,1,3,1,0,0,1,3.2,214,8.2,85.7,7,7,10.9,2.34,0,1,12.5,85.7,6,2,0.0,7,18.9,0,6,,64.9,92.1,69.5,91.8,,,0,0,8,0.0,158.3,0.0,0,0,0,0,2,0,0.0,93,13.3,0,100.0,2,2,-4.0,1.2,0,0,0.0,100.0,2,0,0.0,2,5.4,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,6,3.0,5.06
Nick Minicucci,173617,QB,DELAWARE,1,14.13,0,37,151,67.7,31,33,10.2,2.6,0,2,5.3,63.6,21,9,0.0,35,94.6,0,11,,70.3,69.2,77.0,67.8,,63.1,0,1,40,11.1,99.1,2.9,1,1,0,2,3,2,5.0,208,6.3,66.7,21,23,8.7,2.77,0,2,7.4,60.9,14,5,0.0,25,67.6,0,8,,69.7,63.1,76.4,60.9,,63.1,0,1,29,20.0,58.8,4.0,1,1,0,2,0,2,6.9,133,5.8,75.0,12,12,10.8,2.02,0,0,0.0,75.0,9,4,0.0,12,32.4,0,4,,66.0,76.8,71.0,76.2,,,0,0,13,0.0,133.7,0.0,0,0,0,0,3,0,0.0,85,7.1,0,100.0,2,2,-1.5,1.3,0,0,0.0,100.0,2,0,0.0,2,5.4,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,1.3
Malik Washington,198729,QB,MARYLAND,1,-4.17,0,36,215,72.4,29,31,11.2,2.72,2,2,6.5,51.6,16,11,23.8,33,91.7,5,9,,69.5,73.7,75.9,74.8,,57.5,0,0,33,9.1,99.3,3.0,1,1,0,0,2,0,0.0,243,7.8,69.6,23,24,6.6,2.57,1,0,0.0,54.2,13,9,18.8,26,72.2,3,6,,69.0,59.7,75.4,59.9,,57.5,0,0,26,11.1,82.5,3.8,1,1,0,0,1,0,0.0,123,5.1,88.9,9,10,18.4,2.65,1,2,20.0,50.0,5,2,37.5,10,27.8,3,4,,65.4,91.4,70.1,91.1,,,0,0,10,0.0,129.2,0.0,0,0,0,0,1,0,0.0,142,14.2,0,100.0,3,3,-2.0,1.2,0,0,0.0,66.7,2,0,33.3,3,8.3,1,1,,62.7,64.1,66.6,63.9,,,0,0,3,,88.2,0.0,0,0,0,0,0,0,0.0,22,7.3,9.07
T.J. Finley,124093,QB,GA STATE,1,17.31,0,36,175,61.5,26,26,8.8,2.31,0,1,3.3,53.8,14,8,12.5,28,77.8,2,6,,68.5,64.8,75.6,64.4,,57.3,0,0,33,25.0,95.0,7.1,2,0,0,0,2,1,3.1,140,5.4,65.4,26,26,7.6,2.17,0,1,3.6,57.7,15,7,11.8,28,77.8,2,6,,68.3,75.7,75.4,75.6,,57.3,0,0,31,28.6,97.9,7.1,2,0,0,0,2,0,0.0,138,5.3,87.5,8,8,1.5,1.71,0,0,0.0,75.0,6,1,14.3,8,22.2,1,1,,65.6,41.2,70.4,41.2,,,0,0,11,0.0,83.3,0.0,0,0,0,0,0,1,9.1,36,4.5,0,100.0,8,8,-2.5,1.23,0,0,0.0,87.5,7,0,12.5,8,22.2,1,1,,65.1,67.6,69.8,67.3,,,0,0,9,,84.4,0.0,0,0,0,0,0,0,0.0,34,4.3,-0.81
Sam Leavitt,175465,QB,ARIZONA ST,1,12.56,0,36,110,63.6,22,23,13.3,3.54,0,3,11.5,60.9,14,5,0.0,27,75.0,0,11,,73.6,87.5,77.3,74.5,,82.2,0,0,30,20.0,98.8,3.7,1,3,0,1,1,1,3.3,174,7.6,65.2,23,23,8.3,3.03,0,3,12.0,65.2,15,3,0.0,26,72.2,0,9,,73.6,81.3,77.2,70.2,,77.8,0,0,28,33.3,100.1,3.8,1,2,0,0,1,1,3.6,161,7.0,87.5,8,9,7.9,3.21,0,0,0.0,77.8,7,2,0.0,10,27.8,0,5,,65.8,81.6,70.7,72.1,,69.3,0,0,12,0.0,94.4,0.0,0,1,0,1,0,0,0.0,60,6.7,0,88.9,9,9,-4.1,1.71,0,0,0.0,88.9,8,0,0.0,9,25.0,0,3,,65.4,62.2,70.1,61.9,,,0,0,10,,88.4,0.0,0,0,0,0,0,0,0.0,47,5.2,-0.33
Chubba Purdy,122412,QB,NEVADA,1,11.85,0,36,239,77.3,22,29,9.0,2.97,3,1,2.9,44.8,13,12,23.5,33,91.7,4,9,,72.1,56.2,77.2,55.8,54.3,58.9,1,2,39,0.0,33.5,0.0,0,4,2,1,0,4,10.3,159,5.5,76.2,21,27,6.8,2.73,2,0,0.0,48.1,13,10,18.8,30,83.3,3,7,,72.0,57.2,76.7,56.9,,58.0,1,2,32,0.0,27.2,0.0,0,3,2,1,0,2,6.3,103,3.8,100.0,4,5,11.0,3.28,1,1,12.5,60.0,3,2,25.0,6,16.7,1,2,,65.4,58.2,70.4,58.1,54.3,61.6,0,0,10,0.0,103.7,0.0,0,1,0,0,0,2,20.0,62,12.4,0,100.0,3,3,-4.0,1.17,0,0,0.0,100.0,3,0,0.0,3,8.3,0,0,,62.7,64.0,66.6,63.8,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,6,2.0,8.59
Taylen Green,145996,QB,ARKANSAS,1,8.28,0,36,111,58.6,29,32,13.6,3.15,0,2,6.1,53.1,17,12,0.0,34,94.4,0,14,,72.7,80.0,76.7,72.4,,75.5,0,2,35,8.3,72.5,2.9,1,1,0,3,1,3,8.6,321,10.0,57.7,26,29,11.2,3.05,0,1,3.3,51.7,15,11,0.0,31,86.1,0,12,,72.7,75.2,76.5,66.0,,75.5,0,2,32,9.1,47.9,3.2,1,1,0,3,0,2,6.3,219,7.6,60.0,5,5,20.6,3.18,0,1,20.0,60.0,3,1,0.0,5,13.9,0,2,,63.8,80.3,68.1,79.7,,,0,0,5,0.0,143.8,0.0,0,0,0,0,1,1,20.0,106,21.2,0,50.0,2,2,-0.5,1.65,0,0,0.0,50.0,1,0,0.0,2,5.6,0,0,,61.8,54.4,65.5,54.5,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,13.65
JC French IV,162521,QB,GA SOUTHRN,1,-25.0,0,36,174,71.4,21,25,12.5,2.56,0,3,12.0,48.0,12,9,20.0,28,77.8,3,11,,69.7,80.2,76.6,70.2,54.3,83.7,0,1,28,0.0,55.1,0.0,0,3,2,2,0,1,3.6,178,7.1,78.9,19,21,5.9,2.09,0,1,4.8,66.7,14,4,6.7,23,63.9,1,11,,69.3,69.3,76.2,57.7,54.3,81.7,0,1,23,0.0,69.3,0.0,0,2,2,0,0,1,4.3,159,7.6,80.0,10,12,12.4,2.56,0,2,16.7,41.7,5,5,37.5,13,36.1,3,4,,66.0,88.9,71.5,85.8,,64.1,0,0,13,0.0,97.2,0.0,0,1,0,2,1,0,0.0,94,7.8,0,100.0,8,8,-3.3,1.23,0,0,0.0,87.5,7,0,12.5,8,22.2,1,4,,64.9,67.3,69.5,67.0,,,0,0,8,,145.3,0.0,0,0,0,0,1,0,0.0,75,9.4,0.26
Tayven Jackson,157615,QB,UCF,1,18.33,0,35,323,79.2,24,24,7.6,2.71,0,0,0.0,75.0,18,8,5.3,27,77.1,1,10,,71.9,78.2,76.0,70.8,,73.6,0,0,28,12.5,110.1,3.7,1,2,0,0,1,0,0.0,182,7.6,75.0,12,12,6.8,2.49,0,0,0.0,66.7,8,3,11.1,14,40.0,1,5,,71.6,70.7,74.9,56.1,,73.6,0,0,14,0.0,118.1,0.0,0,2,0,0,1,0,0.0,94,7.8,90.0,20,20,3.9,2.42,0,0,0.0,85.0,17,5,5.6,21,60.0,1,7,,67.4,79.5,72.7,78.8,,,0,0,22,20.0,93.5,4.8,1,0,0,0,0,0,0.0,129,6.5,0,100.0,8,8,-3.0,1.56,0,0,0.0,87.5,7,0,12.5,8,22.9,1,2,,64.9,67.1,69.5,66.8,,,0,0,8,,88.0,0.0,0,0,0,0,0,0,0.0,41,5.1,-1.38
LaNorris Sellers,174326,QB,S CAROLINA,1,32.5,0,35,289,66.7,21,24,19.4,3.45,0,4,13.8,58.3,14,18,0.0,31,88.6,0,9,,70.1,65.3,76.0,64.4,,61.5,2,0,36,27.8,126.4,16.1,5,2,0,1,2,2,5.6,276,11.5,61.1,18,20,16.6,3.35,0,3,12.0,55.0,11,14,0.0,25,71.4,0,5,,69.8,54.5,75.6,52.2,,61.5,1,0,30,21.4,101.3,12.0,3,2,0,1,1,2,6.7,176,8.8,100.0,7,8,13.4,2.99,0,1,12.5,87.5,7,5,0.0,10,28.6,0,6,,65.4,89.3,70.1,88.6,,,1,0,10,40.0,158.3,20.0,2,0,0,0,1,0,0.0,126,15.8,0,100.0,4,4,-4.0,1.73,0,0,0.0,100.0,4,1,0.0,4,11.4,0,2,,63.3,65.0,67.4,64.7,,,0,0,4,0.0,93.8,0.0,0,0,0,0,0,0,0.0,26,6.5,6.95
Maverick McIvor,99476,QB,W KENTUCKY,1,24.18,0,35,346,69.6,23,24,12.3,2.29,0,1,4.2,62.5,15,10,6.3,26,74.3,1,10,,68.4,70.2,76.5,69.7,,60.0,0,1,26,20.0,69.1,7.7,2,0,0,1,0,1,3.8,186,7.8,72.0,25,26,8.3,2.14,1,1,3.8,61.5,16,10,11.1,28,80.0,2,6,,68.6,60.4,76.6,59.5,,60.0,0,1,28,20.0,56.9,7.1,2,0,0,0,0,1,3.6,122,4.7,100.0,6,7,8.3,2.03,0,0,0.0,85.7,6,2,0.0,7,20.0,0,5,,64.6,89.7,69.1,88.9,,,0,0,7,0.0,118.8,0.0,0,0,0,1,0,0,0.0,94,13.4,0,100.0,8,9,-3.1,1.61,1,0,0.0,77.8,7,2,12.5,9,25.7,1,1,,65.1,65.3,69.8,65.0,,,0,0,9,0.0,80.6,0.0,0,0,0,0,0,0,0.0,30,3.3,8.74
Ben Gulbranson,131734,QB,STANFORD,1,-19.44,0,35,300,74.1,27,29,12.3,2.93,1,2,6.7,69.0,20,9,0.0,35,100.0,0,10,,29.9,66.3,20.5,68.8,,56.9,0,0,36,55.6,123.6,14.3,5,1,0,1,2,2,5.6,286,9.9,78.9,19,20,8.4,2.86,0,0,0.0,75.0,15,8,0.0,25,71.4,0,6,,68.4,62.2,15.0,65.6,,56.9,0,0,26,50.0,93.5,16.0,4,1,0,1,0,0,0.0,139,7.0,62.5,8,9,21.6,3.11,1,2,22.2,55.6,5,1,0.0,10,28.6,0,4,,17.6,70.2,70.1,69.8,,,0,0,10,100.0,140.0,10.0,1,0,0,0,2,2,20.0,147,16.3,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,9.38
E.J. Warner,156185,QB,FRESNO ST,1,9.42,0,35,169,84.0,25,26,8.2,2.63,1,0,0.0,76.9,20,9,4.8,30,85.7,1,13,,69.4,75.8,76.5,73.7,,65.9,0,0,33,11.1,116.0,3.3,1,3,0,0,1,1,3.0,231,8.9,81.8,22,23,7.9,2.33,1,0,0.0,73.9,17,6,5.6,27,77.1,1,10,,69.1,68.4,76.1,63.3,,69.9,0,0,29,0.0,102.1,0.0,0,2,0,0,1,1,3.4,132,5.7,100.0,6,6,3.7,2.68,0,0,0.0,83.3,5,4,16.7,8,22.9,1,3,,64.9,70.8,70.3,75.2,,57.3,0,0,9,25.0,118.8,12.5,1,1,0,0,0,0,0.0,98,16.3,0,100.0,3,3,-3.3,1.08,0,0,0.0,66.7,2,1,33.3,5,14.3,1,0,,63.3,40.3,68.1,40.4,,,0,0,5,0.0,70.1,0.0,0,0,0,0,0,0,0.0,-1,-0.3,10.59
Daniel Beale,197861,QB,LA LAFAYET,1,-4.4,0,35,207,64.3,28,29,11.6,2.6,1,3,8.8,58.6,17,9,5.6,31,88.6,1,13,,68.7,58.5,76.3,58.6,,57.8,0,2,36,11.1,55.8,3.2,1,1,0,0,0,2,5.6,234,8.1,72.0,25,26,9.7,2.23,1,3,10.0,61.5,16,5,11.1,27,77.1,2,9,,68.3,64.0,76.0,64.3,,57.8,0,1,31,0.0,65.7,0.0,0,1,0,0,0,1,3.2,177,6.8,57.1,7,7,9.6,3.15,0,0,0.0,57.1,4,4,0.0,8,22.9,0,4,,65.1,43.9,69.8,43.9,,,0,1,9,25.0,39.9,12.5,1,0,0,0,0,1,11.1,50,7.1,0,100.0,4,4,-3.8,1.18,0,0,0.0,75.0,3,0,25.0,4,11.4,1,0,,63.3,57.7,67.4,57.6,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,-7,-1.8,0.33
Chandler Morris,122938,QB,VIRGINIA,1,1.09,0,35,335,73.1,26,27,14.6,3.41,0,3,10.3,70.4,19,12,0.0,31,88.6,0,14,,69.0,75.0,22.6,80.1,,55.5,1,0,33,0.0,149.8,0.0,0,4,0,0,3,1,3.0,362,13.4,73.9,23,23,10.9,3.06,0,2,8.0,73.9,17,8,0.0,25,71.4,0,10,,68.5,62.0,20.3,66.8,,52.5,0,0,27,0.0,143.8,0.0,0,2,0,0,3,1,3.7,224,9.7,85.7,7,8,16.9,3.6,0,1,12.5,75.0,6,4,0.0,10,28.6,0,5,,65.4,91.4,70.5,91.8,,62.1,1,0,10,0.0,156.3,0.0,0,2,0,0,1,0,0.0,156,19.5,0,100.0,4,4,-2.8,1.73,0,0,0.0,100.0,4,0,0.0,4,11.4,0,1,,63.3,64.9,67.4,64.7,,,0,0,4,,125.0,0.0,0,0,0,0,1,0,0.0,18,4.5,9.76
Miller Moss,70727,QB,LOUISVILLE,1,-26.41,0,35,210,76.0,25,27,11.9,2.65,1,0,0.0,66.7,18,6,5.3,30,85.7,1,9,,68.6,67.6,76.1,66.8,,,0,0,35,50.0,97.3,10.0,3,0,0,1,0,1,2.9,257,9.5,85.7,21,21,6.9,2.2,0,0,0.0,81.0,17,2,5.6,22,62.9,1,7,,67.7,71.8,75.4,70.9,,,0,0,25,50.0,109.7,4.5,1,0,0,0,0,0,0.0,217,10.3,66.7,9,11,16.0,3.12,1,0,0.0,54.5,6,4,0.0,13,37.1,0,4,,66.4,59.2,71.4,58.9,,,0,0,15,50.0,85.0,15.4,2,0,0,1,0,1,6.7,99,9.0,0,100.0,5,5,-2.0,1.9,0,0,0.0,100.0,5,0,0.0,5,14.3,0,2,,63.8,65.6,68.1,65.3,,,0,0,5,,115.8,0.0,0,0,0,0,0,0,0.0,59,11.8,-1.33
Nicholas Vattiato,145302,QB,MIDDLE TN,1,6.49,0,35,224,66.7,27,29,6.5,2.44,1,0,0.0,58.6,17,6,5.6,32,91.4,1,10,,34.5,58.5,75.9,60.0,,55.3,0,1,39,33.3,97.9,6.3,2,1,0,1,2,0,0.0,267,9.2,60.0,20,21,3.9,2.46,0,0,0.0,57.1,12,5,0.0,24,68.6,0,6,,29.1,52.5,75.2,53.9,,55.3,0,1,29,40.0,77.3,8.3,2,1,0,1,1,0,0.0,159,7.6,80.0,10,11,8.3,2.15,1,0,0.0,63.6,7,1,12.5,11,31.4,1,5,,66.0,68.6,71.0,68.2,,,0,0,13,0.0,137.5,0.0,0,0,0,0,1,0,0.0,140,12.7,0,66.7,3,3,-5.0,1.53,0,0,0.0,66.7,2,0,0.0,3,8.6,0,1,,62.7,55.9,66.6,55.9,,,0,0,3,,102.1,0.0,0,0,0,0,0,0,0.0,32,10.7,5.16
