player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tyler Shough,83537,QB,LOUISVILLE,1,-12.17,0,40,210,67.9,28,30,10.1,3.11,0,3,9.7,60.0,18,19,5.3,34,85.0,1,9,,70.5,82.6,76.5,82.9,,62.1,0,1,35,15.8,102.2,8.8,3,1,0,2,2,0,0.0,301,10.0,72.2,18,19,8.7,2.75,0,2,10.5,68.4,13,10,0.0,22,55.0,0,6,,69.8,77.1,75.7,77.5,,62.1,0,1,22,20.0,121.2,9.1,2,1,0,1,2,0,0.0,223,11.7,71.4,14,16,7.9,3.34,0,1,5.9,56.3,9,12,10.0,18,45.0,1,5,,67.0,74.4,72.2,78.1,,56.4,0,0,19,8.3,76.6,5.6,1,1,0,2,0,0,0.0,106,6.6,0,100.0,4,5,-3.8,2.48,0,0,0.0,80.0,4,3,0.0,6,15.0,0,2,,64.2,53.9,68.6,62.4,,56.4,0,0,6,0.0,90.0,0.0,0,1,0,1,0,0,0.0,28,5.6,-5.11
Brady Cook,124199,QB,MISSOURI,1,-31.33,0,40,229,56.0,25,30,16.3,3.13,1,4,12.5,40.0,12,19,14.3,39,97.5,2,9,,70.0,72.1,22.4,73.5,,62.1,0,0,42,26.3,71.5,12.8,5,4,0,4,1,0,0.0,180,6.0,59.1,22,25,16.0,3.08,0,4,15.4,48.0,12,18,7.7,33,82.5,1,8,,69.6,76.8,19.0,77.7,,64.8,0,0,35,27.8,85.4,15.2,5,3,0,3,1,0,0.0,180,7.2,50.0,4,6,14.0,3.1,1,0,0.0,16.7,1,1,50.0,7,17.5,1,1,,64.9,52.0,69.5,55.1,,57.3,0,0,8,0.0,39.6,0.0,0,1,0,1,0,0,0.0,6,1.0,0,100.0,1,1,-1.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.5,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,-6.2
Nico Iamaleava,174728,QB,TENNESSEE,1,44.29,0,39,307,52.2,23,23,13.0,3.77,0,0,0.0,47.8,11,14,8.3,33,84.6,1,8,,30.6,51.1,76.7,62.6,,37.9,0,0,36,28.6,66.0,12.1,4,6,0,0,0,0,0.0,133,5.8,35.7,14,14,13.1,3.8,0,0,0.0,35.7,5,9,0.0,20,51.3,0,3,,25.5,32.6,75.7,47.9,,31.8,0,0,21,22.2,47.3,10.0,2,4,0,0,0,0,0.0,52,3.7,86.7,15,15,7.6,3.05,0,0,0.0,80.0,12,5,7.7,19,48.7,1,6,,67.2,76.6,72.5,76.0,,62.1,0,0,21,40.0,96.1,10.5,2,2,0,0,0,0,0.0,106,7.1,0,100.0,6,6,-0.5,1.58,0,0,0.0,100.0,6,0,0.0,6,15.4,0,1,,64.2,60.0,68.6,59.9,,,0,0,6,,84.0,0.0,0,0,0,0,0,0,0.0,25,4.2,3.36
Kadin Semonza,174001,QB,BALL ST,1,-12.07,0,39,117,60.7,28,31,9.9,2.57,2,2,5.7,54.8,17,7,0.0,35,89.7,0,14,,35.1,58.4,77.0,64.6,54.3,47.1,1,2,40,14.3,81.7,2.9,1,3,0,0,3,1,2.5,212,6.8,66.7,27,29,8.6,2.43,1,2,6.3,62.1,18,6,0.0,32,82.1,0,13,,32.6,61.2,76.7,66.3,,48.4,1,2,36,16.7,88.0,3.1,1,2,0,0,2,1,2.8,278,9.6,60.0,5,6,5.6,2.64,1,0,0.0,50.0,3,1,0.0,7,17.9,0,3,,64.9,53.6,69.8,59.0,54.3,57.3,0,0,8,0.0,103.5,0.0,0,1,0,0,1,0,0.0,29,4.8,0,100.0,4,4,-4.5,1.58,0,0,0.0,100.0,4,0,0.0,4,10.3,0,2,,63.3,64.9,67.4,64.7,,,0,0,4,,118.8,0.0,0,0,0,0,0,0,0.0,95,23.8,-4.76
Miller Moss,70727,QB,USC,1,26.92,0,39,326,54.2,24,28,10.8,2.95,2,0,0.0,42.9,12,9,7.7,28,71.8,1,9,,68.6,61.8,16.6,63.5,,59.4,0,2,28,0.0,40.3,0.0,0,0,0,2,1,1,3.6,137,4.9,58.3,24,26,8.6,2.7,1,0,0.0,50.0,13,7,7.1,26,66.7,1,7,,68.4,58.2,15.4,59.9,,59.4,0,2,26,0.0,44.7,0.0,0,0,0,1,1,1,3.8,126,4.8,90.9,11,13,2.3,2.35,1,0,0.0,76.9,10,2,0.0,13,33.3,0,6,,66.0,74.0,71.0,73.5,,,0,0,13,0.0,89.9,0.0,0,0,0,1,0,0,0.0,74,5.7,0,100.0,11,11,-2.6,1.66,0,0,0.0,100.0,11,0,0.0,11,28.2,0,4,,65.6,68.2,70.4,67.8,,,0,0,11,,90.5,0.0,0,0,0,0,0,0,0.0,63,5.7,0.84
Cade Klubnik,156253,QB,CLEMSON,1,16.67,0,38,140,67.9,28,32,10.1,2.65,0,1,3.0,53.1,17,11,10.5,36,94.7,2,11,,71.7,73.4,77.1,69.8,,68.0,0,0,37,27.3,85.7,8.3,3,1,1,3,1,0,0.0,222,6.9,68.4,19,22,6.6,2.26,0,0,0.0,50.0,11,5,15.4,23,60.5,2,5,,71.3,71.9,76.3,69.5,,65.2,0,0,24,20.0,76.5,4.3,1,0,1,2,1,0,0.0,93,4.2,72.7,11,12,13.8,3.08,0,1,8.3,66.7,8,6,0.0,15,39.5,0,7,,66.4,70.2,71.4,66.4,,64.3,0,0,15,33.3,136.1,13.3,2,1,0,1,1,0,0.0,146,12.2,0,100.0,2,2,-2.5,1.45,0,0,0.0,100.0,2,0,0.0,2,5.3,0,1,,61.8,62.8,65.5,62.6,,,0,0,2,,141.7,0.0,0,0,0,0,1,0,0.0,17,8.5,7.94
Taisun Phommachanh,99577,QB,UMASS,1,37.69,0,38,216,56.5,23,28,14.9,2.98,1,1,3.4,42.9,12,15,7.7,35,92.1,1,8,,36.5,63.3,76.5,66.1,,56.0,1,0,36,20.0,97.6,8.6,3,4,0,3,2,0,0.0,242,8.6,54.5,22,26,10.5,2.78,0,0,0.0,42.3,11,11,8.3,30,78.9,1,4,,32.7,53.2,76.1,56.4,,52.7,1,0,30,9.1,69.1,3.3,1,3,0,3,1,0,0.0,118,4.5,100.0,4,5,23.8,3.05,1,1,16.7,80.0,4,4,0.0,8,21.1,0,5,,65.1,90.1,69.8,86.6,,64.3,0,0,9,50.0,158.3,25.0,2,1,0,0,1,0,0.0,150,30.0,0,100.0,3,3,-5.3,1.17,0,0,0.0,100.0,3,0,0.0,3,7.9,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,25.46
Ben Finley,122864,QB,AKRON,1,19.44,0,37,102,50.0,18,19,17.3,3.05,0,1,5.0,42.1,8,8,11.1,23,62.2,1,8,,38.4,64.1,74.9,54.4,,77.3,0,0,24,37.5,71.2,13.0,3,1,0,1,0,0,0.0,155,8.2,65.2,23,24,9.9,2.51,0,1,4.2,58.3,14,5,6.7,25,67.6,1,7,,70.0,77.5,74.9,69.1,,77.3,0,0,25,0.0,70.1,0.0,0,1,0,1,0,0,0.0,112,4.7,87.5,8,9,5.4,2.73,0,0,0.0,77.8,7,4,0.0,12,32.4,0,3,,25.1,40.0,71.0,40.1,,,0,0,13,75.0,110.2,25.0,3,0,0,1,0,0,0.0,94,10.4,0,100.0,13,14,-3.2,1.81,0,0,0.0,92.9,13,1,0.0,14,37.8,0,2,,66.2,67.3,71.2,66.9,,,0,0,14,0.0,81.8,0.0,0,0,0,1,0,0,0.0,51,3.6,5.77
Hank Bachmeier,101284,QB,WAKE,1,12.7,0,37,339,55.2,29,30,12.9,2.69,0,0,0.0,53.3,16,18,0.0,35,94.6,0,11,,34.6,53.6,76.6,48.0,,68.7,0,1,38,22.2,76.2,11.4,4,1,0,1,2,2,5.3,154,5.1,52.9,17,18,13.6,2.74,0,0,0.0,44.4,8,11,11.1,21,56.8,1,6,,69.9,57.7,75.7,50.1,,68.7,0,1,24,18.2,53.9,9.5,2,1,0,1,1,1,4.2,84,4.7,57.1,14,14,10.3,2.53,0,0,0.0,57.1,8,8,0.0,16,43.2,0,5,,21.8,49.0,71.6,49.0,,,0,0,16,25.0,94.3,12.5,2,0,0,0,1,1,6.3,70,5.0,0,50.0,2,2,0.5,1.95,0,0,0.0,0.0,0,1,100.0,2,5.4,1,0,,61.8,54.5,65.5,54.6,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.33
Danny O'Neil,184200,QB,S DIEGO ST,1,-32.61,0,36,284,73.7,19,22,11.7,2.85,0,1,3.8,63.6,14,8,0.0,25,69.4,0,8,,68.7,76.2,76.3,75.4,,61.6,1,0,29,25.0,101.3,8.0,2,1,0,2,1,0,0.0,164,7.5,82.6,23,23,5.9,1.94,0,1,4.0,82.6,19,3,0.0,25,69.4,0,9,,68.5,76.2,76.2,73.4,,63.3,0,0,27,66.7,99.6,8.0,2,0,0,0,0,0,0.0,182,7.9,71.4,7,10,8.7,3.71,0,0,0.0,50.0,5,7,0.0,11,30.6,0,3,,66.0,65.7,71.0,68.5,,57.3,1,0,13,0.0,94.6,0.0,0,1,0,2,1,0,0.0,42,4.2,0,90.9,11,11,-2.4,1.63,0,0,0.0,90.9,10,2,0.0,11,30.6,0,4,,65.6,63.4,70.4,63.1,,,0,0,11,0.0,89.4,0.0,0,0,0,0,0,0,0.0,60,5.5,-3.71
Payton Thorne,101629,QB,AUBURN,1,9.52,0,36,115,71.4,21,24,13.5,3.3,1,1,3.8,54.2,13,14,13.3,33,91.7,2,9,,70.5,71.0,76.2,71.2,,61.8,1,0,35,21.4,74.5,9.1,3,6,0,1,0,0,0.0,157,6.5,77.8,18,21,10.8,3.04,1,1,4.8,57.1,12,11,14.3,27,75.0,2,8,,70.1,74.5,75.7,76.5,,60.9,1,0,27,18.2,80.5,7.4,2,4,0,1,0,0,0.0,155,7.4,66.7,6,6,12.8,3.46,0,0,0.0,66.7,4,3,0.0,9,25.0,0,4,,65.6,59.3,70.4,57.2,,62.1,0,0,11,33.3,88.9,11.1,1,2,0,0,0,0,0.0,45,7.5,0,100.0,3,3,-3.7,1.4,0,0,0.0,100.0,3,0,0.0,3,8.3,0,3,,62.7,64.1,66.6,63.9,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,43,14.3,0.12
Tommy Castellanos,158433,QB,BOSTON COL,1,34.78,0,35,121,71.4,28,28,9.6,3.09,0,0,0.0,71.4,20,9,0.0,33,94.3,0,11,,18.9,47.3,0.0,50.2,,57.7,0,2,34,44.4,93.2,12.1,4,1,0,0,2,4,11.8,252,9.0,65.2,23,23,7.9,3.01,0,0,0.0,65.2,15,5,0.0,27,77.1,0,6,,27.4,41.9,0.0,44.1,,57.7,0,2,28,60.0,55.9,11.1,3,1,0,0,1,3,10.7,117,5.1,100.0,7,7,11.9,3.06,0,0,0.0,100.0,7,4,0.0,8,22.9,0,5,,12.7,70.7,69.5,70.3,,,0,0,8,25.0,158.3,12.5,1,0,0,0,1,1,12.5,137,19.6,0,100.0,2,2,-2.0,1.85,0,0,0.0,100.0,2,0,0.0,2,5.7,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,14.48
Cade McConnell,73935,QB,UTEP,1,-13.45,0,35,330,63.2,19,20,15.7,3.37,0,4,17.4,40.0,8,10,33.3,25,71.4,4,7,,68.5,74.5,20.0,80.4,60.0,52.9,0,1,28,30.0,69.6,12.0,3,2,0,1,1,2,7.1,184,9.2,78.9,19,19,8.9,2.66,0,1,5.3,57.9,11,7,26.7,22,62.9,4,6,,67.9,70.6,16.8,75.9,60.0,55.8,0,0,22,28.6,75.1,9.1,2,1,0,0,0,1,4.5,113,5.9,62.5,8,9,14.4,3.2,0,3,25.0,44.4,4,5,20.0,13,37.1,1,3,,66.5,70.6,71.6,75.6,,53.1,0,1,16,20.0,78.7,7.7,1,2,0,1,1,1,6.3,91,10.1,0,100.0,8,8,-1.9,1.59,0,0,0.0,87.5,7,2,12.5,10,28.6,1,2,,65.4,61.3,70.1,65.0,,57.3,0,0,10,0.0,79.2,0.0,0,1,0,0,0,0,0.0,20,2.5,4.16
Will Rogers,124184,QB,WASHINGTON,1,-33.08,0,35,340,70.4,27,28,11.5,2.13,1,4,13.8,64.3,18,12,5.3,32,91.4,1,13,,68.5,83.5,75.9,82.7,,,0,1,33,25.0,100.6,9.4,3,0,0,0,2,1,3.0,242,8.6,76.0,25,26,10.2,2.04,1,3,11.1,73.1,19,9,0.0,28,80.0,0,13,,68.1,89.1,75.7,88.9,60.0,,0,0,29,22.2,127.2,7.1,2,0,0,0,2,0,0.0,241,9.3,60.0,5,5,9.4,2.33,0,1,20.0,40.0,2,3,33.3,7,20.0,1,2,,64.6,51.9,69.1,51.8,,,0,1,7,33.3,20.8,14.3,1,0,0,0,0,1,14.3,30,6.0,0,100.0,3,3,-3.3,1.7,0,0,0.0,100.0,3,0,0.0,3,8.6,0,2,,62.7,62.8,67.4,63.9,60.0,,0,0,3,,106.9,0.0,0,0,0,0,0,0,0.0,29,9.7,-3.27
Justyn Martin,162461,QB,UCLA,1,-40.0,0,35,324,81.0,21,23,5.1,2.56,0,0,0.0,69.6,16,19,5.9,28,80.0,1,11,,28.3,71.3,75.9,70.0,,63.0,2,0,28,15.8,103.7,10.7,3,2,0,0,1,1,3.6,161,7.0,83.3,24,25,2.9,2.46,0,0,0.0,80.0,20,16,0.0,29,82.9,0,10,,28.6,70.4,75.9,66.9,,66.9,1,0,29,18.8,93.8,10.3,3,1,0,0,0,1,3.4,163,6.5,75.0,4,5,2.0,2.42,0,0,0.0,40.0,2,4,33.3,6,17.1,1,1,,64.6,63.4,69.1,68.3,,57.0,1,0,7,0.0,87.5,0.0,0,1,0,0,1,0,0.0,4,0.8,0,85.7,7,7,-4.3,2.01,0,0,0.0,85.7,6,1,0.0,7,20.0,0,0,,64.9,60.7,69.5,60.5,,,0,0,8,0.0,79.2,0.0,0,0,0,0,0,0,0.0,6,0.9,-5.72
Brendon Lewis,131687,QB,NEVADA,1,33.33,0,35,239,72.0,25,26,14.2,3.17,0,1,3.8,69.2,18,12,0.0,31,88.6,0,12,,71.9,84.4,76.7,75.3,60.0,78.3,0,1,31,16.7,98.9,6.5,2,3,0,1,2,1,3.2,184,7.1,69.6,23,24,14.7,3.21,0,1,4.2,66.7,16,12,0.0,28,80.0,0,11,,71.9,85.1,76.5,75.7,60.0,78.3,0,1,28,8.3,87.0,3.6,1,3,0,1,1,1,3.6,189,7.9,100.0,6,6,1.8,2.21,0,0,0.0,100.0,6,1,0.0,7,20.0,0,2,,64.6,65.8,69.1,65.5,,,0,0,7,100.0,122.9,14.3,1,0,0,0,1,0,0.0,24,4.0,0,100.0,4,4,-1.5,1.75,0,0,0.0,100.0,4,1,0.0,4,11.4,0,1,,63.3,64.9,67.4,64.7,,,0,0,4,0.0,96.9,0.0,0,0,0,0,0,0,0.0,29,7.3,-3.88
Connor Bazelak,99135,QB,BOWL GREEN,1,27.27,0,35,122,87.0,23,25,7.6,3.24,0,1,3.8,80.0,20,9,0.0,30,85.7,0,10,,69.8,80.0,76.6,84.0,,54.1,0,0,31,44.4,99.3,13.3,4,1,0,2,0,0,0.0,196,7.8,84.2,19,22,6.2,3.1,0,1,4.5,72.7,16,6,0.0,24,68.6,0,6,,69.4,74.7,76.2,76.6,,57.5,0,0,24,33.3,86.6,8.3,2,0,0,3,0,0,0.0,126,5.7,100.0,8,8,6.0,2.93,0,0,0.0,100.0,8,3,0.0,11,31.4,0,5,,65.8,77.7,70.7,81.9,,57.0,0,0,12,66.7,118.8,18.2,2,1,0,0,0,0,0.0,142,17.8,0,100.0,4,5,-2.3,1.88,0,0,0.0,80.0,4,0,0.0,5,14.3,0,1,,63.8,62.6,68.1,62.4,,,0,0,5,,118.8,0.0,0,0,0,1,0,0,0.0,72,14.4,12.02
Forrest Brock,173260,QB,TEMPLE,1,-27.38,0,35,306,60.0,20,22,10.0,2.94,1,0,0.0,54.5,12,11,0.0,26,74.3,0,8,,71.0,64.0,13.7,64.8,,62.2,0,0,27,18.2,71.2,7.7,2,2,0,1,0,0,0.0,125,5.7,65.4,26,28,6.0,2.49,1,0,0.0,60.7,17,9,0.0,31,88.6,0,8,,71.2,67.2,16.8,66.7,,64.8,0,1,32,22.2,57.7,6.5,2,1,0,1,0,0,0.0,134,4.8,33.3,3,3,6.7,3.28,0,0,0.0,33.3,1,2,0.0,4,11.4,0,0,,63.3,49.5,67.4,54.0,,57.3,0,0,4,0.0,42.4,0.0,0,1,0,0,0,0,0.0,2,0.7,0,66.7,9,9,-2.7,1.56,0,0,0.0,66.7,6,0,0.0,9,25.7,0,0,,65.1,62.6,69.8,62.3,,,0,1,9,,30.6,0.0,0,0,0,0,0,0,0.0,11,1.2,-4.12
Tucker Kilcrease,156863,QB,TROY,1,-7.6,0,34,318,64.0,25,27,13.4,2.65,0,2,7.1,59.3,16,17,0.0,33,97.1,0,13,,36.5,54.4,76.0,63.8,,43.4,2,0,34,23.5,113.7,12.1,4,2,0,0,2,3,8.8,243,9.0,70.6,17,19,7.8,2.64,0,1,5.0,63.2,12,11,0.0,23,67.6,0,9,,30.0,37.9,75.3,46.0,,43.4,2,0,24,18.2,99.2,8.7,2,2,0,0,1,3,12.5,123,6.5,55.6,9,9,22.3,2.55,0,1,11.1,55.6,5,6,0.0,11,32.4,0,5,,65.6,88.5,70.4,87.6,,,0,0,11,33.3,137.5,18.2,2,0,0,0,1,0,0.0,126,14.0,0,100.0,1,1,-2.0,1.2,0,0,0.0,100.0,1,0,0.0,1,2.9,0,1,,60.3,61.1,63.6,61.0,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,7.53
Kurtis Rourke,97998,QB,INDIANA,1,32.22,0,34,190,76.9,26,27,10.8,2.61,1,2,7.4,70.4,19,5,5.0,28,82.4,1,16,,29.7,72.5,76.4,79.3,,44.1,0,0,28,0.0,131.9,0.0,0,1,0,0,2,1,3.6,301,11.1,70.6,17,18,8.7,2.61,1,1,5.6,61.1,11,4,8.3,19,55.9,1,9,,26.9,50.3,75.8,57.2,,44.1,0,0,19,0.0,98.8,0.0,0,1,0,0,0,1,5.3,198,11.0,93.3,15,15,8.0,2.27,0,1,6.7,93.3,14,1,0.0,15,44.1,0,11,,66.4,91.9,71.4,91.6,,,0,0,15,0.0,156.8,0.0,0,0,0,0,3,0,0.0,182,12.1,0,100.0,6,6,-2.2,1.77,0,0,0.0,100.0,6,0,0.0,6,17.6,0,4,,64.2,66.3,68.6,66.0,,,0,0,6,,158.3,0.0,0,0,0,0,1,0,0.0,79,13.2,1.13
Ben Wooldridge,82115,QB,LA LAFAYET,1,-2.68,0,34,207,84.0,25,27,10.2,2.61,1,2,7.1,74.1,20,14,4.8,31,91.2,1,11,,70.8,87.5,77.2,87.1,,65.8,0,0,32,14.3,109.6,6.5,2,2,0,1,1,0,0.0,217,8.0,76.9,13,14,5.9,2.17,0,0,0.0,71.4,10,6,0.0,16,47.1,0,4,,70.1,69.3,76.3,65.2,,65.7,0,0,17,33.3,86.6,12.5,2,0,0,1,0,0,0.0,84,6.0,86.7,15,16,11.4,2.78,1,2,12.5,68.8,11,8,15.4,18,52.9,2,7,,66.8,90.9,72.0,91.1,,61.6,0,0,18,0.0,116.7,0.0,0,2,0,0,1,0,0.0,140,8.8,0,66.7,3,3,-2.0,1.3,0,0,0.0,33.3,1,0,50.0,3,8.8,1,0,,62.7,56.0,66.6,56.0,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,7,2.3,2.75
Justin Lamson,144052,QB,STANFORD,1,-15.56,0,34,300,60.0,20,22,12.3,3.64,1,0,0.0,50.0,11,20,8.3,32,94.1,1,7,,23.4,43.6,77.1,35.7,56.8,61.4,0,1,33,30.0,42.8,18.8,6,4,0,1,0,3,9.1,95,4.3,76.9,13,15,6.9,3.6,1,0,0.0,60.0,9,13,10.0,22,64.7,1,6,,32.1,54.6,76.2,50.2,,60.7,0,0,23,38.5,71.0,22.7,5,2,0,1,0,0,0.0,68,4.5,44.4,9,9,16.8,3.33,0,0,0.0,44.4,4,7,0.0,12,35.3,0,2,,19.6,34.7,71.8,30.0,56.8,61.7,0,1,12,14.3,15.7,8.3,1,2,0,0,0,3,25.0,35,3.9,0,100.0,2,2,-2.5,1.3,0,0,0.0,100.0,2,0,0.0,2,5.9,0,1,,61.8,62.9,65.5,62.7,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,-0.64
Behren Morton,144747,QB,TEXAS TECH,1,32.63,0,33,315,63.6,22,24,11.2,2.68,1,1,4.2,54.2,13,10,7.1,28,84.8,1,6,,69.1,49.1,75.9,49.9,,54.1,1,0,28,20.0,84.4,7.1,2,2,0,0,0,2,7.1,214,8.9,58.8,17,19,8.2,2.69,1,0,0.0,47.4,9,8,10.0,22,66.7,1,2,,68.7,38.9,75.4,38.5,,54.1,1,0,22,12.5,58.2,4.5,1,2,0,0,0,2,9.1,76,4.0,80.0,10,10,8.6,2.38,0,1,10.0,80.0,8,2,0.0,11,33.3,0,4,,65.6,77.0,70.4,76.5,,,0,0,11,50.0,118.8,9.1,1,0,0,0,0,0,0.0,138,13.8,0,80.0,5,5,-4.2,2.06,0,0,0.0,80.0,4,0,0.0,5,15.2,0,0,,63.8,65.8,68.1,65.5,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,9.8
Dillon Gabriel,86272,QB,OREGON,1,-27.94,0,33,264,68.0,25,28,12.2,2.85,0,0,0.0,53.6,15,3,11.8,28,84.8,2,12,,70.3,58.9,76.7,56.6,,62.6,1,2,31,0.0,67.4,0.0,0,0,1,1,2,2,6.5,179,6.4,85.7,14,16,10.2,2.36,0,0,0.0,75.0,12,2,0.0,16,48.5,0,10,,69.7,74.6,76.0,74.6,,62.6,1,0,19,0.0,123.4,0.0,0,0,1,0,1,0,0.0,146,9.1,62.5,16,17,9.6,2.96,0,0,0.0,47.1,8,1,20.0,17,51.5,2,5,,66.7,41.4,71.8,41.6,,,0,2,17,0.0,48.5,0.0,0,0,0,1,1,2,11.8,111,6.5,0,100.0,5,5,-2.0,1.64,0,0,0.0,100.0,5,0,0.0,5,15.2,0,3,,63.8,65.7,68.1,65.5,,,0,0,5,,118.8,0.0,0,0,0,0,0,0,0.0,78,15.6,-2.6
Anthony Colandrea,170131,QB,VIRGINIA,1,10.14,0,33,335,66.7,21,24,10.0,3.24,0,1,3.7,58.3,14,13,0.0,30,90.9,0,9,,70.0,69.5,76.8,69.0,54.3,63.3,1,0,34,15.4,94.8,6.7,2,4,0,2,1,1,2.9,174,7.3,68.4,19,23,9.2,3.09,0,0,0.0,56.5,13,9,0.0,27,81.8,0,8,,69.8,62.7,76.5,63.2,54.3,59.8,1,0,30,0.0,75.3,0.0,0,4,0,3,0,1,3.3,144,6.3,66.7,3,3,11.7,3.78,0,1,33.3,66.7,2,4,0.0,6,18.2,0,1,,64.6,72.7,69.1,72.4,,62.1,0,0,7,50.0,145.8,33.3,2,1,0,0,1,0,0.0,35,11.7,0,100.0,1,2,-2.0,2.93,0,0,0.0,50.0,1,0,0.0,3,9.1,0,0,,62.7,45.2,66.6,50.8,,57.3,0,0,3,,56.3,0.0,0,1,0,1,0,0,0.0,5,2.5,5.41
Haynes King,124329,QB,GA TECH,1,-26.26,0,33,176,75.0,16,18,7.5,2.57,0,0,0.0,61.1,11,5,8.3,20,60.6,1,6,,72.9,67.5,77.0,68.4,,60.3,0,0,23,20.0,95.1,5.0,1,1,0,2,1,0,0.0,102,5.7,90.5,21,22,1.8,2.05,0,0,0.0,81.8,18,4,5.3,23,69.7,1,6,,72.9,73.3,77.2,73.5,,62.8,0,0,26,25.0,106.3,4.3,1,0,0,1,1,0,0.0,129,5.9,75.0,8,9,5.1,2.16,0,0,0.0,55.6,5,3,16.7,10,30.3,1,4,,65.4,53.3,70.1,57.4,,56.7,0,0,10,0.0,103.0,0.0,0,1,0,1,1,0,0.0,38,4.2,0,100.0,13,13,-3.2,1.34,0,0,0.0,92.3,12,2,7.7,13,39.4,1,4,,66.0,68.4,71.0,68.1,,,0,0,13,0.0,113.1,0.0,0,0,0,0,1,0,0.0,65,5.0,-1.64
