player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jake Haener,60596,QB,FRESNO ST,1,5.84,0,38,169,73.1,26,26,9.5,3.38,0,0,0.0,69.2,18,6,5.3,28,73.7,1,13,,,,,68.7,80.6,75.7,,84.1,,,52.4,,,0,0,29,0.0,134.6,0.0,0,2,0,0,3,0,0.0,227,8.7,76.2,21,22,7.3,3.05,1,0,0.0,72.7,16,5,0.0,24,63.2,0,11,,,,,68.3,71.1,75.4,,74.7,,,52.4,,,0,0,25,0.0,143.8,0.0,0,2,0,0,3,0,0.0,219,10.0,85.7,14,14,3.6,2.94,0,0,0.0,78.6,11,1,8.3,14,36.8,1,6,,,,,66.2,85.0,71.2,,84.3,,,,,,0,0,14,0.0,126.8,0.0,0,0,0,0,1,0,0.0,122,8.7,0,100.0,9,10,-4.7,1.97,1,0,0.0,90.0,9,0,0.0,10,26.3,0,4,,,,,65.4,65.8,70.1,,65.5,,,,,,0,0,10,,147.5,0.0,0,0,0,0,1,0,0.0,114,11.4,-1.24
Kato Nelson,40264,QB,AKRON,1,10.87,0,38,102,55.0,20,24,11.6,3.16,2,1,4.2,41.7,10,13,9.1,37,97.4,1,8,,,,,70.6,57.5,76.3,,50.3,,,65.9,,,0,0,37,38.5,93.1,13.5,5,8,0,2,2,1,2.7,164,6.8,52.6,19,23,12.2,3.17,2,1,4.3,39.1,9,13,10.0,36,94.7,1,8,,,,,70.5,57.2,76.2,,49.8,,,65.9,,,0,0,36,38.5,91.8,13.9,5,8,0,2,2,1,2.8,155,6.7,50.0,2,2,0.0,2.7,0,0,0.0,50.0,1,0,0.0,2,5.3,0,0,,,,,61.8,54.4,65.5,,54.6,,,,,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0,0.0,1,1,0.0,2.5,0,0,0.0,0.0,0,0,,1,2.6,0,0,,,,,60.3,56.9,63.6,,57.7,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-2.24
Jalon Daniels,122555,QB,KANSAS,1,3.43,0,38,198,72.0,25,26,12.9,2.91,0,2,7.4,61.5,16,9,11.1,32,84.2,2,10,,,,,71.2,59.3,76.0,,58.3,,,60.1,,,0,2,33,22.2,71.5,6.3,2,4,0,1,1,2,6.1,233,9.0,72.0,25,25,11.2,2.75,0,1,3.7,68.0,17,7,5.6,30,78.9,1,11,,,,,71.2,56.2,75.9,,53.1,,,62.2,,,0,2,32,28.6,76.8,6.7,2,3,0,0,1,2,6.3,228,9.1,100.0,6,7,4.7,2.41,0,1,14.3,71.4,5,2,16.7,8,21.1,1,0,,,,,64.9,74.6,69.5,,80.1,,,57.0,,,0,0,8,0.0,74.1,0.0,0,1,0,1,0,0,0.0,21,3.0,0,100.0,6,6,-2.5,1.47,0,0,0.0,100.0,6,0,0.0,6,15.8,0,1,,,,,64.6,65.5,69.1,,65.2,,,,,,0,0,7,,79.2,0.0,0,0,0,0,0,0,0.0,16,2.7,-6.12
Chevan Cordeiro,75886,QB,HAWAII,1,27.33,0,38,180,73.9,23,28,14.5,3.14,1,2,6.9,57.1,16,13,5.9,35,92.1,1,17,,,,,71.7,84.0,76.7,,78.5,54.3,,74.4,,,0,1,36,15.4,115.6,5.7,2,5,0,4,3,0,0.0,303,10.8,75.0,20,25,12.5,3.06,1,1,3.8,56.0,14,9,6.7,29,76.3,1,14,,,,,71.5,79.3,76.3,,70.6,,,75.2,,,0,1,30,11.1,83.4,3.4,1,3,0,4,1,0,0.0,228,9.1,83.3,6,6,13.8,2.96,0,1,16.7,83.3,5,4,0.0,9,23.7,0,4,,,,,65.1,81.8,70.1,,85.9,54.3,,61.7,,,0,0,9,25.0,158.3,11.1,1,2,0,0,2,0,0.0,95,15.8,0,100.0,3,3,-0.7,1.77,0,0,0.0,100.0,3,0,0.0,3,7.9,0,1,,,,,62.7,64.1,66.6,,63.8,,,,,,0,0,3,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,6.71
Max Duggan,99470,QB,TCU,1,20.45,0,38,305,62.5,24,24,13.1,3.65,0,2,7.7,54.2,13,16,13.3,36,94.7,2,11,,,,,69.8,69.8,76.7,,72.6,54.3,,58.6,,,0,1,39,31.3,93.1,13.9,5,7,0,0,2,2,5.1,204,8.5,63.6,22,22,12.0,3.41,0,2,8.3,54.5,12,14,14.3,32,84.2,2,10,,,,,69.6,73.2,76.3,,74.4,,,60.5,,,0,1,35,28.6,93.4,12.5,4,6,0,0,2,2,5.7,182,8.3,75.0,4,4,11.5,4.57,0,0,0.0,75.0,3,2,0.0,6,15.8,0,1,,,,,64.2,53.1,69.1,,59.1,54.3,,57.3,,,0,0,6,50.0,100.0,16.7,1,1,0,0,0,0,0.0,34,8.5,0,100.0,2,2,-2.5,2.45,0,0,0.0,100.0,2,0,0.0,2,5.3,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,0.23
Sean Clifford,51708,QB,PENN STATE,1,-48.33,0,38,266,81.5,27,29,11.2,3.18,1,6,20.7,72.4,21,11,4.5,33,86.8,1,13,,,,,32.9,86.7,75.9,,90.2,,,52.7,,,0,0,33,36.4,138.6,12.1,4,0,0,1,3,1,3.0,290,10.0,85.2,27,30,10.5,3.04,2,6,20.0,73.3,22,10,4.3,33,86.8,1,14,,,,,32.9,89.6,75.9,,91.1,,,52.7,,,0,0,33,30.0,137.8,9.1,3,0,0,1,3,1,3.0,297,9.9,33.3,3,4,5.3,3.2,0,0,0.0,25.0,1,2,0.0,5,13.2,0,1,,,,,63.8,48.3,68.1,,48.3,,,,,,0,0,5,50.0,43.8,20.0,1,0,0,1,0,0,0.0,16,4.0,0,66.7,3,5,-1.3,2.28,1,0,0.0,40.0,2,1,0.0,5,13.2,0,2,,,,,63.8,59.4,68.1,,59.2,,,,,,0,0,5,0.0,54.6,0.0,0,0,0,1,0,0,0.0,23,4.6,-5.9
Devin Leary,77628,QB,NC STATE,1,4.76,0,37,248,72.7,22,24,9.3,2.93,2,0,0.0,58.3,14,10,12.5,31,83.8,2,9,,,,,69.1,60.1,76.3,,58.5,60.0,,62.4,,,0,0,34,60.0,123.3,19.4,6,1,0,0,4,0,0.0,190,7.9,75.0,20,21,7.0,2.73,1,0,0.0,61.9,13,8,13.3,26,70.3,2,6,,,,,68.7,58.1,76.0,,56.1,60.0,,62.4,,,0,0,29,50.0,132.9,15.4,4,1,0,0,3,0,0.0,200,9.5,75.0,8,9,6.6,2.93,1,0,0.0,66.7,6,4,0.0,11,29.7,0,5,,,,,65.6,64.4,70.4,,64.1,,,,,,0,0,11,50.0,116.4,18.2,2,0,0,0,1,0,0.0,47,5.2,0,83.3,6,6,-2.2,2.05,0,0,0.0,83.3,5,2,0.0,6,16.2,0,2,,,,,64.2,60.1,68.6,,59.9,,,,,,0,0,6,0.0,106.3,0.0,0,0,0,0,0,0,0.0,57,9.5,-4.3
Sam Howell,97599,QB,N CAROLINA,1,-10.8,0,37,245,66.7,18,22,16.5,3.5,0,1,4.0,50.0,11,15,8.3,31,83.8,1,11,,,,,39.7,75.6,76.6,,59.2,,,81.9,,,1,1,34,26.7,63.6,12.9,4,5,1,2,1,1,2.9,125,5.7,71.4,14,16,11.0,3.28,0,0,0.0,56.3,9,9,10.0,22,59.5,1,5,,,,,72.2,79.8,75.9,,62.7,,,81.6,,,0,1,23,44.4,43.0,18.2,4,2,1,1,0,0,0.0,77,4.8,66.7,9,11,15.0,3.41,0,1,7.7,45.5,5,7,16.7,15,40.5,1,6,,,,,22.7,62.0,71.8,,56.9,,,67.1,,,1,0,17,14.3,96.8,6.7,1,3,0,1,1,1,5.9,70,6.4,0,80.0,5,5,-1.6,2.5,0,0,0.0,60.0,3,1,25.0,6,16.2,1,0,,,,,64.2,63.4,68.6,,63.1,,,,,,0,0,6,100.0,70.4,16.7,1,0,0,0,0,0,0.0,22,4.4,1.55
Jaxson Dart,146409,QB,USC,1,-5.38,0,37,326,65.4,26,28,12.3,3.14,1,2,6.9,53.6,15,5,11.8,29,78.4,2,10,,,,,29.4,70.9,77.2,,66.6,,,69.1,,,0,0,30,0.0,85.6,0.0,0,1,1,0,1,2,6.7,181,6.5,79.2,24,26,7.5,2.36,1,1,3.7,65.4,17,0,10.5,27,73.0,2,9,,,,,28.8,76.6,77.0,,72.7,,,69.1,,,0,0,28,,94.6,0.0,0,1,1,0,1,1,3.6,157,6.0,60.0,10,10,11.9,3.74,0,1,10.0,60.0,6,5,0.0,10,27.0,0,5,,,,,65.4,55.2,70.1,,55.1,,,,,,0,0,10,0.0,90.0,0.0,0,0,0,0,0,1,10.0,91,9.1,0,100.0,8,8,-2.4,1.24,0,0,0.0,100.0,8,0,0.0,8,21.6,0,4,,,,,64.9,67.3,69.5,,67.0,,,,,,0,0,8,,101.6,0.0,0,0,0,0,0,0,0.0,67,8.4,3.06
Gavin Hardison,100827,QB,UTEP,1,-3.57,0,37,330,62.5,24,27,10.8,3.08,0,0,0.0,55.6,15,13,0.0,29,78.4,0,8,,,,,68.5,51.3,76.5,,54.0,,,49.4,,,1,1,33,7.7,69.8,3.4,1,1,0,2,1,1,3.0,159,5.9,68.0,25,28,8.3,3.0,0,0,0.0,60.7,17,11,0.0,30,81.1,0,7,,,,,68.5,50.7,21.5,,55.5,,,49.4,,,0,1,34,9.1,76.0,3.3,1,1,0,3,1,1,2.9,177,6.3,66.7,6,7,5.2,2.24,0,0,0.0,57.1,4,3,0.0,7,18.9,0,2,,,,,64.6,54.6,69.1,,54.5,,,,,,1,0,7,0.0,65.8,0.0,0,0,0,0,0,0,0.0,27,3.9,0,85.7,7,8,-2.9,2.05,0,0,0.0,75.0,6,1,0.0,8,21.6,0,1,,,,,64.9,52.9,0.0,,59.2,,,,,,0,0,8,0.0,88.0,0.0,0,0,0,1,0,0,0.0,45,5.6,-2.46
Jack Coan,60613,QB,NOTRE DAME,1,19.66,0,37,258,78.1,32,33,8.6,2.55,0,2,6.1,72.7,24,4,4.0,35,94.6,1,14,,,,,69.1,79.3,76.6,,76.8,,,63.7,,,0,1,35,50.0,111.2,5.7,2,0,0,1,2,1,2.9,324,9.8,73.1,26,26,7.7,2.49,0,2,7.7,69.2,18,3,5.3,27,73.0,1,9,,,,,68.5,69.4,76.1,,66.3,,,63.7,,,0,1,27,33.3,98.2,3.7,1,0,0,0,2,1,3.7,180,6.9,100.0,8,9,9.3,2.64,0,0,0.0,88.9,8,1,0.0,10,27.0,0,5,,,,,65.4,90.0,70.1,,89.3,,,,,,0,0,10,100.0,118.8,10.0,1,0,0,1,0,0,0.0,165,18.3,0,100.0,2,2,0.0,2.1,0,0,0.0,100.0,2,0,0.0,2,5.4,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,110.4,0.0,0,0,0,0,0,0,0.0,21,10.5,11.41
Spencer Sanders,77660,QB,OKLA STATE,1,-52.27,0,37,262,66.7,27,28,10.1,2.97,1,3,9.7,64.3,18,8,0.0,35,94.6,0,14,,,,,72.5,69.0,77.0,,68.0,,,63.2,,,0,2,40,12.5,68.6,2.9,1,6,0,0,1,2,5.0,207,7.4,77.3,22,22,6.6,2.87,0,2,8.3,77.3,17,6,0.0,25,67.6,0,12,,,,,72.3,65.5,76.4,,65.9,,,60.4,,,0,2,29,0.0,78.8,0.0,0,3,0,0,1,2,6.9,185,8.4,28.6,7,8,17.0,3.05,1,1,10.0,25.0,2,3,0.0,12,32.4,0,2,,,,,66.0,69.8,71.2,,65.2,,,66.6,,,0,0,14,33.3,42.2,8.3,1,3,0,0,0,0,0.0,29,3.6,0,50.0,2,2,-5.0,2.15,0,0,0.0,50.0,1,1,0.0,2,5.4,0,0,,,,,62.7,55.9,66.6,,55.9,,,,,,0,0,3,0.0,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5,-4.78
Dorian Thompson-Robinson,83574,QB,UCLA,1,21.43,0,37,324,85.0,20,24,12.0,3.49,1,2,7.4,62.5,15,11,11.8,32,86.5,2,13,,,,,70.9,86.8,21.9,,80.3,,,77.1,,,0,0,35,0.0,119.1,0.0,0,8,0,3,3,0,0.0,146,6.1,81.8,11,14,9.8,3.2,0,1,6.3,57.1,8,9,11.1,18,48.6,1,6,,,,,70.3,76.3,75.6,,61.8,,,77.1,,,0,0,20,0.0,65.8,0.0,0,3,0,3,0,0,0.0,54,3.9,92.3,13,14,10.1,3.25,1,1,6.3,78.6,11,2,8.3,19,51.4,1,7,,,,,67.2,86.7,0.0,,88.9,,,67.2,,,0,0,21,0.0,139.0,0.0,0,5,0,0,3,0,0.0,110,7.9,0,100.0,4,4,-0.3,1.56,0,0,0.0,100.0,4,0,0.0,5,13.5,0,0,,,,,64.2,63.5,68.6,,63.2,,,,,,0,0,6,,85.4,0.0,0,0,0,0,0,0,0.0,18,4.5,4.0
Blake Shapen,122282,QB,BAYLOR,1,-27.88,0,37,118,66.7,30,34,7.9,3.07,1,2,5.7,58.8,20,14,0.0,37,100.0,0,13,,,,,70.6,55.8,77.6,,57.9,,,52.1,,,1,0,38,7.1,101.8,2.7,1,2,0,2,2,3,7.9,254,7.5,68.0,25,26,8.1,3.08,0,2,7.4,65.4,17,7,0.0,28,75.7,0,12,,,,,70.2,57.8,77.2,,60.7,,,52.1,,,0,0,29,0.0,118.6,0.0,0,2,0,1,2,3,10.3,227,8.7,60.0,5,8,6.8,3.03,1,0,0.0,37.5,3,7,0.0,9,24.3,0,1,,,,,65.1,52.2,69.8,,52.1,,,,,,1,0,9,14.3,47.4,11.1,1,0,0,1,0,0,0.0,27,3.4,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-5.35
Grayson McCall,98002,QB,COAST CAR,1,-2.21,0,36,141,69.6,23,24,11.5,2.9,0,2,7.4,62.5,15,6,6.3,34,94.4,1,11,,,,,23.1,65.1,22.4,,74.4,,,51.7,,,1,1,37,66.7,79.7,11.8,4,6,0,0,1,2,5.4,167,7.0,68.8,16,17,10.3,2.7,0,1,5.0,64.7,11,3,0.0,20,55.6,0,8,,,,,19.3,55.6,15.5,,66.7,,,47.2,,,1,1,23,33.3,79.8,5.0,1,2,0,0,1,2,8.7,117,6.9,75.0,8,8,12.3,3.15,0,1,12.5,62.5,5,4,16.7,16,44.4,1,3,,,,,66.5,78.4,71.6,,79.0,,,63.2,,,0,0,16,100.0,84.9,25.0,4,4,0,0,0,0,0.0,59,7.4,0,100.0,1,1,-2.0,2.8,0,0,0.0,100.0,1,1,0.0,2,5.6,0,0,,,,,61.8,58.9,65.5,,58.9,,,,,,0,0,2,100.0,104.2,50.0,1,0,0,0,0,0,0.0,9,9.0,0.5
Gunnar Holmberg,77625,QB,DUKE,1,-30.5,0,35,154,62.5,24,25,8.5,2.74,0,0,0.0,48.0,12,6,20.0,27,77.1,3,8,,,,,69.6,61.0,76.2,,60.7,57.9,,59.2,,,0,1,27,33.3,42.8,7.4,2,0,0,1,0,2,7.4,104,4.2,79.2,24,25,3.2,2.3,0,0,0.0,68.0,17,4,10.5,25,71.4,2,7,,,,,69.5,67.7,76.2,,68.3,57.9,,59.2,,,0,1,26,0.0,62.9,0.0,0,0,0,1,0,1,3.8,125,5.0,50.0,8,8,12.3,2.65,0,0,0.0,37.5,3,2,25.0,10,28.6,1,2,,,,,65.4,52.4,70.1,,52.4,,,,,,0,0,10,100.0,45.8,20.0,2,0,0,0,0,1,10.0,23,2.9,0,100.0,8,8,-3.6,1.25,0,0,0.0,100.0,8,0,0.0,8,22.9,0,1,,,,,65.1,67.6,69.8,,67.3,,,,,,0,0,9,,89.6,0.0,0,0,0,0,0,0,0.0,44,5.5,-2.12
Grant Gremel,101632,QB,INDIANA,1,2.71,0,35,190,68.0,25,27,10.6,3.14,2,0,0.0,55.6,15,13,11.8,32,91.4,2,6,,,,,21.6,53.1,76.7,,62.1,,,28.0,,,0,1,38,30.8,55.5,12.5,4,1,0,0,0,1,2.6,146,5.4,68.8,16,17,8.3,3.37,1,0,0.0,58.8,10,9,9.1,21,60.0,1,3,,,,,17.5,46.0,75.8,,58.1,,,28.0,,,0,1,25,33.3,44.5,14.3,3,1,0,0,0,1,4.0,73,4.3,75.0,12,13,10.5,2.46,1,0,0.0,61.5,8,4,11.1,14,40.0,1,3,,,,,66.5,67.8,71.6,,67.4,,,,,,0,0,16,25.0,77.1,7.1,1,0,0,0,0,0,0.0,74,5.7,0,100.0,3,3,-2.0,1.6,0,0,0.0,100.0,3,0,0.0,3,8.6,0,0,,,,,62.7,64.0,66.6,,63.8,,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,1,0.3,1.4
Drew Plitt,39879,QB,BALL ST,1,-25.38,0,35,117,65.4,26,27,12.5,2.63,1,2,7.1,59.3,16,7,5.9,31,88.6,1,9,,,,,69.9,76.9,76.5,,78.5,,,58.7,,,0,0,32,28.6,89.4,6.5,2,2,0,0,1,0,0.0,166,6.1,72.0,25,26,7.9,2.37,1,2,7.4,65.4,17,7,5.6,29,82.9,1,7,,,,,69.8,80.7,76.4,,81.2,,,61.6,,,0,0,30,28.6,90.5,6.9,2,1,0,0,1,0,0.0,132,5.1,40.0,5,5,23.0,2.78,0,0,0.0,40.0,2,0,0.0,6,17.1,0,2,,,,,64.2,51.7,68.6,,55.1,,,57.3,,,0,0,6,,72.1,0.0,0,1,0,0,0,0,0.0,44,8.8,0,75.0,4,4,-3.0,1.0,0,0,0.0,75.0,3,0,0.0,4,11.4,0,0,,,,,63.3,57.6,67.4,,57.4,,,,,,0,0,4,,77.1,0.0,0,0,0,0,0,0,0.0,10,2.5,3.72
Aidan O'Connell,60516,QB,PURDUE,1,-0.88,0,34,273,88.0,25,25,9.9,2.53,0,3,11.5,84.0,21,4,4.5,28,82.4,1,16,,,,,68.1,90.0,75.7,,90.4,57.8,,60.3,,,0,0,29,25.0,149.1,3.6,1,2,0,0,4,0,0.0,257,10.3,88.9,18,19,6.0,2.31,0,2,10.0,84.2,16,1,0.0,20,58.8,0,9,,,,,67.2,80.6,74.9,,77.8,,,64.2,,,0,0,21,0.0,137.0,0.0,0,1,0,1,3,0,0.0,140,7.4,91.7,12,12,10.7,2.71,0,1,8.3,83.3,10,3,9.1,14,41.2,1,7,,,,,66.2,86.8,71.4,,90.5,57.8,,56.3,,,0,0,14,33.3,142.4,7.1,1,1,0,0,1,0,0.0,138,11.5,0,100.0,5,6,-2.4,2.25,0,0,0.0,83.3,5,0,0.0,6,17.6,0,0,,,,,64.2,63.4,68.6,,63.2,,,,,,0,0,6,,81.3,0.0,0,0,0,1,0,0,0.0,21,3.5,4.13
Davis Brin,77642,QB,TULSA,1,-22.22,0,34,320,56.3,32,33,14.2,2.35,1,2,5.7,54.5,18,8,0.0,34,100.0,0,10,,,,,70.1,58.5,77.1,,58.2,,,57.2,,,0,2,36,0.0,63.2,0.0,0,1,0,0,1,2,5.6,244,7.4,71.4,14,15,11.3,2.43,1,1,6.7,66.7,10,7,0.0,16,47.1,0,8,,,,,68.8,71.9,75.9,,73.4,,,57.2,,,0,1,16,0.0,91.0,0.0,0,1,0,0,1,1,6.3,140,9.3,44.4,18,18,16.4,2.28,0,1,5.0,44.4,8,1,0.0,18,52.9,0,2,,,,,67.1,46.2,72.4,,46.4,,,,,,0,1,20,0.0,40.0,0.0,0,0,0,0,0,1,5.0,104,5.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-3.55
Jayden de Laura,131928,QB,WASH STATE,1,-67.86,0,34,341,83.3,30,30,7.5,2.92,0,0,0.0,83.3,25,1,0.0,32,94.1,0,14,,,,,69.0,78.5,0.0,,75.2,,,78.9,,,0,0,33,0.0,98.5,0.0,0,2,0,0,0,0,0.0,229,7.6,92.9,28,28,6.8,2.82,0,0,0.0,92.9,26,0,0.0,29,85.3,0,13,,,,,68.8,78.3,0.0,,76.6,,,75.2,,,0,0,30,,100.9,0.0,0,1,0,0,0,0,0.0,230,8.2,25.0,4,4,8.3,3.16,0,0,0.0,25.0,1,1,0.0,5,14.7,0,1,,,,,63.8,67.5,68.1,,60.8,,,64.1,,,0,0,5,0.0,42.7,0.0,0,1,0,0,0,0,0.0,15,3.8,0,100.0,2,2,-2.0,2.0,0,0,0.0,100.0,2,0,0.0,2,5.9,0,0,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,100.0,0.0,0,0,0,0,0,0,0.0,16,8.0,-4.46
T.J. Finley,124093,QB,AUBURN,1,18.1,0,33,115,65.0,20,21,9.2,2.85,0,0,0.0,57.1,12,11,7.7,28,84.8,1,7,,,,,68.8,50.9,76.7,,50.5,,,56.7,,,1,1,31,54.5,86.2,21.4,6,1,0,0,2,1,3.2,124,5.9,70.0,20,21,8.2,2.66,0,0,0.0,61.9,13,9,7.1,27,81.8,1,6,,,,,68.8,57.9,76.6,,58.0,,,56.7,,,1,1,30,55.6,71.7,18.5,5,1,0,0,1,1,3.3,111,5.3,80.0,5,5,0.0,2.27,0,0,0.0,80.0,4,2,0.0,6,18.2,0,1,,,,,64.9,44.9,69.5,,45.0,,,,,,0,0,8,50.0,127.9,16.7,1,0,0,0,1,0,0.0,26,5.2,0,100.0,5,5,-4.0,1.12,0,0,0.0,100.0,5,0,0.0,5,15.2,0,0,,,,,64.6,65.5,69.1,,65.2,,,,,,0,0,7,,79.2,0.0,0,0,0,0,0,0,0.0,13,2.6,-0.09
Connor Cigelske,122433,QB,GA SOUTHRN,1,-7.14,0,33,174,52.6,19,22,9.1,2.87,2,0,0.0,40.9,9,16,10.0,31,93.9,1,4,,,,,71.5,48.5,76.8,,42.6,,,61.0,,,1,0,31,25.0,54.5,12.9,4,5,0,0,0,1,3.2,97,4.4,75.0,8,10,4.6,2.96,1,0,0.0,50.0,5,8,16.7,15,45.5,1,3,,,,,71.1,60.4,75.7,,58.6,,,60.1,,,1,0,15,25.0,65.0,13.3,2,3,0,0,0,0,0.0,51,5.1,46.2,13,14,9.7,2.64,1,0,0.0,42.9,6,8,0.0,18,54.5,0,2,,,,,66.7,40.8,72.0,,38.2,,,62.0,,,0,0,18,25.0,54.5,11.1,2,2,0,0,0,1,5.6,56,4.0,0,100.0,2,2,-4.5,1.4,0,0,0.0,100.0,2,0,0.0,2,6.1,0,1,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,87.5,0.0,0,0,0,0,0,0,0.0,10,5.0,-1.1
Payton Thorne,101629,QB,MICH STATE,1,10.56,0,33,223,72.0,25,26,10.2,2.93,1,0,0.0,65.4,17,6,5.6,29,87.9,1,12,,,,,71.5,61.5,77.6,,53.0,,,70.8,,,0,1,30,0.0,106.1,0.0,0,3,0,0,2,2,6.7,249,9.6,68.2,22,23,8.8,2.91,0,0,0.0,60.9,14,6,6.7,26,78.8,1,10,,,,,71.4,59.1,77.4,,49.2,,,70.8,,,1,1,27,0.0,102.1,0.0,0,3,0,0,2,2,7.4,212,9.2,83.3,6,7,9.0,2.49,1,0,0.0,71.4,5,1,0.0,7,21.2,0,3,,,,,64.6,58.9,69.1,,58.8,,,,,,0,0,7,0.0,94.9,0.0,0,0,0,0,0,0,0.0,56,8.0,0,66.7,3,4,-3.0,2.0,0,0,0.0,50.0,2,1,0.0,4,12.1,0,1,,,,,63.3,46.2,67.4,,46.3,,,,,,1,0,4,0.0,63.5,0.0,0,0,0,0,0,0,0.0,19,4.8,-1.22
