player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Dylan Raiola,183581,QB,NEBRASKA,1,4.17,0,41,238,52.6,19,21,14.2,2.71,0,2,8.0,47.6,10,7,0.0,28,68.3,0,8,,,,,29.2,54.3,76.4,,56.1,,,53.4,,,0,1,32,42.9,45.9,10.7,3,4,1,1,0,1,3.1,121,5.8,72.7,22,24,6.7,2.46,0,1,3.8,62.5,15,7,6.3,32,78.0,1,7,,,,,29.7,46.9,76.5,,48.9,,,51.3,,,0,1,34,42.9,53.5,9.4,3,5,1,1,0,1,2.9,96,4.0,66.7,9,9,9.8,2.02,0,1,8.3,66.7,6,0,0.0,9,22.0,0,3,,,,,65.8,78.2,70.7,,77.6,,,,,,0,0,12,,83.6,0.0,0,0,0,0,0,0,0.0,56,6.2,0,100.0,12,12,-2.8,1.62,0,0,0.0,91.7,11,0,8.3,13,31.7,1,2,,,,,66.2,64.2,71.2,,67.5,,,57.0,,,0,0,14,,79.2,0.0,0,1,0,0,0,0,0.0,31,2.6,2.22
Kaidon Salter,132046,QB,LIBERTY,1,20.0,0,41,206,61.8,34,35,14.9,2.65,1,3,8.6,54.3,19,10,9.5,36,87.8,2,11,,,,,72.1,85.9,76.9,,74.6,,,84.2,,,0,1,37,0.0,87.8,0.0,0,1,0,0,3,2,5.4,200,5.7,62.1,29,30,13.0,2.42,1,3,9.7,50.0,15,6,16.7,30,73.2,3,7,,,,,72.0,91.0,76.7,,83.8,,,83.2,,,0,0,32,0.0,98.1,0.0,0,0,0,0,3,1,3.1,151,5.0,70.0,10,10,11.6,2.83,0,0,0.0,70.0,7,4,0.0,11,26.8,0,4,,,,,65.6,58.8,70.4,,55.0,,,63.2,,,0,1,11,0.0,43.8,0.0,0,1,0,0,0,1,9.1,55,5.5,0,80.0,5,5,-2.2,1.64,0,0,0.0,60.0,3,0,25.0,5,12.2,1,0,,,,,64.2,79.7,68.6,,79.2,,,,,,0,0,6,,64.6,0.0,0,0,0,0,0,0,0.0,6,1.2,0.47
Tyler Shough,83537,QB,LOUISVILLE,1,7.74,0,41,210,77.1,35,36,9.8,3.08,0,2,5.1,72.2,26,9,3.7,39,95.1,1,16,,,,,70.0,70.9,76.9,,73.1,,,53.6,,,0,2,42,11.1,94.6,2.6,1,2,0,1,2,3,7.1,319,8.9,70.8,24,24,10.0,3.09,0,1,4.0,70.8,17,6,0.0,27,65.9,0,9,,,,,69.1,68.3,76.1,,71.5,,,53.6,,,0,1,28,16.7,83.0,3.7,1,2,0,0,0,2,7.1,226,9.4,92.3,13,14,7.2,2.85,0,1,6.3,78.6,11,3,8.3,14,34.1,1,8,,,,,66.5,70.8,71.6,,70.3,,,,,,0,1,16,0.0,106.8,0.0,0,0,0,1,2,1,6.3,102,7.3,0,100.0,2,2,-4.5,1.55,0,0,0.0,100.0,2,0,0.0,2,4.9,0,1,,,,,61.8,62.9,65.5,,62.7,,,,,,0,0,2,,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,-2.13
Spencer Petras,82136,QB,UTAH ST,1,-6.67,0,40,329,65.5,29,30,13.0,2.69,1,1,3.0,53.3,16,8,15.8,31,77.5,3,7,,,,,68.5,69.6,76.5,,68.6,,,,,,0,0,34,12.5,90.1,3.2,1,0,0,0,2,0,0.0,154,5.1,70.8,24,24,9.5,2.22,0,0,0.0,66.7,16,4,5.9,25,62.5,1,6,,,,,67.8,66.4,75.9,,65.4,,,,,,0,0,26,25.0,89.6,4.0,1,0,0,0,1,0,0.0,104,4.3,78.6,14,15,8.9,2.65,1,1,5.9,60.0,9,4,18.2,15,37.5,2,4,,,,,66.7,72.1,72.0,,71.5,,,,,,0,0,17,0.0,99.3,0.0,0,0,0,0,1,0,0.0,90,6.0,0,100.0,9,9,-2.6,1.32,0,0,0.0,100.0,9,0,0.0,9,22.5,0,3,,,,,65.1,67.7,69.8,,67.4,,,,,,0,0,9,,85.2,0.0,0,0,0,0,0,0,0.0,40,4.4,1.67
Nicholas Vattiato,145302,QB,MIDDLE TN,1,2.46,0,40,224,73.1,26,28,12.0,2.7,0,3,10.0,64.3,18,7,5.3,32,80.0,1,12,,,,,69.1,83.4,75.7,,87.6,,,51.2,,,0,0,34,14.3,120.5,3.1,1,3,0,2,2,0,0.0,276,9.9,77.8,27,29,7.9,2.36,0,1,3.3,69.0,20,6,4.8,32,80.0,1,10,,,,,69.0,77.7,75.7,,80.6,,,53.0,,,0,0,33,16.7,97.6,3.1,1,2,0,2,1,0,0.0,185,6.4,71.4,7,7,10.0,2.71,0,2,25.0,71.4,5,1,0.0,8,20.0,0,3,,,,,65.1,83.5,69.8,,87.2,,,57.8,,,0,0,9,0.0,153.3,0.0,0,1,0,0,1,0,0.0,112,16.0,0,87.5,8,8,-3.6,1.34,0,0,0.0,87.5,7,0,0.0,8,20.0,0,1,,,,,64.9,67.3,69.5,,67.0,,,,,,0,0,8,,79.2,0.0,0,0,0,0,0,0,0.0,21,2.6,9.62
Billy Edwards Jr.,144185,QB,MARYLAND,1,10.65,0,39,215,56.5,23,27,11.5,2.98,2,0,0.0,48.1,13,11,0.0,31,79.5,0,9,,,,,69.4,51.7,75.5,,54.6,,,51.7,,,1,2,32,0.0,38.7,0.0,0,4,0,1,0,2,6.3,177,6.6,60.9,23,27,9.2,2.79,2,0,0.0,51.9,14,10,0.0,31,79.5,0,7,,,,,69.3,47.1,75.4,,49.5,,,51.7,,,1,2,31,0.0,36.5,0.0,0,4,0,1,0,2,6.5,143,5.3,62.5,8,8,5.9,2.48,0,0,0.0,62.5,5,1,0.0,8,20.5,0,3,,,,,65.1,67.0,69.8,,66.7,,,,,,0,0,9,0.0,84.4,0.0,0,0,0,0,0,0,0.0,58,7.3,0,75.0,8,8,-0.9,1.74,0,0,0.0,75.0,6,0,0.0,8,20.5,0,1,,,,,64.9,56.5,69.5,,56.3,,,,,,0,0,8,,77.1,0.0,0,0,0,0,0,0,0.0,24,3.0,1.95
Avery Johnson,173108,QB,KANSAS ST,1,3.79,0,39,199,72.4,29,32,10.1,3.07,1,0,0.0,56.3,18,10,14.3,37,94.9,3,13,,,,,36.8,75.7,76.9,,68.4,,,72.8,,,1,0,37,20.0,102.6,5.4,2,3,0,1,2,1,2.7,252,7.9,75.0,20,22,9.1,3.0,1,0,0.0,54.5,12,7,20.0,25,64.1,3,7,,,,,73.3,77.4,76.2,,68.8,,,72.8,,,1,0,25,0.0,77.5,0.0,0,3,0,0,0,0,0.0,158,7.2,63.6,11,12,9.5,2.91,0,0,0.0,58.3,7,3,0.0,14,35.9,0,6,,,,,17.9,62.1,71.2,,61.9,,,,,,0,0,14,66.7,123.3,14.3,2,0,0,1,2,1,7.1,95,7.9,0,50.0,2,2,-4.0,1.0,0,0,0.0,50.0,1,0,0.0,2,5.1,0,0,,,,,61.8,54.4,65.5,,54.6,,,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,1,0.5,0.74
Danny O'Neil,184200,QB,S DIEGO ST,1,-12.86,0,39,284,63.0,27,27,9.2,2.69,0,0,0.0,59.3,16,11,5.9,32,82.1,1,9,,,,,68.5,50.9,75.7,,52.3,,,53.1,,,0,1,33,27.3,62.4,9.4,3,2,0,0,0,2,6.1,171,6.3,70.0,20,20,6.7,2.59,0,0,0.0,70.0,14,8,0.0,24,61.5,0,6,,,,,67.7,49.1,75.0,,49.5,,,57.3,,,0,1,25,37.5,63.5,12.5,3,1,0,0,0,1,4.0,115,5.8,69.2,13,14,8.2,2.28,1,0,0.0,57.1,8,3,11.1,15,38.5,1,5,,,,,66.4,60.8,71.6,,62.8,,,57.3,,,0,0,15,0.0,73.5,0.0,0,1,0,0,0,1,6.7,80,5.7,0,100.0,6,7,-1.7,1.46,1,0,0.0,85.7,6,0,0.0,7,17.9,0,2,,,,,64.6,64.1,69.1,,63.9,,,,,,0,0,7,,81.0,0.0,0,0,0,0,0,0,0.0,24,3.4,-0.04
Fernando Mendoza,158323,QB,CAL,1,6.92,0,39,130,80.0,30,32,10.3,3.13,0,2,5.9,75.0,24,10,0.0,35,89.7,0,18,,,,,69.7,81.7,76.3,,83.5,,,58.7,,,0,0,37,0.0,128.9,0.0,0,3,0,2,2,1,2.7,334,10.4,79.2,24,26,9.1,3.16,0,1,3.8,73.1,19,9,0.0,29,74.4,0,16,,,,,69.2,77.1,75.8,,79.2,,,58.7,,,0,0,29,0.0,122.6,0.0,0,3,0,2,1,0,0.0,292,11.2,80.0,10,10,8.1,2.46,0,1,7.7,80.0,8,1,0.0,10,25.6,0,3,,,,,66.0,75.2,71.0,,74.7,,,,,,0,0,13,0.0,130.0,0.0,0,0,0,0,1,1,7.7,72,7.2,0,75.0,4,4,-2.5,1.63,0,0,0.0,75.0,3,0,0.0,4,10.3,0,1,,,,,63.8,55.6,68.1,,55.5,,,,,,0,0,5,,95.8,0.0,0,0,0,0,0,0,0.0,30,7.5,-4.03
Hank Bachmeier,101284,QB,WAKE,1,-10.0,0,39,339,70.8,24,25,11.7,2.91,0,2,6.7,60.0,15,15,11.8,34,87.2,2,9,,,,,39.2,72.8,77.4,,78.1,,,53.9,,,1,1,39,26.7,105.7,11.8,4,5,0,0,3,1,2.6,184,7.4,80.0,20,20,6.9,2.53,0,1,4.3,70.0,14,8,12.5,24,61.5,2,7,,,,,71.4,79.7,76.8,,82.6,,,59.7,,,0,0,27,25.0,113.8,8.3,2,2,0,0,1,0,0.0,176,8.8,66.7,9,10,14.7,3.03,0,1,7.7,60.0,6,9,0.0,15,38.5,0,4,,,,,22.9,61.5,72.0,,68.3,,,50.0,,,1,1,18,22.2,80.8,13.3,2,3,0,0,2,1,5.6,69,6.9,0,100.0,5,5,-2.0,1.44,0,0,0.0,100.0,5,2,0.0,5,12.8,0,2,,,,,64.2,75.1,68.6,,74.7,,,,,,0,0,6,0.0,117.5,0.0,0,0,0,0,0,0,0.0,61,12.2,-1.9
Michael Van Buren Jr.,184764,QB,MISS STATE,1,-21.25,0,38,227,75.0,24,24,11.1,2.85,0,1,3.7,62.5,15,14,16.7,31,81.6,3,10,,,,,69.5,67.5,76.7,,67.3,,,59.9,,,0,2,35,28.6,53.1,12.9,4,3,0,0,0,1,2.9,194,8.1,87.5,16,16,5.1,2.27,0,0,0.0,81.3,13,4,7.1,18,47.4,1,7,,,,,68.6,64.7,75.8,,61.8,,,63.9,,,0,2,21,50.0,91.7,11.1,2,0,0,0,1,1,4.8,168,10.5,73.3,15,15,10.9,2.81,0,1,6.3,60.0,9,10,18.2,20,52.6,2,6,,,,,67.0,69.5,72.5,,72.4,,,56.3,,,0,0,21,20.0,113.5,10.0,2,3,0,0,1,0,0.0,141,9.4,0,100.0,7,7,-3.1,1.24,0,0,0.0,100.0,7,0,0.0,7,18.4,0,3,,,,,64.6,66.7,69.1,,66.5,,,,,,0,0,7,,158.3,0.0,0,0,0,0,2,0,0.0,115,16.4,-1.1
Evan Bullock,170452,QB,LA TECH,1,-16.96,0,37,208,76.0,25,27,8.0,2.75,1,0,0.0,70.4,19,15,0.0,33,89.2,0,11,,,,,69.9,66.4,76.9,,70.2,54.1,,54.3,,,0,0,33,26.7,111.8,12.1,4,2,0,1,1,0,0.0,251,9.3,86.7,15,16,3.3,2.69,1,0,0.0,81.3,13,10,0.0,21,56.8,0,5,,,,,69.2,65.3,76.2,,68.8,54.1,,57.2,,,0,0,21,30.0,96.1,14.3,3,1,0,0,0,0,0.0,113,7.1,69.2,13,14,11.2,2.41,0,0,0.0,64.3,9,5,0.0,16,43.2,0,6,,,,,66.5,65.2,71.6,,67.2,,,57.3,,,0,0,16,20.0,119.6,6.3,1,1,0,1,1,0,0.0,135,9.6,0,100.0,3,3,-2.0,1.05,0,0,0.0,100.0,3,0,0.0,4,10.8,0,0,,,,,63.3,61.6,67.4,,61.4,,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,-3,-1.0,2.58
Cooper Legas,101286,QB,TULSA,1,-9.55,0,37,320,62.5,24,28,15.8,2.94,2,4,13.8,53.6,15,15,0.0,34,91.9,0,12,,,,,38.8,74.9,76.2,,73.3,,,65.4,,,0,0,36,26.7,136.0,11.8,4,2,0,2,5,2,5.6,334,11.9,75.0,16,20,10.7,2.74,2,2,10.0,55.0,11,10,8.3,23,62.2,1,7,,,,,31.3,69.1,75.2,,66.1,,,65.0,,,0,0,23,20.0,118.1,8.7,2,1,0,2,3,1,4.3,147,7.4,45.5,11,11,17.9,2.99,0,2,16.7,45.5,5,6,0.0,14,37.8,0,5,,,,,66.4,72.0,71.6,,71.2,,,62.0,,,0,0,16,33.3,131.6,14.3,2,1,0,0,2,1,6.3,186,16.9,0,66.7,3,3,-3.3,1.63,0,0,0.0,33.3,1,1,50.0,3,8.1,1,0,,,,,62.7,48.2,66.6,,48.3,,,,,,0,0,3,0.0,42.4,0.0,0,0,0,0,0,0,0.0,-1,-0.3,9.56
Anthony Colandrea,170131,QB,VIRGINIA,1,-72.73,0,37,335,57.9,19,22,9.5,2.87,0,1,4.3,50.0,11,17,0.0,31,83.8,0,7,,,,,24.6,54.7,13.7,,48.0,,,69.5,,,1,2,32,41.2,30.7,22.6,7,2,0,2,0,2,6.3,131,6.0,76.2,21,22,5.5,2.51,0,1,4.3,72.7,16,13,0.0,29,78.4,0,9,,,,,45.8,68.8,12.3,,64.9,,,69.5,,,1,1,30,38.5,73.3,17.2,5,2,0,0,0,1,3.3,156,7.1,0.0,3,6,16.3,3.26,1,0,0.0,0.0,0,5,,8,21.6,0,0,,,,,15.7,27.1,69.5,,27.3,,,,,,0,1,8,40.0,0.0,25.0,2,0,0,2,0,1,12.5,0,0.0,0,100.0,5,6,-3.4,1.62,1,0,0.0,83.3,5,1,0.0,6,16.2,0,2,,,,,64.2,63.4,68.6,,63.2,,,,,,0,0,6,0.0,84.0,0.0,0,0,0,0,0,0,0.0,25,4.2,-7.09
Noah Fifita,158722,QB,ARIZONA,1,29.17,0,37,109,75.0,24,27,12.1,3.62,0,2,6.9,63.0,17,13,5.6,32,86.5,1,13,,,,24.5,68.8,83.3,76.2,,82.4,58.4,,67.2,,,0,0,35,15.4,120.1,6.3,2,3,0,3,2,1,2.9,265,9.8,71.4,21,24,10.3,3.32,0,2,7.7,58.3,14,11,6.7,28,75.7,1,8,,,,16.4,68.3,69.4,75.8,,71.9,41.7,,64.0,,,0,0,31,18.2,99.3,7.1,2,2,0,3,1,1,3.2,200,8.3,100.0,7,8,9.0,3.53,0,0,0.0,87.5,7,4,0.0,9,24.3,0,6,,,,66.7,65.7,92.3,70.1,,90.3,89.1,,63.2,,,0,0,9,0.0,155.2,0.0,0,1,0,1,1,0,0.0,94,11.8,0,100.0,4,5,-2.5,1.8,0,0,0.0,80.0,4,2,0.0,5,13.5,0,1,,,,,63.8,62.6,68.1,,62.4,,,,,,0,0,5,0.0,90.8,0.0,0,0,0,1,0,0,0.0,29,5.8,3.42
Seth Henigan,144267,QB,MEMPHIS,1,44.44,0,37,218,72.0,25,29,10.3,3.06,1,4,12.1,58.6,17,10,5.6,34,91.9,1,9,,,,,70.2,80.0,77.6,,79.8,,,62.3,,,2,1,38,30.0,89.0,8.8,3,2,0,1,2,1,2.6,205,7.1,69.6,23,27,9.3,3.06,1,3,9.7,55.6,15,10,6.3,32,86.5,1,7,,,,,70.1,75.5,77.5,,74.8,,,62.3,,,2,1,36,30.0,68.8,9.4,3,2,0,1,1,1,2.8,152,5.6,100.0,5,5,6.4,2.2,0,1,20.0,100.0,5,0,0.0,5,13.5,0,2,,,,,63.8,85.6,68.1,,85.0,,,,,,0,0,5,,156.3,0.0,0,0,0,0,1,0,0.0,60,12.0,0,100.0,3,3,-4.0,1.6,0,0,0.0,100.0,3,0,0.0,3,8.1,0,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,7,2.3,6.37
Ashton Daniels,157259,QB,STANFORD,1,16.16,0,37,300,85.2,27,29,9.0,2.8,0,0,0.0,75.9,22,9,4.3,35,94.6,1,16,,,,,71.4,62.4,75.9,,54.3,,,69.7,,,0,2,38,11.1,78.7,2.9,1,5,0,2,1,2,5.3,213,7.3,85.0,20,22,8.2,2.72,0,0,0.0,72.7,16,8,5.9,28,75.7,1,11,,,,,71.1,61.5,75.3,,53.9,,,67.4,,,0,1,30,12.5,83.3,3.6,1,5,0,2,1,1,3.3,129,5.9,88.9,9,9,8.4,2.79,0,0,0.0,88.9,8,1,0.0,9,24.3,0,5,,,,,65.4,64.4,70.1,,59.5,,,64.3,,,0,1,10,0.0,66.4,0.0,0,0,0,0,0,1,10.0,85,9.4,0,100.0,2,2,-2.0,1.65,0,0,0.0,100.0,2,0,0.0,2,5.4,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,1,0.5,3.58
Josh Hoover,127148,QB,TCU,1,10.82,0,36,305,73.1,26,27,10.5,2.54,0,1,3.3,59.3,16,9,15.8,31,86.1,3,7,,,,,29.7,65.6,77.6,,65.5,,,60.6,,,0,2,34,33.3,105.3,9.7,3,1,0,1,3,3,8.8,309,11.4,80.0,20,21,9.7,2.52,0,1,4.0,61.9,13,8,18.8,25,69.4,3,6,,,,,28.3,69.9,77.3,,70.5,,,60.6,,,0,1,29,37.5,107.8,12.0,3,1,0,1,2,2,6.9,213,10.1,72.7,11,11,6.2,2.08,0,0,0.0,72.7,8,1,0.0,11,30.6,0,3,,,,,65.6,55.8,70.4,,55.7,,,,,,0,1,11,0.0,104.7,0.0,0,0,0,0,1,1,9.1,131,11.9,0,100.0,5,5,-2.4,1.42,0,0,0.0,100.0,5,0,0.0,5,13.9,0,2,,,,,64.2,66.3,68.6,,66.0,,,,,,0,0,6,,95.8,0.0,0,0,0,0,0,0,0.0,35,7.0,1.77
Jalon Daniels,122555,QB,KANSAS,1,-28.21,0,36,198,72.7,22,29,13.4,3.58,0,3,9.7,51.7,15,17,6.3,33,91.7,1,9,,,,,40.4,76.7,76.9,,77.4,,,64.1,,,1,1,36,5.9,68.6,3.0,1,3,0,6,1,2,5.6,183,6.3,81.0,21,26,11.5,3.22,0,3,11.5,61.5,16,12,5.9,30,83.3,1,11,,,,,37.3,81.7,76.5,,86.6,,,62.1,,,0,1,30,8.3,80.8,3.3,1,3,0,5,1,2,6.7,191,7.3,50.0,4,6,11.8,4.37,0,0,0.0,33.3,2,5,0.0,6,16.7,0,1,,,,,65.1,53.0,69.8,,47.2,,,64.0,,,1,0,9,0.0,42.4,0.0,0,0,0,1,0,0,0.0,18,3.0,0,100.0,3,3,-2.0,1.47,0,0,0.0,100.0,3,0,0.0,3,8.3,0,3,,,,,62.7,64.1,66.6,,63.8,,,,,,0,0,3,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,-4.35
Brayden Schager,146078,QB,HAWAII,1,12.12,0,36,180,60.0,20,21,9.5,3.6,0,1,4.3,52.4,11,10,8.3,30,83.3,1,10,,,,,73.3,73.8,19.7,,55.7,,,82.4,,,0,1,32,30.0,53.9,10.0,3,6,0,1,0,1,3.1,141,6.7,61.9,21,22,9.0,3.5,0,0,0.0,54.5,12,11,7.7,33,91.7,1,10,,,,,73.4,68.7,21.1,,49.0,,,82.4,,,0,1,35,36.4,55.3,12.1,4,6,0,1,0,1,2.9,141,6.4,66.7,3,3,-2.7,1.6,0,1,25.0,66.7,2,1,0.0,3,8.3,0,1,,,,,63.3,87.6,67.4,,87.0,,,,,,0,0,4,0.0,74.3,0.0,0,0,0,0,0,0,0.0,12,4.0,0,75.0,4,4,-2.3,2.05,0,0,0.0,75.0,3,2,0.0,6,16.7,0,1,,,,,64.6,61.4,69.1,,61.2,,,,,,0,0,7,50.0,77.1,16.7,1,0,0,0,0,0,0.0,12,3.0,-2.41
John Mateer,158516,QB,WASH STATE,1,-23.91,0,35,341,66.7,24,24,12.5,3.06,0,0,0.0,66.7,16,8,0.0,32,91.4,0,13,,,,66.7,74.0,60.3,23.7,,48.6,89.2,,69.1,,,0,0,35,50.0,128.6,12.5,4,4,0,0,2,1,2.9,249,10.4,73.9,23,23,9.0,2.91,0,0,0.0,73.9,17,7,0.0,31,88.6,0,12,,,,,74.0,58.9,22.9,,49.9,,,69.1,,,0,0,34,57.1,120.0,12.9,4,4,0,0,1,1,2.9,231,10.0,50.0,4,4,22.0,2.83,0,0,0.0,50.0,2,1,0.0,4,11.4,0,1,,,,66.7,64.2,68.4,68.1,,56.5,89.2,,,,,0,0,4,0.0,110.4,0.0,0,0,0,0,1,0,0.0,26,6.5,0,100.0,3,3,-2.0,1.23,0,0,0.0,100.0,3,0,0.0,3,8.6,0,0,,,,,62.7,64.1,66.6,,63.9,,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,8,2.7,-3.54
Walker Eget,146170,QB,S JOSE ST,1,20.71,0,35,285,44.0,25,30,16.5,2.51,1,3,9.1,36.7,11,8,0.0,32,91.4,0,8,,,,,68.5,65.3,75.4,,62.9,,,64.3,,,0,2,35,12.5,43.3,3.1,1,1,1,3,1,0,0.0,197,6.6,47.8,23,28,14.6,2.5,1,2,6.5,39.3,11,8,0.0,30,85.7,0,6,,,,,68.4,60.8,75.2,,58.2,,,64.3,,,0,2,33,12.5,27.5,3.3,1,1,1,3,0,0,0.0,151,5.4,60.0,5,5,13.2,1.96,0,1,20.0,60.0,3,0,0.0,5,14.3,0,2,,,,,63.8,78.8,68.1,,78.2,,,,,,0,0,5,,134.2,0.0,0,0,0,0,1,0,0.0,51,10.2,0,100.0,3,3,-3.3,1.53,0,0,0.0,100.0,3,0,0.0,3,8.6,0,0,,,,,62.7,64.0,66.6,,63.8,,,,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.7,4.81
Ethan Hampton,145858,QB,N ILLINOIS,1,50.0,0,35,254,69.0,29,33,9.6,2.28,3,2,5.7,51.5,17,8,15.0,34,97.1,3,9,,,,,68.7,71.9,75.1,,72.4,,,57.8,,,0,1,36,0.0,62.8,0.0,0,1,0,1,1,0,0.0,161,4.9,67.9,28,32,10.1,2.27,3,2,5.9,50.0,16,7,15.8,33,94.3,3,9,,,,,68.6,71.8,75.0,,72.3,,,57.8,,,0,1,35,0.0,63.2,0.0,0,1,0,1,1,0,0.0,169,5.3,100.0,2,2,-2.5,2.2,0,0,0.0,100.0,2,1,0.0,2,5.7,0,0,,,,,61.8,62.8,65.5,,62.6,,,,,,0,0,2,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0,0,100.0,1,1,0.0,1.8,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,,,,,60.3,60.6,63.6,,60.4,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,-5.28
Shedeur Sanders,131396,QB,COLORADO,1,6.84,0,35,143,90.0,20,24,10.9,3.41,1,1,4.0,75.0,18,9,0.0,28,80.0,0,13,,,,,29.1,78.6,76.7,,82.7,,,55.3,,,0,0,29,11.1,135.4,3.6,1,3,1,2,2,1,3.4,248,10.3,100.0,14,18,8.1,3.07,1,0,0.0,77.8,14,5,0.0,20,57.1,0,10,,,,,69.2,81.0,76.2,,74.3,,,73.4,,,0,0,21,0.0,128.2,0.0,0,2,1,2,1,0,0.0,186,10.3,84.6,13,13,6.8,3.07,0,1,7.7,84.6,11,4,0.0,15,42.9,0,7,,,,,21.3,67.1,71.4,,82.2,,,43.6,,,0,0,15,25.0,136.2,6.7,1,1,0,0,1,1,6.7,137,10.5,0,100.0,7,7,-2.3,1.7,0,0,0.0,100.0,7,0,0.0,7,20.0,0,4,,,,,64.6,66.7,69.1,,66.5,,,,,,0,0,7,,111.3,0.0,0,0,0,0,0,0,0.0,75,10.7,0.21
