player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Dillon Gabriel,86272,QB,OKLAHOMA,1,-13.45,0,41,261,71.4,28,32,17.5,3.63,2,4,11.8,59.4,19,8,5.0,34,82.9,1,13,,,,,70.5,92.0,77.1,91.6,,68.5,0,1,36,25.0,117.2,5.9,2,0,0,2,3,1,2.8,364,11.4,86.7,15,17,11.1,3.31,1,1,5.3,70.6,12,6,7.7,19,46.3,1,9,,,,,69.8,91.9,76.3,91.7,,68.5,0,0,21,33.3,118.3,10.5,2,0,0,1,1,0,0.0,154,9.1,68.4,19,21,16.8,3.29,1,3,14.3,57.1,12,5,7.7,22,53.7,1,6,,,,,67.4,79.5,72.7,78.8,,,0,1,22,20.0,110.4,4.5,1,0,0,1,2,1,4.5,246,11.7,0,100.0,6,6,-0.5,1.67,0,0,0.0,83.3,5,3,16.7,7,17.1,1,2,,,,,64.6,64.2,69.1,63.9,,,0,0,7,33.3,91.7,14.3,1,0,0,0,0,0,0.0,36,6.0,2.65
Noah Fifita,158722,QB,ARIZONA,1,5.9,0,41,109,71.4,35,35,14.0,2.81,0,3,8.6,68.6,24,12,4.0,35,85.4,1,20,,,,,68.7,87.5,76.4,88.2,,57.3,0,1,36,0.0,128.0,0.0,0,0,0,0,3,2,5.6,472,13.5,75.0,32,32,12.5,2.6,0,3,9.4,71.9,23,10,4.2,32,78.0,1,17,,,,,68.5,88.5,76.2,89.5,,57.3,0,1,33,0.0,132.3,0.0,0,0,0,0,3,2,6.1,437,13.7,77.8,9,9,8.0,2.61,0,0,0.0,77.8,7,3,0.0,9,22.0,0,6,,,,,65.1,67.9,69.8,67.6,,,0,0,9,0.0,147.9,0.0,0,0,0,0,2,0,0.0,90,10.0,0,100.0,6,6,-2.8,1.42,0,0,0.0,100.0,6,1,0.0,6,14.6,0,3,,,,,64.2,66.3,68.6,66.0,,,0,0,6,0.0,144.4,0.0,0,0,0,0,2,0,0.0,55,9.2,-3.66
Kirk Francis,173296,QB,TULSA,1,32.44,0,40,320,74.3,35,36,12.0,3.36,1,1,2.6,61.1,22,15,15.4,39,97.5,4,15,,,,,69.2,80.9,77.3,75.6,,74.7,0,1,43,0.0,90.0,0.0,0,3,0,0,2,2,4.7,260,7.2,62.5,16,16,16.1,3.29,0,1,5.6,43.8,7,7,30.0,18,45.0,3,6,,,,,67.4,66.3,76.0,58.7,,71.7,0,1,22,0.0,65.4,0.0,0,2,0,0,1,2,9.1,123,7.7,85.0,20,21,8.0,3.33,1,0,0.0,76.2,16,8,5.9,22,55.0,1,10,,,,,67.4,89.5,72.7,86.7,,64.3,0,0,22,0.0,115.2,0.0,0,1,0,0,1,0,0.0,170,8.1,0,100.0,1,1,-2.0,1.5,0,0,0.0,100.0,1,0,0.0,1,2.5,0,1,,,,,60.3,61.1,63.6,61.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0,0.41
Will Rogers,124184,QB,MISS STATE,1,15.0,0,40,227,76.7,30,33,8.2,2.95,0,0,0.0,60.6,20,9,13.0,34,85.0,3,11,,,,,69.7,71.4,76.5,71.7,60.0,59.6,0,0,37,0.0,77.5,0.0,0,1,0,3,0,1,2.7,197,6.0,72.7,22,24,6.1,2.42,0,0,0.0,58.3,14,5,12.5,25,62.5,2,5,,,,,69.1,68.5,75.8,68.5,,59.6,0,0,28,0.0,69.4,0.0,0,1,0,2,0,0,0.0,108,4.5,85.7,14,15,6.4,3.25,0,0,0.0,73.3,11,5,8.3,15,37.5,1,6,,,,,66.4,69.5,71.6,69.5,60.0,,0,0,15,0.0,90.7,0.0,0,0,0,1,0,1,6.7,99,6.6,0,83.3,6,6,-3.7,1.5,0,0,0.0,83.3,5,1,0.0,6,15.0,0,0,,,,,64.2,60.1,68.6,59.9,,,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,10,1.7,2.1
Diego Pavia,156927,QB,NEW MEX ST,1,-5.5,0,40,242,66.7,27,28,11.7,2.93,0,1,3.6,60.7,17,17,5.6,34,85.0,1,13,,,,,41.9,65.9,26.4,62.9,,66.2,1,2,34,5.9,69.0,2.9,1,5,0,0,1,3,8.8,230,8.2,75.0,24,25,7.8,2.71,0,1,3.8,68.0,17,12,5.6,30,75.0,1,11,,,,,40.6,66.2,25.2,65.1,,64.3,1,2,31,8.3,68.8,3.3,1,4,0,0,1,2,6.5,180,7.2,62.5,8,8,15.0,2.65,0,0,0.0,62.5,5,6,0.0,10,25.0,0,4,,,,,65.4,59.5,70.1,54.9,,64.0,0,0,10,16.7,98.4,10.0,1,1,0,0,0,1,10.0,85,10.6,0,100.0,5,5,-2.0,1.35,0,0,0.0,100.0,5,1,0.0,6,15.0,0,2,,,,,64.6,57.9,69.1,57.7,,,0,0,7,100.0,95.8,16.7,1,0,0,0,0,0,0.0,35,7.0,3.43
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,-32.32,0,40,144,72.7,33,35,13.1,3.42,0,2,5.1,65.7,23,9,4.2,37,92.5,1,12,,,,,69.5,69.8,76.9,70.1,,56.9,0,1,41,11.1,99.7,2.7,1,1,0,2,2,3,7.3,300,8.6,84.6,26,27,9.8,2.98,0,2,6.7,77.8,21,7,4.5,29,72.5,1,11,,,,,68.9,81.9,76.3,82.9,,56.9,0,0,32,14.3,133.2,3.4,1,1,0,1,2,1,3.1,271,10.0,50.0,10,11,17.3,4.17,0,0,0.0,45.5,5,2,0.0,11,27.5,0,1,,,,,65.8,41.0,70.7,41.2,,,0,1,12,0.0,16.5,0.0,0,0,0,1,0,2,16.7,38,3.5,0,100.0,3,3,-1.7,1.9,0,0,0.0,100.0,3,0,0.0,3,7.5,0,0,,,,,62.7,64.1,66.6,63.9,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,9,3.0,-6.59
Behren Morton,144747,QB,TEXAS TECH,1,-3.57,0,39,315,62.5,32,34,7.5,2.73,1,1,2.9,50.0,17,16,15.0,37,94.9,3,6,,,,,69.8,49.9,76.7,43.3,,72.8,0,3,38,12.5,19.5,5.4,2,1,0,1,0,4,10.5,87,2.6,63.0,27,28,6.2,2.67,0,0,0.0,53.6,15,12,11.8,31,79.5,2,4,,,,,69.4,48.7,76.3,40.8,,72.8,0,3,32,16.7,19.6,6.5,2,1,0,1,0,3,9.4,69,2.5,71.4,7,8,9.4,2.6,1,1,12.5,50.0,4,4,20.0,8,20.5,1,2,,,,,64.9,60.9,69.5,60.7,,,0,0,8,0.0,56.3,0.0,0,0,0,0,0,1,12.5,19,2.4,0,100.0,2,2,-2.5,1.35,0,0,0.0,100.0,2,0,0.0,2,5.1,0,0,,,,,61.8,62.8,65.5,62.6,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,1,0.5,-0.08
Mikey Keene,70961,QB,FRESNO ST,1,9.79,0,39,169,66.7,30,33,5.9,2.51,0,0,0.0,51.5,17,4,15.0,35,89.7,3,11,,,,,68.7,62.6,75.8,63.2,,57.3,0,1,36,25.0,53.7,2.9,1,1,1,2,0,1,2.8,169,5.1,70.8,24,26,4.3,2.2,0,0,0.0,53.8,14,2,17.6,26,66.7,3,7,,,,,67.9,61.2,75.1,60.4,,,0,1,27,0.0,51.9,0.0,0,0,1,1,0,1,3.7,131,5.0,70.0,10,11,6.4,2.9,0,0,0.0,63.6,7,2,0.0,13,33.3,0,4,,,,,66.0,65.6,71.0,68.4,,57.3,0,0,13,50.0,77.5,7.7,1,1,0,1,0,0,0.0,59,5.4,0,100.0,4,4,-2.8,1.73,0,0,0.0,100.0,4,0,0.0,4,10.3,0,0,,,,,63.3,65.0,67.4,64.7,,,0,0,4,,88.5,0.0,0,0,0,0,0,0,0.0,21,5.3,0.32
Tyler Van Dyke,122225,QB,MIAMI FL,1,-20.83,0,39,220,80.8,26,29,11.5,3.49,0,3,10.0,58.6,17,8,19.0,32,82.1,4,12,,,,,29.7,75.9,76.9,86.7,,36.3,0,0,33,0.0,106.1,0.0,0,3,0,3,2,0,0.0,224,7.7,82.6,23,24,7.5,3.07,0,2,8.0,70.8,17,4,10.5,26,66.7,2,12,,,,,27.9,70.5,76.6,80.9,,37.0,0,0,27,0.0,116.8,0.0,0,2,0,1,1,0,0.0,241,10.0,80.0,10,12,10.8,3.25,0,1,8.3,50.0,6,5,25.0,13,33.3,2,4,,,,,66.0,75.6,71.0,78.6,,57.3,0,0,13,0.0,88.5,0.0,0,1,0,2,1,0,0.0,49,4.1,0,85.7,7,7,-2.7,1.46,0,0,0.0,85.7,6,1,0.0,7,17.9,0,4,,,,,64.6,61.0,69.1,60.8,,,0,0,7,0.0,106.0,0.0,0,0,0,0,0,0,0.0,66,9.4,-5.96
Devin Grainger,78496,QB,GA STATE,1,0.0,0,38,175,73.1,26,27,12.5,2.72,0,0,0.0,66.7,18,9,5.3,29,76.3,1,7,,,,,23.6,42.7,76.9,43.1,,52.3,0,2,29,11.1,77.4,3.4,1,1,0,1,2,4,13.8,168,6.2,77.8,18,18,7.9,2.21,0,0,0.0,72.2,13,4,7.1,19,50.0,1,5,,,,,21.1,41.7,76.3,39.2,,53.8,0,1,19,25.0,82.9,5.3,1,0,0,0,1,2,10.5,109,6.1,82.4,17,18,8.9,2.48,0,0,0.0,72.2,13,5,7.1,19,50.0,1,4,,,,,67.0,58.3,72.2,60.3,,57.0,0,1,19,0.0,79.4,0.0,0,1,0,1,1,2,10.5,94,5.2,0,100.0,9,9,-3.2,1.14,0,0,0.0,88.9,8,0,11.1,9,23.7,1,2,,,,,65.1,67.7,69.8,67.4,,,0,0,9,,82.9,0.0,0,0,0,0,0,0,0.0,35,3.9,-0.84
Spencer Rattler,97408,QB,S CAROLINA,1,0.0,0,38,289,66.7,24,28,7.5,3.17,0,0,0.0,42.9,12,21,25.0,33,86.8,4,6,,,,,69.5,60.8,75.9,51.2,57.2,76.8,1,1,34,9.5,38.5,6.1,2,3,0,3,0,1,2.9,105,3.8,73.9,23,26,4.3,2.86,0,0,0.0,50.0,13,17,23.5,30,78.9,4,5,,,,,69.3,63.6,75.7,55.7,,73.8,1,0,31,11.8,58.7,6.7,2,2,0,2,0,0,0.0,93,3.6,60.0,5,6,15.0,3.21,0,0,0.0,50.0,3,4,0.0,8,21.1,0,2,,,,,64.6,55.2,69.8,48.8,57.2,64.3,0,1,8,0.0,17.4,0.0,0,1,0,1,0,1,12.5,19,3.2,0,100.0,4,4,-1.8,1.4,0,0,0.0,100.0,4,0,0.0,5,13.2,0,1,,,,,63.3,62.5,68.1,62.3,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,7,1.8,-0.41
Jalen Milroe,146590,QB,ALABAMA,1,10.32,0,38,103,70.0,20,23,14.2,4.63,0,3,13.0,60.9,14,14,0.0,36,94.7,0,17,,,,,70.9,79.6,0.0,80.1,,70.2,1,0,36,7.1,127.3,2.8,1,12,0,2,2,0,0.0,251,10.9,68.8,16,18,11.5,4.53,0,2,11.1,61.1,11,11,0.0,30,78.9,0,14,,,,,70.7,78.4,0.0,76.6,,72.1,1,0,30,9.1,136.3,3.3,1,11,0,1,2,0,0.0,200,11.1,83.3,6,7,15.2,4.01,0,1,14.3,71.4,5,3,0.0,8,21.1,0,3,,,,,64.9,71.6,69.5,75.8,,57.3,0,0,8,0.0,96.7,0.0,0,1,0,1,0,0,0.0,59,8.4,0,100.0,2,2,-4.0,0.7,0,0,0.0,100.0,2,0,0.0,2,5.3,0,0,,,,,61.8,62.8,65.5,62.6,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,-2.68
Joey Aguilar,174978,QB,APP STATE,1,4.76,0,38,108,65.6,32,32,12.4,2.69,0,1,2.9,59.4,19,7,9.5,34,89.5,2,15,,,,,31.1,68.7,76.8,68.4,,59.6,0,1,36,14.3,113.4,2.9,1,1,0,0,4,1,2.8,271,8.5,71.4,21,21,8.5,2.26,0,0,0.0,61.9,13,2,13.3,21,55.3,2,7,,,,,68.6,65.7,75.7,62.9,,64.1,0,0,21,0.0,100.1,0.0,0,0,0,0,1,0,0.0,154,7.3,66.7,15,15,14.4,2.96,0,1,5.9,66.7,10,5,0.0,17,44.7,0,9,,,,,23.4,69.6,72.5,71.9,,56.7,0,1,19,20.0,108.9,5.9,1,1,0,0,3,1,5.3,142,9.5,0,100.0,4,4,-0.5,1.53,0,0,0.0,100.0,4,0,0.0,4,10.5,0,1,,,,,63.3,65.0,67.4,64.7,,,0,0,4,,92.7,0.0,0,0,0,0,0,0,0.0,25,6.3,2.14
DJ Uiagalelei,122162,QB,OREGON ST,1,-12.94,0,37,265,66.7,30,33,11.2,2.76,1,0,0.0,57.6,19,17,5.0,35,94.6,1,12,,,,,71.4,58.3,20.5,58.4,,61.6,1,1,37,5.9,75.3,2.9,1,1,0,1,1,1,2.7,220,6.7,70.0,20,22,7.6,2.57,1,0,0.0,59.1,13,12,7.1,24,64.9,1,7,,,,,70.9,58.9,13.7,59.3,,61.6,1,0,25,8.3,79.5,4.2,1,1,0,0,0,0,0.0,149,6.8,50.0,12,13,14.7,3.04,0,0,0.0,46.2,6,6,0.0,13,35.1,0,5,,,,,66.2,56.2,71.2,56.1,,,0,1,14,0.0,56.9,0.0,0,0,0,1,1,1,7.1,71,5.5,0,0.0,2,2,-4.0,2.35,0,0,0.0,0.0,0,1,,2,5.4,0,0,,,,,61.8,54.4,65.5,54.5,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,-1.31
Gavin Wimsatt,155757,QB,RUTGERS,1,-5.95,0,37,278,40.7,27,30,13.3,2.66,1,1,3.1,33.3,10,7,9.1,33,89.2,1,7,,,,,73.7,64.7,77.3,47.8,,81.5,1,1,35,28.6,46.1,6.1,2,1,0,1,1,2,5.7,137,4.6,46.2,26,28,12.5,2.61,1,1,3.3,39.3,11,6,8.3,31,83.8,1,8,,,,,73.7,68.1,77.2,51.2,,81.5,1,1,33,33.3,53.9,6.5,2,1,0,0,1,2,6.1,148,5.3,50.0,4,6,6.8,2.43,1,0,0.0,33.3,2,1,0.0,6,16.2,0,0,,,,,64.6,44.3,69.1,44.4,,,0,0,7,0.0,42.4,0.0,0,0,0,1,0,0,0.0,17,2.8,0,100.0,3,4,-2.3,1.93,1,0,0.0,75.0,3,0,0.0,4,10.8,0,1,,,,,63.8,55.8,68.1,55.7,,,0,0,5,,93.8,0.0,0,0,0,0,0,0,0.0,28,7.0,-2.46
Levi Williams,98365,QB,UTAH ST,1,-48.9,0,37,329,65.0,20,22,16.0,3.07,1,1,3.8,50.0,11,14,15.4,31,83.8,2,11,,,,,44.9,78.9,77.2,60.6,,81.3,0,1,35,21.4,89.4,9.7,3,6,0,1,2,1,2.9,181,8.2,100.0,12,13,3.5,2.28,1,0,0.0,84.6,11,5,8.3,17,45.9,1,4,,,,,37.7,85.5,76.2,78.0,,74.2,0,0,19,40.0,127.9,11.8,2,2,0,0,1,0,0.0,111,8.5,46.2,13,14,20.7,3.31,0,1,5.9,35.7,5,10,16.7,20,54.1,1,7,,,,,67.5,62.0,72.8,49.2,,78.3,0,1,23,10.0,51.8,5.0,1,5,0,1,1,1,4.3,87,6.2,0,100.0,5,5,-1.6,1.62,0,0,0.0,100.0,5,1,0.0,6,16.2,0,0,,,,,64.6,62.1,69.1,65.9,,57.8,0,0,7,0.0,80.8,0.0,0,1,0,0,0,0,0.0,17,3.4,-2.33
Brennan Armstrong,77696,QB,NC STATE,1,-20.61,0,37,248,87.5,24,26,10.6,2.83,0,1,3.6,69.2,18,8,14.3,31,83.8,3,14,,,,,70.9,86.8,23.5,91.3,,58.7,0,0,34,12.5,147.8,3.2,1,4,0,2,3,0,0.0,309,11.9,88.9,18,19,5.4,2.35,0,1,4.8,78.9,15,4,6.3,23,62.2,1,9,,,,,70.5,77.8,19.6,84.2,,60.6,0,0,26,0.0,145.4,0.0,0,3,0,1,2,0,0.0,199,10.5,81.8,11,12,12.9,2.86,0,0,0.0,58.3,7,5,22.2,14,37.8,2,7,,,,,66.2,87.6,71.2,90.0,,57.3,0,0,14,20.0,125.3,7.1,1,1,0,1,1,0,0.0,135,11.3,0,80.0,5,5,-2.8,1.07,0,0,0.0,80.0,4,1,0.0,6,16.2,0,2,,,,,64.2,63.4,68.6,63.2,,,0,0,6,0.0,87.5,0.0,0,0,0,0,0,0,0.0,25,5.0,0.78
Brendan Sorsby,156398,QB,INDIANA,1,-14.17,0,37,190,58.3,24,28,16.2,3.22,1,3,10.7,46.4,13,11,7.1,33,89.2,1,11,,,,,39.4,58.0,76.3,60.8,,55.1,2,3,33,9.1,52.2,3.0,1,4,0,1,2,2,6.1,183,6.5,66.7,12,13,6.8,2.33,0,1,7.1,61.5,8,1,0.0,13,35.1,0,7,,,,,28.8,59.1,74.9,61.5,,56.8,0,2,14,0.0,70.5,0.0,0,0,0,1,1,1,7.1,97,7.5,62.5,16,19,18.0,3.38,1,2,10.5,47.4,9,10,10.0,24,64.9,1,8,,,,,67.6,59.5,73.0,61.8,,55.7,2,1,24,10.0,83.0,4.2,1,4,0,0,2,1,4.2,129,6.8,0,100.0,4,4,-4.8,1.28,0,0,0.0,100.0,4,0,0.0,4,10.8,0,4,,,,,63.8,65.8,68.1,65.5,,,0,0,5,,151.0,0.0,0,0,0,0,1,0,0.0,43,10.8,-0.67
Grayson Loftis,170054,QB,DUKE,1,19.71,0,37,154,51.9,27,30,12.2,2.33,2,2,5.9,43.3,13,9,7.1,30,81.1,1,7,,,,,70.9,60.3,76.7,55.0,,71.7,1,1,34,0.0,60.8,0.0,0,0,0,0,1,1,2.9,183,6.1,47.4,19,20,12.5,2.37,1,2,8.7,45.0,9,4,0.0,20,54.1,0,6,,,,,70.4,67.0,75.9,61.0,,71.7,0,1,23,0.0,55.6,0.0,0,0,0,0,0,1,4.3,177,8.9,80.0,15,17,5.3,1.96,1,0,0.0,64.7,11,7,8.3,17,45.9,1,3,,,,,66.8,52.8,72.0,52.7,,,1,0,18,0.0,112.6,0.0,0,0,0,0,2,0,0.0,71,4.2,0,100.0,7,7,-1.6,1.56,0,0,0.0,100.0,7,2,0.0,7,18.9,0,2,,,,,64.6,66.8,69.1,66.5,,,0,0,7,0.0,144.9,0.0,0,0,0,0,1,0,0.0,65,9.3,-4.67
Jordan McCloud,101058,QB,JAMES MAD,1,22.0,0,36,197,80.8,26,28,10.7,2.71,1,2,7.1,71.4,20,9,4.8,29,80.6,1,15,,,,,70.6,83.5,76.3,82.2,,65.6,0,1,29,11.1,124.1,3.4,1,0,0,1,4,1,3.4,254,9.1,75.0,24,25,8.4,2.63,0,2,8.0,68.0,17,8,5.6,26,72.2,1,12,,,,,70.5,79.7,76.2,78.1,,65.6,0,1,26,12.5,117.5,3.8,1,0,0,1,3,1,3.8,215,8.6,100.0,9,10,5.8,2.14,1,0,0.0,90.0,9,2,0.0,10,27.8,0,6,,,,,65.4,78.7,70.1,78.2,,,0,0,10,0.0,151.7,0.0,0,0,0,0,2,0,0.0,109,10.9,0,85.7,7,7,-3.4,1.57,0,0,0.0,85.7,6,1,0.0,7,19.4,0,3,,,,,64.6,66.8,69.1,66.5,,,0,0,7,0.0,147.9,0.0,0,0,0,0,1,0,0.0,70,10.0,2.3
Austin Reed,111760,QB,W KENTUCKY,1,-24.28,0,36,346,66.7,21,22,11.0,3.23,0,0,0.0,59.1,13,8,7.1,23,63.9,1,11,,,,,68.2,64.6,75.0,64.7,54.3,60.0,0,0,24,12.5,117.6,4.3,1,0,0,1,2,0,0.0,190,8.6,87.0,23,23,4.5,2.35,0,0,0.0,82.6,19,3,5.0,24,66.7,1,13,,,,,68.3,74.9,75.1,75.4,54.3,60.0,0,0,25,33.3,141.8,4.2,1,0,0,0,3,0,0.0,196,8.5,63.6,11,12,8.4,2.88,0,0,0.0,58.3,7,5,0.0,12,33.3,0,2,,,,,65.8,49.4,70.7,49.4,,,0,0,12,0.0,107.6,0.0,0,0,0,1,1,0,0.0,84,7.0,0,100.0,13,13,-2.7,1.29,0,0,0.0,100.0,13,0,0.0,13,36.1,0,4,,,,,66.0,68.8,71.0,68.5,,,0,0,13,,135.1,0.0,0,0,0,0,2,0,0.0,90,6.9,-1.52
John Paddock,77689,QB,ILLINOIS,1,-10.71,0,36,187,83.3,30,31,8.8,2.56,1,2,5.7,67.7,21,6,16.0,33,91.7,4,12,,,,,70.2,75.6,76.9,77.6,57.6,53.9,0,2,37,33.3,108.4,6.1,2,0,0,0,3,1,2.7,331,10.7,84.2,19,20,9.1,2.5,1,2,8.7,75.0,15,4,6.3,22,61.1,1,9,,,,,69.5,77.2,76.1,79.8,,53.9,0,2,25,50.0,110.4,9.1,2,0,0,0,2,1,4.0,272,13.6,85.7,14,14,5.8,2.32,0,0,0.0,64.3,9,2,25.0,14,38.9,3,4,,,,,66.4,66.3,71.6,66.6,57.6,,0,0,15,0.0,97.9,0.0,0,0,0,0,1,0,0.0,62,4.4,0,100.0,3,3,-4.0,1.0,0,0,0.0,100.0,3,0,0.0,3,8.3,0,1,,,,,62.7,64.1,66.6,63.9,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,3,1.0,-9.17
Ben Bryant,77655,QB,NWESTERN,1,0.0,0,36,256,77.8,27,28,11.1,2.49,0,2,7.1,71.4,20,10,4.8,32,88.9,1,14,,,,,70.4,89.9,77.0,87.2,,71.3,0,2,33,20.0,90.3,6.3,2,2,0,1,2,2,6.1,233,8.3,81.5,27,28,10.1,2.42,0,2,7.1,75.0,21,8,4.5,32,88.9,1,14,,,,,70.4,90.8,77.0,90.1,,71.3,0,2,33,25.0,92.3,6.3,2,2,0,1,2,2,6.1,226,8.1,75.0,4,4,4.5,2.33,0,0,0.0,75.0,3,2,0.0,4,11.1,0,0,,,,,63.3,38.8,67.4,39.1,,,0,0,4,0.0,77.1,0.0,0,0,0,0,0,0,0.0,8,2.0,0,100.0,4,4,-2.0,1.78,0,0,0.0,100.0,4,0,0.0,4,11.1,0,0,,,,,63.3,50.0,67.4,50.0,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,1,0.3,-6.07
Davis Brin,77642,QB,GA SOUTHRN,1,-10.28,0,36,174,73.1,26,28,9.3,2.92,0,0,0.0,64.3,18,9,5.3,30,83.3,1,9,,,,,69.3,46.4,75.7,41.4,,67.8,0,3,31,11.1,40.9,3.3,1,1,0,2,0,6,19.4,167,6.0,81.8,22,23,6.3,2.7,0,0,0.0,73.9,17,8,5.6,25,69.4,1,6,,,,,68.9,44.0,75.3,37.6,,67.8,0,3,25,12.5,47.1,4.0,1,1,0,1,0,4,16.0,127,5.5,70.0,10,11,8.9,2.61,0,0,0.0,63.6,7,1,0.0,11,30.6,0,4,,,,,65.8,59.4,70.7,59.2,,,0,0,12,0.0,97.2,0.0,0,0,0,1,0,2,16.7,111,10.1,0,100.0,6,6,-2.3,1.42,0,0,0.0,100.0,6,0,0.0,6,16.7,0,1,,,,,64.2,60.1,68.6,59.9,,,0,0,6,,116.0,0.0,0,0,0,0,0,0,0.0,71,11.8,4.57
Gunnar Watson,83570,QB,TROY,1,21.21,0,36,318,64.7,34,35,14.3,2.8,0,0,0.0,60.0,21,10,4.5,36,100.0,1,14,,,,,35.2,71.1,76.7,70.6,54.3,62.6,0,1,38,10.0,93.5,2.8,1,0,0,1,2,2,5.3,288,8.2,45.5,11,11,15.9,2.88,0,0,0.0,45.5,5,5,0.0,12,33.3,0,2,,,,,23.5,45.8,74.9,40.8,54.3,62.6,0,1,12,20.0,14.6,8.3,1,0,0,0,0,2,16.7,31,2.8,73.9,23,24,13.6,2.76,0,0,0.0,66.7,16,5,5.9,24,66.7,1,12,,,,,67.8,85.7,73.3,84.7,,,0,0,26,0.0,130.0,0.0,0,0,0,1,2,0,0.0,257,10.7,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,7.89
