player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Cameran Brown,184894,QB,GA STATE,1,6.5,0,37,175,55.6,27,27,11.1,3.11,0,0,0.0,48.1,13,9,13.3,31,83.8,2,11,,71.3,78.2,76.9,70.5,,74.7,0,1,34,0.0,99.5,0.0,0,4,0,0,4,0,0.0,215,8.0,60.0,25,25,8.3,2.74,0,0,0.0,56.0,14,7,6.7,28,75.7,1,7,,71.2,74.9,76.7,67.9,,72.7,0,1,31,0.0,96.7,0.0,0,3,0,0,3,0,0.0,150,6.0,75.0,8,8,9.3,3.23,0,0,0.0,62.5,5,2,16.7,9,24.3,1,4,,65.1,77.1,69.8,72.6,,64.1,0,0,9,0.0,141.1,0.0,0,1,0,0,1,0,0.0,91,11.4,0,100.0,6,6,-3.3,1.57,0,0,0.0,100.0,6,0,0.0,6,16.2,0,0,,64.2,66.2,68.6,65.9,,,0,0,6,,84.7,0.0,0,0,0,0,0,0,0.0,26,4.3,5.38
Demond Williams Jr.,183648,QB,WASHINGTON,1,20.24,0,37,340,83.3,24,25,9.8,3.37,1,0,0.0,76.0,19,4,5.0,29,78.4,1,13,,71.5,69.5,76.3,64.7,54.3,69.5,0,0,29,0.0,141.7,0.0,0,4,0,0,4,2,6.9,220,8.8,80.0,20,21,5.5,2.98,1,0,0.0,71.4,15,2,6.3,24,64.9,1,9,,71.4,57.7,76.0,51.2,54.3,66.8,0,0,25,0.0,120.9,0.0,0,3,0,0,2,2,8.0,139,6.6,91.7,12,12,8.0,3.25,0,0,0.0,91.7,11,2,0.0,13,35.1,0,7,,66.0,88.6,71.0,85.1,,64.3,0,0,13,0.0,155.2,0.0,0,1,0,0,2,0,0.0,141,11.8,0,87.5,8,8,-3.6,2.0,0,0,0.0,87.5,7,0,0.0,8,21.6,0,3,,65.1,67.8,69.8,67.4,,,0,0,9,,97.9,0.0,0,0,0,0,0,0,0.0,60,7.5,5.13
Logan Fife,128176,QB,NEW MEX ST,1,-15.02,0,37,242,69.0,29,30,10.2,2.53,1,2,6.3,60.0,18,7,10.0,33,89.2,2,11,,70.1,63.4,76.4,58.8,,69.7,0,4,35,28.6,48.6,6.1,2,1,0,0,1,2,5.7,180,6.0,72.7,22,23,9.8,2.47,1,2,8.0,69.6,16,5,0.0,26,70.3,0,9,,69.7,68.7,75.9,63.9,,69.7,0,2,28,40.0,67.7,7.7,2,1,0,0,1,1,3.6,162,7.0,72.7,11,11,7.5,2.37,0,0,0.0,54.5,6,2,25.0,11,29.7,2,3,,65.6,51.6,70.4,51.5,,,0,2,11,0.0,25.0,0.0,0,0,0,0,0,1,9.1,45,4.1,0,100.0,4,4,0.0,1.75,0,0,0.0,100.0,4,0,0.0,4,10.8,0,1,,63.3,63.9,67.4,63.6,,,0,0,4,,94.8,0.0,0,0,0,0,0,0,0.0,27,6.8,-2.95
JC French IV,162521,QB,GA SOUTHRN,1,-0.79,0,36,174,68.8,16,18,10.5,2.93,0,0,0.0,61.1,11,8,0.0,28,77.8,0,9,,38.8,54.0,76.3,55.7,,55.4,0,0,30,50.0,103.0,14.3,4,5,1,1,1,0,0.0,136,7.6,81.3,16,18,6.2,2.71,0,0,0.0,72.2,13,6,0.0,26,72.2,0,9,,37.7,51.6,76.2,50.4,,56.8,0,0,28,50.0,114.6,11.5,3,4,1,1,1,0,0.0,146,8.1,71.4,7,7,5.7,2.86,0,0,0.0,71.4,5,4,0.0,10,27.8,0,4,,65.4,66.5,70.1,74.7,,52.7,0,0,10,25.0,139.3,10.0,1,2,0,0,1,0,0.0,64,9.1,0,100.0,7,7,-4.1,2.13,0,0,0.0,100.0,7,2,0.0,8,22.2,0,4,,64.9,62.1,69.5,66.4,,57.3,0,0,8,0.0,150.3,0.0,0,1,0,0,1,0,0.0,74,10.6,1.03
Ben Finley,122864,QB,AKRON,1,-22.73,0,35,102,66.7,30,32,10.0,2.37,0,1,2.8,50.0,16,5,20.0,34,97.1,4,11,,35.4,59.0,77.2,54.6,,71.8,0,1,38,40.0,80.9,5.9,2,0,0,2,2,3,7.9,225,7.0,75.0,20,22,9.6,2.27,0,1,4.0,59.1,13,3,13.3,23,65.7,2,8,,28.9,56.8,76.5,50.9,,71.8,0,1,26,33.3,79.9,4.3,1,0,0,2,1,3,11.5,171,7.8,54.5,11,11,9.6,2.48,0,0,0.0,36.4,4,2,33.3,12,34.3,2,3,,66.0,63.9,71.0,63.6,,,0,0,13,50.0,85.0,8.3,1,0,0,0,1,0,0.0,59,5.4,0,100.0,1,1,-4.0,1.4,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,-2.41
Maddux Madsen,163379,QB,BOISE ST,1,12.5,0,35,120,65.2,23,24,13.3,2.99,0,0,0.0,54.2,13,6,13.3,31,88.6,2,11,,70.4,70.3,77.3,65.1,,69.2,0,1,33,33.3,57.6,6.5,2,5,0,1,0,1,3.0,160,6.7,57.9,19,20,12.5,2.65,0,0,0.0,50.0,10,5,9.1,23,65.7,1,7,,69.9,64.5,76.8,62.3,,62.3,0,0,24,40.0,70.6,8.7,2,1,0,1,0,0,0.0,129,6.5,75.0,8,8,8.3,3.28,0,0,0.0,62.5,5,1,16.7,12,34.3,1,5,,66.0,69.9,71.0,62.0,,69.9,0,1,13,0.0,38.0,0.0,0,4,0,0,0,1,7.7,45,5.6,0,50.0,4,4,-0.8,1.9,0,0,0.0,50.0,2,0,0.0,4,11.4,0,1,,63.3,50.2,67.4,50.2,,,0,0,4,,58.3,0.0,0,0,0,0,0,0,0.0,14,3.5,-0.82
Athan Kaliakmanis,144971,QB,RUTGERS,1,-0.59,0,35,278,78.3,23,25,13.7,3.07,0,2,8.0,68.0,17,14,5.6,33,94.3,1,11,,31.4,75.7,77.2,76.6,,60.3,0,0,33,35.7,124.2,15.2,5,3,0,2,1,1,3.0,346,13.8,80.0,15,17,10.1,2.95,0,1,5.9,70.6,12,10,0.0,24,68.6,0,7,,27.9,68.3,76.7,68.3,,60.3,0,0,24,40.0,106.3,16.7,4,3,0,2,0,1,4.2,185,10.9,80.0,10,10,16.4,3.24,0,1,10.0,70.0,7,4,12.5,11,31.4,1,4,,65.6,81.7,70.4,81.1,,,0,0,11,25.0,145.8,9.1,1,0,0,0,1,0,0.0,174,17.4,0,100.0,2,2,-0.5,2.5,0,0,0.0,100.0,2,0,0.0,2,5.7,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,93.8,0.0,0,0,0,0,0,0,0.0,13,6.5,6.52
Parker Navarro,123758,QB,OHIO,1,13.89,0,35,259,80.0,25,26,14.4,3.14,0,7,23.3,76.9,20,5,0.0,32,91.4,0,13,,73.7,81.5,77.3,90.5,,55.2,0,2,37,40.0,108.2,6.3,2,4,1,0,2,4,10.8,302,11.6,78.9,19,20,10.7,3.17,0,4,16.7,75.0,15,5,0.0,26,74.3,0,8,,73.6,70.6,76.9,79.1,,55.2,0,1,31,40.0,91.5,7.7,2,4,1,0,1,3,9.7,149,7.5,88.9,9,9,16.9,2.66,0,3,33.3,88.9,8,0,0.0,9,25.7,0,5,,65.1,92.7,69.8,92.3,,,0,1,9,,116.2,0.0,0,0,0,0,1,1,11.1,167,18.6,0,100.0,3,3,-1.7,1.87,0,0,0.0,100.0,3,0,0.0,3,8.6,0,0,,62.7,64.1,66.6,63.9,,,0,0,3,,86.1,0.0,0,0,0,0,0,0,0.0,14,4.7,11.11
Broc Lowry,173383,QB,W MICHIGAN,1,19.25,0,35,347,69.2,26,28,10.5,2.55,1,2,6.9,60.7,17,11,5.6,33,94.3,1,8,,74.2,69.7,77.0,57.5,59.5,74.2,0,0,34,27.3,92.1,9.1,3,2,0,1,1,0,0.0,185,6.6,59.1,22,23,8.5,2.38,1,1,4.2,52.2,12,6,7.7,26,74.3,1,6,,74.2,63.8,76.4,46.8,,74.2,0,0,27,16.7,68.9,3.8,1,2,0,0,0,0,0.0,129,5.6,83.3,6,7,13.3,3.0,0,1,14.3,71.4,5,6,0.0,9,25.7,0,2,,64.9,74.7,70.7,75.2,59.5,,0,0,9,33.3,134.5,22.2,2,0,0,1,1,0,0.0,56,8.0,0,0.0,2,2,-2.5,2.4,0,0,0.0,0.0,0,1,,2,5.7,0,0,,61.8,46.0,65.5,46.4,,,0,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2.39
Noah Kim,129623,QB,E MICHIGAN,1,12.0,0,34,160,81.0,21,25,15.1,3.33,2,5,20.0,64.0,16,12,5.9,29,85.3,1,11,,29.7,87.6,76.0,92.3,,51.9,0,0,29,0.0,123.6,0.0,0,4,0,2,2,1,3.4,249,10.0,85.7,21,25,12.0,3.16,2,5,20.0,68.0,17,11,5.6,29,85.3,1,9,,29.7,88.2,76.0,92.6,,51.9,0,0,29,0.0,124.1,0.0,0,4,0,2,2,1,3.4,232,9.3,80.0,5,5,9.6,2.3,0,0,0.0,80.0,4,1,0.0,5,14.7,0,2,,63.8,64.9,68.1,64.6,,,0,0,5,0.0,89.2,0.0,0,0,0,0,0,0,0.0,27,5.4,0,100.0,5,5,-3.8,1.3,0,0,0.0,100.0,5,0,0.0,5,14.7,0,0,,63.8,65.6,68.1,65.3,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,10,2.0,-3.88
Luke Altmyer,146802,QB,ILLINOIS,1,28.79,0,34,187,70.4,27,30,12.4,2.57,0,0,0.0,60.0,18,12,5.3,30,88.2,1,14,,71.3,72.1,76.5,65.2,,72.4,1,2,34,0.0,71.8,0.0,0,0,0,2,2,3,8.8,182,6.1,68.4,19,22,11.8,2.4,0,0,0.0,54.5,12,9,7.7,22,64.7,1,7,,70.9,64.1,75.9,54.1,,72.4,1,2,24,0.0,43.4,0.0,0,0,0,2,1,3,12.5,98,4.5,83.3,12,12,8.8,2.53,0,0,0.0,83.3,10,3,0.0,12,35.3,0,8,,66.2,81.0,71.2,80.2,,,0,0,14,0.0,129.5,0.0,0,0,0,0,1,0,0.0,101,8.4,0,100.0,4,4,-1.0,1.55,0,0,0.0,100.0,4,0,0.0,4,11.8,0,1,,63.3,65.0,67.4,64.8,,,0,0,4,,84.4,0.0,0,0,0,0,0,0,0.0,17,4.3,3.97
Nico Iamaleava,174728,QB,UCLA,1,-27.17,0,34,324,52.2,23,25,10.0,3.27,2,1,3.8,44.0,11,19,8.3,32,94.1,1,7,,68.5,56.9,75.7,51.4,,68.6,0,2,33,15.8,22.8,9.4,3,4,0,0,0,1,3.0,104,4.2,59.1,22,23,10.3,3.34,1,1,4.2,52.2,12,18,7.7,30,88.2,1,7,,68.3,58.7,75.6,53.2,,68.6,0,1,31,16.7,47.2,10.0,3,4,0,0,0,1,3.2,109,4.7,33.3,3,4,0.0,1.75,1,0,0.0,25.0,1,3,0.0,4,11.8,0,0,,63.3,54.1,67.4,54.0,,,0,1,4,0.0,0.0,0.0,0,0,0,0,0,0,0.0,4,1.0,0,100.0,2,2,-2.0,1.3,0,0,0.0,100.0,2,2,0.0,2,5.9,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,-3.74
Kiael Kelly,145634,QB,BALL ST,1,46.67,0,34,117,57.9,19,21,16.2,3.75,0,0,0.0,42.9,9,14,18.2,32,94.1,2,8,,44.1,58.0,23.3,61.0,,57.9,0,2,34,28.6,37.3,12.5,4,7,0,2,1,2,5.9,117,5.6,50.0,16,18,13.4,3.67,0,0,0.0,33.3,6,13,25.0,29,85.3,2,6,,42.5,49.1,21.5,47.4,,57.9,0,2,30,30.8,11.1,13.8,4,7,0,2,0,2,6.7,90,5.0,100.0,5,5,17.0,3.08,0,0,0.0,80.0,4,1,20.0,5,14.7,1,3,,64.2,91.1,68.6,90.8,,,0,0,6,0.0,144.6,0.0,0,0,0,0,1,0,0.0,46,9.2,0,100.0,2,2,-4.0,0.9,0,0,0.0,50.0,1,0,50.0,2,5.9,1,1,,61.8,62.9,65.5,62.7,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,19,9.5,4.2
Dequan Finn,97804,QB,MIAMI OH,1,41.27,0,34,221,65.4,26,29,14.5,3.42,1,3,10.0,58.6,17,10,0.0,33,97.1,0,13,,72.4,80.5,76.5,89.1,,54.4,1,0,34,0.0,99.2,0.0,0,4,0,1,1,2,5.9,256,8.8,55.6,18,21,14.1,3.53,1,2,9.1,47.6,10,9,0.0,24,70.6,0,8,,72.2,66.6,75.9,71.6,,55.8,1,0,25,0.0,67.8,0.0,0,3,0,1,0,2,8.0,131,6.2,88.9,9,9,13.7,2.95,0,1,11.1,88.9,8,1,0.0,10,29.4,0,5,,65.4,93.2,70.1,94.1,,57.3,0,0,10,0.0,155.8,0.0,0,1,0,0,1,0,0.0,129,14.3,0,100.0,1,1,-1.0,1.3,0,0,0.0,100.0,1,0,0.0,1,2.9,0,0,,60.3,60.6,63.6,60.4,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,8.09
Aidan Chiles,173727,QB,MICH STATE,1,-16.67,0,33,223,52.2,23,26,9.1,2.94,0,2,7.1,42.3,11,11,8.3,30,90.9,1,5,,38.9,47.9,76.7,50.2,,50.2,0,0,32,18.2,56.1,6.7,2,2,0,3,0,2,6.3,117,4.5,60.0,20,22,9.6,2.43,0,2,8.3,50.0,11,8,8.3,25,75.8,1,6,,36.2,59.1,76.2,63.4,,51.4,0,0,27,12.5,65.5,4.0,1,1,0,2,0,1,3.7,115,5.2,40.0,5,6,3.2,3.71,0,0,0.0,33.3,2,3,0.0,8,24.2,0,0,,64.9,27.2,70.1,27.6,,57.3,0,0,8,33.3,42.4,12.5,1,1,0,1,0,1,12.5,14,2.3,0,100.0,2,2,-1.5,0.7,0,0,0.0,100.0,2,0,0.0,3,9.1,0,1,,62.7,60.3,66.6,60.2,,,0,0,3,,91.7,0.0,0,0,0,0,0,0,0.0,12,6.0,-2.9
Baylor Hayes,192135,QB,TULSA,1,5.46,0,33,320,69.6,23,26,19.1,3.81,1,6,18.2,53.8,14,15,12.5,28,84.8,2,12,,41.8,65.3,77.6,75.0,60.0,46.9,0,0,36,6.7,131.6,3.6,1,1,0,2,3,2,5.7,288,11.1,78.6,14,17,16.4,4.13,1,6,26.1,58.8,10,14,9.1,19,57.6,1,8,,36.8,70.0,77.0,84.6,,46.9,0,0,26,7.1,131.1,5.3,1,1,0,2,3,2,8.0,165,9.7,71.4,14,14,14.1,2.78,0,0,0.0,64.3,9,2,10.0,14,42.4,1,6,,66.4,55.7,71.9,55.6,60.0,,0,0,15,0.0,94.6,0.0,0,0,0,0,0,0,0.0,131,9.4,0,100.0,5,5,-2.6,2.14,0,0,0.0,100.0,5,1,0.0,5,15.2,0,2,,63.8,65.1,68.1,64.8,,,0,0,5,0.0,79.2,0.0,0,0,0,0,0,0,0.0,8,1.6,-0.35
Haynes King,124329,QB,GA TECH,1,-19.66,0,33,176,84.2,19,20,8.4,2.72,0,1,5.0,75.0,15,6,6.3,22,66.7,1,11,,32.9,82.6,75.9,77.3,,72.2,0,0,22,16.7,135.0,4.5,1,1,0,1,2,0,0.0,178,8.9,94.1,17,18,5.2,2.19,0,0,0.0,88.9,16,3,0.0,18,54.5,0,8,,30.6,77.7,75.7,72.5,,70.2,0,0,19,0.0,104.4,0.0,0,0,0,1,0,0,0.0,163,9.1,84.6,13,13,3.8,2.67,0,1,7.7,69.2,9,3,18.2,15,45.5,2,7,,66.4,79.4,71.4,75.9,,64.0,0,0,15,33.3,144.6,6.7,1,1,0,0,3,0,0.0,141,10.8,0,100.0,11,11,-2.0,1.8,0,0,0.0,90.9,10,0,9.1,11,33.3,1,4,,65.8,68.5,70.7,68.2,,,0,0,12,,144.7,0.0,0,0,0,0,1,0,0.0,126,11.5,1.79
Lunch Winfield,176367,QB,LA LAFAYET,1,25.0,0,32,207,65.0,20,22,15.0,3.24,2,1,4.5,54.5,12,12,7.7,32,100.0,1,10,,73.6,64.7,76.7,59.0,,65.6,0,2,32,33.3,60.2,12.5,4,6,0,0,1,1,3.1,187,8.5,62.5,16,18,14.1,3.28,2,0,0.0,50.0,9,10,10.0,26,81.3,1,9,,73.6,65.1,76.3,56.8,,67.2,0,1,26,30.0,70.8,11.5,3,5,0,0,1,0,0.0,137,7.6,75.0,4,4,18.3,3.07,0,1,25.0,75.0,3,2,0.0,6,18.8,0,1,,64.2,60.3,68.6,65.0,,57.0,0,1,6,50.0,77.1,16.7,1,1,0,0,0,1,16.7,50,12.5,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,4.89
Drake Lindsey,184727,QB,MINNESOTA,1,-4.28,0,32,225,63.6,22,23,10.0,2.9,0,0,0.0,47.8,11,8,21.4,27,84.4,3,4,,26.7,31.6,75.6,30.2,,,0,3,27,50.0,18.1,14.8,4,0,0,1,0,4,14.8,87,3.8,70.6,17,17,6.8,2.58,0,0,0.0,58.8,10,5,16.7,20,62.5,2,3,,67.1,50.2,75.0,48.9,,,0,1,20,60.0,40.3,15.0,3,0,0,0,0,1,5.0,56,3.3,70.0,10,11,8.6,2.9,0,0,0.0,54.5,6,4,14.3,12,37.5,1,2,,19.2,28.6,70.7,28.7,,,0,2,12,25.0,28.0,8.3,1,0,0,1,0,3,25.0,53,4.8,0,100.0,5,5,-3.4,1.6,0,0,0.0,100.0,5,1,0.0,5,15.6,0,1,,63.8,65.7,68.1,65.4,,,0,0,5,0.0,85.0,0.0,0,0,0,0,0,0,0.0,22,4.4,1.53
Carter Jones,198923,QB,NEVADA,1,30.0,0,32,239,56.0,25,25,11.6,2.4,0,0,0.0,52.0,13,10,7.1,28,87.5,1,8,,68.7,42.5,76.2,36.4,,69.2,0,3,29,20.0,24.8,7.1,2,1,0,0,0,4,13.8,114,4.6,54.2,24,24,9.3,2.28,0,0,0.0,50.0,12,10,7.7,27,84.4,1,7,,68.6,45.1,76.4,38.7,59.3,69.2,0,2,28,20.0,26.9,7.4,2,1,0,0,0,3,10.7,103,4.3,80.0,5,5,11.2,2.06,0,0,0.0,80.0,4,1,0.0,5,15.6,0,3,,63.8,52.4,68.1,52.4,,,0,1,5,0.0,62.9,0.0,0,0,0,0,0,1,20.0,43,8.6,0,75.0,4,4,-2.8,1.18,0,0,0.0,75.0,3,1,0.0,4,12.5,0,2,,63.3,63.4,68.9,64.8,59.3,,0,0,4,0.0,97.9,0.0,0,0,0,0,0,0,0.0,32,8.0,4.31
Miller Moss,70727,QB,LOUISVILLE,1,16.67,0,31,210,63.6,22,25,9.4,2.76,1,1,3.8,48.0,12,7,14.3,28,90.3,2,7,,69.7,70.4,76.5,67.0,,66.7,0,1,29,14.3,62.4,3.6,1,2,1,1,1,1,3.4,142,5.7,68.4,19,22,6.5,2.55,1,1,4.3,50.0,11,7,15.4,25,80.6,2,5,,69.5,65.8,76.3,61.3,,66.7,0,1,26,14.3,66.7,4.0,1,2,1,1,1,1,3.8,141,6.4,66.7,6,6,12.8,3.03,0,0,0.0,66.7,4,0,0.0,6,19.4,0,3,,64.2,76.8,68.6,76.2,,,0,0,6,,89.6,0.0,0,0,0,0,0,0,0.0,46,7.7,0,100.0,3,3,-3.3,1.6,0,0,0.0,100.0,3,0,0.0,3,9.7,0,1,,62.7,64.1,66.6,63.9,,,0,0,3,,118.8,0.0,0,0,0,0,0,0,0.0,45,15.0,1.26
Kaidon Salter,132046,QB,COLORADO,1,13.16,0,31,143,61.5,13,21,8.8,3.35,1,0,0.0,33.3,7,22,12.5,29,93.5,1,4,,30.0,46.1,75.4,43.4,,58.0,0,1,29,18.2,22.5,13.8,4,4,0,7,0,1,3.4,29,1.4,66.7,12,19,5.5,3.2,1,0,0.0,36.8,7,20,12.5,26,83.9,1,3,,29.2,47.6,75.1,43.4,,60.2,0,1,26,20.0,23.4,15.4,4,3,0,6,0,1,3.8,24,1.3,66.7,3,4,13.3,3.22,0,0,0.0,50.0,2,2,0.0,5,16.1,0,1,,63.8,53.7,68.1,58.2,,57.3,0,0,5,0.0,57.3,0.0,0,1,0,1,0,0,0.0,13,3.3,0,100.0,2,2,-4.5,1.1,0,0,0.0,100.0,2,0,0.0,2,6.5,0,0,,61.8,62.8,65.5,62.6,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,1.99
Sawyer Robertson,146839,QB,BAYLOR,1,20.24,0,31,118,61.1,18,18,11.5,3.06,0,0,0.0,61.1,11,3,0.0,23,74.2,0,9,,70.6,60.3,76.2,60.1,,58.9,0,0,29,66.7,112.0,8.7,2,3,0,0,2,1,3.4,95,5.3,58.3,12,12,5.8,2.91,0,0,0.0,58.3,7,3,0.0,16,51.6,0,3,,70.3,56.0,75.6,57.3,,56.0,0,0,20,66.7,94.1,12.5,2,2,0,0,1,0,0.0,45,3.8,78.6,14,14,8.4,2.34,0,0,0.0,78.6,11,0,0.0,15,48.4,0,7,,66.7,69.0,71.8,66.3,,63.2,0,0,17,,117.9,0.0,0,1,0,0,1,1,5.9,92,6.6,0,87.5,8,8,-2.5,1.43,0,0,0.0,87.5,7,0,0.0,8,25.8,0,1,,64.9,66.7,69.5,66.4,,,0,0,8,,88.5,0.0,0,0,0,0,0,0,0.0,42,5.3,2.82
Tucker Kilcrease,156863,QB,TROY,1,11.19,0,31,318,68.4,19,20,10.9,2.67,0,0,0.0,60.0,12,10,7.7,26,83.9,1,12,,71.4,56.1,76.3,45.0,,70.4,0,1,27,30.0,62.7,11.5,3,3,0,1,0,0,0.0,151,7.6,66.7,12,13,7.8,2.55,0,0,0.0,61.5,8,5,0.0,16,51.6,0,7,,71.1,56.0,75.5,47.9,,65.0,0,0,16,40.0,80.3,12.5,2,1,0,1,0,0,0.0,84,6.5,81.8,11,11,9.2,2.29,0,0,0.0,72.7,8,5,11.1,15,48.4,1,7,,66.5,59.5,71.6,51.4,,70.8,0,1,16,20.0,61.2,6.7,1,2,0,0,0,0,0.0,96,8.7,0,100.0,4,4,-3.0,1.12,0,0,0.0,100.0,4,0,0.0,5,16.1,0,2,,63.8,62.6,68.1,62.4,,,0,0,5,,96.9,0.0,0,0,0,0,0,0,0.0,29,7.3,2.27
Deshawn Purdie,184271,QB,WAKE,1,5.56,0,30,339,68.4,19,24,8.5,2.79,0,0,0.0,50.0,12,12,7.7,26,86.7,1,9,,18.3,47.4,75.4,56.1,,38.0,2,2,27,8.3,37.7,3.8,1,1,1,2,0,2,7.4,165,6.9,60.0,15,18,7.0,2.74,0,0,0.0,50.0,9,8,0.0,20,66.7,0,7,,15.9,39.3,74.9,48.7,,38.0,0,2,21,12.5,30.3,5.0,1,1,1,2,0,2,9.5,113,6.3,100.0,7,9,7.1,2.8,0,0,0.0,55.6,5,4,28.6,10,33.3,2,3,,65.6,70.9,70.4,74.6,,57.3,2,0,11,0.0,80.8,0.0,0,1,0,0,0,0,0.0,70,7.8,0,100.0,3,3,-2.0,2.55,0,0,0.0,66.7,2,0,33.3,4,13.3,1,1,,63.8,59.3,68.1,64.7,,57.3,0,0,5,,82.6,0.0,0,1,0,0,0,0,0.0,18,6.0,1.5
Braylon Braxton,144442,QB,SO MISS,1,-9.82,0,30,296,73.3,15,15,15.9,3.35,0,3,16.7,73.3,11,11,0.0,22,73.3,0,9,,70.0,78.7,75.5,89.2,,53.1,0,0,25,27.3,154.9,13.6,3,4,0,0,4,0,0.0,207,13.8,86.7,15,16,5.0,2.44,1,0,0.0,81.3,13,5,0.0,20,66.7,0,5,,69.9,58.7,75.4,65.7,,50.4,0,0,23,40.0,135.7,10.0,2,2,0,0,2,0,0.0,113,7.1,71.4,7,7,20.4,3.49,0,3,42.9,71.4,5,6,0.0,10,33.3,0,5,,65.4,93.4,70.1,94.0,,62.1,0,0,10,16.7,153.3,10.0,1,2,0,0,2,0,0.0,135,19.3,0,100.0,7,8,-2.9,1.26,1,0,0.0,87.5,7,0,0.0,8,26.7,0,1,,64.9,64.8,69.5,64.6,,,0,0,8,,88.0,0.0,0,0,0,0,0,0,0.0,41,5.1,12.23
