player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
DJ Uiagalelei,122162,QB,CLEMSON,1,-36.64,0,45,140,48.3,29,35,14.6,2.53,1,1,2.6,31.4,11,12,21.4,35,77.8,3,7,,,,69.4,55.8,19.5,55.2,59.5,63.3,,1,1,39,0.0,48.8,0.0,0,0,0,4,1,1,2.6,192,5.5,70.0,30,31,8.5,2.05,0,1,2.9,58.1,18,5,14.3,31,68.9,3,7,,,,69.1,66.0,76.6,63.6,,63.3,,1,1,35,0.0,73.5,0.0,0,0,0,0,1,1,2.9,191,6.2,33.3,9,14,15.1,2.82,1,0,0.0,21.4,3,7,0.0,14,31.1,0,3,,,,66.2,43.2,0.0,47.0,59.5,,,0,0,14,0.0,42.0,0.0,0,0,0,4,0,0,0.0,50,3.6,0,100.0,10,10,-3.0,1.46,0,0,0.0,100.0,10,0,0.0,10,22.2,0,3,,,,65.4,67.8,70.1,67.5,,,,0,0,10,,87.1,0.0,0,0,0,0,0,0,0.0,49,4.9,-2.59
Hendon Hooker,60593,QB,TENNESSEE,1,-6.85,0,45,307,60.0,25,27,13.0,2.7,0,0,0.0,51.9,14,14,6.7,34,75.6,1,11,,,,39.8,53.1,76.3,43.1,55.9,72.5,,0,1,37,35.7,71.2,14.7,5,2,0,2,1,2,5.4,188,7.0,80.0,15,16,8.1,2.65,0,0,0.0,68.8,11,7,8.3,20,44.4,1,7,,,,30.5,65.5,75.2,57.2,55.9,70.2,,0,0,21,42.9,85.7,15.0,3,1,0,1,0,1,4.8,101,6.3,65.0,20,21,9.7,2.28,0,0,0.0,61.9,13,8,0.0,25,55.6,0,6,,,,67.8,45.5,73.4,42.5,,64.3,,0,1,27,37.5,78.1,12.0,3,1,0,1,1,1,3.7,143,6.8,0,100.0,10,10,-1.0,1.66,0,0,0.0,100.0,10,1,0.0,11,24.4,0,2,,,,65.6,66.3,70.4,66.0,,,,0,0,11,100.0,90.0,9.1,1,0,0,0,0,0,0.0,56,5.6,0.5
Desmond Ridder,55086,QB,CINCINNATI,1,-31.82,0,44,138,83.3,30,33,9.1,2.68,0,1,2.9,75.8,25,4,0.0,38,86.4,0,16,,,,72.2,85.6,77.0,84.5,,68.3,,0,1,40,25.0,94.6,2.6,1,4,1,2,1,0,0.0,253,7.7,90.0,30,33,4.5,2.37,0,1,2.9,81.8,27,2,0.0,35,79.5,0,17,,,,72.1,86.9,76.9,85.9,,68.3,,0,1,37,0.0,97.2,0.0,0,2,1,2,1,0,0.0,262,7.9,50.0,6,6,20.0,3.0,0,0,0.0,50.0,3,2,0.0,9,20.5,0,2,,,,65.1,62.8,69.8,61.2,,61.7,,0,0,9,50.0,108.3,11.1,1,2,0,0,1,0,0.0,36,6.0,0,83.3,6,6,-3.0,1.33,0,0,0.0,83.3,5,0,0.0,6,13.6,0,3,,,,64.2,60.1,68.6,59.9,,,,0,0,6,,137.5,0.0,0,0,0,0,1,0,0.0,45,7.5,-1.94
Desmond Trotter,83552,QB,S ALABAMA,1,-13.8,0,44,288,64.3,28,33,10.9,2.91,0,0,0.0,54.5,18,20,0.0,39,88.6,0,12,,,,69.5,72.2,76.9,73.9,,55.8,,1,2,41,15.0,58.9,7.7,3,3,0,4,1,0,0.0,210,6.4,70.8,24,27,7.1,2.6,0,0,0.0,59.3,16,14,5.9,31,70.5,1,10,,,,69.1,72.2,76.5,72.9,,58.4,,1,0,34,14.3,77.7,6.5,2,2,0,2,0,0,0.0,170,6.3,55.6,9,11,13.2,3.2,0,0,0.0,45.5,5,8,0.0,13,29.5,0,3,,,,66.0,63.8,71.0,66.3,,57.3,,0,2,13,12.5,51.9,7.7,1,1,0,2,1,0,0.0,56,5.1,0,80.0,5,5,-2.8,1.72,0,0,0.0,60.0,3,2,25.0,5,11.4,1,1,,,,64.2,59.7,68.6,59.5,,,,0,0,6,0.0,65.4,0.0,0,0,0,0,0,0,0.0,16,3.2,-1.21
Grant Wells,97784,QB,MARSHALL,1,14.81,0,44,214,71.4,35,37,9.2,2.62,0,1,2.6,54.1,20,10,20.0,41,93.2,5,10,,,,33.8,64.8,76.3,64.2,,60.5,,0,1,42,20.0,68.3,4.9,2,2,0,2,1,3,7.1,208,5.6,73.1,26,27,7.1,2.29,0,1,3.6,51.9,14,8,26.3,31,70.5,5,6,,,,28.8,62.3,75.6,63.5,,55.3,,0,1,32,25.0,47.1,6.5,2,1,0,1,0,2,6.3,112,4.1,72.7,11,12,12.3,3.05,0,0,0.0,66.7,8,2,0.0,13,29.5,0,6,,,,66.0,66.9,71.0,63.1,,64.0,,0,0,13,0.0,138.9,0.0,0,1,0,1,2,1,7.7,120,10.0,0,100.0,2,2,-1.0,1.07,0,0,0.0,100.0,2,0,0.0,3,6.8,0,2,,,,62.7,60.3,66.6,60.2,,,,0,0,3,,156.3,0.0,0,0,0,0,1,0,0.0,24,12.0,5.85
Sam Howell,97599,QB,N CAROLINA,1,1.96,0,43,245,68.0,25,27,13.6,2.82,0,3,10.7,59.3,16,13,5.9,37,86.0,1,8,,,,72.1,78.9,77.0,78.5,,65.3,,0,1,39,46.2,102.7,16.2,6,4,0,2,2,1,2.6,272,10.1,80.0,15,17,4.0,2.12,0,1,5.9,64.7,11,6,8.3,22,51.2,1,2,,,,71.7,75.7,76.0,69.7,,69.9,,0,0,22,66.7,76.3,18.2,4,0,0,2,0,0,0.0,83,4.9,66.7,15,15,17.5,3.11,0,2,12.5,66.7,10,7,0.0,21,48.8,0,6,,,,67.5,74.7,72.8,78.9,,55.5,,0,1,23,28.6,121.5,9.5,2,4,0,0,2,1,4.3,208,13.9,0,100.0,5,5,-3.6,1.3,0,0,0.0,100.0,5,0,0.0,6,14.0,0,0,,,,64.2,63.4,68.6,63.2,,,,0,0,6,,82.5,0.0,0,0,0,0,0,0,0.0,19,3.8,8.99
Bo Nix,97790,QB,AUBURN,1,6.72,0,43,115,72.2,36,37,12.3,2.59,0,3,7.9,64.9,24,11,7.7,38,88.4,2,15,,,,69.4,86.1,76.5,84.5,,63.3,,0,0,39,9.1,114.4,2.6,1,0,0,1,2,2,5.1,357,9.6,73.5,34,34,10.6,2.31,0,3,8.6,64.7,22,10,12.0,35,81.4,3,12,,,,69.2,81.2,76.3,79.5,,63.3,,0,0,36,10.0,99.8,2.9,1,0,0,0,1,2,5.6,277,8.1,83.3,6,7,11.8,2.9,0,0,0.0,71.4,5,1,0.0,8,18.6,0,4,,,,64.9,82.6,69.5,82.0,,,,0,0,8,0.0,153.3,0.0,0,0,0,1,1,0,0.0,100,14.3,0,100.0,4,4,-2.5,1.08,0,0,0.0,75.0,3,0,25.0,5,11.6,1,1,,,,63.8,62.6,68.1,62.4,,,,0,0,5,,85.4,0.0,0,0,0,0,0,0,0.0,20,5.0,6.14
Jay Woolfolk,151104,QB,VIRGINIA,1,13.33,0,43,335,61.3,31,32,13.1,3.1,0,1,3.0,53.1,17,16,10.5,42,97.7,2,8,,,,71.6,57.9,21.6,61.6,54.3,56.6,,1,2,44,43.8,43.4,16.7,7,3,0,0,0,2,4.5,177,5.5,60.0,30,30,13.2,3.07,0,1,3.2,53.3,16,14,11.1,40,93.0,2,7,,,,71.5,56.2,20.6,59.7,54.3,56.6,,0,2,42,50.0,41.8,17.5,7,3,0,0,0,2,4.8,166,5.5,100.0,2,3,3.5,3.03,0,0,0.0,66.7,2,2,0.0,3,7.0,0,2,,,,62.7,71.0,66.6,70.7,,,,1,0,3,0.0,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0,0,100.0,1,1,-4.0,1.8,0,0,0.0,100.0,1,0,0.0,1,2.3,0,1,,,,60.3,60.6,63.6,60.4,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,19,19.0,4.47
Zach Calzada,98006,QB,TEXAS A&M,1,22.59,0,43,312,65.8,38,40,10.6,2.96,1,5,12.2,55.0,22,12,12.0,41,95.3,3,10,,,,69.6,88.1,77.1,87.7,,59.6,,0,2,42,8.3,51.0,2.4,1,0,0,1,0,1,2.4,230,5.8,54.2,24,25,9.5,3.23,0,2,7.7,48.0,12,8,7.7,26,60.5,1,5,,,,68.5,69.6,76.2,69.2,,59.6,,0,2,27,12.5,27.3,3.8,1,0,0,1,0,1,3.7,111,4.4,87.5,16,17,10.4,2.43,1,3,17.6,70.6,12,4,14.3,17,39.5,2,6,,,,66.7,92.9,71.8,92.6,,,,0,0,17,0.0,91.8,0.0,0,0,0,0,0,0,0.0,126,7.4,0,100.0,2,2,-3.5,1.85,0,0,0.0,100.0,2,0,0.0,2,4.7,0,1,,,,61.8,62.8,65.5,62.6,,,,0,0,2,,81.3,0.0,0,0,0,0,0,0,0.0,7,3.5,2.97
Rocky Lombardi,60452,QB,N ILLINOIS,1,-6.51,0,42,254,62.9,35,35,10.7,2.87,0,4,11.1,57.1,20,8,9.1,39,92.9,2,12,,,,69.5,58.1,77.6,58.4,,56.0,,0,1,40,0.0,75.7,0.0,0,4,0,0,1,1,2.5,238,6.8,65.5,29,29,9.5,2.83,0,3,10.3,62.1,18,5,5.3,33,78.6,1,12,,,,69.0,59.0,77.2,59.5,,56.0,,0,1,33,0.0,84.6,0.0,0,4,0,0,1,1,3.0,234,8.1,66.7,9,9,9.8,2.48,0,1,10.0,55.6,5,3,16.7,9,21.4,1,1,,,,65.4,59.1,70.1,58.9,,,,0,0,10,0.0,62.3,0.0,0,0,0,0,0,0,0.0,30,3.3,0,100.0,3,3,-4.0,1.2,0,0,0.0,100.0,3,0,0.0,3,7.1,0,1,,,,62.7,64.1,66.6,63.9,,,,0,0,3,,102.8,0.0,0,0,0,0,0,0,0.0,26,8.7,-4.74
Will Plummer,131592,QB,ARIZONA,1,-43.0,0,42,109,72.7,22,28,11.9,3.17,1,0,0.0,50.0,14,17,12.5,37,88.1,2,8,,,,69.4,54.6,76.9,57.0,,53.2,,1,0,39,17.6,69.2,8.1,3,6,0,4,0,0,0.0,171,6.1,77.3,22,25,7.6,2.64,1,0,0.0,68.0,17,14,0.0,31,73.8,0,8,,,,69.0,54.8,76.7,53.2,,60.1,,1,0,33,21.4,103.6,9.7,3,3,0,1,1,0,0.0,189,7.6,80.0,5,8,15.0,3.85,0,0,0.0,25.0,2,3,50.0,11,26.2,2,2,,,,65.6,60.7,70.4,71.4,,49.9,,0,0,11,0.0,44.8,0.0,0,3,0,3,0,0,0.0,34,4.3,0,100.0,5,5,-3.8,1.38,0,0,0.0,100.0,5,0,0.0,5,11.9,0,2,,,,63.8,65.5,68.9,65.4,,,,0,0,5,,149.6,0.0,0,0,0,0,1,0,0.0,52,10.4,-3.31
Dustin Crum,60418,QB,KENT STATE,1,-8.52,0,41,201,73.1,26,28,11.3,2.58,1,1,3.4,64.3,18,8,5.3,31,75.6,1,9,,,,71.6,74.7,76.9,69.1,,71.6,,0,0,32,37.5,115.5,9.7,3,0,0,1,2,1,3.1,242,8.6,85.7,21,22,7.3,2.57,0,0,0.0,77.3,17,7,5.6,25,61.0,1,9,,,,71.3,72.5,76.5,65.5,,71.6,,0,0,25,42.9,96.4,12.0,3,0,0,1,0,1,4.0,158,7.2,73.3,15,16,8.9,2.03,1,1,5.9,68.8,11,2,0.0,16,39.0,0,5,,,,66.7,72.7,71.8,72.2,,,,0,0,17,0.0,141.1,0.0,0,0,0,0,2,0,0.0,162,10.1,0,100.0,10,10,-0.8,1.66,0,0,0.0,100.0,10,1,0.0,10,24.4,0,5,,,,65.4,67.9,70.1,67.6,,,,0,0,10,0.0,99.2,0.0,0,0,0,0,0,0,0.0,78,7.8,2.95
Jayden de Laura,131928,QB,WASH STATE,1,45.71,0,41,341,59.3,27,29,11.3,3.23,1,3,10.0,51.7,15,14,6.3,34,82.9,1,9,,,,29.7,43.6,76.0,45.6,,50.6,,0,2,35,21.4,73.6,8.8,3,2,0,1,2,4,11.4,238,8.2,64.5,31,35,9.2,3.0,1,3,8.3,54.3,19,15,5.0,40,97.6,1,10,,,,33.2,44.9,76.4,46.8,,50.6,,0,2,41,20.0,74.6,7.5,3,2,0,3,2,4,9.8,269,7.7,100.0,1,1,6.0,1.9,0,0,0.0,100.0,1,0,0.0,1,2.4,0,1,,,,60.3,60.4,63.6,60.4,,,,0,0,1,,112.5,0.0,0,0,0,0,0,0,0.0,11,11.0,0,100.0,5,7,-2.8,1.7,0,0,0.0,71.4,5,1,0.0,7,17.1,0,2,,,,64.6,61.4,69.1,61.2,,,,0,0,7,0.0,86.6,0.0,0,0,0,2,0,0,0.0,42,6.0,3.31
Matt Corral,83517,QB,OLE MISS,1,-24.13,0,40,226,72.4,29,31,10.0,2.68,0,1,3.2,61.3,19,11,9.5,34,85.0,2,16,,,,23.0,57.1,77.8,62.2,,49.7,,0,0,34,9.1,96.4,2.9,1,2,0,2,1,2,5.9,242,7.8,90.9,11,11,1.8,1.7,0,0,0.0,81.8,9,1,10.0,11,27.5,1,5,,,,26.4,52.4,76.7,69.9,,42.6,,0,0,11,0.0,128.0,0.0,0,0,0,0,1,0,0.0,82,7.5,69.6,23,26,10.6,2.86,1,1,3.8,57.7,15,10,6.3,29,72.5,1,11,,,,27.3,62.8,73.6,58.4,,70.0,,0,0,29,10.0,76.6,3.4,1,2,0,2,0,2,6.9,165,6.3,0,100.0,5,6,-5.2,1.72,1,0,0.0,83.3,5,0,0.0,6,15.0,0,0,,,,64.2,62.9,68.6,62.7,,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,5,0.8,-1.1
Mikey Keene,70961,QB,UCF,1,-24.56,0,40,323,38.1,21,26,18.5,3.51,1,0,0.0,30.8,8,15,0.0,32,80.0,0,7,,,,69.5,41.8,13.7,40.4,,64.2,,0,0,34,33.3,63.6,15.6,5,1,0,4,1,1,2.9,144,5.5,64.7,17,19,11.5,2.87,1,0,0.0,57.9,11,9,0.0,24,60.0,0,5,,,,68.9,52.4,74.9,48.6,,64.2,,0,0,26,44.4,93.1,16.7,4,1,0,1,1,1,3.8,115,6.1,41.7,12,15,13.7,3.51,0,0,0.0,33.3,5,6,0.0,16,40.0,0,3,,,,66.7,42.9,0.0,46.4,,,,0,0,17,16.7,48.2,6.3,1,0,0,3,0,0,0.0,66,4.4,0,100.0,8,8,-3.6,1.59,0,0,0.0,100.0,8,0,0.0,8,20.0,0,1,,,,65.1,67.5,69.8,67.2,,,,0,0,9,,85.9,0.0,0,0,0,0,0,0,0.0,37,4.6,-1.65
C.J. Stroud,129759,QB,OHIO STATE,1,-2.61,0,38,260,76.7,30,30,9.5,2.42,0,1,2.9,76.7,23,2,0.0,30,78.9,0,15,,,,70.0,76.0,76.7,76.5,,57.6,,0,0,34,0.0,141.3,0.0,0,0,0,0,5,0,0.0,257,8.6,82.6,23,23,5.2,2.09,0,1,3.8,82.6,19,2,0.0,23,60.5,0,9,,,,69.5,76.5,76.2,77.6,,57.6,,0,0,26,0.0,149.9,0.0,0,0,0,0,3,0,0.0,241,10.5,80.0,15,15,9.3,2.24,0,0,0.0,80.0,12,0,0.0,15,39.5,0,9,,,,66.5,68.9,71.6,68.5,,,,0,0,16,,139.6,0.0,0,0,0,0,2,0,0.0,120,8.0,0,100.0,8,8,-3.3,1.15,0,0,0.0,100.0,8,0,0.0,8,21.1,0,3,,,,64.9,67.3,69.5,67.0,,,,0,0,8,,118.8,0.0,0,0,0,0,0,0,0.0,104,13.0,-2.48
Donovan Smith,73929,QB,TEXAS TECH,1,-7.52,0,38,315,78.6,28,29,12.1,3.33,0,2,6.9,72.4,21,12,4.5,34,89.5,1,13,,,,72.7,89.7,76.8,91.4,,62.8,,0,1,34,8.3,127.2,2.9,1,4,1,0,3,0,0.0,311,10.7,83.3,18,19,9.3,3.2,0,0,0.0,78.9,15,7,0.0,22,57.9,0,8,,,,72.5,82.5,76.1,86.5,,64.5,,0,1,22,0.0,123.2,0.0,0,3,1,0,2,0,0.0,198,10.4,78.6,14,14,11.4,3.14,0,2,14.3,71.4,10,6,9.1,16,42.1,1,5,,,,66.5,87.6,71.6,90.0,,57.3,,0,0,16,16.7,120.8,6.3,1,1,0,0,1,0,0.0,119,8.5,0,100.0,4,4,-3.5,1.88,0,0,0.0,100.0,4,1,0.0,4,10.5,0,0,,,,63.3,65.1,67.4,64.8,,,,0,0,4,0.0,79.2,0.0,0,0,0,0,0,0,0.0,6,1.5,-1.92
Clayton Tune,77652,QB,HOUSTON,1,-17.65,0,38,182,69.2,26,27,14.5,3.61,1,3,11.1,51.9,14,11,22.2,31,81.6,4,11,,,,69.8,91.0,76.8,91.8,,57.0,,0,0,31,27.3,95.9,9.7,3,1,0,0,2,0,0.0,168,6.2,82.4,17,17,8.9,3.16,0,0,0.0,70.6,12,5,14.3,18,47.4,2,9,,,,69.0,80.6,75.9,82.2,,59.8,,0,0,18,20.0,89.6,5.6,1,0,0,0,0,0,0.0,117,6.9,68.8,16,17,12.6,3.48,1,3,17.6,52.9,9,7,18.2,20,52.6,2,6,,,,67.1,90.9,72.4,91.4,,57.3,,0,0,20,28.6,111.6,10.0,2,1,0,0,2,0,0.0,107,6.3,0,100.0,7,7,-3.3,2.07,0,0,0.0,100.0,7,1,0.0,7,18.4,0,4,,,,64.6,66.6,69.1,66.4,,,,0,0,7,0.0,100.0,0.0,0,0,0,0,0,0,0.0,56,8.0,-0.59
Lucas Johnson,40551,QB,S DIEGO ST,1,6.67,0,38,284,60.7,28,29,12.7,2.51,0,3,10.3,55.2,16,9,5.9,32,84.2,1,9,,,,69.9,77.3,76.7,75.7,,64.8,,1,0,32,11.1,82.7,3.1,1,2,0,0,1,1,3.1,161,5.6,64.0,25,25,11.5,2.47,0,3,12.0,60.0,15,8,6.3,27,71.1,1,6,,,,69.6,80.2,76.4,79.7,,62.6,,0,0,27,12.5,74.9,3.7,1,1,0,0,0,1,3.7,137,5.5,75.0,8,9,6.5,2.58,0,0,0.0,66.7,6,1,0.0,11,28.9,0,3,,,,65.6,58.5,70.4,58.6,,59.5,,1,0,11,0.0,112.7,0.0,0,2,0,0,1,0,0.0,39,4.3,0,100.0,5,5,-3.2,2.43,0,0,0.0,100.0,5,0,0.0,6,15.8,0,0,,,,64.2,60.4,68.6,65.5,,57.3,,0,0,6,,79.2,0.0,0,1,0,0,0,0,0.0,15,3.0,-1.15
Davis Brin,77642,QB,TULSA,1,32.95,0,37,320,72.0,25,28,9.8,2.91,0,1,3.3,60.7,17,12,5.6,35,94.6,1,11,,,,70.6,64.7,77.3,60.2,,67.6,,1,3,38,33.3,52.2,11.4,4,3,0,2,1,3,7.9,183,6.5,68.4,19,22,11.8,3.02,0,1,4.3,54.5,12,10,7.7,27,73.0,1,10,,,,70.2,71.8,76.8,69.9,,64.1,,1,2,29,30.0,55.5,11.1,3,2,0,2,1,2,6.9,162,7.4,87.5,8,8,1.8,2.26,0,0,0.0,87.5,7,2,0.0,10,27.0,0,1,,,,65.6,46.3,70.4,40.1,,64.3,,0,1,11,50.0,40.6,10.0,1,1,0,0,0,1,9.1,26,3.3,0,100.0,2,2,-3.5,1.25,0,0,0.0,100.0,2,0,0.0,2,5.4,0,0,,,,61.8,62.9,65.5,62.7,,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,5,2.5,-4.11
Seth Henigan,144267,QB,MEMPHIS,1,23.81,0,37,218,63.6,22,25,12.1,2.95,0,1,3.7,52.0,13,9,7.1,34,91.9,1,12,,,,70.5,65.8,75.8,67.7,,58.6,,0,1,36,11.1,92.1,2.9,1,8,2,1,2,2,5.6,220,8.8,61.1,18,21,10.5,2.92,0,0,0.0,47.6,10,8,9.1,29,78.4,1,10,,,,70.2,58.9,75.4,57.6,,60.3,,0,1,30,12.5,76.7,3.4,1,7,2,1,2,2,6.7,116,5.5,71.4,7,7,10.4,2.56,0,1,12.5,71.4,5,1,0.0,8,21.6,0,3,,,,65.1,76.9,69.8,80.8,,57.3,,0,0,9,0.0,153.3,0.0,0,1,0,0,1,0,0.0,111,15.9,0,66.7,3,3,-1.7,1.7,0,0,0.0,66.7,2,0,0.0,3,8.1,0,1,,,,62.7,55.9,66.6,55.9,,,,0,0,3,,109.7,0.0,0,0,0,0,1,0,0.0,7,2.3,10.34
Austin Aune,83528,QB,N TEXAS,1,-14.44,0,37,251,58.6,29,31,16.6,2.61,1,3,9.1,41.9,13,10,23.5,35,94.6,4,11,,,,70.6,74.0,77.7,74.7,,60.6,,0,0,37,0.0,78.2,0.0,0,4,0,1,1,1,2.7,226,7.3,66.7,15,15,10.3,2.26,0,0,0.0,53.3,8,4,20.0,17,45.9,2,6,,,,69.5,67.5,76.7,62.3,,66.4,,0,0,17,0.0,64.3,0.0,0,2,0,0,0,0,0.0,64,4.3,56.3,16,18,20.0,2.81,1,3,15.0,38.9,7,6,22.2,20,54.1,2,6,,,,67.4,75.7,72.7,80.1,,51.4,,0,0,22,0.0,93.8,0.0,0,2,0,1,1,1,4.5,176,9.8,0,100.0,2,2,-2.5,1.65,0,0,0.0,100.0,2,0,0.0,2,5.4,0,1,,,,61.8,62.3,65.5,62.1,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,5.51
Michael Pratt,123229,QB,TULANE,1,-17.26,0,37,319,57.7,26,29,11.2,2.95,1,1,3.2,41.4,12,7,20.0,35,94.6,3,5,,,,69.3,48.1,76.9,50.8,,49.3,,1,0,37,28.6,73.8,5.7,2,4,1,0,1,3,8.1,179,6.2,61.9,21,24,10.0,3.08,1,1,4.2,45.8,11,6,15.4,30,81.1,2,5,,,,68.8,53.1,76.5,57.2,,49.3,,1,0,30,33.3,84.4,6.7,2,4,1,0,1,2,6.7,174,7.3,42.9,7,7,11.3,1.93,0,0,0.0,28.6,2,1,33.3,7,18.9,1,0,,,,65.1,41.6,69.8,41.8,,,,0,0,9,0.0,39.6,0.0,0,0,0,0,0,1,11.1,4,0.6,0,50.0,2,2,-1.0,1.35,0,0,0.0,50.0,1,0,0.0,2,5.4,0,0,,,,61.8,54.4,65.5,54.6,,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,-1,-0.5,-6.68
Bryce Carpenter,82101,QB,COAST CAR,1,16.29,0,37,141,66.7,24,26,11.7,2.31,2,2,7.4,57.7,15,9,6.3,33,89.2,1,14,,,66.7,41.0,65.8,77.1,58.5,89.2,65.2,,0,1,35,44.4,82.9,12.1,4,3,0,0,1,2,5.7,224,8.6,62.5,16,17,8.7,2.15,0,1,5.6,52.9,9,8,10.0,22,59.5,1,8,,,,33.6,58.1,76.3,48.6,,66.7,,1,1,23,25.0,62.6,9.1,2,3,0,0,1,2,8.7,87,5.1,81.8,11,13,12.2,2.36,2,1,7.7,69.2,9,2,0.0,15,40.5,0,6,,,66.7,66.9,76.5,71.8,73.1,89.2,57.8,,0,0,16,100.0,107.9,13.3,2,0,0,0,0,0,0.0,150,11.5,0,100.0,3,4,-2.3,1.6,0,0,0.0,75.0,3,1,0.0,4,10.8,0,0,,,,63.3,61.5,67.4,61.4,,,,1,0,4,0.0,78.1,0.0,0,0,0,0,0,0,0.0,13,3.3,6.42
Logan Bonner,39990,QB,UTAH ST,1,-20.59,0,36,329,58.3,24,26,17.3,2.89,1,2,6.5,50.0,13,6,7.1,29,80.6,1,11,,,,69.5,70.7,76.9,67.6,,67.4,,0,1,34,33.3,102.1,6.9,2,1,0,1,3,1,2.9,224,8.6,70.6,17,17,9.1,2.09,0,0,0.0,70.6,12,2,0.0,17,47.2,0,6,,,,68.7,52.5,76.2,49.0,,62.6,,0,1,22,0.0,110.9,0.0,0,0,0,0,2,1,4.5,144,8.5,64.3,14,16,17.2,3.1,1,2,11.8,50.0,8,4,11.1,19,52.8,1,7,,,,67.0,88.8,72.4,85.9,,64.1,,0,0,20,50.0,114.3,10.5,2,1,0,1,2,0,0.0,119,7.4,0,100.0,7,7,-2.9,1.53,0,0,0.0,100.0,7,0,0.0,7,19.4,0,2,,,,64.9,67.2,69.5,66.9,,,,0,0,8,,129.5,0.0,0,0,0,0,1,0,0.0,39,5.6,-1.03
