player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
DeCarlos Brooks,70933,HB,ARIZONA ST,1,12,4,1,27.0,17,0,63,0,0,4,41,105.1,2,5,110,0,7,74.0,76.1,73.4,,72.6,72.7,73.3,60.0,17,0,11,1,9,13,0,0,2,13,0,63,41,3.42,5.3,1.22,1
Ashton Daniels,157259,QB,STANFORD,1,11,2,0,0.0,0,0,35,0,0,2,16,39.5,0,2,300,0,6,72.5,77.9,77.1,78.5,,,62.9,60.0,9,1,0,0,0,31,7,2,0,9,0,42,20,1.82,3.8,,2
Avery Morrow,128240,HB,COLO STATE,1,11,1,0,0.0,0,0,29,0,0,1,21,15.9,0,2,144,0,3,74.0,59.8,75.0,,28.5,53.8,63.6,,6,0,-4,1,21,12,0,0,2,12,0,29,21,1.91,2.6,-0.19,8
Ron Wiggins,125380,HB,JVILLE ST,1,11,2,1,31.0,18,0,58,0,1,2,30,62.9,2,3,196,0,1,73.6,69.2,0.0,,73.9,65.2,70.8,59.4,18,1,14,2,9,16,0,0,3,13,1,58,30,2.73,5.3,1.56,10
TJ Harden,162457,HB,UCLA,1,11,1,1,39.5,30,0,76,1,0,1,30,22.7,2,4,324,0,5,73.6,62.4,73.7,,48.4,39.7,67.4,60.0,30,0,1,1,7,13,0,0,2,12,0,76,30,2.73,6.9,0.14,6
Jordan Waters,97754,HB,DUKE,1,11,1,1,57.1,36,0,63,0,0,1,31,20.1,2,2,154,0,4,73.7,64.6,76.4,,14.8,78.3,63.0,60.1,36,0,46,3,13,17,0,0,3,14,1,63,31,2.82,5.7,3.54,7
Jayden Daniels,97993,QB,LSU,1,11,3,2,61.1,55,0,72,0,0,2,18,144.0,3,5,211,0,1,71.4,70.6,76.7,70.7,,,61.7,60.0,40,0,0,0,0,17,18,6,0,5,0,90,46,4.18,8.2,,2
Quali Conley,141259,HB,S JOSE ST,1,11,1,1,52.9,18,0,34,1,1,1,28,39.2,1,3,285,0,4,73.6,57.2,76.9,,84.5,49.4,58.0,60.0,18,0,18,2,24,14,0,0,5,13,0,34,28,2.55,3.1,0.75,7
Treshaun Ward,99619,HB,KANSAS ST,1,11,3,2,58.2,32,0,55,0,0,3,31,76.9,2,2,199,0,8,73.4,69.5,73.8,60.4,78.9,53.9,70.1,60.0,17,0,0,0,11,12,0,0,0,11,1,55,31,2.82,5.0,0.0,3
Riley Leonard,143862,QB,DUKE,1,11,5,1,47.3,44,0,52,0,0,4,50,408.2,4,4,154,0,3,71.8,77.2,76.8,60.8,,,87.2,60.0,44,0,0,0,0,26,41,4,0,7,1,93,59,5.36,8.5,,1
Jamal Haynes,143918,HB,GA TECH,1,11,1,0,0.0,0,0,51,0,3,1,31,75.2,1,3,176,0,3,73.7,63.6,75.4,,72.4,77.1,59.7,60.0,13,0,56,4,12,13,0,0,5,15,0,51,31,2.82,4.6,4.67,8
Johnny Richardson,123760,HB,UCF,1,11,7,1,25.3,19,0,75,0,0,7,27,122.7,2,2,323,0,3,74.1,84.2,74.7,,73.2,67.8,85.7,59.2,19,0,11,3,15,16,0,0,3,14,0,75,27,2.45,6.8,0.73,4
Phil Mafah,144123,HB,CLEMSON,1,11,3,1,72.1,49,0,68,0,1,3,65,181.8,1,3,140,1,4,26.0,67.9,75.3,,66.1,69.9,66.7,58.8,49,0,14,2,12,17,0,0,2,13,0,68,65,5.91,6.2,1.17,7
Maquel Haywood,144314,HB,APP STATE,1,11,1,0,0.0,0,0,45,0,0,1,22,18.2,0,3,108,0,7,73.5,66.4,73.5,,23.4,55.9,68.4,60.0,9,0,0,0,5,12,0,0,0,11,0,45,22,2.0,4.1,0.0,4
Ike Daniels,170385,HB,SYRACUSE,1,11,5,2,55.6,35,0,63,0,0,5,50,174.8,2,3,304,1,0,25.2,72.2,73.0,,75.2,28.8,78.8,60.0,20,0,15,2,7,12,0,0,2,13,0,63,50,4.55,5.7,2.14,11
Jack Plummer,83543,QB,LOUISVILLE,1,11,1,1,32.7,16,0,31,0,0,0,5,0.0,1,1,210,0,3,71.7,63.2,76.8,57.6,,,67.9,60.0,16,0,0,0,0,29,18,4,0,7,0,49,14,1.27,4.5,,1
Josh McCray,144799,HB,ILLINOIS,1,11,4,0,0.0,0,0,30,0,0,4,27,89.3,0,2,187,0,2,73.5,69.1,75.8,,66.8,54.8,70.6,59.4,6,0,0,0,10,14,0,0,1,11,1,30,27,2.45,2.7,0.0,9
Jacory Croskey-Merritt,102382,HB,NEW MEXICO,1,11,2,1,54.0,27,0,50,0,0,2,40,66.1,2,4,241,0,1,73.1,71.9,75.3,,53.3,58.2,72.1,60.0,27,0,0,0,3,11,0,0,0,11,1,50,40,3.64,4.5,0.0,9
Daniel Carter,99572,HB,PITTSBURGH,1,11,7,1,33.8,22,0,65,0,0,7,71,410.7,1,4,268,0,7,73.5,90.1,75.2,,22.6,55.8,88.9,59.3,22,0,0,0,6,16,0,0,0,11,1,65,71,6.45,5.9,0.0,3
Jaylin Lucas,156396,HB,INDIANA,1,11,1,0,0.0,0,0,24,0,0,1,11,8.3,0,1,190,0,4,75.4,58.6,75.3,,71.9,56.7,59.4,56.9,4,0,1,1,9,19,0,0,1,12,0,24,11,1.0,2.2,0.11,7
Cartevious Norton,157582,HB,IOWA STATE,1,11,6,1,34.7,17,0,49,0,0,6,41,203.3,2,2,193,0,8,73.5,76.2,74.5,,73.0,52.8,79.4,60.0,17,0,0,0,13,12,0,0,0,11,0,49,41,3.73,4.5,0.0,3
Durell Robinson,172220,HB,CHARLOTTE,1,11,3,1,22.5,16,0,71,0,0,3,39,96.7,4,5,136,0,7,73.5,72.2,72.0,,,55.2,72.3,60.0,16,0,0,0,6,12,0,0,0,11,1,71,39,3.55,6.5,0.0,4
Hayden Reed,163213,HB,ARMY,1,10,1,0,0.0,0,0,29,0,0,1,27,27.0,0,1,114,0,2,73.1,62.7,74.8,,79.7,57.3,61.1,61.1,6,0,0,0,4,21,0,0,0,10,0,29,27,2.7,2.9,0.0,8
Christian Washington,163362,HB,NEW MEXICO,1,10,1,0,0.0,0,0,10,0,1,1,15,27.3,0,0,241,0,5,74.3,56.2,73.8,,72.6,61.0,55.8,,5,0,3,1,6,11,0,0,1,11,0,10,15,1.5,1.0,0.5,5
Patrick Smith,146956,HB,VANDERBILT,1,10,2,0,0.0,0,0,50,0,0,2,27,54.0,2,4,333,0,5,73.1,75.2,75.4,,74.4,54.9,76.5,60.0,12,0,0,0,12,13,0,0,0,10,0,50,27,2.7,5.0,0.0,5
Michael Wiley,98617,HB,ARIZONA,1,10,0,0,0.0,0,0,52,0,1,0,29,18.1,2,5,109,0,5,73.4,73.6,74.4,,4.9,83.3,70.4,59.4,12,0,57,6,16,12,0,0,6,16,0,52,29,2.9,5.2,3.56,5
Cade Klubnik,156253,QB,CLEMSON,1,10,3,0,0.0,0,0,36,0,0,3,30,140.6,1,4,140,2,0,26.3,60.5,77.8,62.9,,,54.2,60.0,10,0,0,0,0,37,9,2,0,8,0,45,43,4.3,4.5,,5
Blake Corum,129574,HB,MICHIGAN,1,10,1,2,79.5,58,0,73,0,0,1,24,18.5,2,4,222,0,5,73.7,67.7,74.8,,50.0,68.3,67.0,,37,0,5,3,8,11,0,0,3,13,1,73,24,2.4,7.3,0.63,5
Jiya Wright,77688,QB,LA MONROE,1,10,2,0,0.0,0,0,6,0,0,2,8,44.4,1,2,209,1,3,30.5,41.5,74.9,41.7,,,53.5,60.0,26,0,0,0,0,14,33,4,0,6,0,39,12,1.2,3.9,,2
George Holani,72154,HB,BOISE ST,1,10,2,0,0.0,0,0,51,0,1,2,32,80.0,1,3,120,0,7,74.7,72.4,0.0,,82.6,58.6,76.0,,11,1,7,2,12,10,0,0,3,12,0,51,32,3.2,5.1,0.58,3
Isaiah Jacobs,129518,HB,UAB,1,10,2,0,0.0,0,0,42,0,0,2,24,34.3,0,5,321,0,4,73.3,71.6,77.3,,67.5,61.0,73.1,67.5,8,0,3,4,21,15,0,0,4,14,0,42,24,2.4,4.2,0.14,6
Justice Ellison,123383,HB,WAKE,1,10,1,0,0.0,0,0,27,0,0,1,13,10.8,0,2,339,0,4,73.2,64.0,74.8,,74.8,62.9,62.3,60.0,8,0,5,2,12,11,0,0,2,12,0,27,13,1.3,2.7,0.42,6
K'Wan Powell,144492,HB,USF,1,10,4,1,48.8,20,0,41,0,0,4,22,88.0,1,1,327,0,3,73.5,60.8,73.9,,26.0,57.6,62.7,60.0,20,0,0,0,3,13,0,0,1,10,0,41,22,2.2,4.1,0.0,7
Gavin Wimsatt,155757,QB,RUTGERS,1,10,2,0,0.0,0,0,21,0,0,0,10,0.0,0,3,278,0,3,72.0,63.6,77.1,62.8,,,60.3,60.0,8,0,0,0,0,42,6,2,0,8,1,27,19,1.9,2.7,,3
Courtney Reese,101297,HB,UNLV,1,10,1,0,0.0,0,0,32,0,0,1,14,14.0,0,1,325,1,2,22.9,48.5,74.2,,70.3,53.0,49.6,55.7,7,0,0,0,11,19,0,0,1,10,0,32,14,1.4,3.2,0.0,8
Wesley Kennedy III,61277,HB,W GEORGIA,1,10,4,2,69.2,110,0,159,1,0,4,132,440.0,3,4,1177,0,1,73.2,83.0,74.9,,72.6,62.9,86.7,,82,0,22,2,17,10,0,0,3,12,1,159,132,13.2,15.9,1.29,9
Sean Tyler,97124,HB,MINNESOTA,1,10,2,0,0.0,0,0,41,1,0,2,28,56.0,2,1,225,0,6,73.1,64.3,75.6,,64.5,30.0,70.0,59.7,11,0,0,0,8,14,0,0,1,10,0,41,28,2.8,4.1,0.0,4
Latrele Palmer,102437,HB,JAMES MAD,1,10,5,0,0.0,0,0,45,0,0,5,35,175.0,2,2,197,0,6,73.1,70.0,73.3,,,56.7,70.2,58.3,13,0,0,0,6,13,0,0,0,10,1,45,35,3.5,4.5,0.0,4
Jaylon Armstead,128290,HB,S DIEGO ST,1,10,3,1,26.7,16,0,60,0,0,3,26,78.0,1,3,284,1,7,25.6,62.9,71.4,,,60.0,62.4,,16,0,0,0,1,12,0,0,0,10,1,60,26,2.6,6.0,0.0,3
Pat Garwo III,97120,HB,BOSTON COL,1,10,2,0,0.0,0,0,43,0,0,2,39,70.9,1,1,121,0,5,73.6,64.7,75.9,,74.3,58.0,65.7,57.8,12,0,5,1,13,16,0,0,2,11,0,43,39,3.9,4.3,0.38,5
Torrance Burgess Jr.,163031,HB,UTEP,1,10,3,1,47.1,40,0,85,0,0,3,57,171.0,3,3,330,0,5,73.3,81.2,72.9,,77.5,59.7,77.8,59.6,40,0,0,0,1,12,0,0,0,10,1,85,57,5.7,8.5,0.0,5
Jordan James,163295,HB,OREGON,1,10,4,1,41.9,36,0,86,0,0,4,42,152.7,1,6,264,0,8,73.1,81.6,73.6,,73.0,57.0,85.8,59.2,36,0,5,1,16,13,0,0,1,11,3,86,42,4.2,8.6,0.31,2
RJ Harvey,99622,HB,UCF,1,10,9,1,59.1,52,0,80,0,1,6,17,132.2,2,3,323,0,7,73.0,69.1,75.1,,78.2,67.6,70.7,47.9,52,0,50,1,15,14,8,1,1,10,1,88,29,2.9,8.8,3.33,2
Isaiah Ifanse,91411,HB,CAL,1,10,8,1,48.1,26,0,54,1,1,8,42,290.8,1,5,130,0,7,73.2,72.8,73.2,,,50.9,79.6,60.0,26,0,21,3,12,11,0,0,4,13,3,54,42,4.2,5.4,1.75,3
Kaytron Allen,164158,HB,PENN STATE,1,10,0,0,0.0,0,0,51,0,2,0,29,52.7,0,2,266,0,7,73.1,69.4,75.6,,36.3,68.7,70.0,57.9,9,0,15,1,10,14,0,0,1,11,0,51,29,2.9,5.1,1.5,3
Darvon Hubbard,124320,HB,TEMPLE,1,10,3,0,0.0,0,0,35,0,0,3,32,87.3,0,2,306,0,4,73.1,60.8,74.2,,22.9,56.1,64.5,58.7,9,0,3,1,15,12,0,0,1,11,0,35,32,3.2,3.5,0.2,5
Blake Watson,84363,HB,MEMPHIS,1,10,4,2,48.0,36,0,75,0,1,4,56,186.7,4,6,218,0,4,73.4,73.7,75.7,,9.3,79.7,74.1,59.4,21,0,37,5,27,12,0,0,5,15,3,75,56,5.6,7.5,1.37,6
Antwain Littleton Jr.,144892,HB,MARYLAND,1,10,1,0,0.0,0,0,37,1,0,1,16,16.0,0,3,215,0,6,73.1,57.8,74.1,,17.7,30.6,65.7,,8,0,0,0,14,10,0,0,2,10,0,37,16,1.6,3.7,0.0,4
Jamoni Jones,156922,HB,NEW MEX ST,1,10,9,1,32.1,17,0,53,0,0,9,54,486.0,2,2,242,0,4,73.1,78.3,75.5,,75.3,56.4,76.2,66.1,17,0,0,0,7,18,0,0,0,10,0,53,54,5.4,5.3,0.0,6
Isaiah Woullard,57305,HB,LA MONROE,1,10,2,1,58.9,33,0,56,0,0,2,46,92.0,1,2,209,0,5,73.5,70.8,75.6,,55.6,53.7,71.8,70.4,33,0,0,0,15,15,0,0,0,10,0,56,46,4.6,5.6,0.0,5
Cam Ward,133244,QB,WASH STATE,1,10,1,1,38.6,22,0,38,0,0,0,7,0.0,3,5,341,4,6,19.9,78.6,77.4,77.1,,,66.0,60.0,22,0,0,0,0,24,19,2,0,8,1,57,25,2.5,5.7,,1
Ashton Jeanty,157196,HB,BOISE ST,1,10,2,0,0.0,0,0,44,0,3,2,35,125.0,0,3,120,0,7,73.3,76.5,76.8,,82.3,68.8,79.4,58.1,9,0,109,4,25,14,0,0,4,14,1,44,35,3.5,4.4,4.36,3
Jaydon Blue,157303,HB,TEXAS,1,10,4,1,34.5,19,0,55,0,0,4,44,176.0,2,2,311,0,3,73.1,71.2,73.6,,72.6,54.3,72.0,,19,0,0,0,7,10,0,0,0,10,0,55,44,4.4,5.5,0.0,7
Shadrick Byrd,101661,HB,CHARLOTTE,1,10,0,0,0.0,0,0,42,1,1,0,21,19.1,0,2,136,0,2,73.3,61.4,75.9,,,42.0,67.7,59.5,8,0,-3,1,10,14,0,0,2,11,0,42,21,2.1,4.2,-0.3,8
Jase McClellan,123926,HB,ALABAMA,1,10,5,1,51.3,20,0,39,0,0,5,24,120.0,1,3,103,0,4,73.1,74.4,73.1,,77.1,57.0,72.9,60.0,20,0,0,0,5,12,0,0,0,10,1,39,24,2.4,3.9,0.0,6
D.Q. James,150694,HB,WYOMING,1,9,3,1,42.9,15,0,35,0,0,3,28,84.8,1,1,351,1,2,23.3,57.8,73.7,,71.1,73.6,55.2,60.0,15,0,14,2,6,10,0,0,3,11,0,35,28,3.11,3.9,2.33,7
Ajay Allen,156470,HB,MIAMI FL,1,9,1,1,34.0,16,0,47,0,0,1,21,25.9,1,2,220,0,3,72.5,73.4,71.8,,,56.0,73.2,,16,0,0,0,7,9,0,0,0,9,0,47,21,2.33,5.2,0.0,6
Mark Fletcher Jr.,175374,HB,MIAMI FL,1,9,3,2,59.2,45,0,76,0,0,3,34,125.9,3,3,220,0,3,72.5,73.3,72.2,,77.6,55.0,72.9,,26,0,0,0,4,9,0,0,0,9,1,76,34,3.78,8.4,0.0,6
Jalen Mayden,83520,QB,S DIEGO ST,1,9,5,2,62.5,80,0,85,0,0,2,49,272.2,4,3,284,1,1,30.5,78.8,77.0,60.1,,,88.4,60.0,56,0,0,0,0,45,43,3,0,6,2,128,57,6.33,14.2,,2
Jacob Kibodi,57427,HB,LA LAFAYET,1,9,2,0,0.0,0,0,49,0,0,2,28,69.1,1,2,207,0,1,72.5,73.3,73.2,,54.5,56.2,73.9,60.0,10,0,0,0,6,10,0,0,0,9,0,49,28,3.11,5.4,0.0,8
Anthony Watkins,99165,HB,TULSA,1,9,3,2,65.2,45,0,69,0,0,3,42,155.6,4,4,320,0,3,72.5,65.3,71.5,,11.7,58.9,66.9,60.0,27,0,0,0,2,10,0,0,0,9,0,69,42,4.67,7.7,0.0,6
Marcus Major Jr.,99488,HB,OKLAHOMA,1,9,3,0,0.0,0,0,31,0,0,3,18,66.7,0,3,261,0,3,74.0,66.6,73.2,,74.4,54.2,67.3,,8,0,0,0,12,12,0,0,0,9,1,31,18,2.0,3.4,0.0,6
Sean Dollars,71332,HB,NEVADA,1,9,1,0,0.0,0,0,34,0,0,1,17,15.7,1,2,239,0,3,72.8,66.5,73.6,,76.7,81.3,61.9,,11,0,35,3,10,9,0,0,3,12,1,34,17,1.89,3.8,3.5,6
Davion Ervin-Poindexter,101653,HB,W KENTUCKY,1,9,2,0,0.0,0,0,44,1,0,2,32,64.6,1,2,346,0,8,72.7,60.4,77.0,,80.5,42.8,67.4,60.0,14,0,1,2,22,10,0,0,3,11,0,44,32,3.56,4.9,0.05,1
Shedro Louis,104172,HB,TULANE,1,9,1,0,0.0,0,0,27,0,0,1,16,19.8,0,1,319,0,6,72.5,52.5,72.0,,68.3,58.6,53.7,,8,0,0,0,2,9,0,0,0,9,0,27,16,1.78,3.0,0.0,3
Braydon Bennett,122318,HB,COAST CAR,1,9,2,0,0.0,0,0,14,0,1,2,21,63.6,0,1,141,0,4,72.7,60.8,76.5,,59.9,63.6,60.3,55.5,5,0,16,2,7,18,0,0,2,11,0,14,21,2.33,1.6,2.29,5
La'Damian Webb,122423,HB,S ALABAMA,1,9,2,0,0.0,0,0,36,0,0,2,26,57.8,1,1,288,1,3,22.6,51.2,73.9,,6.6,59.7,54.5,,10,0,1,1,7,9,0,0,1,10,0,36,26,2.89,4.0,0.14,6
Mike Franklin,170511,HB,UTEP,1,9,2,0,0.0,0,0,53,0,0,2,30,74.1,0,5,330,0,6,73.1,75.7,71.7,,,58.7,73.2,,9,0,0,0,2,10,0,0,0,9,1,53,30,3.33,5.9,0.0,3
Kendall Milton,124031,HB,GEORGIA,1,9,2,1,69.8,37,0,53,0,0,2,53,130.9,1,1,173,0,3,72.5,67.4,72.8,,68.5,54.5,68.4,60.0,37,0,0,0,7,10,0,0,0,9,0,53,53,5.89,5.9,0.0,6
Henry Parrish Jr.,124144,HB,MIAMI FL,1,9,3,1,41.1,37,0,90,0,0,3,37,137.0,4,4,220,0,0,72.5,78.2,72.9,,74.1,55.8,78.0,,37,0,0,0,8,9,0,0,0,9,1,90,37,4.11,10.0,0.0,9
Haynes King,124329,QB,GA TECH,1,9,0,0,0.0,0,0,30,0,0,0,6,0.0,4,4,176,1,2,36.9,64.1,77.0,60.4,,,65.2,60.0,13,0,0,0,0,32,33,5,0,4,0,63,8,0.89,7.0,,1
Jordan Travis,77615,QB,FLORIDA ST,1,9,0,0,0.0,0,0,15,0,0,0,5,0.0,1,4,167,0,1,71.3,77.0,76.8,74.7,62.2,,66.7,60.0,13,0,0,0,0,31,19,3,0,6,1,34,7,0.78,3.8,,2
Peny Boone,129498,HB,TOLEDO,1,9,2,0,0.0,0,0,29,0,0,2,25,55.6,0,1,316,0,9,73.1,68.2,74.6,,59.2,69.4,65.8,66.4,9,0,9,1,8,18,0,0,1,10,0,29,25,2.78,3.2,1.13,0
Robby Ashford,131702,QB,AUBURN,1,9,2,0,0.0,0,0,47,0,0,1,14,28.6,2,6,115,0,2,71.0,81.4,73.1,63.1,,,77.2,60.0,11,0,0,0,0,16,4,2,0,7,3,51,21,2.33,5.7,,5
Victor Rosa,158629,HB,UCONN,1,9,2,2,89.9,89,0,99,0,0,2,19,38.4,2,3,146,0,3,72.7,70.2,0.0,,68.5,59.1,75.3,60.0,71,1,8,2,14,10,0,0,2,11,2,99,19,2.11,11.0,0.57,6
Trey Cooley,144150,HB,GA TECH,1,9,1,1,44.2,23,0,52,0,0,1,9,11.1,2,4,176,0,3,72.5,73.8,74.4,,71.9,54.1,74.4,60.0,23,0,0,0,6,10,0,0,0,9,2,52,9,1.0,5.8,0.0,6
Ashton Hayes,158319,HB,NEVADA,1,9,0,0,0.0,0,0,15,0,0,0,11,0.0,0,0,239,0,7,72.8,55.1,76.1,,21.9,57.7,56.7,57.6,8,0,8,3,18,13,0,0,3,12,0,15,11,1.22,1.7,0.44,2
Anthony Grant,77701,HB,NEBRASKA,1,9,2,0,0.0,0,0,21,0,0,2,15,37.0,0,0,238,1,3,21.8,47.3,73.2,,71.7,45.3,50.6,,8,0,0,0,2,9,0,0,0,9,0,21,15,1.67,2.3,0.0,6
Anthony Hankerson,157691,HB,COLORADO,1,9,2,0,0.0,0,0,21,0,0,2,15,37.0,0,2,143,0,4,72.5,56.3,74.6,,78.0,52.8,57.0,,8,0,0,0,14,9,0,0,0,9,0,21,15,1.67,2.3,0.0,5
John Gentry,128379,HB,SM HOUSTON,1,8,0,0,0.0,0,0,19,0,0,0,9,0.0,0,0,281,0,5,72.2,66.9,75.2,,20.5,77.2,68.0,47.0,7,0,6,3,12,9,0,0,3,11,0,19,9,1.13,2.4,0.5,3
Frank Harris,60586,QB,UTSA,1,8,3,1,47.1,24,0,25,0,0,1,4,16.0,3,4,331,0,2,71.2,63.6,77.4,56.6,,,73.0,60.2,24,0,0,0,0,31,26,3,0,5,0,51,8,1.0,6.4,,2
Rodrigues Clark,101068,HB,SO MISS,1,8,3,1,71.4,35,0,49,0,0,3,49,229.7,1,1,296,1,2,21.8,55.5,74.1,,51.2,57.1,55.1,68.6,35,0,0,0,5,14,0,0,0,8,0,49,49,6.13,6.1,0.0,6
Chip Trayanum,131631,HB,OHIO STATE,1,8,5,1,29.8,17,0,57,0,0,5,45,312.5,3,4,260,0,3,72.0,81.1,74.6,,67.7,70.7,80.2,58.6,17,0,12,1,6,16,0,0,1,9,0,57,45,5.63,7.1,2.0,5
Rashad Amos,124224,HB,MIAMI OH,1,8,2,1,76.7,23,0,30,0,0,2,17,53.1,1,1,221,0,1,71.9,61.1,71.2,,79.5,58.3,59.8,,23,0,0,0,2,8,0,0,0,8,0,30,17,2.13,3.8,0.0,7
Grant Wells,97784,QB,VA TECH,1,8,1,0,0.0,0,0,11,0,0,0,2,0.0,1,2,337,0,1,70.8,77.7,76.9,74.2,,,68.8,60.0,10,1,0,0,0,36,15,3,0,5,1,26,15,1.88,3.3,,1
Elijah Collins,83705,HB,OKLA STATE,1,8,1,1,41.5,17,0,41,0,0,1,33,51.6,1,2,262,0,1,71.9,69.5,72.1,,69.2,57.1,68.8,60.0,17,0,0,0,4,9,0,0,0,8,1,41,33,4.13,5.1,0.0,6
Jekail Middlebrook,170487,HB,MIDDLE TN,1,8,1,0,0.0,0,0,32,0,0,1,17,23.6,1,3,224,0,5,72.0,78.5,72.1,,,72.3,72.6,60.0,11,0,21,1,4,9,0,0,1,9,0,32,17,2.13,4.0,5.25,3
Billy Lucas,109083,HB,LIBERTY,1,8,0,0,0.0,0,0,38,0,0,0,16,0.0,1,1,206,0,4,71.9,55.8,75.3,,77.9,55.5,56.4,55.6,12,0,0,0,7,20,0,0,0,8,1,38,16,2.0,4.8,0.0,4
Dante Dowdell,174131,HB,OREGON,1,8,1,0,0.0,0,0,55,0,0,1,31,48.4,2,4,264,0,3,71.9,79.6,70.0,,71.1,60.0,75.9,,13,0,0,0,0,8,0,0,0,8,1,55,31,3.88,6.9,,5
Roderick Robinson II,173542,HB,GEORGIA,1,8,1,1,46.0,23,0,50,0,0,1,23,35.9,1,2,173,0,1,71.9,69.4,72.3,,73.0,55.8,69.3,,23,0,0,0,7,8,0,0,0,8,1,50,23,2.88,6.3,0.0,7
Jayden Limar,174130,HB,OREGON,1,8,1,1,33.3,17,0,51,0,1,1,22,45.8,1,2,264,0,1,72.3,71.8,73.4,,,70.9,69.8,60.0,17,0,24,4,7,9,0,0,4,12,1,51,22,2.75,6.4,3.43,7
Brian Battie,123274,HB,AUBURN,1,8,0,0,0.0,0,0,31,0,0,0,14,0.0,0,2,115,0,2,73.2,58.2,73.1,,46.8,56.9,59.5,60.0,9,0,0,0,4,10,0,0,0,8,0,31,14,1.75,3.9,0.0,6
Cross Patton,100588,HB,NEVADA,1,8,0,0,0.0,0,0,11,0,0,0,11,0.0,0,0,239,0,0,71.9,46.0,72.8,,9.2,56.2,52.3,,4,0,0,0,6,8,0,0,0,8,0,11,11,1.38,1.4,0.0,8
Davon Booth,174754,HB,UTAH ST,1,8,1,0,0.0,0,0,33,1,2,1,19,71.3,0,0,329,0,6,72.1,61.1,75.1,,74.9,44.8,68.2,60.0,9,0,6,2,16,11,0,0,3,10,0,33,19,2.38,4.1,0.38,1
Michel Dukes,99591,HB,USF,1,8,4,2,70.3,45,0,64,0,0,4,47,261.1,2,3,327,0,4,73.0,66.0,73.8,,31.0,61.0,67.3,59.7,23,0,3,1,5,11,0,0,2,9,0,64,47,5.88,8.0,0.6,4
Joe Milton III,82151,QB,TENNESSEE,1,8,0,0,0.0,0,0,22,0,0,0,13,0.0,1,3,307,0,2,71.3,78.0,77.2,73.1,,,70.9,60.0,17,0,0,0,0,40,18,2,0,6,2,40,13,1.63,5.0,,1
Keyone Jenkins,170403,QB,FIU,1,8,0,0,0.0,0,0,-17,0,0,0,7,0.0,1,2,166,1,2,71.6,65.5,75.9,63.7,,,63.3,60.0,14,1,0,0,0,19,7,1,0,7,0,-10,7,0.88,-1.3,,1
Dre Washington,147143,HB,LA LAFAYET,1,8,2,1,70.5,62,0,88,0,0,2,43,134.4,2,3,207,0,3,71.9,71.3,74.3,,23.7,55.8,73.9,60.0,62,0,0,0,8,9,0,0,0,8,1,88,43,5.38,11.0,0.0,5
Terron Kellman,158048,HB,CHARLOTTE,1,8,3,1,35.4,17,0,48,0,0,3,30,140.6,1,2,136,0,3,71.9,73.7,71.8,,,58.1,72.6,58.8,17,0,0,0,3,10,0,0,0,8,0,48,30,3.75,6.0,0.0,5
Delbert Mimms III,99609,HB,NC STATE,1,8,5,1,80.0,16,0,20,0,0,5,22,171.9,1,3,248,0,6,71.9,71.1,72.0,,20.9,60.0,70.1,60.0,16,0,0,0,1,10,0,0,0,8,1,20,22,2.75,2.5,0.0,2
Jalen Berger,129914,HB,MICH STATE,1,8,0,0,0.0,0,0,24,0,0,0,21,0.0,1,3,223,0,3,72.3,71.2,73.5,,76.9,68.2,69.7,,12,0,30,4,10,8,0,0,4,12,1,24,21,2.63,3.0,3.0,5
Tommy Castellanos,158433,QB,BOSTON COL,1,8,2,2,60.8,45,0,71,0,0,2,25,138.9,3,5,121,0,3,71.3,72.1,75.8,65.0,,,73.3,60.0,29,0,0,0,0,17,3,2,0,6,1,74,28,3.5,9.3,,1
C'Bo Flemister,83730,HB,PITTSBURGH,1,8,2,0,0.0,0,0,24,0,0,2,17,42.5,0,2,268,0,3,72.1,70.3,73.8,,28.8,79.4,67.3,60.0,7,0,35,2,6,11,0,0,3,10,0,24,17,2.13,3.0,5.83,5
Jalon Jones,104762,QB,CHARLOTTE,1,8,1,1,36.1,22,0,27,0,0,0,4,0.0,3,5,136,0,0,70.6,79.8,76.7,69.3,,,76.8,60.0,22,0,0,0,0,39,34,3,0,5,1,61,11,1.38,7.6,,3
Don Chaney Jr.,122207,HB,MIAMI FL,1,8,4,1,52.6,20,0,38,0,0,4,40,250.0,1,1,220,0,4,71.9,85.7,72.8,,,55.9,84.4,,20,0,0,0,5,8,0,0,0,8,1,38,40,5.0,4.8,0.0,4
Makhi Hughes,158417,HB,TULANE,1,8,3,0,0.0,0,0,41,0,0,3,36,168.8,1,2,319,0,7,71.9,71.9,74.4,,15.4,57.1,76.7,58.9,13,0,0,0,4,12,0,0,0,8,0,41,36,4.5,5.1,0.0,1
