player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Spencer Rattler,97408,QB,S CAROLINA,1,43,88.2,17,19,10.2,2.61,1,4,19.0,78.9,15,4,0.0,20,46.5,0,11,,67.5,92.9,72.8,92.5,,,0,0,23,25.0,158.3,5.0,1,0,0,1,3,0,0.0,238,12.5,0,289,70.1,92.9,92.9,62.4,87.5,16,17,8.4,2.8,0,1,5.3,82.4,14,5,0.0,23,53.5,0,10,66.7,68.0,89.5,73.3,87.9,87.9,62.3,0,0,25,0.0,154.0,0.0,0,4,0,1,3,0,0.0,195,11.5,89.7,29,30,8.3,2.41,1,4,11.8,86.7,26,0,0.0,34,79.1,0,19,66.7,69.0,94.3,74.7,93.2,87.9,69.3,0,0,38,,158.3,0.0,0,2,0,0,6,0,0.0,380,12.7,0,75.0,4,6,17.0,3.83,0,1,16.7,50.0,3,9,0.0,9,20.9,0,2,,65.4,67.0,70.1,74.5,,53.5,0,0,10,11.1,80.6,11.1,1,2,0,2,0,0,0.0,53,8.8
Chandler Fields,97286,QB,LA LAFAYET,1,43,66.7,12,15,8.6,2.01,0,2,13.3,53.3,8,10,0.0,15,34.9,0,3,,66.4,68.1,71.4,67.7,,,1,0,15,0.0,86.3,0.0,0,0,0,2,1,1,6.7,63,4.2,0,207,69.7,56.6,51.8,68.7,52.4,21,21,6.5,3.05,0,0,0.0,52.4,11,11,0.0,28,65.1,0,6,,68.1,47.8,73.6,44.1,,65.3,0,0,29,36.4,64.8,14.3,4,3,0,0,0,1,3.4,96,4.6,66.7,21,21,5.0,2.16,0,0,0.0,66.7,14,0,0.0,22,51.2,0,5,,67.4,56.5,72.7,53.1,,64.3,0,0,22,,81.8,0.0,0,1,0,0,0,1,4.5,122,5.8,0,41.7,12,15,11.3,3.24,0,2,12.5,33.3,5,21,0.0,21,48.8,0,4,,67.4,54.2,72.7,53.5,,60.2,1,0,22,19.0,64.6,19.0,4,2,0,2,1,1,4.5,37,2.5
N'Kosi Perry,60446,QB,FAU,1,43,50.0,18,18,11.2,1.75,0,2,11.1,44.4,8,11,11.1,21,48.8,1,7,,67.2,52.8,72.5,60.0,,49.2,0,0,21,18.2,96.1,9.5,2,1,0,0,1,2,9.5,166,9.2,0,165,23.1,55.4,61.9,45.5,66.7,18,18,11.6,1.97,0,2,11.1,61.1,11,5,8.3,22,51.2,1,6,,22.2,66.4,72.7,63.0,,64.9,0,0,22,60.0,89.8,13.6,3,1,0,0,0,1,4.5,159,8.8,65.4,26,26,9.7,1.76,0,3,11.5,57.7,15,0,11.8,27,62.8,2,9,,24.1,66.4,73.4,65.9,,,0,0,27,,102.4,3.7,1,0,0,0,1,1,3.7,246,9.5,0,40.0,10,10,15.6,2.04,0,1,10.0,40.0,4,16,0.0,16,37.2,0,4,,66.5,50.2,71.6,54.7,,52.0,0,0,16,25.0,68.3,25.0,4,2,0,0,0,2,12.5,79,7.9
Taulia Tagovailoa,97271,QB,MARYLAND,1,43,77.8,9,10,5.3,2.57,0,1,8.3,70.0,7,6,0.0,11,25.6,0,4,,66.0,66.2,71.0,65.8,,,0,0,13,16.7,120.8,9.1,1,0,0,1,2,1,7.7,50,5.0,0,215,39.7,68.8,64.0,71.3,84.0,25,26,6.6,2.55,0,1,3.4,73.1,19,6,9.5,32,74.4,2,12,,29.4,68.4,74.4,62.2,,76.0,0,0,36,66.7,101.9,12.5,4,2,0,1,0,2,5.6,243,9.3,86.2,29,30,5.3,2.16,0,2,5.7,76.7,23,0,8.0,31,72.1,2,12,,68.7,74.4,74.4,72.6,,63.1,0,0,36,,101.7,0.0,0,1,0,1,0,2,5.6,257,8.6,0,60.0,5,6,12.0,3.59,0,0,0.0,50.0,3,12,0.0,12,27.9,0,4,,20.0,52.8,71.0,42.1,,69.0,0,0,13,41.7,108.3,41.7,5,1,0,1,2,1,7.7,36,6.0
Payton Thorne,101629,QB,MICH STATE,1,43,58.8,17,19,9.0,2.77,0,0,0.0,52.6,10,6,0.0,19,44.2,0,5,,67.5,50.6,72.8,50.6,,,0,0,23,0.0,97.9,0.0,0,0,0,2,2,0,0.0,77,4.1,0,223,71.0,69.0,70.2,58.8,78.3,23,24,9.1,2.88,0,1,4.2,70.8,17,8,5.6,24,55.8,1,13,,67.6,86.4,73.0,85.4,,,0,1,24,0.0,82.1,0.0,0,0,0,1,0,0,0.0,221,9.2,75.9,29,29,8.1,2.52,0,1,3.0,75.9,22,0,0.0,29,67.4,0,15,,68.5,75.6,74.1,74.8,,,0,1,33,,106.0,0.0,0,0,0,0,2,0,0.0,223,7.7,1,54.5,11,14,11.7,3.48,0,0,0.0,35.7,5,14,16.7,14,32.6,1,3,,66.2,56.7,71.2,56.6,,,0,0,14,0.0,54.2,0.0,0,0,0,3,0,0,0.0,75,5.4
Nate Cox,60432,QB,NEVADA,1,43,47.4,19,20,12.4,2.74,1,1,4.8,45.0,9,10,0.0,23,53.5,0,7,,67.5,60.4,73.0,59.3,,61.6,0,2,24,10.0,24.6,4.3,1,2,0,0,0,2,8.3,118,5.9,0,239,39.0,53.3,55.6,53.2,52.9,17,18,22.6,3.37,0,1,5.6,38.9,7,3,22.2,20,46.5,2,3,,67.1,50.3,72.5,53.4,60.0,53.1,1,0,20,0.0,100.5,0.0,0,2,0,0,2,2,10.0,125,6.9,51.9,27,28,18.2,3.0,1,2,7.1,42.9,12,0,14.3,30,69.8,2,8,,68.2,63.8,73.7,62.9,,61.8,0,1,30,,79.6,0.0,0,2,0,0,2,3,10.0,221,7.9,0,44.4,9,10,14.3,3.12,0,0,0.0,40.0,4,13,0.0,13,30.2,0,2,,66.0,40.2,71.4,43.5,60.0,52.9,1,1,14,7.7,8.3,7.7,1,2,0,0,0,1,7.1,22,2.2
Cooper Legas,101286,QB,UTAH ST,1,42,80.0,10,11,8.6,2.52,0,1,9.1,72.7,8,5,0.0,12,28.6,0,6,,65.8,65.5,70.7,62.3,,63.1,0,0,12,0.0,101.3,0.0,0,1,0,1,0,1,8.3,102,9.3,0,329,42.7,50.8,48.8,58.2,70.8,24,24,9.3,3.13,0,0,0.0,62.5,15,9,11.8,30,71.4,2,9,,28.6,43.8,74.1,44.8,,54.9,0,2,33,22.2,58.0,6.7,2,4,0,0,1,3,9.1,142,5.9,77.8,27,27,9.3,2.46,0,0,0.0,70.4,19,0,9.5,28,66.7,2,10,,68.2,50.3,73.7,51.4,,57.3,0,2,30,,71.4,0.0,0,1,0,0,1,3,10.0,189,7.0,0,57.1,7,8,8.1,3.94,0,1,11.1,50.0,4,14,0.0,14,33.3,0,5,,21.3,52.3,71.4,49.3,,61.2,0,0,15,14.3,72.4,14.3,2,4,0,1,0,1,6.7,55,6.9
Drake Maye,143969,QB,N CAROLINA,1,42,42.9,14,14,10.3,3.09,0,1,7.1,35.7,5,6,16.7,18,42.9,1,2,,66.8,46.5,72.0,46.5,,58.4,0,1,18,33.3,14.6,11.1,2,2,0,0,0,1,5.6,38,2.7,0,245,70.0,74.2,72.0,65.8,80.0,15,16,12.0,3.04,0,3,18.8,68.8,11,7,8.3,24,57.1,1,8,,67.6,90.9,73.0,90.2,,68.1,0,0,24,71.4,102.1,20.8,5,3,0,1,0,0,0.0,164,10.3,64.0,25,25,10.4,2.62,0,2,8.0,60.0,15,0,6.3,29,69.0,1,9,,68.1,76.1,73.6,70.4,,73.6,0,1,29,,64.9,3.4,1,3,0,0,0,1,3.4,177,7.1,0,50.0,4,5,16.0,4.05,0,2,40.0,20.0,1,13,50.0,13,31.0,1,1,,66.0,62.6,71.0,69.3,,52.7,0,0,13,46.2,47.9,46.2,6,2,0,1,0,0,0.0,25,5.0
Cameron Rising,77663,QB,UTAH,1,42,91.7,12,13,4.8,2.1,0,1,7.7,61.5,8,4,27.3,14,33.3,3,5,,66.2,61.0,71.2,57.5,,63.2,1,1,14,0.0,39.6,0.0,0,1,0,0,0,1,7.1,57,4.4,0,328,70.9,48.1,44.8,60.7,54.2,24,25,8.0,2.95,1,0,0.0,52.0,13,8,0.0,28,66.7,0,6,,68.1,42.3,73.6,41.4,,59.1,0,2,29,0.0,30.9,0.0,0,3,0,0,0,1,3.4,113,4.5,71.4,28,28,4.6,2.18,0,0,0.0,67.9,19,0,5.0,30,71.4,1,10,,68.3,51.6,73.9,46.8,,69.7,0,2,31,,50.6,0.0,0,2,0,0,0,1,3.2,146,5.2,0,50.0,8,10,15.3,3.89,1,1,10.0,20.0,2,12,50.0,12,28.6,2,1,,65.8,45.3,70.7,48.6,,53.8,1,1,12,0.0,0.0,0.0,0,2,0,0,0,1,8.3,24,2.4
Layne Hatcher,82068,QB,TEXAS ST,1,42,50.0,2,2,23.0,2.4,0,0,0.0,50.0,1,0,0.0,2,4.8,0,0,,61.8,51.1,65.5,51.3,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,5,2.5,0,314,69.1,71.6,70.8,60.6,75.8,33,35,5.9,2.82,0,1,2.9,62.9,22,9,12.0,40,95.2,3,8,,69.0,73.3,74.8,73.0,,60.6,0,0,40,33.3,77.2,7.5,3,2,1,1,0,1,2.5,191,5.5,77.4,31,32,7.1,2.32,0,1,3.1,65.6,21,0,12.5,33,78.6,3,6,,68.5,71.1,74.1,72.1,,57.3,0,0,33,,80.9,0.0,0,1,1,0,0,1,3.0,185,5.8,0,50.0,4,5,5.0,4.56,0,0,0.0,40.0,2,9,0.0,9,21.4,0,2,,65.1,65.1,69.8,60.7,,63.1,0,0,9,33.3,47.9,33.3,3,1,0,1,0,0,0.0,11,2.2
Chevan Cordeiro,75886,QB,S JOSE ST,1,42,77.8,9,9,11.1,2.09,0,1,10.0,66.7,6,4,14.3,9,21.4,1,4,,65.4,81.5,70.1,80.7,,,0,0,10,0.0,136.1,0.0,0,0,0,0,3,0,0.0,84,9.3,0,285,70.9,76.1,77.9,60.3,81.0,21,21,7.7,3.29,0,1,4.5,66.7,14,11,17.6,33,78.6,3,9,,68.5,66.6,74.3,71.3,,54.1,0,0,34,45.5,107.8,15.2,5,7,0,0,1,1,2.9,173,8.2,80.0,25,25,8.3,2.14,0,1,3.8,68.0,17,0,15.0,27,64.3,3,11,,68.0,73.3,73.6,69.7,,68.4,0,0,28,,134.3,0.0,0,2,0,0,3,1,3.6,216,8.6,0,80.0,5,5,10.8,4.65,0,1,16.7,60.0,3,15,25.0,15,35.7,1,2,,66.5,68.5,71.6,85.5,,46.8,0,0,16,33.3,125.8,33.3,5,5,0,0,1,0,0.0,41,8.2
Dillon Gabriel,86272,QB,OKLAHOMA,1,42,54.5,11,14,12.0,2.77,0,2,13.3,42.9,6,6,0.0,14,33.3,0,6,,66.4,78.5,71.4,77.8,,,0,0,15,0.0,97.0,0.0,0,0,0,3,1,0,0.0,119,8.5,0,261,71.6,72.8,70.1,67.0,68.0,25,27,7.2,2.65,1,0,0.0,51.9,14,6,17.6,28,66.7,3,4,,68.0,61.7,73.5,61.4,,,0,1,28,16.7,62.1,3.6,1,0,0,1,1,0,0.0,129,4.8,69.0,29,30,8.1,2.21,1,2,6.5,60.0,18,0,10.0,30,71.4,2,9,,68.3,75.9,73.9,75.2,,,0,1,31,,92.4,0.0,0,0,0,0,2,0,0.0,230,7.7,0,42.9,7,11,11.0,3.91,0,0,0.0,18.2,2,12,33.3,12,28.6,1,1,,65.8,54.9,70.7,54.8,,,0,0,12,8.3,39.6,8.3,1,0,0,4,0,0,0.0,18,1.6
Cam Ward,133244,QB,WASH STATE,1,41,66.7,18,19,6.1,2.32,0,0,0.0,63.2,12,5,0.0,21,51.2,0,9,,67.1,53.9,72.5,53.0,,60.5,0,0,21,0.0,94.4,0.0,0,2,0,1,1,1,4.8,101,5.3,0,341,71.1,53.9,51.1,64.0,76.5,17,17,4.9,2.47,0,0,0.0,76.5,13,3,0.0,20,48.8,0,6,,67.1,54.3,72.4,52.4,,62.0,0,0,20,33.3,87.6,5.0,1,2,0,0,0,1,5.0,89,5.2,68.8,32,32,6.0,1.86,0,0,0.0,68.8,22,0,0.0,33,80.5,0,13,,68.5,59.5,74.1,57.1,,64.1,0,0,33,,93.6,0.0,0,1,0,0,1,1,3.0,183,5.7,1,100.0,3,4,-0.3,4.6,0,0,0.0,75.0,3,8,0.0,8,19.5,0,2,,64.6,37.9,69.5,33.9,,57.2,0,0,8,12.5,77.1,12.5,1,3,0,1,0,1,12.5,7,1.8
Taylor Powell,60459,QB,E MICHIGAN,1,41,75.0,12,13,13.1,2.85,1,0,0.0,69.2,9,2,0.0,14,34.1,0,10,,66.2,91.4,71.2,90.6,,64.1,0,0,14,0.0,139.1,0.0,0,1,0,0,2,0,0.0,124,9.5,0,160,69.7,89.3,89.8,60.4,91.7,24,26,6.7,2.75,0,0,0.0,80.8,21,5,4.5,27,65.9,1,7,,68.1,77.7,73.6,79.1,,57.3,0,0,29,0.0,110.1,0.0,0,1,0,2,1,0,0.0,191,7.3,87.5,32,32,7.7,2.65,0,0,0.0,84.4,27,0,3.6,34,82.9,1,14,,68.5,87.4,74.2,86.9,,62.0,0,0,34,,131.4,0.0,0,2,0,0,3,0,0.0,257,8.0,0,75.0,4,7,17.5,3.43,1,0,0.0,42.9,3,7,0.0,7,17.1,0,3,,65.1,81.2,69.8,80.6,,,0,0,9,0.0,72.3,0.0,0,0,0,2,0,0,0.0,58,8.3
Kyle Vantrease,55029,QB,GA SOUTHRN,1,41,42.9,7,8,7.1,2.31,0,0,0.0,37.5,3,3,0.0,9,22.0,0,2,,65.1,37.6,69.8,37.8,,,0,0,9,33.3,97.4,11.1,1,0,0,1,1,1,11.1,47,5.9,0,174,35.1,49.4,53.9,44.4,72.4,29,31,7.2,2.48,0,0,0.0,61.3,19,9,9.5,32,78.0,2,8,,68.5,61.3,74.2,61.8,54.3,,0,1,33,11.1,61.0,3.1,1,0,0,2,0,1,3.0,158,5.1,72.4,29,29,6.7,2.29,0,0,0.0,65.5,19,0,9.5,29,70.7,2,8,,68.2,55.9,73.9,56.5,54.3,,0,1,30,,79.2,0.0,0,0,0,0,1,1,3.3,177,6.1,0,42.9,7,10,9.6,2.83,0,0,0.0,30.0,3,12,0.0,12,29.3,0,2,,65.8,52.1,70.7,52.1,,,0,0,12,16.7,39.6,16.7,2,0,0,3,0,1,8.3,28,2.8
James Blackman,60382,QB,ARK STATE,1,41,56.5,23,24,9.0,2.41,0,1,4.2,54.2,13,8,0.0,25,61.0,0,7,,67.7,71.0,73.1,70.5,,,1,0,25,12.5,87.5,4.0,1,0,0,0,1,0,0.0,152,6.3,0,113,69.1,72.4,71.5,,75.0,16,16,9.4,2.52,0,1,6.3,56.3,9,1,25.0,16,39.0,3,4,,66.5,68.6,71.6,68.2,,,0,0,16,0.0,71.1,0.0,0,0,0,0,0,1,6.3,85,5.3,59.4,32,32,9.3,2.35,0,1,3.1,50.0,16,0,15.8,32,78.0,3,8,,68.4,63.5,74.0,63.1,,,0,0,32,,61.2,0.0,0,0,0,0,0,1,3.1,134,4.2,0,85.7,7,8,8.7,2.8,0,1,12.5,75.0,6,9,0.0,9,22.0,0,3,,65.1,88.4,69.8,87.7,,,1,0,9,11.1,156.3,11.1,1,0,0,0,1,0,0.0,103,12.9
Will Rogers,124184,QB,MISS STATE,1,41,72.7,11,13,5.4,2.87,0,0,0.0,61.5,8,3,0.0,13,31.7,0,6,,66.2,73.1,0.0,76.6,,,0,0,14,0.0,102.7,0.0,0,0,0,2,1,0,0.0,74,5.7,0,227,69.3,80.6,85.0,50.2,92.0,25,25,5.3,2.91,0,0,0.0,88.0,22,3,4.3,28,68.3,1,15,,68.2,77.6,73.7,83.1,,50.2,0,0,30,0.0,144.1,0.0,0,3,0,0,4,0,0.0,227,9.1,84.8,33,33,4.9,2.41,0,0,0.0,81.8,27,0,3.6,35,85.4,1,18,,68.9,76.5,74.6,79.1,,52.7,0,0,38,,139.8,0.0,0,2,0,0,4,0,0.0,266,8.1,1,100.0,3,5,10.0,5.73,0,0,0.0,60.0,3,6,0.0,6,14.6,0,3,,64.2,76.7,0.0,89.6,,57.3,0,0,6,0.0,120.8,0.0,0,1,0,2,1,0,0.0,35,7.0
Matt McDonald,60350,QB,BOWL GREEN,1,41,66.7,9,9,4.9,2.9,0,0,0.0,55.6,5,5,16.7,10,24.4,1,2,,65.6,60.9,70.4,60.7,,,0,0,11,20.0,64.6,10.0,1,0,0,0,0,0,0.0,35,3.9,0,122,69.7,71.2,70.4,61.8,60.0,25,27,13.3,3.02,1,4,14.8,55.6,15,10,0.0,31,75.6,0,10,,68.4,73.9,74.0,72.8,,62.6,1,1,32,30.0,124.6,9.7,3,1,0,0,4,1,3.1,360,13.3,64.0,25,26,11.1,2.49,1,3,11.1,61.5,16,0,0.0,26,63.4,0,10,,67.9,64.7,73.4,64.3,,,0,1,27,,125.2,0.0,0,0,0,0,3,1,3.7,308,11.8,0,55.6,9,10,11.0,3.86,0,1,10.0,40.0,4,15,20.0,15,36.6,1,2,,66.5,76.6,71.6,75.8,,62.6,1,0,16,26.7,105.0,26.7,4,1,0,0,1,0,0.0,87,8.7
Hunter Dekkers,122511,QB,IOWA STATE,1,40,60.0,10,10,8.0,2.98,0,0,0.0,60.0,6,8,0.0,14,35.0,0,4,,66.5,55.0,71.6,61.0,,51.0,0,0,16,25.0,121.7,14.3,2,2,0,0,1,0,0.0,87,8.7,0,193,71.2,75.1,80.3,59.4,79.2,24,25,8.9,2.83,0,3,12.0,68.0,17,6,10.5,26,65.0,2,11,16.8,67.8,80.8,73.4,86.5,30.8,57.8,0,0,26,0.0,93.3,0.0,0,1,0,1,0,0,0.0,207,8.3,76.0,25,26,9.4,2.54,0,3,11.5,65.4,17,0,10.5,26,65.0,2,13,,67.8,85.8,73.3,84.8,,,0,0,26,,109.1,0.0,0,0,0,1,1,0,0.0,248,9.5,0,66.7,9,9,6.6,3.52,0,0,0.0,66.7,6,14,0.0,14,35.0,0,2,16.8,66.5,47.9,71.8,62.0,30.8,49.6,0,0,16,14.3,78.9,14.3,2,3,0,0,0,0,0.0,46,5.1
DJ Uiagalelei,122162,QB,CLEMSON,1,40,66.7,6,6,7.8,2.08,0,0,0.0,50.0,3,3,25.0,6,15.0,1,2,,64.2,78.6,68.6,78.0,,,0,0,6,0.0,95.8,0.0,0,0,0,0,1,0,0.0,18,3.0,0,140,44.6,77.6,67.7,76.9,84.0,25,29,6.7,2.65,1,0,0.0,69.0,20,9,4.8,34,85.0,1,12,,29.1,69.1,74.3,62.3,,76.9,0,1,35,33.3,87.1,8.8,3,2,0,3,1,2,5.7,212,7.3,80.8,26,27,6.5,2.25,0,0,0.0,74.1,20,0,4.8,28,70.0,1,12,,68.1,81.4,73.6,76.2,,69.4,0,1,29,,105.3,0.0,0,1,0,1,2,1,3.4,209,7.7,0,80.0,5,8,8.8,3.3,1,0,0.0,37.5,3,12,25.0,12,30.0,1,2,,19.2,50.2,70.7,44.5,,64.2,0,0,12,25.0,45.8,25.0,3,1,0,2,0,1,8.3,21,2.6
Ben Finley,122864,QB,NC STATE,1,39,44.4,9,11,12.4,2.15,1,0,0.0,36.4,4,9,0.0,11,28.2,0,4,,66.0,60.1,71.0,59.9,,,0,0,13,0.0,57.8,0.0,0,0,0,1,0,0,0.0,67,6.1,0,248,69.1,51.4,49.3,64.1,60.9,23,24,9.8,2.76,0,0,0.0,50.0,12,6,14.3,28,71.8,2,8,,68.1,48.3,73.6,45.9,,64.0,0,1,29,50.0,63.5,10.7,3,1,0,1,1,1,3.4,134,5.6,63.6,22,23,10.2,2.4,1,0,0.0,56.5,13,0,7.1,24,61.5,1,9,,67.8,57.2,73.3,54.7,,64.0,0,1,26,,72.4,0.0,0,1,0,0,1,1,3.8,148,6.4,0,40.0,10,12,11.2,2.89,0,0,0.0,25.0,3,15,25.0,15,38.5,1,3,,66.5,45.6,71.6,45.6,,,0,0,16,20.0,45.5,20.0,3,0,0,2,0,0,0.0,53,4.4
Trenton Bourguet,97285,QB,ARIZONA ST,1,39,81.8,11,12,6.7,2.63,0,0,0.0,66.7,8,8,11.1,14,35.9,1,4,,66.4,76.5,71.4,79.2,,57.0,1,0,15,12.5,80.6,7.1,1,1,0,0,0,0,0.0,66,5.5,0,110,69.9,64.6,64.7,59.6,72.2,18,20,6.0,2.45,0,0,0.0,60.0,12,7,7.7,25,64.1,1,2,,67.7,48.5,73.1,50.2,,54.9,1,0,25,0.0,64.6,0.0,0,4,0,1,0,0,0.0,56,2.8,77.3,22,22,6.5,1.96,0,0,0.0,68.2,15,0,11.8,24,61.5,2,3,,67.7,63.4,73.1,60.9,,63.7,0,0,25,,74.6,0.0,0,1,0,0,0,0,0.0,83,3.8,0,71.4,7,10,5.7,3.39,0,0,0.0,50.0,5,15,0.0,15,38.5,0,3,,66.4,57.3,71.4,68.9,,48.1,2,0,15,6.7,60.0,6.7,1,4,0,1,0,0,0.0,39,3.9
Max Duggan,99470,QB,TCU,1,38,65.2,23,25,10.7,3.1,1,0,0.0,56.0,14,12,6.7,27,71.1,1,7,,68.2,41.5,73.7,45.4,,49.1,0,1,30,0.0,51.9,0.0,0,2,0,1,0,2,6.7,119,4.8,0,305,71.9,65.8,66.1,59.9,100.0,10,11,13.6,2.23,0,1,9.1,90.9,10,2,0.0,11,28.9,0,6,,65.6,92.9,70.4,92.6,,,0,0,11,0.0,149.1,0.0,0,0,1,0,1,0,0.0,209,19.0,82.6,23,24,9.8,2.24,0,0,0.0,79.2,19,0,0.0,24,63.2,0,10,,67.8,62.7,73.3,62.4,,,0,1,26,,99.0,0.0,0,0,1,0,1,1,3.8,206,8.6,0,60.0,10,12,15.8,3.89,1,1,8.3,41.7,5,14,16.7,14,36.8,1,3,,66.4,60.6,71.4,69.2,,49.1,0,0,15,0.0,79.2,0.0,0,2,0,1,0,1,6.7,122,10.2
Bo Nix,97790,QB,OREGON,1,38,66.7,12,14,4.3,1.79,1,0,0.0,57.1,8,2,0.0,14,36.8,0,3,,66.2,48.0,71.2,48.1,,,0,0,14,0.0,86.3,0.0,0,0,0,1,1,0,0.0,43,3.1,0,264,70.2,57.7,59.7,57.3,81.0,21,23,10.2,2.42,0,2,8.7,73.9,17,6,0.0,24,63.2,0,8,,67.6,68.4,73.0,67.9,,,0,1,24,16.7,89.2,4.2,1,0,0,2,0,1,4.2,241,10.5,79.3,29,30,7.1,1.99,0,2,6.7,76.7,23,0,0.0,30,78.9,0,9,,68.2,61.3,73.7,61.0,,,0,1,30,,88.8,0.0,0,0,0,1,0,1,3.3,264,8.8,1,50.0,4,7,15.0,2.91,1,0,0.0,28.6,2,8,0.0,8,21.1,0,2,,64.9,56.7,69.5,56.6,,,0,0,8,12.5,79.2,12.5,1,0,0,2,1,0,0.0,20,2.9
Trey Lowe,77669,QB,SO MISS,1,38,37.5,8,10,17.4,2.54,0,1,7.7,20.0,2,5,33.3,11,28.9,1,1,,66.2,65.8,71.2,65.5,,,1,0,14,20.0,39.6,9.1,1,0,0,1,0,0,0.0,16,1.6,0,296,69.5,67.7,68.4,57.6,72.7,22,23,9.4,3.04,0,2,8.7,69.6,16,11,0.0,27,71.1,0,9,,67.9,66.7,73.8,68.0,60.0,58.0,1,1,27,9.1,69.3,3.7,1,3,0,0,0,2,7.4,151,6.6,60.0,20,20,12.3,2.53,0,3,13.6,55.0,11,0,8.3,22,57.9,1,6,,67.6,72.8,73.0,72.7,,60.6,0,1,24,,49.6,0.0,0,2,0,0,0,1,4.2,108,5.4,0,70.0,10,13,10.0,3.4,0,0,0.0,53.8,7,16,0.0,16,42.1,0,4,,66.7,57.1,72.4,58.6,60.0,57.8,2,0,17,12.5,65.9,12.5,2,1,0,1,0,1,5.9,59,4.5
