player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Noah Kim,129623,QB,E MICHIGAN,1,41,66.7,6,7,6.3,1.93,0,0,0.0,57.1,4,1,0.0,7,17.1,0,1,,,,,66.0,47.7,71.0,47.8,,,0,0,13,0.0,62.2,0.0,0,0,0,1,0,0,0.0,21,3.0,0,160,71.4,63.7,59.0,69.4,64.3,28,33,9.6,2.65,1,2,5.9,54.5,18,13,0.0,34,82.9,0,6,,,,,68.7,66.2,74.4,65.5,,61.4,0,0,36,0.0,81.5,0.0,0,1,1,3,1,1,2.8,189,5.7,68.0,25,27,8.0,2.02,1,1,3.0,63.0,17,0,0.0,27,65.9,0,5,,,,,68.5,59.4,74.1,59.1,,,0,0,33,,80.0,0.0,0,0,1,0,0,0,0.0,165,6.1,0,55.6,9,13,12.1,3.51,0,1,7.1,38.5,5,14,0.0,14,34.1,0,2,,,,,66.5,60.6,71.6,59.3,,61.4,0,0,16,0.0,74.2,0.0,0,1,0,4,1,1,6.3,45,3.5
Carlos Del Rio-Wilson,146687,QB,MARSHALL,1,41,46.2,13,15,12.6,2.55,1,0,0.0,40.0,6,10,0.0,17,41.5,0,4,,,,,66.7,54.3,71.8,53.5,,60.5,1,0,17,0.0,72.1,0.0,0,2,0,0,1,1,5.9,52,3.5,0,214,74.8,72.4,66.0,68.9,64.7,17,20,7.6,2.76,3,2,9.1,50.0,10,9,9.1,24,58.5,1,8,,,,,67.8,76.3,73.3,74.2,,65.5,0,0,26,11.1,65.0,4.2,1,3,0,0,0,0,0.0,102,5.1,72.2,18,22,6.1,2.08,4,1,4.2,54.5,12,0,7.7,22,53.7,1,7,,,,,67.6,81.1,73.0,80.3,,,0,0,24,,68.9,0.0,0,0,0,0,0,0,0.0,113,5.1,0,33.3,12,13,15.3,3.37,0,1,7.7,30.8,4,19,0.0,19,46.3,0,5,,,,,67.0,51.1,72.2,45.3,,64.9,1,0,19,5.3,66.5,5.3,1,5,0,0,1,1,5.3,41,3.2
Ryder Burton,175011,QB,UAB,1,41,90.0,10,11,10.6,2.97,0,2,18.2,81.8,9,3,0.0,12,29.3,0,5,,,,,65.8,90.0,70.7,89.2,,,0,0,12,33.3,136.4,8.3,1,0,0,1,1,0,0.0,104,9.5,0,321,35.9,61.7,61.4,59.0,45.5,22,23,14.9,3.5,0,2,8.3,39.1,9,9,10.0,29,70.7,1,7,,,,,28.0,47.5,73.7,45.7,,62.8,0,0,30,44.4,68.9,13.8,4,2,0,1,1,1,3.3,109,4.7,59.3,27,28,12.1,2.73,0,3,10.7,53.6,15,0,6.3,29,70.7,1,9,,,,,27.7,59.7,73.6,57.2,,64.3,0,0,29,,69.9,0.0,0,1,0,1,0,1,3.4,156,5.6,0,60.0,5,6,21.0,4.81,0,1,14.3,50.0,3,12,0.0,12,29.3,0,3,,,,,66.0,66.9,71.0,69.3,,57.8,0,0,13,41.7,122.9,41.7,5,1,0,1,2,0,0.0,57,9.5
Jacob Clark,101628,QB,MO STATE,1,41,80.0,15,15,9.2,2.44,0,2,11.1,66.7,10,8,16.7,19,46.3,2,7,,,,,67.4,81.5,72.7,80.7,,,0,0,22,50.0,134.7,21.1,4,0,0,0,2,0,0.0,135,9.0,0,230,69.7,79.2,80.2,58.1,68.8,16,18,10.9,3.06,1,3,16.7,55.6,10,7,9.1,22,53.7,1,7,,,,,67.4,70.2,72.7,72.1,,57.7,0,0,22,14.3,83.3,4.5,1,3,0,1,0,1,4.5,151,8.4,75.0,24,25,11.3,2.4,1,4,14.8,68.0,17,0,5.6,26,63.4,1,12,,,,,68.0,83.5,73.5,81.3,,63.2,0,0,28,,127.8,0.0,0,1,0,0,2,1,3.6,254,10.2,0,71.4,7,8,5.9,3.41,0,1,11.1,37.5,3,15,40.0,15,36.6,2,2,,,,,66.5,63.1,71.6,68.4,,53.1,0,0,16,33.3,50.0,33.3,5,2,0,1,0,0,0.0,32,4.0
Brad Jackson,184354,QB,TEXAS ST,1,40,91.7,12,13,8.0,1.83,1,2,15.4,84.6,11,3,0.0,13,32.5,0,5,,,,,66.0,90.6,71.0,90.4,,,0,0,13,0.0,125.0,0.0,0,0,0,0,1,0,0.0,102,7.8,0,314,40.0,81.0,83.0,60.4,85.0,20,21,11.2,3.09,0,3,12.5,76.2,16,7,5.9,27,67.5,1,9,,,,,27.7,71.9,73.7,71.5,,61.0,0,1,30,57.1,128.7,14.8,4,2,0,1,2,1,3.3,258,12.3,84.6,26,28,9.2,2.35,1,3,9.7,75.0,21,0,4.5,30,75.0,1,12,,,,,68.5,81.0,74.1,80.8,,61.0,0,1,33,,126.2,0.0,0,2,0,1,3,0,0.0,274,9.8,0,100.0,6,6,13.5,3.65,0,2,33.3,100.0,6,10,0.0,10,25.0,0,2,,,,,17.6,76.1,70.1,75.6,,,0,0,10,40.0,118.8,40.0,4,0,0,0,0,1,10.0,86,14.3
Diego Pavia,156927,QB,VANDERBILT,1,40,83.3,12,12,10.8,2.97,0,1,7.1,75.0,9,5,10.0,15,37.5,1,9,,,,,66.8,82.6,72.0,74.2,,75.3,0,0,18,0.0,116.3,0.0,0,3,0,0,1,0,0.0,69,5.8,0,333,73.2,91.1,91.2,69.3,76.2,21,21,11.0,2.75,0,3,14.3,76.2,16,5,0.0,25,62.5,0,13,,,,,67.7,92.4,73.1,92.4,,61.8,0,0,25,20.0,149.4,4.0,1,2,0,0,2,0,0.0,308,14.7,78.6,28,28,10.1,2.28,0,2,6.7,78.6,22,0,0.0,30,75.0,0,17,,,,,68.4,88.5,74.0,89.5,,57.0,0,0,32,,150.4,0.0,0,1,0,0,3,0,0.0,323,11.5,1,80.0,5,5,15.4,4.48,0,2,40.0,60.0,3,10,25.0,10,25.0,1,5,,,,,65.6,92.8,70.4,89.4,,78.3,0,0,11,10.0,97.1,10.0,1,4,0,0,0,0,0.0,54,10.8
Brendon Lewis,131687,QB,MEMPHIS,1,40,93.8,16,17,8.1,2.8,0,0,0.0,88.2,15,9,0.0,21,52.5,0,7,,,,,67.6,71.4,73.0,70.9,,,0,1,24,44.4,79.2,19.0,4,0,0,1,0,0,0.0,151,8.9,0,218,70.9,74.8,75.4,60.0,82.4,17,17,6.8,2.27,0,1,5.9,82.4,14,4,0.0,19,47.5,0,5,,,,,67.1,72.5,72.4,74.5,,57.3,0,0,20,50.0,146.6,10.5,2,0,0,0,2,0,0.0,166,9.8,92.6,27,27,5.8,2.13,0,1,3.4,92.6,25,0,0.0,27,67.5,0,10,,,,,68.2,81.2,73.7,82.5,,57.3,0,0,30,,131.2,0.0,0,0,0,0,2,0,0.0,258,9.6,0,66.7,6,7,14.7,3.42,0,0,0.0,57.1,4,13,0.0,13,32.5,0,2,,,,,66.2,55.6,71.2,55.4,,,0,1,14,46.2,45.2,46.2,6,0,0,1,0,0,0.0,59,8.4
Nicholas Vattiato,145302,QB,MIDDLE TN,1,39,75.0,8,8,10.8,1.84,0,0,0.0,75.0,6,0,0.0,8,20.5,0,4,,,,,65.1,66.7,69.8,66.3,,,0,0,9,,105.2,0.0,0,0,0,0,0,0,0.0,78,9.8,0,224,69.9,64.0,66.2,53.1,75.0,28,29,7.1,2.39,0,1,3.4,69.0,20,4,4.8,31,79.5,1,7,,,,,68.3,63.0,74.2,64.5,60.0,57.3,0,1,31,25.0,104.0,3.2,1,1,0,1,3,1,3.2,169,5.8,73.5,34,34,8.3,2.12,0,1,2.9,70.6,24,0,4.0,35,89.7,1,10,,,,,68.6,66.9,74.5,67.9,,57.3,0,1,35,,105.8,0.0,0,1,0,0,3,1,2.9,226,6.6,0,100.0,2,3,2.0,3.63,0,0,0.0,66.7,2,4,0.0,4,10.3,0,1,,,,,63.8,54.5,68.6,55.1,60.0,,0,0,5,25.0,86.8,25.0,1,0,0,1,0,0,0.0,21,7.0
Ethan Vasko,163817,QB,LIBERTY,1,38,100.0,3,3,5.3,3.6,0,0,0.0,66.7,2,4,33.3,5,13.2,1,1,,,,,63.8,59.6,68.1,64.7,,57.0,0,0,5,25.0,92.4,20.0,1,1,0,0,0,0,0.0,25,8.3,0,206,35.1,32.2,31.8,55.9,60.7,28,32,10.5,2.88,1,1,2.9,50.0,16,7,5.9,33,86.8,1,8,,,,,68.6,29.2,74.3,29.6,,57.3,0,1,35,0.0,53.0,0.0,0,1,0,3,0,4,11.4,171,5.3,66.7,24,26,8.5,2.53,1,1,3.7,57.7,15,0,6.3,27,71.1,1,6,,,,,68.0,32.1,73.5,33.4,,57.3,0,1,28,,56.2,0.0,0,1,0,1,0,3,10.7,138,5.3,1,57.1,7,9,15.0,4.06,0,0,0.0,33.3,3,11,25.0,11,28.9,1,3,,,,,65.8,40.6,70.7,42.6,,57.0,0,0,12,9.1,56.7,9.1,1,1,0,2,0,1,8.3,58,6.4
Noah Fifita,158722,QB,ARIZONA,1,38,66.7,12,13,10.3,2.4,0,1,7.1,53.8,7,9,12.5,16,42.1,1,3,,,,,66.5,69.7,71.8,69.2,,,0,0,17,33.3,89.9,18.8,3,0,0,1,1,0,0.0,54,4.2,0,109,71.4,58.7,52.7,68.4,75.0,16,18,6.3,3.31,0,0,0.0,50.0,9,6,25.0,22,57.9,3,4,,,,,68.1,40.2,73.0,39.7,,57.4,1,0,23,33.3,86.3,9.1,2,2,0,1,1,2,8.7,104,5.8,66.7,21,21,8.8,2.84,0,0,0.0,52.4,11,0,21.4,23,60.5,3,5,,,,,68.2,54.8,73.1,55.5,,57.4,0,0,24,,83.6,0.0,0,2,0,0,1,1,4.2,111,5.3,0,85.7,7,10,5.9,3.05,0,1,9.1,50.0,5,15,16.7,15,39.5,1,2,,,,,66.4,51.6,71.6,51.5,,,1,0,16,33.3,96.7,33.3,5,0,0,2,1,1,6.3,47,4.7
Behren Morton,144747,QB,TEXAS TECH,1,37,66.7,12,12,7.3,2.48,0,0,0.0,41.7,5,4,37.5,14,37.8,3,1,,,,,66.4,65.6,71.4,65.3,,,0,0,15,50.0,52.1,14.3,2,0,0,0,0,0,0.0,44,3.7,0,315,68.9,53.7,52.5,,65.0,20,20,12.4,2.8,0,1,4.8,60.0,12,5,7.7,23,62.2,1,7,,,,,67.6,45.6,73.0,45.7,,,0,0,24,60.0,105.2,13.0,3,0,0,0,1,2,8.3,175,8.8,64.3,28,28,11.4,2.27,0,1,3.3,53.6,15,0,16.7,28,75.7,3,6,,,,,68.2,59.4,73.7,59.2,,,0,0,30,,86.6,0.0,0,0,0,0,1,2,6.7,188,6.7,0,75.0,4,4,4.5,3.94,0,0,0.0,50.0,2,9,33.3,9,24.3,1,2,,,,,65.1,37.9,69.8,37.9,,,0,0,9,55.6,76.0,55.6,5,0,0,0,0,0,0.0,31,7.8
Ty Simpson,157008,QB,ALABAMA,1,37,71.4,14,15,10.8,2.68,0,0,0.0,66.7,10,4,0.0,16,43.2,0,5,,,,,22.7,56.5,71.8,56.3,,,0,0,17,25.0,101.8,6.3,1,0,0,1,1,1,5.9,79,5.3,0,103,38.9,78.8,76.8,68.2,68.4,19,20,11.3,2.5,0,3,14.3,55.0,11,3,15.4,21,56.8,2,8,,,,,67.4,87.9,73.1,88.4,57.9,,0,0,22,0.0,89.2,0.0,0,0,0,1,0,0,0.0,198,9.9,71.4,28,29,11.3,2.38,0,2,6.5,62.1,18,0,10.0,30,81.1,2,11,,,,,68.4,81.1,74.1,80.8,57.9,,0,0,32,,99.8,0.0,0,0,0,1,1,0,0.0,240,8.3,0,60.0,5,6,9.8,3.44,0,1,16.7,50.0,3,7,0.0,7,18.9,0,2,,,,,15.0,55.6,69.6,55.4,,,0,0,7,14.3,69.4,14.3,1,0,0,1,0,1,14.3,37,6.2
Parker Navarro,123758,QB,OHIO,1,37,58.3,12,13,4.1,2.6,0,0,0.0,46.2,6,4,14.3,14,37.8,1,3,,,,,66.0,38.7,71.2,38.8,,,0,0,14,25.0,58.2,7.1,1,0,0,1,0,0,0.0,55,4.2,0,259,71.0,41.6,39.0,57.1,66.7,15,18,12.5,3.63,1,0,0.0,55.6,10,7,0.0,23,62.2,0,7,,,,,67.6,39.4,73.0,46.0,,46.5,0,1,24,0.0,77.5,0.0,0,5,0,2,1,1,4.2,146,8.1,69.6,23,24,8.2,2.69,1,0,0.0,62.5,15,0,6.3,26,70.3,1,9,,,,,67.8,50.5,73.3,53.1,,53.1,0,1,26,,63.2,0.0,0,2,0,0,0,0,0.0,152,6.3,0,25.0,4,7,11.8,4.55,0,0,0.0,14.3,1,11,0.0,11,29.7,0,1,,,,,65.6,26.8,70.7,27.2,,49.7,0,0,12,9.1,95.8,9.1,1,3,0,3,1,1,8.3,49,7.0
Nico Iamaleava,174728,QB,UCLA,1,37,62.5,8,9,10.1,3.03,1,0,0.0,55.6,5,6,0.0,13,35.1,0,3,,,,,66.0,64.3,71.0,49.2,,77.2,0,0,13,33.3,98.8,15.4,2,2,0,0,1,0,0.0,29,3.2,0,324,71.0,72.9,53.5,84.6,80.0,15,18,5.9,3.16,1,0,0.0,66.7,12,9,0.0,24,64.9,0,11,,,,,67.6,73.5,73.0,58.5,,81.6,0,0,24,11.1,113.7,4.2,1,5,2,0,1,0,0.0,162,9.0,81.3,16,19,6.9,2.57,1,0,0.0,68.4,13,0,0.0,22,59.5,0,8,,,,,67.4,69.5,72.7,56.2,,81.7,0,0,22,,125.5,0.0,0,3,2,0,2,0,0.0,143,7.5,0,57.1,7,8,8.4,3.92,1,0,0.0,50.0,4,15,0.0,15,40.5,0,6,,,,,66.4,70.4,71.4,52.6,,78.4,0,0,15,20.0,68.8,20.0,3,4,0,0,0,0,0.0,48,6.0
Grayson Loftis,170054,QB,CHARLOTTE,1,37,77.8,9,9,9.9,2.64,0,1,10.0,77.8,7,7,0.0,13,35.1,0,2,,,,,66.2,77.5,71.2,76.9,,,0,0,14,57.1,155.8,30.8,4,0,0,0,1,0,0.0,114,12.7,0,136,69.3,75.2,79.0,50.8,73.7,19,22,10.0,3.1,1,1,4.5,59.1,13,5,7.1,24,64.9,1,8,,,,,67.6,70.2,73.0,74.6,,51.6,0,1,24,0.0,93.9,0.0,0,2,0,2,2,1,4.2,165,7.5,79.2,24,24,10.2,2.84,0,2,8.0,75.0,18,0,5.3,25,67.6,1,9,,,,,67.8,85.9,73.3,87.8,,56.3,0,1,26,,114.4,0.0,0,1,0,0,2,1,3.8,227,9.5,0,50.0,4,7,8.5,3.13,1,0,0.0,28.6,2,12,0.0,12,32.4,0,1,,,,,65.8,47.2,70.7,49.5,,57.3,0,0,12,33.3,97.6,33.3,4,1,0,2,1,0,0.0,52,7.4
Julian Sayin,183708,QB,OHIO STATE,1,37,90.0,10,10,4.7,3.05,0,0,0.0,90.0,9,4,0.0,12,32.4,0,5,,,,,65.8,68.2,70.7,67.8,,,0,0,12,50.0,92.5,16.7,2,0,0,0,0,0,0.0,62,6.2,0,260,68.9,89.2,88.8,62.1,86.4,22,23,11.8,3.37,0,2,8.3,78.3,18,5,5.3,25,67.6,1,13,,,,,67.8,90.7,73.3,90.6,,62.1,0,1,26,0.0,106.7,0.0,0,2,0,1,1,1,3.8,241,10.5,92.6,27,27,9.2,2.98,0,2,7.1,88.9,24,0,4.0,28,75.7,1,15,,,,,68.1,94.1,73.6,93.5,,64.3,0,0,29,,121.5,0.0,0,1,0,0,1,0,0.0,275,10.2,0,60.0,5,6,11.6,4.14,0,0,0.0,50.0,3,9,0.0,9,24.3,0,3,,,,,65.1,32.8,69.8,34.4,,57.3,0,1,9,22.2,23.6,22.2,2,1,0,1,0,1,11.1,28,4.7
Kiael Kelly,145634,QB,BALL ST,1,36,50.0,10,12,8.4,2.3,2,0,0.0,41.7,5,5,0.0,14,38.9,0,2,,,,,66.2,33.4,71.2,33.7,,,0,0,14,40.0,54.9,14.3,2,0,0,0,0,1,7.1,52,4.3,0,117,74.3,55.9,43.4,69.7,76.5,17,17,3.7,2.84,0,0,0.0,70.6,12,6,7.7,22,61.1,1,6,,,,,67.4,52.2,72.7,57.0,,50.9,0,0,22,33.3,129.8,9.1,2,3,0,0,2,0,0.0,121,7.1,68.2,22,24,4.3,2.24,2,0,0.0,58.3,14,0,6.7,25,69.4,1,6,,,,,67.7,43.4,73.1,44.3,,57.8,0,0,25,,101.7,0.0,0,1,0,0,2,1,4.0,134,5.6,0,60.0,5,5,10.6,3.51,0,0,0.0,60.0,3,11,0.0,11,30.6,0,2,,,,,65.6,45.6,70.4,50.6,,52.8,0,0,11,36.4,84.6,36.4,4,2,0,0,0,0,0.0,39,7.8
Micah Alejado,184162,QB,HAWAII,1,36,85.7,7,7,9.7,2.34,0,0,0.0,85.7,6,3,0.0,9,25.0,0,5,,,,,65.1,77.5,69.8,76.9,,,0,0,9,66.7,115.5,22.2,2,0,0,0,0,0,0.0,82,11.7,0,180,70.6,72.4,71.1,63.6,69.2,26,27,10.4,2.97,0,1,3.6,59.3,16,8,11.1,27,75.0,2,7,,,,,68.0,66.2,73.5,65.7,,,0,1,28,0.0,99.9,0.0,0,0,0,1,3,2,7.1,174,6.4,68.0,25,25,9.0,2.43,0,0,0.0,64.0,16,0,5.9,25,69.4,1,8,,,,,67.8,53.1,73.3,53.0,,,0,1,26,,92.9,0.0,0,0,0,0,2,2,7.7,165,6.6,0,87.5,8,9,14.1,3.7,0,1,11.1,66.7,6,11,14.3,11,30.6,1,4,,,,,65.6,92.3,70.4,92.0,,,0,0,11,18.2,136.8,18.2,2,0,0,1,1,0,0.0,91,10.1
Conner Weigman,158683,QB,HOUSTON,1,36,50.0,8,9,9.6,2.23,1,0,0.0,44.4,4,3,0.0,10,27.8,0,1,,,,,65.4,25.4,70.1,25.7,,57.3,0,2,10,0.0,12.5,0.0,0,1,0,0,0,2,20.0,28,3.1,0,182,75.1,52.0,44.8,62.5,72.7,22,22,9.5,2.77,0,1,4.5,72.7,16,5,0.0,26,72.2,0,9,,,,,67.8,66.8,73.3,65.8,,62.0,0,1,26,40.0,111.0,7.7,2,2,0,0,2,1,3.8,195,8.9,76.9,26,27,9.6,2.38,1,1,3.7,74.1,20,0,0.0,28,77.8,0,9,,,,,68.0,60.0,73.5,61.2,,57.3,0,2,28,,92.1,0.0,0,1,0,0,2,2,7.1,223,8.3,0,0.0,4,4,9.3,3.44,0,0,0.0,0.0,0,8,,8,22.2,0,1,,,,,64.9,26.8,69.5,24.9,,61.8,0,1,8,25.0,0.0,25.0,2,2,0,0,0,1,12.5,0,0.0
Darian Mensah,169984,QB,DUKE,1,36,81.0,21,23,9.4,3.14,0,1,4.2,73.9,17,10,0.0,27,75.0,0,11,,,,,27.0,63.8,73.5,58.8,,71.0,0,1,28,20.0,107.4,7.4,2,2,0,2,3,3,10.7,123,5.3,0,154,29.7,69.2,62.6,75.2,75.0,8,8,4.1,2.99,0,0,0.0,62.5,5,1,16.7,9,25.0,1,5,,,,,65.1,75.5,69.8,70.3,,64.3,0,1,9,0.0,66.1,0.0,0,1,0,0,0,0,0.0,99,12.4,86.4,22,22,7.3,2.87,0,1,4.5,81.8,18,0,5.3,25,69.4,1,15,,,,,67.7,91.6,73.1,90.0,,75.2,0,1,25,,115.7,0.0,0,3,0,0,2,0,0.0,199,9.0,0,57.1,7,9,10.0,3.64,0,0,0.0,44.4,4,11,0.0,11,30.6,0,1,,,,,19.2,26.2,70.7,26.4,,,0,1,12,18.2,49.1,18.2,2,0,0,2,1,3,25.0,23,2.6
Fernando Mendoza,158323,QB,INDIANA,1,36,75.0,12,16,13.3,3.03,1,3,18.8,56.3,9,10,0.0,18,50.0,0,7,,,,,23.4,88.3,72.2,90.2,,57.3,1,0,19,10.0,104.9,5.6,1,1,0,2,1,1,5.3,135,8.4,0,190,31.1,86.1,87.0,64.4,71.4,14,15,9.6,2.64,0,2,12.5,66.7,10,8,0.0,18,50.0,0,4,,,,,67.0,76.5,72.2,73.3,,64.1,0,1,19,25.0,52.9,11.1,2,1,1,0,0,1,5.3,83,5.5,70.6,17,18,11.5,2.22,0,2,10.5,66.7,12,0,0.0,18,50.0,0,5,,,,,67.0,79.8,72.2,79.1,,,0,1,19,,65.0,0.0,0,0,1,0,0,1,5.3,132,7.3,1,77.8,9,13,10.9,3.44,1,3,23.1,53.8,7,18,0.0,18,50.0,0,6,,,,,23.4,85.2,72.2,85.5,,61.8,1,0,19,16.7,100.2,16.7,3,2,0,2,1,1,5.3,86,6.6
Ethan Grunkemeyer,183606,QB,PENN STATE,1,35,87.5,8,8,7.4,2.29,0,0,0.0,62.5,5,4,28.6,9,25.7,2,4,,,,,65.1,62.5,69.8,62.3,,,0,1,9,25.0,55.7,11.1,1,0,0,0,0,1,11.1,79,9.9,0,266,68.6,71.0,68.1,64.3,81.0,21,23,9.0,2.72,0,1,4.2,73.9,17,12,0.0,26,74.3,0,5,,,,,67.8,71.9,73.4,69.0,,64.3,0,0,27,8.3,103.5,3.8,1,1,0,2,1,0,0.0,140,6.1,83.3,18,18,7.3,2.31,0,1,5.6,77.8,14,0,6.7,19,54.3,1,5,,,,,67.0,66.7,72.2,63.3,,64.3,0,1,19,,84.5,0.0,0,1,0,0,1,1,5.3,97,5.4,0,81.8,11,13,10.5,2.96,0,0,0.0,61.5,8,16,11.1,16,45.7,1,4,,,,,66.5,70.7,71.8,70.2,,,0,0,17,12.5,92.5,12.5,2,0,0,2,0,0,0.0,122,9.4
Rickie Collins,172474,QB,SYRACUSE,1,35,64.3,14,15,7.5,2.66,1,0,0.0,53.3,8,8,11.1,19,54.3,1,5,,,,,67.0,63.5,72.2,59.6,,64.9,0,0,19,37.5,64.6,15.8,3,1,0,0,0,1,5.3,65,4.3,0,304,68.6,50.6,49.9,56.8,66.7,9,10,9.8,3.34,0,1,10.0,40.0,4,10,33.3,16,45.7,2,0,,,,,66.5,37.3,71.6,41.4,,50.7,0,2,16,30.0,8.3,18.8,3,3,0,1,0,1,6.3,20,2.0,73.3,15,16,7.2,2.19,1,1,6.3,56.3,9,0,18.2,17,48.6,2,2,,,,,66.7,69.2,71.8,70.9,,57.8,0,1,17,,41.1,0.0,0,1,0,0,0,1,5.9,70,4.4,0,50.0,8,9,10.6,3.71,0,0,0.0,33.3,3,18,25.0,18,51.4,1,3,,,,,66.8,33.1,72.0,30.0,,59.0,0,1,18,33.3,2.8,33.3,6,3,0,1,0,1,5.6,15,1.7
Skyler Locklear,164027,QB,UTEP,1,35,37.5,8,9,15.5,3.5,0,1,11.1,22.2,2,6,33.3,10,28.6,1,1,,,,,65.4,56.0,70.4,50.9,,64.3,0,0,11,0.0,47.9,0.0,0,1,0,1,0,0,0.0,45,5.0,0,330,74.5,76.4,72.6,67.4,70.8,24,24,10.0,3.03,0,3,12.0,62.5,15,10,11.8,25,71.4,2,7,,,,,67.8,83.2,73.4,80.9,,64.1,0,1,26,0.0,99.7,0.0,0,1,0,0,2,1,3.8,202,8.4,76.5,17,18,11.2,2.63,0,3,16.7,61.1,11,0,15.4,19,54.3,2,4,,,,,67.0,90.4,72.2,88.8,,64.1,0,0,19,,129.6,0.0,0,1,0,1,2,0,0.0,171,9.5,0,46.7,15,15,11.5,3.81,0,1,6.3,40.0,6,16,14.3,16,45.7,1,4,,,,,66.7,56.2,72.3,52.7,,64.3,0,1,18,0.0,28.8,0.0,0,1,0,0,0,1,5.6,76,5.1
