player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
JC French IV,162521,QB,GA SOUTHRN,1,36,60.0,5,5,6.8,2.48,0,0,0.0,60.0,3,3,0.0,10,27.8,0,3,,18.0,42.2,70.1,37.8,,61.8,0,0,10,66.7,83.8,20.0,2,2,0,0,0,0,0.0,38,7.6,0,174,42.5,55.1,58.4,54.2,83.3,18,20,5.8,2.86,0,0,0.0,75.0,15,7,0.0,26,72.2,0,10,,68.0,64.7,73.5,70.3,,53.0,0,0,28,28.6,133.8,7.7,2,4,1,1,2,0,0.0,172,8.6,84.2,19,21,6.6,2.45,0,0,0.0,76.2,16,0,0.0,26,72.2,0,11,,27.4,63.1,73.5,63.4,,59.7,0,0,28,,136.0,0.0,0,4,1,1,2,0,0.0,195,9.3,0,50.0,4,4,3.3,3.54,0,0,0.0,50.0,2,10,0.0,10,27.8,0,2,,65.4,42.5,70.1,47.6,,52.7,0,0,10,40.0,59.4,40.0,4,2,0,0,0,0,0.0,15,3.8
Ben Finley,122864,QB,AKRON,1,35,78.6,14,16,9.3,2.37,0,0,0.0,50.0,8,5,27.3,18,51.4,3,7,,67.1,62.7,72.4,62.4,,,0,1,20,40.0,82.0,11.1,2,0,0,2,2,2,10.0,95,5.9,0,102,36.0,59.2,54.9,71.8,58.8,17,17,9.8,2.32,0,1,5.3,52.9,9,0,10.0,17,48.6,1,4,,67.0,59.0,72.2,58.8,,,0,0,19,,79.3,0.0,0,0,0,0,0,1,5.3,135,7.9,66.7,30,30,9.9,2.26,0,1,2.9,56.7,17,0,15.0,30,85.7,3,11,,68.5,62.6,74.2,62.3,,,0,1,34,,89.6,0.0,0,0,0,0,2,3,8.8,230,7.7,1,100.0,1,3,-1.0,2.84,0,0,0.0,0.0,0,5,100.0,5,14.3,1,0,,63.8,52.5,68.1,52.4,,,0,0,5,40.0,39.6,40.0,2,0,0,2,0,0,0.0,0,0.0
Maddux Madsen,163379,QB,BOISE ST,1,35,58.3,12,12,13.6,2.94,0,0,0.0,50.0,6,2,14.3,16,45.7,1,7,,66.7,78.0,71.8,72.7,,69.9,0,0,17,0.0,78.1,0.0,0,4,0,0,0,0,0.0,99,8.3,0,120,70.6,68.0,62.7,69.2,66.7,15,16,9.4,2.81,0,0,0.0,56.3,9,4,10.0,19,54.3,1,5,,67.1,51.7,72.4,53.4,,57.0,0,1,20,50.0,42.4,10.5,2,1,0,1,0,1,5.0,75,4.7,64.0,25,26,9.7,2.64,0,0,0.0,53.8,14,0,12.5,29,82.9,2,10,,68.3,65.4,73.9,62.3,,67.0,0,1,31,,52.9,0.0,0,3,0,1,0,1,3.2,137,5.3,1,50.0,2,2,30.5,3.98,0,0,0.0,50.0,1,6,0.0,6,17.1,0,2,,64.2,62.8,68.6,62.3,,60.7,0,0,6,33.3,95.8,33.3,2,2,0,0,0,0,0.0,37,18.5
Athan Kaliakmanis,144971,QB,RUTGERS,1,35,70.0,10,10,13.1,2.88,0,0,0.0,70.0,7,4,0.0,12,34.3,0,6,,65.8,75.7,70.7,75.2,,,0,0,12,50.0,145.8,16.7,2,0,0,0,1,0,0.0,188,18.8,0,278,32.9,75.8,76.6,60.3,86.7,15,17,12.3,3.12,0,2,11.8,70.6,12,10,7.7,23,65.7,1,5,,25.5,65.7,72.8,72.1,,50.7,0,0,23,30.0,102.8,13.0,3,3,0,2,0,1,4.3,171,10.1,78.9,19,19,13.6,2.88,0,2,10.5,73.7,14,0,6.7,21,60.0,1,8,,67.2,83.7,72.5,87.9,,53.5,0,0,21,,115.6,0.0,0,2,0,0,0,0,0.0,245,12.9,0,83.3,6,8,9.5,3.28,0,0,0.0,62.5,5,14,0.0,14,40.0,0,3,,21.0,48.2,71.2,50.4,,57.3,0,0,14,35.7,145.8,35.7,5,1,0,2,1,1,7.1,114,14.3
Parker Navarro,123758,QB,OHIO,1,35,87.5,8,8,6.5,3.07,0,1,10.0,87.5,7,2,0.0,10,28.6,0,5,,65.8,69.3,70.7,72.3,,57.3,0,0,12,50.0,139.6,10.0,1,1,0,0,1,1,8.3,64,8.0,0,259,73.7,81.5,90.3,55.2,80.0,20,21,15.2,3.02,0,6,26.1,76.2,16,3,0.0,25,71.4,0,8,,68.0,89.3,73.5,90.9,,56.3,0,2,28,33.3,91.9,4.0,1,3,1,0,1,3,10.7,252,12.0,80.8,26,27,12.7,2.72,0,6,21.4,77.8,21,0,0.0,30,85.7,0,12,,68.4,92.2,74.0,92.6,,58.3,0,2,32,,94.0,3.3,1,2,1,0,1,3,9.4,297,11.0,2,100.0,2,2,13.0,4.92,0,1,20.0,100.0,2,5,0.0,5,14.3,0,1,,64.9,43.9,69.5,48.0,,53.8,0,0,8,20.0,145.8,20.0,1,2,0,0,1,1,12.5,19,9.5
Broc Lowry,173383,QB,W MICHIGAN,1,35,85.7,7,8,7.9,2.18,1,0,0.0,75.0,6,6,0.0,10,28.6,0,2,,65.4,56.5,70.4,56.3,,,0,0,11,33.3,99.0,20.0,2,0,0,0,0,0,0.0,66,8.3,0,347,74.3,67.4,54.8,74.2,57.1,21,22,10.1,2.68,0,2,9.1,50.0,11,6,8.3,25,71.4,1,6,,67.7,60.6,73.5,55.4,59.5,70.3,0,0,25,16.7,81.4,4.0,1,2,0,1,1,0,0.0,119,5.4,61.9,21,22,10.2,2.36,1,1,4.3,54.5,12,0,7.7,23,65.7,1,7,,67.6,55.1,73.4,52.9,59.5,63.1,0,0,24,,73.3,0.0,0,1,0,0,0,0,0.0,136,6.2,0,71.4,7,8,7.6,2.89,0,1,12.5,62.5,5,12,0.0,12,34.3,0,1,,65.6,67.2,70.7,61.4,,64.9,0,0,12,25.0,119.3,25.0,3,1,0,1,1,0,0.0,49,6.1
Noah Kim,129623,QB,E MICHIGAN,1,34,75.0,8,10,11.1,3.37,2,1,10.0,60.0,6,5,0.0,11,32.4,0,3,,65.6,79.4,70.4,75.6,,64.2,0,0,11,0.0,89.2,0.0,0,1,0,0,0,0,0.0,89,8.9,0,160,32.6,87.0,91.8,51.9,88.9,18,20,11.7,2.87,0,4,20.0,75.0,15,7,6.3,23,67.6,1,8,,25.2,86.9,72.8,92.4,,41.7,0,0,23,0.0,133.3,0.0,0,3,0,2,2,1,4.3,170,8.5,90.0,20,21,10.2,2.32,1,4,19.0,81.0,17,0,5.6,22,64.7,1,6,,67.4,93.4,72.7,92.7,,64.1,0,0,22,,123.0,0.0,0,1,0,0,1,0,0.0,204,9.7,0,66.7,6,9,15.8,4.34,1,1,11.1,44.4,4,12,0.0,12,35.3,0,5,,19.2,55.2,70.7,72.2,,41.6,0,0,12,0.0,101.6,0.0,0,3,0,2,1,1,8.3,55,6.1
Luke Altmyer,146802,QB,ILLINOIS,1,34,75.0,12,12,8.8,2.02,0,0,0.0,75.0,9,5,0.0,12,35.3,0,7,,66.2,54.2,71.2,54.2,,,0,0,14,0.0,127.8,0.0,0,0,0,0,2,2,14.3,68,5.7,0,187,71.4,72.4,65.9,72.4,73.7,19,22,11.8,2.68,0,0,0.0,59.1,13,7,7.1,22,64.7,1,8,,67.6,73.7,73.0,73.1,,,1,2,24,0.0,38.3,0.0,0,0,0,2,0,1,4.2,131,6.0,68.2,22,22,12.2,2.2,0,0,0.0,63.6,14,0,6.7,22,64.7,1,11,,67.6,66.9,73.0,66.4,,,0,2,24,,73.7,0.0,0,0,0,0,2,2,8.3,138,6.3,0,88.9,9,12,7.0,2.91,0,0,0.0,66.7,8,12,0.0,12,35.3,0,4,,66.2,62.7,71.2,62.4,,,1,0,14,0.0,78.8,0.0,0,0,0,2,0,1,7.1,61,5.1
Nico Iamaleava,174728,QB,UCLA,1,34,61.1,18,20,7.7,2.6,2,0,0.0,50.0,10,12,9.1,21,61.8,1,3,,67.2,51.2,72.5,51.2,,,0,2,21,8.3,20.6,4.8,1,0,0,0,0,1,4.8,79,4.0,0,324,68.6,57.5,52.2,68.6,42.9,7,7,12.6,4.05,0,1,12.5,42.9,3,9,0.0,13,38.2,0,4,,66.2,65.0,71.2,57.4,,68.6,0,0,14,22.2,58.0,15.4,2,4,0,0,0,0,0.0,34,4.9,58.3,12,13,13.8,2.54,1,0,0.0,53.8,7,0,0.0,13,38.2,0,3,,66.2,43.1,71.2,43.3,,,0,1,14,,35.7,0.0,0,0,0,0,0,1,7.1,65,5.0,0,53.8,13,14,4.7,3.53,1,1,7.1,42.9,6,21,14.3,21,61.8,1,4,,67.2,70.2,72.5,64.6,,68.6,0,1,21,14.3,22.3,14.3,3,4,0,0,0,0,0.0,48,3.4
Kiael Kelly,145634,QB,BALL ST,1,34,50.0,6,6,20.2,3.28,0,0,0.0,50.0,3,4,0.0,8,23.5,0,3,,15.7,66.8,69.5,71.5,,56.7,0,1,8,25.0,67.4,12.5,1,1,0,0,1,1,12.5,34,5.7,0,117,44.8,58.5,61.5,57.9,66.7,15,17,11.9,3.68,0,0,0.0,41.2,7,10,30.0,26,76.5,3,6,,68.0,48.7,73.5,56.7,,46.0,0,1,28,30.0,36.9,11.5,3,6,0,2,0,1,3.6,102,6.0,62.5,16,16,13.1,3.06,0,0,0.0,43.8,7,0,30.0,20,58.8,3,6,,24.8,51.7,72.7,56.2,,50.4,0,2,22,,45.1,5.0,1,3,0,0,1,2,9.1,97,6.1,1,60.0,5,7,18.0,4.34,0,0,0.0,42.9,3,14,0.0,14,41.2,0,3,,66.2,58.7,71.2,71.4,,47.9,0,0,14,21.4,61.0,21.4,3,4,0,2,0,0,0.0,39,5.6
Dequan Finn,97804,QB,MIAMI OH,1,34,66.7,12,13,11.8,2.73,0,0,0.0,61.5,8,4,0.0,14,41.2,0,6,,66.4,75.2,71.4,77.7,,57.0,1,0,15,0.0,103.0,0.0,0,1,0,0,1,2,13.3,75,5.8,0,221,72.4,80.5,89.0,54.4,66.7,15,17,15.7,3.8,1,3,17.6,58.8,10,6,0.0,20,58.8,0,7,,67.1,85.3,72.4,88.7,,57.2,0,0,20,0.0,96.4,0.0,0,3,0,1,0,0,0.0,185,10.9,65.2,23,23,14.2,2.69,0,2,8.3,65.2,15,0,0.0,24,70.6,0,11,,67.7,86.6,73.1,88.3,,56.3,0,0,25,,111.0,0.0,0,1,0,0,1,2,8.0,221,9.6,0,75.0,4,7,12.5,4.95,1,1,14.3,42.9,3,10,0.0,10,29.4,0,2,,65.4,69.6,70.1,73.8,,58.3,1,0,10,0.0,61.0,0.0,0,3,0,1,0,0,0.0,39,5.6
Aidan Chiles,173727,QB,MICH STATE,1,33,42.9,7,8,7.7,3.11,0,1,12.5,25.0,2,4,33.3,11,33.3,1,1,,65.6,42.8,70.9,44.5,,57.3,0,0,11,25.0,39.6,9.1,1,1,0,1,0,1,9.1,10,1.3,0,223,40.4,48.3,50.7,50.2,61.1,18,20,8.5,2.55,0,1,4.5,55.0,11,7,0.0,22,66.7,0,5,,67.6,54.4,73.0,56.5,,56.3,0,0,24,14.3,72.7,4.5,1,1,0,2,0,1,4.2,119,6.0,65.0,20,20,8.0,2.16,0,2,9.5,60.0,12,0,7.7,22,66.7,1,5,,67.5,67.5,73.1,69.0,,57.3,0,0,23,,75.6,0.0,0,1,0,0,0,1,4.3,113,5.7,1,20.0,5,8,9.6,3.89,0,0,0.0,12.5,1,11,0.0,11,33.3,0,1,,65.8,27.9,70.7,28.5,,56.3,0,0,12,18.2,39.6,18.2,2,1,0,3,0,1,8.3,16,2.0
Baylor Hayes,192135,QB,TULSA,1,33,90.0,10,11,10.8,3.16,1,3,20.0,72.7,8,6,11.1,12,36.4,1,6,,66.5,87.3,71.6,86.4,,,0,0,16,16.7,137.9,8.3,1,0,0,0,2,0,0.0,94,8.5,0,320,43.8,65.9,75.1,46.9,66.7,18,20,17.7,3.79,0,3,13.0,55.0,11,10,8.3,21,63.6,1,8,,67.7,62.4,73.5,61.6,60.0,61.6,0,0,25,0.0,106.7,0.0,0,1,0,2,1,2,8.3,202,10.1,68.8,16,17,12.4,2.87,1,2,9.5,58.8,10,0,9.1,18,54.5,1,7,,67.4,66.5,72.7,63.8,,64.2,0,0,22,,101.1,0.0,0,1,0,0,1,0,0.0,124,7.3,0,83.3,12,14,19.1,4.39,0,4,23.5,64.3,9,16,10.0,15,45.5,1,7,,67.0,79.8,72.6,82.5,60.0,57.3,0,0,19,6.3,146.4,6.7,1,0,0,2,2,2,11.1,172,12.3
Haynes King,124329,QB,GA TECH,1,33,92.9,14,15,4.5,2.17,0,0,0.0,73.3,11,2,15.4,15,45.5,2,8,,66.5,69.6,71.6,69.2,,,0,0,16,0.0,124.9,0.0,0,0,0,1,1,0,0.0,142,9.5,0,176,39.9,82.1,77.2,72.2,87.5,16,16,4.6,2.61,0,1,6.3,87.5,14,4,0.0,18,54.5,0,7,,66.8,81.4,72.0,78.4,,64.0,0,0,18,25.0,148.4,5.6,1,1,0,0,2,0,0.0,162,10.1,92.6,27,27,3.3,2.09,0,0,0.0,85.2,23,0,8.0,27,81.8,2,13,,68.0,73.5,73.5,72.9,,,0,0,28,,146.5,0.0,0,0,0,0,3,0,0.0,277,10.3,0,66.7,3,4,16.0,3.85,0,1,25.0,50.0,2,6,0.0,6,18.2,0,2,,64.2,82.9,68.6,78.2,,64.0,0,0,6,16.7,71.9,16.7,1,1,0,1,0,0,0.0,27,6.8
Lunch Winfield,176367,QB,LA LAFAYET,1,32,75.0,4,4,15.3,3.23,0,0,0.0,75.0,3,3,0.0,6,18.8,0,3,,64.2,59.2,68.6,43.8,,69.3,0,1,6,33.3,112.5,16.7,1,1,0,0,1,1,16.7,46,11.5,0,207,73.6,64.7,59.0,65.6,62.5,16,18,14.9,3.24,2,1,5.6,50.0,9,9,10.0,26,81.3,1,7,,67.8,56.3,73.3,65.2,,45.4,0,1,26,33.3,53.2,11.5,3,5,0,0,0,0,0.0,141,7.8,56.3,16,18,15.7,2.8,2,1,5.6,44.4,8,0,11.1,20,62.5,1,7,,67.1,57.3,72.4,52.6,,68.2,0,2,20,,29.4,0.0,0,2,0,0,0,1,5.0,129,7.2,0,100.0,4,4,12.0,3.97,0,0,0.0,100.0,4,12,0.0,12,37.5,0,3,,65.8,56.9,70.7,73.1,,47.0,0,0,12,33.3,158.3,33.3,4,4,0,0,1,0,0.0,58,14.5
Drake Lindsey,184727,QB,MINNESOTA,1,32,88.9,9,9,3.8,2.03,0,0,0.0,66.7,6,1,25.0,9,28.1,2,3,,65.1,74.7,69.8,74.2,,,0,0,9,0.0,85.9,0.0,0,0,0,0,0,0,0.0,61,6.8,0,225,28.3,35.5,34.3,,61.1,18,19,9.3,2.96,0,0,0.0,52.6,10,8,9.1,23,71.9,1,2,,25.2,27.2,72.8,27.4,,,0,3,23,50.0,18.9,17.4,4,0,0,1,0,4,17.4,48,2.5,69.6,23,23,6.4,2.31,0,0,0.0,60.9,14,0,12.5,23,71.9,2,4,,67.5,44.6,72.8,44.6,,,0,2,23,,33.2,0.0,0,0,0,0,0,2,8.7,92,4.0,0,75.0,4,5,13.5,3.7,0,0,0.0,40.0,2,9,33.3,9,28.1,1,1,,16.7,29.3,69.8,29.4,,,0,1,9,44.4,10.0,44.4,4,0,0,1,0,2,22.2,17,3.4
Carter Jones,198923,QB,NEVADA,1,32,50.0,14,14,12.4,2.35,0,0,0.0,50.0,7,9,0.0,17,53.1,0,5,,66.7,45.0,71.8,41.1,,64.1,0,1,17,22.2,35.7,11.8,2,1,0,0,0,2,11.8,73,5.2,0,239,69.0,44.5,39.0,69.2,66.7,15,15,7.0,2.13,0,0,0.0,60.0,9,2,10.0,15,46.9,1,5,,66.5,45.0,72.2,45.0,59.3,,0,2,16,0.0,32.8,0.0,0,0,0,0,0,2,12.5,73,4.9,71.4,21,21,8.2,2.04,0,0,0.0,66.7,14,0,6.7,21,65.6,1,8,,67.4,49.2,73.1,49.3,59.3,,0,2,22,,42.9,0.0,0,0,0,0,0,2,9.1,125,6.0,0,25.0,8,8,13.4,2.63,0,0,0.0,25.0,2,11,0.0,11,34.4,0,2,,65.6,38.0,70.4,32.2,,64.1,0,1,11,18.2,0.0,18.2,2,1,0,0,0,2,18.2,21,2.6
Miller Moss,70727,QB,LOUISVILLE,1,31,80.0,10,11,6.0,2.58,0,1,8.3,54.5,6,4,25.0,12,38.7,2,4,,65.8,81.4,71.0,80.8,,,0,0,13,25.0,115.0,8.3,1,0,0,1,1,0,0.0,98,8.9,0,210,69.8,70.7,67.5,66.7,60.0,15,17,9.1,2.69,1,0,0.0,52.9,9,3,0.0,19,61.3,0,4,,67.0,55.7,72.2,54.2,,61.6,0,1,19,0.0,43.5,0.0,0,2,1,0,0,1,5.3,89,5.2,68.2,22,24,7.9,2.16,1,1,4.2,54.2,13,0,13.3,24,77.4,2,6,,67.6,68.9,73.0,68.4,,,0,1,24,,71.2,0.0,0,0,1,0,1,1,4.2,158,6.6,1,66.7,3,4,7.0,4.3,0,0,0.0,50.0,2,7,0.0,7,22.6,0,2,,64.6,62.4,69.5,60.7,,61.6,0,0,8,14.3,74.0,14.3,1,2,0,1,0,0,0.0,29,7.3
Kaidon Salter,132046,QB,COLORADO,1,31,50.0,10,17,11.4,3.39,1,0,0.0,23.5,4,20,20.0,24,77.4,1,2,,67.6,44.0,73.0,43.0,,58.5,0,1,24,20.0,15.1,16.7,4,3,0,6,0,1,4.2,20,1.2,0,143,31.4,47.1,44.8,58.0,100.0,5,6,-1.6,2.57,0,0,0.0,83.3,5,2,0.0,7,22.6,0,2,,64.6,65.1,69.1,57.5,,64.9,0,0,7,0.0,79.2,0.0,0,1,0,1,0,0,0.0,17,2.8,77.8,9,9,3.7,1.87,0,0,0.0,77.8,7,0,0.0,9,29.0,0,2,,65.1,56.2,69.8,56.1,,,0,0,9,,79.2,0.0,0,0,0,0,0,0,0.0,22,2.4,1,50.0,6,14,12.2,3.75,1,0,0.0,14.3,2,22,33.3,22,71.0,1,2,,67.4,47.7,72.7,42.1,,63.8,0,1,22,18.2,9.8,18.2,4,4,0,7,0,1,4.5,15,1.1
Sawyer Robertson,146839,QB,BAYLOR,1,31,66.7,3,3,1.0,2.76,0,0,0.0,66.7,2,1,0.0,5,16.1,0,1,,64.2,56.0,68.6,49.9,,63.2,0,0,6,100.0,70.1,20.0,1,1,0,0,0,0,0.0,9,3.0,0,118,71.0,62.0,62.1,58.9,69.6,23,23,8.0,2.61,0,0,0.0,69.6,16,2,0.0,26,83.9,0,9,,68.3,66.1,73.9,65.5,,61.0,0,0,31,50.0,112.2,3.8,1,2,0,0,2,1,3.2,128,5.6,68.0,25,25,7.6,2.58,0,0,0.0,68.0,17,0,0.0,28,90.3,0,10,,68.4,64.6,74.0,62.3,,64.9,0,0,32,,107.6,0.0,0,3,0,0,2,1,3.1,133,5.3,0,100.0,1,1,-4.0,3.17,0,0,0.0,100.0,1,3,0.0,3,9.7,0,0,,63.8,60.0,68.1,59.9,,,0,0,5,66.7,83.3,66.7,2,0,0,0,0,0,0.0,4,4.0
Tucker Kilcrease,156863,QB,TROY,1,31,73.3,15,15,9.7,2.24,0,0,0.0,66.7,10,6,9.1,18,58.1,1,8,,67.0,48.7,72.2,45.0,,64.3,0,1,19,33.3,60.7,11.1,2,1,0,0,0,0,0.0,111,7.4,0,318,71.6,56.9,47.1,70.4,75.0,8,9,6.3,2.67,0,0,0.0,66.7,6,4,0.0,13,41.9,0,6,,66.0,65.8,71.0,56.6,,70.6,0,0,13,25.0,89.6,7.7,1,2,0,1,0,0,0.0,69,7.7,83.3,18,18,5.9,2.16,0,0,0.0,77.8,14,0,6.7,21,67.7,1,11,,67.2,56.7,72.5,49.9,,71.0,0,1,21,,79.2,0.0,0,2,0,0,0,0,0.0,154,8.6,0,40.0,5,6,17.6,2.98,0,0,0.0,33.3,2,10,0.0,10,32.3,0,3,,65.6,54.1,70.4,49.1,,64.0,0,0,11,30.0,47.9,30.0,3,1,0,1,0,0,0.0,26,4.3
Deshawn Purdie,184271,QB,WAKE,1,30,83.3,6,7,5.5,2.71,0,0,0.0,42.9,3,3,40.0,8,26.7,2,3,,64.9,58.2,69.5,61.6,,57.3,1,0,8,0.0,74.7,0.0,0,1,0,0,0,0,0.0,62,8.9,0,339,19.9,48.3,57.7,37.3,68.8,16,20,7.6,2.78,0,0,0.0,55.0,11,9,0.0,22,73.3,0,7,,25.9,54.9,73.0,56.4,,57.3,1,2,24,11.1,33.5,4.5,1,1,1,2,0,2,8.3,121,6.1,68.8,16,17,6.3,2.21,0,0,0.0,52.9,9,0,18.2,18,60.0,2,7,,67.0,57.6,72.2,59.3,,57.3,0,2,19,,33.8,0.0,0,1,1,0,0,1,5.3,111,6.5,0,83.3,6,10,9.0,3.58,0,0,0.0,50.0,5,12,0.0,12,40.0,0,3,,20.3,53.9,71.0,56.3,,57.3,2,0,13,8.3,73.8,8.3,1,1,0,2,0,1,7.7,72,7.2
Braylon Braxton,144442,QB,SO MISS,1,30,80.0,10,10,15.7,2.96,0,2,16.7,80.0,8,7,0.0,14,46.7,0,6,,66.5,90.5,71.6,88.7,,64.3,0,0,16,42.9,158.3,21.4,3,1,0,0,3,0,0.0,128,12.8,0,296,70.4,78.1,86.6,53.1,83.3,12,13,5.1,2.64,1,1,7.1,76.9,10,4,0.0,16,53.3,0,4,,66.7,62.1,71.8,72.6,,47.6,0,0,17,0.0,130.3,0.0,0,3,0,0,1,0,0.0,120,9.2,82.4,17,18,9.1,2.12,1,2,10.5,77.8,14,0,0.0,19,63.3,0,7,,67.1,82.8,72.4,84.8,,57.3,0,0,20,,147.0,0.0,0,1,0,0,3,0,0.0,176,9.8,0,80.0,5,5,12.6,3.95,0,1,14.3,80.0,4,11,0.0,11,36.7,0,3,,66.0,69.8,71.0,75.9,,56.0,0,0,13,27.3,158.3,27.3,3,3,0,0,1,0,0.0,72,14.4
Joey Aguilar,174978,QB,TENNESSEE,1,29,100.0,5,5,25.8,2.79,0,3,60.0,100.0,5,3,0.0,7,24.1,0,4,,64.9,92.6,69.5,95.9,,50.0,0,0,8,33.3,158.3,14.3,1,1,0,0,1,0,0.0,183,36.6,0,307,69.3,91.3,93.1,49.0,76.2,21,21,10.5,2.98,0,2,9.1,71.4,15,8,6.3,22,75.9,1,10,,67.5,83.8,72.8,85.4,,57.3,0,0,23,0.0,135.6,0.0,0,1,0,0,2,0,0.0,213,10.1,88.9,18,18,11.3,2.44,0,3,15.8,83.3,15,0,6.3,18,62.1,1,10,,67.1,92.0,72.4,92.5,,57.0,0,0,20,,155.8,0.0,0,0,0,0,2,0,0.0,268,14.9,0,62.5,8,8,18.4,3.74,0,2,25.0,62.5,5,11,0.0,11,37.9,0,4,,65.6,77.4,70.4,86.6,,50.4,0,0,11,9.1,145.8,9.1,1,2,0,0,1,0,0.0,128,16.0
Carson Beck,124010,QB,MIAMI FL,1,29,80.0,10,11,9.2,2.13,1,0,0.0,54.5,6,0,25.0,12,41.4,2,5,,65.8,69.6,70.7,65.7,,64.2,0,0,12,,99.8,0.0,0,1,0,0,1,0,0.0,58,5.3,0,220,68.1,72.7,69.9,64.2,94.1,17,17,4.5,1.99,0,0,0.0,88.2,15,0,6.3,17,58.6,1,8,,66.7,70.3,71.8,69.9,,,0,0,17,,98.8,0.0,0,0,0,0,0,0,0.0,131,7.7,88.9,27,28,6.2,2.05,1,0,0.0,75.0,21,0,12.5,29,100.0,3,13,,68.1,72.4,73.6,69.9,,64.2,0,0,29,,104.6,0.0,0,1,0,0,1,0,0.0,189,6.8,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
