player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Michael Pratt,123229,QB,TULANE,1,44,94.1,17,23,11.2,2.35,2,0,0.0,56.5,13,7,18.8,27,61.4,3,9,,67.9,74.5,73.5,74.3,,60.8,1,0,28,28.6,92.8,7.4,2,2,1,2,1,1,3.6,161,7.0,0,319,73.5,87.9,86.8,68.9,76.9,13,13,7.4,2.17,0,1,7.1,76.9,10,2,0.0,17,38.6,0,8,,66.8,90.8,72.0,90.5,,,0,0,18,100.0,143.9,11.8,2,0,0,0,1,0,0.0,163,12.5,85.7,28,31,9.1,2.09,2,1,3.1,67.7,21,0,12.5,35,79.5,3,16,,68.7,90.5,74.4,90.4,,60.8,0,0,36,,119.2,0.0,0,2,1,0,2,1,2.8,291,9.4,1,100.0,2,5,15.0,3.01,0,0,0.0,40.0,2,9,0.0,9,20.5,0,1,,65.1,57.1,70.1,56.8,,,1,0,10,44.4,62.9,44.4,4,0,0,2,0,0,0.0,33,6.6
Max Duggan,99470,QB,TCU,1,43,62.5,8,9,12.6,2.4,0,0,0.0,55.6,5,3,0.0,9,20.9,0,4,,65.1,63.0,70.4,62.9,,,1,0,9,0.0,131.5,0.0,0,0,0,0,2,0,0.0,94,10.4,0,305,43.1,68.0,59.1,75.8,71.4,28,31,7.7,2.75,2,1,3.0,58.1,18,10,10.0,34,79.1,2,7,,29.7,58.7,74.5,57.6,,61.7,0,0,37,10.0,76.3,2.9,1,2,0,1,0,2,5.4,192,6.2,74.1,27,29,8.3,2.4,2,1,3.3,62.1,18,0,10.0,30,69.8,2,8,,68.3,65.8,74.1,67.2,,57.0,0,0,31,,105.0,0.0,0,1,0,0,2,1,3.2,196,6.8,1,55.6,9,11,10.3,3.32,0,0,0.0,45.5,5,13,0.0,13,30.2,0,3,,21.3,50.9,71.4,46.7,,64.3,1,0,15,7.7,74.1,7.7,1,1,0,1,0,1,6.7,90,8.2
Parker McNeil,123714,QB,LA TECH,1,43,100.0,3,3,3.0,1.63,0,0,0.0,100.0,3,0,0.0,3,7.0,0,0,,62.7,63.0,66.6,62.8,,,0,0,3,,116.7,0.0,0,0,0,0,0,0,0.0,36,12.0,0,208,23.8,71.6,79.1,42.5,74.2,31,33,9.1,2.56,0,2,5.7,69.7,23,10,0.0,40,93.0,0,15,,69.1,80.7,75.1,79.5,60.0,61.7,0,0,43,60.0,129.4,15.0,6,1,0,2,2,0,0.0,388,11.8,78.1,32,32,7.2,2.15,0,2,6.1,78.1,25,0,0.0,33,76.7,0,15,,68.6,87.4,74.3,85.8,,61.7,0,0,35,,139.6,0.0,0,1,0,0,2,0,0.0,407,12.7,0,50.0,2,4,30.5,3.66,0,0,0.0,25.0,1,10,0.0,10,23.3,0,0,,65.4,49.7,70.7,49.6,60.0,,0,0,11,60.0,44.8,60.0,6,0,0,2,0,0,0.0,17,4.3
John Paddock,77689,QB,BALL ST,1,43,83.3,6,6,4.3,2.2,0,0,0.0,83.3,5,1,0.0,6,14.0,0,4,,64.2,65.2,68.6,64.9,,,0,0,6,0.0,101.4,0.0,0,0,0,0,0,0,0.0,50,8.3,0,117,70.7,50.4,49.8,56.7,54.5,33,35,7.6,2.54,0,1,2.6,45.7,16,8,11.1,37,86.0,2,4,,69.1,46.2,74.9,47.1,,57.3,1,1,41,12.5,40.8,2.7,1,1,0,1,0,3,7.3,103,2.9,60.6,33,33,7.2,2.28,0,1,2.8,54.5,18,0,10.0,34,79.1,2,7,,68.8,52.1,74.5,53.1,,57.3,0,1,37,,52.8,0.0,0,1,0,0,0,3,8.1,142,4.3,0,50.0,6,8,6.7,3.27,0,0,0.0,37.5,3,9,0.0,9,20.9,0,1,,65.4,46.4,70.1,46.3,,,1,0,10,11.1,45.8,11.1,1,0,0,1,0,0,0.0,11,1.4
E.J. Warner,156185,QB,TEMPLE,1,43,61.9,21,23,6.2,1.96,1,0,0.0,56.5,13,5,0.0,23,53.5,0,7,,67.5,40.7,73.0,40.9,60.0,,0,0,23,0.0,84.3,0.0,0,0,0,1,1,0,0.0,114,5.0,0,306,37.0,48.0,50.7,54.0,57.9,19,20,10.9,2.66,1,0,0.0,55.0,11,4,0.0,20,46.5,0,8,,67.5,62.8,72.8,62.5,,,0,0,23,0.0,72.9,0.0,0,0,0,0,0,1,4.3,120,6.0,65.6,32,34,8.3,2.19,2,0,0.0,61.8,21,0,0.0,34,79.1,0,12,,68.7,52.8,74.4,52.7,,,0,0,36,,88.0,0.0,0,0,0,0,1,1,2.8,201,5.9,0,37.5,8,9,9.3,2.66,0,0,0.0,33.3,3,9,0.0,9,20.9,0,3,,65.4,50.5,70.4,50.8,60.0,,0,0,10,0.0,45.1,0.0,0,0,0,1,0,0,0.0,33,3.7
Grayson McCall,98002,QB,COAST CAR,1,43,83.3,6,7,13.3,3.65,0,2,22.2,71.4,5,7,0.0,11,25.6,0,4,,66.0,91.6,71.0,92.5,,57.3,0,0,13,42.9,138.7,27.3,3,1,0,1,2,0,0.0,63,9.0,0,141,70.3,86.8,89.7,55.4,80.8,26,27,8.2,2.64,0,2,6.9,77.8,21,7,0.0,32,74.4,0,10,,68.6,77.9,74.3,77.3,,61.7,0,0,35,42.9,124.5,9.4,3,2,0,1,1,0,0.0,295,10.9,77.8,27,27,7.9,2.29,0,2,6.9,77.8,21,0,0.0,29,67.4,0,10,,68.3,79.1,73.9,78.9,,61.0,0,0,31,,133.2,0.0,0,2,0,0,2,0,0.0,271,10.0,0,100.0,5,7,16.0,4.17,0,2,22.2,71.4,5,14,0.0,14,32.6,0,4,,66.7,90.5,71.8,91.2,,57.8,0,0,17,42.9,153.0,42.9,6,1,0,2,1,0,0.0,87,12.4
Grant Wells,97784,QB,VA TECH,1,42,57.1,7,8,10.4,2.11,0,0,0.0,50.0,4,4,0.0,10,23.8,0,1,,65.8,45.4,70.7,45.5,,,0,0,12,50.0,109.9,20.0,2,0,0,1,1,1,8.3,51,6.4,0,337,72.0,56.3,52.8,63.3,92.0,25,25,4.8,2.57,0,1,3.7,68.0,17,8,26.1,32,76.2,6,8,,68.5,58.7,74.2,58.7,,59.2,0,0,34,50.0,80.1,12.5,4,3,0,0,0,1,2.9,128,5.1,86.2,29,29,4.1,2.05,0,0,0.0,69.0,20,0,20.0,30,71.4,5,8,,68.5,51.3,74.1,48.8,,64.3,0,0,33,,95.2,0.0,0,1,0,0,1,2,6.1,168,5.8,0,66.7,3,4,24.0,3.5,0,1,25.0,25.0,1,12,50.0,12,28.6,1,1,,66.0,60.4,71.0,66.2,,53.6,0,0,13,50.0,39.6,50.0,6,2,0,1,0,0,0.0,11,2.8
Nate Cox,60432,QB,NEVADA,1,41,66.7,3,5,10.3,2.3,0,0,0.0,40.0,2,2,0.0,5,12.2,0,1,,64.2,47.9,68.6,47.9,,,1,0,6,0.0,52.9,0.0,0,0,0,1,0,0,0.0,21,4.2,0,239,22.8,59.9,60.0,57.8,77.4,31,32,5.5,2.44,0,0,0.0,62.5,20,8,16.7,36,87.8,4,11,,20.4,62.5,74.6,63.7,,56.5,0,0,38,12.5,75.9,2.8,1,3,1,0,0,2,5.3,167,5.2,78.6,28,29,5.1,2.17,0,0,0.0,62.1,18,0,18.2,31,75.6,4,10,,28.9,63.6,74.2,66.4,,52.1,0,0,34,,76.7,0.0,0,2,1,0,0,1,2.9,159,5.5,0,66.7,6,8,9.8,3.22,0,0,0.0,50.0,4,10,0.0,10,24.4,0,2,,17.6,48.8,70.1,43.8,,63.1,1,0,10,10.0,58.9,10.0,1,1,0,1,0,1,10.0,29,3.6
Tanner McKee,131770,QB,STANFORD,1,41,62.5,8,11,7.0,2.58,0,0,0.0,45.5,5,4,0.0,13,31.7,0,5,,66.2,71.0,71.2,73.9,,57.3,0,0,14,25.0,63.1,7.7,1,1,0,3,0,0,0.0,61,5.5,0,300,70.5,72.5,74.5,53.9,81.5,27,28,4.0,1.93,0,1,3.4,75.0,21,3,4.5,28,68.3,1,10,,68.1,71.4,73.6,70.8,,,0,0,29,0.0,98.4,0.0,0,0,1,0,0,0,0.0,227,8.1,74.2,31,33,4.9,2.0,0,1,2.9,66.7,22,0,4.3,34,82.9,1,13,,68.7,75.4,74.4,76.4,,57.3,0,0,36,,89.7,0.0,0,1,1,1,0,0,0.0,254,7.7,0,100.0,4,6,3.3,2.8,0,0,0.0,66.7,4,7,0.0,7,17.1,0,2,,64.6,58.7,69.1,58.4,,,0,0,7,14.3,81.3,14.3,1,0,0,2,0,0,0.0,34,5.7
Grayson James,145214,QB,FIU,1,41,81.8,11,12,1.6,1.94,0,0,0.0,50.0,6,6,33.3,15,36.6,3,2,,66.4,63.5,71.4,63.1,,,0,0,15,33.3,56.3,13.3,2,0,0,1,0,0,0.0,32,2.7,0,166,70.0,71.8,70.6,63.1,65.2,23,24,7.4,2.45,0,0,0.0,45.8,11,8,26.7,26,63.4,4,6,,67.8,72.3,73.3,72.1,,60.8,0,1,26,0.0,46.4,0.0,0,2,0,1,0,0,0.0,135,5.6,72.0,25,26,6.2,1.97,0,0,0.0,46.2,12,0,33.3,27,65.9,6,6,,67.9,66.3,73.4,65.9,,,0,1,27,,47.9,0.0,0,0,0,1,0,0,0.0,146,5.6,1,66.7,9,10,3.8,2.84,0,0,0.0,50.0,5,14,16.7,14,34.1,1,2,,66.2,74.0,71.2,74.7,,60.8,0,0,14,14.3,56.3,14.3,2,2,0,1,0,0,0.0,21,2.1
Spencer Sanders,77660,QB,OKLA STATE,1,41,0.0,1,1,29.0,3.85,0,0,0.0,0.0,0,2,,2,4.9,0,1,,61.8,73.3,65.5,51.9,,69.0,0,0,2,0.0,39.6,0.0,0,1,0,0,0,0,0.0,0,0.0,0,262,72.3,63.9,59.6,66.3,56.7,30,35,13.9,2.85,1,2,5.4,45.7,16,10,5.9,39,95.1,1,12,,69.1,60.6,74.9,61.0,60.0,58.3,1,1,41,10.0,67.0,2.6,1,3,0,3,1,3,7.3,245,7.0,57.1,28,28,13.9,2.49,0,2,6.9,53.6,15,0,6.3,29,70.7,1,11,,68.2,63.5,73.7,64.5,,57.3,0,1,30,,77.7,0.0,0,1,0,0,1,3,10.0,228,8.1,0,33.3,3,8,19.3,3.88,1,0,0.0,12.5,1,12,0.0,12,29.3,0,2,,66.0,60.1,71.2,47.0,60.0,72.4,1,0,13,8.3,39.6,8.3,1,3,0,3,0,0,0.0,17,2.1
Riley Leonard,143862,QB,DUKE,1,41,66.7,9,9,5.1,3.03,0,2,20.0,66.7,6,4,0.0,13,31.7,0,6,,66.2,91.1,71.2,88.4,,72.2,0,0,14,25.0,125.7,7.7,1,3,0,0,1,0,0.0,67,7.4,0,154,71.2,83.0,75.0,75.5,71.4,21,22,7.6,2.78,1,1,4.5,63.6,14,7,6.7,28,68.3,1,8,,68.0,60.6,73.5,62.5,,57.3,0,1,28,0.0,69.9,0.0,0,6,0,0,0,1,3.6,178,8.1,66.7,24,25,7.1,2.52,1,2,8.0,64.0,16,0,0.0,30,73.2,0,9,,68.2,70.1,73.7,71.5,,59.3,0,1,30,,78.8,0.0,0,5,0,0,1,1,3.3,160,6.4,0,83.3,6,6,6.0,3.78,0,1,14.3,66.7,4,11,20.0,11,26.8,1,5,,65.8,79.4,70.7,74.4,,68.4,0,0,12,9.1,109.7,9.1,1,4,0,0,0,0,0.0,85,14.2
Hunter Dekkers,122511,QB,IOWA STATE,1,40,78.6,14,14,10.1,2.48,0,1,7.1,71.4,10,5,9.1,15,37.5,1,9,,66.4,91.2,71.4,91.8,,57.3,0,0,15,0.0,149.4,0.0,0,1,0,0,2,0,0.0,162,11.6,0,193,38.0,80.9,86.5,53.5,76.2,21,22,10.1,2.76,0,0,0.0,68.2,15,10,6.3,25,62.5,1,8,,67.8,71.3,73.3,70.6,,61.8,0,1,26,10.0,71.6,4.0,1,2,0,1,0,1,3.8,167,7.6,75.0,24,25,11.6,2.2,0,1,4.0,64.0,16,0,11.1,25,62.5,2,12,,67.7,84.4,73.1,83.5,,,0,1,25,,106.3,0.0,0,0,0,1,2,1,4.0,245,9.8,1,81.8,11,11,6.9,3.4,0,0,0.0,81.8,9,15,0.0,15,37.5,0,5,,66.5,76.2,71.6,79.4,,58.5,0,0,16,6.7,98.5,6.7,1,3,0,0,0,0,0.0,84,7.6
Miles Kendrick,77673,QB,NEW MEXICO,1,40,71.4,7,7,0.3,2.01,0,0,0.0,57.1,4,4,20.0,10,25.0,1,3,,65.6,52.9,70.4,54.9,,57.8,0,0,11,25.0,80.7,10.0,1,1,0,0,0,1,9.1,52,7.4,0,241,70.4,41.2,40.7,53.1,77.8,18,22,3.0,3.23,1,0,0.0,63.6,14,14,0.0,30,75.0,0,4,,68.3,38.4,73.9,38.4,,55.4,2,1,31,28.6,55.3,13.3,4,4,0,1,0,1,3.2,101,4.6,78.9,19,21,1.8,2.14,1,0,0.0,66.7,14,0,6.7,22,55.0,1,4,,67.5,41.9,72.8,41.9,,,0,1,23,,61.0,0.0,0,0,0,1,0,1,4.3,117,5.6,0,66.7,6,8,3.5,3.89,0,0,0.0,50.0,4,18,0.0,18,45.0,0,3,,67.0,45.5,72.2,47.9,,53.7,2,0,19,27.8,62.5,27.8,5,5,0,0,0,1,5.3,36,4.5
KJ Jefferson,99129,QB,ARKANSAS,1,40,80.0,5,5,12.2,2.74,0,0,0.0,80.0,4,4,0.0,5,12.5,0,4,,63.8,81.1,68.1,80.5,,,0,0,5,0.0,154.6,0.0,0,0,0,0,2,0,0.0,58,11.6,0,111,72.9,86.7,90.0,59.9,73.5,34,35,9.7,2.98,1,2,5.4,71.4,25,6,0.0,35,87.5,0,15,,68.9,87.1,74.6,87.6,,57.3,0,0,38,0.0,127.0,0.0,0,0,0,0,3,0,0.0,309,8.8,79.3,29,30,7.9,2.65,1,2,6.3,76.7,23,0,0.0,30,75.0,0,13,,68.4,86.2,74.0,85.2,,,0,0,32,,134.0,0.0,0,0,0,0,3,0,0.0,250,8.3,0,60.0,10,10,16.2,3.83,0,0,0.0,60.0,6,10,0.0,10,25.0,0,6,,65.6,82.4,70.4,85.3,,57.3,0,0,11,0.0,140.4,0.0,0,0,0,0,2,0,0.0,117,11.7
Will Rogers,124184,QB,MISS STATE,1,39,80.0,5,7,3.6,3.62,1,0,0.0,57.1,4,4,0.0,9,23.1,0,3,,65.1,53.0,69.8,55.9,,57.3,0,0,9,25.0,108.3,11.1,1,1,0,1,1,0,0.0,32,4.6,0,227,69.5,47.5,47.8,57.0,78.6,28,30,3.4,2.53,2,0,0.0,70.0,21,7,4.5,30,76.9,1,8,,68.3,47.3,73.9,47.2,,,0,1,31,0.0,70.3,0.0,0,0,0,0,0,2,6.5,171,5.7,76.9,26,28,4.6,2.37,2,0,0.0,71.4,20,0,0.0,28,71.8,0,11,,68.0,46.5,73.5,46.5,,,0,1,28,,86.5,0.0,0,0,0,0,1,2,7.1,187,6.7,0,85.7,7,9,-1.0,3.82,1,0,0.0,55.6,5,11,16.7,11,28.2,1,0,,65.8,54.5,70.7,57.3,,57.3,0,0,12,9.1,60.9,9.1,1,1,0,1,0,0,0.0,16,1.8
Jack Chambers,60359,QB,NC STATE,1,38,64.7,17,17,8.2,3.13,0,0,0.0,64.7,11,6,0.0,20,52.6,0,2,,67.2,50.5,72.5,47.1,,64.3,0,0,21,33.3,73.9,10.0,2,1,0,0,0,1,4.8,73,4.3,0,248,43.9,58.0,54.6,61.9,75.0,12,13,11.8,3.51,0,0,0.0,53.8,7,8,22.2,18,47.4,2,5,,66.8,67.4,72.0,66.3,,62.5,1,0,18,12.5,74.8,5.6,1,4,0,0,0,0,0.0,87,6.7,65.2,23,23,9.0,2.54,0,0,0.0,56.5,13,0,13.3,24,63.2,2,4,,67.6,53.6,73.0,51.4,,63.1,0,0,24,,65.3,0.0,0,1,0,0,0,1,4.2,89,3.9,0,83.3,6,7,12.5,4.63,0,0,0.0,71.4,5,14,0.0,14,36.8,0,3,,66.4,65.7,71.4,62.9,,63.7,1,0,15,21.4,103.9,21.4,3,4,0,0,0,0,0.0,71,10.1
Hendon Hooker,60593,QB,TENNESSEE,1,38,66.7,6,6,18.0,2.51,0,0,0.0,66.7,4,2,0.0,7,18.4,0,3,,65.1,64.4,69.8,64.1,,,0,0,9,50.0,103.5,14.3,1,0,0,0,0,0,0.0,66,11.0,0,307,71.3,83.5,85.8,62.4,75.0,24,24,14.5,2.86,0,3,10.7,70.8,17,8,5.6,31,81.6,1,13,,68.6,87.6,74.3,90.0,,61.4,0,1,35,0.0,135.4,0.0,0,7,0,0,5,1,2.9,319,13.3,80.0,25,25,14.0,2.59,0,3,10.7,76.0,19,0,5.0,28,73.7,1,13,,68.3,91.0,73.9,91.5,,57.7,0,0,31,,157.1,0.0,0,3,0,0,5,0,0.0,346,13.8,0,40.0,5,5,21.2,3.36,0,0,0.0,40.0,2,10,0.0,10,26.3,0,3,,66.0,56.4,71.0,51.2,,63.9,0,1,13,10.0,28.3,10.0,1,4,0,0,0,1,7.7,39,7.8
Carter Bradley,77685,QB,S ALABAMA,1,38,75.0,8,8,6.3,2.53,0,0,0.0,75.0,6,3,0.0,9,23.7,0,4,,65.1,58.4,69.8,58.2,,,0,0,9,33.3,110.9,11.1,1,0,0,0,0,0,0.0,89,11.1,0,288,69.7,81.2,83.0,57.7,82.6,23,25,10.3,2.34,1,2,8.0,76.0,19,3,0.0,29,76.3,0,14,,68.0,85.9,73.6,88.5,,57.0,1,0,29,33.3,157.1,3.4,1,3,0,0,3,1,3.4,331,13.2,82.8,29,30,9.2,2.21,1,2,6.7,80.0,24,0,0.0,32,84.2,0,17,,68.4,88.2,74.0,88.3,,60.5,0,0,32,,152.1,0.0,0,2,0,0,3,1,3.1,400,13.3,0,50.0,2,3,10.5,3.35,0,0,0.0,33.3,1,6,0.0,6,15.8,0,1,,63.8,43.3,68.6,46.8,,57.0,1,0,6,33.3,57.6,33.3,2,1,0,0,0,0,0.0,20,6.7
James Blackman,60382,QB,ARK STATE,1,38,66.7,21,21,7.8,2.58,0,0,0.0,66.7,14,11,0.0,25,65.8,0,10,,67.8,61.0,73.3,60.7,,,0,0,26,36.4,84.6,16.0,4,0,0,0,0,0,0.0,136,6.5,0,113,69.8,80.9,79.2,64.0,84.6,13,13,10.4,2.56,0,2,15.4,84.6,11,1,0.0,13,34.2,0,5,,66.0,92.6,71.0,92.2,,,0,0,13,0.0,138.3,0.0,0,0,0,0,2,0,0.0,100,7.7,76.9,26,26,7.3,2.37,0,2,7.7,76.9,20,0,0.0,26,68.4,0,12,,67.8,79.8,73.3,79.0,,,0,0,26,,121.0,0.0,0,0,0,0,2,0,0.0,182,7.0,0,62.5,8,8,13.5,3.01,0,0,0.0,62.5,5,12,0.0,12,31.6,0,3,,66.0,70.9,71.0,70.4,,,0,0,13,33.3,82.3,33.3,4,0,0,0,0,0,0.0,54,6.8
JT Daniels,83578,QB,W VIRGINIA,1,38,76.9,13,16,10.3,2.64,1,2,12.5,62.5,10,6,0.0,17,44.7,0,6,,66.7,68.8,71.8,71.0,,57.3,1,1,17,0.0,88.8,0.0,0,1,0,1,1,1,5.9,153,9.6,0,343,68.9,72.4,72.9,57.3,71.4,21,21,8.4,2.5,0,0,0.0,66.7,14,4,6.7,21,55.3,1,8,,67.2,70.8,72.5,70.3,,,0,0,21,0.0,83.4,0.0,0,0,0,0,0,0,0.0,130,6.2,81.5,27,28,7.7,2.26,1,1,3.6,78.6,22,0,0.0,28,73.7,0,12,,68.0,81.7,73.5,80.8,,,0,0,28,,114.3,0.0,0,0,0,0,1,0,0.0,240,8.6,0,42.9,7,9,14.7,3.38,0,1,11.1,22.2,2,10,33.3,10,26.3,1,2,,65.4,47.6,70.1,49.9,,57.3,1,1,10,0.0,7.4,0.0,0,1,0,1,0,1,10.0,43,4.8
Holton Ahlers,77651,QB,E CAROLINA,1,38,66.7,3,4,14.7,2.38,0,0,0.0,50.0,2,2,0.0,5,13.2,0,2,,64.6,92.1,69.1,91.8,,,0,0,7,50.0,78.1,20.0,1,0,0,1,0,0,0.0,33,8.3,0,156,71.2,90.1,89.4,66.2,86.7,30,32,8.4,2.59,0,2,5.9,78.1,25,7,3.8,33,86.8,1,10,,68.6,81.2,74.3,80.4,,,0,0,35,14.3,111.5,3.0,1,0,1,1,1,1,2.9,264,8.3,84.6,26,29,8.8,2.38,0,2,6.1,72.4,21,0,4.5,29,76.3,1,9,,68.5,90.1,74.1,89.3,,,0,0,33,,107.4,0.0,0,0,1,2,1,1,3.0,233,8.0,0,85.7,7,7,9.7,3.17,0,0,0.0,85.7,6,9,0.0,9,23.7,0,3,,65.1,74.2,69.8,73.7,,,0,0,9,22.2,104.8,22.2,2,0,0,0,0,0,0.0,64,9.1
Jack Salopek,130662,QB,W MICHIGAN,1,37,54.5,11,12,12.1,2.89,0,0,0.0,50.0,6,10,0.0,15,40.5,0,5,,66.4,49.8,71.4,49.8,,,0,2,15,30.0,42.0,20.0,3,0,0,1,0,1,6.7,109,9.1,0,347,32.8,42.0,40.2,60.6,63.2,19,19,7.6,2.8,0,0,0.0,57.9,11,6,8.3,22,59.5,1,5,,25.9,37.9,73.0,39.1,,57.3,0,3,24,33.3,59.0,9.1,2,1,0,0,1,3,12.5,140,7.4,66.7,21,21,10.1,2.46,0,0,0.0,61.9,13,0,7.1,21,56.8,1,7,,67.2,47.9,72.5,48.0,,,0,3,21,,72.2,0.0,0,0,0,0,1,3,14.3,213,10.1,0,44.4,9,10,7.1,3.33,0,0,0.0,40.0,4,16,0.0,16,43.2,0,3,,23.3,36.8,72.0,38.1,,57.3,0,2,18,31.3,10.8,31.3,5,1,0,1,0,1,5.6,36,3.6
Frank Harris,60586,QB,UTSA,1,37,83.3,18,18,10.9,2.37,0,2,11.1,77.8,14,7,6.7,20,54.1,1,10,,23.9,83.6,72.4,82.8,,,0,0,20,28.6,150.2,10.0,2,0,0,0,2,1,5.0,201,11.2,0,331,31.8,66.5,66.9,57.3,73.3,15,17,11.7,2.55,0,0,0.0,58.8,10,2,9.1,17,45.9,1,5,,67.0,47.8,72.2,47.9,,,0,0,19,0.0,76.1,0.0,0,0,0,2,0,0,0.0,102,6.0,81.5,27,28,8.1,2.01,0,0,0.0,75.0,21,0,4.5,28,75.7,1,12,,68.2,60.1,73.7,59.8,,,0,0,30,,108.2,0.0,0,0,0,1,1,0,0.0,213,7.6,0,66.7,6,7,25.5,3.82,0,2,28.6,42.9,3,9,25.0,9,24.3,1,3,,16.7,79.2,69.8,78.6,,,0,0,9,22.2,129.5,22.2,2,0,0,1,1,1,11.1,90,12.9
Giles Pooler,146019,QB,COLO STATE,1,37,50.0,8,8,10.9,2.66,0,0,0.0,50.0,4,6,0.0,9,24.3,0,3,,65.6,45.3,70.4,45.5,,,0,1,11,16.7,34.9,11.1,1,0,0,0,0,1,9.1,59,7.4,0,144,43.9,32.9,33.3,53.8,42.9,21,24,13.6,2.78,1,0,0.0,29.2,7,11,22.2,28,75.7,2,3,,37.3,31.6,74.0,33.6,54.3,53.8,1,0,31,18.2,41.8,7.1,2,2,0,1,0,3,9.7,85,3.5,55.6,18,20,12.5,2.51,1,0,0.0,45.0,9,0,10.0,20,54.1,1,4,,67.4,39.8,72.8,40.7,54.3,,0,0,22,,59.8,0.0,0,0,0,1,0,2,9.1,97,4.9,0,27.3,11,12,13.5,3.03,0,0,0.0,16.7,2,17,33.3,17,45.9,1,2,,28.8,32.6,72.4,34.5,,53.8,1,1,20,17.6,8.7,17.6,3,2,0,0,0,2,10.0,47,3.9
