player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jordan McCloud,101058,QB,TEXAS ST,1,40,92.3,13,14,8.0,1.87,0,0,0.0,85.7,12,5,0.0,15,37.5,0,7,,66.4,79.8,71.4,79.1,,,0,0,15,0.0,121.7,0.0,0,0,0,1,1,0,0.0,105,7.5,0,314,37.7,58.3,60.5,56.3,73.7,19,21,9.9,2.73,0,0,0.0,66.7,14,4,0.0,25,62.5,0,7,,26.7,44.6,73.3,47.1,,53.1,1,1,26,50.0,77.9,8.0,2,2,0,1,0,2,7.7,202,9.6,82.1,28,29,7.8,2.3,0,0,0.0,79.3,23,0,0.0,31,77.5,0,11,,68.4,66.3,74.0,67.3,,57.3,0,1,32,,91.2,0.0,0,1,0,1,0,1,3.1,271,9.3,1,75.0,4,6,18.5,2.8,0,0,0.0,50.0,3,9,0.0,9,22.5,0,3,,17.1,39.7,69.8,41.7,,57.3,1,0,9,22.2,108.3,22.2,2,1,0,1,1,1,11.1,36,6.0
Rocco Becht,157567,QB,IOWA STATE,1,40,64.3,14,15,10.3,2.38,1,2,12.5,60.0,9,5,0.0,15,37.5,0,5,,66.5,82.4,71.6,81.6,,,0,0,16,0.0,121.7,0.0,0,0,0,0,2,0,0.0,108,7.2,0,193,39.0,71.6,71.7,61.4,73.7,19,21,9.4,3.01,0,2,8.7,61.9,13,11,7.1,25,62.5,1,8,,67.9,63.3,73.4,59.9,,66.5,0,0,27,9.1,101.7,4.0,1,3,0,2,1,1,3.7,162,7.7,78.3,23,23,7.4,2.05,0,2,8.3,73.9,17,0,5.6,24,60.0,1,9,,67.7,81.2,73.1,78.5,,64.1,0,0,25,,126.5,0.0,0,1,0,0,2,1,4.0,187,8.1,0,50.0,10,13,15.1,3.86,1,2,13.3,38.5,5,16,0.0,16,40.0,0,4,,66.8,59.3,72.0,58.0,,61.6,0,0,18,6.3,86.4,6.3,1,2,0,2,1,0,0.0,83,6.4
Jayden Maiava,158135,QB,USC,1,40,40.0,10,12,14.4,2.39,1,0,0.0,33.3,4,7,0.0,12,30.0,0,4,,66.0,34.4,71.0,34.8,,,1,2,13,0.0,48.3,0.0,0,0,0,0,1,2,15.4,87,7.3,0,326,70.1,59.9,58.2,62.9,72.0,25,27,7.6,2.47,1,1,3.3,66.7,18,8,0.0,28,70.0,0,9,,68.3,73.2,73.9,72.6,,,0,1,31,12.5,111.3,3.6,1,0,0,1,3,1,3.2,208,7.7,66.7,24,25,8.4,2.22,1,0,0.0,64.0,16,0,0.0,25,62.5,0,9,,67.8,66.1,73.3,65.7,,,0,2,26,,90.5,0.0,0,0,0,0,4,1,3.8,173,6.9,1,54.5,11,14,12.1,2.82,1,1,5.9,42.9,6,15,0.0,15,37.5,0,4,,66.8,49.2,72.0,49.2,,,1,1,18,6.7,44.3,6.7,1,0,0,1,0,2,11.1,122,8.7
Athan Kaliakmanis,144971,QB,RUTGERS,1,40,53.8,13,15,9.2,2.34,1,0,0.0,46.7,7,10,0.0,19,47.5,0,5,,67.0,54.9,72.2,54.8,,,1,0,19,40.0,82.9,21.1,4,0,0,0,1,0,0.0,71,4.7,0,278,70.3,58.2,52.6,69.3,50.0,16,17,18.2,3.1,0,1,5.9,41.2,7,6,12.5,21,52.5,1,9,,67.2,57.3,72.5,53.2,,66.4,0,1,21,16.7,52.6,4.8,1,3,0,1,0,1,4.8,166,9.8,55.6,18,20,12.6,2.74,1,1,5.0,45.0,9,0,10.0,24,60.0,1,11,,67.6,71.4,73.0,68.4,,66.4,0,0,24,,76.9,4.2,1,3,0,1,0,0,0.0,179,9.0,0,45.5,11,12,16.6,2.73,0,0,0.0,41.7,5,16,0.0,16,40.0,0,3,,66.5,35.3,71.6,35.6,,,1,1,16,25.0,50.0,25.0,4,0,0,0,1,1,6.3,58,4.8
Gunner Stockton,157072,QB,GEORGIA,1,39,64.3,14,14,4.1,2.33,0,0,0.0,64.3,9,8,0.0,16,41.0,0,3,,66.5,55.5,71.6,59.8,,52.8,0,0,16,0.0,71.4,0.0,0,2,0,0,0,0,0.0,53,3.8,0,173,36.3,56.5,60.4,50.7,80.0,15,18,14.5,2.97,0,2,10.0,61.1,11,13,8.3,23,59.0,1,6,,25.6,59.1,73.1,60.6,,57.0,1,0,25,30.8,113.4,17.4,4,1,0,2,1,2,8.0,181,10.1,70.6,17,17,9.8,2.29,0,0,0.0,70.6,12,0,0.0,18,46.2,0,5,,67.0,59.5,72.2,61.2,,57.3,0,0,19,,109.9,0.0,0,1,0,0,1,1,5.3,120,7.1,0,75.0,12,15,9.1,3.06,0,2,12.5,53.3,8,21,11.1,21,53.8,1,4,,24.3,55.5,72.7,59.3,,52.6,1,0,22,19.0,78.2,19.0,4,2,0,2,0,1,4.5,114,7.6
Josh Holst,171312,QB,N ILLINOIS,1,39,60.0,10,11,10.7,2.97,0,0,0.0,54.5,6,6,0.0,16,41.0,0,6,,66.5,56.9,71.8,52.0,57.2,66.4,0,1,16,33.3,78.0,12.5,2,3,0,1,2,1,6.3,76,6.9,0,254,72.3,62.4,52.9,68.9,76.5,17,19,10.1,3.08,1,0,0.0,63.2,12,4,7.7,23,59.0,1,5,66.7,67.9,55.0,73.5,55.7,81.9,49.8,0,0,26,25.0,78.0,4.3,1,3,0,1,0,2,7.7,106,5.6,65.2,23,24,11.6,2.68,1,0,0.0,58.3,14,0,6.7,29,74.4,1,10,66.7,68.4,54.5,74.2,52.8,81.9,55.4,0,1,32,,90.8,3.4,1,4,0,0,2,3,9.4,171,7.1,0,100.0,4,6,2.8,4.06,0,0,0.0,66.7,4,10,0.0,10,25.6,0,1,,65.4,58.7,70.4,57.4,57.2,61.5,0,0,10,20.0,70.1,20.0,2,2,0,2,0,0,0.0,11,1.8
Brady Cook,124199,QB,MISSOURI,1,39,75.0,4,4,9.8,2.64,0,0,0.0,50.0,2,2,33.3,5,12.8,1,1,,63.8,62.4,68.1,67.1,,57.3,0,0,5,0.0,96.9,0.0,0,1,0,0,1,0,0.0,13,3.3,0,229,43.3,85.5,83.4,70.7,71.4,28,28,13.0,2.99,0,1,3.4,57.1,16,7,20.0,34,87.2,4,15,,29.5,87.8,74.4,83.6,54.3,75.1,0,0,35,42.9,102.4,8.8,3,3,0,0,1,1,2.9,274,9.8,74.1,27,27,12.9,2.67,0,1,3.6,59.3,16,0,20.0,30,76.9,4,13,,68.3,91.5,74.0,91.4,54.3,66.8,0,0,31,,104.9,0.0,0,3,0,0,1,0,0.0,266,9.9,0,60.0,5,5,11.2,3.87,0,0,0.0,40.0,2,9,33.3,9,23.1,1,3,,17.1,45.6,69.8,38.9,,64.3,0,0,9,33.3,92.5,33.3,3,1,0,0,1,1,11.1,21,4.2
DJ Lagway,184426,QB,FLORIDA,1,38,73.3,15,16,10.1,2.95,0,1,6.3,68.8,11,6,0.0,17,44.7,0,7,,66.7,74.1,71.8,73.6,,,0,0,17,16.7,113.8,5.9,1,0,0,1,1,0,0.0,129,8.1,0,163,34.1,51.3,59.2,35.0,70.6,17,19,11.4,3.45,0,0,0.0,57.9,11,5,8.3,21,55.3,1,6,,67.4,44.6,72.7,48.0,,51.6,0,2,22,0.0,49.3,0.0,0,2,0,2,0,2,9.1,176,9.3,81.5,27,27,9.7,2.81,0,1,3.6,77.8,21,0,4.5,27,71.1,1,13,,68.0,75.0,73.5,74.3,,,0,1,28,,109.7,0.0,0,0,0,0,1,1,3.6,299,11.1,0,20.0,5,8,16.4,4.24,0,0,0.0,12.5,1,11,0.0,11,28.9,0,0,,65.6,27.3,70.4,28.0,,51.6,0,1,11,9.1,0.0,9.1,1,2,0,3,0,1,9.1,6,0.8
Kyle McCord,145053,QB,SYRACUSE,1,38,57.1,14,14,10.9,2.38,0,0,0.0,57.1,8,5,0.0,15,39.5,0,6,,66.5,41.0,71.6,41.2,,,0,0,16,20.0,135.7,6.7,1,0,0,0,2,1,6.3,156,11.1,0,304,69.5,86.0,84.0,65.3,90.0,20,20,12.2,2.79,0,5,22.7,80.0,16,4,11.1,23,60.5,2,12,,67.7,95.3,73.1,94.7,,64.0,0,0,25,50.0,158.3,8.7,2,1,0,0,3,0,0.0,297,14.9,78.6,28,28,11.7,2.58,0,4,13.3,71.4,20,0,9.1,29,76.3,2,16,,68.3,91.6,73.9,90.9,,64.0,0,0,31,,153.3,0.0,0,1,0,0,5,0,0.0,393,14.0,0,66.7,6,6,11.5,2.78,0,1,14.3,66.7,4,9,0.0,9,23.7,0,2,,65.4,48.8,70.1,48.8,,,0,0,10,33.3,99.3,33.3,3,0,0,0,0,1,10.0,60,10.0
LaNorris Sellers,174326,QB,S CAROLINA,1,38,71.4,7,8,8.0,3.18,1,0,0.0,62.5,5,3,0.0,9,23.7,0,4,,65.1,68.4,69.8,68.1,,,0,0,9,33.3,118.8,11.1,1,0,0,0,1,0,0.0,48,6.0,0,289,71.8,78.1,77.9,66.7,80.8,26,26,10.5,3.78,0,4,15.4,73.1,19,9,9.5,29,76.3,2,9,,68.1,78.5,73.6,77.9,,61.8,0,0,29,11.1,96.8,3.4,1,2,0,0,0,0,0.0,211,8.1,83.3,24,25,7.8,3.0,1,2,8.0,72.0,18,0,10.0,26,68.4,2,9,,67.8,81.4,73.3,78.8,,64.2,0,0,26,,89.1,0.0,0,1,0,0,0,0,0.0,162,6.5,1,66.7,9,9,15.8,5.02,0,2,22.2,66.7,6,12,0.0,12,31.6,0,4,,65.8,65.2,70.7,67.9,,57.3,0,0,12,16.7,139.6,16.7,2,1,0,0,1,0,0.0,97,10.8
Haynes King,124329,QB,GA TECH,1,38,71.4,7,7,0.7,2.98,0,0,0.0,71.4,5,2,0.0,8,21.1,0,4,,64.9,54.6,69.5,54.4,,,0,0,8,50.0,114.3,12.5,1,0,0,0,2,0,0.0,22,3.1,0,176,23.5,54.0,55.6,53.4,84.0,25,26,5.1,2.72,1,1,3.6,76.9,20,9,4.8,30,78.9,1,9,,28.3,55.5,74.0,57.1,,56.2,0,1,32,33.3,92.1,10.0,3,1,0,0,1,2,6.3,182,7.0,88.5,26,27,4.4,2.44,1,1,3.6,85.2,23,0,0.0,27,71.1,0,12,,68.0,73.5,73.5,72.9,,,0,1,28,,117.6,0.0,0,0,0,0,3,1,3.6,190,7.0,0,50.0,6,6,2.8,3.58,0,0,0.0,33.3,2,11,33.3,11,28.9,1,1,,19.2,27.4,70.7,27.8,,56.2,0,0,12,36.4,42.4,36.4,4,1,0,0,0,1,8.3,14,2.3
Tyler Huff,142567,QB,JVILLE ST,1,38,54.5,11,11,15.1,1.99,0,2,15.4,54.5,6,7,0.0,13,34.2,0,4,,66.4,55.2,71.4,55.1,,,0,0,15,28.6,99.6,15.4,2,0,0,0,0,2,13.3,149,13.5,1,196,72.8,58.2,59.3,59.3,69.6,23,23,4.9,2.4,0,1,4.2,65.2,15,9,6.3,25,65.8,1,5,,67.8,63.2,73.3,62.8,,,0,1,26,22.2,91.8,8.0,2,0,0,0,1,0,0.0,215,9.3,72.7,22,22,7.1,1.98,0,2,8.3,68.2,15,0,6.3,22,57.9,1,7,,67.6,81.0,73.0,80.3,,,0,1,24,,107.2,0.0,0,0,0,0,1,0,0.0,302,13.7,1,50.0,12,12,10.2,2.66,0,1,7.7,50.0,6,16,0.0,16,42.1,0,2,,66.7,32.6,71.8,33.0,,,0,0,17,25.0,65.3,25.0,4,0,0,0,0,2,11.8,62,5.2
Parker Navarro,123758,QB,OHIO,1,37,54.5,11,12,12.4,2.42,1,0,0.0,50.0,6,4,0.0,14,37.8,0,2,,66.2,38.3,71.2,39.9,,57.3,0,0,14,25.0,63.9,7.1,1,1,0,0,0,1,7.1,58,4.8,0,259,72.5,76.9,59.8,84.8,81.3,16,17,9.9,3.25,1,1,5.3,76.5,13,9,0.0,23,62.2,0,13,,67.7,83.1,73.1,73.6,,78.2,0,1,25,11.1,108.9,4.3,1,5,0,0,1,0,0.0,196,11.5,65.0,20,21,9.9,2.29,1,0,0.0,61.9,13,0,0.0,24,64.9,0,12,,67.7,61.3,73.1,50.4,,80.6,0,1,25,,68.2,0.0,0,3,0,0,0,1,4.0,173,8.2,0,85.7,7,8,13.7,4.13,1,1,11.1,75.0,6,13,0.0,13,35.1,0,3,,66.2,73.2,71.2,76.3,,58.6,0,0,14,15.4,146.4,15.4,2,3,0,0,1,0,0.0,81,10.1
Quinn Ewers,127253,QB,TEXAS,1,37,50.0,8,8,12.6,2.1,0,2,25.0,50.0,4,2,0.0,9,24.3,0,3,,65.1,75.2,69.8,74.7,,,0,0,9,50.0,126.6,11.1,1,0,0,0,1,0,0.0,83,10.4,0,311,69.5,73.4,73.7,59.0,72.7,22,22,12.2,2.62,0,1,4.0,72.7,16,6,0.0,28,75.7,0,11,,68.3,69.3,73.9,70.0,,58.6,0,1,31,33.3,119.3,7.1,2,3,0,0,2,2,6.5,239,10.9,66.7,27,27,13.4,2.29,0,3,10.0,66.7,18,0,0.0,29,78.4,0,12,,68.4,78.2,74.0,78.7,,57.8,0,1,32,,126.0,0.0,0,1,0,0,3,2,6.3,303,11.2,0,66.7,3,3,2.7,3.24,0,0,0.0,66.7,2,8,0.0,8,21.6,0,2,,64.9,49.3,69.5,44.8,,61.3,0,0,8,37.5,84.0,37.5,3,2,0,0,0,0,0.0,19,6.3
Will Hammond,184898,QB,TEXAS TECH,1,36,81.8,11,11,3.5,1.71,0,1,9.1,81.8,9,0,0.0,11,30.6,0,5,,65.6,62.9,70.4,62.7,,,0,0,11,,144.3,0.0,0,0,0,0,1,0,0.0,125,11.4,0,315,70.1,53.3,47.7,65.4,59.1,22,23,10.6,2.78,1,0,0.0,47.8,11,5,15.4,25,69.4,2,9,,67.7,45.6,73.1,42.6,,64.3,0,2,25,20.0,33.8,4.0,1,1,0,0,0,3,12.0,155,6.7,73.3,30,31,6.5,2.08,1,1,3.2,64.5,20,0,9.1,31,86.1,2,13,,68.3,59.1,73.9,58.8,,,0,1,31,,90.8,0.0,0,0,0,0,1,2,6.5,280,9.0,0,0.0,3,3,25.7,4.74,0,0,0.0,0.0,0,5,,5,13.9,0,1,,63.8,30.2,68.1,27.5,,64.3,0,1,5,20.0,0.0,20.0,1,1,0,0,0,1,20.0,0,0.0
Josh Hoover,127148,QB,TCU,1,36,68.8,16,17,7.8,2.46,1,1,5.9,58.8,10,9,9.1,19,52.8,1,8,,67.0,72.9,72.2,74.8,,57.3,0,1,19,11.1,96.4,5.3,1,1,0,0,2,0,0.0,125,7.4,0,305,68.9,73.5,75.7,52.9,78.6,14,15,6.9,2.64,0,0,0.0,66.7,10,4,9.1,17,47.2,1,6,,67.0,68.9,72.2,70.8,,57.3,0,0,19,25.0,132.5,5.9,1,1,0,1,2,1,5.3,127,8.5,76.2,21,23,6.2,2.13,1,1,4.2,60.9,14,0,12.5,23,63.9,2,9,,67.6,69.5,73.0,69.0,,,0,0,24,,127.7,0.0,0,0,0,1,3,1,4.2,195,8.5,0,66.7,9,9,10.1,3.28,0,0,0.0,66.7,6,13,0.0,13,36.1,0,5,,66.2,73.0,71.2,78.7,,52.9,0,1,14,15.4,81.5,15.4,2,2,0,0,1,0,0.0,57,6.3
Garrett Nussmeier,146757,QB,LSU,1,35,80.0,25,26,9.2,2.53,0,5,19.2,69.2,18,9,10.0,27,77.1,2,12,,67.9,84.3,73.4,81.8,,64.0,0,1,27,0.0,100.0,0.0,0,1,0,1,1,1,3.7,271,10.4,0,211,68.6,87.2,85.2,64.0,75.0,8,8,8.8,2.48,0,0,0.0,75.0,6,3,0.0,8,22.9,0,4,,64.9,79.6,69.5,79.0,,,0,0,8,0.0,120.8,0.0,0,0,0,0,2,0,0.0,32,4.0,77.3,22,22,6.4,2.03,0,2,9.1,77.3,17,0,0.0,23,65.7,0,10,,67.5,71.9,72.8,69.1,,64.0,0,1,23,,97.0,0.0,0,1,0,0,1,1,4.3,181,8.2,1,81.8,11,12,14.4,3.44,0,3,25.0,58.3,7,12,22.2,12,34.3,2,6,,65.8,92.2,70.7,91.9,,,0,0,12,0.0,132.6,0.0,0,0,0,1,2,0,0.0,122,10.2
Owen McCown,157688,QB,UTSA,1,34,80.0,15,15,3.9,2.45,0,0,0.0,66.7,10,3,16.7,17,50.0,2,4,,66.7,55.8,71.8,58.5,,56.2,0,0,17,33.3,102.1,5.9,1,1,0,0,1,0,0.0,80,5.3,0,331,69.1,62.5,63.1,62.0,93.3,15,16,5.3,2.09,0,0,0.0,81.3,13,2,7.1,17,50.0,1,8,,66.7,64.0,71.8,66.2,,57.3,0,1,17,0.0,85.9,0.0,0,1,1,0,0,1,5.9,174,10.9,92.3,26,27,4.6,2.17,0,0,0.0,77.8,21,0,12.5,29,85.3,3,12,,68.1,71.6,73.6,75.5,,51.8,0,0,29,,118.1,0.0,0,2,1,0,1,0,0.0,253,9.4,1,50.0,4,4,4.5,2.84,0,0,0.0,50.0,2,5,0.0,5,14.7,0,0,,63.8,28.1,68.1,28.2,,,0,1,5,20.0,16.7,20.0,1,0,0,0,0,1,20.0,1,0.3
Katin Houser,158386,QB,E CAROLINA,1,34,62.5,8,9,7.5,2.35,0,0,0.0,55.6,5,5,0.0,11,32.4,0,2,,65.6,39.1,70.4,34.8,,61.8,1,2,11,0.0,21.3,0.0,0,2,0,0,0,1,9.1,10,1.1,0,156,40.8,58.5,57.4,59.4,76.2,21,21,10.2,2.5,0,0,0.0,66.7,14,4,12.5,23,67.6,2,9,,67.7,70.9,73.1,70.0,,62.1,0,0,25,0.0,86.2,0.0,0,2,0,0,0,0,0.0,144,6.9,75.0,24,24,8.5,2.16,0,0,0.0,66.7,16,0,11.1,25,73.5,2,9,,67.8,65.1,73.3,62.3,,64.3,0,0,26,,79.5,0.0,0,1,0,0,0,0,0.0,126,5.3,0,60.0,5,6,14.2,3.28,0,0,0.0,50.0,3,9,0.0,9,26.5,0,2,,65.4,48.6,70.1,47.5,,58.5,1,2,10,0.0,23.6,0.0,0,3,0,0,0,1,10.0,28,4.7
Jaylen Raynor,172203,QB,ARK STATE,1,34,75.0,8,8,13.0,3.05,0,1,12.5,62.5,5,4,16.7,10,29.4,1,4,,65.4,75.9,70.1,75.3,,,0,0,10,50.0,116.1,20.0,2,0,0,0,1,0,0.0,43,5.4,0,113,71.1,65.4,55.3,74.7,71.4,21,22,10.0,2.51,0,0,0.0,59.1,13,8,13.3,24,70.6,2,5,66.7,68.1,53.0,73.5,46.2,87.9,64.0,1,1,27,25.0,81.3,8.3,2,0,0,0,1,1,3.7,178,8.1,72.7,22,22,9.6,1.96,0,1,4.5,63.6,14,0,12.5,22,64.7,2,6,66.7,67.6,67.7,72.8,63.3,87.9,,0,0,22,,104.4,0.0,0,0,0,0,1,0,0.0,180,8.2,0,71.4,7,8,14.6,3.97,0,0,0.0,50.0,4,12,20.0,12,35.3,1,3,,66.4,50.1,71.4,45.9,,64.0,1,1,15,33.3,65.1,33.3,4,0,0,0,1,1,6.7,41,5.1
Tad Hudson,170107,QB,COAST CAR,1,33,81.8,11,13,5.9,2.21,0,1,6.7,69.2,9,5,0.0,17,51.5,0,5,,67.0,62.0,72.8,62.3,58.2,60.3,2,0,19,20.0,132.7,5.9,1,2,0,0,2,0,0.0,104,8.0,0,141,71.4,61.8,61.5,63.0,72.7,11,13,8.6,2.96,2,0,0.0,61.5,8,8,0.0,16,48.5,0,2,,67.0,58.7,72.4,60.4,,57.3,0,0,20,25.0,75.5,12.5,2,1,0,0,0,1,5.0,69,5.3,83.3,18,18,6.6,2.19,0,1,4.3,83.3,15,0,0.0,20,60.6,0,6,,67.7,79.0,73.1,76.9,,63.1,0,0,25,,139.4,0.0,0,1,0,0,2,0,0.0,154,8.6,1,50.0,4,8,10.5,3.17,2,0,0.0,25.0,2,13,0.0,13,39.4,0,1,,66.0,29.8,71.9,30.4,58.2,52.8,2,0,14,23.1,39.6,23.1,3,2,0,0,0,1,7.1,19,2.4
CJ Bailey,183349,QB,NC STATE,1,33,72.7,11,12,11.5,2.73,0,0,0.0,58.3,7,6,12.5,16,48.5,1,2,,66.7,61.9,71.8,63.9,,57.3,1,0,17,50.0,103.1,18.8,3,1,0,0,1,0,0.0,71,5.9,0,248,21.5,70.2,82.2,45.1,92.9,14,14,7.7,3.38,0,1,7.1,85.7,12,7,7.7,17,51.5,1,9,,12.4,72.8,72.0,91.0,,36.8,0,1,18,0.0,123.8,0.0,0,3,0,0,2,2,11.1,159,11.4,77.8,18,18,8.7,2.62,0,0,0.0,72.2,13,0,7.1,20,60.6,1,7,,14.1,51.2,72.5,68.0,,30.4,0,0,21,,134.3,0.0,0,2,0,0,2,2,9.5,151,8.4,0,100.0,7,8,11.3,3.75,0,1,11.1,75.0,6,13,14.3,13,39.4,1,4,,66.2,90.0,71.2,90.5,,60.6,1,1,14,23.1,105.7,23.1,3,2,0,0,1,0,0.0,79,9.9
Avery Johnson,173108,QB,KANSAS ST,1,32,33.3,3,5,9.7,2.23,1,0,0.0,20.0,1,3,0.0,6,18.8,0,1,,64.6,54.0,69.1,45.0,,64.9,0,0,7,33.3,39.6,16.7,1,0,0,1,0,0,0.0,7,1.4,0,199,73.1,60.7,52.2,69.7,68.2,22,25,7.3,3.17,1,0,0.0,56.0,14,8,6.7,26,81.3,1,10,,68.2,56.4,73.7,56.2,,,0,1,30,12.5,103.0,3.8,1,0,0,2,3,1,3.3,188,7.5,65.0,20,21,7.4,2.49,1,0,0.0,57.1,12,0,7.7,21,65.6,1,9,,67.7,53.6,73.1,50.2,,64.9,0,1,25,,97.4,0.0,0,0,0,0,3,1,4.0,141,6.7,0,60.0,5,9,8.4,3.95,1,0,0.0,33.3,3,11,0.0,11,34.4,0,2,,65.8,59.9,70.7,59.7,,,0,0,12,18.2,54.9,18.2,2,0,0,3,0,0,0.0,54,6.0
Ty Thompson,146568,QB,TULANE,1,32,25.0,12,14,17.9,4.04,0,0,0.0,21.4,3,5,0.0,16,50.0,0,1,,66.7,27.9,71.8,28.4,,52.8,0,2,17,0.0,0.0,0.0,0,2,0,2,0,2,11.8,17,1.2,0,319,71.3,31.2,32.8,48.4,60.0,15,15,8.1,2.89,0,0,0.0,53.3,8,2,11.1,16,50.0,1,4,,67.0,50.1,72.4,50.3,57.6,,0,1,19,50.0,71.0,6.3,1,0,0,0,1,0,0.0,108,7.2,50.0,24,24,9.9,3.07,0,0,0.0,45.8,11,0,8.3,25,78.1,1,5,,67.9,40.5,73.5,41.7,57.6,57.3,0,2,27,,41.1,0.0,0,1,0,0,1,1,3.7,125,5.2,0,0.0,3,5,33.0,4.87,0,0,0.0,0.0,0,7,,7,21.9,0,0,,65.1,29.0,69.8,29.4,,57.0,0,1,9,14.3,0.0,14.3,1,1,0,2,0,1,11.1,0,0.0
Shedeur Sanders,131396,QB,COLORADO,1,32,55.6,9,9,17.6,4.03,0,1,11.1,55.6,5,6,0.0,13,40.6,0,3,,66.0,73.0,71.3,69.2,,64.3,0,0,13,50.0,136.3,23.1,3,1,0,0,1,0,0.0,110,12.2,0,143,69.1,68.3,65.2,65.9,78.6,14,14,6.7,3.27,0,1,6.7,78.6,11,9,0.0,19,59.4,0,4,,67.2,62.3,72.5,60.0,,63.1,0,2,21,11.1,80.1,5.3,1,3,0,0,1,2,9.5,98,7.0,68.8,16,16,11.0,3.33,0,1,5.9,68.8,11,0,0.0,17,53.1,0,4,,66.8,76.5,72.0,73.2,,64.3,0,1,18,,70.1,0.0,0,1,0,0,0,0,0.0,141,8.8,0,71.4,7,7,10.9,3.86,0,1,14.3,71.4,5,15,0.0,15,46.9,0,3,,66.5,56.3,71.9,52.2,,63.1,0,1,16,26.7,101.5,26.7,4,3,0,0,2,2,12.5,67,9.6
