player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tanner McKee,131770,QB,STANFORD,1,43,68.4,19,19,8.4,2.59,0,0,0.0,63.2,12,7,7.7,24,55.8,1,10,,67.8,71.3,73.3,68.5,,64.3,0,0,26,42.9,88.3,12.5,3,1,0,0,0,0,0.0,153,8.1,0,300,69.9,64.2,61.1,67.2,60.0,15,16,8.8,2.65,0,0,0.0,50.0,8,6,11.1,19,44.2,1,6,,67.4,50.8,72.7,52.3,,57.3,0,2,22,33.3,42.4,10.5,2,1,0,1,1,1,4.5,67,4.2,59.3,27,28,8.9,2.5,0,0,0.0,50.0,14,0,12.5,30,69.8,2,11,,68.5,55.2,74.2,54.2,,62.0,0,2,34,,47.0,0.0,0,2,0,1,1,1,2.9,142,5.1,0,85.7,7,7,7.4,2.89,0,0,0.0,85.7,6,13,0.0,13,30.2,0,5,,66.2,75.5,71.2,75.0,,,0,0,14,38.5,113.1,38.5,5,0,0,0,0,0,0.0,78,11.1
Clayton Tune,77652,QB,HOUSTON,1,43,52.9,17,20,7.2,2.7,0,0,0.0,40.0,8,12,11.1,21,48.8,1,3,,67.2,42.8,72.5,42.9,,,0,1,21,8.3,27.3,4.8,1,0,0,3,0,1,4.8,61,3.1,0,182,70.9,60.8,57.0,66.0,76.5,17,19,6.7,3.22,0,1,5.0,63.2,12,9,7.7,22,51.2,1,8,,67.6,76.4,73.0,73.3,,66.9,0,0,24,11.1,115.9,4.5,1,2,0,2,1,1,4.2,199,10.5,72.7,22,22,3.9,2.19,0,0,0.0,63.6,14,0,12.5,22,51.2,2,7,,67.5,54.2,72.8,54.1,,,0,0,23,,101.5,0.0,0,0,0,0,1,1,4.3,165,7.5,0,50.0,12,17,12.7,3.79,0,1,5.9,35.3,6,21,0.0,21,48.8,0,4,,67.4,65.7,72.7,61.5,,66.9,0,1,22,9.5,30.3,9.5,2,2,0,5,0,1,4.5,95,5.6
Doug Brumfield,128348,QB,UNLV,1,43,46.2,13,14,10.2,3.14,0,0,0.0,42.9,6,9,0.0,18,41.9,0,4,,22.9,41.5,72.0,46.8,,49.2,1,0,18,11.1,84.2,5.6,1,3,0,0,1,1,5.6,76,5.4,0,325,36.8,62.9,63.9,57.9,83.3,18,19,13.3,3.46,0,0,0.0,63.2,12,7,20.0,25,58.1,3,6,,67.7,77.9,73.1,76.0,,65.2,1,1,25,42.9,61.3,12.0,3,3,0,0,0,0,0.0,130,6.8,76.9,26,26,12.0,2.66,0,0,0.0,65.4,17,0,15.0,27,62.8,3,9,,67.9,75.8,73.4,77.7,,56.3,0,1,27,,86.2,0.0,0,1,0,0,1,0,0.0,205,7.9,0,20.0,5,7,11.8,4.46,0,0,0.0,14.3,1,16,0.0,16,37.2,0,1,,21.8,39.7,71.6,34.1,,59.0,2,0,16,25.0,39.6,25.0,4,5,0,0,0,1,6.3,1,0.1
Seth Henigan,144267,QB,MEMPHIS,1,41,91.7,12,15,8.3,2.42,0,2,13.3,73.3,11,10,0.0,18,43.9,0,9,,66.7,92.4,72.0,92.1,,,0,0,18,30.0,133.7,16.7,3,0,0,3,1,0,0.0,174,11.6,0,218,37.2,83.5,90.3,52.1,65.0,20,20,18.9,3.17,0,2,10.0,65.0,13,4,0.0,23,56.1,0,7,,67.5,73.4,73.0,75.9,60.0,57.5,0,0,23,0.0,123.1,0.0,0,3,0,0,1,0,0.0,241,12.1,75.0,24,25,13.8,2.75,0,2,8.0,72.0,18,0,0.0,27,65.9,0,11,,67.9,90.1,73.4,90.0,,61.8,0,0,27,,133.9,0.0,0,2,0,1,2,0,0.0,271,10.8,2,75.0,8,10,18.5,3.01,0,2,20.0,60.0,6,14,0.0,14,34.1,0,5,,66.0,74.1,71.4,78.5,60.0,56.2,0,0,14,21.4,104.2,21.4,3,1,0,2,0,0,0.0,144,14.4
Clay Millen,146082,QB,COLO STATE,1,41,83.3,12,14,8.2,2.87,0,0,0.0,64.3,9,15,10.0,23,56.1,1,5,,25.9,49.3,73.1,50.3,,57.8,0,1,25,53.3,75.3,34.8,8,1,0,2,1,2,8.0,86,6.1,0,144,34.0,65.7,67.2,53.6,86.7,15,16,8.2,2.32,1,2,11.8,68.8,11,4,15.4,18,43.9,2,5,,67.0,81.6,72.2,84.1,,57.3,0,1,19,25.0,117.2,5.6,1,1,0,0,2,1,5.3,170,10.6,90.5,21,22,5.0,1.9,1,1,4.2,77.3,17,0,10.5,22,53.7,2,7,,67.6,77.7,73.0,77.0,,,0,1,24,,111.6,0.0,0,0,0,0,2,1,4.2,178,8.1,0,66.7,6,8,19.3,3.47,0,1,11.1,37.5,3,19,25.0,19,46.3,1,3,,23.8,48.2,72.4,51.2,,53.6,0,1,20,47.4,74.0,47.4,9,2,0,2,1,2,10.0,78,9.8
JT Daniels,83578,QB,W VIRGINIA,1,41,77.8,9,9,6.1,2.2,0,0,0.0,77.8,7,2,0.0,10,24.4,0,5,,65.4,43.8,70.1,45.9,,57.3,0,1,10,0.0,53.5,0.0,0,1,0,0,0,1,10.0,57,6.3,0,343,69.3,65.7,67.0,52.8,71.4,28,30,7.4,2.53,0,1,3.1,66.7,20,6,0.0,31,75.6,0,14,,68.5,73.7,74.2,74.8,,57.0,2,0,34,0.0,133.8,0.0,0,1,0,0,3,1,2.9,308,10.3,72.7,33,33,6.9,2.18,0,1,2.9,72.7,24,0,0.0,33,80.5,0,16,,68.5,59.9,74.2,59.6,,,0,1,34,,111.7,0.0,0,0,0,0,2,2,5.9,328,9.9,0,75.0,4,6,8.3,3.58,0,0,0.0,50.0,3,8,0.0,8,19.5,0,3,,65.4,74.5,70.1,83.5,,52.8,2,0,10,0.0,109.0,0.0,0,2,0,0,1,0,0.0,37,6.2
Brennan Armstrong,77696,QB,VIRGINIA,1,41,35.3,17,17,15.4,2.66,0,1,5.6,29.4,5,13,16.7,18,43.9,1,1,,67.0,27.6,72.2,28.3,,56.4,0,2,19,0.0,7.4,0.0,0,1,0,0,0,3,15.8,81,4.8,0,335,70.5,29.8,29.4,55.6,53.3,15,15,11.3,3.03,0,0,0.0,53.3,8,16,0.0,23,56.1,0,4,,67.6,44.1,73.0,43.0,,59.4,0,0,24,31.3,74.0,21.7,5,3,0,0,0,1,4.2,99,6.6,72.7,11,11,14.2,2.4,0,1,9.1,63.6,7,0,12.5,12,29.3,1,3,,65.8,86.0,70.7,82.4,,64.3,0,0,12,,104.4,0.0,0,1,0,0,0,0,0.0,130,11.8,0,28.6,21,21,13.1,3.06,0,0,0.0,28.6,6,29,0.0,29,70.7,0,2,,68.3,24.1,73.9,24.6,,48.5,0,2,31,17.2,0.0,17.2,5,3,0,0,0,4,12.9,50,2.4
John Paddock,77689,QB,BALL ST,1,40,75.0,12,15,8.5,1.67,1,2,11.8,60.0,9,6,0.0,15,37.5,0,8,,66.7,70.2,71.8,69.8,,,1,0,17,0.0,133.6,0.0,0,0,0,1,2,0,0.0,151,10.1,0,117,69.2,70.2,69.2,,65.2,23,25,6.8,1.8,1,1,3.8,60.0,15,3,0.0,25,62.5,0,5,,67.8,66.4,73.3,66.0,,,0,0,26,0.0,77.1,0.0,0,0,0,1,0,1,3.8,150,6.0,67.9,28,31,6.9,1.67,2,2,6.1,61.3,19,0,0.0,31,77.5,0,10,,68.5,65.4,74.1,65.0,,,0,0,33,,92.8,0.0,0,0,0,1,1,1,3.0,215,6.9,0,71.4,7,9,9.4,2.04,0,1,10.0,55.6,5,9,0.0,9,22.5,0,3,,65.4,74.8,70.1,74.3,,,1,0,10,0.0,125.2,0.0,0,0,0,1,1,0,0.0,86,9.6
Spencer Sanders,77660,QB,OKLA STATE,1,40,50.0,2,2,3.5,2.1,0,0,0.0,50.0,1,0,0.0,2,5.0,0,1,,61.8,48.7,65.5,48.9,,,0,0,2,,60.4,0.0,0,0,0,0,0,0,0.0,8,4.0,0,262,73.8,61.6,54.9,68.3,67.6,34,36,8.4,2.47,1,0,0.0,55.6,20,11,13.0,38,95.0,3,13,,69.2,55.0,75.0,56.7,,53.4,0,1,43,0.0,85.4,0.0,0,2,0,1,2,2,4.7,260,7.2,73.1,26,27,7.4,2.26,1,0,0.0,59.3,16,0,15.8,29,72.5,3,10,,68.5,60.8,74.1,62.9,,53.4,0,1,33,,75.7,0.0,0,2,0,0,1,1,3.0,177,6.6,0,50.0,10,11,10.1,2.95,0,0,0.0,45.5,5,11,0.0,11,27.5,0,4,,65.8,41.1,70.7,41.3,,,0,0,12,0.0,104.7,0.0,0,0,0,1,1,1,8.3,91,8.3
Casey Thompson,77677,QB,NEBRASKA,1,39,100.0,7,7,8.7,2.39,0,1,14.3,85.7,6,2,14.3,8,20.5,1,4,,64.9,93.2,69.5,92.9,,,0,0,8,50.0,118.8,12.5,1,0,0,0,0,0,0.0,92,13.1,0,238,71.1,92.5,91.5,75.5,76.9,26,27,12.0,2.74,0,3,11.1,63.0,17,9,15.0,31,79.5,3,13,,68.4,88.9,74.0,85.2,,71.1,1,0,32,11.1,101.8,3.2,1,3,0,0,1,0,0.0,226,8.4,81.5,27,27,12.1,2.43,0,4,14.8,70.4,19,0,13.6,28,71.8,3,14,,68.0,92.0,73.5,92.1,,57.8,0,0,28,,117.4,0.0,0,1,0,0,1,0,0.0,287,10.6,1,83.3,6,7,7.7,3.27,0,0,0.0,57.1,4,11,20.0,11,28.2,1,3,,65.8,81.9,70.7,70.1,,75.0,1,0,12,18.2,68.2,18.2,2,2,0,0,0,0,0.0,31,4.4
James Blackman,60382,QB,ARK STATE,1,39,69.2,13,13,7.8,2.14,0,1,7.1,69.2,9,8,0.0,17,43.6,0,5,,66.8,65.8,72.0,63.1,,63.1,0,0,18,25.0,101.1,11.8,2,1,0,0,0,0,0.0,129,9.9,0,113,69.5,55.7,54.5,59.9,64.7,17,21,3.8,2.41,0,0,0.0,52.4,11,8,0.0,22,56.4,0,3,,67.4,46.9,72.7,48.4,,57.3,1,0,22,0.0,58.2,0.0,0,1,0,3,0,0,0.0,59,2.8,76.2,21,22,5.9,2.1,0,1,4.3,72.7,16,0,0.0,23,59.0,0,6,,67.6,61.9,73.0,61.6,,,0,0,24,,94.7,0.0,0,0,0,1,0,0,0.0,169,7.7,0,44.4,9,12,4.8,2.58,0,0,0.0,33.3,4,16,0.0,16,41.0,0,2,,66.5,47.8,71.6,45.8,,60.6,1,0,16,12.5,42.4,12.5,2,2,0,2,0,0,0.0,19,1.6
Xavier Williams,145579,QB,CHARLOTTE,1,39,33.3,12,12,9.7,2.12,0,0,0.0,33.3,4,4,0.0,12,30.8,0,1,,66.2,41.2,71.2,41.5,,,0,0,14,0.0,70.1,0.0,0,0,0,0,1,0,0.0,35,2.9,0,136,69.3,57.0,58.1,56.2,66.7,21,22,8.1,3.15,0,1,4.0,63.6,14,6,0.0,27,69.2,0,7,,68.2,66.7,73.9,69.9,54.3,56.2,0,0,30,0.0,100.0,0.0,0,4,0,1,1,0,0.0,157,7.1,60.0,25,25,7.2,2.41,0,1,3.8,60.0,15,0,0.0,29,74.4,0,5,,68.2,51.7,73.9,56.2,54.3,50.0,0,0,30,,90.8,0.0,0,3,0,0,1,0,0.0,152,6.1,0,37.5,8,9,13.1,4.04,0,0,0.0,33.3,3,10,0.0,10,25.6,0,3,,66.2,66.1,71.2,62.0,,64.9,0,0,14,0.0,85.4,0.0,0,1,0,1,1,0,0.0,40,4.4
Hunter Dekkers,122511,QB,IOWA STATE,1,39,60.0,10,10,10.8,2.15,0,1,9.1,60.0,6,5,0.0,10,25.6,0,5,,65.6,79.1,70.4,78.5,,,0,0,11,0.0,112.5,0.0,0,0,0,0,1,0,0.0,65,6.5,0,193,72.2,54.3,55.3,54.4,71.4,28,28,5.7,2.33,0,0,0.0,67.9,19,8,5.0,29,74.4,1,7,,68.1,43.6,73.6,43.7,,,0,2,29,12.5,46.6,3.4,1,0,0,0,0,2,6.9,119,4.3,69.2,26,26,7.2,2.07,0,0,0.0,65.4,17,0,5.6,26,66.7,1,10,,67.8,46.2,73.3,46.4,,,0,2,26,,59.1,0.0,0,0,0,0,1,2,7.7,136,5.2,0,66.7,12,12,6.8,2.71,0,1,7.7,66.7,8,13,0.0,13,33.3,0,2,,66.2,72.8,71.2,72.4,,,0,0,14,7.7,74.3,7.7,1,0,0,0,0,0,0.0,48,4.0
Anthony Richardson,124393,QB,FLORIDA,1,39,54.5,11,13,7.1,1.99,0,0,0.0,46.2,6,7,0.0,14,35.9,0,3,,21.3,48.6,71.4,48.6,,,1,0,15,14.3,56.9,7.1,1,0,0,1,0,1,6.7,51,3.9,0,163,34.5,42.5,44.0,50.9,52.4,21,22,13.8,3.4,0,1,4.3,36.4,8,6,27.3,25,64.1,3,4,,67.8,43.3,73.3,45.6,,53.1,0,2,26,16.7,11.9,4.0,1,2,0,1,0,2,7.7,92,4.2,52.2,23,24,10.8,2.58,0,1,3.8,37.5,9,0,25.0,26,66.7,3,5,,68.0,43.0,73.5,45.3,,53.1,0,2,28,,16.7,0.0,0,2,0,1,0,2,7.1,104,4.3,0,55.6,9,11,13.2,3.54,0,0,0.0,45.5,5,13,0.0,13,33.3,0,2,,20.0,49.4,71.0,49.4,,,1,0,13,15.4,54.7,15.4,2,0,0,1,0,1,7.7,39,3.5
Davis Brin,77642,QB,TULSA,1,39,84.6,13,13,9.8,2.69,0,0,0.0,69.2,9,8,18.2,16,41.0,2,7,,66.7,77.5,71.8,76.9,,,0,1,17,37.5,104.5,18.8,3,0,0,0,3,0,0.0,116,8.9,0,320,69.5,79.8,77.6,66.6,55.6,18,19,20.3,3.06,0,1,5.3,52.6,10,8,0.0,23,59.0,0,10,,67.5,75.3,72.8,72.6,,66.6,1,0,23,12.5,108.7,4.3,1,3,0,0,1,0,0.0,206,10.8,72.7,22,22,13.5,2.43,0,1,4.3,68.2,15,0,6.3,23,59.0,1,13,,67.6,86.9,73.0,84.3,,64.0,0,0,24,,138.8,0.0,0,1,0,0,4,0,0.0,213,9.7,0,55.6,9,10,21.7,3.59,0,0,0.0,40.0,4,16,20.0,16,41.0,1,4,,66.5,60.3,71.6,58.8,,62.0,1,1,16,25.0,41.3,25.0,4,2,0,0,0,0,0.0,109,10.9
John Rhys Plumlee,97602,QB,UCF,1,39,60.0,15,16,9.7,2.31,0,0,0.0,43.8,7,7,22.2,18,46.2,2,4,,67.4,48.6,72.7,48.7,,,0,0,22,28.6,60.7,11.1,2,0,0,1,0,2,9.1,85,5.3,0,323,73.8,49.9,36.0,74.1,57.9,19,19,6.2,2.49,0,1,5.0,52.6,10,4,9.1,21,53.8,1,3,,67.4,30.5,72.7,31.4,,57.8,0,1,22,25.0,40.0,4.8,1,1,0,0,0,4,18.2,73,3.8,64.3,28,28,7.6,2.18,0,1,3.2,53.6,15,0,16.7,28,71.8,3,6,,68.3,45.4,73.9,45.5,,,0,1,31,,52.2,0.0,0,0,0,0,0,4,12.9,137,4.9,1,33.3,6,7,8.3,2.99,0,0,0.0,28.6,2,11,0.0,11,28.2,0,1,,66.0,29.3,71.0,29.5,,57.8,0,0,13,27.3,39.6,27.3,3,1,0,1,0,2,15.4,21,3.0
Phil Jurkovec,83533,QB,BOSTON COL,1,38,72.7,11,13,4.5,2.61,1,1,7.1,61.5,8,7,0.0,13,34.2,0,2,,66.2,59.4,71.2,59.2,,,0,0,14,0.0,97.3,0.0,0,0,0,1,1,0,0.0,57,4.4,0,121,69.9,50.0,48.5,59.1,57.1,14,16,14.9,3.54,0,0,0.0,43.8,7,12,12.5,25,65.8,1,4,,67.8,47.6,73.3,44.7,,61.9,0,1,26,41.7,32.8,20.0,5,4,0,2,0,1,3.8,78,4.9,57.1,14,15,11.7,2.84,1,0,0.0,53.3,8,0,0.0,19,50.0,0,4,,67.0,52.3,72.2,47.7,,65.2,0,1,19,,42.1,5.3,1,3,0,0,0,1,5.3,84,5.6,1,72.7,11,14,8.5,3.6,0,1,6.3,50.0,7,19,12.5,19,50.0,1,2,,67.2,52.0,72.5,53.6,,57.3,0,0,21,21.1,82.7,21.1,4,1,0,3,1,0,0.0,51,3.6
Joey Yellen,71430,QB,HAWAII,1,37,27.3,11,13,12.3,2.32,0,0,0.0,7.7,1,5,66.7,13,35.1,2,1,,66.0,38.2,71.2,38.2,,,1,0,13,0.0,39.6,0.0,0,0,0,1,0,0,0.0,13,1.0,0,180,68.9,38.1,36.5,,60.0,20,23,8.5,2.01,3,0,0.0,52.2,12,5,0.0,24,64.9,0,5,,67.7,42.6,73.1,42.7,,,0,0,25,20.0,63.7,4.2,1,0,0,0,0,0,0.0,100,4.3,56.0,25,27,8.9,1.97,2,0,0.0,44.4,12,0,14.3,27,73.0,2,5,,67.9,38.8,73.5,38.8,,,0,0,27,,53.3,0.0,0,0,0,0,0,0,0.0,92,3.4,0,16.7,6,9,13.5,2.53,1,0,0.0,11.1,1,10,0.0,10,27.0,0,1,,65.6,43.8,70.4,43.9,,,1,0,11,10.0,39.6,10.0,1,0,0,1,0,0,0.0,21,2.3
Cole Snyder,97617,QB,BUFFALO,1,37,82.4,17,18,11.5,2.03,1,1,5.6,77.8,14,3,0.0,18,48.6,0,9,,66.8,63.2,72.0,62.9,,,0,0,18,0.0,141.4,0.0,0,0,0,0,2,1,5.6,163,9.1,0,126,72.1,71.9,64.2,73.9,60.0,15,16,14.6,2.54,1,0,0.0,56.3,9,5,0.0,19,51.4,0,8,,67.0,73.4,72.2,63.9,,77.5,0,0,19,20.0,108.1,5.3,1,2,0,0,1,0,0.0,147,9.2,76.9,26,28,12.5,2.06,2,1,3.6,71.4,20,0,0.0,29,78.4,0,13,,68.1,76.1,73.6,70.9,,69.0,0,0,29,,125.1,0.0,0,1,0,0,2,0,0.0,267,9.5,0,50.0,6,6,15.0,3.14,0,0,0.0,50.0,3,8,0.0,8,21.6,0,4,,64.9,51.9,69.5,46.1,,64.3,0,0,8,12.5,113.2,12.5,1,1,0,0,1,1,12.5,43,7.2
Miles Kendrick,77673,QB,NEW MEXICO,1,37,66.7,6,8,11.8,3.34,0,0,0.0,25.0,2,6,50.0,10,27.0,2,0,,65.4,44.6,70.1,47.1,,57.0,0,0,10,0.0,39.6,0.0,0,1,0,2,0,0,0.0,10,1.3,0,241,70.7,42.8,47.3,47.0,43.8,16,20,12.3,3.44,0,1,4.5,35.0,7,9,0.0,27,73.0,0,2,,68.1,49.1,73.6,50.5,,57.0,0,0,29,66.7,66.3,22.2,6,1,0,4,1,1,3.4,88,4.4,52.9,17,19,11.4,2.89,0,1,4.8,42.1,8,0,11.1,22,59.5,1,2,,67.6,55.7,73.0,59.0,,52.5,0,0,24,,74.9,0.0,0,2,0,2,1,1,4.2,92,4.8,0,40.0,5,9,14.6,4.17,0,0,0.0,11.1,1,15,50.0,15,40.5,1,0,,66.4,34.3,71.4,34.2,,,0,0,15,40.0,39.6,40.0,6,0,0,4,0,0,0.0,6,0.7
Gunnar Watson,83570,QB,TROY,1,37,69.2,13,13,13.5,2.51,0,3,20.0,53.8,7,5,22.2,16,43.2,2,5,,12.6,64.4,72.0,76.1,,43.9,0,1,18,40.0,92.3,12.5,2,1,0,0,2,2,11.1,118,9.1,0,318,20.9,76.5,82.6,43.9,76.2,21,21,8.7,2.74,0,0,0.0,76.2,16,2,0.0,21,56.8,0,11,,67.2,81.5,72.5,80.6,,,0,1,21,0.0,125.1,0.0,0,0,0,0,2,1,4.8,240,11.4,76.7,30,30,11.4,2.41,0,3,10.0,70.0,21,0,8.7,30,81.1,2,14,,68.2,90.4,73.7,90.0,,,0,2,30,,117.1,0.0,0,0,0,0,4,1,3.3,323,10.8,0,50.0,4,4,4.0,3.61,0,0,0.0,50.0,2,7,0.0,7,18.9,0,2,,5.3,30.3,69.8,49.2,,43.9,0,0,9,28.6,80.2,28.6,2,1,0,0,0,2,22.2,35,8.8
Stetson Bennett,60387,QB,GEORGIA,1,36,100.0,8,8,3.8,2.36,0,0,0.0,100.0,8,2,0.0,8,22.2,0,5,,65.1,71.7,69.8,71.3,,,0,0,9,0.0,113.5,0.0,0,0,0,0,0,0,0.0,90,11.3,0,173,33.5,71.1,70.1,61.5,65.4,26,27,11.5,2.6,0,1,3.6,59.3,16,3,5.9,28,77.8,1,10,,27.7,67.7,73.6,67.2,,,0,0,29,33.3,96.2,3.6,1,0,1,0,1,2,6.9,210,7.8,73.3,30,31,8.8,2.1,0,1,3.0,67.7,21,0,4.5,31,86.1,1,14,,28.9,77.2,74.1,76.4,,,0,0,33,,106.4,0.0,0,0,1,0,1,1,3.0,276,8.9,1,75.0,4,4,16.3,5.32,0,0,0.0,75.0,3,5,0.0,5,13.9,0,1,,63.8,40.8,68.1,41.0,,,0,0,5,20.0,89.6,20.0,1,0,0,0,0,1,20.0,24,6.0
Malik Cunningham,60436,QB,LOUISVILLE,1,36,69.2,13,14,9.2,3.24,0,0,0.0,57.1,8,6,11.1,19,52.8,1,8,,67.1,59.9,72.4,60.6,,58.5,0,0,20,33.3,87.8,10.5,2,3,0,1,0,0,0.0,128,9.1,0,210,73.4,75.5,68.6,71.7,50.0,12,15,10.4,3.46,1,1,6.3,40.0,6,5,0.0,17,47.2,0,4,,66.8,71.0,72.0,73.2,,57.3,0,0,18,20.0,55.7,5.9,1,1,0,2,0,0,0.0,73,4.9,59.1,22,23,10.2,2.78,1,1,4.2,52.2,12,0,7.7,25,69.4,1,9,,67.8,63.7,73.3,66.8,,52.9,0,0,26,,78.2,0.0,0,2,0,0,0,0,0.0,180,7.8,0,66.7,3,6,6.7,4.64,0,0,0.0,33.3,2,11,0.0,11,30.6,0,3,,65.8,68.8,70.7,67.9,,61.8,0,0,12,27.3,44.4,27.3,3,2,0,3,0,0,0.0,21,3.5
Tyler Buchner,147472,QB,NOTRE DAME,1,36,66.7,6,7,7.8,2.46,1,0,0.0,57.1,4,1,0.0,9,25.0,0,4,,65.6,60.0,70.4,51.7,,68.7,0,1,11,100.0,27.4,11.1,1,1,0,0,0,0,0.0,29,4.1,0,258,72.5,64.1,50.4,77.2,58.3,24,25,11.1,2.5,0,2,7.7,56.0,14,7,0.0,27,75.0,0,6,,68.0,49.9,73.5,52.2,,53.6,1,1,28,0.0,60.8,0.0,0,2,0,0,0,2,7.1,172,6.9,68.0,25,26,9.1,2.38,1,1,3.8,65.4,17,0,0.0,28,77.8,0,9,,68.1,56.4,73.6,53.5,,64.7,0,2,29,,53.8,0.0,0,2,0,0,0,1,3.4,183,7.0,0,20.0,5,6,17.2,2.86,0,1,12.5,16.7,1,8,0.0,8,22.2,0,1,,65.4,47.8,70.1,49.4,,57.8,1,0,10,12.5,39.6,12.5,1,1,0,0,0,1,10.0,18,3.0
Hayden Wolff,98362,QB,DOMINION,1,35,69.2,13,13,15.5,2.43,0,3,23.1,46.2,6,8,33.3,16,45.7,3,3,,21.8,61.0,71.6,63.1,,57.3,0,1,16,25.0,46.3,12.5,2,1,0,0,0,2,12.5,118,9.1,0,263,30.4,74.0,74.8,56.9,75.0,16,17,12.4,2.53,1,3,15.8,70.6,12,5,0.0,19,54.3,0,6,,67.2,79.9,72.5,79.2,,,0,0,21,40.0,139.0,10.5,2,0,0,0,3,0,0.0,157,9.2,81.0,21,22,11.3,2.22,1,4,18.2,68.2,15,0,11.8,22,62.9,2,7,,67.4,86.9,72.7,86.0,,,0,1,22,,107.0,0.0,0,0,0,0,2,1,4.5,194,8.8,0,50.0,8,8,20.3,2.93,0,2,20.0,37.5,3,13,25.0,13,37.1,1,2,,21.3,51.3,71.4,53.3,,57.3,0,0,15,30.8,115.1,30.8,4,1,0,0,1,1,6.7,81,10.1
