player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Garrett Greene,123420,QB,W VIRGINIA,1,45,100.0,7,7,7.0,1.86,0,0,0.0,85.7,6,5,14.3,10,22.2,1,5,,66.0,65.9,71.0,65.6,,,0,0,13,60.0,145.5,30.0,3,0,0,0,1,0,0.0,66,9.4,0,343,41.0,69.0,67.8,63.0,74.2,31,32,7.0,3.03,0,1,3.1,71.9,23,6,0.0,35,77.8,0,13,,29.5,67.3,74.4,67.1,60.0,60.8,0,2,35,16.7,61.8,2.9,1,2,0,1,0,2,5.7,199,6.2,84.8,33,34,6.5,2.33,0,1,2.7,79.4,27,0,3.6,34,75.6,1,15,,68.8,75.8,74.5,75.1,,,0,2,37,,81.0,0.0,0,0,0,1,1,1,2.7,237,7.0,0,40.0,5,5,10.6,4.13,0,0,0.0,40.0,2,11,0.0,11,24.4,0,3,,18.8,46.4,70.7,43.5,60.0,60.8,0,0,11,36.4,58.8,36.4,4,2,0,0,0,1,9.1,28,5.6
Tony Muskett,142933,QB,VIRGINIA,1,44,88.9,9,9,4.2,2.3,0,0,0.0,77.8,7,3,12.5,9,20.5,1,3,,65.4,71.5,70.1,71.1,,,0,0,10,0.0,94.9,0.0,0,0,0,0,0,0,0.0,61,6.8,0,335,72.9,65.1,52.3,79.6,50.0,26,28,11.8,3.13,0,0,0.0,42.9,12,13,7.7,35,79.5,1,7,,68.7,53.0,74.5,46.2,,75.6,1,2,37,30.8,25.4,11.4,4,3,0,1,0,3,8.1,117,4.2,61.5,26,26,9.5,2.7,0,0,0.0,57.7,15,0,6.3,28,63.6,1,10,,68.2,65.0,73.7,60.1,,71.4,0,1,30,,58.8,0.0,0,2,0,0,0,1,3.3,154,5.9,1,55.6,9,11,10.9,3.4,0,0,0.0,36.4,4,16,20.0,16,36.4,1,0,,66.5,47.1,71.8,42.7,,64.3,1,1,17,25.0,7.0,25.0,4,1,0,1,0,2,11.8,24,2.2
Hank Bachmeier,101284,QB,WAKE,1,43,83.3,12,12,9.9,2.97,0,1,7.7,75.0,9,10,10.0,18,41.9,1,8,,67.1,80.7,72.4,81.6,,62.1,0,0,20,30.0,135.1,16.7,3,3,0,0,1,0,0.0,123,10.3,0,339,34.6,68.5,65.3,65.9,82.4,17,18,4.9,2.72,1,0,0.0,72.2,13,12,7.1,25,58.1,1,6,,25.9,52.3,73.1,47.3,,66.3,0,0,25,25.0,81.7,12.0,3,3,0,0,0,1,4.0,84,4.7,78.9,19,20,7.3,2.35,1,0,0.0,70.0,14,0,6.7,21,48.8,1,8,,67.2,67.4,72.5,69.6,,56.7,0,0,21,,103.7,0.0,0,1,0,0,1,0,0.0,128,6.4,0,90.0,10,10,6.5,3.29,0,1,9.1,80.0,8,22,11.1,22,51.2,1,6,,25.5,65.8,73.0,57.7,,69.6,0,0,24,27.3,99.6,27.3,6,5,0,0,0,1,4.2,79,7.9
Evan Svoboda,157664,QB,WYOMING,1,43,54.5,11,11,10.0,2.81,0,1,8.3,54.5,6,6,0.0,14,32.6,0,3,,66.4,58.7,71.4,57.0,,61.8,0,1,15,16.7,57.0,7.1,1,2,0,0,1,0,0.0,45,4.1,0,351,20.2,58.0,61.8,52.2,72.7,22,23,11.4,2.66,0,1,4.0,65.2,15,10,6.3,29,67.4,1,9,,28.0,62.9,73.9,64.0,,57.3,0,0,31,50.0,85.6,17.2,5,1,0,1,0,2,6.5,161,7.0,68.0,25,25,9.7,2.39,0,1,3.6,64.0,16,0,5.9,27,62.8,1,10,,68.2,74.1,73.7,73.2,,62.1,0,1,30,,73.6,0.0,0,2,0,0,1,0,0.0,129,5.2,0,62.5,8,9,14.9,3.25,0,1,11.1,55.6,5,16,0.0,16,37.2,0,2,,21.8,39.3,71.6,41.0,,57.0,0,0,16,37.5,84.0,37.5,6,1,0,1,0,2,12.5,77,8.6
Bryce Archie,156667,QB,USF,1,42,63.6,11,12,11.6,3.06,0,2,16.7,41.7,5,10,28.6,15,35.7,2,3,,66.4,71.7,71.4,74.1,,57.3,1,1,15,20.0,56.3,13.3,2,1,0,0,1,1,6.7,76,6.3,0,327,37.3,62.7,64.8,55.7,66.7,21,23,8.1,2.97,1,1,4.2,60.9,14,8,0.0,27,64.3,0,5,,27.3,54.2,73.6,56.9,,53.6,1,0,29,12.5,80.2,3.7,1,3,0,0,0,1,3.4,151,6.6,63.6,22,22,9.6,2.65,0,2,8.7,63.6,14,0,0.0,24,57.1,0,5,,67.7,66.8,73.1,67.0,,59.5,0,1,25,,69.3,0.0,0,2,0,0,0,1,4.0,175,8.0,0,70.0,10,13,8.7,3.47,1,1,7.7,38.5,5,18,28.6,18,42.9,2,3,,23.4,54.0,72.2,59.9,,50.3,2,0,19,16.7,76.4,16.7,3,2,0,0,1,1,5.3,52,4.0
Luke Kromenhoek,183305,QB,FLORIDA ST,1,42,64.3,14,16,8.7,3.44,0,0,0.0,56.3,9,12,0.0,24,57.1,0,7,,26.3,47.7,73.3,43.9,,63.1,1,0,26,33.3,70.6,16.7,4,4,0,1,0,2,7.7,83,5.2,0,167,24.5,48.7,47.6,56.6,54.5,11,12,10.6,3.01,0,0,0.0,50.0,6,7,0.0,18,42.9,0,4,,66.7,55.1,72.2,56.9,,57.3,0,0,19,71.4,63.5,27.8,5,1,0,1,0,0,0.0,57,4.8,55.0,20,20,12.2,2.68,0,0,0.0,55.0,11,0,0.0,23,54.8,0,8,,67.6,54.0,73.0,54.1,,58.4,0,0,24,,71.3,0.0,0,3,0,0,0,1,4.2,112,5.6,0,80.0,5,8,-0.8,3.95,0,0,0.0,50.0,4,19,0.0,19,45.2,0,3,,23.4,46.3,72.5,43.1,,62.0,1,0,21,47.4,58.3,47.4,9,2,0,2,0,1,4.8,28,3.5
Jalen Kitna,146688,QB,UAB,1,42,75.0,16,16,9.1,2.85,0,1,5.9,75.0,12,2,0.0,18,42.9,0,5,,67.1,74.2,72.4,77.5,,56.4,0,0,20,50.0,97.4,5.6,1,1,0,0,0,0,0.0,126,7.9,0,321,35.0,64.9,70.3,39.9,66.7,24,24,10.7,2.75,0,1,4.2,58.3,14,9,12.5,24,57.1,2,8,,67.6,61.6,73.1,61.2,,,0,1,24,0.0,99.7,0.0,0,0,0,0,3,1,4.2,154,6.4,76.7,30,30,7.6,2.57,0,2,6.5,70.0,21,0,8.7,31,73.8,2,9,,68.4,67.3,74.1,69.2,,56.4,0,1,32,,98.7,0.0,0,1,0,0,2,1,3.1,216,7.2,0,50.0,10,10,17.3,3.43,0,0,0.0,50.0,5,11,0.0,11,26.2,0,4,,65.8,67.8,70.7,67.4,,,0,0,12,9.1,103.7,9.1,1,0,0,0,1,0,0.0,64,6.4
Chandler Morris,122938,QB,N TEXAS,1,42,66.7,3,3,12.0,2.2,0,0,0.0,66.7,2,0,0.0,3,7.1,0,2,,62.7,70.8,66.6,70.4,,,0,0,3,,131.9,0.0,0,0,0,0,1,0,0.0,25,8.3,0,251,69.6,62.5,60.5,62.9,63.6,33,36,8.3,2.17,1,0,0.0,50.0,18,2,14.3,39,92.9,3,7,,68.9,59.3,74.7,58.0,,62.6,2,0,39,0.0,62.4,0.0,0,2,0,0,0,0,0.0,161,4.5,63.9,36,37,8.6,2.18,1,0,0.0,54.1,20,0,13.0,40,95.2,3,9,,69.0,62.6,74.8,61.4,,62.6,0,0,40,,77.1,0.0,0,2,0,0,1,0,0.0,186,5.0,0,,0,2,,2.15,0,0,0.0,0.0,0,2,,2,4.8,0,0,,61.8,55.2,65.5,55.4,,,2,0,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Nicholas Vattiato,145302,QB,MIDDLE TN,1,41,50.0,8,10,12.4,2.43,1,0,0.0,40.0,4,3,0.0,12,29.3,0,4,,65.8,63.4,70.7,59.0,,64.2,0,0,12,33.3,105.4,8.3,1,1,0,1,1,0,0.0,88,8.8,0,224,69.5,67.9,64.7,66.3,82.6,23,24,6.7,2.67,0,2,8.3,70.8,17,6,10.5,29,70.7,2,8,,68.1,67.6,73.6,66.7,,62.3,0,1,29,0.0,86.8,0.0,0,4,1,0,1,1,3.4,168,7.0,71.4,28,30,8.9,2.37,1,2,6.7,60.0,18,0,10.0,32,78.0,2,10,,68.4,67.8,74.0,65.3,,64.3,0,1,32,,93.6,0.0,0,1,1,0,2,1,3.1,239,8.0,0,100.0,3,4,1.7,3.42,0,0,0.0,75.0,3,9,0.0,9,22.0,0,2,,65.1,62.3,69.8,59.2,,62.1,0,0,9,11.1,82.3,11.1,1,4,0,1,0,0,0.0,17,4.3
Behren Morton,144747,QB,TEXAS TECH,1,41,76.5,17,18,5.8,1.83,1,0,0.0,66.7,12,4,7.7,18,43.9,1,8,,66.8,72.3,72.0,71.8,,,0,1,18,0.0,104.9,0.0,0,0,0,0,2,0,0.0,144,8.0,0,315,69.6,66.6,68.2,53.8,85.0,20,23,5.5,2.8,0,0,0.0,69.6,16,4,5.9,23,56.1,1,10,,67.6,60.5,73.0,62.1,,57.3,0,0,24,0.0,99.0,0.0,0,0,0,3,0,0,0.0,215,9.3,87.5,32,33,4.7,2.1,1,0,0.0,78.8,26,0,7.1,33,80.5,2,17,,68.5,74.7,74.2,75.7,,57.3,0,0,34,,129.3,0.0,0,0,0,0,2,0,0.0,336,10.2,0,40.0,5,8,11.4,3.53,0,0,0.0,25.0,2,8,0.0,8,19.5,0,1,,64.9,44.3,69.5,44.4,,,0,1,8,0.0,0.0,0.0,0,0,0,3,0,0,0.0,23,2.9
Cade Klubnik,156253,QB,CLEMSON,1,41,88.9,9,10,9.3,2.16,1,1,9.1,80.0,8,4,0.0,13,31.7,0,5,,66.2,70.5,71.2,67.2,,63.2,0,0,14,50.0,118.8,15.4,2,1,0,0,0,0,0.0,130,13.0,0,140,71.5,72.5,66.0,72.9,72.0,25,27,8.4,2.11,1,0,0.0,59.3,16,5,11.1,28,68.3,2,7,,68.0,66.4,73.5,63.7,,64.3,0,1,28,0.0,59.2,0.0,0,1,1,0,0,0,0.0,150,5.6,79.3,29,32,9.0,1.9,2,1,3.0,65.6,21,0,8.7,32,78.0,2,8,,68.5,65.9,74.1,65.5,,,0,0,33,,88.7,0.0,0,0,1,0,0,0,0.0,245,7.7,0,60.0,5,5,6.6,2.93,0,0,0.0,60.0,3,9,0.0,9,22.0,0,4,,65.1,73.3,69.8,64.0,,70.0,0,1,9,22.2,41.7,22.2,2,2,0,0,0,0,0.0,35,7.0
Cam Ward,133244,QB,MIAMI FL,1,40,75.0,12,12,11.2,2.66,0,1,7.7,75.0,9,6,0.0,13,32.5,0,8,,66.2,93.5,71.2,94.0,,57.8,0,0,14,0.0,144.4,0.0,0,1,0,0,1,0,0.0,171,14.3,0,220,69.7,92.4,92.4,64.1,77.3,22,24,9.8,2.81,1,1,3.7,66.7,16,6,5.9,27,67.5,1,10,,68.2,83.6,73.7,83.2,,61.7,0,0,30,16.7,102.4,3.7,1,2,0,1,1,0,0.0,178,7.4,82.1,28,28,9.4,2.2,0,2,6.7,78.6,22,0,4.3,28,70.0,1,14,,68.2,92.2,73.7,91.8,,,0,0,30,,135.1,0.0,0,0,0,0,2,0,0.0,300,10.7,0,50.0,6,8,14.3,4.07,1,0,0.0,37.5,3,12,0.0,12,30.0,0,4,,66.2,81.0,71.2,84.7,,59.1,0,0,14,8.3,58.9,8.3,1,3,0,1,0,0,0.0,49,6.1
Danny O'Neil,184200,QB,S DIEGO ST,1,40,66.7,9,9,9.7,3.17,0,0,0.0,66.7,6,6,0.0,12,30.0,0,7,,66.0,81.1,71.0,70.4,,76.5,0,0,13,0.0,103.9,0.0,0,2,0,0,0,0,0.0,100,11.1,0,284,36.3,66.5,73.2,50.8,76.2,21,21,6.3,3.5,0,0,0.0,76.2,16,7,0.0,28,70.0,0,9,,68.1,62.5,73.6,71.1,,46.6,0,0,29,42.9,108.4,10.7,3,4,0,0,1,0,0.0,136,6.5,68.2,22,22,7.0,2.99,0,0,0.0,68.2,15,0,0.0,27,67.5,0,11,,67.9,75.9,73.4,76.6,,61.0,0,0,27,,87.1,0.0,0,4,0,0,0,0,0.0,149,6.8,1,87.5,8,8,8.4,4.26,0,0,0.0,87.5,7,13,0.0,13,32.5,0,5,,66.4,59.8,71.4,61.6,,57.5,0,0,15,23.1,151.6,23.1,3,2,0,0,1,0,0.0,87,10.9
Taylen Green,145996,QB,ARKANSAS,1,40,100.0,3,3,8.3,2.68,0,0,0.0,100.0,3,2,0.0,4,10.0,0,1,,63.3,71.2,67.4,70.8,,,0,0,4,50.0,118.8,25.0,1,0,0,0,0,0,0.0,39,13.0,0,111,40.6,73.7,67.4,71.9,66.7,27,33,10.8,3.12,3,1,3.0,54.5,18,12,0.0,36,90.0,0,9,,29.4,66.2,74.4,65.2,,62.1,0,0,36,8.3,71.5,2.8,1,2,0,3,0,1,2.8,190,5.8,73.9,23,24,8.3,2.67,1,0,0.0,70.8,17,0,0.0,26,65.0,0,7,,67.8,68.6,73.3,67.6,,62.1,0,0,26,,87.8,0.0,0,2,0,0,0,0,0.0,154,6.4,1,57.1,7,12,18.0,3.84,2,1,8.3,33.3,4,14,0.0,14,35.0,0,3,,20.6,64.0,71.2,63.7,,,0,0,14,14.3,55.9,14.3,2,0,0,3,0,1,7.1,75,6.3
Haynes King,124329,QB,GA TECH,1,40,89.5,19,23,4.5,2.53,2,1,4.0,73.9,17,8,0.0,24,60.0,0,12,,67.9,72.8,73.5,74.9,,56.7,0,0,27,0.0,113.5,0.0,0,1,0,2,1,0,0.0,195,8.5,0,176,53.2,76.7,76.2,65.6,69.2,13,14,9.2,2.88,0,1,5.6,64.3,9,2,0.0,16,40.0,0,4,,67.1,75.1,72.4,71.7,,64.9,0,0,20,50.0,111.6,6.3,1,1,1,0,1,0,0.0,108,7.7,76.9,26,28,6.2,2.42,1,1,3.3,71.4,20,0,0.0,30,75.0,0,11,,68.4,78.3,74.1,77.7,,61.6,0,0,32,,107.9,0.0,0,2,1,0,1,0,0.0,231,8.3,0,100.0,6,9,7.3,3.43,1,1,7.7,66.7,6,10,0.0,10,25.0,0,5,,66.4,66.8,71.4,66.5,,,0,0,15,10.0,128.0,10.0,1,0,0,2,1,0,0.0,72,8.0
Katin Houser,158386,QB,E CAROLINA,1,40,55.6,9,10,11.2,2.16,0,1,10.0,40.0,4,4,20.0,12,30.0,1,2,,65.8,70.6,70.7,70.2,,,1,0,12,50.0,53.8,16.7,2,0,0,0,0,0,0.0,44,4.4,0,156,69.9,79.8,83.2,50.8,69.2,26,26,11.1,2.5,0,2,7.7,61.5,16,2,11.1,28,70.0,2,10,,68.0,82.8,73.5,83.9,,57.0,0,1,28,50.0,91.0,3.6,1,1,0,0,2,1,3.6,175,6.7,66.7,33,33,11.4,2.29,0,2,6.1,57.6,19,0,13.6,34,85.0,3,11,,68.5,81.0,74.2,81.9,,57.0,0,1,34,,74.1,0.0,0,1,0,0,1,1,2.9,210,6.4,0,50.0,2,3,7.0,3.0,0,1,33.3,33.3,1,6,0.0,6,15.0,0,1,,64.2,73.3,68.6,72.9,,,1,0,6,50.0,81.9,50.0,3,0,0,0,1,0,0.0,9,3.0
Ben Gulbranson,131734,QB,OREGON ST,1,39,69.2,13,15,11.1,2.78,0,1,5.6,46.7,7,7,22.2,16,41.0,2,5,,67.0,80.3,72.2,79.6,,,0,0,19,14.3,87.4,6.3,1,0,0,2,1,0,0.0,87,5.8,0,265,69.6,74.9,74.0,60.0,68.2,22,22,8.5,2.47,0,0,0.0,63.6,14,5,6.7,23,59.0,1,5,,67.5,64.8,72.8,64.5,,,0,0,23,20.0,81.4,4.3,1,0,0,0,0,1,4.3,139,6.3,66.7,27,27,9.9,2.07,0,0,0.0,59.3,16,0,11.1,27,69.2,2,7,,68.1,60.5,73.6,60.2,,,0,0,29,,86.2,0.0,0,0,0,0,1,1,3.4,145,5.4,0,75.0,8,10,8.1,3.77,0,1,9.1,50.0,5,12,16.7,12,30.8,1,3,,66.0,91.2,71.0,90.9,,,0,0,13,16.7,77.5,16.7,2,0,0,2,0,0,0.0,81,8.1
Brendan Sorsby,156398,QB,CINCINNATI,1,39,85.7,14,14,9.5,2.93,0,1,6.7,64.3,9,4,25.0,18,46.2,3,6,,67.0,90.6,72.2,86.8,,72.9,0,0,19,25.0,80.1,5.6,1,3,0,0,0,0,0.0,82,5.9,0,138,72.2,79.3,68.5,80.4,73.7,19,20,9.0,2.8,0,0,0.0,60.0,12,2,14.3,21,53.8,2,4,,67.2,51.7,72.7,48.9,55.9,64.3,0,1,21,0.0,47.5,0.0,0,1,0,1,0,2,9.5,78,3.9,83.3,30,31,8.9,2.67,0,1,3.2,64.5,20,0,20.0,33,84.6,5,8,,68.5,80.6,74.2,80.8,55.9,62.1,0,0,33,,76.5,0.0,0,2,0,1,0,1,3.0,154,5.0,0,33.3,3,3,12.0,3.87,0,0,0.0,33.3,1,6,0.0,6,15.4,0,2,,64.6,47.7,69.1,28.3,,77.5,0,1,7,16.7,2.8,16.7,1,2,0,0,0,1,14.3,6,2.0
Rocco Becht,157567,QB,IOWA STATE,1,39,36.4,11,13,11.2,2.05,2,0,0.0,30.8,4,5,0.0,15,38.5,0,2,,22.7,47.4,72.0,47.5,60.0,,0,0,17,20.0,44.1,6.7,1,0,0,0,0,0,0.0,51,3.9,0,193,39.9,48.2,40.6,70.7,52.4,21,22,12.5,3.37,0,0,0.0,40.9,9,3,18.2,24,61.5,2,7,,67.6,47.1,73.0,41.2,,71.0,0,0,24,0.0,82.8,0.0,0,2,0,1,2,3,12.5,86,3.9,46.4,28,29,12.3,2.69,1,0,0.0,37.9,11,0,15.4,31,79.5,2,8,,68.4,50.0,74.0,45.5,,71.0,0,0,32,,62.7,0.0,0,2,0,0,1,3,9.4,122,4.2,0,50.0,4,6,10.5,3.53,1,0,0.0,33.3,2,8,0.0,8,20.5,0,1,,17.1,38.8,70.1,38.9,60.0,,0,0,9,12.5,81.9,12.5,1,0,0,1,1,0,0.0,15,2.5
Kyle McCord,145053,QB,SYRACUSE,1,39,50.0,10,11,12.3,2.08,0,1,8.3,45.5,5,4,0.0,12,30.8,0,5,,20.0,65.7,71.0,65.4,,,0,0,13,25.0,116.7,8.3,1,0,0,1,2,1,7.7,98,8.9,0,304,37.9,84.8,84.0,63.2,87.5,24,25,7.8,2.24,0,2,7.1,84.0,21,5,0.0,27,69.2,0,13,,68.2,89.6,73.7,88.6,,,0,0,30,40.0,127.0,7.4,2,0,0,1,1,1,3.3,282,11.3,75.9,29,30,8.9,2.07,0,2,6.3,73.3,22,0,0.0,30,76.9,0,15,,68.4,88.1,74.0,87.0,,,0,0,32,,139.6,0.0,0,0,0,1,3,1,3.1,310,10.3,0,80.0,5,6,10.6,2.6,0,1,12.5,66.7,4,9,0.0,9,23.1,0,3,,18.5,64.6,70.4,64.3,,,0,0,11,33.3,106.3,33.3,3,0,0,1,0,1,9.1,70,11.7
Joey Aguilar,174978,QB,APP STATE,1,38,64.3,14,15,12.5,2.6,0,1,5.9,53.3,8,7,11.1,16,42.1,1,7,,66.8,69.1,72.4,70.5,,57.8,0,0,18,0.0,113.9,0.0,0,1,0,1,2,0,0.0,100,6.7,0,108,69.1,73.5,73.8,58.0,72.2,18,20,11.5,2.17,0,1,5.0,55.0,11,6,15.4,22,57.9,2,10,,67.5,72.3,72.8,72.2,,60.6,0,2,23,0.0,47.9,0.0,0,2,2,0,0,1,4.3,190,9.5,68.2,22,24,11.1,1.98,0,0,0.0,54.2,13,0,13.3,25,65.8,2,12,,67.8,71.1,73.3,69.1,,63.1,0,2,26,,71.5,0.0,0,1,2,0,2,1,3.8,180,7.5,0,70.0,10,11,13.7,3.06,0,2,16.7,54.5,6,13,14.3,13,34.2,1,5,,66.4,70.4,71.8,75.4,,53.8,0,0,15,0.0,89.2,0.0,0,2,0,1,0,0,0.0,110,10.0
Kaidon Salter,132046,QB,LIBERTY,1,38,44.4,9,11,13.1,2.43,1,0,0.0,36.4,4,6,0.0,12,31.6,0,1,,66.2,32.8,71.2,28.2,,69.3,0,0,14,0.0,44.9,0.0,0,1,0,1,0,2,14.3,16,1.5,0,206,69.0,40.2,35.6,69.3,41.7,24,25,12.1,2.5,0,0,0.0,32.0,8,9,20.0,26,68.4,2,5,,67.8,48.7,73.3,48.8,,,0,2,26,11.1,21.3,3.8,1,0,0,1,1,3,11.5,67,2.7,60.9,23,23,9.4,2.07,0,0,0.0,52.2,12,0,14.3,23,60.5,2,5,,67.6,65.1,73.0,64.8,,,0,0,24,,75.1,0.0,0,0,0,0,1,1,4.2,83,3.6,1,0.0,10,13,19.1,3.11,1,0,0.0,0.0,0,15,,15,39.5,0,1,,66.5,25.9,71.6,24.3,,69.3,0,2,16,6.7,0.0,6.7,1,1,0,2,0,4,25.0,0,0.0
Seth Henigan,144267,QB,MEMPHIS,1,38,87.5,8,9,5.9,2.75,0,0,0.0,77.8,7,7,0.0,12,31.6,0,5,,66.0,73.7,71.0,76.9,,57.0,0,0,13,28.6,128.2,16.7,2,1,0,1,1,0,0.0,53,5.9,0,218,35.8,67.1,71.0,54.0,78.9,19,20,9.9,3.05,0,1,5.0,75.0,15,9,0.0,26,68.4,0,7,,26.3,57.0,73.3,63.8,,47.9,0,0,26,22.2,115.6,7.7,2,4,0,1,1,1,3.8,165,8.3,85.0,20,20,8.3,2.56,0,1,4.8,85.0,17,0,0.0,22,57.9,0,9,,67.5,79.4,72.8,83.5,,52.8,0,0,23,,135.6,0.0,0,2,0,0,2,0,0.0,171,8.6,0,71.4,7,9,10.0,3.51,0,0,0.0,55.6,5,16,0.0,16,42.1,0,3,,21.8,40.0,71.6,45.5,,49.8,0,0,16,25.0,70.1,25.0,4,3,0,2,0,1,6.3,47,5.2
Dylan Raiola,183581,QB,NEBRASKA,1,38,87.5,8,10,10.0,2.78,0,0,0.0,60.0,6,7,14.3,10,26.3,1,3,,65.6,82.6,70.4,81.9,,,0,0,11,0.0,82.9,0.0,0,0,0,2,0,0,0.0,74,7.4,0,238,15.5,63.5,61.2,63.5,72.7,22,22,8.5,3.04,0,1,4.5,72.7,16,10,0.0,28,73.7,0,6,,10.7,47.0,73.5,47.9,,57.8,0,0,28,40.0,84.7,14.3,4,1,0,0,0,3,10.7,116,5.3,75.0,20,20,8.5,2.47,0,0,0.0,75.0,15,0,0.0,21,55.3,0,5,,67.2,63.0,72.5,62.7,,,0,0,21,,86.3,0.0,0,0,0,0,0,0,0.0,104,5.2,0,80.0,10,12,9.8,3.59,0,1,7.7,58.3,7,17,12.5,17,44.7,1,4,,5.4,57.6,72.0,59.0,,57.8,0,0,18,23.5,80.6,23.5,4,1,0,2,0,3,16.7,86,7.2
Darian Mensah,169984,QB,TULANE,1,38,70.0,10,11,10.6,2.74,0,1,8.3,63.6,7,6,0.0,12,31.6,0,4,,66.0,71.4,71.0,70.9,,,0,0,13,16.7,134.7,8.3,1,0,0,1,1,0,0.0,130,11.8,0,319,68.9,79.5,80.3,58.5,85.7,21,22,13.5,4.25,0,3,13.6,63.6,14,10,22.2,26,68.4,4,7,,67.8,78.9,73.3,80.5,,58.5,0,1,26,10.0,85.4,3.8,1,3,0,1,1,2,7.7,180,8.2,77.3,22,22,12.5,3.18,0,3,13.6,63.6,14,0,17.6,22,57.9,3,6,,67.4,74.6,72.7,74.0,,,0,1,22,,84.8,0.0,0,0,0,0,1,2,9.1,177,8.0,0,88.9,9,11,12.8,4.59,0,1,8.3,63.6,7,16,12.5,16,42.1,1,5,,66.7,77.6,71.8,80.8,,58.5,0,0,17,12.5,135.8,12.5,2,3,0,2,1,0,0.0,133,12.1
