player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cam Ward,133244,QB,WASH STATE,1,44,36.4,11,11,10.8,2.52,0,1,8.3,36.4,4,6,0.0,12,27.3,0,3,,66.0,40.4,71.5,36.2,59.9,63.1,0,1,13,0.0,12.3,0.0,0,1,0,0,0,3,23.1,47,4.3,0,341,70.2,47.7,46.8,58.7,72.7,22,28,4.5,3.1,2,0,0.0,53.6,15,16,6.3,32,72.7,1,5,,68.5,55.7,74.1,57.0,,57.0,1,1,33,18.8,64.9,9.4,3,1,0,3,1,1,3.0,142,5.1,65.0,20,22,7.6,2.05,2,1,4.3,54.5,12,0,7.7,22,50.0,1,4,,67.5,48.9,72.8,48.9,,,0,2,23,,48.5,0.0,0,0,0,0,1,2,8.7,125,5.7,0,53.8,13,17,5.1,3.84,0,0,0.0,41.2,7,22,0.0,22,50.0,0,4,,67.5,50.5,73.2,49.5,59.9,60.2,1,0,23,13.6,52.1,13.6,3,2,0,3,0,2,8.7,64,3.8
Keegan Shoemaker,108983,QB,SM HOUSTON,1,44,61.5,13,15,3.8,1.81,0,0,0.0,53.3,8,1,0.0,15,34.1,0,4,,66.8,55.9,72.0,52.9,,63.2,0,0,18,0.0,84.3,0.0,0,0,1,1,1,1,5.6,56,3.7,0,281,71.7,65.6,62.1,67.1,79.2,24,27,9.2,2.7,0,1,3.6,70.4,19,7,0.0,29,65.9,0,9,,68.2,64.9,74.0,68.0,60.0,52.9,0,1,30,0.0,88.3,0.0,0,2,0,3,1,1,3.3,199,7.4,74.3,35,36,6.3,1.98,0,1,2.6,72.2,26,0,0.0,36,81.8,0,12,,69.0,70.3,74.8,68.4,,63.2,0,0,40,,98.7,0.0,0,0,1,0,1,1,2.5,235,6.5,0,50.0,2,6,25.0,4.26,0,0,0.0,16.7,1,8,0.0,8,18.2,0,1,,64.9,33.8,70.3,36.1,60.0,52.9,0,1,8,0.0,41.0,0.0,0,2,0,4,1,1,12.5,20,3.3
Chandler Rogers,98683,QB,N TEXAS,1,43,61.5,13,13,14.5,2.27,0,1,7.1,61.5,8,9,0.0,18,41.9,0,5,,13.0,54.7,72.2,56.3,,57.3,0,0,19,44.4,113.0,22.2,4,1,0,0,1,2,10.5,106,8.2,0,251,23.6,73.0,74.1,60.5,77.8,18,19,10.8,2.96,0,1,5.3,73.7,14,7,0.0,25,58.1,0,9,,67.7,77.7,73.4,85.7,59.5,48.8,1,0,25,42.9,98.8,12.0,3,3,0,0,0,0,0.0,161,8.5,73.1,26,26,10.9,2.23,0,1,3.8,73.1,19,0,0.0,27,62.8,0,11,,67.9,86.2,73.7,88.1,59.5,57.3,0,0,27,,97.4,0.0,0,1,0,0,0,0,0.0,215,8.3,0,60.0,5,6,19.8,3.42,0,1,14.3,50.0,3,16,0.0,16,37.2,0,3,,11.8,37.0,71.8,42.5,,48.8,1,0,17,43.8,119.4,43.8,7,3,0,0,1,2,11.8,52,8.7
Noah Fifita,158722,QB,ARIZONA,1,43,80.0,15,15,8.1,2.45,0,0,0.0,80.0,12,2,0.0,16,37.2,0,8,,66.8,83.0,72.0,85.1,,57.0,0,0,18,0.0,144.3,0.0,0,1,0,0,4,0,0.0,137,9.1,0,109,36.4,58.3,67.4,38.8,70.0,20,20,9.1,3.24,0,1,5.0,65.0,13,9,7.1,27,62.8,1,8,,67.9,48.5,73.5,49.2,,56.2,0,1,27,33.3,86.7,11.1,3,4,0,0,1,1,3.7,166,8.3,78.6,28,28,9.4,2.64,0,1,3.4,78.6,22,0,0.0,32,74.4,0,14,,68.5,67.1,74.1,72.5,,48.8,0,1,33,,135.3,0.0,0,4,0,0,4,1,3.0,295,10.5,0,57.1,7,7,5.9,3.83,0,0,0.0,42.9,3,11,25.0,11,25.6,1,2,,65.8,57.6,71.0,52.7,,64.2,0,0,12,27.3,89.9,27.3,3,1,0,0,1,0,0.0,8,1.1
Dillon Gabriel,86272,QB,OKLAHOMA,1,43,71.4,7,10,6.9,3.4,2,0,0.0,40.0,4,6,20.0,13,30.2,1,5,,66.0,74.5,71.0,73.5,,62.8,0,0,13,16.7,95.4,7.7,1,2,0,1,1,0,0.0,64,6.4,0,261,72.6,88.1,83.5,74.3,76.9,26,28,6.9,2.85,1,2,6.9,67.9,19,8,5.0,30,69.8,1,12,,68.3,83.4,73.9,82.6,,62.8,1,0,31,0.0,91.5,0.0,0,2,0,0,0,1,3.2,221,7.9,72.0,25,28,5.3,2.31,3,1,3.4,60.7,17,0,5.6,29,67.4,1,11,,68.2,85.3,73.7,82.4,,64.9,0,0,30,,76.9,0.0,0,1,0,0,0,0,0.0,163,5.8,0,87.5,8,10,12.0,4.47,0,1,10.0,60.0,6,14,14.3,14,32.6,1,6,,66.2,71.8,71.2,73.9,,59.4,1,0,14,7.1,136.3,7.1,1,3,0,1,1,1,7.1,122,12.2
Keyone Jenkins,170403,QB,FIU,1,41,50.0,8,8,13.3,2.85,0,0,0.0,50.0,4,6,0.0,11,26.8,0,5,,65.6,64.4,70.4,56.7,,69.6,0,1,11,16.7,45.3,9.1,1,2,0,0,0,0,0.0,79,9.9,0,166,42.4,61.6,63.2,57.6,87.0,23,23,6.0,2.88,0,0,0.0,87.0,20,12,0.0,30,73.2,0,9,,68.3,60.8,73.9,66.0,,49.2,0,1,31,33.3,79.5,13.3,4,3,0,0,0,1,3.2,171,7.4,71.4,21,21,6.0,2.22,0,0,0.0,71.4,15,0,0.0,23,56.1,0,6,,67.5,44.4,72.8,47.6,,52.0,0,1,23,,60.0,0.0,0,2,0,0,0,1,4.3,92,4.4,0,90.0,10,10,11.9,3.71,0,0,0.0,90.0,9,18,0.0,18,43.9,0,8,,67.0,83.3,72.2,82.0,,65.3,0,1,19,27.8,79.2,27.8,5,3,0,0,0,0,0.0,158,15.8
Tahj Bullock,144070,QB,AKRON,1,41,60.0,5,5,3.4,3.14,0,0,0.0,60.0,3,7,0.0,8,19.5,0,1,,64.9,48.7,69.5,48.6,,,0,0,8,42.9,114.2,37.5,3,0,0,0,1,0,0.0,27,5.4,0,102,74.3,51.7,40.4,68.8,68.0,25,29,7.8,2.98,1,0,0.0,55.2,16,14,5.9,33,80.5,1,7,,68.7,43.0,74.4,41.6,,61.8,2,1,36,14.3,50.8,6.1,2,2,0,1,0,1,2.8,119,4.1,68.4,19,20,7.2,2.51,1,0,0.0,60.0,12,0,7.7,20,48.8,1,4,,67.2,50.5,72.5,50.5,,,0,1,21,,48.5,0.0,0,0,0,0,0,1,4.8,83,4.2,0,63.6,11,14,6.8,3.49,0,0,0.0,50.0,7,21,0.0,21,51.2,0,4,,67.5,39.5,72.8,36.9,,61.8,2,0,23,23.8,86.3,23.8,5,2,0,1,1,0,0.0,63,4.5
T.J. Finley,124093,QB,TEXAS ST,1,40,81.3,16,16,7.2,1.97,0,0,0.0,81.3,13,3,0.0,16,40.0,0,6,,66.5,82.3,71.6,81.6,,,0,0,16,0.0,131.8,0.0,0,0,0,0,2,0,0.0,98,6.1,0,314,69.0,78.1,77.1,,75.0,24,24,7.0,2.13,0,2,8.3,70.8,17,3,5.6,24,60.0,1,7,,67.6,68.7,73.0,68.2,,,0,1,24,0.0,83.7,0.0,0,0,0,0,0,1,4.2,230,9.6,85.3,34,34,7.8,1.93,0,2,5.9,82.4,28,0,3.4,34,85.0,1,13,,68.5,90.2,74.2,89.8,,,0,0,34,,126.2,0.0,0,0,0,0,2,0,0.0,326,9.6,0,33.3,6,6,3.0,2.82,0,0,0.0,33.3,2,6,0.0,6,15.0,0,0,,64.2,28.3,68.6,28.5,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,1,16.7,2,0.3
Jalen Milroe,146590,QB,ALABAMA,1,39,88.9,18,20,13.7,2.94,0,3,15.0,70.0,14,12,12.5,25,64.1,2,12,,26.3,72.8,73.1,72.2,,,0,1,25,41.7,124.0,20.0,5,0,0,2,2,2,8.0,245,12.3,0,103,32.8,69.4,68.1,62.4,50.0,12,12,13.2,3.19,0,1,8.3,50.0,6,2,0.0,14,35.9,0,3,,66.2,62.5,71.2,58.4,,64.3,0,0,14,50.0,98.6,7.1,1,1,0,0,1,0,0.0,78,6.5,66.7,24,25,13.0,2.65,0,2,8.0,56.0,14,0,12.5,25,64.1,2,9,,67.7,62.3,73.1,62.0,,,0,1,25,,96.3,0.0,0,0,0,1,2,1,4.0,225,9.0,0,100.0,6,7,15.2,3.71,0,2,28.6,85.7,6,14,0.0,14,35.9,0,6,,21.0,79.4,71.2,75.5,,64.3,0,0,14,42.9,158.3,42.9,6,1,0,1,1,1,7.1,98,14.0
Graham Mertz,97994,QB,FLORIDA,1,39,88.9,9,10,3.1,2.35,0,0,0.0,80.0,8,2,0.0,11,28.2,0,3,,65.6,55.5,70.4,55.4,,,0,0,11,50.0,92.1,9.1,1,0,0,1,0,0,0.0,61,6.1,0,163,69.2,62.3,62.3,,92.3,26,27,1.3,2.34,0,0,0.0,81.5,22,3,8.3,28,71.8,2,10,,68.4,64.6,74.1,65.1,54.3,,0,0,32,33.3,133.5,3.6,1,0,0,1,3,0,0.0,193,7.1,91.2,34,34,1.5,2.04,0,0,0.0,85.3,29,0,6.5,34,87.2,2,12,,68.7,63.3,74.5,63.7,54.3,,0,0,36,,124.9,0.0,0,0,0,0,3,0,0.0,235,6.9,1,100.0,1,3,11.0,4.44,0,0,0.0,33.3,1,5,0.0,5,12.8,0,1,,64.6,56.4,69.1,56.3,,,0,0,7,40.0,56.3,40.0,2,0,0,2,0,0,0.0,19,6.3
Tyler Van Dyke,122225,QB,MIAMI FL,1,38,77.8,9,9,11.1,2.32,0,1,11.1,77.8,7,1,0.0,10,26.3,0,4,,65.4,73.2,70.1,72.7,,,0,2,10,100.0,116.2,10.0,1,0,0,0,1,1,10.0,114,12.7,0,220,68.9,79.4,77.4,63.1,70.4,27,27,9.4,2.46,0,2,7.4,63.0,17,5,10.5,28,73.7,2,9,,68.0,77.4,73.5,75.4,,63.1,0,1,28,0.0,65.5,0.0,0,1,0,0,0,1,3.6,171,6.3,75.0,32,32,9.5,2.38,0,3,9.4,68.8,22,0,8.3,32,84.2,2,11,,68.4,80.4,74.0,79.5,,,0,3,32,,65.5,0.0,0,0,0,0,1,2,6.3,267,8.3,0,50.0,4,4,12.5,2.68,0,0,0.0,50.0,2,6,0.0,6,15.8,0,2,,64.2,64.3,68.6,59.7,,63.1,0,0,6,16.7,62.5,16.7,1,1,0,0,0,0,0.0,18,4.5
Hayden Wolff,98362,QB,W MICHIGAN,1,38,77.3,22,23,7.8,2.33,0,0,0.0,73.9,17,9,0.0,24,63.2,0,5,,67.8,76.5,73.3,75.8,,,0,0,26,11.1,120.6,4.2,1,0,0,1,2,0,0.0,154,6.7,0,347,69.0,65.4,62.9,64.3,83.3,12,12,9.3,2.6,0,0,0.0,83.3,10,4,0.0,14,36.8,0,6,,66.2,45.8,71.4,41.4,,64.3,0,1,15,0.0,95.5,0.0,0,1,0,0,1,1,6.7,103,8.6,87.5,24,24,7.2,2.09,0,0,0.0,87.5,21,0,0.0,25,65.8,0,9,,67.8,68.3,73.4,67.8,,,0,0,27,,143.6,0.0,0,0,0,0,3,0,0.0,215,9.0,0,60.0,10,11,11.1,3.09,0,0,0.0,54.5,6,13,0.0,13,34.2,0,2,,66.2,58.0,71.2,53.9,,64.3,0,1,14,7.7,25.6,7.7,1,1,0,1,0,1,7.1,42,3.8
Gavin Wimsatt,155757,QB,RUTGERS,1,38,70.0,10,10,7.8,2.39,0,0,0.0,60.0,6,1,14.3,10,26.3,1,3,,65.6,42.4,70.4,44.6,,57.0,0,1,11,0.0,65.0,0.0,0,0,0,0,1,1,9.1,46,4.6,0,278,71.8,59.6,54.2,68.0,43.5,23,25,14.3,2.93,0,0,0.0,40.0,10,8,0.0,28,73.7,0,7,,68.0,61.1,73.5,60.1,,62.0,0,0,28,12.5,57.9,3.6,1,2,0,2,0,0,0.0,135,5.4,44.4,27,27,13.1,2.6,0,0,0.0,44.4,12,0,0.0,29,76.3,0,7,,68.1,51.9,73.6,50.7,,62.0,0,1,29,,53.0,0.0,0,2,0,0,1,1,3.4,110,4.1,0,83.3,6,8,8.7,3.39,0,0,0.0,50.0,4,9,20.0,9,23.7,1,3,,65.4,62.0,70.1,65.5,,57.0,0,0,10,11.1,80.7,11.1,1,0,0,2,0,0,0.0,71,8.9
Layne Hatcher,82068,QB,BALL ST,1,37,66.7,9,11,3.9,1.92,0,0,0.0,45.5,5,7,16.7,14,37.8,1,3,,66.2,61.9,71.7,65.0,59.9,57.3,0,0,14,14.3,82.8,7.1,1,1,0,2,1,0,0.0,29,2.6,0,117,69.8,51.5,53.4,54.0,71.4,21,22,9.3,2.72,0,0,0.0,68.2,15,6,0.0,23,62.2,0,5,,67.6,47.6,73.1,48.1,54.3,,0,0,24,16.7,78.4,4.3,1,0,0,1,0,0,0.0,103,4.7,65.2,23,24,7.7,2.34,0,0,0.0,62.5,15,0,0.0,24,64.9,0,8,,67.7,48.8,73.3,49.4,54.3,,0,0,25,,86.3,0.0,0,0,0,1,1,0,0.0,105,4.4,1,85.7,7,9,7.6,2.56,0,0,0.0,55.6,5,13,16.7,13,35.1,1,0,,66.0,60.7,71.5,64.0,59.9,57.3,0,0,13,15.4,60.9,15.4,2,1,0,2,0,0,0.0,27,3.0
Mikey Keene,70961,QB,FRESNO ST,1,37,55.6,9,10,10.2,2.44,0,0,0.0,50.0,5,4,0.0,11,29.7,0,4,,65.6,48.4,70.4,48.5,,,0,0,11,25.0,96.7,9.1,1,0,0,1,1,1,9.1,47,4.7,0,169,69.3,56.8,56.0,60.0,87.0,23,25,4.5,2.19,0,0,0.0,72.0,18,2,10.0,26,70.3,2,4,,67.8,62.4,73.3,62.0,,,0,0,26,50.0,90.6,3.8,1,0,0,2,0,0,0.0,171,6.8,76.7,30,31,6.1,2.01,0,0,0.0,67.7,21,0,8.7,31,83.8,2,6,,68.3,55.0,73.9,54.9,,,0,0,31,,95.1,0.0,0,0,0,1,1,1,3.2,192,6.2,0,100.0,2,4,6.0,3.57,0,0,0.0,50.0,2,6,0.0,6,16.2,0,2,,64.2,62.6,68.6,62.4,,,0,0,6,33.3,70.8,33.3,2,0,0,2,0,0,0.0,26,6.5
Ken Seals,124359,QB,VANDERBILT,1,37,63.6,11,12,13.3,2.56,0,1,8.3,58.3,7,6,0.0,14,37.8,0,3,,66.2,80.4,71.2,83.4,,57.3,0,0,14,16.7,142.4,7.1,1,1,0,1,2,0,0.0,175,14.6,0,333,35.8,72.4,74.9,55.6,77.8,18,22,3.8,2.67,0,0,0.0,54.5,12,10,14.3,23,62.2,2,6,,26.0,65.0,73.1,64.7,,,0,0,25,10.0,67.0,4.3,1,0,0,4,0,1,4.0,103,4.7,80.0,20,21,6.8,2.18,0,1,4.5,71.4,15,0,6.3,21,56.8,1,7,,67.4,91.8,72.7,91.5,,,0,0,22,,143.2,0.0,0,0,0,1,2,0,0.0,251,12.0,1,55.6,9,13,8.9,3.23,0,0,0.0,30.8,4,16,20.0,16,43.2,1,2,,22.4,40.7,71.8,42.3,,57.3,0,0,17,12.5,40.2,12.5,2,1,0,4,0,1,5.9,27,2.1
Cooper Legas,101286,QB,UTAH ST,1,37,62.5,8,8,13.0,2.17,0,1,12.5,62.5,5,5,0.0,11,29.7,0,4,,65.6,51.6,70.4,51.6,,,0,1,11,60.0,106.3,27.3,3,0,0,0,1,1,9.1,154,19.3,0,329,37.3,53.8,52.7,57.7,66.7,21,21,12.8,2.5,0,2,9.1,66.7,14,8,0.0,26,70.3,0,9,,27.0,52.1,73.4,55.2,,51.8,0,1,27,37.5,123.6,11.5,3,2,0,0,3,2,7.4,233,11.1,75.0,24,24,12.2,2.12,0,3,12.0,75.0,18,0,0.0,24,64.9,0,12,,67.7,66.6,73.1,66.1,,,0,2,25,,121.5,0.0,0,0,0,0,4,2,8.0,363,15.1,1,20.0,5,5,16.0,2.93,0,0,0.0,20.0,1,13,0.0,13,35.1,0,1,,20.3,28.9,71.0,29.8,,51.8,0,0,13,46.2,47.1,46.2,6,2,0,0,0,1,7.7,24,4.8
Austin Smith,145763,QB,E MICHIGAN,1,37,66.7,3,3,8.0,2.46,0,0,0.0,66.7,2,5,0.0,7,18.9,0,2,,15.7,32.3,69.5,32.6,,,0,0,8,80.0,112.5,57.1,4,0,0,0,1,1,12.5,11,3.7,0,160,41.1,57.3,53.5,64.1,72.0,25,26,8.8,3.12,0,0,0.0,65.4,17,6,5.6,30,81.1,1,12,,68.5,65.4,74.1,62.6,,66.5,0,0,33,16.7,98.7,3.3,1,3,0,1,1,3,9.1,183,7.0,78.3,23,24,7.5,2.78,0,0,0.0,70.8,17,0,5.6,26,70.3,1,12,,68.0,68.1,73.5,67.2,,61.9,0,0,28,,119.4,0.0,0,2,0,1,2,3,10.7,176,7.3,0,40.0,5,5,14.2,3.51,0,0,0.0,40.0,2,11,0.0,11,29.7,0,2,,20.0,35.3,71.0,29.9,,64.0,0,0,13,45.5,50.4,45.5,5,1,0,0,0,1,7.7,18,3.6
Will Howard,122599,QB,KANSAS ST,1,37,75.0,4,4,9.0,2.6,0,0,0.0,50.0,2,2,33.3,4,10.8,1,0,,63.3,61.7,67.4,61.5,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,4,1.0,0,199,72.5,48.3,38.8,72.0,53.6,28,30,12.2,2.94,1,0,0.0,43.3,13,10,13.3,33,89.2,2,7,,68.5,35.5,74.3,36.6,57.2,57.3,0,3,34,20.0,30.3,6.1,2,1,0,1,1,3,8.8,148,4.9,60.9,23,24,12.3,2.71,1,0,0.0,45.8,11,0,21.4,25,67.6,3,7,,67.8,47.8,73.3,49.1,,57.3,0,2,26,,42.5,0.0,0,1,0,0,1,2,7.7,133,5.5,0,44.4,9,10,10.6,3.32,0,0,0.0,40.0,4,12,0.0,12,32.4,0,0,,65.8,29.8,71.0,29.8,57.2,,0,1,12,16.7,8.3,16.7,2,0,0,1,0,1,8.3,19,1.9
Jaylen Raynor,172203,QB,ARK STATE,1,36,44.4,9,9,13.8,2.81,0,0,0.0,33.3,3,2,25.0,9,25.0,1,0,,65.1,45.6,69.8,45.8,,,0,0,9,0.0,42.4,0.0,0,0,0,0,0,0,0.0,12,1.3,0,113,70.9,54.9,50.9,63.3,72.2,18,18,13.6,2.92,0,1,5.6,66.7,12,15,7.7,27,75.0,1,8,,67.9,62.1,73.4,56.6,,69.3,0,0,27,33.3,91.0,18.5,5,4,0,0,0,1,3.7,144,8.0,61.1,18,18,12.7,2.44,0,0,0.0,61.1,11,0,0.0,19,52.8,0,4,,67.0,50.6,72.2,53.0,,56.3,0,0,19,,75.9,0.0,0,1,0,0,0,0,0.0,99,5.5,0,66.7,9,9,15.7,3.41,0,1,11.1,44.4,4,17,33.3,17,47.2,2,4,,66.7,63.0,71.8,52.1,,74.9,0,0,17,29.4,65.5,29.4,5,3,0,0,0,1,5.9,57,6.3
Cole Snyder,97617,QB,BUFFALO,1,36,80.0,10,11,7.9,2.12,0,0,0.0,54.5,6,2,25.0,12,33.3,2,5,,65.8,76.5,70.7,72.6,,64.1,0,0,12,0.0,75.6,0.0,0,1,0,1,0,0,0.0,74,6.7,0,126,69.7,78.6,78.9,60.4,83.3,18,21,8.8,2.8,0,0,0.0,66.7,14,12,6.7,24,66.7,1,9,,67.6,75.7,73.0,77.3,,57.3,0,0,24,16.7,91.6,8.3,2,1,0,3,0,1,4.2,171,8.1,77.3,22,22,9.2,1.99,0,0,0.0,63.6,14,0,17.6,22,61.1,3,10,,67.4,76.3,72.7,75.7,,,0,0,22,,90.3,0.0,0,0,0,0,0,1,4.5,186,8.5,0,100.0,6,10,5.8,3.49,0,0,0.0,60.0,6,14,0.0,14,38.9,0,4,,66.2,75.6,71.2,75.4,,62.0,0,0,14,14.3,76.7,14.3,2,2,0,4,0,0,0.0,59,5.9
Kurtis Rourke,97998,QB,OHIO,1,36,72.7,11,11,15.2,2.45,0,2,18.2,63.6,7,2,12.5,13,36.1,1,9,,66.0,86.4,71.0,81.9,,68.5,0,0,13,0.0,127.8,0.0,0,2,0,0,1,0,0.0,112,10.2,0,259,71.0,65.9,63.5,64.2,66.7,21,21,11.0,2.96,0,1,4.3,61.9,13,3,7.1,23,63.9,1,8,,67.7,55.6,73.1,50.7,,69.6,0,0,25,0.0,122.7,0.0,0,2,0,0,2,2,8.0,188,9.0,73.3,30,30,12.2,2.64,0,3,10.0,66.7,20,0,9.1,31,86.1,2,15,,68.3,70.4,73.9,68.5,,63.1,0,0,31,,132.6,0.0,0,1,0,0,3,2,6.5,300,10.0,0,0.0,2,2,16.5,3.6,0,0,0.0,0.0,0,5,,5,13.9,0,2,,64.6,62.1,69.1,44.9,,73.1,0,0,7,0.0,39.6,0.0,0,3,0,0,0,0,0.0,0,0.0
Austin Reed,111760,QB,W KENTUCKY,1,36,66.7,12,12,6.4,2.15,0,0,0.0,58.3,7,2,12.5,12,33.3,1,5,,65.8,67.3,70.7,66.9,,,0,0,12,0.0,118.4,0.0,0,0,0,0,1,0,0.0,115,9.6,0,346,70.2,73.2,76.3,56.0,63.6,22,23,11.2,2.68,0,3,12.0,56.5,13,7,7.1,24,66.7,1,6,,67.8,72.7,0.0,77.5,,56.3,0,1,26,0.0,93.0,0.0,0,1,0,1,2,0,0.0,182,7.9,69.2,26,26,8.7,2.4,0,3,10.7,61.5,16,0,11.1,27,75.0,2,9,,68.1,77.5,0.0,81.8,,56.3,0,0,29,,132.4,0.0,0,1,0,0,3,0,0.0,253,9.7,1,50.0,8,9,12.3,2.81,0,0,0.0,44.4,4,9,0.0,9,25.0,0,2,,65.1,56.6,69.8,56.5,,,0,1,9,0.0,19.9,0.0,0,0,0,1,0,0,0.0,44,4.9
MJ Morris,157404,QB,NC STATE,1,36,60.0,10,10,8.5,1.75,0,0,0.0,60.0,6,1,0.0,11,30.6,0,3,,65.6,59.4,70.4,55.7,,63.1,0,0,11,0.0,104.2,0.0,0,1,0,0,1,0,0.0,45,4.5,0,248,70.5,56.4,53.6,62.6,63.6,22,23,8.0,2.03,0,1,4.3,52.2,12,6,14.3,25,69.4,2,7,,67.7,57.0,73.1,54.2,,64.0,0,3,25,16.7,86.5,4.0,1,1,0,1,3,2,8.0,226,9.8,66.7,27,27,8.0,1.76,0,1,3.7,59.3,16,0,11.1,29,80.6,2,9,,68.1,58.0,73.6,53.7,,69.3,0,3,29,,81.5,0.0,0,2,0,0,3,2,6.9,211,7.8,0,40.0,5,6,9.0,2.73,0,0,0.0,33.3,2,7,0.0,7,19.4,0,1,,64.6,57.2,69.1,57.1,,,0,0,7,14.3,111.1,14.3,1,0,0,1,1,0,0.0,60,10.0
Frank Harris,60586,QB,UTSA,1,36,100.0,7,8,1.4,1.92,0,0,0.0,75.0,6,2,14.3,9,25.0,1,4,,65.1,58.4,69.8,58.2,,,0,0,9,50.0,88.5,11.1,1,0,0,1,0,0,0.0,46,5.8,0,331,71.8,89.6,90.4,62.8,87.0,23,25,12.7,2.86,0,4,14.8,76.0,19,5,5.0,27,75.0,1,13,,68.2,92.1,73.7,91.9,,64.3,1,0,30,0.0,153.7,0.0,0,2,0,1,3,0,0.0,292,11.7,92.6,27,28,9.0,2.31,0,3,10.0,82.1,23,0,8.0,29,80.6,2,15,,68.4,90.7,74.0,89.3,,69.6,0,0,32,,132.4,0.0,0,1,0,1,2,0,0.0,282,10.1,0,66.7,3,5,19.7,3.93,0,1,20.0,40.0,2,7,0.0,7,19.4,0,2,,64.6,71.2,69.1,78.3,,56.3,1,0,7,14.3,121.7,14.3,1,1,0,1,1,0,0.0,56,11.2
