player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jaron-Keawe Sagapolutele,198237,QB,CAL,1,44,83.3,12,14,4.5,2.41,2,0,0.0,71.4,10,7,0.0,16,36.4,0,5,,66.5,79.0,71.8,78.4,,,0,0,17,14.3,90.8,6.3,1,0,0,0,0,0,0.0,98,7.0,0,130,69.8,74.2,76.6,54.2,65.2,23,24,7.7,2.79,0,1,4.2,41.7,10,4,33.3,28,63.6,5,6,,68.1,64.9,73.6,70.2,,49.5,0,0,29,25.0,70.1,3.6,1,2,0,1,1,0,0.0,112,4.7,71.4,28,29,7.0,2.32,1,1,3.3,51.7,15,0,25.0,33,75.0,5,8,,68.5,76.3,74.2,79.4,,52.3,0,0,34,,80.7,0.0,0,2,0,0,1,0,0.0,167,5.8,0,71.4,7,9,4.7,3.65,1,0,0.0,55.6,5,11,0.0,11,25.0,0,3,,65.6,57.9,70.7,61.0,,57.0,0,0,12,18.2,68.3,18.2,2,0,0,1,0,0,0.0,43,4.8
Jayden Maiava,158135,QB,USC,1,43,70.0,10,11,15.1,2.84,0,2,14.3,54.5,6,4,14.3,11,25.6,1,6,,21.8,75.2,71.6,74.6,,,0,0,16,0.0,125.2,0.0,0,0,0,1,1,1,6.7,125,11.4,0,326,37.6,64.7,64.0,,60.7,28,30,9.8,3.07,0,1,3.1,53.3,16,11,5.9,32,74.4,1,8,,68.6,56.3,74.4,56.2,60.0,,0,2,35,18.2,58.1,6.3,2,0,0,2,1,2,5.9,203,6.8,71.4,28,28,8.5,2.46,0,2,6.7,64.3,18,0,10.0,28,65.1,2,11,,68.4,87.6,74.0,86.5,,,0,0,32,,117.3,0.0,0,0,0,0,2,0,0.0,254,9.1,0,40.0,10,13,18.7,4.05,0,1,6.3,30.8,4,15,0.0,15,34.9,0,3,,23.4,29.7,72.4,29.8,60.0,,0,2,19,13.3,11.9,13.3,2,0,0,3,0,3,15.8,74,5.7
Micah Alejado,184162,QB,HAWAII,1,43,81.8,22,25,9.0,2.75,0,2,7.1,64.0,16,7,11.1,28,65.1,2,12,,68.3,73.9,73.9,72.7,,63.3,0,1,31,0.0,96.4,0.0,0,3,0,3,2,1,3.2,186,7.4,0,180,71.7,58.7,61.8,53.1,76.9,13,13,8.3,2.81,0,0,0.0,76.9,10,3,0.0,15,34.9,0,2,,66.4,38.1,71.4,41.3,,52.7,0,0,15,0.0,128.7,0.0,0,2,0,0,1,1,6.7,115,8.8,81.3,32,32,9.0,2.29,0,2,5.9,75.0,24,0,7.7,33,76.7,2,14,,68.6,69.0,74.3,67.6,,61.7,0,0,35,,133.7,0.0,0,1,0,0,3,1,2.9,291,9.1,0,66.7,3,6,6.0,4.33,0,0,0.0,33.3,2,10,0.0,10,23.3,0,0,,65.6,40.7,70.4,41.3,,54.5,0,1,11,0.0,2.8,0.0,0,4,0,3,0,1,9.1,10,1.7
Devon Dampier,171556,QB,UTAH,1,43,68.8,16,20,9.5,3.23,1,0,0.0,55.0,11,11,0.0,23,53.5,0,6,,67.6,53.9,73.0,55.0,,57.8,0,1,24,18.2,61.3,8.7,2,1,0,3,1,2,8.3,84,4.2,0,328,72.3,75.7,74.4,68.1,68.8,16,17,12.7,3.55,1,1,5.3,52.9,9,7,18.2,20,46.5,2,8,,67.4,86.3,72.7,88.5,,58.7,0,0,22,0.0,100.1,0.0,0,3,0,0,1,0,0.0,140,8.2,73.9,23,24,11.5,2.89,1,1,3.7,62.5,15,0,11.8,25,58.1,2,10,,68.0,76.2,73.5,77.2,,57.3,0,1,28,,95.3,0.0,0,1,0,0,2,2,7.1,177,7.4,2,55.6,9,13,10.0,4.06,1,0,0.0,38.5,5,18,0.0,18,41.9,0,4,,66.8,62.2,72.0,62.6,,59.4,0,0,18,11.1,49.2,11.1,2,3,0,3,0,0,0.0,47,3.6
Taylen Green,145996,QB,ARKANSAS,1,42,55.6,9,13,13.3,3.42,0,0,0.0,38.5,5,10,0.0,17,40.5,0,6,,66.7,71.5,71.8,57.7,,80.0,2,0,17,10.0,83.5,5.9,1,3,0,2,1,0,0.0,74,5.7,0,111,70.2,78.5,65.8,84.4,88.2,17,19,8.1,3.59,0,1,4.5,73.7,14,10,6.7,25,59.5,1,12,,68.1,77.4,73.6,69.6,,76.2,1,0,29,30.0,138.5,12.0,3,3,0,1,2,1,3.4,182,9.6,76.2,21,21,9.0,2.55,0,0,0.0,76.2,16,0,0.0,22,52.4,0,12,,67.7,75.3,73.1,69.8,,69.0,0,0,25,,126.9,0.0,0,1,0,0,1,0,0.0,229,10.9,0,80.0,5,11,13.6,4.59,0,1,9.1,27.3,3,20,25.0,20,47.6,1,6,,67.2,74.5,72.5,56.1,,80.1,3,0,21,20.0,79.2,20.0,4,5,0,3,2,1,4.8,27,2.5
Nico Iamaleava,174728,QB,UCLA,1,42,53.8,13,15,13.9,2.97,0,1,6.3,40.0,6,9,14.3,20,47.6,1,3,,67.1,40.3,72.5,39.2,,58.5,1,1,21,22.2,42.4,10.0,2,3,0,1,1,1,4.8,33,2.2,0,324,69.8,63.0,63.2,58.3,88.9,18,20,8.2,2.77,1,0,0.0,75.0,15,4,6.3,22,52.4,1,9,,67.7,78.8,73.1,82.0,,55.5,1,1,25,0.0,82.9,0.0,0,2,0,0,0,1,4.0,188,9.4,77.8,27,28,9.6,2.42,1,1,3.4,67.9,19,0,9.5,29,69.0,2,11,,68.3,77.3,73.9,73.9,,68.5,0,1,31,,86.0,0.0,0,1,0,0,1,1,3.2,204,7.3,0,50.0,4,7,17.3,3.85,0,0,0.0,28.6,2,13,0.0,13,31.0,0,1,,66.2,32.3,71.4,38.4,,47.6,2,1,15,15.4,0.0,15.4,2,4,0,1,0,1,6.7,17,2.4
Noah Kim,129623,QB,E MICHIGAN,1,41,42.9,7,7,9.7,2.16,0,0,0.0,42.9,3,4,0.0,8,19.5,0,2,,65.1,37.3,69.8,37.6,,,0,1,9,25.0,21.4,12.5,1,0,0,0,0,1,11.1,39,5.6,0,160,69.2,72.7,74.3,53.8,72.0,25,29,14.1,3.23,0,5,16.7,58.6,17,14,5.6,33,80.5,1,8,,68.5,85.3,74.2,87.9,,53.8,0,1,34,14.3,114.9,6.1,2,2,0,4,4,1,2.9,270,9.3,72.7,22,22,13.4,2.51,0,4,17.4,68.2,15,0,6.3,23,56.1,1,7,,67.6,92.8,73.0,93.1,,57.3,0,0,24,,140.5,0.0,0,1,0,0,4,0,0.0,222,10.1,0,50.0,10,14,12.6,3.68,0,1,6.7,35.7,5,18,0.0,18,43.9,0,3,,67.0,31.3,72.2,32.1,,57.8,0,2,19,16.7,18.2,16.7,3,1,0,4,0,2,10.5,87,6.2
Logan Fife,128176,QB,NEW MEX ST,1,41,52.4,21,22,14.3,2.49,1,1,4.5,50.0,11,4,0.0,25,61.0,0,7,,67.7,66.9,73.1,68.1,,57.3,0,0,25,50.0,85.0,8.0,2,1,0,0,1,0,0.0,138,6.3,0,242,70.4,84.7,85.3,61.0,92.9,14,15,7.9,2.68,1,3,20.0,60.0,9,2,30.8,16,39.0,4,4,,66.5,91.9,71.6,92.6,,57.3,0,0,16,0.0,103.2,0.0,0,1,0,0,1,0,0.0,104,6.9,68.8,32,34,12.3,2.29,2,3,8.8,52.9,18,0,18.2,35,85.4,4,10,,68.6,84.5,74.3,85.1,,57.3,0,0,35,,83.1,0.0,0,1,0,0,1,0,0.0,221,6.5,0,66.7,3,3,5.7,4.13,0,1,33.3,66.7,2,6,0.0,6,14.6,0,1,,64.2,63.5,68.6,68.7,,57.3,0,0,6,33.3,126.4,33.3,2,1,0,0,1,0,0.0,21,7.0
Blake Shapen,122282,QB,MISS STATE,1,41,36.4,11,11,11.8,3.22,0,0,0.0,36.4,4,5,0.0,12,29.3,0,1,,65.8,30.8,70.7,32.3,,57.3,0,1,12,0.0,7.0,0.0,0,1,0,0,0,1,8.3,23,2.1,0,227,71.2,64.2,64.8,57.5,80.0,25,25,11.8,2.65,0,3,11.1,80.0,20,6,0.0,29,70.7,0,13,,68.3,81.5,73.9,80.6,,,0,0,31,66.7,116.8,13.8,4,0,0,0,0,1,3.2,301,12.0,73.3,30,30,10.8,2.49,0,2,6.3,73.3,22,0,0.0,30,73.2,0,12,,68.4,73.6,74.0,72.9,,,0,0,32,,100.6,0.0,0,0,0,0,0,1,3.1,269,9.0,0,33.3,6,6,17.2,3.69,0,1,16.7,33.3,2,11,0.0,11,26.8,0,2,,65.6,40.9,70.4,42.8,,57.3,0,1,11,36.4,28.5,36.4,4,1,0,0,0,1,9.1,55,9.2
Katin Houser,158386,QB,E CAROLINA,1,41,85.7,7,8,6.7,2.19,0,0,0.0,62.5,5,2,16.7,10,24.4,1,4,,65.4,71.1,70.1,74.8,,57.3,0,0,10,50.0,79.7,10.0,1,1,0,1,0,0,0.0,49,6.1,0,156,70.8,81.8,84.7,58.2,64.3,28,30,7.5,2.54,0,3,10.0,53.3,16,6,11.1,31,75.6,2,9,,68.3,81.7,74.3,83.2,,57.3,0,0,31,0.0,103.6,0.0,0,1,0,2,2,0,0.0,251,8.4,71.0,31,31,7.0,2.28,0,3,9.7,67.7,21,0,4.5,33,80.5,1,13,,68.5,87.7,74.3,90.2,,52.9,0,0,33,,120.4,0.0,0,2,0,0,2,0,0.0,300,9.7,0,50.0,4,7,9.8,3.15,0,0,0.0,0.0,0,8,100.0,8,19.5,2,0,,64.9,52.9,70.1,52.6,,,0,0,8,12.5,39.6,12.5,1,0,0,3,0,0,0.0,0,0.0
Jackson Arnold,173684,QB,AUBURN,1,41,80.0,15,16,5.5,2.31,1,1,5.9,62.5,10,7,16.7,20,48.8,2,5,,67.2,71.8,72.5,74.5,,56.3,0,0,21,42.9,75.3,15.0,3,1,0,0,0,0,0.0,81,5.1,0,115,71.9,78.8,89.3,51.9,91.7,12,14,11.1,3.49,0,3,21.4,57.1,8,7,27.3,21,51.2,3,5,,67.2,83.2,72.5,91.5,,51.8,0,1,21,28.6,57.4,9.5,2,5,0,2,0,0,0.0,126,9.0,87.0,23,25,8.3,2.21,1,3,11.5,64.0,16,0,20.0,27,65.9,4,7,,68.0,87.4,73.5,90.5,,51.6,0,1,28,,65.6,0.0,0,2,0,1,0,0,0.0,161,6.4,0,75.0,4,5,6.0,4.27,0,1,20.0,40.0,2,14,33.3,14,34.1,1,3,,66.2,60.5,71.2,67.9,,53.8,0,0,14,35.7,73.8,35.7,5,4,0,1,0,0,0.0,46,9.2
Carson Beck,124010,QB,MIAMI FL,1,40,85.7,14,16,3.3,2.27,1,0,0.0,75.0,12,3,0.0,17,42.5,0,2,,66.8,65.3,72.4,68.8,55.0,57.3,0,1,18,0.0,63.0,0.0,0,1,0,1,0,1,5.6,94,5.9,0,220,69.5,55.2,61.3,46.2,72.2,18,19,11.9,2.94,0,1,5.3,68.4,13,6,0.0,23,57.5,0,6,,67.5,47.9,72.8,54.9,,46.9,0,3,23,0.0,58.3,0.0,0,4,0,1,0,3,13.0,177,9.3,84.6,26,29,6.5,2.32,1,1,3.4,75.9,22,0,0.0,31,77.5,0,7,,68.3,75.0,74.0,79.9,57.0,51.3,0,2,31,,70.9,0.0,0,2,0,2,0,1,3.2,239,8.2,0,50.0,6,6,15.2,3.82,0,0,0.0,50.0,3,9,0.0,9,22.5,0,1,,65.4,27.3,70.4,27.6,60.0,50.2,0,2,10,0.0,26.4,0.0,0,3,0,0,0,3,30.0,32,5.3
Grayson James,145214,QB,BOSTON COL,1,39,50.0,16,17,11.8,2.71,0,0,0.0,47.1,8,10,0.0,23,59.0,0,5,,67.7,61.0,73.1,58.2,,64.3,0,0,25,50.0,80.0,21.7,5,1,0,1,1,0,0.0,78,4.6,0,121,71.5,71.6,67.6,67.9,75.0,12,12,14.8,3.03,0,2,16.7,66.7,8,4,11.1,16,41.0,1,7,,66.5,80.7,71.6,78.1,,66.4,0,0,16,25.0,129.2,6.3,1,3,0,0,1,0,0.0,126,10.5,66.7,21,21,12.8,2.78,0,1,4.5,61.9,13,0,7.1,25,64.1,1,10,,67.8,80.4,73.3,76.1,,70.3,0,0,26,,97.9,0.0,0,4,0,0,1,0,0.0,143,6.8,1,42.9,7,8,13.9,2.94,0,1,11.1,37.5,3,14,0.0,14,35.9,0,2,,66.4,51.1,71.4,51.0,,,0,0,15,42.9,104.7,42.9,6,0,0,1,1,0,0.0,61,7.6
Gio Lopez,172309,QB,N CAROLINA,1,39,88.9,9,10,8.6,2.74,0,0,0.0,70.0,7,1,12.5,10,25.6,1,4,,65.6,71.5,70.4,71.0,,,0,0,11,0.0,89.2,0.0,0,0,0,1,0,0,0.0,69,6.9,0,245,69.7,73.1,72.5,61.6,64.0,25,25,8.3,2.94,0,0,0.0,48.0,12,9,25.0,29,74.4,4,4,,68.5,68.6,74.1,70.1,,57.0,0,0,33,11.1,57.9,3.4,1,3,0,0,0,0,0.0,95,3.8,74.1,27,28,7.6,2.67,0,0,0.0,60.7,17,0,15.0,29,74.4,3,6,,68.5,71.6,74.1,69.7,,63.1,0,0,33,,69.5,0.0,0,1,0,1,0,0,0.0,113,4.0,0,57.1,7,7,11.3,3.53,0,0,0.0,28.6,2,10,50.0,10,25.6,2,2,,65.6,65.4,70.4,72.2,,52.6,0,0,11,10.0,57.4,10.0,1,2,0,0,0,0,0.0,51,7.3
Bryson Barnes,131845,QB,UTAH ST,1,39,60.0,5,6,22.0,3.46,0,0,0.0,50.0,3,6,0.0,9,23.1,0,2,66.7,66.1,64.6,71.1,67.0,60.9,58.1,0,0,11,0.0,135.4,0.0,0,3,0,1,1,0,0.0,96,16.0,0,329,72.7,85.9,82.0,73.1,79.2,24,25,9.0,3.21,0,2,7.7,72.0,18,14,5.3,30,76.9,1,9,,68.3,87.6,74.0,83.6,,71.1,1,0,31,21.4,100.4,10.0,3,2,0,0,0,0,0.0,230,9.2,77.8,18,18,8.6,2.57,0,0,0.0,72.2,13,0,7.1,19,48.7,1,5,66.7,67.4,77.7,72.8,75.5,60.9,64.3,0,0,20,,123.4,0.0,0,1,0,0,1,0,0.0,184,10.2,0,72.7,11,13,15.5,3.93,0,2,13.3,61.5,8,20,0.0,20,51.3,0,6,,67.4,80.1,72.9,80.8,,62.9,1,0,22,15.0,98.9,15.0,3,4,0,1,0,0,0.0,142,10.9
DJ Lagway,184426,QB,FLORIDA,1,39,65.0,20,21,12.8,2.55,0,1,4.5,57.1,12,7,7.7,24,61.5,1,8,,67.7,79.7,73.1,77.2,,64.2,0,1,25,28.6,61.8,8.3,2,1,0,1,0,2,8.0,161,7.7,0,163,70.0,68.5,66.0,65.5,66.7,12,13,7.3,3.26,0,1,6.7,61.5,8,3,0.0,15,38.5,0,6,,66.7,49.5,71.8,47.2,,62.1,0,1,17,0.0,59.5,0.0,0,2,0,1,0,1,5.9,119,9.2,59.3,27,29,11.3,2.42,0,1,3.3,51.7,15,0,6.3,29,74.4,1,10,,68.2,56.3,73.7,56.1,,,0,2,30,,48.2,0.0,0,0,0,2,0,3,10.0,221,7.6,0,100.0,5,5,7.6,3.98,0,1,14.3,100.0,5,10,0.0,10,25.6,0,4,,65.8,89.0,70.7,87.6,,66.7,0,0,12,20.0,115.8,20.0,2,3,0,0,0,0,0.0,59,11.8
Anthony Colandrea,170131,QB,UNLV,1,38,63.2,19,19,10.7,2.42,0,1,5.0,57.9,11,6,8.3,24,63.2,1,5,,67.7,61.7,73.1,60.2,,62.6,0,0,25,50.0,79.3,12.5,3,2,0,0,0,0,0.0,132,6.9,0,325,71.1,73.8,65.3,74.4,80.0,10,10,9.0,2.57,0,1,10.0,70.0,7,2,12.5,14,36.8,1,5,,66.2,86.5,71.2,71.5,,80.9,0,1,14,0.0,95.0,0.0,0,3,0,0,2,1,7.1,83,8.3,69.2,26,26,10.6,2.23,0,2,7.4,61.5,16,0,11.1,30,78.9,2,8,,68.3,82.0,73.9,73.2,,80.9,0,0,31,,110.1,0.0,0,3,0,0,2,0,0.0,194,7.5,0,66.7,3,3,6.0,3.39,0,0,0.0,66.7,2,8,0.0,8,21.1,0,2,,64.9,44.7,69.5,38.0,,62.6,0,1,8,37.5,47.2,37.5,3,2,0,0,0,1,12.5,21,7.0
Aidan Armenta,175731,QB,LA MONROE,1,38,72.7,11,11,7.9,3.09,0,0,0.0,63.6,7,2,12.5,12,31.6,1,3,,20.0,35.6,71.0,35.9,,,0,1,13,50.0,32.4,8.3,1,0,0,0,0,3,23.1,40,3.6,0,209,33.1,39.4,39.7,57.8,59.1,22,22,16.3,3.03,0,1,4.3,54.5,12,8,7.7,26,68.4,1,6,,68.2,45.7,74.0,47.1,54.3,57.8,0,1,30,37.5,68.0,11.5,3,1,0,0,1,1,3.7,128,5.8,65.5,29,29,13.6,2.62,0,1,3.3,65.5,19,0,0.0,29,76.3,0,9,,68.4,58.5,74.3,59.0,54.3,,0,1,32,,77.9,0.0,0,0,0,0,1,1,3.3,168,5.8,1,50.0,4,4,12.5,4.44,0,0,0.0,0.0,0,10,100.0,9,23.7,2,0,,18.5,23.9,70.4,23.9,,57.8,0,1,11,40.0,0.0,44.4,4,1,0,0,0,3,30.0,0,0.0
Miller Moss,70727,QB,LOUISVILLE,1,38,61.1,18,20,6.1,2.5,1,0,0.0,55.0,11,9,0.0,21,55.3,0,7,,67.2,48.3,72.5,48.3,,,0,0,21,11.1,88.3,4.8,1,0,0,1,1,1,4.8,114,5.7,0,210,71.0,59.7,54.3,71.7,70.6,17,17,4.4,2.11,0,0,0.0,70.6,12,1,0.0,17,44.7,0,5,,66.7,63.8,71.8,63.5,,,0,0,17,0.0,113.4,0.0,0,0,0,0,1,0,0.0,134,7.9,74.1,27,28,4.1,2.03,1,0,0.0,71.4,20,0,0.0,28,73.7,0,10,,68.0,60.1,73.5,59.8,,,0,0,28,,119.3,0.0,0,0,0,0,2,0,0.0,228,8.1,0,37.5,8,9,9.1,3.15,0,0,0.0,33.3,3,10,0.0,10,26.3,0,2,,65.4,47.2,70.1,47.3,,,0,0,10,10.0,42.4,10.0,1,0,0,1,0,1,10.0,20,2.2
Drew Mestemaker,190616,QB,N TEXAS,1,38,81.8,11,11,1.5,2.4,0,0,0.0,72.7,8,1,11.1,12,31.6,1,3,,66.0,52.6,71.0,55.1,,57.0,0,0,13,0.0,115.0,0.0,0,1,0,0,1,2,15.4,58,5.3,0,251,70.7,71.4,69.4,64.7,63.6,22,25,10.3,2.39,1,1,3.8,56.0,14,7,0.0,26,68.4,0,13,,67.9,75.6,73.4,75.0,,,0,0,27,14.3,124.8,3.8,1,0,1,1,3,1,3.7,219,8.8,71.4,28,30,7.6,2.19,1,1,3.2,63.3,19,0,5.0,30,78.9,1,13,,68.3,78.1,73.9,77.3,,,0,0,31,,129.3,0.0,0,0,1,0,4,1,3.2,251,8.4,0,60.0,5,6,6.0,3.18,0,0,0.0,50.0,3,8,0.0,8,21.1,0,3,,65.1,41.7,69.8,44.1,,57.0,0,0,9,12.5,61.8,12.5,1,1,0,1,0,2,22.2,26,4.3
Jackson Brousseau,173480,QB,COLO STATE,1,38,75.0,4,4,13.3,3.18,0,0,0.0,75.0,3,3,0.0,5,13.2,0,1,,64.2,55.1,68.6,55.1,,,0,0,6,33.3,116.7,20.0,1,0,0,0,0,0,0.0,54,13.5,0,144,33.2,49.8,47.4,61.7,54.2,24,25,13.8,3.05,0,1,3.8,48.0,12,15,7.7,33,86.8,1,7,,29.1,47.8,74.3,47.5,,58.7,0,0,35,33.3,75.8,15.2,5,3,0,1,1,2,5.9,122,4.9,61.1,18,19,12.4,2.66,0,0,0.0,57.9,11,0,0.0,20,52.6,0,6,,67.1,55.3,72.4,52.1,,64.3,0,0,20,,96.8,0.0,0,1,0,1,1,1,5.0,132,6.9,0,50.0,10,10,15.9,3.52,0,1,8.3,40.0,4,18,20.0,18,47.4,1,2,,24.3,44.0,72.5,46.8,,53.1,0,0,21,33.3,53.8,33.3,6,2,0,0,0,1,5.0,44,4.4
Dylan Raiola,183581,QB,NEBRASKA,1,38,70.0,10,10,13.0,2.94,0,1,9.1,60.0,6,9,14.3,15,39.5,1,5,,66.5,63.1,71.6,62.8,,,0,0,16,55.6,89.2,33.3,5,0,0,0,0,0,0.0,89,8.9,0,238,68.9,57.6,58.3,56.3,73.3,15,15,8.4,3.62,0,1,6.7,73.3,11,10,0.0,23,60.5,0,4,,67.5,53.4,72.8,54.8,,56.3,0,0,23,40.0,87.6,17.4,4,4,0,0,0,0,0.0,88,5.9,77.8,18,18,9.1,2.32,0,1,5.3,72.2,13,0,7.1,19,50.0,1,5,,67.1,62.2,72.4,63.9,,57.3,0,0,20,,89.4,0.0,0,1,0,0,0,0,0.0,117,6.5,0,57.1,7,7,13.1,4.38,0,1,14.3,57.1,4,19,0.0,19,50.0,0,4,,67.0,52.5,72.2,52.0,,59.1,0,0,19,47.4,85.4,47.4,9,3,0,0,0,0,0.0,60,8.6
Trinidad Chambliss,178723,QB,OLE MISS,1,37,50.0,10,13,6.8,2.92,1,0,0.0,38.5,5,2,0.0,14,37.8,0,4,,66.4,46.1,72.0,42.3,57.6,63.7,0,0,15,0.0,93.4,0.0,0,1,0,2,1,0,0.0,105,8.1,0,226,40.5,53.6,46.4,68.8,68.2,22,23,7.3,2.19,1,1,4.3,60.9,14,2,6.7,23,62.2,1,10,,67.5,53.7,72.8,53.5,,,0,0,23,0.0,81.4,0.0,0,0,0,0,0,1,4.3,158,6.9,65.5,29,32,7.1,2.33,2,1,3.0,59.4,19,0,0.0,33,89.2,0,14,,68.5,48.9,74.5,47.0,57.6,63.7,0,0,34,,96.2,0.0,0,1,0,1,1,1,2.9,263,8.2,0,33.3,3,4,7.0,3.58,0,0,0.0,0.0,0,4,100.0,4,10.8,1,0,,63.3,53.4,67.4,53.4,,,0,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Aidan Chiles,173727,QB,MICH STATE,1,37,88.2,17,18,3.5,2.51,0,0,0.0,83.3,15,5,0.0,20,54.1,0,4,,67.4,64.4,72.7,68.5,,52.9,0,0,22,20.0,111.3,5.0,1,1,0,1,1,0,0.0,113,6.3,0,223,70.3,80.6,78.1,68.0,86.7,15,16,7.1,2.75,0,0,0.0,75.0,12,2,7.7,17,45.9,1,6,,66.8,78.8,72.0,81.0,,57.3,0,0,18,50.0,98.4,5.9,1,0,0,1,0,0,0.0,130,8.1,86.7,30,30,5.4,2.47,0,0,0.0,83.3,25,0,3.8,30,81.1,1,10,,68.4,80.3,74.0,81.4,,57.3,0,0,32,,110.0,0.0,0,0,0,0,1,0,0.0,232,7.7,1,100.0,2,4,2.5,3.26,0,0,0.0,50.0,2,7,0.0,7,18.9,0,0,,64.9,48.0,69.5,54.8,,52.9,0,0,8,28.6,56.3,28.6,2,1,0,2,0,0,0.0,11,2.8
LaNorris Sellers,174326,QB,S CAROLINA,1,36,80.0,10,13,4.6,2.8,1,0,0.0,61.5,8,10,0.0,20,55.6,0,2,,67.6,47.2,73.0,50.6,,52.0,0,0,24,60.0,94.7,30.0,6,1,1,1,1,0,0.0,49,3.8,0,289,70.7,58.6,53.5,65.3,75.0,12,13,5.8,3.19,0,0,0.0,69.2,9,6,0.0,16,44.4,0,4,,67.4,73.1,71.8,60.4,,76.2,0,0,16,0.0,83.8,0.0,0,3,0,1,0,0,0.0,75,5.8,83.3,18,20,4.8,1.8,1,0,0.0,75.0,15,0,0.0,20,55.6,0,2,,67.5,59.0,72.8,60.6,,57.3,0,0,23,,86.0,0.0,0,0,1,0,0,0,0.0,103,5.2,0,50.0,4,6,7.3,4.44,0,0,0.0,33.3,2,16,0.0,16,44.4,0,4,,67.5,58.8,72.0,45.2,,71.2,0,0,17,37.5,84.0,37.5,6,4,0,2,1,0,0.0,21,3.5
