player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kaden Anderson,127312,QB,WYOMING,1,44,59.1,22,24,12.7,2.91,1,1,3.7,50.0,12,12,7.7,24,54.5,1,7,,67.9,57.8,73.4,57.6,,,1,2,27,0.0,62.7,0.0,0,0,0,0,2,1,3.7,149,6.2,0,351,36.7,64.0,66.7,49.9,80.0,15,16,5.1,2.73,0,1,6.3,68.8,11,6,8.3,20,45.5,1,5,,23.9,71.9,72.4,77.2,,52.0,0,0,20,33.3,99.7,10.0,2,2,1,0,0,1,5.0,155,9.7,84.0,25,26,8.2,2.43,0,2,7.7,76.9,20,0,4.8,26,59.1,1,11,,67.8,92.8,73.3,92.4,,,0,0,26,,138.1,0.0,0,0,1,0,2,0,0.0,289,11.1,0,33.3,12,14,12.6,3.39,1,0,0.0,21.4,3,18,25.0,18,40.9,1,1,,24.3,26.9,72.5,27.4,,52.0,1,2,21,11.1,0.0,11.1,2,2,0,0,0,2,9.5,15,1.1
Gunner Stockton,157072,QB,GEORGIA,1,43,90.9,11,12,11.5,2.38,0,0,0.0,58.3,7,6,30.0,14,32.6,3,7,,66.5,89.8,71.6,87.6,,63.1,0,0,16,16.7,76.4,7.1,1,1,0,1,0,0,0.0,74,6.2,0,173,71.4,75.4,76.8,59.1,73.9,23,25,5.8,2.56,1,0,0.0,68.0,17,6,0.0,29,67.4,0,7,,68.3,59.5,74.0,63.9,,49.8,0,0,31,16.7,82.6,3.4,1,3,0,1,0,1,3.2,143,5.7,80.8,26,28,7.1,2.16,1,0,0.0,71.4,20,0,4.8,31,72.1,1,12,,68.4,75.2,74.1,76.8,,57.0,0,0,32,,89.1,0.0,0,3,0,1,0,0,0.0,185,6.6,1,75.0,8,9,9.6,3.37,0,0,0.0,44.4,4,12,33.3,12,27.9,2,2,,66.4,66.1,71.4,68.8,,57.0,0,0,15,16.7,53.9,16.7,2,1,0,1,0,1,6.7,32,3.6
Taylen Green,145996,QB,ARKANSAS,1,42,62.5,8,10,11.4,3.47,0,1,10.0,50.0,5,6,0.0,14,33.3,0,6,,20.6,58.2,71.2,56.4,,61.8,0,0,14,33.3,107.5,14.3,2,2,0,2,1,1,7.1,73,7.3,0,111,18.9,70.3,59.2,77.1,80.0,20,21,9.5,3.24,0,0,0.0,76.2,16,10,0.0,28,66.7,0,12,,18.3,66.1,73.7,61.0,,70.1,0,0,30,40.0,117.8,14.3,4,3,0,1,1,2,6.7,183,8.7,79.2,24,25,8.6,2.46,0,1,3.8,76.0,19,0,0.0,26,61.9,0,13,,68.0,76.3,73.5,76.0,,60.8,0,0,28,,116.1,0.0,0,1,0,1,1,0,0.0,224,9.0,0,50.0,4,6,18.5,4.72,0,0,0.0,33.3,2,16,0.0,16,38.1,0,5,,4.1,40.9,71.6,28.6,,70.9,0,0,16,37.5,91.7,37.5,6,4,0,2,1,3,18.8,32,5.3
Dante Moore,173983,QB,OREGON,1,42,71.4,14,15,11.3,2.5,0,0,0.0,60.0,9,9,10.0,17,40.5,1,5,,66.8,71.1,72.0,70.6,,,1,1,18,22.2,78.8,11.8,2,0,0,0,1,0,0.0,116,7.7,0,264,34.4,47.2,45.9,59.3,72.2,18,19,5.4,3.05,0,0,0.0,63.2,12,10,7.7,25,59.5,1,3,,26.0,30.7,73.1,29.7,,60.5,0,1,25,40.0,48.1,16.0,4,2,0,1,0,2,8.0,70,3.7,73.9,23,23,6.0,2.31,0,0,0.0,69.6,16,0,5.9,23,54.8,1,5,,67.5,53.5,72.8,53.4,,,0,1,23,,79.6,0.0,0,0,0,0,1,1,4.3,128,5.6,0,66.7,9,11,13.1,3.45,0,0,0.0,45.5,5,19,16.7,19,45.2,1,3,,23.9,43.8,72.4,42.0,,60.5,1,1,20,31.6,24.1,31.6,6,2,0,1,0,1,5.0,58,5.3
Malik Washington,198729,QB,MARYLAND,1,41,60.0,5,6,0.4,2.57,0,0,0.0,50.0,3,4,0.0,7,17.1,0,1,,64.6,44.3,69.1,44.3,,,0,0,7,25.0,58.3,14.3,1,0,0,1,0,0,0.0,21,3.5,0,215,70.4,79.2,82.9,58.7,78.1,32,32,5.6,2.95,0,1,3.1,75.0,24,10,4.0,34,82.9,1,9,,68.5,87.0,74.2,90.1,,52.0,0,0,34,0.0,104.7,0.0,0,2,0,0,1,0,0.0,228,7.1,76.9,26,26,2.8,2.59,0,1,3.8,76.9,20,0,0.0,27,65.9,0,7,,67.9,77.1,73.4,78.7,,57.3,0,0,27,,90.2,0.0,0,1,0,0,0,0,0.0,150,5.8,2,72.7,11,12,9.6,3.46,0,0,0.0,58.3,7,14,12.5,14,34.1,1,3,,66.2,75.4,71.2,78.9,,56.2,0,0,14,7.1,112.8,7.1,1,1,0,1,1,0,0.0,99,8.3
Alonza Barnett III,156710,QB,JAMES MAD,1,40,58.3,12,13,9.3,2.37,1,0,0.0,53.8,7,3,0.0,13,32.5,0,2,,66.2,52.1,71.2,52.0,,,0,1,14,0.0,53.0,0.0,0,0,0,0,1,1,7.1,38,2.9,0,197,41.1,61.8,63.1,56.7,83.3,24,27,8.5,2.56,1,1,3.7,70.4,19,2,5.0,27,67.5,1,9,,67.9,70.3,73.4,69.8,,,0,0,27,0.0,125.1,0.0,0,0,0,2,2,0,0.0,257,9.5,76.5,34,35,9.3,2.39,1,1,2.8,71.4,25,0,3.8,35,87.5,1,11,,68.7,66.3,74.4,65.9,,,0,1,36,,114.1,0.0,0,0,0,0,3,1,2.8,301,8.6,2,50.0,2,5,-0.5,3.22,1,0,0.0,20.0,1,5,0.0,5,12.5,0,0,,63.8,49.1,68.1,49.1,,,0,0,5,0.0,39.6,0.0,0,0,0,2,0,0,0.0,-6,-1.2
LaNorris Sellers,174326,QB,S CAROLINA,1,40,75.0,12,14,6.2,3.49,0,0,0.0,57.1,8,11,11.1,18,45.0,1,5,,67.1,63.6,72.4,54.6,,73.3,0,1,20,9.1,39.6,5.6,1,3,0,2,0,1,5.0,66,4.7,0,289,43.6,56.0,56.6,56.9,66.7,12,15,11.8,3.97,0,0,0.0,46.7,7,15,12.5,22,55.0,1,2,,67.5,54.8,72.8,60.0,,52.8,0,0,23,13.3,57.1,9.1,2,5,0,3,0,0,0.0,58,3.9,76.9,13,13,6.9,2.76,0,0,0.0,69.2,9,0,10.0,14,35.0,1,4,,66.2,60.9,71.2,63.3,,57.3,0,1,14,,55.9,0.0,0,1,0,0,0,1,7.1,88,6.8,2,63.6,11,16,11.5,4.29,0,0,0.0,37.5,6,26,14.3,26,65.0,1,3,,68.1,57.8,73.6,52.6,,64.3,0,0,29,11.5,45.8,11.5,3,7,0,5,0,0,0.0,36,2.3
Ty Simpson,157008,QB,ALABAMA,1,40,63.6,11,11,9.5,3.22,0,1,9.1,63.6,7,7,0.0,13,32.5,0,6,,20.0,58.5,71.0,60.9,,57.0,0,0,13,14.3,117.8,7.7,1,1,0,0,2,1,7.7,61,5.5,0,103,36.3,65.0,64.9,66.5,80.0,20,21,5.4,3.29,1,2,8.7,76.2,16,8,0.0,27,67.5,0,8,,68.1,69.0,0.0,66.1,,71.5,0,0,29,37.5,109.0,11.1,3,3,0,0,1,0,0.0,139,6.6,79.2,24,24,7.2,2.91,0,3,11.5,79.2,19,0,0.0,25,62.5,0,11,,67.9,80.5,0.0,80.3,,64.3,0,0,27,,136.6,0.0,0,1,0,0,3,0,0.0,175,7.3,3,57.1,7,8,5.6,3.87,1,0,0.0,50.0,4,15,0.0,15,37.5,0,3,,21.3,38.6,71.4,32.0,,62.9,0,0,15,26.7,56.8,26.7,4,3,0,0,0,1,6.7,25,3.1
Dexter Williams II,129457,QB,KENNESAW,1,39,80.0,10,13,8.0,2.67,1,0,0.0,38.5,5,6,37.5,13,33.3,3,3,,66.0,57.2,71.0,57.0,,,1,0,13,0.0,85.1,0.0,0,0,0,1,1,1,7.7,79,6.1,0,200,70.7,80.6,83.2,56.1,100.0,22,24,4.4,2.47,0,1,4.0,91.7,22,5,0.0,26,66.7,0,12,,67.9,90.9,73.7,90.6,,,0,0,27,40.0,142.9,7.7,2,0,1,1,3,0,0.0,211,8.8,100.0,26,28,3.2,2.04,0,1,3.6,82.1,23,0,11.5,28,71.8,3,11,,68.0,91.0,73.8,90.6,,,1,0,28,,131.0,0.0,0,0,1,0,3,0,0.0,192,6.9,1,66.7,6,9,15.5,3.8,1,0,0.0,44.4,4,11,0.0,11,28.2,0,4,,65.8,54.6,70.7,54.5,,,0,0,12,18.2,121.5,18.2,2,0,0,2,1,1,8.3,98,10.9
DJ Lagway,184426,QB,FLORIDA,1,39,50.0,6,6,13.5,2.23,0,1,16.7,50.0,3,2,0.0,7,17.9,0,3,,14.6,37.0,69.1,37.3,,,0,0,7,50.0,112.5,14.3,1,0,0,0,1,1,14.3,42,7.0,0,163,31.8,45.2,44.3,,66.7,27,30,7.3,2.47,1,1,3.0,60.0,18,9,0.0,32,82.1,0,10,,68.5,50.5,74.4,50.4,,,1,0,36,22.2,91.1,6.3,2,0,0,1,1,2,5.6,201,6.7,66.7,27,28,9.2,2.14,1,2,6.9,64.3,18,0,0.0,28,71.8,0,12,,68.0,59.1,73.6,58.8,,,0,0,29,,114.1,0.0,0,0,0,0,2,2,6.9,233,8.3,0,50.0,6,8,5.0,3.16,0,0,0.0,37.5,3,11,0.0,11,28.2,0,1,,20.0,27.6,71.2,27.6,,,1,0,14,27.3,45.8,27.3,3,0,0,1,0,1,7.1,10,1.3
Carter Jones,198923,QB,NEVADA,1,39,66.7,6,6,7.7,1.94,0,0,0.0,66.7,4,2,0.0,7,17.9,0,3,,64.6,44.4,69.5,45.0,55.9,,0,0,7,0.0,147.9,0.0,0,0,0,0,1,1,14.3,73,12.2,0,239,35.8,39.1,36.2,58.7,64.0,25,26,8.4,2.45,1,0,0.0,46.2,12,7,25.0,32,82.1,4,7,,28.3,38.1,74.0,38.1,,57.1,0,2,32,42.9,27.9,9.4,3,3,0,0,0,3,9.4,121,4.7,65.4,26,27,8.0,2.21,1,0,0.0,48.1,13,0,23.5,30,76.9,4,7,,27.7,35.7,73.9,33.5,55.9,64.1,0,2,30,,42.5,3.3,1,1,0,0,1,4,13.3,122,4.5,0,60.0,5,5,9.8,2.83,0,0,0.0,60.0,3,9,0.0,9,23.1,0,3,,65.1,49.7,69.8,57.1,,51.4,0,0,9,22.2,104.2,22.2,2,2,0,0,0,0,0.0,72,14.4
Walker Eget,146170,QB,S JOSE ST,1,39,75.0,12,13,11.3,2.38,0,0,0.0,61.5,8,6,11.1,14,35.9,1,2,,21.3,40.8,71.4,41.0,,,0,0,15,16.7,73.9,7.1,1,0,0,1,0,2,13.3,64,4.9,0,285,32.5,59.9,59.6,59.5,78.3,23,25,10.8,2.56,0,2,8.0,60.0,15,4,16.7,25,64.1,3,10,,67.7,74.1,73.1,73.5,,,0,0,25,0.0,130.2,0.0,0,0,1,1,4,0,0.0,231,9.2,78.6,28,29,10.9,2.26,0,2,6.7,65.5,19,0,13.6,29,74.4,3,11,,68.2,76.2,73.7,75.4,,,0,0,30,,132.9,0.0,0,0,1,0,4,0,0.0,255,8.8,0,71.4,7,9,11.1,3.18,0,0,0.0,44.4,4,10,20.0,10,25.6,1,1,,17.6,28.1,70.1,28.3,,,0,0,10,10.0,57.6,10.0,1,0,0,2,0,2,20.0,40,4.4
Zevi Eckhaus,148535,QB,WASH STATE,1,39,90.0,10,11,3.5,2.27,1,0,0.0,72.7,8,3,11.1,14,35.9,1,2,,66.2,64.4,71.2,71.1,,52.6,0,0,14,33.3,88.4,7.1,1,2,0,0,0,0,0.0,68,6.2,0,341,37.8,81.3,79.1,68.0,94.4,18,20,4.8,2.36,1,2,8.0,80.0,16,6,5.9,25,64.1,1,8,,28.0,82.5,74.0,78.3,,70.6,0,0,31,50.0,130.2,12.0,3,2,0,1,2,1,3.2,145,7.3,92.6,27,29,3.4,1.96,2,1,3.2,79.3,23,0,8.0,30,76.9,2,8,,68.4,87.7,74.0,85.2,,64.1,0,0,32,,105.0,0.0,0,1,0,0,1,0,0.0,187,6.4,0,100.0,1,2,30.0,3.54,0,1,20.0,50.0,1,9,0.0,9,23.1,0,2,,20.0,55.6,71.3,56.4,,58.0,0,0,13,44.4,135.4,44.4,4,3,0,1,1,1,7.7,26,13.0
Jake Retzlaff,70874,QB,TULANE,1,39,71.4,14,14,9.2,2.47,0,0,0.0,64.3,9,7,10.0,15,38.5,1,8,,66.5,44.5,71.8,46.9,60.0,56.7,0,0,16,0.0,108.3,0.0,0,1,0,0,1,1,6.3,97,6.9,0,319,70.4,72.0,71.3,62.5,85.7,21,22,10.5,2.75,1,1,4.3,77.3,17,8,5.6,24,61.5,1,11,,67.7,88.1,73.1,85.4,,64.1,0,0,25,0.0,129.0,0.0,0,1,0,0,1,1,4.0,250,11.4,81.8,22,23,8.6,2.21,1,1,4.0,78.3,18,0,0.0,24,61.5,0,11,,67.8,69.1,73.3,68.6,,,0,0,26,,138.6,0.0,0,0,0,0,2,2,7.7,237,10.3,0,76.9,13,13,12.3,3.33,0,0,0.0,61.5,8,15,20.0,15,38.5,2,8,,66.4,70.1,71.6,70.4,60.0,60.8,0,0,15,0.0,88.6,0.0,0,2,0,0,0,0,0.0,110,8.5
Cameran Brown,184894,QB,GA STATE,1,39,71.4,7,7,15.1,2.21,0,1,14.3,71.4,5,3,0.0,8,20.5,0,5,,15.7,63.2,69.5,62.9,,,0,0,8,33.3,135.1,12.5,1,0,0,0,1,1,12.5,57,8.1,0,175,36.8,55.1,50.9,68.3,63.0,27,28,7.8,2.92,0,0,0.0,50.0,14,7,17.6,31,79.5,3,11,,69.1,54.1,74.4,48.0,,73.8,1,0,35,14.3,78.7,3.2,1,2,0,0,1,2,5.7,155,5.5,71.4,28,28,8.5,2.52,0,0,0.0,60.7,17,0,15.0,29,74.4,3,14,,68.8,66.4,74.0,62.6,,69.6,0,0,31,,91.7,0.0,0,1,0,0,1,1,3.2,182,6.5,0,33.3,6,7,13.2,3.49,0,1,11.1,28.6,2,10,0.0,10,25.6,0,2,,19.2,35.9,70.7,30.1,,64.3,1,0,12,20.0,84.5,20.0,2,1,0,0,1,2,16.7,30,4.3
Evan Simon,129906,QB,TEMPLE,1,38,70.6,17,19,12.5,2.22,1,3,15.0,63.2,12,3,0.0,20,52.6,0,8,,67.2,81.5,72.5,80.7,,,1,0,21,0.0,119.4,0.0,0,0,0,0,1,0,0.0,215,11.3,0,306,37.8,76.3,71.9,71.5,86.7,15,17,8.9,2.64,0,0,0.0,76.5,13,3,0.0,18,47.4,0,7,,23.3,57.4,72.0,57.2,,,0,0,18,33.3,97.7,5.6,1,0,0,2,0,1,5.6,130,7.6,82.1,28,31,10.0,2.33,1,3,9.4,74.2,23,0,0.0,32,84.2,0,13,,68.5,76.4,74.1,75.7,,,0,0,33,,115.4,0.0,0,0,0,2,1,0,0.0,303,9.8,0,50.0,4,5,16.8,2.92,0,0,0.0,40.0,2,6,0.0,6,15.8,0,2,,13.8,53.3,68.6,53.3,,,1,0,6,16.7,70.4,16.7,1,0,0,0,0,1,16.7,42,8.4
CJ Bailey,183349,QB,NC STATE,1,38,64.3,14,14,13.0,2.76,0,3,21.4,64.3,9,6,0.0,17,44.7,0,6,,66.7,61.2,71.8,63.2,,57.0,0,1,17,33.3,92.6,11.8,2,1,0,0,1,1,5.9,144,10.3,0,248,69.5,45.1,48.7,47.6,60.0,15,16,8.9,2.73,0,0,0.0,50.0,8,7,11.1,21,55.3,1,2,66.7,67.5,37.0,72.7,38.2,57.4,53.8,0,2,21,28.6,16.7,9.5,2,2,0,1,0,2,9.5,42,2.6,68.2,22,22,11.7,2.33,0,3,13.6,63.6,14,0,6.7,25,65.8,1,7,66.7,68.0,75.4,73.3,79.7,57.4,53.8,0,0,25,,100.6,0.0,0,2,0,0,1,0,0.0,160,7.3,0,42.9,7,8,8.4,3.55,0,0,0.0,37.5,3,13,0.0,13,34.2,0,1,,66.0,23.4,71.0,23.6,,57.0,0,3,13,30.8,7.3,30.8,4,1,0,1,0,3,23.1,26,3.3
Maddux Madsen,163379,QB,BOISE ST,1,37,88.9,9,10,3.1,2.58,1,0,0.0,80.0,8,4,0.0,12,32.4,0,4,,66.0,47.3,71.0,52.0,,52.7,0,0,13,0.0,127.5,0.0,0,2,0,0,1,0,0.0,66,6.6,0,120,69.3,74.6,74.6,59.9,70.0,20,21,8.6,2.63,1,3,14.3,61.9,13,6,7.1,25,67.6,1,10,,67.7,83.3,73.1,82.5,,,0,0,25,66.7,101.3,16.0,4,0,0,0,1,0,0.0,160,7.6,74.1,27,27,7.3,2.44,0,3,11.1,70.4,19,0,5.0,27,73.0,1,13,,68.0,79.7,73.5,78.9,,,0,0,28,,117.1,0.0,0,0,0,0,2,0,0.0,205,7.6,0,100.0,2,4,1.0,3.08,2,0,0.0,50.0,2,10,0.0,10,27.0,0,1,,65.4,45.3,70.1,51.3,,52.7,0,0,10,40.0,65.6,40.0,4,2,0,0,0,0,0.0,21,5.3
Deuce Bailey,198907,QB,MO STATE,1,37,66.7,9,11,14.6,3.08,1,1,9.1,54.5,6,5,0.0,12,32.4,0,4,,19.2,55.5,70.7,55.4,,,1,0,12,20.0,114.6,8.3,1,0,0,0,1,1,8.3,97,8.8,0,230,45.6,64.3,59.6,65.6,75.0,16,20,8.3,3.46,2,0,0.0,50.0,10,10,16.7,25,67.6,2,7,,67.7,59.0,73.1,62.6,,52.5,0,0,25,30.0,81.5,12.0,3,2,0,2,0,0,0.0,181,9.1,77.3,22,22,10.4,2.78,0,1,4.5,68.2,15,0,11.8,22,59.5,2,10,,67.4,89.0,72.7,87.9,,,0,0,22,,123.1,0.0,0,0,0,0,1,0,0.0,259,11.8,0,33.3,3,9,11.7,4.15,3,0,0.0,11.1,1,15,0.0,15,40.5,0,1,,21.3,24.4,71.4,24.4,,52.5,1,0,15,26.7,39.6,26.7,4,2,0,2,0,1,6.7,19,2.1
Rocco Becht,157567,QB,IOWA STATE,1,37,55.6,9,10,9.7,2.78,0,0,0.0,30.0,3,4,40.0,12,32.4,2,1,,65.8,47.2,70.7,51.4,,53.1,0,0,12,0.0,39.6,0.0,0,2,0,1,0,0,0.0,19,1.9,0,193,33.3,53.0,58.5,46.2,73.9,23,23,7.9,2.61,0,0,0.0,65.2,15,8,11.8,25,67.6,2,11,,67.7,60.3,73.1,63.1,,53.8,0,1,25,0.0,72.0,0.0,0,2,0,0,0,1,4.0,186,8.1,78.3,23,23,7.0,2.38,0,0,0.0,65.2,15,0,16.7,25,67.6,3,10,,67.7,62.2,73.1,65.3,,53.1,0,1,25,,70.0,0.0,0,2,0,0,0,1,4.0,175,7.6,1,44.4,9,10,11.8,3.26,0,0,0.0,30.0,3,12,25.0,12,32.4,1,2,,65.8,44.2,70.7,47.5,,53.8,0,0,12,0.0,39.6,0.0,0,2,0,1,0,0,0.0,30,3.0
Bear Bachmeier,203434,QB,BYU,1,36,66.7,6,8,6.2,2.35,1,0,0.0,25.0,2,5,50.0,11,30.6,2,2,,66.0,56.0,71.0,53.7,,61.9,1,0,13,0.0,39.6,0.0,0,2,0,0,0,0,0.0,16,2.0,0,128,46.3,57.9,54.7,61.1,60.0,20,21,13.0,3.15,0,2,8.7,47.6,10,9,16.7,25,69.4,2,7,,67.8,56.5,73.4,56.7,,58.8,0,2,27,11.1,49.0,4.0,1,3,0,1,1,3,11.1,156,7.4,68.4,19,20,12.2,2.36,1,2,9.1,45.0,9,0,30.8,22,61.1,4,7,,67.6,66.2,73.0,61.0,,70.9,0,1,24,,65.6,0.0,0,2,0,0,1,2,8.3,145,7.3,0,42.9,7,9,9.3,3.76,0,0,0.0,33.3,3,14,0.0,14,38.9,0,2,,66.4,42.0,71.6,46.9,,50.5,1,1,16,7.1,2.8,7.1,1,3,0,1,0,1,6.3,27,3.0
Katin Houser,158386,QB,E CAROLINA,1,36,66.7,15,15,3.9,2.01,0,0,0.0,66.7,10,5,0.0,19,52.8,0,6,,67.2,62.9,72.5,52.3,,78.2,0,0,21,40.0,98.5,10.5,2,2,0,0,1,1,4.8,67,4.5,0,156,70.0,66.0,53.6,87.5,60.0,15,15,12.9,2.42,0,1,5.3,60.0,9,3,0.0,17,47.2,0,4,,67.2,60.1,72.5,57.0,,64.3,0,0,21,33.3,83.5,5.9,1,1,0,0,0,0,0.0,113,7.5,69.2,26,26,6.9,2.04,0,0,0.0,69.2,18,0,0.0,28,77.8,0,9,,68.5,61.1,74.1,53.8,,78.3,0,0,33,,93.6,0.0,0,2,0,0,1,1,3.0,131,5.0,0,25.0,4,4,18.0,2.78,0,1,25.0,25.0,1,8,0.0,8,22.2,0,1,,65.1,62.4,69.8,56.8,,64.1,0,0,9,37.5,78.1,37.5,3,1,0,0,0,0,0.0,49,12.3
Ethan Vasko,163817,QB,LIBERTY,1,36,57.1,14,15,13.7,2.93,0,0,0.0,53.3,8,8,0.0,15,41.7,0,5,,66.4,65.9,71.4,65.5,,,0,0,15,0.0,71.5,0.0,0,0,0,1,0,0,0.0,90,6.0,0,206,73.7,80.2,79.6,68.3,81.3,16,19,8.4,2.97,0,2,10.5,57.9,11,7,15.4,21,58.3,2,6,,67.2,83.7,72.5,85.8,,57.3,0,0,21,0.0,83.9,0.0,0,1,0,3,0,0,0.0,153,8.1,85.0,20,20,11.0,2.28,0,1,5.0,75.0,15,0,11.8,21,58.3,2,9,,67.2,82.7,72.5,81.9,,,0,0,21,,106.0,0.0,0,0,0,0,0,0,0.0,199,10.0,2,40.0,10,14,10.7,3.89,0,1,7.1,28.6,4,15,0.0,15,41.7,0,2,,66.4,65.6,71.4,67.9,,57.3,0,0,15,0.0,40.2,0.0,0,1,0,4,0,0,0.0,44,3.1
Garrett Nussmeier,146757,QB,LSU,1,36,80.0,10,12,7.7,2.48,0,0,0.0,50.0,6,6,25.0,13,36.1,2,5,,66.0,54.0,71.0,49.1,,64.2,0,1,13,0.0,69.8,0.0,0,1,0,2,1,1,7.7,95,7.9,0,211,70.3,71.0,68.8,64.9,75.0,20,21,10.8,2.64,1,2,8.3,66.7,14,7,6.7,23,63.9,1,9,,67.8,78.0,73.3,77.5,,61.8,0,1,26,0.0,85.2,0.0,0,2,0,0,1,1,3.8,159,7.6,82.6,23,23,10.8,2.07,0,2,8.0,69.6,16,0,15.8,23,63.9,3,11,,67.7,78.8,73.1,78.0,,,0,1,25,,109.5,0.0,0,0,0,0,2,1,4.0,213,9.3,0,57.1,7,10,6.3,3.48,1,0,0.0,40.0,4,13,0.0,13,36.1,0,3,,66.2,53.7,71.2,45.9,,66.5,0,1,14,0.0,12.9,0.0,0,3,0,2,0,1,7.1,41,4.1
Anthony Colandrea,170131,QB,UNLV,1,35,80.0,10,11,9.9,2.79,0,1,7.7,54.5,6,4,25.0,13,37.1,2,5,,66.4,68.1,71.4,67.4,,61.6,1,0,15,0.0,75.9,0.0,0,2,0,0,0,0,0.0,75,6.8,0,325,70.6,78.0,78.3,63.9,80.0,20,21,9.8,2.84,0,1,4.5,66.7,14,7,12.5,22,62.9,2,7,,68.1,75.8,73.1,80.4,54.3,53.7,0,0,23,0.0,125.6,0.0,0,1,0,1,1,0,0.0,286,13.6,82.6,23,23,10.1,2.46,0,2,8.0,69.6,16,0,15.8,24,68.6,3,9,,68.4,79.3,73.5,83.6,54.3,53.6,0,0,26,,126.6,0.0,0,1,0,0,1,0,0.0,315,13.7,0,71.4,7,9,8.9,3.61,0,0,0.0,44.4,4,11,20.0,11,31.4,1,3,,65.8,60.9,70.7,59.3,,61.8,1,0,12,0.0,60.4,0.0,0,2,0,1,0,0,0.0,46,5.1
