player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Collin Schlee,98025,QB,KENT STATE,1,47,50.0,10,10,17.9,1.97,0,2,20.0,50.0,5,0,0.0,10,21.3,0,4,,65.4,76.1,70.1,75.5,,,0,0,10,,114.6,0.0,0,0,0,0,1,1,10.0,90,9.0,0,201,40.6,87.2,83.2,73.3,77.8,27,30,12.4,2.88,1,2,5.9,60.0,18,9,14.3,37,78.7,3,15,,31.8,86.6,74.9,81.5,,75.2,0,0,41,44.4,104.6,10.8,4,3,0,2,2,1,2.4,218,7.3,70.6,34,36,14.6,2.28,1,4,10.3,58.3,21,0,12.5,38,80.9,3,17,,31.8,90.8,74.9,89.6,,70.5,0,0,41,,113.3,0.0,0,2,0,1,3,2,4.9,301,8.4,0,66.7,3,4,6.0,4.37,0,0,0.0,50.0,2,9,0.0,9,19.1,0,2,,65.4,53.7,70.1,46.2,,64.9,0,0,10,44.4,56.3,44.4,4,1,0,1,0,0,0.0,7,1.8
Tanner Mordecai,77656,QB,SMU,1,47,69.2,13,14,11.7,2.54,0,1,5.9,50.0,7,5,22.2,14,29.8,2,4,,66.8,60.6,72.0,62.2,,57.3,1,0,18,0.0,64.3,0.0,0,0,0,0,0,0,0.0,69,4.9,0,287,41.8,59.2,63.0,47.2,76.7,30,31,9.3,2.87,0,0,0.0,67.7,21,6,8.7,33,70.2,2,10,,29.2,61.7,74.2,62.7,,57.3,0,1,34,16.7,75.5,3.0,1,1,0,1,0,1,2.9,226,7.3,77.1,35,36,8.9,2.54,0,1,2.6,69.4,25,0,7.4,36,76.6,2,13,,68.9,70.2,74.7,69.6,,,0,1,39,,79.5,0.0,0,0,0,1,0,0,0.0,269,7.5,0,62.5,8,9,14.8,3.51,0,0,0.0,33.3,3,11,40.0,11,23.4,2,1,,20.3,42.8,71.0,46.3,,53.1,1,0,13,9.1,42.4,9.1,1,1,0,0,0,1,7.7,26,2.9
Chase Cunningham,78533,QB,MIDDLE TN,1,46,40.0,5,5,12.6,2.43,0,0,0.0,40.0,2,3,0.0,7,15.2,0,2,,64.6,56.4,69.1,56.3,,,0,0,7,66.7,95.8,28.6,2,0,0,0,1,0,0.0,25,5.0,0,224,51.2,56.3,56.7,55.8,70.3,37,38,4.3,2.07,0,1,2.4,63.2,24,8,7.7,39,84.8,2,9,,44.4,57.7,75.0,57.4,,,0,1,43,12.5,62.5,2.6,1,0,0,1,0,2,4.7,171,4.5,68.6,35,35,4.5,1.86,0,1,2.6,62.9,22,0,8.3,35,76.1,2,9,,68.9,62.0,74.6,61.6,,,0,1,38,,69.8,0.0,0,0,0,0,1,2,5.3,149,4.3,0,57.1,7,8,9.0,2.96,0,0,0.0,50.0,4,11,0.0,11,23.9,0,2,,24.4,47.3,70.7,47.3,,,0,0,12,27.3,68.2,27.3,3,0,0,1,0,0,0.0,47,5.9
Grayson James,145214,QB,FIU,1,46,55.6,9,9,11.9,2.68,0,0,0.0,55.6,5,4,0.0,10,21.7,0,2,,65.4,65.9,70.1,65.6,,,0,0,10,25.0,73.4,10.0,1,0,0,0,0,0,0.0,54,6.0,0,166,42.9,48.0,49.3,53.3,77.4,31,33,5.1,2.47,2,1,2.9,66.7,22,8,8.3,36,78.3,2,10,,68.9,45.8,74.6,44.5,,61.6,0,2,38,12.5,57.5,2.8,1,2,0,0,0,2,5.3,199,6.0,81.3,32,33,5.3,2.15,1,1,2.9,72.7,24,0,7.7,34,73.9,2,11,,68.7,67.3,74.4,65.0,,64.2,0,1,36,,78.0,0.0,0,1,0,0,0,1,2.8,221,6.7,0,37.5,8,9,11.9,3.55,1,0,0.0,33.3,3,12,0.0,12,26.1,0,1,,65.8,27.5,70.7,27.9,,57.3,0,1,12,16.7,5.1,16.7,2,1,0,0,0,1,8.3,32,3.6
Robby Ashford,131702,QB,AUBURN,1,45,66.7,9,9,11.4,2.88,0,0,0.0,44.4,4,4,33.3,10,22.2,2,3,,65.4,41.4,70.1,44.6,,56.3,0,0,10,0.0,119.7,0.0,0,1,0,0,1,1,10.0,94,10.4,0,115,23.2,36.6,40.1,46.8,50.0,20,29,9.0,3.28,1,0,0.0,31.0,9,13,10.0,35,77.8,1,6,,29.4,45.4,74.4,43.0,,59.5,0,0,36,0.0,40.4,0.0,0,6,0,8,0,1,2.8,71,2.4,60.0,25,26,8.7,2.64,1,0,0.0,46.2,12,0,20.0,28,62.2,3,7,,68.0,56.2,73.5,50.8,,71.5,0,0,28,,76.6,0.0,0,2,0,0,1,0,0.0,145,5.6,0,25.0,4,12,16.3,4.11,0,0,0.0,8.3,1,17,0.0,17,37.8,0,2,,22.9,29.0,72.0,29.8,,48.1,0,0,18,0.0,39.6,0.0,0,5,0,8,0,2,11.1,20,1.7
Phil Jurkovec,83533,QB,BOSTON COL,1,45,56.3,16,21,10.8,3.13,1,2,9.5,42.9,9,17,0.0,26,57.8,0,6,,26.3,61.4,73.3,60.3,,61.8,0,0,26,17.6,59.0,11.5,3,2,0,4,0,1,3.8,107,5.1,0,121,35.9,53.6,50.0,67.4,68.8,16,19,4.4,3.65,1,0,0.0,52.6,10,10,9.1,19,42.2,1,4,,67.0,41.5,72.2,41.6,,,1,0,19,0.0,63.7,0.0,0,0,0,1,0,2,10.5,81,4.3,70.6,17,18,8.0,2.53,0,2,11.1,61.1,11,0,8.3,18,40.0,1,5,,66.8,72.1,72.0,71.6,,,0,0,18,,80.1,0.0,0,0,0,1,0,0,0.0,117,6.5,0,53.3,15,22,7.1,3.9,2,0,0.0,36.4,8,27,0.0,27,60.0,0,5,,26.7,36.6,73.4,34.1,,61.8,1,0,27,11.1,45.8,11.1,3,2,0,4,0,3,11.1,71,3.2
Daniel Richardson,97103,QB,C MICHIGAN,1,45,77.8,18,18,7.3,2.26,0,0,0.0,61.1,11,6,21.4,20,44.4,3,8,,67.2,66.0,72.9,65.7,,,0,0,21,33.3,98.8,10.0,2,0,0,0,1,0,0.0,118,6.6,0,134,69.8,48.9,49.0,53.7,45.5,22,23,7.2,2.39,0,0,0.0,39.1,9,2,10.0,25,55.6,1,4,,67.7,35.9,73.1,37.1,,57.3,0,0,25,50.0,52.1,4.0,1,1,0,1,0,1,4.0,96,4.2,61.1,36,36,6.9,2.27,0,0,0.0,52.8,19,0,13.6,37,82.2,3,12,,68.9,48.0,74.8,49.0,,57.3,0,0,38,,79.1,0.0,0,1,0,0,1,1,2.6,205,5.7,0,50.0,4,5,10.5,2.6,0,0,0.0,20.0,1,8,50.0,8,17.8,1,0,,64.9,55.7,69.5,55.6,,,0,0,8,37.5,39.6,37.5,3,0,0,1,0,0,0.0,9,1.8
Jayden de Laura,131928,QB,ARIZONA,1,45,57.1,14,15,5.2,2.62,1,1,5.9,46.7,7,8,12.5,18,40.0,1,3,,23.9,36.5,72.4,37.9,,57.3,0,0,20,25.0,54.6,11.1,2,1,0,0,0,2,10.0,49,3.3,0,109,37.1,41.0,41.1,57.3,65.4,26,27,9.6,2.46,0,0,0.0,63.0,17,4,0.0,27,60.0,0,11,,68.2,48.3,73.7,48.4,,,0,1,30,0.0,81.1,0.0,0,0,0,1,1,2,6.7,192,7.1,59.4,32,33,8.5,2.19,0,1,2.6,54.5,18,0,5.3,33,73.3,1,11,,68.9,41.1,74.6,41.3,,,0,1,38,,61.3,0.0,0,0,0,1,0,3,7.9,209,6.3,0,75.0,8,9,6.4,3.43,1,0,0.0,66.7,6,12,0.0,12,26.7,0,3,,19.2,48.4,70.7,50.8,,57.3,0,0,12,16.7,109.5,16.7,2,1,0,0,1,1,8.3,32,3.6
Nate Cox,60432,QB,NEVADA,1,45,35.7,14,16,13.8,2.51,0,0,0.0,31.3,5,12,0.0,18,40.0,0,4,,66.8,41.4,72.0,41.7,,,0,0,18,16.7,50.5,11.1,2,0,0,2,0,0,0.0,86,5.4,0,239,25.5,51.3,53.0,51.7,70.8,24,26,6.2,2.45,0,1,3.6,57.7,15,8,11.8,27,60.0,2,8,,68.1,64.1,73.6,63.7,,,0,1,29,0.0,59.5,0.0,0,0,0,2,0,1,3.4,158,6.1,70.8,24,24,6.0,1.94,0,0,0.0,62.5,15,0,11.8,25,55.6,2,8,,67.8,55.6,73.3,55.5,,,0,1,26,,64.4,0.0,0,0,0,0,0,1,3.8,159,6.6,0,35.7,14,18,14.0,3.14,0,1,5.3,27.8,5,20,0.0,20,44.4,0,4,,67.2,52.8,72.5,52.7,,,0,0,21,10.0,46.8,10.0,2,0,0,4,0,0,0.0,85,4.7
Spencer Petras,82136,QB,IOWA,1,43,59.1,22,24,8.3,2.57,0,0,0.0,45.8,11,11,15.4,29,67.4,2,8,,68.1,68.9,73.6,67.4,,61.7,1,0,29,36.4,64.1,13.8,4,1,0,1,0,1,3.4,137,5.7,0,192,70.6,64.4,63.4,65.8,58.3,12,12,9.3,2.54,0,0,0.0,58.3,7,6,0.0,14,32.6,0,2,,66.5,54.6,71.6,56.4,,57.3,0,1,16,16.7,28.5,7.1,1,1,0,0,0,0,0.0,25,2.1,66.7,24,25,7.5,2.51,0,0,0.0,56.0,14,0,12.5,26,60.5,2,7,,67.9,73.9,73.4,75.1,,57.3,0,0,27,,68.9,0.0,0,1,0,1,0,0,0.0,121,4.8,1,40.0,10,11,11.6,2.64,0,0,0.0,36.4,4,17,0.0,17,39.5,0,3,,66.8,47.5,72.0,45.2,,61.7,1,1,18,29.4,10.0,29.4,5,1,0,0,0,1,5.6,41,3.7
Cameron Rising,77663,QB,UTAH,1,43,71.4,7,8,14.6,3.33,1,1,12.5,50.0,4,6,20.0,10,23.3,1,5,,65.4,92.7,70.1,91.7,,69.6,0,0,10,0.0,82.3,0.0,0,2,0,0,0,0,0.0,74,9.3,0,328,39.9,89.3,91.3,62.5,87.5,24,26,7.8,2.56,0,0,0.0,73.1,19,10,9.5,33,76.7,2,14,,68.6,85.8,74.3,85.7,,64.2,0,1,35,20.0,81.1,6.1,2,5,2,0,0,1,2.9,213,8.2,87.0,23,26,8.7,2.26,1,1,3.6,69.2,18,0,10.0,27,62.8,2,12,,68.1,90.3,73.6,90.7,,56.7,0,1,29,,78.2,0.0,0,1,2,0,0,1,3.4,215,8.3,1,75.0,8,8,11.3,3.54,0,0,0.0,62.5,5,16,16.7,16,37.2,1,7,,66.5,88.8,71.6,81.7,,73.6,0,0,16,12.5,91.7,12.5,2,6,0,0,0,0,0.0,72,9.0
Zach Wilcke,156836,QB,SO MISS,1,43,54.5,11,11,6.5,2.13,0,1,9.1,54.5,6,7,0.0,14,32.6,0,3,,66.2,36.9,71.2,37.1,,,0,0,14,42.9,94.5,21.4,3,0,0,0,1,1,7.1,44,4.0,0,296,34.4,37.4,35.4,59.4,61.9,21,24,7.9,2.85,0,0,0.0,54.2,13,8,0.0,29,67.4,0,7,,27.3,42.2,73.6,41.3,,59.1,2,3,29,25.0,27.3,6.9,2,3,0,1,0,4,13.8,113,4.7,68.0,25,25,6.7,2.51,0,0,0.0,68.0,17,0,0.0,28,65.1,0,8,,68.0,45.0,73.5,44.2,,59.1,0,2,28,,46.9,0.0,0,3,0,0,0,3,10.7,129,5.2,0,28.6,7,10,10.0,2.8,0,1,10.0,20.0,2,15,0.0,15,34.9,0,2,,21.3,32.4,71.4,32.6,,,2,1,15,33.3,33.3,33.3,5,0,0,1,1,2,13.3,28,2.8
Brennan Armstrong,77696,QB,VIRGINIA,1,43,78.9,19,19,11.1,2.65,0,1,5.0,73.7,14,11,6.7,25,58.1,1,8,,67.8,61.4,73.3,62.6,,57.3,0,2,26,45.5,80.0,20.0,5,1,0,0,1,3,11.5,176,9.3,0,335,39.5,65.8,69.2,52.6,100.0,15,15,6.7,2.59,0,1,6.7,66.7,10,5,33.3,18,41.9,5,7,,66.8,77.4,72.0,74.2,,64.3,0,0,18,40.0,95.7,11.1,2,1,0,0,0,0,0.0,137,9.1,92.6,27,27,8.1,2.14,0,2,7.1,77.8,21,0,16.0,27,62.8,4,13,,68.0,83.8,73.5,82.8,,,0,0,28,,122.8,0.0,0,0,0,0,1,1,3.6,284,10.5,0,71.4,7,7,13.1,3.44,0,0,0.0,42.9,3,16,40.0,16,37.2,2,2,,66.5,42.9,71.6,39.7,,62.1,0,2,16,43.8,15.5,43.8,7,2,0,0,0,2,12.5,29,4.1
Cam Ward,133244,QB,WASH STATE,1,42,33.3,3,3,6.3,3.3,0,0,0.0,0.0,0,1,100.0,3,7.1,1,0,,63.3,56.8,67.4,56.8,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,341,71.0,58.2,57.3,59.7,76.9,26,29,6.6,2.87,0,1,3.1,65.5,19,17,5.0,39,92.9,1,13,,69.1,61.5,74.9,58.0,,67.4,0,0,42,29.4,104.4,12.8,5,4,0,3,2,0,0.0,172,5.9,82.6,23,23,6.7,1.85,0,0,0.0,73.9,17,0,10.5,24,57.1,2,10,,67.8,66.8,73.3,66.3,,,0,0,26,,121.5,0.0,0,0,0,0,2,0,0.0,159,6.9,0,33.3,6,9,6.3,4.31,0,1,9.1,22.2,2,18,0.0,18,42.9,0,3,,67.1,52.5,72.4,44.4,,67.4,0,0,20,27.8,39.6,27.8,5,4,0,3,0,0,0.0,13,1.4
Taulia Tagovailoa,97271,QB,MARYLAND,1,41,71.4,7,7,1.0,2.69,0,0,0.0,71.4,5,2,0.0,8,19.5,0,0,,65.1,74.6,69.8,74.1,,,0,0,9,50.0,74.1,12.5,1,0,0,0,0,0,0.0,9,1.3,0,215,70.6,70.8,68.0,67.8,75.9,29,31,8.9,2.94,0,2,5.9,67.7,21,12,4.5,33,80.5,1,12,,68.7,64.6,74.4,64.1,,,0,1,36,16.7,118.5,6.1,2,0,0,2,3,1,2.8,306,9.9,77.8,27,27,4.1,2.29,0,1,3.4,77.8,21,0,0.0,27,65.9,0,8,,68.1,57.9,73.6,57.7,,,0,1,29,,103.1,0.0,0,0,0,0,2,1,3.4,176,6.5,0,66.7,9,11,17.2,4.04,0,1,7.7,45.5,5,14,16.7,14,34.1,1,4,,66.5,80.2,71.6,79.5,,,0,0,16,21.4,122.3,21.4,3,0,0,2,1,0,0.0,139,12.6
Frank Harris,60586,QB,UTSA,1,41,100.0,3,3,6.7,2.27,0,0,0.0,66.7,2,0,33.3,3,7.3,1,1,,62.7,77.9,66.6,77.3,,,0,0,3,,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,0,331,71.9,91.4,92.1,65.3,74.2,31,32,9.5,3.02,1,3,9.4,68.8,22,8,4.3,38,92.7,1,15,,68.9,90.7,74.6,91.7,,58.2,0,0,38,0.0,104.4,0.0,0,6,0,0,1,0,0.0,266,8.3,78.6,28,29,8.9,2.61,1,3,10.3,69.0,20,0,9.1,33,80.5,2,13,,68.5,91.9,74.1,92.8,,56.1,0,0,33,,102.5,0.0,0,4,0,0,1,0,0.0,219,7.6,0,66.7,6,6,11.3,4.46,0,0,0.0,66.7,4,8,0.0,8,19.5,0,3,,64.9,68.6,69.5,67.5,,62.1,0,0,8,0.0,95.1,0.0,0,2,0,0,0,0,0.0,54,9.0
Hunter Dekkers,122511,QB,IOWA STATE,1,41,71.4,14,15,5.3,2.36,0,0,0.0,60.0,9,3,10.0,16,39.0,1,5,,66.5,67.5,71.6,59.9,,69.1,0,0,16,0.0,79.9,0.0,0,1,0,1,0,0,0.0,100,6.7,0,193,69.5,73.1,67.5,75.7,76.2,21,23,7.0,2.39,1,0,0.0,56.5,13,7,18.8,25,61.0,3,5,,67.7,71.3,73.1,70.8,,,0,0,25,28.6,66.9,8.0,2,0,0,1,0,0,0.0,98,4.3,72.4,29,30,6.1,2.21,0,0,0.0,63.3,19,0,9.5,31,75.6,2,10,,68.3,74.4,73.9,69.4,,69.1,0,0,31,,80.7,0.0,0,1,0,1,0,0,0.0,186,6.2,0,83.3,6,8,7.3,2.91,1,0,0.0,37.5,3,10,40.0,10,24.4,2,0,,65.4,59.2,70.1,59.0,,,0,0,10,20.0,45.8,20.0,2,0,0,1,0,0,0.0,12,1.5
Michael Pratt,123229,QB,TULANE,1,41,82.4,17,17,6.7,2.39,0,1,5.9,82.4,14,5,0.0,19,46.3,0,8,,67.0,65.2,72.2,64.8,,,0,0,19,40.0,124.8,10.5,2,0,0,0,1,0,0.0,157,9.2,0,319,70.4,78.4,71.4,78.2,87.5,16,17,7.1,2.7,0,0,0.0,76.5,13,8,7.1,22,53.7,1,8,,67.4,79.0,72.7,73.7,,70.4,0,0,22,37.5,126.8,13.6,3,2,0,1,1,0,0.0,169,9.9,88.9,27,27,6.4,2.11,0,1,3.7,85.2,23,0,4.2,28,68.3,1,12,,68.0,80.4,73.5,77.9,,64.0,0,0,28,,131.8,0.0,0,1,0,0,2,0,0.0,262,9.7,0,66.7,6,7,9.0,3.53,0,0,0.0,57.1,4,13,0.0,13,31.7,0,4,,66.0,58.5,71.0,53.7,,64.0,0,0,13,38.5,87.8,38.5,5,1,0,1,0,0,0.0,64,9.1
Chandler Rogers,98683,QB,LA MONROE,1,40,100.0,10,11,9.2,2.47,1,1,8.3,81.8,9,8,10.0,15,37.5,1,5,,66.5,74.0,71.8,71.0,60.0,64.0,0,0,16,37.5,143.8,20.0,3,1,0,0,2,0,0.0,99,9.0,0,209,38.0,69.6,79.0,48.6,94.7,19,20,6.8,2.36,0,0,0.0,90.0,18,10,0.0,25,62.5,0,10,,67.7,74.6,73.1,78.9,,55.5,0,0,25,10.0,103.7,4.0,1,4,1,0,0,0,0.0,178,8.9,95.0,20,22,7.9,1.68,1,0,0.0,86.4,19,0,0.0,22,55.0,0,9,,67.5,72.7,72.8,72.2,,,0,0,23,,136.0,0.0,0,0,1,0,2,0,0.0,206,9.4,0,100.0,9,9,7.2,3.27,0,1,11.1,88.9,8,18,11.1,18,45.0,1,6,,66.8,76.2,72.2,81.1,60.0,59.8,0,0,18,22.2,99.5,22.2,4,5,0,0,0,0,0.0,71,7.9
Jalen Mayden,83520,QB,S DIEGO ST,1,39,72.7,11,12,11.9,2.69,0,1,8.3,66.7,8,7,0.0,13,33.3,0,7,,66.0,62.0,71.0,61.7,,,0,0,13,14.3,109.7,7.7,1,0,0,1,0,1,7.7,173,14.4,0,284,71.1,79.6,73.7,75.6,75.0,24,24,7.9,2.47,0,0,0.0,66.7,16,5,11.1,26,66.7,2,9,,68.0,82.9,73.5,77.7,,69.4,0,0,28,20.0,97.4,3.8,1,1,0,0,1,0,0.0,149,6.2,85.2,27,27,7.3,2.21,0,0,0.0,77.8,21,0,8.7,27,69.2,2,12,,68.1,76.0,73.6,75.3,,,0,0,29,,117.3,0.0,0,0,0,0,1,1,3.4,248,9.2,0,37.5,8,9,15.4,3.28,0,1,11.1,33.3,3,12,0.0,12,30.8,0,4,,65.8,72.6,70.7,63.9,,69.4,0,0,12,16.7,64.1,16.7,2,1,0,1,0,0,0.0,74,8.2
Layne Hatcher,82068,QB,TEXAS ST,1,39,100.0,7,10,1.4,2.33,0,0,0.0,70.0,7,6,0.0,12,30.8,0,6,,66.0,53.8,71.0,50.8,,61.7,0,0,13,16.7,135.0,8.3,1,1,0,3,1,0,0.0,99,9.9,0,314,69.3,58.0,56.1,61.7,74.1,27,27,7.0,2.14,0,1,3.2,70.4,19,4,5.0,27,69.2,1,9,,68.3,59.7,73.9,59.5,,,0,1,31,0.0,85.7,0.0,0,0,0,0,1,2,6.5,182,6.7,78.6,28,28,4.7,1.98,0,1,3.0,75.0,21,0,4.5,29,74.4,1,11,,68.5,53.4,74.2,52.0,,61.7,0,1,34,,106.0,0.0,0,1,0,0,2,1,2.9,218,7.8,1,83.3,6,9,11.2,2.82,0,0,0.0,55.6,5,10,0.0,10,25.6,0,4,,65.4,68.0,70.1,67.7,,,0,0,10,10.0,77.5,10.0,1,0,0,3,0,1,10.0,63,7.0
Todd Centeio,60552,QB,JAMES MAD,1,39,80.0,10,10,5.8,2.5,0,0,0.0,80.0,8,3,0.0,10,25.6,0,3,,65.4,60.9,70.1,60.7,,,0,0,10,0.0,137.1,0.0,0,0,0,0,1,0,0.0,89,8.9,0,197,71.1,76.7,77.4,59.2,80.0,25,27,10.1,2.52,0,1,3.6,74.1,20,9,0.0,29,74.4,0,16,,68.2,82.8,73.7,80.8,,63.1,0,0,30,11.1,147.9,3.4,1,1,0,2,3,1,3.3,305,11.3,85.2,27,27,6.4,2.13,0,0,0.0,85.2,23,0,0.0,27,69.2,0,13,,67.9,77.5,73.4,76.8,,,0,0,27,,140.4,0.0,0,0,0,0,2,1,3.7,318,11.8,0,62.5,8,10,17.1,3.38,0,1,9.1,50.0,5,12,0.0,12,30.8,0,6,,66.0,73.3,71.0,70.5,,63.1,0,0,13,8.3,115.0,8.3,1,1,0,2,2,0,0.0,76,7.6
AJ Swann,157186,QB,VANDERBILT,1,39,76.9,13,14,7.6,1.95,1,0,0.0,64.3,9,3,10.0,14,35.9,1,7,,66.4,75.2,71.4,74.6,,,0,0,15,0.0,111.9,0.0,0,0,0,0,1,0,0.0,109,7.8,0,333,69.5,65.4,65.2,57.7,79.2,24,24,6.2,2.33,0,0,0.0,75.0,18,5,5.3,25,64.1,1,5,,67.8,57.7,73.8,57.1,,,0,0,27,0.0,108.3,0.0,0,0,0,0,1,2,7.4,172,7.2,76.7,30,30,7.5,2.03,0,0,0.0,70.0,21,0,8.7,31,79.5,2,9,,68.3,60.6,74.0,60.3,,,0,0,32,,114.9,0.0,0,0,0,0,2,1,3.1,232,7.7,0,85.7,7,8,3.4,2.81,1,0,0.0,75.0,6,8,0.0,8,20.5,0,3,,65.4,74.0,70.9,73.2,,,0,0,10,0.0,90.1,0.0,0,0,0,0,0,1,10.0,49,6.1
Max Duggan,99470,QB,TCU,1,38,66.7,6,7,8.2,2.61,1,1,14.3,42.9,3,2,25.0,8,21.1,1,1,,64.9,62.2,69.5,66.1,,57.0,0,0,8,0.0,97.0,0.0,0,1,0,0,1,0,0.0,33,4.7,0,305,71.0,87.1,81.7,74.4,80.8,26,26,7.7,2.59,0,1,3.8,76.9,20,7,4.8,30,78.9,1,13,,68.2,89.3,73.7,83.1,,75.8,0,1,30,14.3,119.9,3.3,1,3,0,0,2,1,3.3,275,10.6,81.5,27,27,7.1,2.46,0,2,7.4,74.1,20,0,9.1,29,76.3,2,10,,68.1,81.4,73.6,80.7,,62.5,0,1,29,,119.1,0.0,0,2,0,0,3,1,3.4,218,8.1,0,60.0,5,6,11.6,3.04,1,0,0.0,50.0,3,9,0.0,9,23.7,0,4,,65.1,80.5,69.8,71.9,,71.0,0,0,9,11.1,95.8,11.1,1,2,0,0,0,0,0.0,90,15.0
Casey Thompson,77677,QB,NEBRASKA,1,38,66.7,12,12,6.8,2.47,0,0,0.0,66.7,8,8,0.0,12,31.6,0,3,,66.0,60.2,71.0,60.0,,,0,0,13,0.0,80.9,0.0,0,0,0,0,0,0,0.0,67,5.6,0,238,32.5,56.8,54.2,64.1,73.9,23,24,7.5,2.75,0,1,3.7,66.7,16,16,5.9,26,68.4,1,10,,27.3,54.9,73.6,52.2,,64.1,1,2,29,6.3,79.3,3.8,1,1,0,0,2,3,10.3,165,6.9,92.9,14,14,6.5,2.46,0,1,7.1,92.9,13,0,0.0,14,36.8,0,7,,66.2,82.8,71.2,82.1,,,0,0,14,,144.0,0.0,0,0,0,0,2,0,0.0,127,9.1,0,57.1,21,22,7.7,2.78,0,0,0.0,50.0,11,24,8.3,24,63.2,1,6,,27.0,41.6,73.5,39.0,,64.1,1,2,28,4.2,25.8,4.2,1,1,0,0,0,3,10.7,105,4.8
