player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Anthony Colandrea,170131,QB,VIRGINIA,1,37,40.0,5,7,9.0,3.08,1,0,0.0,28.6,2,6,0.0,9,24.3,0,1,,,,,65.1,39.7,69.8,,39.8,,,,,0,2,9,33.3,0.6,22.2,2,0,0,1,0,1,11.1,22,3.1,0,335,26.0,55.9,50.0,69.5,73.7,19,21,6.3,2.54,0,1,4.5,66.7,14,12,0.0,28,75.7,0,8,,,,,27.3,63.5,73.6,,57.7,,,71.5,,1,0,29,41.7,84.2,17.9,5,2,0,1,0,1,3.4,134,6.4,77.8,18,19,6.0,2.11,0,1,5.0,73.7,14,0,0.0,19,51.4,0,6,,,,,67.1,78.7,72.4,,78.1,,,,,0,1,20,,70.9,0.0,0,0,0,1,0,0,0.0,134,7.1,1,33.3,6,9,9.3,3.26,1,0,0.0,22.2,2,18,0.0,18,48.6,0,3,,,,,22.9,29.9,72.0,,27.0,,,71.5,,1,1,18,38.9,0.0,38.9,7,2,0,1,0,2,11.1,22,2.4
Noah Fifita,158722,QB,ARIZONA,1,37,77.8,9,11,10.6,2.83,0,0,0.0,63.6,7,5,0.0,12,32.4,0,6,,,,16.4,66.4,74.0,71.6,,75.6,41.7,,69.6,,0,0,15,0.0,124.1,0.0,0,1,0,2,1,0,0.0,102,9.3,0,109,69.2,82.4,81.4,67.2,78.9,19,21,9.7,3.63,0,2,9.5,66.7,14,10,6.7,25,67.6,1,8,,,,66.7,68.0,81.7,73.3,,78.9,89.1,,59.1,,0,0,25,20.0,111.6,8.0,2,2,0,2,1,1,4.0,192,9.1,72.7,22,22,9.0,2.79,0,1,4.3,68.2,15,0,6.3,22,59.5,1,8,,,,,67.6,80.3,73.0,,77.6,,,64.0,,0,0,24,,111.0,0.0,0,0,0,0,1,1,4.2,195,8.9,1,100.0,6,10,13.7,4.23,0,1,9.1,60.0,6,15,0.0,15,40.5,0,6,,,,24.5,66.9,76.0,72.0,,77.4,58.4,,63.2,,0,0,16,13.3,126.7,13.3,2,3,0,4,1,0,0.0,99,9.9
Seth Henigan,144267,QB,MEMPHIS,1,37,50.0,4,6,16.0,2.95,0,1,12.5,33.3,2,1,0.0,6,16.2,0,1,,,,,64.9,62.6,69.5,,62.4,,,,,1,0,8,0.0,59.7,0.0,0,0,0,1,0,0,0.0,43,7.2,0,218,70.4,80.0,79.7,62.3,79.2,24,26,7.5,2.94,1,3,10.7,69.2,18,9,5.3,31,83.8,1,8,,,,,68.5,83.0,74.1,,82.6,,,61.6,,1,1,33,33.3,96.5,9.7,3,2,0,0,2,1,3.0,169,6.5,80.0,25,27,8.4,2.58,1,4,13.3,70.4,19,0,5.0,27,73.0,1,7,,,,,68.2,91.4,73.7,,91.0,,,,,0,0,30,,115.7,0.0,0,0,0,1,2,0,0.0,196,7.3,0,33.3,3,5,12.0,3.93,0,0,0.0,20.0,1,10,0.0,10,27.0,0,2,,,,,65.6,39.3,70.4,,34.7,,,61.6,,2,1,11,30.0,0.8,30.0,3,2,0,0,0,1,9.1,16,3.2
Ashton Daniels,157259,QB,STANFORD,1,37,80.0,5,6,9.2,2.84,0,0,0.0,50.0,3,4,25.0,8,21.6,1,3,,,,,65.1,53.7,69.8,,48.7,,,63.2,,0,0,9,25.0,61.1,12.5,1,1,0,1,0,0,0.0,25,4.2,0,300,71.5,62.8,55.0,69.7,87.5,24,25,8.0,2.71,0,0,0.0,84.0,21,5,0.0,29,78.4,0,13,,,,,68.3,62.6,73.9,,59.2,,,65.6,,0,2,31,0.0,78.2,0.0,0,4,0,1,1,2,6.5,189,7.6,84.6,26,26,8.6,2.3,0,0,0.0,80.8,21,0,4.5,28,75.7,1,12,,,,,68.2,51.4,73.7,,50.3,,,61.3,,0,2,30,,77.6,0.0,0,2,0,0,1,2,6.7,188,7.2,0,100.0,3,5,5.0,4.1,0,0,0.0,60.0,3,9,0.0,9,24.3,0,4,,,,,65.4,78.5,70.1,,72.0,,,68.8,,0,0,10,11.1,73.8,11.1,1,3,0,2,0,0,0.0,26,5.2
Josh Hoover,127148,QB,TCU,1,36,82.4,17,17,7.2,2.3,0,0,0.0,76.5,13,6,7.1,18,50.0,1,5,,,,,67.2,71.8,72.8,,71.3,,,,,0,1,21,16.7,123.2,5.6,1,0,0,0,2,1,4.8,174,10.2,0,305,33.4,66.6,66.5,60.6,71.4,14,15,9.9,2.47,0,1,6.3,53.3,8,3,20.0,18,50.0,2,4,,,,,23.8,56.7,72.2,,58.4,,,57.3,,0,1,19,66.7,88.2,11.1,2,1,0,1,1,2,10.5,170,11.3,84.0,25,26,6.6,2.3,0,1,3.3,69.2,18,0,14.3,27,75.0,3,7,,,,,68.3,73.7,74.0,,74.9,,,57.3,,0,1,31,,107.9,0.0,0,1,0,1,2,1,3.2,240,9.2,0,50.0,6,6,16.0,2.63,0,0,0.0,50.0,3,9,0.0,9,25.0,0,2,,,,,17.1,44.6,69.8,,44.7,,,,,0,1,9,33.3,95.8,33.3,3,0,0,0,1,2,22.2,104,17.3
Jalon Daniels,122555,QB,KANSAS,1,36,100.0,8,14,7.4,3.21,0,1,6.7,57.1,8,11,0.0,15,41.7,0,5,,,,,66.4,78.9,71.6,,78.3,,,,,1,0,16,9.1,102.4,6.7,1,0,0,5,1,0,0.0,97,6.9,0,198,41.7,76.8,77.3,64.1,64.7,17,18,13.5,3.55,0,2,10.5,55.6,10,6,9.1,21,58.3,1,7,,,,,25.2,67.5,72.8,,71.0,,,55.4,,0,1,23,0.0,51.2,0.0,0,3,0,1,0,2,8.7,112,6.2,77.8,18,18,13.5,2.74,0,2,10.0,72.2,13,0,7.1,19,52.8,1,8,,,,,24.3,70.1,72.5,,80.6,,,43.8,,0,1,21,,72.0,0.0,0,1,0,0,0,2,9.5,142,7.9,1,71.4,7,14,6.4,4.15,0,1,7.1,35.7,5,17,0.0,17,47.2,0,4,,,,,66.7,74.6,72.0,,64.2,,,74.5,,1,0,18,5.9,75.6,5.9,1,2,0,6,1,0,0.0,67,4.8
Brayden Schager,146078,QB,HAWAII,1,36,40.0,10,11,8.8,3.69,0,0,0.0,36.4,4,9,0.0,16,44.4,0,3,,,,,66.5,37.8,71.6,,33.3,,,64.3,,0,1,16,33.3,8.5,18.8,3,1,0,1,0,1,6.3,37,3.4,1,180,73.4,73.2,56.5,82.4,78.6,14,14,6.6,3.07,0,1,5.9,71.4,10,3,9.1,20,55.6,1,8,,,,,67.5,75.8,72.8,,77.7,,,60.4,,0,0,23,33.3,96.1,5.0,1,5,0,0,0,0,0.0,116,8.3,70.6,17,17,7.8,2.79,0,1,5.0,70.6,12,0,0.0,24,66.7,0,10,,,,,67.9,75.5,73.4,,74.6,,,64.2,,0,0,27,,92.8,0.0,0,6,0,0,0,0,0.0,130,7.6,1,42.9,7,8,6.9,4.45,0,0,0.0,25.0,2,12,33.3,12,33.3,1,1,,,,,65.8,29.4,70.7,,29.5,,,,,0,1,12,33.3,0.0,33.3,4,0,0,1,0,1,8.3,23,2.9
John Mateer,158516,QB,WASH STATE,1,35,40.0,5,5,15.2,3.23,0,0,0.0,40.0,2,3,0.0,8,22.9,0,2,,,,66.7,65.7,37.4,70.1,,29.2,89.2,,57.8,,0,0,9,66.7,57.9,25.0,2,1,0,0,0,1,11.1,27,5.4,0,341,74.1,60.9,49.9,69.1,77.3,22,22,10.0,2.8,0,0,0.0,77.3,17,5,0.0,27,77.1,0,11,,,,,68.1,67.4,73.6,,63.1,,,68.6,,0,0,29,40.0,140.3,7.4,2,3,0,0,2,0,0.0,230,10.5,73.1,26,26,10.7,2.29,0,0,0.0,73.1,19,0,0.0,27,77.1,0,12,,,,66.7,68.2,62.0,73.6,,56.1,89.2,,63.1,,0,0,28,,129.8,0.0,0,1,0,0,2,1,3.6,257,9.9,1,0.0,1,1,18.0,4.95,0,0,0.0,0.0,0,8,,8,22.9,0,1,,,,,65.4,47.0,70.1,,37.3,,,62.9,,0,0,10,50.0,39.6,50.0,4,3,0,0,0,0,0.0,0,0.0
Walker Eget,146170,QB,S JOSE ST,1,35,22.2,9,12,15.3,2.56,1,0,0.0,16.7,2,5,0.0,14,40.0,0,0,,,,,66.2,47.0,71.4,,42.8,,,64.3,,0,2,15,20.0,0.0,7.1,1,1,0,2,0,0,0.0,9,0.8,0,285,68.8,65.9,63.5,64.3,63.2,19,21,13.9,2.33,0,3,13.0,57.1,12,3,0.0,21,60.0,0,8,,,,,67.5,76.9,72.8,,76.2,,,,,0,0,23,0.0,103.9,0.0,0,0,1,1,1,0,0.0,193,9.2,54.2,24,26,12.3,2.22,1,2,6.9,50.0,13,0,0.0,27,77.1,0,7,,,,,68.2,69.3,73.7,,66.8,,,64.3,,0,1,30,,68.3,0.0,0,1,1,0,1,0,0.0,173,6.7,1,25.0,4,7,26.5,3.13,0,1,14.3,14.3,1,8,0.0,8,22.9,0,1,,,,,64.6,52.5,69.5,,52.5,,,,,0,1,8,12.5,4.8,12.5,1,0,0,3,0,0,0.0,29,4.1
Ethan Hampton,145858,QB,N ILLINOIS,1,35,40.0,5,5,7.6,2.28,0,0,0.0,40.0,2,0,0.0,5,14.3,0,1,,,,,64.2,42.6,68.6,,42.9,,,,,0,1,6,,11.7,0.0,0,0,0,0,0,0,0.0,19,3.8,0,254,68.8,72.0,72.5,57.8,76.0,25,29,9.6,2.27,3,2,6.7,55.2,16,8,15.8,30,85.7,3,8,,,,,68.3,80.2,73.9,,81.0,,,57.8,,0,0,31,0.0,81.1,0.0,0,1,0,1,1,0,0.0,150,5.2,69.2,26,27,8.5,2.0,1,1,3.6,59.3,16,0,11.1,27,77.1,2,8,,,,,68.0,71.2,73.5,,70.6,,,,,0,1,28,,72.5,0.0,0,0,0,0,1,0,0.0,156,5.8,0,75.0,4,7,14.3,3.16,2,1,12.5,28.6,2,8,33.3,8,22.9,1,1,,,,,65.1,67.3,69.8,,70.3,,,57.8,,0,0,9,0.0,39.6,0.0,0,1,0,1,0,0,0.0,13,1.9
Shedeur Sanders,131396,QB,COLORADO,1,35,100.0,3,3,5.7,2.4,0,0,0.0,100.0,3,0,0.0,3,8.6,0,2,,,,,62.7,74.6,66.6,,74.1,,,,,0,0,3,,104.2,0.0,0,0,0,0,0,0,0.0,27,9.0,0,143,32.6,78.6,82.0,55.3,91.7,24,28,7.7,3.13,1,1,3.4,78.6,22,9,0.0,32,91.4,0,15,,,,,28.6,74.1,74.1,,80.0,,,48.2,,0,0,33,11.1,134.5,3.1,1,3,1,2,2,1,3.0,296,10.6,91.3,23,25,8.0,2.41,1,1,3.8,84.0,21,0,0.0,26,74.3,0,15,,,,,67.9,85.5,73.4,,83.9,,,61.7,,0,0,27,,128.2,0.0,0,1,1,0,1,0,0.0,289,11.6,0,100.0,4,6,4.8,4.97,0,0,0.0,66.7,4,9,0.0,9,25.7,0,2,,,,,16.7,46.3,69.8,,63.1,,,44.4,,0,0,9,11.1,120.8,11.1,1,2,0,2,1,1,11.1,34,5.7
Maddux Madsen,163379,QB,BOISE ST,1,35,70.0,10,11,11.7,2.88,1,0,0.0,63.6,7,4,0.0,12,34.3,0,6,,,,,66.0,71.2,71.0,,62.8,,,70.0,,0,0,13,0.0,116.1,0.0,0,1,0,0,1,0,0.0,81,7.4,0,120,70.6,69.7,60.8,80.0,70.0,20,22,6.1,2.57,1,0,0.0,50.0,11,2,21.4,23,65.7,3,6,,,,,67.6,62.0,73.0,,59.1,,,64.2,,0,0,24,0.0,68.4,0.0,0,1,0,1,0,1,4.2,130,5.9,69.2,26,28,6.9,2.51,2,0,0.0,53.6,15,0,16.7,29,82.9,3,9,,,,,68.1,63.4,73.6,,60.9,,,64.2,,0,0,29,,79.8,0.0,0,1,0,0,1,1,3.4,142,5.1,0,75.0,4,5,15.0,3.48,0,0,0.0,60.0,3,6,0.0,6,17.1,0,3,,,,,64.9,71.7,69.5,,60.3,,,70.0,,0,0,8,0.0,104.2,0.0,0,1,0,1,0,0,0.0,69,13.8
Jaxson Dart,146409,QB,OLE MISS,1,35,76.9,13,15,11.2,2.56,0,2,12.5,60.0,9,6,10.0,15,42.9,1,6,,,,,66.5,85.4,71.6,,84.5,,,,,1,0,16,0.0,95.1,0.0,0,0,0,1,0,0,0.0,155,10.3,0,226,70.5,85.0,90.2,57.0,92.9,14,15,8.3,2.99,1,0,0.0,86.7,13,5,0.0,20,57.1,0,6,,,,,67.1,78.4,72.4,,85.5,,,54.4,,0,0,20,20.0,132.2,5.0,1,4,0,0,1,0,0.0,156,10.4,90.5,21,22,9.7,2.49,1,1,4.3,81.8,18,0,5.3,24,68.6,1,10,,,,,67.7,91.5,73.1,,91.5,,,62.0,,0,0,25,,130.5,0.0,0,2,0,0,1,0,0.0,257,11.7,0,66.7,6,8,9.8,3.49,0,1,12.5,50.0,4,11,0.0,11,31.4,0,2,,,,,65.6,57.0,70.4,,64.7,,,51.2,,1,0,11,9.1,71.9,9.1,1,2,0,1,0,0,0.0,54,6.8
Brendan Sorsby,156398,QB,CINCINNATI,1,35,50.0,12,12,9.4,2.27,0,0,0.0,50.0,6,3,0.0,12,34.3,0,4,,,,,66.2,41.6,71.2,,41.9,,,,,0,0,14,0.0,106.6,0.0,0,0,0,0,2,1,7.1,67,5.6,0,138,70.6,46.4,44.7,57.2,61.1,18,18,6.7,2.88,0,0,0.0,55.6,10,5,9.1,23,65.7,1,7,,,,,67.6,53.4,73.0,,52.5,,,59.3,,0,0,24,0.0,74.5,0.0,0,5,0,0,0,0,0.0,113,6.3,60.9,23,23,7.1,2.61,0,0,0.0,56.5,13,0,7.1,27,77.1,1,10,,,,,68.0,53.7,73.5,,51.5,,,62.4,,0,0,28,,107.0,0.0,0,4,0,0,2,0,0.0,159,6.9,0,42.9,7,7,10.0,2.85,0,0,0.0,42.9,3,8,0.0,8,22.9,0,1,,,,,65.4,37.2,70.1,,39.2,,,57.0,,0,0,10,0.0,50.3,0.0,0,1,0,0,0,1,10.0,21,3.0
Tommy Castellanos,158433,QB,BOSTON COL,1,35,55.6,9,11,11.7,2.34,2,0,0.0,36.4,4,4,20.0,12,34.3,1,4,,,,,65.8,62.3,70.7,,58.1,,,64.0,,0,0,12,0.0,117.0,0.0,0,1,0,0,2,0,0.0,119,10.8,0,121,72.0,57.7,62.5,52.9,64.3,14,17,13.3,3.43,0,0,0.0,52.9,9,8,0.0,23,65.7,0,5,,,,,67.5,60.1,72.8,,65.0,,,53.3,,1,0,23,12.5,78.3,4.3,1,5,0,2,1,0,0.0,45,2.6,70.6,17,20,12.6,2.72,2,0,0.0,55.0,11,0,8.3,23,65.7,1,8,,,,,67.5,74.8,72.8,,76.5,,,58.4,,0,0,23,,119.8,0.0,0,3,0,1,3,0,0.0,155,7.8,0,33.3,6,8,12.8,3.71,0,0,0.0,25.0,2,12,0.0,12,34.3,0,1,,,,,65.8,38.6,70.7,,36.0,,,58.1,,1,0,12,8.3,39.6,8.3,1,3,0,1,0,0,0.0,9,1.1
Max Brosmer,105568,QB,MINNESOTA,1,34,90.0,10,10,9.5,2.29,0,0,0.0,80.0,8,5,11.1,10,29.4,1,6,,,,,65.6,71.0,70.4,,70.6,,,,,0,0,11,0.0,142.5,0.0,0,0,0,0,2,0,0.0,87,8.7,0,225,68.7,93.2,92.9,,87.0,23,24,11.4,2.3,0,2,8.0,75.0,18,2,10.0,24,70.6,2,12,,,,,67.7,94.7,73.1,,94.3,,,,,0,0,25,0.0,132.8,0.0,0,0,1,0,2,0,0.0,233,9.7,84.6,26,27,11.8,2.28,0,2,7.1,70.4,19,0,13.6,27,79.4,3,13,,,,,68.0,93.5,73.5,,93.0,,,,,0,0,28,,135.0,0.0,0,0,1,0,3,0,0.0,241,8.9,0,100.0,7,7,7.4,2.37,0,0,0.0,100.0,7,7,0.0,7,20.6,0,5,,,,,64.9,77.1,69.5,,76.6,,,,,0,0,8,0.0,153.3,0.0,0,0,0,0,1,0,0.0,79,11.3
Jacolby Criswell,122830,QB,N CAROLINA,1,34,81.8,11,12,5.3,2.85,0,0,0.0,58.3,7,7,22.2,13,38.2,2,6,,,,,66.4,82.5,71.4,,76.6,,,70.4,,1,0,15,0.0,116.0,0.0,0,1,0,0,1,0,0.0,108,9.0,0,245,69.8,77.0,73.6,68.6,77.8,18,19,9.6,2.74,0,1,5.0,63.2,12,4,14.3,21,61.8,2,7,,,,,67.5,68.1,72.8,,67.1,,,62.0,,0,0,23,0.0,112.8,0.0,0,2,1,0,1,0,0.0,185,9.7,90.5,21,22,8.1,2.46,0,1,4.3,72.7,16,0,15.8,23,67.6,3,10,,,,,67.8,82.4,73.3,,77.8,,,70.6,,0,0,26,,142.2,0.0,0,1,1,0,2,0,0.0,260,11.8,0,50.0,8,9,7.5,3.47,0,0,0.0,33.3,3,11,25.0,11,32.4,1,3,,,,,65.8,61.8,70.7,,60.4,,,61.7,,1,0,12,0.0,45.1,0.0,0,2,0,0,0,0,0.0,33,3.7
Tommy Ulatowski,163150,QB,KENT STATE,1,34,20.0,5,7,17.4,3.21,1,0,0.0,14.3,1,6,0.0,10,29.4,0,2,,,,,65.4,57.6,70.4,,46.3,56.7,,70.0,,0,0,10,33.3,39.6,20.0,2,1,0,1,0,0,0.0,11,1.6,0,201,69.1,52.8,50.0,62.7,73.3,15,17,11.7,3.85,1,1,5.3,64.7,11,7,0.0,24,70.6,0,7,,,,,67.7,49.1,73.4,,54.6,54.3,,49.7,,0,2,26,42.9,82.5,12.5,3,4,0,1,3,2,7.7,108,6.4,62.5,16,18,13.1,3.08,2,1,5.0,55.6,10,0,0.0,21,61.8,0,7,,,,,67.5,56.8,73.0,,54.1,54.3,,65.9,,0,2,23,,71.8,0.0,0,3,0,0,3,2,8.7,101,5.6,1,50.0,4,6,13.3,4.62,0,0,0.0,33.3,2,13,0.0,13,38.2,0,2,,,,,65.8,44.0,71.2,,47.5,56.7,,53.8,,0,0,13,38.5,42.4,38.5,5,2,0,2,0,0,0.0,18,3.0
Kadin Semonza,174001,QB,BALL ST,1,34,58.3,12,14,5.4,2.39,0,0,0.0,50.0,7,5,0.0,15,44.1,0,4,,,,,66.4,49.4,71.8,,49.1,,,,,1,0,15,20.0,64.3,6.7,1,0,0,1,0,1,6.7,69,4.9,0,117,69.2,63.4,62.5,60.0,76.5,17,19,8.2,2.24,2,0,0.0,68.4,13,3,0.0,19,55.9,0,8,,,,66.7,67.3,71.5,72.4,,72.0,58.5,,,,0,0,19,0.0,125.3,0.0,0,0,0,0,2,0,0.0,142,7.5,72.0,25,26,7.0,2.05,1,0,0.0,69.2,18,0,0.0,26,76.5,0,11,,,,66.7,68.1,73.4,73.4,,73.6,58.5,,,,0,0,26,,116.2,0.0,0,0,0,0,2,0,0.0,192,7.4,0,50.0,4,7,7.0,3.14,1,0,0.0,28.6,2,8,0.0,8,23.5,0,1,,,,,64.9,33.8,70.0,,33.2,,,,,1,0,8,12.5,39.6,12.5,1,0,0,1,0,1,12.5,19,2.7
Hajj-Malik Williams,102348,QB,UNLV,1,34,50.0,6,8,18.0,2.73,0,1,12.5,37.5,3,7,0.0,12,35.3,0,4,,,,,65.8,48.4,70.7,,39.1,,,69.3,,0,1,12,28.6,68.2,16.7,2,2,0,2,1,1,8.3,67,8.4,0,325,72.0,61.9,49.1,76.5,78.6,14,14,8.5,3.05,0,1,7.1,64.3,9,6,18.2,22,64.7,2,8,,,,16.8,67.4,54.5,72.8,,60.3,29.7,,59.8,,0,0,22,50.0,112.8,13.6,3,5,0,0,1,1,4.5,112,8.0,68.4,19,19,11.3,2.41,0,2,10.5,57.9,11,0,15.4,21,61.8,2,8,,,,16.8,67.2,44.5,72.7,,48.1,29.7,,62.0,,0,1,21,,83.2,0.0,0,2,0,0,1,2,9.5,170,8.9,1,100.0,1,3,12.0,3.78,0,0,0.0,33.3,1,13,0.0,13,38.2,0,4,,,,,66.0,64.9,71.0,,58.1,,,65.3,,0,0,13,38.5,81.9,38.5,5,5,0,2,1,0,0.0,9,3.0
Payton Thorne,101629,QB,AUBURN,1,34,81.8,11,11,5.5,2.4,0,0,0.0,72.7,8,5,11.1,13,38.2,1,6,,,,,66.2,47.2,71.2,,47.3,,,,,0,1,14,40.0,59.3,15.4,2,0,0,0,0,1,7.1,91,8.3,0,115,71.7,65.7,61.1,66.3,92.3,13,16,3.5,2.87,0,0,0.0,75.0,12,6,0.0,21,61.8,0,5,,,,,67.2,75.9,72.8,,73.7,,,65.5,,0,0,21,33.3,106.5,9.5,2,3,0,3,1,0,0.0,81,5.1,85.0,20,21,3.7,2.36,0,0,0.0,76.2,16,0,5.9,23,67.6,1,8,,,,,67.6,66.6,73.0,,61.6,,,69.6,,0,1,24,,85.4,0.0,0,2,0,1,1,1,4.2,120,5.7,1,100.0,4,6,8.5,3.39,0,0,0.0,66.7,4,11,0.0,11,32.4,0,3,,,,,65.6,56.5,70.9,,59.6,,,57.3,,0,0,11,36.4,93.8,36.4,4,1,0,2,0,0,0.0,52,8.7
Drew Devillier,190639,QB,RICE,1,34,42.9,14,17,7.3,2.02,3,0,0.0,35.3,6,4,0.0,17,50.0,0,2,,,,,67.0,56.0,72.2,,55.8,,,,,0,0,19,0.0,44.0,0.0,0,0,0,0,0,0,0.0,48,2.8,0,275,33.5,44.9,41.8,66.7,66.7,12,14,5.0,2.58,1,0,0.0,57.1,8,5,0.0,17,50.0,0,0,,,,,22.7,31.6,71.8,,32.4,,,57.8,,0,0,17,40.0,62.2,11.8,2,1,0,1,0,2,11.8,40,2.9,57.1,21,25,5.3,2.08,3,0,0.0,48.0,12,0,0.0,25,73.5,0,1,,,,,26.3,44.7,73.1,,44.8,,,,,0,0,25,,54.6,0.0,0,0,0,1,0,1,4.0,71,2.8,2,40.0,5,6,10.0,2.9,1,0,0.0,33.3,2,9,0.0,9,26.5,0,1,,,,,65.6,44.2,70.4,,45.6,,,57.8,,0,0,11,22.2,42.4,22.2,2,1,0,0,0,1,9.1,17,2.8
Taylen Green,145996,QB,ARKANSAS,1,33,90.0,10,10,9.9,2.89,0,2,18.2,90.0,9,2,0.0,11,33.3,0,6,,,,,65.8,91.0,70.7,,91.9,,,57.3,,0,0,12,0.0,158.3,0.0,0,1,0,0,3,1,8.3,147,14.7,0,111,34.0,92.0,92.5,65.4,73.7,19,19,10.6,3.55,0,2,10.0,73.7,14,6,0.0,22,66.7,0,12,,,,,25.6,88.5,73.0,,90.0,,,61.2,,0,1,24,0.0,113.3,0.0,0,3,0,0,2,2,8.3,167,8.8,86.4,22,22,10.0,2.7,0,2,8.3,86.4,19,0,0.0,25,75.8,0,14,,,,,27.0,90.3,73.5,,90.7,,,61.2,,0,0,28,,158.0,0.0,0,3,0,0,3,3,10.7,273,12.4,0,57.1,7,7,11.4,5.31,0,2,28.6,57.1,4,8,0.0,8,24.2,0,4,,,,,64.9,90.1,69.5,,91.3,,,57.3,,0,1,8,0.0,74.1,0.0,0,1,0,0,2,0,0.0,41,5.9
