player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Dequan Finn,97804,QB,TOLEDO,1,42,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,2.4,0,1,,60.3,60.8,63.6,60.6,,,0,0,1,,139.6,0.0,0,0,0,0,1,0,0.0,8,8.0,0,316,71.6,65.5,66.8,55.9,57.1,35,37,16.0,3.18,1,3,7.5,54.1,20,7,0.0,41,97.6,0,12,,69.3,67.2,75.1,66.7,,60.6,0,1,44,28.6,86.9,4.9,2,2,0,1,2,1,2.3,293,7.9,56.3,32,33,14.4,2.91,1,3,8.6,54.5,18,0,0.0,35,83.3,0,11,,68.8,70.3,74.5,69.9,,60.6,0,1,37,,94.6,0.0,0,2,0,0,3,1,2.7,233,7.1,0,75.0,4,5,25.5,4.37,0,0,0.0,60.0,3,7,0.0,7,16.7,0,2,,64.9,54.0,69.5,53.9,,,0,0,8,28.6,104.2,28.6,2,0,0,1,0,0,0.0,68,13.6
John Paddock,77689,QB,BALL ST,1,41,50.0,8,9,12.5,2.49,0,0,0.0,44.4,4,3,0.0,10,24.4,0,2,,65.6,49.9,70.4,49.9,,,0,0,11,33.3,57.2,10.0,1,0,0,1,0,1,9.1,39,4.3,0,117,69.4,38.3,35.8,61.7,37.5,24,26,9.7,2.77,0,0,0.0,34.6,9,9,0.0,31,75.6,0,2,,68.5,36.1,74.2,34.6,,61.7,1,1,34,44.4,27.4,12.9,4,1,0,1,0,2,5.9,55,2.1,44.4,27,29,10.3,2.49,0,0,0.0,41.4,12,0,0.0,29,70.7,0,3,,68.4,48.7,74.0,48.7,,,0,0,32,,49.1,0.0,0,0,0,2,0,1,3.1,85,2.9,0,20.0,5,6,11.0,3.2,0,0,0.0,16.7,1,12,0.0,12,29.3,0,1,,66.0,28.3,71.0,26.8,,61.7,1,1,13,41.7,0.0,41.7,5,1,0,0,0,2,15.4,9,1.5
Hendon Hooker,60593,QB,TENNESSEE,1,41,81.0,21,22,13.6,2.2,0,2,8.3,68.2,15,6,11.8,25,61.0,2,10,,67.9,90.0,73.5,87.4,,64.1,1,0,28,16.7,140.5,4.0,1,1,0,0,2,1,3.6,271,12.3,0,307,70.5,86.8,77.3,87.8,78.6,14,14,5.5,2.24,0,0,0.0,71.4,10,5,9.1,16,39.0,1,4,,66.7,53.6,71.8,53.5,,,0,0,17,40.0,110.4,12.5,2,0,0,0,1,0,0.0,84,6.0,82.8,29,29,9.3,1.94,0,1,3.2,72.4,21,0,12.5,30,73.2,3,12,,68.4,81.6,74.0,80.7,,,0,0,32,,140.7,0.0,0,0,0,0,3,0,0.0,305,10.5,2,66.7,6,7,15.3,2.95,0,1,12.5,57.1,4,11,0.0,11,26.8,0,2,,65.8,65.6,71.0,61.1,,64.1,1,0,13,27.3,79.5,27.3,3,1,0,0,0,1,7.7,50,7.1
Cam Ward,133244,QB,WASH STATE,1,41,0.0,2,3,9.5,4.63,0,0,0.0,0.0,0,4,,4,9.8,0,0,,63.8,49.1,68.1,41.3,,63.7,0,0,5,25.0,39.6,25.0,1,0,0,1,0,0,0.0,0,0.0,0,341,70.6,49.6,47.8,60.8,75.8,33,34,8.1,2.61,0,1,2.7,64.7,22,10,12.0,37,90.2,3,11,,69.0,50.3,74.8,51.3,,57.3,0,0,40,20.0,92.6,5.4,2,1,0,1,1,3,7.5,219,6.4,77.8,27,27,7.0,1.83,0,1,3.4,70.4,19,0,9.5,27,65.9,2,8,,68.1,76.1,73.6,75.4,,,0,0,29,,97.5,0.0,0,0,0,0,1,0,0.0,158,5.9,0,50.0,8,10,12.1,4.7,0,0,0.0,30.0,3,14,25.0,14,34.1,1,3,,66.5,25.7,71.6,24.9,,61.0,0,0,16,21.4,52.5,21.4,3,1,0,2,0,3,18.8,61,6.1
Brennan Armstrong,77696,QB,VIRGINIA,1,41,57.1,14,14,13.1,2.73,0,1,7.1,57.1,8,14,0.0,18,43.9,0,6,,66.8,39.6,72.0,39.9,,,0,2,18,28.6,39.6,22.2,4,0,0,0,0,2,11.1,99,7.1,0,335,69.1,58.1,53.6,71.0,52.9,17,17,8.3,3.07,0,1,5.9,41.2,7,10,22.2,23,56.1,2,4,,67.5,74.7,72.8,69.2,,71.0,0,0,23,40.0,68.5,17.4,4,2,0,0,1,0,0.0,43,2.5,56.3,16,16,9.8,2.18,0,1,6.3,50.0,8,0,11.1,17,41.5,1,4,,66.7,57.7,71.8,54.2,,64.1,0,1,17,,54.7,0.0,0,1,0,0,1,1,5.9,62,3.9,0,53.3,15,15,11.2,3.45,0,1,6.7,46.7,7,24,12.5,24,58.5,1,6,,67.6,58.4,73.0,55.3,,64.3,0,1,24,33.3,35.4,33.3,8,1,0,0,0,1,4.2,80,5.3
Doug Brumfield,128348,QB,UNLV,1,41,41.7,12,15,10.8,3.03,1,0,0.0,33.3,5,12,0.0,19,46.3,0,4,,67.1,41.8,72.8,31.0,60.0,69.0,0,0,20,0.0,42.4,0.0,0,4,0,2,0,2,10.0,24,1.6,0,325,69.7,39.6,30.0,66.0,82.4,17,18,6.4,2.81,0,1,5.3,72.2,13,4,7.1,22,53.7,1,7,,67.6,40.0,73.0,39.3,,56.9,0,0,24,25.0,96.5,4.5,1,3,0,1,0,2,8.3,148,8.2,81.8,22,23,5.1,2.06,1,1,4.0,73.9,17,0,5.6,25,61.0,1,7,,67.9,45.8,73.4,44.0,,61.8,0,0,27,,93.4,0.0,0,2,0,0,0,2,7.4,164,7.1,0,14.3,7,10,17.9,4.26,0,0,0.0,10.0,1,16,0.0,16,39.0,0,4,,66.7,34.6,72.3,27.7,60.0,63.6,0,0,17,6.3,39.6,6.3,1,5,0,3,0,2,11.8,8,0.8
Tyler Shough,83537,QB,TEXAS TECH,1,41,71.4,7,7,10.3,3.04,0,0,0.0,71.4,5,5,0.0,12,29.3,0,6,,65.8,76.3,70.7,68.8,,70.3,0,0,12,20.0,113.7,8.3,1,4,0,0,0,0,0.0,93,13.3,0,315,71.6,85.4,78.2,76.9,77.3,22,26,9.2,2.86,0,2,7.1,57.7,15,10,11.8,29,70.7,2,8,,68.3,79.7,74.1,78.2,59.5,66.4,0,0,31,0.0,87.5,0.0,0,3,0,4,1,0,0.0,153,5.9,76.0,25,26,10.2,2.1,0,2,7.1,65.4,17,0,10.5,26,63.4,2,8,,68.0,81.0,73.8,80.9,59.5,,0,0,28,,104.2,0.0,0,0,0,1,1,0,0.0,217,8.3,0,75.0,4,7,4.5,4.32,0,0,0.0,42.9,3,15,0.0,15,36.6,0,6,,66.4,74.0,71.4,59.5,,72.2,0,0,15,6.7,55.1,6.7,1,7,0,3,0,0,0.0,29,4.1
Blake Shapen,122282,QB,BAYLOR,1,40,76.9,13,14,13.5,2.94,0,1,7.1,64.3,9,6,10.0,14,35.0,1,5,,66.2,87.6,71.2,86.7,,,0,0,14,0.0,81.3,0.0,0,0,0,1,0,0,0.0,86,6.1,0,118,70.8,68.0,70.5,55.2,65.0,20,23,7.9,2.9,1,0,0.0,52.2,12,3,7.7,26,65.0,1,6,,68.0,54.5,73.5,54.9,,58.0,0,2,28,0.0,30.0,0.0,0,3,0,2,0,1,3.6,114,5.0,66.7,27,29,10.6,2.71,1,1,3.3,55.2,16,0,11.1,31,77.5,2,10,,68.4,70.6,74.0,70.0,,61.3,0,2,32,,44.0,0.0,0,2,0,1,0,1,3.1,172,5.9,0,83.3,6,8,7.8,3.63,0,0,0.0,62.5,5,9,0.0,9,22.5,0,1,,65.4,62.5,70.1,66.0,,57.3,0,0,10,0.0,68.8,0.0,0,1,0,2,0,0,0.0,28,3.5
Aidan O'Connell,60516,QB,PURDUE,1,40,60.0,15,16,6.3,2.08,0,0,0.0,43.8,7,3,22.2,16,40.0,2,4,,67.1,43.8,72.4,44.0,,,1,1,20,0.0,47.1,0.0,0,0,0,0,1,2,10.0,53,3.3,0,273,70.6,65.4,62.3,68.0,85.7,21,24,8.5,3.17,0,2,7.7,75.0,18,6,0.0,24,60.0,0,9,,67.8,78.8,73.3,78.1,,,0,0,26,0.0,124.3,0.0,0,0,0,3,2,1,3.8,184,7.7,71.0,31,31,7.7,2.57,0,2,5.6,64.5,20,0,9.1,31,77.5,2,10,,68.7,57.0,74.4,56.8,,,0,1,36,,79.2,0.0,0,0,0,0,1,3,8.3,194,6.3,0,100.0,5,9,6.6,3.31,0,0,0.0,55.6,5,9,0.0,9,22.5,0,3,,65.4,77.1,70.1,76.6,,,1,0,10,0.0,107.9,0.0,0,0,0,3,2,0,0.0,43,4.8
Graham Mertz,97994,QB,WISCONSIN,1,40,66.7,6,7,20.0,2.81,0,1,14.3,42.9,3,3,25.0,7,17.5,1,3,,64.6,78.5,69.1,77.9,,,0,0,7,0.0,126.8,0.0,0,0,0,1,1,0,0.0,83,11.9,0,349,69.4,47.8,45.2,63.0,50.0,26,28,7.3,2.86,0,0,0.0,46.4,13,14,0.0,33,82.5,0,4,,68.4,37.2,74.1,34.6,,64.0,0,2,33,28.6,24.9,12.1,4,1,0,2,0,2,6.1,93,3.3,55.0,20,22,8.5,2.74,0,1,4.5,45.5,10,0,9.1,23,57.5,1,3,,67.5,59.0,72.8,56.0,,64.0,0,1,23,,55.7,0.0,0,1,0,2,1,1,4.3,103,4.7,0,50.0,12,13,11.7,3.01,0,0,0.0,46.2,6,17,0.0,17,42.5,0,4,,66.5,37.9,71.8,38.0,,,0,1,17,23.5,31.9,23.5,4,0,0,1,0,1,5.9,73,5.6
Gavin Wimsatt,155757,QB,RUTGERS,1,40,54.5,11,12,12.5,2.67,0,0,0.0,41.7,5,4,16.7,13,32.5,1,3,,66.4,58.9,71.4,58.8,,,0,0,15,25.0,56.3,7.7,1,0,0,1,0,0,0.0,56,4.7,0,278,70.5,66.7,71.4,49.0,71.4,21,23,8.8,3.37,0,1,4.2,65.2,15,11,0.0,27,67.5,0,8,,68.0,72.7,73.5,77.7,,51.6,2,0,28,9.1,118.0,3.7,1,3,0,0,2,0,0.0,180,7.8,64.0,25,25,11.2,2.49,0,1,3.7,64.0,16,0,0.0,25,62.5,0,11,,67.9,76.3,73.4,75.6,,,0,0,27,,117.6,0.0,0,0,0,0,2,0,0.0,213,8.5,1,71.4,7,10,6.0,4.23,0,0,0.0,40.0,4,15,20.0,15,37.5,1,0,,66.5,51.3,71.6,57.1,,51.6,2,0,16,13.3,47.9,13.3,2,3,0,1,0,0,0.0,23,2.3
Brady Cook,124199,QB,MISSOURI,1,40,75.0,12,14,5.4,2.39,0,1,6.7,64.3,9,7,0.0,17,42.5,0,4,,66.8,71.5,72.0,74.1,,57.0,0,0,18,28.6,123.2,11.8,2,1,0,2,2,0,0.0,94,6.7,0,229,73.2,73.5,68.7,71.7,73.7,19,21,8.6,2.5,0,1,4.5,57.1,12,3,14.3,23,57.5,2,5,,67.6,62.4,73.0,62.1,,60.3,0,0,24,0.0,92.2,0.0,0,2,1,1,1,2,8.3,134,6.4,78.6,28,29,7.5,2.12,0,2,6.5,72.4,21,0,4.5,30,75.0,1,9,,68.4,74.8,74.0,72.5,,64.2,0,0,32,,129.7,0.0,0,1,1,0,3,2,6.3,228,7.9,1,33.3,3,6,6.3,3.46,0,0,0.0,0.0,0,10,100.0,10,25.0,1,0,,65.4,45.2,70.1,52.3,,51.3,0,0,10,20.0,39.6,20.0,2,2,0,3,0,0,0.0,0,0.0
Chase Brice,60363,QB,APP STATE,1,39,60.0,10,12,17.0,2.91,1,1,6.7,33.3,4,6,33.3,13,33.3,2,2,,66.5,43.5,71.6,45.2,,57.3,0,1,16,0.0,16.7,0.0,0,1,0,1,0,2,12.5,62,5.2,0,108,70.5,56.7,50.1,71.5,63.2,19,22,7.5,2.82,1,0,0.0,50.0,11,10,8.3,26,66.7,1,8,,67.9,62.2,73.4,56.9,,70.8,0,0,27,20.0,80.7,7.7,2,2,0,2,1,0,0.0,115,5.2,65.0,20,23,7.7,2.33,2,0,0.0,43.5,10,0,23.1,23,59.0,3,7,,67.6,56.6,73.0,56.4,,,0,1,24,,39.9,0.0,0,0,0,1,0,1,4.2,109,4.7,0,55.6,9,11,17.6,3.59,0,1,7.1,45.5,5,16,0.0,16,41.0,0,3,,67.0,51.2,72.2,45.6,,66.6,0,0,19,12.5,96.0,12.5,2,3,0,2,1,1,5.3,68,6.2
Bryce Young,123943,QB,ALABAMA,1,39,70.0,10,10,4.1,2.19,0,0,0.0,60.0,6,6,14.3,12,30.8,1,2,,65.8,45.5,70.7,45.6,,,0,0,12,33.3,115.0,16.7,2,0,0,0,1,0,0.0,71,7.1,0,103,70.4,71.8,71.1,66.2,85.0,20,23,7.0,3.1,1,1,4.0,65.2,15,8,11.8,27,69.2,2,11,,68.1,83.8,73.6,81.9,,66.0,0,0,29,12.5,110.1,3.7,1,3,0,2,2,0,0.0,136,5.9,81.0,21,22,5.2,2.42,1,0,0.0,63.6,14,0,17.6,25,64.1,3,7,,67.8,69.6,73.3,66.8,,66.0,0,0,26,,89.4,0.0,0,3,0,0,1,0,0.0,101,4.6,1,77.8,9,11,7.8,3.54,0,1,8.3,63.6,7,14,0.0,14,35.9,0,6,,66.4,72.7,71.4,72.2,,,0,0,15,21.4,134.8,21.4,3,0,0,2,2,0,0.0,106,9.6
Stetson Bennett,60387,QB,GEORGIA,1,38,80.0,15,15,10.5,2.41,0,2,12.5,73.3,11,4,8.3,15,39.5,1,9,,66.5,90.9,71.6,90.6,,,0,0,16,0.0,144.4,0.0,0,0,0,0,3,0,0.0,150,10.0,0,173,37.8,70.5,74.9,51.2,73.7,19,22,9.4,2.52,0,0,0.0,63.6,14,4,0.0,23,60.5,0,7,,67.5,52.4,72.8,53.8,,57.3,0,2,23,0.0,43.6,0.0,0,1,0,3,0,1,4.3,139,6.3,82.1,28,29,7.3,2.3,0,0,0.0,75.9,22,0,4.3,30,78.9,1,13,,68.2,74.4,73.7,75.5,,57.3,0,1,30,,116.5,0.0,0,1,0,1,3,0,0.0,216,7.4,0,50.0,6,8,21.8,3.11,0,2,22.2,37.5,3,8,0.0,8,21.1,0,3,,65.1,66.3,69.8,66.0,,,0,1,9,0.0,31.8,0.0,0,0,0,2,0,1,11.1,73,9.1
Shane Illingworth,71512,QB,NEVADA,1,38,50.0,4,6,9.3,3.27,0,0,0.0,33.3,2,2,0.0,7,18.4,0,1,,64.6,54.4,69.1,54.3,,,0,0,7,50.0,43.8,14.3,1,0,0,2,0,0,0.0,20,3.3,0,239,69.3,65.1,71.5,46.9,65.2,23,24,11.8,3.06,0,2,8.3,45.8,11,14,26.7,31,81.6,4,4,,68.3,68.5,73.9,75.3,,48.0,1,0,31,21.4,58.2,9.7,3,4,0,0,0,1,3.2,103,4.3,77.8,18,20,8.3,2.85,0,1,5.0,50.0,10,0,28.6,22,57.9,4,2,,67.4,68.5,72.7,72.5,,52.9,0,0,22,,60.0,0.0,0,2,0,2,0,1,4.5,78,3.9,0,33.3,9,10,17.8,3.46,0,1,10.0,30.0,3,16,0.0,16,42.1,0,3,,66.5,60.4,71.6,65.4,,52.5,1,0,16,25.0,45.8,25.0,4,2,0,0,0,0,0.0,45,4.5
Jaxson Dart,146409,QB,OLE MISS,1,38,100.0,2,3,-1.0,1.03,1,0,0.0,66.7,2,0,0.0,3,7.9,0,2,,63.3,54.8,67.4,60.2,,57.3,0,0,4,,109.7,0.0,0,0,0,0,1,0,0.0,9,3.0,0,226,72.5,60.8,65.1,54.7,61.5,26,28,13.3,2.59,1,2,6.9,57.1,16,13,0.0,35,92.1,0,9,,68.8,61.3,74.6,65.3,54.3,53.0,0,0,37,15.4,79.9,5.7,2,5,0,1,0,1,2.7,203,7.3,72.7,22,24,10.7,2.11,2,2,8.0,66.7,16,0,0.0,25,65.8,0,11,,67.8,75.7,73.4,74.3,54.3,64.2,0,0,26,,107.5,0.0,0,1,0,0,1,1,3.8,207,8.6,0,33.3,6,7,18.0,3.16,0,0,0.0,28.6,2,13,0.0,13,34.2,0,0,,66.4,35.3,71.4,43.5,,46.5,0,0,15,15.4,39.6,15.4,2,4,0,1,0,0,0.0,5,0.7
Carter Bradley,77685,QB,S ALABAMA,1,38,75.0,16,18,10.0,2.5,1,1,5.3,61.1,11,9,8.3,21,55.3,1,8,,67.2,68.2,72.7,69.9,,57.3,1,0,22,22.2,100.5,9.5,2,1,0,0,1,0,0.0,125,6.9,0,288,69.4,62.3,64.0,52.1,66.7,15,16,7.0,2.31,0,1,5.9,56.3,9,5,10.0,17,44.7,1,6,,66.8,53.1,72.0,55.7,,56.3,1,0,18,0.0,127.3,0.0,0,1,0,0,3,1,5.6,149,9.3,73.9,23,24,7.7,2.14,1,1,4.0,66.7,16,0,5.9,24,63.2,1,9,,67.7,58.2,73.1,58.0,,,0,0,25,,134.9,0.0,0,0,0,0,4,1,4.0,217,9.0,0,62.5,8,10,11.0,2.89,0,1,9.1,40.0,4,14,20.0,14,36.8,1,5,,66.2,65.5,71.4,72.0,,51.6,2,0,15,14.3,59.2,14.3,2,2,0,0,0,0,0.0,57,5.7
Riley Leonard,143862,QB,DUKE,1,37,64.3,14,17,14.4,2.7,1,1,5.6,52.9,9,5,0.0,19,51.4,0,6,,67.1,69.9,72.4,64.2,,70.8,1,1,20,0.0,85.2,0.0,0,2,0,1,2,1,5.0,99,5.8,0,154,70.6,75.6,74.6,64.2,71.4,14,14,9.5,3.34,0,1,7.1,71.4,10,5,0.0,18,48.6,0,7,,66.8,75.8,72.0,80.8,,56.2,0,0,18,0.0,110.1,0.0,0,4,0,0,0,0,0.0,163,11.6,70.8,24,25,11.2,2.78,1,2,7.7,68.0,17,0,0.0,27,73.0,0,10,,68.0,78.6,73.5,77.7,,62.5,0,1,28,,106.9,0.0,0,2,0,0,2,1,3.6,229,9.2,0,50.0,4,6,16.5,3.65,0,0,0.0,33.3,2,10,0.0,10,27.0,0,3,,65.4,61.8,70.1,58.0,,63.1,1,0,10,0.0,52.8,0.0,0,4,0,1,0,0,0.0,33,5.5
Sam Hartman,77618,QB,WAKE,1,37,70.6,17,19,12.6,3.02,0,2,9.1,57.9,11,12,8.3,23,62.2,1,8,,67.8,78.7,73.4,85.3,,52.4,1,0,27,0.0,142.0,0.0,0,4,0,1,3,0,0.0,251,13.2,0,339,69.5,74.2,75.2,57.1,75.0,12,12,10.3,3.18,0,0,0.0,58.3,7,4,22.2,14,37.8,2,5,,66.4,59.3,71.4,55.0,,64.9,0,1,15,25.0,67.7,7.1,1,1,0,0,1,1,6.7,69,5.8,66.7,21,21,12.0,2.48,0,2,8.3,57.1,12,0,14.3,21,56.8,2,8,,67.7,69.9,73.1,67.2,,64.3,0,1,25,,111.7,0.0,0,0,0,0,3,1,4.0,213,10.1,0,87.5,8,10,10.6,3.86,0,0,0.0,60.0,6,16,14.3,16,43.2,1,5,,66.5,72.3,71.8,81.9,,52.9,1,0,17,6.3,130.0,6.3,1,5,0,1,1,0,0.0,107,10.7
Jayden de Laura,131928,QB,ARIZONA,1,37,72.7,11,11,10.8,2.56,0,1,8.3,72.7,8,3,0.0,11,29.7,0,6,,65.8,79.8,70.7,79.1,,,0,0,12,0.0,145.1,0.0,0,0,0,0,1,0,0.0,157,14.3,0,109,18.9,68.0,65.6,66.3,82.4,17,17,2.6,3.7,0,1,5.9,82.4,14,11,0.0,26,70.3,0,9,,14.8,57.3,73.4,52.7,54.3,66.3,0,0,26,36.4,125.0,15.4,4,5,0,0,1,2,7.7,158,9.3,80.0,20,20,3.1,2.34,0,1,4.8,80.0,16,0,0.0,23,62.2,0,9,,25.6,65.6,73.1,65.8,54.3,62.0,0,0,24,,117.9,4.3,1,2,0,0,1,1,4.2,166,8.3,0,75.0,8,8,12.8,5.04,0,1,12.5,75.0,6,14,0.0,14,37.8,0,6,,17.9,67.0,71.2,62.8,,66.0,0,0,14,21.4,156.3,21.4,3,3,0,0,1,1,7.1,149,18.6
Kurtis Rourke,97998,QB,OHIO,1,37,81.8,11,12,9.6,3.11,0,1,8.3,75.0,9,4,0.0,13,35.1,0,6,,66.0,71.8,71.0,71.4,,,1,0,13,25.0,156.3,7.7,1,0,0,0,3,0,0.0,158,13.2,0,259,71.0,90.7,90.6,66.0,81.8,22,23,10.5,2.96,0,2,8.7,69.6,16,5,11.1,24,64.9,2,10,,67.6,92.0,73.0,91.7,,,1,0,24,20.0,97.0,4.2,1,0,0,0,0,0,0.0,204,8.9,85.7,28,28,9.8,2.68,0,2,7.1,82.1,23,0,4.2,28,75.7,1,16,,68.0,92.3,73.5,92.0,,,0,0,28,,154.5,0.0,0,0,0,0,3,0,0.0,354,12.6,0,60.0,5,7,12.8,4.07,0,1,14.3,28.6,2,9,33.3,9,24.3,1,0,,65.1,62.1,69.8,61.9,,,2,0,9,22.2,39.6,22.2,2,0,0,0,0,0,0.0,8,1.1
Jack Plummer,83543,QB,CAL,1,37,81.8,11,13,3.9,2.39,0,0,0.0,53.8,7,7,22.2,14,37.8,2,2,,66.2,28.9,71.2,29.0,,,0,1,14,14.3,32.9,7.1,1,0,0,2,0,3,21.4,56,4.3,0,130,68.8,53.0,49.8,64.9,84.2,19,22,5.0,2.42,0,0,0.0,68.2,15,8,6.3,23,62.2,1,6,,67.5,73.2,72.8,69.7,,64.9,1,0,23,0.0,76.1,0.0,0,1,0,2,0,0,0.0,91,4.1,90.9,22,22,3.8,2.1,0,0,0.0,77.3,17,0,15.0,22,59.5,3,5,,67.4,69.2,72.7,68.7,,,0,0,22,,90.3,0.0,0,0,0,0,0,1,4.5,126,5.7,1,62.5,8,13,6.8,2.86,0,0,0.0,38.5,5,15,0.0,15,40.5,0,3,,66.4,31.9,71.4,28.8,,64.9,1,1,15,6.7,14.6,6.7,1,1,0,4,0,2,13.3,21,1.6
Clay Millen,146082,QB,COLO STATE,1,37,90.0,10,11,10.9,4.0,0,1,8.3,72.7,8,10,11.1,16,43.2,1,8,,66.7,90.0,71.8,87.2,,64.2,0,0,17,40.0,113.1,25.0,4,1,0,1,0,0,0.0,133,12.1,0,144,68.9,70.9,70.0,62.6,71.4,14,15,11.9,3.28,0,1,6.7,66.7,10,7,0.0,21,56.8,0,5,,67.2,51.6,72.5,50.6,,58.9,1,1,21,14.3,62.4,4.8,1,5,0,0,0,2,9.5,117,7.8,82.4,17,17,11.4,3.16,0,1,5.6,76.5,13,0,7.1,20,54.1,1,10,,67.2,77.1,72.5,75.1,,65.3,0,1,21,,85.7,0.0,0,3,0,0,0,1,4.8,181,10.6,0,71.4,7,9,11.7,4.09,0,1,11.1,55.6,5,17,0.0,17,45.9,0,3,,66.7,57.4,71.8,58.3,,58.2,1,0,17,29.4,80.3,29.4,5,3,0,1,0,1,5.9,69,7.7
Nicholas Vattiato,145302,QB,MIDDLE TN,1,37,66.7,12,12,6.0,1.88,0,0,0.0,66.7,8,3,0.0,13,35.1,0,3,,66.0,37.4,71.0,39.0,,57.3,0,1,13,0.0,48.3,0.0,0,1,0,0,0,1,7.7,73,6.1,0,224,16.6,39.3,38.0,54.5,93.8,16,16,8.1,2.7,0,1,5.6,81.3,13,9,13.3,24,64.9,2,6,,8.7,41.2,73.3,44.1,,51.8,0,0,26,55.6,99.5,20.8,5,3,0,0,0,4,15.4,126,7.9,82.6,23,23,7.9,1.89,0,1,4.0,78.3,18,0,5.3,25,67.6,1,8,,26.3,50.9,73.4,51.9,,57.8,0,1,27,,82.4,4.0,1,1,0,0,0,3,11.1,187,8.1,0,80.0,5,5,4.0,3.49,0,0,0.0,60.0,3,12,25.0,12,32.4,1,1,,7.1,26.9,70.7,26.9,,51.1,0,0,12,33.3,64.6,33.3,4,3,0,0,0,2,16.7,12,2.4
