player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Landyn Locke,199937,QB,SM HOUSTON,1,43,83.3,6,7,18.5,3.4,0,1,14.3,57.1,4,3,20.0,7,16.3,1,4,,64.6,92.7,69.1,92.3,,,0,0,7,0.0,141.4,0.0,0,0,0,1,2,0,0.0,100,14.3,0,281,69.7,71.7,74.2,52.4,75.0,32,33,6.1,2.62,0,0,0.0,63.6,21,7,12.5,36,83.7,3,11,,68.7,58.0,74.4,60.1,,53.8,0,1,36,14.3,65.3,2.8,1,2,0,1,0,1,2.8,181,5.5,75.0,32,32,8.3,2.43,0,1,3.1,65.6,21,0,12.5,33,76.7,3,13,,68.5,72.6,74.1,73.6,,57.3,0,1,33,,94.0,0.0,0,1,0,0,2,1,3.0,226,7.1,0,83.3,6,8,6.8,3.77,0,0,0.0,50.0,4,10,20.0,10,23.3,1,2,,65.4,64.8,70.1,67.7,,57.8,0,0,10,10.0,72.4,10.0,1,1,0,2,0,0,0.0,55,6.9
Luke Altmyer,146802,QB,ILLINOIS,1,43,55.6,9,10,13.0,2.73,1,0,0.0,50.0,5,9,0.0,12,27.9,0,5,,66.0,67.0,71.0,63.0,,64.3,0,0,13,11.1,80.0,8.3,1,1,0,0,0,0,0.0,87,8.7,0,187,39.9,65.8,60.3,69.9,83.3,18,24,6.9,2.96,3,1,4.0,62.5,15,15,0.0,31,72.1,0,9,,28.3,59.7,74.0,58.6,,61.6,0,0,32,26.7,79.9,12.9,4,2,0,3,0,1,3.1,148,6.2,75.0,16,18,9.6,2.75,2,1,5.6,66.7,12,0,0.0,19,44.2,0,8,,67.0,68.5,72.2,65.5,,64.2,0,0,19,,94.0,0.0,0,1,0,0,0,0,0.0,157,8.7,0,72.7,11,16,8.1,3.02,2,0,0.0,50.0,8,24,0.0,24,55.8,0,6,,26.3,56.8,73.3,55.3,,62.0,0,0,26,20.8,64.1,20.8,5,2,0,3,0,1,3.8,78,4.9
Beau Pribula,164182,QB,MISSOURI,1,42,54.5,11,12,11.2,2.16,0,0,0.0,41.7,5,2,16.7,13,31.0,1,2,,66.2,42.8,71.2,42.9,,,1,1,14,50.0,16.3,7.7,1,0,0,0,0,1,7.1,41,3.4,0,229,70.6,61.8,62.6,56.0,72.7,22,24,8.0,2.73,0,1,3.7,62.5,15,11,6.3,29,69.0,1,8,,68.3,70.6,74.0,73.4,,53.1,2,1,32,27.3,69.8,10.3,3,2,0,0,0,1,3.1,190,7.9,71.4,28,28,9.8,2.26,0,1,3.1,64.3,18,0,10.0,29,69.0,2,10,,68.5,71.4,74.1,72.3,,57.3,0,1,33,,74.3,0.0,0,1,0,0,0,1,3.0,225,8.0,0,40.0,5,8,4.8,3.21,0,0,0.0,25.0,2,13,0.0,13,31.0,0,0,,65.8,34.8,71.0,36.1,,57.3,3,1,13,30.8,0.0,30.8,4,1,0,0,0,1,7.7,6,0.8
Christian Veilleux,145086,QB,GA STATE,1,41,62.5,8,10,11.9,2.64,0,0,0.0,40.0,4,4,20.0,10,24.4,1,2,,23.7,47.1,70.4,47.1,,,1,1,11,0.0,8.3,0.0,0,0,0,1,0,1,9.1,28,2.8,0,175,45.9,66.2,63.9,65.6,63.0,27,29,13.2,2.62,0,3,9.7,51.7,15,7,11.8,31,75.6,2,13,,68.5,71.4,74.1,70.5,,62.1,1,0,33,0.0,96.2,0.0,0,2,1,0,1,0,0.0,275,9.5,69.0,29,30,13.1,2.25,0,3,9.7,56.7,17,0,15.0,30,73.2,3,13,,68.3,71.9,73.9,71.3,,,0,1,31,,86.9,0.0,0,0,1,0,1,1,3.2,291,9.7,0,33.3,6,9,11.8,3.64,0,0,0.0,22.2,2,11,0.0,11,26.8,0,2,,25.1,47.8,71.0,44.6,,62.1,2,0,13,0.0,39.6,0.0,0,2,0,1,0,0,0.0,12,1.3
Kiael Kelly,145634,QB,BALL ST,1,41,44.4,9,10,14.0,3.11,0,2,20.0,30.0,3,7,25.0,11,26.8,1,2,,65.6,64.3,71.0,65.3,55.8,,0,0,11,14.3,50.4,9.1,1,0,0,1,0,1,9.1,56,5.6,0,117,25.3,56.7,51.1,66.1,66.7,18,22,6.4,2.84,0,1,4.3,54.5,12,13,0.0,30,73.2,0,7,,18.4,46.0,73.9,45.4,,59.4,0,2,31,46.2,49.4,20.0,6,2,0,4,1,3,9.7,130,5.9,63.2,19,19,7.7,1.93,0,2,10.5,63.2,12,0,0.0,21,51.2,0,8,,24.7,60.7,72.5,57.7,,64.2,0,2,21,,66.2,4.8,1,1,0,0,1,2,9.5,153,8.1,0,50.0,8,13,11.9,3.95,0,1,7.1,23.1,3,20,25.0,20,48.8,1,1,,24.3,43.8,72.8,46.6,55.8,55.5,0,0,21,30.0,39.6,30.0,6,1,0,5,0,2,9.5,33,2.5
Roman Gagliano,183961,QB,MIDDLE TN,1,41,63.6,11,12,11.5,2.29,0,2,15.4,58.3,7,6,0.0,15,36.6,0,7,,66.4,92.3,71.6,90.3,,70.0,0,0,16,33.3,87.2,13.3,2,1,0,1,0,0,0.0,105,8.8,0,224,70.5,91.8,91.2,72.0,68.2,22,22,11.0,2.82,0,2,8.3,63.6,14,6,6.7,26,63.4,1,8,,68.0,85.9,73.5,86.4,,62.4,0,0,28,0.0,101.1,0.0,0,4,0,0,1,0,0.0,163,7.4,66.7,27,27,12.2,2.26,0,4,14.3,63.0,17,0,5.6,29,70.7,1,12,,68.1,93.4,73.7,93.5,,57.3,0,0,30,,104.7,3.4,1,1,0,0,1,0,0.0,245,9.1,0,66.7,6,7,6.5,3.5,0,0,0.0,57.1,4,12,0.0,12,29.3,0,3,,66.2,69.2,71.2,54.6,,75.8,0,0,14,8.3,63.4,8.3,1,4,0,1,0,0,0.0,23,3.3
Jalen Kitna,146688,QB,UAB,1,40,86.7,15,17,8.3,2.69,2,1,5.6,70.6,12,4,7.7,19,47.5,1,9,,67.2,71.7,72.5,71.0,,61.8,0,0,21,0.0,95.7,0.0,0,2,0,0,0,2,9.5,142,8.4,0,321,70.2,44.6,39.2,69.7,50.0,18,19,15.1,3.35,0,0,0.0,42.1,8,11,11.1,21,52.5,1,5,,67.6,27.7,73.1,27.9,56.7,,0,3,24,18.2,16.9,9.5,2,0,0,1,0,4,16.7,88,4.6,79.2,24,25,11.2,2.65,1,1,3.7,72.0,18,0,5.3,25,62.5,1,12,,67.9,65.9,73.4,65.5,,,0,2,27,,63.1,0.0,0,0,0,0,0,2,7.4,206,8.2,0,33.3,9,11,14.1,3.68,1,0,0.0,18.2,2,15,33.3,15,37.5,1,2,,66.8,26.4,72.2,25.5,56.7,61.8,0,1,18,13.3,1.7,13.3,2,2,0,1,0,4,22.2,24,2.2
Brad Jackson,184354,QB,TEXAS ST,1,40,92.3,13,14,6.0,2.01,1,0,0.0,85.7,12,3,0.0,16,40.0,0,7,,66.7,67.9,71.8,70.1,,57.3,0,0,17,33.3,136.9,6.3,1,1,0,0,2,0,0.0,103,7.4,0,314,41.5,55.6,58.0,54.6,76.5,17,18,4.9,2.99,0,0,0.0,72.2,13,6,0.0,24,60.0,0,8,,67.7,47.6,73.1,47.9,,56.3,0,1,25,16.7,61.8,4.2,1,5,0,1,0,1,4.0,98,5.4,84.6,26,28,4.7,2.34,1,0,0.0,78.6,22,0,0.0,31,77.5,0,12,,68.4,55.0,74.0,59.0,,50.2,0,1,32,,100.4,0.0,0,3,0,1,2,1,3.1,167,6.0,0,75.0,4,4,9.5,3.5,0,0,0.0,75.0,3,9,0.0,9,22.5,0,3,,65.4,59.6,70.1,56.3,,62.1,0,0,10,22.2,100.0,22.2,2,3,0,0,0,0,0.0,34,8.5
Amari Odom,178686,QB,KENNESAW,1,40,83.3,6,6,8.7,2.31,0,1,16.7,66.7,4,2,20.0,7,17.5,1,2,,64.6,75.7,69.1,75.2,,,0,0,7,50.0,134.7,14.3,1,0,0,0,1,0,0.0,54,9.0,0,200,72.9,90.5,88.8,72.3,80.0,25,27,12.4,2.88,1,3,10.7,70.4,19,12,5.0,33,82.5,1,13,,68.6,90.4,74.3,87.6,,71.0,0,0,35,25.0,151.1,9.1,3,2,0,1,4,0,0.0,329,12.2,87.0,23,24,10.2,2.45,1,2,8.3,75.0,18,0,10.0,26,65.0,2,11,,67.8,90.2,73.3,88.3,,64.1,0,0,26,,141.8,0.0,0,1,0,0,2,0,0.0,285,11.9,0,62.5,8,9,16.0,3.39,0,2,20.0,55.6,5,14,0.0,14,35.0,0,4,,66.5,80.2,71.6,76.7,,64.3,0,0,16,28.6,133.3,28.6,4,1,0,1,3,0,0.0,98,10.9
Kevin Jennings,158272,QB,SMU,1,40,78.6,14,14,4.3,2.58,0,0,0.0,78.6,11,5,0.0,16,40.0,0,8,,66.7,75.1,71.8,69.5,,69.9,0,0,17,0.0,126.2,0.0,0,2,0,0,3,0,0.0,67,4.8,0,287,70.5,80.3,79.0,65.1,81.8,22,23,6.7,2.72,0,1,4.0,78.3,18,6,0.0,24,60.0,0,12,,67.8,80.6,73.3,79.8,,,0,0,26,16.7,109.4,4.2,1,0,0,1,0,0,0.0,236,10.3,79.3,29,29,5.2,2.02,0,1,3.1,79.3,23,0,0.0,29,72.5,0,14,,68.4,78.5,74.0,77.7,,,0,0,32,,123.7,0.0,0,0,0,0,2,0,0.0,237,8.2,0,85.7,7,8,8.0,4.37,0,0,0.0,75.0,6,11,0.0,11,27.5,0,6,,65.6,79.0,70.4,71.9,,69.9,0,0,11,9.1,138.5,9.1,1,2,0,1,1,0,0.0,66,8.3
Tommy Castellanos,158433,QB,FLORIDA ST,1,39,62.5,8,9,20.8,2.86,1,2,22.2,44.4,4,4,20.0,9,23.1,1,3,,65.1,91.1,69.8,90.8,,,0,1,9,0.0,63.4,0.0,0,0,0,0,1,0,0.0,58,6.4,0,167,70.4,79.8,77.6,67.6,54.5,22,23,16.8,3.63,0,0,0.0,52.2,12,12,0.0,30,76.9,0,10,,68.4,68.4,74.0,61.8,,71.2,0,1,32,0.0,53.7,0.0,0,7,0,1,0,2,6.3,145,6.3,68.4,19,20,14.7,2.88,1,1,4.8,60.0,12,0,7.7,23,59.0,1,8,,67.6,73.9,73.0,76.4,,56.2,0,0,24,,95.0,0.0,0,3,0,0,1,1,4.2,126,6.3,0,36.4,11,12,23.3,4.28,0,1,7.7,33.3,4,16,0.0,16,41.0,0,5,,66.7,78.4,71.8,66.8,,78.2,0,2,17,0.0,17.0,0.0,0,4,0,1,0,1,5.9,77,6.4
Dru DeShields,176094,QB,KENT STATE,1,39,46.2,13,13,6.8,2.27,0,0,0.0,46.2,6,10,0.0,17,43.6,0,3,,19.1,31.9,71.8,34.7,,52.8,0,0,17,10.0,54.0,5.9,1,2,0,0,0,1,5.9,42,3.2,0,201,28.2,53.2,52.4,58.1,53.3,15,15,14.5,3.19,0,2,11.8,53.3,8,9,0.0,22,56.4,0,9,,67.7,68.5,73.1,66.9,,63.6,0,0,25,44.4,86.3,18.2,4,3,0,0,0,0,0.0,143,9.5,55.6,18,18,11.1,2.46,0,1,5.6,55.6,10,0,0.0,20,51.3,0,9,,67.2,77.8,72.5,72.8,,70.8,0,0,21,,81.0,0.0,0,1,0,0,0,0,0.0,141,7.8,0,40.0,10,10,10.6,3.14,0,1,8.3,40.0,4,19,0.0,19,48.7,0,3,,21.2,29.0,72.5,30.0,,48.5,0,0,21,26.3,53.8,26.3,5,4,0,0,0,1,4.8,44,4.4
Evan Simon,129906,QB,TEMPLE,1,39,76.9,13,14,10.8,2.61,0,0,0.0,64.3,9,7,10.0,15,38.5,1,5,,66.8,84.0,72.0,83.1,,,0,0,18,14.3,104.5,6.7,1,0,0,1,1,0,0.0,84,6.0,0,306,69.7,65.8,66.8,61.0,80.0,15,18,4.9,3.08,0,0,0.0,66.7,12,11,0.0,24,61.5,0,5,,67.8,51.0,73.3,49.3,,61.8,1,0,26,27.3,96.1,12.5,3,2,0,2,1,1,3.8,86,4.8,85.0,20,20,6.2,2.13,0,0,0.0,80.0,16,0,5.9,21,53.8,1,7,,67.6,69.2,73.0,68.7,,,0,0,24,,111.9,0.0,0,0,0,0,1,1,4.2,137,6.9,1,62.5,8,12,11.4,3.8,0,0,0.0,41.7,5,18,0.0,18,46.2,0,3,,67.1,62.5,72.4,61.3,,61.8,1,0,20,22.2,77.1,22.2,4,2,0,3,1,0,0.0,33,2.8
E.J. Warner,156185,QB,FRESNO ST,1,39,57.1,7,9,7.1,3.58,1,0,0.0,44.4,4,3,0.0,11,28.2,0,2,,65.6,61.9,70.4,65.1,,57.0,0,1,11,33.3,13.0,9.1,1,1,0,1,0,0,0.0,29,3.2,0,169,69.4,74.9,79.6,52.9,91.3,23,24,6.7,2.7,0,1,4.2,79.2,19,4,9.5,28,71.8,2,6,,68.0,80.2,73.5,82.3,,58.3,0,0,28,25.0,108.0,3.6,1,3,0,1,1,0,0.0,158,6.6,86.2,29,30,6.6,2.58,1,1,3.3,76.7,23,0,8.0,32,82.1,2,8,,68.4,87.0,74.0,86.6,,62.0,0,1,32,,89.2,0.0,0,2,0,0,1,0,0.0,187,6.2,0,0.0,1,3,11.0,4.61,0,0,0.0,0.0,0,7,,7,17.9,0,0,,64.6,36.3,69.1,41.6,,52.4,0,0,7,28.6,39.6,28.6,2,2,0,2,0,0,0.0,0,0.0
Tad Hudson,170107,QB,COAST CAR,1,38,62.5,8,8,3.9,1.82,0,0,0.0,62.5,5,0,0.0,9,23.7,0,1,,64.9,55.1,69.8,55.0,,,0,0,9,,70.3,11.1,1,0,0,0,0,0,0.0,31,3.9,0,141,69.8,67.2,66.6,60.0,82.1,28,28,2.8,1.92,0,0,0.0,78.6,22,5,4.3,29,76.3,1,7,,68.2,70.7,74.0,70.0,,,0,0,31,20.0,87.9,3.4,1,0,0,0,0,0,0.0,143,5.1,81.3,32,32,1.5,1.73,0,0,0.0,78.1,25,0,3.8,33,86.8,1,7,,68.5,69.2,74.3,68.6,,,0,0,35,,86.1,3.0,1,0,0,0,0,0,0.0,149,4.7,0,50.0,4,4,14.8,2.96,0,0,0.0,50.0,2,5,0.0,5,13.2,0,1,,63.3,56.6,68.6,56.2,,,0,0,5,20.0,69.8,20.0,1,0,0,0,0,0,0.0,25,6.3
Caden Creel,170414,QB,JVILLE ST,1,38,50.0,6,7,12.8,3.08,0,0,0.0,42.9,3,7,0.0,10,26.3,0,3,,65.4,59.2,70.7,48.9,,70.8,0,0,10,14.3,98.2,10.0,1,2,0,1,1,0,0.0,35,5.0,0,196,43.4,52.4,48.9,62.1,76.2,21,23,9.8,3.43,1,1,4.2,60.9,14,10,12.5,28,73.7,2,9,,68.2,51.8,73.7,51.7,,58.6,0,0,30,20.0,96.8,7.1,2,3,0,1,1,1,3.3,163,7.1,73.7,19,20,6.7,2.25,1,0,0.0,70.0,14,0,0.0,21,55.3,0,8,,67.2,53.3,72.5,50.1,,64.1,0,0,21,,82.7,0.0,0,1,0,0,0,1,4.8,107,5.4,1,62.5,8,10,19.3,4.68,0,1,9.1,30.0,3,17,40.0,17,44.7,2,4,,67.0,55.7,72.5,52.1,,63.2,0,0,19,17.6,104.6,17.6,3,4,0,2,2,0,0.0,91,9.1
Max Cutforth,176220,QB,BOISE ST,1,37,76.2,21,21,8.8,2.41,0,1,4.3,61.9,13,7,18.8,23,62.2,3,8,,67.7,70.1,73.3,70.7,54.3,,0,0,25,28.6,85.4,8.7,2,0,0,0,0,0,0.0,160,7.6,0,120,69.5,68.7,69.9,55.7,75.0,12,13,12.7,2.59,0,0,0.0,69.2,9,1,0.0,14,37.8,0,4,,66.5,62.7,71.6,64.7,,57.3,1,0,16,0.0,84.5,0.0,0,1,0,0,0,0,0.0,77,5.9,71.4,28,28,10.2,2.39,0,0,0.0,60.7,17,0,15.0,29,78.4,3,9,,68.5,63.0,74.2,64.7,54.3,57.3,0,0,33,,79.3,0.0,0,1,0,0,0,0,0.0,179,6.4,1,100.0,5,6,10.2,2.83,0,1,16.7,83.3,5,8,0.0,8,21.6,0,3,,64.9,79.8,69.5,79.3,,,1,0,8,25.0,106.9,25.0,2,0,0,0,0,0,0.0,58,9.7
Ben Finley,122864,QB,AKRON,1,37,25.0,12,14,14.1,2.48,2,1,7.1,7.1,1,3,66.7,16,43.2,2,1,,21.8,35.2,71.6,35.6,,,0,1,16,66.7,43.5,12.5,2,0,0,0,1,2,12.5,75,5.4,0,102,22.7,52.1,51.5,57.4,75.0,12,14,11.1,2.82,0,0,0.0,57.1,8,6,11.1,21,56.8,1,9,,67.4,71.1,72.8,68.4,,65.5,0,0,23,33.3,79.8,9.5,2,5,2,0,0,0,0.0,101,7.2,50.0,22,26,12.5,2.36,2,1,3.7,30.8,8,0,27.3,28,75.7,3,9,,68.1,68.9,73.6,61.9,,77.3,0,0,29,,67.0,0.0,0,2,2,0,1,0,0.0,165,6.3,0,50.0,2,2,14.0,3.64,0,0,0.0,50.0,1,9,0.0,9,24.3,0,1,,16.7,28.3,70.1,28.7,,51.0,0,1,10,44.4,27.1,44.4,4,3,0,0,0,2,20.0,11,5.5
Devon Dampier,171556,QB,UTAH,1,37,37.5,8,8,15.0,2.35,0,1,11.1,37.5,3,2,0.0,8,21.6,0,3,,65.1,46.4,69.8,46.5,,,0,0,9,0.0,76.0,0.0,0,0,0,0,0,0,0.0,82,10.3,0,328,45.5,74.0,71.3,68.8,65.2,23,26,11.0,2.91,0,3,11.1,57.7,15,8,0.0,29,78.4,0,9,,68.2,79.1,74.1,80.7,59.3,57.8,1,0,30,25.0,104.2,6.9,2,1,0,2,2,0,0.0,177,6.8,65.4,26,26,11.3,2.48,0,4,14.3,65.4,17,0,0.0,27,73.0,0,12,,68.1,76.6,74.0,78.1,59.3,57.8,0,0,29,,120.4,0.0,0,1,0,0,2,0,0.0,238,9.2,1,20.0,5,8,15.6,3.63,0,0,0.0,12.5,1,10,0.0,10,27.0,0,0,,65.4,50.4,70.1,50.3,,,1,0,10,20.0,39.6,20.0,2,0,0,2,0,0,0.0,21,2.6
Mason Heintschel,199088,QB,PITTSBURGH,1,36,66.7,12,13,10.3,3.16,0,0,0.0,53.8,7,12,12.5,19,52.8,1,5,,23.9,60.7,72.4,53.8,,70.9,0,0,20,33.3,70.4,21.1,4,2,0,1,0,1,5.0,73,5.6,0,268,36.4,76.8,69.5,77.1,86.7,15,15,9.9,2.49,0,1,6.3,86.7,13,6,0.0,17,47.2,0,6,,66.8,81.1,72.0,80.3,,,0,0,18,16.7,148.8,5.9,1,0,0,0,2,0,0.0,153,10.2,83.3,18,18,8.6,2.23,0,0,0.0,77.8,14,0,6.7,18,50.0,1,6,,67.0,78.7,72.2,78.0,,,0,0,19,,117.8,0.0,0,0,0,0,1,0,0.0,141,7.8,1,66.7,9,10,13.2,3.45,0,1,9.1,60.0,6,18,0.0,18,50.0,0,5,,23.4,62.6,72.2,55.5,,70.9,0,0,19,27.8,120.8,27.8,5,2,0,1,1,1,5.3,85,8.5
Darian Mensah,169984,QB,DUKE,1,36,64.3,14,18,7.4,2.89,2,0,0.0,50.0,9,7,0.0,18,50.0,0,3,,67.1,69.3,72.4,68.8,,,1,0,20,0.0,76.6,0.0,0,0,0,1,1,0,0.0,62,3.4,0,154,70.3,73.6,74.3,59.9,78.6,14,15,6.6,3.33,0,0,0.0,73.3,11,6,0.0,18,50.0,0,8,,67.1,72.0,72.5,74.6,57.2,59.0,0,0,20,0.0,94.6,0.0,0,3,0,1,0,0,0.0,113,7.5,80.0,20,21,7.1,2.61,1,0,0.0,76.2,16,0,0.0,23,63.9,0,8,,67.8,76.1,73.3,79.1,,54.4,0,0,26,,108.6,0.0,0,2,0,0,1,0,0.0,137,6.5,0,50.0,8,12,6.9,3.99,1,0,0.0,33.3,4,13,0.0,13,36.1,0,3,,66.2,62.7,71.4,59.9,57.2,63.7,1,0,14,0.0,43.1,0.0,0,1,0,2,0,0,0.0,38,3.2
Sawyer Robertson,146839,QB,BAYLOR,1,36,63.6,11,11,8.1,1.83,0,0,0.0,63.6,7,3,0.0,13,36.1,0,3,,66.4,55.2,71.4,55.0,,,0,1,15,66.7,41.9,15.4,2,0,0,0,0,0,0.0,65,5.9,0,118,71.5,58.2,50.9,71.9,76.2,21,22,8.4,2.17,1,1,4.2,68.2,15,4,6.3,23,63.9,1,4,,67.8,53.4,73.3,50.7,,64.0,0,1,26,25.0,73.5,4.3,1,0,0,0,1,2,7.7,97,4.4,78.6,28,29,8.0,1.87,1,1,3.0,72.4,21,0,4.5,29,80.6,1,7,,68.5,66.2,74.2,64.0,,64.0,0,0,34,,96.3,0.0,0,0,0,0,1,1,2.9,156,5.4,0,25.0,4,4,10.0,2.79,0,0,0.0,25.0,1,7,0.0,7,19.4,0,0,,64.6,26.6,69.1,26.8,,,0,2,7,42.9,0.0,42.9,3,0,0,0,0,1,14.3,6,1.5
Baylor Hayes,192135,QB,TULSA,1,36,69.2,13,15,11.2,2.55,0,2,11.1,53.3,8,7,11.1,15,41.7,1,6,,66.8,77.8,72.0,77.2,,,0,0,18,0.0,85.7,0.0,0,0,1,1,0,0,0.0,141,9.4,0,320,70.0,70.5,73.6,54.0,80.0,15,18,13.0,3.22,0,1,5.3,66.7,12,9,0.0,21,58.3,0,7,,67.5,64.4,72.8,65.5,,58.2,0,0,23,11.1,104.2,4.8,1,2,1,2,1,0,0.0,121,6.7,78.6,14,18,10.5,2.67,0,1,5.6,55.6,10,0,9.1,20,55.6,1,8,,67.1,74.6,72.4,74.2,,61.6,0,0,20,,98.6,0.0,0,2,2,2,1,0,0.0,137,7.6,0,71.4,14,15,13.8,3.29,0,2,10.5,66.7,10,16,0.0,16,44.4,0,5,,67.2,66.8,72.5,68.5,,57.3,0,0,21,6.3,92.4,6.3,1,0,0,1,0,0,0.0,125,8.3
Bryson Barnes,131845,QB,UTAH ST,1,36,50.0,6,7,11.0,2.87,0,0,0.0,42.9,3,6,0.0,9,25.0,0,3,66.7,65.7,59.4,70.4,47.0,89.3,61.7,1,0,9,0.0,50.3,0.0,0,2,0,0,0,0,0.0,19,2.7,0,329,75.4,86.0,79.4,72.7,80.0,20,23,10.8,2.99,1,1,4.2,56.5,13,9,18.8,27,75.0,3,8,,68.3,88.6,73.9,88.2,,61.8,0,1,31,22.2,54.8,7.4,2,2,0,2,0,0,0.0,131,5.7,84.2,19,20,9.2,2.67,1,1,4.8,65.0,13,0,18.8,21,58.3,3,9,66.7,67.6,92.4,73.0,90.9,89.3,64.1,0,1,22,,61.9,0.0,0,1,0,0,0,0,0.0,127,6.4,0,42.9,7,10,15.4,3.36,0,0,0.0,30.0,3,15,0.0,15,41.7,0,2,,66.8,50.5,72.0,50.3,,58.3,1,0,18,13.3,39.6,13.3,2,3,0,2,0,0,0.0,23,2.3
John Mateer,158516,QB,OKLAHOMA,1,36,25.0,4,5,16.8,3.37,0,0,0.0,20.0,1,3,0.0,6,16.7,0,1,,64.6,32.3,69.1,32.7,,,0,0,7,33.3,39.6,16.7,1,0,0,1,0,1,14.3,6,1.2,0,261,73.7,49.5,45.9,59.5,59.1,22,25,9.3,2.88,1,0,0.0,52.0,13,9,0.0,30,83.3,0,9,,68.2,54.3,74.0,54.5,,58.3,0,0,30,22.2,99.9,6.7,2,3,0,2,2,1,3.3,167,6.7,57.1,21,22,11.0,2.35,1,0,0.0,54.5,12,0,0.0,24,66.7,0,9,,67.7,63.7,73.4,62.8,,61.6,0,0,25,,110.2,0.0,0,2,0,0,2,0,0.0,171,7.8,0,40.0,5,8,8.0,4.18,0,0,0.0,25.0,2,12,0.0,12,33.3,0,1,,65.8,27.3,70.7,27.5,,57.3,0,0,12,25.0,39.6,25.0,3,1,0,3,0,2,16.7,2,0.3
