player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Daniel Richardson,97103,QB,C MICHIGAN,1,45,33.3,6,6,16.3,2.22,0,0,0.0,16.7,1,3,50.0,6,13.3,1,1,,,,,64.2,51.1,68.6,51.2,,,0,0,6,0.0,41.0,0.0,0,0,0,0,0,0,0.0,20,3.3,0,134,69.5,61.0,60.0,62.0,73.5,34,36,11.6,2.87,0,2,5.3,58.3,21,12,16.0,39,86.7,4,17,,,,,69.1,63.3,75.1,62.6,59.9,62.0,0,0,41,8.3,104.6,2.6,1,2,0,2,2,3,7.3,306,8.5,79.3,29,29,12.2,2.6,0,2,6.7,65.5,19,0,17.4,30,66.7,4,16,,,,,68.3,85.5,73.9,82.9,,64.3,0,0,31,,123.1,0.0,0,1,0,0,2,0,0.0,302,10.4,1,36.4,11,13,12.5,3.15,0,0,0.0,23.1,3,15,25.0,15,33.3,1,2,,,,,66.5,27.2,72.1,27.4,59.9,57.3,0,0,16,6.7,39.6,6.7,1,1,0,2,0,3,18.8,24,1.8
Connor Bazelak,99135,QB,MISSOURI,1,45,66.7,12,14,11.3,2.29,0,0,0.0,50.0,7,8,12.5,15,33.3,1,7,,,,,66.4,64.0,71.4,63.7,,,1,2,15,12.5,42.3,6.7,1,0,0,1,0,1,6.7,128,9.1,0,229,69.4,69.9,69.0,,73.3,30,30,6.7,2.53,0,1,3.3,66.7,20,7,9.1,30,66.7,2,8,,,,,68.2,70.3,73.7,69.7,,,0,0,30,0.0,84.6,0.0,0,0,0,0,0,1,3.3,194,6.5,80.0,30,30,7.0,2.2,0,1,3.3,70.0,21,0,12.5,30,66.7,3,12,,,,,68.2,78.0,73.7,77.3,,,0,1,30,,85.0,0.0,0,0,0,0,0,1,3.3,277,9.2,0,50.0,12,14,10.6,2.95,0,0,0.0,42.9,6,15,0.0,15,33.3,0,3,,,,,66.4,51.9,71.4,51.8,,,1,1,15,6.7,21.4,6.7,1,0,0,1,0,1,6.7,45,3.2
Jayden de Laura,131928,QB,WASH STATE,1,45,64.3,14,15,10.4,2.91,0,0,0.0,60.0,9,4,0.0,17,37.8,0,8,,,,,66.7,50.8,71.8,49.8,,60.2,0,1,17,0.0,86.1,0.0,0,2,0,1,2,1,5.9,80,5.3,0,341,37.8,61.3,60.0,61.1,69.6,23,26,8.7,2.54,1,2,7.7,61.5,16,5,0.0,28,62.2,0,7,,,,,27.0,67.3,73.6,66.8,,,1,1,28,40.0,71.5,7.1,2,0,0,1,1,2,7.1,133,5.1,75.8,33,35,9.0,2.35,1,2,5.7,71.4,25,0,0.0,36,80.0,0,14,,,,,68.7,64.4,74.5,65.4,,57.0,0,2,36,,91.7,0.0,0,1,0,1,3,2,5.6,213,6.1,0,0.0,4,6,12.0,3.98,0,0,0.0,0.0,0,9,,9,20.0,0,1,,,,,16.7,48.9,69.8,43.5,,63.1,1,0,9,22.2,39.6,22.2,2,1,0,1,0,1,11.1,0,0.0
Tanner Mordecai,77656,QB,SMU,1,44,87.5,8,8,10.6,2.46,0,1,12.5,87.5,7,2,0.0,8,18.2,0,4,,,,,64.9,94.5,69.5,94.2,,,0,0,8,0.0,147.4,0.0,0,0,0,0,1,0,0.0,79,9.9,0,287,71.3,90.2,91.1,58.0,77.4,31,34,6.7,2.54,0,0,0.0,64.7,22,7,8.3,36,81.8,2,16,,,,,68.7,82.4,74.4,81.7,,62.0,1,1,36,0.0,100.4,0.0,0,2,0,2,3,0,0.0,222,6.5,85.3,34,34,6.4,2.24,0,1,2.9,79.4,27,0,6.9,35,79.5,2,20,,,,,68.6,92.6,74.3,91.9,,64.3,0,0,35,,142.5,0.0,0,1,0,0,4,0,0.0,299,8.8,0,40.0,5,8,15.2,3.66,0,0,0.0,25.0,2,9,0.0,9,20.5,0,0,,,,,65.1,62.0,69.8,65.6,,57.3,1,1,9,0.0,0.0,0.0,0,1,0,2,0,0,0.0,2,0.3
Michael Pratt,123229,QB,TULANE,1,44,66.7,12,12,10.2,2.44,0,1,7.7,66.7,8,7,0.0,14,31.8,0,5,,,,,66.4,46.5,71.4,48.2,,57.3,0,1,15,14.3,102.8,7.1,1,1,0,0,1,1,6.7,162,13.5,0,319,71.7,57.3,52.2,65.4,66.7,24,25,5.5,2.71,0,0,0.0,56.0,14,5,12.5,30,68.2,2,6,,,,,68.4,62.7,74.0,57.2,,69.8,0,2,32,40.0,33.1,6.7,2,3,1,0,0,1,3.1,106,4.2,73.3,30,31,5.7,2.4,0,1,3.1,64.5,20,0,9.1,32,72.7,2,7,,,,,68.5,65.5,74.2,64.4,,62.3,0,1,34,,68.3,0.0,0,1,1,0,0,1,2.9,193,6.2,0,33.3,6,6,13.5,3.23,0,0,0.0,33.3,2,12,0.0,12,27.3,0,4,,,,,66.0,39.5,71.0,30.1,,65.6,0,2,13,25.0,81.9,25.0,3,3,0,0,1,1,7.7,75,12.5
Dennis Grosel,60351,QB,BOSTON COL,1,44,66.7,18,23,12.0,2.94,3,0,0.0,52.2,12,17,0.0,25,56.8,0,6,,,,,26.3,51.0,73.3,50.9,,,1,1,26,11.8,60.2,8.0,2,0,0,1,0,2,7.7,181,7.9,0,121,37.3,56.6,56.3,62.7,70.6,17,17,11.5,3.14,0,0,0.0,64.7,11,6,8.3,19,43.2,1,6,,,,,67.1,64.0,72.4,63.6,,,0,1,20,33.3,63.4,10.5,2,0,0,0,0,0,0.0,130,7.6,66.7,21,21,12.8,2.8,0,0,0.0,61.9,13,0,7.1,21,47.7,1,7,,,,,67.4,61.6,72.7,61.3,,,0,2,22,,49.8,0.0,0,0,0,0,0,1,4.5,180,8.6,1,71.4,14,19,10.3,3.23,3,0,0.0,52.6,10,23,0.0,23,52.3,0,5,,,,,25.6,52.0,73.0,51.9,,,1,0,24,17.4,74.7,17.4,4,0,0,1,0,1,4.2,131,6.9
Jake Lange,121467,QB,SO MISS,1,44,66.7,21,23,14.4,2.69,0,1,4.3,60.9,14,11,0.0,26,59.1,0,9,,,,,67.8,57.9,73.3,59.3,,57.0,0,1,26,18.2,73.3,7.7,2,1,0,2,0,2,7.7,213,9.3,0,296,69.8,50.8,52.0,53.0,56.3,16,16,9.4,3.1,0,0,0.0,56.3,9,5,0.0,18,40.9,0,2,,,,,67.0,45.3,72.2,45.4,,,0,2,19,40.0,53.9,11.1,2,0,0,0,1,2,10.5,91,5.7,66.7,27,27,9.2,2.52,0,1,3.7,66.7,18,0,0.0,28,63.6,0,9,,,,,68.0,53.2,73.5,54.5,,57.0,0,1,28,,88.8,0.0,0,1,0,0,1,3,10.7,222,8.2,3,50.0,10,12,20.4,3.45,0,0,0.0,41.7,5,16,0.0,16,36.4,0,2,,,,,66.7,51.7,71.8,51.6,,,0,2,17,25.0,25.7,25.0,4,0,0,2,0,1,5.9,82,6.8
Cameron Friel,146195,QB,UNLV,1,44,78.6,14,14,7.1,3.03,0,0,0.0,78.6,11,7,0.0,17,38.6,0,4,,,,,66.7,59.9,72.0,61.0,54.3,,0,0,17,42.9,94.0,17.6,3,0,0,0,0,0,0.0,92,6.6,0,325,22.6,49.0,55.5,37.8,72.7,22,23,7.5,2.6,0,0,0.0,60.9,14,6,12.5,27,61.4,2,10,,,,,26.7,51.7,73.4,52.9,,57.3,0,2,27,50.0,70.0,11.1,3,1,0,1,1,3,11.1,215,9.3,83.3,30,30,6.8,2.48,0,0,0.0,76.7,23,0,8.0,31,70.5,2,13,,,,,68.3,78.8,74.0,81.0,54.3,57.3,0,1,31,,104.3,0.0,0,1,0,0,1,1,3.2,296,9.9,0,33.3,6,7,10.3,3.45,0,0,0.0,28.6,2,13,0.0,13,29.5,0,1,,,,,20.0,24.0,71.0,24.3,,,0,1,13,46.2,0.0,46.2,6,0,0,1,0,2,15.4,11,1.6
Ryan Hilinski,71295,QB,NWESTERN,1,43,73.3,15,17,11.3,2.24,0,1,5.9,58.8,10,9,9.1,18,41.9,1,6,,,,,66.8,73.0,72.0,72.5,,,1,0,18,11.1,101.6,5.6,1,0,0,1,1,0,0.0,126,7.4,0,256,22.8,53.1,59.1,39.3,72.7,22,23,3.7,2.34,1,0,0.0,65.2,15,8,6.3,25,58.1,1,4,,,,,26.3,47.2,73.3,47.1,,,0,0,26,25.0,80.0,8.0,2,0,0,0,0,2,7.7,130,5.7,73.1,26,26,5.8,2.17,0,0,0.0,69.2,18,0,5.3,26,60.5,1,7,,,,,67.9,58.7,73.4,58.4,,,0,0,27,,99.8,0.0,0,0,0,0,1,0,0.0,170,6.5,1,72.7,11,14,9.1,2.49,1,1,7.1,50.0,7,17,12.5,17,39.5,1,3,,,,,22.4,60.7,71.8,60.5,,,1,0,17,17.6,69.3,17.6,3,0,0,1,0,2,11.8,86,6.1
Carson Strong,83524,QB,NEVADA,1,42,77.8,9,12,10.7,2.49,1,0,0.0,58.3,7,3,0.0,12,28.6,0,4,,,,,66.0,50.5,71.0,50.5,,,1,0,13,0.0,104.5,0.0,0,0,0,1,1,0,0.0,75,6.3,0,239,69.8,63.0,62.1,60.0,70.8,24,25,10.6,2.91,1,2,7.4,68.0,17,6,0.0,30,71.4,0,7,,,,,68.4,68.7,74.0,68.2,,,0,0,32,83.3,90.1,16.7,5,0,0,0,0,0,0.0,188,7.5,70.0,30,32,10.3,2.4,2,2,5.7,65.6,21,0,0.0,33,78.6,0,9,,,,,68.7,68.2,74.4,67.7,,,0,0,36,,96.2,3.0,1,0,0,0,1,0,0.0,223,7.0,0,100.0,3,5,13.3,4.2,0,0,0.0,60.0,3,9,0.0,9,21.4,0,2,,,,,65.1,43.9,69.8,43.8,,,1,0,9,44.4,85.4,44.4,4,0,0,1,0,0,0.0,40,8.0
Skylar Thompson,60417,QB,KANSAS ST,1,42,33.3,6,7,8.5,2.9,0,0,0.0,14.3,1,3,50.0,8,19.0,1,0,,,,,64.9,66.5,69.5,66.1,,,1,0,8,33.3,39.6,12.5,1,0,0,0,0,0,0.0,4,0.6,0,199,69.6,90.2,90.0,60.0,88.2,34,34,5.7,2.75,0,2,5.9,82.4,28,9,6.7,34,81.0,2,15,,,,,68.5,91.0,74.2,90.6,,,0,0,34,0.0,134.8,0.0,0,0,0,0,3,1,2.9,316,9.3,73.3,30,30,5.9,2.59,0,1,3.3,66.7,20,0,9.1,30,71.4,2,10,,,,,68.2,87.3,73.7,86.3,,,0,0,30,,114.4,0.0,0,0,0,0,3,1,3.3,169,5.6,0,100.0,10,11,6.8,3.27,0,1,9.1,81.8,9,12,10.0,12,28.6,1,5,,,,,65.8,83.1,70.7,82.4,,,1,0,12,8.3,118.8,8.3,1,0,0,0,0,0,0.0,151,13.7
Ken Seals,124359,QB,VANDERBILT,1,42,100.0,5,5,3.2,1.76,0,0,0.0,100.0,5,1,0.0,5,11.9,0,1,,,,,64.2,84.2,68.6,83.6,,,0,0,6,0.0,95.8,0.0,0,0,0,0,0,0,0.0,35,7.0,0,333,71.9,81.6,84.2,56.9,75.0,32,35,8.6,2.76,0,3,8.3,62.9,22,9,8.3,37,88.1,2,12,,,,,68.9,80.9,74.6,80.0,,,1,1,38,22.2,97.1,5.4,2,0,0,2,2,1,2.6,298,8.5,77.4,31,32,7.0,2.3,0,1,3.1,71.9,23,0,4.2,32,76.2,1,10,,,,,68.4,83.8,74.0,82.9,,,0,0,32,,104.4,0.0,0,0,0,1,1,0,0.0,246,7.7,0,83.3,6,8,12.3,3.73,0,2,20.0,50.0,4,10,20.0,10,23.8,1,3,,,,,65.8,75.4,70.7,74.9,,,1,1,12,20.0,89.1,20.0,2,0,0,1,1,1,8.3,87,10.9
Sam Howell,97599,QB,N CAROLINA,1,42,66.7,12,12,14.7,2.69,0,1,8.3,58.3,7,9,12.5,17,40.5,1,5,,,,,66.7,61.5,71.8,65.4,,53.8,0,0,17,33.3,142.4,17.6,3,2,0,0,3,0,0.0,202,16.8,0,245,36.8,63.8,64.4,58.4,63.2,19,20,10.8,2.94,0,0,0.0,55.0,11,9,8.3,25,59.5,1,6,,,,,67.8,63.7,73.3,62.3,,62.6,0,0,26,33.3,72.7,12.0,3,2,0,1,0,0,0.0,119,6.0,68.2,22,23,11.0,2.4,0,0,0.0,65.2,15,0,0.0,24,57.1,0,8,,,,,67.7,59.8,73.1,60.8,,57.8,0,0,25,,121.3,0.0,0,1,0,1,2,0,0.0,198,8.6,0,55.6,9,9,15.6,3.43,0,1,11.1,33.3,3,18,40.0,18,42.9,2,3,,,,,66.8,66.7,72.0,67.7,,59.2,0,0,18,33.3,119.0,33.3,6,3,0,0,1,0,0.0,123,13.7
Tanner McKee,131770,QB,STANFORD,1,41,64.7,17,20,10.9,2.17,1,0,0.0,50.0,10,5,9.1,22,53.7,1,8,,,,,27.0,45.4,73.4,45.5,,,0,0,27,40.0,103.3,9.1,2,0,0,2,2,1,3.7,126,6.3,0,300,40.6,54.5,58.3,48.0,78.6,14,16,8.1,2.85,1,1,5.9,62.5,10,5,9.1,19,46.3,1,5,,,,,67.1,70.3,72.4,77.4,,50.1,0,0,20,0.0,102.1,0.0,0,3,0,1,1,0,0.0,104,6.5,70.4,27,30,10.1,2.21,2,0,0.0,56.7,17,0,10.5,31,75.6,2,11,,,,,68.5,63.3,74.2,64.3,,57.3,0,0,34,,109.3,0.0,0,1,0,1,3,0,0.0,192,6.4,0,75.0,4,6,7.0,3.36,0,1,11.1,50.0,3,10,0.0,10,24.4,0,2,,,,,20.3,40.8,71.0,44.6,,52.8,0,0,13,20.0,70.1,20.0,2,2,0,2,0,1,7.7,38,6.3
Kaleb Eleby,77686,QB,W MICHIGAN,1,41,66.7,6,7,5.0,2.19,1,0,0.0,57.1,4,1,0.0,8,19.5,0,3,,,,,65.1,65.7,69.8,60.7,,64.0,0,0,9,100.0,74.1,12.5,1,0,0,0,0,0,0.0,41,5.9,0,347,37.3,62.6,56.9,69.5,72.0,25,27,11.1,3.12,2,2,6.9,63.0,17,9,5.6,33,80.5,1,11,,,,,29.1,57.9,74.3,56.1,,62.9,0,0,35,22.2,116.0,6.1,2,4,0,0,2,2,5.7,238,8.8,73.1,26,28,9.7,2.39,2,2,6.7,64.3,18,0,5.3,31,75.6,1,12,,,,,68.5,74.2,74.1,71.8,,66.4,0,0,33,,113.7,0.0,0,3,0,0,2,1,3.0,230,8.2,0,60.0,5,6,11.4,4.63,1,0,0.0,50.0,3,10,0.0,10,24.4,0,2,,,,,18.5,29.6,70.4,28.1,,61.7,0,0,11,30.0,77.8,30.0,3,1,0,0,0,1,9.1,49,8.2
Luke Doty,124230,QB,S CAROLINA,1,40,76.7,30,32,6.0,2.42,0,0,0.0,62.5,20,11,13.0,37,92.5,3,13,,,,,68.9,60.0,74.8,61.1,,57.0,1,0,40,36.4,96.9,10.8,4,1,0,1,1,1,2.5,248,7.8,0,289,69.6,60.1,59.2,56.7,66.7,3,3,6.7,3.57,0,0,0.0,33.3,1,1,50.0,3,7.5,1,1,,,,,62.7,51.5,66.6,51.6,,,0,0,3,0.0,50.7,0.0,0,0,0,0,0,1,33.3,15,5.0,73.1,26,27,7.1,2.3,0,0,0.0,63.0,17,0,10.5,28,70.0,2,11,,,,,68.2,58.4,73.7,59.7,,57.0,0,0,30,,99.2,0.0,0,1,0,1,1,2,6.7,209,7.7,0,85.7,7,8,2.1,2.97,0,0,0.0,50.0,4,12,33.3,12,30.0,2,3,,,,,65.8,58.7,71.0,58.5,,,1,0,13,33.3,71.9,33.3,4,0,0,0,0,0,0.0,54,6.8
Taylor Powell,60459,QB,TROY,1,40,86.7,15,17,5.4,1.91,2,0,0.0,70.6,12,8,7.7,18,45.0,1,8,,,,,66.8,69.6,72.2,69.2,,,0,0,19,12.5,90.3,5.6,1,0,0,0,0,1,5.3,120,7.1,0,318,69.1,48.2,47.0,,55.6,18,21,5.6,2.44,1,0,0.0,47.6,10,6,0.0,22,55.0,0,2,,,,,67.6,32.1,73.1,32.2,,,1,2,24,16.7,14.7,4.5,1,0,0,1,0,2,8.3,43,2.0,73.9,23,26,5.3,2.08,2,0,0.0,61.5,16,0,5.9,26,65.0,1,6,,,,,67.9,52.8,73.5,52.5,,,0,1,27,,54.6,0.0,0,0,0,1,0,1,3.7,108,4.2,0,60.0,10,12,6.0,2.43,1,0,0.0,50.0,6,14,0.0,14,35.0,0,4,,,,,66.4,44.6,71.6,44.6,,,1,1,16,14.3,28.1,14.3,2,0,0,0,0,2,12.5,55,4.6
Kenny Pickett,60515,QB,PITTSBURGH,1,40,85.7,14,15,8.7,3.05,0,0,0.0,66.7,10,5,16.7,17,42.5,2,7,,,,,66.8,81.9,72.0,78.7,,64.1,0,0,18,20.0,130.3,5.9,1,1,0,1,2,0,0.0,119,7.9,0,268,70.1,91.6,92.0,60.8,83.3,18,21,15.6,3.91,0,3,12.5,61.9,13,3,13.3,23,57.5,2,11,,,,,67.8,92.6,73.3,92.5,,62.6,0,0,26,0.0,137.5,0.0,0,2,0,3,2,0,0.0,270,12.9,85.7,28,30,13.0,3.24,0,3,9.4,66.7,20,0,16.7,32,80.0,4,17,,,,,68.5,94.2,74.2,94.0,,62.6,0,0,34,,145.1,0.0,0,2,0,2,4,0,0.0,345,11.5,0,75.0,4,6,9.8,4.74,0,0,0.0,50.0,3,8,0.0,8,20.0,0,1,,,,,65.4,57.1,70.1,51.3,,64.1,0,0,10,12.5,74.3,12.5,1,1,0,2,0,0,0.0,44,7.3
D.J. Mack Jr.,55405,QB,DOMINION,1,40,50.0,10,11,10.8,2.84,1,0,0.0,27.3,3,10,40.0,16,40.0,2,2,,,,,66.8,42.6,72.0,46.4,,51.8,0,1,18,30.0,13.1,18.8,3,2,0,0,0,1,5.6,63,5.7,0,263,70.9,63.4,61.0,63.6,86.4,22,23,8.1,2.38,0,0,0.0,73.9,17,6,10.5,24,60.0,2,6,,,,,67.7,78.4,73.1,72.2,,69.3,0,0,25,0.0,101.7,0.0,0,1,0,1,1,0,0.0,130,5.7,77.3,22,23,7.4,2.17,1,0,0.0,65.2,15,0,11.8,24,60.0,2,5,,,,,67.8,69.1,73.3,63.0,,69.3,0,1,26,,70.6,0.0,0,1,0,0,1,1,3.8,98,4.3,0,70.0,10,11,12.4,3.17,0,0,0.0,45.5,5,16,28.6,16,40.0,2,3,,,,,66.7,53.3,71.8,57.9,,51.8,0,0,17,18.8,75.9,18.8,3,2,0,1,0,0,0.0,95,8.6
Sean Clifford,51708,QB,PENN STATE,1,40,45.5,11,13,10.0,3.2,0,0,0.0,30.8,4,7,20.0,15,37.5,1,5,,,,,66.7,35.7,72.0,29.0,,71.5,1,1,17,0.0,9.5,0.0,0,2,0,1,0,2,11.8,43,3.3,0,266,70.5,56.9,53.2,63.7,77.8,18,20,8.4,3.35,1,1,4.5,65.0,13,7,7.1,25,62.5,1,9,,,,,67.9,74.4,73.4,76.1,,58.2,0,0,27,28.6,124.0,8.0,2,3,0,1,3,0,0.0,135,6.8,75.0,24,26,8.5,2.7,1,1,3.4,61.5,16,0,11.1,26,65.0,2,9,,,,,68.1,69.6,73.7,69.0,,,0,0,29,,119.1,0.0,0,0,0,1,3,1,3.4,170,6.5,0,20.0,5,7,11.8,4.39,0,0,0.0,14.3,1,14,0.0,14,35.0,0,5,,,,,66.4,38.8,71.4,28.4,,67.1,1,1,15,14.3,0.0,14.3,2,5,0,1,0,1,6.7,8,1.1
Cornelious Brown IV,98356,QB,GA STATE,1,40,44.4,9,10,13.0,2.81,0,0,0.0,30.0,3,7,25.0,13,32.5,1,3,,,,,66.2,39.3,71.2,37.0,,60.6,0,2,14,14.3,3.8,7.7,1,2,0,1,0,1,7.1,39,3.9,0,175,71.1,51.2,52.1,55.2,73.7,19,21,6.1,2.62,1,0,0.0,61.9,13,8,7.1,27,67.5,1,8,,,,,67.9,60.4,73.4,65.0,,51.1,0,0,27,37.5,79.9,11.1,3,3,0,1,0,0,0.0,132,6.3,81.0,21,22,5.3,2.32,0,0,0.0,68.2,15,0,11.8,25,62.5,2,10,,,,,67.8,68.2,73.3,69.9,,57.4,0,0,26,,89.2,0.0,0,3,0,1,0,0,0.0,160,7.3,0,14.3,7,9,17.3,3.28,1,0,0.0,11.1,1,15,0.0,15,37.5,0,1,,,,,66.4,29.4,71.4,29.8,,53.8,0,2,15,26.7,0.0,26.7,4,2,0,1,0,1,6.7,11,1.2
Chase Garbers,60356,QB,CAL,1,39,60.0,5,8,6.6,3.19,2,0,0.0,37.5,3,4,0.0,10,25.6,0,2,,,,,65.4,68.7,70.1,62.6,,64.9,0,0,10,25.0,45.8,10.0,1,1,0,1,0,0,0.0,10,1.3,0,130,70.3,53.1,51.4,62.4,66.7,21,22,10.9,3.1,0,1,4.5,50.0,11,16,21.4,29,74.4,3,4,,,,,68.1,44.4,0.0,48.6,,53.8,0,1,29,18.8,51.7,10.3,3,4,0,1,0,1,3.4,142,6.5,70.6,17,18,11.1,2.66,1,0,0.0,50.0,9,0,25.0,19,48.7,3,4,,,,,67.0,61.7,72.2,63.4,,57.3,0,0,19,,68.5,0.0,0,1,0,0,0,0,0.0,107,5.9,1,55.6,9,12,8.0,3.56,1,1,8.3,41.7,5,20,0.0,20,51.3,0,2,,,,,67.1,41.8,0.0,40.6,,61.7,0,1,20,20.0,17.7,20.0,4,4,0,2,0,1,5.0,45,3.8
Devin Leary,77628,QB,NC STATE,1,38,57.1,7,9,7.6,2.25,1,0,0.0,44.4,4,6,0.0,10,26.3,0,4,,,,,65.8,56.1,70.7,55.9,,,1,0,12,16.7,96.5,10.0,1,0,0,0,1,1,8.3,44,4.9,0,248,69.5,68.4,70.3,52.7,79.2,24,27,8.6,2.84,1,2,7.1,66.7,18,6,5.3,28,73.7,1,10,,,,,68.1,74.6,73.6,75.9,,57.3,0,0,29,0.0,101.9,0.0,0,1,0,2,1,0,0.0,207,7.7,78.3,23,25,8.0,2.47,2,2,7.4,68.0,17,0,5.6,26,68.4,1,11,,,,,68.0,70.4,73.5,71.7,,57.3,0,0,28,,114.8,0.0,0,1,0,0,2,1,3.6,176,7.0,0,62.5,8,11,9.4,3.15,0,0,0.0,45.5,5,12,0.0,12,31.6,0,3,,,,,66.0,63.4,71.0,63.1,,,1,0,13,8.3,68.4,8.3,1,0,0,2,0,0,0.0,75,6.8
Henry Colombi,60583,QB,TEXAS TECH,1,38,78.3,23,23,10.0,2.5,0,1,4.3,65.2,15,8,16.7,27,71.1,3,8,,,,,67.8,76.0,73.5,77.4,60.0,57.8,0,0,27,25.0,83.8,7.4,2,1,0,0,0,0,0.0,151,6.6,0,315,69.7,81.6,82.4,59.5,80.0,10,10,10.6,2.29,0,1,10.0,70.0,7,3,12.5,11,28.9,1,5,,,,,65.6,81.3,70.4,80.7,,,0,0,11,33.3,105.8,9.1,1,0,0,0,0,0,0.0,109,10.9,84.6,26,26,10.0,2.2,0,2,7.7,73.1,19,0,13.6,27,71.1,3,11,,,,,67.9,90.0,73.4,89.0,,,0,0,27,,102.1,0.0,0,0,0,0,0,0,0.0,244,9.4,0,57.1,7,7,11.1,3.02,0,0,0.0,42.9,3,11,25.0,11,28.9,1,2,,,,,65.4,55.6,70.7,57.8,60.0,57.8,0,0,11,27.3,50.3,27.3,3,1,0,0,0,0,0.0,16,2.3
