player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Bishop Davenport,163426,QB,S ALABAMA,1,35,62.5,16,16,12.3,2.49,0,0,0.0,56.3,9,2,10.0,17,48.6,1,2,,67.0,56.0,72.2,55.8,,,0,0,19,50.0,100.3,5.9,1,0,0,0,1,0,0.0,117,7.3,0,288,71.1,58.6,52.1,70.4,72.2,18,18,5.2,2.05,0,0,0.0,66.7,12,0,7.7,18,51.4,1,5,,67.2,51.4,72.5,51.4,,,0,1,21,,54.4,0.0,0,0,0,0,0,1,4.8,86,4.8,66.7,33,33,8.9,2.15,0,0,0.0,60.6,20,0,9.1,33,94.3,2,7,,68.8,52.3,74.5,52.3,,,0,1,37,,75.7,0.0,0,0,0,0,1,1,2.7,203,6.2,0,100.0,1,1,-3.0,4.15,0,0,0.0,100.0,1,2,0.0,2,5.7,0,0,,62.7,57.2,66.6,57.1,,,0,0,3,50.0,79.2,50.0,1,0,0,0,0,0,0.0,0,0.0
John Mateer,158516,QB,OKLAHOMA,1,35,64.3,14,15,6.6,2.73,1,0,0.0,60.0,9,11,0.0,20,57.1,0,9,,67.2,46.0,72.5,43.9,,62.0,0,1,21,27.3,43.8,15.0,3,2,0,0,0,0,0.0,70,4.7,0,261,73.4,63.0,54.2,70.0,78.6,14,14,6.2,2.47,0,1,6.7,71.4,10,2,9.1,15,42.9,1,4,,66.5,67.1,71.6,69.4,,57.3,0,0,16,0.0,88.1,0.0,0,1,0,0,0,0,0.0,89,6.4,85.7,21,22,6.2,1.99,1,1,4.5,77.3,17,0,5.6,22,62.9,1,11,,67.4,65.2,72.7,64.8,,,0,0,22,,95.5,0.0,0,0,0,0,0,0,0.0,153,7.0,0,28.6,7,7,6.9,3.68,0,0,0.0,28.6,2,13,0.0,13,37.1,0,2,,66.4,41.4,71.4,39.3,,58.6,0,1,15,23.1,0.0,23.1,3,3,0,0,0,0,0.0,6,0.9
Zevi Eckhaus,148535,QB,WASH STATE,1,35,54.5,11,12,18.7,3.06,0,2,14.3,50.0,6,8,0.0,15,42.9,0,4,,22.4,52.5,71.8,45.0,,69.0,0,1,17,25.0,36.5,13.3,2,1,0,1,0,2,11.8,79,6.6,0,341,37.0,52.3,41.6,71.2,70.0,10,12,7.9,3.47,1,0,0.0,58.3,7,8,0.0,20,57.1,0,5,,67.4,48.4,72.7,45.0,,61.8,0,1,22,50.0,39.2,20.0,4,4,0,1,0,1,4.5,67,5.6,73.3,15,16,11.7,3.0,1,1,5.6,68.8,11,0,0.0,19,54.3,0,8,,67.2,67.9,72.5,56.5,,79.4,0,1,21,,64.6,0.0,0,3,0,0,0,1,4.8,120,7.5,0,33.3,6,8,18.2,3.64,0,1,10.0,25.0,2,16,0.0,16,45.7,0,1,,22.9,29.7,72.0,30.9,,52.9,0,1,18,37.5,1.0,37.5,6,2,0,2,0,2,11.1,26,3.3
Cutter Boley,184630,QB,KENTUCKY,1,35,58.3,12,13,11.9,2.23,1,1,7.7,53.8,7,3,0.0,15,42.9,0,4,,66.4,63.2,71.4,59.3,,64.3,0,2,15,33.3,32.4,6.7,1,1,0,0,0,1,6.7,78,6.0,0,202,69.7,49.9,46.2,63.6,68.8,16,16,6.4,2.47,0,0,0.0,68.8,11,5,0.0,20,57.1,0,5,,67.2,37.1,72.5,39.9,,52.5,0,0,21,20.0,101.8,5.0,1,2,0,0,1,2,9.5,83,5.2,72.0,25,25,7.9,2.15,0,1,4.0,72.0,18,0,0.0,27,77.1,0,9,,67.9,55.3,73.4,52.5,,64.3,0,1,27,,85.6,0.0,0,1,0,0,1,3,11.1,161,6.4,0,0.0,3,4,16.0,3.1,1,0,0.0,0.0,0,8,,8,22.9,0,0,,65.1,34.8,69.8,38.7,,52.5,0,1,9,25.0,0.0,25.0,2,2,0,0,0,0,0.0,0,0.0
Joe Fagnano,104768,QB,UCONN,1,34,100.0,4,4,4.5,1.94,0,0,0.0,100.0,4,1,0.0,5,14.7,0,3,,63.8,68.0,68.1,67.7,,,0,0,5,100.0,143.8,20.0,1,0,0,0,1,0,0.0,36,9.0,0,146,69.6,87.1,87.5,62.2,76.9,26,26,10.1,2.57,0,2,7.4,73.1,19,5,5.0,29,85.3,1,10,,68.2,86.9,73.7,88.2,,57.0,0,0,30,40.0,139.4,6.9,2,1,0,0,3,1,3.3,237,9.1,81.5,27,27,9.8,2.34,0,2,7.4,77.8,21,0,4.5,28,82.4,1,12,,68.0,89.8,73.5,90.3,,57.0,0,0,28,,144.6,0.0,0,1,0,0,3,1,3.6,265,9.8,0,66.7,3,3,5.3,3.13,0,0,0.0,66.7,2,6,0.0,6,17.6,0,1,,64.6,61.2,69.1,61.0,,,0,0,7,50.0,109.7,50.0,3,0,0,0,1,0,0.0,8,2.7
Luke Altmyer,146802,QB,ILLINOIS,1,34,76.9,13,14,6.0,2.69,1,1,7.1,64.3,9,5,10.0,16,47.1,1,10,,66.5,86.6,72.0,81.5,,70.7,0,0,16,0.0,127.1,0.0,0,2,0,0,3,0,0.0,107,7.6,0,187,70.5,82.7,73.0,81.4,73.3,15,17,10.5,3.36,0,1,5.6,58.8,10,5,9.1,18,52.9,1,7,,67.0,62.0,72.2,61.7,,,0,1,19,20.0,77.6,5.6,1,0,0,2,1,1,5.3,128,7.5,68.2,22,23,8.0,2.69,1,1,4.3,60.9,14,0,6.7,24,70.6,1,11,,67.6,70.7,73.3,68.4,,63.7,0,1,24,,103.6,0.0,0,1,0,0,3,1,4.2,162,7.0,0,100.0,6,8,10.0,3.89,0,1,11.1,62.5,5,10,16.7,10,29.4,1,6,,65.6,79.2,70.4,74.5,,64.9,0,0,11,10.0,131.8,10.0,1,1,0,2,1,0,0.0,73,9.1
Arch Manning,173162,QB,TEXAS,1,34,83.3,18,18,10.1,2.77,0,1,5.0,83.3,15,5,0.0,18,52.9,0,13,,67.1,91.7,72.4,91.3,,,0,0,20,0.0,158.3,0.0,0,0,0,0,3,0,0.0,248,13.8,0,311,69.3,83.6,86.9,57.0,80.0,15,15,1.3,2.24,0,0,0.0,66.7,10,1,16.7,16,47.1,2,4,,66.7,59.7,71.8,62.0,,57.3,0,0,17,0.0,79.9,0.0,0,1,0,0,0,0,0.0,80,5.3,82.1,28,28,6.1,2.33,0,1,3.3,75.0,21,0,8.7,28,82.4,2,14,,68.2,87.6,73.7,86.6,,,0,0,30,,131.1,0.0,0,0,0,0,2,0,0.0,287,10.3,1,80.0,5,5,6.4,3.43,0,0,0.0,80.0,4,6,0.0,6,17.6,0,3,,64.6,68.1,69.1,72.1,,57.3,0,0,7,0.0,140.4,0.0,0,1,0,0,1,0,0.0,41,8.2
Owen McCown,157688,QB,UTSA,1,34,100.0,16,16,7.6,2.29,0,2,11.1,100.0,16,2,0.0,17,50.0,0,11,,67.0,92.1,72.4,93.3,54.3,56.4,0,0,19,0.0,155.5,0.0,0,1,0,0,2,0,0.0,189,11.8,0,331,45.8,92.2,93.5,50.0,100.0,16,17,2.2,2.11,0,0,0.0,88.2,15,3,6.3,17,50.0,1,8,,66.8,88.8,72.0,88.0,,,0,0,18,0.0,151.5,0.0,0,0,0,1,2,0,0.0,186,10.9,100.0,28,29,5.1,2.16,0,2,6.3,93.1,27,0,3.6,29,85.3,1,18,,68.4,93.3,74.1,93.2,54.3,,0,0,32,,157.0,0.0,0,0,0,1,4,0,0.0,353,12.2,0,100.0,4,4,3.5,2.42,0,0,0.0,100.0,4,5,0.0,5,14.7,0,1,,63.8,68.6,68.1,78.6,,56.4,0,0,5,0.0,89.6,0.0,0,1,0,0,0,0,0.0,22,5.5
Ben Gulbranson,131734,QB,STANFORD,1,33,81.8,11,11,8.5,2.29,0,1,9.1,63.6,7,5,22.2,12,36.4,2,3,,65.8,77.3,70.7,76.8,,,0,0,12,20.0,94.9,8.3,1,0,0,0,0,0,0.0,105,9.5,0,300,68.5,38.0,37.3,,55.6,18,19,10.1,2.44,0,0,0.0,52.6,10,6,0.0,21,63.6,0,7,,67.4,27.0,72.7,27.2,,,0,3,22,33.3,50.9,9.5,2,0,0,1,1,4,18.2,123,6.5,66.7,21,22,9.1,2.22,0,0,0.0,59.1,13,0,7.1,22,66.7,1,7,,67.4,38.2,72.7,38.5,,,0,3,22,,34.8,0.0,0,0,0,1,0,3,13.6,122,5.5,0,62.5,8,8,10.5,2.72,0,1,11.1,50.0,4,11,20.0,11,33.3,1,3,,65.8,45.9,70.7,46.0,,,0,0,12,27.3,135.4,27.3,3,0,0,0,1,1,8.3,106,13.3
Devon Dampier,171556,QB,UTAH,1,33,100.0,1,1,5.0,1.4,0,0,0.0,100.0,1,0,0.0,1,3.0,0,0,,60.3,60.8,63.6,60.6,,,0,0,1,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0,328,72.7,66.3,59.0,73.2,57.1,28,29,15.5,2.88,0,4,12.9,51.7,15,7,6.3,32,97.0,1,11,,68.5,62.3,74.6,58.7,59.3,74.8,0,1,34,0.0,83.5,0.0,0,3,0,1,2,2,5.9,207,7.1,64.0,25,25,14.2,2.37,0,4,14.8,60.0,15,0,6.3,26,78.8,1,10,,68.0,72.4,73.7,70.5,,63.7,0,1,28,,97.4,0.0,0,1,0,0,2,1,3.6,212,8.5,0,25.0,4,5,21.0,4.57,0,0,0.0,20.0,1,7,0.0,7,21.2,0,1,,64.6,36.8,70.0,28.6,59.3,71.8,0,0,7,0.0,39.6,0.0,0,2,0,1,0,1,14.3,1,0.2
Malik Washington,198729,QB,MARYLAND,1,32,50.0,12,12,6.6,2.99,0,0,0.0,50.0,6,8,0.0,13,40.6,0,4,,66.0,51.6,71.0,53.8,,57.0,0,0,13,0.0,75.0,0.0,0,1,0,0,0,0,0.0,90,7.5,0,215,29.1,45.1,53.1,36.6,73.7,19,19,7.1,2.71,0,0,0.0,52.6,10,5,28.6,19,59.4,4,5,,67.0,55.7,72.2,55.6,,,0,2,19,0.0,57.2,0.0,0,0,0,0,1,2,10.5,152,8.0,73.7,19,19,5.5,2.31,0,0,0.0,63.2,12,0,14.3,19,59.4,2,6,,67.0,67.6,72.2,67.2,,,0,1,19,,64.4,0.0,0,0,0,0,0,1,5.3,144,7.6,0,50.0,12,12,9.0,3.58,0,0,0.0,33.3,4,13,33.3,13,40.6,2,3,,66.0,38.4,71.0,40.2,,57.0,0,1,13,0.0,56.9,0.0,0,1,0,0,1,1,7.7,98,8.2
Max Cutforth,176220,QB,BOISE ST,1,32,50.0,2,4,7.0,2.84,1,0,0.0,25.0,1,2,0.0,5,15.6,0,0,,12.1,27.5,68.1,27.6,,,0,0,5,50.0,39.6,20.0,1,0,0,1,0,1,20.0,2,0.5,0,120,28.8,39.6,36.2,63.3,69.6,23,25,9.3,2.59,1,0,0.0,52.0,13,7,18.8,27,84.4,3,4,,67.9,45.3,73.5,45.4,,,1,2,28,28.6,42.8,7.4,2,0,0,0,1,2,7.1,104,4.2,76.2,21,23,9.2,2.27,2,0,0.0,56.5,13,0,18.8,23,71.9,3,4,,67.6,54.3,73.0,54.2,,,0,2,24,,44.5,0.0,0,0,0,0,1,1,4.2,94,4.1,0,25.0,4,6,8.3,3.56,0,0,0.0,16.7,1,9,0.0,9,28.1,0,0,,15.7,25.0,69.8,25.2,,,1,0,9,33.3,39.6,33.3,3,0,0,1,0,2,22.2,12,2.0
Zane Flores,174288,QB,OKLA STATE,1,32,80.0,10,12,5.6,2.62,0,0,0.0,66.7,8,6,0.0,14,43.8,0,4,,66.2,40.0,71.2,43.9,,56.4,0,0,14,16.7,84.7,7.1,1,1,0,2,0,1,7.1,78,6.5,0,262,29.1,62.7,72.0,38.7,87.5,16,16,6.1,2.62,0,1,5.9,87.5,14,6,0.0,18,56.3,0,8,,67.0,87.1,72.2,89.1,,57.8,0,0,19,16.7,147.1,5.6,1,1,0,0,2,0,0.0,157,9.8,89.5,19,19,6.4,2.16,0,1,5.0,89.5,17,0,0.0,20,62.5,0,10,,67.2,76.6,72.5,78.2,,57.8,0,0,21,,146.5,0.0,0,1,0,0,2,1,4.8,204,10.7,0,71.4,7,9,4.6,3.39,0,0,0.0,55.6,5,12,0.0,12,37.5,0,2,,65.8,51.5,70.7,56.3,,56.4,0,0,12,16.7,62.7,16.7,2,1,0,2,0,0,0.0,31,3.4
Blake Shapen,122282,QB,MISS STATE,1,32,66.7,24,25,12.0,2.41,1,2,7.1,60.0,15,7,6.3,27,84.4,1,10,,68.2,71.4,73.7,72.5,,57.3,0,1,30,14.3,100.8,3.7,1,1,0,0,2,0,0.0,232,9.3,0,227,72.0,70.2,71.9,59.1,66.7,3,3,18.0,2.96,0,0,0.0,33.3,1,1,50.0,5,15.6,1,1,,63.3,68.6,68.1,61.4,,64.1,0,0,5,100.0,42.4,20.0,1,1,0,0,0,0,0.0,2,0.7,63.6,22,23,12.7,2.35,1,1,4.2,52.2,12,0,14.3,24,75.0,2,9,,67.7,77.8,73.1,75.2,,64.1,0,1,25,,88.9,0.0,0,1,0,0,2,0,0.0,179,7.8,0,80.0,5,5,12.8,2.95,0,1,14.3,80.0,4,8,0.0,8,25.0,0,2,,65.1,56.5,70.1,59.3,,57.3,0,0,10,25.0,112.5,25.0,2,1,0,0,0,0,0.0,55,11.0
Ethan Grunkemeyer,183606,QB,PENN STATE,1,32,85.7,7,9,1.7,2.04,1,0,0.0,66.7,6,4,0.0,10,31.3,0,3,,65.4,47.4,70.1,47.3,,,0,1,10,25.0,37.5,10.0,1,0,0,1,0,1,10.0,42,4.7,0,266,28.6,47.9,46.4,,72.2,18,19,5.8,2.82,0,1,5.0,68.4,13,10,0.0,22,68.8,0,6,,25.2,49.7,73.0,49.7,60.0,,0,0,23,30.0,81.7,13.6,3,0,0,1,0,1,4.3,103,5.4,82.4,17,18,3.5,1.92,1,0,0.0,77.8,14,0,0.0,18,56.3,0,6,,67.0,54.8,72.2,54.6,,,0,0,19,,87.0,0.0,0,0,0,0,0,0,0.0,88,4.9,0,62.5,8,10,7.3,3.42,0,1,10.0,50.0,5,14,0.0,14,43.8,0,3,,20.6,41.9,71.4,41.9,60.0,,0,1,14,28.6,27.9,28.6,4,0,0,2,0,2,14.3,57,5.7
Miller Moss,70727,QB,LOUISVILLE,1,31,80.0,5,5,7.6,3.07,0,0,0.0,80.0,4,3,0.0,6,19.4,0,3,,64.6,79.4,69.1,74.3,,64.1,0,0,7,0.0,139.6,0.0,0,1,0,0,1,0,0.0,40,8.0,0,210,68.9,58.2,52.6,70.0,69.6,23,23,8.2,2.43,0,0,0.0,65.2,15,7,6.3,25,80.6,1,5,,67.7,47.9,73.1,45.4,,63.2,0,1,25,14.3,55.7,4.0,1,1,0,0,0,2,8.0,96,4.2,76.2,21,21,6.6,2.17,0,0,0.0,71.4,15,0,6.3,21,67.7,1,3,,67.2,54.7,72.5,54.5,,,0,1,21,,80.1,0.0,0,0,0,0,1,2,9.5,113,5.4,0,57.1,7,7,12.7,3.36,0,0,0.0,57.1,4,10,0.0,10,32.3,0,5,,65.6,61.9,70.4,53.0,,69.9,0,0,11,10.0,63.4,10.0,1,2,0,0,0,0,0.0,23,3.3
Jaylen Raynor,172203,QB,ARK STATE,1,31,50.0,4,4,16.5,2.12,0,0,0.0,50.0,2,1,0.0,5,16.1,0,1,,64.6,44.5,69.7,44.1,,,0,0,7,0.0,56.3,0.0,0,0,0,0,0,0,0.0,8,2.0,0,113,73.4,71.3,77.4,54.2,82.6,23,25,8.6,2.76,0,2,7.4,76.0,19,7,0.0,26,83.9,0,12,,68.0,85.1,73.5,86.3,,57.3,1,0,28,0.0,131.4,0.0,0,1,0,1,2,2,7.1,236,9.4,81.8,22,22,8.6,2.27,0,1,4.0,81.8,18,0,0.0,23,74.2,0,10,,67.9,71.2,73.6,70.7,,,0,0,27,,133.7,0.0,0,0,0,0,2,2,7.7,194,8.8,0,60.0,5,7,14.8,3.79,0,1,14.3,42.9,3,8,0.0,8,25.8,0,3,,64.9,79.3,69.5,84.2,,57.3,1,0,8,0.0,67.6,0.0,0,1,0,1,0,0,0.0,50,7.1
Ryan Browne,174949,QB,PURDUE,1,30,72.7,11,12,2.8,2.49,0,0,0.0,66.7,8,7,0.0,14,46.7,0,4,,66.4,58.9,71.6,60.5,,57.8,0,0,16,14.3,74.0,7.1,1,1,0,1,0,0,0.0,47,3.9,0,273,69.1,57.8,56.9,59.4,91.7,12,13,4.6,3.06,1,0,0.0,84.6,11,4,0.0,16,53.3,0,5,,67.0,56.3,72.2,54.7,,61.8,0,0,19,25.0,119.9,6.3,1,2,0,0,1,1,5.6,86,6.6,88.2,17,18,2.2,2.17,1,0,0.0,83.3,15,0,0.0,19,63.3,0,5,,67.5,51.6,72.8,52.6,,57.8,0,0,23,,105.8,0.0,0,1,0,0,1,1,4.3,89,4.9,1,66.7,6,7,8.2,3.87,0,0,0.0,57.1,4,11,0.0,11,36.7,0,4,,65.6,66.2,70.7,65.1,,61.8,0,0,12,18.2,75.9,18.2,2,2,0,1,0,0,0.0,44,6.3
Brendon Lewis,131687,QB,MEMPHIS,1,30,87.5,8,9,13.3,3.44,0,0,0.0,66.7,6,5,14.3,13,43.3,1,6,,66.2,75.5,71.2,66.7,,72.3,0,0,14,20.0,94.7,7.7,1,3,0,1,0,0,0.0,80,8.9,0,218,70.3,84.0,74.3,76.9,100.0,13,13,2.4,2.71,0,0,0.0,92.3,12,2,7.7,17,56.7,1,8,,66.7,83.1,71.8,75.8,,72.5,0,0,17,50.0,113.1,5.9,1,3,0,0,0,0,0.0,145,11.2,94.7,19,19,7.0,2.6,0,0,0.0,84.2,16,0,11.1,23,76.7,2,13,,67.5,86.0,72.8,78.4,,75.6,0,0,23,,114.7,0.0,0,4,0,0,0,0,0.0,219,11.5,0,100.0,2,3,2.0,4.44,0,0,0.0,66.7,2,7,0.0,7,23.3,0,1,,64.9,65.3,69.5,54.1,,68.2,0,0,8,28.6,70.1,28.6,2,2,0,1,0,0,0.0,6,2.0
Aidan Armenta,175731,QB,LA MONROE,1,30,66.7,6,7,18.8,3.06,0,1,11.1,57.1,4,8,0.0,13,43.3,0,4,,66.5,56.4,71.6,55.1,,61.0,0,0,16,37.5,122.0,23.1,3,2,0,1,1,1,6.7,55,7.9,0,209,69.7,50.1,52.5,50.9,63.6,11,12,14.8,3.39,0,0,0.0,58.3,7,5,0.0,17,56.7,0,3,,67.1,48.8,72.4,53.0,,51.4,0,1,20,60.0,49.0,17.6,3,2,0,1,0,1,5.3,95,7.9,64.3,14,14,16.4,2.59,0,1,6.3,64.3,9,0,0.0,17,56.7,0,5,,67.2,49.2,72.5,53.1,,51.4,0,1,21,,87.2,0.0,0,2,0,0,1,1,5.0,126,9.0,0,66.7,3,5,15.7,4.11,0,0,0.0,40.0,2,13,0.0,13,43.3,0,2,,66.4,56.8,71.4,55.3,,61.0,0,0,15,46.2,55.4,46.2,6,2,0,2,0,1,7.1,24,4.8
Jack Layne,158966,QB,NEW MEXICO,1,29,62.5,8,9,7.4,2.08,1,1,9.1,55.6,5,3,0.0,10,34.5,0,3,,65.8,55.9,70.7,55.8,,,0,1,12,33.3,100.5,10.0,1,0,0,0,2,1,8.3,133,14.8,0,241,69.5,87.4,86.9,66.6,92.3,13,13,9.5,2.5,0,3,21.4,92.3,12,5,0.0,19,65.5,0,6,,67.2,92.3,72.5,93.0,,63.6,0,0,21,60.0,144.4,15.8,3,3,0,0,1,0,0.0,209,16.1,76.5,17,18,6.8,2.13,1,2,10.5,72.2,13,0,0.0,21,72.4,0,6,,67.4,64.6,72.7,68.2,,53.6,0,1,22,,93.1,4.8,1,2,0,0,1,1,4.5,153,8.5,0,100.0,4,4,16.5,2.94,0,2,33.3,100.0,4,8,0.0,8,27.6,0,3,,65.6,94.7,70.4,93.8,,70.8,0,0,11,37.5,158.3,37.5,3,1,0,0,2,0,0.0,189,47.3
Jayden Maiava,158135,QB,USC,1,29,44.4,9,10,14.3,3.04,0,1,9.1,30.0,3,4,25.0,12,41.4,1,2,,66.0,58.9,71.0,57.5,,61.6,0,0,13,0.0,43.8,0.0,0,2,0,1,0,0,0.0,40,4.0,0,326,71.9,68.1,57.2,75.5,50.0,14,15,8.3,3.78,0,1,6.3,40.0,6,7,14.3,17,58.6,1,4,,66.8,56.6,72.0,58.0,,57.8,0,1,18,14.3,34.0,5.9,1,1,0,1,0,1,5.6,95,6.3,58.8,17,17,10.6,2.81,0,2,11.1,52.9,9,0,10.0,18,62.1,1,6,,67.0,67.4,72.2,64.3,,64.1,0,1,19,,54.8,0.0,0,1,0,0,0,1,5.3,135,7.9,2,16.7,6,8,10.7,4.55,0,0,0.0,0.0,0,11,100.0,11,37.9,1,0,,65.8,43.9,70.7,47.5,,53.5,0,0,12,9.1,39.6,9.1,1,2,0,2,0,0,0.0,0,0.0
Jake Retzlaff,70874,QB,TULANE,1,29,33.3,12,12,14.3,2.56,0,0,0.0,33.3,4,5,0.0,12,41.4,0,2,,66.5,40.2,71.6,40.5,,,0,1,16,0.0,17.0,0.0,0,0,0,0,0,1,6.3,63,5.3,0,319,71.3,68.1,59.0,77.8,73.3,15,16,10.9,2.98,0,2,11.1,62.5,10,5,9.1,17,58.6,1,7,,67.0,80.5,72.2,77.5,,64.3,0,1,19,0.0,83.1,0.0,0,1,0,1,1,1,5.3,131,8.2,63.2,19,19,9.5,2.47,0,1,4.5,57.9,11,0,8.3,19,65.5,1,7,,67.4,75.5,72.7,74.9,,,0,0,22,,93.5,0.0,0,0,0,0,1,0,0.0,117,6.2,0,37.5,8,9,19.3,3.43,0,1,8.3,33.3,3,10,0.0,10,34.5,0,2,,66.0,40.2,71.0,35.7,,64.3,0,2,13,0.0,25.9,0.0,0,1,0,1,0,2,15.4,77,8.6
Colton Joseph,172283,QB,DOMINION,1,29,63.6,11,11,14.7,3.14,0,1,7.7,63.6,7,9,0.0,16,55.2,0,6,,22.9,56.3,72.0,57.6,,57.8,0,0,18,44.4,107.2,25.0,4,1,0,0,0,1,5.6,139,12.6,0,263,36.6,71.4,60.9,75.6,55.6,9,10,16.7,3.29,0,1,9.1,50.0,5,5,0.0,13,44.8,0,4,,66.2,75.4,71.2,65.0,,75.2,1,0,14,0.0,82.1,0.0,0,3,0,0,0,0,0.0,92,9.2,50.0,14,14,13.6,2.56,0,0,0.0,50.0,7,0,0.0,15,51.7,0,7,,66.8,55.8,72.0,57.3,,57.3,0,0,18,,74.1,0.0,0,1,0,0,0,0,0.0,102,7.3,0,83.3,6,7,20.3,3.91,0,2,28.6,71.4,5,14,0.0,14,48.3,0,3,,20.6,77.8,71.2,66.1,,75.8,1,0,14,28.6,113.7,28.6,4,3,0,0,0,1,7.1,129,18.4
Robby Ashford,131702,QB,WAKE,1,28,62.5,8,8,1.8,2.78,0,0,0.0,62.5,5,3,0.0,8,28.6,0,2,,64.9,52.9,69.5,52.8,,,0,1,8,0.0,33.9,0.0,0,0,0,0,0,0,0.0,37,4.6,0,339,21.1,59.1,54.0,66.6,66.7,12,13,3.8,3.51,0,0,0.0,53.8,7,6,12.5,20,71.4,1,4,,15.9,64.0,72.8,56.5,,67.9,0,0,21,16.7,64.9,5.0,1,5,0,1,0,1,4.8,56,4.3,68.8,16,16,1.9,2.53,0,0,0.0,62.5,10,0,9.1,19,67.9,1,4,,25.0,61.1,72.5,52.2,,72.8,0,0,20,,72.1,0.0,0,2,0,0,0,0,0.0,69,4.3,1,50.0,4,5,7.5,4.92,0,0,0.0,40.0,2,9,0.0,9,32.1,0,2,,18.2,59.7,70.1,61.0,,58.9,0,1,9,11.1,15.8,11.1,1,3,0,1,0,1,11.1,24,4.8
