player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kurtis Rourke,97998,QB,OHIO,1,44,75.0,8,9,8.9,3.72,1,1,10.0,66.7,6,10,0.0,13,29.5,0,6,,66.2,62.3,71.2,64.6,,57.3,0,0,14,30.0,126.6,23.1,3,1,0,0,1,2,14.3,69,7.7,0,259,72.0,62.6,62.3,60.1,75.0,24,28,8.8,3.27,0,1,2.7,57.1,16,6,11.1,31,70.5,2,6,,69.1,61.5,74.9,60.6,,61.6,0,0,41,33.3,74.1,6.5,2,1,1,3,0,2,4.9,164,5.9,79.2,24,28,9.3,2.91,0,2,6.9,60.7,17,0,10.5,28,63.6,2,8,,68.1,82.8,73.6,82.0,,,0,0,29,,93.0,0.0,0,0,1,3,1,1,3.4,191,6.8,0,62.5,8,9,7.3,4.28,1,0,0.0,55.6,5,16,0.0,16,36.4,0,4,,67.8,39.4,73.3,38.5,,58.3,0,0,26,31.3,67.8,31.3,5,2,0,0,0,3,11.5,42,4.7
Matt Corral,83517,QB,OLE MISS,1,44,81.8,11,12,8.7,2.66,1,1,7.7,66.7,8,3,11.1,16,36.4,1,7,,66.7,58.2,71.8,59.7,,57.3,0,1,17,33.3,70.8,6.3,1,3,0,0,0,1,5.9,138,11.5,0,226,69.4,69.0,73.6,51.2,84.0,25,25,8.0,2.49,0,1,4.0,80.0,20,4,4.8,28,63.6,1,10,,68.0,73.6,73.8,79.2,,50.8,0,0,28,0.0,125.5,0.0,0,3,0,0,2,0,0.0,193,7.7,81.3,32,33,8.8,2.21,1,2,6.1,75.8,25,0,3.8,37,84.1,1,14,,68.8,67.9,74.5,73.5,,48.2,0,1,37,,111.0,0.0,0,4,0,0,2,1,2.7,303,9.2,0,100.0,4,4,3.5,4.34,0,0,0.0,75.0,3,7,25.0,7,15.9,1,3,,64.9,65.9,70.1,65.3,,61.4,0,0,8,14.3,93.8,14.3,1,2,0,0,0,0,0.0,28,7.0
Clayton Tune,77652,QB,HOUSTON,1,42,71.4,14,15,12.7,2.93,0,2,12.5,53.3,8,4,20.0,16,38.1,2,7,,66.8,73.1,72.0,75.2,,57.0,1,0,18,25.0,111.0,6.3,1,0,0,0,1,0,0.0,152,10.1,0,182,71.7,69.4,70.3,62.9,70.6,17,19,4.8,4.11,0,0,0.0,63.2,12,5,0.0,26,61.9,0,6,,68.0,62.3,73.5,61.9,,60.7,1,2,28,20.0,39.7,3.8,1,6,0,1,0,1,3.6,112,5.9,70.4,27,27,9.0,3.47,0,2,7.4,63.0,17,0,10.5,33,78.6,2,11,,68.5,66.3,74.2,66.3,,60.7,0,2,34,,69.2,0.0,0,6,0,0,1,1,2.9,215,8.0,1,75.0,4,7,3.8,4.36,0,0,0.0,42.9,3,9,0.0,9,21.4,0,2,,65.8,69.7,70.7,73.7,,57.0,2,0,12,22.2,67.0,22.2,2,0,0,1,0,0,0.0,49,7.0
Justin Lynch,144392,QB,TEMPLE,1,42,80.0,5,5,5.2,2.27,0,1,20.0,60.0,3,2,25.0,6,14.3,1,3,,64.2,77.6,68.6,71.1,,64.9,0,0,6,0.0,84.6,0.0,0,1,0,0,0,0,0.0,39,7.8,0,306,71.6,56.9,55.9,59.3,72.4,29,33,8.2,2.3,1,1,2.9,60.6,20,11,4.8,36,85.7,1,6,,68.8,50.8,74.5,52.0,,57.0,0,1,37,18.2,66.7,5.6,2,1,0,3,1,1,2.7,132,4.0,82.8,29,29,4.9,1.83,0,1,3.4,75.9,22,0,8.3,29,69.0,2,8,,68.1,66.2,73.6,65.7,,,0,0,29,,86.6,0.0,0,0,0,0,0,0,0.0,148,5.1,0,20.0,5,9,24.4,3.32,1,1,10.0,11.1,1,13,0.0,13,31.0,0,1,,66.2,43.7,71.2,39.6,,62.4,0,1,14,15.4,37.0,15.4,2,2,0,3,1,1,7.1,23,2.6
Drew Plitt,39879,QB,BALL ST,1,42,70.0,10,12,7.0,1.97,2,0,0.0,41.7,5,5,28.6,12,28.6,2,2,,65.8,61.1,70.7,60.9,,,0,0,12,0.0,59.4,0.0,0,0,0,0,0,0,0.0,65,5.4,0,117,70.1,64.3,61.5,65.9,69.2,26,27,6.8,2.19,1,0,0.0,59.3,16,11,11.1,30,71.4,2,7,,68.3,60.4,73.9,61.5,,57.3,0,1,31,18.2,64.6,6.7,2,1,0,0,1,0,0.0,105,3.9,82.6,23,26,7.4,1.96,3,0,0.0,61.5,16,0,15.8,26,61.9,3,8,,67.9,75.1,73.4,74.4,,,0,0,27,,88.1,0.0,0,0,0,0,1,0,0.0,137,5.3,0,46.2,13,13,5.8,2.39,0,0,0.0,38.5,5,16,16.7,16,38.1,1,1,,66.5,38.2,71.6,39.6,,57.3,0,1,16,12.5,14.6,12.5,2,1,0,0,0,0,0.0,33,2.5
Aidan O'Connell,60516,QB,PURDUE,1,41,81.8,11,11,14.4,2.36,0,1,8.3,81.8,9,4,0.0,11,26.8,0,8,,65.8,85.1,70.7,84.3,,,0,0,12,0.0,156.3,0.0,0,0,0,0,2,0,0.0,132,12.0,0,273,69.9,80.6,81.1,56.7,80.8,26,28,10.0,2.61,0,3,9.4,71.4,20,4,4.8,30,73.2,1,7,,68.6,72.5,74.3,73.6,,57.0,1,0,35,25.0,116.8,3.3,1,1,0,1,1,1,2.9,291,10.4,81.8,33,33,10.7,2.34,0,4,11.1,78.8,26,0,3.7,33,80.5,1,12,,68.7,88.9,74.4,87.7,,,0,0,36,,136.5,0.0,0,0,0,0,2,1,2.8,393,11.9,0,75.0,4,6,16.8,3.4,0,0,0.0,50.0,3,8,0.0,8,19.5,0,3,,65.6,47.6,70.4,50.2,,57.0,1,0,11,12.5,104.2,12.5,1,1,0,1,1,0,0.0,30,5.0
Jordan Travis,77615,QB,FLORIDA ST,1,40,76.5,17,19,11.0,2.85,0,1,4.3,68.4,13,6,0.0,24,60.0,0,12,,68.0,92.0,73.5,90.5,,75.0,0,0,28,33.3,116.8,8.3,2,3,0,2,1,0,0.0,183,9.6,0,167,72.3,85.4,89.5,62.4,69.2,13,15,9.0,2.89,1,1,6.3,46.7,7,3,22.2,16,40.0,2,3,,66.7,70.4,71.8,73.9,,56.4,0,0,17,0.0,99.4,0.0,0,1,0,1,2,0,0.0,68,4.5,75.0,28,31,10.1,2.43,1,2,5.7,61.3,19,0,9.5,31,77.5,2,11,,68.6,91.4,74.3,91.0,,,0,0,35,,106.3,0.0,0,0,0,2,2,0,0.0,235,7.6,2,50.0,2,3,11.0,4.38,0,0,0.0,33.3,1,9,0.0,9,22.5,0,4,,65.4,66.1,70.1,55.5,,68.6,0,0,10,22.2,91.7,22.2,2,4,0,1,1,0,0.0,16,5.3
Spencer Sanders,77660,QB,OKLA STATE,1,40,62.5,8,8,14.4,2.71,0,0,0.0,50.0,4,1,20.0,8,20.0,1,4,,65.4,50.2,70.4,50.1,,,0,0,10,0.0,71.4,0.0,0,0,0,0,0,1,10.0,53,6.6,0,262,71.6,70.2,66.3,68.1,68.0,25,29,12.8,2.68,2,2,6.7,51.7,15,10,11.8,32,80.0,2,8,,68.5,75.3,74.2,73.3,,65.5,1,0,34,0.0,83.4,0.0,0,2,0,1,1,0,0.0,186,6.4,59.3,27,28,13.7,2.37,1,2,6.9,46.4,13,0,18.8,29,72.5,3,7,,68.3,60.7,74.0,62.2,,56.3,0,0,31,,71.6,0.0,0,0,0,0,1,1,3.2,127,4.5,1,100.0,6,9,10.5,3.55,1,0,0.0,66.7,6,11,0.0,11,27.5,0,5,,66.0,79.6,71.0,72.3,,71.0,1,0,13,0.0,109.5,0.0,0,2,0,1,0,0,0.0,112,12.4
Desmond Trotter,83552,QB,S ALABAMA,1,40,88.9,18,19,5.4,2.29,0,1,5.3,73.7,14,9,12.5,23,57.5,2,7,,67.5,73.2,72.8,72.3,,62.4,0,0,23,22.2,135.9,8.7,2,2,0,1,2,0,0.0,170,8.9,0,288,70.7,70.3,71.9,58.7,66.7,9,13,4.3,2.55,1,1,7.7,38.5,5,7,16.7,17,42.5,1,1,,66.7,60.0,71.8,66.0,,51.6,0,0,17,28.6,48.9,11.8,2,2,0,3,0,0,0.0,46,3.5,85.0,20,21,4.5,2.15,1,2,9.5,66.7,14,0,17.6,24,60.0,3,4,,67.6,81.8,73.0,84.0,,59.1,0,0,24,,79.9,0.0,0,3,0,0,0,0,0.0,112,5.3,0,71.4,7,11,6.6,2.79,0,0,0.0,45.5,5,16,0.0,16,40.0,0,4,,66.5,47.4,71.6,50.3,,56.3,0,0,16,25.0,118.9,25.0,4,1,0,4,2,0,0.0,104,9.5
Payton Thorne,101629,QB,MICH STATE,1,39,50.0,8,8,10.6,2.82,0,0,0.0,50.0,4,4,0.0,9,23.1,0,3,,65.1,63.4,69.8,66.4,,57.3,0,0,9,0.0,108.3,0.0,0,1,0,0,1,0,0.0,48,6.0,0,223,69.4,54.9,56.3,53.4,54.5,22,28,9.4,2.69,4,0,0.0,35.7,10,6,16.7,30,76.9,2,4,,68.2,52.5,73.7,52.4,,,0,0,30,33.3,48.2,6.7,2,0,0,2,0,1,3.3,110,3.9,57.7,26,29,9.0,2.4,3,0,0.0,44.8,13,0,13.3,29,74.4,2,6,,68.1,55.7,73.6,55.6,,,0,0,29,,70.6,0.0,0,0,0,0,1,1,3.4,137,4.7,0,25.0,4,7,14.0,3.65,1,0,0.0,14.3,1,10,0.0,10,25.6,0,1,,65.4,57.1,70.1,60.1,,57.3,0,0,10,20.0,39.6,20.0,2,1,0,2,0,0,0.0,21,3.0
Max Johnson,124099,QB,LSU,1,39,73.3,15,15,6.3,2.23,0,0,0.0,53.3,8,8,27.3,18,46.2,3,5,,66.8,67.8,72.0,65.0,,63.2,0,0,18,25.0,104.6,11.1,2,1,0,0,1,0,0.0,129,8.6,0,211,68.9,71.2,72.0,57.4,83.3,18,18,6.2,2.89,0,0,0.0,77.8,14,6,6.7,21,53.8,1,7,,67.2,69.9,72.5,74.3,,52.8,0,0,21,16.7,129.2,4.8,1,2,0,0,1,0,0.0,190,10.6,87.0,23,23,3.6,2.08,0,0,0.0,69.6,16,0,20.0,25,64.1,4,9,,67.7,63.3,73.1,66.9,,52.8,0,0,25,,91.8,0.0,0,2,0,0,0,0,0.0,175,7.6,0,60.0,10,10,12.4,3.49,0,0,0.0,60.0,6,14,0.0,14,35.9,0,3,,66.2,76.8,71.2,73.9,,63.2,0,0,14,21.4,143.8,21.4,3,1,0,0,2,0,0.0,144,14.4
Taulia Tagovailoa,97271,QB,MARYLAND,1,39,55.6,9,10,4.8,2.78,1,0,0.0,50.0,5,7,0.0,13,33.3,0,3,,66.2,48.2,71.2,39.8,,68.5,0,1,14,28.6,29.2,15.4,2,1,0,0,0,1,7.1,60,6.0,0,215,70.7,62.5,48.2,80.4,77.3,22,23,6.4,3.54,1,1,4.3,60.9,14,7,17.6,26,66.7,3,9,,67.8,68.2,73.3,57.0,,80.7,0,0,26,0.0,88.7,0.0,0,3,0,0,1,2,7.7,118,5.1,81.8,22,24,4.5,2.5,2,0,0.0,66.7,16,0,11.1,25,64.1,2,8,,67.7,60.5,73.1,57.4,,64.0,0,0,25,,80.6,0.0,0,1,0,0,0,1,4.0,132,5.5,0,44.4,9,9,9.4,4.7,0,1,11.1,33.3,3,14,25.0,14,35.9,1,4,,66.4,60.2,71.4,40.0,,81.3,0,1,15,14.3,48.6,14.3,2,3,0,0,1,2,13.3,46,5.1
Anthony Brown,40316,QB,OREGON,1,39,75.0,12,13,9.9,2.18,0,1,7.1,61.5,8,5,11.1,15,38.5,1,4,,66.5,63.8,71.6,63.4,,,0,0,16,40.0,91.5,13.3,2,0,0,1,0,0,0.0,119,9.2,0,264,71.5,61.1,60.1,64.2,60.0,20,22,12.0,2.98,1,2,8.7,40.9,9,10,25.0,24,61.5,3,4,,67.7,56.8,73.1,57.7,,57.8,1,0,25,10.0,72.5,4.2,1,1,0,0,1,2,8.0,112,5.1,69.6,23,23,11.2,2.3,0,2,8.7,60.9,14,0,12.5,24,61.5,2,6,,67.6,73.6,73.0,74.7,,57.8,0,0,24,,102.1,0.0,0,1,0,0,1,0,0.0,192,8.3,1,55.6,9,12,11.1,3.26,1,1,7.1,25.0,3,15,40.0,15,38.5,2,2,,66.7,40.1,71.8,40.2,,,1,0,17,20.0,40.6,20.0,3,0,0,1,0,2,11.8,39,3.3
Jordan Yates,97416,QB,GA TECH,1,38,52.9,17,19,7.0,3.15,0,0,0.0,47.4,9,16,0.0,26,68.4,0,5,,26.3,49.0,73.3,40.0,,76.4,2,1,26,31.3,33.9,19.2,5,2,0,0,0,2,7.7,65,3.4,0,176,31.1,49.6,46.3,66.0,55.6,9,9,7.9,3.26,0,0,0.0,55.6,5,5,0.0,12,31.6,0,2,,65.8,58.8,70.7,63.7,,53.8,0,0,12,20.0,62.7,8.3,1,2,0,0,0,0,0.0,31,3.4,68.8,16,16,7.5,2.45,0,0,0.0,68.8,11,0,0.0,17,44.7,0,3,,66.7,77.9,71.8,74.7,,64.1,0,0,17,,75.5,0.0,0,1,0,0,0,0,0.0,62,3.9,1,30.0,10,12,7.0,3.78,0,0,0.0,25.0,3,21,0.0,21,55.3,0,4,,24.3,29.8,72.5,28.0,,64.3,2,1,21,28.6,4.9,28.6,6,3,0,0,0,2,9.5,34,2.8
Brandon Peters,40416,QB,ILLINOIS,1,38,37.5,8,8,15.0,3.21,0,1,12.5,37.5,3,6,0.0,9,23.7,0,2,,65.1,73.4,69.8,72.9,,,0,0,9,16.7,55.7,11.1,1,0,0,0,0,0,0.0,43,5.4,0,187,69.5,65.0,63.1,63.0,59.3,27,28,13.7,2.87,0,2,6.7,46.4,13,7,18.8,29,76.3,3,8,,68.3,57.9,73.9,57.6,,,0,2,31,14.3,65.3,3.4,1,0,0,1,2,1,3.2,205,7.3,60.0,25,25,13.8,2.66,0,3,11.5,48.0,12,0,20.0,25,65.8,3,8,,67.8,73.7,73.3,73.1,,,0,0,26,,103.6,0.0,0,0,0,0,2,0,0.0,209,8.4,0,40.0,10,11,14.6,3.52,0,0,0.0,36.4,4,13,0.0,13,34.2,0,2,,66.2,45.3,71.2,45.4,,,0,2,14,15.4,7.6,15.4,2,0,0,1,0,1,7.1,39,3.5
Gavin Hardison,100827,QB,UTEP,1,38,65.2,23,25,13.3,2.51,1,2,7.4,60.0,15,6,0.0,28,73.7,0,11,,27.7,62.3,73.7,61.9,,,1,1,30,50.0,88.6,10.7,3,0,0,0,1,3,10.0,239,9.6,0,330,31.1,68.7,67.9,,80.0,10,10,11.8,2.34,0,1,10.0,80.0,8,1,0.0,10,26.3,0,5,,65.4,76.9,70.1,76.3,,,0,0,10,0.0,152.1,0.0,0,0,0,0,1,0,0.0,127,12.7,69.0,29,30,13.9,2.22,1,3,9.4,66.7,20,0,0.0,31,81.6,0,13,,28.6,70.1,74.1,69.5,,,0,1,33,,102.8,3.2,1,0,0,0,2,3,9.1,265,8.8,0,75.0,4,5,5.3,3.53,0,0,0.0,60.0,3,7,0.0,7,18.4,0,3,,64.6,57.9,69.1,57.7,,,1,0,7,28.6,104.2,28.6,2,0,0,0,0,0,0.0,101,20.2
C.J. Stroud,129759,QB,OHIO STATE,1,38,100.0,8,8,7.0,2.28,0,0,0.0,87.5,7,3,12.5,9,23.7,1,6,,65.1,84.3,69.8,83.7,,,0,0,9,33.3,142.2,11.1,1,0,0,0,1,0,0.0,69,8.6,0,260,69.3,93.8,93.4,64.5,92.6,27,27,8.2,2.59,0,3,11.1,92.6,25,3,0.0,29,76.3,0,16,,68.1,93.7,73.6,93.1,,63.2,0,0,29,33.3,158.3,3.4,1,1,0,0,5,0,0.0,363,13.4,93.8,32,32,7.5,2.3,0,3,9.4,93.8,30,0,0.0,32,84.2,0,20,,68.4,94.5,74.0,94.1,,,0,0,32,,158.1,0.0,0,0,0,0,6,0,0.0,398,12.4,0,100.0,3,3,13.0,3.67,0,0,0.0,66.7,2,6,33.3,6,15.8,1,2,,64.2,69.2,68.6,63.8,,63.2,0,0,6,33.3,104.9,33.3,2,1,0,0,0,0,0.0,34,11.3
Matt McDonald,60350,QB,BOWL GREEN,1,37,100.0,2,3,-3.0,3.25,0,0,0.0,66.7,2,5,0.0,6,16.2,0,1,,64.2,53.6,69.1,54.4,56.7,,1,0,6,60.0,78.5,50.0,3,0,0,0,0,0,0.0,15,5.0,0,122,30.3,54.3,56.6,57.8,54.2,24,25,11.2,2.6,1,1,3.7,44.0,11,12,15.4,31,83.8,2,4,,28.6,57.0,74.1,57.8,,57.8,0,0,33,41.7,54.3,16.1,5,1,0,0,0,1,3.0,93,3.7,66.7,18,19,10.3,2.3,1,1,5.0,57.9,11,0,8.3,20,54.1,1,4,,67.2,74.3,72.5,75.6,,57.8,0,0,21,,68.3,0.0,0,1,0,0,0,0,0.0,82,4.3,1,37.5,8,9,9.6,3.18,0,0,0.0,22.2,2,17,33.3,17,45.9,1,1,,22.9,34.0,72.2,33.9,56.7,,1,0,18,47.1,39.6,47.1,8,0,0,0,0,1,5.6,26,2.9
Adrian Martinez,83522,QB,NEBRASKA,1,36,72.4,29,30,13.5,2.94,0,1,3.0,66.7,20,17,4.8,31,86.1,1,16,,68.5,71.3,74.2,72.1,,57.3,0,2,34,0.0,84.7,0.0,0,1,0,1,1,1,2.9,315,10.5,0,238,72.1,77.8,72.4,72.8,60.0,5,5,9.4,2.72,0,0,0.0,60.0,3,2,0.0,5,13.9,0,1,,63.8,66.0,68.1,65.7,,,0,0,5,0.0,82.1,0.0,0,0,0,0,0,0,0.0,36,7.2,82.4,17,17,10.2,2.41,0,0,0.0,82.4,14,0,0.0,17,47.2,0,11,,67.0,76.0,72.2,75.3,,,0,1,19,,100.2,0.0,0,0,0,0,1,1,5.3,157,9.2,0,58.8,17,18,15.6,3.35,0,1,5.3,50.0,9,19,10.0,19,52.8,1,6,,67.1,63.8,72.4,65.3,,57.3,0,1,20,0.0,65.5,0.0,0,1,0,1,0,0,0.0,194,10.8
Gunnar Holmberg,77625,QB,DUKE,1,36,61.1,18,19,7.3,2.28,0,0,0.0,52.6,10,9,9.1,19,52.8,1,7,,67.1,56.4,72.4,56.3,,,0,1,20,0.0,46.4,0.0,0,0,0,1,0,1,5.0,102,5.4,0,154,31.1,48.4,48.2,59.6,64.3,14,16,8.0,2.39,0,0,0.0,56.3,9,2,0.0,17,47.2,0,4,,22.9,43.4,72.0,43.5,,,1,0,18,50.0,68.2,5.9,1,0,1,0,0,2,11.1,74,4.6,62.5,24,25,7.3,2.03,0,0,0.0,56.0,14,0,6.7,25,69.4,1,7,,67.8,65.8,73.3,65.4,,,0,0,26,,67.3,0.0,0,0,1,0,0,0,0.0,111,4.4,0,62.5,8,10,8.8,3.02,0,0,0.0,50.0,5,11,0.0,11,30.6,0,4,,19.2,28.4,70.7,28.5,,,1,1,12,9.1,31.3,9.1,1,0,0,1,0,3,25.0,65,6.5
Kaleb Eleby,77686,QB,W MICHIGAN,1,36,100.0,3,3,5.3,1.92,0,0,0.0,66.7,2,3,33.3,5,13.9,1,0,,63.8,55.5,68.1,55.4,,,0,0,5,33.3,70.1,20.0,1,0,0,0,0,0,0.0,9,3.0,0,347,31.9,67.9,76.9,38.6,83.3,24,26,12.0,2.78,1,2,7.4,76.9,20,8,0.0,31,86.1,0,13,,28.3,68.4,74.0,79.6,,34.3,0,1,32,25.0,110.7,6.5,2,3,0,1,1,1,3.1,298,11.5,90.5,21,22,10.7,2.49,1,1,4.5,86.4,19,0,0.0,25,69.4,0,12,,26.0,68.4,73.1,82.1,,34.3,0,0,25,,133.9,0.0,0,3,0,0,1,1,4.0,281,12.8,0,66.7,6,7,13.5,3.05,0,1,12.5,42.9,3,11,25.0,11,30.6,1,1,,65.8,60.1,70.7,59.9,,,0,1,12,27.3,13.7,27.3,3,0,0,1,0,0,0.0,26,3.7
Chris Reynolds,60361,QB,CHARLOTTE,1,35,63.6,11,12,12.7,2.67,0,0,0.0,50.0,6,8,14.3,13,37.1,1,6,,67.0,74.7,72.2,70.1,,69.6,0,1,19,0.0,75.7,0.0,0,1,0,1,2,1,5.3,78,6.5,0,136,37.4,76.0,78.3,55.7,73.7,19,22,10.3,3.18,0,3,13.0,59.1,13,10,7.1,22,62.9,1,4,,67.5,80.5,72.8,79.8,,,1,0,23,0.0,85.0,0.0,0,0,0,2,1,0,0.0,98,4.5,75.0,16,17,11.5,2.4,0,2,10.0,64.7,11,0,8.3,17,48.6,1,5,,67.1,88.7,72.4,87.7,,,0,0,20,,120.2,0.0,0,0,0,1,2,0,0.0,102,6.0,0,64.3,14,17,10.9,3.55,0,1,5.0,47.1,8,18,11.1,18,51.4,1,5,,67.4,67.1,72.7,62.2,,69.6,1,1,22,0.0,54.5,0.0,0,1,0,2,1,1,4.5,74,4.4
Tyler Van Dyke,122225,QB,MIAMI FL,1,35,53.3,15,18,13.2,2.58,0,2,10.0,33.3,6,5,25.0,19,54.3,2,7,,67.2,58.4,72.5,55.4,,64.0,1,0,21,0.0,75.2,0.0,0,1,0,2,1,1,4.8,116,6.4,0,220,71.0,67.5,67.3,59.9,86.7,15,15,11.9,2.63,0,2,12.5,86.7,13,0,0.0,16,45.7,0,7,,66.7,76.1,71.8,78.2,,57.3,0,0,17,,158.3,0.0,0,1,0,0,2,1,5.9,241,16.1,75.0,28,28,12.7,2.48,0,4,13.3,67.9,19,0,9.5,30,85.7,2,14,,68.4,74.4,74.0,73.7,,61.7,0,0,32,,146.4,0.0,0,2,0,0,3,2,6.3,357,12.8,0,0.0,2,5,10.5,3.38,0,0,0.0,0.0,0,5,,5,14.3,0,0,,64.2,42.5,68.6,42.7,,,1,0,6,0.0,39.6,0.0,0,0,0,2,0,0,0.0,0,0.0
Max Bortenschlager,46500,QB,FIU,1,35,60.0,10,12,6.8,2.38,1,0,0.0,50.0,6,6,0.0,14,40.0,0,2,,66.4,54.6,71.4,54.4,,,1,0,15,33.3,102.1,14.3,2,0,0,0,1,0,0.0,88,7.3,0,166,68.9,39.1,39.0,57.0,50.0,16,20,11.6,3.35,0,0,0.0,40.0,8,9,0.0,21,60.0,0,6,,67.5,33.1,72.8,34.5,,57.0,1,1,23,11.1,31.0,4.8,1,0,0,3,0,2,8.7,79,4.0,58.8,17,20,9.8,2.54,1,0,0.0,50.0,10,0,0.0,20,57.1,0,6,,67.2,45.5,72.5,45.6,,,0,1,21,,68.8,0.0,0,0,0,2,1,2,9.5,140,7.0,1,44.4,9,12,9.7,3.53,0,0,0.0,33.3,4,15,0.0,15,42.9,0,2,,66.7,37.5,71.8,39.1,,57.0,2,0,17,20.0,42.4,20.0,3,0,0,1,0,0,0.0,27,2.3
Zach Gibson,100201,QB,AKRON,1,35,100.0,3,3,7.7,2.28,0,0,0.0,66.7,2,2,33.3,6,17.1,1,2,,13.4,52.9,68.6,52.8,,,0,0,6,150.0,84.0,50.0,3,0,0,0,0,1,16.7,19,6.3,0,102,29.1,60.8,55.5,66.0,72.2,18,18,5.2,2.93,0,0,0.0,66.7,12,9,7.7,29,82.9,1,7,,68.1,62.7,73.6,57.8,,66.0,0,0,29,44.4,78.5,13.8,4,7,0,0,0,0,0.0,90,5.0,76.2,21,21,5.6,2.43,0,0,0.0,66.7,14,0,12.5,24,68.6,2,6,,25.6,60.7,73.0,59.1,,62.8,0,0,24,,79.3,4.2,1,2,0,0,0,1,4.2,109,5.2,0,,0,0,,3.67,0,0,,,0,11,,11,31.4,0,3,,65.6,59.2,70.4,47.6,,65.1,0,0,11,54.5,0.0,54.5,6,5,0,0,0,0,0.0,0,
