player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Sawyer Robertson,146839,QB,BAYLOR,1,44,75.0,8,9,9.4,2.63,0,0,0.0,55.6,5,5,16.7,12,27.3,1,3,,66.0,61.1,71.2,62.4,54.3,,1,0,13,60.0,76.6,25.0,3,0,0,0,0,0,0.0,61,6.8,0,118,69.8,52.8,54.7,54.2,70.8,24,26,6.5,2.84,0,2,7.7,57.7,15,11,11.8,32,72.7,2,6,,68.4,49.4,74.0,51.3,,54.4,0,1,32,18.2,56.9,6.3,2,4,0,2,0,1,3.1,142,5.5,73.1,26,27,6.9,2.17,0,2,7.4,59.3,16,0,15.8,28,63.6,3,7,,68.0,57.6,73.6,60.0,54.3,57.0,0,1,28,,65.0,0.0,0,1,0,1,0,1,3.6,188,7.0,0,66.7,6,8,8.7,3.86,0,0,0.0,50.0,4,16,0.0,16,36.4,0,2,,66.7,47.9,71.8,48.2,,57.2,1,0,17,31.3,56.3,31.3,5,3,0,1,0,0,0.0,15,1.9
Shedeur Sanders,131396,QB,COLORADO,1,43,72.7,11,11,9.1,2.3,0,0,0.0,72.7,8,7,0.0,14,32.6,0,4,,66.4,60.0,71.4,62.2,,57.3,0,0,15,42.9,116.1,21.4,3,0,0,0,1,0,0.0,61,5.5,0,143,69.9,57.0,53.4,67.3,75.0,20,22,9.3,2.83,2,1,4.0,68.2,15,9,0.0,29,67.4,0,5,,68.4,55.3,74.0,49.6,,71.4,0,0,32,55.6,77.5,17.2,5,2,0,0,0,2,6.3,98,4.5,73.1,26,26,9.7,2.21,0,1,3.6,73.1,19,0,0.0,27,62.8,0,6,,68.1,69.6,73.6,67.1,,64.0,0,0,29,,83.5,0.0,0,1,0,0,0,1,3.4,128,4.9,0,80.0,5,7,7.0,3.41,2,0,0.0,57.1,4,16,0.0,16,37.2,0,3,,66.8,36.8,72.0,32.0,,62.8,0,0,18,50.0,107.7,50.0,8,1,0,0,1,1,5.6,31,4.4
DJ Irons,145585,QB,AKRON,1,43,69.2,13,15,8.8,3.0,0,0,0.0,60.0,9,10,0.0,19,44.2,0,4,,67.0,60.5,72.2,51.2,,72.9,1,1,19,10.0,44.0,5.3,1,3,1,0,0,1,5.3,71,4.7,0,102,73.8,69.7,56.9,76.7,75.0,20,21,10.7,3.09,1,3,12.5,61.9,13,12,13.3,24,55.8,2,7,,67.9,69.3,73.4,62.0,,74.7,0,1,27,0.0,58.2,0.0,0,3,0,0,0,1,3.7,123,5.9,70.0,20,21,9.1,2.23,0,2,9.1,61.9,13,0,7.1,21,48.8,1,2,,67.4,72.8,72.7,72.2,,,0,0,22,,72.1,0.0,0,0,1,0,0,0,0.0,93,4.4,0,76.9,13,15,11.2,3.84,1,1,5.9,60.0,9,22,10.0,22,51.2,1,9,,67.6,58.6,73.0,40.4,,80.6,1,2,24,4.5,40.6,4.5,1,6,0,0,0,2,8.3,101,6.7
Kyron Drones,144506,QB,VA TECH,1,43,83.3,18,19,5.6,2.83,0,0,0.0,68.4,13,6,13.3,23,53.5,2,6,,67.5,69.1,72.8,66.0,,64.3,0,0,23,50.0,85.2,13.0,3,1,0,1,0,0,0.0,119,6.3,0,337,40.0,71.3,63.8,72.6,60.0,10,15,6.4,3.18,1,0,0.0,33.3,5,6,16.7,20,46.5,1,4,,67.1,66.3,72.4,59.2,,69.3,0,0,20,16.7,42.4,5.0,1,4,0,4,0,0,0.0,36,2.4,73.1,26,27,5.5,2.49,1,0,0.0,59.3,16,0,15.8,31,72.1,3,8,,68.3,76.4,73.9,68.3,,77.1,0,0,31,,70.1,0.0,0,4,0,0,0,0,0.0,121,4.5,0,100.0,2,7,11.5,4.29,0,0,0.0,28.6,2,12,0.0,12,27.9,0,2,,65.8,48.9,70.7,51.7,,57.0,0,0,12,33.3,47.3,33.3,4,1,0,5,0,0,0.0,34,4.9
Billy Wiles,144144,QB,SO MISS,1,43,60.0,5,6,3.2,3.11,0,0,0.0,50.0,3,6,0.0,8,18.6,0,3,,65.1,71.7,69.8,62.2,,70.0,1,0,9,0.0,59.7,0.0,0,2,0,0,0,0,0.0,23,3.8,0,296,69.4,69.8,71.2,57.6,82.1,28,30,11.0,3.3,0,1,3.2,56.7,17,12,26.1,35,81.4,6,7,,68.7,66.7,74.4,71.9,,48.9,0,2,36,8.3,70.4,2.9,1,4,0,2,2,2,5.6,192,6.4,87.0,23,23,10.5,2.64,0,1,4.2,69.6,16,0,20.0,25,58.1,4,7,,67.8,86.3,73.3,89.7,,53.8,0,0,26,,120.0,0.0,0,2,0,0,2,0,0.0,171,7.4,0,60.0,10,13,8.4,4.13,0,0,0.0,30.8,4,18,33.3,18,41.9,2,3,,67.0,43.0,72.2,37.8,,62.3,1,2,19,5.6,2.2,5.6,1,4,0,2,0,2,10.5,44,3.4
AJ Swann,157186,QB,VANDERBILT,1,43,50.0,12,12,13.3,2.54,0,1,8.3,50.0,6,5,0.0,13,30.2,0,5,,66.0,36.8,71.0,33.2,,63.1,0,2,13,0.0,40.6,0.0,0,1,0,0,0,2,15.4,105,8.8,0,333,70.4,45.4,42.7,65.1,53.8,26,28,6.5,2.34,0,0,0.0,35.7,10,6,28.6,30,69.8,4,4,,68.7,51.6,74.4,51.6,,,0,1,36,33.3,29.5,6.7,2,0,0,2,0,2,5.6,84,3.0,61.3,31,31,8.0,2.16,0,1,2.7,48.4,15,0,21.1,32,74.4,4,8,,68.9,60.5,74.6,58.8,,63.1,0,2,38,,37.2,0.0,0,1,0,0,0,2,5.3,161,5.2,0,14.3,7,9,11.6,3.1,0,0,0.0,11.1,1,11,0.0,11,25.6,0,1,,65.6,25.1,70.4,25.3,,,0,1,11,18.2,0.5,18.2,2,0,0,2,0,2,18.2,28,3.1
Donovan Smith,73929,QB,HOUSTON,1,43,81.8,11,11,6.6,2.31,0,0,0.0,72.7,8,1,11.1,11,25.6,1,7,,65.8,76.0,70.7,75.4,,,0,0,12,0.0,129.7,0.0,0,0,0,0,1,0,0.0,97,8.8,0,182,70.3,71.2,71.7,59.4,79.3,29,29,3.2,2.47,0,0,0.0,79.3,23,5,0.0,32,74.4,0,9,,68.6,67.3,74.4,66.1,,62.5,0,0,35,0.0,95.0,0.0,0,3,0,0,0,0,0.0,197,6.8,80.6,36,36,4.4,1.99,0,0,0.0,77.8,28,0,3.4,37,86.0,1,14,,69.0,72.2,74.9,71.1,,62.5,0,0,40,,107.6,0.0,0,1,0,0,1,0,0.0,274,7.6,0,75.0,4,4,2.3,5.15,0,0,0.0,75.0,3,6,0.0,6,14.0,0,2,,64.6,66.1,69.1,66.4,,60.6,0,0,7,0.0,85.4,0.0,0,2,0,0,0,0,0.0,20,5.0
JT Daniels,83578,QB,RICE,1,43,75.0,20,21,6.6,2.15,0,1,4.8,66.7,14,7,6.7,22,51.2,1,8,,67.4,70.0,72.7,69.5,,,0,0,22,14.3,131.6,4.5,1,0,0,1,2,1,4.5,213,10.1,0,275,69.2,78.3,77.5,,72.2,18,19,6.7,2.87,1,0,0.0,68.4,13,9,0.0,21,48.8,0,7,,67.2,80.1,72.5,79.4,,,0,0,21,22.2,124.7,9.5,2,0,0,0,1,0,0.0,219,11.5,73.1,26,27,6.0,1.98,1,1,3.7,66.7,18,0,5.3,27,62.8,1,10,,67.9,80.3,73.4,79.5,,,0,0,27,,126.6,0.0,0,0,0,0,2,0,0.0,287,10.6,0,75.0,12,13,7.9,3.39,0,0,0.0,69.2,9,16,0.0,16,37.2,0,5,,66.5,67.3,71.6,66.9,,,0,0,16,18.8,131.9,18.8,3,0,0,1,1,1,6.3,145,11.2
Kyle McCord,145053,QB,OHIO STATE,1,42,61.5,13,18,10.5,2.9,2,1,5.0,38.9,7,10,12.5,19,45.2,1,6,,67.2,64.4,72.5,66.8,,56.3,1,0,21,0.0,59.5,0.0,0,1,0,2,0,0,0.0,108,6.0,0,260,69.4,67.9,71.0,49.1,70.0,20,21,11.1,2.94,0,2,8.7,66.7,14,7,0.0,23,54.8,0,8,,67.7,67.9,73.1,71.0,,53.1,0,0,25,0.0,83.8,0.0,0,2,1,0,0,1,4.0,132,6.3,71.4,21,23,12.6,2.63,1,3,12.0,60.9,14,0,6.7,25,59.5,1,10,,67.9,79.2,73.4,82.3,,53.1,0,0,27,,86.9,0.0,0,2,1,0,0,1,3.7,188,8.2,1,58.3,12,16,7.8,3.35,1,0,0.0,43.8,7,17,0.0,17,40.5,0,4,,67.0,48.2,72.2,50.7,,56.3,1,0,19,0.0,52.1,0.0,0,1,0,2,0,0,0.0,52,3.3
Mitch Griffis,123386,QB,WAKE,1,42,76.9,13,16,10.1,2.85,2,0,0.0,62.5,10,8,0.0,22,52.4,0,8,,24.8,45.1,72.8,42.6,,63.1,0,1,23,62.5,75.3,22.7,5,1,0,1,1,2,8.7,101,6.3,0,339,43.1,49.0,44.3,62.8,53.8,13,14,11.3,3.14,1,0,0.0,50.0,7,6,0.0,20,47.6,0,3,,67.6,57.3,73.1,51.3,,71.7,0,1,25,66.7,34.8,20.0,4,2,0,0,0,0,0.0,70,5.0,68.2,22,25,10.8,2.75,2,0,0.0,60.0,15,0,0.0,28,66.7,0,10,,68.3,71.6,73.9,65.7,,74.4,0,1,31,,73.9,0.0,0,3,0,1,1,0,0.0,151,6.0,0,50.0,4,5,10.0,3.46,1,0,0.0,40.0,2,14,0.0,14,33.3,0,1,,21.3,25.6,71.8,25.8,,,0,1,17,64.3,12.5,64.3,9,0,0,0,0,2,11.8,20,4.0
Jaxson Dart,146409,QB,OLE MISS,1,42,55.6,9,10,8.3,2.55,0,0,0.0,50.0,5,4,0.0,11,26.2,0,3,,65.8,57.4,70.7,57.2,,,1,0,12,25.0,75.8,9.1,1,0,0,0,0,0,0.0,77,7.7,0,226,40.3,63.5,58.0,70.2,66.7,24,25,10.2,3.24,0,1,3.8,60.0,15,13,6.3,31,73.8,1,9,,28.6,63.6,74.0,58.9,,71.0,0,1,32,30.8,63.1,12.9,4,2,0,1,0,2,6.3,166,6.6,64.0,25,25,10.0,2.43,0,1,3.8,60.0,15,0,6.3,25,59.5,1,9,,67.8,64.0,73.3,63.6,,,0,1,26,,64.8,0.0,0,0,0,0,0,1,3.8,176,7.0,0,62.5,8,10,8.5,3.99,0,0,0.0,50.0,5,17,0.0,17,40.5,0,3,,23.3,57.8,72.0,49.7,,71.0,1,0,18,29.4,71.7,29.4,5,2,0,1,0,1,5.6,67,6.7
Dillon Gabriel,86272,QB,OKLAHOMA,1,42,86.7,15,15,9.0,2.28,0,0,0.0,73.3,11,4,15.4,16,38.1,2,7,,66.7,80.0,71.8,79.3,,,0,0,17,25.0,109.6,6.3,1,0,0,0,0,0,0.0,167,11.1,0,261,24.7,69.7,70.9,58.4,71.4,21,24,7.4,2.34,1,0,0.0,62.5,15,5,0.0,26,61.9,0,10,,26.0,59.2,73.3,60.6,,57.3,0,0,26,0.0,95.0,0.0,0,1,0,2,1,0,0.0,155,6.5,80.6,31,32,7.6,2.08,1,0,0.0,75.0,24,0,4.0,33,78.6,1,16,,28.9,74.8,74.2,74.1,,,0,0,34,,112.5,0.0,0,0,0,0,1,0,0.0,288,9.0,1,60.0,5,7,10.8,3.19,0,0,0.0,28.6,2,9,33.3,9,21.4,1,1,,64.9,53.2,69.8,56.1,,57.3,0,0,9,11.1,47.3,11.1,1,1,0,2,0,0,0.0,34,4.9
Luke Altmyer,146802,QB,ILLINOIS,1,42,75.0,8,10,11.0,2.71,1,0,0.0,50.0,5,5,16.7,12,28.6,1,3,,25.1,59.8,71.0,55.3,,64.2,0,0,13,20.0,105.4,8.3,1,1,0,1,1,0,0.0,68,6.8,0,187,47.3,79.9,76.9,69.0,84.6,26,26,8.3,2.52,0,2,7.7,76.9,20,10,9.1,30,71.4,2,12,,68.2,82.5,73.7,83.9,,57.0,0,0,30,30.0,103.8,10.0,3,1,0,0,0,0,0.0,235,9.0,92.0,25,26,5.4,2.14,1,2,7.7,80.8,21,0,8.7,27,64.3,2,11,,67.9,88.7,73.4,90.1,,57.0,0,0,27,,97.9,0.0,0,1,0,0,0,0,0.0,195,7.5,0,55.6,9,10,18.6,3.35,0,0,0.0,40.0,4,15,20.0,15,35.7,1,4,,26.8,54.0,71.6,50.0,,64.2,0,0,16,26.7,113.8,26.7,4,1,0,1,1,0,0.0,108,10.8
Preston Stone,124716,QB,SMU,1,42,25.0,4,4,13.5,2.22,0,0,0.0,25.0,1,3,0.0,6,14.3,0,1,,64.2,28.7,68.6,28.9,,,0,1,6,66.7,0.0,33.3,2,0,0,0,0,2,33.3,10,2.5,0,287,70.5,53.1,51.7,59.1,57.1,28,31,16.1,3.69,0,2,6.3,48.4,15,10,6.3,36,85.7,1,11,,68.8,61.7,74.5,61.1,,60.7,0,1,37,10.0,62.3,2.8,1,4,0,3,0,2,5.4,248,8.0,58.3,24,25,16.5,3.44,0,2,7.7,52.0,13,0,7.1,29,69.0,1,10,,68.2,60.8,73.7,60.2,,60.7,0,2,30,,45.8,0.0,0,4,0,1,0,3,10.0,202,8.1,0,37.5,8,10,13.5,3.55,0,0,0.0,30.0,3,13,0.0,13,31.0,0,2,,66.0,40.0,71.0,40.1,,,0,0,13,23.1,50.4,23.1,3,0,0,2,0,1,7.7,56,5.6
Jordan Travis,77615,QB,FLORIDA ST,1,41,54.5,11,11,11.9,2.51,0,0,0.0,54.5,6,6,0.0,12,29.3,0,2,,66.0,66.8,71.0,66.4,,,0,0,13,16.7,74.8,8.3,1,0,0,0,0,0,0.0,72,6.5,0,167,70.2,76.5,74.9,65.1,61.5,26,26,14.1,2.84,0,4,13.3,57.7,15,8,6.3,29,70.7,1,10,,68.5,76.1,74.1,75.7,,61.0,0,0,33,12.5,110.6,3.4,1,2,0,0,2,1,3.0,217,8.3,66.7,27,27,11.4,2.39,0,4,13.3,63.0,17,0,5.6,27,65.9,1,9,,68.2,84.7,73.7,83.6,,,0,0,30,,113.7,0.0,0,0,0,0,2,1,3.3,223,8.3,0,40.0,10,10,19.0,3.44,0,0,0.0,40.0,4,14,0.0,14,34.1,0,3,,66.5,54.7,71.6,53.5,,61.0,0,0,16,14.3,62.9,14.3,2,2,0,0,0,0,0.0,66,6.6
Behren Morton,144747,QB,TEXAS TECH,1,41,57.1,14,18,13.1,2.75,1,0,0.0,38.9,7,9,12.5,21,51.2,1,5,,67.2,49.0,72.5,50.6,,57.0,1,0,21,22.2,70.4,9.5,2,1,0,2,1,1,4.8,75,4.2,0,315,70.8,36.7,36.0,54.6,44.4,18,19,11.1,2.83,0,1,5.3,31.6,6,7,25.0,20,48.8,2,2,,67.1,29.7,72.4,30.0,,57.8,0,0,20,0.0,46.6,0.0,0,1,0,1,0,2,10.0,83,4.4,48.0,25,25,12.2,2.24,0,0,0.0,40.0,10,0,16.7,25,61.0,2,5,,67.7,47.8,73.1,47.9,,,0,0,25,,67.3,0.0,0,0,0,0,1,1,4.0,111,4.4,0,57.1,7,12,11.1,3.64,1,1,8.3,25.0,3,16,25.0,16,39.0,1,2,,66.5,28.4,71.6,28.8,,53.4,1,0,16,12.5,43.4,12.5,2,2,0,3,0,2,12.5,47,3.9
Austin Reed,111760,QB,W KENTUCKY,1,41,58.3,12,12,6.3,2.1,0,0,0.0,50.0,6,6,14.3,13,31.7,1,3,,66.2,44.0,71.2,44.1,,,0,0,14,16.7,107.3,7.7,1,0,0,0,2,0,0.0,69,5.8,0,346,70.1,65.0,63.0,64.9,66.7,27,28,6.3,2.28,1,2,6.7,64.3,18,7,0.0,28,68.3,0,8,,68.2,74.0,73.7,73.4,,,0,0,30,0.0,86.3,0.0,0,0,0,0,0,1,3.3,206,7.4,77.8,27,28,5.4,1.95,1,2,6.9,71.4,20,0,4.8,28,68.3,1,10,,68.1,77.8,73.6,77.1,,,0,0,29,,110.3,0.0,0,0,0,0,1,1,3.4,247,8.8,0,33.3,12,12,8.3,2.81,0,0,0.0,33.3,4,13,0.0,13,31.7,0,1,,66.4,39.5,71.4,39.7,,,0,0,15,7.7,70.1,7.7,1,0,0,0,1,0,0.0,28,2.3
E.J. Warner,156185,QB,TEMPLE,1,41,80.0,10,11,7.9,2.32,0,1,9.1,63.6,7,4,12.5,11,26.8,1,5,,65.6,86.2,70.4,85.4,,,1,0,11,0.0,116.5,0.0,0,0,0,0,1,0,0.0,82,7.5,0,306,43.4,58.3,57.7,,59.3,27,28,7.9,2.31,0,0,0.0,53.6,15,10,6.3,30,73.2,1,6,,36.6,42.9,73.7,43.1,,,0,2,30,20.0,40.5,6.7,2,0,0,1,0,2,6.7,158,5.6,66.7,27,27,7.5,2.01,0,0,0.0,66.7,18,0,0.0,27,65.9,0,8,,67.9,53.3,73.4,53.2,,,0,1,27,,72.1,0.0,0,0,0,0,0,2,7.4,194,7.2,0,60.0,10,12,9.0,2.88,0,1,8.3,33.3,4,14,33.3,14,34.1,2,3,,25.7,66.0,71.2,65.6,,,1,1,14,14.3,38.9,14.3,2,0,0,1,1,0,0.0,46,3.8
Tommy Castellanos,158433,QB,BOSTON COL,1,40,80.0,5,6,15.0,3.23,0,2,33.3,66.7,4,6,0.0,7,17.5,0,2,,64.6,93.1,69.1,92.8,,,0,0,7,16.7,138.2,14.3,1,0,0,1,1,0,0.0,59,9.8,0,121,71.2,88.1,83.2,78.1,69.2,26,27,12.0,2.98,0,2,6.9,48.1,13,15,27.8,33,82.5,5,10,,68.7,73.3,74.4,72.5,,62.0,0,0,36,26.7,98.7,12.1,4,1,0,1,2,0,0.0,206,7.6,72.2,18,18,7.8,2.25,0,1,5.6,55.6,10,0,23.1,19,47.5,3,6,,67.0,68.8,72.2,68.4,,,0,0,19,,113.9,0.0,0,0,0,0,2,0,0.0,123,6.8,1,69.2,13,15,18.8,3.72,0,3,17.6,46.7,7,21,22.2,21,52.5,2,6,,67.6,88.7,73.0,88.5,,62.0,0,0,24,23.8,102.6,23.8,5,1,0,2,1,0,0.0,142,9.5
Brendon Lewis,131687,QB,NEVADA,1,40,62.5,16,17,7.6,2.83,0,0,0.0,52.9,9,8,10.0,22,55.0,1,5,,67.5,40.9,72.8,35.5,,63.9,0,1,23,12.5,38.4,4.5,1,4,0,1,0,2,8.7,68,4.0,0,239,71.1,56.1,42.6,74.2,86.7,15,15,3.0,2.21,0,0,0.0,80.0,12,5,7.7,18,45.0,1,5,,66.8,70.9,72.0,59.2,,76.9,0,0,18,0.0,90.0,0.0,0,2,0,0,0,0,0.0,84,5.6,83.3,24,24,3.5,1.87,0,0,0.0,75.0,18,0,10.0,27,67.5,2,6,,67.9,51.6,73.4,49.8,,62.0,0,0,27,,85.4,0.0,0,2,0,0,0,1,3.7,120,5.0,0,42.9,7,8,11.9,3.95,0,0,0.0,37.5,3,13,0.0,13,32.5,0,4,,66.2,56.9,71.2,39.3,,76.2,0,1,14,7.7,10.4,7.7,1,4,0,1,0,1,7.1,32,4.0
Gunnar Watson,83570,QB,TROY,1,40,63.2,19,19,10.2,2.28,0,0,0.0,63.2,12,10,0.0,23,57.5,0,10,,25.6,54.0,73.3,54.7,54.3,,0,0,25,40.0,124.3,17.4,4,0,0,0,1,2,8.0,262,13.8,0,318,25.0,62.5,63.5,61.5,73.3,15,16,4.1,2.89,1,0,0.0,62.5,10,8,9.1,17,42.5,1,3,,66.7,74.9,71.8,74.4,,,0,0,17,12.5,76.8,5.9,1,0,0,0,0,0,0.0,87,5.4,68.2,22,22,6.1,2.1,0,0,0.0,63.6,14,0,6.7,22,55.0,1,6,,24.8,52.9,72.8,53.7,54.3,,0,0,22,,88.1,0.0,0,0,0,0,0,2,9.1,174,7.9,1,66.7,12,13,10.0,3.08,1,0,0.0,61.5,8,18,0.0,18,45.0,0,7,,67.0,73.8,72.4,73.3,,,0,0,20,27.8,131.1,27.8,5,0,0,0,1,0,0.0,175,13.5
Anthony Colandrea,170131,QB,VIRGINIA,1,39,63.6,11,12,11.6,3.02,0,0,0.0,58.3,7,7,0.0,16,41.0,0,7,,66.8,45.5,72.0,43.0,,62.1,0,1,18,28.6,57.3,12.5,2,2,0,1,0,1,5.6,119,9.9,0,335,71.2,68.8,71.6,59.9,66.7,18,18,15.2,3.79,0,2,10.5,61.1,11,9,8.3,23,59.0,1,7,,67.6,83.9,0.0,90.2,,57.0,0,1,24,11.1,102.1,4.3,1,4,0,0,2,0,0.0,152,8.4,80.0,20,20,12.8,2.71,0,2,9.1,80.0,16,0,0.0,23,59.0,0,13,,67.7,90.2,73.1,88.5,,67.5,0,0,25,,143.1,0.0,0,3,0,0,2,0,0.0,207,10.4,1,33.3,9,10,16.2,4.58,0,0,0.0,20.0,2,16,33.3,16,41.0,1,1,,66.7,32.1,0.0,39.3,,51.1,0,2,17,18.8,14.2,18.8,3,3,0,1,0,1,5.9,64,6.4
Rocco Becht,157567,QB,IOWA STATE,1,39,90.0,10,11,7.5,2.77,0,1,9.1,81.8,9,3,0.0,12,30.8,0,7,,65.8,73.0,70.7,76.2,,57.3,0,0,12,0.0,149.1,0.0,0,1,0,1,1,0,0.0,141,12.8,0,193,70.7,76.0,77.5,56.2,70.4,27,27,8.5,2.49,0,0,0.0,66.7,18,9,5.3,27,69.2,1,10,,67.9,74.3,73.4,73.7,,,0,0,27,0.0,114.3,0.0,0,0,0,0,2,0,0.0,207,7.7,73.1,26,26,6.2,2.23,0,1,3.8,69.2,18,0,5.3,27,69.2,1,11,,67.9,64.6,73.4,66.0,,57.3,0,0,27,,134.1,0.0,0,1,0,0,3,0,0.0,224,8.6,1,81.8,11,12,13.2,3.34,0,0,0.0,75.0,9,12,0.0,12,30.8,0,6,,65.8,87.7,70.7,86.8,,,0,0,12,0.0,107.6,0.0,0,0,0,1,0,0,0.0,124,10.3
Chevan Cordeiro,75886,QB,S JOSE ST,1,39,60.0,5,5,6.8,2.22,0,0,0.0,60.0,3,1,0.0,5,12.8,0,1,,64.2,63.2,68.6,63.0,,,0,0,6,0.0,87.9,0.0,0,0,0,0,0,0,0.0,43,8.6,0,285,70.3,52.9,51.8,59.5,72.4,29,30,8.2,3.03,0,2,6.7,70.0,21,10,0.0,34,87.2,0,10,,68.5,49.7,74.6,49.7,60.0,58.0,0,1,34,10.0,73.7,2.9,1,3,0,1,0,3,8.8,196,6.5,75.0,28,28,7.7,2.33,0,2,6.9,75.0,21,0,0.0,28,71.8,0,10,,68.1,52.8,73.6,52.7,,,0,0,29,,97.3,0.0,0,0,0,0,0,3,10.3,220,7.9,0,50.0,6,7,9.2,4.44,0,0,0.0,42.9,3,11,0.0,11,28.2,0,1,,65.6,53.7,71.4,54.1,60.0,58.0,0,1,11,9.1,10.7,9.1,1,3,0,1,0,0,0.0,19,2.7
Brennan Armstrong,77696,QB,NC STATE,1,38,70.0,10,11,11.1,2.52,0,1,8.3,63.6,7,8,0.0,13,34.2,0,3,,66.2,71.8,71.2,71.3,,,1,0,14,25.0,137.5,15.4,2,0,0,0,2,0,0.0,113,10.3,0,248,72.1,60.2,54.0,66.9,47.4,19,20,12.1,2.9,0,0,0.0,40.0,8,5,11.1,25,65.8,1,6,,67.7,45.9,73.1,43.5,,60.4,0,1,25,0.0,28.5,0.0,0,5,1,0,0,2,8.0,67,3.4,54.5,22,23,11.7,2.43,0,0,0.0,52.2,12,0,0.0,25,65.8,0,5,,67.7,46.9,73.1,49.4,,53.1,0,1,25,,59.0,0.0,0,2,1,0,1,2,8.0,94,4.1,0,57.1,7,8,12.0,3.42,0,1,11.1,37.5,3,13,25.0,13,34.2,1,4,,66.2,69.9,71.2,65.1,,66.8,1,0,14,15.4,117.7,15.4,2,3,0,0,1,0,0.0,86,10.8
