player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Byrum Brown,156206,QB,USF,1,41,75.0,12,12,5.3,2.53,0,0,0.0,75.0,9,3,0.0,14,34.1,0,3,,66.2,50.6,71.2,52.7,,57.3,0,0,14,33.3,89.6,7.1,1,1,0,0,0,1,7.1,72,6.0,0,327,73.5,50.3,48.6,57.7,59.1,22,23,7.3,2.94,0,1,4.0,56.5,13,7,0.0,27,65.9,0,7,,68.2,54.1,73.7,49.4,,67.0,1,0,30,0.0,93.0,0.0,0,3,0,0,1,0,0.0,162,7.0,75.0,28,28,6.4,2.53,0,1,3.4,75.0,21,0,0.0,31,75.6,0,8,,68.5,52.6,74.1,53.0,,57.4,0,0,33,,108.9,0.0,0,2,0,0,1,1,3.0,218,7.8,0,16.7,6,7,7.5,3.64,0,0,0.0,14.3,1,10,0.0,10,24.4,0,2,,65.6,53.4,70.4,45.1,,67.9,1,0,11,10.0,39.6,10.0,1,2,0,0,0,0,0.0,16,2.3
Parker Navarro,123758,QB,OHIO,1,41,75.0,20,22,7.1,3.04,1,1,4.0,68.2,15,15,0.0,26,63.4,0,8,,68.1,61.9,73.6,57.8,,68.9,1,2,29,13.3,68.8,7.7,2,2,0,0,1,1,3.4,172,7.8,0,259,72.3,62.2,54.6,74.3,77.8,9,9,6.3,2.9,0,1,9.1,77.8,7,3,0.0,15,36.6,0,8,,66.7,76.9,71.8,51.4,,86.3,0,1,17,0.0,67.4,0.0,0,6,0,0,0,1,5.9,87,9.7,77.8,18,19,4.7,2.55,1,1,5.0,73.7,14,0,0.0,23,56.1,0,9,,67.6,75.1,73.0,61.0,,83.0,0,1,24,,71.6,0.0,0,4,0,0,0,1,4.2,137,7.2,3,72.7,11,12,10.4,3.54,0,1,6.3,66.7,8,18,0.0,18,43.9,0,7,,67.4,61.1,72.7,50.3,,76.0,1,2,22,11.1,88.2,11.1,2,4,0,0,1,1,4.5,122,10.2
Jaron-Keawe Sagapolutele,198237,QB,CAL,1,40,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,130,70.0,75.4,73.2,65.8,88.6,35,38,6.2,2.28,3,0,0.0,71.1,27,8,12.9,40,100.0,4,13,,69.1,72.5,74.9,73.2,,57.3,0,1,42,12.5,79.6,2.5,1,1,0,0,0,1,2.4,267,7.0,86.2,29,32,6.6,2.11,3,0,0.0,68.8,22,0,12.0,32,80.0,3,12,,68.5,71.9,74.2,71.3,,,0,0,34,,90.2,0.0,0,0,0,0,0,1,2.9,237,7.4,0,100.0,6,6,4.5,2.95,0,0,0.0,83.3,5,8,16.7,8,20.0,1,1,,64.9,66.5,69.5,71.0,,57.3,0,1,8,12.5,47.9,12.5,1,1,0,0,0,0,0.0,30,5.0
JC French IV,162521,QB,GA SOUTHRN,1,40,70.0,20,20,6.0,2.03,0,0,0.0,60.0,12,3,14.3,23,57.5,2,4,,67.5,61.4,72.8,58.3,,64.1,0,1,23,66.7,50.0,8.7,2,1,0,0,0,1,4.3,90,4.5,0,174,70.1,72.1,70.7,63.3,57.1,14,15,10.9,2.42,0,3,17.6,46.7,7,4,12.5,17,42.5,1,5,,67.1,78.0,72.4,79.9,,57.3,0,0,20,25.0,105.3,5.9,1,1,0,1,2,0,0.0,89,5.9,68.8,32,32,7.3,2.09,0,3,9.1,59.4,19,0,13.6,34,85.0,3,9,,68.6,78.1,74.3,77.4,,62.0,0,1,35,,82.7,0.0,0,2,0,0,2,1,2.9,179,5.6,0,0.0,2,3,19.0,2.83,0,0,0.0,0.0,0,7,,6,15.0,0,0,,64.9,45.0,69.5,45.1,,,0,0,8,42.9,39.6,50.0,3,0,0,1,0,0,0.0,0,0.0
Darian Mensah,169984,QB,DUKE,1,40,78.9,19,21,11.6,2.88,0,0,0.0,66.7,14,9,6.7,23,57.5,1,10,,25.6,58.9,73.0,58.6,,,0,1,24,22.2,101.9,8.7,2,0,0,2,1,2,8.3,243,11.6,0,154,22.1,64.8,65.4,56.9,76.9,13,13,9.4,3.68,0,1,6.7,69.2,9,4,10.0,17,42.5,1,4,,23.4,67.4,72.2,72.0,,52.8,0,0,19,50.0,115.2,11.8,2,2,0,0,1,1,5.3,93,7.2,77.8,27,27,11.0,2.7,0,1,3.6,70.4,19,0,9.5,27,67.5,2,11,,68.0,87.1,73.5,86.1,,,0,1,28,,111.5,0.0,0,0,0,0,2,1,3.6,269,10.0,0,80.0,5,7,9.0,4.31,0,0,0.0,57.1,4,13,0.0,13,32.5,0,3,,10.5,27.6,71.4,28.1,,52.8,0,0,15,30.8,89.6,30.8,4,2,0,2,0,2,13.3,67,9.6
Bryson Barnes,131845,QB,UTAH ST,1,39,66.7,3,5,6.0,3.02,0,0,0.0,40.0,2,4,0.0,6,15.4,0,1,,15.0,40.6,69.5,39.8,57.2,,0,0,7,25.0,87.5,16.7,1,0,0,2,1,1,14.3,3,0.6,0,329,25.1,52.4,56.3,53.6,60.0,25,26,10.7,2.73,0,3,10.0,50.0,13,11,13.3,33,84.6,2,10,,30.0,60.1,0.3,62.2,,59.4,0,0,37,36.4,83.2,12.1,4,3,0,1,1,2,5.4,166,6.4,66.7,21,21,7.5,2.61,0,1,4.0,57.1,12,0,14.3,24,61.5,2,9,,68.0,74.5,73.5,75.4,,59.4,0,0,28,,105.5,0.0,0,3,0,0,2,1,3.6,121,5.8,1,42.9,7,10,18.3,3.04,0,2,18.2,30.0,3,15,0.0,15,38.5,0,2,,11.6,29.1,0.0,30.0,57.2,,0,0,16,33.3,47.1,33.3,5,0,0,3,0,2,12.5,48,4.8
Ethan Vasko,163817,QB,LIBERTY,1,38,62.5,16,18,9.4,2.52,1,1,5.3,55.6,10,7,0.0,21,55.3,0,4,,25.1,60.0,72.7,59.7,,,0,0,22,42.9,103.5,14.3,3,0,0,1,1,1,4.5,158,8.8,0,206,37.2,71.2,68.6,65.8,81.8,11,11,12.6,3.62,0,1,8.3,81.8,9,5,0.0,17,44.7,0,8,,66.8,81.2,72.0,76.6,,69.8,0,1,18,20.0,111.2,5.9,1,5,0,0,1,2,11.1,177,16.1,72.7,22,23,9.5,2.8,1,1,4.0,69.6,16,0,0.0,26,68.4,0,8,,68.0,71.8,73.5,69.9,,64.7,0,1,28,,98.5,0.0,0,3,0,0,1,2,7.1,232,10.1,0,60.0,5,6,16.2,3.47,0,1,16.7,50.0,3,12,0.0,12,31.6,0,4,,19.6,67.8,70.7,61.4,,67.9,0,0,12,33.3,135.4,33.3,4,2,0,1,1,1,8.3,103,17.2
Nick Minicucci,173617,QB,DELAWARE,1,38,72.2,18,20,7.7,2.29,0,0,0.0,55.0,11,12,15.4,22,57.9,2,7,,67.5,41.7,72.8,41.8,,,2,1,23,16.7,92.7,9.1,2,0,0,0,1,1,4.5,235,11.8,0,151,71.1,40.4,38.3,58.6,66.7,12,15,8.9,2.93,0,0,0.0,46.7,7,4,12.5,16,42.1,1,6,,66.5,41.2,71.6,42.8,,57.3,0,0,16,0.0,62.4,0.0,0,1,0,3,0,0,0.0,77,5.1,71.4,21,21,7.8,2.29,0,0,0.0,57.1,12,0,20.0,22,57.9,3,8,,67.5,41.2,72.8,42.5,,57.3,0,0,23,,93.4,0.0,0,1,0,0,1,0,0.0,140,6.7,0,66.7,9,14,9.1,2.92,0,0,0.0,42.9,6,16,0.0,16,42.1,0,5,,66.5,41.7,71.6,41.7,,,2,1,16,12.5,59.2,12.5,2,0,0,3,0,1,6.3,172,12.3
DJ Lagway,184426,QB,FLORIDA,1,38,78.9,19,19,5.7,2.46,0,0,0.0,73.7,14,2,6.7,20,52.6,1,6,,67.2,63.9,72.9,63.9,60.0,,0,0,21,50.0,112.4,5.0,1,0,0,0,1,0,0.0,143,7.5,0,163,68.9,64.7,63.4,62.0,71.4,14,14,10.9,2.97,0,1,7.1,64.3,9,1,10.0,18,47.4,1,4,,66.8,62.9,72.0,61.5,,62.0,0,1,18,0.0,49.4,0.0,0,4,0,0,0,1,5.6,79,5.6,75.0,32,32,8.2,2.49,0,1,3.0,68.8,22,0,8.3,35,92.1,2,9,,68.7,63.3,74.4,63.8,,58.5,0,1,36,,85.9,0.0,0,3,0,0,1,1,2.8,224,7.0,0,100.0,1,1,0.0,5.1,0,0,0.0,100.0,1,3,0.0,3,7.9,0,1,,62.7,65.1,68.1,58.9,60.0,63.1,0,0,3,33.3,79.2,33.3,1,1,0,0,0,0,0.0,-2,-2.0
Gunner Stockton,157072,QB,GEORGIA,1,38,84.6,13,15,1.6,2.29,1,0,0.0,66.7,10,5,9.1,17,44.7,1,6,,67.0,56.2,72.2,55.3,,60.6,1,0,19,0.0,77.9,0.0,0,2,0,0,0,0,0.0,73,4.9,0,173,69.5,63.6,66.4,53.4,88.9,18,19,4.3,2.53,0,0,0.0,84.2,16,3,0.0,21,55.3,0,9,,67.2,70.4,72.5,74.9,,53.1,0,0,21,0.0,100.2,0.0,0,2,0,1,0,0,0.0,153,8.1,90.0,30,30,3.4,1.86,0,0,0.0,86.7,26,0,3.7,30,78.9,1,15,,68.3,70.3,73.9,69.7,,,0,0,31,,98.1,0.0,0,0,0,0,0,0,0.0,226,7.5,0,0.0,1,4,-3.0,4.53,1,0,0.0,0.0,0,8,,8,21.1,0,0,,65.1,46.3,69.8,48.8,,54.8,1,0,9,0.0,39.6,0.0,0,4,0,1,0,0,0.0,0,0.0
AJ Swann,157186,QB,APP STATE,1,38,66.7,15,15,13.9,2.31,0,2,12.5,53.3,8,1,20.0,16,42.1,2,6,,66.7,80.0,71.8,79.3,,,0,0,17,100.0,120.8,6.3,1,0,0,0,1,0,0.0,190,12.7,0,108,69.8,73.4,71.8,64.5,68.4,19,19,8.4,2.93,0,0,0.0,57.9,11,2,15.4,22,57.9,2,8,,67.4,62.8,72.7,60.3,,64.3,0,1,22,0.0,68.5,0.0,0,3,0,0,1,2,9.1,103,5.4,69.7,33,33,10.7,2.52,0,2,5.9,57.6,19,0,17.4,35,92.1,4,13,,68.7,78.3,74.4,74.9,,69.6,0,1,36,,94.6,0.0,0,2,0,0,2,2,5.6,293,8.9,0,0.0,1,1,15.0,4.37,0,0,0.0,0.0,0,3,,3,7.9,0,1,,62.7,39.3,66.6,46.1,,56.3,0,0,3,33.3,39.6,33.3,1,1,0,0,0,0,0.0,0,0.0
Goose Crowder,144781,QB,TROY,1,37,75.0,16,16,6.9,2.59,0,0,0.0,68.8,11,3,8.3,18,48.6,1,4,,66.8,52.2,72.0,53.8,,57.3,0,1,18,33.3,65.1,5.6,1,1,0,0,0,1,5.6,122,7.6,0,318,34.6,55.3,56.6,58.7,71.4,14,15,6.4,2.41,0,1,6.7,53.3,8,4,20.0,19,51.4,2,5,,23.4,62.0,72.2,60.7,,62.0,0,2,19,50.0,57.2,10.5,2,2,0,1,1,1,5.3,101,6.7,78.6,28,29,6.9,2.22,0,1,3.4,65.5,19,0,13.6,30,81.1,3,8,,68.2,65.5,73.7,66.7,,57.3,0,3,30,,60.6,0.0,0,1,0,1,1,0,0.0,223,7.7,1,0.0,2,2,4.0,3.69,0,0,0.0,0.0,0,7,,7,18.9,0,1,,14.6,32.5,69.1,28.3,,62.0,0,0,7,42.9,39.6,42.9,3,2,0,0,0,2,28.6,0,0.0
Braylon Braxton,144442,QB,SO MISS,1,37,87.5,8,9,4.4,3.01,0,1,9.1,66.7,6,7,14.3,11,29.7,1,6,,66.0,75.7,71.0,67.3,,69.4,0,0,13,14.3,124.5,9.1,1,1,0,1,3,0,0.0,59,6.6,0,296,70.4,79.8,78.9,65.0,70.0,20,20,10.0,2.65,0,2,8.7,65.0,13,4,7.1,26,70.3,1,6,,68.1,77.0,73.6,80.7,,55.6,0,0,29,25.0,88.5,3.8,1,4,0,0,0,0,0.0,155,7.8,76.2,21,21,7.7,2.37,0,2,8.0,71.4,15,0,6.3,26,70.3,1,9,,68.2,80.2,73.7,84.0,,55.6,0,0,30,,114.4,0.0,0,4,0,0,1,0,0.0,186,8.9,0,71.4,7,8,10.3,3.66,0,1,11.1,50.0,4,11,20.0,11,29.7,1,3,,65.8,70.0,70.7,60.8,,69.4,0,0,12,18.2,97.9,18.2,2,1,0,1,2,0,0.0,28,3.5
Drew Mestemaker,190616,QB,N TEXAS,1,37,54.5,11,11,5.8,2.09,0,0,0.0,45.5,5,5,16.7,13,35.1,1,5,,66.5,37.5,71.6,29.7,,69.3,0,0,16,20.0,62.3,7.7,1,1,0,0,0,1,6.3,59,5.4,0,251,69.5,58.3,52.2,75.7,75.0,20,22,10.4,2.84,2,0,0.0,59.1,13,6,13.3,24,64.9,2,9,,67.7,71.8,73.1,71.3,,,0,0,25,33.3,112.9,8.3,2,0,0,0,2,0,0.0,165,7.5,66.7,24,26,9.2,2.31,2,0,0.0,53.8,14,0,12.5,26,70.3,2,10,,68.0,52.5,73.5,52.4,,,0,0,28,,86.9,0.0,0,0,0,0,1,1,3.6,169,6.5,0,71.4,7,7,7.3,3.21,0,0,0.0,57.1,4,11,20.0,11,29.7,1,4,,66.0,65.5,71.0,55.6,,69.3,0,0,13,27.3,122.0,27.3,3,1,0,0,1,0,0.0,55,7.9
Nicholas Vattiato,145302,QB,MIDDLE TN,1,36,87.5,8,9,10.0,2.02,1,1,11.1,77.8,7,3,0.0,10,27.8,0,2,,65.4,80.6,70.1,80.1,,,0,0,10,33.3,113.4,10.0,1,0,0,0,0,0,0.0,101,11.2,0,224,69.2,63.9,63.5,59.9,66.7,21,22,5.3,2.39,0,1,4.5,59.1,13,10,7.1,26,72.2,1,7,,67.8,54.3,73.4,53.6,60.0,60.6,0,1,26,20.0,65.7,7.7,2,2,0,1,1,1,3.8,96,4.4,78.3,23,23,5.5,1.97,0,2,8.7,73.9,17,0,5.6,23,63.9,1,6,,67.5,69.8,72.8,69.3,,,0,1,23,,76.9,0.0,0,0,0,0,0,1,4.3,173,7.5,0,50.0,6,8,10.8,2.85,1,0,0.0,37.5,3,13,0.0,13,36.1,0,3,,66.0,52.9,71.2,51.4,60.0,60.6,0,0,13,23.1,85.4,23.1,3,2,0,1,1,0,0.0,24,3.0
Malik Washington,198729,QB,MARYLAND,1,36,83.3,6,7,5.0,2.99,0,0,0.0,42.9,3,2,40.0,7,19.4,2,2,,64.6,79.1,69.1,78.6,,,0,0,7,0.0,80.7,0.0,0,0,0,1,0,0,0.0,72,10.3,0,215,31.9,61.1,60.4,59.7,68.0,25,28,8.9,2.56,1,0,0.0,57.1,16,2,5.9,29,80.6,1,9,,27.7,53.5,73.7,53.4,,,0,0,30,50.0,100.6,3.4,1,0,0,2,2,1,3.3,182,6.5,73.3,30,32,7.9,2.34,1,0,0.0,59.4,19,0,13.6,32,88.9,3,11,,68.4,74.6,74.0,73.9,,,0,0,32,,105.5,0.0,0,0,0,1,2,0,0.0,254,7.9,0,0.0,1,3,15.0,5.08,0,0,0.0,0.0,0,4,,4,11.1,0,0,,12.1,25.7,68.1,25.9,,,0,0,5,25.0,39.6,25.0,1,0,0,2,0,1,20.0,0,0.0
Luke Altmyer,146802,QB,ILLINOIS,1,36,70.0,10,10,8.0,2.62,0,0,0.0,70.0,7,8,0.0,13,36.1,0,3,,66.0,55.4,71.0,55.3,,,0,0,13,37.5,90.0,23.1,3,0,0,0,0,0,0.0,71,7.1,0,187,70.3,75.6,76.5,57.8,81.0,21,21,9.1,2.23,0,0,0.0,71.4,15,8,11.8,23,63.9,2,13,,67.8,83.5,73.3,84.9,,57.0,0,0,26,12.5,145.8,4.3,1,1,0,0,3,0,0.0,225,10.7,89.5,19,19,7.5,2.13,0,0,0.0,78.9,15,0,11.8,20,55.6,2,10,,67.2,82.2,72.5,83.9,,57.0,0,0,21,,144.8,0.0,0,1,0,0,3,0,0.0,176,9.3,0,58.3,12,12,10.7,2.68,0,0,0.0,58.3,7,16,0.0,16,44.4,0,6,,66.8,61.8,72.0,61.6,,,0,0,18,25.0,92.4,25.0,4,0,0,0,0,0,0.0,120,10.0
Katin Houser,158386,QB,E CAROLINA,1,36,80.0,10,11,5.4,2.24,0,0,0.0,72.7,8,3,0.0,12,33.3,0,8,,66.0,84.2,71.0,81.7,,63.1,0,0,13,0.0,139.2,0.0,0,1,0,1,1,0,0.0,122,11.1,0,156,69.8,79.8,81.6,59.0,78.3,23,24,10.1,1.79,0,2,8.0,70.8,17,4,5.6,24,66.7,1,6,,67.8,72.7,73.4,75.3,54.3,57.3,0,0,26,0.0,108.3,0.0,0,0,0,1,1,0,0.0,192,8.0,75.9,29,29,8.0,1.64,0,1,3.2,72.4,21,0,4.5,29,80.6,1,10,,68.4,71.7,74.1,73.8,54.3,57.3,0,0,32,,121.3,0.0,0,0,0,0,2,0,0.0,250,8.6,0,100.0,4,6,13.5,3.2,0,1,16.7,66.7,4,7,0.0,7,19.4,0,4,,64.6,91.0,69.1,90.3,,63.1,0,0,7,0.0,102.1,0.0,0,1,0,2,0,0,0.0,64,10.7
Ben Gulbranson,131734,QB,STANFORD,1,36,52.6,19,21,6.5,2.63,0,1,4.8,42.9,9,12,10.0,23,63.9,1,3,,67.4,46.6,72.8,48.0,,57.3,0,2,23,8.3,13.7,4.3,1,1,0,2,0,2,8.7,78,3.7,0,300,30.0,39.4,41.1,57.0,90.0,10,11,3.1,2.75,0,0,0.0,72.7,8,5,11.1,13,36.1,1,5,,20.3,39.5,71.0,39.6,,,0,0,13,40.0,86.9,15.4,2,0,0,1,0,1,7.7,64,5.8,72.2,18,18,3.1,2.31,0,0,0.0,66.7,12,0,7.7,19,52.8,1,5,,67.0,44.8,72.2,46.3,,57.3,0,1,19,,49.8,0.0,0,1,0,0,0,1,5.3,66,3.7,1,54.5,11,14,9.0,3.08,0,1,7.1,35.7,5,17,16.7,17,47.2,1,3,,22.2,42.7,71.8,42.8,,,0,1,17,17.6,24.7,17.6,3,0,0,3,0,2,11.8,76,5.4
Aidan Chiles,173727,QB,MICH STATE,1,36,81.8,11,12,13.6,3.77,0,1,7.7,75.0,9,9,0.0,18,50.0,0,8,,67.0,78.6,72.2,69.0,,76.9,0,0,19,44.4,146.5,22.2,4,2,0,1,4,0,0.0,122,10.2,0,223,71.4,76.7,66.2,77.3,73.3,15,17,13.8,3.63,0,0,0.0,58.8,10,6,9.1,18,50.0,1,6,,67.0,64.8,72.2,61.5,,64.3,1,0,19,0.0,77.8,0.0,0,1,0,1,0,0,0.0,109,6.4,76.2,21,21,13.7,3.03,0,1,4.5,76.2,16,0,0.0,21,58.3,0,9,,67.4,79.9,72.7,79.1,,,0,0,22,,142.1,0.0,0,0,0,0,4,0,0.0,186,8.9,0,80.0,5,8,13.8,4.63,0,0,0.0,37.5,3,15,25.0,15,41.7,1,5,,66.5,60.3,71.6,42.4,,80.5,1,0,16,26.7,56.8,26.7,4,3,0,2,0,0,0.0,45,5.6
Drew Allar,164157,QB,PENN STATE,1,35,44.4,9,10,9.6,2.39,0,0,0.0,40.0,4,3,0.0,11,31.4,0,4,,65.6,59.4,70.4,59.3,,,0,0,11,33.3,86.3,9.1,1,0,0,1,1,0,0.0,42,4.2,0,266,68.8,60.2,59.4,,76.2,21,23,8.9,2.4,1,0,0.0,65.2,15,2,6.3,24,68.6,1,6,,67.8,59.9,73.3,59.6,,,0,0,26,50.0,99.5,4.2,1,0,0,1,1,0,0.0,158,6.9,65.5,29,30,9.3,2.21,1,0,0.0,60.0,18,0,5.3,30,85.7,1,9,,68.4,61.4,74.0,61.0,,,0,0,32,,100.6,0.0,0,0,0,0,2,0,0.0,189,6.3,0,100.0,1,3,4.0,3.52,0,0,0.0,33.3,1,5,0.0,5,14.3,0,1,,63.8,52.7,68.1,52.6,,,0,0,5,40.0,45.1,40.0,2,0,0,2,0,0,0.0,11,3.7
Jackson Arnold,173684,QB,AUBURN,1,35,88.9,9,9,7.6,2.01,0,0,0.0,88.9,8,1,0.0,10,28.6,0,6,,17.6,59.5,70.1,59.3,,,0,0,10,100.0,157.2,10.0,1,0,0,0,2,1,10.0,110,12.2,0,115,33.3,76.5,72.5,69.3,88.9,18,19,6.8,2.93,0,0,0.0,84.2,16,4,0.0,25,71.4,0,7,,67.9,81.4,73.4,77.5,,69.3,0,0,27,75.0,115.1,12.0,3,3,0,1,1,0,0.0,141,7.4,92.3,26,27,5.6,2.27,0,0,0.0,88.9,24,0,0.0,30,85.7,0,13,,68.2,88.4,73.7,86.5,,66.6,0,0,30,,142.4,0.0,0,3,0,1,3,0,0.0,251,9.3,0,0.0,1,1,44.0,5.06,0,0,0.0,0.0,0,5,,5,14.3,0,0,,14.6,30.2,69.1,27.8,,63.1,0,0,7,80.0,39.6,80.0,4,0,0,0,0,1,14.3,0,0.0
John Mateer,158516,QB,OKLAHOMA,1,35,73.3,15,18,9.6,2.71,1,2,10.5,55.6,10,8,9.1,19,54.3,1,7,,67.1,70.5,72.4,70.0,,,0,0,20,12.5,103.0,5.3,1,0,0,2,1,1,5.0,156,8.7,0,261,75.3,73.4,68.7,68.5,73.3,15,16,9.1,2.24,0,1,6.3,68.8,11,2,0.0,16,45.7,0,5,,66.5,64.2,71.6,63.8,,,0,1,16,0.0,62.8,0.0,0,0,0,1,0,1,6.3,113,7.1,72.0,25,25,6.8,1.98,0,1,3.8,68.0,17,0,5.6,25,71.4,1,9,,67.8,56.9,73.3,56.7,,,0,1,26,,83.8,0.0,0,0,0,0,1,2,7.7,170,6.8,0,80.0,5,9,22.2,3.77,1,2,22.2,44.4,4,10,0.0,10,28.6,0,3,,65.4,90.0,70.1,89.4,,,0,0,10,10.0,85.0,10.0,1,0,0,3,0,0,0.0,99,11.0
Jalon Daniels,122555,QB,KANSAS,1,34,58.3,12,12,10.3,2.23,0,0,0.0,41.7,5,7,28.6,13,38.2,2,4,,17.9,43.6,71.5,43.6,,,0,0,14,14.3,85.1,7.7,1,0,0,0,1,1,7.1,59,4.9,0,198,20.7,65.9,65.6,60.9,82.4,17,18,13.5,3.53,0,3,16.7,72.2,13,11,7.1,21,61.8,1,8,,67.4,85.1,72.7,81.6,,68.3,0,1,22,9.1,95.8,4.8,1,2,0,1,1,1,4.5,165,9.2,81.3,16,16,13.6,2.23,0,2,11.8,75.0,12,0,7.7,16,47.1,1,7,,66.7,90.6,71.8,90.3,,,0,0,17,,131.0,0.0,0,0,0,0,1,0,0.0,175,10.9,0,61.5,13,14,10.3,3.76,0,1,7.1,42.9,6,18,25.0,18,52.9,2,5,,20.8,42.3,72.4,35.8,,68.3,0,1,19,11.1,46.4,11.1,2,2,0,1,1,2,10.5,49,3.5
Kyron Drones,144506,QB,VA TECH,1,34,72.7,11,12,5.5,2.73,0,0,0.0,66.7,8,4,0.0,14,41.2,0,4,,66.4,57.9,71.4,57.7,,,1,0,15,50.0,102.4,14.3,2,0,0,0,1,0,0.0,49,4.1,0,337,72.1,67.3,56.9,75.9,71.4,14,17,6.1,2.91,1,1,5.6,52.9,9,3,10.0,20,58.8,1,3,,67.2,55.6,72.5,57.4,,57.3,1,0,21,33.3,67.0,5.0,1,1,0,1,0,0,0.0,85,5.0,73.9,23,25,5.8,2.61,1,1,3.8,64.0,16,0,5.9,27,79.4,1,6,,68.0,55.1,73.5,56.4,,57.3,1,0,28,,90.1,0.0,0,1,0,0,1,0,0.0,128,5.1,0,50.0,2,4,6.5,3.7,0,0,0.0,25.0,1,7,0.0,7,20.6,0,1,,64.9,60.5,69.5,60.3,,,1,0,8,42.9,39.6,42.9,3,0,0,1,0,0,0.0,6,1.5
