player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Hank Bachmeier,101284,QB,WAKE,1,44,86.7,15,16,8.9,2.74,1,1,6.3,75.0,12,7,7.7,18,40.9,1,7,,66.8,74.4,72.0,73.6,,62.1,0,1,18,0.0,85.9,0.0,0,2,0,0,1,0,0.0,102,6.4,0,339,69.5,77.0,81.3,54.3,89.5,19,20,6.1,3.17,0,0,0.0,85.0,17,8,0.0,26,59.1,0,10,,68.1,73.5,73.6,80.8,,52.0,0,0,29,0.0,98.3,0.0,0,6,1,0,0,0,0.0,152,7.6,83.3,24,26,8.5,2.64,1,1,3.6,73.1,19,0,5.0,29,65.9,1,8,,68.3,68.1,73.9,72.3,,50.5,0,1,31,,85.7,0.0,0,3,1,0,1,0,0.0,162,6.2,0,100.0,10,10,4.5,3.67,0,0,0.0,100.0,10,15,0.0,15,34.1,0,9,,66.5,83.5,71.6,88.6,,60.5,0,0,16,0.0,105.0,0.0,0,5,0,0,0,0,0.0,92,9.2
Isaac Wilson,183872,QB,UTAH,1,44,46.7,15,16,9.0,2.82,0,0,0.0,43.8,7,8,0.0,19,43.2,0,4,,67.1,57.9,72.4,57.8,,,0,0,20,37.5,61.2,15.8,3,0,0,1,0,0,0.0,87,5.4,0,328,41.7,54.8,56.8,52.4,54.2,24,24,17.2,2.87,0,2,8.3,54.2,13,6,0.0,25,56.8,0,9,,67.7,55.7,73.1,57.0,,57.0,0,2,25,0.0,59.9,0.0,0,1,0,0,1,3,12.0,193,8.0,53.3,30,30,12.6,2.43,0,0,0.0,53.3,16,0,0.0,30,68.2,0,9,,68.3,49.5,73.9,49.6,,,0,2,31,,56.3,0.0,0,0,0,0,1,3,9.7,190,6.3,0,44.4,9,10,18.8,3.74,0,2,20.0,40.0,4,14,0.0,14,31.8,0,4,,66.2,69.9,71.2,72.4,,57.0,0,0,14,21.4,72.9,21.4,3,1,0,1,0,0,0.0,90,9.0
Payton Thorne,101629,QB,AUBURN,1,44,64.3,14,15,11.4,2.49,1,0,0.0,60.0,9,10,0.0,22,50.0,0,10,,67.2,63.8,72.7,60.6,,65.3,0,0,22,40.0,106.8,18.2,4,3,0,0,1,0,0.0,117,7.8,0,115,71.6,71.1,69.2,64.7,81.3,16,17,11.8,2.71,1,1,5.9,70.6,12,5,7.7,22,50.0,1,9,,67.4,70.3,72.7,74.4,,55.3,0,1,22,20.0,127.7,4.5,1,4,0,0,2,1,4.5,221,13.0,73.9,23,25,9.7,2.3,2,1,4.0,64.0,16,0,5.9,29,65.9,1,13,,68.1,78.2,73.6,78.4,,61.9,0,0,29,,118.4,0.0,0,4,0,0,2,0,0.0,218,8.7,0,71.4,7,7,17.6,3.17,0,0,0.0,71.4,5,15,0.0,15,34.1,0,6,,66.2,49.1,71.4,49.0,,58.0,0,1,15,33.3,113.7,33.3,5,3,0,0,1,1,6.7,120,17.1
E.J. Warner,156185,QB,RICE,1,43,57.1,14,16,10.4,2.2,2,0,0.0,50.0,8,8,0.0,16,37.2,0,8,,66.5,76.6,71.6,75.9,,,0,0,16,0.0,121.6,0.0,0,0,0,0,2,0,0.0,147,9.2,0,275,69.7,68.9,68.0,61.5,66.7,24,24,4.9,2.93,0,0,0.0,58.3,14,3,12.5,27,62.8,2,5,,67.9,58.2,73.4,58.5,,58.7,0,0,27,0.0,69.3,0.0,0,3,0,0,0,0,0.0,107,4.5,72.4,29,31,5.3,2.49,2,0,0.0,61.3,19,0,9.5,32,74.4,2,9,,68.4,66.3,74.0,67.4,,57.3,0,0,32,,86.0,0.0,0,1,0,0,1,0,0.0,164,5.3,0,33.3,9,9,12.2,3.13,0,0,0.0,33.3,3,11,0.0,11,25.6,0,4,,65.6,66.5,70.4,65.2,,62.1,0,0,11,0.0,108.6,0.0,0,2,0,0,1,0,0.0,90,10.0
Seth Henigan,144267,QB,MEMPHIS,1,43,61.9,21,22,10.0,2.63,0,1,4.5,59.1,13,6,0.0,22,51.2,0,5,,67.4,55.4,72.7,55.2,,,0,0,22,0.0,70.3,0.0,0,0,0,1,0,1,4.5,100,4.5,0,218,70.5,63.9,62.7,61.1,73.7,19,20,5.8,2.23,0,1,5.0,70.0,14,2,0.0,21,48.8,0,7,,67.2,70.3,72.5,69.8,,,1,0,21,0.0,87.7,0.0,0,0,0,0,0,0,0.0,131,6.6,70.6,34,34,8.1,2.24,0,2,5.9,70.6,24,0,0.0,35,81.4,0,12,,68.6,71.7,74.3,71.1,,,0,0,35,,87.6,0.0,0,0,0,0,0,0,0.0,218,6.4,0,50.0,6,8,7.3,3.29,0,0,0.0,37.5,3,8,0.0,8,18.6,0,0,,64.9,36.4,69.5,36.6,,,1,0,8,0.0,45.8,0.0,0,0,0,1,0,1,12.5,13,1.6
Evan Simon,129906,QB,TEMPLE,1,43,66.7,15,16,10.8,2.73,0,0,0.0,56.3,9,6,10.0,19,44.2,1,8,,67.0,66.9,72.2,68.9,,57.3,1,1,19,33.3,78.1,10.5,2,1,0,0,1,0,0.0,132,8.3,0,306,70.3,69.6,75.1,51.4,76.9,13,14,7.4,3.53,0,1,5.6,71.4,10,13,0.0,24,55.8,0,4,,68.0,70.6,73.5,75.4,,54.5,1,0,28,38.5,112.8,20.8,5,5,0,0,1,0,0.0,92,6.6,72.7,22,22,8.8,2.4,0,1,4.3,68.2,15,0,6.3,24,55.8,1,11,,67.7,87.8,73.1,87.1,,62.6,0,1,25,,108.3,0.0,0,2,0,0,2,0,0.0,201,9.1,0,66.7,6,8,10.8,4.15,0,0,0.0,50.0,4,19,0.0,19,44.2,0,1,,67.4,45.0,72.7,51.2,,48.7,2,0,22,36.8,56.3,36.8,7,4,0,0,0,0,0.0,23,2.9
Jordan McCloud,101058,QB,TEXAS ST,1,43,85.7,7,8,8.3,2.46,0,0,0.0,75.0,6,4,0.0,8,18.6,0,4,,64.9,78.4,69.5,77.9,,,0,0,8,0.0,139.1,0.0,0,0,0,1,1,0,0.0,67,8.4,0,314,69.8,81.2,86.2,48.5,84.4,32,32,8.5,2.53,0,1,2.9,75.0,24,5,11.1,35,81.4,3,18,,68.8,83.1,74.5,83.9,,59.1,0,0,37,0.0,120.1,0.0,0,3,0,0,2,0,0.0,266,8.3,80.6,31,32,8.3,2.39,0,1,2.9,68.8,22,0,12.0,34,79.1,3,16,,68.7,79.3,74.4,78.4,,62.5,0,0,36,,120.8,0.0,0,2,0,1,3,0,0.0,232,7.3,0,100.0,8,8,9.4,2.98,0,0,0.0,100.0,8,9,0.0,9,20.9,0,6,,65.1,87.2,69.8,90.3,,57.3,0,0,9,0.0,118.8,0.0,0,1,0,0,0,0,0.0,101,12.6
KJ Jefferson,99129,QB,UCF,1,42,20.0,5,5,15.2,2.37,0,0,0.0,20.0,1,1,0.0,6,14.3,0,1,,64.2,39.0,68.6,39.3,,,0,1,6,100.0,39.6,16.7,1,0,0,0,1,1,16.7,15,3.0,0,323,45.7,53.6,52.0,58.7,72.4,29,30,7.8,3.18,0,0,0.0,63.3,19,13,9.5,36,85.7,2,11,,68.7,61.4,74.4,58.5,,66.0,0,1,36,23.1,89.4,8.3,3,3,0,1,1,2,5.6,269,9.0,65.4,26,26,9.7,2.75,0,0,0.0,57.7,15,0,11.8,28,66.7,2,10,,68.0,61.2,73.5,60.1,,62.1,0,1,28,,100.0,0.0,0,2,0,0,2,2,7.1,251,9.7,0,62.5,8,9,6.1,3.7,0,0,0.0,55.6,5,14,0.0,14,33.3,0,2,,66.2,44.2,71.2,39.2,,63.7,0,1,14,28.6,24.1,28.6,4,1,0,1,0,1,7.1,33,3.7
Kadin Semonza,174001,QB,BALL ST,1,41,64.3,14,15,6.0,2.0,1,0,0.0,53.3,8,2,11.1,15,36.6,1,3,,66.5,56.7,72.1,56.6,60.0,,0,2,16,0.0,20.6,0.0,0,0,0,0,0,1,6.3,49,3.3,0,117,33.7,61.8,62.0,57.8,88.9,18,20,7.8,2.21,2,0,0.0,70.0,14,8,12.5,26,63.4,2,7,,27.0,64.4,73.5,65.5,,57.8,0,1,28,62.5,81.0,19.2,5,1,0,0,1,1,3.6,119,6.0,79.3,29,31,7.3,1.87,2,0,0.0,64.5,20,0,13.0,31,75.6,3,8,,68.4,67.6,74.0,67.1,,,0,3,32,,45.3,0.0,0,0,0,0,1,1,3.1,136,4.4,0,66.7,3,4,4.0,2.95,1,0,0.0,50.0,2,10,0.0,10,24.4,0,2,,19.2,47.9,71.3,49.1,60.0,57.8,0,0,12,50.0,77.1,50.0,5,1,0,0,0,1,8.3,32,8.0
Evan Bullock,170452,QB,LA TECH,1,40,60.0,15,16,7.9,2.59,1,0,0.0,56.3,9,10,0.0,18,45.0,0,4,,66.8,57.7,72.0,59.5,,57.3,0,0,18,10.0,68.2,5.6,1,1,0,0,0,0,0.0,74,4.6,0,208,69.9,61.2,59.9,61.1,81.0,21,21,4.1,2.48,0,0,0.0,81.0,17,5,0.0,22,55.0,0,6,,67.4,60.6,72.7,60.3,,,0,0,22,20.0,93.8,4.5,1,0,0,0,0,2,9.1,137,6.5,75.0,24,25,5.9,1.99,1,0,0.0,72.0,18,0,0.0,25,62.5,0,8,,67.7,60.5,73.1,60.2,,,0,0,25,,88.4,0.0,0,0,0,0,0,2,8.0,158,6.3,0,66.7,12,12,5.2,3.42,0,0,0.0,66.7,8,15,0.0,15,37.5,0,2,,66.4,57.3,71.4,59.5,,57.3,0,0,15,13.3,76.0,13.3,2,1,0,0,0,0,0.0,53,4.4
Shedeur Sanders,131396,QB,COLORADO,1,40,92.9,14,14,7.2,2.29,0,1,7.1,92.9,13,5,0.0,15,37.5,0,6,,66.5,62.3,71.6,64.4,,57.3,0,1,16,20.0,102.1,6.7,1,0,0,0,1,1,6.3,139,9.9,0,143,69.1,71.7,70.3,63.2,75.0,20,21,9.8,3.42,0,1,4.5,71.4,15,9,0.0,25,62.5,0,9,,67.8,74.8,73.3,71.8,,66.8,0,0,26,11.1,123.3,4.0,1,3,0,1,2,0,0.0,151,7.2,84.0,25,25,7.0,2.25,0,2,8.0,84.0,21,0,0.0,26,65.0,0,11,,67.8,85.9,73.3,83.2,,64.3,0,0,26,,142.8,0.0,0,1,0,0,3,0,0.0,219,8.8,1,77.8,9,10,13.3,4.38,0,0,0.0,70.0,7,14,0.0,14,35.0,0,4,,66.5,47.1,71.6,46.3,,58.5,0,1,16,14.3,50.4,14.3,2,2,0,1,0,1,6.3,71,7.1
Jake Garcia,143941,QB,E CAROLINA,1,40,64.7,17,20,13.9,2.66,2,2,9.5,55.0,11,14,0.0,23,57.5,0,6,,25.2,63.5,73.1,65.1,,57.3,0,0,25,14.3,103.5,8.7,2,1,0,1,1,2,8.0,187,9.4,0,156,35.7,51.7,49.5,61.0,50.0,14,15,14.8,2.79,0,1,6.3,40.0,6,5,14.3,17,42.5,1,5,,66.8,39.1,72.0,35.2,,64.3,0,2,18,20.0,47.8,5.9,1,1,0,1,1,4,22.2,107,7.1,55.6,18,19,13.2,2.39,1,2,9.5,47.4,9,0,10.0,21,52.5,1,6,,67.5,37.1,72.8,34.8,,62.0,0,1,23,,72.7,0.0,0,2,0,0,1,4,17.4,162,8.5,0,61.5,13,16,15.8,3.07,1,1,6.3,50.0,8,19,0.0,19,47.5,0,5,,22.9,70.1,72.4,69.6,,,0,1,20,15.8,72.9,15.8,3,0,0,2,1,2,10.0,132,8.3
Chandler Morris,122938,QB,N TEXAS,1,39,50.0,6,6,10.8,2.27,0,0,0.0,50.0,3,3,0.0,7,17.9,0,2,,64.9,64.2,69.5,63.9,,,0,0,8,33.3,71.5,14.3,1,0,0,0,0,0,0.0,40,6.7,0,251,69.2,79.9,79.2,61.7,79.3,29,29,7.0,2.49,0,2,6.3,69.0,20,10,13.0,32,82.1,3,16,,68.6,81.5,74.3,80.8,,61.7,0,0,35,10.0,151.2,3.1,1,2,0,0,5,0,0.0,403,13.9,84.0,25,25,5.3,2.1,0,2,7.4,72.0,18,0,14.3,26,66.7,3,13,,68.0,82.8,73.5,84.2,,57.0,0,0,28,,153.8,0.0,0,1,0,0,4,0,0.0,367,14.7,0,50.0,10,10,13.5,3.15,0,0,0.0,50.0,5,13,0.0,13,33.3,0,5,,66.4,67.2,71.4,63.5,,64.3,0,0,15,15.4,108.8,15.4,2,1,0,0,1,0,0.0,76,7.6
Kurtis Rourke,97998,QB,INDIANA,1,39,68.8,16,17,12.6,2.35,1,1,5.9,64.7,11,4,0.0,21,53.8,0,10,,67.2,75.6,72.5,74.9,,,0,1,21,75.0,115.6,14.3,3,0,0,0,2,1,4.8,183,10.8,0,190,33.2,65.9,70.3,45.4,68.8,16,16,12.6,2.71,0,0,0.0,68.8,11,1,0.0,18,46.2,0,8,,22.9,51.8,72.0,60.8,,43.9,0,1,18,0.0,100.0,0.0,0,2,0,0,1,2,11.1,176,11.0,67.7,31,32,12.4,2.35,1,1,3.1,65.6,21,0,0.0,34,87.2,0,17,,68.5,72.0,74.2,69.6,,64.3,0,2,34,,106.4,0.0,0,1,0,0,3,2,5.9,341,10.7,0,100.0,1,1,18.0,3.64,0,0,0.0,100.0,1,5,0.0,5,12.8,0,1,,12.1,34.9,68.1,66.1,,42.7,0,0,5,60.0,118.8,60.0,3,1,0,0,0,1,20.0,18,18.0
Josh Hoover,127148,QB,TCU,1,39,70.6,17,17,5.9,2.31,0,0,0.0,70.6,12,6,0.0,19,48.7,0,7,,67.0,63.3,72.2,64.7,,57.8,0,0,19,16.7,143.8,5.3,1,1,0,0,2,0,0.0,178,10.5,0,305,70.3,72.7,71.2,63.5,84.2,19,20,7.7,2.22,0,0,0.0,80.0,16,4,0.0,20,51.3,0,9,,67.1,73.9,72.4,73.4,,,1,2,20,0.0,80.8,0.0,0,0,0,0,1,2,10.0,178,8.9,75.9,29,29,6.2,2.05,0,0,0.0,75.9,22,0,0.0,29,74.4,0,11,,68.1,66.2,73.6,65.8,,,0,2,29,,79.2,0.0,0,0,0,0,1,2,6.9,217,7.5,0,85.7,7,8,9.7,2.87,0,0,0.0,75.0,6,10,0.0,10,25.6,0,5,,65.4,73.8,70.1,76.6,,57.8,1,0,10,10.0,156.3,10.0,1,1,0,0,2,0,0.0,139,17.4
Nicholas Vattiato,145302,QB,MIDDLE TN,1,39,100.0,4,5,22.0,2.89,0,1,20.0,60.0,3,5,25.0,8,20.5,1,2,,15.7,70.0,69.5,69.6,,,0,0,8,60.0,104.2,37.5,3,0,0,1,0,1,12.5,140,28.0,0,224,34.5,68.8,68.8,60.2,75.0,24,26,9.3,2.89,1,0,0.0,69.2,18,8,0.0,31,79.5,0,6,,68.5,66.1,74.1,66.5,,59.2,0,0,33,25.0,81.1,6.5,2,3,0,1,0,0,0.0,133,5.1,79.2,24,25,12.3,2.36,1,1,3.7,72.0,18,0,5.3,26,66.7,1,7,,68.0,80.8,73.5,81.8,,57.8,0,0,28,,100.4,0.0,0,1,0,0,0,0,0.0,230,9.2,0,75.0,4,6,4.3,3.94,0,0,0.0,50.0,3,13,0.0,13,33.3,0,1,,20.0,40.2,71.0,35.4,,62.0,0,0,13,38.5,73.6,38.5,5,2,0,2,0,1,7.7,43,7.2
Garrett Nussmeier,146757,QB,LSU,1,39,81.8,11,12,9.7,2.22,0,1,7.7,75.0,9,1,0.0,12,30.8,0,7,,66.0,80.4,71.0,79.7,,,0,1,13,0.0,81.9,0.0,0,0,0,1,0,1,7.7,155,12.9,0,211,69.9,79.6,75.9,70.8,70.4,27,27,9.6,2.57,0,1,3.7,63.0,17,3,10.5,27,69.2,2,12,,67.9,69.4,73.4,68.9,,,0,1,27,0.0,103.0,0.0,0,0,0,0,2,1,3.7,254,9.4,77.1,35,35,9.0,2.33,0,2,5.6,71.4,25,0,7.4,35,89.7,2,18,,68.7,79.3,74.4,78.5,,,0,2,36,,104.5,0.0,0,0,0,0,2,2,5.6,400,11.4,0,33.3,3,4,17.7,3.58,0,0,0.0,25.0,1,4,0.0,4,10.3,0,1,,63.3,54.2,67.4,54.2,,,0,0,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,9,2.3
Connor Bazelak,99135,QB,BOWL GREEN,1,39,71.4,7,8,11.1,3.01,1,2,25.0,62.5,5,5,0.0,8,20.5,0,3,,64.6,77.1,69.5,76.6,,,0,1,8,0.0,106.3,0.0,0,0,0,0,1,1,12.5,124,15.5,0,122,33.1,69.5,67.0,64.2,85.2,27,28,10.7,3.54,0,1,3.1,78.6,22,5,4.3,31,79.5,1,10,,29.4,64.4,74.4,62.1,,64.2,0,0,36,40.0,106.7,6.5,2,1,0,1,1,2,5.6,189,6.8,85.7,28,28,10.1,2.95,0,2,6.7,82.1,23,0,4.2,29,74.4,1,11,,68.2,86.6,73.9,84.2,,64.2,0,0,31,,128.1,0.0,0,1,0,0,2,1,3.2,253,9.0,0,66.7,6,8,14.3,4.82,1,1,10.0,50.0,4,10,0.0,10,25.6,0,2,,20.0,29.9,71.0,29.9,,,0,1,13,20.0,35.4,20.0,2,0,0,1,0,2,15.4,60,7.5
Jalen Milroe,146590,QB,ALABAMA,1,38,88.9,18,18,8.0,2.59,0,0,0.0,88.9,16,8,0.0,21,55.3,0,10,,67.5,91.1,72.8,89.5,,72.6,0,0,23,0.0,127.5,0.0,0,3,0,0,1,0,0.0,183,10.2,0,103,73.7,88.2,89.5,67.5,86.7,15,15,8.9,2.71,0,0,0.0,73.3,11,4,15.4,17,44.7,2,6,,66.8,71.5,72.2,77.2,60.0,52.9,0,1,18,0.0,109.7,0.0,0,2,0,0,1,0,0.0,191,12.7,88.0,25,25,8.3,2.45,0,0,0.0,84.0,21,0,4.5,26,68.4,1,12,,68.0,84.3,73.5,85.5,,57.3,0,1,28,,125.5,0.0,0,1,0,0,2,0,0.0,293,11.7,0,87.5,8,8,8.8,3.07,0,0,0.0,75.0,6,12,14.3,12,31.6,1,4,,66.0,85.0,71.2,82.6,60.0,68.5,0,0,13,0.0,106.8,0.0,0,4,0,0,0,0,0.0,81,10.1
Ethan Hampton,145858,QB,N ILLINOIS,1,38,63.6,11,12,13.9,2.64,0,1,7.7,50.0,6,9,14.3,16,42.1,1,4,,66.4,78.2,71.8,80.5,,57.3,0,1,17,33.3,34.4,18.8,3,1,0,1,0,1,5.9,73,6.1,0,254,29.7,63.6,61.2,63.7,50.0,16,17,13.9,3.24,0,0,0.0,47.1,8,10,0.0,22,57.9,0,5,,24.8,49.3,72.7,43.7,,67.3,0,1,22,20.0,57.5,9.1,2,3,0,1,1,4,18.2,86,5.1,57.9,19,19,11.9,2.43,0,0,0.0,52.6,10,0,9.1,19,50.0,1,7,,67.0,79.6,72.2,78.9,,,0,0,19,,82.1,0.0,0,0,0,0,1,2,10.5,85,4.5,0,50.0,8,10,18.6,3.55,0,1,9.1,40.0,4,19,0.0,19,50.0,0,2,,22.9,43.2,72.4,36.8,,63.7,0,2,20,26.3,26.7,26.3,5,4,0,2,0,3,15.0,74,7.4
Kyron Drones,144506,QB,VA TECH,1,37,75.0,12,15,6.3,2.93,1,1,6.3,46.7,7,12,22.2,15,40.5,2,6,,66.5,67.9,71.8,67.9,60.0,,0,1,16,0.0,62.6,0.0,0,0,0,2,1,0,0.0,98,6.5,0,337,71.1,74.7,67.1,72.6,70.6,17,18,10.1,3.35,0,0,0.0,66.7,12,11,0.0,22,59.5,0,6,,67.5,64.5,72.8,63.8,,61.4,0,0,23,0.0,97.2,0.0,0,4,0,1,1,0,0.0,91,5.1,84.6,13,14,3.9,2.37,0,0,0.0,78.6,11,0,0.0,14,37.8,0,4,,66.4,63.5,71.4,63.2,,,0,0,15,,89.3,0.0,0,0,0,1,0,0,0.0,76,5.4,0,62.5,16,19,12.3,3.67,1,1,5.0,42.1,8,23,20.0,23,62.2,2,8,,67.6,67.6,73.1,67.6,60.0,61.4,0,1,24,0.0,75.1,0.0,0,4,0,2,2,0,0.0,113,5.9
Will Rogers,124184,QB,WASHINGTON,1,37,75.0,12,14,9.6,2.41,2,1,6.3,64.3,9,4,0.0,15,40.5,0,5,,66.7,78.4,71.8,75.2,,64.3,0,0,17,0.0,137.5,0.0,0,1,0,0,2,0,0.0,142,10.1,0,340,33.4,74.3,77.4,48.9,81.8,22,22,7.8,2.44,0,0,0.0,77.3,17,5,5.6,22,59.5,1,5,,67.5,74.3,72.8,73.7,,,0,0,23,0.0,97.5,0.0,0,0,0,0,0,0,0.0,164,7.5,85.2,27,28,8.0,2.18,1,1,3.3,78.6,22,0,4.3,28,75.7,1,9,,68.2,83.5,73.7,82.6,,,0,0,30,,129.3,0.0,0,0,0,0,2,0,0.0,261,9.3,0,57.1,7,8,10.3,3.2,1,0,0.0,50.0,4,9,0.0,9,24.3,0,1,,65.4,61.8,70.1,56.9,,64.3,0,0,10,0.0,67.2,0.0,0,1,0,0,0,0,0.0,45,5.6
Maalik Murphy,157302,QB,DUKE,1,37,35.7,14,14,13.7,2.33,0,2,12.5,35.7,5,3,0.0,15,40.5,0,2,,66.7,63.7,71.8,63.3,,,0,0,17,33.3,55.7,6.7,1,0,0,0,0,0,0.0,80,5.7,0,154,69.4,56.9,55.7,60.0,50.0,20,21,10.7,2.36,0,0,0.0,47.6,10,5,0.0,22,59.5,0,6,,67.4,50.6,72.7,50.6,,,0,0,22,20.0,83.2,4.5,1,0,0,1,1,0,0.0,129,6.1,48.3,29,29,11.2,2.22,0,2,6.7,48.3,14,0,0.0,29,78.4,0,8,,68.2,63.2,73.7,62.9,,,0,0,30,,82.0,0.0,0,0,0,0,1,0,0.0,196,6.8,1,20.0,5,6,16.0,2.84,0,0,0.0,16.7,1,8,0.0,8,21.6,0,0,,65.1,40.2,69.8,40.4,,,0,0,9,25.0,39.6,25.0,2,0,0,1,0,0,0.0,13,2.2
Cole Snyder,97617,QB,E MICHIGAN,1,37,70.0,10,10,10.0,2.34,0,0,0.0,70.0,7,4,0.0,11,29.7,0,5,,65.8,70.5,70.7,73.4,,57.0,0,0,12,0.0,88.3,0.0,0,1,0,0,0,0,0.0,67,6.7,0,160,39.1,74.8,79.8,55.2,94.7,19,22,4.6,2.47,1,0,0.0,81.8,18,8,0.0,26,70.3,0,8,,68.1,72.6,73.6,78.1,,50.0,0,0,29,12.5,109.1,3.8,1,3,0,2,1,0,0.0,144,6.5,87.0,23,24,5.9,2.08,1,0,0.0,83.3,20,0,0.0,25,67.6,0,8,,68.1,76.7,73.6,77.9,,57.3,0,0,29,,107.5,0.0,0,1,0,0,1,0,0.0,155,6.5,0,83.3,6,8,8.7,3.16,0,0,0.0,62.5,5,12,0.0,12,32.4,0,5,,65.8,63.1,70.7,73.4,,49.8,0,0,12,8.3,83.3,8.3,1,3,0,2,0,0,0.0,56,7.0
Cade Klubnik,156253,QB,CLEMSON,1,37,72.2,18,21,12.4,2.94,0,1,4.2,52.4,11,11,15.4,26,70.3,2,9,,68.1,75.4,73.6,72.6,,66.9,0,0,29,9.1,125.0,3.8,1,3,0,3,3,1,3.4,200,9.5,0,140,70.3,64.3,62.7,62.7,44.4,9,10,17.8,2.43,0,0,0.0,40.0,4,1,0.0,11,29.7,0,2,,65.6,45.0,70.4,45.2,,,1,1,11,0.0,52.1,0.0,0,0,0,0,1,1,9.1,55,5.5,69.6,23,23,13.4,2.32,0,0,0.0,60.9,14,0,12.5,25,67.6,2,9,,68.0,66.6,73.5,66.2,,,0,1,28,,112.7,0.0,0,0,0,0,3,1,3.6,212,9.2,0,25.0,4,8,19.0,3.77,0,1,12.5,12.5,1,12,0.0,12,32.4,0,2,,65.8,60.2,70.7,52.2,,66.9,1,0,12,8.3,89.1,8.3,1,3,0,3,1,1,8.3,43,5.4
