player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Dante Moore,173983,QB,UCLA,1,43,64.3,14,16,8.6,2.59,1,0,0.0,50.0,8,13,11.1,21,48.8,1,8,,67.2,69.2,72.5,60.8,,75.0,0,1,21,23.1,64.1,14.3,3,2,0,1,1,0,0.0,98,6.1,0,324,69.4,39.2,34.9,63.7,41.2,17,17,13.5,3.24,0,0,0.0,35.3,6,8,14.3,22,51.2,1,3,,67.6,27.4,73.0,27.9,,50.8,0,2,24,25.0,8.3,9.1,2,3,0,0,0,4,16.7,67,3.9,44.4,18,19,13.2,2.85,1,0,0.0,36.8,7,0,12.5,22,51.2,1,5,,67.5,33.6,72.8,29.9,,63.8,0,2,23,,12.3,0.0,0,3,0,0,0,3,13.0,87,4.6,1,61.5,13,14,8.7,3.0,0,0,0.0,50.0,7,21,12.5,21,48.8,1,6,,67.4,51.6,72.7,50.4,,60.8,0,1,22,23.8,61.0,23.8,5,2,0,1,1,1,4.5,78,5.6
Alan Bowman,77679,QB,OKLA STATE,1,42,77.8,9,9,5.4,1.9,0,0,0.0,77.8,7,2,0.0,9,21.4,0,5,,65.1,43.0,69.8,43.2,,,0,0,9,0.0,139.8,0.0,0,0,0,0,1,1,11.1,78,8.7,0,262,69.3,47.0,45.5,,77.8,27,32,4.2,2.51,1,0,0.0,65.6,21,10,0.0,33,78.6,0,11,,68.6,50.1,74.3,50.0,,,0,0,35,10.0,100.8,3.0,1,0,0,4,1,2,5.7,258,8.1,82.8,29,30,4.6,1.98,1,0,0.0,80.0,24,0,0.0,30,71.4,0,12,,68.4,62.7,74.0,62.3,,,0,0,32,,116.7,0.0,0,0,0,0,1,1,3.1,280,9.3,0,57.1,7,11,4.1,3.38,0,0,0.0,36.4,4,12,0.0,12,28.6,0,4,,65.8,26.9,70.7,27.1,,,0,0,12,8.3,83.9,8.3,1,0,0,4,1,2,16.7,56,5.1
Garrett Greene,123420,QB,W VIRGINIA,1,42,66.7,12,13,18.3,2.76,1,4,30.8,53.8,7,3,12.5,14,33.3,1,7,,66.2,91.3,71.2,90.5,,64.3,0,1,14,0.0,92.6,0.0,0,1,0,0,1,0,0.0,169,13.0,0,343,52.4,85.8,88.6,62.4,58.3,24,25,13.1,3.03,0,2,7.4,52.0,13,7,7.1,28,66.7,1,10,,68.2,78.5,0.0,78.9,,65.4,0,0,30,0.0,95.8,0.0,0,3,0,1,1,1,3.3,222,8.9,67.7,31,32,14.9,2.68,1,6,17.6,59.4,19,0,9.5,32,76.2,2,13,,68.5,92.0,74.2,91.6,,,0,1,34,,93.4,0.0,0,0,0,0,1,1,2.9,341,10.7,1,20.0,5,6,14.0,3.76,0,0,0.0,16.7,1,10,0.0,10,23.8,0,4,,65.4,55.5,0.0,48.1,,69.4,0,0,10,0.0,101.4,0.0,0,4,0,1,1,0,0.0,50,8.3
Logan Fife,128176,QB,FRESNO ST,1,42,62.5,16,16,7.2,2.09,0,1,5.9,43.8,7,7,30.0,17,40.5,3,8,,66.8,70.9,72.0,67.8,,64.2,0,0,18,0.0,76.6,0.0,0,1,0,0,0,0,0.0,146,9.1,0,169,72.6,81.9,78.7,71.7,76.2,21,23,7.2,2.4,0,1,4.3,65.2,15,9,6.3,25,59.5,1,8,,67.7,81.0,73.3,81.6,54.3,,1,0,25,22.2,97.2,8.0,2,0,0,1,1,0,0.0,145,6.3,72.0,25,25,8.2,2.07,0,1,3.8,60.0,15,0,16.7,26,61.9,3,11,,67.9,77.9,73.5,76.6,54.3,64.2,0,0,27,,82.8,0.0,0,1,0,0,0,0,0.0,184,7.4,0,66.7,12,14,5.3,2.61,0,1,7.1,50.0,7,16,12.5,16,38.1,1,5,,66.5,74.1,71.6,73.6,,,1,0,16,12.5,99.4,12.5,2,0,0,1,1,0,0.0,107,7.6
Drake Maye,143969,QB,N CAROLINA,1,41,61.5,13,17,4.5,2.34,0,0,0.0,47.1,8,8,0.0,21,51.2,0,5,,67.4,47.1,72.8,47.0,,,0,0,23,50.0,82.0,19.0,4,0,0,4,1,0,0.0,86,5.1,0,245,70.1,60.2,57.5,63.0,73.3,15,16,13.5,2.59,0,1,6.3,56.3,9,2,18.2,20,48.8,2,6,,67.2,69.8,72.5,68.9,,62.7,1,0,21,50.0,137.2,5.0,1,3,0,0,3,1,4.8,187,11.7,70.4,27,28,9.9,2.25,0,1,3.3,60.7,17,0,10.5,31,75.6,2,10,,68.5,73.3,74.1,72.6,,61.6,0,0,33,,132.9,3.2,1,2,0,1,4,0,0.0,273,9.8,0,0.0,1,5,-6.0,3.11,0,0,0.0,0.0,0,10,,10,24.4,0,1,,65.4,27.4,70.4,25.2,,61.6,1,0,11,40.0,39.6,40.0,4,1,0,3,0,1,9.1,0,0.0
Jason Bean,83529,QB,KANSAS,1,40,55.6,9,10,10.8,2.31,1,0,0.0,50.0,5,4,0.0,13,32.5,0,3,,20.0,31.3,71.0,31.7,,,0,2,13,75.0,25.0,23.1,3,0,0,0,0,2,15.4,50,5.0,0,198,33.8,65.6,64.6,66.3,75.0,24,24,13.0,2.81,0,3,12.0,75.0,18,8,0.0,27,67.5,0,12,,67.9,81.3,73.5,82.4,,57.3,0,0,28,25.0,156.3,7.4,2,1,0,0,5,1,3.6,360,15.0,69.2,26,27,9.4,2.25,1,0,0.0,66.7,18,0,0.0,28,70.0,0,10,,68.1,54.7,73.6,54.5,,,0,1,29,,104.6,3.6,1,0,0,0,2,2,6.9,244,9.0,1,71.4,7,7,23.4,3.59,0,3,42.9,71.4,5,12,0.0,12,30.0,0,5,,18.5,79.0,70.7,82.1,,57.3,0,1,12,33.3,113.7,33.3,4,1,0,0,3,1,8.3,166,23.7
Preston Stone,124716,QB,SMU,1,40,60.0,10,10,21.9,2.66,0,1,10.0,50.0,5,1,16.7,10,25.0,1,4,,65.4,78.4,70.1,77.7,,,0,0,10,0.0,135.4,0.0,0,0,0,0,2,1,10.0,130,13.0,0,287,71.5,73.2,71.7,64.3,56.0,25,28,16.3,3.81,0,2,6.9,50.0,14,8,0.0,30,75.0,0,7,,68.3,64.7,73.9,65.8,,57.3,0,0,31,12.5,77.4,3.3,1,1,0,3,1,1,3.2,146,5.2,53.3,30,30,18.2,2.92,0,2,6.5,50.0,15,0,6.3,31,77.5,1,8,,68.4,65.4,74.0,66.4,,57.3,0,0,32,,95.1,0.0,0,1,0,0,2,2,6.3,210,7.0,0,80.0,5,8,16.2,5.58,0,1,12.5,50.0,4,9,0.0,9,22.5,0,3,,65.1,80.0,69.8,79.4,,,0,0,9,11.1,117.7,11.1,1,0,0,3,1,0,0.0,66,8.3
Jordan Travis,77615,QB,FLORIDA ST,1,40,80.0,15,15,7.2,2.54,0,0,0.0,66.7,10,5,16.7,16,40.0,2,7,,66.5,70.8,71.6,70.3,,,0,0,16,20.0,96.0,6.3,1,0,0,0,0,0,0.0,138,9.2,0,167,35.8,71.9,69.0,67.3,71.4,21,22,7.3,3.06,0,2,9.1,59.1,13,4,13.3,24,60.0,2,5,,67.5,63.8,73.0,64.9,,57.8,0,0,24,25.0,94.1,4.2,1,1,0,1,1,0,0.0,146,6.6,73.3,30,30,6.8,2.55,0,1,3.3,63.3,19,0,13.6,31,77.5,3,10,,68.3,66.9,73.9,67.7,,57.8,0,0,31,,79.9,0.0,0,1,0,0,0,0,0.0,180,6.0,0,83.3,6,7,9.7,3.87,0,1,14.3,57.1,4,9,20.0,9,22.5,1,2,,64.9,67.5,69.8,67.2,,,0,0,9,22.2,141.4,22.2,2,0,0,1,1,0,0.0,104,14.9
Brendon Lewis,131687,QB,NEVADA,1,39,50.0,4,4,30.0,3.12,0,1,16.7,50.0,2,2,0.0,5,12.8,0,2,,64.6,73.8,69.1,70.0,,63.7,0,0,7,0.0,135.4,0.0,0,1,0,0,1,0,0.0,73,18.3,0,239,71.9,73.5,59.1,83.4,64.0,25,27,17.1,3.65,0,3,10.7,51.9,14,19,12.5,34,87.2,2,7,,68.5,58.6,74.3,55.2,,67.2,0,2,35,15.8,59.8,8.8,3,3,0,2,1,3,8.6,214,7.9,75.0,16,16,16.3,2.86,0,3,17.6,62.5,10,0,16.7,18,46.2,2,4,,66.8,78.8,72.2,76.3,,63.7,0,1,19,,93.2,0.0,0,1,0,0,1,1,5.3,170,10.6,0,46.2,13,15,22.1,4.2,0,1,5.9,40.0,6,21,0.0,21,53.8,0,5,,67.5,49.3,72.8,44.2,,67.2,0,1,23,14.3,62.4,14.3,3,3,0,2,1,2,8.7,117,7.8
Max Johnson,124099,QB,TEXAS A&M,1,39,60.0,10,13,14.7,2.95,0,0,0.0,38.5,5,10,16.7,13,33.3,1,2,,65.8,64.6,71.2,64.3,,,1,0,14,0.0,52.1,0.0,0,0,0,2,0,0,0.0,56,4.3,0,312,70.4,56.6,57.4,55.3,60.0,20,22,10.6,3.3,0,1,4.2,50.0,11,14,8.3,26,66.7,1,8,,68.1,54.7,73.6,53.9,,60.8,2,2,29,14.3,37.5,7.7,2,2,0,0,0,3,10.3,167,7.6,60.0,15,15,11.1,2.78,0,1,6.3,53.3,8,0,11.1,15,38.5,1,5,,66.5,63.4,71.6,63.1,,,0,1,16,,49.9,0.0,0,0,0,0,0,1,6.3,112,7.5,2,60.0,15,20,12.8,3.44,0,0,0.0,40.0,8,24,11.1,24,61.5,1,5,,67.7,54.4,73.4,53.4,,60.8,3,1,27,8.3,37.7,8.3,2,2,0,2,0,2,7.4,111,5.6
Daniel Richardson,97103,QB,FAU,1,39,82.8,29,30,9.0,2.18,1,0,0.0,80.0,24,7,0.0,30,76.9,0,13,,68.2,85.6,73.7,84.7,,,0,1,30,0.0,115.8,0.0,0,0,0,0,2,1,3.3,294,9.8,0,165,70.3,85.6,84.0,65.4,87.5,8,8,8.1,2.5,0,0,0.0,87.5,7,0,0.0,9,23.1,0,4,,65.1,72.4,69.8,68.4,,63.7,0,0,9,,152.1,0.0,0,1,0,0,1,0,0.0,88,11.0,90.0,30,31,8.3,2.21,1,0,0.0,87.1,27,0,0.0,32,82.1,0,16,,68.4,90.8,74.0,90.2,,63.7,0,0,32,,143.8,0.0,0,1,0,0,3,0,0.0,334,10.8,0,57.1,7,7,11.0,2.46,0,0,0.0,57.1,4,7,0.0,7,17.9,0,1,,64.6,52.6,69.1,52.6,,,0,1,7,0.0,38.7,0.0,0,0,0,0,0,1,14.3,48,6.9
Diego Pavia,156927,QB,NEW MEX ST,1,39,66.7,15,16,8.3,2.38,0,1,5.9,50.0,8,6,20.0,16,41.0,2,4,,66.7,59.9,71.8,59.7,,,0,0,17,0.0,115.9,0.0,0,0,0,1,2,0,0.0,125,7.8,0,242,73.7,86.1,72.4,86.2,73.7,19,20,12.3,2.74,1,2,9.5,60.0,12,7,14.3,23,59.0,2,8,,67.6,80.4,73.1,78.2,60.0,64.0,0,0,24,28.6,85.6,8.7,2,1,0,0,0,0,0.0,161,8.1,76.0,25,25,10.2,2.33,0,3,11.5,68.0,17,0,10.5,26,66.7,2,10,,67.9,85.4,73.4,82.9,,64.0,0,0,27,,126.6,0.0,0,1,0,0,2,0,0.0,247,9.9,0,55.6,9,11,11.7,3.11,1,0,0.0,27.3,3,13,40.0,13,33.3,2,2,,66.2,47.5,71.4,47.6,60.0,,0,0,14,15.4,41.9,15.4,2,0,0,1,0,0,0.0,39,3.5
Michael Penix Jr.,82134,QB,WASHINGTON,1,38,78.6,14,16,9.3,2.27,1,1,5.9,68.8,11,7,0.0,16,42.1,0,9,,66.7,74.9,71.8,74.3,,,0,0,17,0.0,119.5,0.0,0,0,0,1,1,0,0.0,151,9.4,0,340,69.1,78.9,79.0,,64.7,17,21,14.4,2.68,2,4,17.4,52.4,11,9,0.0,22,57.9,0,6,,67.6,76.1,73.1,76.7,54.3,,0,1,24,11.1,95.4,4.5,1,0,0,2,3,0,0.0,151,7.2,76.2,21,22,13.6,2.3,1,4,16.7,72.7,16,0,0.0,22,57.9,0,13,,67.6,86.7,73.1,87.1,54.3,,0,1,24,,128.0,0.0,0,0,0,0,4,0,0.0,236,10.7,0,60.0,10,15,8.8,2.79,2,1,6.3,40.0,6,16,0.0,16,42.1,0,2,,66.7,58.6,71.8,58.4,,,0,0,17,6.3,53.8,6.3,1,0,0,3,0,0,0.0,66,4.4
Quincy Patterson II,77626,QB,TEMPLE,1,38,50.0,6,7,14.3,2.88,0,0,0.0,42.9,3,4,0.0,8,21.1,0,1,,64.9,30.5,69.5,30.8,,,0,1,8,25.0,10.7,12.5,1,0,0,1,0,1,12.5,11,1.6,0,306,74.5,59.5,39.6,78.4,56.5,23,24,7.7,2.73,0,0,0.0,37.5,9,14,30.8,30,78.9,4,9,,68.3,53.8,73.9,47.9,,71.5,1,2,31,21.4,14.9,10.0,3,3,0,0,0,2,6.5,94,3.9,55.0,20,20,9.0,2.28,0,0,0.0,45.0,9,0,18.2,20,52.6,2,7,,67.1,55.0,72.4,54.8,,,0,1,20,,37.3,0.0,0,0,0,0,0,1,5.0,89,4.5,1,55.6,9,11,9.3,3.31,0,0,0.0,27.3,3,18,40.0,18,47.4,2,3,,67.0,39.2,72.2,29.5,,71.5,1,2,19,22.2,0.0,22.2,4,3,0,1,0,2,10.5,16,1.5
Jase Bauer,145714,QB,C MICHIGAN,1,38,54.5,11,11,8.0,2.79,0,1,8.3,54.5,6,6,0.0,12,31.6,0,4,,66.2,52.8,71.2,48.7,,64.1,0,2,14,16.7,30.3,8.3,1,0,0,0,0,1,7.1,59,5.4,0,134,47.2,46.5,41.3,58.6,73.3,15,20,7.5,3.72,0,0,0.0,50.0,10,11,9.1,26,68.4,1,6,,68.0,40.2,73.5,41.5,,53.4,2,0,28,9.1,68.8,3.8,1,5,0,3,0,1,3.6,120,6.0,77.8,18,18,6.6,2.8,0,0,0.0,72.2,13,0,7.1,21,55.3,1,7,,67.6,35.6,73.0,34.6,,56.5,0,1,24,,72.5,0.0,0,3,0,0,0,2,8.3,144,8.0,0,37.5,8,13,10.3,4.2,0,1,7.1,23.1,3,17,0.0,17,44.7,0,3,,66.8,57.7,72.0,56.7,,60.8,2,1,18,11.8,7.5,11.8,2,2,0,3,0,0,0.0,35,2.7
Kedon Slovis,100580,QB,BYU,1,38,75.0,8,9,7.3,2.89,0,1,10.0,55.6,5,4,16.7,11,28.9,1,2,,65.6,71.5,70.7,71.1,,,0,1,12,50.0,34.7,18.2,2,0,0,1,0,0,0.0,56,6.2,1,128,70.0,65.6,64.9,60.6,50.0,22,25,9.5,3.1,0,1,3.6,40.0,10,6,9.1,27,71.1,1,4,,68.2,59.1,73.7,60.2,,57.3,0,0,30,16.7,51.4,3.7,1,1,0,3,0,0,0.0,96,3.8,61.5,26,27,7.8,2.8,0,1,3.2,55.6,15,0,6.3,28,73.7,1,6,,68.4,65.0,74.0,65.9,,57.3,0,0,32,,71.8,0.0,0,1,0,1,0,0,0.0,152,5.6,1,25.0,4,7,16.0,3.71,0,1,14.3,0.0,0,10,100.0,10,26.3,1,0,,65.1,59.6,70.1,59.3,,,0,1,10,30.0,0.0,30.0,3,0,0,3,0,0,0.0,0,0.0
Brett Gabbert,97404,QB,MIAMI OH,1,37,83.3,6,6,12.0,1.9,0,0,0.0,83.3,5,2,0.0,6,16.2,0,3,,64.2,70.3,68.6,69.9,,,0,1,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,75,12.5,0,221,72.1,71.9,69.3,66.2,58.6,29,29,14.4,2.46,0,0,0.0,51.7,15,4,11.8,31,83.8,2,11,,68.5,69.5,74.1,67.2,,64.1,0,0,33,25.0,89.4,3.2,1,1,0,0,2,0,0.0,148,5.1,63.3,30,30,12.6,2.15,0,0,0.0,56.7,17,0,10.5,31,83.8,2,11,,68.3,73.6,73.9,71.2,,64.1,0,1,31,,68.8,0.0,0,1,0,0,1,0,0.0,160,5.3,0,60.0,5,5,22.2,3.52,0,0,0.0,60.0,3,6,0.0,6,16.2,0,3,,64.9,60.0,69.5,59.8,,,0,0,8,16.7,143.8,16.7,1,0,0,0,1,0,0.0,63,12.6
Kurtis Rourke,97998,QB,OHIO,1,37,71.4,7,7,7.0,2.31,0,0,0.0,71.4,5,3,0.0,7,18.9,0,1,,64.6,61.6,69.1,61.4,,,0,0,7,0.0,84.2,0.0,0,0,0,0,0,0,0.0,38,5.4,0,259,70.6,60.0,55.3,68.5,71.4,28,29,8.6,2.94,0,0,0.0,58.6,17,5,15.0,30,81.1,3,5,,68.3,56.5,73.9,54.0,,64.3,0,3,31,0.0,28.7,0.0,0,1,0,1,0,3,9.7,121,4.2,75.9,29,29,7.8,2.37,0,0,0.0,69.0,20,0,9.1,29,78.4,2,4,,68.2,59.5,73.7,59.2,,,0,2,30,,50.9,0.0,0,0,0,0,0,2,6.7,140,4.8,0,50.0,6,7,10.7,4.46,0,0,0.0,28.6,2,8,33.3,8,21.6,1,2,,64.9,54.2,69.5,47.9,,64.3,0,1,8,0.0,0.0,0.0,0,1,0,1,0,1,12.5,19,2.7
Nicholas Vattiato,145302,QB,MIDDLE TN,1,36,75.0,4,4,10.3,1.95,0,1,20.0,75.0,3,1,0.0,4,11.1,0,1,,63.8,76.0,68.1,75.5,,,0,0,5,0.0,139.6,0.0,0,0,0,0,1,0,0.0,34,8.5,0,224,72.1,66.5,71.0,55.1,87.5,24,25,5.3,2.65,0,0,0.0,80.0,20,7,4.8,32,88.9,1,9,,68.5,63.7,74.3,66.8,,54.4,0,0,33,42.9,115.7,9.4,3,4,0,1,1,0,0.0,214,8.6,88.0,25,26,6.1,2.13,0,1,3.6,80.8,21,0,4.5,28,77.8,1,10,,68.2,77.0,73.9,76.6,,61.9,0,0,30,,130.0,0.0,0,2,0,1,2,0,0.0,235,9.0,0,66.7,3,3,5.3,4.13,0,0,0.0,66.7,2,8,0.0,8,22.2,0,0,,64.9,39.5,69.5,46.6,,51.3,0,0,8,37.5,75.7,37.5,3,2,0,0,0,0,0.0,13,4.3
Luke Altmyer,146802,QB,ILLINOIS,1,36,53.3,15,16,9.5,2.89,0,1,6.3,43.8,7,13,12.5,22,61.1,1,7,,67.4,59.3,72.7,54.4,,68.3,0,0,22,30.8,108.3,18.2,4,2,0,1,2,1,4.5,116,7.3,0,187,71.1,62.5,59.0,64.6,75.0,12,12,6.4,2.65,0,1,7.7,75.0,9,3,0.0,14,38.9,0,3,,66.7,62.7,71.8,65.0,,57.0,0,1,17,33.3,61.1,7.1,1,1,0,0,0,0,0.0,90,7.5,78.9,19,19,8.9,2.56,0,2,10.0,73.7,14,0,6.7,20,55.6,1,7,,67.2,74.1,72.5,76.0,,57.0,0,0,21,,139.6,0.0,0,1,0,0,2,1,4.8,187,9.8,0,25.0,8,9,6.3,3.09,0,0,0.0,22.2,2,16,0.0,16,44.4,0,3,,66.8,43.7,72.0,35.8,,68.3,0,1,18,31.3,0.0,31.3,5,2,0,1,0,0,0.0,19,2.1
Hudson Card,123109,QB,PURDUE,1,36,40.0,15,18,11.3,2.56,1,0,0.0,27.8,5,11,16.7,20,55.6,1,2,,67.1,36.6,72.4,36.9,,,0,0,20,18.2,58.1,10.0,2,0,0,2,1,1,5.0,31,1.7,0,273,68.8,46.1,40.5,69.3,61.5,13,14,6.9,2.65,1,0,0.0,57.1,8,8,0.0,16,44.4,0,3,,66.7,59.9,71.8,52.2,,69.3,0,0,17,12.5,78.0,6.3,1,1,0,0,0,0,0.0,95,6.8,66.7,15,17,9.0,2.11,2,0,0.0,58.8,10,0,0.0,17,47.2,0,3,,66.8,48.8,72.0,48.8,,,0,0,18,,93.8,0.0,0,0,0,0,1,1,5.6,94,5.5,0,30.8,13,15,9.5,3.04,0,0,0.0,20.0,3,19,25.0,19,52.8,1,2,,67.0,46.9,72.2,39.3,,69.3,0,0,19,15.8,39.6,15.8,3,1,0,2,0,0,0.0,32,2.1
Cam Ward,133244,QB,WASH STATE,1,36,66.7,3,3,11.0,1.74,0,0,0.0,33.3,1,2,50.0,5,13.9,1,0,,63.8,54.9,68.1,54.8,,,0,0,5,50.0,42.4,20.0,1,0,0,0,0,0,0.0,4,1.3,0,341,19.3,45.9,50.8,47.3,88.0,25,26,4.9,3.33,0,0,0.0,76.9,20,7,9.1,31,86.1,2,8,,16.7,43.9,74.0,51.5,54.3,42.7,0,1,31,28.6,79.5,6.5,2,3,0,1,0,4,12.9,183,7.0,87.5,24,24,4.3,2.23,0,0,0.0,79.2,19,0,9.5,27,75.0,2,6,,26.7,43.4,73.5,50.8,54.3,43.9,0,1,27,,76.7,0.0,0,2,0,0,0,3,11.1,158,6.6,0,75.0,4,5,13.3,5.74,0,0,0.0,40.0,2,9,33.3,9,25.0,1,2,,13.8,53.7,69.8,55.9,,57.8,0,0,9,33.3,59.6,33.3,3,1,0,1,0,1,11.1,29,5.8
Spencer Rattler,97408,QB,S CAROLINA,1,36,84.6,13,14,14.1,3.53,0,1,6.7,78.6,11,7,0.0,18,50.0,0,10,,67.0,91.2,72.2,85.1,,78.2,0,0,19,28.6,158.3,11.1,2,2,0,1,3,0,0.0,183,13.1,0,289,70.2,73.4,67.4,72.4,85.7,14,16,4.7,3.36,0,0,0.0,75.0,12,7,0.0,18,50.0,0,6,,67.0,48.1,72.2,45.6,,62.1,0,1,19,0.0,93.2,0.0,0,2,0,2,1,2,10.5,130,8.1,89.5,19,19,7.6,2.94,0,0,0.0,89.5,17,0,0.0,22,61.1,0,11,,67.4,80.6,72.7,77.4,,67.6,0,0,22,,154.3,0.0,0,3,0,0,4,0,0.0,219,11.5,0,75.0,8,11,13.1,4.25,0,1,7.7,54.5,6,14,0.0,14,38.9,0,5,,66.5,61.1,71.6,52.9,,69.0,0,1,16,14.3,45.3,14.3,2,1,0,3,0,2,12.5,94,8.5
Trexler Ivey,122184,QB,CHARLOTTE,1,34,30.0,10,10,13.3,2.67,0,1,9.1,30.0,3,7,0.0,15,44.1,0,3,,26.8,48.6,71.6,44.5,,64.3,0,0,16,57.1,47.1,26.7,4,1,0,0,0,0,0.0,48,4.8,0,136,42.7,43.9,41.6,65.2,52.9,17,18,16.7,3.01,0,1,5.6,44.4,8,5,11.1,19,55.9,1,4,,67.0,45.4,72.2,45.5,,,0,2,19,20.0,21.3,5.3,1,0,1,0,0,1,5.3,94,5.2,50.0,20,21,14.4,2.8,0,1,4.8,42.9,9,0,10.0,22,64.7,1,6,,67.4,43.9,72.7,40.8,,64.3,0,2,22,,14.9,0.0,0,1,1,0,0,1,4.5,84,4.0,1,28.6,7,7,18.6,2.97,0,1,12.5,28.6,2,12,0.0,12,35.3,0,1,,25.1,51.5,71.0,51.4,,,0,0,13,41.7,61.6,41.7,5,0,0,0,0,0,0.0,58,8.3
Jayden Daniels,97993,QB,LSU,1,34,75.0,12,12,12.0,2.9,0,0,0.0,75.0,9,3,0.0,14,41.2,0,7,,66.2,79.2,71.2,75.9,,64.0,0,0,14,33.3,156.3,7.1,1,1,0,0,2,1,7.1,180,15.0,0,211,70.9,83.1,70.5,82.8,85.7,14,15,5.9,3.04,0,0,0.0,73.3,11,5,8.3,20,58.8,1,10,,67.2,73.7,72.5,62.1,,78.2,0,1,21,20.0,97.9,5.0,1,4,0,1,1,1,4.8,145,9.7,84.0,25,25,7.7,2.37,0,0,0.0,80.0,20,0,4.8,26,76.5,1,14,,67.9,81.1,73.4,78.5,,64.3,0,1,27,,141.7,0.0,0,1,0,0,3,1,3.7,325,13.0,0,0.0,1,2,34.0,4.96,0,0,0.0,0.0,0,8,,8,23.5,0,3,,64.9,65.4,69.5,33.4,,77.9,0,0,8,25.0,39.6,25.0,2,4,0,1,0,1,12.5,0,0.0
