player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Michael Pratt,123229,QB,TULANE,1,41,100.0,1,1,-1.0,3.62,0,0,0.0,100.0,1,5,0.0,5,12.2,0,0,,,,64.2,54.4,68.6,54.3,,,,0,0,6,80.0,79.2,80.0,4,0,0,0,0,0,0.0,-1,-1.0,0,319,40.1,51.5,52.3,49.5,80.8,26,29,4.7,2.37,0,0,0.0,65.5,19,12,9.5,36,87.8,2,10,,,66.7,30.6,53.1,74.8,53.2,81.9,,50.5,1,0,38,33.3,110.6,11.1,4,3,0,2,2,2,5.3,215,7.4,82.6,23,23,4.6,2.04,0,0,0.0,73.9,17,0,10.5,24,58.5,2,10,,,66.7,68.0,68.7,73.4,67.0,81.9,,57.3,0,0,25,,131.6,0.0,0,1,0,0,2,1,4.0,215,9.3,0,75.0,4,7,3.8,3.21,0,0,0.0,42.9,3,17,0.0,17,41.5,0,0,,,,23.4,29.8,72.2,31.1,,,53.1,1,0,19,47.1,50.3,47.1,8,2,0,2,0,1,5.3,-1,-0.1
Gunnar Watson,83570,QB,TROY,1,41,81.3,16,18,6.4,2.4,0,1,5.6,66.7,12,7,7.7,21,51.2,1,6,,,,21.7,55.1,72.5,54.9,,,,2,0,21,42.9,113.4,14.3,3,0,0,0,1,1,4.8,161,8.9,0,318,28.9,62.5,61.6,60.0,87.5,16,18,3.6,2.43,0,1,5.3,66.7,12,7,14.3,20,48.8,2,5,,,,67.2,67.6,72.5,67.2,,,,0,0,21,28.6,101.4,10.0,2,0,0,2,1,0,0.0,109,6.1,80.8,26,26,4.1,2.08,0,1,3.7,73.1,19,0,9.5,27,65.9,2,9,,,,24.5,56.9,73.5,56.6,,,,0,0,28,,107.9,3.7,1,0,0,0,1,1,3.6,200,7.7,0,100.0,6,10,8.8,3.06,0,1,10.0,50.0,5,14,16.7,14,34.1,1,2,,,,66.2,70.1,71.2,69.7,,,,2,0,14,28.6,106.3,28.6,4,0,0,2,1,0,0.0,70,7.0
Matt McDonald,60350,QB,BOWL GREEN,1,40,100.0,3,3,2.7,2.36,0,0,0.0,100.0,3,3,0.0,5,12.5,0,1,,,,12.5,42.2,68.1,42.3,,,,0,0,5,66.7,88.9,40.0,2,0,0,0,0,1,20.0,16,5.3,0,122,33.4,73.0,71.3,63.9,74.2,31,32,10.9,2.84,0,4,12.5,56.3,18,8,21.7,35,87.5,5,11,,,,68.6,79.1,74.3,76.6,,,64.3,0,3,35,25.0,62.1,5.7,2,1,1,0,2,2,5.7,241,7.5,81.5,27,28,9.5,2.39,0,4,14.3,64.3,18,0,18.2,29,72.5,4,9,,,,68.1,90.8,73.6,90.0,,,64.3,0,2,29,,82.6,0.0,0,1,1,0,2,1,3.4,221,7.9,0,57.1,7,7,13.0,3.81,0,0,0.0,42.9,3,11,25.0,11,27.5,1,3,,,,18.8,29.6,70.4,29.7,,,,0,1,11,36.4,19.6,36.4,4,0,0,0,0,2,18.2,36,5.1
Mikey Keene,70961,QB,UCF,1,40,64.3,14,16,13.6,2.92,0,1,6.3,50.0,8,7,11.1,19,47.5,1,3,,,,67.0,56.5,72.2,59.2,,,56.3,0,0,19,28.6,68.5,10.5,2,1,0,2,0,0,0.0,95,5.9,0,323,69.0,63.3,67.3,47.8,89.5,19,19,3.8,2.6,0,1,5.3,78.9,15,2,11.8,21,52.5,2,5,,,,67.2,67.3,72.5,72.1,,,51.8,0,1,21,0.0,66.4,0.0,0,2,0,0,0,1,4.8,99,5.2,85.7,28,29,5.7,2.38,0,2,6.9,72.4,21,0,12.5,31,77.5,3,6,,,,68.3,65.6,73.9,69.1,,,51.8,0,1,31,,72.8,0.0,0,2,0,1,0,1,3.2,172,5.9,0,40.0,5,6,20.8,4.01,0,0,0.0,33.3,2,9,0.0,9,22.5,0,2,,,,65.1,55.1,69.8,59.5,,,56.3,0,0,9,22.2,45.1,22.2,2,1,0,1,0,0,0.0,22,3.7
Garrett Shrader,98212,QB,SYRACUSE,1,40,71.4,7,7,9.4,3.02,0,0,0.0,42.9,3,5,40.0,13,32.5,2,3,,,,66.2,63.8,71.2,58.8,,,65.4,0,0,14,60.0,52.1,23.1,3,3,0,0,0,0,0.0,24,3.4,0,304,74.6,77.1,53.8,85.1,66.7,18,20,13.3,3.49,0,0,0.0,60.0,12,13,0.0,27,67.5,0,10,,,,68.0,61.9,73.5,52.9,,,74.6,0,0,28,15.4,113.8,7.4,2,5,0,2,2,1,3.6,136,6.8,63.2,19,19,13.1,2.81,0,0,0.0,52.6,10,0,16.7,22,55.0,2,8,,,,67.5,67.9,72.8,59.8,,,75.7,0,0,23,,106.3,0.0,0,3,0,0,2,0,0.0,115,6.1,0,83.3,6,8,9.3,3.97,0,0,0.0,62.5,5,18,0.0,18,45.0,0,5,,,,67.0,55.3,72.2,47.0,,,66.3,0,0,19,27.8,77.6,27.8,5,5,0,2,0,1,5.3,45,5.6
Sam Howell,97599,QB,N CAROLINA,1,40,33.3,6,6,21.2,3.25,0,0,0.0,16.7,1,5,50.0,10,25.0,1,0,,,,65.8,57.4,70.7,43.7,,,71.2,0,1,12,20.0,0.0,10.0,1,3,0,0,0,1,8.3,7,1.2,0,245,70.5,85.8,71.8,87.2,75.0,24,26,12.4,2.88,0,2,7.4,61.5,16,9,11.1,30,75.0,2,12,,,,68.4,89.5,74.1,81.6,57.0,,81.1,0,0,32,0.0,110.4,0.0,0,4,0,2,2,0,0.0,196,7.5,65.2,23,24,12.5,2.48,0,1,3.8,50.0,12,0,20.0,26,65.0,3,9,,,,68.0,73.6,73.6,64.7,57.0,,82.3,0,1,28,,61.1,0.0,0,2,0,1,1,1,3.6,120,5.0,0,71.4,7,8,19.7,3.89,0,1,12.5,62.5,5,14,0.0,14,35.0,0,3,,,,66.5,85.5,71.6,79.7,,,71.6,0,0,16,7.1,137.0,7.1,1,5,0,1,1,0,0.0,83,10.4
Casey Thompson,77677,QB,TEXAS,1,39,53.8,13,17,13.8,2.48,0,1,5.6,41.2,7,7,0.0,18,46.2,0,5,,,,67.0,67.6,72.2,67.2,,,,2,0,19,14.3,63.4,5.6,1,0,0,2,0,0,0.0,110,6.5,0,311,69.0,85.5,86.4,57.3,82.4,17,18,12.9,2.9,0,3,16.7,72.2,13,7,7.1,21,53.8,1,9,,,,67.2,90.9,72.5,91.3,,,57.3,0,0,21,28.6,153.9,9.5,2,1,0,1,5,0,0.0,278,15.4,75.0,24,25,11.8,2.31,0,3,12.0,72.0,18,0,0.0,25,64.1,0,12,,,,67.7,91.9,73.1,91.5,,,,0,0,25,,153.8,0.0,0,0,0,1,5,0,0.0,313,12.5,1,50.0,6,10,19.3,3.41,0,1,9.1,20.0,2,14,33.3,14,35.9,1,2,,,,66.4,55.5,71.4,57.6,,,57.3,2,0,15,21.4,58.3,21.4,3,1,0,2,0,0,0.0,75,7.5
Clayton Tune,77652,QB,HOUSTON,1,39,63.2,19,21,9.1,2.48,0,2,9.5,52.4,11,10,8.3,22,56.4,1,8,,,,67.4,67.0,72.7,66.6,,,,0,0,22,10.0,109.6,4.5,1,0,0,2,2,1,4.5,162,7.7,0,182,69.1,74.1,73.1,,80.0,15,15,10.0,2.7,0,0,0.0,80.0,12,8,0.0,17,43.6,0,6,,,,67.0,76.4,72.2,75.8,,,,0,0,19,12.5,123.9,5.9,1,0,0,0,1,0,0.0,126,8.4,65.0,20,20,8.7,2.14,0,0,0.0,65.0,13,0,0.0,21,53.8,0,5,,,,67.5,53.0,72.8,53.0,,,,0,0,23,,83.3,0.0,0,0,0,0,0,1,4.3,130,6.5,0,78.6,14,16,10.6,3.08,0,2,12.5,62.5,10,18,9.1,18,46.2,1,9,,,,66.8,91.2,72.0,90.9,,,,0,0,18,11.1,134.9,11.1,2,0,0,2,3,0,0.0,158,9.9
Sam Hartman,77618,QB,WAKE,1,39,65.4,26,26,14.5,2.93,0,1,3.6,57.7,15,5,11.8,28,71.8,2,11,,,,68.3,65.1,73.9,64.7,,,,0,1,31,40.0,112.2,7.1,2,0,0,0,3,2,6.5,247,9.5,0,339,70.5,72.8,72.5,58.9,66.7,6,6,17.2,4.42,0,0,0.0,66.7,4,4,0.0,11,28.2,0,4,,,,66.0,76.7,71.0,84.4,,,56.0,0,0,13,25.0,109.7,9.1,1,4,0,0,0,0,0.0,83,13.8,70.4,27,27,14.6,3.3,0,1,3.7,63.0,17,0,10.5,30,76.9,2,13,,,,68.2,85.7,73.7,86.9,,,58.7,0,0,30,,139.1,0.0,0,3,0,0,3,0,0.0,308,11.4,0,40.0,5,5,17.6,3.51,0,0,0.0,40.0,2,9,0.0,9,23.1,0,2,,,,66.2,38.4,71.2,40.0,,,57.3,0,1,14,33.3,14.2,33.3,3,1,0,0,0,2,14.3,22,4.4
Cade McNamara,101620,QB,MICHIGAN,1,39,61.5,13,13,8.1,2.19,0,0,0.0,61.5,8,5,0.0,13,33.3,0,3,,,,66.0,45.2,71.0,45.3,,,,0,0,13,0.0,74.5,0.0,0,0,0,0,0,0,0.0,66,5.1,0,222,70.4,55.5,55.2,56.8,66.7,21,25,10.2,2.59,2,0,0.0,56.0,14,6,0.0,26,66.7,0,9,,,,68.1,62.5,73.6,62.1,,,,0,1,29,16.7,63.6,3.8,1,0,0,2,0,0,0.0,189,7.6,73.1,26,28,8.9,2.22,1,0,0.0,67.9,19,0,0.0,28,71.8,0,11,,,,68.2,68.1,73.7,67.6,,,,0,1,30,,78.6,0.0,0,0,0,1,0,0,0.0,234,8.4,0,37.5,8,10,11.0,3.05,1,0,0.0,30.0,3,11,0.0,11,28.2,0,1,,,,65.8,34.2,70.7,34.5,,,,0,0,12,9.1,39.6,9.1,1,0,0,1,0,0,0.0,21,2.1
Dustin Crum,60418,QB,KENT STATE,1,39,66.7,15,16,13.9,2.33,0,0,0.0,62.5,10,7,0.0,17,43.6,0,8,,,,67.0,67.0,72.2,64.7,,,63.1,0,0,19,0.0,115.6,0.0,0,1,0,1,1,0,0.0,156,9.8,0,201,73.8,87.2,79.9,77.3,78.9,19,20,16.3,2.39,1,3,13.0,60.0,12,1,20.0,22,56.4,3,8,,,,67.7,85.2,73.1,86.7,,,57.3,0,0,25,100.0,137.5,4.5,1,1,0,0,2,0,0.0,253,12.7,82.1,28,30,13.9,2.29,1,3,9.1,66.7,20,0,13.0,31,79.5,3,13,,,,68.5,83.4,74.2,84.2,,,57.3,0,0,34,,130.3,0.0,0,1,0,1,2,0,0.0,363,12.1,0,33.3,6,6,21.7,2.64,0,0,0.0,33.3,2,8,0.0,8,20.5,0,3,,,,65.4,63.7,70.1,60.4,,,63.1,0,0,10,12.5,101.4,12.5,1,1,0,0,1,0,0.0,46,7.7
Ben Bryant,77655,QB,E MICHIGAN,1,38,66.7,12,12,12.3,1.84,0,1,7.7,58.3,7,2,12.5,13,34.2,1,6,,,,66.2,78.4,71.2,77.7,,,,0,0,14,50.0,110.8,7.7,1,0,0,0,1,1,7.1,93,7.8,0,160,70.7,64.9,66.7,60.8,77.8,18,19,6.4,2.64,0,1,5.3,73.7,14,13,0.0,25,65.8,0,5,,,,67.7,53.3,73.3,55.0,54.3,,57.8,1,1,25,38.5,66.3,20.0,5,1,0,0,0,1,4.0,113,5.9,77.3,22,22,10.2,2.03,0,2,8.7,72.7,16,0,5.9,23,60.5,1,10,,,,67.6,81.2,73.1,83.5,54.3,,57.8,0,0,24,,115.0,0.0,0,1,0,0,1,1,4.2,196,8.9,1,62.5,8,9,4.9,2.89,0,0,0.0,55.6,5,15,0.0,15,39.5,0,1,,,,66.4,35.3,71.4,35.5,,,,1,1,15,40.0,21.3,40.0,6,0,0,0,0,1,6.7,10,1.1
Noah Vedral,55406,QB,RUTGERS,1,38,75.0,8,10,3.9,2.51,0,0,0.0,40.0,4,5,33.3,11,28.9,2,2,,,,19.2,44.9,70.7,47.3,,,57.0,0,0,12,20.0,50.0,9.1,1,0,0,2,0,1,8.3,35,3.5,0,278,40.6,71.1,70.2,63.4,68.4,19,21,12.9,3.09,0,2,8.7,57.1,12,11,7.7,27,71.1,1,7,,,,68.0,75.9,73.6,78.9,,,53.8,1,0,29,27.3,84.0,11.1,3,2,0,1,0,0,0.0,173,8.2,78.9,19,21,9.4,2.61,0,1,4.5,61.9,13,0,13.3,22,57.9,2,6,,,,67.5,79.1,72.8,78.4,,,,0,0,23,,86.0,0.0,0,0,0,2,0,0,0.0,163,7.8,0,50.0,8,10,12.3,3.35,0,1,9.1,30.0,3,16,25.0,16,42.1,1,3,,,,22.4,49.1,72.0,54.3,,,50.8,1,0,18,25.0,45.8,25.0,4,2,0,1,0,1,5.6,45,4.5
Jake Lange,121467,QB,SO MISS,1,38,44.4,9,10,8.3,2.17,1,0,0.0,40.0,4,4,0.0,11,28.9,0,3,,,,66.0,51.2,71.0,51.2,,,,0,0,13,25.0,81.3,9.1,1,0,0,0,1,0,0.0,27,2.7,0,296,70.0,41.2,43.2,53.9,80.0,20,21,7.3,2.66,1,0,0.0,76.2,16,9,0.0,27,71.1,0,8,,,,68.0,40.7,73.6,42.7,,,53.6,0,1,29,44.4,103.7,14.8,4,2,0,0,1,2,6.9,212,10.1,81.8,22,24,8.3,2.2,2,0,0.0,75.0,18,0,0.0,25,65.8,0,10,,,,68.0,58.0,73.5,59.2,,,57.3,0,1,28,,111.8,0.0,0,1,0,0,2,1,3.6,212,8.8,1,28.6,7,7,5.4,3.15,0,0,0.0,28.6,2,13,0.0,13,34.2,0,1,,,,66.0,27.7,71.2,27.9,,,57.8,0,0,14,38.5,43.2,38.5,5,1,0,0,0,1,7.1,27,3.9
Brady McBride,77641,QB,TEXAS ST,1,38,72.7,11,13,10.4,4.4,0,3,17.6,61.5,8,5,0.0,20,52.6,0,7,,,,67.7,70.1,73.1,73.6,,,57.6,0,0,25,40.0,127.2,10.0,2,5,0,2,2,0,0.0,107,8.2,0,314,72.4,71.3,68.6,65.8,78.6,14,16,8.3,3.28,0,1,5.0,62.5,10,4,9.1,18,47.4,1,4,,,,67.4,63.7,72.7,60.5,,,64.3,0,3,22,25.0,36.7,5.6,1,1,0,2,0,2,9.1,85,5.3,76.2,21,24,8.4,3.61,0,3,10.7,62.5,15,0,6.3,29,76.3,1,8,,,,68.5,72.4,74.1,69.5,,,66.8,0,2,33,,59.7,0.0,0,5,0,3,1,1,3.0,152,6.3,0,75.0,4,5,13.5,4.71,0,1,11.1,60.0,3,9,0.0,9,23.7,0,3,,,,66.2,57.6,71.2,62.6,,,52.9,0,1,14,33.3,85.4,33.3,3,1,0,1,1,1,7.1,40,8.0
Spencer Petras,82136,QB,IOWA,1,37,77.8,9,11,4.8,2.51,0,0,0.0,54.5,6,9,14.3,14,37.8,1,4,,,,66.4,61.9,71.4,61.6,,,,1,0,15,33.3,97.2,21.4,3,0,0,1,1,0,0.0,51,4.6,0,192,71.0,68.9,66.8,63.9,68.8,16,20,7.1,2.98,0,1,5.0,55.0,11,5,0.0,23,62.2,0,5,,,,67.5,64.4,72.8,68.4,,,52.6,0,1,23,20.0,73.8,4.3,1,2,0,4,1,0,0.0,144,7.2,70.0,20,21,6.4,2.65,0,1,4.5,61.9,13,0,7.1,23,62.2,1,7,,,,67.6,67.9,73.0,71.7,,,52.6,0,1,24,,98.5,0.0,0,2,0,1,2,0,0.0,166,7.9,0,80.0,5,10,5.8,3.06,0,0,0.0,40.0,4,14,0.0,14,37.8,0,2,,,,66.2,55.5,71.2,55.3,,,,1,0,14,28.6,47.9,28.6,4,0,0,4,0,0,0.0,29,2.9
Jarret Doege,60353,QB,W VIRGINIA,1,37,87.5,8,10,9.6,2.81,1,1,10.0,70.0,7,8,0.0,13,35.1,0,3,,,,66.0,67.5,71.0,67.2,,,,0,0,13,37.5,121.2,23.1,3,0,0,1,1,0,0.0,66,6.6,0,343,69.4,69.3,69.5,59.3,68.4,19,21,6.6,2.79,0,0,0.0,61.9,13,6,0.0,24,64.9,0,8,,,,67.8,69.1,73.3,68.1,,,62.1,0,1,26,33.3,67.8,8.3,2,1,0,2,0,0,0.0,171,8.1,72.7,22,22,6.8,2.48,0,0,0.0,72.7,16,0,0.0,23,62.2,0,8,,,,67.6,75.5,73.0,72.6,,,64.3,0,0,24,,96.8,0.0,0,1,0,0,0,0,0.0,180,8.2,0,80.0,5,9,10.6,3.31,1,1,11.1,44.4,4,14,0.0,14,37.8,0,3,,,,66.4,57.5,71.4,59.9,,,57.3,0,1,15,35.7,63.0,35.7,5,0,0,3,1,0,0.0,57,6.3
Max Bortenschlager,46500,QB,FIU,1,37,66.7,12,14,9.9,2.34,1,1,7.1,50.0,7,8,12.5,15,40.5,1,5,,,,66.4,75.8,71.4,75.3,,,,1,0,15,12.5,131.0,6.7,1,0,0,0,2,0,0.0,160,11.4,0,166,30.4,64.7,66.5,53.6,87.5,16,16,12.8,2.84,0,1,6.3,75.0,12,7,14.3,22,59.5,2,10,,,,24.8,54.4,72.7,57.5,,,53.1,0,1,22,57.1,130.2,18.2,4,2,0,0,2,2,9.1,306,19.1,75.0,20,21,9.7,2.44,1,0,0.0,57.1,12,0,20.0,22,59.5,3,10,,,,67.4,57.4,72.7,58.8,,,57.3,0,1,22,,113.7,0.0,0,1,0,0,2,1,4.5,270,12.9,0,87.5,8,9,16.1,2.93,0,2,22.2,77.8,7,15,0.0,15,40.5,0,5,,,,21.3,72.2,71.4,74.8,,,57.3,1,0,15,33.3,158.3,33.3,5,1,0,0,2,1,6.7,196,21.8
KJ Jefferson,99129,QB,ARKANSAS,1,37,100.0,1,1,4.0,2.4,0,0,0.0,100.0,1,0,0.0,1,2.7,0,1,,,,60.3,70.9,63.6,70.4,,,,0,0,1,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0,0,111,75.1,88.6,81.4,76.9,75.8,33,34,13.3,3.26,0,2,5.7,70.6,24,9,4.0,36,97.3,1,16,,,,68.8,82.3,74.5,80.0,,,64.0,0,1,37,11.1,117.2,2.8,1,1,0,1,3,0,0.0,319,9.4,74.1,27,27,14.4,3.14,0,2,7.4,70.4,19,0,5.0,28,75.7,1,13,,,,68.0,82.3,73.5,79.8,,,64.0,0,1,28,,100.4,0.0,0,1,0,0,1,0,0.0,277,10.3,0,85.7,7,8,7.9,3.57,0,0,0.0,75.0,6,9,0.0,9,24.3,0,4,,,,65.4,74.3,70.1,73.8,,,,0,0,10,11.1,129.7,11.1,1,0,0,1,2,0,0.0,49,6.1
Holton Ahlers,77651,QB,E CAROLINA,1,36,50.0,2,2,19.0,2.15,0,0,0.0,50.0,1,1,0.0,2,5.6,0,1,,,,61.8,73.6,65.5,73.1,,,,0,0,2,0.0,81.3,0.0,0,0,0,0,0,0,0.0,18,9.0,0,156,70.5,71.2,62.6,77.2,74.1,27,30,7.0,2.59,1,0,0.0,63.3,19,14,5.0,34,94.4,1,9,,,,68.5,65.2,74.2,59.4,,,70.0,1,1,34,21.4,80.1,8.8,3,1,0,1,1,1,2.9,202,6.7,70.0,20,21,7.8,2.24,1,0,0.0,61.9,13,0,7.1,21,58.3,1,4,,,,67.2,70.0,72.5,69.5,,,,0,0,21,,96.5,0.0,0,0,0,0,1,0,0.0,136,6.5,0,77.8,9,11,7.8,3.02,0,0,0.0,63.6,7,15,0.0,15,41.7,0,6,,,,66.4,62.1,71.4,52.1,,,70.0,1,1,15,20.0,49.1,20.0,3,1,0,1,0,1,6.7,84,7.6
Connor Bazelak,99135,QB,MISSOURI,1,35,70.0,10,11,12.3,2.41,0,1,8.3,63.6,7,4,0.0,12,34.3,0,3,,,,66.0,79.2,71.0,78.6,,,,0,0,13,25.0,117.2,8.3,1,0,0,1,1,0,0.0,84,7.6,0,229,69.8,78.5,78.1,59.7,71.4,21,23,6.0,2.22,0,0,0.0,65.2,15,7,0.0,23,65.7,0,6,,,,67.8,73.1,73.3,72.5,,,,0,0,26,0.0,86.1,0.0,0,0,1,1,1,0,0.0,84,3.7,69.6,23,24,5.7,1.9,0,1,3.7,66.7,16,0,0.0,24,68.6,0,5,,,,67.9,66.5,73.4,66.0,,,,0,0,27,,94.1,0.0,0,0,1,0,1,0,0.0,130,5.4,0,75.0,8,10,14.6,3.13,0,0,0.0,60.0,6,11,0.0,11,31.4,0,4,,,,65.8,90.0,70.7,89.3,,,,0,0,12,9.1,101.3,9.1,1,0,0,2,1,0,0.0,38,3.8
Braxton Burmeister,60513,QB,VA TECH,1,35,88.9,9,10,5.0,2.92,0,0,0.0,80.0,8,5,0.0,13,37.1,0,6,,,,66.2,67.4,71.2,66.6,,,61.6,0,0,14,20.0,110.8,7.7,1,2,0,1,0,0,0.0,106,10.6,0,337,70.6,77.5,71.7,72.2,64.3,14,20,10.8,3.35,0,2,9.5,35.0,7,9,22.2,22,62.9,2,7,,,,67.5,76.3,72.8,71.5,,,69.9,0,1,23,0.0,26.7,0.0,0,2,0,6,0,1,4.3,78,3.9,72.2,18,20,9.1,2.47,0,2,9.5,55.0,11,0,15.4,21,60.0,2,8,,,,67.4,79.2,72.7,76.4,,,64.2,0,0,22,,76.5,0.0,0,1,0,2,0,0,0.0,137,6.9,0,80.0,5,10,6.4,4.27,0,0,0.0,40.0,4,14,0.0,14,40.0,0,5,,,,66.4,63.2,71.4,58.0,,,65.8,0,1,15,7.1,15.4,7.1,1,3,0,5,0,1,6.7,47,4.7
Sean Chambers,75888,QB,WYOMING,1,35,50.0,8,10,14.9,2.96,0,0,0.0,40.0,4,8,0.0,13,37.1,0,4,,,,20.0,54.4,0.0,53.8,,,64.3,1,0,13,25.0,86.3,15.4,2,1,0,1,1,1,7.7,42,4.2,0,351,22.2,50.1,54.8,55.3,41.2,17,19,13.5,3.25,2,1,5.3,36.8,7,6,0.0,22,62.9,0,7,,,,25.2,52.7,72.8,56.9,,,50.9,0,0,23,16.7,54.9,4.5,1,2,0,0,0,2,8.7,101,5.3,47.1,17,18,12.7,2.81,1,1,5.6,44.4,8,0,0.0,21,60.0,0,8,,,,24.3,62.7,72.5,68.3,,,50.2,0,0,21,,64.6,0.0,0,3,0,0,0,1,4.8,110,6.1,2,37.5,8,11,16.6,3.64,1,0,0.0,27.3,3,14,0.0,14,40.0,0,3,,,,21.3,40.5,0.0,39.1,,,64.9,1,0,15,21.4,69.9,21.4,3,0,0,1,1,2,13.3,33,3.0
C.J. Stroud,129759,QB,OHIO STATE,1,35,80.0,15,15,11.9,2.63,0,1,6.7,73.3,11,3,8.3,16,45.7,1,8,,,,66.5,73.1,71.6,75.4,,,57.3,0,0,16,0.0,151.4,0.0,0,1,0,0,3,0,0.0,175,11.7,0,260,69.1,90.8,91.5,53.4,82.4,17,18,16.4,2.97,0,2,11.1,72.2,13,4,7.1,19,54.3,1,12,,,,67.0,92.4,72.2,92.7,,,57.3,0,0,19,0.0,151.4,0.0,0,1,0,1,2,0,0.0,231,12.8,85.2,27,27,13.6,2.58,0,2,7.4,77.8,21,0,8.7,28,80.0,2,17,,,,68.0,90.8,73.5,91.1,,,57.3,0,0,28,,155.3,0.0,0,1,0,0,5,0,0.0,318,11.8,0,60.0,5,6,18.0,3.73,0,1,16.7,50.0,3,7,0.0,7,20.0,0,3,,,,64.6,75.5,69.1,80.1,,,57.3,0,0,7,0.0,95.8,0.0,0,1,0,1,0,0,0.0,88,14.7
