player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joey Aguilar,174978,QB,TENNESSEE,1,38,75.0,16,19,11.3,2.34,0,1,5.0,63.2,12,7,0.0,19,50.0,0,6,,,,,67.2,59.3,72.5,,61.8,,,56.3,,0,0,21,0.0,143.0,0.0,0,0,0,3,4,0,0.0,222,11.7,0,307,46.9,68.8,74.5,45.7,72.2,18,18,8.8,2.73,0,0,0.0,66.7,12,3,7.7,19,50.0,1,9,,,,,67.2,78.9,72.5,,80.5,,,57.3,,0,2,21,0.0,52.5,0.0,0,1,0,0,0,1,4.8,149,8.3,75.0,28,28,5.4,2.28,0,0,0.0,71.4,20,0,4.8,28,73.7,1,11,,,,,68.1,79.0,73.6,,78.2,,,,,0,1,29,,86.9,0.0,0,0,0,0,1,0,0.0,190,6.8,0,66.7,6,9,31.0,3.25,0,1,9.1,44.4,4,10,0.0,10,26.3,0,4,,,,,66.0,54.3,71.0,,60.3,,,51.4,,0,1,13,0.0,91.2,0.0,0,1,0,3,3,1,7.7,181,20.1
Taylen Green,145996,QB,ARKANSAS,1,38,62.5,8,8,15.3,3.38,0,0,0.0,62.5,5,3,0.0,9,23.7,0,5,,,,,65.4,58.3,70.1,,52.9,,,64.9,,0,0,10,0.0,140.6,0.0,0,1,0,0,1,1,10.0,90,11.3,0,111,73.1,69.7,55.5,79.7,76.0,25,27,7.8,3.26,0,0,0.0,63.0,17,8,10.5,29,76.3,2,10,,,,,68.2,59.2,73.7,,58.1,,,62.0,,1,0,30,0.0,87.7,0.0,0,2,0,1,0,1,3.3,215,8.0,85.2,27,27,7.3,2.69,0,0,0.0,77.8,21,0,8.7,27,71.1,2,13,,,,,68.0,72.6,73.5,,72.0,,,,,0,0,28,,126.1,0.0,0,0,0,0,1,1,3.6,305,11.3,0,16.7,6,8,19.7,4.75,0,0,0.0,12.5,1,11,0.0,11,28.9,0,2,,,,,65.8,36.1,70.7,,28.7,,,67.5,,1,0,12,0.0,39.6,0.0,0,3,0,1,0,1,8.3,0,0.0
Behren Morton,144747,QB,TEXAS TECH,1,38,63.6,11,12,11.6,3.0,0,1,8.3,50.0,6,2,14.3,12,31.6,1,5,,,,,65.8,57.2,70.7,,57.1,,,,,0,1,12,0.0,78.8,0.0,0,0,0,1,1,1,8.3,121,10.1,0,315,69.8,75.3,77.5,59.3,85.7,21,24,12.0,2.92,0,2,8.3,70.8,17,6,5.6,26,68.4,1,13,,,,,67.8,81.5,0.0,,85.5,,,57.3,,1,0,26,16.7,152.8,3.8,1,1,0,2,3,0,0.0,343,14.3,75.9,29,29,12.5,2.8,0,3,10.3,72.4,21,0,4.5,30,78.9,1,17,,,,,68.2,78.6,73.7,,79.5,,,57.3,,0,1,30,,139.7,0.0,0,1,0,0,4,1,3.3,441,15.2,1,100.0,3,7,5.7,3.5,0,0,0.0,28.6,2,8,33.3,8,21.1,1,1,,,,,64.9,54.2,0.0,,60.8,,,,,1,0,8,12.5,40.8,12.5,1,0,0,3,0,0,0.0,23,3.3
Nico Iamaleava,174728,QB,UCLA,1,38,60.0,5,6,10.8,2.51,0,0,0.0,50.0,3,3,0.0,7,18.4,0,3,,,,,64.6,78.2,69.1,,75.8,,,61.7,,0,0,7,0.0,76.4,0.0,0,1,0,1,0,0,0.0,47,7.8,0,324,69.7,78.5,78.2,63.6,73.1,26,28,7.6,2.92,1,1,3.6,67.9,19,17,0.0,31,81.6,0,8,,,,,68.2,73.5,73.9,,75.0,,,57.9,,1,1,31,0.0,81.0,0.0,0,3,0,0,1,1,3.2,170,6.1,68.8,16,18,7.0,2.38,1,0,0.0,61.1,11,0,0.0,18,47.4,0,5,,,,,66.8,67.2,72.0,,66.8,,,,,0,0,18,,77.5,0.0,0,0,0,1,0,1,5.6,106,5.9,0,73.3,15,16,9.3,3.27,0,1,6.3,68.8,11,20,0.0,20,52.6,0,6,,,,,67.0,81.1,72.4,,83.6,,,60.5,,1,1,20,0.0,83.1,0.0,0,4,0,0,1,0,0.0,111,6.9
John Mateer,158516,QB,OKLAHOMA,1,37,81.8,11,13,2.4,2.33,1,0,0.0,61.5,8,5,11.1,15,40.5,1,7,,,,,66.4,66.9,71.4,,62.6,,,64.1,,0,0,15,20.0,122.9,6.7,1,1,0,1,1,0,0.0,137,10.5,0,261,70.6,83.4,75.8,78.2,60.0,20,21,8.7,3.01,1,0,0.0,57.1,12,5,0.0,22,59.5,0,8,,,,,67.5,82.4,72.8,,79.3,,,64.9,,0,1,23,0.0,58.6,0.0,0,1,0,0,0,0,0.0,145,6.9,62.5,24,26,6.3,2.29,2,0,0.0,57.7,15,0,0.0,27,73.0,0,10,,,,,67.9,73.1,73.4,,70.3,,,64.1,,0,1,27,,66.8,0.0,0,1,0,0,0,0,0.0,204,7.8,0,85.7,7,8,7.1,3.95,0,0,0.0,62.5,5,10,16.7,10,27.0,1,5,,,,,65.6,82.6,70.4,,78.1,,,64.9,,0,0,11,10.0,134.4,10.0,1,1,0,1,1,0,0.0,78,9.8
Logan Fife,128176,QB,NEW MEX ST,1,37,71.4,14,15,9.9,2.18,1,1,5.9,53.3,8,0,20.0,17,45.9,2,5,,,,,23.4,54.6,72.2,,55.9,,,57.8,,0,1,19,,44.9,5.9,1,1,0,0,0,2,10.5,94,6.3,0,242,32.5,55.4,58.4,50.9,64.7,17,18,11.8,2.76,1,2,11.1,50.0,9,2,18.2,20,54.1,2,5,,,,,67.2,57.0,72.5,,61.5,,,51.8,,0,1,21,0.0,101.4,0.0,0,2,0,0,2,1,4.8,189,10.5,66.7,30,32,11.0,2.38,2,3,9.1,50.0,16,0,20.0,35,94.6,4,10,,,,,29.4,56.7,74.4,,58.3,,,54.4,,0,2,36,,74.2,2.9,1,2,0,0,2,3,8.3,274,8.6,0,100.0,1,1,9.0,4.45,0,0,0.0,100.0,1,2,0.0,2,5.4,0,0,,,,,63.3,51.5,67.4,,59.8,,,53.8,,0,0,4,0.0,104.2,0.0,0,1,0,0,0,0,0.0,9,9.0
Joe Fagnano,104768,QB,UCONN,1,37,75.0,12,12,5.8,2.17,0,1,7.7,66.7,8,6,11.1,13,35.1,1,5,,,,,66.2,64.9,71.2,,64.6,,,,,0,0,14,16.7,113.2,7.7,1,0,0,0,1,0,0.0,80,6.7,0,146,68.9,87.8,87.0,64.0,91.7,24,24,11.6,2.92,0,0,0.0,83.3,20,3,9.1,24,64.9,2,14,,,,,67.7,91.6,73.1,,90.9,,,64.0,,0,0,25,0.0,127.4,0.0,0,0,0,0,1,0,0.0,270,11.3,100.0,28,28,7.2,2.37,0,0,0.0,89.3,25,0,10.7,28,75.7,3,16,,,,,68.1,90.7,73.6,,90.3,,,,,0,0,29,,134.1,0.0,0,0,0,0,2,0,0.0,293,10.5,0,37.5,8,8,18.3,3.54,0,1,12.5,37.5,3,9,0.0,9,24.3,0,3,,,,,65.4,68.5,70.1,,64.2,,,64.0,,0,0,10,11.1,63.0,11.1,1,0,0,0,0,0,0.0,57,7.1
Tucker Kilcrease,156863,QB,TROY,1,37,23.1,13,17,14.8,2.5,2,0,0.0,17.6,3,10,0.0,20,54.1,0,2,,,,,67.2,54.2,72.5,,55.8,,,57.3,,2,0,21,20.0,39.6,10.0,2,1,0,0,0,0,0.0,17,1.0,0,318,69.9,50.3,49.6,58.0,63.6,11,12,9.4,3.51,0,0,0.0,58.3,7,9,0.0,17,45.9,0,4,,,,,67.0,46.5,72.2,,46.8,,,57.1,,0,1,19,22.2,32.6,11.8,2,3,0,1,0,1,5.3,48,4.0,52.9,17,18,12.5,2.72,1,0,0.0,50.0,9,0,0.0,18,48.6,0,5,,,,,67.1,64.9,72.4,,64.5,,,,,0,1,20,,34.7,0.0,0,0,0,0,0,0,0.0,61,3.4,0,14.3,7,11,12.0,3.19,1,0,0.0,9.1,1,19,0.0,19,51.4,0,1,,,,,67.1,34.1,72.4,,33.9,,,54.5,,2,0,20,21.1,39.6,21.1,4,4,0,1,0,1,5.0,4,0.4
Katin Houser,158386,QB,E CAROLINA,1,37,90.9,11,11,5.5,1.7,0,1,9.1,90.9,10,2,0.0,11,29.7,0,7,,,,,65.6,93.3,70.4,,92.9,,,,,0,0,11,0.0,141.1,0.0,0,0,0,0,2,0,0.0,92,8.4,0,156,70.2,77.5,80.7,55.5,69.2,26,26,11.0,1.71,0,1,3.7,69.2,18,1,0.0,26,70.3,0,10,,,,,67.9,63.6,73.4,,63.3,,,,,0,1,27,0.0,76.0,0.0,0,0,0,0,0,1,3.7,201,7.7,73.5,34,34,9.8,1.69,0,2,5.7,73.5,25,0,0.0,34,91.9,0,15,,,,,68.6,76.6,74.3,,75.9,,,,,0,1,35,,103.6,0.0,0,0,0,0,2,1,2.9,268,7.9,1,100.0,3,3,4.3,1.87,0,0,0.0,100.0,3,3,0.0,3,8.1,0,2,,,,,62.7,87.9,66.6,,87.1,,,,,0,0,3,0.0,101.4,0.0,0,0,0,0,0,0,0.0,25,8.3
Drew Pyne,122910,QB,BOWL GREEN,1,36,69.2,13,13,6.0,2.15,0,0,0.0,61.5,8,2,11.1,15,41.7,1,7,,,,,66.5,66.9,71.6,,61.2,,,68.9,,0,0,16,0.0,105.3,0.0,0,2,0,0,1,0,0.0,82,6.3,0,122,70.6,69.5,67.9,63.5,68.8,16,19,6.8,2.9,2,1,5.3,42.1,8,3,27.3,21,58.3,3,3,,,,,67.2,69.0,72.5,,71.1,,,57.3,,0,0,21,33.3,51.2,4.8,1,1,1,0,0,0,0.0,64,3.4,73.1,26,29,6.7,2.35,2,1,3.4,51.7,15,0,21.1,31,86.1,4,9,,,,,68.3,69.1,73.9,,71.8,,,53.6,,0,0,31,,77.1,0.0,0,2,1,0,1,0,0.0,142,4.9,0,33.3,3,3,3.7,4.08,0,0,0.0,33.3,1,5,0.0,5,13.9,0,1,,,,,64.2,66.0,68.6,,50.1,,,69.4,,0,0,6,20.0,42.4,20.0,1,1,0,0,0,0,0.0,4,1.3
CJ Bailey,183349,QB,NC STATE,1,35,90.0,10,12,8.3,3.08,0,1,6.3,66.7,8,7,11.1,13,37.1,1,6,,,,,66.7,84.6,71.8,,83.7,,,,,0,0,17,14.3,120.5,7.7,1,0,0,2,2,0,0.0,67,5.6,0,248,72.2,87.2,87.2,64.9,85.0,20,20,7.1,3.06,0,0,0.0,75.0,15,9,11.8,22,62.9,2,6,,,,,67.6,81.5,73.0,,81.1,,,61.8,,0,0,24,0.0,109.2,0.0,0,2,0,0,1,0,0.0,134,6.7,94.4,18,18,3.2,2.47,0,1,5.0,83.3,15,0,11.8,19,54.3,2,5,,,,,67.2,82.2,72.5,,84.1,,,57.3,,0,0,21,,106.0,0.0,0,1,0,0,1,0,0.0,90,5.0,0,75.0,12,14,14.0,3.78,0,0,0.0,57.1,8,16,11.1,16,45.7,1,7,,,,,67.1,83.6,72.4,,80.7,,,64.1,,0,0,20,6.3,122.3,6.3,1,1,0,2,2,0,0.0,111,7.9
Julian Sayin,183708,QB,OHIO STATE,1,34,70.0,10,10,11.5,2.64,0,1,10.0,70.0,7,2,0.0,10,29.4,0,7,,,,,65.6,80.5,70.4,,79.8,,,,,0,1,11,0.0,112.5,0.0,0,0,0,0,2,1,10.0,134,13.4,0,260,69.1,85.4,88.6,56.7,85.7,21,22,8.1,3.29,0,1,4.5,81.8,18,6,0.0,24,70.6,0,8,,,,,67.6,84.0,73.0,,85.9,,,57.0,,0,1,24,16.7,103.2,4.2,1,1,0,1,1,0,0.0,213,9.7,80.0,25,25,8.9,2.82,0,1,4.0,80.0,20,0,0.0,26,76.5,0,13,,,,,67.9,90.2,73.4,,90.5,,,57.0,,0,1,27,,122.3,0.0,0,1,0,0,2,0,0.0,274,11.0,1,83.3,6,7,10.3,4.0,0,1,14.3,71.4,5,8,0.0,8,23.5,0,2,,,,,64.9,64.4,69.5,,64.2,,,,,0,1,8,12.5,105.1,12.5,1,0,0,1,1,1,12.5,73,10.4
Ty Simpson,157008,QB,ALABAMA,1,34,100.0,9,9,9.3,3.59,0,0,0.0,88.9,8,7,11.1,13,38.2,1,6,,,,,66.0,84.3,71.0,,89.4,,,58.5,,0,0,13,14.3,148.6,7.7,1,3,0,0,1,0,0.0,97,10.8,0,103,69.2,90.5,90.1,67.6,85.0,20,20,6.3,2.77,0,1,4.5,80.0,16,2,5.9,21,61.8,1,11,,,,,67.5,85.5,72.8,,82.6,,,64.3,,0,0,23,0.0,158.3,0.0,0,1,0,0,3,0,0.0,285,14.3,87.5,24,24,7.4,2.75,0,1,3.8,79.2,19,0,9.5,25,73.5,2,14,,,,,67.9,90.5,73.4,,89.2,,,64.3,,0,0,27,,158.3,0.0,0,1,0,0,4,0,0.0,327,13.6,0,100.0,5,5,6.4,4.02,0,0,0.0,100.0,5,9,0.0,9,26.5,0,3,,,,,65.1,71.3,69.8,,76.2,,,58.5,,0,0,9,11.1,112.5,11.1,1,3,0,0,0,0,0.0,55,11.0
Conner Harrell,156352,QB,CHARLOTTE,1,34,100.0,14,14,4.6,2.56,0,0,0.0,100.0,14,3,0.0,16,47.1,0,10,,,,,66.7,86.1,71.8,,87.1,,,61.3,,0,0,17,33.3,158.3,6.3,1,1,0,0,2,0,0.0,235,16.8,0,136,40.8,81.9,88.2,59.6,81.3,16,16,10.1,2.84,0,2,11.8,75.0,12,2,7.7,18,52.9,1,8,,,,,67.0,74.6,72.2,,79.1,,,53.8,,0,1,19,0.0,97.7,0.0,0,2,0,0,1,1,5.3,147,9.2,88.9,27,27,7.0,2.57,0,2,7.4,85.2,23,0,4.2,29,85.3,1,15,,,,,68.1,81.5,73.6,,84.9,,,53.8,,0,1,29,,131.2,0.0,0,2,0,0,3,1,3.4,278,10.3,0,100.0,3,3,12.0,3.54,0,0,0.0,100.0,3,5,0.0,5,14.7,0,3,,,,,64.6,78.0,69.1,,79.7,,,61.3,,0,0,7,20.0,118.8,20.0,1,1,0,0,0,0,0.0,104,34.7
CJ Carr,184093,QB,NOTRE DAME,1,34,52.9,17,17,11.0,2.41,0,0,0.0,47.1,8,5,11.1,18,52.9,1,6,,,,,66.8,59.0,72.0,,58.8,,,,,0,1,18,20.0,48.9,5.6,1,0,0,0,0,2,11.1,131,7.7,0,258,69.6,64.7,66.8,57.5,80.0,15,16,11.2,2.49,0,0,0.0,75.0,12,4,0.0,16,47.1,0,6,,,,,66.7,69.9,0.0,,72.7,,,,,0,0,17,0.0,127.6,0.0,0,0,0,1,1,1,5.9,162,10.1,68.0,25,25,12.5,2.48,0,0,0.0,64.0,16,0,5.9,25,73.5,1,10,,,,,67.7,74.0,73.1,,73.3,,,,,0,1,25,,94.6,0.0,0,0,0,0,1,2,8.0,255,10.2,1,57.1,7,8,6.1,2.36,0,0,0.0,50.0,4,9,0.0,9,26.5,0,2,,,,,65.4,44.0,0.0,,49.3,,,,,0,0,10,11.1,63.5,11.1,1,0,0,1,0,1,10.0,38,4.8
Brendon Lewis,131687,QB,MEMPHIS,1,33,85.7,7,9,7.3,3.04,1,0,0.0,55.6,5,5,16.7,14,42.4,1,5,,,,,21.0,52.3,71.2,,43.7,,,68.1,,0,0,14,60.0,118.3,21.4,3,2,0,1,1,1,7.1,71,7.9,0,218,39.1,76.7,67.7,74.9,82.4,17,18,12.2,3.36,0,2,10.0,66.7,12,4,14.3,19,57.6,2,5,,,,,67.2,78.2,72.5,,79.6,,,57.8,,0,0,21,0.0,90.5,0.0,0,1,0,1,0,0,0.0,142,7.9,90.0,20,21,6.7,3.03,1,1,4.3,71.4,15,0,16.7,24,72.7,3,8,,,,,67.8,77.7,73.3,,76.0,,,64.9,,0,0,26,,105.9,0.0,0,3,0,0,1,0,0.0,143,6.8,0,50.0,4,6,31.0,3.76,0,1,16.7,33.3,2,9,0.0,9,27.3,0,2,,,,,17.1,48.5,69.8,,48.5,,,,,0,0,9,33.3,78.5,33.3,3,0,0,2,0,1,11.1,70,11.7
Steve Angeli,156966,QB,SYRACUSE,1,33,91.3,23,23,12.9,2.66,0,3,12.5,69.6,16,8,23.8,25,75.8,5,12,,,,,67.9,91.7,73.4,,92.4,,,53.1,,0,0,27,0.0,133.8,0.0,0,2,0,0,2,0,0.0,247,10.7,0,304,70.9,93.5,93.2,70.0,100.0,8,8,12.6,2.31,0,0,0.0,87.5,7,0,12.5,8,24.2,1,5,,,,,64.9,88.7,69.5,,87.9,,,,,0,0,8,,158.3,0.0,0,0,0,0,3,0,0.0,135,16.9,100.0,24,24,10.0,2.26,0,2,8.0,79.2,19,0,20.8,25,75.8,5,14,,,,,67.8,93.7,73.3,,93.8,,,57.3,,0,0,26,,155.9,0.0,0,1,0,0,4,0,0.0,286,11.9,0,71.4,7,7,22.6,3.55,0,1,14.3,57.1,4,8,20.0,8,24.2,1,3,,,,,65.1,71.5,69.8,,74.9,,,57.3,,0,0,9,0.0,141.4,0.0,0,1,0,0,1,0,0.0,96,13.7
Luke Doty,124230,QB,S CAROLINA,1,33,55.6,9,9,3.1,2.43,0,0,0.0,44.4,4,4,20.0,12,36.4,1,2,,,,,19.2,49.4,70.7,,47.5,,,60.6,,0,1,12,25.0,12.0,8.3,1,2,0,0,0,1,8.3,10,1.1,0,289,30.4,69.1,70.8,59.2,77.8,18,18,8.4,2.5,0,0,0.0,77.8,14,2,0.0,21,63.6,0,9,,,,,67.2,85.1,72.5,,83.0,,,66.7,,0,0,21,0.0,97.5,0.0,0,3,0,0,0,0,0.0,133,7.4,75.0,24,24,7.0,2.31,0,0,0.0,70.8,17,0,5.6,27,81.8,1,10,,,,,67.9,83.2,73.4,,81.6,,,65.4,,0,1,27,,67.4,0.0,0,3,0,0,0,0,0.0,136,5.7,0,33.3,3,3,4.0,3.23,0,0,0.0,33.3,1,6,0.0,6,18.2,0,1,,,,,13.4,39.3,68.6,,31.8,,,62.1,,0,0,6,16.7,42.4,16.7,1,2,0,0,0,1,16.7,7,2.3
Trinidad Chambliss,178723,QB,OLE MISS,1,33,70.0,10,10,11.5,2.63,0,2,16.7,70.0,7,3,0.0,12,36.4,0,6,,,,,66.2,82.7,71.2,,78.8,,,64.9,,0,0,14,33.3,145.8,8.3,1,1,0,0,1,0,0.0,159,15.9,0,226,74.0,85.3,83.8,69.9,84.2,19,19,6.1,2.73,0,0,0.0,73.7,14,8,12.5,21,63.6,2,8,,,,,67.4,80.4,72.7,,79.8,,,62.4,,0,0,22,0.0,106.0,0.0,0,2,0,0,0,0,0.0,194,10.2,72.7,22,22,8.8,2.4,0,2,8.0,68.2,15,0,6.3,22,66.7,1,8,,,,,67.7,83.7,73.1,,82.8,,,,,0,0,25,,122.5,0.0,0,0,0,0,1,0,0.0,256,11.6,0,100.0,7,7,5.1,3.28,0,0,0.0,85.7,6,11,14.3,11,33.3,1,6,,,,,65.6,78.0,70.4,,73.0,,,67.9,,0,0,11,9.1,118.8,9.1,1,3,0,0,0,0,0.0,97,13.9
Drake Lindsey,184727,QB,MINNESOTA,1,33,66.7,9,11,7.7,2.42,1,0,0.0,54.5,6,2,0.0,11,33.3,0,4,,,,,65.8,67.1,70.7,,66.8,,,,,0,0,12,0.0,69.9,0.0,0,0,0,1,0,0,0.0,59,5.4,0,225,68.8,80.4,80.0,,72.2,18,21,9.9,2.52,1,1,4.2,61.9,13,6,0.0,22,66.7,0,7,,,,,67.7,82.6,73.3,,82.3,60.0,,,,2,1,25,16.7,78.7,4.5,1,0,0,0,1,1,4.0,146,7.0,73.9,23,25,9.8,2.32,1,1,3.6,68.0,17,0,0.0,25,75.8,0,11,,,,,68.0,90.9,73.5,,90.5,,,,,0,1,28,,88.9,0.0,0,0,0,1,1,0,0.0,201,8.0,0,50.0,4,7,5.3,3.03,1,0,0.0,28.6,2,8,0.0,8,24.2,0,0,,,,,65.1,36.7,70.1,,36.8,60.0,,,,2,0,9,12.5,39.6,12.5,1,0,0,0,0,1,11.1,4,0.6
Aidan Chiles,173727,QB,MICH STATE,1,32,85.7,7,7,8.6,2.54,0,0,0.0,85.7,6,1,0.0,7,21.9,0,4,,,,,64.6,71.1,69.1,,70.7,,,,,0,1,7,0.0,118.8,0.0,0,0,0,0,1,0,0.0,95,13.6,0,223,70.8,73.9,74.1,62.1,76.2,21,22,8.8,3.35,0,0,0.0,72.7,16,9,0.0,25,78.1,0,11,,,,,67.7,70.5,73.1,,72.1,,,57.7,,0,0,25,0.0,95.8,0.0,0,3,0,1,0,1,4.0,175,8.0,81.0,21,22,7.5,2.79,0,0,0.0,77.3,17,0,0.0,22,68.8,0,12,,,,,67.4,77.6,72.7,,77.0,,,,,0,1,22,,88.8,0.0,0,0,0,1,0,0,0.0,218,9.9,0,71.4,7,7,12.3,4.03,0,0,0.0,71.4,5,10,0.0,10,31.3,0,3,,,,,65.4,59.1,70.1,,61.2,,,57.7,,0,0,10,0.0,132.1,0.0,0,3,0,0,1,1,10.0,52,7.4
Noah Gillon,198101,QB,APP STATE,1,32,57.1,7,10,11.7,2.5,1,0,0.0,30.0,3,7,25.0,14,43.8,1,2,,,,,66.2,53.0,71.2,,57.9,,,52.8,,2,0,14,28.6,43.3,14.3,2,2,0,0,0,0,0.0,39,3.9,0,108,68.5,48.7,49.0,56.1,71.4,14,14,4.1,2.59,0,0,0.0,57.1,8,8,20.0,18,56.3,2,2,,,,,67.0,48.5,72.2,,45.9,,,62.5,,0,0,19,25.0,70.5,11.1,2,2,0,0,0,1,5.3,70,5.0,68.8,16,17,7.4,2.06,1,0,0.0,52.9,9,0,18.2,17,53.1,2,3,,,,,66.7,65.7,71.8,,65.3,,,,,0,0,17,,66.8,0.0,0,0,0,0,0,0,0.0,84,4.9,0,60.0,5,7,4.2,3.11,0,0,0.0,28.6,2,15,33.3,15,46.9,1,1,,,,,66.5,33.4,71.6,,30.8,,,56.1,,2,0,16,26.7,42.0,26.7,4,4,0,0,0,1,6.3,25,3.6
Sam Leavitt,175465,QB,ARIZONA ST,1,32,83.3,12,14,5.3,3.14,0,1,7.1,57.1,8,9,20.0,18,56.3,2,6,,,,,66.8,76.9,72.0,,66.0,,,77.4,,1,0,18,22.2,99.7,11.1,2,2,0,1,1,0,0.0,88,6.3,0,110,70.8,83.4,77.9,72.7,81.8,11,11,10.7,3.11,0,2,18.2,63.6,7,4,22.2,14,43.8,2,4,,,,,66.2,89.3,71.2,,83.6,,,70.7,,0,0,14,25.0,123.3,7.1,1,2,0,0,1,0,0.0,100,9.1,88.9,18,18,6.7,2.09,0,2,11.1,72.2,13,0,18.8,19,59.4,3,7,,,,,67.0,86.0,72.2,,83.0,,,64.1,,0,0,19,,116.0,0.0,0,1,0,0,1,0,0.0,152,8.4,0,60.0,5,7,12.4,4.65,0,1,14.3,28.6,2,13,33.3,13,40.6,1,3,,,,,66.0,78.8,71.0,,61.4,,,80.7,,1,0,13,23.1,88.1,23.1,3,3,0,1,1,0,0.0,36,5.1
