player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tommy Castellanos,158433,QB,BOSTON COL,1,42,57.9,19,19,12.8,2.44,0,0,0.0,52.6,10,6,9.1,22,52.4,1,10,,67.5,55.8,72.8,47.0,,74.6,0,0,23,0.0,79.7,0.0,0,3,0,0,1,1,4.3,74,3.9,0,121,49.5,50.0,38.4,66.0,68.8,16,18,7.9,2.75,1,1,5.6,55.6,10,2,9.1,20,47.6,1,3,,23.9,29.8,72.4,36.7,,43.9,1,0,20,0.0,69.4,0.0,0,2,0,0,0,3,15.0,91,5.1,69.0,29,30,8.5,2.42,1,1,3.2,63.3,19,0,5.0,34,81.0,1,12,,29.1,41.7,74.3,42.2,,55.7,0,0,35,,88.5,0.0,0,4,0,0,1,4,11.4,162,5.4,0,33.3,6,7,20.5,3.28,0,0,0.0,14.3,1,8,50.0,8,19.0,1,1,,64.9,47.0,69.5,41.0,,64.0,1,0,8,0.0,39.6,0.0,0,1,0,0,0,0,0.0,3,0.4
Alan Bowman,77679,QB,OKLA STATE,1,42,80.0,15,16,14.2,2.31,0,1,5.6,75.0,12,2,0.0,16,38.1,0,12,,66.8,83.7,72.2,83.3,60.0,,0,0,18,0.0,110.2,0.0,0,0,0,1,0,0,0.0,175,10.9,0,262,70.5,77.0,75.4,64.5,77.3,22,26,5.0,2.49,0,1,3.8,61.5,16,4,5.9,26,61.9,1,6,,67.8,62.6,73.3,62.2,,,0,0,26,0.0,78.8,0.0,0,0,0,4,0,0,0.0,159,6.1,80.6,36,36,8.1,2.23,0,2,5.3,77.8,28,0,3.4,36,85.7,1,18,,68.9,79.9,74.6,79.0,,,0,0,38,,105.3,0.0,0,0,0,0,0,0,0.0,334,9.3,0,0.0,1,6,29.0,3.6,0,0,0.0,0.0,0,6,,6,14.3,0,0,,64.2,49.4,69.1,49.4,60.0,,0,0,6,0.0,39.6,0.0,0,0,0,5,0,0,0.0,0,0.0
Jalen Mayden,83520,QB,S DIEGO ST,1,42,75.0,4,4,12.5,3.62,0,0,0.0,50.0,2,2,33.3,6,14.3,1,2,,64.2,29.1,68.6,29.6,,57.3,0,1,6,50.0,87.5,16.7,1,1,0,0,1,1,16.7,42,10.5,0,284,38.4,50.7,51.0,52.4,79.4,34,35,6.1,2.8,0,1,2.7,65.7,23,6,14.8,36,85.7,4,9,,29.9,59.8,74.6,59.5,,,0,0,38,16.7,102.4,2.8,1,0,0,1,2,2,5.3,223,6.4,78.8,33,33,6.0,2.64,0,1,2.9,66.7,22,0,15.4,34,81.0,4,9,,29.1,52.1,74.3,52.0,,,0,1,35,,103.2,2.9,1,0,0,0,3,3,8.6,221,6.7,0,80.0,5,6,12.0,4.08,0,0,0.0,50.0,3,8,25.0,8,19.0,1,2,,65.1,50.3,69.8,53.1,,57.3,0,0,9,12.5,74.3,12.5,1,1,0,1,0,0,0.0,44,7.3
Caleb Williams,144622,QB,USC,1,42,75.0,8,9,13.1,3.55,0,1,10.0,66.7,6,4,0.0,11,26.2,0,2,,65.8,68.4,70.7,71.3,,57.3,0,0,12,25.0,133.8,9.1,1,1,0,1,2,0,0.0,79,8.8,0,326,38.9,74.2,66.2,77.4,84.6,26,27,6.0,3.2,0,2,6.9,77.8,21,9,4.5,31,73.8,1,10,,28.6,63.1,74.1,62.0,,62.0,0,0,33,22.2,115.0,6.5,2,2,1,0,1,1,3.0,233,8.6,81.5,27,28,7.6,2.45,0,1,3.3,75.0,21,0,4.5,29,69.0,1,9,,68.3,69.5,73.9,70.7,,57.3,0,0,31,,124.3,0.0,0,1,1,0,2,0,0.0,241,8.6,0,85.7,7,8,7.9,5.18,0,2,22.2,75.0,6,13,0.0,13,31.0,0,3,,20.6,56.6,71.2,54.4,,62.0,0,0,14,23.1,141.1,23.1,3,2,0,1,1,1,7.1,71,8.9
Chandler Rogers,98683,QB,N TEXAS,1,42,63.6,11,11,12.1,2.16,0,0,0.0,54.5,6,2,14.3,12,28.6,1,4,,21.6,55.6,71.4,55.5,,,0,0,15,50.0,88.4,8.3,1,0,0,0,0,1,6.7,108,9.8,0,251,43.0,69.7,63.1,73.6,60.0,25,26,13.6,3.29,1,0,0.0,53.8,14,9,6.7,30,71.4,1,10,,68.3,70.9,73.9,67.1,,69.7,0,2,31,22.2,67.1,6.7,2,2,0,0,2,1,3.2,166,6.4,63.3,30,31,11.9,2.4,1,0,0.0,54.8,17,0,10.5,31,73.8,2,10,,68.4,69.5,74.0,69.0,,,0,2,32,,63.6,0.0,0,0,0,0,1,1,3.1,238,7.7,0,50.0,6,6,19.2,4.56,0,0,0.0,50.0,3,11,0.0,11,26.2,0,4,,21.0,57.2,71.2,49.8,,69.7,0,0,14,27.3,108.3,27.3,3,2,0,0,1,1,7.1,36,6.0
Brayden Schager,146078,QB,HAWAII,1,41,66.7,21,23,10.8,2.64,1,3,12.5,52.2,12,9,14.3,25,61.0,2,8,,67.8,89.2,73.3,88.2,,,0,0,26,22.2,99.9,8.0,2,0,0,1,2,0,0.0,140,6.1,0,180,42.8,83.0,83.9,63.5,69.2,13,14,5.4,2.74,0,0,0.0,57.1,8,4,11.1,16,39.0,1,2,,66.7,66.8,71.8,66.2,,61.3,0,0,17,0.0,66.1,0.0,0,2,0,1,0,0,0.0,55,3.9,76.9,26,27,7.3,2.17,1,2,6.9,63.0,17,0,15.0,28,68.3,3,6,,68.2,84.0,73.7,85.0,,57.8,0,0,30,,99.5,0.0,0,1,0,0,2,0,0.0,131,4.9,1,37.5,8,10,13.1,3.78,0,1,10.0,30.0,3,13,0.0,13,31.7,0,4,,66.0,73.5,71.0,70.6,,63.1,0,0,13,15.4,53.8,15.4,2,1,0,2,0,0,0.0,64,6.4
Ta'Quan Roberson,101625,QB,UCONN,1,41,70.0,10,10,5.5,2.46,0,0,0.0,70.0,7,4,0.0,10,24.4,0,2,,65.6,69.6,70.4,69.2,,,0,1,11,0.0,63.3,0.0,0,0,0,0,0,0,0.0,102,10.2,0,146,70.1,52.7,54.4,51.7,63.0,27,30,6.2,2.43,2,0,0.0,56.7,17,12,0.0,31,75.6,0,6,,68.4,47.1,74.2,48.6,60.0,56.2,0,1,33,0.0,52.1,0.0,0,1,0,1,0,1,3.0,120,4.0,73.9,23,25,5.5,2.13,1,0,0.0,68.0,17,0,0.0,25,61.0,0,5,,67.9,59.9,73.4,59.6,,,0,0,27,,83.6,0.0,0,0,0,1,0,0,0.0,149,6.0,0,50.0,14,15,6.9,2.91,1,0,0.0,46.7,7,16,0.0,16,39.0,0,3,,66.5,47.5,72.0,49.8,60.0,56.2,0,2,17,0.0,21.7,0.0,0,1,0,0,0,1,5.9,73,4.9
Jordan McCloud,101058,QB,JAMES MAD,1,41,73.3,15,15,7.5,3.0,0,0,0.0,73.3,11,10,0.0,18,43.9,0,7,,66.8,61.6,72.2,65.9,,52.6,0,0,19,10.0,139.4,5.6,1,2,0,0,3,1,5.3,132,8.8,0,197,72.2,85.0,79.3,74.0,94.7,19,21,8.0,3.1,0,2,9.5,81.0,17,5,5.6,23,56.1,1,13,,67.5,85.3,72.8,84.9,,62.6,0,1,23,0.0,97.4,0.0,0,2,0,2,1,1,4.3,175,8.3,95.8,24,25,5.7,2.73,0,1,4.0,88.0,22,0,4.3,26,63.4,1,18,,67.8,88.9,73.3,85.9,,64.9,0,1,26,,119.2,0.0,0,1,0,1,2,1,3.8,255,10.2,0,60.0,10,11,12.9,3.63,0,1,8.3,54.5,6,15,0.0,15,36.6,0,2,,66.4,53.7,71.6,60.6,,49.9,0,0,16,6.7,106.8,6.7,1,3,0,1,2,1,6.3,52,4.7
J.J. McCarthy,144918,QB,MICHIGAN,1,41,72.7,11,11,8.4,2.98,0,0,0.0,54.5,6,6,25.0,12,29.3,2,5,,66.0,67.1,71.0,66.7,,,0,0,13,16.7,77.8,8.3,1,0,0,0,0,0,0.0,80,7.3,0,222,69.1,84.4,84.9,57.3,76.9,26,26,12.5,2.86,0,2,7.7,69.2,18,11,10.0,29,70.7,2,10,,68.1,87.9,73.6,88.8,,57.3,0,0,29,18.2,100.6,6.9,2,1,0,0,0,0,0.0,255,9.8,82.6,23,23,10.0,2.45,0,2,8.3,73.9,17,0,10.5,24,58.5,2,11,,67.7,85.5,73.1,86.8,,57.3,0,0,25,,106.1,0.0,0,1,0,0,0,0,0.0,234,10.2,0,64.3,14,14,13.4,3.52,0,0,0.0,50.0,7,17,22.2,17,41.5,2,4,,66.7,73.3,71.8,72.7,,,0,0,17,17.6,73.8,17.6,3,0,0,0,0,0,0.0,101,7.2
Jeff Undercuffler,78501,QB,AKRON,1,41,54.5,11,12,10.1,2.25,1,0,0.0,50.0,6,4,0.0,13,31.7,0,3,,66.2,50.2,71.2,50.2,,,0,0,14,25.0,71.9,7.7,1,0,0,0,0,0,0.0,81,6.8,0,102,69.7,70.1,70.0,63.1,72.0,25,27,13.2,2.68,0,1,3.6,63.0,17,9,5.6,28,68.3,1,8,,68.1,79.7,73.6,78.9,,,0,0,29,11.1,112.7,3.6,1,0,0,2,2,1,3.4,217,8.0,70.4,27,28,11.5,2.39,1,1,3.4,64.3,18,0,5.3,28,68.3,1,7,,68.1,75.7,73.6,75.0,,,0,0,29,,97.9,0.0,0,0,0,0,1,1,3.4,204,7.3,1,55.6,9,11,14.4,2.86,0,0,0.0,45.5,5,13,0.0,13,31.7,0,4,,66.2,56.6,71.2,56.5,,,0,0,14,15.4,105.9,15.4,2,0,0,2,1,0,0.0,94,8.5
Daniel Richardson,97103,QB,FAU,1,40,42.9,7,7,19.0,2.63,0,1,14.3,42.9,3,2,0.0,8,20.0,0,3,,64.9,75.9,69.5,75.3,,,0,1,8,50.0,89.9,12.5,1,0,0,0,2,0,0.0,137,19.6,0,165,31.8,73.0,70.2,67.1,68.0,25,26,10.3,2.65,0,2,7.4,53.8,14,9,17.6,32,80.0,3,11,,28.6,68.5,74.1,65.6,,67.1,0,0,33,44.4,84.8,12.5,4,2,0,1,1,1,3.0,156,6.0,65.4,26,26,10.8,2.42,0,2,7.4,53.8,14,0,17.6,29,72.5,3,10,,27.7,67.8,73.7,69.3,,56.7,0,1,30,,110.3,6.9,2,1,0,0,3,1,3.3,255,9.8,0,50.0,6,7,18.3,3.24,0,1,14.3,42.9,3,11,0.0,11,27.5,0,4,,65.6,76.5,70.4,67.0,,69.1,0,0,11,27.3,60.4,27.3,3,1,0,1,0,0,0.0,38,5.4
Diego Pavia,156927,QB,NEW MEX ST,1,40,60.0,15,18,13.5,2.52,2,0,0.0,50.0,9,9,0.0,23,57.5,0,6,,67.6,49.5,73.0,53.7,,50.8,1,1,24,22.2,46.5,8.7,2,3,0,0,0,1,4.2,112,6.2,0,242,72.5,58.9,53.4,65.4,69.2,13,15,11.4,2.85,1,0,0.0,53.3,8,6,11.1,17,42.5,1,6,,66.7,57.2,71.8,55.7,,61.6,0,0,17,0.0,75.1,0.0,0,2,0,1,0,0,0.0,103,6.9,66.7,21,24,13.7,2.26,3,0,0.0,54.2,13,0,7.1,25,62.5,1,7,,67.7,50.9,73.1,52.2,,57.3,0,1,25,,53.3,0.0,0,1,0,0,0,1,4.0,135,5.6,1,57.1,7,9,9.0,3.32,0,0,0.0,44.4,4,15,0.0,15,37.5,0,5,,66.5,55.8,71.6,58.6,,55.9,1,0,16,13.3,76.2,13.3,2,4,0,1,0,0,0.0,80,8.9
Dillon Gabriel,86272,QB,OKLAHOMA,1,40,71.4,14,15,16.9,2.44,0,1,6.7,66.7,10,7,0.0,17,42.5,0,6,,22.4,62.5,71.8,62.2,,,0,1,17,14.3,104.2,5.9,1,0,0,1,1,2,11.8,194,12.9,0,261,33.2,88.1,87.9,59.6,90.5,21,21,9.9,2.37,0,2,9.1,71.4,15,5,21.1,23,57.5,4,8,,67.6,92.9,73.0,92.6,,,0,0,24,20.0,91.2,4.3,1,0,0,0,0,0,0.0,149,7.1,84.6,26,26,11.2,2.04,0,1,3.7,76.9,20,0,9.1,28,70.0,2,11,,68.1,90.3,73.6,89.9,,,0,0,29,,119.7,0.0,0,0,0,0,1,0,0.0,254,9.8,0,77.8,9,10,16.8,3.23,0,2,20.0,50.0,5,12,28.6,12,30.0,2,3,,19.2,71.1,70.7,70.7,,,0,1,12,16.7,41.3,16.7,2,0,0,1,0,2,16.7,89,8.9
Hank Bachmeier,101284,QB,LA TECH,1,40,83.3,6,7,9.2,2.18,0,0,0.0,71.4,5,3,0.0,9,22.5,0,3,,65.1,50.8,69.8,54.1,,57.0,0,0,9,33.3,131.0,11.1,1,1,0,1,2,0,0.0,50,7.1,0,208,70.4,60.6,58.0,64.2,72.0,25,26,7.5,2.84,0,0,0.0,69.2,18,9,0.0,31,77.5,0,12,,68.5,58.6,74.3,59.9,57.0,57.2,1,0,34,11.1,100.5,3.2,1,3,0,0,0,2,5.9,254,9.8,76.0,25,25,8.1,2.28,0,0,0.0,76.0,19,0,0.0,28,70.0,0,14,,68.1,63.4,73.7,63.5,57.0,60.6,0,0,29,,123.8,0.0,0,2,0,0,1,2,6.9,270,10.8,0,66.7,6,8,6.7,3.67,0,0,0.0,50.0,4,12,0.0,12,30.0,0,1,,66.0,45.0,71.2,49.3,,52.6,1,0,14,16.7,101.0,16.7,2,2,0,1,1,0,0.0,34,4.3
Mikey Keene,70961,QB,FRESNO ST,1,39,40.0,10,10,11.9,2.17,0,1,10.0,40.0,4,4,0.0,10,25.6,0,4,,65.4,53.8,70.1,53.8,,,0,0,10,0.0,62.9,0.0,0,0,0,0,0,0,0.0,66,6.6,0,169,69.5,78.0,77.2,60.0,75.0,28,28,12.3,2.6,0,4,13.8,71.4,20,3,4.8,29,74.4,1,13,,68.2,85.4,73.7,84.4,,,0,1,30,33.3,92.0,3.4,1,0,0,0,1,1,3.3,224,8.0,68.8,32,32,13.4,2.33,0,5,15.2,65.6,21,0,4.5,32,82.1,1,15,,68.5,81.7,74.1,80.8,,,0,1,33,,89.2,0.0,0,0,0,0,1,1,3.0,269,8.4,0,50.0,6,6,5.8,3.21,0,0,0.0,50.0,3,7,0.0,7,17.9,0,2,,64.6,55.2,69.1,55.1,,,0,0,7,14.3,58.3,14.3,1,0,0,0,0,0,0.0,21,3.5
Ken Seals,124359,QB,VANDERBILT,1,39,69.2,13,13,12.8,2.8,0,1,7.7,53.8,7,11,22.2,17,43.6,2,4,,22.4,56.4,71.8,58.3,,57.3,0,0,17,27.3,103.4,17.6,3,1,0,0,1,1,5.9,96,7.4,0,333,31.8,59.1,56.5,63.0,66.7,15,16,7.4,3.03,1,1,6.3,56.3,9,13,10.0,22,56.4,1,4,,67.4,62.5,72.7,56.1,,69.0,0,1,22,15.4,39.6,9.1,2,4,0,0,0,1,4.5,64,4.0,71.4,14,14,9.1,2.34,0,1,7.1,64.3,9,0,10.0,15,38.5,1,4,,66.4,69.8,71.4,72.2,,57.3,0,0,15,,107.1,0.0,0,1,0,0,1,0,0.0,93,6.6,0,64.3,14,15,10.8,3.3,1,1,6.7,46.7,7,24,22.2,24,61.5,2,4,,25.6,52.0,73.0,44.4,,69.0,0,1,24,20.8,31.8,20.8,5,4,0,0,0,2,8.3,67,4.5
Trexler Ivey,122184,QB,CHARLOTTE,1,39,70.0,20,22,9.6,2.42,1,1,4.2,54.5,12,10,14.3,25,64.1,2,9,,68.0,70.3,73.5,73.6,,52.9,0,0,28,10.0,98.3,4.0,1,2,0,1,1,0,0.0,188,8.5,0,136,37.7,67.9,74.1,43.8,61.5,13,14,6.5,2.24,0,1,6.7,57.1,8,2,0.0,14,35.9,0,3,,66.4,69.4,71.4,68.9,,,1,0,15,0.0,76.2,0.0,0,0,0,0,0,0,0.0,89,6.4,61.5,26,27,8.9,2.13,1,2,7.1,55.6,15,0,6.3,27,69.2,1,7,,68.0,73.2,73.5,72.6,,,0,0,28,,88.3,0.0,0,0,0,0,1,0,0.0,179,6.6,0,85.7,7,9,6.3,2.85,0,0,0.0,55.6,5,12,16.7,12,30.8,1,5,,66.4,64.6,71.4,70.1,,52.9,1,0,15,8.3,93.8,8.3,1,2,0,1,0,0,0.0,98,10.9
Luke Altmyer,146802,QB,ILLINOIS,1,39,50.0,2,2,4.5,2.8,0,0,0.0,50.0,1,1,0.0,3,7.7,0,1,,62.7,59.3,66.6,65.7,,57.0,0,0,3,0.0,81.3,0.0,0,1,0,0,0,0,0.0,18,9.0,0,187,46.1,65.3,66.9,55.4,79.3,29,29,6.6,2.43,0,1,3.2,79.3,23,9,0.0,36,92.3,0,9,,41.3,65.0,74.6,66.0,,57.3,0,1,38,66.7,114.7,16.7,6,1,0,0,3,1,2.6,194,6.7,78.6,28,28,5.6,2.1,0,0,0.0,78.6,22,0,0.0,29,74.4,0,10,,68.1,72.1,73.6,73.4,,57.3,0,1,29,,116.8,0.0,0,1,0,0,3,1,3.4,197,7.0,0,66.7,3,3,13.7,3.49,0,1,20.0,66.7,2,10,0.0,10,25.6,0,0,,23.7,46.2,70.7,48.6,,57.0,0,0,12,60.0,78.5,60.0,6,1,0,0,0,0,0.0,15,5.0
Christian Veilleux,145086,QB,PITTSBURGH,1,39,63.6,11,12,10.5,2.64,0,0,0.0,50.0,6,8,14.3,14,35.9,1,4,,66.2,51.4,71.2,51.4,,,0,0,14,25.0,100.7,14.3,2,0,0,1,1,1,7.1,84,7.0,0,268,69.1,41.3,42.0,,55.0,20,24,13.1,2.57,2,1,3.8,37.5,9,9,18.2,25,64.1,2,3,,67.9,40.6,73.4,40.8,,,0,1,27,11.1,43.1,4.0,1,0,1,1,0,1,3.7,156,6.5,60.0,20,22,8.8,2.17,1,0,0.0,45.5,10,0,16.7,22,56.4,2,4,,67.5,37.6,72.8,37.9,,,0,1,23,,53.4,0.0,0,0,1,0,1,1,4.3,91,4.1,1,54.5,11,14,18.4,3.14,1,1,6.7,35.7,5,17,16.7,17,43.6,1,3,,66.8,54.0,72.0,53.9,,,0,0,18,17.6,76.2,17.6,3,0,0,2,0,1,5.6,149,10.6
Bo Nix,97790,QB,OREGON,1,39,66.7,9,9,17.8,2.4,0,1,10.0,66.7,6,1,0.0,9,23.1,0,5,,65.4,81.4,70.1,80.6,,,0,0,10,0.0,123.6,0.0,0,0,0,0,3,0,0.0,57,6.3,0,264,70.8,91.7,91.4,67.9,89.7,29,29,6.8,2.65,0,1,3.2,79.3,23,5,11.5,30,76.9,3,11,,68.4,90.8,74.0,91.1,,57.3,0,1,32,0.0,111.1,0.0,0,1,0,0,1,0,0.0,329,11.3,81.3,32,32,9.6,2.46,0,1,2.9,71.9,23,0,11.5,33,84.6,3,12,,68.6,90.3,74.3,90.5,,57.3,0,1,35,,126.2,0.0,0,1,0,0,4,0,0.0,289,9.0,0,100.0,6,6,8.3,3.32,0,1,14.3,100.0,6,6,0.0,6,15.4,0,4,,64.6,84.9,69.1,84.2,,,0,0,7,0.0,118.8,0.0,0,0,0,0,0,0,0.0,97,16.2
Jordan Travis,77615,QB,FLORIDA ST,1,38,66.7,12,13,12.0,3.04,1,2,15.4,61.5,8,7,0.0,14,36.8,0,5,,66.2,72.7,71.2,72.2,,,0,0,14,14.3,103.0,7.1,1,0,0,0,0,0,0.0,155,11.9,0,167,71.1,68.8,67.1,63.6,63.6,22,23,11.5,2.6,0,0,0.0,60.9,14,5,0.0,24,63.2,0,9,,67.8,62.1,73.3,61.8,,,0,0,26,20.0,104.4,4.2,1,0,0,1,1,1,3.8,205,8.9,68.0,25,26,11.9,2.32,1,2,7.1,65.4,17,0,0.0,26,68.4,0,11,,68.0,76.8,73.5,76.0,,,0,0,28,,119.9,0.0,0,0,0,0,1,0,0.0,315,12.1,0,55.6,9,10,10.9,3.71,0,0,0.0,50.0,5,12,0.0,12,31.6,0,3,,65.8,47.1,70.7,47.2,,,0,0,12,16.7,62.5,16.7,2,0,0,1,0,1,8.3,45,4.5
Behren Morton,144747,QB,TEXAS TECH,1,38,75.0,4,4,6.3,2.85,0,0,0.0,75.0,3,2,0.0,4,10.5,0,2,,63.3,62.2,67.4,62.0,,,0,0,4,0.0,83.3,0.0,0,0,0,0,0,0,0.0,18,4.5,0,315,71.5,78.6,81.3,56.3,83.3,30,31,7.1,2.64,0,3,8.8,77.4,24,7,4.0,34,89.5,1,9,,68.8,81.4,74.5,82.4,,57.0,0,0,37,28.6,123.7,5.9,2,1,0,1,2,1,2.7,265,8.5,85.7,28,28,5.5,2.2,0,1,3.4,82.1,23,0,4.2,29,76.3,1,9,,68.2,69.7,73.7,71.1,,57.0,0,0,30,,109.7,0.0,0,1,0,0,1,1,3.3,209,7.5,0,66.7,6,7,14.2,4.14,0,2,22.2,57.1,4,9,0.0,9,23.7,0,2,,65.6,90.1,70.4,89.6,,,0,0,11,22.2,133.3,22.2,2,0,0,1,1,0,0.0,74,10.6
Ashton Daniels,157259,QB,STANFORD,1,38,71.4,7,8,8.4,2.89,0,0,0.0,50.0,4,6,20.0,8,21.1,1,1,,65.4,45.8,70.1,45.9,,,0,0,10,0.0,56.3,0.0,0,0,0,1,0,1,10.0,21,2.6,0,300,71.6,52.3,46.1,70.6,63.6,22,25,9.6,3.7,0,1,3.6,48.0,12,11,14.3,30,78.9,2,6,,68.5,49.7,1.1,49.8,60.0,62.2,0,1,33,9.1,41.6,3.3,1,4,0,3,0,2,6.1,97,3.9,63.2,19,19,8.2,2.97,0,1,4.3,52.6,10,0,16.7,21,55.3,2,4,,67.7,43.8,73.3,41.7,,62.1,0,1,25,,36.5,0.0,0,2,0,0,0,2,8.0,55,2.9,1,70.0,10,14,11.5,4.23,0,0,0.0,42.9,6,17,14.3,17,44.7,1,3,,66.8,55.3,0.0,58.1,60.0,60.6,0,0,18,5.9,56.5,5.9,1,2,0,4,0,1,5.6,63,4.5
Maalik Murphy,157302,QB,TEXAS,1,38,35.7,14,15,12.6,1.97,1,0,0.0,33.3,5,2,0.0,15,39.5,0,2,,66.5,41.3,71.6,41.5,,,0,0,16,0.0,43.2,0.0,0,0,0,0,0,0,0.0,48,3.2,0,311,68.9,41.3,39.8,,63.6,22,22,12.0,2.29,0,2,9.1,63.6,14,5,0.0,23,60.5,0,7,,67.5,44.8,72.8,44.9,,,0,2,23,0.0,70.3,0.0,0,0,0,0,1,4,17.4,200,9.1,55.2,29,30,13.7,2.1,1,2,6.5,53.3,16,0,0.0,31,81.6,0,9,,68.4,49.8,74.0,49.9,,,0,1,32,,76.7,0.0,0,0,0,0,1,3,9.4,237,7.9,1,42.9,7,7,6.4,2.46,0,0,0.0,42.9,3,7,0.0,7,18.4,0,0,,64.6,27.8,69.1,28.0,,,0,1,7,0.0,10.7,0.0,0,0,0,0,0,1,14.3,11,1.6
T.J. Finley,124093,QB,TEXAS ST,1,38,83.3,12,13,7.6,1.99,0,0,0.0,76.9,10,3,0.0,14,36.8,0,9,,66.4,70.7,71.4,66.5,,64.9,0,0,15,0.0,153.2,0.0,0,1,0,1,3,0,0.0,148,11.4,0,314,72.1,70.4,71.5,62.8,88.2,17,18,5.1,2.59,0,0,0.0,83.3,15,5,0.0,24,63.2,0,8,,67.6,74.0,73.0,71.7,,65.3,0,0,24,60.0,102.1,12.5,3,3,0,1,0,0,0.0,153,8.5,85.7,28,29,6.4,2.04,0,0,0.0,82.8,24,0,0.0,30,78.9,0,14,,68.3,73.4,73.9,74.2,,57.8,0,0,31,,142.8,0.0,0,1,0,1,3,0,0.0,290,10.0,1,100.0,1,2,-1.0,3.63,0,0,0.0,50.0,1,8,0.0,8,21.1,0,3,,64.9,71.9,69.5,52.4,,73.6,0,0,8,37.5,66.7,37.5,3,3,0,1,0,0,0.0,11,5.5
