player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cameron Friel,146195,QB,UNLV,1,41,100.0,6,6,10.0,2.63,0,0,0.0,100.0,6,5,0.0,9,22.0,0,4,,65.1,84.2,69.8,83.5,,,0,0,9,60.0,114.6,33.3,3,0,0,0,0,0,0.0,69,11.5,0,325,70.4,71.1,79.7,49.0,73.7,19,23,10.7,3.42,2,1,4.3,60.9,14,14,0.0,32,78.0,0,10,,68.4,64.6,74.0,72.8,,49.3,0,0,32,14.3,98.3,6.3,2,7,1,1,1,1,3.1,171,7.4,78.9,19,21,11.5,2.32,1,1,4.8,71.4,15,0,0.0,22,53.7,0,10,,67.4,90.0,72.7,90.3,,57.8,0,0,22,,114.6,0.0,0,1,1,0,1,1,4.5,187,8.9,0,83.3,6,8,7.7,4.32,1,0,0.0,62.5,5,19,0.0,19,46.3,0,4,,67.0,44.5,72.2,50.6,,50.3,0,0,19,26.3,81.8,26.3,5,6,0,1,0,0,0.0,53,6.6
Cameron Rising,77663,QB,UTAH,1,41,61.1,18,19,7.1,2.8,0,0,0.0,52.6,10,10,9.1,22,53.7,1,8,,25.5,56.3,72.8,61.6,,49.8,0,0,23,0.0,107.1,0.0,0,3,0,1,2,1,4.3,119,6.3,0,328,41.3,73.6,75.2,63.2,75.0,16,17,8.8,2.87,1,2,11.8,70.6,12,3,0.0,19,46.3,0,7,,67.0,90.0,72.2,84.8,,71.1,0,0,19,0.0,97.2,0.0,0,2,0,0,0,0,0.0,148,8.7,76.0,25,26,6.0,2.54,1,2,7.7,69.2,18,0,5.3,28,68.3,1,10,,27.4,73.4,73.5,81.9,,41.9,0,0,28,,104.0,0.0,0,2,0,0,1,1,3.6,196,7.5,1,44.4,9,10,12.9,3.46,0,0,0.0,40.0,4,13,0.0,13,31.7,0,5,,66.2,70.0,71.2,57.9,,76.5,0,0,14,0.0,98.3,0.0,0,3,0,1,1,0,0.0,71,7.1
Chandler Rogers,98683,QB,LA MONROE,1,41,74.1,27,27,11.9,2.15,0,1,3.6,74.1,20,6,0.0,31,75.6,0,14,,68.4,85.9,74.0,83.4,,64.3,0,0,32,33.3,149.8,6.5,2,1,0,0,3,1,3.1,317,11.7,0,209,73.2,83.6,83.2,64.7,83.3,6,8,4.2,2.63,0,0,0.0,62.5,5,7,0.0,10,24.4,0,1,,65.4,61.1,70.1,69.0,,52.6,1,0,10,0.0,117.2,0.0,0,2,0,1,1,0,0.0,45,5.6,77.8,27,27,10.3,2.05,0,1,3.6,77.8,21,0,0.0,28,68.3,0,13,,68.1,86.3,73.6,85.3,,,0,0,29,,151.7,0.0,0,0,0,0,3,1,3.4,311,11.5,0,66.7,6,8,11.2,2.75,0,0,0.0,50.0,4,13,0.0,13,31.7,0,2,,66.0,63.7,71.0,65.8,,58.3,1,0,13,15.4,109.9,15.4,2,3,0,1,1,0,0.0,51,6.4
Drew Plitt,39879,QB,BALL ST,1,40,83.3,6,6,7.8,2.56,0,0,0.0,83.3,5,4,0.0,8,20.0,0,3,,64.9,66.5,69.5,70.0,,57.8,0,0,8,25.0,148.6,12.5,1,1,0,0,1,0,0.0,61,10.2,0,117,35.1,38.0,46.9,39.6,65.4,26,28,7.8,2.67,1,1,3.3,60.7,17,7,0.0,32,80.0,0,8,,68.5,38.0,74.2,41.3,,49.4,1,1,34,14.3,74.4,3.1,1,3,0,0,1,2,5.9,166,5.9,70.4,27,28,6.4,2.07,1,0,0.0,67.9,19,0,0.0,29,72.5,0,8,,68.2,55.6,73.7,57.5,,56.3,0,0,30,,104.5,0.0,0,1,0,0,2,0,0.0,148,5.3,1,60.0,5,6,15.6,4.17,0,1,14.3,50.0,3,11,0.0,11,27.5,0,3,,65.8,29.4,70.7,30.0,,51.4,1,1,12,18.2,56.3,18.2,2,3,0,0,0,2,16.7,79,13.2
Max Bortenschlager,46500,QB,FIU,1,40,57.1,14,19,9.9,2.69,2,0,0.0,36.8,7,12,12.5,25,62.5,1,5,,67.7,47.5,73.1,47.5,,,1,0,25,50.0,47.7,24.0,6,0,0,2,0,1,4.0,68,3.6,0,166,70.8,63.7,60.7,66.8,81.8,11,13,6.6,2.54,2,1,7.7,61.5,8,3,11.1,15,37.5,1,3,,66.5,80.2,71.6,79.7,,,0,0,16,66.7,117.1,13.3,2,0,0,0,1,0,0.0,119,9.2,85.0,20,25,7.5,2.41,4,1,4.0,60.0,15,0,11.8,25,62.5,2,8,,67.7,80.9,73.1,80.2,,,0,0,25,,96.6,0.0,0,0,0,1,1,0,0.0,187,7.5,0,0.0,5,7,12.2,3.01,0,0,0.0,0.0,0,15,,15,37.5,0,0,,66.5,29.9,71.6,29.9,,,1,0,16,53.3,39.6,53.3,8,0,0,1,0,1,6.3,0,0.0
Tyler Van Dyke,122225,QB,MIAMI FL,1,40,77.8,9,9,14.6,2.42,0,2,22.2,77.8,7,4,0.0,10,25.0,0,4,,65.4,90.2,70.1,89.9,,,0,0,10,25.0,158.3,10.0,1,0,0,0,3,0,0.0,120,13.3,0,220,49.6,84.3,90.0,57.2,81.8,22,24,8.6,2.79,0,2,7.7,75.0,18,8,0.0,30,75.0,0,10,,68.4,81.4,74.0,82.5,,59.7,0,0,32,37.5,114.1,10.0,3,3,0,2,1,0,0.0,205,8.5,85.2,27,27,9.3,2.2,0,3,10.7,85.2,23,0,0.0,28,70.0,0,11,,68.1,90.5,73.6,90.7,,57.8,0,0,29,,129.5,0.0,0,1,0,0,2,0,0.0,247,9.1,1,50.0,4,6,17.8,3.86,0,1,14.3,33.3,2,12,0.0,12,30.0,0,3,,66.0,70.6,71.0,69.4,,62.4,0,0,13,33.3,121.5,33.3,4,2,0,2,2,0,0.0,78,13.0
Kurtis Rourke,97998,QB,OHIO,1,40,90.0,10,12,5.7,2.81,0,0,0.0,75.0,9,2,0.0,12,30.0,0,4,,66.0,69.2,71.0,68.7,,,1,0,13,0.0,97.6,0.0,0,0,0,1,0,0,0.0,95,7.9,0,259,71.1,83.0,78.9,75.3,88.5,26,26,4.9,2.69,0,0,0.0,84.6,22,3,4.3,28,70.0,1,14,,68.0,84.3,73.5,79.8,,70.8,0,1,28,0.0,84.8,0.0,0,2,0,0,0,0,0.0,213,8.2,87.9,33,33,5.5,2.6,0,0,0.0,84.8,28,0,3.4,35,87.5,1,16,,68.7,84.2,74.4,80.3,,70.8,0,1,36,,89.3,0.0,0,2,0,0,0,0,0.0,279,8.5,1,100.0,3,5,0.7,3.62,0,0,0.0,60.0,3,5,0.0,5,12.5,0,2,,63.8,59.3,68.1,59.2,,,1,0,5,0.0,76.3,0.0,0,0,0,1,0,0,0.0,29,5.8
Jake Haener,60596,QB,FRESNO ST,1,40,57.1,7,7,16.3,2.57,0,1,12.5,57.1,4,2,0.0,7,17.5,0,4,,64.9,63.2,69.8,63.4,60.0,,0,0,8,0.0,101.8,0.0,0,0,0,0,0,0,0.0,89,12.7,0,169,33.2,63.3,63.5,57.9,77.4,31,31,7.1,2.46,0,1,3.2,71.0,22,9,8.3,33,82.5,2,12,,28.6,63.1,74.1,62.8,,,0,0,33,22.2,106.5,6.1,2,0,0,0,2,1,3.0,177,5.7,82.8,29,29,7.7,2.14,0,2,6.9,75.9,22,0,8.3,29,72.5,2,14,,68.1,84.9,73.6,84.0,,,0,0,29,,123.3,0.0,0,0,0,0,2,0,0.0,244,8.4,0,44.4,9,9,12.2,3.38,0,0,0.0,44.4,4,11,0.0,11,27.5,0,2,,19.2,29.2,71.0,29.3,60.0,,0,0,12,18.2,51.6,18.2,2,0,0,0,0,1,8.3,22,2.4
Layne Hatcher,82068,QB,ARK STATE,1,39,83.3,6,6,12.8,3.13,0,1,12.5,83.3,5,3,0.0,9,23.1,0,5,,65.6,74.1,70.4,68.2,,68.4,0,0,11,33.3,158.3,11.1,1,2,0,0,1,0,0.0,130,21.7,0,113,70.1,59.1,59.1,57.9,47.8,23,25,15.9,3.57,0,1,3.7,44.0,11,11,0.0,30,76.9,0,7,,68.5,52.9,74.1,55.2,,52.9,0,0,33,27.3,93.4,10.0,3,2,0,2,2,0,0.0,168,6.7,61.9,21,21,13.1,3.05,0,1,4.3,61.9,13,0,0.0,25,64.1,0,10,,67.9,64.6,73.4,64.1,,61.1,0,0,27,,142.5,0.0,0,4,0,0,3,0,0.0,248,11.8,0,37.5,8,10,20.9,4.21,0,1,8.3,30.0,3,14,0.0,14,35.9,0,2,,66.7,52.6,71.8,52.5,,,0,0,17,28.6,47.9,28.6,4,0,0,2,0,0,0.0,50,5.0
Matt McDonald,60350,QB,BOWL GREEN,1,39,,0,0,,4.7,0,0,,,0,0,,1,2.6,0,0,,60.3,69.8,63.6,,,64.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,122,68.9,61.1,59.6,62.0,71.0,31,36,8.0,2.7,5,0,0.0,58.3,21,11,4.5,38,97.4,1,12,,68.9,58.6,74.6,59.6,,57.3,0,1,38,9.1,64.9,2.6,1,1,0,0,0,1,2.6,223,6.2,81.8,22,26,5.3,2.4,4,0,0.0,65.4,17,0,5.6,28,71.8,1,10,,68.0,66.5,73.5,65.4,,62.0,0,0,28,,87.3,0.0,0,2,0,0,0,0,0.0,192,7.4,0,44.4,9,10,14.4,3.66,1,0,0.0,40.0,4,11,0.0,11,28.2,0,2,,65.6,51.0,70.4,51.0,,,0,1,11,9.1,8.8,9.1,1,0,0,0,0,1,9.1,31,3.1
Jayden de Laura,131928,QB,WASH STATE,1,39,57.1,7,7,17.9,2.8,0,0,0.0,57.1,4,0,0.0,8,20.5,0,4,,65.1,46.6,70.1,41.6,57.2,64.0,0,1,9,,35.1,0.0,0,1,0,0,0,3,33.3,42,6.0,0,341,69.5,64.9,60.6,72.0,76.7,30,30,8.3,2.78,0,1,3.2,73.3,22,6,4.3,31,79.5,1,12,,68.4,69.7,74.0,69.2,,,0,0,32,16.7,93.1,3.2,1,0,0,0,0,1,3.1,215,7.2,71.9,32,32,10.4,2.64,0,1,2.9,68.8,22,0,4.3,33,84.6,1,15,,68.6,69.8,74.3,67.6,,64.0,0,1,35,,77.1,0.0,0,1,0,0,0,3,8.6,236,7.4,0,80.0,5,5,8.0,3.55,0,0,0.0,80.0,4,6,0.0,6,15.4,0,1,,64.2,37.6,69.1,37.4,57.2,,0,0,6,16.7,84.2,16.7,1,0,0,0,0,1,16.7,21,4.2
Logan Bonner,39990,QB,UTAH ST,1,39,70.0,10,10,20.9,2.58,0,3,25.0,70.0,7,7,0.0,15,38.5,0,6,,66.7,74.4,71.8,71.0,,64.3,0,0,17,57.1,145.0,26.7,4,1,0,0,1,1,5.9,123,12.3,0,329,69.9,57.9,55.1,65.6,60.0,20,20,9.0,2.32,0,1,3.7,50.0,10,8,16.7,24,61.5,2,4,,68.3,46.5,73.9,46.6,,,0,1,31,50.0,62.5,16.7,4,0,0,0,1,2,6.5,110,5.5,75.0,24,24,11.5,2.08,0,4,13.8,66.7,16,0,11.1,24,61.5,2,9,,68.1,74.1,73.6,73.4,,,0,0,29,,124.7,0.0,0,0,0,0,2,2,6.9,226,9.4,0,16.7,6,6,18.8,2.97,0,0,0.0,16.7,1,15,0.0,15,38.5,0,1,,67.0,32.7,72.2,29.6,,64.3,0,1,19,53.3,0.0,53.3,8,1,0,0,0,1,5.3,7,1.2
Sean Clifford,51708,QB,PENN STATE,1,39,80.0,10,12,10.3,2.67,1,1,7.7,58.3,7,5,12.5,15,38.5,1,3,16.4,66.5,52.6,71.8,59.2,30.3,,0,0,16,60.0,111.8,20.0,3,0,0,1,1,1,6.3,96,8.0,0,266,69.2,51.6,53.9,,61.9,21,22,7.5,3.6,1,0,0.0,54.5,12,4,7.7,24,61.5,1,6,,67.9,52.4,73.4,52.3,,,0,0,27,50.0,60.6,8.3,2,0,0,0,0,0,0.0,69,3.1,73.1,26,29,6.7,2.96,2,1,3.2,58.6,17,0,10.5,30,76.9,2,8,,68.4,68.7,74.0,68.2,,,0,0,32,,81.4,3.3,1,0,0,1,1,0,0.0,132,4.6,0,40.0,5,5,17.4,4.19,0,0,0.0,40.0,2,9,0.0,9,23.1,0,1,16.4,65.6,27.3,70.7,28.9,30.3,,0,0,11,44.4,62.9,44.4,4,0,0,0,0,1,9.1,33,6.6
Hendon Hooker,60593,QB,TENNESSEE,1,38,80.0,5,5,17.8,2.1,0,1,20.0,80.0,4,1,0.0,5,13.2,0,3,,63.8,58.1,68.1,58.0,,,0,1,5,0.0,118.8,0.0,0,0,0,0,1,1,20.0,118,23.6,0,307,70.2,61.3,68.8,52.4,76.2,21,23,6.8,2.74,0,1,4.3,65.2,15,10,6.3,33,86.8,1,5,,68.5,62.9,0.0,71.2,,52.8,0,0,33,30.0,115.1,9.1,3,7,0,2,2,0,0.0,164,7.1,81.8,22,23,6.3,2.27,0,1,4.3,73.9,17,0,5.6,27,71.1,1,5,,67.9,55.2,0.0,65.4,,46.5,0,1,27,,110.1,0.0,0,4,0,1,2,1,3.7,196,8.5,1,50.0,4,5,23.3,3.6,0,1,20.0,40.0,2,11,0.0,11,28.9,0,3,,65.6,73.5,70.4,71.2,,64.6,0,0,11,27.3,127.1,27.3,3,3,0,1,1,0,0.0,86,17.2
Dylan Hopkins,83571,QB,UAB,1,38,68.8,16,18,12.1,2.51,1,0,0.0,61.1,11,8,0.0,23,60.5,0,4,,67.7,45.8,73.1,49.2,,51.4,1,1,25,37.5,60.0,13.0,3,2,0,0,0,2,8.0,130,7.2,0,321,69.2,52.3,52.2,57.2,72.7,11,14,11.9,2.77,0,1,5.9,57.1,8,3,0.0,15,39.5,0,3,,66.8,63.1,72.0,59.3,,64.3,1,0,18,0.0,125.3,0.0,0,1,1,1,1,0,0.0,174,12.4,78.3,23,25,8.7,2.26,1,1,3.7,72.0,18,0,0.0,27,71.1,0,6,,68.1,57.9,73.6,57.3,,60.6,0,1,29,,108.6,0.0,0,2,1,0,1,2,6.9,299,12.0,0,25.0,4,7,30.8,3.48,0,0,0.0,14.3,1,11,0.0,11,28.9,0,1,,66.2,45.2,71.2,47.1,,57.3,2,0,14,27.3,39.6,27.3,3,1,0,1,0,0,0.0,5,0.7
Brock Purdy,77672,QB,IOWA STATE,1,37,91.7,12,12,5.8,2.79,0,0,0.0,91.7,11,7,0.0,14,37.8,0,5,,66.4,65.6,71.4,68.0,,57.0,0,0,15,14.3,132.3,7.1,1,1,0,0,2,0,0.0,75,6.3,0,193,71.8,68.0,72.9,53.2,89.5,19,21,3.8,2.79,0,0,0.0,76.2,16,3,5.9,23,62.2,1,9,,67.7,69.7,73.3,72.5,54.3,57.3,0,0,25,33.3,111.6,4.3,1,1,0,2,0,0,0.0,232,11.0,92.3,26,27,4.0,2.26,0,0,0.0,85.2,23,0,4.2,27,73.0,1,11,,68.1,72.2,73.7,72.7,54.3,,0,0,29,,133.5,0.0,0,0,0,1,2,0,0.0,273,10.1,0,80.0,5,6,7.8,4.22,0,0,0.0,66.7,4,10,0.0,10,27.0,0,3,,65.6,59.8,70.4,66.4,,52.7,0,0,11,20.0,81.3,20.0,2,2,0,1,0,0,0.0,34,5.7
Austin Aune,83528,QB,N TEXAS,1,37,54.5,11,12,12.6,2.28,0,0,0.0,41.7,5,2,16.7,12,32.4,1,4,,66.2,27.5,71.5,27.7,,,0,2,14,0.0,49.3,0.0,0,0,0,1,1,4,28.6,70,5.8,0,251,73.4,56.2,53.4,60.8,85.7,21,23,6.9,2.4,0,1,4.0,73.9,17,6,5.6,25,67.6,1,7,,67.9,78.6,73.4,77.8,,,0,0,27,16.7,89.4,4.0,1,0,0,2,0,1,3.7,142,6.2,77.8,27,28,7.7,2.26,0,1,3.2,71.4,20,0,4.8,29,78.4,1,10,,68.4,59.3,74.2,59.0,,,0,2,32,,70.4,0.0,0,0,0,1,1,4,12.5,179,6.4,0,60.0,5,7,15.0,2.7,0,0,0.0,28.6,2,8,33.3,8,21.6,1,1,,65.1,43.8,69.8,44.0,,,0,0,9,12.5,46.7,12.5,1,0,0,2,0,1,11.1,33,4.7
Chase Garbers,60356,QB,CAL,1,37,75.0,12,12,9.8,3.12,0,2,15.4,75.0,9,4,0.0,13,35.1,0,6,,66.2,90.5,71.2,88.9,,64.2,0,0,14,0.0,141.7,0.0,0,1,0,0,2,0,0.0,108,9.0,0,130,70.2,89.3,84.2,74.7,86.7,15,18,4.3,3.2,1,1,5.6,72.2,13,7,0.0,24,64.9,0,8,,67.6,77.2,73.0,70.8,,71.0,1,0,24,14.3,89.4,4.2,1,5,1,0,0,0,0.0,117,6.5,90.9,22,23,7.0,2.72,0,3,12.5,87.0,20,0,0.0,26,70.3,0,10,,67.9,91.8,73.4,91.5,,66.0,0,0,27,,131.7,0.0,0,3,1,0,2,0,0.0,199,8.7,0,40.0,5,7,5.2,4.25,1,0,0.0,28.6,2,11,0.0,11,29.7,0,4,,65.6,58.9,70.4,42.8,,72.3,1,0,11,9.1,42.6,9.1,1,3,0,0,0,0,0.0,26,3.7
Dennis Grosel,60351,QB,BOSTON COL,1,37,61.9,21,22,10.9,2.15,1,1,4.3,59.1,13,7,0.0,26,70.3,0,8,,26.7,57.1,73.4,56.9,,,0,1,27,57.1,69.1,15.4,4,0,0,0,1,2,7.4,114,5.2,0,121,32.5,56.9,58.1,53.3,66.7,9,10,5.6,2.74,1,0,0.0,40.0,4,2,33.3,11,29.7,2,1,,65.6,58.7,70.4,61.5,,57.3,0,1,11,0.0,8.3,0.0,0,1,0,0,0,0,0.0,27,2.7,69.2,26,27,7.4,2.23,1,1,3.7,63.0,17,0,5.6,28,75.7,1,9,,68.0,68.6,73.5,69.8,,57.3,0,1,28,,73.2,0.0,0,1,0,0,1,1,3.6,141,5.2,0,25.0,4,5,21.5,2.62,1,0,0.0,0.0,0,9,100.0,9,24.3,1,0,,17.6,33.8,70.1,34.0,,,0,1,10,44.4,0.0,44.4,4,0,0,0,0,1,10.0,0,0.0
Clayton Tune,77652,QB,HOUSTON,1,37,66.7,12,13,5.8,3.32,0,0,0.0,53.8,7,7,12.5,18,48.6,1,6,,66.8,66.1,72.0,62.4,,65.5,0,0,18,28.6,92.1,11.1,2,3,0,1,1,0,0.0,61,4.7,0,182,68.9,64.2,61.3,65.5,75.0,16,16,6.8,2.63,0,2,11.1,75.0,12,4,0.0,19,51.4,0,6,,67.2,60.4,72.5,60.1,,,0,0,21,75.0,113.5,15.8,3,0,0,0,1,2,9.5,108,6.8,79.2,24,25,5.6,2.55,0,2,7.7,72.0,18,0,5.3,26,70.3,1,10,,67.9,78.3,73.4,76.1,,63.2,0,0,27,,114.3,0.0,0,1,0,1,2,1,3.7,153,6.1,0,25.0,4,4,11.3,3.93,0,0,0.0,25.0,1,11,0.0,11,29.7,0,2,,65.8,34.5,70.7,29.9,,61.6,0,0,12,45.5,43.8,45.5,5,2,0,0,0,1,8.3,16,4.0
Kaleb Eleby,77686,QB,W MICHIGAN,1,37,72.7,11,13,13.1,2.58,2,0,0.0,61.5,8,5,0.0,15,40.5,0,6,,66.5,60.8,71.6,58.7,,62.8,0,0,16,20.0,88.3,6.7,1,1,0,0,0,0,0.0,109,8.4,0,347,69.5,65.7,68.4,56.3,58.3,12,16,14.8,3.4,2,2,11.8,43.8,7,6,0.0,22,59.5,0,5,,67.6,65.3,73.0,73.6,,51.2,0,0,24,16.7,70.6,4.5,1,5,0,2,0,1,4.2,123,7.7,65.0,20,24,15.3,2.7,4,2,8.0,54.2,13,0,0.0,26,70.3,0,9,,67.9,72.6,73.4,72.1,,61.3,0,0,27,,82.3,0.0,0,2,0,0,0,1,3.7,202,8.4,0,66.7,3,5,5.0,3.94,0,0,0.0,40.0,2,11,0.0,11,29.7,0,2,,66.0,46.7,71.0,52.7,,52.3,0,0,13,18.2,60.4,18.2,2,4,0,2,0,0,0.0,30,6.0
Aidan O'Connell,60516,QB,PURDUE,1,36,93.8,16,16,4.7,1.91,0,0,0.0,93.8,15,5,0.0,20,55.6,0,8,,67.2,79.0,72.5,78.3,,,0,1,21,80.0,75.8,20.0,4,0,0,0,0,1,4.8,135,8.4,0,273,68.9,57.3,57.0,,64.3,14,16,5.9,2.68,0,1,5.9,56.3,9,3,0.0,16,44.4,0,5,,66.7,33.8,72.3,33.5,60.0,,0,2,17,0.0,47.1,0.0,0,0,0,2,1,3,17.6,65,4.1,82.1,28,28,5.1,1.91,0,1,3.3,82.1,23,0,0.0,28,77.8,0,13,,68.2,68.3,73.7,67.8,,,0,2,30,,77.8,0.0,0,0,0,0,1,3,10.0,195,7.0,0,50.0,2,4,6.5,3.46,0,0,0.0,25.0,1,8,0.0,8,22.2,0,0,,64.9,29.3,70.3,29.1,60.0,,0,1,8,50.0,0.0,50.0,4,0,0,2,0,1,12.5,5,1.3
Todd Centeio,60552,QB,COLO STATE,1,36,66.7,6,7,21.7,2.74,0,2,28.6,42.9,3,3,25.0,8,22.2,1,2,,64.9,65.0,69.5,64.7,,,0,0,8,33.3,104.2,12.5,1,0,0,1,1,1,12.5,45,6.4,0,144,34.0,67.3,78.1,44.5,75.0,20,23,10.2,3.0,0,0,0.0,65.2,15,10,0.0,28,77.8,0,15,,68.0,74.1,73.5,80.1,,53.1,0,1,28,0.0,81.3,0.0,0,5,1,2,0,1,3.6,237,10.3,72.7,22,23,13.5,2.48,0,2,8.7,65.2,15,0,6.3,23,63.9,1,13,,67.5,79.5,72.8,78.7,,,0,1,23,,82.5,0.0,0,0,1,0,0,2,8.7,244,10.6,0,75.0,4,7,9.5,3.77,0,0,0.0,42.9,3,13,0.0,13,36.1,0,4,,66.0,57.2,71.0,66.1,,53.1,0,0,13,7.7,100.0,7.7,1,5,0,3,1,0,0.0,38,5.4
Dustin Crum,60418,QB,KENT STATE,1,35,71.4,7,8,6.3,2.1,1,0,0.0,62.5,5,2,0.0,8,22.9,0,4,,65.4,41.0,70.1,41.3,,,0,0,10,0.0,132.8,0.0,0,0,0,0,1,1,10.0,75,9.4,0,201,74.3,64.5,49.0,76.9,91.3,23,23,6.1,2.59,0,0,0.0,91.3,21,1,0.0,27,77.1,0,11,,67.9,61.0,73.4,56.8,,67.3,0,0,27,100.0,99.6,3.7,1,3,0,0,0,0,0.0,182,7.9,85.7,28,29,6.2,2.48,1,0,0.0,82.8,24,0,0.0,32,91.4,0,13,,68.5,55.2,74.1,51.4,,67.3,0,0,33,,111.6,0.0,0,3,0,0,1,1,3.0,233,8.0,0,100.0,2,2,6.0,2.47,0,0,0.0,100.0,2,3,0.0,3,8.6,0,2,,63.3,47.8,67.4,47.9,,,0,0,4,33.3,116.7,33.3,1,0,0,0,0,0,0.0,24,12.0
Skylar Thompson,60417,QB,KANSAS ST,1,34,50.0,4,4,13.3,2.45,0,0,0.0,50.0,2,2,0.0,4,11.8,0,2,,63.8,61.9,68.1,61.7,,,0,0,5,0.0,115.6,0.0,0,0,0,0,1,0,0.0,31,7.8,0,199,70.9,70.8,74.5,54.1,92.3,26,26,8.3,3.13,0,2,7.4,84.6,22,9,8.3,30,88.2,2,10,,68.3,76.1,73.9,75.9,,60.7,0,0,31,22.2,110.7,6.7,2,2,0,0,0,2,6.5,275,10.6,95.5,22,22,8.0,2.72,0,0,0.0,90.9,20,0,4.8,23,67.6,1,9,,67.6,79.5,73.0,81.1,,57.0,0,0,24,,113.6,0.0,0,1,0,0,0,0,0.0,248,11.3,0,62.5,8,8,11.6,3.75,0,2,22.2,50.0,4,11,20.0,11,32.4,1,3,,65.8,60.4,70.7,56.7,,63.7,0,0,12,18.2,113.5,18.2,2,1,0,0,1,2,16.7,58,7.3
