player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Nicholas Vattiato,145302,QB,MIDDLE TN,1,41,60.0,10,11,9.7,2.35,0,0,0.0,36.4,4,3,33.3,13,31.7,2,3,,66.2,66.7,71.2,66.3,,,0,0,14,33.3,49.1,7.7,1,0,0,1,0,0,0.0,44,4.0,0,224,70.5,59.6,60.6,56.6,78.3,23,24,3.6,2.75,0,0,0.0,70.8,17,6,5.6,28,68.3,1,7,,68.1,53.6,73.6,56.2,,54.1,0,2,29,0.0,74.1,0.0,0,4,0,1,1,1,3.4,195,8.1,72.4,29,30,4.9,2.26,0,0,0.0,60.0,18,0,14.3,32,78.0,3,8,,68.5,58.2,74.2,56.7,,61.7,0,1,34,,76.7,0.0,0,1,0,1,1,1,2.9,197,6.6,0,75.0,4,5,9.0,3.92,0,0,0.0,60.0,3,9,0.0,9,22.0,0,2,,65.1,60.2,69.8,71.8,,50.9,0,1,9,11.1,47.5,11.1,1,3,0,1,0,0,0.0,42,8.4
Hudson Card,123109,QB,PURDUE,1,41,55.6,9,9,15.1,3.33,0,1,11.1,44.4,4,7,20.0,11,26.8,1,4,,65.6,61.6,70.7,66.5,59.1,56.4,0,0,11,14.3,72.0,9.1,1,1,0,0,0,0,0.0,71,7.9,0,273,70.0,76.6,74.9,66.1,77.3,22,28,11.4,2.99,1,0,0.0,60.7,17,8,0.0,30,73.2,0,9,,68.3,78.5,73.9,75.7,,64.9,0,0,31,12.5,93.8,3.3,1,1,0,5,1,0,0.0,196,7.0,77.3,22,25,10.6,2.73,1,1,4.0,64.0,16,0,5.9,26,63.4,1,8,,67.8,86.3,73.3,83.3,,64.9,0,0,26,,95.8,0.0,0,1,0,2,1,0,0.0,162,6.5,0,55.6,9,12,17.1,3.69,0,0,0.0,41.7,5,15,0.0,15,36.6,0,5,,66.5,51.5,71.8,55.4,59.1,56.4,0,0,16,13.3,73.3,13.3,2,1,0,3,0,0,0.0,105,8.8
Max Brosmer,105568,QB,MINNESOTA,1,40,75.0,12,12,11.8,2.65,0,1,8.3,75.0,9,3,0.0,13,32.5,0,6,,66.0,76.9,71.0,76.3,,,0,0,13,33.3,128.1,7.7,1,0,0,0,1,0,0.0,103,8.6,0,225,69.6,54.2,57.0,52.9,63.6,22,25,9.0,3.05,0,0,0.0,52.0,13,7,7.1,27,67.5,1,8,,68.1,43.0,73.6,45.5,,52.4,0,0,29,14.3,63.8,3.7,1,1,0,3,0,1,3.4,110,4.4,75.9,29,29,9.3,2.61,0,1,3.3,72.4,21,0,4.5,30,75.0,1,13,,68.3,66.4,73.9,66.0,,,0,0,31,,103.4,3.3,1,0,0,0,1,1,3.2,205,7.1,1,20.0,5,8,13.8,3.86,0,0,0.0,12.5,1,10,0.0,10,25.0,0,1,,65.6,33.1,70.4,36.5,,52.4,0,0,11,10.0,39.6,10.0,1,1,0,3,0,0,0.0,8,1.0
Luke Altmyer,146802,QB,ILLINOIS,1,40,46.2,13,15,8.3,2.58,1,0,0.0,40.0,6,6,0.0,18,45.0,0,4,,67.0,41.5,72.2,41.7,,,0,0,19,50.0,55.7,16.7,3,0,0,1,0,1,5.3,73,4.9,0,187,22.5,67.5,77.0,40.1,88.2,17,18,10.3,3.2,1,3,16.7,77.8,14,5,6.7,22,55.0,1,8,,24.8,90.3,72.8,93.6,,40.6,0,0,23,20.0,120.6,4.5,1,3,0,0,1,1,4.3,153,8.5,76.9,26,28,8.7,2.66,2,2,7.1,67.9,19,0,5.0,29,72.5,1,10,,27.3,63.9,73.6,72.5,,43.8,0,0,29,,102.5,0.0,0,1,0,0,1,2,6.9,215,7.7,0,25.0,4,5,14.0,3.62,0,1,16.7,20.0,1,11,0.0,11,27.5,0,2,,65.8,76.3,71.0,77.8,,60.3,0,0,13,36.4,39.6,36.4,4,2,0,1,0,0,0.0,11,2.2
Sawyer Robertson,146839,QB,BAYLOR,1,40,55.0,20,21,10.7,2.88,1,0,0.0,47.6,10,11,9.1,26,65.0,1,9,,27.3,57.1,73.6,58.5,,56.1,0,0,29,18.2,66.6,7.7,2,3,0,0,0,1,3.4,125,6.0,0,118,36.8,65.5,64.7,60.8,84.6,13,13,4.2,2.66,0,0,0.0,69.2,9,0,18.2,14,35.0,2,7,,66.2,70.7,71.2,73.6,,57.0,0,0,14,,97.3,0.0,0,1,0,0,0,0,0.0,117,9.0,75.0,28,28,7.6,2.41,0,0,0.0,64.3,18,0,14.3,29,72.5,3,13,,68.3,71.4,73.9,72.5,,57.0,0,0,31,,89.4,0.0,0,1,0,0,0,0,0.0,227,8.1,0,20.0,5,6,11.0,3.83,1,0,0.0,16.7,1,11,0.0,11,27.5,0,3,,19.2,44.2,70.7,44.9,,56.1,0,0,12,18.2,39.6,18.2,2,3,0,0,0,1,8.3,15,2.5
Jack Lausch,162845,QB,NWESTERN,1,39,71.4,14,14,9.9,2.25,0,1,6.7,64.3,9,4,10.0,15,38.5,1,6,,66.5,73.9,71.6,73.3,,,0,0,16,25.0,113.1,6.7,1,0,0,0,1,0,0.0,113,8.1,0,256,72.2,59.6,57.7,64.4,66.7,21,21,7.3,2.97,0,0,0.0,66.7,14,8,0.0,24,61.5,0,5,,67.7,43.7,73.5,44.1,59.3,55.9,0,0,25,0.0,84.8,0.0,0,3,0,0,0,2,8.0,137,6.5,73.1,26,26,5.8,2.4,0,0,0.0,73.1,19,0,0.0,27,69.2,0,9,,68.0,62.2,73.8,59.9,59.3,64.3,0,0,28,,107.1,0.0,0,1,0,0,1,0,0.0,195,7.5,1,55.6,9,9,15.9,3.36,0,1,11.1,44.4,4,12,20.0,12,30.8,1,2,,66.0,48.7,71.0,55.1,,50.3,0,0,13,8.3,64.6,8.3,1,2,0,0,0,2,15.4,55,6.1
Will Rogers,124184,QB,WASHINGTON,1,39,66.7,21,25,7.7,2.42,2,0,0.0,56.0,14,12,0.0,25,64.1,0,7,,67.9,59.1,73.4,58.9,,,0,0,27,0.0,67.9,0.0,0,0,0,2,0,0,0.0,115,4.6,0,340,69.5,62.4,61.8,59.6,78.6,14,14,8.6,2.15,0,0,0.0,78.6,11,1,0.0,14,35.9,0,7,,66.2,65.7,71.2,65.3,,,0,0,14,0.0,110.4,0.0,0,0,0,0,0,0,0.0,147,10.5,75.0,24,26,8.4,2.14,2,0,0.0,69.2,18,0,0.0,26,66.7,0,12,,67.9,65.7,73.4,65.3,,,0,0,27,,95.7,0.0,0,0,0,0,0,0,0.0,224,8.6,0,63.6,11,13,7.2,2.69,0,0,0.0,53.8,7,13,0.0,13,33.3,0,2,,66.2,55.3,71.2,55.2,,,0,0,14,0.0,59.5,0.0,0,0,0,2,0,0,0.0,38,2.9
Josh Hoover,127148,QB,TCU,1,38,73.3,15,16,10.3,2.5,1,2,11.8,56.3,9,9,18.2,18,47.4,2,7,,67.0,92.5,72.6,92.0,59.9,64.1,0,0,19,11.1,106.8,5.6,1,1,0,0,1,0,0.0,142,8.9,0,305,70.4,90.4,91.5,61.7,94.1,17,18,3.1,2.9,0,1,5.0,88.9,16,5,0.0,20,52.6,0,8,,67.4,75.5,72.7,80.0,,53.8,0,0,22,0.0,129.4,0.0,0,2,0,1,1,0,0.0,191,10.6,95.7,23,24,4.2,2.23,1,2,8.0,87.5,21,0,4.5,24,63.2,1,12,,67.7,90.6,73.1,90.3,,,0,0,25,,141.1,0.0,0,0,0,0,2,0,0.0,269,11.2,0,55.6,9,10,12.3,3.54,0,1,8.3,40.0,4,14,20.0,14,36.8,1,3,,66.5,81.8,72.1,86.4,59.9,59.2,0,0,16,7.1,62.1,7.1,1,3,0,1,0,0,0.0,64,6.4
Devon Dampier,171556,QB,NEW MEXICO,1,38,62.5,8,9,7.6,2.13,0,0,0.0,44.4,4,3,20.0,9,23.7,1,3,,65.6,44.4,70.4,44.6,,,1,1,11,0.0,20.8,0.0,0,0,0,0,0,1,9.1,46,5.1,0,241,71.1,75.2,54.1,92.1,63.6,22,22,10.4,2.92,0,1,4.2,54.5,12,8,14.3,29,76.3,2,9,,68.2,70.1,73.9,61.3,,75.2,0,0,31,12.5,85.0,3.4,1,6,0,0,1,0,0.0,118,5.4,68.0,25,25,8.1,2.39,0,0,0.0,60.0,15,0,11.8,27,71.1,2,9,,68.0,55.4,73.5,50.9,,69.5,0,1,28,,73.9,0.0,0,2,0,0,1,1,3.6,151,6.0,0,40.0,5,6,17.4,3.56,0,1,11.1,16.7,1,11,50.0,11,28.9,1,3,,66.0,70.9,71.2,62.8,,70.5,1,0,14,9.1,39.6,9.1,1,4,0,0,0,0,0.0,13,2.2
Noah Fifita,158722,QB,ARIZONA,1,38,91.7,12,13,9.1,2.79,0,0,0.0,84.6,11,4,0.0,16,42.1,0,6,,66.5,61.1,71.6,63.4,,57.3,0,0,16,50.0,127.6,12.5,2,1,0,1,1,0,0.0,110,8.5,0,109,69.9,71.7,74.9,51.5,77.8,18,20,5.9,3.51,1,2,9.1,65.0,13,9,7.1,22,57.9,1,7,,67.6,79.2,73.0,78.5,,,0,0,24,22.2,103.3,9.1,2,0,0,1,1,0,0.0,146,7.3,78.3,23,25,5.8,2.47,1,0,0.0,72.0,18,0,0.0,25,65.8,0,9,,67.9,62.3,73.4,62.0,,,0,0,27,,102.8,0.0,0,0,0,1,1,0,0.0,164,6.6,0,100.0,7,8,11.9,4.63,0,2,25.0,75.0,6,13,14.3,13,34.2,1,4,,66.0,86.5,71.0,90.0,,57.3,0,0,13,30.8,152.1,30.8,4,1,0,1,1,0,0.0,92,11.5
Kyle McCord,145053,QB,SYRACUSE,1,37,60.0,10,10,6.9,1.73,0,0,0.0,60.0,6,2,0.0,10,27.0,0,4,,65.6,53.2,70.4,53.1,,,0,1,11,0.0,97.9,0.0,0,0,0,0,1,1,9.1,130,13.0,0,304,38.8,64.1,64.5,58.9,87.0,23,25,3.0,1.96,2,0,0.0,72.0,18,7,10.0,27,73.0,2,7,,68.2,67.8,73.9,69.6,57.9,57.3,0,0,30,14.3,98.9,3.7,1,1,0,0,1,0,0.0,141,5.6,85.2,27,27,3.6,1.73,0,0,0.0,77.8,21,0,8.7,28,75.7,2,10,,68.3,62.2,74.0,63.7,57.9,57.3,0,1,31,,114.4,0.0,0,1,0,0,2,1,3.2,249,9.2,0,50.0,6,8,6.5,2.41,2,0,0.0,37.5,3,9,0.0,9,24.3,0,1,,65.4,64.0,70.1,63.7,,,0,0,10,11.1,45.8,11.1,1,0,0,0,0,0,0.0,22,2.8
Jalen Kitna,146688,QB,UAB,1,37,78.9,19,19,11.1,2.64,0,2,10.5,68.4,13,9,13.3,22,59.5,2,10,,67.4,78.8,72.7,77.1,,61.7,0,0,22,22.2,140.1,9.1,2,1,0,0,3,2,9.1,189,9.9,0,321,29.9,89.1,90.9,53.6,100.0,13,13,7.5,2.9,0,1,7.7,92.3,12,2,7.7,15,40.5,1,7,,21.8,90.0,71.6,92.8,,50.3,0,0,16,0.0,158.3,0.0,0,2,0,0,3,1,6.3,215,16.5,95.8,24,24,7.0,2.32,0,3,12.5,87.5,21,0,8.7,26,70.3,2,13,,26.7,90.8,73.4,92.8,,47.9,0,0,27,,158.3,0.0,0,2,0,0,6,2,7.4,345,14.4,0,62.5,8,8,17.6,3.76,0,0,0.0,50.0,4,11,20.0,11,29.7,1,4,,65.6,69.1,70.4,64.9,,64.1,0,0,11,18.2,74.5,18.2,2,1,0,0,0,1,9.1,59,7.4
Ethan Vasko,163817,QB,COAST CAR,1,37,50.0,12,12,6.6,2.44,0,0,0.0,50.0,6,4,0.0,13,35.1,0,5,,66.0,48.8,71.0,39.6,,69.3,0,0,13,0.0,62.2,0.0,0,1,0,0,0,0,0.0,53,4.4,0,141,73.1,64.2,62.5,62.6,65.2,23,23,11.5,2.88,0,3,11.5,56.5,13,4,13.3,24,64.9,2,5,,67.9,74.1,73.4,75.3,,57.3,0,0,27,0.0,91.6,0.0,0,1,0,0,1,0,0.0,154,6.7,67.9,28,28,10.8,2.57,0,3,10.0,60.7,17,0,10.5,29,78.4,2,9,,68.3,70.4,73.9,71.4,,57.3,0,0,31,,93.6,0.0,0,1,0,0,1,0,0.0,195,7.0,0,28.6,7,7,6.0,3.3,0,0,0.0,28.6,2,8,0.0,8,21.6,0,1,,65.1,51.4,69.8,39.4,,69.3,0,0,9,0.0,39.6,0.0,0,1,0,0,0,0,0.0,12,1.7
Jaxson Dart,146409,QB,OLE MISS,1,37,81.8,11,13,12.7,2.57,0,0,0.0,69.2,9,8,0.0,14,37.8,0,6,,66.5,87.9,71.6,85.0,,64.2,0,0,16,0.0,146.8,0.0,0,1,0,2,3,0,0.0,148,11.4,0,226,70.8,91.2,93.1,54.1,94.1,17,18,13.5,2.8,0,3,14.3,88.9,16,6,0.0,23,62.2,0,12,,67.8,90.9,73.3,93.2,,48.2,0,0,26,16.7,158.3,4.3,1,4,0,1,3,0,0.0,367,20.4,95.2,21,21,12.7,2.31,0,2,8.0,95.2,20,0,0.0,23,62.2,0,14,,67.9,92.9,73.4,93.7,,51.9,0,0,27,,158.3,0.0,0,2,0,0,5,0,0.0,401,19.1,1,71.4,7,10,14.9,3.36,0,1,9.1,50.0,5,14,0.0,14,37.8,0,4,,66.4,75.3,71.4,78.0,,59.1,0,0,15,7.1,124.6,7.1,1,3,0,3,1,0,0.0,114,11.4
Bryce Archie,156667,QB,USF,1,36,77.8,9,9,9.4,2.58,0,0,0.0,77.8,7,3,0.0,10,27.8,0,6,,65.4,85.9,70.1,85.1,,,0,0,10,33.3,105.6,10.0,1,0,0,0,0,0,0.0,84,9.3,0,327,71.1,68.5,63.4,69.9,60.9,23,23,15.5,3.02,0,1,3.7,52.2,12,5,14.3,26,72.2,2,8,,68.2,51.5,73.7,51.7,,57.9,0,0,30,0.0,96.6,0.0,0,3,0,0,2,2,6.7,122,5.3,63.0,27,27,13.4,2.59,0,1,3.3,55.6,15,0,11.8,28,77.8,2,11,,68.3,62.4,73.9,60.1,,64.2,0,0,31,,94.4,0.0,0,1,0,0,2,2,6.5,138,5.1,1,80.0,5,5,15.8,3.95,0,0,0.0,80.0,4,8,0.0,8,22.2,0,3,,65.1,62.4,69.8,69.9,,52.4,0,0,9,12.5,118.8,12.5,1,2,0,0,0,0,0.0,68,13.6
Marcel Reed,175940,QB,TEXAS A&M,1,36,60.0,5,5,7.2,2.72,0,0,0.0,60.0,3,2,0.0,6,16.7,0,2,,64.2,56.0,68.6,48.4,,64.9,0,0,6,0.0,75.4,0.0,0,1,0,0,0,0,0.0,28,5.6,0,312,24.1,57.4,54.2,61.8,68.2,22,23,11.3,3.26,0,1,4.3,65.2,15,15,0.0,30,83.3,0,12,,27.7,59.8,73.7,57.6,,63.7,1,1,30,20.0,85.1,10.0,3,4,0,0,1,2,6.7,178,7.7,64.7,17,17,10.2,2.88,0,0,0.0,64.7,11,0,0.0,19,52.8,0,8,,67.0,63.7,72.2,62.2,,62.8,0,0,19,,84.7,0.0,0,2,0,0,0,0,0.0,117,6.9,0,70.0,10,11,11.1,3.49,0,1,9.1,63.6,7,17,0.0,17,47.2,0,6,,22.4,52.6,71.8,45.7,,67.3,1,1,17,17.6,81.3,17.6,3,3,0,0,1,2,11.8,89,8.1
Maddux Madsen,163379,QB,BOISE ST,1,36,85.7,14,16,9.9,3.33,1,0,0.0,75.0,12,7,0.0,18,50.0,0,11,,67.0,84.9,72.2,81.8,,64.3,1,0,19,14.3,144.0,5.6,1,1,0,0,2,0,0.0,153,9.6,0,120,68.9,85.9,81.4,73.6,87.5,16,16,9.3,2.76,0,0,0.0,75.0,12,5,14.3,18,50.0,2,9,,67.0,77.6,72.2,72.8,,69.3,0,0,19,0.0,144.3,0.0,0,2,0,0,2,0,0.0,154,9.6,95.7,23,24,8.8,2.6,1,0,0.0,83.3,20,0,9.1,24,66.7,2,13,,67.6,90.7,73.0,90.4,,,0,0,24,,150.5,0.0,0,0,0,0,4,0,0.0,255,10.6,0,57.1,7,8,12.0,3.93,0,0,0.0,50.0,4,12,0.0,12,33.3,0,7,,66.2,64.6,71.2,52.8,,73.6,1,0,14,8.3,70.8,8.3,1,3,0,0,0,0,0.0,52,6.5
LaNorris Sellers,174326,QB,S CAROLINA,1,35,64.3,14,15,13.6,3.19,0,0,0.0,53.3,8,7,11.1,18,51.4,1,6,,66.8,62.9,72.0,69.7,,50.2,0,0,18,0.0,135.8,0.0,0,3,0,1,2,0,0.0,179,11.9,0,289,39.5,58.2,49.2,67.2,63.6,11,12,2.5,3.41,1,0,0.0,41.7,5,9,28.6,17,48.6,2,6,,24.2,41.8,72.4,31.2,,66.8,0,0,20,0.0,59.4,0.0,0,5,0,0,0,1,5.0,65,5.4,58.8,17,18,9.1,2.58,1,0,0.0,38.9,7,0,30.0,19,54.3,3,5,,67.1,53.5,72.4,50.2,,64.2,0,0,20,,80.3,0.0,0,1,0,0,1,0,0.0,118,6.6,1,75.0,8,9,8.0,4.16,0,0,0.0,66.7,6,16,0.0,16,45.7,0,7,,23.3,50.9,72.0,52.6,,55.7,0,0,18,0.0,146.8,0.0,0,7,0,1,1,1,5.6,126,14.0
Tucker Gleason,122475,QB,TOLEDO,1,35,93.3,15,20,6.3,2.48,0,1,5.0,70.0,14,7,0.0,20,57.1,0,8,,67.1,73.3,72.4,72.8,,,2,0,20,0.0,144.2,0.0,0,0,0,3,3,0,0.0,212,10.6,0,316,34.0,50.5,45.2,68.5,38.5,13,14,13.0,2.92,0,1,6.7,28.6,4,6,20.0,15,42.9,1,1,,21.8,28.1,71.6,28.3,,,0,1,16,16.7,9.8,6.7,1,0,0,1,0,4,25.0,39,2.8,72.7,22,22,7.5,2.42,0,1,4.5,72.7,16,0,0.0,22,62.9,0,8,,67.4,50.3,72.7,50.3,,,0,1,22,,126.9,0.0,0,0,0,0,3,2,9.1,230,10.5,0,50.0,6,12,16.3,3.08,0,1,7.7,16.7,2,13,33.3,13,37.1,1,1,,20.6,44.1,71.2,44.1,,,2,0,14,7.7,39.6,7.7,1,0,0,4,0,2,14.3,21,1.8
Mikey Keene,70961,QB,FRESNO ST,1,35,75.0,4,4,2.8,2.75,0,0,0.0,75.0,3,2,0.0,6,17.1,0,2,,14.6,43.9,69.1,43.9,,,0,0,7,100.0,127.1,33.3,2,0,0,0,1,1,14.3,22,5.5,0,169,29.7,54.8,54.1,,85.2,27,27,5.2,2.48,0,0,0.0,81.5,22,5,4.3,29,82.9,1,7,,68.2,59.4,73.7,59.1,,,0,0,30,40.0,87.5,6.9,2,0,0,0,0,0,0.0,135,5.0,89.3,28,28,5.5,2.21,0,0,0.0,85.7,24,0,4.0,28,80.0,1,9,,68.1,67.2,73.6,66.8,,,0,0,29,,102.4,0.0,0,0,0,0,1,0,0.0,160,5.7,0,33.3,3,3,-0.3,3.77,0,0,0.0,33.3,1,7,0.0,7,20.0,0,0,,15.7,27.7,69.5,27.7,,,0,0,8,57.1,42.4,57.1,4,0,0,0,0,1,12.5,-3,-1.0
Dillon Gabriel,86272,QB,OREGON,1,35,90.0,10,11,7.4,2.6,0,2,18.2,72.7,8,5,11.1,12,34.3,1,4,,65.8,92.1,70.7,93.1,,57.3,0,0,12,0.0,138.8,0.0,0,1,0,1,1,0,0.0,121,11.0,0,264,69.8,90.3,90.2,64.0,73.7,19,23,6.7,2.72,0,1,3.8,60.9,14,10,0.0,23,65.7,0,9,,67.8,76.4,73.3,75.7,,,1,0,26,0.0,84.1,0.0,0,0,0,3,0,0,0.0,173,7.5,85.0,20,20,5.6,2.09,0,3,13.6,80.0,16,0,5.9,20,57.1,1,9,,67.4,93.1,72.7,92.8,,,0,0,22,,126.0,0.0,0,0,0,0,1,0,0.0,205,10.3,0,66.7,9,14,10.0,3.46,0,0,0.0,42.9,6,15,0.0,15,42.9,0,4,,66.5,59.7,71.6,61.9,,57.3,1,0,16,0.0,64.3,0.0,0,1,0,4,0,0,0.0,89,6.4
Danny O'Neil,184200,QB,S DIEGO ST,1,34,100.0,6,6,4.7,2.48,0,0,0.0,100.0,6,1,0.0,6,17.6,0,3,,64.2,87.2,68.6,86.5,,,0,0,6,0.0,116.7,0.0,0,0,0,0,0,0,0.0,72,12.0,0,284,68.5,49.9,50.1,57.3,38.1,21,24,16.9,2.83,0,1,4.2,33.3,8,11,0.0,28,82.4,0,3,,68.0,37.8,73.5,39.0,,57.3,0,2,28,27.3,37.3,10.7,3,1,0,3,2,2,7.1,83,3.5,59.1,22,22,13.3,2.45,0,1,4.5,59.1,13,0,0.0,22,64.7,0,6,,67.4,65.7,72.7,65.3,,,0,2,22,,72.3,0.0,0,0,0,0,2,1,4.5,151,6.9,0,20.0,5,8,18.0,3.36,0,0,0.0,12.5,1,12,0.0,12,35.3,0,0,,65.8,28.8,70.7,29.1,,57.3,0,0,12,25.0,39.6,25.0,3,1,0,3,0,1,8.3,4,0.5
Tyler Shough,83537,QB,LOUISVILLE,1,34,60.0,5,9,8.2,3.11,1,0,0.0,33.3,3,6,0.0,9,26.5,0,3,,65.4,57.6,70.1,57.4,,,0,0,10,0.0,48.4,0.0,0,0,0,3,0,0,0.0,40,4.4,0,210,69.2,64.6,62.4,63.5,68.2,22,23,7.0,2.58,0,0,0.0,60.9,14,7,6.7,25,73.5,1,5,,67.8,64.7,73.3,64.4,,60.5,0,0,26,0.0,73.8,0.0,0,2,0,1,0,0,0.0,116,5.0,80.0,20,21,5.7,2.11,0,0,0.0,76.2,16,0,0.0,21,61.8,0,6,,67.5,65.7,72.8,65.3,,,0,0,23,,93.9,0.0,0,0,0,1,0,0,0.0,143,6.8,0,28.6,7,11,11.9,3.7,1,0,0.0,9.1,1,13,50.0,13,38.2,1,2,,66.0,57.6,71.0,56.8,,60.5,0,0,13,0.0,39.6,0.0,0,2,0,3,0,0,0.0,13,1.2
Payton Thorne,101629,QB,AUBURN,1,34,55.6,9,9,9.4,2.97,0,0,0.0,55.6,5,4,0.0,11,32.4,0,2,,65.6,44.0,70.4,46.2,,57.0,0,0,11,25.0,112.3,9.1,1,1,0,0,1,0,0.0,58,6.4,0,115,69.6,52.1,52.5,55.7,78.9,19,20,6.8,2.33,1,0,0.0,75.0,15,8,0.0,23,67.6,0,8,,67.6,59.5,73.1,58.4,60.0,62.1,0,0,24,25.0,102.3,8.7,2,1,0,0,0,0,0.0,181,9.1,90.5,21,22,6.9,2.0,1,0,0.0,86.4,19,0,0.0,22,64.7,0,10,,67.5,69.7,72.8,66.7,,64.3,0,0,23,,126.3,0.0,0,0,0,0,1,0,0.0,235,10.7,0,14.3,7,7,9.9,3.53,0,0,0.0,14.3,1,12,0.0,12,35.3,0,0,,65.8,29.8,71.0,31.5,60.0,52.8,0,0,12,25.0,39.6,25.0,3,2,0,0,0,0,0.0,4,0.6
Brendon Lewis,131687,QB,NEVADA,1,34,60.0,5,6,13.0,3.02,0,1,16.7,50.0,3,4,0.0,6,17.6,0,3,,64.2,71.8,68.6,71.4,,,0,0,6,0.0,95.8,0.0,0,0,0,1,0,0,0.0,81,13.5,0,239,72.4,76.7,69.4,74.4,81.0,21,22,10.4,3.21,0,1,4.2,77.3,17,9,0.0,28,82.4,0,10,,68.2,63.7,74.0,66.4,,54.9,0,0,30,11.1,114.0,3.6,1,4,0,1,1,1,3.3,171,7.8,88.9,18,18,8.5,2.45,0,1,5.0,88.9,16,0,0.0,21,61.8,0,11,,67.5,75.4,73.1,75.3,,61.0,0,0,23,,122.5,0.0,0,2,0,0,1,1,4.3,161,8.9,0,50.0,8,10,16.3,4.35,0,1,10.0,40.0,4,13,0.0,13,38.2,0,2,,66.0,50.5,71.0,55.1,,52.9,0,0,13,7.7,73.3,7.7,1,2,0,2,0,0,0.0,91,9.1
