player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Nicholas Vattiato,145302,QB,MIDDLE TN,1,44,72.2,18,19,7.0,2.53,1,1,5.3,57.9,11,6,15.4,23,52.3,2,8,,67.5,76.6,72.8,76.2,,61.8,0,0,23,33.3,90.5,8.7,2,2,0,0,1,0,0.0,103,5.4,0,224,71.6,85.0,86.1,63.3,72.2,18,18,5.2,2.29,0,1,5.3,66.7,12,7,7.7,21,47.7,1,6,,67.4,88.7,72.7,86.6,,63.1,0,0,22,28.6,101.2,9.5,2,1,0,0,1,0,0.0,108,6.0,79.3,29,29,4.5,2.19,0,1,3.4,72.4,21,0,8.7,31,70.5,2,11,,68.3,84.7,73.9,84.4,,61.8,0,0,31,,107.0,0.0,0,2,0,0,2,0,0.0,150,5.2,0,42.9,7,8,12.9,2.95,1,1,11.1,25.0,2,13,33.3,13,29.5,1,3,,66.2,79.5,71.2,76.9,,63.1,0,0,14,30.8,58.9,30.8,4,1,0,0,0,0,0.0,61,7.6
Frank Harris,60586,QB,UTSA,1,43,75.0,16,19,10.6,2.59,0,1,5.0,57.9,11,10,8.3,22,51.2,1,7,,67.5,75.4,72.8,77.6,,56.2,0,0,23,20.0,93.1,9.1,2,1,0,3,1,0,0.0,115,6.1,0,331,71.9,77.5,74.3,68.4,88.2,17,18,1.1,2.83,0,0,0.0,83.3,15,9,0.0,21,48.8,0,5,,67.2,65.1,72.5,64.0,,61.8,0,0,21,11.1,89.6,4.8,1,2,0,1,0,0,0.0,99,5.5,79.2,24,24,6.1,1.91,0,1,4.2,79.2,19,0,0.0,24,55.8,0,8,,67.6,73.0,73.0,72.4,,,0,0,24,,103.0,0.0,0,0,0,0,1,0,0.0,129,5.4,0,88.9,9,13,4.6,3.72,0,0,0.0,53.8,7,19,12.5,19,44.2,1,4,,67.1,68.1,72.4,70.7,,57.5,0,0,20,15.8,74.2,15.8,3,3,0,4,0,0,0.0,85,6.5
Mikey Keene,70961,QB,FRESNO ST,1,43,66.7,6,6,18.5,2.86,0,1,12.5,16.7,1,3,75.0,7,16.3,3,1,,65.1,82.2,69.8,81.5,,,0,0,9,33.3,86.8,14.3,1,0,0,0,1,0,0.0,29,4.8,0,169,69.8,71.2,74.1,50.4,68.8,32,33,9.0,2.75,0,0,0.0,66.7,22,12,0.0,36,83.7,0,11,,68.8,65.3,74.5,67.7,,52.9,0,1,37,16.7,81.4,5.6,2,1,0,1,1,1,2.7,208,6.3,71.4,28,28,8.4,2.12,0,0,0.0,60.7,17,0,15.0,28,65.1,3,10,,68.1,78.8,73.6,78.0,,,0,0,29,,90.6,0.0,0,0,0,0,1,0,0.0,175,6.3,0,60.0,10,11,16.6,3.98,0,1,8.3,54.5,6,15,0.0,15,34.9,0,2,,66.7,57.3,71.8,61.5,,52.9,0,1,17,20.0,63.4,20.0,3,1,0,1,1,1,5.9,62,5.6
Jalen Mayden,83520,QB,S DIEGO ST,1,43,55.0,20,20,8.4,3.14,0,1,4.8,45.0,9,11,18.2,23,53.5,2,7,,67.6,49.9,73.0,48.5,,61.8,0,2,24,9.1,18.3,4.3,1,2,0,0,0,1,4.2,88,4.4,0,284,70.5,50.5,43.4,72.3,58.8,17,17,8.0,2.62,0,0,0.0,58.8,10,6,0.0,20,46.5,0,6,,67.1,47.1,72.4,43.7,,64.2,0,1,20,33.3,72.7,10.0,2,1,0,0,1,2,10.0,108,6.4,61.5,26,26,6.5,2.28,0,1,3.7,53.8,14,0,12.5,26,60.5,2,7,,67.9,61.5,73.4,61.2,,,0,1,27,,65.1,0.0,0,0,0,0,1,0,0.0,133,5.1,0,45.5,11,11,12.3,3.85,0,0,0.0,45.5,5,17,0.0,17,39.5,0,6,,66.7,31.6,71.8,28.4,,66.4,0,2,17,17.6,24.2,17.6,3,3,0,0,0,3,17.6,63,5.7
Ben Wooldridge,82115,QB,LA LAFAYET,1,42,68.8,16,17,7.4,2.46,0,1,5.6,58.8,10,5,9.1,19,45.2,1,8,,67.1,63.7,72.4,63.2,,60.7,0,0,20,0.0,105.5,0.0,0,2,0,1,1,0,0.0,142,8.4,0,207,70.9,74.6,74.3,65.9,84.2,19,19,6.6,2.79,0,1,5.0,78.9,15,1,6.3,23,54.8,1,8,,67.6,75.6,73.0,79.7,,56.2,0,0,24,0.0,115.6,0.0,0,4,0,0,1,0,0.0,143,7.5,76.7,30,30,7.6,2.57,0,2,6.5,70.0,21,0,8.7,36,85.7,2,14,,68.8,71.1,74.5,73.5,,57.3,0,0,37,,103.1,0.0,0,6,0,0,1,0,0.0,227,7.6,1,80.0,5,6,3.0,3.08,0,0,0.0,66.7,4,6,0.0,6,14.3,0,2,,64.6,68.2,69.1,67.9,,,0,0,7,0.0,137.5,0.0,0,0,0,1,1,0,0.0,58,9.7
AJ Swann,157186,QB,VANDERBILT,1,41,80.0,5,5,4.2,1.8,0,0,0.0,80.0,4,0,0.0,5,12.2,0,1,,63.8,54.8,68.1,54.7,,,0,0,5,,85.8,0.0,0,0,0,0,0,0,0.0,23,4.6,0,333,69.6,63.0,60.6,63.4,71.9,32,34,10.8,2.58,0,3,8.6,64.7,22,10,4.3,36,87.8,1,14,,68.8,62.3,74.5,62.0,,,1,2,37,20.0,96.6,5.6,2,0,0,1,3,2,5.4,291,8.6,77.4,31,31,9.1,2.23,0,2,6.3,74.2,23,0,4.2,31,75.6,1,13,,68.4,63.0,74.0,62.7,,,0,2,32,,94.2,0.0,0,0,0,0,2,2,6.3,265,8.5,0,50.0,6,8,13.8,3.29,0,1,12.5,37.5,3,10,0.0,10,24.4,0,2,,65.4,55.3,70.1,55.1,,,1,0,10,20.0,98.4,20.0,2,0,0,1,1,0,0.0,49,6.1
Carlos Davis,139131,QB,UMASS,1,40,50.0,6,7,21.2,2.75,0,1,14.3,42.9,3,3,0.0,8,20.0,0,3,,64.9,68.8,69.5,68.5,,,0,0,8,33.3,114.3,12.5,1,0,0,1,2,0,0.0,62,8.9,0,216,36.2,61.5,62.2,56.8,86.4,22,26,5.6,2.66,2,2,6.9,73.1,19,9,0.0,32,80.0,0,8,,29.4,58.4,74.4,58.8,,58.3,1,0,36,33.3,105.0,9.4,3,3,0,1,1,2,5.6,182,7.0,79.2,24,26,9.5,2.31,2,3,10.7,73.1,19,0,0.0,28,70.0,0,11,,68.2,82.5,73.7,82.1,,61.7,0,0,30,,137.3,0.0,0,2,0,0,3,1,3.3,224,8.6,0,75.0,4,7,6.0,3.53,0,0,0.0,42.9,3,12,0.0,12,30.0,0,0,,20.6,27.1,71.2,27.3,,57.3,1,0,14,33.3,50.3,33.3,4,1,0,2,0,1,7.1,20,2.9
T.J. Finley,124093,QB,TEXAS ST,1,40,25.0,4,6,22.0,2.37,2,0,0.0,16.7,1,5,0.0,9,22.5,0,0,,65.1,44.2,69.8,44.2,,,0,0,9,60.0,39.6,33.3,3,0,0,0,0,0,0.0,9,1.5,0,314,69.5,67.4,68.8,59.9,70.8,24,25,11.3,2.57,0,3,12.0,60.0,15,13,11.8,31,77.5,2,7,,68.3,73.7,0.0,76.9,,57.3,0,0,31,30.8,85.8,12.9,4,1,0,1,0,0,0.0,202,8.1,73.7,19,21,12.3,2.08,2,3,14.3,61.9,13,0,7.1,22,55.0,1,7,,67.4,90.6,72.7,90.3,,,0,0,22,,91.6,0.0,0,0,0,0,0,0,0.0,191,9.1,1,44.4,9,10,13.9,3.07,0,0,0.0,30.0,3,18,25.0,18,45.0,1,0,,66.8,30.3,0.0,35.0,,57.3,0,0,18,38.9,39.6,38.9,7,1,0,1,0,0,0.0,20,2.0
Michael Penix Jr.,82134,QB,WASHINGTON,1,40,87.5,8,8,9.1,2.49,0,0,0.0,75.0,6,0,14.3,9,22.5,1,4,,65.4,53.9,70.1,56.4,,57.3,0,0,10,,143.2,0.0,0,1,0,0,1,1,10.0,75,9.4,0,340,69.1,90.1,90.0,61.0,86.2,29,30,9.7,2.43,0,2,6.5,73.3,22,3,12.0,31,77.5,3,18,,68.4,92.6,74.2,92.1,,63.7,0,1,32,0.0,117.1,0.0,0,1,0,1,2,0,0.0,328,10.9,88.2,34,35,10.1,2.46,0,2,5.6,74.3,26,0,13.3,37,92.5,4,21,,68.9,91.6,74.8,91.5,,61.0,0,1,38,,123.8,0.0,0,2,0,1,3,1,2.6,362,10.3,0,66.7,3,3,3.7,2.23,0,0,0.0,66.7,2,3,0.0,3,7.5,0,1,,63.3,45.6,67.4,45.8,,,0,0,4,0.0,109.7,0.0,0,0,0,0,0,0,0.0,41,13.7
Phil Jurkovec,83533,QB,PITTSBURGH,1,40,20.0,20,20,14.8,2.57,0,0,0.0,15.0,3,11,25.0,23,57.5,1,3,,67.9,31.9,73.4,30.0,,64.1,0,0,27,18.2,56.3,8.7,2,1,0,0,1,0,0.0,44,2.2,0,268,37.8,49.0,49.7,54.8,58.3,12,12,19.9,3.92,0,2,15.4,58.3,7,7,0.0,17,42.5,0,7,,66.8,83.0,72.0,82.8,,61.8,0,0,18,42.9,137.2,17.6,3,2,0,0,2,0,0.0,135,11.3,38.1,21,21,16.7,2.82,0,2,8.7,33.3,7,0,12.5,22,55.0,1,5,,67.6,58.2,73.0,59.5,,57.3,0,0,24,,86.0,0.0,0,1,0,0,2,0,0.0,123,5.9,0,27.3,11,11,16.7,3.54,0,0,0.0,27.3,3,18,0.0,18,45.0,0,5,,67.2,47.8,72.5,41.4,,70.9,0,0,21,27.8,78.6,27.8,5,2,0,0,1,0,0.0,56,5.1
Quinn Ewers,127253,QB,TEXAS,1,40,56.3,16,17,6.9,2.35,1,1,5.6,52.9,9,2,0.0,18,45.0,0,5,,67.0,69.1,72.2,70.5,,57.8,0,0,19,0.0,86.4,0.0,0,1,0,0,1,0,0.0,84,4.9,0,311,70.4,90.3,90.6,62.1,90.0,20,21,8.8,2.28,0,2,9.5,71.4,15,4,16.7,22,55.0,3,9,,67.4,93.0,72.8,93.0,54.3,63.1,0,0,22,0.0,145.4,0.0,0,1,0,1,2,0,0.0,265,12.6,71.9,32,33,7.2,2.11,1,3,8.8,63.6,21,0,8.7,34,85.0,2,11,,68.6,86.9,74.4,86.1,54.3,63.1,0,0,35,,116.6,0.0,0,1,0,0,3,0,0.0,247,7.5,1,100.0,4,5,14.3,3.43,0,0,0.0,60.0,3,6,25.0,6,15.0,1,3,,64.2,87.7,68.6,90.7,,57.8,0,0,6,0.0,104.2,0.0,0,1,0,1,0,0,0.0,102,20.4
Cade Klubnik,156253,QB,CLEMSON,1,40,71.4,14,15,8.4,2.06,0,1,6.7,66.7,10,4,0.0,16,40.0,0,10,,66.5,85.4,71.6,84.6,,,1,0,16,0.0,146.9,0.0,0,0,0,0,2,0,0.0,179,11.9,0,140,46.1,69.0,71.6,53.3,86.4,22,23,3.2,2.33,0,0,0.0,78.3,18,3,5.3,24,60.0,1,8,,67.6,59.6,73.0,56.4,,64.3,0,1,24,0.0,102.2,0.0,0,1,0,1,2,1,4.2,136,5.9,83.9,31,31,5.2,2.02,0,1,3.2,80.6,25,0,3.8,33,82.5,1,15,,68.5,85.7,74.1,83.1,,64.3,0,0,33,,146.6,0.0,0,1,0,0,4,0,0.0,300,9.7,1,60.0,5,7,5.6,3.16,0,0,0.0,42.9,3,7,0.0,7,17.5,0,3,,64.6,32.6,69.1,32.9,,,1,1,7,0.0,10.7,0.0,0,0,0,1,0,1,14.3,15,2.1
Jalen Milroe,146590,QB,ALABAMA,1,39,44.4,9,10,16.7,3.55,0,1,8.3,40.0,4,8,0.0,14,35.9,0,4,,22.2,33.6,71.6,30.3,,62.0,0,2,16,25.0,64.2,14.3,2,2,0,1,1,3,18.8,84,8.4,0,103,37.1,58.2,53.3,65.7,81.3,16,17,14.6,3.75,0,3,15.8,58.8,10,9,23.1,25,64.1,3,8,,67.8,72.7,73.4,73.0,,61.7,0,0,27,33.3,112.6,12.0,3,5,0,1,1,1,3.7,171,10.1,68.4,19,19,15.9,3.35,0,4,19.0,63.2,12,0,7.7,22,56.4,1,10,,67.5,74.5,73.0,71.0,,67.9,0,2,24,,80.3,0.0,0,3,0,0,1,2,8.3,217,11.4,0,66.7,6,8,13.3,4.1,0,0,0.0,25.0,2,17,50.0,17,43.6,2,2,,23.8,31.7,72.2,29.9,,56.3,0,0,19,29.4,86.5,29.4,5,4,0,2,1,2,10.5,38,4.8
Luke Altmyer,146802,QB,ILLINOIS,1,39,100.0,7,7,6.1,3.0,0,0,0.0,85.7,6,2,14.3,10,25.6,1,5,,65.4,90.5,70.1,79.3,,77.5,0,1,10,0.0,103.0,0.0,0,3,0,0,1,0,0.0,61,8.7,0,187,70.4,67.3,63.8,66.3,71.4,21,21,7.5,3.21,0,0,0.0,61.9,13,10,13.3,29,74.4,2,10,,68.4,56.0,74.0,56.3,,58.3,0,1,32,60.0,61.8,20.7,6,2,0,0,0,0,0.0,141,6.7,87.5,24,24,6.9,2.84,0,0,0.0,79.2,19,0,9.5,27,69.2,2,15,,68.0,88.2,73.5,77.2,,85.1,0,2,28,,80.9,0.0,0,3,0,0,1,0,0.0,202,8.4,0,25.0,4,4,9.0,3.87,0,0,0.0,0.0,0,12,100.0,12,30.8,1,0,,66.2,32.0,71.2,35.5,,50.8,0,0,14,50.0,39.6,50.0,6,2,0,0,0,0,0.0,0,0.0
Hudson Card,123109,QB,PURDUE,1,39,90.9,11,11,9.8,3.05,0,0,0.0,81.8,9,10,10.0,15,38.5,1,6,,66.5,75.7,71.6,75.7,,61.3,0,0,16,20.0,102.7,13.3,2,2,0,0,0,0,0.0,95,8.6,0,273,72.8,70.5,71.8,59.6,72.7,22,23,7.8,3.34,0,1,4.3,60.9,14,9,12.5,24,61.5,2,8,,67.6,63.9,73.0,65.5,,57.0,1,0,24,0.0,80.5,0.0,0,1,0,0,0,0,0.0,153,6.7,80.0,20,20,8.8,2.55,0,1,4.8,80.0,16,0,0.0,20,51.3,0,7,,67.2,67.7,72.5,67.2,,,0,0,21,,97.9,0.0,0,0,0,0,0,0,0.0,150,7.5,0,76.9,13,14,8.0,3.94,0,0,0.0,50.0,7,19,30.0,19,48.7,3,7,,67.0,70.3,72.2,72.8,,57.7,1,0,19,10.5,72.9,10.5,2,3,0,0,0,0,0.0,98,7.0
Devin Leary,77628,QB,KENTUCKY,1,39,69.2,13,14,9.7,2.67,0,0,0.0,64.3,9,6,0.0,15,38.5,0,5,,66.4,69.3,71.4,68.9,,,0,0,15,16.7,118.8,6.7,1,0,0,1,2,0,0.0,79,5.6,0,202,68.9,85.5,84.6,,69.6,23,24,12.4,2.42,1,1,4.2,62.5,15,3,6.3,24,61.5,1,9,,67.6,89.6,73.0,88.6,,,0,1,24,0.0,102.8,0.0,0,0,0,0,2,0,0.0,220,9.2,72.4,29,30,10.2,2.22,1,0,0.0,66.7,20,0,4.8,30,76.9,1,11,,68.2,80.7,73.7,79.8,,,0,0,30,,102.1,0.0,0,0,0,0,1,0,0.0,240,8.0,0,57.1,7,8,16.6,3.5,0,1,12.5,50.0,4,9,0.0,9,23.1,0,3,,65.1,83.3,69.8,82.6,,,0,1,9,11.1,74.5,11.1,1,0,0,1,3,0,0.0,59,7.4
Grant Wells,97784,QB,VA TECH,1,38,53.3,15,15,7.7,2.36,0,0,0.0,53.3,8,5,0.0,16,42.1,0,6,,66.8,34.3,72.0,34.5,,,0,2,18,20.0,73.8,6.3,1,0,0,0,2,1,5.6,98,6.5,0,337,69.9,42.8,44.5,51.2,53.3,15,18,10.9,3.1,0,0,0.0,44.4,8,10,0.0,22,57.9,0,6,,67.4,56.6,72.7,58.2,,57.3,0,0,22,30.0,72.7,13.6,3,1,0,3,0,0,0.0,145,8.1,50.0,22,23,10.1,2.57,0,0,0.0,47.8,11,0,0.0,23,60.5,0,8,,67.6,45.9,73.0,46.0,,,0,2,24,,53.4,0.0,0,0,0,1,1,1,4.2,183,8.0,0,62.5,8,10,7.1,3.12,0,0,0.0,50.0,5,15,0.0,15,39.5,0,4,,66.5,47.3,71.6,49.3,,57.3,0,0,16,26.7,102.1,26.7,4,1,0,2,1,0,0.0,60,6.0
Drake Maye,143969,QB,N CAROLINA,1,37,77.8,9,10,8.7,2.58,0,0,0.0,50.0,5,7,28.6,13,35.1,2,5,,66.2,78.6,71.2,78.4,,62.2,1,0,14,14.3,70.8,7.7,1,2,0,0,0,0,0.0,65,6.5,0,245,71.4,85.8,81.7,72.3,84.2,19,20,6.4,2.94,0,2,9.5,80.0,16,8,0.0,24,64.9,0,4,,67.7,79.8,73.1,77.3,,66.6,0,0,25,12.5,96.5,4.2,1,3,0,1,0,0,0.0,143,7.2,85.7,21,21,7.3,2.23,0,2,8.7,81.0,17,0,5.6,22,59.5,1,4,,67.6,85.1,73.0,86.8,,57.3,0,0,24,,98.6,0.0,0,1,0,0,0,0,0.0,161,7.7,0,71.4,7,9,6.4,3.67,0,0,0.0,44.4,4,15,20.0,15,40.5,1,5,,66.4,70.7,71.4,61.6,,70.5,1,0,15,13.3,60.9,13.3,2,4,0,1,0,0,0.0,47,5.2
Taulia Tagovailoa,97271,QB,MARYLAND,1,37,83.3,6,8,4.5,2.23,0,0,0.0,62.5,5,2,0.0,8,21.6,0,2,,64.9,68.5,69.5,68.2,,,0,0,8,0.0,67.2,0.0,0,0,0,2,0,0,0.0,25,3.1,0,215,69.0,77.2,76.3,,78.6,28,28,9.9,2.59,0,2,6.5,71.4,20,5,9.1,29,78.4,2,9,,68.4,76.6,74.0,75.9,,,0,2,32,20.0,82.7,3.4,1,0,0,0,1,2,6.3,262,9.4,82.8,29,30,8.8,2.23,0,2,6.3,73.3,22,0,8.3,30,81.1,2,9,,68.4,78.3,74.0,77.5,,,0,2,32,,81.7,0.0,0,0,0,1,1,2,6.3,253,8.4,0,60.0,5,6,9.8,3.71,0,0,0.0,50.0,3,7,0.0,7,18.9,0,2,,64.9,64.1,69.5,63.8,,,0,0,8,14.3,67.4,14.3,1,0,0,1,0,0,0.0,34,5.7
Chandler Morris,122938,QB,TCU,1,37,100.0,16,16,6.5,2.64,0,0,0.0,87.5,14,6,12.5,20,54.1,2,6,,67.1,80.0,72.4,86.9,,51.8,0,0,20,0.0,137.5,0.0,0,3,0,0,2,0,0.0,120,7.5,0,305,68.8,88.9,86.8,69.3,85.7,14,14,5.4,2.41,0,0,0.0,85.7,12,3,0.0,17,45.9,0,9,,66.7,88.2,71.8,75.4,,80.7,0,0,17,0.0,109.2,0.0,0,3,0,0,0,0,0.0,143,10.2,92.3,26,26,5.6,2.06,0,0,0.0,84.6,22,0,8.3,28,75.7,2,10,,68.0,81.9,73.5,83.3,,57.3,0,0,28,,126.4,0.0,0,1,0,0,2,0,0.0,213,8.2,0,100.0,4,4,8.8,4.01,0,0,0.0,100.0,4,9,0.0,9,24.3,0,5,,65.1,88.4,69.8,80.3,,72.7,0,0,9,0.0,118.8,0.0,0,5,0,0,0,0,0.0,50,12.5
Grayson McCall,98002,QB,COAST CAR,1,36,70.0,10,10,12.8,2.89,0,0,0.0,70.0,7,7,0.0,16,44.4,0,5,,66.5,64.7,71.6,72.9,,50.0,0,0,16,42.9,145.8,18.8,3,3,0,0,1,0,0.0,140,14.0,0,141,71.4,73.8,79.4,53.5,73.7,19,19,7.4,2.79,0,1,5.0,73.7,14,1,0.0,20,55.6,0,7,,67.2,76.2,72.5,78.0,,57.3,0,0,21,0.0,91.6,0.0,0,1,0,0,0,0,0.0,128,6.7,73.1,26,26,8.6,2.56,0,1,3.7,73.1,19,0,0.0,28,77.8,0,10,,68.1,79.2,73.6,82.4,,53.1,0,0,29,,114.3,0.0,0,2,0,0,1,0,0.0,240,9.2,0,66.7,3,3,15.0,3.8,0,0,0.0,66.7,2,8,0.0,8,22.2,0,2,,64.9,51.1,69.5,58.5,,52.6,0,0,8,37.5,96.5,37.5,3,2,0,0,0,0,0.0,28,9.3
Austin Reed,111760,QB,W KENTUCKY,1,36,85.7,7,7,6.7,2.66,0,1,14.3,85.7,6,4,0.0,9,25.0,0,4,,16.7,50.7,69.8,53.5,,57.3,0,0,9,0.0,133.6,0.0,0,1,0,0,2,0,0.0,46,6.6,0,346,34.6,79.5,81.6,58.0,92.0,25,26,6.3,2.48,0,2,7.4,80.8,21,3,8.7,27,75.0,2,8,,68.0,88.9,73.5,88.0,,,0,0,28,0.0,125.2,0.0,0,0,0,1,2,0,0.0,205,7.9,92.6,27,28,5.9,2.36,0,2,7.1,82.1,23,0,8.0,29,80.6,2,9,,68.1,89.5,73.6,88.6,,,0,0,29,,136.8,0.0,0,0,0,1,4,0,0.0,205,7.3,0,80.0,5,5,9.2,3.2,0,1,16.7,80.0,4,7,0.0,7,19.4,0,3,,15.7,49.9,69.5,52.7,,57.3,0,0,8,0.0,105.0,0.0,0,1,0,0,0,0,0.0,46,9.2
Billy Wiles,144144,QB,SO MISS,1,36,33.3,9,10,12.9,2.72,0,0,0.0,30.0,3,4,0.0,10,27.8,0,3,,65.4,36.3,70.1,36.6,,,0,0,10,0.0,45.4,0.0,0,0,0,1,0,0,0.0,44,4.4,0,296,68.9,44.2,43.2,,52.2,23,25,9.8,2.76,0,0,0.0,32.0,8,7,33.3,26,72.2,4,6,,68.0,50.7,73.5,50.7,,,0,1,28,14.3,30.4,3.8,1,0,0,2,0,3,10.7,110,4.4,56.5,23,25,10.3,2.36,0,0,0.0,44.0,11,0,15.4,25,69.4,2,8,,67.7,48.9,73.1,49.0,,,0,0,25,,64.4,0.0,0,0,0,2,0,2,8.0,154,6.2,2,22.2,9,10,11.6,3.64,0,0,0.0,0.0,0,11,100.0,11,30.6,2,1,,66.0,41.9,71.0,42.1,,,0,1,13,9.1,0.0,9.1,1,0,0,1,0,1,7.7,0,0.0
Gunnar Watson,83570,QB,TROY,1,36,75.0,8,8,10.9,2.22,0,1,11.1,75.0,6,3,0.0,9,25.0,0,2,,65.4,64.5,70.1,64.2,,,0,0,10,33.3,129.7,11.1,1,0,0,0,1,0,0.0,49,6.1,0,318,20.9,44.9,44.2,,59.1,22,24,10.1,2.66,1,0,0.0,45.8,11,10,15.4,27,75.0,2,6,,17.7,37.8,73.6,38.1,,,0,1,29,30.0,43.4,11.1,3,0,0,1,0,5,17.2,118,4.9,63.6,22,23,11.0,2.32,0,1,4.0,52.2,12,0,14.3,23,63.9,2,5,,67.7,56.2,73.1,56.0,,,0,0,25,,78.4,0.0,0,0,0,1,1,2,8.0,101,4.4,0,62.5,8,9,8.5,2.95,1,0,0.0,55.6,5,13,0.0,13,36.1,0,3,,9.9,31.7,71.2,32.0,,,0,1,14,30.8,39.4,30.8,4,0,0,0,0,3,21.4,66,7.3
Cam Fancher,145266,QB,MARSHALL,1,35,77.8,9,11,6.4,2.69,1,0,0.0,63.6,7,6,0.0,14,40.0,0,4,,66.5,65.4,71.8,63.4,54.3,64.0,0,0,16,33.3,81.3,14.3,2,1,0,1,0,0,0.0,69,6.3,0,214,24.7,70.8,84.7,46.7,80.0,15,16,14.5,3.07,0,2,11.8,50.0,8,4,33.3,21,60.0,4,5,,67.4,87.5,72.8,90.8,,55.3,0,0,23,0.0,72.1,0.0,0,4,0,1,0,0,0.0,109,6.8,76.2,21,21,12.0,2.43,0,2,9.1,61.9,13,0,18.8,25,71.4,3,7,,67.7,88.0,73.4,90.5,54.3,58.0,0,0,26,,85.2,0.0,0,3,0,0,0,0,0.0,159,7.6,0,100.0,3,6,8.0,4.15,1,0,0.0,33.3,2,10,33.3,10,28.6,1,2,,66.0,60.4,71.0,58.6,,61.7,0,0,13,20.0,43.1,20.0,2,2,0,2,0,0,0.0,19,3.2
