player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Bo Nix,97790,QB,AUBURN,1,46,30.0,10,10,14.5,2.93,0,0,0.0,20.0,2,4,33.3,11,23.9,1,2,,65.6,41.7,70.4,42.0,,,0,1,11,25.0,0.0,9.1,1,0,0,0,0,1,9.1,22,2.2,0,115,16.4,43.1,39.0,67.7,67.9,28,31,4.5,2.66,0,1,3.1,58.1,18,8,5.3,35,76.1,1,6,,12.5,45.2,74.4,42.8,,64.1,0,0,36,37.5,68.1,8.6,3,1,0,3,0,3,8.3,131,4.2,58.8,34,34,6.9,2.23,0,1,2.9,52.9,18,0,10.0,34,73.9,2,7,,68.5,55.4,74.2,55.2,,,0,1,34,,50.0,0.0,0,0,0,0,0,1,2.9,131,3.9,0,50.0,4,7,8.8,4.11,0,0,0.0,28.6,2,12,0.0,12,26.1,0,1,,0.1,26.7,71.0,25.2,,64.1,0,0,13,33.3,40.2,33.3,4,1,0,3,0,3,23.1,22,3.1
Ben Bryant,77655,QB,E MICHIGAN,1,46,55.6,18,18,13.4,2.5,0,1,5.3,55.6,10,5,0.0,20,43.5,0,7,,67.2,62.2,72.5,61.9,,,0,0,21,40.0,128.2,10.0,2,0,0,0,2,1,4.8,185,10.3,0,160,69.9,67.0,67.5,55.8,82.6,23,23,6.0,2.61,0,1,4.2,82.6,19,5,0.0,26,56.5,0,10,,67.9,68.8,73.4,70.2,,57.3,0,1,27,40.0,93.7,7.7,2,1,0,0,1,1,3.7,169,7.3,75.0,36,36,8.1,2.4,0,2,5.3,75.0,27,0,0.0,36,78.3,0,15,,68.9,70.5,74.6,69.9,,,0,1,38,,118.9,0.0,0,0,0,0,3,2,5.3,329,9.1,0,40.0,5,5,17.4,3.14,0,0,0.0,40.0,2,10,0.0,10,21.7,0,2,,65.4,53.4,70.1,56.2,,57.3,0,0,10,40.0,56.3,40.0,4,1,0,0,0,0,0.0,25,5.0
Bryce Young,123943,QB,ALABAMA,1,44,73.9,23,25,9.0,2.39,0,1,4.0,60.0,15,15,11.8,29,65.9,2,8,,27.3,65.8,0.0,65.5,,64.1,0,0,29,20.0,111.8,10.3,3,1,0,2,2,1,3.4,198,7.9,0,103,22.8,66.1,73.1,50.3,75.0,12,13,6.5,3.16,1,0,0.0,69.2,9,4,0.0,15,34.1,0,6,,66.2,79.4,71.4,79.8,,61.3,0,0,15,0.0,93.1,0.0,0,2,0,0,0,0,0.0,104,8.0,82.6,23,24,7.1,2.18,1,1,4.2,75.0,18,0,5.3,25,56.8,1,9,,67.7,89.3,73.1,86.3,,64.9,0,0,25,,117.5,0.0,0,1,0,0,1,0,0.0,225,9.4,2,58.3,12,14,10.2,3.27,0,0,0.0,42.9,6,19,14.3,19,43.2,1,5,,22.9,49.7,0.0,51.8,,60.5,0,0,19,15.8,84.5,15.8,3,2,0,2,1,1,5.3,77,5.5
Todd Centeio,60552,QB,COLO STATE,1,44,54.5,11,12,7.4,2.63,0,0,0.0,41.7,5,7,16.7,13,29.5,1,4,,66.0,47.5,71.0,47.6,,,1,2,13,14.3,13.5,7.7,1,0,0,0,0,1,7.7,47,3.9,0,144,70.6,56.5,57.8,58.6,78.9,19,24,6.5,2.89,3,0,0.0,62.5,15,7,0.0,31,70.5,0,11,,68.5,63.5,74.1,64.9,,58.2,0,0,33,14.3,106.3,3.2,1,6,0,2,2,0,0.0,140,5.8,76.0,25,29,6.1,2.36,3,0,0.0,62.1,18,0,5.3,30,68.2,1,12,,68.3,59.4,73.9,60.6,,57.3,0,1,31,,86.0,0.0,0,1,0,1,2,1,3.2,164,5.7,1,40.0,5,7,10.2,3.79,0,0,0.0,28.6,2,14,0.0,14,31.8,0,3,,66.4,55.3,71.4,52.5,,60.7,1,1,15,14.3,1.2,14.3,2,5,0,1,0,0,0.0,23,3.3
Hayden Wolff,98362,QB,DOMINION,1,43,63.6,11,11,7.5,1.98,0,0,0.0,54.5,6,0,14.3,11,25.6,1,5,,65.6,77.4,70.4,76.8,,,0,0,11,,123.3,0.0,0,0,0,0,1,0,0.0,120,10.9,0,263,69.2,63.8,62.6,,82.1,28,31,8.5,2.32,2,0,0.0,51.6,16,4,30.4,32,74.4,7,9,,68.4,55.4,74.0,55.2,,,0,1,32,25.0,64.6,3.1,1,0,0,1,1,2,6.3,165,5.3,78.4,37,39,7.9,2.14,2,0,0.0,56.4,22,0,24.1,39,90.7,7,14,,68.9,65.7,74.7,65.2,,,0,1,39,,86.0,0.0,0,0,0,0,2,2,5.1,285,7.3,0,50.0,2,3,13.0,3.18,0,0,0.0,0.0,0,4,100.0,4,9.3,1,0,,63.3,48.5,67.4,48.6,,,0,0,4,25.0,39.6,25.0,1,0,0,1,0,0,0.0,0,0.0
Brock Purdy,77672,QB,IOWA STATE,1,43,82.4,17,17,6.3,3.44,0,0,0.0,82.4,14,6,0.0,20,46.5,0,8,,67.2,70.2,72.5,68.5,,63.7,0,0,21,16.7,105.9,5.0,1,2,0,0,0,0,0.0,160,9.4,0,193,70.9,73.9,70.7,69.8,66.7,21,21,5.4,2.8,0,0,0.0,61.9,13,4,7.1,23,53.5,1,6,,67.6,64.8,73.1,68.9,54.3,53.8,0,0,24,0.0,70.9,0.0,0,2,0,0,0,0,0.0,87,4.1,83.9,31,31,4.9,2.46,0,0,0.0,80.6,25,0,3.8,33,76.7,1,13,,68.5,73.1,74.2,78.6,54.3,48.8,0,0,33,,96.5,0.0,0,2,0,0,0,0,0.0,222,7.2,0,28.6,7,7,9.6,5.17,0,0,0.0,28.6,2,10,0.0,10,23.3,0,1,,65.8,56.4,70.7,47.8,,68.2,0,0,12,10.0,42.0,10.0,1,2,0,0,0,0,0.0,25,3.6
Jeff Sims,122496,QB,GA TECH,1,43,58.3,24,26,3.7,2.57,0,0,0.0,50.0,13,12,7.1,29,67.4,1,6,,68.2,50.4,73.7,51.6,,57.3,0,0,30,16.7,77.6,6.9,2,1,0,2,1,0,0.0,131,5.0,0,176,26.8,47.6,42.0,70.1,66.7,12,12,7.1,2.31,0,0,0.0,66.7,8,4,0.0,14,32.6,0,3,,12.6,34.9,71.4,35.1,,,0,1,15,25.0,44.8,7.1,1,0,0,0,0,2,13.3,63,5.3,63.0,27,27,4.5,2.22,0,0,0.0,59.3,16,0,5.9,27,62.8,1,6,,67.8,55.3,73.4,55.1,,,0,1,27,,70.9,0.0,0,0,0,0,1,1,3.7,146,5.4,1,55.6,9,11,5.8,2.93,0,0,0.0,45.5,5,16,0.0,16,37.2,0,3,,15.2,29.6,72.0,30.0,,57.3,0,0,18,18.8,58.1,18.8,3,1,0,2,0,1,5.6,48,4.4
Chevan Cordeiro,75886,QB,HAWAII,1,43,60.0,5,5,5.4,1.98,0,0,0.0,60.0,3,2,0.0,5,11.6,0,3,,64.6,69.1,69.1,68.8,,,0,0,7,0.0,130.8,0.0,0,0,0,0,1,0,0.0,47,9.4,0,180,69.8,71.0,66.8,69.7,83.3,24,30,7.3,3.27,0,0,0.0,53.3,16,17,20.0,38,88.4,4,7,,68.9,68.2,74.7,64.6,,67.9,0,1,39,23.5,50.4,10.5,4,4,1,5,0,0,0.0,128,4.3,81.8,22,24,7.1,2.31,0,0,0.0,62.5,15,0,16.7,24,55.8,3,5,,67.8,68.3,73.3,67.8,,,0,1,26,,59.7,0.0,0,0,1,1,0,0,0.0,132,5.5,1,71.4,7,11,6.6,4.15,0,0,0.0,36.4,4,19,20.0,19,44.2,1,5,,67.1,67.9,72.4,61.9,,67.9,0,0,20,21.1,79.0,21.1,4,4,0,4,1,0,0.0,43,3.9
Nicholas Vattiato,145302,QB,MIDDLE TN,1,43,65.0,20,20,9.2,2.22,0,1,4.8,50.0,10,5,23.1,21,48.8,3,3,,67.4,62.6,72.7,62.3,,,0,3,22,20.0,41.7,4.8,1,0,0,0,1,1,4.5,100,5.0,0,224,69.3,57.3,57.5,57.3,71.4,21,21,8.0,2.27,0,1,4.8,66.7,14,2,6.7,22,51.2,1,4,,67.4,51.9,72.7,53.4,,57.3,0,2,22,0.0,54.8,0.0,0,1,0,0,1,2,9.1,105,5.0,72.2,36,36,8.1,2.16,0,2,5.4,61.1,22,0,15.4,36,83.7,4,7,,68.8,59.1,74.5,58.9,,,0,3,37,,58.7,0.0,0,0,0,0,2,3,8.1,189,5.3,0,40.0,5,5,12.2,2.7,0,0,0.0,40.0,2,7,0.0,7,16.3,0,0,,64.6,51.2,69.1,54.5,,57.3,0,2,7,14.3,9.2,14.3,1,1,0,0,0,0,0.0,16,3.2
Desmond Trotter,83552,QB,S ALABAMA,1,43,72.4,29,31,4.0,2.58,0,0,0.0,61.3,19,25,9.5,39,90.7,2,7,,68.9,44.1,74.7,39.8,,63.1,1,1,39,8.0,74.9,5.1,2,6,0,1,2,1,2.6,102,3.3,0,288,69.7,45.9,40.1,62.1,100.0,2,2,7.0,3.68,0,0,0.0,100.0,2,2,0.0,4,9.3,0,3,,63.3,58.6,67.4,56.7,,60.7,0,0,4,0.0,118.8,0.0,0,2,0,0,0,0,0.0,30,15.0,76.9,13,13,0.8,2.22,0,0,0.0,69.2,9,0,10.0,16,37.2,1,5,,66.5,62.3,71.6,57.5,,65.5,0,0,16,,101.4,0.0,0,3,0,0,1,0,0.0,50,3.8,0,72.2,18,20,6.6,2.95,0,0,0.0,60.0,12,27,7.7,27,62.8,1,5,,67.9,38.0,73.4,34.8,,59.5,1,1,27,7.4,65.0,7.4,2,5,0,1,1,1,3.7,82,4.1
Chance Nolan,78493,QB,OREGON ST,1,42,56.5,23,23,12.3,2.79,0,1,4.2,47.8,11,10,15.4,24,57.1,2,5,,67.8,61.2,73.3,60.1,,62.0,0,0,26,0.0,86.0,0.0,0,1,0,0,1,0,0.0,163,7.1,0,265,71.6,55.5,52.9,61.3,66.7,15,15,11.5,3.19,0,0,0.0,60.0,9,6,10.0,18,42.9,1,3,,66.8,43.5,72.0,46.0,,53.8,0,1,18,16.7,49.9,5.6,1,2,0,0,0,1,5.6,92,6.1,66.7,24,24,12.3,2.76,0,1,4.2,54.2,13,0,18.8,26,61.9,3,5,,67.9,61.7,73.4,62.2,,58.6,0,0,27,,89.8,0.0,0,2,0,0,1,0,0.0,165,6.9,0,50.0,14,14,11.6,3.29,0,0,0.0,50.0,7,16,0.0,16,38.1,0,3,,66.7,42.7,71.8,43.8,,57.8,0,1,17,6.3,40.8,6.3,1,1,0,0,0,1,5.9,90,6.4
N'Kosi Perry,60446,QB,FAU,1,42,100.0,2,3,25.5,3.1,0,1,33.3,33.3,1,1,50.0,3,7.1,1,1,,62.7,91.7,66.6,91.4,,,0,0,3,0.0,106.9,0.0,0,0,0,1,1,0,0.0,27,9.0,0,165,71.5,85.0,84.5,66.7,72.0,25,28,18.5,2.69,0,3,10.7,50.0,14,13,22.2,39,92.9,4,9,,68.9,76.6,74.7,77.7,,59.8,0,0,39,46.2,69.2,15.4,6,5,2,1,0,0,0.0,171,6.1,76.2,21,24,18.4,2.44,0,3,12.5,50.0,12,0,25.0,28,66.7,4,8,,68.0,84.1,73.5,84.3,,62.9,0,0,28,,87.8,0.0,0,4,2,1,1,0,0.0,174,7.3,0,66.7,6,7,21.3,3.27,0,1,14.3,42.9,3,14,25.0,14,33.3,1,2,,66.2,70.1,71.2,73.2,,57.0,0,0,14,42.9,52.1,42.9,6,1,0,1,0,0,0.0,24,3.4
JD Head,122677,QB,LA TECH,1,41,33.3,6,6,10.8,2.64,0,0,0.0,33.3,2,3,0.0,7,17.1,0,1,,64.9,44.6,69.5,46.9,,57.3,0,0,8,0.0,81.9,0.0,0,1,0,0,1,0,0.0,5,0.8,0,208,69.2,63.4,65.4,53.6,66.7,27,29,9.9,2.83,2,1,3.4,62.1,18,12,0.0,34,82.9,0,10,,68.6,69.1,74.3,71.3,,55.8,0,0,35,16.7,92.7,5.9,2,3,0,0,1,0,0.0,191,6.6,47.8,23,25,10.5,2.46,2,0,0.0,44.0,11,0,0.0,26,63.4,0,9,,67.9,60.9,73.4,58.4,,64.6,0,0,27,,80.6,0.0,0,1,0,0,2,0,0.0,91,3.6,0,90.0,10,10,9.1,3.39,0,1,10.0,90.0,9,15,0.0,15,36.6,0,2,,66.5,64.3,71.6,75.7,,48.2,0,0,16,13.3,110.4,13.3,2,3,0,0,0,0,0.0,105,10.5
Adrian Martinez,83522,QB,NEBRASKA,1,40,50.0,6,6,11.7,3.64,0,0,0.0,50.0,3,3,0.0,8,20.0,0,3,,64.9,62.6,69.5,60.0,,62.8,0,0,8,0.0,83.3,0.0,0,2,0,0,0,0,0.0,57,9.5,0,238,42.0,71.5,61.8,74.9,68.2,22,25,8.5,3.05,1,1,3.8,52.0,13,15,13.3,32,80.0,2,6,,28.6,63.2,74.1,62.1,,62.1,0,1,33,33.3,73.9,15.6,5,2,0,2,1,1,3.0,191,7.6,68.4,19,20,8.1,2.66,1,0,0.0,55.0,11,0,15.4,22,55.0,2,5,,67.4,70.8,72.7,64.9,,71.1,0,1,22,,46.7,0.0,0,2,0,0,0,0,0.0,94,4.7,0,55.6,9,11,11.6,3.79,0,1,8.3,45.5,5,18,0.0,18,45.0,0,4,,23.4,54.4,72.2,57.6,,53.8,0,0,19,27.8,122.3,27.8,5,2,0,2,1,1,5.3,154,14.0
Nick Starkel,40326,QB,S JOSE ST,1,40,44.4,9,10,12.3,2.33,0,0,0.0,40.0,4,5,0.0,10,25.0,0,4,,65.4,74.1,70.1,73.6,,,0,0,10,0.0,116.3,0.0,0,0,0,1,2,0,0.0,99,9.9,0,285,43.4,68.3,67.6,,70.4,27,30,9.9,2.47,1,2,6.5,56.7,17,11,10.5,30,75.0,2,8,,37.3,63.0,73.9,62.7,,,0,1,31,0.0,70.4,0.0,0,0,0,2,1,1,3.2,172,5.7,70.8,24,24,10.8,2.23,0,2,8.3,62.5,15,0,11.8,24,60.0,2,9,,31.0,81.0,73.0,80.2,,,0,0,24,,123.6,0.0,0,0,0,0,2,0,0.0,240,10.0,0,50.0,12,16,10.1,2.76,1,0,0.0,37.5,6,16,0.0,16,40.0,0,3,,66.7,47.7,71.8,47.8,,,0,1,17,0.0,40.6,0.0,0,0,0,3,1,1,5.9,31,1.9
Max Johnson,124099,QB,LSU,1,40,33.3,6,8,7.0,2.79,0,0,0.0,25.0,2,5,0.0,10,25.0,0,2,,65.8,51.0,70.7,54.5,,56.3,1,0,12,20.0,79.2,10.0,1,1,0,1,1,0,0.0,24,3.0,0,211,69.2,48.7,50.9,48.9,63.6,22,25,9.7,2.99,1,0,0.0,56.0,14,8,0.0,30,75.0,0,6,,68.3,48.9,73.9,51.3,,52.9,1,1,31,37.5,68.1,10.0,3,2,0,1,1,1,3.2,136,5.4,69.6,23,24,8.0,2.67,1,0,0.0,66.7,16,0,0.0,27,67.5,0,8,,68.0,55.4,73.5,60.2,,48.9,0,1,28,,95.8,0.0,0,3,0,0,2,1,3.6,160,6.7,2,0.0,5,9,14.2,3.49,0,0,0.0,0.0,0,13,,13,32.5,0,0,,66.4,39.5,71.4,39.6,,,2,0,15,30.8,39.6,30.8,4,0,0,2,0,0,0.0,0,0.0
Grant Wells,97784,QB,MARSHALL,1,39,70.0,10,10,7.3,2.7,0,0,0.0,60.0,6,3,14.3,11,28.2,1,5,,65.8,40.6,70.7,40.7,,,0,1,12,33.3,47.9,9.1,1,0,0,0,0,1,8.3,85,8.5,0,214,70.3,70.2,71.4,55.9,89.3,28,28,3.5,2.25,0,2,7.1,71.4,20,2,20.0,28,71.8,5,7,,68.0,87.3,73.5,86.5,,,0,0,28,0.0,113.7,0.0,0,0,0,0,1,0,0.0,270,9.6,88.2,34,34,4.9,2.26,0,2,5.7,70.6,24,0,20.0,34,87.2,6,10,,68.6,74.1,74.3,73.4,,,0,1,35,,96.7,0.0,0,0,0,0,1,1,2.9,312,9.2,1,50.0,4,4,1.8,3.16,0,0,0.0,50.0,2,5,0.0,5,12.8,0,2,,63.8,55.8,68.1,55.7,,,0,0,5,20.0,88.5,20.0,1,0,0,0,0,0,0.0,43,10.8
Kurtis Rourke,97998,QB,OHIO,1,39,90.9,11,12,5.3,2.93,0,0,0.0,75.0,9,12,10.0,17,43.6,1,6,,66.8,84.7,72.0,84.4,,62.8,0,0,18,25.0,151.0,17.6,3,2,0,1,2,0,0.0,135,11.3,0,259,72.8,81.5,81.7,65.0,78.9,19,20,7.6,3.0,0,0,0.0,70.0,14,6,6.7,22,56.4,1,7,,67.4,78.8,72.7,72.6,,69.0,1,0,22,16.7,107.7,4.5,1,1,0,0,1,0,0.0,147,7.4,90.0,20,21,8.1,2.6,0,0,0.0,81.0,17,0,5.6,21,53.8,1,8,,67.4,87.6,72.7,86.6,,,1,0,22,,137.5,0.0,0,0,0,0,2,0,0.0,197,9.4,0,70.0,10,11,4.1,3.4,0,0,0.0,54.5,6,18,14.3,18,46.2,1,5,,66.8,73.6,72.0,64.4,,73.5,0,0,18,22.2,110.0,22.2,4,3,0,1,1,0,0.0,85,7.7
Levi Lewis,60428,QB,LA LAFAYET,1,38,76.9,13,14,6.8,2.49,0,1,6.7,71.4,10,3,0.0,15,39.5,0,5,,66.5,68.3,71.6,67.9,,,0,0,16,33.3,114.9,6.7,1,0,0,1,1,1,6.3,99,7.1,0,207,70.7,62.7,62.9,57.5,64.7,17,20,12.1,3.11,0,0,0.0,45.0,9,8,18.2,23,60.5,2,6,,67.5,54.5,72.8,57.9,,52.5,1,1,23,12.5,57.9,4.3,1,2,0,2,0,2,8.7,188,9.4,70.4,27,27,9.6,2.1,0,0,0.0,63.0,17,0,10.5,27,71.1,2,9,,67.9,69.1,73.4,68.6,,,0,1,27,,89.9,0.0,0,0,0,0,1,2,7.4,249,9.2,0,66.7,3,7,11.3,4.74,0,1,12.5,28.6,2,11,0.0,11,28.9,0,2,,65.8,43.4,70.7,48.0,,52.5,1,0,12,18.2,49.7,18.2,2,2,0,3,0,1,8.3,38,5.4
Will Plummer,131592,QB,ARIZONA,1,38,57.1,7,8,8.7,3.49,0,0,0.0,37.5,3,8,25.0,12,31.6,1,3,,65.8,61.8,70.7,68.2,,52.3,0,1,12,25.0,10.9,16.7,2,2,0,1,0,0,0.0,33,4.1,0,109,70.7,67.5,66.8,65.1,72.2,18,20,7.8,3.04,0,0,0.0,65.0,13,7,0.0,26,68.4,0,8,,67.9,72.4,73.4,63.7,,73.4,0,1,27,0.0,55.4,0.0,0,6,0,2,0,1,3.7,96,4.8,72.2,18,19,7.7,2.58,0,0,0.0,63.2,12,0,7.7,23,60.5,1,5,,67.6,60.8,73.0,62.9,,56.6,0,1,24,,51.9,0.0,0,4,0,1,0,1,4.2,87,4.6,1,57.1,7,9,9.0,4.11,0,0,0.0,44.4,4,15,0.0,15,39.5,0,6,,66.4,78.9,71.4,69.5,,73.2,0,1,15,13.3,19.0,13.3,2,4,0,2,0,0,0.0,42,4.7
Tyler Van Dyke,122225,QB,MIAMI FL,1,37,66.7,6,6,15.2,2.74,0,1,14.3,50.0,3,1,25.0,7,18.9,1,3,,64.9,55.6,69.5,55.5,,,0,0,8,100.0,116.0,14.3,1,0,0,0,2,1,12.5,47,7.8,0,220,70.3,75.7,73.9,64.6,76.9,26,28,12.8,2.79,1,1,3.3,67.9,19,4,5.0,30,81.1,1,10,,68.4,78.9,74.0,78.7,,60.6,0,0,32,0.0,119.5,0.0,0,2,0,1,1,2,6.3,329,11.8,76.7,30,31,12.8,2.43,1,2,6.3,67.7,21,0,8.7,32,86.5,2,11,,68.5,77.6,74.1,78.4,,57.3,0,0,33,,125.9,0.0,0,1,0,0,2,3,9.1,341,11.0,0,50.0,2,3,20.5,5.0,0,0,0.0,33.3,1,5,0.0,5,13.5,0,2,,64.6,56.0,69.1,50.7,,63.1,0,0,7,20.0,118.1,20.0,1,1,0,1,1,0,0.0,35,11.7
Sam Howell,97599,QB,N CAROLINA,1,37,66.7,6,7,19.0,3.92,0,1,12.5,57.1,4,7,0.0,12,32.4,0,4,,66.0,79.4,71.0,83.4,,58.8,0,0,13,28.6,138.7,16.7,2,3,0,1,1,0,0.0,83,11.9,0,245,73.7,73.1,73.2,63.4,66.7,18,19,12.3,3.42,0,1,4.2,63.2,12,4,0.0,25,67.6,0,9,,68.1,58.8,73.7,64.4,,48.4,0,0,30,25.0,83.9,4.0,1,4,0,1,0,1,3.3,133,7.0,70.0,20,21,15.1,3.2,0,2,8.0,66.7,14,0,0.0,26,70.3,0,11,,68.1,76.0,73.7,82.1,,49.2,0,0,30,,114.6,0.0,0,4,0,1,1,0,0.0,207,9.9,0,50.0,4,5,8.8,4.49,0,0,0.0,40.0,2,11,0.0,11,29.7,0,2,,66.0,45.6,71.0,44.4,,58.0,0,0,13,27.3,47.9,27.3,3,3,0,1,0,1,7.7,9,1.8
Max Bortenschlager,46500,QB,FIU,1,37,92.9,14,16,6.9,2.8,0,1,6.3,68.8,11,7,15.4,19,51.4,2,5,,67.0,74.4,72.2,73.9,,,0,1,19,42.9,91.1,15.8,3,0,0,2,1,1,5.3,142,8.9,0,166,68.9,78.6,77.8,,56.3,16,16,12.9,2.64,0,3,17.6,43.8,7,6,22.2,18,48.6,2,5,,67.0,75.7,72.2,75.1,,,0,0,19,33.3,104.4,11.1,2,0,0,0,1,0,0.0,173,10.8,73.9,23,24,9.7,2.35,0,2,8.0,58.3,14,0,17.6,24,64.9,3,8,,67.7,81.1,73.1,80.3,,,0,0,25,,117.5,0.0,0,0,0,1,2,0,0.0,225,9.4,0,71.4,7,8,11.3,3.42,0,2,25.0,50.0,4,13,20.0,13,35.1,1,2,,66.0,65.0,71.0,64.7,,,0,1,13,38.5,51.0,38.5,5,0,0,1,0,1,7.7,90,11.3
Tanner Mordecai,77656,QB,SMU,1,37,75.0,8,9,12.8,2.98,0,1,11.1,66.7,6,6,0.0,12,32.4,0,2,,65.8,75.5,70.7,75.0,,,0,0,12,50.0,147.2,25.0,3,0,0,1,2,0,0.0,108,12.0,0,287,27.9,67.9,66.5,62.6,72.2,18,19,8.9,3.37,1,1,5.0,68.4,13,5,0.0,25,67.6,0,8,,23.8,62.7,73.3,59.6,,65.5,0,1,26,60.0,70.9,12.0,3,3,0,0,0,2,7.7,154,8.1,77.3,22,23,10.5,2.91,1,2,8.3,73.9,17,0,0.0,26,70.3,0,8,,24.1,70.9,73.4,70.2,,61.6,0,1,27,,96.3,3.8,1,2,0,0,1,2,7.4,200,8.7,0,50.0,4,5,7.5,4.03,0,0,0.0,40.0,2,11,0.0,11,29.7,0,2,,65.6,59.3,70.4,54.4,,63.7,0,0,11,45.5,126.7,45.5,5,1,0,1,1,0,0.0,62,12.4
Jake Constantine,40166,QB,RICE,1,37,60.0,15,15,9.9,2.03,0,0,0.0,60.0,9,2,0.0,15,40.5,0,7,,66.5,52.6,71.6,52.5,,,0,0,16,0.0,84.9,0.0,0,0,0,0,0,1,6.3,118,7.9,0,275,68.9,46.6,47.9,57.0,57.9,19,20,10.9,3.3,0,0,0.0,50.0,10,7,9.1,22,59.5,1,7,,67.5,46.6,73.0,48.0,,57.0,0,1,24,14.3,51.0,4.5,1,1,0,1,0,1,4.2,135,6.8,66.7,27,27,11.8,2.44,0,0,0.0,63.0,17,0,5.6,28,75.7,1,13,,68.2,66.4,73.7,67.5,,57.0,0,0,30,,91.6,0.0,0,1,0,0,0,0,0.0,240,8.9,1,28.6,7,8,5.1,3.87,0,0,0.0,25.0,2,9,0.0,9,24.3,0,1,,65.1,24.4,70.1,24.6,,,0,1,10,11.1,0.0,11.1,1,0,0,1,0,2,20.0,13,1.6
