player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jacob Zeno,98014,QB,UAB,1,46,85.7,14,16,6.1,2.76,0,0,0.0,75.0,12,8,0.0,18,39.1,0,7,,23.8,49.0,72.2,45.2,,64.3,0,0,19,12.5,89.1,5.6,1,1,1,1,0,1,5.3,94,5.9,0,321,25.8,58.2,57.6,58.9,71.4,21,22,13.3,2.98,0,3,13.6,68.2,15,8,0.0,28,60.9,0,12,,27.0,63.7,73.5,67.7,,52.8,0,1,28,25.0,115.3,7.1,2,4,0,1,2,4,14.3,238,10.8,76.9,26,28,11.3,2.48,0,3,10.7,71.4,20,0,0.0,30,65.2,0,16,,68.2,76.3,73.7,75.8,,61.5,0,0,30,,126.6,0.0,0,2,1,1,2,2,6.7,277,9.9,1,77.8,9,10,7.8,3.68,0,0,0.0,70.0,7,16,0.0,16,34.8,0,3,,12.0,29.4,71.8,29.1,,55.7,0,1,17,18.8,43.8,18.8,3,3,0,1,0,3,17.6,55,5.5
Drake Maye,143969,QB,N CAROLINA,1,46,76.9,13,14,8.1,2.76,0,1,6.7,64.3,9,7,10.0,18,39.1,1,8,,67.0,69.4,72.2,68.5,,62.1,1,0,19,28.6,127.4,11.1,2,2,0,0,2,0,0.0,108,7.7,0,245,72.7,79.7,82.7,60.8,81.0,21,22,10.8,3.21,0,2,9.1,72.7,16,8,5.9,28,60.9,1,10,,68.0,85.9,73.5,86.7,,62.1,1,0,28,12.5,95.1,3.6,1,4,0,0,0,0,0.0,171,7.8,88.5,26,26,9.8,2.49,0,3,11.5,84.6,22,0,4.3,31,67.4,1,13,,68.3,88.8,73.9,90.7,,55.9,0,0,31,,131.9,0.0,0,4,0,0,2,0,0.0,247,9.5,0,50.0,8,10,9.5,4.17,0,0,0.0,30.0,3,15,25.0,15,32.6,1,5,,66.5,62.6,71.6,55.9,,69.6,2,0,16,20.0,40.4,20.0,3,2,0,0,0,0,0.0,32,3.2
Garret Rangel,157795,QB,OKLA STATE,1,46,62.5,8,8,12.5,2.51,0,1,11.1,62.5,5,6,0.0,10,21.7,0,4,,65.6,65.6,70.4,65.3,,,0,1,11,33.3,87.5,20.0,2,0,0,0,1,1,9.1,64,8.0,0,262,43.0,66.9,77.2,42.6,85.7,28,32,6.2,2.77,0,0,0.0,68.8,22,10,8.3,36,78.3,2,14,,68.8,75.3,74.5,79.1,,53.6,0,2,37,0.0,75.0,0.0,0,4,0,4,1,0,0.0,240,7.5,92.9,28,28,7.2,2.25,0,1,3.6,85.7,24,0,7.7,30,65.2,2,16,,68.3,91.1,73.9,91.3,,59.5,0,1,31,,115.9,0.0,0,2,0,0,2,0,0.0,271,9.7,0,37.5,8,12,9.0,3.58,0,0,0.0,25.0,3,16,0.0,16,34.8,0,2,,66.7,36.7,71.8,39.5,,52.9,0,2,17,12.5,0.0,12.5,2,2,0,4,0,1,5.9,33,2.8
Tanner McKee,131770,QB,STANFORD,1,45,60.0,10,10,13.0,3.1,0,0,0.0,50.0,5,5,16.7,12,26.7,1,5,,66.2,72.6,71.2,68.9,,64.3,0,0,14,20.0,72.5,8.3,1,1,0,0,0,0,0.0,69,6.9,0,300,69.6,69.5,69.9,58.3,64.3,28,30,7.0,2.56,1,0,0.0,60.0,18,4,0.0,33,73.3,0,5,,68.6,65.1,74.6,67.9,59.9,52.6,0,0,35,25.0,74.9,3.0,1,2,0,1,0,0,0.0,164,5.5,65.7,35,35,8.1,2.43,0,0,0.0,65.7,23,0,0.0,36,80.0,0,9,,68.9,73.2,74.6,74.3,,56.7,0,0,38,,84.6,0.0,0,1,0,0,0,0,0.0,233,6.7,0,33.3,3,5,13.7,3.83,1,0,0.0,0.0,0,9,100.0,9,20.0,1,1,,65.6,55.2,71.1,51.8,59.9,62.8,0,0,11,22.2,39.6,22.2,2,2,0,1,0,0,0.0,0,0.0
Jayden Daniels,97993,QB,LSU,1,45,77.8,18,20,7.2,2.57,1,2,8.7,65.0,13,7,7.1,23,51.1,1,9,,67.8,82.4,73.3,75.8,,75.0,0,0,26,14.3,115.0,4.3,1,2,0,1,2,0,0.0,122,6.1,0,211,71.8,78.9,70.6,76.0,75.0,12,12,8.7,3.12,0,0,0.0,75.0,9,10,0.0,22,48.9,0,6,,67.6,62.8,73.0,59.5,,64.0,0,0,24,50.0,85.4,22.7,5,5,0,0,0,0,0.0,60,5.0,86.4,22,24,6.2,2.32,1,2,7.4,75.0,18,0,5.3,28,62.2,1,11,,68.3,80.2,73.9,77.6,,67.5,0,0,31,,101.7,0.0,0,4,0,1,1,0,0.0,134,5.6,0,50.0,8,8,12.1,3.69,0,0,0.0,50.0,4,17,0.0,17,37.8,0,4,,67.0,62.6,72.2,54.6,,69.7,0,0,19,35.3,108.3,35.3,6,3,0,0,1,0,0.0,48,6.0
Layne Hatcher,82068,QB,TEXAS ST,1,45,80.0,5,8,13.2,3.2,0,0,0.0,50.0,4,2,0.0,8,17.8,0,3,,64.9,70.2,69.5,69.9,,,0,0,8,0.0,106.3,0.0,0,0,0,3,1,0,0.0,44,5.5,0,314,69.8,76.7,76.7,60.4,80.6,31,33,4.1,3.16,0,1,2.9,75.8,25,10,0.0,37,82.2,0,8,,68.9,74.3,74.6,75.7,,57.1,0,0,38,10.0,99.7,2.7,1,3,0,2,1,0,0.0,193,5.8,78.6,28,32,4.5,2.64,0,0,0.0,68.8,22,0,0.0,33,73.3,0,8,,68.5,75.4,74.1,72.9,,64.1,0,0,33,,91.3,0.0,0,1,0,4,1,0,0.0,165,5.2,0,87.5,8,9,8.5,4.62,0,1,10.0,77.8,7,12,0.0,12,26.7,0,3,,66.0,68.7,71.0,75.9,,51.4,0,0,13,8.3,137.0,8.3,1,2,0,1,1,0,0.0,72,8.0
Caleb Williams,144622,QB,USC,1,43,62.5,8,9,7.9,2.34,0,0,0.0,55.6,5,4,0.0,9,20.9,0,5,,65.1,58.5,69.8,58.3,,,1,0,9,0.0,110.6,0.0,0,0,0,0,2,0,0.0,49,5.4,0,326,71.9,80.1,78.8,65.7,80.0,30,32,10.0,3.2,1,2,6.1,65.6,21,6,12.5,34,79.1,3,15,,68.6,80.1,74.3,82.7,,52.8,0,0,35,0.0,118.1,0.0,0,2,0,1,2,0,0.0,311,9.7,83.3,30,32,8.2,2.45,1,2,6.1,68.8,22,0,12.0,33,76.7,3,16,,68.5,82.6,74.2,83.6,,57.3,0,0,34,,128.6,0.0,0,1,0,1,3,0,0.0,292,9.1,0,50.0,8,9,14.6,4.91,0,0,0.0,44.4,4,10,0.0,10,23.3,0,4,,65.4,56.3,70.1,58.9,,57.3,1,0,10,0.0,107.6,0.0,0,1,0,0,1,0,0.0,68,7.6
John Paddock,77689,QB,BALL ST,1,43,100.0,7,9,2.9,1.8,2,0,0.0,77.8,7,2,0.0,9,20.9,0,3,,65.1,65.3,69.8,65.0,,,0,0,9,0.0,124.1,0.0,0,0,0,0,1,0,0.0,44,4.9,0,117,70.1,70.1,70.3,57.2,66.7,30,32,9.7,2.21,1,0,0.0,59.4,19,12,5.0,34,79.1,1,11,,68.6,69.2,74.3,70.1,,57.3,0,1,35,8.3,76.0,2.9,1,1,0,1,1,0,0.0,208,6.5,74.1,27,29,8.6,1.8,2,0,0.0,69.0,20,0,0.0,29,67.4,0,11,,68.2,73.7,73.7,73.1,,,0,1,30,,95.0,0.0,0,0,0,0,2,0,0.0,187,6.4,0,70.0,10,12,7.9,2.81,1,0,0.0,50.0,6,14,14.3,14,32.6,1,3,,66.2,57.8,71.2,60.1,,57.3,0,0,14,7.1,66.3,7.1,1,1,0,1,0,0,0.0,65,5.4
Tanner Mordecai,77656,QB,SMU,1,43,80.0,5,5,9.2,2.94,0,0,0.0,80.0,4,3,0.0,9,20.9,0,6,,65.1,85.9,69.8,87.1,,64.0,0,0,9,33.3,132.9,11.1,1,3,0,0,3,0,0.0,32,6.4,0,287,70.9,92.5,92.7,66.3,77.4,31,32,10.1,2.84,0,4,12.1,75.0,24,11,0.0,34,79.1,0,17,,68.6,92.8,74.3,91.9,,70.6,0,0,35,0.0,148.2,0.0,0,2,0,1,6,0,0.0,338,10.6,81.5,27,27,9.1,2.39,0,4,14.8,81.5,22,0,0.0,29,67.4,0,18,,68.1,95.1,73.6,95.2,,59.1,0,0,29,,152.9,0.0,0,2,0,0,7,0,0.0,302,11.2,0,66.7,9,10,12.6,3.83,0,0,0.0,60.0,6,14,0.0,14,32.6,0,5,,66.4,71.8,71.4,61.7,,74.5,0,0,15,7.1,120.0,7.1,1,3,0,1,2,0,0.0,68,6.8
Adrian Martinez,83522,QB,KANSAS ST,1,41,84.6,13,15,8.7,2.66,2,1,6.7,73.3,11,9,0.0,17,41.5,0,8,,12.4,59.9,72.0,56.4,,64.0,0,0,18,11.1,95.7,5.9,1,1,0,0,0,2,11.1,117,7.8,0,199,18.9,68.4,59.4,74.8,68.4,19,21,11.7,3.63,0,2,9.5,61.9,13,11,0.0,24,58.5,0,7,,25.6,64.7,73.0,61.9,,64.3,0,1,24,18.2,107.0,8.3,2,1,0,2,2,2,8.3,209,10.0,73.7,19,21,8.7,2.58,2,0,0.0,66.7,14,0,0.0,21,51.2,0,7,,67.2,64.5,72.5,64.1,,,0,1,21,,93.2,0.0,0,0,0,0,1,1,4.8,199,9.5,0,76.9,13,15,13.1,3.91,0,3,20.0,66.7,10,20,0.0,20,48.8,0,8,,7.1,60.7,72.5,54.5,,70.8,0,0,21,15.0,115.1,15.0,3,2,0,2,1,3,14.3,127,8.5
Tommy DeVito,60545,QB,ILLINOIS,1,41,61.5,13,13,9.2,2.76,0,2,14.3,61.5,8,9,0.0,17,41.5,0,7,,67.0,64.9,72.2,61.8,,64.0,0,0,19,33.3,126.1,17.6,3,1,0,0,1,0,0.0,147,11.3,0,187,69.8,68.7,67.2,62.5,73.9,23,24,6.0,2.7,0,0,0.0,70.8,17,7,0.0,24,58.5,0,8,,67.8,69.7,73.3,69.2,,,1,0,26,0.0,99.5,0.0,0,0,0,0,1,0,0.0,141,5.9,76.0,25,25,5.7,2.29,0,1,3.6,76.0,19,0,0.0,25,61.0,0,12,,68.0,74.8,73.5,74.1,,,0,0,28,,130.3,0.0,0,0,0,0,2,0,0.0,229,9.2,0,54.5,11,12,10.5,3.41,0,1,8.3,50.0,6,16,0.0,16,39.0,0,3,,66.7,56.8,71.8,53.1,,64.0,1,0,17,18.8,64.2,18.8,3,1,0,0,0,0,0.0,59,4.9
Brennan Armstrong,77696,QB,VIRGINIA,1,41,77.8,9,9,12.8,2.96,0,0,0.0,44.4,4,2,42.9,11,26.8,3,5,,65.6,72.5,70.4,73.0,,60.6,0,0,11,0.0,59.5,0.0,0,2,0,0,0,0,0.0,44,4.9,0,335,71.1,67.0,63.5,65.8,58.3,24,25,11.5,3.05,0,1,4.0,48.0,12,6,14.3,30,73.2,2,11,,68.2,59.7,73.7,57.6,,63.6,0,1,30,16.7,55.6,3.3,1,4,0,1,0,2,6.7,181,7.2,64.3,28,29,12.2,2.9,0,1,3.4,44.8,13,0,27.8,33,80.5,5,12,,68.5,67.3,74.1,66.6,,61.8,0,0,33,,66.9,0.0,0,4,0,1,0,1,3.0,191,6.6,0,60.0,5,5,9.6,3.55,0,0,0.0,60.0,3,8,0.0,8,19.5,0,4,,64.9,56.2,69.5,52.4,,62.8,0,1,8,12.5,40.8,12.5,1,2,0,0,0,1,12.5,34,6.8
Zach Pyron,156309,QB,GA TECH,1,41,73.3,15,16,6.3,2.42,1,1,5.0,56.3,9,10,18.2,19,46.3,2,4,,67.6,52.0,73.0,54.0,,56.7,0,0,24,20.0,102.3,10.5,2,1,0,0,1,1,4.2,125,7.8,0,176,72.9,63.9,52.3,74.4,71.4,14,16,8.8,2.95,0,1,6.3,62.5,10,11,0.0,22,53.7,0,7,,67.4,60.0,72.7,53.3,,67.3,2,1,22,9.1,62.5,4.5,1,5,0,0,0,1,4.5,132,8.3,70.6,17,18,5.8,2.32,1,1,5.3,66.7,12,0,0.0,20,48.8,0,7,,67.2,61.5,72.5,60.8,,60.8,0,1,21,,90.3,0.0,0,2,0,0,1,1,4.8,161,8.9,0,75.0,12,14,9.9,3.07,0,1,5.9,50.0,7,21,22.2,21,51.2,2,4,,67.7,50.7,73.1,46.7,,63.6,2,0,25,14.3,72.3,14.3,3,4,0,0,0,1,4.0,96,6.9
Dillon Gabriel,86272,QB,OKLAHOMA,1,41,75.0,8,9,8.8,2.25,1,1,11.1,66.7,6,1,0.0,10,24.4,0,3,,65.6,76.7,70.4,68.1,,71.1,0,1,11,0.0,102.5,0.0,0,1,0,0,2,0,0.0,97,10.8,0,261,70.5,75.6,67.4,75.6,70.8,24,26,7.8,3.24,0,1,3.7,65.4,17,10,0.0,31,75.6,0,11,,68.4,66.8,74.0,65.3,,63.2,0,2,32,10.0,51.4,3.2,1,4,0,2,0,1,3.1,168,6.5,74.1,27,28,8.3,2.52,0,2,6.9,71.4,20,0,0.0,30,73.2,0,12,,68.3,78.6,73.9,74.4,,70.8,0,2,31,,91.4,0.0,0,2,0,1,2,0,0.0,240,8.6,0,60.0,5,7,6.8,4.3,1,0,0.0,42.9,3,11,0.0,11,26.8,0,2,,65.8,52.3,70.7,45.0,,63.5,0,1,12,9.1,13.1,9.1,1,3,0,1,0,1,8.3,25,3.6
Clay Millen,146082,QB,COLO STATE,1,40,66.7,9,10,10.7,2.84,0,1,8.3,60.0,6,8,0.0,14,35.0,0,5,,66.5,55.9,71.6,51.6,,64.3,0,1,16,37.5,48.8,21.4,3,1,0,1,0,2,12.5,87,8.7,1,144,69.9,70.1,68.3,64.3,69.2,13,14,10.9,3.84,0,4,23.5,64.3,9,16,0.0,26,65.0,0,6,,68.4,76.1,74.0,77.5,,61.8,0,0,32,37.5,107.4,23.1,6,6,0,1,0,0,0.0,174,12.4,62.5,16,16,9.9,2.27,0,3,15.0,62.5,10,0,0.0,16,40.0,0,7,,67.2,59.1,72.5,60.6,,57.3,0,1,21,,71.6,0.0,0,0,0,0,0,2,9.5,167,10.4,1,83.3,6,8,13.2,4.3,0,2,22.2,62.5,5,24,0.0,24,60.0,0,4,,67.9,77.9,73.4,75.0,,67.5,0,0,27,37.5,103.1,37.5,9,7,0,2,0,0,0.0,94,11.8
Hunter Dekkers,122511,QB,IOWA STATE,1,40,73.3,15,15,4.8,2.43,0,0,0.0,60.0,9,10,18.2,16,40.0,2,6,,66.7,67.9,71.8,67.5,,,0,0,17,10.0,70.7,6.3,1,0,0,0,0,0,0.0,67,4.5,0,193,71.9,76.9,74.5,64.1,80.0,20,21,8.3,2.62,0,1,4.8,71.4,15,7,6.3,24,60.0,1,8,,67.6,76.0,73.0,75.4,,,0,0,24,28.6,123.5,8.3,2,0,0,1,2,0,0.0,152,7.2,85.7,21,22,6.9,2.29,0,1,4.3,72.7,16,0,11.1,23,57.5,2,8,,67.6,75.9,73.0,75.2,,,0,0,24,,119.9,0.0,0,0,0,1,2,0,0.0,142,6.5,0,64.3,14,14,6.7,2.88,0,0,0.0,57.1,8,17,11.1,17,42.5,1,6,,66.7,68.2,71.8,67.8,,,0,0,17,17.6,72.6,17.6,3,0,0,0,0,0,0.0,77,5.5
Austin Reed,111760,QB,W KENTUCKY,1,39,76.9,13,15,5.9,2.04,0,0,0.0,53.3,8,4,20.0,15,38.5,2,6,,66.4,62.6,71.4,62.3,,,0,0,15,0.0,133.6,0.0,0,0,0,2,2,0,0.0,171,11.4,0,346,69.5,86.3,85.5,57.9,73.9,23,23,11.6,2.25,0,5,21.7,65.2,15,3,11.8,24,61.5,2,11,,67.7,91.1,73.1,90.7,,,0,0,25,33.3,138.0,4.2,1,0,0,0,4,1,4.0,232,10.1,78.1,32,32,10.7,2.09,0,5,15.6,65.6,21,0,16.0,32,82.1,4,15,,68.4,90.4,74.0,90.1,,,0,0,32,,139.6,0.0,0,0,0,0,4,1,3.1,332,10.4,0,50.0,4,6,0.5,2.5,0,0,0.0,33.3,2,7,0.0,7,17.9,0,2,,64.9,54.0,69.5,53.8,,,0,0,8,14.3,118.8,14.3,1,0,0,2,2,0,0.0,71,11.8
Jalen Mayden,83520,QB,S DIEGO ST,1,39,58.3,12,12,13.6,3.09,0,1,8.3,58.3,7,5,0.0,13,33.3,0,4,,20.0,53.0,71.0,53.0,,,0,1,13,20.0,95.8,7.7,1,0,0,0,2,2,15.4,116,9.7,0,284,35.1,65.0,63.1,63.0,72.2,18,19,7.9,3.13,0,0,0.0,63.2,12,9,7.7,26,66.7,1,6,,67.9,68.7,73.4,69.9,,58.5,0,0,27,44.4,76.6,15.4,4,3,0,1,0,0,0.0,100,5.3,70.8,24,24,8.6,2.52,0,0,0.0,66.7,16,0,5.9,25,64.1,1,8,,67.8,72.8,73.3,74.1,,57.3,0,0,26,,116.1,0.0,0,1,0,0,2,0,0.0,177,7.4,0,50.0,6,7,16.7,4.19,0,1,14.3,42.9,3,14,0.0,14,35.9,0,2,,20.6,43.7,71.2,40.0,,62.0,0,1,14,35.7,21.4,35.7,5,2,0,1,0,2,14.3,39,5.6
Gunnar Watson,83570,QB,TROY,1,39,58.3,12,13,8.8,2.72,0,1,7.1,46.2,6,4,14.3,15,38.5,1,3,,66.5,68.8,71.6,68.4,,,0,0,16,50.0,55.6,13.3,2,0,0,1,0,0,0.0,47,3.6,0,318,69.9,62.6,59.9,70.3,75.0,20,22,9.3,2.91,1,1,4.5,68.2,15,4,0.0,24,61.5,0,7,,67.6,56.1,73.0,53.1,,64.1,1,1,24,25.0,103.6,4.2,1,1,0,0,2,1,4.2,176,8.0,65.5,29,30,9.3,2.55,1,2,6.5,60.0,18,0,5.3,31,79.5,1,9,,68.4,63.2,74.0,60.8,,64.1,0,1,32,,87.2,0.0,0,1,0,0,2,1,3.1,193,6.4,1,100.0,3,5,7.0,3.94,0,0,0.0,60.0,3,8,0.0,8,20.5,0,1,,64.9,57.2,69.5,57.0,,,1,0,8,37.5,77.1,37.5,3,0,0,1,0,0,0.0,30,6.0
Brady Olson,147415,QB,UMASS,1,39,57.1,7,7,8.9,2.27,0,1,14.3,57.1,4,2,0.0,7,17.9,0,2,,64.6,63.1,69.1,62.9,,,0,0,7,0.0,80.1,0.0,0,0,0,0,0,0,0.0,51,7.3,0,216,71.5,58.9,57.2,62.6,70.4,27,28,11.6,2.27,0,0,0.0,57.1,16,7,15.8,32,82.1,3,7,,68.5,54.4,74.4,55.7,56.7,57.3,0,1,35,14.3,80.1,3.1,1,1,0,1,1,2,5.7,224,8.0,75.0,28,28,10.6,1.95,0,0,0.0,64.3,18,0,14.3,30,76.9,3,7,,68.3,65.0,74.0,64.6,,,0,0,32,,103.0,0.0,0,0,0,0,1,1,3.1,238,8.5,0,33.3,6,7,12.8,3.32,0,1,12.5,28.6,2,9,0.0,9,23.1,0,2,,65.4,39.6,70.4,41.3,56.7,57.3,0,1,10,11.1,9.5,11.1,1,1,0,1,0,1,10.0,37,5.3
Ben Bryant,77655,QB,CINCINNATI,1,37,83.3,12,14,8.3,2.03,1,0,0.0,64.3,9,6,10.0,16,43.2,1,3,,66.4,73.1,71.6,72.6,,,1,0,16,33.3,110.1,12.5,2,0,0,0,1,0,0.0,103,7.4,0,138,68.7,88.4,90.5,60.0,90.5,21,21,10.0,2.09,0,2,9.5,76.2,16,0,15.8,21,56.8,3,10,,67.2,92.0,72.5,91.6,,,0,0,21,,120.3,0.0,0,0,0,0,1,0,0.0,196,9.3,90.0,30,31,9.3,2.01,1,2,6.5,74.2,23,0,14.8,31,83.8,4,12,,68.3,91.1,73.9,90.7,,,0,0,31,,122.4,0.0,0,0,0,0,2,0,0.0,275,8.9,2,66.7,3,4,9.3,2.32,0,0,0.0,50.0,2,6,0.0,6,16.2,0,1,,63.8,68.9,68.6,68.5,,,1,0,6,33.3,68.8,33.3,2,0,0,0,0,0,0.0,24,6.0
Grayson James,145214,QB,FIU,1,37,50.0,6,7,4.7,2.06,0,0,0.0,42.9,3,4,0.0,7,18.9,0,2,,64.6,64.8,69.1,64.5,,,0,1,7,0.0,26.8,0.0,0,0,0,1,0,0,0.0,48,6.9,0,166,69.7,68.0,63.0,71.3,73.1,26,27,5.8,2.32,0,1,3.7,55.6,15,2,21.1,30,81.1,4,4,,68.2,59.0,73.7,61.6,,53.5,0,1,30,0.0,45.4,0.0,0,2,0,1,0,1,3.3,79,2.9,71.4,28,28,4.7,2.12,0,1,3.6,57.1,16,0,20.0,31,83.8,4,4,,68.3,67.8,73.9,70.5,,53.5,0,1,31,,47.3,0.0,0,2,0,0,0,0,0.0,80,2.9,0,50.0,4,6,12.3,3.03,0,0,0.0,33.3,2,6,0.0,6,16.2,0,2,,64.2,40.2,68.6,40.4,,,0,1,6,0.0,22.9,0.0,0,0,0,2,0,1,16.7,47,7.8
Austin Aune,83528,QB,N TEXAS,1,36,55.6,9,9,16.9,2.81,0,2,18.2,55.6,5,2,0.0,10,27.8,0,5,,65.8,76.0,70.7,72.3,,64.3,0,1,12,0.0,100.5,0.0,0,1,0,0,2,1,8.3,142,15.8,0,251,69.8,90.8,90.7,64.0,84.0,25,25,10.7,2.47,0,2,8.0,80.0,20,4,4.8,26,72.2,1,12,,67.9,90.7,73.4,91.7,,52.9,0,1,27,0.0,134.9,0.0,0,1,0,0,3,0,0.0,272,10.9,75.9,29,29,11.7,2.4,0,2,6.7,75.9,22,0,0.0,30,83.3,0,15,,68.4,76.3,74.0,79.0,,52.9,0,2,32,,119.5,0.0,0,1,0,0,5,1,3.1,302,10.4,0,80.0,5,5,16.4,3.35,0,2,33.3,60.0,3,6,25.0,6,16.7,1,2,,64.6,95.5,69.1,94.8,,64.3,0,0,7,0.0,104.2,0.0,0,1,0,0,0,0,0.0,112,22.4
Cooper Legas,101286,QB,UTAH ST,1,36,50.0,14,14,14.0,3.23,0,0,0.0,42.9,6,14,14.3,23,63.9,1,5,,67.7,53.1,73.1,56.8,,52.8,0,0,25,28.6,89.3,17.4,4,5,0,0,1,0,0.0,93,6.6,0,329,71.9,55.0,57.0,54.3,72.7,11,13,9.1,2.49,0,0,0.0,53.8,7,3,12.5,13,36.1,1,2,,66.5,55.8,71.6,58.4,,56.7,0,0,16,0.0,64.9,0.0,0,0,0,2,0,0,0.0,56,4.3,58.8,17,17,12.7,2.55,0,0,0.0,52.9,9,0,10.0,19,52.8,1,4,,67.4,59.8,72.7,65.0,,50.0,0,0,22,,95.7,0.0,0,2,0,0,1,0,0.0,122,7.2,1,62.5,8,10,10.0,3.42,0,0,0.0,40.0,4,17,20.0,17,47.2,1,3,,67.0,47.3,72.2,47.8,,56.8,0,0,19,23.5,47.9,23.5,4,3,0,2,0,0,0.0,27,2.7
Cam Ward,133244,QB,WASH STATE,1,36,85.7,7,9,5.1,3.03,2,0,0.0,44.4,4,4,33.3,12,33.3,2,3,,65.8,58.7,71.0,58.0,56.7,61.3,0,0,12,0.0,53.0,0.0,0,2,0,0,0,0,0.0,30,3.3,0,341,69.7,65.5,61.9,67.4,68.2,22,23,7.0,2.6,0,1,4.2,52.2,12,3,20.0,24,66.7,3,8,,67.7,66.4,73.1,63.5,,64.3,0,0,25,0.0,101.0,0.0,0,1,0,1,2,0,0.0,146,6.3,72.0,25,27,6.6,2.04,2,1,3.7,55.6,15,0,16.7,29,80.6,3,10,,68.1,64.7,73.6,61.9,,64.3,0,0,29,,99.6,0.0,0,1,0,0,2,0,0.0,172,6.4,0,75.0,4,5,6.3,5.66,0,0,0.0,20.0,1,7,66.7,7,19.4,2,1,,64.9,61.0,69.8,60.7,56.7,61.3,0,0,8,0.0,39.6,0.0,0,2,0,1,0,0,0.0,4,0.8
