player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Michael Penix Jr.,82134,QB,WASHINGTON,1,42,80.0,10,12,10.5,2.76,0,1,7.7,66.7,8,4,0.0,13,31.0,0,5,,66.2,76.3,71.2,75.7,,,0,0,14,25.0,128.8,7.7,1,0,0,2,1,0,0.0,125,10.4,0,340,33.1,88.3,88.9,57.3,80.8,26,28,13.3,2.78,0,3,10.7,75.0,21,3,0.0,29,69.0,0,13,,27.3,87.9,73.7,88.9,,57.3,0,0,29,0.0,152.4,0.0,0,1,0,2,4,1,3.4,324,11.6,79.4,34,35,11.8,2.45,0,3,8.3,77.1,27,0,0.0,35,83.3,0,17,,29.4,88.4,74.5,87.2,,,0,0,36,,152.6,0.0,0,0,0,1,5,1,2.8,392,11.2,0,100.0,2,5,25.0,4.37,0,1,20.0,40.0,2,7,0.0,7,16.7,0,1,,64.6,71.1,69.1,76.5,,57.3,0,0,7,14.3,82.9,14.3,1,1,0,3,0,0,0.0,57,11.4
Cole Snyder,97617,QB,BUFFALO,1,42,100.0,14,16,3.4,2.2,1,0,0.0,75.0,12,6,14.3,16,38.1,2,4,,66.5,79.6,71.6,79.0,,,0,0,16,0.0,120.1,0.0,0,0,0,1,2,0,0.0,61,3.8,0,126,70.4,74.5,77.8,57.4,66.7,21,25,4.0,2.33,0,2,8.0,56.0,14,9,0.0,26,61.9,0,6,,67.8,69.9,73.3,71.6,,57.0,0,0,26,0.0,70.9,0.0,0,1,0,4,0,1,3.8,133,5.3,84.6,26,26,2.5,1.96,0,1,3.8,76.9,20,0,9.1,27,64.3,2,7,,67.9,73.4,73.4,75.1,,57.0,0,0,27,,103.7,0.0,0,1,0,0,1,1,3.7,154,5.9,1,66.7,9,15,7.4,2.86,1,1,6.7,40.0,6,15,0.0,15,35.7,0,3,,66.4,74.4,71.4,73.9,,,0,0,15,0.0,70.1,0.0,0,0,0,5,1,0,0.0,40,2.7
Preston Stone,124716,QB,SMU,1,41,55.6,18,19,14.4,2.56,0,3,14.3,52.6,10,7,0.0,19,46.3,0,6,,67.2,85.1,72.5,84.1,,,0,0,21,0.0,71.8,0.0,0,0,0,1,0,0,0.0,118,6.2,0,287,69.3,77.7,75.7,65.7,72.2,18,19,9.6,2.5,0,1,5.0,68.4,13,3,0.0,22,53.7,0,6,,67.5,63.6,72.8,60.3,,65.7,0,0,23,0.0,127.4,0.0,0,3,1,0,3,1,4.3,131,6.9,72.4,29,30,9.7,2.27,0,3,9.4,70.0,21,0,0.0,31,75.6,0,10,,68.5,80.3,74.1,78.4,,63.1,0,0,33,,124.4,0.0,0,1,1,0,3,1,3.0,221,7.4,0,28.6,7,8,21.7,3.31,0,1,11.1,25.0,2,10,0.0,10,24.4,0,2,,65.6,63.4,70.4,61.9,,62.1,0,0,11,0.0,41.7,0.0,0,2,0,1,0,0,0.0,28,3.5
Donovan Smith,73929,QB,HOUSTON,1,41,71.4,14,15,12.9,2.49,0,0,0.0,60.0,9,6,10.0,17,41.5,1,7,,66.7,53.4,71.8,53.3,,,0,0,17,33.3,127.5,11.8,2,0,0,1,2,1,5.9,129,8.6,0,182,72.5,66.5,60.0,70.2,83.3,18,19,5.9,3.1,0,1,5.0,68.4,13,8,13.3,24,58.5,2,6,,67.7,68.2,73.1,66.1,,64.2,0,0,25,12.5,81.9,4.2,1,4,0,1,0,0,0.0,104,5.5,88.9,27,27,8.6,2.16,0,1,3.6,77.8,21,0,12.5,27,65.9,3,12,,68.0,72.3,73.5,71.7,,,0,0,28,,126.9,0.0,0,0,0,0,2,0,0.0,230,8.5,0,20.0,5,7,11.4,4.18,0,0,0.0,14.3,1,14,0.0,14,34.1,0,1,,66.2,41.8,71.2,31.4,,64.2,0,0,14,21.4,39.6,21.4,3,4,0,2,0,1,7.1,3,0.4
Frank Harris,60586,QB,UTSA,1,40,42.9,7,7,18.1,2.03,0,0,0.0,28.6,2,1,33.3,8,20.0,1,1,,64.9,43.3,69.5,43.5,,,0,1,8,100.0,43.2,12.5,1,0,0,0,1,1,12.5,27,3.9,0,331,71.2,63.6,56.6,73.0,61.5,26,29,10.5,2.93,1,1,3.1,55.2,16,8,0.0,32,80.0,0,13,,68.6,67.9,74.3,62.8,,72.7,0,2,35,0.0,45.5,0.0,0,3,0,2,0,2,5.7,182,6.3,58.6,29,30,12.1,2.2,1,1,3.1,53.3,16,0,5.9,31,77.5,1,10,,68.5,50.2,74.1,48.5,,63.1,0,3,33,,42.5,0.0,0,1,0,0,1,3,9.1,176,5.9,0,50.0,4,6,12.8,4.61,0,0,0.0,33.3,2,9,0.0,9,22.5,0,4,,65.4,86.4,70.1,80.2,,69.8,0,0,10,11.1,52.8,11.1,1,2,0,2,0,0,0.0,33,5.5
Dequan Finn,97804,QB,TOLEDO,1,40,53.8,13,15,13.5,2.82,0,0,0.0,40.0,6,5,14.3,17,42.5,1,3,,67.0,40.3,72.2,32.8,,71.8,0,1,19,0.0,30.7,0.0,0,2,1,1,0,2,10.5,83,5.5,0,316,49.6,45.4,38.6,65.0,60.9,23,23,11.0,3.23,0,0,0.0,60.9,14,3,0.0,23,57.5,0,9,,26.7,49.2,73.4,49.2,,,0,0,27,0.0,109.0,0.0,0,0,0,0,2,1,3.7,150,6.5,58.1,31,32,12.0,2.72,0,0,0.0,53.1,17,0,5.6,32,80.0,1,10,,68.7,40.8,74.4,41.2,,,0,1,36,,81.3,0.0,0,0,1,0,2,2,5.6,208,6.5,3,60.0,5,6,11.2,4.41,0,0,0.0,50.0,3,8,0.0,8,20.0,0,2,,17.6,55.7,70.1,42.3,,71.8,0,0,10,0.0,61.1,0.0,0,2,0,1,0,1,10.0,25,4.2
Carter Bradley,77685,QB,S ALABAMA,1,39,93.8,16,16,1.3,2.39,0,0,0.0,93.8,15,6,0.0,23,59.0,0,8,,25.6,56.3,73.0,52.6,,64.8,0,0,24,66.7,120.6,17.4,4,3,0,0,1,1,4.2,127,7.9,0,288,32.5,43.2,36.6,68.6,75.0,12,14,4.1,2.64,2,0,0.0,57.1,8,4,11.1,16,41.0,1,3,,66.8,32.7,72.0,29.6,,64.0,0,2,18,25.0,28.9,6.3,1,1,0,0,0,2,11.1,63,4.5,87.5,24,25,2.7,2.3,1,0,0.0,84.0,21,0,0.0,29,74.4,0,10,,68.2,58.8,73.7,53.3,,68.6,0,2,30,,76.2,0.0,0,4,0,0,1,2,6.7,177,7.1,0,75.0,4,5,1.3,3.05,1,0,0.0,40.0,2,10,33.3,10,25.6,1,1,,19.2,27.0,70.7,27.2,,,0,0,12,50.0,47.9,50.0,5,0,0,0,0,1,8.3,13,2.6
Mitch Griffis,123386,QB,WAKE,1,39,90.0,10,12,8.5,2.68,0,0,0.0,75.0,9,8,0.0,16,41.0,0,5,,66.5,73.1,71.6,72.6,,,2,0,16,50.0,127.8,25.0,4,0,0,0,1,0,0.0,102,8.5,0,339,69.9,66.2,62.6,66.5,55.6,18,18,17.6,3.3,0,1,5.6,55.6,10,4,0.0,23,59.0,0,8,,67.6,55.8,73.0,54.7,,60.5,0,1,24,25.0,114.4,4.3,1,4,0,0,2,3,12.5,227,12.6,68.0,25,25,13.8,2.94,0,1,4.0,68.0,17,0,0.0,27,69.2,0,11,,67.9,68.1,73.4,70.9,,53.1,0,1,27,,119.1,0.0,0,2,0,0,2,2,7.4,302,12.1,0,66.7,3,5,18.7,3.28,0,0,0.0,40.0,2,12,0.0,12,30.8,0,2,,66.0,50.9,71.0,41.0,,67.0,2,0,13,41.7,97.5,41.7,5,2,0,0,1,1,7.7,27,5.4
Davis Brin,77642,QB,GA SOUTHRN,1,39,60.0,5,6,11.8,2.78,0,0,0.0,50.0,3,3,0.0,6,15.4,0,2,,64.6,42.0,69.1,42.3,,,0,0,7,0.0,72.2,0.0,0,0,0,1,0,0,0.0,41,6.8,0,174,68.9,69.7,67.2,64.3,82.8,29,30,8.4,2.52,0,2,6.7,80.0,24,4,0.0,33,84.6,0,11,,68.4,77.9,74.1,75.4,,64.3,0,1,33,50.0,103.2,6.1,2,1,0,1,2,2,6.1,203,6.8,80.6,31,31,9.3,2.29,0,2,6.3,80.6,25,0,0.0,32,82.1,0,12,,68.5,74.1,74.1,71.7,,64.3,0,1,33,,103.8,0.0,0,1,0,0,2,2,6.1,216,7.0,0,66.7,3,5,5.0,3.83,0,0,0.0,40.0,2,7,0.0,7,17.9,0,1,,64.2,47.7,69.1,47.7,,,0,0,7,28.6,58.8,28.6,2,0,0,2,0,0,0.0,28,5.6
Quinn Ewers,127253,QB,TEXAS,1,38,78.6,14,14,8.3,2.26,0,0,0.0,78.6,11,5,0.0,17,44.7,0,11,,66.8,78.6,72.0,78.4,,61.6,0,0,18,20.0,158.0,5.9,1,2,0,0,2,0,0.0,174,12.4,0,311,69.5,66.1,62.9,66.2,56.3,16,17,13.9,2.39,0,0,0.0,47.1,8,3,11.1,21,55.3,1,5,,67.4,48.5,72.7,47.5,,60.3,0,0,22,66.7,82.0,9.5,2,2,1,0,1,0,0.0,86,5.1,76.0,25,26,9.9,2.23,0,0,0.0,69.2,18,0,5.3,30,78.9,1,15,,68.4,68.2,74.0,67.7,,61.6,0,0,32,,137.8,0.0,0,4,1,0,3,0,0.0,247,9.5,0,20.0,5,5,18.0,2.7,0,0,0.0,20.0,1,8,0.0,8,21.1,0,1,,64.9,50.6,69.5,50.6,,,0,0,8,37.5,39.6,37.5,3,0,0,0,0,0,0.0,13,2.6
Haynes King,124329,QB,GA TECH,1,38,100.0,4,4,-1.3,2.26,0,0,0.0,100.0,4,0,0.0,5,13.2,0,3,,63.8,72.1,68.1,64.7,,64.1,0,0,5,,120.8,0.0,0,1,0,0,1,0,0.0,14,3.5,0,176,36.9,64.1,60.4,65.2,62.5,24,27,12.3,2.96,0,3,10.3,51.9,14,12,6.7,33,86.8,1,11,,29.4,57.7,74.4,59.3,,55.5,1,1,36,8.3,99.5,3.0,1,4,0,2,2,2,5.6,291,10.8,78.3,23,24,9.3,2.28,0,3,12.0,70.8,17,0,5.6,26,68.4,1,13,,67.9,90.4,73.4,89.0,,64.1,0,0,27,,152.8,0.0,0,1,0,1,3,0,0.0,303,12.6,0,20.0,5,7,15.0,4.15,0,0,0.0,14.3,1,12,0.0,12,31.6,0,1,,20.6,25.3,71.2,24.0,,55.5,1,1,14,8.3,0.0,8.3,1,4,0,1,0,2,14.3,2,0.3
Ashton Daniels,157259,QB,STANFORD,1,38,72.2,18,18,10.5,2.62,0,2,10.0,72.2,13,8,0.0,19,50.0,0,7,,67.2,87.7,72.5,89.5,,57.0,0,0,21,0.0,136.8,0.0,0,1,0,0,2,0,0.0,162,9.0,0,300,72.5,77.9,78.5,62.9,72.2,18,18,9.5,2.49,0,1,5.6,66.7,12,7,7.7,19,50.0,1,5,,67.1,58.2,72.4,59.9,,57.3,0,0,20,0.0,77.5,0.0,0,1,0,0,0,0,0.0,86,4.8,78.3,23,23,10.5,2.34,0,3,12.5,78.3,18,0,0.0,23,60.5,0,9,,67.6,91.1,73.0,90.8,,,0,0,24,,127.9,0.0,0,0,0,0,2,0,0.0,178,7.7,1,61.5,13,13,9.1,2.89,0,0,0.0,53.8,7,15,12.5,15,39.5,1,3,,66.7,48.7,71.8,52.2,,52.6,0,0,17,0.0,69.4,0.0,0,2,0,0,0,0,0.0,70,5.4
Riley Leonard,143862,QB,DUKE,1,38,55.6,18,21,7.1,2.77,1,0,0.0,42.9,9,11,10.0,23,60.5,1,7,,67.6,66.2,73.0,60.5,,71.1,0,0,24,0.0,55.9,0.0,0,2,0,2,0,0,0.0,91,4.3,0,154,71.8,77.2,60.8,87.2,90.0,10,13,2.2,2.59,0,0,0.0,61.5,8,8,11.1,15,39.5,1,4,,66.4,69.8,71.4,60.9,,71.7,0,0,15,0.0,80.3,0.0,0,2,1,2,0,0,0.0,84,6.5,88.2,17,18,2.2,2.34,0,0,0.0,72.2,13,0,13.3,19,50.0,2,7,,67.0,64.7,72.2,61.1,,64.3,0,0,19,,90.7,0.0,0,1,1,0,0,0,0.0,123,6.8,0,36.4,11,16,10.3,3.06,1,0,0.0,25.0,4,19,0.0,19,50.0,0,4,,67.1,70.2,72.4,60.2,,75.8,0,0,20,0.0,40.6,0.0,0,3,0,4,0,0,0.0,52,3.3
Seth Henigan,144267,QB,MEMPHIS,1,38,100.0,10,11,3.7,1.89,0,0,0.0,90.9,10,2,0.0,11,28.9,0,8,,65.8,90.2,70.7,90.0,,,0,0,12,0.0,147.7,0.0,0,0,0,1,1,0,0.0,134,12.2,0,218,69.4,77.9,80.3,53.1,75.0,24,25,3.6,2.24,1,0,0.0,68.0,17,4,5.6,27,71.1,1,7,,67.9,67.2,73.4,68.6,,57.3,0,2,27,25.0,72.1,3.7,1,1,0,0,1,0,0.0,200,8.0,86.7,30,31,2.9,1.98,1,0,0.0,83.9,26,0,0.0,32,84.2,0,14,,68.5,81.4,74.1,82.6,,57.3,0,1,33,,117.3,0.0,0,1,0,0,2,0,0.0,317,10.2,0,50.0,4,5,9.0,3.0,0,0,0.0,20.0,1,6,50.0,6,15.8,1,1,,64.2,62.0,68.6,61.8,,,0,1,6,16.7,1.7,16.7,1,0,0,1,0,0,0.0,17,3.4
DJ Irons,145585,QB,AKRON,1,37,70.0,10,10,9.7,3.4,0,0,0.0,60.0,6,7,14.3,13,35.1,1,1,,20.0,37.0,71.0,38.7,,57.3,0,1,13,28.6,25.0,15.4,2,1,0,0,0,2,15.4,28,2.8,0,102,31.8,59.1,59.4,57.9,66.7,18,18,12.2,2.79,0,2,10.5,55.6,10,9,16.7,24,64.9,2,5,,67.8,70.3,73.3,74.0,,55.6,0,0,26,11.1,126.2,4.2,1,3,0,0,2,0,0.0,176,9.8,80.0,20,20,8.3,2.3,0,0,0.0,65.0,13,0,18.8,21,56.8,3,4,,67.4,68.8,72.7,68.3,,,0,0,22,,119.0,0.0,0,0,0,0,2,0,0.0,141,7.1,0,37.5,8,8,18.8,3.94,0,2,25.0,37.5,3,16,0.0,16,43.2,0,2,,22.4,44.5,71.8,47.1,,53.4,0,1,17,18.8,26.6,18.8,3,4,0,0,0,2,11.8,63,7.9
Chevan Cordeiro,75886,QB,S JOSE ST,1,37,69.2,13,13,7.3,2.26,0,2,14.3,61.5,8,3,11.1,14,37.8,1,5,,66.4,85.7,71.4,78.2,,69.3,0,0,15,0.0,80.0,0.0,0,1,0,0,0,0,0.0,83,6.4,0,285,22.5,55.0,54.7,58.4,61.1,18,19,8.3,3.0,0,0,0.0,52.6,10,6,9.1,23,62.2,1,3,,26.3,40.8,73.4,38.9,60.0,62.0,0,0,26,33.3,61.1,8.7,2,2,0,1,0,1,3.8,69,3.6,67.9,28,28,8.2,2.3,0,2,6.3,60.7,17,0,10.5,28,75.7,2,6,,68.4,62.4,74.0,62.0,,,0,0,32,,74.6,0.0,0,0,0,0,0,0,0.0,147,5.3,0,33.3,3,4,5.0,4.02,0,0,0.0,25.0,1,9,0.0,9,24.3,0,2,,16.7,52.5,70.1,31.1,60.0,72.9,0,0,9,22.2,39.6,22.2,2,3,0,1,0,1,11.1,5,1.3
Brennan Armstrong,77696,QB,NC STATE,1,37,75.0,12,12,9.0,2.54,0,0,0.0,50.0,6,6,33.3,16,43.2,3,4,,66.5,70.3,71.6,60.2,,75.0,0,0,16,16.7,63.5,6.3,1,3,0,0,0,0,0.0,57,4.8,0,248,72.5,79.2,67.3,76.6,92.9,14,14,4.6,3.16,0,1,6.3,78.6,11,8,15.4,21,56.8,2,8,,67.5,68.8,72.8,71.3,,59.6,0,0,23,0.0,95.8,0.0,0,7,0,0,0,0,0.0,98,7.0,85.0,20,20,5.9,2.23,0,1,5.0,60.0,12,0,29.4,23,62.2,5,8,,67.5,68.0,72.8,64.4,,66.7,0,0,23,,74.0,0.0,0,3,0,0,0,0,0.0,105,5.3,0,83.3,6,6,9.2,3.96,0,0,0.0,83.3,5,14,0.0,14,37.8,0,4,,66.5,71.2,71.6,68.3,,65.3,0,0,16,7.1,101.4,7.1,1,7,0,0,0,0,0.0,50,8.3
Michael Alaimo,129802,QB,KENT STATE,1,37,66.7,6,6,8.3,2.39,0,0,0.0,50.0,3,2,25.0,8,21.6,1,3,,64.9,55.8,69.5,49.0,,64.2,0,0,8,50.0,65.3,12.5,1,1,0,0,0,1,12.5,31,5.2,0,201,69.4,57.3,56.6,58.9,37.5,24,25,15.2,2.81,0,1,3.7,36.0,9,9,0.0,29,78.4,0,7,,68.3,58.5,73.9,59.7,,56.3,0,1,31,11.1,34.4,3.4,1,3,0,1,0,0,0.0,114,4.6,48.0,25,25,12.5,2.38,0,1,3.8,44.0,11,0,8.3,26,70.3,1,9,,67.9,64.9,73.4,63.4,,61.7,0,0,27,,61.1,0.0,0,1,0,0,0,1,3.7,134,5.4,0,20.0,5,6,20.2,3.51,0,0,0.0,16.7,1,11,0.0,11,29.7,0,1,,65.8,45.5,70.7,44.2,,58.5,0,1,12,18.2,0.0,18.2,2,3,0,1,0,0,0.0,11,1.8
John Rhys Plumlee,97602,QB,UCF,1,37,88.9,9,10,6.3,2.83,0,0,0.0,70.0,7,3,12.5,12,32.4,1,7,,65.8,83.9,70.7,70.9,,77.5,0,0,12,0.0,132.9,0.0,0,2,0,1,1,0,0.0,94,9.4,0,323,33.3,72.0,61.1,80.0,86.4,22,22,8.2,2.86,0,1,4.5,77.3,17,6,10.5,25,67.6,2,8,,26.0,60.0,73.3,55.4,60.0,69.5,0,2,25,16.7,98.3,4.0,1,2,0,0,2,3,12.0,208,9.5,92.3,26,26,7.1,2.4,0,1,3.8,80.8,21,0,12.5,28,75.7,3,11,,68.0,75.8,73.5,71.1,,71.0,0,1,28,,130.8,0.0,0,2,0,0,3,1,3.6,260,10.0,0,60.0,5,6,10.6,4.27,0,0,0.0,50.0,3,9,0.0,9,24.3,0,4,,16.7,54.2,70.1,35.8,60.0,76.0,0,1,9,11.1,33.3,11.1,1,2,0,1,0,2,22.2,42,7.0
Keegan Shoemaker,108983,QB,SM HOUSTON,1,37,55.6,9,9,10.2,2.4,0,0,0.0,55.6,5,3,0.0,11,29.7,0,3,,65.8,52.2,71.0,58.6,54.3,52.6,0,1,12,0.0,30.6,0.0,0,2,0,0,0,1,8.3,47,5.2,0,281,70.2,54.0,55.3,55.7,70.0,20,24,10.9,2.72,1,1,3.8,54.2,13,10,7.1,26,70.3,1,6,,67.8,56.8,73.5,54.7,,63.1,0,2,28,10.0,29.9,3.8,1,1,0,3,0,3,10.7,100,4.2,66.7,21,22,7.8,2.3,1,1,4.3,59.1,13,0,7.1,24,64.9,1,5,,67.6,55.6,73.3,55.9,54.3,60.3,0,2,25,,25.9,0.0,0,2,0,0,0,3,12.0,62,2.8,1,62.5,8,11,18.3,3.23,0,0,0.0,45.5,5,13,0.0,13,35.1,0,4,,66.2,54.3,71.4,56.4,,57.3,0,1,15,7.7,34.3,7.7,1,1,0,3,0,1,6.7,85,7.7
Cam Fancher,145266,QB,MARSHALL,1,36,91.7,12,12,4.2,1.92,0,0,0.0,91.7,11,2,0.0,12,33.3,0,7,,65.8,78.9,70.7,78.4,,,0,0,12,0.0,135.4,0.0,0,0,0,0,1,0,0.0,118,9.8,0,214,70.9,68.9,65.4,67.1,73.9,23,23,6.7,2.25,0,0,0.0,73.9,17,3,0.0,24,66.7,0,6,,67.6,54.5,73.0,55.9,,57.3,0,1,24,0.0,72.7,0.0,0,1,0,0,0,1,4.2,150,6.5,80.6,31,31,5.5,1.85,0,0,0.0,80.6,25,0,0.0,31,86.1,0,11,,68.3,60.1,73.9,59.8,,,0,1,31,,95.3,0.0,0,0,0,0,1,1,3.2,233,7.5,0,75.0,4,4,8.8,3.94,0,0,0.0,75.0,3,5,0.0,5,13.9,0,2,,63.8,74.3,68.1,80.3,,57.3,0,0,5,0.0,101.0,0.0,0,1,0,0,0,0,0.0,35,8.8
Ben Wooldridge,82115,QB,LA LAFAYET,1,36,76.9,13,18,10.4,2.93,2,1,5.3,44.4,8,10,20.0,20,55.6,2,6,,67.2,78.2,72.5,80.3,,57.3,0,1,21,10.0,82.6,5.0,1,1,0,3,2,0,0.0,128,7.1,0,207,69.7,74.9,69.9,71.8,61.5,13,14,8.7,2.46,0,1,7.1,42.9,6,6,25.0,16,44.4,2,4,,66.5,57.7,71.6,53.8,,64.0,1,0,16,16.7,89.9,6.3,1,1,0,0,1,0,0.0,95,6.8,78.9,19,20,8.8,2.39,1,2,9.5,60.0,12,0,20.0,20,55.6,3,7,,67.2,82.8,72.5,82.1,,,0,0,21,,135.0,0.0,0,0,0,0,3,0,0.0,208,10.4,0,42.9,7,12,11.4,3.13,1,0,0.0,16.7,2,16,33.3,16,44.4,1,3,,66.5,51.6,71.6,49.2,,61.7,1,1,16,12.5,4.9,12.5,2,2,0,3,0,0,0.0,15,1.3
Brendon Lewis,131687,QB,NEVADA,1,36,63.6,11,12,9.4,2.47,0,0,0.0,58.3,7,5,0.0,13,36.1,0,3,,65.8,59.5,71.0,59.3,,,0,0,13,20.0,71.5,7.7,1,0,0,1,0,1,7.7,60,5.0,0,239,29.7,48.5,48.1,56.4,84.6,13,17,6.0,3.03,0,0,0.0,64.7,11,15,0.0,23,63.9,0,3,,25.2,42.7,72.8,42.8,,56.6,2,0,23,20.0,85.7,13.0,3,3,0,2,0,1,4.3,121,7.1,68.8,16,16,7.3,2.06,0,0,0.0,68.8,11,0,0.0,16,44.4,0,1,,66.5,53.5,71.6,53.4,,,0,0,16,,75.0,0.0,0,0,0,0,0,1,6.3,60,3.8,0,87.5,8,13,8.1,3.44,0,0,0.0,53.8,7,20,0.0,20,55.6,0,5,,23.4,46.7,72.4,47.2,,56.6,2,0,20,20.0,85.7,20.0,4,3,0,3,0,1,5.0,121,9.3
Nicholas Vattiato,145302,QB,MIDDLE TN,1,36,83.3,12,13,3.3,2.2,0,0,0.0,69.2,9,6,10.0,17,47.2,1,4,,66.8,56.9,72.2,58.8,,57.3,0,0,19,50.0,81.3,17.6,3,1,0,1,0,0,0.0,67,5.2,0,224,69.8,57.5,52.5,70.2,72.2,18,19,4.1,1.81,0,1,5.0,63.2,12,3,7.7,19,52.8,1,4,,67.1,49.8,72.4,49.8,,,0,1,20,0.0,63.5,0.0,0,0,0,1,1,1,5.0,60,3.2,88.5,26,26,1.7,1.64,0,1,3.7,80.8,21,0,8.7,27,75.0,2,8,,68.0,71.8,73.5,73.2,,57.3,0,0,28,,99.8,0.0,0,1,0,0,1,0,0.0,127,4.9,0,0.0,4,6,17.5,3.06,0,0,0.0,0.0,0,9,,9,25.0,0,0,,65.4,27.1,70.4,27.3,,,0,1,11,33.3,0.0,33.3,3,0,0,2,0,1,9.1,0,0.0
Grant Wilson,143041,QB,DOMINION,1,36,57.1,7,8,9.9,2.78,0,0,0.0,37.5,3,9,25.0,12,33.3,1,2,,65.8,49.3,70.7,47.7,,60.2,1,0,12,22.2,46.4,16.7,2,2,0,0,0,0,0.0,25,3.1,0,263,39.8,47.0,33.8,66.6,58.8,17,17,12.9,2.75,0,0,0.0,58.8,10,9,0.0,24,66.7,0,5,,25.6,40.5,73.1,33.0,54.3,65.0,0,1,24,33.3,82.7,12.5,3,3,0,0,2,2,8.3,69,4.1,58.8,17,17,12.7,1.99,0,0,0.0,52.9,9,0,10.0,18,50.0,1,2,,66.8,42.4,72.2,39.7,54.3,,0,1,18,,74.1,0.0,0,0,0,0,2,1,5.6,54,3.2,0,57.1,7,8,10.3,3.53,0,0,0.0,50.0,4,18,0.0,18,50.0,0,5,,22.9,45.8,72.0,37.3,,64.3,1,0,18,27.8,64.6,27.8,5,5,0,0,0,1,5.6,40,5.0
