player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Corral,83517,QB,OLE MISS,1,42,69.2,13,15,8.1,2.54,0,0,0.0,53.3,8,5,11.1,16,38.1,1,7,,66.8,72.1,72.0,69.7,,63.1,1,0,18,0.0,75.7,0.0,0,1,0,1,0,0,0.0,105,7.0,0,226,70.9,75.7,75.0,63.5,63.6,22,22,9.6,2.75,0,0,0.0,59.1,13,6,7.1,26,61.9,1,9,,67.9,73.3,73.4,74.5,,58.6,0,1,27,16.7,67.2,3.8,1,3,0,0,0,1,3.7,184,8.4,69.0,29,29,7.7,2.24,0,0,0.0,65.5,19,0,5.0,31,73.8,1,14,,68.5,77.7,74.1,80.3,,52.9,0,0,33,,94.2,0.0,0,2,0,0,0,0,0.0,261,9.0,0,50.0,6,8,15.7,3.89,0,0,0.0,25.0,2,11,33.3,11,26.2,1,2,,65.8,62.9,70.7,54.7,,69.6,1,1,12,9.1,2.1,9.1,1,2,0,1,0,1,8.3,28,3.5
Casey Thompson,77677,QB,TEXAS,1,42,64.3,28,30,11.4,3.17,0,0,0.0,53.3,16,17,11.1,34,81.0,2,10,,29.2,77.7,74.2,71.2,,77.5,1,1,34,11.8,56.1,5.9,2,2,0,1,0,2,5.9,169,5.6,0,311,35.3,77.8,75.3,73.3,87.5,8,8,6.6,2.39,0,1,11.1,87.5,7,2,0.0,8,19.0,0,4,,65.1,77.8,69.8,77.3,,,0,0,9,0.0,158.3,0.0,0,0,0,0,2,0,0.0,108,13.5,81.8,22,22,10.3,2.66,0,1,4.3,77.3,17,0,5.6,23,54.8,1,12,,67.6,90.7,73.0,89.9,,64.1,0,0,24,,139.4,0.0,0,1,0,0,2,0,0.0,225,10.2,1,50.0,14,16,10.4,3.46,0,0,0.0,37.5,6,19,14.3,19,45.2,1,2,,23.8,57.7,72.2,50.1,,69.3,1,1,19,10.5,20.8,10.5,2,1,0,1,0,2,10.5,52,3.3
Sam Howell,97599,QB,N CAROLINA,1,42,87.5,8,8,7.9,3.0,0,1,12.5,87.5,7,7,0.0,14,33.3,0,6,,66.2,82.6,71.2,70.1,,75.8,0,0,14,28.6,118.8,14.3,2,4,0,0,0,0,0.0,114,14.3,0,245,72.6,88.9,74.5,85.7,81.8,22,26,11.5,2.4,0,1,3.7,65.4,17,5,5.6,28,66.7,1,11,,68.1,75.6,73.6,73.0,,64.3,0,1,29,20.0,89.7,3.6,1,1,2,2,1,1,3.4,227,8.7,84.6,26,29,9.9,2.11,0,1,3.4,72.4,21,0,4.5,30,71.4,1,12,,68.2,82.6,73.7,80.0,,64.3,0,0,30,,116.7,0.0,0,1,2,1,1,0,0.0,298,10.3,1,75.0,4,5,14.5,3.84,0,1,16.7,60.0,3,12,0.0,12,28.6,0,5,,66.0,70.0,71.0,53.5,,75.8,0,1,13,25.0,48.3,25.0,3,4,0,1,0,1,7.7,43,8.6
Tanner Mordecai,77656,QB,SMU,1,41,62.5,8,8,4.6,1.9,0,0,0.0,62.5,5,1,0.0,8,19.5,0,2,,64.9,48.1,69.5,48.1,,,0,1,8,0.0,76.0,0.0,0,0,0,0,1,1,12.5,42,5.3,0,287,70.1,59.4,58.1,61.9,69.0,29,29,12.9,2.85,0,1,3.2,65.5,19,8,5.0,33,80.5,1,10,,68.7,64.1,74.4,61.9,,64.1,0,0,36,37.5,117.5,9.1,3,1,0,0,2,0,0.0,263,9.1,64.5,31,31,12.2,2.45,0,1,3.1,64.5,20,0,0.0,32,78.0,0,9,,68.5,57.2,74.1,55.0,,64.1,0,1,33,,107.3,0.0,0,1,0,0,3,1,3.0,243,7.8,0,83.3,6,6,5.5,3.44,0,0,0.0,66.7,4,9,20.0,9,22.0,1,3,,65.6,66.7,70.4,66.4,,,0,0,11,33.3,100.7,33.3,3,0,0,0,0,0,0.0,62,10.3
Jake Lange,121467,QB,SO MISS,1,41,50.0,16,18,13.1,2.56,0,1,5.3,38.9,7,13,12.5,21,51.2,1,4,,17.3,38.2,72.7,38.4,,,0,0,22,23.1,66.9,14.3,3,0,0,2,1,2,9.1,60,3.3,0,296,24.1,50.1,49.2,,73.3,15,17,7.9,3.16,0,1,5.6,52.9,9,10,18.2,20,48.8,2,5,,67.2,65.2,72.5,64.8,,,0,2,21,30.0,32.6,15.0,3,0,0,2,0,1,4.8,106,6.2,64.7,17,18,10.7,2.67,0,1,5.3,55.6,10,0,9.1,18,43.9,1,6,,67.0,68.4,72.2,68.0,,,0,1,19,,72.5,0.0,0,0,0,1,1,1,5.3,124,6.9,1,57.1,14,17,10.5,3.0,0,1,5.6,35.3,6,23,25.0,23,56.1,2,3,,18.2,35.1,73.0,35.3,,,0,1,24,26.1,19.5,26.1,6,0,0,3,0,2,8.3,42,2.5
Austin Kendall,40056,QB,LA TECH,1,40,58.3,12,12,7.3,2.37,0,1,8.3,58.3,7,2,0.0,13,32.5,0,4,,66.0,68.9,71.0,71.5,,57.3,0,0,13,0.0,70.8,0.0,0,1,0,0,0,0,0.0,58,4.8,0,208,36.9,71.0,78.2,43.1,68.0,25,26,11.0,2.66,1,3,11.1,57.7,15,9,11.8,27,67.5,2,7,,68.0,77.9,73.5,77.1,,,0,0,28,11.1,94.2,3.7,1,0,0,0,1,1,3.6,195,7.5,63.0,27,28,10.4,2.41,1,3,10.7,57.1,16,0,5.9,29,72.5,1,8,,68.1,74.3,73.6,75.4,,57.3,0,0,29,,86.0,0.0,0,1,0,0,1,0,0.0,164,5.9,0,70.0,10,10,8.1,2.97,0,1,9.1,60.0,6,11,14.3,11,27.5,1,3,,65.8,75.1,70.7,74.5,,,0,0,12,9.1,89.2,9.1,1,0,0,0,0,1,8.3,89,8.9
Jayden Daniels,97993,QB,ARIZONA ST,1,39,80.0,10,11,5.9,2.82,0,0,0.0,63.6,7,5,12.5,12,30.8,1,4,,65.8,65.6,70.7,68.7,,57.0,0,0,12,0.0,83.9,0.0,0,1,0,1,0,0,0.0,76,6.9,0,110,71.5,73.6,69.5,68.7,70.8,24,24,7.8,2.92,0,1,4.2,66.7,16,8,5.9,27,69.2,1,5,,68.0,74.9,73.5,67.4,,76.5,0,2,28,12.5,62.7,3.7,1,2,0,0,1,1,3.6,149,6.2,76.9,26,26,5.7,2.07,0,1,3.8,69.2,18,0,10.0,26,66.7,2,5,,67.8,71.9,73.3,71.4,,,0,1,26,,78.8,0.0,0,0,0,0,1,0,0.0,139,5.3,0,62.5,8,9,12.3,4.52,0,0,0.0,55.6,5,13,0.0,13,33.3,0,4,,66.2,70.9,71.2,61.5,,71.7,0,1,14,7.7,48.6,7.7,1,3,0,1,0,1,7.1,86,9.6
Holton Ahlers,77651,QB,E CAROLINA,1,39,69.2,13,13,11.1,2.18,0,2,15.4,61.5,8,5,11.1,13,33.3,1,6,,66.0,86.1,71.0,85.3,,,0,0,13,0.0,117.8,0.0,0,0,0,0,1,1,7.7,121,9.3,0,156,42.8,71.8,73.0,58.0,72.7,22,22,7.1,2.51,0,0,0.0,59.1,13,6,18.8,26,66.7,3,8,,68.0,60.7,73.5,61.0,,58.8,0,0,28,16.7,70.1,3.8,1,3,0,0,0,1,3.6,99,4.5,88.0,25,25,7.2,2.31,0,2,7.7,72.0,18,0,18.2,28,71.8,4,13,,68.1,87.4,73.6,89.2,,58.8,0,0,29,,107.6,0.0,0,3,0,0,1,1,3.4,193,7.7,0,30.0,10,10,11.9,2.64,0,0,0.0,30.0,3,11,0.0,11,28.2,0,1,,65.8,41.2,70.7,41.5,,,0,0,12,9.1,39.6,9.1,1,0,0,0,0,1,8.3,27,2.7
Brennan Armstrong,77696,QB,VIRGINIA,1,38,50.0,4,4,14.0,2.05,0,0,0.0,50.0,2,1,0.0,4,10.5,0,2,,63.3,47.8,67.4,47.9,,,0,0,4,0.0,95.8,0.0,0,0,0,0,1,0,0.0,4,1.0,0,335,72.2,65.9,54.3,78.8,69.0,29,30,12.3,3.38,1,2,6.3,66.7,20,6,0.0,34,89.5,0,15,,68.8,61.3,74.5,56.9,,71.3,0,2,37,16.7,109.4,2.9,1,3,0,0,3,3,8.1,333,11.1,70.0,30,31,12.1,2.81,1,2,6.1,67.7,21,0,0.0,31,81.6,0,14,,68.5,58.5,74.1,58.3,,,0,2,33,,115.2,0.0,0,0,0,0,4,3,9.1,327,10.5,0,33.3,3,3,16.3,5.14,0,0,0.0,33.3,1,7,0.0,7,18.4,0,3,,64.9,59.4,69.5,43.6,,71.3,0,0,8,14.3,43.8,14.3,1,3,0,0,0,0,0.0,10,3.3
Devin Leary,77628,QB,NC STATE,1,38,70.0,20,20,7.8,2.35,0,0,0.0,70.0,14,5,0.0,21,55.3,0,9,,67.2,73.4,72.5,72.9,,,0,0,21,20.0,131.9,4.8,1,0,0,0,2,0,0.0,183,9.2,0,248,33.2,79.8,80.4,58.6,73.3,15,15,12.1,2.41,0,2,12.5,66.7,10,3,9.1,17,44.7,1,5,,22.9,79.1,72.0,81.2,,57.3,0,0,18,33.3,135.6,5.9,1,1,0,0,2,1,5.6,138,9.2,70.0,30,30,8.7,2.27,0,1,3.3,66.7,20,0,4.8,30,78.9,1,10,,68.2,80.3,73.7,79.5,,,0,0,30,,131.0,0.0,0,0,0,0,4,0,0.0,243,8.1,0,80.0,5,5,15.2,2.79,0,1,16.7,80.0,4,8,0.0,8,21.1,0,4,,16.7,68.2,69.8,71.7,,57.3,0,0,9,25.0,118.8,25.0,2,1,0,0,0,1,11.1,78,15.6
Malik Cunningham,60436,QB,LOUISVILLE,1,37,50.0,6,7,27.0,3.57,0,3,42.9,42.9,3,6,0.0,10,27.0,0,3,,65.6,90.1,70.4,90.7,,61.0,0,0,11,33.3,129.5,20.0,2,1,0,1,1,0,0.0,125,17.9,0,210,72.8,89.5,83.4,75.6,52.6,19,22,13.5,3.63,0,2,8.3,36.4,8,12,20.0,27,73.0,2,6,,68.1,76.8,73.6,71.8,,70.7,1,1,29,8.3,31.3,3.7,1,4,1,1,0,2,6.9,94,4.3,66.7,18,19,13.9,2.98,0,3,15.0,52.6,10,0,16.7,19,51.4,2,6,,67.1,90.9,72.4,90.6,,,0,1,20,,55.4,0.0,0,0,1,0,0,1,5.0,143,7.5,0,14.3,7,10,24.0,4.28,0,2,18.2,10.0,1,18,0.0,18,48.6,0,3,,67.1,68.5,72.4,60.2,,69.5,1,0,20,16.7,92.1,16.7,3,5,0,2,1,1,5.0,76,7.6
Jake Constantine,40166,QB,RICE,1,37,80.0,5,6,14.8,2.34,0,0,0.0,66.7,4,4,0.0,8,21.6,0,3,,65.4,55.4,70.1,55.3,,,0,0,10,50.0,86.8,25.0,2,0,0,1,0,0,0.0,42,7.0,0,275,69.1,62.5,65.7,54.5,52.2,23,25,12.1,2.53,0,4,14.3,48.0,12,12,0.0,29,78.4,0,10,,68.4,64.4,0.0,69.4,,54.5,0,0,32,0.0,102.1,0.0,0,4,1,1,2,1,3.1,200,8.0,55.6,18,19,10.4,1.86,0,2,9.5,52.6,10,0,0.0,21,56.8,0,7,,67.5,60.3,0.0,67.2,,51.6,0,0,23,,100.8,0.0,0,2,1,0,2,0,0.0,90,4.7,1,60.0,10,12,16.6,3.32,0,2,13.3,50.0,6,16,0.0,16,43.2,0,6,,67.0,62.9,72.2,61.8,,61.8,0,0,19,12.5,95.8,12.5,2,2,0,2,0,1,5.3,152,12.7
Hayden Wolff,98362,QB,DOMINION,1,36,100.0,6,6,8.8,2.39,0,1,14.3,100.0,6,2,0.0,7,19.4,0,4,,64.9,87.7,69.5,90.7,,57.3,0,0,8,0.0,151.4,0.0,0,1,0,0,1,0,0.0,65,10.8,0,263,68.8,73.3,73.9,57.3,74.1,27,28,6.2,2.17,1,0,0.0,60.7,17,3,15.0,29,80.6,3,5,,68.1,62.8,73.6,62.4,,,0,1,29,33.3,50.3,3.4,1,0,0,0,0,0,0.0,84,3.0,79.3,29,30,6.3,2.26,1,0,0.0,66.7,20,0,13.0,31,86.1,3,7,,68.4,71.7,74.0,72.8,,57.3,0,1,32,,71.1,0.0,0,1,0,0,1,0,0.0,117,3.9,0,75.0,4,4,9.0,1.94,0,1,25.0,75.0,3,5,0.0,5,13.9,0,2,,63.8,68.8,68.1,68.5,,,0,0,5,20.0,97.9,20.0,1,0,0,0,0,0,0.0,32,8.0
D'Wan Mathis,99130,QB,TEMPLE,1,36,55.6,9,11,9.3,2.24,1,0,0.0,45.5,5,3,0.0,13,36.1,0,2,,66.0,57.2,71.0,52.6,,64.2,0,0,13,33.3,55.1,7.7,1,1,0,1,0,0,0.0,40,3.6,0,306,69.7,59.7,57.5,66.8,72.2,18,18,6.7,3.2,0,0,0.0,61.1,11,8,15.4,23,63.9,2,4,,67.6,58.0,73.0,61.4,,52.8,0,0,24,37.5,70.6,13.0,3,2,0,0,0,0,0.0,76,4.2,71.4,21,22,7.2,2.52,1,0,0.0,59.1,13,0,13.3,25,69.4,2,4,,67.8,56.8,73.3,57.3,,58.2,0,0,26,,66.9,0.0,0,3,0,0,0,0,0.0,82,3.7,2,50.0,6,7,9.0,3.6,0,0,0.0,42.9,3,11,0.0,11,30.6,0,2,,65.6,59.3,70.4,59.1,,,0,0,11,36.4,58.0,36.4,4,0,0,1,0,0,0.0,34,4.9
Brendon Lewis,131687,QB,COLORADO,1,36,90.9,11,12,2.9,1.89,0,0,0.0,83.3,10,3,0.0,12,33.3,0,4,,66.0,71.4,71.0,70.9,,,0,0,13,0.0,127.4,0.0,0,0,0,1,2,0,0.0,61,5.1,0,143,71.0,67.2,71.5,53.2,83.3,18,21,5.3,3.42,0,0,0.0,71.4,15,8,0.0,24,66.7,0,7,,67.7,65.0,73.1,68.3,,53.8,0,0,25,12.5,109.8,4.2,1,2,0,3,1,0,0.0,163,7.8,87.5,24,25,4.3,2.13,0,0,0.0,84.0,21,0,0.0,25,69.4,0,9,,67.8,75.7,73.3,75.1,,,0,0,26,,125.8,0.0,0,0,0,1,2,0,0.0,195,7.8,0,80.0,5,8,5.2,4.67,0,0,0.0,50.0,4,11,0.0,11,30.6,0,2,,65.8,53.9,70.7,58.7,,53.8,0,0,12,9.1,98.4,9.1,1,2,0,3,1,0,0.0,29,3.6
Tanner McKee,131770,QB,STANFORD,1,36,72.7,11,12,4.5,2.09,0,0,0.0,58.3,7,6,12.5,14,38.9,1,5,,21.0,48.2,71.2,44.1,,63.2,0,0,14,16.7,72.6,7.1,1,1,0,1,0,1,7.1,63,5.3,0,300,30.6,46.6,43.6,63.2,80.0,20,20,5.6,2.55,0,0,0.0,70.0,14,4,12.5,22,61.1,2,6,,67.6,48.4,73.0,48.3,,,0,2,24,50.0,48.1,9.1,2,0,0,0,0,2,8.3,131,6.6,84.6,26,26,5.0,2.17,0,0,0.0,73.1,19,0,13.6,26,72.2,3,10,,67.8,64.8,73.3,64.4,,,0,1,26,,77.1,0.0,0,0,0,0,0,1,3.8,188,7.2,0,40.0,5,6,5.8,2.91,0,0,0.0,33.3,2,10,0.0,10,27.8,0,1,,19.6,27.2,70.7,25.9,,63.2,0,1,12,30.0,2.8,30.0,3,1,0,1,0,2,16.7,6,1.0
DJ Uiagalelei,122162,QB,CLEMSON,1,35,80.0,10,12,8.5,2.67,1,1,7.7,66.7,8,7,0.0,15,42.9,0,5,,66.5,72.8,71.6,75.4,,57.3,0,0,16,28.6,89.6,13.3,2,1,0,1,0,0,0.0,92,7.7,0,140,70.9,66.3,68.1,55.6,81.3,16,19,7.9,2.43,0,0,0.0,57.9,11,4,15.4,20,57.1,2,5,,67.1,60.2,72.5,59.9,,,0,1,21,25.0,67.0,5.0,1,0,0,3,1,1,4.8,96,5.1,86.4,22,23,7.4,2.4,0,1,4.0,73.9,17,0,10.5,24,68.6,2,9,,67.8,71.5,73.3,72.9,,57.3,0,1,26,,90.5,0.0,0,1,0,1,1,1,3.8,168,7.3,0,50.0,4,8,12.5,2.83,1,0,0.0,25.0,2,11,0.0,11,31.4,0,1,,65.4,53.9,70.4,53.7,,,0,0,11,27.3,39.6,27.3,3,0,0,3,0,0,0.0,20,2.5
Grayson McCall,98002,QB,COAST CAR,1,35,69.6,23,25,11.9,2.63,1,3,11.5,56.0,14,10,12.5,34,97.1,2,8,,68.6,88.1,74.3,89.8,,60.9,1,1,35,20.0,107.7,5.9,2,5,0,0,2,1,2.9,294,11.8,0,141,72.4,90.9,91.1,67.6,100.0,1,1,11.0,5.3,0,1,100.0,0.0,0,1,100.0,1,2.9,1,0,,60.3,85.7,63.6,84.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,66.7,18,19,10.5,2.15,1,3,15.0,57.9,11,0,8.3,24,68.6,1,6,,67.7,90.1,73.1,88.4,,67.5,0,1,25,,115.5,0.0,0,3,0,0,2,1,4.0,237,12.5,0,83.3,6,7,15.8,3.93,0,1,14.3,42.9,3,11,40.0,11,31.4,2,2,,65.6,79.4,70.4,87.4,,53.1,1,0,11,18.2,71.7,18.2,2,2,0,0,0,0,0.0,57,8.1
Lucas Johnson,40551,QB,S DIEGO ST,1,35,50.0,2,3,15.0,2.83,0,0,0.0,0.0,0,1,100.0,4,11.4,1,1,,63.3,69.8,68.1,64.7,57.2,64.1,0,0,4,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0,0,284,70.5,67.6,63.0,68.8,56.0,25,29,14.9,2.89,1,3,10.0,48.3,14,4,0.0,31,88.6,0,12,,68.4,63.0,74.0,62.1,,62.0,1,2,32,0.0,56.7,0.0,0,2,1,1,1,3,9.4,220,7.6,52.0,25,29,15.9,2.64,1,3,10.0,41.4,12,0,7.7,30,85.7,1,10,,68.3,65.4,73.9,63.1,,64.1,0,2,31,,48.5,0.0,0,1,1,2,1,3,9.7,203,7.0,0,100.0,2,3,2.0,4.3,0,0,0.0,66.7,2,5,0.0,5,14.3,0,3,,63.8,61.6,68.6,60.2,57.2,62.0,1,0,5,0.0,81.3,0.0,0,2,0,0,0,0,0.0,17,5.7
Hank Bachmeier,101284,QB,BOISE ST,1,35,80.0,15,16,7.9,2.56,0,1,5.9,75.0,12,11,0.0,18,51.4,0,11,,67.0,88.6,72.4,88.0,56.7,63.1,0,0,19,9.1,149.5,5.6,1,1,0,1,3,0,0.0,174,10.9,0,120,69.2,83.8,83.0,64.2,68.8,16,16,9.5,2.62,0,0,0.0,56.3,9,2,18.2,17,48.6,2,5,,66.7,70.4,71.8,70.0,,,0,0,17,50.0,69.5,5.9,1,0,0,0,0,0,0.0,79,4.9,77.3,22,22,7.4,2.33,0,0,0.0,68.2,15,0,11.8,22,62.9,2,9,,67.5,81.4,72.8,80.6,,,0,0,23,,98.9,0.0,0,0,0,0,1,0,0.0,131,6.0,0,66.7,9,10,12.0,3.02,0,1,10.0,60.0,6,13,0.0,13,37.1,0,7,,66.0,77.4,71.2,76.2,56.7,63.1,0,0,13,15.4,142.5,15.4,2,1,0,1,2,0,0.0,122,12.2
Desmond Ridder,55086,QB,CINCINNATI,1,34,60.0,15,15,14.3,2.51,0,1,6.7,60.0,9,4,0.0,17,50.0,0,8,,66.7,71.5,71.8,64.6,,69.3,0,0,17,25.0,134.4,5.9,1,1,0,0,2,0,0.0,154,10.3,0,138,72.0,70.2,67.7,65.0,75.0,12,12,6.3,2.66,0,0,0.0,66.7,8,4,11.1,17,50.0,1,4,,66.7,60.8,71.8,68.4,,50.0,0,1,17,50.0,76.0,11.8,2,3,0,0,1,0,0.0,73,6.1,70.8,24,24,10.0,2.19,0,1,4.2,66.7,16,0,5.9,26,76.5,1,11,,67.8,79.4,73.3,75.9,,68.5,0,1,26,,114.1,0.0,0,2,0,0,3,0,0.0,197,8.2,1,33.3,3,3,16.7,3.86,0,0,0.0,33.3,1,8,0.0,8,23.5,0,1,,64.9,37.0,69.5,41.3,,52.7,0,0,8,37.5,71.5,37.5,3,2,0,0,0,0,0.0,30,10.0
Anthony Brown,40316,QB,OREGON,1,34,100.0,12,13,4.8,2.46,0,1,7.1,84.6,11,3,8.3,14,41.2,1,11,,66.4,88.1,71.4,90.3,,57.3,0,0,15,0.0,158.3,0.0,0,1,0,1,2,0,0.0,192,14.8,0,264,71.4,90.1,89.1,68.7,82.4,17,20,6.6,2.2,1,2,9.5,70.0,14,1,0.0,20,58.8,0,4,,67.4,78.2,72.7,77.6,,,0,0,22,0.0,101.0,0.0,0,0,2,0,1,0,0.0,115,5.8,88.0,25,29,4.8,2.25,1,1,3.2,72.4,21,0,4.5,30,88.2,1,11,,68.4,76.5,74.0,77.8,,57.3,0,0,32,,117.7,0.0,0,1,2,1,2,0,0.0,225,7.8,0,100.0,4,4,13.0,2.73,0,2,50.0,100.0,4,4,0.0,4,11.8,0,4,,63.8,93.6,68.1,93.3,,,0,0,5,0.0,158.3,0.0,0,0,0,0,1,0,0.0,82,20.5
Levi Lewis,60428,QB,LA LAFAYET,1,34,64.3,14,15,5.7,2.34,0,0,0.0,60.0,9,5,0.0,16,47.1,0,6,,66.5,54.6,71.6,54.4,,,0,0,16,20.0,113.1,6.3,1,0,0,1,2,0,0.0,77,5.1,0,207,69.7,64.6,64.4,59.1,82.4,17,17,6.6,2.29,0,0,0.0,76.5,13,2,7.1,18,52.9,1,7,,67.1,69.3,72.4,70.9,,57.3,0,0,20,0.0,122.4,0.0,0,1,0,0,1,0,0.0,151,8.9,76.9,26,26,6.2,2.06,0,0,0.0,73.1,19,0,5.0,27,79.4,1,11,,68.1,66.9,73.6,68.0,,57.3,0,0,29,,122.6,0.0,0,1,0,0,2,0,0.0,212,8.2,0,60.0,5,6,6.4,3.3,0,0,0.0,50.0,3,7,0.0,7,20.6,0,2,,64.6,51.9,69.1,51.9,,,0,0,7,14.3,95.8,14.3,1,0,0,1,1,0,0.0,16,2.7
C.J. Stroud,129759,QB,OHIO STATE,1,34,80.0,15,16,7.7,2.19,0,1,5.6,68.8,11,4,8.3,16,47.1,1,5,,66.8,65.5,72.0,65.1,,,0,0,18,0.0,124.7,0.0,0,0,0,1,1,0,0.0,171,10.7,0,260,69.8,68.0,66.9,60.1,64.7,17,18,12.3,3.03,0,0,0.0,61.1,11,7,0.0,18,52.9,0,8,,67.1,66.6,72.4,66.2,,,0,0,20,0.0,84.0,0.0,0,0,0,1,0,0,0.0,134,7.4,73.9,23,23,7.5,2.14,0,0,0.0,73.9,17,0,0.0,23,67.6,0,9,,67.8,59.4,73.3,59.2,,,0,0,26,,100.5,0.0,0,0,0,0,0,0,0.0,203,8.8,0,66.7,9,11,16.9,3.65,0,1,9.1,45.5,5,11,16.7,11,32.4,1,4,,65.8,78.1,70.7,77.5,,,0,0,12,0.0,108.9,0.0,0,0,0,2,1,0,0.0,102,9.3
Mike Wright Jr.,124366,QB,VANDERBILT,1,34,55.6,9,9,7.0,2.64,0,0,0.0,55.6,5,4,0.0,12,35.3,0,5,,66.2,46.0,71.2,43.9,,61.0,0,0,14,25.0,73.8,8.3,1,2,0,0,0,1,7.1,55,6.1,0,333,72.1,56.2,39.7,79.3,62.5,16,19,9.8,2.94,1,0,0.0,47.4,9,5,10.0,22,64.7,1,5,,67.5,42.1,72.8,43.1,,57.8,0,1,23,40.0,73.9,9.1,2,1,0,2,3,1,4.3,67,3.5,65.2,23,25,9.0,2.3,1,0,0.0,56.0,14,0,6.7,25,73.5,1,9,,67.8,46.3,73.3,46.4,,,0,1,26,,92.0,0.0,0,0,0,1,3,1,3.8,122,4.9,0,0.0,2,3,6.0,4.31,0,0,0.0,0.0,0,9,,9,26.5,0,1,,65.6,38.3,70.4,35.0,,58.3,0,0,11,33.3,39.6,33.3,3,3,0,1,0,1,9.1,0,0.0
