player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jordan McCloud,101058,QB,JAMES MAD,1,41,100.0,7,8,8.7,2.73,0,1,12.5,87.5,7,5,0.0,9,22.0,0,4,,,,65.1,71.7,69.8,71.3,,,,0,0,9,20.0,158.3,11.1,1,0,0,1,2,0,0.0,120,15.0,0,197,37.4,78.2,85.5,47.0,89.7,29,30,7.2,2.32,1,1,3.2,86.7,26,7,0.0,32,78.0,0,16,,,,68.5,86.3,74.1,85.7,,,62.1,0,0,33,0.0,137.1,0.0,0,2,0,0,2,0,0.0,347,11.6,96.6,29,29,7.1,2.02,0,1,3.4,96.6,28,0,0.0,29,70.7,0,16,,,,68.1,90.7,73.6,90.3,,,,0,0,29,,137.8,0.0,0,0,0,0,2,0,0.0,335,11.6,1,71.4,7,9,9.4,3.35,1,1,10.0,55.6,5,12,0.0,12,29.3,0,4,,,,66.0,62.4,71.0,60.6,,,62.1,0,0,13,8.3,140.0,8.3,1,2,0,1,2,0,0.0,132,14.7
Jeff Undercuffler,78501,QB,AKRON,1,40,33.3,3,3,8.0,2.23,0,0,0.0,33.3,1,1,0.0,4,10.0,0,0,,,,63.3,53.6,67.4,53.6,,,,0,0,4,100.0,42.4,25.0,1,0,0,0,0,0,0.0,0,0.0,0,102,69.1,44.0,44.6,57.3,65.5,29,33,7.2,2.33,2,0,0.0,57.6,19,9,0.0,36,90.0,0,6,,,,68.9,44.0,74.6,45.1,,,57.3,2,2,38,22.2,44.5,5.6,2,1,0,0,0,2,5.3,156,4.7,67.9,28,30,6.4,2.22,2,0,0.0,63.3,19,0,0.0,30,75.0,0,6,,,,68.3,48.5,73.9,48.5,,,,0,2,31,,47.2,0.0,0,0,0,0,0,2,6.5,145,4.8,0,25.0,4,6,13.0,2.61,0,0,0.0,16.7,1,10,0.0,10,25.0,0,0,,,,65.6,41.6,70.4,43.7,,,57.3,2,0,11,30.0,39.6,30.0,3,1,0,0,0,0,0.0,11,1.8
Anthony Colandrea,170131,QB,VIRGINIA,1,40,72.7,11,13,8.9,2.41,0,2,15.4,53.8,7,9,12.5,16,40.0,1,4,,,,66.5,76.4,72.0,77.6,54.5,,,1,1,16,22.2,45.4,12.5,2,0,0,1,0,0,0.0,95,7.3,0,335,71.9,77.9,72.2,73.4,82.4,17,18,9.9,2.89,1,1,4.5,72.2,13,7,7.1,24,60.0,1,9,,,,68.0,65.5,73.5,64.2,,,62.5,0,0,28,28.6,103.2,8.3,2,4,0,0,0,0,0.0,177,9.8,80.0,20,21,9.0,2.37,1,2,9.1,66.7,14,0,12.5,24,60.0,2,9,,,,67.7,77.2,73.1,77.5,,,60.3,0,1,25,,75.7,0.0,0,2,0,0,0,0,0.0,191,9.1,0,75.0,8,10,11.0,3.19,0,1,7.7,60.0,6,16,0.0,16,40.0,0,4,,,,67.0,61.6,72.5,60.9,54.5,,62.8,1,0,19,25.0,85.8,25.0,4,2,0,1,0,0,0.0,81,8.1
Hayden Wolff,98362,QB,W MICHIGAN,1,40,72.7,11,12,5.5,2.07,0,1,8.3,66.7,8,7,0.0,12,30.0,0,5,,,,65.8,82.8,70.7,82.1,,,,0,0,12,0.0,143.4,0.0,0,0,0,1,2,0,0.0,133,11.1,0,347,38.8,70.4,74.8,52.9,73.9,23,24,7.9,2.39,1,2,8.0,70.8,17,4,0.0,28,70.0,0,9,,,,27.7,64.8,73.6,66.7,,,56.3,0,1,29,25.0,92.4,3.6,1,1,0,0,1,1,3.4,200,8.3,80.8,26,26,7.4,2.19,0,3,11.1,80.8,21,0,0.0,29,72.5,0,11,,,,28.0,84.4,73.7,86.3,,,56.3,0,0,30,,150.0,0.0,0,1,0,0,3,0,0.0,280,10.8,1,50.0,8,10,6.1,2.55,1,0,0.0,40.0,4,11,0.0,11,27.5,0,3,,,,65.6,45.6,70.4,45.6,,,,0,1,11,9.1,17.9,9.1,1,0,0,1,0,1,9.1,53,5.3
Chandler Fields,97286,QB,LA LAFAYET,1,40,75.0,12,12,10.8,2.83,0,1,7.7,50.0,6,5,33.3,13,32.5,3,4,,,,66.2,75.0,71.2,74.4,,,,0,0,14,20.0,103.8,7.7,1,0,0,0,1,0,0.0,93,7.8,0,207,69.5,87.5,88.8,55.5,79.2,24,26,8.3,2.91,0,2,7.7,69.2,18,4,5.3,27,67.5,1,10,,,,67.8,89.2,73.4,90.1,,,57.3,0,0,27,0.0,99.4,0.0,0,1,0,2,1,0,0.0,167,6.4,75.9,29,30,7.8,2.56,0,2,6.7,60.0,18,0,18.2,31,77.5,4,11,,,,68.2,83.0,73.9,83.9,,,57.3,0,0,31,,86.3,0.0,0,1,0,1,1,0,0.0,166,5.5,0,85.7,7,8,15.0,3.99,0,1,11.1,75.0,6,9,0.0,9,22.5,0,3,,,,65.4,85.8,70.1,85.1,,,,0,0,10,11.1,153.1,11.1,1,0,0,1,1,0,0.0,94,11.8
Josh Hoover,127148,QB,TCU,1,40,60.0,10,10,5.4,1.96,0,0,0.0,50.0,5,6,16.7,11,27.5,1,1,,,,65.6,32.2,70.4,32.4,,,,0,1,11,16.7,17.5,9.1,1,0,0,0,0,1,9.1,32,3.2,0,305,31.8,70.1,69.4,,80.8,26,26,8.5,2.2,0,2,7.4,73.1,19,7,9.5,29,72.5,2,12,,,,27.7,85.6,74.0,84.8,,,,0,0,30,28.6,131.9,6.9,2,0,0,0,2,1,3.3,270,10.4,80.8,26,26,6.9,1.76,0,1,3.7,69.2,18,0,14.3,27,67.5,3,8,,,,68.0,84.9,73.8,84.2,,,,0,0,28,,104.0,0.0,0,0,0,0,1,0,0.0,196,7.5,0,60.0,10,10,9.6,2.93,0,1,10.0,60.0,6,13,0.0,13,32.5,0,5,,,,20.0,40.7,71.0,40.9,,,,0,1,13,23.1,90.0,23.1,3,0,0,0,1,2,15.4,106,10.6
Ta'Quan Roberson,101625,QB,UCONN,1,39,41.7,12,13,14.3,2.61,0,0,0.0,30.8,4,8,20.0,14,35.9,1,3,,,,66.2,47.0,71.2,49.7,,,56.3,0,0,14,0.0,46.6,0.0,0,1,0,1,0,0,0.0,59,4.5,0,146,68.9,48.7,50.8,51.6,77.3,22,24,7.3,2.5,1,0,0.0,66.7,16,5,5.9,25,64.1,1,7,,,,67.7,52.4,73.3,54.3,54.3,,57.3,0,1,25,0.0,66.0,0.0,0,1,0,1,0,2,8.0,148,6.2,75.0,24,25,7.5,2.3,1,0,0.0,68.0,17,0,5.6,26,66.7,1,7,,,,67.8,48.1,73.4,49.9,54.3,,57.3,0,1,26,,68.8,0.0,0,1,0,0,0,1,3.8,160,6.4,1,40.0,10,12,15.1,3.03,0,0,0.0,25.0,3,13,25.0,13,33.3,1,3,,,,66.0,53.2,71.0,56.2,,,56.3,0,0,13,0.0,43.4,0.0,0,1,0,2,0,1,7.7,47,3.9
Brendan Sorsby,156398,QB,INDIANA,1,39,68.2,22,23,11.2,2.21,1,0,0.0,65.2,15,3,0.0,26,66.7,0,11,,,,68.3,67.4,73.9,66.6,,,61.7,0,1,31,33.3,100.1,3.8,1,2,0,0,2,1,3.2,181,7.9,0,190,73.2,85.5,85.2,67.1,88.9,9,10,10.4,2.4,0,2,18.2,70.0,7,5,12.5,13,33.3,1,6,,,,66.2,95.1,71.2,94.6,,,64.0,0,0,14,40.0,138.8,15.4,2,1,0,1,1,0,0.0,108,10.8,75.0,28,29,11.0,2.16,1,1,2.9,69.0,20,0,4.8,31,79.5,1,14,,,,68.8,87.2,74.5,86.5,,,61.7,0,1,37,,115.4,0.0,0,2,0,0,3,1,2.7,249,8.6,0,66.7,3,4,11.0,2.71,0,1,25.0,50.0,2,8,0.0,8,20.5,0,3,,,,64.9,70.1,69.5,64.6,,,64.0,0,0,8,37.5,85.4,37.5,3,1,0,1,0,0,0.0,40,10.0
Dillon Gabriel,86272,QB,OKLAHOMA,1,39,64.7,17,18,13.8,2.68,0,1,5.6,55.6,10,5,9.1,18,46.2,1,10,,,,66.8,81.5,72.0,80.7,,,,0,0,18,0.0,133.3,0.0,0,0,0,1,4,0,0.0,196,10.9,0,261,72.1,85.1,77.2,79.4,72.2,18,18,11.1,2.8,0,0,0.0,72.2,13,3,0.0,21,53.8,0,9,,,,67.2,69.8,72.5,67.6,,,63.1,0,0,21,66.7,132.9,9.5,2,1,0,0,1,1,4.8,227,12.6,66.7,30,30,12.1,2.48,0,1,3.3,63.3,19,0,5.0,31,79.5,1,15,,,,68.3,75.4,73.9,73.6,,,63.1,0,0,31,,139.2,0.0,0,1,0,0,5,1,3.2,322,10.7,0,80.0,5,6,14.2,3.78,0,0,0.0,66.7,4,8,0.0,8,20.5,0,4,,,,64.9,78.1,69.5,77.6,,,,0,0,8,25.0,109.7,25.0,2,0,0,1,0,0,0.0,101,16.8
Cade Klubnik,156253,QB,CLEMSON,1,39,100.0,6,9,1.8,3.2,1,1,11.1,55.6,5,6,16.7,11,28.2,1,3,,,16.4,65.6,66.4,70.7,76.1,30.7,,,0,0,11,33.3,110.0,18.2,2,0,0,2,1,0,0.0,53,5.9,0,140,69.5,70.0,72.2,63.6,84.0,25,25,4.1,2.74,0,1,3.8,72.0,18,6,14.3,28,71.8,3,11,,,,68.1,70.5,73.6,67.3,,,67.3,0,1,29,0.0,110.3,0.0,0,3,0,0,3,1,3.4,152,6.1,88.5,26,26,3.8,2.14,0,2,7.7,76.9,20,0,13.0,27,69.2,3,11,,,,67.9,83.4,73.4,80.9,,,64.0,0,1,27,,116.3,0.0,0,1,0,0,3,1,3.7,173,6.7,0,80.0,5,8,3.0,4.49,1,0,0.0,37.5,3,12,25.0,12,30.8,1,3,,,16.4,66.0,45.3,71.2,49.0,30.7,,62.8,0,0,13,16.7,89.6,16.7,2,2,0,2,1,0,0.0,32,4.0
Caleb Williams,144622,QB,USC,1,39,56.3,16,19,14.3,3.15,0,2,9.5,47.4,9,11,0.0,23,59.0,0,8,,,,16.0,64.6,73.1,62.4,,,63.1,0,0,25,27.3,91.1,13.0,3,1,0,3,1,2,8.0,146,7.7,0,326,23.9,84.3,83.0,64.7,84.6,13,14,10.2,3.48,0,2,11.1,71.4,10,5,9.1,16,41.0,1,5,,,66.7,67.5,92.3,72.9,92.0,87.9,,57.0,0,0,21,20.0,104.8,6.3,1,1,0,1,0,0,0.0,145,10.4,72.7,22,22,11.1,2.3,0,3,12.0,68.2,15,0,6.3,23,59.0,1,10,,,66.7,26.8,92.6,73.6,91.5,87.9,,,0,0,26,,113.4,4.3,1,0,0,0,1,1,3.8,208,9.5,1,57.1,7,11,16.6,4.7,0,1,7.1,36.4,4,16,0.0,16,41.0,0,3,,,,23.9,54.5,72.4,53.6,,,60.3,0,0,20,18.8,63.8,18.8,3,2,0,4,0,1,5.0,83,7.5
Chandler Rogers,98683,QB,N TEXAS,1,39,71.4,7,7,5.3,2.15,0,0,0.0,71.4,5,6,0.0,8,20.5,0,4,,,,64.9,74.9,69.5,74.4,,,,0,0,8,16.7,102.1,12.5,1,0,0,0,0,0,0.0,68,9.7,0,251,29.1,78.6,78.8,61.0,69.6,23,24,13.4,2.94,0,4,15.4,54.2,13,12,18.8,31,79.5,3,5,,,,26.1,74.7,74.1,76.4,,,57.1,1,1,33,33.3,87.5,12.9,4,3,0,0,2,3,9.1,172,7.2,76.2,21,21,12.3,2.4,0,3,14.3,66.7,14,0,12.5,21,53.8,2,6,,,,67.2,82.9,72.5,82.0,,,,0,1,21,,106.4,0.0,0,0,0,0,2,2,9.5,186,8.9,0,55.6,9,10,9.7,3.23,0,1,8.3,40.0,4,18,20.0,18,46.2,1,3,,,,21.2,65.1,72.4,67.3,,,57.1,1,0,20,27.8,57.9,27.8,5,3,0,0,0,1,5.0,54,5.4
AJ Padgett,163006,QB,RICE,1,38,66.7,6,8,5.7,2.95,1,1,12.5,37.5,3,9,25.0,14,36.8,1,1,,,,8.0,34.6,71.2,29.3,,,64.3,0,0,14,55.6,45.8,35.7,5,1,0,1,0,2,14.3,9,1.1,0,275,19.9,62.9,65.7,53.6,84.2,19,20,6.7,2.58,1,3,13.6,70.0,14,6,12.5,24,63.2,2,8,,,,67.8,77.9,73.3,84.3,,,49.9,0,0,26,16.7,129.8,4.2,1,3,0,0,2,0,0.0,173,8.7,75.0,20,21,6.4,2.34,1,3,13.0,61.9,13,0,13.3,23,60.5,2,7,,,,67.7,81.2,73.1,85.5,,,52.6,0,0,25,,114.4,0.0,0,2,0,0,2,0,0.0,146,7.0,1,100.0,5,7,6.8,3.29,1,1,14.3,57.1,4,15,20.0,15,39.5,1,2,,,,8.7,32.1,71.4,29.0,,,62.0,0,0,15,40.0,71.1,40.0,6,2,0,1,0,2,13.3,36,5.1
Joe Milton III,82151,QB,TENNESSEE,1,38,100.0,1,1,10.0,2.1,0,0,0.0,0.0,0,0,100.0,1,2.6,1,0,,,,60.3,55.2,63.6,55.3,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,307,71.0,57.8,59.0,59.6,75.0,32,33,8.7,2.67,0,1,2.9,66.7,22,8,8.3,37,97.4,2,9,,,,68.8,57.9,74.6,59.8,,,53.4,1,1,38,25.0,88.8,5.4,2,2,0,0,1,1,2.6,267,8.1,78.6,28,28,9.0,2.5,0,1,3.4,71.4,20,0,9.1,30,78.9,2,7,,,,68.2,59.2,73.9,59.9,,,57.8,0,1,31,,94.0,3.3,1,1,0,0,1,1,3.2,238,8.5,2,60.0,5,6,7.6,3.24,0,0,0.0,33.3,2,8,33.3,8,21.1,1,2,,,,64.9,53.4,69.5,56.9,,,57.0,1,0,8,12.5,50.0,12.5,1,1,0,0,0,0,0.0,29,4.8
Kirk Francis,173296,QB,TULSA,1,38,60.0,15,16,14.9,2.91,0,2,12.5,56.3,9,6,0.0,19,50.0,0,6,,,,67.0,86.5,72.2,85.6,,,,0,0,19,50.0,88.5,15.8,3,0,0,1,0,0,0.0,152,9.5,0,320,35.4,86.0,87.6,57.6,76.5,17,18,12.6,2.75,0,0,0.0,72.2,13,2,0.0,19,50.0,0,9,,,,67.1,82.6,72.4,79.7,,,64.1,0,0,20,0.0,125.5,0.0,0,1,0,1,1,0,0.0,193,10.7,71.4,28,28,13.8,2.56,0,2,7.1,71.4,20,0,0.0,30,78.9,0,15,,,,68.3,91.3,73.9,90.6,,,64.1,0,0,31,,122.5,3.3,1,1,0,0,1,0,0.0,329,11.8,0,50.0,4,6,13.3,3.85,0,0,0.0,33.3,2,8,0.0,8,21.1,0,0,,,,64.9,58.2,69.5,58.0,,,,0,0,8,25.0,42.4,25.0,2,0,0,2,0,0,0.0,16,2.7
Byrum Brown,156206,QB,USF,1,37,88.9,9,9,7.0,2.58,0,1,11.1,66.7,6,7,25.0,12,32.4,2,6,,,,65.8,88.5,70.7,90.5,,,57.3,0,0,12,28.6,101.6,16.7,2,1,0,0,0,1,8.3,95,10.6,0,327,39.2,85.7,90.1,61.1,88.2,17,17,15.5,3.44,0,3,17.6,70.6,12,11,20.0,25,67.6,3,9,,,,26.0,76.1,73.7,80.4,60.0,,56.0,0,1,25,36.4,108.1,16.0,4,4,0,0,1,2,8.0,221,13.0,88.9,18,18,11.2,2.61,0,1,5.6,66.7,12,0,25.0,19,51.4,4,9,,,,67.0,86.4,72.2,88.3,,,57.0,0,1,19,,76.4,0.0,0,1,0,0,0,1,5.3,181,10.1,1,87.5,8,8,15.6,3.74,0,3,37.5,75.0,6,18,14.3,18,48.6,1,6,,,,22.9,73.6,72.8,80.0,60.0,,56.2,0,0,18,33.3,156.3,33.3,6,4,0,0,1,2,11.1,135,16.9
Trenton Bourguet,97285,QB,ARIZONA ST,1,37,50.0,16,18,8.3,2.08,0,1,5.3,44.4,8,6,0.0,19,51.4,0,4,,,,67.1,53.4,72.5,50.6,57.2,,63.2,1,1,20,0.0,34.0,0.0,0,1,0,1,0,1,5.0,78,4.3,0,110,70.3,58.7,57.6,61.8,81.3,16,16,5.4,2.04,0,0,0.0,68.8,11,2,15.4,18,48.6,2,5,,,,67.0,63.7,72.2,65.6,,,57.3,0,0,19,50.0,77.9,5.6,1,1,0,0,0,0,0.0,71,4.4,66.7,27,28,6.9,1.75,0,1,3.4,57.1,16,0,11.1,29,78.4,2,7,,,,68.2,59.8,73.7,60.9,,,57.3,0,1,30,,52.1,0.0,0,1,0,1,0,1,3.3,116,4.1,1,60.0,5,6,6.4,3.21,0,0,0.0,50.0,3,8,0.0,8,21.6,0,2,,,,65.1,55.3,70.1,50.6,57.2,,63.2,1,0,9,12.5,66.7,12.5,1,1,0,0,0,0,0.0,33,5.5
John Paddock,77689,QB,ILLINOIS,1,37,71.4,14,14,15.3,2.28,0,2,12.5,57.1,8,4,20.0,14,37.8,2,8,,,,66.5,78.9,71.6,78.1,,,,0,0,16,0.0,140.8,0.0,0,0,0,0,3,0,0.0,173,12.4,0,187,35.3,84.9,82.8,63.3,72.7,22,22,11.5,2.57,0,2,8.0,72.7,16,5,0.0,23,62.2,0,11,,,,27.0,80.3,73.4,79.5,,,,0,1,27,20.0,111.0,4.3,1,0,0,0,1,1,3.7,334,15.2,78.6,28,28,11.4,2.21,0,2,6.3,75.0,21,0,4.5,28,75.7,1,16,,,,68.4,83.3,74.0,82.3,,,,0,0,32,,128.6,0.0,0,0,0,0,1,0,0.0,431,15.4,0,50.0,8,8,18.5,3.23,0,2,22.2,37.5,3,9,25.0,9,24.3,1,3,,,,18.8,73.0,70.4,72.5,,,,0,1,11,11.1,72.9,11.1,1,0,0,0,3,1,9.1,76,9.5
Alan Bowman,77679,QB,OKLA STATE,1,37,80.0,10,11,5.8,2.18,0,0,0.0,63.6,7,2,12.5,11,29.7,1,6,,,,65.6,77.0,70.4,76.4,,,,0,0,11,0.0,89.2,0.0,0,0,0,1,0,0,0.0,90,8.2,0,262,33.3,60.2,62.6,51.4,53.8,26,26,8.4,2.23,0,0,0.0,46.2,12,3,14.3,26,70.3,2,7,,,,67.8,54.8,73.3,54.6,,,,0,3,26,0.0,22.6,0.0,0,0,0,0,0,2,7.7,135,5.2,68.8,32,32,8.2,2.14,0,0,0.0,59.4,19,0,13.6,32,86.5,3,12,,,,68.4,71.7,74.0,71.0,,,,0,3,32,,41.8,0.0,0,0,0,0,0,2,6.3,225,7.0,1,0.0,4,5,3.3,2.68,0,0,0.0,0.0,0,5,,5,13.5,0,1,,,,63.8,29.6,68.1,29.7,,,,0,0,5,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Austin Reed,111760,QB,W KENTUCKY,1,37,50.0,4,4,9.3,2.45,0,0,0.0,50.0,2,0,0.0,4,10.8,0,1,,,,63.8,62.2,68.1,62.0,,,,0,0,5,,56.3,0.0,0,0,0,0,0,0,0.0,11,2.8,0,346,70.0,51.1,42.9,79.3,61.3,31,32,7.3,2.72,0,0,0.0,56.3,18,7,5.3,33,89.2,1,12,,,,68.7,44.8,74.4,40.4,,,69.1,0,1,36,0.0,101.0,0.0,0,1,0,1,3,1,2.8,260,8.1,69.0,29,29,7.2,2.5,0,0,0.0,65.5,19,0,5.0,30,81.1,1,13,,,,68.5,56.7,74.1,52.0,,,69.1,0,1,33,,114.9,0.0,0,1,0,0,3,1,3.0,265,9.1,0,16.7,6,7,8.8,3.47,0,0,0.0,14.3,1,7,0.0,7,18.9,0,0,,,,64.9,29.8,69.5,29.9,,,,0,0,8,0.0,39.6,0.0,0,0,0,1,0,0,0.0,6,0.9
Noah Fifita,158722,QB,ARIZONA,1,36,76.2,21,22,8.8,2.3,1,0,0.0,68.2,15,5,6.3,23,63.9,1,9,,,,67.7,76.9,73.1,76.2,,,,0,0,25,20.0,98.1,4.3,1,0,0,0,1,0,0.0,127,5.8,0,109,70.3,74.5,73.6,60.8,53.8,13,13,8.5,2.65,0,2,14.3,46.2,6,1,14.3,13,36.1,1,5,,,,66.2,64.1,71.2,63.8,,,,0,0,14,0.0,94.1,0.0,0,0,0,0,1,0,0.0,87,6.7,69.0,29,30,7.6,2.24,1,2,6.7,60.0,18,0,10.0,30,83.3,2,13,,,,68.2,78.1,73.7,77.3,,,,0,0,30,,100.1,0.0,0,0,0,0,2,0,0.0,186,6.2,0,60.0,5,5,15.0,3.35,0,0,0.0,60.0,3,6,0.0,6,16.7,0,1,,,,65.1,59.0,69.8,58.9,,,,0,0,9,16.7,75.4,16.7,1,0,0,0,0,0,0.0,28,5.6
Spencer Rattler,97408,QB,S CAROLINA,1,36,85.7,21,22,10.0,2.6,0,2,9.1,72.7,16,5,11.1,22,61.1,2,12,,,,67.4,78.8,72.8,78.1,,,,1,1,23,0.0,114.8,0.0,0,0,0,0,2,1,4.3,215,9.8,0,289,70.1,81.9,80.9,63.4,92.9,14,14,4.7,1.96,0,0,0.0,85.7,12,1,7.7,14,38.9,1,6,,,,66.2,76.3,71.2,75.8,,,,0,0,14,0.0,131.0,0.0,0,0,0,0,1,0,0.0,136,9.7,90.0,30,30,6.1,2.1,0,1,3.3,83.3,25,0,7.4,30,83.3,2,17,,,,68.2,84.4,73.7,83.6,,,,0,0,30,,141.1,0.0,0,0,0,0,3,0,0.0,296,9.9,0,80.0,5,6,18.8,3.58,0,1,16.7,50.0,3,6,25.0,6,16.7,1,1,,,,64.2,61.9,69.1,61.7,,,,1,1,7,0.0,42.4,0.0,0,0,0,0,0,1,14.3,55,9.2
Jake Retzlaff,70874,QB,BYU,1,36,60.0,5,5,9.2,3.63,0,1,16.7,40.0,2,4,33.3,7,19.4,1,3,,,,64.9,62.0,69.5,57.3,,,63.7,0,1,8,25.0,22.5,14.3,1,1,0,0,0,1,12.5,32,6.4,0,128,72.8,43.5,37.1,61.8,42.9,21,22,13.2,3.81,0,1,4.3,36.4,8,9,11.1,29,80.6,1,5,,,,68.2,31.0,73.9,34.2,54.3,,50.2,0,1,30,33.3,42.2,10.3,3,3,0,1,1,3,10.0,72,3.3,50.0,18,18,11.2,3.37,0,1,5.3,38.9,7,0,22.2,23,63.9,2,6,,,,67.6,50.7,73.1,51.8,54.3,,57.7,0,1,24,,42.4,4.3,1,3,0,0,1,2,8.3,54,3.0,0,37.5,8,9,15.4,4.48,0,1,10.0,33.3,3,13,0.0,13,36.1,0,2,,,,66.2,28.6,71.2,29.0,,,57.0,0,1,14,23.1,13.4,23.1,3,1,0,1,0,2,14.3,50,5.6
Donovan Smith,73929,QB,HOUSTON,1,36,77.8,9,10,6.8,2.85,0,1,9.1,70.0,7,5,0.0,13,36.1,0,5,,,,66.2,74.7,71.2,67.9,,,70.5,0,0,14,20.0,113.3,7.7,1,2,0,1,1,0,0.0,47,4.7,0,182,71.4,64.2,58.8,67.1,61.1,18,18,7.4,3.42,0,0,0.0,50.0,9,8,18.2,23,63.9,2,2,,,,67.6,51.4,73.0,52.9,,,55.8,0,3,24,0.0,35.4,0.0,0,4,0,0,1,1,4.2,55,3.1,73.7,19,19,6.4,2.58,0,0,0.0,68.4,13,0,7.1,23,63.9,1,6,,,,67.6,68.5,73.0,60.6,,,74.5,0,2,24,,57.0,0.0,0,3,0,0,1,1,4.2,91,4.8,0,50.0,8,9,9.1,4.33,0,1,10.0,33.3,3,13,25.0,13,36.1,1,1,,,,66.2,50.3,71.2,56.7,,,50.3,0,1,14,7.7,39.8,7.7,1,3,0,1,1,0,0.0,11,1.2
