player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jake Retzlaff,70874,QB,BYU,1,42,33.3,6,7,24.5,3.18,0,0,0.0,28.6,2,5,0.0,8,19.0,0,2,,65.8,34.7,70.7,35.1,,,1,0,12,20.0,44.9,12.5,1,0,0,0,0,2,16.7,30,4.3,0,128,70.4,69.2,68.6,61.3,76.7,30,31,12.1,2.8,0,1,2.9,67.7,21,11,8.7,34,81.0,2,16,,68.8,81.3,74.5,81.8,,59.2,0,2,37,0.0,84.5,0.0,0,3,0,1,1,1,2.7,313,10.1,76.9,26,26,11.7,2.18,0,1,3.3,73.1,19,0,5.0,26,61.9,1,14,,68.2,87.3,73.7,86.2,,,0,2,30,,80.0,0.0,0,0,0,0,1,1,3.3,226,8.7,0,50.0,10,12,20.8,3.99,0,0,0.0,33.3,4,16,20.0,16,38.1,1,4,,67.0,38.7,72.2,37.0,,59.2,1,0,19,6.3,70.5,6.3,1,3,0,1,0,2,10.5,117,9.8
Anthony Colandrea,170131,QB,VIRGINIA,1,42,83.3,6,7,8.0,3.18,0,1,14.3,71.4,5,9,0.0,12,28.6,0,2,,19.2,59.9,70.7,62.1,,57.8,0,0,12,44.4,117.3,33.3,4,1,0,1,1,1,8.3,27,3.9,0,335,36.8,64.1,60.6,64.2,81.3,16,18,5.1,3.57,1,0,0.0,61.1,11,15,15.4,30,71.4,2,6,,68.3,65.1,73.9,59.5,,67.4,0,0,31,33.3,69.7,16.7,5,7,0,1,0,0,0.0,72,4.0,76.5,17,17,6.6,2.43,0,0,0.0,64.7,11,0,15.4,18,42.9,2,3,,67.0,65.2,72.2,61.7,,64.1,0,0,19,,72.7,0.0,0,1,0,0,0,0,0.0,68,4.0,0,100.0,5,8,3.4,4.24,1,1,12.5,62.5,5,24,0.0,24,57.1,0,5,,25.6,61.5,73.0,58.8,,62.2,0,0,24,37.5,109.9,37.5,9,7,0,2,1,1,4.2,31,3.9
Brendon Lewis,131687,QB,NEVADA,1,40,83.3,12,12,16.0,2.59,0,0,0.0,83.3,10,5,0.0,13,32.5,0,9,,21.3,83.8,71.4,82.9,,,0,0,15,20.0,146.5,7.7,1,0,0,0,1,1,6.7,159,13.3,0,239,24.7,72.4,68.9,67.6,80.0,20,23,5.8,3.74,1,0,0.0,52.2,12,15,25.0,27,67.5,4,8,,26.7,56.9,73.4,53.3,,65.3,0,1,27,6.7,61.7,3.7,1,3,0,2,1,2,7.4,109,4.7,78.9,19,20,11.3,2.46,1,0,0.0,60.0,12,0,20.0,20,50.0,3,9,,67.1,71.6,72.4,71.1,,,0,1,20,,100.2,0.0,0,0,0,0,2,1,5.0,171,8.6,0,84.6,13,15,7.2,4.28,0,0,0.0,66.7,10,20,9.1,20,50.0,1,8,,14.6,66.0,72.7,62.8,,65.3,0,0,22,10.0,84.6,10.0,2,3,0,2,0,2,9.1,97,6.5
Rocco Becht,157567,QB,IOWA STATE,1,40,56.3,16,17,9.4,2.2,0,1,5.9,52.9,9,8,0.0,17,42.5,0,7,,66.7,56.4,72.0,56.7,60.0,,0,0,17,0.0,95.2,0.0,0,0,0,1,1,1,5.9,120,7.1,0,193,71.5,62.6,56.7,70.7,68.8,16,21,8.0,2.97,4,0,0.0,52.4,11,7,0.0,23,57.5,0,7,,67.7,63.5,73.1,57.8,,71.1,0,1,25,0.0,52.9,0.0,0,2,0,1,0,1,4.0,136,6.5,66.7,21,24,7.4,2.34,3,0,0.0,58.3,14,0,0.0,25,62.5,0,9,,67.9,62.3,73.5,59.8,60.0,64.3,0,1,27,,63.0,0.0,0,1,0,0,0,0,0.0,171,7.1,0,54.5,11,14,11.3,3.14,1,1,7.1,42.9,6,15,0.0,15,37.5,0,5,,66.4,57.5,71.4,53.4,,64.3,0,0,15,0.0,86.9,0.0,0,1,0,2,1,2,13.3,85,6.1
Cam Ward,133244,QB,MIAMI FL,1,40,85.7,7,8,11.4,2.26,0,0,0.0,75.0,6,1,0.0,8,20.0,0,4,,65.1,80.6,69.8,80.0,,,0,0,9,0.0,92.7,0.0,0,0,0,1,0,0,0.0,54,6.8,0,220,69.7,77.8,76.7,62.3,81.5,27,30,5.4,2.63,1,1,3.0,70.0,21,5,4.5,32,80.0,1,12,,68.6,70.2,74.3,71.3,,57.3,0,1,35,20.0,100.1,3.1,1,1,0,2,2,3,8.6,226,7.5,87.5,32,34,6.7,2.26,1,1,2.6,79.4,27,0,3.6,34,85.0,1,16,,68.9,90.8,74.6,90.4,,,0,0,38,,120.6,0.0,0,0,0,1,2,1,2.6,280,8.2,0,0.0,2,4,6.5,4.25,0,0,0.0,0.0,0,6,,6,15.0,0,0,,64.2,24.3,68.6,24.2,,57.3,0,1,6,16.7,0.0,16.7,1,1,0,2,0,2,33.3,0,0.0
Evan Simon,129906,QB,TEMPLE,1,40,36.4,11,12,8.5,2.28,1,0,0.0,25.0,3,9,25.0,14,35.0,1,2,,66.4,34.1,71.4,34.4,,,0,1,15,22.2,10.1,14.3,2,0,0,0,0,1,6.7,51,4.3,0,306,34.4,48.5,46.5,60.6,70.6,17,20,9.5,3.18,0,2,9.5,50.0,10,14,16.7,26,65.0,2,3,,27.0,60.4,73.5,59.3,,61.8,0,1,28,28.6,89.2,15.4,4,2,0,3,2,2,7.1,158,7.9,62.5,16,16,9.4,2.55,0,1,5.6,56.3,9,0,10.0,17,42.5,1,4,,67.0,60.4,72.2,56.9,,64.3,0,2,19,,79.4,0.0,0,1,0,0,2,2,10.5,117,7.3,0,50.0,12,16,8.8,3.09,1,1,6.3,25.0,4,23,33.3,23,57.5,2,1,,25.6,40.0,73.0,41.4,,57.0,0,0,24,26.1,51.0,26.1,6,1,0,3,0,1,4.2,92,5.8
CJ Bailey,183349,QB,NC STATE,1,38,66.7,6,7,6.7,3.01,1,0,0.0,42.9,3,3,25.0,10,26.3,1,2,,65.6,54.1,70.4,37.9,,72.4,0,2,11,33.3,13.1,10.0,1,2,0,0,0,1,9.1,25,3.6,0,248,69.5,57.0,45.9,72.8,75.0,20,23,8.1,2.99,3,1,4.2,60.9,14,6,6.7,28,73.7,1,7,,68.1,56.6,73.6,53.2,,64.0,0,1,29,0.0,56.8,0.0,0,5,0,0,0,1,3.4,122,5.3,72.0,25,26,7.5,2.52,1,1,3.7,61.5,16,0,11.1,29,76.3,2,8,,68.3,58.9,73.9,43.4,,87.7,0,3,31,,35.1,0.0,0,3,0,0,0,2,6.5,133,5.1,0,100.0,1,4,14.0,4.5,3,0,0.0,25.0,1,9,0.0,9,23.7,0,1,,65.1,48.1,69.8,63.7,,47.9,0,0,9,11.1,41.7,11.1,1,4,0,0,0,0,0.0,14,3.5
Garrett Nussmeier,146757,QB,LSU,1,38,87.5,16,16,8.7,2.56,0,0,0.0,87.5,14,3,0.0,16,42.1,0,8,,66.5,88.5,71.6,87.6,,,0,0,16,0.0,107.6,0.0,0,0,0,0,0,0,0.0,157,9.8,0,211,70.2,88.8,88.2,60.8,76.2,21,21,8.7,2.95,0,1,4.8,66.7,14,8,12.5,22,57.9,2,12,,67.4,80.2,72.7,79.5,,,0,0,22,12.5,108.2,4.5,1,0,0,0,1,0,0.0,175,8.3,81.5,27,27,7.9,2.54,0,0,0.0,77.8,21,0,4.5,27,71.1,1,15,,67.9,87.2,73.4,86.2,,,0,0,27,,117.7,0.0,0,0,0,0,1,0,0.0,251,9.3,0,80.0,10,10,10.9,3.39,0,1,10.0,70.0,7,11,12.5,11,28.9,1,5,,65.6,78.9,70.4,78.3,,,0,0,11,9.1,94.2,9.1,1,0,0,0,0,0,0.0,81,8.1
Cole Snyder,97617,QB,E MICHIGAN,1,38,50.0,8,9,6.9,2.34,0,0,0.0,44.4,4,5,0.0,11,28.9,0,4,,65.8,40.3,70.7,40.4,,,0,1,12,40.0,37.5,18.2,2,0,0,1,0,1,8.3,82,9.1,0,160,70.7,69.6,70.2,59.2,87.0,23,25,6.7,2.37,1,2,7.7,80.0,20,4,0.0,27,71.1,0,10,,68.0,81.6,73.5,83.6,,56.2,0,1,28,25.0,134.4,3.7,1,1,0,1,3,1,3.6,269,10.8,78.6,28,29,6.9,1.98,1,2,6.5,75.9,22,0,0.0,29,76.3,0,13,,68.3,77.1,73.9,76.4,,,0,2,31,,119.2,0.0,0,0,0,0,3,2,6.5,335,11.6,1,66.7,3,5,5.3,3.59,0,0,0.0,40.0,2,9,0.0,9,23.7,0,1,,65.1,42.6,69.8,46.2,,56.2,0,0,9,33.3,48.8,33.3,3,1,0,2,0,0,0.0,16,3.2
Jayden Maiava,158135,QB,USC,1,38,57.1,14,15,9.1,2.72,1,1,6.7,53.3,8,3,0.0,16,42.1,0,5,,66.5,77.7,71.6,74.5,,64.1,0,0,16,0.0,63.8,0.0,0,1,0,0,0,0,0.0,62,4.1,0,326,70.6,75.6,74.4,65.4,81.3,16,20,8.3,3.72,1,1,5.0,55.0,11,9,15.4,22,57.9,2,7,,67.2,68.8,72.8,69.3,55.9,,0,0,22,22.2,97.7,9.1,2,0,0,3,1,0,0.0,159,8.0,66.7,24,26,8.8,2.37,2,2,7.7,57.7,15,0,6.3,26,68.4,1,8,,67.8,80.2,73.4,80.4,55.9,,0,0,26,,81.4,0.0,0,0,0,0,0,0,0.0,195,7.5,0,83.3,6,9,8.2,5.32,0,0,0.0,44.4,4,12,20.0,12,31.6,1,4,,65.6,60.4,70.7,55.7,,64.1,0,0,12,16.7,88.7,16.7,2,1,0,3,1,0,0.0,26,2.9
Jacolby Criswell,122830,QB,N CAROLINA,1,38,69.2,13,16,5.7,2.6,0,0,0.0,50.0,8,11,11.1,21,55.3,1,3,,67.4,51.9,72.7,51.8,,,0,0,22,45.5,62.5,23.8,5,0,0,3,0,0,0.0,72,4.5,0,245,69.0,40.0,37.4,63.1,57.1,14,15,10.6,3.24,0,0,0.0,53.3,8,7,0.0,17,44.7,0,5,,66.8,33.9,72.0,30.8,,63.1,0,3,18,14.3,35.8,5.9,1,1,0,1,0,2,11.1,104,6.9,80.0,20,20,4.7,2.09,0,0,0.0,75.0,15,0,6.3,20,52.6,1,7,,67.2,55.5,72.5,55.3,,,0,1,21,,79.6,0.0,0,0,0,0,0,1,4.8,172,8.6,1,14.3,7,11,18.4,3.77,0,0,0.0,9.1,1,18,0.0,18,47.4,0,1,,67.0,29.5,72.2,28.5,,63.1,0,2,19,33.3,0.0,33.3,6,1,0,4,0,1,5.3,4,0.4
William Watson III,174771,QB,VA TECH,1,38,57.1,14,14,10.4,2.96,0,0,0.0,57.1,8,12,0.0,19,50.0,0,5,,66.8,36.4,72.2,40.3,,50.2,0,1,19,16.7,44.3,10.5,2,3,0,0,0,2,10.5,82,5.9,0,337,71.1,49.8,44.0,63.8,55.6,9,11,12.0,3.79,0,0,0.0,36.4,4,11,20.0,19,50.0,1,4,,67.4,58.1,72.7,53.4,,66.7,0,0,22,45.5,56.6,26.3,5,2,0,2,0,0,0.0,64,5.8,61.5,13,14,9.3,2.43,0,0,0.0,50.0,7,0,12.5,15,39.5,1,4,,66.5,48.0,71.6,48.1,,,0,1,16,,41.4,0.0,0,0,0,1,0,1,6.3,92,6.6,0,50.0,10,11,13.2,4.0,0,0,0.0,45.5,5,23,0.0,23,60.5,0,5,,67.6,46.9,73.1,45.8,,57.7,0,0,25,30.4,60.4,30.4,7,5,0,1,0,1,4.0,54,4.9
Dylan Raiola,183581,QB,NEBRASKA,1,38,90.9,11,12,4.4,2.35,0,0,0.0,75.0,9,5,10.0,12,31.6,1,6,,66.2,73.9,71.2,73.4,,,1,0,14,0.0,109.7,0.0,0,0,0,0,0,0,0.0,130,10.8,0,238,69.9,86.6,86.3,60.1,80.8,26,26,7.0,2.43,0,1,3.8,73.1,19,4,9.5,26,68.4,2,10,,67.8,88.0,73.3,87.0,,,0,0,26,0.0,101.9,0.0,0,0,0,0,1,0,0.0,163,6.3,82.8,29,29,6.7,2.15,0,1,3.4,72.4,21,0,12.5,29,76.3,3,11,,68.1,89.1,73.6,88.0,,,0,0,29,,105.2,0.0,0,0,0,0,1,0,0.0,218,7.5,0,87.5,8,9,4.8,3.24,0,0,0.0,77.8,7,9,0.0,9,23.7,0,5,,65.6,70.0,70.4,69.6,,,1,0,11,0.0,101.4,0.0,0,0,0,0,0,0,0.0,75,8.3
Payton Thorne,101629,QB,AUBURN,1,37,33.3,6,8,19.0,2.28,1,0,0.0,25.0,2,3,0.0,9,24.3,0,1,,65.6,47.9,70.4,48.0,,,0,0,11,33.3,46.9,11.1,1,0,0,1,0,0,0.0,38,4.8,0,115,71.2,67.4,67.5,60.1,81.0,21,23,10.5,2.95,1,1,3.8,73.9,17,6,0.0,28,75.7,0,10,,68.3,76.8,73.9,76.3,,63.0,0,1,31,16.7,122.2,3.6,1,4,0,1,2,1,3.2,263,11.4,75.0,24,26,12.2,2.36,2,1,3.3,69.2,18,0,0.0,28,75.7,0,9,,68.4,75.5,74.0,75.2,,60.8,0,0,32,,124.0,0.0,0,2,0,0,2,0,0.0,241,9.3,0,33.3,3,5,13.7,4.1,0,0,0.0,20.0,1,9,0.0,9,24.3,0,2,,65.4,48.2,70.1,43.4,,62.8,0,1,10,22.2,37.5,22.2,2,2,0,2,0,1,10.0,60,12.0
Caden Veltkamp,156642,QB,W KENTUCKY,1,37,71.4,7,8,8.3,2.88,0,0,0.0,62.5,5,2,0.0,9,24.3,0,4,,65.1,67.0,69.8,73.5,,56.4,0,0,9,0.0,132.3,0.0,0,1,0,1,1,0,0.0,74,9.3,0,346,71.4,66.0,66.1,57.9,62.5,24,26,11.0,2.94,2,1,3.8,57.7,15,6,0.0,28,75.7,0,9,,68.0,59.0,73.5,61.6,,53.1,0,3,28,0.0,53.5,0.0,0,2,0,0,1,2,7.1,188,7.2,68.0,25,27,10.6,2.58,2,1,3.7,63.0,17,0,0.0,29,78.4,0,11,,68.1,57.7,73.6,60.3,,53.1,0,2,29,,82.5,0.0,0,2,0,0,2,2,6.9,221,8.2,0,50.0,6,7,9.5,4.19,0,0,0.0,42.9,3,8,0.0,8,21.6,0,2,,64.9,70.1,69.5,76.7,,56.4,0,1,8,0.0,22.6,0.0,0,1,0,1,0,0,0.0,41,5.9
Aaron Philo,183222,QB,GA TECH,1,36,40.0,5,5,14.8,1.9,0,1,20.0,40.0,2,2,0.0,5,13.9,0,1,,63.8,72.8,68.1,72.3,,,0,0,5,0.0,69.6,0.0,0,0,0,0,0,0,0.0,41,8.2,0,176,70.5,92.0,91.5,71.3,80.0,25,28,12.4,3.13,1,3,10.7,60.7,17,4,15.0,31,86.1,3,11,,68.3,92.5,73.9,91.6,,71.9,1,1,31,0.0,71.1,0.0,0,3,0,1,0,1,3.2,224,8.0,77.8,27,28,13.3,2.85,1,4,14.3,64.3,18,0,14.3,30,83.3,3,12,,68.2,94.2,73.7,92.8,,76.5,0,1,30,,79.9,0.0,0,2,0,0,0,1,3.3,263,9.4,1,33.3,3,5,8.3,3.52,0,0,0.0,20.0,1,6,0.0,6,16.7,0,0,,64.2,48.1,68.6,51.8,,57.3,1,0,6,0.0,39.6,0.0,0,1,0,1,0,0,0.0,2,0.4
Quinn Ewers,127253,QB,TEXAS,1,36,88.9,9,12,10.1,2.91,1,0,0.0,58.3,7,7,12.5,14,38.9,1,5,,17.9,51.1,71.2,53.3,,57.0,0,0,14,14.3,77.8,7.1,1,1,0,2,0,1,7.1,78,6.5,0,311,18.0,59.7,58.1,60.6,72.2,18,19,8.9,2.57,0,1,4.8,68.4,13,3,0.0,22,61.1,0,7,,23.0,64.0,73.0,61.8,,63.1,0,0,24,0.0,119.0,0.0,0,1,0,1,2,0,0.0,113,5.9,73.9,23,24,9.8,2.55,1,1,3.8,70.8,17,0,0.0,26,72.2,0,10,,68.0,73.5,73.5,71.5,,63.1,0,0,28,,116.8,0.0,0,1,0,0,2,0,0.0,161,6.7,0,100.0,4,7,6.3,3.09,0,0,0.0,42.9,3,10,25.0,10,27.8,1,2,,2.5,29.0,70.1,29.4,,57.0,0,0,10,10.0,55.7,10.0,1,1,0,3,0,1,10.0,30,4.3
Maealiuaki Smith,183921,QB,OKLA STATE,1,36,73.3,15,16,9.5,2.22,1,1,5.9,62.5,10,5,9.1,16,44.4,1,6,,66.7,62.7,71.8,62.4,,,0,0,17,0.0,89.1,0.0,0,0,0,0,0,0,0.0,134,8.4,0,262,71.5,71.4,72.9,57.2,84.2,19,19,9.3,2.42,0,1,4.5,84.2,16,1,0.0,20,55.6,0,9,,67.5,78.0,72.8,77.2,,,0,1,23,100.0,119.7,5.0,1,0,0,0,2,1,4.3,182,9.6,80.0,30,30,8.7,2.28,0,1,3.0,80.0,24,0,0.0,30,83.3,0,14,,68.5,71.0,74.1,70.4,,,0,1,33,,113.5,0.0,0,0,0,0,2,1,3.0,277,9.2,1,75.0,4,5,14.5,2.58,1,1,16.7,40.0,2,6,33.3,6,16.7,1,1,,64.6,73.5,69.1,73.1,,,0,0,7,16.7,67.9,16.7,1,0,0,0,0,0,0.0,39,7.8
Ethan Garbers,131896,QB,UCLA,1,36,85.7,7,9,3.0,3.15,0,1,11.1,66.7,6,7,0.0,13,36.1,0,4,,66.0,75.3,71.0,80.1,,58.3,1,0,13,14.3,128.9,7.7,1,3,0,1,1,0,0.0,74,8.2,0,324,69.2,72.4,78.8,53.6,73.7,19,20,9.1,3.18,1,2,10.0,70.0,14,8,0.0,23,63.9,0,8,,67.5,67.8,0.0,73.0,,56.3,0,0,23,25.0,100.2,8.7,2,1,0,0,0,1,4.3,191,9.6,89.5,19,20,7.2,2.47,1,3,15.0,85.0,17,0,0.0,21,58.3,0,8,,67.2,91.6,0.0,92.8,,57.3,0,0,21,,111.9,0.0,0,1,0,0,0,0,0.0,217,10.9,1,42.9,7,9,8.0,4.15,0,0,0.0,33.3,3,15,0.0,15,41.7,0,4,,66.4,39.1,71.4,38.2,,57.0,1,0,15,20.0,89.1,20.0,3,3,0,1,1,1,6.7,48,5.3
Colton Joseph,172283,QB,DOMINION,1,36,50.0,8,8,10.5,2.57,0,0,0.0,50.0,4,0,0.0,10,27.8,0,3,,6.3,40.0,70.7,43.7,,52.6,0,0,12,,100.5,10.0,1,1,0,0,1,2,16.7,33,4.1,0,263,26.5,66.2,52.9,73.2,68.2,22,23,11.5,2.57,0,0,0.0,65.2,15,8,0.0,26,72.2,0,11,,67.8,61.3,73.3,60.0,,62.5,0,1,26,12.5,73.5,3.8,1,2,0,1,0,2,7.7,194,8.4,61.5,26,26,9.2,2.35,0,0,0.0,61.5,16,0,0.0,28,77.8,0,12,,24.5,54.3,73.5,52.0,,64.2,0,1,28,,76.3,3.6,1,1,0,0,1,3,10.7,163,6.3,0,75.0,4,5,24.5,3.34,0,0,0.0,60.0,3,8,0.0,8,22.2,0,2,,17.6,51.1,70.1,59.2,,50.8,0,0,10,12.5,104.2,12.5,1,2,0,1,0,1,10.0,64,12.8
Davis Warren,73940,QB,MICHIGAN,1,36,71.4,7,7,3.9,2.35,0,0,0.0,71.4,5,3,0.0,8,22.2,0,3,,64.9,45.7,69.5,45.8,,,0,1,8,33.3,58.9,12.5,1,0,0,0,0,1,12.5,62,8.9,0,222,68.8,63.3,62.3,,80.8,26,28,3.4,2.74,1,0,0.0,75.0,21,4,0.0,28,77.8,0,6,,68.1,70.0,73.6,69.5,,,0,0,29,0.0,96.3,0.0,0,0,0,1,1,0,0.0,133,4.8,77.8,27,29,3.6,2.43,1,0,0.0,72.4,21,0,0.0,29,80.6,0,7,,68.2,60.5,73.7,60.2,,,0,0,30,,96.2,0.0,0,0,0,1,1,0,0.0,155,5.3,0,83.3,6,6,3.3,3.54,0,0,0.0,83.3,5,7,0.0,7,19.4,0,2,,64.6,66.9,69.1,66.6,,,0,1,7,14.3,54.9,14.3,1,0,0,0,0,1,14.3,40,6.7
Bryce Archie,156667,QB,USF,1,35,76.9,13,14,8.2,2.33,1,0,0.0,64.3,9,7,10.0,15,42.9,1,7,,66.5,61.7,71.6,61.5,,,0,1,16,14.3,87.2,6.7,1,0,0,0,1,1,6.3,126,9.0,0,327,70.2,69.1,65.7,66.3,81.3,16,17,6.4,2.94,0,0,0.0,70.6,12,6,7.7,20,57.1,1,9,,67.2,64.8,72.5,67.9,,56.5,0,0,21,0.0,124.4,0.0,0,3,0,1,1,0,0.0,179,10.5,95.0,20,20,3.8,2.41,0,0,0.0,85.0,17,0,10.5,22,62.9,2,12,,67.5,73.4,72.8,77.6,,52.9,0,0,23,,134.6,0.0,0,2,0,0,1,0,0.0,246,12.3,0,44.4,9,11,14.9,3.13,1,0,0.0,36.4,4,13,0.0,13,37.1,0,4,,66.2,50.5,71.2,47.5,,62.8,0,1,14,7.7,47.2,7.7,1,1,0,1,1,1,7.1,59,5.4
Carson Beck,124010,QB,GEORGIA,1,35,76.9,13,15,5.3,2.08,0,0,0.0,60.0,9,3,10.0,16,45.7,1,8,,66.4,62.5,71.6,62.2,,,2,0,16,33.3,122.8,6.3,1,0,0,0,2,0,0.0,112,7.5,0,173,69.1,76.5,76.7,60.7,81.3,16,16,13.6,2.69,0,3,17.6,68.8,11,3,15.4,19,54.3,2,7,,67.1,79.1,72.4,83.0,,56.0,0,0,20,0.0,147.1,0.0,0,3,0,0,2,0,0.0,185,11.6,77.8,27,27,8.5,2.24,0,2,7.4,66.7,18,0,14.3,29,82.9,3,13,,68.1,73.6,73.6,73.4,,60.6,0,0,29,,132.4,0.0,0,2,0,0,4,0,0.0,228,8.4,0,100.0,2,4,28.5,3.25,0,1,20.0,50.0,2,6,0.0,6,17.1,0,2,,64.2,69.1,69.1,75.6,,56.3,2,0,7,16.7,95.8,16.7,1,1,0,0,0,0,0.0,69,17.3
Ben Gulbranson,131734,QB,OREGON ST,1,35,53.3,15,17,7.1,2.65,0,0,0.0,41.2,7,6,12.5,17,48.6,1,5,,66.8,61.4,72.0,61.1,,,0,1,18,0.0,48.9,0.0,0,0,0,2,1,0,0.0,71,4.2,0,265,71.0,88.0,79.8,82.9,88.2,17,18,10.6,2.3,1,2,10.0,83.3,15,2,0.0,18,51.4,0,10,,67.1,90.3,72.4,90.0,,,0,1,20,0.0,113.7,0.0,0,0,0,0,1,1,5.0,223,12.4,65.4,26,27,9.0,2.33,1,1,3.4,63.0,17,0,0.0,27,77.1,0,11,,68.1,70.0,73.6,69.5,,,0,2,29,,69.5,0.0,0,0,0,0,1,1,3.4,217,8.0,0,100.0,6,8,9.0,2.94,0,1,11.1,62.5,5,8,16.7,8,22.9,1,4,,65.1,90.5,69.8,90.2,,,0,0,9,0.0,133.9,0.0,0,0,0,2,1,0,0.0,77,9.6
Maalik Murphy,157302,QB,DUKE,1,35,63.6,11,12,10.5,2.31,0,0,0.0,50.0,6,3,14.3,12,34.3,1,3,,66.0,40.7,71.0,40.9,,,1,1,13,0.0,38.2,0.0,0,0,0,0,0,1,7.7,84,7.0,0,154,68.8,51.7,51.0,,59.1,22,23,11.0,2.43,0,1,4.2,47.8,11,3,15.4,23,65.7,2,7,,67.6,60.5,73.0,60.3,,,0,2,24,0.0,90.2,0.0,0,0,0,1,3,2,8.3,248,10.8,65.5,29,29,9.2,2.23,0,0,0.0,55.2,16,0,15.8,29,82.9,3,9,,68.2,55.8,73.7,55.6,,,0,2,30,,77.7,0.0,0,0,0,0,2,2,6.7,246,8.5,0,25.0,4,6,22.5,3.17,0,1,14.3,16.7,1,6,0.0,6,17.1,0,1,,64.6,43.8,69.1,44.1,,,1,1,7,0.0,79.2,0.0,0,0,0,1,1,1,14.3,86,14.3
