player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Diego Pavia,156927,QB,VANDERBILT,1,40,61.5,13,15,8.0,2.67,1,0,0.0,53.3,8,4,0.0,19,47.5,0,5,,67.2,51.0,72.5,55.6,,50.8,0,0,21,25.0,94.9,5.3,1,3,0,1,1,1,4.8,94,6.3,0,333,42.8,66.8,71.4,54.6,62.5,16,18,14.4,3.47,1,2,10.5,55.6,10,8,0.0,21,52.5,0,8,,24.8,77.5,72.7,81.3,,53.1,0,0,22,12.5,106.9,4.8,1,2,0,1,1,1,4.5,173,9.6,60.0,25,25,11.8,2.74,0,2,7.7,60.0,15,0,0.0,28,70.0,0,10,,68.1,71.1,73.6,75.4,,50.8,0,0,29,,103.6,0.0,0,3,0,0,1,1,3.4,229,9.2,0,75.0,4,8,9.5,3.9,2,0,0.0,37.5,3,12,0.0,12,30.0,0,3,,20.6,53.2,71.2,57.9,,53.1,0,0,14,16.7,92.7,16.7,2,2,0,2,1,1,7.1,38,4.8
Emmett Brown,157344,QB,S JOSE ST,1,40,80.0,10,10,13.1,2.66,0,0,0.0,80.0,8,3,0.0,12,30.0,0,6,,66.0,90.3,71.0,83.5,,69.0,0,0,13,66.7,118.8,16.7,2,0,0,0,0,0,0.0,126,12.6,0,285,69.6,89.6,86.8,69.0,67.9,28,28,14.6,2.27,0,3,10.3,64.3,18,0,5.3,28,70.0,1,9,,68.1,82.9,73.6,81.9,,,0,0,29,,129.3,0.0,0,0,0,0,4,0,0.0,229,8.2,70.3,37,37,14.4,2.26,0,3,8.1,67.6,25,0,3.8,37,92.5,1,15,,68.8,87.5,74.5,86.3,,,0,0,37,,133.4,0.0,0,0,0,0,4,0,0.0,346,9.4,0,100.0,1,1,9.0,3.97,0,0,0.0,100.0,1,3,0.0,3,7.5,0,0,,63.8,85.5,68.1,70.3,,69.0,0,0,5,66.7,104.2,66.7,2,0,0,0,0,0,0.0,9,9.0
Brett Gabbert,97404,QB,MIAMI OH,1,39,0.0,1,2,24.0,2.9,0,0,0.0,0.0,0,2,,2,5.1,0,0,,61.8,27.1,65.5,27.4,,,0,1,2,0.0,0.0,0.0,0,0,0,1,0,1,50.0,0,0.0,0,221,69.5,74.7,78.5,53.6,75.9,29,32,12.9,2.87,0,5,14.7,68.8,22,13,0.0,37,94.9,0,13,,68.9,84.5,74.7,86.9,,53.1,0,0,39,23.1,124.2,8.1,3,2,0,3,2,1,2.6,338,10.6,82.6,23,23,8.9,2.26,0,3,12.0,82.6,19,0,0.0,24,61.5,0,11,,67.8,91.6,73.3,91.9,,57.3,0,0,26,,138.4,0.0,0,1,0,0,2,0,0.0,236,10.3,1,42.9,7,11,27.6,3.85,0,2,18.2,27.3,3,15,0.0,15,38.5,0,2,,66.4,38.4,71.4,39.9,,57.3,0,1,15,20.0,27.8,20.0,3,1,0,4,0,2,13.3,102,9.3
Jack Turner,162969,QB,LA TECH,1,39,50.0,12,13,10.7,2.66,0,0,0.0,46.2,6,4,0.0,15,38.5,0,2,,66.4,42.8,71.4,40.7,,60.6,1,1,15,0.0,21.0,0.0,0,2,0,0,0,1,6.7,33,2.5,0,208,69.8,62.6,62.0,60.3,65.2,23,23,8.8,2.53,0,3,13.0,56.5,13,4,13.3,24,61.5,2,8,,67.5,76.5,73.0,75.9,,,0,0,24,25.0,108.6,4.2,1,0,0,0,1,1,4.2,248,10.8,63.3,30,30,9.7,2.4,0,3,10.0,56.7,17,0,10.5,31,79.5,2,10,,68.3,80.6,73.9,78.1,,64.2,0,0,31,,97.9,0.0,0,1,0,0,1,0,0.0,270,9.0,0,40.0,5,6,8.2,3.26,0,0,0.0,33.3,2,8,0.0,8,20.5,0,0,,64.6,26.3,69.5,26.8,,56.7,1,1,8,12.5,2.8,12.5,1,1,0,0,0,2,25.0,11,1.8
Keyone Jenkins,170403,QB,FIU,1,39,66.7,3,3,19.0,2.9,0,0,0.0,33.3,1,2,50.0,3,7.7,1,1,,63.3,51.7,67.4,51.8,,,0,1,4,0.0,9.7,0.0,0,0,0,0,0,1,25.0,14,4.7,0,166,36.8,53.0,59.3,41.9,75.0,28,32,10.8,2.52,1,2,5.7,62.5,20,10,4.8,36,92.3,1,13,,68.9,59.3,74.7,61.6,,52.7,1,2,39,10.0,94.1,2.8,1,2,0,2,3,2,5.1,267,8.3,80.8,26,27,9.8,2.14,1,2,6.5,74.1,20,0,4.8,27,69.2,1,13,,68.3,74.6,73.9,73.9,,,0,1,31,,122.8,0.0,0,0,0,0,3,1,3.2,242,9.0,0,40.0,5,8,20.8,3.47,0,0,0.0,12.5,1,12,50.0,12,30.8,1,1,,65.8,28.1,70.7,28.6,,52.7,1,2,12,8.3,7.8,8.3,1,2,0,2,0,2,16.7,39,4.9
Fernando Mendoza,158323,QB,CAL,1,39,100.0,6,6,7.0,2.26,0,0,0.0,100.0,6,6,0.0,12,30.8,0,5,,66.0,85.9,71.0,80.4,,69.3,0,0,13,83.3,158.3,41.7,5,1,0,0,1,0,0.0,77,12.8,0,130,70.4,83.2,84.0,62.6,77.3,22,23,10.0,2.13,1,0,0.0,65.2,15,3,11.8,27,69.2,2,5,,68.1,74.8,73.6,79.8,,48.0,0,1,29,33.3,74.7,3.7,1,2,0,0,1,0,0.0,121,5.3,80.8,26,27,9.5,2.15,1,0,0.0,74.1,20,0,4.8,30,76.9,1,9,,68.4,81.2,74.0,84.4,,53.9,0,1,32,,100.7,0.0,0,3,0,0,2,0,0.0,179,6.6,0,100.0,2,2,7.0,2.24,0,0,0.0,50.0,1,9,50.0,9,23.1,1,1,,65.4,72.2,70.1,68.5,,63.1,0,0,10,66.7,83.3,66.7,6,0,0,0,0,0,0.0,19,9.5
Tyler Huff,142567,QB,JVILLE ST,1,39,57.1,7,9,10.4,2.37,1,0,0.0,44.4,4,7,0.0,12,30.8,0,3,,65.8,59.0,70.7,62.1,,57.0,0,0,12,28.6,60.0,16.7,2,1,0,1,0,0,0.0,45,5.0,0,196,73.2,76.1,76.0,64.1,80.0,25,25,10.8,2.53,0,1,3.3,80.0,20,9,0.0,27,69.2,0,11,,68.5,75.8,74.2,78.4,,56.1,0,0,34,0.0,137.7,0.0,0,2,0,0,2,0,0.0,266,10.6,95.7,23,23,8.8,1.97,0,0,0.0,95.7,22,0,0.0,23,59.0,0,12,,67.9,91.6,73.4,91.3,,,0,0,27,,131.0,0.0,0,0,0,0,1,0,0.0,275,12.0,0,22.2,9,11,15.7,3.21,1,1,8.3,18.2,2,16,0.0,16,41.0,0,2,,67.0,37.6,72.2,38.2,,53.7,0,0,19,12.5,71.0,12.5,2,3,0,1,1,0,0.0,36,3.3
John Mateer,158516,QB,WASH STATE,1,39,50.0,14,19,12.2,2.92,2,0,0.0,36.8,7,8,0.0,22,56.4,0,4,,67.7,37.2,73.1,31.5,,68.3,0,1,25,12.5,43.3,4.5,1,2,0,3,1,2,8.0,68,3.6,0,341,73.5,56.9,51.1,65.7,66.7,15,15,9.7,3.78,0,1,5.9,66.7,10,2,0.0,17,43.6,0,9,,67.1,71.0,72.4,75.1,,52.9,0,0,20,0.0,106.8,0.0,0,2,0,0,0,0,0.0,177,11.8,57.7,26,28,11.5,3.04,2,1,3.3,53.6,15,0,0.0,29,74.4,0,11,,68.4,51.3,74.0,52.4,,57.3,0,1,32,,75.7,0.0,0,1,0,0,1,2,6.3,215,7.7,0,66.7,3,6,5.7,4.04,0,0,0.0,33.3,2,10,0.0,10,25.6,0,2,,66.0,58.2,71.0,52.8,,64.3,0,0,13,10.0,50.7,10.0,1,3,0,3,0,0,0.0,30,5.0
Sam Leavitt,175465,QB,ARIZONA ST,1,38,75.0,16,17,7.9,2.61,0,0,0.0,64.7,11,9,8.3,21,55.3,1,6,,67.2,71.0,72.5,66.6,,68.5,1,1,21,22.2,59.9,9.5,2,2,0,0,0,0,0.0,116,6.8,0,110,71.8,75.5,75.4,66.1,69.2,13,13,14.8,3.38,0,1,7.1,61.5,8,7,11.1,17,44.7,1,7,,66.8,76.5,72.0,78.9,,58.3,0,0,18,14.3,120.7,5.9,1,3,0,0,1,0,0.0,130,10.0,72.2,18,18,8.5,2.72,0,1,5.6,66.7,12,0,7.7,22,57.9,1,8,,67.4,80.1,72.7,76.6,,68.4,0,1,22,,91.7,0.0,0,4,0,0,1,0,0.0,167,9.3,1,72.7,11,12,15.1,3.28,0,0,0.0,58.3,7,16,12.5,16,42.1,1,5,,66.7,66.1,71.8,68.1,,57.3,1,0,17,18.8,78.1,18.8,3,1,0,0,0,0,0.0,79,6.6
Jaxson Dart,146409,QB,OLE MISS,1,38,81.8,11,11,6.2,2.9,0,0,0.0,81.8,9,5,0.0,11,28.9,0,5,,65.8,77.6,70.7,77.0,,,0,0,12,0.0,110.6,0.0,0,0,0,0,0,0,0.0,116,10.5,0,226,47.5,73.7,76.5,60.4,78.3,23,23,11.3,2.83,0,2,8.0,73.9,17,3,5.6,27,71.1,1,10,,68.1,67.4,0.0,71.5,,57.2,0,1,29,33.3,121.8,3.7,1,3,0,0,2,1,3.4,261,11.3,88.9,27,27,9.6,2.66,0,2,6.9,85.2,23,0,4.2,30,78.9,1,14,,68.4,87.0,0.0,90.4,,57.2,0,0,32,,143.4,0.0,0,3,0,0,2,0,0.0,347,12.9,2,42.9,7,7,10.0,3.56,0,0,0.0,42.9,3,8,0.0,8,21.1,0,1,,65.1,35.0,69.8,35.3,,,0,1,9,12.5,16.1,12.5,1,0,0,0,0,1,11.1,30,4.3
DJ Uiagalelei,122162,QB,FLORIDA ST,1,37,68.8,16,18,8.1,2.9,0,0,0.0,50.0,9,12,18.2,23,62.2,2,3,,67.5,57.5,72.8,59.8,,56.3,2,0,23,33.3,58.3,17.4,4,1,0,0,0,0,0.0,63,3.5,0,167,70.2,75.8,75.6,62.3,80.0,10,13,14.7,3.29,0,1,7.7,53.8,7,7,12.5,14,37.8,1,5,,66.4,83.2,71.4,89.7,,53.2,1,1,15,0.0,59.1,0.0,0,1,1,1,0,0,0.0,138,10.6,81.3,16,17,7.4,2.35,0,1,5.9,76.5,13,0,0.0,18,48.6,0,5,,66.8,79.2,72.0,82.4,,56.3,0,0,18,,104.5,0.0,0,1,1,0,0,0,0.0,158,9.3,0,60.0,10,14,15.9,3.7,0,0,0.0,21.4,3,19,50.0,19,51.4,3,3,,67.1,59.4,72.4,63.2,,53.2,3,1,20,21.1,10.1,21.1,4,1,0,1,0,0,0.0,43,3.1
Jake Retzlaff,70874,QB,BYU,1,37,57.9,19,19,8.5,2.61,0,0,0.0,52.6,10,9,9.1,20,54.1,1,9,,67.2,46.8,72.5,43.8,,64.1,0,1,21,0.0,87.0,0.0,0,1,0,0,2,3,14.3,127,6.7,0,128,71.8,65.7,57.3,79.3,70.6,17,17,13.1,2.42,0,1,5.6,70.6,12,1,0.0,17,45.9,0,7,,66.8,73.4,72.0,72.8,,,0,0,18,0.0,120.7,0.0,0,0,0,0,1,1,5.6,164,9.6,74.1,27,27,9.1,2.14,0,1,3.4,70.4,19,0,5.0,27,73.0,1,12,,68.1,69.7,73.6,69.2,,,0,0,29,,122.5,0.0,0,0,0,0,2,1,3.4,240,8.9,1,33.3,9,9,15.2,3.53,0,0,0.0,33.3,3,10,0.0,10,27.0,0,4,,65.4,40.5,70.1,35.7,,64.1,0,1,10,0.0,50.9,0.0,0,1,0,0,1,3,30.0,51,5.7
Brock Vandagriff,146713,QB,KENTUCKY,1,37,63.6,11,16,12.7,3.29,2,0,0.0,37.5,6,13,14.3,22,59.5,1,7,,25.9,60.3,73.0,52.3,,70.9,0,0,24,15.4,47.9,9.1,2,4,0,3,0,1,4.2,56,3.5,0,202,23.1,57.7,51.6,65.9,90.0,10,12,7.3,2.96,0,0,0.0,66.7,8,5,11.1,15,40.5,1,4,,22.4,50.4,71.8,54.2,,52.9,1,0,17,20.0,77.8,6.7,1,2,1,0,0,2,11.8,58,4.8,85.7,14,16,8.3,2.68,0,0,0.0,62.5,10,0,16.7,19,51.4,2,5,,67.1,62.7,72.4,64.0,,58.0,0,0,20,,71.9,0.0,0,3,1,1,0,1,5.0,68,4.3,0,57.1,7,12,13.9,3.66,2,0,0.0,33.3,4,18,0.0,18,48.6,0,6,,14.3,48.5,72.5,41.3,,67.6,1,0,21,16.7,45.8,16.7,3,3,0,2,0,2,9.5,46,3.8
Darian Mensah,169984,QB,TULANE,1,37,60.0,15,15,15.8,2.96,0,0,0.0,53.3,8,10,11.1,16,43.2,1,5,,67.0,64.1,72.2,65.9,,57.0,0,1,19,0.0,42.1,0.0,0,1,0,0,0,0,0.0,84,5.6,0,319,33.4,49.5,48.4,58.6,57.1,14,17,10.8,3.11,1,0,0.0,35.3,6,9,25.0,21,56.8,2,4,,24.7,32.9,72.7,34.1,,57.3,0,0,22,33.3,71.2,14.3,3,1,0,2,1,3,13.6,82,4.8,58.8,17,18,14.2,2.81,1,0,0.0,50.0,9,0,10.0,18,48.6,1,5,,23.3,42.1,72.0,42.4,,,0,0,18,,86.3,0.0,0,0,0,0,1,3,16.7,104,5.8,1,58.3,12,14,12.3,3.28,0,0,0.0,35.7,5,19,28.6,19,51.4,2,4,,67.4,55.2,72.8,58.6,,52.8,0,1,23,15.8,20.5,15.8,3,2,0,2,0,0,0.0,62,4.4
Brendan Sorsby,156398,QB,CINCINNATI,1,37,70.0,10,10,12.0,2.75,0,0,0.0,60.0,6,5,14.3,11,29.7,1,4,,65.6,72.2,70.4,71.7,,,0,0,11,20.0,114.2,9.1,1,0,0,0,1,0,0.0,69,6.9,0,138,70.2,73.3,72.0,63.6,63.6,22,23,9.9,2.77,0,0,0.0,60.9,14,8,0.0,26,70.3,0,10,,67.9,69.6,73.4,68.9,,61.6,1,0,27,12.5,74.0,3.8,1,2,0,0,0,0,0.0,117,5.1,70.8,24,24,8.6,2.33,0,0,0.0,66.7,16,0,5.9,24,64.9,1,10,,67.7,76.2,73.1,75.4,,,0,0,25,,96.0,0.0,0,0,0,0,1,0,0.0,141,5.9,0,50.0,8,9,16.5,3.58,0,0,0.0,44.4,4,13,0.0,13,35.1,0,4,,66.0,61.2,71.0,59.8,,61.6,1,0,13,15.4,60.0,15.4,2,2,0,0,0,0,0.0,45,5.0
Owen McCown,157688,QB,UTSA,1,36,75.0,4,4,1.5,2.9,0,0,0.0,50.0,2,4,33.3,5,13.9,1,0,,64.2,56.1,68.6,56.0,,,0,0,6,25.0,56.3,20.0,1,0,0,0,0,0,0.0,2,0.5,0,331,68.9,66.7,66.9,58.5,84.0,25,25,2.8,2.67,0,0,0.0,76.0,19,6,9.5,31,86.1,2,9,,68.4,68.5,74.0,69.5,,58.5,0,0,32,50.0,87.1,9.7,3,3,0,0,0,0,0.0,130,5.2,83.3,24,24,3.3,2.4,0,0,0.0,75.0,18,0,10.0,26,72.2,2,8,,67.9,73.8,73.4,73.2,,61.8,0,0,27,,88.5,0.0,0,2,0,0,0,0,0.0,138,5.8,0,80.0,5,5,-0.4,3.5,0,0,0.0,60.0,3,10,25.0,10,27.8,1,1,,65.6,48.2,70.4,50.6,,57.3,0,0,11,40.0,64.6,40.0,4,1,0,0,0,0,0.0,-6,-1.2
Nicholas Vattiato,145302,QB,MIDDLE TN,1,36,78.9,19,20,11.2,2.33,1,1,5.0,70.0,14,10,6.7,23,63.9,1,11,,67.5,73.7,72.8,74.9,,57.8,0,1,23,20.0,118.3,8.7,2,1,0,0,2,1,4.3,218,10.9,0,224,36.1,79.1,87.9,48.0,90.9,11,11,15.1,3.22,0,2,16.7,90.9,10,3,0.0,13,36.1,0,8,,66.4,87.7,71.4,91.3,,53.1,0,0,15,33.3,149.1,7.7,1,1,0,0,1,0,0.0,238,21.6,81.0,21,22,11.5,2.29,1,2,9.1,77.3,17,0,0.0,23,63.9,0,14,,67.5,83.0,72.8,84.6,,57.3,0,0,23,,133.7,0.0,0,1,0,0,1,1,4.3,328,14.9,0,88.9,9,9,15.1,3.28,0,1,10.0,77.8,7,13,12.5,13,36.1,1,5,,66.4,74.8,71.4,80.4,,53.8,0,1,15,23.1,118.8,23.1,3,1,0,0,2,0,0.0,128,14.2
Garrett Greene,123420,QB,W VIRGINIA,1,36,70.0,10,11,13.2,2.77,0,0,0.0,63.6,7,9,0.0,15,41.7,0,5,,66.5,64.0,71.6,62.8,,62.0,0,1,16,22.2,85.0,13.3,2,2,0,1,1,1,6.3,99,9.0,0,343,71.4,61.7,54.3,70.8,56.3,16,19,13.8,2.69,2,2,9.5,47.4,9,5,0.0,21,58.3,0,6,,67.5,52.9,72.8,49.9,,64.1,0,1,23,20.0,61.5,4.8,1,1,0,1,1,3,13.0,111,5.8,68.4,19,21,10.8,2.29,2,1,4.8,61.9,13,0,0.0,22,61.1,0,8,,67.4,50.2,72.7,47.0,,64.3,0,1,22,,79.1,0.0,0,1,0,0,1,4,18.2,148,7.0,0,42.9,7,9,21.1,3.4,0,1,8.3,33.3,3,14,0.0,14,38.9,0,3,,66.7,66.8,71.8,65.8,,61.8,0,1,17,21.4,56.0,21.4,3,2,0,2,1,0,0.0,62,6.9
Jaylen Raynor,172203,QB,ARK STATE,1,36,69.2,13,15,10.2,2.15,1,2,12.5,53.3,8,6,11.1,16,44.4,1,3,,66.7,77.9,71.8,77.2,,,1,0,17,16.7,64.0,6.3,1,0,0,0,0,0,0.0,63,4.2,0,113,68.9,64.4,68.0,50.4,76.5,17,18,8.9,2.35,1,0,0.0,61.1,11,4,15.4,20,55.6,2,3,,67.2,51.5,72.5,56.1,,50.8,0,1,21,0.0,47.7,0.0,0,2,0,0,0,3,14.3,77,4.3,82.6,23,25,7.9,2.03,2,2,8.0,64.0,16,0,15.8,26,72.2,3,5,,67.9,74.4,73.4,77.7,,53.4,0,1,27,,57.4,0.0,0,1,0,0,0,2,7.4,112,4.5,0,42.9,7,8,14.7,2.85,0,0,0.0,37.5,3,10,0.0,10,27.8,0,1,,65.6,45.3,70.4,47.3,,57.3,1,0,11,10.0,47.9,10.0,1,1,0,0,0,1,9.1,28,3.5
Byrum Brown,156206,QB,USF,1,36,75.0,8,9,9.4,2.85,0,0,0.0,66.7,6,4,0.0,11,30.6,0,4,,65.8,64.0,71.0,64.1,60.0,,1,0,12,50.0,125.5,18.2,2,0,0,0,2,0,0.0,61,6.8,0,327,72.5,78.0,76.9,66.3,85.0,20,20,7.3,3.18,0,2,8.7,65.0,13,10,23.5,25,69.4,4,6,,68.2,79.0,73.7,80.4,,60.9,0,0,30,20.0,83.8,8.0,2,3,0,0,0,1,3.3,132,6.6,85.7,21,21,5.6,2.36,0,0,0.0,71.4,15,0,16.7,22,61.1,3,6,,67.6,74.5,73.0,73.8,,62.0,0,0,24,,108.2,0.0,0,1,0,0,1,0,0.0,155,7.4,0,71.4,7,8,14.9,4.21,0,2,18.2,50.0,4,14,20.0,14,38.9,1,4,,66.8,72.0,72.2,74.0,60.0,59.4,1,0,18,28.6,103.1,28.6,4,2,0,0,1,1,5.6,38,4.8
Taisun Phommachanh,99577,QB,UMASS,1,36,75.0,4,5,1.5,2.57,0,0,0.0,40.0,2,3,33.3,6,16.7,1,1,,64.6,58.0,69.1,57.9,,,0,0,7,33.3,53.8,16.7,1,0,0,1,0,0,0.0,22,4.4,0,216,69.7,51.1,54.7,49.4,59.1,22,24,6.8,3.11,0,0,0.0,50.0,12,10,7.7,30,83.3,1,5,,68.2,49.0,73.7,54.6,,47.9,1,1,30,20.0,43.6,6.7,2,4,0,1,0,1,3.3,99,4.1,66.7,21,21,5.8,2.37,0,0,0.0,57.1,12,0,14.3,23,63.9,2,5,,67.5,67.7,72.8,71.8,,52.8,0,0,23,,69.7,0.0,0,2,0,0,0,0,0.0,101,4.8,0,40.0,5,8,7.0,4.18,0,0,0.0,25.0,2,13,0.0,13,36.1,0,1,,66.2,29.7,71.2,31.3,,52.6,1,1,14,23.1,0.0,23.1,3,2,0,2,0,1,7.1,20,2.5
Bryson Barnes,131845,QB,UTAH ST,1,35,54.5,11,12,15.6,2.45,0,1,8.3,50.0,6,6,0.0,13,37.1,0,4,,66.0,58.3,71.0,60.6,,57.3,0,1,13,0.0,45.8,0.0,0,1,0,1,0,1,7.7,106,8.8,0,329,72.1,57.8,58.7,56.8,61.1,18,20,13.1,2.62,0,1,4.8,50.0,10,9,9.1,22,62.9,1,4,,67.5,56.3,72.8,57.8,,57.3,2,1,23,11.1,80.6,4.5,1,1,0,0,2,2,8.7,117,5.9,50.0,20,20,13.9,2.2,0,0,0.0,45.0,9,0,10.0,20,57.1,1,4,,67.2,50.8,72.5,50.8,,,0,2,21,,55.4,0.0,0,0,0,0,2,2,9.5,106,5.3,1,77.8,9,12,14.3,3.05,0,2,16.7,58.3,7,15,0.0,15,42.9,0,4,,66.4,66.1,71.4,72.0,,52.8,2,0,15,6.7,91.3,6.7,1,2,0,1,0,1,6.7,117,9.8
Javance Tupou'ata-Johnson,175766,QB,S DIEGO ST,1,35,66.7,6,6,6.5,2.83,0,0,0.0,66.7,4,5,0.0,7,20.0,0,3,,65.1,54.7,69.8,57.6,,57.3,0,0,9,0.0,137.5,0.0,0,1,0,0,1,1,11.1,58,9.7,0,284,69.8,44.8,45.0,54.1,52.2,23,23,13.2,3.09,0,1,4.2,39.1,9,11,25.0,28,80.0,3,3,,68.2,43.4,73.7,43.0,,58.7,0,2,30,27.3,16.2,10.7,3,2,0,0,0,4,13.3,98,4.3,61.1,18,18,11.6,2.49,0,1,5.0,50.0,9,0,18.2,19,54.3,2,3,,67.4,62.9,72.7,66.1,,53.1,0,0,22,,65.7,0.0,0,1,0,0,0,1,4.5,95,5.3,0,45.5,11,11,12.1,3.68,0,0,0.0,36.4,4,16,20.0,16,45.7,1,3,,66.7,29.1,71.8,28.2,,62.0,0,2,17,18.8,46.2,18.8,3,2,0,0,1,4,23.5,61,5.5
Jacob Zeno,98014,QB,UAB,1,35,90.0,10,10,4.4,2.29,0,0,0.0,80.0,8,5,11.1,10,28.6,1,6,,65.8,75.4,70.7,74.9,,,0,1,12,0.0,85.0,0.0,0,0,0,0,1,0,0.0,59,5.9,0,321,70.7,72.4,77.3,52.7,85.7,21,22,2.9,2.49,1,0,0.0,68.2,15,5,16.7,25,71.4,3,8,,67.9,70.0,73.4,73.6,,53.4,0,0,27,20.0,122.5,4.0,1,2,0,0,2,0,0.0,176,8.0,87.5,24,24,2.2,2.32,0,0,0.0,79.2,19,0,9.5,25,71.4,2,12,,68.0,73.1,73.5,74.2,,57.8,0,0,28,,145.0,0.0,0,1,0,0,3,0,0.0,223,9.3,0,85.7,7,8,7.3,2.71,1,0,0.0,50.0,4,10,33.3,10,28.6,2,2,,65.6,70.6,70.4,74.2,,57.0,0,1,11,10.0,16.7,10.0,1,1,0,0,0,0,0.0,12,1.5
Will Rogers,124184,QB,WASHINGTON,1,35,62.5,8,9,12.6,2.21,0,1,11.1,55.6,5,4,0.0,10,28.6,0,2,,65.4,64.4,70.1,64.1,,,0,0,10,25.0,85.9,10.0,1,0,0,1,0,0,0.0,81,9.0,0,340,30.4,73.5,76.7,51.9,81.8,22,23,8.9,2.68,0,2,8.7,78.3,18,6,0.0,25,71.4,0,10,,67.7,80.0,73.1,79.6,,61.8,0,0,25,0.0,123.4,0.0,0,2,0,1,1,0,0.0,233,10.1,75.0,24,24,6.6,2.18,0,0,0.0,75.0,18,0,0.0,25,71.4,0,9,,67.7,64.6,73.1,61.8,,64.3,0,0,25,,97.4,0.0,0,1,0,0,0,0,0.0,189,7.9,1,83.3,6,8,22.8,3.47,0,3,37.5,62.5,5,10,0.0,10,28.6,0,3,,65.4,90.6,70.1,91.8,,57.0,0,0,10,10.0,145.8,10.0,1,1,0,2,1,0,0.0,125,15.6
