player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Darius Curry,191052,QB,COLO STATE,1,38,66.7,9,9,6.6,2.65,0,0,0.0,55.6,5,7,16.7,11,28.9,1,5,,,,,65.8,64.4,70.7,,67.1,,57.3,,0,1,12,28.6,83.1,18.2,2,0,0,0,2,0,0.0,75,8.3,0,144,68.9,79.7,81.1,57.3,88.0,25,26,4.4,2.21,1,1,3.8,80.8,21,5,4.5,27,71.1,1,8,,,,,67.9,84.2,73.4,,83.4,,,,0,2,27,20.0,62.3,3.7,1,0,0,0,0,0,0.0,173,6.7,88.0,25,26,2.8,1.99,1,0,0.0,76.9,20,0,9.1,26,68.4,2,8,,,,,67.8,76.5,73.3,,75.9,,,,0,3,26,,67.9,0.0,0,0,0,0,1,0,0.0,178,6.8,0,66.7,9,9,11.1,3.09,0,1,11.1,66.7,6,12,0.0,12,31.6,0,5,,,,,66.0,76.5,71.0,,79.3,,57.3,,0,0,13,25.0,127.1,25.0,3,0,0,0,1,0,0.0,70,7.8
Alonza Barnett III,156710,QB,JAMES MAD,1,38,90.9,11,13,9.2,2.41,2,1,7.7,76.9,10,2,0.0,14,36.8,0,7,,,,,66.2,91.3,71.2,,91.0,,,,0,0,14,50.0,118.3,7.1,1,0,0,0,0,0,0.0,174,13.4,0,197,71.0,84.3,79.6,69.8,63.2,19,22,10.0,3.04,1,0,0.0,54.5,12,9,0.0,24,63.2,0,8,,,,,67.6,64.5,73.4,,63.6,60.0,61.7,,0,1,24,11.1,53.0,4.2,1,1,0,2,0,0,0.0,129,5.9,75.0,24,27,9.6,2.28,3,0,0.0,66.7,18,0,0.0,27,71.1,0,11,,,,,67.9,80.4,73.4,,79.6,,,,0,0,27,,96.1,0.0,0,0,0,0,0,0,0.0,249,9.2,1,66.7,6,8,10.2,4.1,0,1,12.5,50.0,4,11,0.0,11,28.9,0,4,,,,,65.6,70.2,71.2,,69.6,60.0,61.7,,0,1,11,18.2,32.3,18.2,2,1,0,2,0,0,0.0,54,6.8
Owen McCown,157688,QB,UTSA,1,37,70.0,20,21,7.2,2.28,0,1,4.5,61.9,13,4,7.1,21,56.8,1,6,,,,,67.4,57.5,72.7,,57.3,,,,0,1,22,0.0,78.5,0.0,0,0,0,1,1,1,4.5,145,6.9,0,331,69.8,67.1,65.1,63.7,73.3,15,16,7.3,2.59,0,1,6.3,68.8,11,1,0.0,16,43.2,0,6,,,,,66.5,73.9,71.6,,73.3,,,,1,0,16,0.0,122.1,0.0,0,0,0,0,1,0,0.0,161,10.1,75.0,32,32,6.5,2.27,0,1,3.0,75.0,24,0,0.0,32,86.5,0,12,,,,,68.5,73.6,74.1,,73.0,,,,0,0,33,,125.3,0.0,0,0,0,0,2,0,0.0,306,9.6,0,33.3,3,5,14.7,3.34,0,1,20.0,0.0,0,5,100.0,5,13.5,1,0,,,,,63.8,34.8,68.1,,35.2,,,,1,1,5,0.0,0.0,0.0,0,0,0,1,0,1,20.0,0,0.0
JC French IV,162521,QB,GA SOUTHRN,1,37,60.0,5,5,9.6,2.13,0,0,0.0,60.0,3,3,0.0,6,16.2,0,2,,,,,64.9,44.7,69.5,,44.9,,,,0,0,8,33.3,78.8,16.7,1,0,0,0,0,0,0.0,32,6.4,0,174,41.5,57.3,56.1,60.9,70.4,27,27,9.3,2.59,0,2,6.9,66.7,18,5,5.3,31,83.8,1,9,,,,,68.5,63.1,74.5,,61.5,54.3,64.3,,0,1,34,40.0,103.5,6.5,2,1,0,0,2,0,0.0,237,8.8,77.8,27,27,7.2,2.38,0,2,6.5,74.1,20,0,4.8,29,78.4,1,10,,,,,68.5,61.8,74.5,,60.2,54.3,64.3,,0,0,34,,127.9,0.0,0,1,0,0,2,0,0.0,255,9.4,0,20.0,5,5,20.8,3.01,0,0,0.0,20.0,1,8,0.0,8,21.6,0,1,,,,,64.9,47.4,69.5,,47.5,,,,0,1,8,37.5,0.0,37.5,3,0,0,0,0,0,0.0,14,2.8
Logan Fife,128176,QB,NEW MEX ST,1,37,75.0,12,14,7.7,2.14,2,1,7.1,50.0,7,2,22.2,15,40.5,2,5,,,,,21.6,80.0,71.4,,79.3,,,,0,1,15,50.0,37.8,6.7,1,0,0,0,0,1,6.7,80,5.7,0,242,21.3,64.9,72.1,43.2,84.2,19,20,1.7,1.94,0,0,0.0,80.0,16,1,0.0,22,59.5,0,4,,,,,67.4,58.7,72.8,,61.6,54.3,57.3,,0,0,22,0.0,84.6,0.0,0,1,0,1,0,0,0.0,86,4.3,80.0,30,32,4.2,1.94,2,1,3.1,68.8,22,0,8.3,34,91.9,2,9,,,,,68.5,74.4,74.3,,76.6,54.3,57.3,,0,1,34,,66.8,0.0,0,1,0,0,0,0,0.0,157,4.9,0,100.0,1,2,0.0,2.9,0,0,0.0,50.0,1,3,0.0,3,8.1,0,0,,,,,9.8,42.0,66.6,,42.3,,,,0,0,3,33.3,62.5,33.3,1,0,0,1,0,1,33.3,9,4.5
Chandler Morris,122938,QB,VIRGINIA,1,37,100.0,9,10,4.0,2.02,1,0,0.0,70.0,7,1,22.2,10,27.0,2,3,,,,,65.4,82.4,70.1,,81.7,,,,0,0,10,0.0,121.7,0.0,0,0,0,0,1,0,0.0,67,6.7,0,335,31.3,82.1,84.6,52.7,68.0,25,25,7.2,2.91,0,1,3.7,64.0,16,9,5.9,27,73.0,1,9,,,,,27.7,76.6,73.6,,79.9,,52.7,,0,2,29,0.0,76.9,0.0,0,2,0,0,1,1,3.4,249,10.0,80.0,25,26,6.0,2.17,1,0,0.0,73.1,19,0,5.0,27,73.0,1,8,,,,,27.7,73.7,73.6,,75.1,,57.0,,0,1,29,,97.4,0.0,0,1,0,0,1,1,3.4,235,9.0,0,66.7,9,9,7.3,4.01,0,1,11.1,44.4,4,10,33.3,10,27.0,2,4,,,,,65.4,87.3,70.1,,90.3,,57.3,,0,1,10,0.0,74.1,0.0,0,1,0,0,1,0,0.0,81,9.0
Cade Klubnik,156253,QB,CLEMSON,1,37,100.0,10,14,0.9,2.29,1,0,0.0,50.0,7,7,30.0,15,40.5,3,2,,,,,66.4,75.6,71.4,,75.1,,,,0,0,15,0.0,59.5,0.0,0,0,0,3,0,0,0.0,53,3.8,0,140,38.1,74.0,82.5,44.3,89.5,19,20,5.7,2.65,0,2,9.1,75.0,15,6,11.8,22,59.5,2,9,,,,,67.6,81.4,73.0,,80.6,,,,0,0,24,33.3,92.5,9.1,2,0,0,1,0,0,0.0,134,6.7,100.0,22,23,1.7,1.81,0,0,0.0,82.6,19,0,13.6,24,64.9,3,9,,,,,67.6,82.3,73.0,,81.6,,,,0,0,24,,93.7,0.0,0,0,0,1,0,0,0.0,149,6.5,0,71.4,7,11,11.3,3.79,1,2,15.4,27.3,3,13,40.0,13,35.1,2,2,,,,,66.4,74.6,71.4,,74.1,,,,0,0,15,15.4,41.5,15.4,2,0,0,3,0,0,0.0,38,3.5
Haynes King,124329,QB,GA TECH,1,36,100.0,9,10,4.2,2.35,0,0,0.0,80.0,8,1,11.1,11,30.6,1,6,,,,,65.6,81.4,70.4,,80.8,,,,0,0,11,100.0,108.3,9.1,1,0,0,1,0,0,0.0,100,10.0,0,176,74.0,74.1,73.2,62.5,75.0,24,24,8.0,2.89,0,0,0.0,75.0,18,4,0.0,25,69.4,0,9,,,,,67.7,63.8,73.1,,65.3,,57.3,,0,0,25,0.0,125.5,0.0,0,1,0,0,1,0,0.0,271,11.3,86.7,30,31,7.1,2.59,0,0,0.0,80.6,25,0,3.8,31,86.1,1,14,,,,,68.3,77.2,73.9,,76.5,,,,0,0,31,,125.8,0.0,0,0,0,1,1,0,0.0,360,11.6,0,33.3,3,3,6.3,3.58,0,0,0.0,33.3,1,5,0.0,5,13.9,0,1,,,,,63.8,49.0,68.1,,52.9,,57.3,,0,0,5,20.0,45.1,20.0,1,1,0,0,0,0,0.0,11,3.7
Katin Houser,158386,QB,E CAROLINA,1,36,50.0,6,6,13.5,2.13,0,1,14.3,50.0,3,3,0.0,7,19.4,0,3,,,,,15.7,55.5,69.5,,55.4,,,,0,0,8,33.3,91.0,14.3,1,0,0,0,0,1,12.5,68,11.3,0,156,34.6,89.0,86.1,70.4,87.5,24,28,13.4,2.42,1,3,10.7,71.4,20,6,4.8,29,80.6,1,13,,,,,68.1,91.3,73.6,,90.9,,,,2,0,29,16.7,112.8,3.4,1,0,0,1,1,0,0.0,264,9.4,85.2,27,27,13.5,2.07,0,4,14.3,81.5,22,0,4.3,27,75.0,1,15,,,,,68.0,93.2,73.5,,92.8,,,,0,0,28,,126.9,0.0,0,0,0,0,1,0,0.0,310,11.5,0,33.3,3,7,12.3,3.22,1,0,0.0,14.3,1,9,0.0,9,25.0,0,1,,,,,16.7,29.9,69.8,,30.0,,,,2,0,9,22.2,40.2,22.2,2,0,0,1,0,1,11.1,22,3.1
Drake Lindsey,184727,QB,MINNESOTA,1,36,50.0,8,9,4.4,2.03,0,1,10.0,44.4,4,1,0.0,9,25.0,0,3,,,,,65.4,68.9,70.1,,68.5,,,,0,0,10,0.0,61.8,0.0,0,0,0,1,0,0,0.0,49,5.4,0,225,68.9,59.6,58.9,,68.2,22,25,3.6,2.33,1,0,0.0,60.0,15,3,0.0,27,75.0,0,3,,,,,68.0,54.0,73.8,,53.7,,,,0,0,28,66.7,80.3,7.4,2,0,1,1,1,0,0.0,89,3.6,65.5,29,32,3.9,2.2,1,1,2.9,59.4,19,0,0.0,32,88.9,0,6,,,,,68.5,60.4,74.4,,60.1,,,,0,0,34,,79.9,0.0,0,0,1,1,1,0,0.0,138,4.3,1,0.0,1,2,1.0,2.65,0,0,0.0,0.0,0,4,,4,11.1,0,0,,,,,63.3,54.4,67.4,,54.4,,,,0,0,4,50.0,39.6,50.0,2,0,0,1,0,0,0.0,0,0.0
Noah Fifita,158722,QB,ARIZONA,1,36,66.7,6,7,12.0,1.93,0,1,14.3,57.1,4,1,0.0,7,19.4,0,3,,,,,64.6,86.5,69.1,,85.8,,,,0,0,7,0.0,110.1,0.0,0,0,0,1,1,0,0.0,35,5.0,0,109,71.8,92.1,92.9,60.8,83.3,24,24,11.0,3.32,0,4,14.8,79.2,19,7,5.0,29,80.6,1,13,,,,,68.4,92.2,74.0,,92.2,,60.8,,0,0,32,42.9,111.6,10.3,3,2,0,0,0,0,0.0,259,10.8,81.5,27,27,11.4,2.73,0,5,17.2,77.8,21,0,4.5,28,77.8,1,14,,,,,68.2,93.1,73.7,,93.1,,57.3,,0,0,30,,120.4,0.0,0,1,0,0,1,0,0.0,268,9.9,0,66.7,3,4,9.3,4.19,0,0,0.0,50.0,2,8,0.0,8,22.2,0,2,,,,,65.1,76.6,69.8,,72.6,,63.2,,0,0,9,37.5,70.8,37.5,3,1,0,1,0,0,0.0,26,6.5
Ethan Vasko,163817,QB,LIBERTY,1,35,85.7,7,7,7.7,2.59,0,0,0.0,85.7,6,3,0.0,8,22.9,0,4,,,,,64.9,66.6,69.5,,66.3,,,,0,0,8,33.3,114.3,12.5,1,0,0,0,0,0,0.0,80,11.4,0,206,70.9,69.9,65.8,68.8,55.0,20,25,16.5,3.29,2,3,11.5,44.0,11,10,0.0,27,77.1,0,6,,,,,68.0,64.6,73.5,,64.2,,,,0,2,28,20.0,41.8,7.4,2,0,1,2,1,1,3.6,138,5.5,73.7,19,22,12.6,2.25,1,3,13.0,63.6,14,0,0.0,22,62.9,0,8,,,,,67.5,84.1,72.8,,83.2,,,,0,0,23,,102.7,0.0,0,0,1,1,1,0,0.0,171,7.8,1,37.5,8,10,18.1,4.63,1,0,0.0,30.0,3,13,0.0,13,37.1,0,2,,,,,66.0,36.1,71.0,,36.4,,,,0,2,13,23.1,7.1,23.1,3,0,0,1,0,1,7.7,47,4.7
Bear Bachmeier,203434,QB,BYU,1,35,83.3,12,12,13.2,2.26,0,1,8.3,66.7,8,3,20.0,12,34.3,2,6,,,,,65.8,92.8,70.7,,92.4,,,,0,0,12,0.0,135.1,0.0,0,0,0,0,1,0,0.0,143,11.9,0,128,72.1,92.1,91.4,73.6,88.2,17,21,8.2,2.87,2,0,0.0,71.4,15,5,0.0,23,65.7,0,11,,,,,67.7,86.3,73.1,,81.7,,71.1,,0,0,25,0.0,92.0,0.0,0,2,0,2,0,0,0.0,153,7.3,86.4,22,25,9.1,2.33,2,0,0.0,72.0,18,0,5.3,27,77.1,1,13,,,,,68.0,90.3,73.5,,86.9,,71.1,,0,0,28,,109.9,0.0,0,2,0,1,1,0,0.0,207,8.3,0,85.7,7,8,13.9,3.75,0,1,11.1,62.5,5,8,16.7,8,22.9,1,4,,,,,65.1,91.4,69.8,,91.1,,,,0,0,9,0.0,100.5,0.0,0,0,0,1,0,0,0.0,89,11.1
CJ Carr,184093,QB,NOTRE DAME,1,35,76.9,13,16,7.6,2.25,1,1,5.9,62.5,10,4,0.0,18,51.4,0,7,,,,,23.4,60.4,72.2,,62.3,,57.3,,2,1,19,25.0,82.6,5.6,1,1,0,0,1,2,10.5,129,8.1,0,258,33.3,58.6,56.4,62.0,73.3,15,16,3.5,2.06,0,1,5.9,68.8,11,4,0.0,17,48.6,0,3,,,,,66.8,51.5,72.0,,51.4,,,,0,1,18,0.0,75.8,0.0,0,0,0,1,1,1,5.6,83,5.2,70.8,24,25,5.9,1.94,1,2,8.0,68.0,17,0,0.0,27,77.1,0,8,,,,,67.9,56.8,73.4,,58.2,,57.3,,0,2,27,,80.8,0.0,0,1,0,0,2,2,7.4,172,6.9,0,100.0,4,7,2.5,2.91,0,0,0.0,57.1,4,8,0.0,8,22.9,0,2,,,,,17.6,54.8,70.1,,54.6,,,,2,0,10,12.5,73.5,12.5,1,0,0,1,0,1,10.0,40,5.7
DJ Lagway,184426,QB,FLORIDA,1,35,63.6,11,13,6.4,3.16,1,1,7.7,53.8,7,5,0.0,15,42.9,0,4,,,,,66.5,64.5,71.6,,67.0,,57.3,,0,1,16,20.0,80.3,6.7,1,1,0,1,1,0,0.0,124,9.5,0,163,70.9,62.9,58.9,69.1,52.9,17,19,10.9,3.01,0,1,5.3,47.4,9,5,0.0,20,57.1,0,3,,,,,67.1,50.6,72.4,,53.0,,56.3,,0,0,20,0.0,62.2,0.0,0,1,1,1,0,1,5.0,94,4.9,56.5,23,24,9.7,2.7,0,2,8.3,54.2,13,0,0.0,25,71.4,0,6,,,,,67.7,61.0,73.1,,62.4,,57.3,,0,1,25,,79.7,0.0,0,1,1,0,1,1,4.0,207,8.6,1,60.0,5,8,6.4,4.02,1,0,0.0,37.5,3,10,0.0,10,28.6,0,1,,,,,65.6,48.4,70.4,,52.4,,56.3,,0,0,11,10.0,45.8,10.0,1,1,0,2,0,0,0.0,11,1.4
Skyler Locklear,164027,QB,UTEP,1,35,100.0,2,4,6.0,3.24,1,0,0.0,25.0,1,5,50.0,7,20.0,1,1,,,,,64.9,60.5,69.5,,53.7,,64.3,,0,0,8,40.0,39.6,28.6,2,1,0,1,0,0,0.0,8,2.0,0,330,73.1,69.7,58.8,75.5,64.0,25,25,10.1,3.05,0,1,3.4,52.0,13,4,18.8,28,80.0,3,9,,,,,68.5,67.4,74.1,,60.7,,75.9,,0,0,33,0.0,64.8,0.0,0,3,0,0,0,0,0.0,116,4.6,69.6,23,24,8.7,2.68,1,1,3.6,58.3,14,0,12.5,26,74.3,2,8,,,,,68.3,66.0,73.9,,61.4,,71.1,,0,0,31,,72.2,0.0,0,2,0,0,0,0,0.0,124,5.2,0,50.0,4,5,16.5,4.27,0,0,0.0,0.0,0,9,100.0,9,25.7,2,2,,,,,65.4,64.6,70.1,,52.8,,71.8,,0,0,10,22.2,39.6,22.2,2,2,0,1,0,0,0.0,0,0.0
Jayden Maiava,158135,QB,USC,1,34,100.0,10,12,8.9,2.76,1,1,7.1,83.3,10,5,0.0,12,35.3,0,8,,,,,66.2,90.1,71.2,,89.6,,,,1,0,14,0.0,106.9,0.0,0,0,0,0,0,0,0.0,116,9.7,0,326,37.8,88.4,89.3,59.8,75.0,20,20,11.6,3.14,0,3,13.0,65.0,13,4,13.3,22,64.7,2,5,,,,,26.3,81.7,73.1,,80.9,,,,0,0,25,50.0,101.7,9.1,2,0,0,0,1,1,4.0,138,6.9,80.0,25,25,10.7,2.85,0,4,14.3,76.0,19,0,5.0,25,73.5,1,9,,,,,68.0,91.0,73.5,,90.6,,,,0,0,28,,110.6,0.0,0,0,0,0,1,0,0.0,191,7.6,0,100.0,5,7,10.6,3.43,1,0,0.0,57.1,4,9,20.0,9,26.5,1,4,,,,,18.8,68.4,70.4,,68.0,,,,1,0,11,22.2,87.2,22.2,2,0,0,0,0,1,9.1,63,9.0
Scotty Fox Jr.,199546,QB,W VIRGINIA,1,34,50.0,6,6,5.2,2.19,0,0,0.0,33.3,2,2,33.3,7,20.6,1,2,,,,,64.6,47.9,69.1,,48.0,,,,0,1,7,50.0,9.7,14.3,1,0,0,0,0,1,14.3,28,4.7,0,343,73.7,63.3,67.0,55.6,75.0,24,25,5.0,2.19,0,2,8.0,68.0,17,6,5.6,27,79.4,1,11,,,,,67.9,74.2,73.4,,73.6,,,,0,0,27,33.3,137.5,7.4,2,0,0,1,2,1,3.7,325,13.0,69.2,26,26,3.3,1.91,0,1,3.8,61.5,16,0,11.1,26,76.5,2,10,,,,,67.8,60.0,73.3,,59.7,,,,0,1,26,,105.9,0.0,0,0,0,0,2,2,7.7,268,10.3,0,75.0,4,5,16.0,3.09,0,1,20.0,60.0,3,8,0.0,8,23.5,0,3,,,,,64.9,80.0,69.5,,79.5,,,,0,0,8,37.5,104.2,37.5,3,0,0,1,0,0,0.0,85,17.0
Julian Sayin,183708,QB,OHIO STATE,1,34,62.5,16,16,7.9,2.35,0,0,0.0,62.5,10,3,0.0,17,50.0,0,2,,,,,66.8,51.7,72.0,,51.7,,,,0,0,18,33.3,71.4,5.9,1,0,0,0,0,0,0.0,66,4.1,0,260,68.7,72.5,73.1,57.3,86.7,15,15,8.1,3.53,0,0,0.0,86.7,13,2,0.0,17,50.0,0,7,,,,,66.8,87.8,72.0,,90.0,,57.3,,0,0,18,0.0,121.7,0.0,0,1,0,0,1,0,0.0,118,7.9,74.1,27,27,7.7,2.95,0,0,0.0,74.1,20,0,0.0,29,85.3,0,7,,,,,68.3,71.5,73.9,,72.5,,57.3,,0,0,31,,99.3,0.0,0,1,0,0,1,0,0.0,150,5.6,0,75.0,4,4,10.0,2.88,0,0,0.0,75.0,3,5,0.0,5,14.7,0,2,,,,,63.8,66.7,68.1,,66.4,,,,0,0,5,20.0,100.0,20.0,1,0,0,0,0,0,0.0,34,8.5
CJ Bailey,183349,QB,NC STATE,1,34,53.3,15,15,8.5,2.67,0,0,0.0,53.3,8,9,0.0,18,52.9,0,3,,,,,66.8,29.6,72.2,,29.0,,60.2,,0,2,19,11.1,19.4,5.6,1,2,0,0,0,2,10.5,44,2.9,0,248,69.5,46.8,38.2,72.3,71.4,14,15,3.4,2.77,0,0,0.0,60.0,9,6,10.0,16,47.1,1,4,,,,,66.5,66.9,71.6,,62.3,,64.9,,0,0,16,0.0,73.2,0.0,0,1,0,1,0,0,0.0,76,5.1,77.8,18,19,4.0,2.13,0,0,0.0,68.4,13,0,7.1,19,55.9,1,5,,,,,67.1,52.2,72.4,,52.1,,,,0,1,20,,60.4,0.0,0,0,0,1,0,1,5.0,106,5.6,0,36.4,11,11,9.5,3.46,0,0,0.0,36.4,4,15,0.0,15,44.1,0,2,,,,,66.2,37.6,71.4,,29.9,,65.9,,0,1,15,6.7,7.0,6.7,1,3,0,0,0,1,6.7,14,1.3
Goose Crowder,144781,QB,TROY,1,33,54.5,11,12,10.1,2.49,0,0,0.0,50.0,6,11,0.0,17,51.5,0,5,,,,,66.7,53.3,71.8,,45.7,,67.9,,0,1,17,36.4,28.5,23.5,4,1,0,1,0,1,5.9,56,4.7,0,318,29.1,54.0,49.8,64.5,66.7,9,9,11.4,3.23,0,1,11.1,55.6,5,8,16.7,16,48.5,1,1,,,,,21.8,51.8,71.6,,59.1,,49.7,,0,0,16,50.0,66.4,25.0,4,3,0,0,0,1,6.3,39,4.3,58.3,12,12,7.9,2.46,0,0,0.0,58.3,7,0,0.0,14,42.4,0,3,,,,,66.2,54.3,71.2,,60.0,,51.6,,0,0,14,,68.4,0.0,0,2,0,0,0,0,0.0,51,4.3,0,62.5,8,9,14.9,3.14,0,1,11.1,44.4,4,19,20.0,19,57.6,1,3,,,,,23.4,51.0,72.2,,44.5,,68.1,,0,1,19,42.1,19.9,42.1,8,2,0,1,0,2,10.5,44,4.9
Gunner Stockton,157072,QB,GEORGIA,1,32,87.5,16,17,6.7,2.53,0,2,11.1,82.4,14,6,0.0,19,59.4,0,8,,,,,67.1,84.7,72.4,,83.9,,,,0,0,20,33.3,139.1,10.5,2,0,0,1,3,0,0.0,134,7.9,0,173,70.0,79.1,76.9,66.8,90.9,11,12,4.0,2.21,1,0,0.0,83.3,10,2,0.0,13,40.6,0,5,,,,,66.2,62.8,71.2,,59.6,,63.1,,0,1,14,0.0,92.7,0.0,0,1,0,0,1,1,7.1,95,7.9,90.9,22,23,6.0,2.22,1,2,8.0,87.0,20,0,0.0,24,75.0,0,12,,,,,67.8,76.3,73.3,,74.2,,63.1,,0,1,26,,126.7,0.0,0,1,0,0,3,1,3.8,213,9.3,0,80.0,5,6,3.6,2.94,0,0,0.0,66.7,4,8,0.0,8,25.0,0,1,,,,,64.9,74.2,69.5,,73.8,,,,0,0,8,25.0,109.7,25.0,2,0,0,1,1,0,0.0,16,2.7
Alessio Milivojevic,183542,QB,MICH STATE,1,32,77.8,9,11,12.6,3.02,0,0,0.0,54.5,6,11,14.3,13,40.6,1,1,,,,,65.8,54.1,71.0,,53.9,,,,1,0,13,18.2,67.2,15.4,2,0,0,1,0,0,0.0,52,4.7,0,223,68.4,58.4,55.2,64.3,78.6,14,15,4.5,3.12,0,0,0.0,73.3,11,12,0.0,19,59.4,0,5,,,,,67.1,61.4,72.4,,57.8,,64.3,,0,0,20,25.0,84.3,15.8,3,1,0,1,0,0,0.0,76,5.1,88.9,9,9,3.1,2.14,0,0,0.0,88.9,8,0,0.0,9,28.1,0,3,,,,,65.1,55.1,69.8,,55.0,,,,0,0,9,,93.1,0.0,0,0,0,0,0,0,0.0,57,6.3,0,71.4,14,17,10.6,3.44,0,0,0.0,52.9,9,23,10.0,23,71.9,1,3,,,,,67.5,60.0,73.0,,56.7,,64.3,,1,0,24,21.7,63.6,21.7,5,1,0,2,0,0,0.0,71,4.2
Tucker Gleason,122475,QB,TOLEDO,1,32,68.8,16,16,9.8,2.33,0,0,0.0,62.5,10,6,9.1,16,50.0,1,6,,,,,66.7,64.3,71.8,,64.0,,,,0,1,17,0.0,75.5,0.0,0,0,0,0,1,1,5.9,102,6.4,0,316,70.4,68.2,62.4,71.4,66.7,12,15,8.4,2.98,1,1,6.7,53.3,8,5,0.0,16,50.0,0,4,,,,,66.5,63.5,71.6,,59.5,,64.3,,1,1,16,0.0,59.6,0.0,0,1,0,1,1,0,0.0,67,4.5,70.0,20,21,10.3,2.42,1,1,4.8,66.7,14,0,0.0,21,65.6,0,8,,,,,67.2,65.4,72.5,,65.0,,,,0,1,21,,83.6,0.0,0,0,0,0,1,0,0.0,151,7.2,0,62.5,8,10,6.5,3.09,0,0,0.0,40.0,4,11,20.0,11,34.4,1,2,,,,,65.8,61.7,70.7,,56.7,,64.3,,1,1,12,0.0,41.7,0.0,0,1,0,1,1,1,8.3,18,1.8
