player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Nick Minicucci,173617,QB,DELAWARE,1,41,88.9,9,9,5.9,1.77,0,0,0.0,88.9,8,1,0.0,9,22.0,0,4,,65.1,77.7,69.8,77.1,,,0,0,9,0.0,141.9,0.0,0,0,0,0,2,0,0.0,77,8.6,0,151,70.9,89.4,83.4,78.1,74.1,27,27,10.5,2.76,0,2,6.7,74.1,20,4,0.0,32,78.0,0,13,,68.7,82.2,74.5,80.9,60.0,65.2,0,0,36,50.0,106.7,6.3,2,3,0,0,1,1,2.8,198,7.3,75.8,33,33,9.3,2.51,0,2,5.7,75.8,25,0,0.0,36,87.8,0,16,,68.9,80.8,74.6,79.1,,65.2,0,0,38,,125.7,0.0,0,3,0,0,3,1,2.6,239,7.2,0,100.0,3,3,10.0,2.74,0,0,0.0,100.0,3,5,0.0,5,12.2,0,1,,64.6,82.6,69.5,83.2,60.0,,0,0,7,40.0,116.7,40.0,2,0,0,0,0,0,0.0,36,12.0
Preston Stone,124716,QB,NWESTERN,1,40,50.0,20,20,9.8,2.4,0,0,0.0,45.0,9,8,10.0,21,52.5,1,5,,67.2,39.7,72.5,40.1,,,0,3,21,12.5,17.1,4.8,1,0,0,0,0,3,14.3,82,4.1,0,256,28.0,39.2,38.5,,75.0,16,16,7.1,2.59,0,0,0.0,62.5,10,6,16.7,19,47.5,2,3,,20.8,44.7,72.4,44.8,,,0,1,20,50.0,48.4,15.8,3,0,0,0,0,2,10.0,78,4.9,76.9,26,26,5.9,2.35,0,0,0.0,65.4,17,0,15.0,26,65.0,3,7,,67.8,72.8,73.3,72.2,,,0,0,26,,78.7,0.0,0,0,0,0,0,0,0.0,138,5.3,0,20.0,10,10,15.4,2.74,0,0,0.0,20.0,2,14,0.0,14,35.0,0,1,,17.9,22.8,71.4,23.1,,,0,4,15,28.6,0.0,28.6,4,0,0,0,0,5,33.3,22,2.2
Malachi Nelson,174203,QB,UTEP,1,40,63.6,11,11,11.4,2.29,0,0,0.0,63.6,7,4,0.0,14,35.0,0,2,,66.5,36.8,71.6,39.2,,56.3,0,0,16,50.0,71.8,14.3,2,1,0,0,0,1,6.3,44,4.0,0,330,70.1,45.1,46.1,52.4,80.0,20,23,9.1,2.56,0,0,0.0,60.9,14,3,12.5,26,65.0,2,6,,68.0,52.3,73.5,55.1,,52.7,0,1,28,0.0,72.4,0.0,0,2,1,2,1,2,7.1,128,5.6,81.5,27,30,8.7,2.39,0,0,0.0,70.0,21,0,4.5,33,82.5,1,8,,68.7,48.9,74.4,51.2,,52.7,0,1,36,,81.5,0.0,0,2,1,2,1,3,8.3,172,5.7,1,25.0,4,4,17.5,2.81,0,0,0.0,0.0,0,7,100.0,7,17.5,1,0,,64.9,37.4,69.5,40.9,,56.3,0,0,8,28.6,39.6,28.6,2,1,0,0,0,0,0.0,0,0.0
Bryson Barnes,131845,QB,UTAH ST,1,40,66.7,15,18,10.2,2.78,2,0,0.0,50.0,9,14,10.0,26,65.0,1,5,,67.9,54.5,73.4,46.6,,72.6,1,0,27,35.7,67.1,19.2,5,3,0,0,0,0,0.0,101,5.6,0,329,71.2,75.9,72.7,67.9,100.0,10,10,12.0,4.07,0,1,9.1,100.0,10,1,0.0,14,35.0,0,8,,66.4,92.0,71.4,93.4,,57.5,0,0,15,100.0,152.1,7.1,1,3,0,0,1,0,0.0,132,13.2,89.5,19,21,8.8,3.12,2,1,4.5,76.2,16,0,5.9,25,62.5,1,11,,67.8,90.0,73.3,88.3,,67.8,0,0,26,,121.1,0.0,0,4,0,0,1,0,0.0,200,9.5,0,50.0,6,7,17.7,3.42,0,0,0.0,42.9,3,15,0.0,15,37.5,0,2,,66.5,46.9,71.6,44.1,,61.7,1,0,16,40.0,57.4,40.0,6,2,0,0,0,0,0.0,33,4.7
Garrett Nussmeier,146757,QB,LSU,1,39,73.3,15,15,5.9,1.67,0,1,5.9,73.3,11,1,0.0,15,38.5,0,7,,66.7,78.1,71.8,77.4,,,0,0,17,0.0,110.1,0.0,0,0,0,0,1,0,0.0,89,5.9,0,211,71.2,67.0,65.7,61.7,73.9,23,23,3.4,2.36,0,0,0.0,73.9,17,6,0.0,24,61.5,0,6,,67.7,53.9,73.3,53.6,,,0,0,25,16.7,89.2,4.2,1,0,0,0,0,1,4.0,141,6.1,78.1,32,32,4.3,1.84,0,1,2.9,78.1,25,0,0.0,32,82.1,0,10,,68.6,69.2,74.4,68.6,,,0,0,35,,101.8,0.0,0,0,0,0,1,1,2.9,190,5.9,0,50.0,6,6,4.8,3.24,0,0,0.0,50.0,3,7,0.0,7,17.9,0,3,,64.6,53.6,69.1,53.5,,,0,0,7,14.3,71.5,14.3,1,0,0,0,0,0,0.0,40,6.7
MJ Morris,157404,QB,COAST CAR,1,39,50.0,8,10,9.0,2.73,1,1,10.0,30.0,3,5,25.0,12,30.8,1,1,,65.8,44.3,70.7,45.7,,57.8,0,1,12,20.0,0.4,8.3,1,1,0,1,0,2,16.7,31,3.1,0,141,70.4,56.5,56.9,56.6,75.0,24,26,7.5,2.23,1,0,0.0,65.4,17,5,5.6,27,69.2,1,8,,68.1,61.7,73.6,63.6,,56.3,0,0,29,0.0,77.7,0.0,0,1,0,1,0,0,0.0,132,5.1,73.1,26,29,6.0,1.93,2,1,3.2,62.1,18,0,5.3,29,74.4,1,8,,68.3,64.4,73.9,64.0,,,0,0,31,,75.1,0.0,0,0,0,1,0,1,3.2,148,5.1,0,50.0,6,7,16.0,3.68,0,0,0.0,28.6,2,10,33.3,10,25.6,1,1,,65.4,37.0,70.1,41.4,,52.3,0,1,10,10.0,0.0,10.0,1,2,0,1,0,1,10.0,15,2.1
Drake Lindsey,184727,QB,MINNESOTA,1,38,57.1,14,14,12.9,2.79,0,0,0.0,42.9,6,7,25.0,16,42.1,2,5,,66.5,85.6,71.6,87.8,,57.3,0,1,16,14.3,82.4,6.3,1,1,0,0,2,0,0.0,117,8.4,0,225,68.9,81.2,83.5,57.3,61.9,21,21,10.0,2.81,0,0,0.0,61.9,13,6,0.0,22,57.9,0,11,,67.5,73.8,72.8,73.2,,,0,0,23,16.7,88.0,4.5,1,0,0,0,0,1,4.3,173,8.2,60.0,25,25,9.7,2.7,0,0,0.0,52.0,13,0,13.3,25,65.8,2,12,,67.8,78.6,73.3,77.8,,,0,1,26,,56.1,0.0,0,0,0,0,0,1,3.8,164,6.6,1,60.0,10,10,14.8,2.98,0,0,0.0,60.0,6,13,0.0,13,34.2,0,4,,66.0,79.8,71.0,82.5,,57.3,0,0,13,15.4,143.8,15.4,2,1,0,0,2,0,0.0,126,12.6
Kaden Anderson,127312,QB,WYOMING,1,38,77.8,18,19,6.2,2.16,1,0,0.0,57.9,11,4,21.4,20,52.6,3,6,,67.2,71.8,72.5,73.2,,57.8,0,1,21,0.0,75.5,0.0,0,1,0,0,1,0,0.0,135,7.1,0,351,69.8,64.5,62.4,63.2,50.0,16,17,11.4,2.97,0,0,0.0,47.1,8,5,0.0,18,47.4,0,4,,66.8,53.4,72.0,50.1,,64.2,0,0,18,0.0,71.9,0.0,0,1,0,1,0,0,0.0,125,7.4,78.6,28,28,5.7,2.3,0,0,0.0,67.9,19,0,13.6,29,76.3,3,10,,68.2,77.5,73.7,75.1,,64.2,0,1,30,,94.3,0.0,0,1,0,0,1,0,0.0,260,9.3,0,0.0,6,8,22.3,3.32,1,0,0.0,0.0,0,9,,9,23.7,0,0,,65.1,33.0,69.8,34.1,,57.8,0,0,9,0.0,39.6,0.0,0,1,0,1,0,0,0.0,0,0.0
Dexter Williams II,129457,QB,KENNESAW,1,38,83.3,6,7,11.3,3.33,0,1,12.5,57.1,4,3,20.0,8,21.1,1,3,,65.1,83.6,69.8,89.8,,56.2,0,0,9,0.0,101.8,0.0,0,1,0,1,0,0,0.0,92,13.1,0,200,71.8,51.9,46.7,61.9,40.9,22,26,11.9,2.77,1,0,0.0,30.8,8,15,11.1,30,78.9,1,4,,68.3,34.9,73.9,30.9,,61.2,1,0,31,0.0,40.2,0.0,0,4,0,2,0,1,3.2,57,2.2,55.0,20,20,8.5,2.38,0,0,0.0,45.0,9,0,18.2,20,52.6,2,4,,67.1,52.5,72.4,52.4,,,0,0,20,,57.7,0.0,0,0,0,0,0,0,0.0,87,4.4,0,37.5,8,13,20.0,3.46,1,1,7.1,23.1,3,18,0.0,18,47.4,0,3,,67.1,46.8,72.4,44.7,,58.0,1,0,20,0.0,47.0,0.0,0,5,0,3,0,1,5.0,62,4.8
Kyron Drones,144506,QB,VA TECH,1,38,83.3,6,7,12.7,3.28,0,2,25.0,57.1,4,6,20.0,9,23.7,1,2,,65.4,90.3,70.1,87.7,,64.0,1,0,10,16.7,78.3,11.1,1,1,0,0,0,0,0.0,48,6.9,0,337,72.5,71.1,64.9,71.7,56.5,23,28,12.1,3.1,1,2,6.7,39.3,11,11,15.4,29,76.3,2,6,,68.3,54.4,73.9,54.3,,,0,2,31,9.1,31.0,3.4,1,0,0,4,0,2,6.5,174,6.2,78.9,19,20,8.8,2.52,1,3,13.0,60.0,12,0,20.0,21,55.3,3,6,,67.6,90.3,73.0,88.7,,64.0,0,1,24,,67.5,0.0,0,1,0,0,0,1,4.2,174,8.7,0,30.0,10,15,18.6,3.91,0,1,6.7,20.0,3,17,0.0,17,44.7,0,2,,66.7,31.9,71.8,32.2,,,1,1,17,11.8,12.6,11.8,2,0,0,4,0,1,5.9,48,3.2
Taylen Green,145996,QB,ARKANSAS,1,38,78.9,19,19,9.3,3.17,0,1,5.0,73.7,14,10,6.7,25,65.8,1,16,,67.8,93.1,73.3,91.7,,76.2,0,0,26,20.0,147.1,8.0,2,4,0,0,5,0,0.0,201,10.6,0,111,70.4,94.1,93.6,73.5,83.3,12,12,7.1,2.98,0,1,7.1,83.3,10,1,0.0,13,34.2,0,7,,66.4,92.6,71.4,91.8,,64.3,0,0,15,0.0,136.5,0.0,0,1,0,0,1,0,0.0,121,10.1,88.5,26,26,8.5,2.6,0,2,6.9,84.6,22,0,4.3,27,71.1,1,18,,68.2,95.4,73.7,94.8,,64.3,0,0,30,,154.6,0.0,0,1,0,0,4,0,0.0,302,11.6,0,40.0,5,5,8.2,4.35,0,0,0.0,40.0,2,11,0.0,11,28.9,0,5,,65.6,77.1,70.4,60.1,,76.2,0,0,11,18.2,91.7,18.2,2,4,0,0,2,0,0.0,20,4.0
Josh Hoover,127148,QB,TCU,1,37,83.3,12,13,6.2,1.94,0,1,7.1,69.2,9,2,10.0,13,35.1,1,5,,66.2,84.9,71.2,84.2,,,0,1,14,0.0,83.8,0.0,0,0,0,1,1,1,7.1,95,7.3,0,305,69.0,79.2,79.7,57.3,78.3,23,23,6.1,2.75,0,0,0.0,78.3,18,4,0.0,24,64.9,0,12,,67.8,70.0,73.3,71.3,,57.3,0,0,26,0.0,115.4,0.0,0,1,0,0,1,0,0.0,189,8.2,86.7,30,30,5.9,2.17,0,1,3.0,83.3,25,0,3.8,31,83.8,1,16,,68.5,85.2,74.2,86.1,,57.3,0,1,34,,112.4,0.0,0,1,0,0,2,1,2.9,269,9.0,0,40.0,5,6,7.4,3.97,0,0,0.0,33.3,2,6,0.0,6,16.2,0,1,,64.2,47.6,68.6,47.7,,,0,0,6,0.0,42.4,0.0,0,0,0,1,0,0,0.0,15,2.5
Logan Fife,128176,QB,NEW MEX ST,1,37,30.0,10,11,9.2,2.54,1,0,0.0,27.3,3,7,0.0,13,35.1,0,2,,21.3,29.8,71.4,30.0,,,0,0,15,28.6,49.1,15.4,2,0,0,0,0,1,6.7,58,5.3,0,242,35.1,51.8,52.4,55.0,60.0,20,20,10.6,2.86,0,3,14.3,55.0,11,6,8.3,24,64.9,1,6,,67.7,65.9,73.1,71.2,,50.0,0,1,25,16.7,79.0,4.2,1,3,0,0,1,1,4.0,169,8.5,54.2,24,24,10.2,2.15,0,3,12.0,50.0,12,0,7.7,24,64.9,1,7,,67.7,63.1,73.1,62.7,,,0,1,25,,75.3,0.0,0,0,0,0,1,1,4.0,202,8.4,0,33.3,6,7,9.7,3.85,1,0,0.0,28.6,2,13,0.0,13,35.1,0,1,,21.3,32.5,71.4,36.6,,50.0,0,0,15,23.1,42.0,23.1,3,3,0,0,0,1,6.7,25,3.6
Blake Shapen,122282,QB,MISS STATE,1,37,93.3,15,16,5.7,2.44,0,0,0.0,75.0,12,4,14.3,18,48.6,2,6,,23.3,68.9,72.0,68.5,,,1,0,18,50.0,103.6,11.1,2,0,0,0,0,1,5.6,150,9.4,0,227,33.4,66.9,67.9,56.4,87.5,16,17,2.3,2.28,0,1,5.0,82.4,14,4,0.0,19,51.4,0,4,,67.4,60.4,72.7,64.4,,53.1,0,1,22,0.0,91.2,0.0,0,2,0,1,1,1,4.5,120,7.1,89.7,29,29,3.9,1.9,0,1,3.2,82.8,24,0,7.7,29,78.4,2,9,,68.3,78.2,73.9,77.5,,,0,1,31,,100.7,0.0,0,0,0,0,1,1,3.2,257,8.9,0,100.0,2,4,3.5,4.03,0,0,0.0,50.0,2,8,0.0,8,21.6,0,1,,17.1,30.0,69.8,32.6,,53.1,1,0,9,25.0,57.3,25.0,2,2,0,1,0,1,11.1,13,3.3
Maalik Murphy,157302,QB,OREGON ST,1,37,33.3,12,12,12.6,2.63,0,0,0.0,33.3,4,5,0.0,14,37.8,0,5,,66.5,35.8,71.6,29.5,,69.8,0,1,16,0.0,7.6,0.0,0,2,0,0,0,2,12.5,27,2.3,0,265,69.8,53.1,49.4,65.7,77.3,22,22,7.3,2.5,0,2,9.1,77.3,17,3,0.0,23,62.2,0,7,,67.5,70.9,72.8,70.3,,,0,0,23,33.3,107.6,4.3,1,0,0,0,0,1,4.3,217,9.9,70.4,27,27,7.8,2.51,0,1,3.4,70.4,19,0,0.0,29,78.4,0,10,,68.3,54.4,73.9,49.9,,69.8,0,1,31,,76.6,0.0,0,2,0,0,0,3,9.7,203,7.5,0,28.6,7,7,14.4,2.7,0,1,14.3,28.6,2,8,0.0,8,21.6,0,2,,64.9,54.0,69.5,54.0,,,0,0,8,12.5,51.5,12.5,1,0,0,0,0,0,0.0,41,5.9
Noah Kim,129623,QB,E MICHIGAN,1,37,75.0,12,14,10.4,2.71,0,1,6.3,64.3,9,6,0.0,16,43.2,0,4,,66.8,53.5,72.0,53.4,,,1,0,18,33.3,92.9,12.5,2,0,0,1,0,1,5.6,125,8.9,0,160,45.1,57.9,59.4,57.8,75.0,20,20,5.9,2.8,0,0,0.0,70.0,14,8,6.7,21,56.8,1,8,,67.4,67.5,72.7,65.0,,63.7,0,0,22,0.0,102.7,0.0,0,1,0,0,1,0,0.0,123,6.2,72.7,22,22,8.8,2.38,0,1,4.3,72.7,16,0,0.0,23,62.2,0,8,,67.6,68.0,73.0,65.8,,63.7,0,0,24,,111.2,0.0,0,1,0,0,1,1,4.2,176,8.0,1,80.0,10,12,4.8,3.39,0,0,0.0,58.3,7,14,12.5,14,37.8,1,4,,66.5,50.3,71.6,50.3,,,1,0,16,14.3,75.7,14.3,2,0,0,1,0,0,0.0,72,6.0
Robby Ashford,131702,QB,WAKE,1,37,66.7,9,10,5.8,3.95,0,1,8.3,60.0,6,6,0.0,13,35.1,0,3,,66.4,65.6,71.4,65.3,,,0,0,15,50.0,89.2,23.1,3,0,0,1,0,0,0.0,89,8.9,0,339,73.4,65.2,68.1,60.0,88.9,18,18,4.3,2.79,0,0,0.0,77.8,14,5,12.5,24,64.9,2,9,,67.7,65.8,73.1,67.7,,58.6,0,0,25,20.0,96.5,4.2,1,5,0,0,0,0,0.0,129,7.2,87.0,23,23,3.8,2.31,0,1,3.8,78.3,18,0,10.0,26,70.3,2,10,,68.1,80.9,73.6,78.7,,66.4,0,0,29,,99.8,0.0,0,3,0,0,0,0,0.0,183,8.0,1,50.0,4,5,10.3,5.29,0,0,0.0,40.0,2,11,0.0,11,29.7,0,2,,65.6,36.8,70.4,42.3,,51.1,0,0,11,36.4,64.6,36.4,4,2,0,1,0,0,0.0,35,7.0
CJ Bailey,183349,QB,NC STATE,1,37,57.1,14,14,14.6,2.59,0,1,6.7,57.1,8,4,0.0,14,37.8,0,4,,66.4,69.9,71.4,69.5,,,0,0,15,0.0,90.8,0.0,0,0,0,0,0,0,0.0,138,9.9,0,248,71.8,72.9,72.7,61.5,88.9,18,20,6.9,2.88,1,2,9.5,80.0,16,5,0.0,23,62.2,0,9,,67.6,71.8,73.0,71.2,,61.6,1,1,24,20.0,100.0,4.3,1,2,0,0,1,1,4.2,180,9.0,76.9,26,27,10.2,2.36,1,2,7.1,74.1,20,0,0.0,28,75.7,0,10,,68.1,64.3,73.6,65.5,,57.3,0,1,29,,102.7,0.0,0,1,0,0,1,1,3.4,272,10.1,0,66.7,6,7,10.7,4.04,0,1,12.5,57.1,4,9,0.0,9,24.3,0,3,,65.4,85.5,70.1,81.9,,64.2,1,0,10,11.1,77.1,11.1,1,1,0,0,0,0,0.0,46,6.6
Dylan Lonergan,172386,QB,BOSTON COL,1,37,75.0,12,13,4.8,2.38,1,0,0.0,69.2,9,3,0.0,14,37.8,0,5,,66.2,70.8,71.2,70.4,,,0,0,14,33.3,107.2,7.1,1,0,0,0,1,0,0.0,68,5.2,0,121,69.3,87.6,86.8,62.4,81.0,21,21,10.2,2.77,0,2,9.5,81.0,17,2,0.0,23,62.2,0,11,,67.5,88.2,72.8,89.8,,57.0,0,0,23,50.0,145.9,4.3,1,1,0,0,3,0,0.0,200,9.5,77.4,31,31,8.0,2.52,0,1,3.2,77.4,24,0,0.0,32,86.5,0,14,,68.4,86.2,74.0,87.3,,57.0,0,0,32,,130.6,0.0,0,1,0,0,3,0,0.0,236,7.6,0,100.0,2,3,12.5,3.32,1,1,33.3,66.7,2,5,0.0,5,13.5,0,2,,63.8,67.7,68.1,67.4,,,0,0,5,40.0,141.7,40.0,2,0,0,0,1,0,0.0,32,10.7
Brayden Fowler-Nicolosi,157207,QB,COLO STATE,1,36,80.0,15,15,8.5,2.33,0,1,6.7,73.3,11,4,8.3,16,44.4,1,6,,66.5,85.0,71.6,87.6,,57.0,0,0,16,0.0,117.9,0.0,0,1,0,0,1,0,0.0,117,7.8,0,144,68.9,68.0,71.3,49.6,43.8,16,17,14.9,2.91,0,0,0.0,35.3,6,11,14.3,20,55.6,1,4,,67.4,51.7,72.8,54.8,60.0,54.9,0,1,22,9.1,22.4,5.0,1,1,0,1,0,1,4.5,63,3.7,73.7,19,19,10.3,2.15,0,1,5.0,68.4,13,0,7.1,21,58.3,1,6,,67.4,78.6,72.7,81.9,,54.9,0,0,22,,104.5,0.0,0,1,0,0,1,0,0.0,127,6.7,0,41.7,12,13,14.3,3.35,0,0,0.0,30.8,4,15,20.0,15,41.7,1,4,,66.5,52.6,71.8,54.7,60.0,57.0,0,1,16,6.7,12.7,6.7,1,1,0,1,0,1,6.3,53,4.1
Darian Mensah,169984,QB,DUKE,1,36,87.5,8,8,9.1,2.04,0,2,25.0,87.5,7,2,0.0,9,25.0,0,5,,65.1,92.5,69.8,92.2,,,0,0,9,50.0,158.3,11.1,1,0,0,0,2,0,0.0,109,13.6,0,154,69.7,94.0,94.5,55.4,88.0,25,26,11.3,2.79,0,2,7.7,76.9,20,5,9.1,27,75.0,2,12,,67.9,93.4,73.4,93.0,,,0,0,27,20.0,123.9,3.7,1,0,0,1,1,0,0.0,280,10.8,86.2,29,29,11.4,2.4,0,3,10.3,82.8,24,0,4.0,29,80.6,1,15,,68.1,95.1,73.6,94.7,,,0,0,29,,141.7,0.0,0,0,0,0,2,0,0.0,365,12.6,0,100.0,4,5,6.3,3.43,0,1,20.0,60.0,3,7,25.0,7,19.4,1,2,,64.6,77.9,69.1,77.4,,,0,0,7,28.6,111.7,28.6,2,0,0,1,1,0,0.0,24,4.8
Fernando Mendoza,158323,QB,INDIANA,1,36,50.0,14,15,11.6,2.59,0,0,0.0,46.7,7,4,0.0,15,41.7,0,2,,66.5,43.5,71.6,43.7,,,0,0,16,0.0,58.5,0.0,0,0,0,1,0,1,6.3,63,4.2,0,190,70.2,66.8,61.4,70.0,80.0,15,18,12.5,2.89,0,1,5.3,61.1,11,3,8.3,21,58.3,1,7,,67.4,81.5,72.7,77.2,,69.5,1,0,22,33.3,83.1,4.8,1,2,2,0,0,0,0.0,130,7.2,73.1,26,28,11.6,2.41,0,1,3.3,64.3,18,0,5.3,29,80.6,1,8,,68.3,75.4,73.9,72.9,,64.1,0,0,31,,84.4,0.0,0,1,2,0,0,0,0.0,193,6.9,0,0.0,3,5,16.0,4.24,0,0,0.0,0.0,0,7,,7,19.4,0,1,,64.6,30.5,69.1,28.1,,63.1,1,0,7,14.3,39.6,14.3,1,1,0,1,0,1,14.3,0,0.0
Kevin Jennings,158272,QB,SMU,1,35,88.9,9,9,3.2,2.62,0,0,0.0,77.8,7,2,12.5,12,34.3,1,6,,20.3,52.2,71.0,41.4,,71.5,0,0,13,50.0,96.3,8.3,1,2,0,0,0,1,7.7,64,7.1,0,287,32.1,71.1,65.2,74.1,80.0,20,21,7.4,2.76,0,1,4.3,71.4,15,5,6.3,23,65.7,1,7,,67.7,77.9,73.1,77.2,,,1,1,25,40.0,112.4,8.7,2,0,0,0,2,1,4.0,196,9.3,84.6,26,26,6.2,2.18,0,1,3.7,76.9,20,0,9.1,28,80.0,2,12,,68.1,84.6,73.6,80.0,,71.5,0,1,29,,114.4,0.0,0,2,0,0,2,1,3.4,241,9.3,0,66.7,3,4,5.0,4.83,0,0,0.0,50.0,2,7,0.0,7,20.0,0,1,,17.1,29.9,69.8,30.0,,,1,0,9,42.9,63.5,42.9,3,0,0,0,0,1,11.1,19,4.8
Micah Alejado,184162,QB,HAWAII,1,35,62.5,16,16,8.3,2.37,0,0,0.0,43.8,7,5,30.0,19,54.3,3,4,,67.0,54.1,72.4,53.9,,,0,1,20,60.0,29.7,15.8,3,0,0,0,0,0,0.0,66,4.1,0,180,69.1,56.3,57.6,60.0,85.7,14,15,4.4,2.49,0,0,0.0,73.3,11,2,8.3,16,45.7,1,5,,66.5,63.7,71.6,63.3,,,0,0,16,50.0,88.5,6.3,1,0,0,1,0,0,0.0,91,6.1,75.0,28,28,6.1,2.09,0,0,0.0,60.7,17,0,19.0,28,80.0,4,8,,68.1,63.6,73.6,63.2,,,0,1,29,,59.7,0.0,0,0,0,0,0,0,0.0,147,5.3,1,50.0,2,3,11.5,3.76,0,0,0.0,33.3,1,7,0.0,7,20.0,0,1,,64.2,43.2,69.1,43.2,,,0,0,7,57.1,43.8,57.1,4,0,0,1,0,0,0.0,10,3.3
CJ Carr,184093,QB,NOTRE DAME,1,35,78.6,14,15,5.5,2.08,1,1,6.7,73.3,11,3,0.0,17,48.6,0,5,,66.7,66.4,71.8,68.7,,57.3,0,0,17,33.3,110.7,5.9,1,1,0,0,1,0,0.0,91,6.1,0,258,71.7,68.6,70.3,58.7,71.4,14,17,3.1,2.79,0,0,0.0,47.1,8,7,20.0,18,51.4,2,6,,67.0,65.8,72.2,68.0,,57.3,0,1,19,0.0,68.3,0.0,0,1,0,3,1,0,0.0,130,7.6,69.6,23,24,4.0,1.9,1,1,4.2,58.3,14,0,12.5,25,71.4,2,8,,67.7,64.6,73.1,66.3,,57.3,0,1,25,,68.2,0.0,0,1,0,0,1,0,0.0,121,5.0,2,100.0,5,8,5.6,3.8,0,0,0.0,62.5,5,10,0.0,10,28.6,0,3,,65.6,68.7,70.4,72.2,,57.3,0,0,11,10.0,145.8,10.0,1,1,0,3,1,0,0.0,100,12.5
