player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brennan Armstrong,77696,QB,VIRGINIA,1,44,57.1,14,15,15.9,2.97,1,1,5.6,46.7,7,7,12.5,18,40.9,1,6,,24.7,62.4,72.5,61.4,,61.8,0,0,21,14.3,66.3,5.6,1,2,0,0,0,1,4.8,91,6.1,0,335,25.6,67.3,70.7,55.0,81.0,21,21,12.0,3.07,0,3,13.6,57.1,12,7,29.4,26,59.1,5,7,,67.9,72.0,73.4,76.0,,54.4,0,0,27,14.3,87.8,3.8,1,4,0,0,0,0,0.0,192,9.1,67.9,28,29,12.1,2.62,1,1,3.1,48.3,14,0,26.3,30,68.2,5,6,,68.5,61.9,74.1,63.0,,57.0,0,0,33,,64.2,0.0,0,1,0,0,0,0,0.0,152,5.2,0,85.7,7,7,19.1,3.89,0,3,37.5,71.4,5,14,16.7,14,31.8,1,7,,21.6,76.9,71.4,81.8,,59.1,0,0,15,14.3,113.7,14.3,2,5,0,0,0,1,6.7,131,18.7
Frank Harris,60586,QB,UTSA,1,43,70.0,10,10,6.0,2.39,0,0,0.0,60.0,6,5,14.3,11,25.6,1,4,,66.0,60.1,71.0,62.5,,57.3,0,1,13,0.0,36.7,0.0,0,1,0,0,0,0,0.0,58,5.8,0,331,40.3,72.4,79.8,56.5,75.0,24,26,5.7,2.88,0,1,3.4,69.2,18,11,0.0,32,74.4,0,12,,29.1,82.3,74.4,84.4,60.0,61.2,1,0,35,0.0,86.1,0.0,0,6,0,1,0,1,2.9,164,6.3,68.0,25,25,5.0,2.07,0,0,0.0,64.0,16,0,5.9,27,62.8,1,11,,68.0,75.5,73.5,68.4,,76.0,0,1,28,,64.9,0.0,0,2,0,0,0,0,0.0,157,6.3,2,88.9,9,11,8.0,3.89,0,1,7.1,72.7,8,16,0.0,16,37.2,0,5,,23.9,73.3,72.5,87.4,60.0,46.7,1,0,20,0.0,87.3,0.0,0,5,0,1,0,1,5.0,65,5.9
Henry Colombi,60583,QB,MARSHALL,1,43,58.3,12,12,9.4,2.61,0,1,7.7,58.3,7,8,0.0,13,30.2,0,4,,66.2,49.6,71.2,49.6,,,0,1,14,12.5,95.8,7.7,1,0,0,0,1,1,7.1,154,12.8,0,214,69.4,52.2,54.9,51.3,80.0,20,21,3.5,2.35,1,0,0.0,71.4,15,7,6.3,30,69.8,1,7,,68.4,55.0,74.0,60.5,,51.3,0,0,32,42.9,112.6,10.0,3,5,0,0,1,0,0.0,177,8.4,79.2,24,25,3.6,1.96,1,0,0.0,72.0,18,0,5.3,28,65.1,1,7,,68.0,61.4,73.5,64.8,,52.8,0,0,28,,132.4,0.0,0,2,0,0,2,0,0.0,262,10.5,0,50.0,8,8,12.0,3.29,0,1,10.0,50.0,4,15,0.0,15,34.9,0,4,,66.8,41.9,72.0,42.1,,55.4,0,1,18,26.7,40.1,26.7,4,3,0,0,0,1,5.6,69,8.6
Jeff Sims,122496,QB,GA TECH,1,43,58.3,12,12,5.2,2.2,0,0,0.0,50.0,6,6,14.3,18,41.9,1,1,,66.8,46.5,72.0,49.2,,56.3,0,0,18,83.3,56.3,27.8,5,1,0,0,0,0,0.0,20,1.7,0,176,71.3,56.2,59.7,52.5,60.0,20,20,9.3,2.7,0,0,0.0,60.0,12,6,0.0,25,58.1,0,7,,67.8,65.2,73.3,67.8,,56.2,0,0,26,33.3,81.5,8.0,2,3,0,0,0,0,0.0,141,7.1,60.7,28,28,6.4,2.35,0,0,0.0,57.1,16,0,5.9,31,72.1,1,6,,68.4,59.2,74.0,61.8,,54.4,0,0,32,,66.7,0.0,0,3,0,0,0,0,0.0,114,4.1,0,50.0,4,4,16.8,2.86,0,0,0.0,50.0,2,12,0.0,12,27.9,0,2,,65.8,53.6,70.7,55.5,,57.8,0,0,12,58.3,92.7,58.3,7,1,0,0,0,0,0.0,47,11.8
TJ McMahon,83521,QB,RICE,1,43,50.0,8,10,6.1,2.74,1,0,0.0,30.0,3,6,25.0,13,30.2,1,2,,66.5,34.4,71.6,29.1,,65.2,0,3,16,16.7,7.5,7.7,1,2,0,1,0,2,12.5,48,4.8,0,275,69.7,72.2,69.9,65.8,84.6,26,26,9.4,3.01,0,0,0.0,84.6,22,10,0.0,30,69.8,0,14,,68.5,89.9,74.2,89.2,,62.1,0,0,34,20.0,146.0,6.7,2,2,0,0,3,0,0.0,255,9.8,80.0,25,26,8.1,2.5,1,0,0.0,73.1,19,0,5.0,27,62.8,1,11,,68.2,71.4,73.7,68.9,,64.3,0,2,30,,100.5,0.0,0,1,0,0,3,1,3.3,194,7.5,0,66.7,9,10,10.1,3.64,0,0,0.0,60.0,6,16,0.0,16,37.2,0,5,,67.1,67.8,72.4,67.3,,61.8,0,1,20,18.8,57.9,18.8,3,3,0,1,0,1,5.0,109,10.9
Parker McNeil,123714,QB,LA TECH,1,43,88.9,9,12,9.6,1.77,3,0,0.0,66.7,8,3,0.0,12,27.9,0,4,,65.8,68.2,70.7,67.9,,,0,0,12,0.0,96.2,0.0,0,0,0,0,0,0,0.0,111,9.3,0,208,37.6,68.9,72.5,49.7,65.4,26,30,9.7,2.21,2,2,6.3,50.0,15,6,11.8,31,72.1,2,6,,68.5,71.3,74.2,71.7,54.3,,1,2,33,16.7,54.9,3.2,1,0,0,1,1,2,6.1,200,6.7,72.4,29,34,9.7,1.96,4,1,2.8,55.9,19,0,9.5,34,79.1,2,8,,68.7,67.6,74.5,67.8,54.3,,0,2,36,,65.7,0.0,0,0,0,1,1,2,5.6,259,7.6,0,66.7,6,8,9.7,2.58,1,1,12.5,50.0,4,9,0.0,9,20.9,0,2,,65.1,78.2,69.8,77.7,,,1,0,9,11.1,70.8,11.1,1,0,0,0,0,0,0.0,52,6.5
Will Levis,83542,QB,KENTUCKY,1,42,86.7,15,15,7.8,2.48,0,0,0.0,86.7,13,9,0.0,20,47.6,0,7,,23.9,58.3,72.4,55.5,,63.1,0,1,20,44.4,86.4,20.0,4,1,0,0,0,2,10.0,171,11.4,0,202,22.8,66.4,68.5,53.1,70.0,20,20,14.2,2.82,0,0,0.0,70.0,14,3,0.0,22,52.4,0,12,,67.5,72.1,72.8,75.8,,51.9,0,1,23,0.0,115.4,0.0,0,2,0,0,2,1,4.3,204,10.2,79.3,29,29,9.8,2.31,0,0,0.0,79.3,23,0,0.0,30,71.4,0,15,,68.3,74.6,73.9,75.9,,56.7,0,2,31,,107.3,0.0,0,1,0,0,2,2,6.5,323,11.1,0,66.7,6,6,19.3,3.51,0,0,0.0,66.7,4,12,0.0,12,28.6,0,4,,19.2,48.2,70.7,46.1,,60.6,0,0,12,33.3,93.8,33.3,4,2,0,0,0,1,8.3,52,8.7
Caleb Williams,144622,QB,USC,1,42,77.8,9,9,13.2,2.47,0,0,0.0,77.8,7,1,0.0,9,21.4,0,7,,65.4,74.4,70.1,73.9,,,0,0,10,0.0,138.4,0.0,0,0,0,0,1,0,0.0,75,8.3,0,326,43.0,71.0,70.9,61.3,77.8,27,28,6.8,3.25,0,0,0.0,64.3,18,10,14.3,33,78.6,3,9,,68.7,64.1,74.4,66.7,,52.9,0,0,36,30.0,98.7,9.1,3,2,0,1,1,1,2.8,209,7.5,83.3,30,30,7.4,2.44,0,0,0.0,76.7,23,0,8.0,31,73.8,2,15,,68.5,76.3,74.2,77.3,,57.3,0,0,34,,125.0,0.0,0,1,0,0,2,1,2.9,265,8.8,0,50.0,6,7,13.7,4.91,0,0,0.0,28.6,2,11,33.3,11,26.2,1,1,,65.8,48.6,70.7,50.8,,57.3,0,0,12,27.3,39.6,27.3,3,1,0,1,0,0,0.0,19,2.7
Gunnar Watson,83570,QB,TROY,1,42,83.3,6,7,9.0,2.58,1,0,0.0,71.4,5,6,0.0,9,21.4,0,4,,65.6,63.6,70.4,63.3,,,0,0,11,33.3,100.9,22.2,2,0,0,0,0,0,0.0,66,9.4,0,318,70.9,75.9,73.6,66.8,77.8,27,29,8.3,2.63,0,1,3.3,62.1,18,15,14.3,33,78.6,3,13,,68.5,73.8,74.2,75.2,,57.4,2,1,34,6.7,72.8,3.0,1,3,0,0,0,1,2.9,232,8.0,85.0,20,21,5.3,2.15,1,0,0.0,66.7,14,0,17.6,21,50.0,3,9,,67.4,66.4,72.7,66.0,,,0,1,22,,67.2,0.0,0,0,0,0,0,1,4.5,148,7.0,1,69.2,13,15,13.2,3.09,0,1,6.3,60.0,9,21,0.0,21,50.0,0,8,,67.5,74.0,72.8,76.4,,57.4,2,0,23,14.3,93.8,14.3,3,3,0,0,0,0,0.0,150,10.0
Malik Cunningham,60436,QB,LOUISVILLE,1,41,33.3,6,6,14.2,2.96,0,0,0.0,16.7,1,4,50.0,8,19.5,1,2,,64.9,45.9,69.5,39.9,,64.3,0,0,8,25.0,39.6,12.5,1,1,0,0,0,1,12.5,9,1.5,0,210,72.5,77.4,63.9,81.5,74.1,27,28,7.6,3.25,0,2,6.9,71.4,20,7,0.0,33,80.5,0,9,,68.5,77.8,74.2,73.3,,71.1,0,1,34,14.3,93.3,3.0,1,4,0,1,1,1,2.9,233,8.3,70.4,27,27,9.2,2.92,0,2,7.1,66.7,18,0,5.3,30,73.2,1,9,,68.3,77.8,73.9,75.1,,67.3,0,0,31,,104.9,0.0,0,3,0,0,1,1,3.2,226,8.4,0,50.0,6,7,7.2,3.95,0,0,0.0,42.9,3,11,0.0,11,26.8,0,2,,65.6,47.4,70.4,35.0,,71.1,0,1,11,18.2,10.7,18.2,2,2,0,1,0,1,9.1,16,2.3
Phil Jurkovec,83533,QB,BOSTON COL,1,41,75.0,12,13,14.6,3.01,0,0,0.0,61.5,8,9,11.1,15,36.6,1,6,,66.5,65.4,71.6,65.1,,,0,0,16,22.2,142.6,13.3,2,0,0,1,2,0,0.0,155,11.9,0,121,70.0,63.4,60.5,65.9,75.0,24,24,6.4,2.44,0,0,0.0,70.8,17,4,5.6,26,63.4,1,8,,67.8,57.2,73.3,57.0,,,0,0,26,25.0,89.8,3.8,1,0,0,0,0,1,3.8,165,6.9,77.8,27,27,7.7,2.36,0,0,0.0,70.4,19,0,9.5,28,68.3,2,10,,68.0,61.8,73.5,61.5,,,0,0,28,,104.9,0.0,0,0,0,0,1,1,3.6,206,7.6,0,66.7,9,10,13.6,3.28,0,0,0.0,60.0,6,13,0.0,13,31.7,0,4,,66.2,59.0,71.2,58.7,,,0,0,14,23.1,132.9,23.1,3,0,0,1,1,0,0.0,114,11.4
Layne Hatcher,82068,QB,TEXAS ST,1,41,85.7,7,8,7.6,2.45,0,1,12.5,62.5,5,7,16.7,11,26.8,1,1,,65.6,66.4,70.4,69.8,,57.3,0,0,11,28.6,78.1,18.2,2,1,0,1,0,0,0.0,46,5.8,0,314,69.5,65.5,65.9,57.0,83.3,24,28,2.2,1.99,2,1,3.6,67.9,19,10,5.0,30,73.2,1,7,,68.1,62.8,73.7,62.5,,,0,0,30,0.0,91.4,0.0,0,0,0,2,1,1,3.3,140,5.0,90.5,21,22,1.0,1.6,1,1,4.5,86.4,19,0,0.0,24,58.5,0,7,,67.6,62.4,73.0,62.1,,,0,0,24,,109.3,0.0,0,0,0,0,1,1,4.2,145,6.6,0,70.0,10,14,8.5,2.85,1,1,7.1,35.7,5,17,28.6,17,41.5,2,1,,66.5,66.0,71.8,68.4,,57.3,0,0,17,11.8,44.3,11.8,2,1,0,3,0,0,0.0,41,2.9
Hayden Wolff,98362,QB,DOMINION,1,40,62.5,16,17,12.9,2.48,0,1,5.6,58.8,10,4,0.0,17,42.5,0,6,,66.8,71.5,72.0,71.0,,,0,0,18,0.0,119.5,0.0,0,0,0,1,2,0,0.0,119,7.0,0,263,69.1,77.8,78.6,,68.4,19,20,8.5,2.38,0,1,4.8,65.0,13,5,0.0,23,57.5,0,7,,67.6,80.2,73.0,79.5,,,0,0,24,60.0,80.4,13.0,3,0,0,1,0,0,0.0,116,5.8,70.0,30,31,9.8,2.33,0,2,6.5,67.7,21,0,0.0,31,77.5,0,11,,68.3,88.2,73.9,87.2,,,0,0,31,,108.3,0.0,0,0,0,1,2,0,0.0,210,6.8,1,40.0,5,6,15.2,2.74,0,0,0.0,33.3,2,9,0.0,9,22.5,0,2,,65.6,50.2,70.4,50.2,,,0,0,11,33.3,47.2,33.3,3,0,0,1,0,0,0.0,25,4.2
Michael Penix Jr.,82134,QB,WASHINGTON,1,40,87.5,8,8,10.9,2.03,0,1,11.1,75.0,6,1,14.3,8,20.0,1,3,,65.1,77.7,69.8,77.2,,,0,0,9,0.0,101.6,0.0,0,0,0,0,0,0,0.0,71,8.9,0,340,71.9,80.3,82.7,55.4,66.7,30,32,12.1,2.42,1,3,9.1,56.3,18,7,10.0,32,80.0,2,17,,68.5,80.9,74.1,80.0,,,0,0,33,0.0,131.0,0.0,0,0,0,1,4,0,0.0,326,10.2,74.2,31,32,11.0,2.16,1,3,9.1,62.5,20,0,13.0,32,80.0,3,17,,68.5,85.0,74.1,84.0,,,0,0,33,,127.5,0.0,0,0,0,0,3,0,0.0,323,10.1,0,57.1,7,8,15.6,3.06,0,1,11.1,50.0,4,8,0.0,8,20.0,0,3,,65.1,67.8,69.8,67.5,,,0,0,9,0.0,121.9,0.0,0,0,0,1,1,0,0.0,74,9.3
Ben Bryant,77655,QB,CINCINNATI,1,40,75.0,4,4,15.3,2.25,0,2,40.0,50.0,2,2,33.3,6,15.0,1,2,,64.6,92.7,69.1,92.5,,,0,0,7,100.0,110.4,33.3,2,0,0,0,1,0,0.0,26,6.5,0,138,35.1,90.4,91.5,52.0,82.8,29,31,8.2,2.41,1,3,9.4,77.4,24,5,0.0,34,85.0,0,13,,29.1,84.1,74.3,86.9,,53.1,1,1,35,20.0,105.7,2.9,1,2,0,0,1,1,2.9,311,10.0,80.6,31,32,8.8,2.22,1,4,12.1,75.0,24,0,4.0,33,82.5,1,13,,68.5,93.1,74.2,93.2,,57.3,0,1,34,,112.2,0.0,0,1,0,0,2,0,0.0,306,9.6,0,100.0,2,3,14.0,3.14,0,1,25.0,66.7,2,7,0.0,7,17.5,0,2,,15.7,47.6,69.5,50.5,,57.3,1,0,8,42.9,100.7,42.9,3,1,0,0,0,1,12.5,31,10.3
Chase Brice,60363,QB,APP STATE,1,39,75.0,16,18,10.0,2.28,1,1,5.6,61.1,11,8,8.3,20,51.3,1,8,,67.1,67.1,72.4,69.0,,57.0,0,0,20,12.5,85.4,5.0,1,1,0,1,0,0,0.0,140,7.8,0,108,68.9,58.5,61.9,49.9,75.0,16,16,9.0,2.61,0,0,0.0,68.8,11,5,8.3,19,48.7,1,5,,67.0,49.3,72.4,53.5,54.3,52.8,0,0,19,20.0,136.5,5.3,1,2,0,0,2,1,5.3,144,9.0,84.0,25,25,9.4,2.05,0,1,4.0,80.0,20,0,4.8,26,66.7,1,11,,67.8,65.0,73.4,67.4,54.3,57.0,0,0,26,,137.3,0.0,0,1,0,0,2,1,3.8,264,10.6,0,42.9,7,9,10.0,3.21,1,0,0.0,22.2,2,13,33.3,13,33.3,1,2,,66.0,46.1,71.0,50.4,,52.7,0,0,13,15.4,39.6,15.4,2,2,0,1,0,0,0.0,20,2.2
Devin Grainger,78496,QB,GA STATE,1,39,50.0,4,4,14.3,2.4,0,0,0.0,50.0,2,2,0.0,5,12.8,0,2,,63.3,64.9,68.1,64.7,,,0,0,5,50.0,66.7,20.0,1,0,0,0,0,0,0.0,22,5.5,0,175,70.9,82.7,80.0,69.1,72.4,29,30,12.3,2.74,0,3,8.8,66.7,20,11,4.8,34,87.2,1,14,,68.9,84.4,74.7,80.6,,71.3,1,1,39,9.1,127.9,2.9,1,3,0,0,4,1,2.6,321,10.7,76.0,25,25,9.6,2.42,0,2,7.7,72.0,18,0,5.3,26,66.7,1,11,,67.9,89.6,73.4,86.6,,64.9,0,0,27,,135.2,0.0,0,1,0,0,3,0,0.0,201,8.0,0,50.0,8,9,21.9,3.25,0,1,8.3,44.4,4,13,0.0,13,33.3,0,5,,66.5,66.1,71.8,61.7,,66.9,1,1,17,15.4,88.7,15.4,2,2,0,0,1,1,5.9,142,15.8
John Rhys Plumlee,97602,QB,UCF,1,39,86.7,15,15,9.8,2.94,0,3,20.0,80.0,12,6,7.7,18,46.2,1,8,,66.7,89.2,72.0,91.3,,52.7,0,0,18,16.7,141.0,5.6,1,2,0,0,1,0,0.0,215,14.3,0,323,47.3,83.7,84.7,65.5,83.3,18,19,4.6,2.33,0,0,0.0,68.4,13,1,13.3,21,53.8,2,8,,67.5,68.4,72.8,67.6,,61.6,1,1,23,0.0,64.4,0.0,0,2,0,0,0,1,4.3,124,6.5,83.3,30,30,6.6,2.34,0,2,6.3,73.3,22,0,12.0,32,82.1,3,13,,68.5,80.0,74.2,79.4,,61.6,0,1,34,,93.9,0.0,0,2,0,0,1,1,2.9,241,8.0,0,100.0,3,4,10.3,3.87,0,1,25.0,75.0,3,7,0.0,7,17.9,0,3,,64.6,74.7,69.1,87.3,,52.7,1,0,7,14.3,116.7,14.3,1,2,0,0,0,0,0.0,98,24.5
Cam Ward,133244,QB,WASH STATE,1,39,50.0,2,2,3.5,1.9,0,0,0.0,50.0,1,1,0.0,2,5.1,0,1,,61.8,58.0,65.5,58.0,,,0,0,2,0.0,95.8,0.0,0,0,0,0,0,0,0.0,25,12.5,0,341,33.8,74.2,73.7,59.7,83.3,30,34,8.4,2.89,0,1,2.9,70.6,24,15,4.0,37,94.9,1,14,,29.9,75.4,74.6,74.7,,,0,1,38,20.0,121.4,8.1,3,0,0,4,4,2,5.3,274,8.1,86.4,22,23,8.2,2.15,0,0,0.0,78.3,18,0,5.3,23,59.0,1,11,,67.6,85.9,73.0,84.9,,,0,0,24,,137.5,0.0,0,0,0,1,2,0,0.0,231,10.0,0,70.0,10,13,7.9,3.84,0,1,7.7,53.8,7,16,0.0,16,41.0,0,4,,21.8,51.3,71.6,51.2,,,0,1,16,18.8,76.3,18.8,3,0,0,3,2,2,12.5,68,5.2
Carter Bradley,77685,QB,S ALABAMA,1,39,88.2,17,19,6.5,2.18,0,1,5.0,73.7,14,3,6.7,19,48.7,1,6,,67.1,73.7,72.4,73.2,,,0,0,20,0.0,109.8,0.0,0,0,0,2,1,0,0.0,131,6.9,0,288,69.5,66.4,70.7,49.0,81.3,16,17,4.4,2.31,1,0,0.0,70.6,12,3,7.7,20,51.3,1,8,,67.1,58.1,72.4,64.0,,50.3,0,1,20,0.0,62.4,0.0,0,3,0,0,0,1,5.0,106,6.2,83.3,30,32,5.9,2.01,1,1,3.0,71.9,23,0,8.0,33,84.6,2,12,,68.5,68.0,74.2,69.0,,57.3,0,1,34,,77.3,0.0,0,1,0,1,0,1,2.9,218,6.8,0,100.0,3,4,1.0,3.53,0,0,0.0,75.0,3,6,0.0,6,15.4,0,2,,64.2,59.5,68.6,69.9,,52.9,0,0,6,0.0,124.0,0.0,0,2,0,1,1,0,0.0,19,4.8
Dorian Thompson-Robinson,83574,QB,UCLA,1,38,75.0,12,13,3.4,2.62,0,0,0.0,61.5,8,6,11.1,13,34.2,1,3,,66.0,68.1,71.0,67.7,,,0,0,13,0.0,110.9,0.0,0,0,0,1,2,0,0.0,56,4.3,0,324,34.5,60.2,65.3,51.3,75.0,16,17,9.0,3.08,0,1,5.0,70.6,12,7,0.0,25,65.8,0,11,,27.0,58.3,73.5,62.2,,54.3,0,0,28,0.0,129.8,0.0,0,7,0,1,1,1,3.6,201,11.8,68.2,22,23,7.6,2.38,0,1,4.2,60.9,14,0,6.7,25,65.8,1,11,,26.3,63.9,73.3,64.1,,59.2,0,0,26,,129.5,0.0,0,2,0,1,3,1,3.8,205,8.9,0,100.0,6,7,3.0,3.96,0,0,0.0,85.7,6,13,0.0,13,34.2,0,3,,66.4,58.3,71.4,64.9,,53.9,0,0,15,0.0,97.6,0.0,0,5,0,1,0,0,0.0,52,7.4
Garrett Shrader,98212,QB,SYRACUSE,1,38,50.0,14,16,13.2,2.91,0,1,5.0,43.8,7,11,0.0,20,52.6,0,6,,67.8,48.7,73.3,47.2,,59.7,1,0,26,9.1,106.0,5.0,1,3,0,1,3,2,7.7,107,6.7,0,304,72.6,63.6,54.9,70.4,58.3,12,13,7.2,3.38,0,0,0.0,46.2,6,6,14.3,18,47.4,1,7,,67.0,67.0,72.4,67.7,54.3,62.1,1,0,19,16.7,64.3,5.6,1,4,0,0,0,0,0.0,74,5.7,52.6,19,19,9.7,2.53,0,0,0.0,47.4,9,0,10.0,21,55.3,1,9,,67.4,60.5,72.8,60.6,54.3,61.6,0,0,22,,79.5,0.0,0,2,0,0,1,0,0.0,93,4.9,0,57.1,7,10,12.3,3.87,0,1,7.1,40.0,4,17,0.0,17,44.7,0,4,,67.5,52.4,72.8,49.7,,60.4,2,0,23,11.8,111.7,11.8,2,5,0,1,2,2,8.7,88,8.8
Hunter Dekkers,122511,QB,IOWA STATE,1,38,62.5,8,8,9.1,2.53,0,0,0.0,62.5,5,2,0.0,9,23.7,0,4,,65.4,64.7,70.1,64.4,,,0,0,10,50.0,122.9,11.1,1,0,0,0,2,0,0.0,56,7.0,1,193,37.9,72.1,78.7,47.8,88.9,27,28,5.3,2.48,0,0,0.0,82.1,23,8,4.2,29,76.3,1,12,,68.5,81.7,74.1,80.9,,,0,0,33,12.5,110.1,3.4,1,0,0,1,1,0,0.0,212,7.6,85.2,27,28,6.2,2.15,0,0,0.0,82.1,23,0,0.0,28,73.7,0,13,,68.2,74.5,73.7,73.8,,,0,0,30,,134.5,0.0,0,0,0,1,3,0,0.0,216,7.7,1,75.0,8,8,6.0,3.45,0,0,0.0,62.5,5,10,16.7,10,26.3,1,3,,66.0,79.3,71.0,78.7,,,0,0,13,20.0,81.3,20.0,2,0,0,0,0,0,0.0,52,6.5
Brady Cook,124199,QB,MISSOURI,1,37,100.0,4,4,13.8,2.18,0,1,25.0,75.0,3,1,25.0,4,10.8,1,3,,63.3,92.3,67.4,92.0,,,0,0,4,0.0,156.3,0.0,0,0,0,0,3,0,0.0,98,24.5,0,229,32.8,83.2,80.7,68.8,76.9,26,28,8.9,2.5,1,0,0.0,71.4,20,9,0.0,33,89.2,0,9,,28.9,70.5,74.3,71.5,,58.5,0,0,33,11.1,92.0,3.0,1,3,0,1,0,1,3.0,204,7.3,84.6,26,26,8.8,2.07,0,1,3.8,80.8,21,0,4.5,27,73.0,1,11,,67.9,91.8,73.6,91.5,,,0,0,27,,138.8,0.0,0,0,0,0,2,0,0.0,290,11.2,1,50.0,4,6,14.3,3.54,1,0,0.0,33.3,2,10,0.0,10,27.0,0,1,,18.0,30.7,70.1,28.6,,58.5,0,0,10,10.0,81.9,10.0,1,3,0,1,1,1,10.0,12,2.0
Davis Brin,77642,QB,TULSA,1,37,86.7,15,17,11.0,2.19,0,3,16.7,76.5,13,6,0.0,18,48.6,0,9,,67.0,91.0,72.2,90.7,,,2,0,19,16.7,156.9,5.6,1,0,0,0,3,0,0.0,210,12.4,0,320,69.3,84.2,84.8,57.5,83.3,18,18,12.1,2.44,0,0,0.0,77.8,14,2,6.7,19,51.4,1,9,,67.0,69.2,72.2,68.7,,,0,0,19,50.0,134.7,5.3,1,0,0,0,1,1,5.3,214,11.9,86.2,29,29,12.4,2.19,0,3,10.3,86.2,25,0,0.0,29,78.4,0,16,,68.1,87.3,73.6,86.2,,,0,0,29,,153.2,0.0,0,0,0,0,3,1,3.4,402,13.9,0,75.0,4,6,6.0,2.81,0,0,0.0,33.3,2,8,33.3,8,21.6,1,2,,65.1,67.6,69.8,67.3,,,2,0,9,25.0,84.7,25.0,2,0,0,0,1,0,0.0,22,3.7
